124875 1000
369 610 48
288 906 4
658 873 91
575 809 53
429 594 49
70 503 65
735 752 72
747 894 40
425 488 31
274 345 63
338 429 60
725 864 17
27 327 27
809 846 17
169 289 25
91 928 62
881 888 24
873 999 41
15 865 15
622 985 2
40 315 10
501 794 20
74 721 34
94 733 61
466 548 82
312 527 32
89 309 99
396 833 82
495 954 14
212 929 14
117 181 37
898 935 71
116 292 33
219 304 15
40 151 95
643 748 89
47 930 65
188 825 33
745 746 67
551 858 8
428 955 65
739 926 86
47 102 85
765 890 30
139 238 26
397 545 56
282 950 45
346 497 31
273 990 37
830 896 81
80 774 73
692 818 21
8 933 53
132 423 81
267 997 64
459 807 73
584 918 21
85 676 7
430 920 14
164 852 26
632 851 51
679 896 46
822 824 76
723 966 80
434 577 42
208 702 13
269 453 12
281 420 66
272 813 16
282 881 2
737 800 13
469 662 14
82 446 64
461 652 18
527 995 2
676 866 96
155 806 51
336 461 7
88 748 1
783 897 57
264 359 48
383 804 63
34 443 62
473 912 64
8 563 77
44 355 34
859 897 31
283 815 2
124 229 96
229 865 14
194 485 61
707 740 29
550 914 49
319 687 92
338 853 26
557 843 90
198 648 69
543 581 2
594 845 89
454 749 74
685 771 96
290 501 55
132 781 32
597 794 17
45 893 95
424 773 65
526 975 34
264 893 100
320 451 63
345 963 76
941 995 54
584 850 10
110 833 9
345 433 58
596 996 57
143 735 55
379 401 35
409 524 77
420 613 15
3 360 72
552 966 83
351 782 21
547 820 89
93 305 48
255 795 31
19 211 2
138 172 65
153 311 14
705 835 46
105 139 15
162 988 95
190 923 25
267 605 49
717 878 5
514 769 19
134 290 77
242 614 19
292 892 30
768 796 95
66 535 9
230 982 8
49 861 79
172 935 62
85 652 28
84 333 98
480 968 13
426 845 15
275 872 16
5 605 62
386 596 60
31 734 30
603 761 48
214 987 34
282 347 21
353 446 3
696 791 4
855 975 74
69 487 15
617 708 94
340 385 80
229 804 32
153 907 56
454 511 88
680 768 84
445 700 49
205 589 97
230 848 45
59 723 46
746 885 50
696 726 42
803 970 25
700 988 20
638 942 31
131 737 40
527 949 38
96 701 49
334 896 79
590 805 39
221 970 30
167 316 21
59 782 4
56 194 75
5 56 3
821 867 80
41 683 44
88 698 61
834 938 47
18 888 42
425 489 37
649 875 35
21 155 83
525 741 58
43 903 14
145 799 66
758 827 52
714 922 20
614 661 89
430 711 0
166 642 52
872 910 76
128 885 63
126 717 95
829 923 85
470 493 64
2 449 1
320 348 31
200 463 71
577 788 38
28 111 12
156 849 93
539 832 81
800 862 2
226 520 81
341 466 94
693 812 97
227 696 44
228 784 13
25 287 24
61 789 83
614 746 39
30 391 80
424 535 44
250 369 82
772 787 96
386 751 16
795 949 22
470 986 16
62 582 65
195 889 17
424 987 23
41 694 87
534 933 54
66 419 75
185 770 79
35 782 1
423 434 18
511 873 45
467 554 94
21 320 76
374 833 66
290 981 72
259 858 81
117 376 17
207 235 93
257 734 29
193 722 45
234 372 92
191 293 37
100 795 48
584 870 63
250 697 23
164 376 8
489 645 34
645 660 70
247 755 8
49 343 37
447 820 41
2 584 24
404 573 28
287 289 100
352 540 32
356 886 41
132 811 11
291 668 35
59 348 75
457 859 37
326 735 36
534 607 19
321 769 9
136 350 98
244 372 28
415 954 45
893 964 70
382 704 86
484 557 25
148 871 59
164 477 0
812 979 60
76 740 98
81 338 17
613 944 57
643 954 68
105 565 78
218 282 51
270 631 0
308 927 36
604 912 69
35 544 48
545 791 77
354 869 89
131 973 94
292 714 27
32 233 30
91 712 35
403 878 1
167 706 33
132 360 63
189 848 77
50 198 53
49 950 69
353 896 29
26 916 99
577 626 88
604 849 87
171 724 95
323 387 1
335 992 70
340 536 42
765 955 97
93 311 70
801 930 99
269 578 54
114 543 3
895 973 11
163 632 12
331 681 15
334 668 87
446 667 64
708 885 38
484 601 82
221 281 54
682 712 47
151 514 13
208 928 31
434 624 72
919 922 64
342 861 98
952 971 8
435 751 82
103 238 44
62 776 73
423 579 6
343 409 39
395 418 43
354 794 51
250 326 83
112 783 59
615 961 38
243 818 2
17 537 77
472 945 67
180 820 1
116 957 64
15 752 28
535 817 53
246 247 48
820 982 39
376 564 62
184 381 33
578 688 21
325 849 94
46 777 21
248 827 98
276 942 80
868 880 90
207 536 94
55 492 17
714 764 61
606 850 82
74 821 46
211 541 27
596 785 95
296 524 34
360 398 50
420 828 93
295 312 62
327 601 18
390 823 81
212 375 58
20 620 23
310 885 80
184 593 30
469 758 77
380 485 57
561 991 44
332 824 15
66 377 82
328 751 21
98 249 55
276 812 28
307 335 43
338 378 46
170 890 40
549 959 16
98 267 30
58 66 70
547 971 14
463 701 86
651 941 62
131 155 97
149 202 69
334 374 18
439 663 61
195 360 40
374 427 58
88 902 8
226 299 19
10 104 8
109 123 78
348 759 80
635 999 24
136 512 5
29 577 10
395 634 48
393 898 56
846 881 8
58 957 37
142 981 80
80 948 59
58 217 39
658 789 61
142 342 77
29 596 63
765 978 56
408 580 72
224 344 72
922 942 24
135 844 55
102 897 77
245 525 2
100 788 86
714 809 88
19 236 14
232 740 44
110 742 51
851 920 85
76 142 96
212 861 36
160 809 57
687 998 100
22 64 93
87 295 30
354 789 52
114 666 57
607 951 12
520 622 75
15 629 66
703 789 5
201 990 55
442 833 63
52 345 8
667 831 41
23 25 49
155 169 16
708 775 88
619 964 67
172 818 81
672 970 42
9 433 79
836 937 76
92 749 45
654 885 81
292 852 2
129 335 13
204 946 10
20 470 55
143 778 72
349 412 89
279 755 83
432 544 42
460 973 94
288 466 76
230 523 54
381 694 89
208 861 11
906 917 0
538 885 77
160 508 51
530 788 76
159 914 98
387 717 67
309 868 2
472 572 66
824 849 18
281 897 68
308 909 47
1 929 89
420 530 41
38 168 62
694 941 38
494 995 66
169 258 81
42 666 32
37 746 22
338 999 80
254 753 80
564 807 87
444 624 5
677 876 78
208 537 0
108 183 87
243 586 45
152 814 88
418 503 92
438 945 95
30 431 97
151 433 30
343 830 50
85 341 23
460 883 80
30 857 51
46 779 83
65 829 73
573 586 90
13 931 31
771 862 12
9 880 94
482 823 100
578 654 65
128 709 70
588 648 6
321 920 88
83 881 43
354 803 59
44 790 24
457 788 38
228 646 2
35 555 93
438 903 56
865 910 94
471 601 12
14 61 43
138 827 3
57 771 45
105 662 27
698 992 15
47 721 77
230 841 88
608 624 60
726 912 99
325 435 87
26 476 23
484 494 74
276 938 85
423 465 80
186 373 97
356 703 43
296 465 76
473 841 27
210 897 73
744 926 99
406 517 94
173 643 46
6 511 65
3 778 92
164 298 63
85 642 34
41 868 8
788 846 53
104 953 58
207 904 36
34 171 1
385 427 70
205 283 89
181 993 21
305 379 10
526 880 86
637 872 56
161 994 24
464 819 6
449 833 17
42 209 19
771 961 1
634 935 58
172 229 68
198 410 19
439 627 96
246 864 0
203 262 33
304 811 40
427 467 82
270 449 78
396 713 66
34 382 37
180 229 24
38 441 1
509 716 26
218 290 41
422 701 12
295 851 44
67 85 50
710 793 95
167 307 10
258 558 34
350 633 46
765 982 74
477 970 43
618 967 73
89 93 51
544 632 65
186 720 63
584 710 7
519 646 63
558 975 94
143 829 26
333 390 92
303 390 2
375 837 94
197 440 14
30 719 17
213 898 82
82 294 17
620 875 24
251 299 17
896 950 72
31 743 49
57 286 82
113 930 52
489 916 3
5 684 83
253 283 86
615 714 86
647 855 29
288 514 2
769 884 4
142 618 10
319 676 91
462 983 80
551 708 95
548 901 84
780 837 16
616 885 83
201 448 57
81 554 58
384 454 33
265 634 0
783 835 3
338 801 29
423 653 7
773 869 89
11 536 28
83 367 90
113 168 72
69 349 44
200 555 91
218 757 54
147 829 64
270 458 54
40 625 86
28 754 9
67 697 13
777 860 85
283 324 66
508 684 81
60 181 37
115 827 54
165 803 70
263 283 72
332 661 0
374 546 58
535 653 36
801 906 5
274 547 38
422 706 69
265 518 75
96 288 82
238 654 50
31 140 86
109 187 84
209 896 42
66 311 11
397 948 1
218 489 59
80 922 52
55 427 92
506 788 95
157 855 10
458 671 99
371 687 99
19 421 33
232 635 35
771 912 97
801 837 99
184 830 34
152 865 98
133 389 31
363 947 47
539 549 46
283 680 21
265 792 52
438 657 50
143 720 0
72 562 64
722 834 94
368 393 5
81 766 13
481 717 56
305 510 31
416 799 34
744 872 87
824 973 9
222 460 59
130 751 52
200 688 40
152 400 90
95 701 4
135 179 48
325 598 65
346 630 71
328 382 68
71 117 90
426 801 31
366 782 0
137 407 85
27 587 99
587 793 32
60 92 9
58 614 65
42 304 42
803 896 10
260 612 30
56 549 95
153 512 30
7 484 76
130 802 49
127 715 16
418 818 55
611 711 35
374 617 18
200 648 43
56 489 71
342 666 61
467 768 89
568 660 88
20 688 22
436 698 82
67 250 40
378 518 6
521 673 52
411 456 4
68 331 80
262 777 58
133 948 75
327 965 35
263 385 42
186 908 65
716 908 59
163 589 76
180 356 50
440 771 14
54 542 53
641 760 53
835 875 46
368 695 88
515 613 38
12 905 21
260 593 96
366 537 49
59 150 44
11 605 76
401 431 76
276 826 51
507 870 55
872 885 65
132 290 30
106 542 48
577 586 1
810 825 67
599 608 23
497 524 97
2 116 4
725 755 74
438 861 52
264 296 55
573 734 79
34 770 69
2 394 16
100 657 41
715 922 89
20 417 44
20 191 42
496 739 95
251 293 12
11 140 67
266 729 87
572 838 59
485 907 95
260 938 18
88 802 41
443 589 18
426 770 50
602 849 97
120 649 78
698 903 83
291 510 68
739 784 84
542 910 85
751 777 76
634 922 97
336 754 70
751 989 34
371 449 91
288 483 71
541 979 97
100 614 33
524 823 66
478 858 21
425 492 22
854 972 34
244 275 84
323 405 35
535 744 18
14 710 18
94 495 19
529 912 68
137 636 88
701 860 57
21 839 12
440 689 29
96 331 12
216 251 67
24 548 38
736 748 60
753 783 34
808 955 30
105 549 14
445 739 23
441 540 97
832 888 8
210 701 88
248 612 48
860 918 37
280 875 66
198 740 42
924 999 70
56 910 15
200 450 47
456 925 88
807 827 56
253 679 84
149 174 65
198 514 96
138 461 7
109 140 0
32 99 24
813 869 25
656 928 86
470 593 69
447 970 24
423 968 78
289 714 20
484 896 42
15 517 65
107 456 12
460 499 31
84 620 84
557 892 26
373 811 4
82 558 6
209 405 60
369 739 93
93 459 28
50 965 79
446 513 1
208 337 37
580 976 12
651 907 22
212 589 99
149 197 67
152 499 61
294 320 96
700 815 78
407 433 17
297 664 76
270 630 83
35 620 20
176 564 40
864 931 16
481 541 82
11 402 24
394 466 54
42 192 59
106 124 0
277 366 26
156 583 57
7 802 68
102 775 55
391 657 87
255 491 41
213 824 10
771 941 29
257 700 9
356 764 42
175 676 40
156 518 46
97 779 60
22 477 92
36 823 18
419 899 35
160 764 10
283 450 95
508 530 50
196 578 74
154 707 51
214 940 65
670 764 87
456 612 13
316 668 54
293 346 79
74 990 32
882 887 68
311 599 59
769 788 98
23 874 6
165 554 81
516 566 5
840 977 11
710 887 63
300 719 43
103 118 68
91 430 77
64 193 70
539 553 85
211 414 91
580 703 91
101 908 98
379 619 33
194 810 23
331 698 4
187 874 86
169 942 62
811 994 11
566 596 38
693 777 46
45 553 100
388 725 89
241 244 80
473 850 29
615 755 24
138 951 19
370 815 35
901 994 45
453 964 44
809 824 78
137 172 64
427 710 97
179 865 82
235 746 76
243 409 19
470 627 97
228 363 11
422 475 46
856 948 7
777 960 0
33 134 99
50 501 24
47 192 9
3 332 8
563 641 84
86 224 51
112 544 61
545 836 69
91 170 95
180 816 74
143 823 30
260 360 18
413 515 43
524 850 33
672 906 57
71 795 97
300 467 13
378 981 51
78 932 16
810 901 21
400 525 73
377 458 19
596 691 45
300 852 70
95 287 54
186 762 35
134 575 39
155 870 37
449 629 54
445 991 74
367 760 33
98 347 88
391 719 17
339 718 23
153 623 36
101 262 84
501 611 9
360 491 52
183 994 80
512 588 66
476 573 66
338 935 26
5 304 37
347 863 41
581 755 33
676 853 49
414 600 85
860 868 47
572 704 50
65 73 70
215 369 95
393 549 72
758 903 35
174 315 25
384 846 52
114 654 26
482 766 99
49 183 100
550 913 95
18 212 49
348 489 65
259 572 17
57 410 29
303 948 65
184 605 96
202 671 74
187 486 44
9 547 42
800 984 44
6 555 83
478 823 27
146 178 9
770 960 29
170 212 18
333 470 84
60 644 32
266 980 60
107 422 21
200 819 68
62 396 23
135 708 44
142 994 68
163 998 73
62 885 50
948 950 63
400 777 59
294 619 65
200 552 12
267 790 40
278 712 15
493 776 49
262 689 35
731 782 70
350 896 76
23 615 78
262 315 17
34 290 41
650 909 70
292 547 71
465 499 58
301 799 48
439 614 22
680 866 22
379 411 88
496 677 12
392 541 66
188 237 39
641 812 83
97 834 88
329 448 81
404 535 12
92 364 70
221 328 39
31 187 46
513 925 53
172 603 58
352 518 56
623 830 100
108 204 85
623 689 3
563 765 64
344 453 12
729 987 44
20 219 40
8 809 27
30 535 83
800 952 23
708 986 5
551 796 5
65 955 45
466 834 5
279 400 66
177 273 5
40 939 66
452 611 81
55 457 85
534 747 33
756 938 17
395 553 96
196 707 15
76 815 92
877 941 88
4 78 80
516 562 48
719 948 81
245 918 71
221 624 19
14 906 15
67 781 29
107 675 84
106 748 97
801 808 45
722 849 88
2 124 56
29 351 80
337 817 64
473 632 37
730 747 82
243 977 68
334 954 48
814 871 83
661 785 21
78 711 48
607 646 3
142 515 80
315 853 81
375 618 93
680 864 15
341 440 85
320 780 97
779 821 13
10 405 28
405 629 8
460 852 26
51 800 14
156 857 85
390 757 75
107 154 59
219 280 95
337 538 56
198 709 95
80 244 92
133 307 98
139 239 81
132 188 95
129 321 72
295 802 47
35 134 52
634 684 76
40 526 25
88 978 72
685 809 42
161 934 57
154 178 17
191 939 94
719 912 32
336 512 16
53 490 96
110 677 42
434 585 71
655 730 26
475 546 1
1 717 11
237 754 91
155 976 7
474 526 74
104 140 95
558 847 97
73 824 88
20 294 64
673 898 68
305 480 74
737 742 15
141 143 14
514 790 56
589 821 47
72 101 92
238 677 74
355 956 60
180 647 27
488 977 46
242 625 89
912 966 49
696 763 29
166 389 98
29 811 87
331 911 62
409 987 15
442 728 9
843 846 11
609 762 52
619 943 13
857 976 37
554 858 94
132 189 64
48 729 32
202 960 54
49 167 67
832 834 46
567 880 62
293 458 28
393 625 51
124 675 59
146 856 2
332 355 5
319 445 100
650 759 52
530 953 25
700 898 69
630 916 100
423 477 26
434 840 1
507 898 1
767 988 47
495 737 27
672 883 37
288 578 64
479 503 84
0 744 31
294 543 20
486 803 92
392 691 48
134 296 43
335 472 19
574 889 81
83 440 37
458 586 39
548 714 70
312 492 85
519 693 4
106 229 56
583 687 42
535 806 0
475 913 97
100 285 94
154 994 22
331 407 32
121 693 53
223 891 51
358 692 59
124 211 23
5 408 63
778 785 89
300 879 24
16 38 47
169 706 0
70 906 29
389 877 13
487 835 0
412 568 97
681 892 64
934 984 79
138 472 42
6 490 10
141 188 100
47 584 55
22 79 4
488 553 37
590 727 80
369 453 47
163 455 72
584 591 39
838 996 76
673 890 32
339 481 73
430 960 97
116 211 94
58 658 44
481 496 51
324 701 29
322 497 57
606 774 100
547 772 41
517 579 10
36 662 70
71 611 99
354 742 96
379 392 79
225 280 85
597 753 53
389 881 72
158 850 46
44 296 7
242 873 73
168 755 99
50 541 10
147 855 22
238 258 24
385 758 10
226 815 55
562 946 28
861 930 68
167 381 1
438 794 85
75 286 46
556 979 74
659 963 62
490 861 71
524 717 68
804 967 31
94 450 56
300 314 47
258 962 77
277 877 92
211 971 16
305 474 10
757 865 12
432 442 90
109 933 60
93 203 42
114 564 45
123 740 94
295 381 37
758 973 6
417 944 25
730 858 16
86 285 22
643 904 22
335 749 2
262 862 89
435 777 92
109 984 79
657 822 64
383 729 17
144 216 40
99 630 98
11 505 16
61 937 36
141 799 98
395 747 80
193 827 66
238 288 13
642 794 46
220 476 72
143 293 97
723 959 45
560 705 42
67 75 60
207 627 47
573 828 98
128 647 6
365 381 59
173 860 39
262 545 28
125 887 79
457 762 52
283 619 65
21 129 36
419 865 87
338 775 97
882 906 60
560 920 46
297 917 26
649 803 23
194 511 4
447 924 76
9 315 65
77 94 3
418 746 83
228 888 98
348 809 65
633 846 48
380 897 7
623 627 51
494 832 13
357 902 61
177 568 93
255 563 13
127 210 14
659 833 75
196 877 30
704 741 89
807 897 10
506 604 26
65 922 14
101 749 27
311 631 45
620 809 43
409 967 78
522 552 90
141 999 12
340 608 80
582 721 26
343 942 36
589 740 91
244 443 79
138 889 84
368 661 86
670 766 12
53 291 7
6 488 13
707 849 77
214 466 29
392 969 76
42 408 61
716 913 61
54 820 100
728 831 85
18 745 67
362 874 59
51 464 62
72 600 81
43 774 33
47 364 45
126 887 15
111 942 80
588 652 4
787 926 95
227 353 76
329 355 19
218 619 51
5 95 8
382 434 6
851 957 43
277 396 9
652 778 76
97 260 40
322 739 85
77 415 5
43 950 76
837 872 36
270 857 75
560 587 35
217 787 64
307 486 46
647 687 21
85 820 86
257 264 24
497 919 24
625 671 77
581 833 15
406 977 57
107 142 93
4 937 79
560 586 74
682 761 22
234 968 45
48 391 73
212 376 89
412 845 82
720 812 42
64 736 38
302 599 79
30 263 84
105 854 48
430 482 68
97 713 13
625 993 14
8 863 0
385 969 55
454 577 20
445 797 61
118 176 70
431 996 85
409 649 70
38 39 33
812 846 85
785 813 53
764 797 41
204 534 16
407 661 99
99 894 69
87 371 53
10 718 56
29 147 51
280 382 58
320 933 25
175 997 72
109 585 14
454 807 17
855 871 15
9 86 39
306 564 35
404 544 11
26 634 37
286 742 33
151 498 6
291 591 78
219 742 35
117 467 10
496 507 66
68 314 93
806 954 24
144 205 24
137 629 88
643 761 49
539 595 49
493 635 17
396 905 23
561 794 68
494 548 25
287 392 11
167 641 78
370 479 85
340 476 18
243 844 5
671 977 63
238 521 99
373 883 52
281 460 73
316 370 14
366 865 98
138 665 64
48 806 54
197 777 22
44 429 56
13 475 86
170 529 12
573 611 96
330 657 56
5 159 50
409 657 68
285 855 53
518 984 56
434 801 27
228 478 10
306 484 5
171 674 31
29 871 66
197 358 50
516 517 0
502 909 88
279 471 41
338 438 94
495 807 48
385 878 28
763 795 86
823 971 22
469 893 14
323 971 59
213 532 67
93 319 63
839 909 10
878 905 53
516 636 55
233 689 84
582 659 24
419 608 4
214 625 90
327 941 17
702 725 60
288 314 31
164 425 36
600 964 1
663 704 73
581 606 49
330 547 83
210 831 3
223 885 82
560 574 29
206 796 83
583 771 9
79 427 17
197 581 67
249 777 69
59 777 4
195 741 26
307 655 66
316 364 35
77 422 50
355 992 84
532 952 71
677 742 49
681 889 2
239 920 55
677 933 81
12 928 36
693 978 65
611 800 52
451 748 32
550 902 23
462 940 45
413 773 0
121 994 10
272 959 76
496 700 6
113 687 11
547 754 7
349 909 58
189 369 52
230 876 45
263 691 94
240 831 37
315 713 19
61 927 46
38 45 80
507 814 90
384 904 8
657 965 21
426 817 2
228 271 21
585 897 91
1 714 49
669 996 88
777 825 87
16 457 18
210 844 87
621 661 12
356 577 18
602 676 78
19 909 57
629 802 63
220 251 93
75 637 88
10 460 61
582 592 59
324 915 35
122 890 21
92 422 24
3 663 24
596 600 13
651 766 46
138 953 47
133 787 85
826 996 85
81 494 35
595 939 7
42 664 32
341 965 78
328 380 20
180 894 98
546 729 47
376 954 90
370 680 58
207 916 11
431 688 5
20 598 26
370 453 8
527 561 22
440 542 67
608 757 69
353 985 74
440 805 65
904 985 67
371 579 66
131 559 100
122 452 55
865 899 100
245 988 67
344 388 14
539 975 20
454 943 63
141 676 0
97 497 13
105 775 55
291 614 27
126 211 44
539 768 33
130 654 67
14 351 95
738 890 85
48 550 44
300 596 84
111 667 74
178 244 28
20 761 29
356 650 61
172 407 45
59 588 24
272 996 37
57 692 68
566 711 30
317 687 20
546 697 11
304 877 23
172 956 67
44 57 10
335 552 77
808 997 98
337 391 77
266 560 20
116 759 6
89 203 74
466 954 87
409 887 1
77 271 80
578 582 93
401 652 47
877 977 57
801 835 56
258 691 2
619 884 54
127 365 33
162 658 44
604 818 84
358 900 9
545 933 19
312 346 72
467 977 6
142 609 65
67 770 96
692 979 39
652 982 95
702 760 16
33 561 59
535 598 77
172 921 43
338 648 74
827 940 48
8 525 27
66 405 57
306 500 13
846 924 48
492 516 56
739 812 34
428 524 41
456 845 32
585 779 49
315 583 81
304 574 53
136 779 74
141 209 8
67 160 42
794 876 13
601 636 96
281 498 82
530 880 26
82 452 43
181 294 91
586 761 15
564 604 22
159 299 77
238 440 21
267 497 29
317 993 56
129 230 98
191 808 15
470 754 48
353 672 65
786 819 72
154 943 22
126 654 9
5 123 13
250 429 79
235 709 30
142 558 61
131 650 42
445 909 78
4 751 52
41 761 17
123 676 12
234 596 2
841 984 58
88 895 97
107 677 28
24 753 13
789 904 52
137 226 69
407 723 3
378 467 59
433 835 42
46 110 73
663 998 14
270 859 18
373 692 11
769 964 16
622 847 13
58 193 76
21 903 50
44 735 56
66 638 86
182 201 64
265 652 28
300 651 17
446 696 53
710 792 40
98 713 52
665 672 16
580 699 42
536 916 66
724 763 59
256 925 43
567 577 96
114 948 40
155 746 71
528 952 73
210 431 63
105 279 51
183 566 36
154 392 55
23 320 92
628 979 7
10 122 64
319 820 12
229 796 89
643 907 53
295 729 87
580 643 45
700 894 98
650 824 3
453 703 45
410 758 20
69 223 39
170 863 81
479 551 62
34 650 82
100 792 89
643 967 70
88 731 20
471 759 22
155 298 27
580 968 43
227 737 21
216 413 18
250 574 61
211 880 88
136 556 81
588 793 24
203 363 55
586 591 73
346 484 33
581 583 74
199 343 77
327 594 56
68 417 69
25 335 14
265 799 89
667 911 80
144 596 37
97 553 83
648 932 63
146 231 54
384 601 88
200 451 87
400 826 22
145 457 37
200 888 39
254 305 71
482 926 4
503 754 38
62 362 89
382 433 71
170 512 39
449 755 7
779 791 44
96 418 42
104 796 32
439 564 53
40 509 34
320 950 12
49 755 50
179 735 40
237 372 32
291 991 63
185 522 45
714 881 43
237 625 38
340 554 87
114 548 75
343 868 37
264 756 64
671 861 23
767 944 24
536 917 3
470 669 86
32 355 26
305 643 80
67 962 64
269 452 63
92 501 16
434 459 63
250 401 52
532 760 70
87 588 19
71 649 98
22 232 5
250 674 67
236 935 26
473 566 91
692 857 10
245 754 5
121 688 45
625 758 92
203 460 86
753 970 32
174 600 68
548 817 30
233 446 64
659 906 61
460 908 65
385 915 10
608 685 81
473 873 21
607 811 27
79 292 28
632 708 65
122 438 4
153 800 74
271 732 44
