124875 1000
122 168 26
192 573 16
607 704 9
9 942 66
369 894 19
15 141 44
835 913 39
779 970 12
281 741 30
95 753 2
363 430 59
113 472 71
699 798 17
3 388 99
420 864 18
146 588 82
508 867 59
621 776 89
127 550 39
261 693 14
76 668 53
171 985 50
173 292 53
243 633 4
141 503 99
82 372 40
239 814 100
179 579 1
202 920 25
562 889 45
121 852 62
14 724 8
712 867 22
246 992 99
97 844 32
296 407 93
275 554 14
51 272 18
240 795 38
110 647 63
144 262 46
871 903 8
454 739 16
828 927 13
203 449 69
183 853 12
368 953 33
232 405 65
102 495 25
367 666 66
770 849 50
465 954 95
47 809 92
51 925 17
61 790 71
459 674 47
356 551 69
403 503 19
64 713 95
220 659 41
657 976 87
142 696 94
206 449 34
297 687 95
89 536 19
349 526 34
33 964 19
239 928 55
235 329 89
163 457 77
301 793 18
134 549 47
513 519 75
535 580 37
519 864 67
103 683 28
510 789 52
730 890 38
384 517 11
392 572 39
297 410 3
561 621 15
373 565 61
519 812 83
631 937 49
560 959 37
307 570 16
109 659 69
189 504 76
741 968 66
696 792 1
675 908 5
94 98 81
212 976 72
501 706 39
155 332 7
237 615 84
16 524 1
771 883 52
227 531 51
83 109 96
78 606 94
111 805 26
72 206 48
734 986 32
18 616 75
108 367 85
515 535 47
42 547 86
158 575 62
644 819 46
293 465 52
194 298 82
270 642 42
338 823 82
575 841 56
160 463 32
886 969 64
425 836 8
307 843 36
493 967 65
393 960 91
141 963 16
65 143 45
63 542 8
432 863 68
535 758 56
259 617 78
30 128 72
351 476 88
217 461 34
239 358 75
39 87 31
331 694 47
626 726 81
64 632 97
60 223 59
342 625 10
135 290 63
82 569 88
286 717 53
205 293 9
163 617 92
905 959 0
26 995 6
323 534 82
241 630 12
99 341 43
126 826 25
105 711 89
4 816 37
661 699 82
388 455 71
758 938 98
275 959 15
353 516 36
472 788 58
474 528 78
62 598 0
35 873 87
171 396 76
397 883 68
267 356 19
87 337 12
24 288 6
150 825 42
272 762 46
697 705 95
73 530 44
264 845 60
606 774 55
628 675 35
172 626 69
940 995 39
278 571 20
6 448 86
718 731 3
873 927 23
297 306 47
298 397 87
166 631 25
154 999 73
297 824 41
714 761 94
950 988 38
351 739 9
932 940 70
114 793 7
584 903 69
446 847 40
56 624 69
545 592 17
274 408 47
885 961 58
722 760 79
635 662 49
301 538 66
769 871 17
596 798 64
65 989 46
360 435 32
134 465 27
161 908 7
311 977 6
419 982 62
35 624 100
612 615 48
638 719 44
46 157 64
247 839 39
487 539 56
863 918 71
88 272 55
365 671 31
248 821 79
107 479 55
622 771 21
859 989 99
331 733 93
483 686 95
316 585 87
707 853 1
815 848 7
208 647 48
134 887 45
492 931 30
690 699 86
133 308 69
466 787 94
30 184 54
393 799 54
81 711 16
146 827 87
58 393 3
664 899 23
592 824 18
25 727 0
51 163 21
466 917 92
153 161 80
675 916 35
8 218 91
197 428 0
153 935 23
392 975 13
636 733 74
14 635 74
232 287 2
33 875 40
96 480 17
333 924 100
350 686 36
571 941 14
572 820 5
57 453 49
508 534 89
53 242 47
139 730 50
577 853 84
301 362 34
202 611 62
87 929 76
271 499 11
420 721 40
150 297 100
307 836 88
479 589 21
571 594 84
591 855 35
349 365 49
233 915 21
763 994 3
181 886 5
235 854 39
665 910 75
128 807 96
183 814 85
229 469 100
361 694 62
264 977 20
394 693 41
520 591 69
35 576 40
194 488 14
628 743 99
305 758 1
311 359 31
565 703 95
129 256 37
495 751 29
449 545 57
19 182 65
120 673 5
354 836 27
351 925 5
305 618 85
84 201 88
165 974 3
324 660 59
507 827 79
431 850 68
163 565 40
109 681 5
438 732 27
327 436 26
372 671 75
224 488 61
425 820 99
733 808 82
219 613 83
261 912 22
736 834 89
118 645 95
314 962 32
269 591 33
266 682 72
532 974 23
471 867 84
55 515 91
240 248 61
279 817 90
94 283 78
109 598 81
147 607 93
227 334 80
215 663 75
107 490 42
12 146 6
391 817 88
396 524 37
94 275 90
412 513 44
104 110 2
276 575 76
266 593 16
291 297 99
262 823 53
137 204 85
53 185 42
390 817 69
66 926 90
607 635 11
340 845 17
76 162 1
92 369 73
78 108 43
206 835 74
790 970 26
90 256 95
142 425 30
197 680 50
151 168 76
26 669 82
410 430 36
258 985 86
509 676 85
234 838 46
449 564 62
511 908 47
616 719 65
374 645 13
273 456 48
95 309 68
503 971 49
866 869 28
265 648 11
271 556 45
25 383 70
528 706 62
488 744 39
160 355 70
429 489 45
445 606 69
130 982 49
182 643 10
811 949 26
381 957 18
72 668 77
334 695 50
654 667 45
171 813 52
575 827 53
784 809 20
73 407 9
9 86 63
593 702 32
415 575 59
379 408 49
649 715 22
562 780 2
515 736 48
475 514 50
179 333 28
183 709 18
828 903 16
581 938 33
14 179 52
269 498 80
514 790 66
370 889 44
177 276 34
546 984 60
791 924 49
542 584 5
483 892 91
282 453 12
510 899 88
332 662 45
36 124 80
58 138 74
404 548 14
242 824 27
170 183 86
38 768 5
106 380 59
23 984 18
519 717 43
744 970 85
356 956 58
186 467 83
56 963 90
562 760 0
863 938 75
148 459 3
175 355 34
361 933 96
51 80 73
153 192 25
519 560 81
48 475 77
306 585 38
788 913 42
200 348 100
127 411 29
111 875 0
281 291 42
170 935 63
273 701 5
358 370 22
109 340 58
227 577 79
245 998 18
496 836 68
538 830 39
214 519 33
458 871 40
275 591 79
75 449 62
465 948 1
486 898 95
96 342 83
716 763 20
119 561 45
15 651 77
738 841 7
381 675 64
353 933 20
490 685 10
397 989 59
229 694 58
329 896 10
147 319 22
78 699 2
226 589 86
721 813 61
101 874 71
525 746 33
220 363 73
299 649 19
17 609 90
47 195 23
259 833 80
229 833 74
511 972 95
295 752 35
413 595 99
308 413 88
599 657 59
301 958 92
516 704 82
549 841 59
265 651 5
46 265 34
340 403 87
97 816 23
202 222 66
179 525 87
27 156 67
319 784 14
714 868 87
170 711 35
715 852 99
482 964 59
625 964 22
548 698 11
81 114 27
303 831 82
373 383 6
637 858 54
153 899 89
684 993 93
751 850 1
222 465 18
243 472 19
130 347 10
45 822 97
129 415 66
132 179 30
252 976 99
119 314 61
245 855 96
99 155 51
787 862 36
187 347 68
213 264 4
408 521 11
124 739 53
502 810 83
13 702 22
532 680 3
758 931 18
680 689 57
232 973 4
490 832 33
631 990 88
821 999 83
87 884 60
86 874 5
599 709 57
269 786 99
253 375 23
357 628 79
167 391 37
130 562 6
361 884 28
315 898 46
439 875 20
202 689 62
0 394 28
164 358 46
410 797 74
522 614 52
677 807 44
555 559 17
371 662 41
551 771 91
252 707 44
552 873 85
286 731 8
436 685 41
59 978 23
674 744 14
49 141 50
93 409 77
479 776 11
48 673 65
625 825 62
85 211 15
629 971 97
672 763 77
262 705 41
563 951 40
81 765 59
757 993 75
229 964 23
135 136 22
757 968 100
809 975 18
74 422 85
416 644 34
52 110 59
142 255 55
202 552 43
201 998 12
294 965 25
132 196 38
717 974 81
805 838 72
224 864 7
260 831 71
126 875 5
377 476 24
34 999 30
310 588 41
388 556 25
635 660 96
665 988 55
263 725 46
337 418 82
334 812 73
491 620 48
352 576 96
246 286 19
304 535 9
774 874 5
86 532 96
577 758 15
505 618 33
363 531 99
82 458 100
345 851 9
619 734 13
79 613 72
199 717 13
608 981 58
367 674 37
18 847 31
309 902 29
645 826 49
465 949 6
38 396 27
77 571 2
521 625 86
538 756 75
796 952 20
606 992 72
337 854 82
208 731 7
593 818 45
359 384 31
141 499 84
302 561 38
242 962 82
40 536 19
285 623 14
331 538 53
458 634 27
401 945 43
765 967 2
62 638 36
151 577 68
67 231 4
103 936 16
404 762 60
870 936 22
446 879 48
231 239 10
428 559 92
631 833 31
603 967 79
614 711 87
224 842 89
15 595 60
588 648 31
1 828 48
364 626 25
110 476 92
837 878 22
340 381 61
56 465 62
136 362 17
68 291 39
257 750 68
239 998 29
602 692 74
574 837 24
422 883 63
264 746 69
100 854 23
410 815 55
31 269 60
653 813 60
370 872 100
853 863 19
40 612 77
6 96 66
467 840 72
269 511 18
325 349 42
139 713 96
24 686 61
277 935 81
128 348 31
382 408 71
6 343 19
406 683 29
1 191 26
328 815 22
26 800 44
98 959 81
25 63 96
227 745 65
407 466 7
283 830 98
271 415 72
214 655 100
148 884 56
266 295 37
412 750 85
739 972 32
272 430 77
548 735 72
257 792 3
146 382 15
344 616 40
529 866 51
251 317 61
548 974 91
167 807 86
645 884 13
275 919 47
605 964 50
482 518 96
759 812 30
777 792 17
346 970 99
249 887 73
199 251 41
345 631 20
223 325 20
90 853 91
146 674 26
635 770 47
46 225 85
208 739 68
560 666 81
434 912 58
98 649 89
667 830 70
202 863 67
826 945 50
171 661 79
170 474 45
29 656 29
344 910 4
69 986 49
879 888 32
152 616 38
180 544 17
330 597 46
62 815 98
455 597 68
247 944 56
861 862 56
157 209 32
140 617 46
152 860 34
654 893 29
295 652 35
192 637 20
798 801 56
463 971 55
96 338 91
229 707 82
269 855 79
225 584 24
601 996 87
680 828 31
339 753 12
20 170 41
840 996 63
486 517 13
243 787 13
91 672 40
503 973 52
109 899 23
138 312 76
172 457 51
308 884 89
154 353 58
608 619 13
456 478 24
379 909 98
528 739 18
405 800 5
9 182 55
380 993 94
349 361 54
447 975 75
252 706 43
226 587 51
820 912 98
112 428 76
139 952 77
242 299 77
521 929 64
660 922 27
235 399 92
802 920 26
318 765 89
636 750 10
10 788 71
433 909 31
208 956 69
279 721 56
73 184 60
51 88 67
122 497 33
942 954 51
26 743 30
669 843 67
203 448 43
328 860 7
673 777 49
16 109 52
311 418 27
693 725 34
653 660 20
188 787 13
384 573 79
687 828 32
107 313 99
96 686 16
505 821 33
278 412 54
817 987 68
554 888 33
91 621 86
594 748 20
737 763 1
132 947 45
11 118 18
65 813 0
653 808 20
76 324 38
67 135 34
844 875 23
214 433 0
393 568 25
207 990 59
234 372 83
401 888 86
32 87 37
79 117 11
529 567 25
441 559 72
692 858 50
483 523 6
237 632 92
153 862 72
98 748 14
610 837 33
276 347 73
528 880 50
358 624 32
318 805 76
723 762 38
586 665 58
136 644 3
872 964 13
279 907 35
15 648 98
331 585 7
167 529 3
87 580 26
73 383 27
276 824 56
372 669 41
478 735 21
85 280 74
140 529 71
40 243 22
125 688 16
507 824 74
208 353 16
687 771 27
10 795 60
657 943 35
202 560 51
490 576 53
34 311 52
610 968 31
100 503 29
648 864 31
10 811 65
105 594 53
213 319 26
719 920 80
481 644 0
149 253 29
143 299 5
870 884 36
65 290 55
828 834 37
350 972 88
212 650 25
915 981 30
244 382 60
633 943 9
683 710 66
89 105 59
138 240 98
96 303 3
291 819 52
585 973 24
697 983 99
228 358 86
390 603 5
380 912 26
165 843 95
375 648 35
602 964 87
292 743 53
184 529 70
312 567 88
71 298 51
254 384 23
850 999 45
56 818 88
123 234 97
279 991 54
59 505 58
170 932 100
344 915 66
871 984 48
508 951 29
302 611 50
16 39 39
321 946 8
164 630 50
218 330 100
386 906 78
36 146 64
312 479 11
439 679 18
96 703 51
93 119 72
101 599 87
475 958 96
125 366 84
693 965 30
627 791 47
164 374 31
352 977 42
240 847 4
229 321 14
126 827 51
380 471 72
205 881 90
466 978 17
434 570 75
716 755 53
320 706 96
630 698 60
191 976 3
478 891 31
382 520 45
477 861 79
474 918 58
165 534 74
52 818 4
160 459 59
107 837 21
714 783 27
691 862 62
651 775 9
62 150 21
11 47 1
50 126 12
76 315 8
216 239 48
139 235 15
344 713 60
136 935 40
459 558 2
504 921 50
216 300 72
244 284 37
178 467 13
191 267 57
92 446 10
415 646 74
483 834 66
167 257 49
36 666 96
229 545 95
165 546 72
257 964 95
388 842 71
48 203 21
162 841 49
585 812 78
379 512 94
32 668 76
13 738 28
670 830 72
566 679 57
292 652 92
376 739 23
427 836 24
44 751 82
105 986 83
404 652 100
418 698 38
473 802 9
495 701 62
104 567 30
431 580 75
763 779 81
289 471 86
14 402 71
485 533 40
604 679 47
499 565 38
115 991 48
707 859 41
584 973 39
925 928 87
116 482 98
25 996 84
277 634 95
716 907 74
164 623 76
87 711 13
273 923 64
923 998 21
606 968 99
320 420 77
187 681 46
392 663 83
165 774 100
124 808 34
950 967 72
408 505 24
740 792 31
4 161 82
574 905 69
345 737 68
348 695 6
305 690 47
92 815 6
220 393 5
160 530 67
845 865 79
287 597 65
378 428 1
466 595 99
393 854 43
62 618 54
138 811 74
229 335 9
213 346 3
366 706 67
401 692 86
238 898 12
97 99 61
668 930 41
544 598 100
310 970 42
502 696 2
132 955 100
180 195 9
509 706 59
707 741 78
43 778 16
402 885 65
521 926 20
124 658 38
5 825 83
71 868 80
368 393 28
161 814 10
611 931 50
462 472 52
326 966 64
37 933 60
104 739 90
174 769 83
378 887 52
122 371 88
846 859 25
270 886 46
291 390 56
737 944 27
61 909 76
126 174 93
142 398 71
24 645 38
636 814 100
119 744 57
8 438 91
298 320 72
180 838 27
90 792 6
185 799 10
503 950 48
521 559 69
160 920 86
138 667 46
557 580 10
97 399 18
378 933 93
283 629 49
53 878 45
114 441 28
487 642 32
477 583 69
881 924 59
522 951 25
174 216 61
591 738 91
702 735 54
141 997 15
416 706 55
503 650 60
334 929 69
490 653 36
77 311 74
232 867 66
852 986 67
692 810 44
694 768 84
258 333 71
390 456 77
269 516 63
34 369 96
626 926 7
235 734 51
438 680 36
4 882 31
49 283 24
33 160 46
848 903 12
86 537 37
239 924 3
34 948 53
662 719 19
51 386 74
232 842 36
113 758 95
332 762 76
884 886 99
167 880 63
499 669 97
268 464 78
113 886 21
359 527 67
128 855 48
237 701 47
756 758 98
7 110 62
282 452 12
917 987 16
305 702 21
115 427 82
652 770 49
492 685 29
357 549 29
450 592 29
174 836 6
297 698 68
294 741 85
49 115 49
388 566 24
426 652 76
729 902 69
823 889 80
389 890 19
108 121 94
46 647 37
425 435 10
559 827 79
287 395 32
180 236 1
263 757 31
339 609 29
7 812 92
314 818 49
657 950 51
447 853 83
331 422 47
39 557 68
39 874 66
99 199 14
187 219 39
160 322 11
651 670 39
288 837 59
448 922 86
728 976 52
872 955 57
361 640 55
75 442 86
242 807 90
21 578 8
127 523 60
455 970 9
569 714 12
87 621 35
415 928 65
198 722 19
230 244 7
38 405 48
208 416 68
313 629 57
736 943 62
252 374 72
263 608 22
269 331 16
188 940 50
196 630 99
522 753 46
34 277 9
238 856 92
441 703 100
308 986 75
212 298 26
516 989 28
183 765 55
363 749 24
131 985 42
860 993 32
723 862 96
686 998 84
206 408 46
702 990 41
232 834 95
399 976 9
3 310 88
481 569 26
531 731 57
161 822 52
213 383 33
46 460 13
813 921 86
453 983 44
660 745 28
570 982 84
61 227 70
219 818 41
219 260 48
829 924 4
792 800 42
534 866 18
25 304 52
38 156 63
644 796 65
572 859 53
91 815 57
349 414 8
306 609 54
330 551 96
75 835 10
85 940 81
700 778 95
351 426 48
112 971 42
369 512 22
421 806 53
157 169 89
217 696 63
431 806 23
69 669 59
707 866 56
273 704 11
121 373 94
371 406 2
231 893 50
153 975 60
7 898 48
131 964 86
135 309 40
87 220 65
58 134 88
198 953 72
3 248 85
176 276 47
631 779 14
971 975 73
766 821 41
538 559 16
238 913 62
135 797 85
153 740 66
800 906 97
154 777 21
364 548 31
338 746 72
388 667 33
52 857 73
8 577 33
336 825 35
152 880 71
298 517 16
411 535 26
595 909 13
13 355 76
890 906 86
174 937 94
931 985 17
32 368 47
339 425 27
507 947 63
194 514 47
31 584 85
28 224 13
841 870 61
133 589 93
188 756 64
251 358 76
500 824 100
635 836 85
832 853 88
6 33 88
8 236 65
478 944 21
127 743 29
702 981 37
0 227 50
598 969 4
375 544 68
442 573 27
475 852 7
394 405 4
622 635 19
485 644 96
277 542 74
210 989 48
183 256 60
723 872 82
793 875 35
430 708 45
231 540 70
546 600 4
170 761 62
109 948 84
584 755 24
296 546 40
49 521 94
201 806 16
302 839 19
15 938 28
460 838 47
334 675 49
378 805 31
785 933 15
381 948 99
603 752 24
612 721 86
498 896 25
301 545 50
319 566 31
305 724 59
250 800 89
19 452 63
400 681 94
116 831 15
822 859 63
798 898 2
162 321 24
36 923 47
108 958 62
58 550 58
566 833 50
498 779 4
69 727 79
755 874 40
19 311 25
374 505 17
786 821 0
78 752 50
79 161 66
658 816 91
422 466 27
253 441 50
247 722 4
446 612 90
429 688 51
83 934 15
404 648 34
108 711 57
88 264 32
396 846 41
328 347 32
492 913 2
537 571 63
836 882 33
584 603 96
382 936 96
601 928 19
264 334 91
442 921 64
813 990 50
699 797 36
408 698 87
421 637 53
432 434 43
209 930 75
583 861 68
786 811 86
554 649 77
666 784 97
6 440 69
342 935 98
275 868 33
358 767 51
545 726 29
638 924 47
621 919 34
161 774 16
514 951 35
80 329 84
731 842 34
367 625 23
628 661 14
295 403 29
509 710 17
40 159 12
462 696 84
523 531 3
259 714 27
286 459 94
114 956 44
89 205 0
116 815 51
792 810 55
604 963 45
10 303 56
351 902 78
477 711 88
819 830 67
132 358 94
104 922 9
676 981 17
199 250 17
86 135 85
476 587 99
431 462 27
242 254 35
274 287 18
454 863 25
457 774 8
220 429 41
435 503 13
750 951 65
307 421 54
344 703 27
251 805 7
210 265 14
429 739 94
268 997 51
225 416 89
157 461 18
156 940 78
534 974 68
251 519 12
436 859 94
60 804 54
130 794 42
52 320 1
306 399 64
13 693 27
713 818 63
83 531 11
105 461 51
64 788 62
19 540 96
187 633 37
553 976 44
671 846 34
50 763 62
229 994 86
46 835 95
604 678 7
794 823 45
531 987 30
200 401 100
565 907 50
301 473 93
30 316 58
410 411 18
442 567 26
302 897 3
679 892 73
492 511 66
206 878 73
125 158 93
210 480 66
444 459 87
306 812 89
115 310 49
682 716 100
426 644 8
365 946 28
31 408 55
659 811 78
10 611 68
217 788 3
321 695 39
42 872 96
262 521 77
818 941 72
812 918 31
336 468 91
395 606 79
239 808 96
635 958 77
690 823 29
192 519 33
691 878 48
466 872 11
223 438 13
768 994 42
225 703 16
556 983 30
3 832 43
675 996 6
367 618 3
254 422 71
472 753 59
620 696 59
479 970 40
190 496 90
496 881 53
119 420 12
561 812 26
78 866 37
711 766 50
847 853 46
926 944 42
612 832 0
360 362 1
104 733 92
71 933 39
209 558 41
93 773 40
378 796 28
93 381 6
201 243 24
136 955 65
206 791 48
50 981 42
177 537 93
207 307 10
382 449 17
192 196 71
902 948 42
249 277 82
44 58 49
619 885 57
439 716 7
640 958 51
392 673 20
254 950 59
239 540 8
50 687 81
442 733 30
238 741 52
146 775 41
313 898 49
3 529 56
64 796 31
297 960 90
754 781 72
675 815 5
38 278 1
10 823 23
69 784 1
434 826 24
649 741 99
147 777 50
241 327 73
734 912 22
34 834 88
453 695 69
94 220 67
98 676 74
334 866 88
433 870 33
550 667 4
88 194 54
250 617 95
21 198 61
867 923 47
563 715 15
236 569 89
83 611 30
744 977 34
141 797 89
614 647 76
69 892 4
910 960 20
229 337 74
324 442 52
28 777 55
314 325 93
331 342 97
87 910 24
829 962 21
162 737 83
492 530 60
78 214 49
222 798 66
575 649 84
484 645 47
664 969 8
210 907 98
165 704 53
109 751 13
422 525 35
157 502 38
24 600 74
231 580 80
270 550 23
93 333 8
19 588 3
545 567 20
364 500 81
265 917 95
441 699 98
77 712 74
76 961 21
53 986 63
747 874 98
177 479 36
322 832 14
155 811 65
924 940 86
362 997 29
297 416 16
192 436 93
441 918 91
55 442 52
186 920 56
526 729 91
46 471 83
270 942 82
816 925 47
528 924 34
37 812 18
460 786 69
98 212 2
394 858 38
20 373 7
421 436 64
458 565 94
249 771 35
688 927 48
149 734 94
388 944 19
111 547 65
1 449 62
161 249 71
201 309 79
290 699 60
674 850 16
472 517 91
297 556 14
360 960 70
133 927 14
584 895 62
918 978 60
538 769 10
249 951 93
43 926 56
79 710 91
311 390 51
554 633 48
124 517 93
525 895 81
381 850 88
268 378 23
804 846 53
706 942 85
340 353 46
511 841 61
173 727 56
453 817 86
310 466 89
828 940 46
169 635 9
392 745 69
267 553 39
256 386 100
199 667 64
746 899 29
234 949 86
374 710 48
171 187 28
115 679 95
214 865 76
461 565 37
499 606 81
17 68 64
149 675 87
166 205 64
227 256 89
97 719 93
262 535 1
77 811 57
332 970 38
212 505 29
398 986 90
270 993 95
25 874 39
538 926 58
228 245 77
351 889 96
210 235 81
431 738 85
340 823 91
185 949 57
441 486 54
48 954 50
237 284 61
66 738 67
33 947 60
194 336 100
229 306 96
508 734 14
271 367 21
60 708 93
223 312 20
499 919 1
59 367 19
2 795 51
287 846 34
224 736 49
454 789 89
45 49 95
641 748 72
118 732 67
470 556 92
83 708 59
617 768 86
338 695 13
819 854 90
39 551 29
661 778 97
571 968 25
36 318 23
175 564 94
235 619 69
302 825 39
576 725 51
602 680 41
209 395 22
40 599 48
141 961 3
374 526 4
400 640 46
240 862 74
116 396 27
97 952 68
550 988 35
16 959 20
186 973 42
1 260 33
293 542 71
56 981 85
258 330 89
279 728 15
476 830 9
350 380 88
256 768 49
977 980 62
236 966 66
304 922 27
152 962 29
675 963 54
391 836 55
358 425 32
241 314 81
481 927 80
188 555 87
85 705 28
408 413 68
162 570 98
117 676 0
390 650 32
43 786 94
146 763 93
212 370 86
298 651 2
670 977 31
455 935 38
303 686 89
206 847 43
150 520 73
1 111 88
263 535 100
838 980 70
86 601 1
93 945 63
135 262 39
34 629 88
202 761 53
605 866 79
46 446 51
297 528 31
534 772 16
236 314 64
697 702 25
232 648 68
285 906 29
752 922 49
83 303 72
163 814 63
154 642 80
13 640 57
210 611 23
184 963 2
43 664 47
187 324 65
278 604 75
310 402 32
849 915 76
151 866 30
442 450 41
213 823 7
461 695 87
802 987 1
358 911 48
87 628 65
232 246 24
336 897 99
0 97 51
380 786 73
505 656 35
408 756 76
71 883 86
114 384 28
272 835 5
6 289 4
28 70 72
36 861 95
837 838 90
745 812 0
695 928 16
102 697 25
48 315 20
104 870 24
335 900 81
722 737 92
492 693 67
335 873 36
93 292 94
114 717 50
356 459 11
542 987 42
231 676 30
94 282 10
17 874 93
173 589 70
223 728 48
188 212 13
116 868 92
7 187 71
125 684 65
273 839 36
539 915 19
50 921 11
589 630 40
639 856 74
576 596 87
301 775 33
273 942 23
118 381 17
707 968 46
161 717 25
208 644 97
112 952 5
114 630 94
106 761 92
49 114 66
797 954 91
231 330 45
20 786 25
253 771 91
289 463 46
786 853 84
379 700 72
39 949 100
177 666 88
219 252 43
626 842 60
751 921 36
522 993 58
694 775 89
558 904 95
518 616 5
311 366 43
