62375 500
235 251 69
62 381 7
167 311 17
338 492 31
98 470 97
11 259 43
272 425 56
162 434 15
191 498 35
111 157 59
285 309 58
121 352 57
383 403 28
73 197 3
14 193 56
152 418 9
180 240 76
45 150 49
348 411 80
16 423 32
313 332 99
167 339 62
9 488 40
8 383 56
401 458 15
203 343 59
296 468 38
9 432 72
294 304 19
307 424 71
175 370 51
230 331 98
397 422 4
306 451 97
189 432 26
229 342 57
107 197 26
210 387 83
83 491 86
37 97 71
107 273 25
25 100 21
246 477 17
130 337 64
352 395 88
348 389 27
72 270 82
412 449 83
203 315 57
145 372 73
323 479 66
371 493 62
460 473 35
66 295 11
272 468 16
134 389 63
144 368 23
83 299 35
176 448 2
301 420 61
80 208 87
255 281 36
196 426 49
61 105 75
339 398 39
34 180 50
113 339 84
18 350 50
145 261 23
121 468 78
434 496 41
16 348 45
355 371 76
86 439 75
89 257 3
269 333 49
217 268 32
171 320 62
8 123 3
228 272 66
43 438 0
372 399 69
2 250 50
136 378 13
327 482 19
74 427 7
259 323 79
19 190 69
50 419 82
353 378 63
13 270 75
89 425 85
16 370 33
418 461 45
138 427 78
225 468 50
38 425 1
31 432 9
238 246 78
53 69 98
15 302 29
359 433 37
183 421 26
20 301 16
129 458 88
9 491 24
63 65 99
0 36 16
23 72 4
175 269 23
138 339 51
290 327 64
125 478 35
300 425 32
62 266 80
336 454 16
146 340 8
55 478 98
38 481 90
288 355 55
258 314 18
175 465 9
19 287 97
147 202 63
267 287 30
231 240 76
179 319 47
28 471 83
383 425 15
80 184 29
35 408 58
147 497 47
155 498 77
122 303 35
45 322 84
1 439 49
225 322 30
166 344 31
396 400 29
242 268 40
239 325 65
37 319 84
94 459 26
30 135 44
51 224 38
258 360 23
77 129 92
373 416 62
489 499 15
42 204 18
73 478 81
129 156 29
191 218 21
173 199 25
49 311 66
367 379 2
82 477 50
32 109 100
337 376 60
219 444 30
105 197 40
93 415 14
436 496 45
115 494 30
140 210 51
346 497 20
294 412 77
321 461 74
134 217 23
410 474 4
165 368 60
146 488 59
105 196 47
422 497 30
295 410 30
456 494 99
129 404 6
406 452 32
440 488 78
73 233 87
180 311 74
236 269 42
46 52 32
293 443 31
93 246 56
127 394 7
272 348 96
68 468 63
397 496 5
24 233 80
20 372 26
150 386 36
85 173 58
75 80 69
140 340 98
59 424 74
137 498 48
92 424 83
65 71 66
15 427 66
226 345 72
115 172 23
76 236 15
16 145 98
376 432 83
74 84 85
229 320 26
140 368 59
198 207 36
201 318 14
199 419 79
49 487 76
203 434 9
28 423 65
69 454 0
37 40 28
211 384 58
130 392 77
347 401 49
59 375 41
141 146 61
259 437 13
85 404 27
202 446 36
189 219 54
37 496 89
18 288 56
30 481 49
303 492 10
238 328 56
395 481 58
104 494 10
36 51 77
82 223 11
311 483 81
92 153 6
16 56 92
400 488 0
66 81 43
253 262 48
31 255 14
139 406 39
228 439 5
264 432 65
373 466 3
383 455 51
294 346 66
215 266 58
146 389 36
111 149 7
67 107 17
265 408 90
123 400 1
144 415 45
211 358 98
166 443 18
48 298 99
30 155 49
107 259 48
363 448 49
168 233 9
75 83 47
30 124 36
287 338 8
185 416 5
172 303 58
191 491 27
156 236 23
307 331 6
146 244 54
199 486 75
81 400 47
196 484 31
44 296 62
51 101 96
104 491 92
50 88 22
184 189 76
115 496 27
206 257 24
449 472 7
105 187 88
52 327 23
417 467 63
3 157 70
140 172 25
206 312 23
271 321 0
249 375 19
172 188 22
257 330 9
54 471 2
129 347 31
437 461 92
153 299 26
103 495 52
198 212 74
334 430 84
111 135 21
393 454 39
344 444 86
53 301 50
298 467 16
51 254 97
94 409 84
203 280 89
15 474 16
186 451 43
105 300 30
394 436 82
98 204 7
47 91 15
85 472 86
184 306 67
191 477 94
91 304 97
198 396 52
96 152 59
17 67 48
63 152 66
93 270 14
38 300 51
187 381 94
301 443 75
2 287 3
76 226 47
266 430 70
18 41 17
146 359 62
128 344 79
227 435 57
85 295 56
200 372 56
50 239 60
167 307 33
165 192 61
388 486 63
53 168 45
48 73 47
34 209 74
351 392 75
211 260 92
43 426 86
303 447 84
35 177 35
233 425 95
67 70 36
24 496 92
489 494 77
164 297 68
260 384 76
187 246 99
19 337 73
303 422 71
148 263 33
202 392 68
128 365 78
330 393 63
245 431 75
64 375 56
319 327 85
212 277 25
319 441 42
45 425 99
113 337 10
22 429 32
92 154 40
7 255 48
134 287 49
148 259 84
27 43 47
459 467 17
232 250 63
286 302 50
55 393 47
84 269 22
275 385 20
31 344 9
52 216 3
79 368 65
137 168 61
352 364 58
180 239 73
22 228 95
109 480 14
338 396 83
3 155 73
279 337 67
72 386 58
46 365 54
198 305 9
102 454 37
369 431 12
284 392 45
2 486 69
409 498 78
74 228 16
239 307 68
108 408 54
20 441 45
240 467 92
3 470 55
153 163 84
68 363 7
210 297 38
84 170 7
0 208 90
344 455 33
202 440 20
10 230 35
196 378 74
78 150 1
222 412 54
21 234 51
442 444 11
115 425 51
3 153 56
311 429 52
261 448 72
57 492 71
104 106 15
90 490 23
463 498 40
350 455 57
243 471 12
131 187 46
16 146 53
13 240 66
64 335 3
147 248 9
131 334 27
135 177 16
8 70 77
94 391 53
88 167 92
243 300 54
186 411 87
98 152 92
4 34 72
38 325 23
22 484 47
138 149 40
370 394 1
168 171 57
150 362 3
161 179 38
191 265 44
219 467 52
3 293 19
56 354 14
235 299 28
39 495 27
103 479 68
226 267 72
340 342 91
2 366 24
61 194 39
40 125 44
9 172 31
175 338 98
402 480 82
17 286 80
8 44 6
289 397 43
25 134 89
373 478 9
415 432 41
253 465 51
152 287 82
59 317 72
393 489 7
142 413 40
313 493 97
257 304 78
154 189 19
195 478 62
93 458 98
365 471 24
258 386 65
152 219 59
59 369 24
154 346 19
206 425 95
42 417 62
380 392 43
157 374 42
208 305 77
99 172 30
123 195 64
64 377 51
214 344 68
58 113 35
457 477 75
157 475 32
143 485 85
365 481 93
361 478 44
52 428 48
205 293 99
186 443 10
173 391 24
67 383 51
74 297 44
79 490 84
117 351 97
59 228 2
253 380 77
299 305 96
24 112 54
345 412 16
326 382 25
372 491 41
43 309 35
76 221 3
157 381 71
232 439 66
34 266 63
9 118 47
128 239 43
65 438 79
324 408 10
70 134 93
160 416 70
21 223 58
395 486 86
113 406 78
76 163 35
397 436 5
152 493 49
37 486 97
352 454 60
393 450 30
293 481 26
85 223 86
348 394 91
67 215 96
322 490 25
230 246 44
171 482 51
175 393 9
62 138 14
62 387 93
77 459 11
90 482 49
35 80 23
122 301 3
157 283 82
148 429 19
191 362 20
16 408 60
102 380 27
257 320 25
34 76 62
145 462 43
274 367 47
58 104 12
227 369 50
152 404 23
190 484 38
259 388 96
39 335 7
45 235 30
21 159 100
98 116 51
30 377 57
107 454 30
105 293 1
80 123 87
189 301 8
330 457 68
293 366 64
114 339 35
126 141 2
240 339 4
81 299 7
319 342 67
36 84 90
187 466 49
107 332 35
156 275 63
254 264 95
264 331 28
142 321 12
70 264 33
368 397 33
234 284 20
247 284 89
388 456 85
31 84 96
250 410 84
208 362 11
61 393 10
59 124 49
118 476 72
175 241 62
222 413 38
131 154 94
439 450 98
95 206 24
47 50 17
226 415 93
44 373 15
28 133 16
119 162 52
190 393 17
190 371 61
207 491 46
45 406 32
55 152 60
208 409 96
218 347 52
3 326 63
353 461 1
53 415 44
296 473 74
215 414 89
227 398 65
31 306 52
123 196 93
63 342 93
41 478 91
180 497 89
80 360 65
31 421 91
169 257 93
350 356 98
202 384 1
58 125 57
205 305 91
26 208 70
362 460 40
27 188 0
78 319 90
186 397 70
363 454 93
261 316 13
110 496 7
24 74 10
116 457 79
151 333 77
32 179 88
69 245 32
194 355 40
39 280 70
196 329 11
335 368 47
50 69 78
245 414 100
346 411 36
239 384 55
16 171 41
165 209 27
195 480 77
68 86 77
49 133 5
212 264 0
168 282 40
389 480 91
134 350 42
137 138 35
372 450 3
192 370 75
139 432 83
238 242 30
255 399 27
219 415 22
184 480 58
1 54 22
214 456 86
2 496 7
388 477 50
244 455 98
404 469 26
271 327 45
64 332 85
282 283 87
265 394 38
64 162 69
61 497 69
42 360 79
24 179 85
111 359 13
257 401 57
246 287 83
34 422 29
232 384 48
110 173 55
38 193 18
155 391 81
159 482 6
7 435 97
102 171 84
397 477 30
272 400 13
322 396 97
113 280 86
151 272 0
104 318 80
430 472 75
75 218 28
109 184 22
192 441 60
315 341 85
43 271 83
430 477 77
462 477 14
409 428 100
339 478 0
130 452 63
155 256 71
206 355 91
85 268 33
310 477 28
9 60 57
223 236 22
92 457 6
202 274 76
166 454 92
244 432 25
143 445 86
259 438 68
172 209 46
83 401 40
45 117 34
207 261 85
226 346 45
38 255 60
252 477 2
112 235 52
300 381 43
54 142 31
138 494 70
223 423 60
162 188 77
87 134 99
360 491 47
29 218 87
99 487 70
377 441 87
220 222 70
161 390 16
386 429 9
35 318 37
106 481 11
170 467 17
188 458 3
28 233 20
167 203 86
2 60 27
282 378 56
48 241 76
260 355 71
154 469 99
451 453 42
251 346 20
269 321 48
301 383 3
334 461 6
247 318 58
56 319 24
173 205 57
39 373 59
409 439 50
309 468 41
121 431 80
82 93 42
277 364 82
127 489 8
245 336 53
88 446 66
410 412 92
176 420 5
236 309 51
409 493 14
95 468 6
104 170 17
210 435 71
399 415 62
138 201 41
103 337 79
317 321 59
35 61 11
150 204 8
357 455 68
238 397 19
354 370 52
345 373 11
42 245 38
209 472 20
219 303 76
130 360 9
36 37 80
212 287 82
355 373 23
26 284 16
77 363 96
221 448 51
212 343 18
56 129 17
207 421 24
12 81 45
308 404 34
233 492 29
285 383 76
171 379 34
11 46 78
136 266 88
69 227 89
152 325 47
120 222 98
24 39 55
42 196 44
365 434 37
57 429 41
270 439 76
336 371 13
38 362 26
55 74 2
38 428 83
256 417 31
164 276 22
346 356 54
84 259 16
91 134 12
51 231 51
265 454 67
173 371 64
18 153 33
155 167 95
172 411 57
57 220 17
31 380 38
223 224 69
134 423 9
418 455 84
18 38 36
120 290 96
161 276 87
180 344 30
99 208 27
197 411 83
28 115 21
20 492 93
424 454 25
173 495 37
87 265 31
167 282 47
27 191 14
171 288 74
37 422 99
400 490 96
431 499 23
0 80 25
52 370 4
73 421 96
133 343 29
394 491 73
209 214 5
68 364 96
25 414 51
266 320 25
59 80 2
268 363 81
102 457 57
237 482 43
23 74 38
122 230 81
54 354 35
68 160 22
380 431 12
433 456 85
234 390 0
258 278 58
37 474 63
45 145 72
325 410 30
108 123 74
281 467 12
232 249 64
250 493 97
343 373 33
144 198 99
58 456 31
6 434 89
80 446 7
161 162 23
103 356 36
17 417 53
41 420 88
13 190 28
336 364 61
338 341 53
42 97 72
350 468 80
356 425 70
172 237 66
117 334 85
373 460 0
220 470 12
117 366 34
47 238 82
15 127 69
49 264 76
24 230 93
111 331 85
344 397 23
92 461 95
42 452 8
172 335 35
366 492 89
447 497 29
71 354 65
302 470 73
50 388 16
338 458 24
316 493 64
19 183 12
184 377 50
112 197 87
239 455 14
218 336 18
18 298 36
312 364 97
223 247 30
227 347 2
73 198 77
120 278 33
30 447 59
263 395 56
55 331 98
236 286 92
76 81 14
112 490 17
121 347 52
59 202 31
300 403 43
125 276 41
100 388 11
60 260 27
71 348 50
184 461 85
306 400 93
11 186 71
239 336 77
247 433 57
101 301 21
176 371 46
101 376 82
368 482 30
38 79 6
102 181 80
222 400 25
175 364 43
112 334 37
151 372 60
175 399 88
335 445 65
178 225 15
26 253 18
171 238 83
158 392 19
108 356 19
86 338 38
300 438 88
173 459 90
229 423 76
122 296 66
18 84 61
21 32 24
125 238 87
130 273 52
56 107 78
55 347 75
76 224 31
169 473 6
34 271 39
127 252 22
166 310 21
332 434 38
343 471 50
248 374 62
93 258 44
219 269 33
76 261 24
132 280 6
174 481 37
124 125 49
95 278 64
263 389 4
46 430 58
31 257 92
95 107 51
227 460 57
17 423 36
125 165 43
108 127 46
172 261 64
42 217 14
141 490 84
69 373 85
89 325 12
359 478 41
155 473 13
21 138 13
38 55 96
55 321 96
16 141 74
14 198 89
96 179 13
105 247 68
187 303 80
202 308 20
235 398 70
37 467 45
64 185 16
192 269 54
415 498 38
200 311 80
196 476 12
128 488 81
411 476 98
183 382 65
49 291 86
4 79 20
36 342 96
454 470 75
228 420 43
105 467 39
152 372 36
77 450 81
155 408 56
29 97 44
55 62 14
234 359 25
160 408 34
62 253 33
97 489 92
108 452 44
269 447 12
431 446 74
272 300 23
17 437 90
144 192 65
45 490 9
235 494 23
221 404 13
159 348 100
86 241 67
367 441 18
50 147 46
222 270 45
112 324 97
364 448 7
417 481 65
105 117 81
2 326 11
229 307 73
111 233 95
300 453 72
465 494 82
315 415 39
371 423 22
170 283 26
13 258 15
6 417 20
137 397 90
243 412 86
193 226 57
57 384 10
27 381 23
139 244 35
312 490 97
275 384 37
56 193 19
293 492 79
41 161 87
1 330 62
49 122 71
200 307 44
19 470 12
144 447 100
459 479 99
102 201 12
43 200 86
81 391 55
58 385 52
303 329 92
60 168 65
251 367 95
154 317 91
467 481 7
375 431 60
208 352 37
55 237 3
161 339 49
108 191 78
410 416 35
291 367 75
139 223 88
201 296 84
362 443 80
323 370 97
174 457 73
44 172 18
180 309 38
83 430 85
1 405 0
163 301 65
377 474 19
30 199 98
183 313 52
388 480 75
203 304 43
266 282 96
160 451 73
105 138 73
49 306 36
100 346 75
299 450 48
181 415 80
229 492 96
35 460 99
341 450 40
277 329 17
247 385 58
362 400 71
201 479 12
44 203 20
81 269 32
81 443 99
31 35 62
285 472 0
265 435 26
179 213 14
13 479 47
382 467 61
36 332 86
97 458 18
71 483 46
16 69 99
72 139 31
84 359 53
163 292 60
375 468 70
426 441 51
121 384 4
115 342 4
25 249 57
254 259 42
238 357 27
242 447 50
118 226 43
203 472 55
12 54 26
370 427 9
339 363 9
97 430 87
157 306 37
131 289 72
390 494 11
188 329 61
77 114 22
217 437 89
325 398 81
226 480 33
31 411 29
9 477 99
110 204 29
179 328 55
137 292 1
177 380 43
55 382 19
212 345 34
133 237 93
216 296 67
178 410 5
27 320 79
267 290 60
218 243 76
60 103 46
75 484 28
304 349 30
81 348 81
147 185 34
227 270 86
82 418 14
36 288 90
179 240 0
256 292 5
51 281 35
69 419 53
45 257 75
327 357 9
111 469 39
58 367 45
212 316 90
76 246 91
10 363 68
230 356 3
270 449 62
283 486 64
321 458 54
80 410 20
236 307 100
203 207 80
189 430 44
153 484 90
82 229 75
49 190 49
43 361 51
65 316 43
159 207 33
120 327 97
4 441 43
169 277 5
450 498 16
114 473 90
16 476 37
2 419 79
4 158 55
198 243 28
141 233 44
245 396 21
285 457 38
89 219 56
126 424 2
31 322 7
15 83 22
274 335 79
61 302 7
401 445 91
35 125 8
47 114 100
21 58 57
104 131 63
129 239 13
188 285 39
483 486 8
22 413 31
204 358 83
130 443 92
84 242 35
348 403 44
318 428 62
188 478 72
71 153 30
324 336 42
201 471 4
166 382 44
454 482 97
220 488 20
89 244 75
73 396 42
132 426 64
78 367 5
263 416 13
192 256 35
142 353 37
143 378 86
56 432 97
29 380 29
66 419 11
127 385 82
15 390 76
413 433 66
246 412 48
148 428 2
208 354 100
180 308 83
97 279 92
272 336 3
40 374 91
135 188 5
17 473 12
198 346 14
320 465 87
240 365 24
135 337 54
429 491 98
72 324 89
272 430 56
83 408 58
168 208 3
127 266 92
35 321 36
140 306 80
99 317 2
87 430 96
25 264 4
128 469 59
216 470 93
50 447 64
370 474 30
204 413 47
138 499 67
72 355 24
287 307 78
50 454 3
105 294 76
92 228 7
351 383 94
117 241 62
148 210 53
96 189 15
339 418 3
109 274 55
169 453 93
105 252 8
64 306 40
202 211 14
189 335 73
236 304 26
70 367 6
169 173 59
145 404 92
84 148 67
62 291 90
9 423 100
104 460 92
152 342 56
434 448 16
370 399 51
162 293 53
118 314 89
100 436 55
487 499 65
33 374 9
232 497 61
144 493 57
261 297 74
201 486 90
165 459 64
71 145 55
86 442 15
13 199 53
6 392 48
119 469 12
130 381 78
109 213 33
6 449 43
96 186 29
57 344 18
16 478 14
209 476 15
439 490 42
206 482 38
302 392 24
34 159 61
384 457 7
42 207 94
327 449 31
342 426 100
36 60 46
42 149 86
33 331 79
41 315 35
170 185 34
243 369 56
220 297 82
129 306 45
87 343 24
16 380 56
171 423 96
110 447 97
236 410 36
15 20 12
332 485 86
50 152 44
117 223 98
236 237 60
159 253 31
148 346 8
102 294 54
120 480 99
37 269 96
163 225 41
67 266 2
152 419 98
219 279 73
219 493 3
39 89 78
107 475 69
119 123 21
419 458 71
160 276 52
77 481 15
228 355 28
313 326 63
387 462 64
289 418 44
341 415 60
6 151 37
38 200 99
150 156 44
92 234 76
82 440 95
190 305 66
257 446 79
231 339 22
305 493 60
86 108 16
185 474 0
244 289 75
128 293 64
10 491 96
46 312 92
131 343 19
107 120 5
62 319 45
417 452 100
67 194 96
7 43 73
8 459 29
92 452 83
181 313 15
33 286 2
194 434 15
136 163 34
205 217 97
98 377 22
355 449 67
127 383 74
293 372 100
264 315 95
425 489 5
361 475 74
107 464 74
133 236 71
86 268 14
49 178 0
72 128 15
271 346 27
28 362 52
116 354 42
38 487 49
183 235 42
50 91 98
67 251 5
373 413 46
117 371 57
188 406 80
260 393 12
111 132 19
168 188 95
258 401 72
202 394 17
202 435 22
210 311 24
164 494 53
109 206 92
47 143 13
186 490 80
14 440 98
77 389 6
29 471 56
90 389 11
128 329 99
358 484 38
202 464 19
19 463 99
249 378 74
186 214 60
89 375 55
135 371 39
131 469 97
38 194 84
248 491 58
43 344 16
245 367 48
48 408 67
319 340 51
237 278 77
101 398 15
219 304 9
13 210 32
83 219 59
313 341 35
400 469 57
140 178 71
157 492 58
101 366 58
197 400 85
146 397 92
147 271 19
73 320 54
140 495 3
97 235 51
58 281 25
126 376 34
29 86 76
41 143 8
206 374 81
167 425 99
200 480 15
386 458 60
252 469 23
254 294 26
279 408 91
271 296 20
308 492 25
292 455 67
248 399 14
204 368 52
374 430 71
124 477 81
90 355 84
382 430 95
156 442 12
76 303 10
77 167 34
8 432 100
111 487 36
177 369 57
16 54 28
263 463 97
134 310 30
193 494 76
193 242 90
331 476 75
196 367 89
280 281 99
189 346 6
9 170 3
239 268 79
28 281 46
62 441 5
223 289 28
136 151 73
397 404 1
80 320 0
117 442 65
106 247 18
18 452 58
220 295 54
20 485 39
187 369 100
139 462 6
88 174 72
78 131 22
111 388 98
77 444 49
151 449 63
18 471 74
325 405 87
54 155 68
213 293 3
86 282 93
289 497 75
33 221 48
355 366 89
104 427 7
247 249 23
287 312 78
275 278 42
246 264 35
119 281 14
270 338 87
469 479 25
37 243 3
153 294 35
219 268 90
445 489 77
183 447 91
104 276 28
157 196 37
177 431 49
102 374 82
399 439 48
245 278 100
310 349 8
71 104 39
236 389 49
242 295 34
11 304 1
271 473 86
51 349 15
398 488 73
57 98 39
136 437 26
216 222 51
112 157 76
248 398 58
82 328 61
294 462 85
179 493 30
189 260 33
400 430 69
48 452 74
12 284 84
260 358 1
305 412 39
171 406 21
289 390 76
62 486 54
261 450 61
273 473 68
49 348 6
227 241 6
182 395 80
119 208 40
81 207 59
338 412 51
21 261 89
0 344 17
30 276 8
229 267 7
392 405 56
31 202 36
103 342 18
356 457 64
211 232 34
83 145 62
104 227 99
194 361 17
49 371 5
72 113 38
149 469 62
125 271 85
355 463 58
204 343 21
120 282 80
169 233 64
232 238 4
68 458 34
412 429 33
393 397 27
30 340 63
107 222 72
88 486 68
49 125 76
180 183 6
38 421 61
94 278 94
331 499 41
124 342 49
142 400 0
133 440 5
52 453 69
201 303 93
82 140 78
86 281 34
326 419 45
259 332 77
55 386 30
182 363 35
257 327 38
371 474 14
392 465 43
132 228 58
144 405 61
127 495 72
220 266 87
193 408 82
306 416 91
183 452 5
168 179 68
263 342 32
163 164 9
148 434 66
198 437 18
106 121 22
275 493 2
204 466 60
91 170 37
354 486 51
121 455 97
15 38 72
26 66 29
317 412 35
345 410 40
148 331 69
317 361 26
27 219 27
94 272 23
124 355 31
167 172 30
20 369 46
421 471 47
27 413 73
146 494 85
285 461 29
130 211 93
200 434 18
43 484 95
391 415 85
294 382 88
103 327 12
51 128 82
287 408 52
170 391 76
6 482 55
93 383 22
184 188 56
70 407 20
454 498 76
458 479 62
255 361 24
35 249 98
43 196 37
293 320 100
367 488 38
177 462 46
404 450 62
378 481 60
197 238 86
23 394 57
217 392 49
60 462 15
383 406 51
32 487 22
163 462 40
263 438 75
20 307 39
220 434 72
90 270 27
40 459 91
52 312 96
60 303 73
226 408 92
23 102 72
207 383 32
216 471 26
33 39 97
154 357 45
84 285 65
284 435 95
202 362 60
253 439 20
117 473 71
179 354 69
115 291 66
11 183 92
230 382 57
179 306 13
203 489 97
175 289 68
69 331 94
68 128 68
247 300 65
70 396 31
37 287 70
186 242 29
209 361 52
244 317 82
50 404 62
171 279 21
179 408 13
46 274 54
286 423 69
212 489 39
124 403 39
24 67 57
237 312 89
53 210 15
480 481 73
188 469 45
263 414 41
1 396 74
77 138 70
257 416 41
219 445 70
260 296 46
34 241 60
202 305 16
142 468 33
108 366 60
234 427 25
34 395 69
172 310 98
246 319 63
266 423 90
134 286 68
271 295 24
49 136 99
267 278 7
327 430 37
36 47 79
220 443 20
145 168 74
227 497 27
182 314 55
287 323 72
277 435 64
402 439 7
183 473 6
287 335 28
181 472 24
91 221 29
46 304 46
178 376 36
353 354 93
320 431 80
327 483 70
401 449 85
395 491 75
26 46 18
115 202 70
283 447 56
41 177 53
137 297 77
199 444 89
7 89 10
199 459 70
221 386 56
215 346 41
99 127 17
200 491 89
166 291 32
275 444 26
148 276 10
16 103 93
89 449 33
97 486 25
34 364 25
46 252 58
73 289 51
66 230 23
5 233 74
147 209 67
254 290 80
412 416 95
6 454 52
114 266 58
178 381 60
52 301 30
54 164 52
132 303 50
95 390 17
242 254 96
400 423 97
126 329 28
95 368 17
36 267 33
182 236 26
206 370 45
297 451 48
0 133 0
57 225 0
442 495 56
43 430 62
116 311 91
93 256 23
131 350 92
192 367 2
206 457 38
156 472 95
137 302 8
43 94 42
46 93 93
357 432 72
274 288 37
202 276 27
125 366 22
199 473 43
140 142 80
228 248 46
102 225 96
107 404 97
110 192 92
260 319 43
77 354 54
185 369 75
31 307 75
169 468 85
57 103 86
37 438 14
34 77 29
25 185 64
203 352 32
271 431 73
94 445 21
144 487 0
65 101 92
99 429 8
140 301 59
169 246 18
141 264 93
246 449 60
93 300 51
41 227 50
272 284 12
189 212 9
160 444 3
378 386 61
204 292 72
154 171 17
29 405 85
123 442 18
188 222 50
299 452 4
146 171 46
14 113 83
167 170 34
253 314 23
146 430 70
35 210 95
298 483 1
40 320 26
20 106 64
325 362 49
89 411 11
86 422 21
200 488 81
41 337 69
112 229 37
74 484 57
19 50 38
34 372 9
401 447 46
125 144 5
293 451 98
8 110 63
402 427 14
397 453 7
487 498 56
18 48 72
0 185 70
381 430 41
173 298 62
187 307 75
224 402 16
63 89 75
163 365 68
157 259 54
2 492 68
123 221 25
285 365 60
84 362 23
69 456 67
98 325 4
9 361 88
115 116 29
175 261 78
209 357 89
376 413 72
78 345 90
217 445 28
29 134 47
86 229 8
122 381 52
113 378 7
119 179 87
159 352 94
430 468 67
48 143 25
278 465 29
282 294 72
151 253 56
115 314 43
173 329 39
64 458 75
295 382 73
77 147 49
299 406 1
92 368 1
2 460 90
135 318 43
244 492 44
240 264 94
278 364 26
119 299 56
122 310 19
273 461 72
