31187 500
240 455 19
71 489 29
393 410 62
99 485 55
166 314 41
305 330 79
52 110 62
124 223 59
234 253 75
208 278 51
67 132 17
62 494 91
37 240 57
10 376 66
85 193 25
316 486 21
378 465 46
173 330 95
238 421 74
89 394 96
117 283 21
370 484 35
324 398 26
124 203 69
124 152 80
242 307 97
92 192 11
50 405 60
73 236 24
289 492 4
207 316 12
64 479 17
137 379 95
215 239 43
73 125 19
235 440 84
434 479 68
103 246 27
118 492 71
147 255 7
4 20 97
314 375 36
307 371 52
162 468 17
317 386 43
236 391 38
221 428 77
28 335 35
166 438 14
15 76 87
409 458 49
95 169 92
41 335 12
87 160 50
293 364 0
64 286 90
222 407 85
60 76 65
336 365 66
245 254 82
329 355 43
98 112 48
269 406 99
18 116 100
136 289 32
44 289 24
290 461 80
38 50 44
152 343 82
246 355 8
219 439 17
299 302 46
115 455 63
70 291 53
62 396 76
453 474 29
99 367 86
138 442 23
317 367 32
31 129 62
145 190 35
290 497 75
407 433 16
34 119 41
287 409 26
222 433 98
134 145 10
88 273 74
81 274 6
141 167 12
149 192 56
228 407 32
12 494 20
130 391 16
162 403 95
221 225 5
285 302 97
6 70 31
119 465 71
309 373 6
5 92 18
230 412 36
80 397 80
243 382 48
155 174 30
176 283 9
55 57 36
38 277 79
192 356 1
369 452 39
45 199 89
355 371 20
153 304 99
0 83 93
183 205 5
316 372 17
199 373 100
247 343 25
26 213 76
102 462 14
51 177 36
128 390 53
359 478 95
65 323 63
23 367 37
271 346 96
195 224 15
47 100 90
157 272 74
96 99 66
243 338 20
280 334 78
101 156 75
109 156 42
139 228 31
208 311 0
40 351 14
213 298 19
259 308 76
22 43 32
132 315 52
237 370 4
74 155 39
141 491 91
192 335 49
88 96 84
278 442 3
420 459 20
74 91 1
347 418 53
72 399 52
53 322 57
208 403 61
164 338 72
130 448 64
285 305 43
66 227 22
234 439 47
219 484 85
75 85 36
56 163 50
85 308 79
112 476 59
371 484 25
144 360 51
178 196 3
2 283 85
146 179 56
316 340 86
133 434 48
313 352 37
159 442 17
369 449 84
86 181 83
396 443 56
254 349 12
157 297 12
8 31 97
95 96 81
133 306 81
295 334 48
151 410 4
11 477 62
213 254 59
17 385 30
277 377 31
300 492 82
9 154 99
95 487 37
266 442 71
344 376 87
27 146 4
322 366 45
127 174 60
211 303 57
45 274 38
31 390 33
191 264 62
198 471 50
0 143 2
410 450 56
156 423 37
28 190 52
164 204 54
80 171 100
237 358 2
116 330 18
95 292 37
3 215 22
376 400 15
340 364 63
209 312 11
117 407 33
106 288 60
123 182 40
357 476 53
9 255 82
285 352 27
353 411 65
158 214 45
227 342 29
272 455 45
89 181 82
225 420 13
207 266 51
95 359 11
277 458 7
83 449 50
81 150 45
55 292 44
185 423 73
406 441 73
200 397 20
220 289 3
2 167 76
195 412 10
293 396 36
4 131 20
350 462 5
277 304 27
13 341 23
385 499 78
313 450 15
218 328 29
242 490 44
178 182 37
115 133 56
40 215 89
174 335 4
88 171 34
52 340 37
299 344 23
251 367 80
31 290 14
324 440 17
430 480 30
117 304 15
89 267 80
101 187 80
11 195 10
190 383 10
244 349 30
186 308 70
235 365 73
208 409 80
46 388 41
84 215 46
58 405 53
61 185 74
256 387 16
95 283 100
388 484 62
53 357 7
81 284 79
336 467 63
456 485 21
58 316 88
136 327 38
328 411 27
136 207 91
100 362 85
309 311 40
251 315 77
137 184 31
60 96 80
3 219 57
335 477 53
58 378 27
101 219 2
252 443 38
85 325 22
229 432 49
102 116 73
180 444 9
71 237 43
263 284 15
171 191 18
50 105 70
59 405 90
127 227 59
277 495 21
196 426 6
138 384 22
236 409 97
47 101 52
294 337 38
202 295 92
24 414 50
64 368 31
31 222 78
192 452 65
211 353 85
84 482 26
81 131 96
17 97 74
89 188 97
92 379 39
15 455 58
91 372 32
56 168 41
188 483 33
391 445 66
65 235 97
55 308 86
363 384 51
127 195 48
297 474 83
182 285 93
284 371 38
434 446 83
32 416 77
79 488 82
455 498 71
229 482 68
52 396 65
113 156 51
202 210 9
213 444 37
10 64 90
301 475 73
34 256 9
158 213 88
154 366 91
185 238 33
330 464 96
37 478 80
26 482 47
26 360 35
232 353 68
117 473 25
47 126 25
336 442 65
267 391 73
126 275 29
66 311 63
141 383 90
266 472 40
121 166 37
349 479 75
180 292 14
76 226 80
138 163 36
45 139 88
144 324 97
206 280 19
119 388 73
37 382 4
458 470 34
115 387 14
149 274 63
198 438 81
298 486 30
58 174 9
159 284 89
436 466 80
222 396 65
64 392 12
52 477 44
151 238 75
250 353 19
188 364 71
3 492 5
65 470 38
0 486 74
239 447 2
201 349 99
61 374 96
149 230 42
37 347 35
30 444 69
168 349 9
20 389 68
96 463 3
296 475 39
299 422 72
421 471 42
157 236 42
106 179 64
62 388 79
212 361 44
210 251 56
127 483 5
156 389 12
8 156 97
213 401 52
311 375 30
38 245 33
33 134 15
150 197 37
86 209 12
42 386 44
79 132 62
99 428 23
164 471 4
38 296 72
327 486 37
40 244 43
173 297 28
14 226 31
31 452 92
250 310 83
178 365 89
155 407 49
2 391 33
21 36 84
257 290 72
185 319 66
114 483 31
117 449 63
118 190 24
248 495 78
191 293 66
92 419 50
33 216 99
234 360 51
78 468 46
37 317 45
96 153 34
344 386 48
113 212 74
162 455 82
6 110 48
289 391 71
363 497 88
171 295 87
1 498 26
287 362 78
101 109 68
45 358 68
9 497 21
2 269 89
204 350 67
191 217 51
5 377 91
161 497 95
307 439 81
212 357 81
46 80 17
224 398 86
176 414 13
71 311 88
158 354 49
290 414 9
11 137 75
188 455 66
50 126 66
324 417 62
77 124 47
64 341 54
337 467 62
300 383 16
212 381 96
21 197 41
207 242 27
92 492 13
58 481 33
24 315 29
44 145 88
226 237 63
159 379 51
348 395 65
126 498 1
104 380 51
109 242 2
17 330 49
69 469 31
253 359 20
16 134 80
245 485 96
83 328 98
94 145 27
321 461 15
3 477 39
95 435 67
15 305 59
57 325 1
203 483 65
241 333 37
358 487 19
159 476 36
199 282 52
18 103 79
7 226 79
288 363 77
308 337 2
148 416 83
137 165 2
353 409 68
362 415 39
71 351 8
147 174 77
34 400 22
53 497 76
114 194 43
389 441 11
430 467 78
280 464 17
210 396 67
249 267 98
150 472 2
239 269 17
114 327 40
37 271 79
295 324 73
374 482 41
226 474 95
61 166 31
116 131 77
207 431 11
101 388 41
223 330 74
379 465 66
145 286 30
205 290 37
66 441 53
13 153 43
3 23 29
231 325 45
40 293 76
248 285 25
39 376 64
4 407 4
88 306 95
107 289 42
221 416 72
35 452 72
69 114 11
38 164 17
292 494 84
98 375 4
14 365 43
212 422 81
39 323 66
265 302 16
43 97 95
24 161 23
87 337 11
11 237 77
248 334 48
68 160 0
44 366 2
317 323 17
164 384 93
243 477 79
51 157 19
168 347 9
104 365 88
224 455 31
85 166 91
160 202 42
317 418 72
315 331 61
16 154 13
106 448 10
122 336 94
81 408 62
364 449 93
139 214 43
243 280 46
73 381 83
178 329 71
270 424 55
128 320 11
239 398 77
432 462 65
158 170 28
258 296 18
75 191 77
172 422 74
91 205 66
140 231 95
142 252 49
118 437 40
44 328 99
131 337 24
317 450 17
205 342 95
38 278 50
32 72 82
164 181 0
373 413 1
72 147 16
274 363 77
77 293 24
97 390 7
16 129 49
97 107 1
205 255 75
197 370 42
30 80 43
255 339 77
66 131 1
39 186 21
284 392 88
52 398 40
55 254 35
209 396 97
51 362 25
19 152 30
122 492 74
77 343 67
287 465 29
463 498 66
205 406 25
186 234 91
86 370 53
384 490 19
131 141 94
296 430 0
420 433 81
12 367 23
321 437 25
203 224 58
53 282 100
122 364 75
88 420 45
294 411 26
446 484 7
29 354 66
322 435 55
69 306 30
197 481 64
17 173 35
264 447 75
144 145 23
84 265 1
65 289 91
123 179 30
121 407 40
223 321 12
224 450 48
32 176 48
47 274 15
343 398 64
74 78 24
103 251 12
216 405 97
276 437 55
125 460 86
251 366 65
87 218 77
67 417 8
142 152 14
81 474 42
322 489 84
35 213 89
116 487 40
321 374 3
176 363 11
186 278 81
98 233 41
222 314 83
272 274 3
107 325 63
136 209 88
190 493 15
94 230 97
2 458 90
22 495 57
136 398 33
87 247 58
265 432 94
364 376 17
369 415 15
126 306 62
71 204 98
357 499 22
202 204 20
444 453 40
45 76 47
236 262 53
27 371 41
186 227 88
155 373 56
407 420 18
136 355 19
239 406 11
54 195 50
30 475 85
269 364 76
110 473 37
151 440 30
61 472 33
340 457 20
125 250 32
154 175 26
38 192 98
117 488 8
81 172 57
52 53 40
241 331 73
133 476 97
112 303 64
75 474 36
79 127 60
181 266 78
301 455 94
191 325 98
359 395 44
97 273 38
356 417 86
15 348 26
435 473 44
412 464 82
46 83 67
115 329 91
16 488 7
266 271 66
59 360 36
73 400 45
220 309 87
17 205 58
1 442 45
101 467 48
413 426 100
48 441 98
87 346 68
214 316 96
139 432 59
380 434 67
66 281 33
145 454 52
36 253 58
345 348 45
68 429 61
162 242 62
58 470 61
8 443 11
163 439 76
54 103 49
14 437 35
9 388 58
75 205 3
30 258 12
54 473 16
338 382 77
212 221 13
257 372 56
189 449 8
181 468 43
213 487 41
419 440 23
55 67 74
361 421 64
130 453 62
200 281 78
205 496 82
96 108 17
30 473 42
62 287 56
11 32 13
17 394 19
241 321 44
116 484 59
158 423 94
2 48 87
205 375 88
424 443 26
80 450 98
48 405 43
27 293 94
78 485 49
182 288 83
94 146 67
340 431 27
35 76 57
177 317 51
302 327 62
293 413 54
151 498 78
248 394 97
127 259 48
325 445 55
254 379 99
106 329 53
396 406 20
60 190 70
140 145 51
434 454 56
299 449 14
107 491 92
38 294 17
78 336 31
336 393 69
188 250 95
141 247 59
295 421 71
367 375 30
64 139 15
359 469 41
53 327 49
261 420 56
193 260 39
212 471 89
110 360 56
87 459 76
60 320 86
142 167 77
4 264 34
297 471 45
72 153 26
352 357 55
129 369 54
337 491 49
127 170 73
197 269 36
310 390 59
79 283 85
179 423 89
93 192 64
395 474 61
70 305 59
131 249 48
103 272 68
0 71 5
45 393 23
98 419 80
13 74 25
152 431 1
84 171 58
354 442 53
167 417 60
327 363 64
292 472 62
36 370 59
189 300 26
54 278 30
5 346 80
479 498 53
193 324 25
4 384 2
163 207 53
176 253 84
1 273 36
299 434 17
0 45 93
170 229 21
62 457 6
254 457 48
10 472 41
224 344 46
425 449 83
313 376 6
68 171 28
288 434 78
167 391 20
163 435 14
240 372 37
407 434 30
30 197 100
195 358 80
217 444 73
50 496 9
321 360 88
268 402 1
188 460 52
94 296 7
79 107 5
251 417 2
170 270 19
364 498 99
414 438 66
30 79 76
130 384 73
61 304 97
264 337 0
175 452 14
395 401 24
104 145 39
115 252 55
276 408 42
3 185 9
60 457 72
109 187 66
203 294 46
119 433 21
146 467 100
298 336 10
314 498 58
97 491 48
22 295 21
60 454 26
116 235 37
374 432 61
187 332 5
68 220 42
41 251 23
287 488 7
250 286 15
103 151 78
190 268 10
243 410 19
222 388 41
126 143 42
271 420 97
53 115 39
60 172 85
219 373 86
387 492 43
67 316 2
146 432 61
170 404 14
101 423 57
22 367 61
60 313 21
39 213 52
294 316 3
12 148 39
118 297 95
112 373 33
84 457 80
355 388 66
331 466 45
356 369 72
115 419 42
118 147 0
123 481 80
236 430 49
206 376 68
13 215 69
402 477 68
49 120 46
226 432 12
42 177 48
127 368 33
121 486 74
97 139 26
229 448 9
225 428 58
29 335 47
27 98 31
283 481 68
424 481 35
138 415 89
157 360 17
314 363 44
150 259 58
34 326 21
198 223 33
147 197 77
130 243 85
168 201 90
205 464 81
37 453 19
450 489 67
86 451 79
409 425 64
164 227 28
100 280 95
119 317 19
62 184 56
488 491 69
1 344 89
168 190 78
143 347 73
29 465 57
59 234 77
149 373 10
25 135 27
50 138 9
443 446 39
97 209 6
175 381 94
266 316 56
80 486 9
292 334 49
139 232 25
34 194 17
368 465 40
247 298 9
76 224 57
161 470 21
74 352 29
184 333 33
175 219 73
203 292 54
42 258 50
284 346 68
16 258 44
127 129 76
318 376 68
366 381 89
107 305 17
38 428 50
268 329 92
346 490 19
401 445 49
108 462 28
167 405 57
30 399 82
249 264 63
168 315 54
17 383 69
156 245 91
173 312 89
213 420 62
348 406 88
214 274 51
147 320 27
303 480 62
97 327 89
200 458 50
26 105 40
18 305 30
272 360 96
37 139 16
357 433 90
66 187 7
79 173 65
24 350 74
181 370 37
94 134 47
188 343 57
164 177 29
121 478 53
60 255 87
380 439 60
85 184 60
341 393 55
35 99 45
71 409 68
102 352 18
3 446 18
462 470 10
153 195 55
243 379 19
131 270 27
425 427 6
125 148 18
15 244 99
122 188 51
61 329 21
85 243 31
175 294 49
68 88 69
304 397 26
352 496 55
185 250 96
264 384 36
4 317 27
19 422 23
18 338 95
7 280 28
324 388 98
476 484 84
165 351 11
166 191 21
86 93 72
365 486 2
76 318 66
320 469 33
34 58 86
74 388 16
57 484 93
108 351 18
268 395 90
129 299 57
70 490 22
16 234 91
126 472 4
392 409 86
84 263 25
35 263 77
30 469 79
64 329 93
130 299 37
277 328 35
223 389 87
195 439 68
121 405 96
207 349 98
282 409 73
287 365 100
331 497 45
46 240 25
37 295 57
202 437 28
3 68 59
228 451 35
362 472 87
4 16 90
390 486 81
405 465 7
140 445 81
92 166 82
32 380 53
42 412 81
216 280 45
153 393 66
439 495 99
182 424 54
371 385 84
263 399 86
130 451 37
74 364 55
69 397 59
57 229 91
175 195 81
87 399 93
372 413 93
163 205 12
324 496 74
241 487 55
293 417 47
298 319 96
313 417 2
57 159 24
53 438 43
62 335 94
151 164 60
287 342 33
244 310 78
395 484 29
334 454 73
134 209 83
251 479 82
154 424 90
230 400 86
84 267 71
4 71 75
145 385 42
18 480 99
298 431 72
80 149 47
350 475 29
111 245 65
311 396 49
139 421 65
459 461 3
441 446 24
25 445 38
248 444 71
122 247 68
0 230 63
213 253 89
92 295 69
356 497 14
255 307 12
240 271 86
23 163 60
464 495 75
41 441 53
39 342 84
330 468 20
219 459 69
325 491 26
60 310 39
296 429 54
321 492 72
6 248 48
2 422 63
166 237 68
12 185 28
406 444 35
245 482 71
229 277 97
79 252 26
127 479 0
21 409 11
215 448 96
51 125 4
14 210 73
138 436 58
239 497 68
33 89 40
65 375 51
236 372 92
4 274 14
397 435 59
128 244 35
79 482 36
123 268 48
420 461 45
201 221 62
163 170 34
213 314 48
115 122 51
378 446 4
227 473 16
84 233 51
366 471 82
168 278 86
318 319 74
180 318 57
113 409 55
133 161 28
39 254 71
80 234 48
373 481 70
178 465 62
302 307 9
480 482 45
88 220 4
343 461 19
227 496 1
54 288 85
304 365 77
39 180 2
105 212 76
72 387 50
119 135 0
41 240 39
209 242 33
41 438 70
8 81 15
256 325 20
264 404 25
194 444 9
29 423 79
149 375 98
15 167 49
142 479 61
345 402 17
396 423 31
138 254 15
127 330 75
349 374 69
45 436 100
44 307 56
31 145 39
151 162 8
155 297 10
62 220 42
9 271 6
217 288 99
398 409 86
65 421 13
19 94 100
165 214 60
81 312 95
193 274 88
106 371 16
41 303 68
160 198 30
83 95 73
87 183 27
412 468 21
138 372 61
285 438 50
34 401 70
114 408 85
61 94 98
68 456 62
266 441 43
191 198 70
120 202 65
358 367 11
100 128 44
83 447 24
303 375 64
292 433 20
94 127 64
203 267 78
45 105 87
169 393 49
19 191 23
119 279 35
281 419 19
110 481 13
331 420 14
276 415 11
319 421 0
208 483 22
7 267 27
172 494 58
408 437 87
240 472 34
395 453 99
3 247 19
14 249 6
18 163 71
147 316 41
216 416 65
16 167 39
197 306 29
119 221 76
73 249 50
125 409 80
349 491 32
292 293 7
454 485 92
57 258 60
7 228 96
46 206 11
88 458 45
143 472 62
419 472 15
124 440 59
29 482 86
35 255 90
133 255 11
220 297 74
109 211 73
189 491 26
91 470 81
170 174 0
226 382 94
322 496 34
100 486 70
30 246 44
91 317 1
292 456 83
86 424 31
313 476 1
296 448 98
33 405 76
111 118 38
168 409 16
150 438 5
119 194 60
73 296 50
115 421 15
108 194 5
263 335 34
58 348 75
235 239 58
325 498 91
181 195 1
394 460 39
157 284 74
173 247 68
18 185 3
157 422 45
235 325 74
262 414 75
328 458 34
36 357 11
418 459 69
248 496 82
3 134 33
174 303 50
209 387 87
219 332 43
38 402 47
343 410 35
132 240 85
19 454 35
239 260 60
69 191 37
92 141 3
39 469 77
219 283 2
200 210 92
234 267 89
113 311 94
98 406 78
352 399 81
248 407 44
80 461 45
74 146 73
85 438 5
255 267 82
93 270 45
37 413 7
252 374 55
58 331 22
126 331 88
141 396 49
12 171 80
5 449 25
237 361 31
80 354 99
252 297 61
29 446 91
137 246 27
330 390 64
25 342 3
58 384 66
270 288 42
221 296 34
231 390 30
365 437 11
94 239 10
91 458 92
18 264 23
98 134 97
302 412 22
172 434 68
293 367 5
245 451 84
418 491 13
176 238 95
435 436 63
339 370 100
256 428 30
164 423 54
101 267 76
154 445 33
221 447 12
48 178 51
311 441 71
276 319 63
79 195 85
264 334 97
35 208 22
366 483 92
12 18 31
148 430 74
60 471 98
224 283 69
12 493 51
234 243 88
468 484 96
379 458 100
177 426 26
32 252 69
63 259 94
407 412 61
67 319 43
76 255 38
87 203 73
161 402 48
112 245 7
287 454 85
5 442 98
275 278 39
70 244 54
93 243 52
162 266 34
296 417 51
52 472 65
316 453 7
53 483 5
139 153 59
152 225 51
50 401 5
88 375 97
441 491 16
79 370 14
331 402 90
122 177 54
77 289 59
40 269 61
74 314 26
199 341 70
71 89 80
338 411 12
168 342 89
384 415 54
400 448 49
355 392 23
21 479 74
305 486 75
263 309 7
24 132 74
186 407 40
172 188 25
201 310 12
46 320 9
19 304 91
104 205 62
78 249 78
136 392 65
1 45 83
66 242 52
68 369 35
208 424 89
93 429 71
211 293 0
127 142 38
228 413 44
210 414 55
174 242 57
166 345 27
135 393 63
36 93 67
233 259 95
307 489 48
281 459 57
207 279 34
322 426 20
19 50 17
18 296 22
65 364 60
386 408 78
134 429 9
46 268 13
96 409 22
266 436 11
0 149 6
201 418 91
47 323 87
122 407 4
54 105 58
27 130 34
145 472 35
99 341 80
40 112 30
149 434 50
389 426 94
20 288 60
294 461 52
1 386 19
131 417 59
169 202 59
216 251 77
240 258 53
253 318 26
68 86 75
31 140 64
136 481 68
153 280 23
210 363 35
26 315 38
196 499 22
166 202 3
44 85 36
245 411 91
260 406 63
2 72 25
338 481 64
96 310 78
66 133 60
0 175 59
244 316 41
117 296 79
48 209 2
105 115 20
229 461 79
242 286 94
216 272 44
270 341 93
27 131 78
406 465 38
225 488 25
76 174 31
71 300 28
200 293 91
223 491 89
318 386 68
30 189 90
183 364 51
72 148 87
169 399 53
14 345 54
208 372 29
345 476 72
216 381 41
35 349 47
13 383 40
49 497 40
318 420 84
241 389 83
212 407 68
6 265 63
97 203 10
118 408 59
111 128 55
175 307 15
235 404 76
19 305 26
56 273 73
58 293 63
136 497 5
95 263 100
67 293 63
85 171 4
138 156 42
61 497 3
88 393 7
460 470 46
58 136 100
270 415 19
183 347 75
180 316 38
33 411 41
96 246 18
56 469 98
22 26 1
321 380 4
35 354 12
153 359 66
436 439 54
19 309 65
443 465 24
118 357 79
331 397 43
143 286 26
24 142 50
129 387 49
78 257 33
18 246 80
236 497 93
227 418 54
33 40 73
111 350 79
217 268 98
88 467 80
428 455 69
71 480 23
281 411 96
221 274 12
337 350 27
217 462 78
191 384 34
256 423 35
356 473 2
221 494 16
202 478 96
280 292 22
452 481 54
67 359 37
357 442 55
365 398 16
193 203 66
38 378 93
257 393 46
17 91 89
251 271 53
415 459 86
83 378 15
234 474 55
127 157 100
123 453 37
386 451 85
30 354 27
225 421 38
378 410 73
260 418 53
63 176 19
128 382 22
124 246 61
213 411 40
171 385 39
5 229 25
189 447 98
483 486 48
478 490 33
239 352 51
102 422 22
230 481 79
54 397 39
151 384 19
62 263 9
24 237 47
414 430 74
189 448 65
46 143 23
179 285 1
43 341 92
254 359 97
189 190 96
318 390 13
21 378 1
140 268 72
478 479 59
417 472 43
141 353 75
172 332 29
185 210 12
130 184 33
82 159 61
14 466 41
200 391 54
207 249 86
172 252 23
223 401 25
13 321 38
328 475 1
342 365 40
317 460 59
109 193 46
319 352 74
113 308 96
140 186 36
44 456 27
282 403 91
100 292 14
138 303 2
55 401 66
186 213 28
416 437 96
467 495 22
105 404 62
202 476 95
294 320 96
327 444 62
346 437 57
216 236 3
186 437 93
266 424 41
46 465 26
133 196 56
189 388 31
127 223 61
75 331 85
169 490 37
20 50 49
129 271 86
273 278 19
28 56 78
352 456 39
110 425 58
99 419 81
396 498 5
61 119 38
158 246 64
91 225 5
87 259 96
173 493 6
326 346 95
276 459 87
2 228 5
249 261 33
414 472 99
207 318 64
168 414 7
11 27 93
369 440 24
241 444 50
210 271 16
150 324 4
107 457 95
102 456 40
181 426 73
318 385 68
164 233 32
27 292 9
143 287 48
12 75 28
82 199 36
142 259 65
199 306 97
109 426 50
241 336 47
95 452 96
316 326 11
195 326 100
261 419 44
239 277 60
32 240 93
264 453 0
112 260 96
206 362 83
241 294 66
298 419 5
64 460 12
152 345 35
217 423 26
73 218 74
309 416 51
314 382 88
315 428 51
177 286 19
462 491 66
65 126 73
63 111 89
99 119 16
34 248 2
318 378 15
138 457 62
190 198 11
268 470 68
125 381 90
256 349 51
69 441 82
96 416 41
197 211 70
192 419 75
398 476 63
362 454 32
106 398 23
68 328 92
115 443 56
193 446 97
87 161 34
21 240 21
394 483 36
137 141 11
268 310 3
19 429 94
376 459 77
184 362 88
23 27 16
138 155 52
2 384 34
245 432 75
297 423 55
80 394 65
40 78 30
57 357 10
364 459 56
367 488 84
117 308 14
151 225 74
122 382 21
304 493 1
451 461 25
172 218 3
332 387 3
99 234 4
53 97 35
144 183 58
40 417 41
318 370 23
8 462 84
109 476 30
222 499 93
388 464 94
95 299 85
84 498 2
173 422 77
48 383 29
19 129 69
94 494 15
261 294 26
89 157 16
311 333 95
418 444 23
373 383 39
408 425 16
64 69 70
26 72 60
221 312 81
40 401 26
284 349 36
353 379 87
45 252 3
155 493 2
276 447 13
320 434 58
199 399 84
420 463 39
135 440 67
132 476 33
67 337 36
278 420 73
16 301 27
126 145 74
144 293 84
241 371 15
27 387 36
23 486 21
138 209 54
156 427 78
78 347 21
193 276 45
137 289 59
10 140 49
118 433 63
419 426 50
258 409 66
6 370 17
98 479 7
49 149 80
116 180 36
171 273 59
227 458 7
48 117 33
208 461 7
8 423 0
151 158 37
105 272 81
356 401 74
264 343 23
163 201 8
150 244 7
108 403 85
102 383 74
164 245 70
366 473 54
6 345 48
172 300 63
104 227 61
116 133 10
203 204 42
321 359 58
110 466 97
152 316 50
285 404 14
44 157 59
273 360 56
316 325 50
15 137 93
100 122 19
178 200 46
46 451 32
357 432 20
88 119 58
237 438 64
135 196 69
59 114 68
266 270 24
162 466 34
236 397 39
419 461 14
157 482 56
179 466 6
26 341 76
94 405 6
72 111 57
177 216 62
61 423 82
99 219 95
155 331 63
130 446 29
235 360 31
80 226 72
261 375 67
149 197 31
51 267 40
6 66 75
236 447 29
99 169 35
336 441 47
237 276 59
329 460 68
279 480 91
106 198 25
385 476 37
21 289 29
52 121 14
177 361 4
271 283 55
262 458 4
22 282 65
383 457 90
364 373 87
297 487 43
298 401 12
427 445 25
89 408 88
350 487 70
247 443 38
286 378 66
61 138 24
361 439 79
168 461 63
16 178 13
225 271 78
428 447 14
134 363 35
207 295 42
8 146 78
75 133 85
68 443 13
335 344 56
302 492 35
141 263 83
54 119 25
76 267 48
410 425 33
3 346 93
352 450 67
