249750 1000
368 695 32
145 600 72
171 197 5
312 498 10
762 921 69
14 118 78
76 574 18
199 834 78
227 943 52
316 492 89
212 749 96
115 429 33
21 448 100
613 925 65
215 473 93
519 783 54
233 872 12
757 988 67
684 733 43
278 378 18
205 352 47
41 175 58
634 791 20
26 424 84
285 847 69
534 640 71
14 625 49
737 880 48
300 682 61
49 618 47
255 382 14
833 937 0
44 461 14
393 543 90
243 316 81
178 621 28
105 283 10
227 268 14
679 982 88
438 491 99
610 913 46
468 569 70
140 437 8
74 700 23
184 190 87
100 361 92
28 103 40
109 582 69
388 601 90
270 738 86
195 501 53
20 205 50
104 994 1
160 819 99
12 331 12
420 903 73
180 911 94
483 975 60
627 729 61
461 721 69
83 284 7
321 909 72
134 300 43
293 538 66
78 362 99
842 919 0
19 102 17
43 699 55
56 530 19
169 367 46
361 430 77
523 585 29
207 375 50
849 979 4
554 713 50
256 901 20
272 925 3
348 496 71
20 145 71
187 939 57
51 964 61
333 655 11
9 847 32
5 650 43
200 637 94
205 797 49
501 638 73
199 728 77
525 640 52
458 559 13
8 143 81
724 846 77
380 764 57
64 178 12
93 311 80
327 693 55
45 147 35
751 805 52
205 308 34
316 665 19
262 442 73
185 352 43
515 992 19
356 877 59
45 433 7
712 783 59
28 382 57
644 784 68
49 795 1
248 661 59
392 713 88
852 985 37
752 947 45
293 469 29
653 871 81
565 924 78
169 339 1
785 802 27
797 830 34
525 687 70
74 185 96
259 826 59
348 740 58
607 703 20
411 680 67
137 797 91
351 901 16
488 983 20
263 967 38
167 614 59
361 526 43
475 623 61
73 552 82
663 964 32
93 853 40
582 852 11
617 807 36
702 735 24
83 496 24
463 880 63
377 983 10
434 645 93
152 778 43
231 514 6
208 275 77
357 427 62
421 940 92
68 515 4
182 697 49
6 647 39
214 354 15
160 839 10
57 967 84
182 444 84
8 501 87
10 17 62
452 463 62
375 609 10
530 993 46
649 691 24
78 744 68
182 477 86
210 523 49
496 710 57
143 638 11
439 629 58
202 689 43
83 164 87
201 770 6
162 400 20
392 920 37
288 715 98
598 646 98
58 67 21
88 378 14
164 721 91
67 726 0
147 911 1
820 851 6
27 889 28
815 996 35
101 726 16
383 896 56
196 725 22
653 788 20
49 152 83
83 522 40
80 779 60
301 883 11
217 427 50
400 922 65
777 936 64
648 794 63
601 712 84
283 321 19
603 633 13
355 591 27
111 672 44
179 444 88
252 555 63
124 836 31
58 856 98
109 537 54
537 909 38
288 996 77
656 941 76
310 903 34
298 416 21
204 793 11
441 774 5
300 956 87
261 868 82
634 744 89
45 83 16
155 692 14
129 750 53
6 109 15
300 540 33
112 258 5
457 622 87
30 332 49
519 866 12
354 692 75
180 257 23
431 448 38
24 673 91
345 552 12
214 513 47
438 915 47
660 865 84
298 338 15
104 170 53
865 966 74
350 352 99
330 582 9
61 559 5
477 997 13
14 723 43
31 502 1
874 982 26
239 432 17
339 439 54
917 919 21
332 493 36
160 824 75
153 316 27
112 516 34
10 256 72
789 832 27
671 978 77
274 806 29
629 886 22
245 975 11
85 251 15
28 274 35
264 643 41
410 973 49
753 850 23
532 597 64
118 171 54
210 899 94
525 723 98
33 625 68
170 806 98
344 599 46
608 663 84
404 550 85
270 587 1
409 903 17
184 926 99
103 275 83
78 824 51
22 61 89
529 665 44
193 550 19
77 99 15
482 821 99
107 576 66
526 674 29
439 837 97
91 341 83
128 796 24
581 825 48
192 978 95
78 927 67
160 266 56
129 151 54
567 876 52
525 700 89
295 662 89
102 473 71
212 543 73
795 890 8
223 596 94
211 266 73
118 761 41
272 804 35
288 839 31
482 697 8
246 842 68
136 915 2
366 888 36
232 353 66
604 624 35
381 804 9
525 931 4
622 845 41
492 914 12
228 572 67
20 841 77
389 532 73
541 829 65
829 955 12
319 471 39
342 364 52
360 637 71
373 444 48
374 999 11
746 846 29
317 960 40
328 384 36
58 391 54
373 884 51
220 258 8
410 711 65
189 895 67
121 169 65
440 760 0
742 800 97
164 980 86
45 538 13
196 764 6
335 402 82
329 889 14
79 297 14
654 918 88
367 864 31
238 629 0
687 929 0
561 626 82
43 851 3
122 180 43
421 849 50
417 516 43
98 420 90
75 773 37
173 702 98
946 954 6
491 826 89
129 919 17
316 636 69
308 994 76
177 755 10
197 725 11
373 843 1
563 580 89
306 325 66
25 418 70
109 196 11
691 867 15
16 376 94
710 856 74
534 698 25
390 788 79
104 338 3
193 692 46
438 469 89
562 575 30
48 339 76
163 373 87
348 568 78
65 586 41
664 676 76
315 953 70
350 971 64
424 646 81
324 885 51
431 649 27
144 421 64
12 742 25
58 930 29
174 479 64
49 767 29
464 515 24
196 375 55
19 174 24
412 560 25
169 541 67
32 709 32
248 595 61
785 885 51
37 753 86
129 627 61
142 848 76
573 988 5
522 797 92
368 570 72
419 953 96
381 910 46
881 999 27
521 812 91
278 875 46
111 656 99
150 526 15
280 657 31
332 769 86
712 890 95
299 925 31
24 554 6
579 928 19
458 782 9
14 418 21
491 866 42
167 508 57
355 522 56
20 80 57
813 893 71
90 620 39
356 703 21
516 883 56
424 460 35
239 627 9
142 442 23
879 913 71
512 734 60
611 830 1
744 879 91
183 821 51
365 377 54
402 945 99
8 719 23
811 916 100
41 729 5
737 813 75
57 566 29
187 819 74
72 300 32
673 889 90
316 999 3
284 739 14
165 667 97
52 459 38
60 147 43
280 940 1
531 871 18
82 513 75
303 336 88
63 71 82
331 580 5
192 503 4
16 279 35
162 943 12
234 604 46
12 373 99
521 640 2
85 330 35
5 845 99
43 795 9
876 970 92
221 479 51
260 754 42
6 816 18
392 893 6
282 705 43
182 767 99
186 339 18
156 773 19
576 962 26
181 640 70
498 928 38
534 878 97
118 636 70
335 837 80
433 976 10
762 938 82
566 870 0
861 996 20
209 308 3
59 854 93
565 727 26
4 769 50
658 931 53
129 714 68
228 251 37
367 868 60
399 963 12
591 832 9
861 897 15
398 645 72
133 146 73
144 920 39
509 785 2
431 811 46
723 844 43
21 932 66
178 870 46
391 671 14
60 385 47
243 320 48
645 866 19
453 457 91
2 37 60
254 399 40
694 748 22
78 142 45
162 392 63
34 816 27
175 260 47
472 595 17
554 583 23
39 119 85
20 785 58
188 992 69
44 878 10
314 423 73
218 251 50
689 858 68
353 560 68
194 262 62
170 415 77
140 443 1
315 942 0
731 831 28
600 938 93
326 346 37
148 845 25
789 958 8
238 701 64
479 734 31
242 893 1
674 911 26
120 724 56
208 922 59
404 797 69
682 943 11
385 634 75
377 512 3
151 190 33
102 876 95
274 762 12
293 727 97
739 980 70
326 533 56
352 456 59
527 735 26
350 950 80
60 457 73
402 719 35
494 556 45
626 740 38
733 855 45
234 442 7
224 917 4
86 811 98
144 695 39
774 873 43
444 603 55
883 945 78
675 960 13
580 870 20
484 777 97
78 367 74
8 466 75
418 814 76
366 686 80
422 682 71
15 290 7
641 860 16
112 746 74
109 215 9
614 637 37
139 965 13
660 807 1
362 907 14
725 916 47
662 702 54
328 496 27
633 878 96
115 347 34
59 261 67
372 682 60
490 739 80
65 382 23
74 565 40
247 613 21
490 615 99
470 982 81
309 918 48
159 213 9
79 876 97
563 788 10
156 871 86
197 868 92
321 805 14
376 809 75
102 107 83
693 861 93
497 626 48
52 999 66
225 513 34
68 796 19
176 537 99
187 197 67
237 422 68
30 793 22
129 185 73
61 969 41
55 756 66
661 785 98
372 569 54
45 636 62
757 810 68
24 776 67
46 950 2
46 964 38
135 254 93
311 754 86
224 550 35
719 939 81
66 833 25
56 808 43
733 758 89
28 256 41
198 710 2
116 866 94
522 866 30
499 798 57
492 690 36
51 935 16
13 628 7
910 999 71
56 820 22
738 847 11
12 241 70
322 596 21
692 715 98
9 581 60
399 974 26
738 950 72
85 661 73
762 880 92
1 354 6
431 674 74
487 698 67
907 954 42
534 692 44
390 565 88
685 830 34
756 774 72
447 941 36
316 344 66
273 584 34
295 946 85
484 732 83
181 903 8
4 728 85
924 938 84
55 498 80
772 958 36
273 694 59
436 833 67
240 444 64
568 816 12
56 923 87
475 724 72
332 692 73
53 447 73
397 578 2
383 434 41
239 295 100
259 478 84
485 925 21
354 776 38
430 463 61
135 883 4
98 625 75
752 948 18
203 640 28
161 843 94
592 658 71
352 926 49
109 857 46
156 456 90
30 459 70
60 915 14
170 734 30
193 346 7
967 974 73
227 989 7
320 362 92
224 860 14
935 974 97
146 741 56
131 182 91
635 806 17
156 597 96
577 945 72
30 232 93
356 897 37
469 580 26
577 727 72
224 831 16
38 618 66
539 567 79
527 683 38
195 539 79
569 666 84
88 881 34
232 884 58
712 753 10
308 752 76
195 418 93
19 125 7
421 699 5
252 595 43
87 442 0
129 631 45
549 886 80
222 585 53
131 944 23
409 982 24
600 896 26
376 550 4
57 884 38
784 886 56
242 648 87
381 860 16
249 416 65
833 839 43
695 927 64
301 786 34
331 886 35
95 873 85
423 559 47
23 490 80
596 754 35
232 759 42
619 727 51
70 115 80
356 535 10
210 615 68
504 777 89
219 812 6
508 661 25
960 964 24
133 155 44
119 423 14
428 882 99
597 989 77
264 954 38
699 985 8
184 663 27
401 558 86
424 827 90
111 618 51
867 941 12
496 527 87
32 770 89
875 910 70
454 656 84
76 918 92
268 400 17
179 767 76
30 607 78
158 859 60
264 986 18
236 590 30
201 475 13
485 829 57
47 881 87
440 947 13
244 475 67
210 314 62
626 927 15
174 561 2
78 815 41
85 208 67
73 151 29
460 765 9
63 423 19
60 464 91
248 352 64
379 391 14
417 688 89
348 678 81
324 334 26
391 839 28
16 821 42
249 403 80
50 355 4
732 947 25
11 236 16
194 437 4
491 537 47
104 526 3
606 744 91
467 777 74
77 96 95
590 903 35
228 808 9
397 613 61
431 818 61
446 542 62
60 611 98
468 894 31
215 856 58
251 819 54
405 525 43
251 379 48
44 71 100
293 426 5
146 806 26
674 936 83
267 575 22
337 983 82
194 449 21
262 831 81
663 979 91
347 885 74
25 828 57
193 603 38
380 716 46
313 380 69
168 617 50
664 980 58
391 810 67
577 599 85
124 580 50
634 670 20
187 475 30
638 685 56
304 752 10
239 826 82
47 695 64
778 813 83
95 719 65
126 592 8
115 850 66
85 377 5
280 573 40
753 973 29
113 548 56
488 609 51
155 247 98
194 687 97
413 889 94
946 960 58
102 734 82
117 626 72
299 932 50
236 622 41
371 849 52
577 708 95
811 933 68
238 376 21
226 501 96
161 682 69
250 368 6
103 752 0
471 660 44
816 896 66
264 911 30
626 949 39
65 264 96
238 563 84
370 769 54
90 722 86
67 658 45
639 674 20
598 683 88
63 628 59
580 815 71
466 866 85
282 997 62
342 750 83
43 248 94
655 868 3
785 873 84
221 307 84
170 270 28
246 472 45
628 770 17
282 885 62
358 995 72
203 261 27
274 691 89
89 552 70
78 228 88
377 441 11
443 447 35
350 942 56
201 533 44
94 203 66
214 942 25
228 444 30
140 621 99
148 676 83
754 867 49
269 311 60
500 857 36
10 488 6
192 644 40
207 726 90
385 741 55
603 962 21
495 561 29
850 962 59
552 817 47
458 547 46
371 930 15
432 727 24
324 766 43
73 200 62
653 826 78
468 695 35
331 716 11
212 865 94
146 663 69
450 767 88
155 746 8
685 813 54
644 682 86
278 667 9
61 556 96
416 989 50
98 706 20
47 139 91
943 946 43
135 888 0
332 388 25
824 844 65
495 795 19
144 951 26
66 266 98
285 289 33
371 634 46
363 880 38
644 765 68
40 592 64
49 951 54
246 845 32
46 271 100
186 382 5
46 815 32
667 683 1
576 791 13
46 644 40
559 717 46
642 923 26
73 800 9
417 998 14
353 641 36
26 519 39
235 571 80
32 129 55
329 391 20
818 947 19
93 97 44
326 723 48
512 718 5
154 823 58
520 558 57
345 635 46
67 977 38
454 534 2
173 708 67
598 625 2
190 308 54
183 359 73
716 961 90
201 547 14
436 536 41
424 964 43
150 785 6
597 936 97
508 890 26
261 573 100
606 876 34
515 820 45
591 929 54
128 691 8
193 377 2
330 655 48
467 767 10
243 959 15
473 612 50
4 718 62
627 684 1
232 499 64
745 878 11
180 314 29
663 886 51
768 835 99
158 805 41
543 937 95
484 651 84
546 592 88
55 680 53
323 855 33
570 918 53
388 543 65
180 633 64
593 775 77
447 601 59
31 933 18
466 608 80
233 581 11
95 155 59
269 999 31
21 250 14
517 973 91
587 773 42
47 807 61
445 523 65
396 811 36
131 930 72
330 686 9
3 637 89
271 687 32
102 553 92
555 587 43
524 680 11
9 751 89
455 984 93
485 624 68
291 615 22
80 526 95
782 962 30
50 623 14
80 182 46
83 187 32
10 668 34
563 663 48
702 936 12
53 650 69
5 965 4
138 145 96
96 417 47
628 963 98
35 828 42
489 578 71
348 484 71
346 499 80
124 973 22
203 576 77
116 785 3
140 370 45
413 441 89
251 610 15
96 473 56
55 781 45
195 232 98
173 504 96
517 668 24
403 983 85
236 838 15
734 918 69
120 249 94
96 786 38
425 793 23
696 954 28
551 932 62
163 399 19
219 823 86
191 879 1
325 738 44
162 810 71
330 954 16
152 193 79
96 323 13
251 895 74
225 519 51
24 992 85
140 317 17
433 879 45
213 427 32
249 602 52
209 831 31
331 728 6
116 988 36
306 570 71
21 234 83
636 646 58
219 772 95
406 909 72
698 753 98
326 366 10
586 927 59
229 362 16
67 686 89
131 283 28
648 679 25
39 104 100
832 942 53
296 507 80
360 956 90
372 446 93
298 745 59
662 877 6
43 873 1
949 962 8
345 812 66
176 426 20
236 528 41
357 707 19
382 955 61
62 182 25
345 509 95
478 649 25
176 283 75
301 826 67
546 553 21
534 909 31
141 291 3
356 818 34
261 704 67
714 942 55
210 764 1
185 534 71
274 703 89
371 987 81
168 726 25
70 615 17
105 474 97
21 26 55
886 974 15
382 796 73
1 61 33
117 335 34
44 125 11
235 264 75
497 828 65
112 140 19
185 318 41
343 520 81
398 727 27
372 764 67
232 705 11
62 617 53
52 535 60
269 378 4
363 928 20
565 758 28
162 275 0
678 730 37
775 921 23
465 704 39
288 545 53
168 367 30
331 352 76
844 923 92
82 544 29
350 707 6
608 692 29
169 419 42
802 926 85
534 988 64
193 896 30
91 966 81
258 915 49
561 844 18
13 150 95
44 991 78
533 701 87
366 651 54
132 955 63
164 787 46
111 742 19
23 797 0
334 738 31
547 835 0
137 810 56
79 264 61
749 818 25
95 774 64
381 471 69
563 970 0
315 891 39
688 998 60
171 975 16
283 836 31
277 831 42
616 655 67
743 981 86
54 307 8
56 231 6
372 661 70
440 702 89
78 285 47
641 660 89
349 588 25
430 738 53
870 957 34
73 224 22
460 964 13
455 987 73
73 467 12
706 932 80
353 875 77
169 290 70
161 549 68
229 306 8
164 847 2
60 994 69
109 121 43
295 616 23
329 853 6
509 794 18
184 231 27
562 732 49
294 358 57
248 660 98
48 897 97
462 484 61
646 848 16
514 830 91
382 543 47
234 546 48
207 623 67
835 860 91
393 872 13
269 878 46
656 733 43
729 804 59
9 52 18
93 874 27
461 688 35
557 621 49
207 815 55
281 552 18
425 860 28
225 899 58
283 423 34
350 941 65
735 957 26
511 990 62
52 403 82
675 775 94
235 356 65
810 925 4
130 877 38
38 142 47
670 812 79
307 645 14
228 813 14
692 776 0
93 272 66
504 910 63
15 730 70
443 981 68
90 324 37
385 722 92
131 306 39
274 743 96
588 968 39
304 414 68
580 771 72
38 937 37
44 131 24
800 886 66
100 155 21
53 757 60
101 661 14
489 645 40
114 672 25
32 656 66
185 517 10
54 157 68
119 379 65
103 162 14
313 523 36
482 500 56
141 157 65
234 737 42
185 668 79
270 997 34
521 835 1
848 945 12
128 202 84
22 662 76
68 993 49
475 679 81
153 727 1
351 602 9
81 334 48
518 884 40
768 934 40
849 866 73
351 775 23
476 916 66
364 445 3
350 630 9
323 720 45
82 782 50
961 966 63
189 653 42
59 177 1
211 741 34
194 223 57
387 908 9
611 680 7
44 822 94
299 467 90
652 985 64
221 842 94
319 535 78
181 465 23
37 580 71
53 675 64
612 956 83
260 327 11
54 345 68
113 500 35
92 284 17
386 710 17
450 886 47
731 914 70
265 770 26
61 690 87
502 584 75
625 873 97
479 885 0
542 828 55
534 708 22
99 599 96
667 769 84
646 687 47
481 904 13
43 71 18
754 959 49
60 455 20
564 589 81
435 525 15
477 519 49
109 547 92
533 857 32
362 678 70
351 575 31
540 770 45
42 900 85
313 516 85
431 601 65
483 497 31
537 793 17
74 877 54
345 881 51
130 187 27
955 970 60
458 924 48
47 770 72
791 970 69
80 621 32
791 869 4
783 937 21
267 587 82
236 876 88
136 682 25
218 889 7
482 996 55
168 432 14
681 980 4
342 717 53
66 488 49
91 405 92
509 881 5
332 784 35
593 992 59
6 173 24
453 900 16
142 868 3
755 979 91
24 537 4
98 548 16
509 835 69
183 975 4
711 937 67
614 842 60
303 593 62
369 538 53
327 590 10
8 717 52
152 831 90
863 937 25
233 243 1
55 646 16
479 827 65
211 599 62
192 458 8
264 738 58
244 823 34
209 686 34
100 654 76
418 614 53
82 958 47
16 313 5
318 939 38
244 286 41
586 748 79
430 469 93
128 469 32
799 871 49
139 435 62
851 927 77
476 511 71
459 902 22
244 406 49
301 779 62
867 954 52
174 663 77
284 719 93
67 104 49
255 427 91
85 327 36
596 940 79
108 461 22
70 151 64
96 764 81
360 791 12
579 780 63
527 819 88
210 367 50
102 147 68
93 390 90
251 407 17
387 391 94
13 724 92
537 580 81
291 575 5
424 457 2
95 745 6
473 589 28
123 124 13
182 904 56
210 528 88
117 238 78
95 593 58
8 108 42
241 301 76
353 640 8
597 760 76
567 938 32
52 330 67
276 289 38
597 778 46
239 318 45
669 903 91
444 938 11
533 875 8
63 770 6
416 603 76
830 899 99
65 69 21
278 724 37
487 889 98
22 395 18
159 542 82
194 786 95
167 333 95
355 382 74
88 547 72
604 892 83
544 695 40
172 208 38
173 830 55
664 696 91
34 526 14
95 994 34
529 925 95
73 126 71
5 818 97
478 542 61
494 818 34
444 511 10
29 430 54
471 611 56
290 949 29
749 971 9
264 743 3
331 456 30
687 879 65
435 655 75
101 451 93
585 598 75
33 545 86
282 673 13
527 918 67
662 808 45
37 336 55
713 894 13
137 917 87
4 418 19
237 818 70
57 370 35
654 701 15
192 312 82
263 563 5
478 827 87
234 963 53
63 822 71
210 563 27
158 709 99
41 748 5
92 686 35
589 770 10
658 768 46
58 833 84
48 235 80
361 548 48
407 485 82
452 504 88
107 620 74
404 576 42
102 710 69
243 474 82
770 780 70
406 885 90
291 421 19
172 537 24
126 960 94
478 560 98
78 518 20
221 889 33
64 987 42
3 314 34
184 233 19
338 614 15
416 944 62
519 900 11
127 821 65
758 768 34
53 824 78
516 660 21
873 983 70
918 943 62
398 693 58
17 95 73
10 695 40
142 530 95
762 813 59
159 226 9
247 348 52
208 701 49
83 259 41
274 543 91
667 981 16
141 427 15
4 549 86
323 935 89
310 454 22
41 578 8
21 268 31
211 498 4
306 516 57
161 200 98
198 398 60
169 327 19
117 441 52
3 424 94
539 607 64
809 900 74
299 976 82
111 279 63
230 978 14
0 248 4
359 855 94
487 813 56
565 904 5
409 835 26
265 736 9
16 137 93
252 893 96
334 483 60
419 866 41
174 700 63
56 404 59
594 889 60
421 577 19
273 913 85
861 960 33
758 858 75
142 422 0
26 663 14
82 861 24
341 720 98
22 251 3
353 960 54
437 642 64
31 504 16
82 826 27
213 680 95
269 717 95
633 724 84
12 235 100
51 947 58
244 876 77
43 562 50
183 803 6
81 877 44
776 921 8
19 679 20
101 847 50
18 799 58
408 621 74
631 908 81
286 919 58
495 953 88
506 834 81
503 928 13
373 452 10
767 977 38
205 234 68
225 997 18
359 901 48
509 572 32
148 978 60
767 913 34
662 827 72
151 586 51
406 438 49
448 567 47
896 920 90
649 661 26
276 462 54
968 972 62
385 788 75
608 797 58
184 963 66
294 800 89
231 256 82
298 941 21
252 974 58
205 217 29
13 906 5
579 800 47
9 988 20
385 425 91
54 742 2
84 820 36
582 725 69
198 713 64
155 571 60
152 237 46
786 903 49
260 625 55
272 481 38
657 862 9
278 638 79
134 889 12
358 999 62
233 562 57
301 699 57
100 418 80
2 445 67
31 407 62
614 956 74
779 790 57
1 832 91
193 195 27
56 554 57
494 683 21
219 690 16
158 615 10
20 298 48
459 462 21
140 351 22
49 495 57
844 912 76
676 798 23
679 734 73
227 721 45
181 873 69
343 684 12
385 684 86
69 589 38
286 792 86
104 254 83
0 344 52
90 408 63
503 835 15
100 193 54
5 223 19
110 272 1
749 872 64
313 877 56
244 897 4
445 866 93
799 801 44
264 642 63
360 819 32
135 460 70
431 587 55
563 766 37
175 712 84
846 959 71
81 944 74
218 928 91
131 467 69
352 699 67
173 837 79
230 854 31
557 846 39
890 983 60
204 694 87
16 606 98
561 770 80
185 912 38
15 140 85
256 296 83
100 292 48
388 411 41
271 837 70
190 770 85
135 961 45
385 594 16
820 843 4
125 685 50
303 432 55
507 516 92
106 956 76
133 285 25
274 518 16
248 378 79
518 650 10
637 891 64
604 657 60
41 677 52
99 773 82
506 606 36
258 466 65
206 339 72
136 300 2
719 997 41
834 870 97
421 486 71
340 412 24
181 630 40
50 535 79
367 554 40
736 938 69
103 253 78
300 637 40
903 986 0
382 529 73
747 924 13
135 764 96
123 232 98
149 454 73
107 297 9
755 783 90
351 710 83
534 731 29
171 909 98
118 418 7
511 738 57
369 682 75
88 268 58
146 833 58
63 648 32
440 609 55
620 867 45
24 303 29
415 439 30
100 936 76
352 452 62
4 783 59
110 802 60
147 174 85
852 902 57
143 716 85
281 661 1
709 957 87
246 856 32
445 552 76
119 683 5
124 171 92
105 464 79
261 888 79
386 497 62
176 603 80
525 643 88
453 938 48
626 831 81
42 521 35
40 796 37
701 973 19
57 546 74
166 750 100
11 70 1
74 377 77
641 689 70
412 871 14
131 237 12
517 906 42
381 877 60
385 589 27
460 509 46
244 808 13
867 997 9
131 669 66
530 907 11
289 733 39
0 929 13
701 702 36
183 205 65
626 950 5
401 910 27
503 870 34
611 815 76
178 543 78
194 715 91
498 986 45
18 316 35
568 985 88
34 559 8
151 228 43
53 415 56
546 966 91
564 684 47
765 884 98
252 543 60
200 333 44
180 553 85
335 467 44
258 602 93
268 460 93
144 320 62
159 532 63
50 662 60
184 353 73
49 701 28
208 817 54
571 880 82
118 812 48
326 833 49
443 922 7
352 787 16
214 485 85
666 957 60
679 707 49
379 616 10
96 678 55
662 754 85
252 273 57
548 691 87
639 871 65
472 818 2
303 877 46
629 709 0
182 755 56
54 812 6
193 220 68
466 525 22
2 457 30
208 821 76
107 768 97
1 868 89
88 301 4
383 548 99
273 906 5
136 941 13
857 901 18
129 479 100
73 754 52
485 920 44
730 880 76
421 935 30
311 881 48
232 996 10
51 65 74
266 894 27
397 847 73
224 360 39
64 907 42
253 659 55
390 972 48
553 761 59
28 72 80
111 153 1
633 876 83
349 377 5
