31187 500
274 336 82
207 339 79
119 182 69
56 462 87
184 234 57
82 437 97
64 484 25
62 219 24
104 212 10
279 347 49
134 305 4
232 447 75
242 293 95
79 427 3
436 470 58
83 305 48
32 391 77
284 480 74
303 483 81
110 459 32
86 110 2
100 306 77
438 498 90
424 433 33
58 359 45
347 357 53
72 218 62
291 457 86
441 471 91
20 83 26
48 196 25
215 321 63
215 265 83
78 191 51
117 361 82
280 316 90
365 379 27
305 459 65
115 333 92
380 393 68
278 492 42
286 458 54
225 494 6
62 192 37
448 499 93
173 209 40
229 478 8
110 193 90
162 436 75
242 363 68
57 170 39
313 350 45
37 126 22
74 340 49
125 364 93
305 424 38
41 129 72
32 55 77
247 333 34
85 222 86
206 229 37
286 324 48
30 489 37
427 430 74
197 347 96
237 392 69
200 241 4
76 137 12
273 398 71
279 282 10
130 237 94
357 436 64
23 330 88
228 336 88
208 290 24
70 383 70
115 268 60
147 199 48
14 248 58
55 240 80
204 244 90
164 251 94
209 397 6
225 312 55
87 356 29
120 175 84
262 367 47
45 277 51
13 386 68
152 410 60
397 466 33
461 474 86
71 253 77
63 235 66
317 400 84
85 240 24
250 472 50
180 462 47
239 268 54
223 313 41
21 420 85
285 470 37
75 231 74
292 493 8
151 202 21
222 446 24
194 255 79
457 496 76
413 449 72
49 448 56
13 96 27
214 387 68
155 483 17
68 478 15
130 207 3
254 263 100
290 365 84
49 333 71
4 417 15
234 274 33
99 467 94
30 160 16
104 456 40
6 125 100
358 499 24
172 302 89
34 458 94
4 320 82
12 72 24
206 306 63
39 191 30
129 310 86
236 410 48
237 436 2
26 354 52
45 270 19
133 329 47
12 497 44
357 382 3
119 383 14
133 181 96
216 270 42
18 253 52
287 453 96
29 487 89
260 274 56
108 185 13
27 406 69
211 320 89
262 412 95
155 246 55
14 315 81
78 117 72
24 125 25
166 319 3
15 178 39
125 466 52
175 184 24
38 54 73
115 462 98
335 451 94
157 407 79
52 165 80
82 96 60
19 287 49
125 294 92
50 290 100
140 201 54
228 288 28
101 429 81
285 472 41
103 141 44
456 497 59
385 463 0
401 476 57
80 441 31
24 438 67
403 417 16
247 449 40
61 474 89
203 333 10
120 242 12
79 87 76
438 489 98
115 488 10
189 428 56
30 405 54
330 434 33
5 301 35
208 233 37
67 86 41
179 450 96
278 296 88
97 131 38
369 428 53
329 472 91
82 457 91
259 370 92
159 454 94
192 432 62
459 491 75
70 176 91
246 489 61
392 413 24
66 157 2
13 283 46
141 331 2
206 249 46
1 391 81
28 342 95
285 393 9
430 497 22
291 307 73
118 342 11
88 442 55
239 489 57
122 451 82
35 93 53
333 490 62
263 489 20
21 93 40
81 245 27
178 228 52
23 194 69
182 321 80
33 87 9
184 489 78
75 212 97
296 300 73
16 303 6
243 468 31
219 403 75
53 61 46
27 466 75
130 297 76
294 371 80
310 350 97
64 321 85
39 51 73
325 446 73
115 426 86
25 154 98
323 361 37
457 495 48
225 344 51
31 481 53
244 258 46
75 382 93
97 459 64
364 467 58
403 419 55
358 434 68
136 423 14
31 43 80
102 123 70
216 278 54
298 481 70
419 432 26
204 286 45
243 462 59
268 489 26
46 102 17
132 374 30
149 441 18
148 363 59
79 372 63
330 364 5
369 458 32
92 273 95
5 54 71
344 392 49
17 238 91
17 79 46
10 105 35
136 472 7
40 68 75
150 356 27
58 342 6
254 489 14
198 216 78
222 488 27
369 412 16
266 478 10
38 80 87
11 448 62
300 460 80
2 250 74
31 335 76
108 389 5
156 445 70
29 357 0
119 340 19
230 421 56
360 461 45
11 140 41
32 378 27
117 274 58
47 375 44
185 280 87
340 452 41
393 493 14
181 424 64
116 141 29
264 368 29
240 376 85
348 465 89
59 97 10
141 470 54
172 326 99
202 452 31
110 287 72
306 321 52
301 317 78
10 480 39
376 476 61
0 419 64
59 129 46
425 480 37
5 355 90
37 72 15
180 305 49
290 437 81
265 384 42
74 496 42
13 23 100
168 475 7
351 472 17
84 259 89
186 327 71
31 115 12
54 456 5
15 84 23
402 419 62
205 235 68
22 159 23
196 304 46
198 413 15
173 345 59
86 313 89
198 290 9
20 126 41
144 281 18
81 421 78
158 324 32
199 467 66
13 18 44
251 293 97
175 306 96
7 229 70
204 447 6
65 455 98
100 433 10
66 192 40
185 222 64
184 446 10
8 134 27
174 376 36
104 386 64
56 260 0
141 365 50
224 372 58
90 274 54
354 449 93
451 456 95
146 368 60
319 406 98
211 316 90
26 115 3
55 150 10
136 175 94
122 431 77
103 387 99
145 280 60
180 434 67
103 474 31
136 280 17
48 384 58
150 431 76
190 226 14
112 482 98
32 44 89
59 478 88
191 469 89
427 461 89
397 430 96
18 401 60
113 247 28
89 384 84
279 484 6
106 149 23
81 256 18
101 244 5
164 416 41
108 374 18
454 469 61
53 485 39
85 368 41
93 318 98
308 377 56
290 489 43
35 426 50
194 367 0
133 223 36
33 497 15
142 265 32
95 218 52
23 222 41
469 481 71
58 436 52
73 117 46
170 207 26
304 393 100
304 364 83
61 152 90
294 384 65
2 167 36
114 442 39
105 282 69
225 248 49
440 458 86
100 207 45
90 316 66
59 270 56
222 261 82
384 423 3
271 390 23
2 459 74
6 419 71
99 431 3
230 397 45
450 495 3
278 347 89
356 417 63
141 273 23
414 420 76
101 426 88
179 391 53
208 329 74
91 173 31
93 461 91
23 94 8
37 415 38
296 407 97
303 383 5
429 477 75
298 418 74
14 399 14
158 499 22
144 224 9
66 309 62
201 381 9
74 216 30
209 470 94
36 433 91
236 402 64
225 433 18
146 213 73
162 466 48
90 390 1
316 355 57
24 227 33
235 269 67
287 491 98
36 136 86
155 205 7
162 315 62
124 252 62
24 346 19
392 452 43
110 313 10
337 396 95
92 191 2
320 430 69
79 347 84
127 257 87
233 473 57
87 496 12
61 321 81
86 339 6
111 170 19
366 458 84
214 290 59
124 132 57
113 263 62
19 279 51
298 421 3
240 299 59
313 346 49
45 313 74
138 176 76
328 498 78
48 379 2
58 186 87
38 430 63
174 248 40
115 416 64
316 498 37
129 311 55
305 311 100
120 385 40
230 423 3
86 449 66
91 246 6
15 159 51
183 472 19
46 140 19
141 446 37
382 494 31
46 194 43
2 389 73
70 153 83
198 493 51
173 428 72
46 348 15
129 419 30
265 306 76
238 352 44
81 416 44
50 105 100
182 398 40
135 483 92
12 387 8
199 216 44
52 118 61
7 469 42
32 421 54
42 273 54
279 304 95
75 321 92
67 163 3
174 368 77
56 479 13
227 276 35
168 283 51
409 472 41
362 416 3
90 227 23
295 459 21
27 104 71
284 430 7
5 299 17
459 482 56
107 278 57
69 218 33
207 323 29
211 390 48
75 268 96
239 278 97
23 53 28
212 222 51
135 479 7
122 223 72
10 314 94
331 399 28
80 204 46
450 492 17
94 195 70
344 367 76
4 308 82
42 64 82
325 421 49
151 358 92
318 320 47
395 397 60
76 209 8
11 25 1
112 302 30
18 322 50
239 313 58
26 499 49
319 419 54
1 309 36
359 379 48
72 229 41
397 439 92
120 394 4
293 379 41
357 386 70
137 382 65
13 300 78
144 234 41
313 444 97
365 434 73
116 334 22
115 331 4
150 256 45
289 342 7
89 157 34
128 347 58
121 325 3
194 230 54
279 369 54
135 406 91
62 319 30
300 380 79
196 441 90
148 226 21
93 383 77
117 458 96
390 405 44
129 259 24
179 187 80
61 208 81
92 244 99
39 323 72
346 374 41
229 360 66
127 238 68
137 494 2
119 219 2
73 308 87
261 292 35
54 70 35
48 81 48
26 240 88
68 71 31
117 499 50
42 335 37
207 289 84
25 325 35
140 244 10
234 249 84
266 390 20
330 492 68
25 176 54
3 52 66
67 468 90
294 300 55
270 310 49
68 76 37
35 165 60
401 436 39
287 450 77
12 248 91
34 479 3
55 443 66
105 481 38
334 366 28
312 496 32
3 472 28
104 131 11
317 402 9
227 417 80
183 432 13
23 443 41
114 438 53
50 484 53
130 401 19
33 296 7
263 371 96
217 331 19
177 360 13
101 465 15
260 484 83
232 395 39
87 434 46
9 265 44
49 178 4
47 253 0
16 181 68
324 352 47
92 418 11
162 458 61
146 155 68
37 180 73
462 466 46
249 440 95
181 224 36
165 358 74
21 358 87
373 379 21
118 338 50
140 485 75
218 320 80
183 394 7
316 466 29
305 416 80
263 319 38
184 484 86
368 463 22
56 171 56
75 124 37
346 466 82
285 332 75
371 463 90
204 357 17
7 83 67
111 231 40
84 339 49
267 391 32
97 469 83
214 316 60
332 459 93
164 404 73
208 393 56
253 310 13
145 316 42
88 308 71
210 257 84
323 352 46
230 286 81
0 141 39
174 221 56
87 289 47
65 492 40
297 356 36
213 466 31
100 351 35
68 201 13
206 337 69
97 265 23
155 207 8
13 301 23
91 243 46
111 149 73
119 314 48
103 361 19
218 437 65
42 112 98
406 409 96
9 259 0
285 386 79
114 342 88
408 449 95
26 211 97
204 496 92
473 496 90
340 428 72
283 324 37
70 219 61
30 433 8
210 273 18
219 424 45
274 438 24
335 456 85
406 408 85
127 476 31
156 374 19
36 414 94
153 484 38
2 376 60
187 405 55
41 486 27
308 415 58
197 461 20
64 238 9
16 432 54
213 274 34
214 352 25
329 417 60
357 447 1
173 405 92
27 422 6
9 243 48
80 348 60
440 485 58
111 282 21
222 234 22
173 499 9
441 486 96
368 452 3
360 414 55
381 486 80
334 450 23
39 207 10
132 398 87
77 280 42
74 346 38
61 422 33
412 429 100
50 114 29
208 351 58
146 211 22
302 483 2
209 273 97
159 403 32
113 262 31
254 455 91
164 457 42
248 473 19
25 307 68
317 426 47
171 260 81
94 445 57
99 160 13
387 488 38
12 363 31
192 260 5
11 108 89
382 488 16
102 440 27
99 291 69
30 48 26
158 163 2
112 414 65
206 492 41
250 410 71
177 417 41
154 302 54
38 172 68
370 455 74
161 276 22
189 285 71
120 337 69
80 136 89
54 269 75
154 461 15
192 245 7
296 315 92
0 371 97
23 472 16
258 371 87
135 142 66
94 405 46
233 439 24
60 276 37
148 261 58
67 298 99
158 447 91
28 45 15
341 439 59
333 430 21
261 440 7
30 89 55
235 434 61
41 91 37
1 329 55
233 407 25
406 492 0
247 250 12
203 423 33
183 325 71
146 465 26
197 354 86
8 499 45
150 165 23
34 394 97
199 417 83
78 440 46
75 365 39
31 278 13
160 465 46
283 309 60
112 196 58
143 304 28
30 120 69
155 488 76
228 479 86
12 127 3
201 258 50
170 330 0
139 401 3
44 433 84
246 292 86
180 186 36
250 331 6
88 410 24
24 60 15
87 162 21
241 272 13
76 480 66
36 144 7
57 117 73
323 454 75
25 29 15
82 325 94
125 421 9
17 42 74
102 240 4
76 456 13
210 317 34
107 156 15
284 294 91
22 181 67
1 284 73
171 497 6
411 434 62
18 85 18
94 383 99
147 447 49
236 405 57
246 474 9
139 417 85
85 377 67
99 358 94
152 468 14
151 280 80
161 213 59
84 386 73
44 157 52
131 296 77
77 176 0
63 287 75
132 344 69
143 446 32
128 132 69
69 188 23
21 389 57
54 387 2
327 429 65
40 219 82
121 271 2
34 136 95
39 176 30
360 401 69
380 400 19
52 211 100
397 475 50
91 222 74
36 337 80
65 100 18
247 496 97
87 480 57
6 415 26
52 222 94
451 499 28
19 328 33
114 299 60
384 485 62
240 380 8
62 236 23
95 125 19
292 393 75
403 476 42
110 212 51
4 117 33
33 105 28
335 408 22
416 455 83
274 424 73
87 131 67
241 490 67
210 235 44
90 388 58
53 384 36
65 107 71
239 327 43
268 420 28
170 252 93
260 491 60
113 172 91
402 408 62
48 345 68
91 342 13
233 430 49
133 273 21
179 357 4
86 115 38
371 489 41
5 172 61
274 459 32
119 209 9
153 473 49
126 342 60
52 172 56
215 424 0
201 451 44
131 263 28
50 195 3
297 342 19
151 171 82
167 373 69
277 499 95
24 182 44
269 416 83
151 372 34
197 380 33
384 483 65
24 395 33
82 114 81
32 100 60
158 420 19
239 369 13
124 395 74
88 289 47
192 436 78
353 385 2
168 273 81
324 326 80
185 202 77
16 174 76
212 484 77
436 497 57
154 202 78
375 404 30
197 417 79
161 304 51
219 257 39
387 415 28
156 388 26
190 318 42
139 295 6
177 459 44
24 280 72
80 338 18
32 175 34
156 301 69
271 457 25
55 92 46
166 257 16
438 465 74
275 365 42
89 154 14
149 408 80
19 403 70
81 98 99
52 175 48
207 319 80
397 468 19
128 137 56
145 389 85
62 462 85
242 339 50
259 278 48
4 375 34
113 178 6
287 375 22
201 466 9
154 329 67
57 256 63
125 326 33
366 370 75
242 400 44
46 415 10
32 101 31
313 450 23
358 368 16
206 457 28
237 273 53
277 446 51
90 175 90
212 473 58
2 460 65
20 172 64
129 348 54
3 438 20
108 114 69
51 178 79
82 91 32
5 72 58
65 413 59
146 395 92
185 416 99
186 375 27
96 125 30
25 274 75
272 365 66
256 390 68
219 367 93
63 136 6
122 199 99
30 353 1
374 396 87
97 375 43
76 251 64
239 354 44
103 367 66
29 232 80
361 476 56
118 286 76
72 369 91
131 212 54
40 354 76
398 485 13
67 451 85
88 258 74
27 224 69
29 497 70
297 314 8
187 272 40
330 368 73
54 144 25
212 286 12
379 492 73
332 476 85
68 223 78
24 216 8
34 218 90
28 46 81
320 477 93
42 82 70
433 482 71
82 233 8
164 418 14
343 459 86
40 189 52
54 326 13
292 395 3
47 88 96
12 52 66
276 464 11
89 302 76
176 201 81
119 302 64
323 365 0
8 306 85
248 489 24
139 468 20
173 210 30
349 486 63
123 331 7
149 235 74
238 267 80
166 484 28
370 488 100
176 204 88
132 371 56
344 447 27
95 470 80
137 394 44
118 328 95
100 180 62
178 462 89
30 372 86
32 475 84
361 385 75
380 445 66
395 477 89
19 323 92
0 346 3
80 491 4
67 244 32
102 227 1
343 450 76
415 429 40
165 387 70
19 264 20
227 280 45
288 499 71
414 427 86
221 407 24
129 416 46
239 270 54
400 429 67
106 414 24
333 370 51
239 341 43
285 405 89
186 431 21
88 104 58
0 226 76
325 400 72
120 298 51
316 480 74
152 392 74
181 433 1
5 129 20
196 257 38
206 260 95
156 436 95
133 323 27
249 468 80
63 227 93
61 327 31
148 302 13
255 315 45
271 308 75
114 323 17
253 435 32
49 283 12
72 115 68
148 416 73
74 80 43
207 256 39
27 329 28
225 427 100
167 285 57
359 413 84
464 498 33
412 496 94
193 321 31
85 183 87
191 254 24
43 499 25
70 213 79
255 464 30
170 471 5
319 387 6
0 486 72
123 416 22
233 274 3
264 418 3
227 336 43
25 412 52
71 404 27
87 220 37
238 317 21
201 255 83
404 487 37
300 441 43
18 49 20
8 457 32
105 162 8
111 477 82
61 108 90
137 232 49
3 413 31
159 314 90
79 415 54
97 417 29
113 188 36
266 377 9
162 469 74
198 431 91
245 305 58
276 315 82
120 173 70
92 396 28
370 424 18
386 463 54
295 468 46
19 194 79
217 492 47
181 194 73
63 74 42
78 337 93
249 251 12
17 300 69
228 259 58
18 326 84
307 350 11
424 443 20
304 391 59
108 474 52
360 486 14
461 494 42
40 172 25
112 291 88
22 387 51
41 404 54
123 444 33
229 295 94
219 457 53
298 299 23
5 298 57
409 423 74
43 222 17
80 332 46
56 245 61
116 189 39
143 381 95
435 472 95
44 181 25
323 416 74
221 341 51
178 388 52
5 452 88
99 255 58
56 115 64
1 414 77
84 329 20
216 344 46
40 197 44
90 460 34
49 119 10
261 312 35
256 323 8
228 248 51
88 405 2
47 193 44
191 222 8
171 490 26
122 235 49
323 442 25
220 266 35
131 378 5
65 166 52
303 497 37
9 296 96
8 167 79
31 53 80
59 123 88
130 211 31
173 454 63
66 396 34
168 307 23
143 221 19
174 494 89
94 126 85
27 70 67
166 246 23
69 335 26
163 484 83
454 462 46
444 458 56
112 234 10
467 495 72
3 464 51
162 189 73
71 83 57
15 391 40
12 353 25
189 279 95
83 176 20
23 34 87
374 461 99
182 297 60
92 188 69
76 453 28
191 319 89
248 488 14
226 497 93
114 203 90
332 358 74
102 175 61
147 223 71
141 214 67
297 402 86
6 82 29
229 329 1
291 394 79
80 280 89
34 404 80
410 436 38
350 432 9
162 231 9
36 358 1
354 457 77
185 285 60
109 464 86
114 197 19
99 264 83
104 197 65
81 181 15
368 379 40
297 378 68
241 249 5
84 136 82
346 419 25
365 427 64
293 455 39
301 360 30
190 346 48
292 457 61
375 409 67
180 238 82
209 211 31
241 335 65
204 352 86
244 382 96
42 179 53
265 362 75
220 451 32
136 226 58
21 441 95
178 348 46
90 149 82
315 399 23
148 453 42
12 494 91
326 412 41
363 398 76
28 453 85
308 454 86
185 487 61
458 485 78
337 460 74
158 387 42
27 430 74
35 284 29
79 424 94
64 126 36
21 160 51
27 428 41
11 173 68
117 447 50
13 231 10
180 240 69
42 80 85
56 334 26
119 163 4
34 85 79
36 417 70
94 346 20
166 324 66
44 472 13
6 142 37
363 399 26
28 280 72
17 363 51
65 81 67
223 422 34
257 360 48
148 175 48
114 153 56
66 228 98
374 389 81
44 89 76
68 383 3
99 485 11
205 392 79
133 254 89
26 89 38
436 477 68
6 329 10
397 446 95
37 150 0
105 400 17
89 483 67
70 149 15
350 495 9
124 192 43
187 252 78
3 43 60
228 464 82
395 489 89
88 110 0
106 128 87
362 382 91
270 279 30
302 462 15
169 297 16
370 459 79
174 309 50
155 329 90
262 321 21
15 67 34
44 112 57
166 192 65
267 403 21
154 180 31
25 492 87
81 221 17
41 255 81
43 124 62
206 312 16
196 493 21
85 436 73
252 421 82
90 371 9
315 364 100
191 317 4
292 363 17
94 137 57
98 212 87
286 385 81
63 176 22
356 430 34
44 466 68
217 369 72
5 89 16
50 294 47
226 362 15
30 303 40
3 177 73
107 364 77
46 358 97
327 390 90
66 164 57
138 429 13
118 135 61
62 391 30
176 497 69
281 491 71
405 489 65
106 476 12
390 494 78
46 66 22
267 306 16
140 415 93
307 473 43
78 393 24
50 188 74
32 249 66
385 481 13
183 282 61
225 325 1
338 424 24
206 399 7
75 308 38
208 451 87
26 126 24
163 290 52
133 456 50
109 152 0
84 314 18
45 171 41
55 288 27
382 409 65
179 265 19
142 364 2
390 478 90
238 285 33
35 200 66
297 490 14
117 431 79
273 464 93
19 461 90
106 217 39
274 364 82
137 140 28
411 454 0
371 409 12
5 421 27
235 286 4
15 82 55
22 354 10
211 283 70
120 121 97
124 367 63
158 409 63
128 342 59
230 345 23
158 323 98
231 495 13
485 492 2
237 486 39
34 77 100
8 339 28
22 480 40
85 130 47
359 412 15
62 211 74
109 459 22
314 424 72
180 455 81
131 338 56
495 497 70
56 495 15
325 478 19
373 479 40
271 388 77
275 401 47
63 163 37
227 298 57
110 168 67
213 343 30
310 391 10
100 234 70
450 464 63
62 287 40
38 433 49
16 31 51
261 444 81
403 422 88
217 224 70
127 215 23
237 315 4
143 368 46
31 170 75
311 422 8
83 363 40
114 398 49
174 344 98
76 103 79
332 495 97
139 234 24
229 489 55
189 364 26
235 360 30
80 146 41
44 154 78
44 141 82
116 496 82
82 316 0
130 178 67
85 359 36
73 242 89
5 189 77
152 277 0
142 306 35
151 212 0
367 495 100
104 115 32
173 206 33
348 456 79
222 432 81
267 422 35
337 364 82
35 158 68
51 233 5
348 476 88
182 213 34
54 283 0
210 486 70
403 412 65
115 448 68
194 387 39
89 317 75
7 431 80
368 475 66
132 314 5
258 451 11
264 304 94
242 473 97
78 249 7
216 368 1
68 185 80
103 419 81
239 434 29
243 446 58
28 290 62
56 456 32
165 383 47
209 438 90
299 331 19
161 487 44
107 262 26
104 490 34
155 448 28
80 341 20
155 301 63
23 254 56
167 200 35
63 219 17
263 369 90
130 354 73
9 455 21
182 461 63
134 145 9
193 314 93
137 463 84
261 295 26
194 421 79
57 72 2
80 292 66
30 70 37
280 429 6
446 491 0
147 319 27
72 376 88
373 427 85
138 225 14
90 177 36
100 113 43
56 323 1
136 265 59
77 269 68
53 121 35
104 486 51
309 484 88
106 231 3
76 476 21
433 493 8
44 124 65
48 472 44
302 358 46
204 422 47
110 157 97
182 300 22
193 296 7
39 325 45
50 215 99
11 119 28
105 167 74
25 431 19
45 143 54
140 449 40
358 388 43
203 364 57
329 335 53
108 144 89
39 381 19
9 336 95
195 276 18
235 247 96
418 490 48
105 260 61
176 429 5
25 204 22
186 230 68
82 467 81
26 359 95
372 418 18
108 315 90
126 393 44
291 295 84
46 142 41
44 258 10
236 427 71
72 196 31
270 434 27
151 189 27
156 270 69
14 41 82
362 365 2
187 243 34
135 315 45
243 245 56
52 89 13
226 371 22
46 353 18
284 403 66
165 254 94
176 299 39
121 285 73
54 492 65
427 436 61
168 491 65
191 418 15
369 424 81
47 349 20
307 457 45
289 341 90
302 330 1
441 449 85
2 25 75
69 279 93
226 310 74
59 379 24
276 442 9
77 146 76
50 482 55
278 461 98
87 380 65
405 455 27
119 249 14
62 317 92
184 187 62
288 426 40
216 397 67
146 208 26
190 459 34
200 416 61
345 470 19
449 463 97
175 314 9
147 163 76
360 482 3
87 278 14
22 422 97
14 368 77
308 346 6
347 391 66
39 286 75
33 224 85
184 189 26
354 436 17
200 424 43
412 458 32
237 404 5
200 423 83
382 402 22
43 192 41
102 218 51
30 470 0
89 295 2
104 498 46
13 112 16
254 416 88
303 452 50
273 463 38
297 454 4
440 498 73
425 475 55
71 368 90
194 410 68
115 355 80
10 251 17
198 460 97
70 291 83
54 271 54
319 321 35
69 345 5
239 366 13
359 387 69
76 284 57
181 451 52
347 377 86
138 293 85
24 220 65
165 185 24
57 324 34
299 416 97
397 450 73
128 172 29
45 236 66
177 269 43
295 322 70
274 335 53
332 491 68
189 319 14
57 188 77
91 357 84
82 297 3
99 403 66
63 100 93
162 454 6
263 386 91
69 136 73
85 266 95
115 440 95
77 453 64
97 316 92
96 403 81
211 379 79
93 129 21
223 471 78
354 496 3
41 425 71
204 436 56
139 179 21
36 492 85
277 436 29
273 427 23
333 391 39
103 485 5
163 208 91
236 364 51
129 276 70
347 430 1
306 472 1
198 469 38
50 299 13
205 262 38
204 280 29
17 271 84
114 301 64
218 312 14
369 373 68
150 319 5
233 454 31
26 106 59
395 396 11
116 488 87
2 131 37
105 425 91
412 463 20
41 261 20
248 464 32
7 276 35
98 130 92
99 258 69
247 357 34
28 473 29
60 104 63
355 416 75
111 353 30
355 426 10
155 276 61
46 209 55
333 411 82
162 173 83
79 203 7
195 368 13
83 303 98
141 233 26
79 247 2
247 451 34
65 151 43
135 291 47
46 210 84
254 264 53
330 376 98
232 299 74
42 89 53
2 9 48
148 449 38
0 61 17
170 287 96
67 207 80
12 239 50
156 300 49
111 425 94
273 452 39
165 384 34
245 467 98
119 456 64
148 240 45
132 411 81
353 449 32
255 383 53
212 376 5
305 370 19
326 381 71
211 344 60
162 377 71
231 273 55
435 441 97
31 476 83
153 427 35
52 217 27
12 21 74
170 482 16
386 440 87
77 465 21
120 180 80
21 154 37
86 147 99
218 476 84
73 94 60
192 330 77
143 482 60
454 461 90
145 410 59
55 61 16
1 148 79
261 460 37
292 343 26
161 425 32
162 323 90
166 293 57
452 498 40
36 467 0
58 303 30
394 401 78
218 343 46
54 468 57
227 244 80
265 431 92
92 129 58
82 492 63
187 379 81
109 185 11
92 356 52
98 154 77
352 459 93
87 246 51
223 252 20
247 408 42
136 302 66
82 255 64
261 425 0
416 433 84
46 283 68
119 398 93
327 379 1
104 383 77
17 138 48
139 267 78
48 210 76
211 369 21
315 491 44
254 414 2
155 209 95
116 324 31
98 206 93
10 225 96
45 389 98
244 431 92
71 161 91
313 323 70
250 279 86
304 339 47
180 249 52
5 394 8
238 464 24
66 435 4
63 412 52
18 302 93
187 359 54
159 487 79
77 386 10
153 164 99
80 181 4
241 407 3
68 217 10
81 243 34
47 177 37
72 225 42
0 272 73
119 236 56
259 379 89
85 407 52
315 381 93
2 56 4
94 232 0
401 458 65
293 357 68
85 371 52
441 479 69
48 463 64
314 419 56
371 408 58
35 153 88
98 245 47
166 494 65
310 333 73
341 458 87
35 485 74
