140437 750
340 741 59
62 413 16
51 325 24
134 195 97
5 125 40
294 509 48
241 288 43
105 367 57
66 137 26
229 286 24
314 516 21
624 688 91
353 717 65
150 655 79
516 542 29
41 62 42
217 223 90
140 312 37
277 393 82
299 642 94
249 350 46
335 417 82
552 647 58
37 555 23
171 317 42
263 380 4
187 457 52
4 456 43
320 587 41
429 495 5
224 423 8
117 193 8
128 524 40
369 678 92
228 712 0
444 656 99
418 703 82
170 746 30
339 616 28
192 400 36
58 653 39
359 422 40
70 79 25
204 479 72
29 491 70
549 569 94
505 726 27
413 558 29
455 493 24
150 281 18
125 316 47
126 272 60
191 654 6
159 590 88
58 583 86
112 243 17
292 518 94
149 675 60
339 413 28
86 553 66
587 601 63
320 345 47
133 641 78
122 573 80
140 672 34
420 522 72
67 99 88
182 390 28
112 555 38
331 454 98
114 533 19
186 211 56
19 353 40
60 433 10
191 384 38
640 707 58
73 739 30
292 639 12
95 561 86
23 445 66
299 460 20
90 437 78
174 308 47
56 279 31
295 380 70
496 598 91
165 171 82
243 546 95
525 711 51
520 653 45
342 592 61
387 651 98
331 506 90
13 601 93
176 670 94
184 402 44
36 503 10
15 507 47
164 659 59
132 228 75
663 717 91
68 661 50
73 162 47
379 648 9
14 444 57
255 353 51
557 624 13
166 577 29
329 555 22
122 373 70
440 734 29
291 649 4
109 704 35
78 564 44
136 692 93
98 110 66
268 702 95
133 413 8
407 434 53
569 688 75
190 385 22
20 717 73
399 689 4
58 683 97
507 715 86
409 717 50
381 573 57
210 717 3
569 633 3
196 364 49
188 264 35
312 661 55
272 680 53
318 647 42
550 731 99
26 351 75
448 479 19
309 385 36
256 388 30
238 320 29
260 449 4
583 618 86
469 522 41
81 464 31
210 218 28
144 289 37
484 736 75
9 248 72
70 307 64
534 688 22
459 580 74
519 652 14
200 696 5
34 357 90
454 602 95
6 61 72
473 727 79
271 488 1
62 454 42
252 561 80
259 653 0
368 686 38
554 603 77
101 332 44
561 720 5
497 663 24
285 335 59
172 613 16
357 700 5
236 560 4
252 319 90
77 348 8
340 362 79
74 106 68
296 662 86
55 156 0
85 494 96
147 646 6
152 542 44
24 204 75
316 696 98
161 698 69
114 218 60
191 612 12
133 634 96
130 423 2
430 576 42
266 701 30
445 677 42
453 699 43
199 475 83
191 691 20
473 742 75
70 93 78
189 542 41
451 731 34
269 273 98
22 343 43
112 218 43
693 724 33
24 640 29
229 577 66
380 385 67
135 260 68
59 694 12
90 532 18
502 667 69
201 270 51
512 551 43
304 661 50
23 672 88
43 537 36
100 220 35
472 614 72
85 405 96
588 684 51
422 472 10
13 645 39
405 417 11
232 252 0
483 485 81
347 581 11
117 679 7
552 605 36
85 180 1
57 83 84
578 711 81
522 630 12
453 533 27
177 741 87
552 730 97
175 597 69
349 630 23
151 386 11
670 687 32
568 710 35
347 528 27
223 252 75
309 640 48
216 341 55
107 194 84
32 430 97
310 651 58
250 319 93
147 312 28
98 714 57
45 130 6
245 491 83
260 596 26
54 521 89
42 514 33
323 592 46
295 480 29
239 354 27
230 617 11
434 703 60
381 432 0
38 72 100
62 342 78
189 364 84
575 582 18
137 747 71
320 576 56
115 697 52
591 617 29
12 412 9
499 682 75
219 279 13
101 648 86
458 728 70
111 658 77
44 692 55
34 186 38
221 679 87
581 628 69
42 624 64
477 585 79
350 395 25
368 497 83
169 219 90
620 668 60
677 742 65
178 470 81
268 320 32
252 399 42
336 557 96
298 741 23
169 672 24
45 187 10
18 469 32
101 151 23
233 548 9
614 672 59
307 495 9
158 420 81
89 737 29
19 549 36
38 491 74
77 743 83
33 319 7
24 64 5
115 418 82
35 341 67
93 158 69
328 441 10
24 300 91
690 698 51
97 737 13
33 575 55
525 587 68
434 488 70
629 685 64
82 218 40
265 660 95
405 497 78
232 380 81
267 310 36
714 729 9
63 480 92
61 352 62
116 574 82
73 699 37
315 716 49
192 580 85
55 585 5
380 531 99
170 389 92
319 353 60
49 577 8
245 554 44
302 609 81
714 737 99
417 670 65
484 624 92
19 463 24
238 377 36
377 465 35
428 463 67
319 739 40
251 323 20
204 280 11
581 723 1
179 662 88
594 713 44
188 719 41
165 290 80
331 579 52
62 67 13
362 456 8
379 721 28
376 747 92
115 427 24
4 366 57
262 621 12
278 515 65
291 443 95
602 744 57
405 419 73
26 659 87
162 632 86
488 674 94
126 720 36
154 617 99
150 211 58
342 538 71
455 482 4
239 374 90
154 318 96
45 664 40
365 556 32
137 168 98
23 383 75
140 275 46
340 345 73
343 573 96
50 594 14
119 713 37
326 669 63
110 597 33
191 573 74
127 714 82
93 255 58
510 613 32
419 644 25
52 647 97
508 581 72
7 651 84
338 383 35
501 712 0
97 695 39
137 579 71
80 192 80
390 516 83
46 663 75
409 419 93
446 579 17
121 677 18
100 675 43
53 528 91
213 500 52
216 665 94
282 610 79
243 627 86
394 679 11
158 692 30
158 500 25
388 556 33
201 203 69
48 491 39
58 654 72
580 631 85
458 586 10
22 24 48
210 229 41
40 204 65
174 442 70
59 605 52
110 322 36
550 619 74
172 298 96
259 426 36
525 605 0
598 714 55
491 512 79
87 700 74
598 614 21
203 746 20
635 735 66
93 240 33
470 729 43
309 744 5
262 403 74
553 686 16
600 636 54
138 229 50
146 280 73
127 564 91
5 667 74
522 622 30
49 444 61
0 225 50
671 742 25
54 697 34
614 693 32
112 668 56
9 512 64
298 705 5
593 659 25
125 282 16
22 50 9
131 631 26
69 539 12
91 355 73
3 304 28
143 637 30
408 420 29
119 539 74
578 705 12
308 616 15
152 608 12
88 454 74
294 695 5
405 614 81
193 747 26
578 701 30
209 732 92
283 657 55
437 550 14
112 568 27
463 582 49
104 532 92
162 407 65
11 83 5
146 579 26
7 373 72
239 473 10
246 308 87
80 354 66
292 475 93
202 529 67
434 609 91
243 726 2
368 555 79
597 735 28
4 690 33
548 556 65
610 721 74
16 527 56
19 688 44
55 288 14
169 490 20
169 631 5
40 86 62
494 687 59
273 375 54
92 427 1
161 319 86
728 740 71
91 508 49
312 350 37
57 535 78
204 468 67
252 403 1
332 564 27
375 747 72
193 476 11
22 368 56
559 673 17
154 716 78
128 522 78
359 473 77
314 474 30
651 723 96
86 701 88
179 458 57
614 615 63
103 128 84
397 433 0
307 598 76
353 442 98
416 552 15
318 676 17
49 543 79
35 271 48
286 299 92
562 606 26
671 677 0
460 498 33
92 213 30
641 722 76
226 630 73
145 318 60
177 224 26
91 205 76
672 736 93
238 569 70
576 714 32
38 390 8
155 460 1
222 468 15
57 150 10
371 408 100
216 661 40
210 683 84
226 460 100
264 435 89
106 587 92
131 211 22
215 514 45
184 246 9
427 469 90
352 372 46
176 345 28
643 732 73
228 355 93
499 574 72
244 691 39
32 533 10
315 459 4
595 623 89
322 534 89
10 67 48
17 95 38
172 420 47
167 629 5
316 633 26
480 663 44
254 413 96
132 727 100
163 554 15
594 684 58
164 506 41
115 163 71
360 461 24
410 534 55
91 467 74
57 428 42
560 729 56
210 451 43
42 482 38
77 631 38
257 571 69
120 155 61
154 627 0
51 572 0
136 327 25
406 749 98
270 664 20
166 433 20
412 661 83
181 210 67
166 710 83
322 560 68
254 602 53
247 347 82
106 466 39
95 281 94
294 340 62
451 510 69
263 524 26
141 692 22
84 443 12
57 62 10
456 620 72
118 397 49
165 243 80
213 278 31
168 419 24
5 605 66
111 426 44
627 704 49
75 506 79
289 716 45
100 249 95
243 394 44
333 574 78
272 520 59
295 645 100
323 647 27
664 719 69
130 446 41
98 569 48
499 705 78
588 602 21
2 532 90
220 560 97
93 633 27
49 259 29
454 709 57
39 359 95
60 97 36
248 668 33
649 669 71
115 167 87
184 503 1
109 235 56
489 708 32
300 615 98
475 631 81
31 279 9
526 659 91
395 534 5
230 356 5
226 703 50
43 742 54
121 446 64
51 494 11
190 631 97
515 593 21
442 740 61
16 37 79
444 738 75
471 521 38
95 509 91
355 518 86
495 531 63
501 536 55
24 672 52
420 518 41
335 451 25
274 555 24
165 356 31
169 662 86
59 359 36
509 716 100
166 275 23
194 519 50
315 589 82
172 341 29
512 532 18
534 544 43
405 703 66
66 110 64
151 721 71
556 620 1
407 579 18
159 668 73
169 696 100
128 620 50
346 713 54
26 142 56
214 575 0
687 708 46
183 458 74
465 538 59
123 575 49
22 699 90
50 199 49
310 358 21
297 345 99
338 431 10
463 705 86
8 711 72
155 714 60
99 276 91
230 447 72
711 718 82
575 710 43
53 180 21
558 737 74
123 360 42
224 382 59
57 505 75
188 466 78
261 540 31
48 695 21
129 366 74
29 475 83
409 531 48
354 539 65
269 701 29
144 385 85
206 691 79
25 504 17
179 615 64
409 495 93
87 472 56
205 234 60
426 483 82
217 728 19
690 715 54
467 639 5
196 318 41
195 223 29
23 619 71
34 262 48
118 429 70
199 646 68
38 324 91
101 328 40
364 438 2
14 245 98
122 412 8
339 697 14
463 606 12
623 643 2
2 440 8
178 533 91
92 313 16
193 453 42
84 168 98
30 343 5
2 37 61
144 273 99
29 734 76
73 417 2
26 265 12
253 557 63
123 277 72
446 453 39
428 517 37
507 514 52
656 736 0
376 532 39
110 618 16
371 563 20
355 367 19
50 715 6
27 304 87
497 543 100
84 486 40
136 512 28
289 513 20
204 649 66
405 464 49
298 480 52
86 318 40
61 595 89
4 175 60
277 310 39
450 666 14
300 673 76
150 326 36
588 670 8
189 699 76
281 461 52
260 686 0
221 314 70
263 525 22
470 659 2
465 579 76
99 635 83
101 644 17
573 603 3
461 701 0
43 433 18
61 463 2
30 99 58
325 393 66
92 517 74
487 723 60
45 280 33
338 669 62
522 647 58
241 446 15
70 264 78
178 706 58
552 651 40
266 647 25
248 538 26
194 313 21
164 588 43
398 718 63
134 685 48
253 638 77
450 558 78
598 744 90
377 510 69
361 453 12
511 698 10
218 472 84
352 687 38
340 729 81
127 614 28
549 740 42
389 416 35
41 395 62
67 431 86
91 423 61
45 526 6
20 100 4
599 744 2
110 583 43
303 742 51
182 354 57
40 168 4
340 640 64
323 471 31
532 725 3
454 665 61
257 461 39
590 614 83
14 31 48
106 714 47
230 261 96
691 713 63
196 439 13
328 634 60
241 551 43
227 362 32
351 578 51
328 625 12
403 564 23
43 669 28
506 518 44
144 749 50
59 746 89
151 666 31
10 238 55
390 577 91
96 640 12
325 403 16
247 623 74
136 572 9
215 246 75
111 687 76
338 638 68
116 691 36
65 215 25
303 516 27
161 247 0
383 671 86
379 486 57
562 598 25
128 621 96
147 729 24
37 115 22
478 618 32
155 219 28
112 184 91
163 649 77
374 467 26
648 677 98
34 677 14
334 744 30
479 608 66
12 51 5
65 177 3
196 360 35
208 457 94
284 405 45
146 332 49
323 360 69
90 546 1
402 536 36
433 706 65
323 520 12
205 329 47
24 28 86
104 569 54
278 400 60
129 617 53
447 663 16
206 541 77
272 357 59
72 111 74
396 672 17
477 506 99
42 692 51
54 425 40
51 640 90
379 685 53
66 396 98
125 599 73
225 593 26
101 702 65
600 701 73
415 423 44
304 681 82
325 501 1
181 373 51
128 500 65
107 261 95
42 170 12
132 413 42
108 701 12
506 686 18
26 148 53
320 729 96
99 399 20
23 266 9
616 702 98
493 694 5
287 574 61
118 125 26
174 666 3
158 342 7
321 472 90
133 579 45
337 407 70
54 392 36
189 331 55
95 636 59
270 431 4
256 691 81
188 247 68
196 475 41
694 724 58
117 181 0
47 268 6
248 676 69
178 402 79
109 515 93
42 211 84
368 502 54
149 221 46
315 544 64
501 661 51
578 734 75
25 333 67
504 722 3
453 610 82
314 484 32
215 601 82
113 523 46
174 338 99
79 418 82
77 503 97
375 735 51
256 617 19
97 591 65
407 506 3
129 192 44
142 504 92
282 667 46
274 406 34
264 268 82
389 671 36
127 374 13
327 705 77
64 544 81
574 719 56
428 696 48
390 400 90
467 594 13
589 733 51
496 715 62
276 589 49
515 700 14
222 545 81
297 465 83
597 671 34
102 390 33
578 709 32
198 406 62
232 276 52
188 490 43
414 580 53
104 368 21
161 427 15
346 420 45
89 576 100
378 581 14
318 443 9
666 738 28
75 229 46
65 586 2
343 446 12
124 406 90
290 473 4
70 467 85
405 520 79
217 652 51
15 19 83
536 669 47
282 645 12
551 715 25
153 717 66
58 126 14
404 714 20
25 275 60
190 510 87
535 605 70
2 167 95
120 203 93
315 454 52
401 689 51
46 618 25
58 460 66
67 519 42
457 692 56
422 447 87
250 298 74
224 407 8
52 550 62
188 396 99
58 286 20
2 588 57
133 735 50
167 436 25
184 664 2
50 300 36
325 582 93
299 377 74
325 703 49
114 189 58
103 384 82
344 377 55
498 616 80
90 677 79
457 671 10
15 673 16
313 702 0
235 364 2
60 302 17
46 354 61
13 89 62
221 411 5
11 627 49
289 431 37
98 353 38
328 743 96
89 444 85
258 595 12
502 683 3
152 337 61
4 165 30
104 395 93
164 215 35
137 178 46
347 573 55
329 581 21
387 592 41
148 563 100
515 548 61
189 580 20
13 568 86
121 416 31
134 273 59
125 662 48
137 464 76
400 673 87
234 616 92
50 550 72
361 418 92
101 615 99
230 715 61
141 267 21
256 336 77
261 528 80
397 528 90
121 417 65
472 708 52
517 716 26
42 309 67
570 625 11
281 465 75
194 270 26
57 665 84
233 370 7
4 241 14
565 579 69
193 455 52
258 370 90
349 652 17
42 319 76
68 350 90
343 600 62
83 509 34
291 366 6
55 437 94
159 221 45
189 741 51
13 466 52
90 387 75
362 440 86
211 508 13
211 493 73
171 488 58
439 740 36
11 364 56
360 497 72
392 682 23
691 734 15
2 392 15
664 717 98
147 389 78
379 578 76
114 485 64
58 268 54
204 666 75
300 419 13
220 363 38
483 672 6
77 428 2
177 727 17
323 702 92
136 654 11
12 415 100
483 668 25
585 696 66
454 674 79
707 742 30
102 109 35
410 444 10
465 482 65
409 444 58
66 540 8
132 646 54
575 672 75
139 653 9
153 626 29
156 196 19
22 670 93
355 748 12
298 415 54
220 578 96
43 429 39
570 610 97
121 295 77
248 311 68
102 502 66
14 567 21
295 748 34
28 366 55
104 527 5
493 618 67
631 649 97
285 472 26
132 631 77
557 709 83
207 713 95
38 557 0
361 451 35
603 712 84
367 577 29
257 539 2
320 509 19
670 722 31
353 559 87
415 482 67
407 718 74
7 264 21
77 633 63
131 392 81
407 572 46
677 743 54
67 240 10
539 563 43
181 739 22
125 612 67
232 490 10
113 643 28
320 393 24
268 363 0
48 109 21
577 746 56
255 490 41
50 527 73
167 549 100
89 390 82
100 503 90
85 93 15
477 557 79
230 707 13
696 702 71
212 660 89
70 509 33
423 676 78
280 460 2
101 446 73
177 185 36
353 502 11
42 601 11
33 363 73
262 383 68
293 559 11
363 390 89
224 486 39
168 339 19
233 280 61
170 334 15
155 495 3
241 548 79
12 731 97
156 608 8
136 658 58
579 735 25
43 740 66
155 179 46
13 62 0
103 672 100
75 76 65
150 551 69
53 302 55
264 337 84
3 334 16
139 239 34
493 701 40
249 493 75
666 739 85
100 350 34
496 499 73
152 187 65
286 472 9
148 434 69
269 592 59
255 579 71
174 704 79
139 535 80
61 163 85
118 596 89
109 201 83
62 156 55
207 730 80
123 502 64
77 140 59
469 737 43
191 279 34
2 163 60
13 464 11
260 506 23
458 711 37
420 655 88
133 358 75
134 258 81
279 392 67
355 681 36
249 455 24
347 509 85
355 470 56
107 437 100
59 368 90
163 340 49
381 582 41
432 595 60
212 259 6
106 300 37
434 487 80
424 591 39
491 498 26
189 456 50
115 149 10
20 200 12
64 583 30
673 686 92
368 641 58
137 513 76
180 271 23
142 261 28
80 640 5
62 420 39
538 546 46
130 361 78
297 595 68
364 735 82
202 245 50
616 635 41
288 669 22
328 734 51
377 490 9
94 228 41
61 419 78
82 699 7
280 564 53
111 528 64
301 424 29
13 675 74
145 680 43
485 625 49
566 701 87
454 539 56
483 743 97
516 659 72
638 649 92
515 667 25
209 361 57
362 500 30
670 679 78
253 500 0
31 36 19
225 747 55
486 683 54
687 707 44
245 748 79
250 337 76
233 625 83
294 715 66
66 512 36
346 365 40
20 669 61
452 621 96
171 662 6
12 193 97
11 215 91
570 598 48
632 666 58
599 698 82
690 746 69
694 718 51
100 152 11
43 241 78
136 555 68
415 472 8
412 662 28
260 569 43
158 216 62
212 302 59
228 327 60
331 406 89
173 702 85
272 521 32
31 652 95
164 678 46
490 683 77
214 306 85
612 627 91
241 425 77
590 742 12
73 358 82
0 157 40
103 437 86
74 475 98
123 431 10
90 347 99
351 361 4
1 640 92
150 272 34
28 107 84
446 538 88
90 432 64
235 591 19
91 597 96
135 480 88
12 92 56
16 234 79
80 196 20
180 706 77
420 639 8
275 597 44
275 332 44
464 576 57
43 140 8
116 387 72
584 673 20
429 723 89
413 519 9
463 676 45
661 718 99
365 583 26
142 309 12
217 391 69
206 417 47
47 732 58
64 296 47
99 500 52
530 653 42
482 600 76
81 391 84
181 501 42
164 603 0
36 746 33
339 517 78
11 333 66
247 364 25
164 171 15
13 186 41
75 224 72
90 312 91
127 662 91
193 504 20
561 745 16
212 499 34
23 345 71
179 642 7
350 476 81
394 743 15
324 388 30
281 538 70
264 459 45
126 449 97
21 116 25
125 147 52
402 512 39
467 641 84
131 266 94
73 521 21
306 732 12
140 161 87
109 468 8
171 283 15
98 436 96
284 480 73
139 537 10
253 377 69
50 368 8
241 408 1
383 699 59
64 593 14
77 623 37
40 540 22
656 744 25
548 689 79
599 732 35
463 632 21
116 136 42
134 460 94
131 576 74
108 574 12
265 658 4
143 247 76
303 729 31
493 594 42
139 327 16
10 528 48
568 653 25
136 300 4
696 719 75
127 443 49
236 499 91
179 245 41
580 748 1
120 157 14
212 668 41
20 658 87
376 628 24
158 417 55
75 599 71
213 371 54
312 479 40
404 614 89
235 330 93
242 683 29
340 390 20
422 542 72
360 739 24
328 475 39
272 565 23
90 449 72
519 572 24
224 556 48
110 470 19
39 509 2
5 142 69
130 599 25
181 663 79
146 492 92
7 126 1
234 407 96
368 412 86
172 533 86
182 353 50
124 165 98
198 674 27
65 688 65
54 165 63
173 336 41
261 668 13
41 485 98
231 353 90
342 552 18
288 389 28
311 362 89
294 692 46
44 669 76
110 462 17
15 577 36
261 701 20
142 389 50
20 379 54
395 435 76
171 348 38
60 296 56
563 705 3
79 635 81
277 501 31
158 389 71
385 692 15
238 685 79
324 363 95
253 729 89
74 172 21
88 139 25
252 623 25
7 181 95
164 233 79
15 180 66
176 439 67
656 692 19
446 590 87
116 389 61
123 230 11
3 90 55
262 724 46
534 704 73
394 573 91
625 689 41
554 647 35
109 402 90
132 485 51
196 748 13
271 746 7
3 396 73
601 651 57
162 517 29
488 514 46
197 587 69
377 576 22
96 617 37
42 726 95
241 306 25
254 705 44
168 460 89
174 663 87
616 679 4
151 393 74
38 190 63
372 608 35
348 504 90
71 330 46
93 312 0
296 667 98
30 747 99
227 464 73
159 533 3
125 614 80
399 748 13
96 625 4
33 634 63
94 490 6
652 693 16
112 189 79
101 350 38
173 714 79
56 574 68
250 629 14
470 502 7
285 330 85
187 339 55
167 721 92
42 387 31
460 478 96
412 743 62
295 580 58
54 75 26
532 611 44
17 656 61
191 508 42
406 708 48
162 379 65
134 324 35
202 642 24
402 423 79
330 635 46
93 453 3
155 494 39
46 217 20
96 582 36
673 745 64
413 722 10
72 724 49
173 511 62
80 283 79
488 534 59
148 369 4
119 519 98
329 508 44
364 598 6
380 581 96
286 356 41
645 673 40
358 556 33
186 554 70
340 602 25
86 575 21
476 565 31
85 652 54
70 186 27
36 232 35
5 526 63
10 631 50
87 517 37
43 248 26
164 735 37
80 558 12
175 482 51
43 585 25
665 714 81
369 604 58
167 545 29
490 569 4
96 397 49
94 527 72
505 606 42
128 647 83
61 290 84
367 368 86
17 20 26
290 480 75
87 367 64
198 258 24
650 673 42
76 248 4
22 450 97
303 660 42
142 538 51
688 736 60
246 465 14
152 457 43
192 442 21
453 573 76
494 569 17
81 427 77
232 588 11
279 454 5
383 473 77
32 125 80
533 551 54
98 126 25
197 207 12
69 597 89
437 449 91
306 574 12
113 213 39
357 435 55
11 338 67
142 577 83
492 543 32
389 582 45
97 526 79
114 179 99
309 412 65
522 664 86
145 185 82
111 659 85
20 667 48
466 535 93
117 130 9
127 192 72
521 724 30
9 26 25
297 578 64
280 341 47
334 570 94
60 496 41
435 493 30
428 464 94
164 441 31
445 660 93
89 583 6
64 82 10
169 642 2
43 103 38
590 709 90
279 468 86
291 555 56
399 502 21
497 736 74
209 455 83
148 574 7
43 285 4
152 445 34
72 589 44
644 734 99
378 604 62
618 697 22
1 413 86
425 540 71
308 483 48
492 604 1
273 486 10
172 294 87
47 599 26
15 39 80
16 371 75
149 350 1
201 580 0
349 390 59
159 425 39
12 235 89
109 405 82
148 642 31
33 730 76
61 84 75
211 299 94
382 708 42
64 575 79
631 748 9
109 363 62
42 155 31
381 541 43
569 632 44
95 154 44
190 739 59
272 556 2
4 128 58
275 722 2
64 122 70
286 524 28
724 726 19
318 638 59
98 520 10
8 484 21
43 185 66
397 638 57
55 482 14
441 688 43
351 464 16
224 555 69
54 298 2
477 659 63
165 570 56
36 341 28
152 163 20
327 543 82
171 429 95
97 158 78
129 724 28
531 678 83
75 130 74
23 408 69
142 663 12
369 505 80
35 229 30
531 539 20
20 732 98
591 749 4
174 389 52
327 679 48
443 592 2
394 582 94
282 601 32
27 455 24
657 668 66
23 744 23
142 467 33
560 667 67
34 265 10
269 531 18
311 470 32
605 699 68
179 337 80
300 502 43
387 522 46
65 270 89
468 650 38
72 290 7
92 468 28
79 266 32
257 428 86
350 645 51
75 240 74
93 251 0
49 118 14
499 548 87
269 666 12
363 605 63
210 419 92
453 561 82
106 187 88
153 535 41
205 691 96
85 256 21
515 616 48
164 517 87
266 688 79
244 247 61
211 729 43
128 640 98
264 425 94
664 671 96
147 661 27
581 739 58
141 678 32
388 670 53
178 391 89
402 670 3
327 555 82
283 613 7
302 671 86
103 198 70
34 602 4
596 693 42
145 329 33
15 114 1
69 109 46
60 126 73
204 371 40
57 247 35
240 747 99
274 669 4
458 464 64
501 609 66
570 727 17
2 353 80
430 599 72
197 714 14
19 586 80
216 382 48
314 344 35
14 35 78
78 690 15
61 441 30
79 473 47
103 674 87
283 614 67
378 493 87
54 94 25
169 628 21
38 487 90
137 746 58
270 276 14
86 282 59
9 144 45
632 658 80
614 728 42
517 529 94
654 721 36
24 358 85
2 181 20
63 685 40
258 357 96
199 644 61
137 208 15
89 541 81
177 567 17
102 357 52
370 609 25
406 665 29
178 709 15
636 736 46
161 479 98
433 609 3
413 717 40
414 492 23
257 390 73
346 404 81
246 595 80
367 447 83
210 424 97
37 696 29
162 222 65
177 652 19
343 470 47
309 562 34
50 85 72
5 640 46
465 510 3
94 315 85
168 173 76
145 517 59
17 511 0
235 595 21
39 241 94
102 714 79
159 395 95
161 583 1
157 386 28
17 229 55
4 23 48
526 549 48
405 741 78
13 402 51
610 652 31
141 266 49
192 232 86
93 413 73
515 707 18
164 723 36
586 605 43
268 606 77
160 467 70
527 623 100
277 593 28
91 654 0
19 542 59
125 166 47
95 483 47
66 79 15
59 626 89
66 671 72
240 429 22
