31187 500
157 433 70
8 204 32
171 202 71
83 302 15
94 466 6
39 370 63
130 318 85
235 409 52
124 236 51
126 439 44
37 425 39
130 246 48
6 292 30
164 386 99
71 113 91
199 456 35
0 390 18
146 444 23
162 427 19
24 245 92
299 378 77
45 476 28
189 234 71
24 116 60
197 343 0
244 388 39
136 335 32
124 429 3
199 205 64
98 188 86
149 499 39
294 295 83
389 444 89
187 207 59
217 380 47
114 439 82
438 441 25
285 334 90
34 158 90
214 435 63
27 417 81
261 475 10
79 479 1
345 430 95
168 320 7
61 406 11
79 397 64
15 318 27
71 362 23
298 481 33
120 456 56
144 195 26
19 379 1
161 484 61
0 116 88
4 171 66
292 329 91
108 172 95
29 141 73
87 393 80
46 456 82
3 436 27
21 391 70
60 226 65
410 423 16
1 104 28
90 115 1
253 307 100
31 166 55
157 286 74
298 343 22
26 398 85
229 243 97
69 263 90
161 433 42
174 463 59
283 360 45
52 476 29
24 367 11
95 401 43
130 333 26
158 360 85
159 366 69
67 377 46
19 138 45
47 59 61
213 396 22
350 369 59
55 496 63
26 72 55
7 20 55
125 403 42
57 332 24
359 370 35
287 447 24
401 494 47
47 203 9
58 127 16
5 279 23
145 326 94
65 73 14
461 477 46
294 333 60
457 459 0
279 459 14
338 465 9
176 437 98
124 353 26
283 406 20
30 429 98
171 387 13
152 368 35
22 468 100
328 384 77
188 398 58
69 428 35
123 192 64
121 173 3
152 197 52
166 396 22
155 472 10
132 298 20
173 179 55
71 342 59
255 312 67
354 364 3
297 376 25
195 326 98
225 367 24
15 358 8
177 222 94
136 456 95
126 312 65
86 377 76
298 394 10
21 236 26
79 271 61
226 245 71
210 265 15
0 130 8
153 175 26
81 108 75
264 330 45
163 395 68
24 37 10
3 125 99
116 161 96
65 196 19
245 355 73
44 92 84
396 420 6
39 185 16
219 296 31
342 378 62
349 435 6
139 362 29
253 364 42
15 223 22
299 346 18
170 307 9
312 333 59
55 346 3
93 206 95
412 466 21
61 168 92
23 39 26
55 213 66
278 419 21
122 209 18
39 240 100
390 410 92
362 366 81
146 263 54
224 264 74
87 105 79
56 379 39
4 187 57
238 369 91
80 271 56
44 451 57
307 348 29
208 306 11
86 173 73
82 424 59
380 482 10
64 456 11
212 390 50
10 141 97
306 473 98
270 421 13
35 52 72
30 73 72
178 424 37
120 341 39
142 283 99
112 171 84
103 452 62
56 104 71
219 350 71
170 451 76
400 482 57
87 108 25
131 436 62
95 359 4
16 423 22
221 276 21
32 405 84
188 384 32
17 62 19
178 279 11
46 214 53
38 71 66
28 263 66
230 397 13
307 470 89
115 190 18
293 413 53
29 212 85
254 433 62
265 426 87
112 316 36
241 447 41
42 64 30
96 130 43
91 247 76
367 449 35
363 388 14
62 420 48
252 402 54
134 150 56
160 234 100
269 316 88
187 294 41
311 349 2
265 489 28
63 114 52
12 17 2
376 466 44
395 459 47
116 382 88
176 218 79
234 334 8
194 461 92
22 274 94
357 447 83
118 328 63
148 243 15
127 472 10
295 458 81
257 484 49
301 359 88
136 259 27
159 213 87
186 308 87
42 73 27
155 208 98
117 278 18
35 174 55
59 273 12
238 368 76
107 334 77
185 201 66
107 345 0
7 427 28
86 151 29
0 466 72
153 459 29
164 492 14
116 150 85
221 458 81
354 478 73
482 489 46
46 216 66
296 304 87
95 376 81
87 298 82
280 321 21
289 378 32
73 150 10
20 426 40
105 297 43
79 453 92
209 285 95
124 499 77
410 462 13
440 492 84
74 492 14
27 471 20
112 398 80
254 347 62
144 259 9
94 275 81
293 425 21
50 76 36
177 356 63
101 210 76
162 175 74
139 142 88
310 476 21
19 334 61
272 365 4
45 85 10
102 122 58
137 478 6
196 263 8
138 190 8
125 199 66
163 167 19
7 310 64
0 448 10
82 126 72
95 223 50
263 484 54
166 479 31
202 440 77
252 323 44
70 231 24
250 311 72
201 276 81
99 328 95
84 88 89
70 492 41
166 434 51
158 164 93
173 350 89
84 256 97
262 294 44
466 468 98
313 347 51
76 127 100
60 447 53
173 241 73
193 317 71
386 476 97
2 82 79
53 494 52
220 411 45
102 337 44
415 463 21
203 323 38
162 465 10
199 450 6
26 32 59
241 369 81
221 481 94
52 472 49
15 284 69
176 364 63
185 237 34
193 444 9
115 265 83
226 472 85
259 306 53
298 368 33
5 466 52
236 304 49
245 391 57
124 217 47
263 471 84
172 377 29
310 340 79
240 328 33
90 285 13
179 404 93
109 423 22
214 286 0
181 355 28
170 482 31
216 422 23
29 209 93
123 205 26
225 364 100
210 219 32
337 394 39
232 435 11
161 430 2
182 229 8
118 147 18
53 118 90
38 413 7
109 324 74
209 222 74
146 363 94
110 404 30
121 174 90
156 473 26
4 257 16
134 302 35
99 125 9
26 79 25
89 487 71
385 440 46
107 470 47
256 421 63
60 132 48
52 326 60
292 453 51
183 207 26
224 291 14
301 464 77
71 109 66
62 111 14
56 318 87
421 468 33
261 284 80
185 241 10
341 376 25
388 475 38
2 450 96
296 477 82
245 446 29
244 362 27
344 367 33
213 479 87
283 429 88
348 412 28
158 383 28
154 180 3
140 428 32
172 334 37
380 467 85
376 458 19
332 465 58
274 295 5
195 242 17
460 473 98
203 208 89
158 381 46
87 89 28
18 264 34
96 383 79
281 293 76
51 89 93
119 187 52
62 84 1
172 198 50
122 388 44
0 357 81
116 212 67
361 471 81
33 454 29
453 498 3
4 282 70
235 399 57
74 221 6
277 496 11
76 482 13
296 409 95
241 380 64
36 51 77
147 304 50
141 164 87
175 261 70
367 401 13
196 254 10
258 437 62
13 264 55
471 475 87
234 474 19
76 399 54
199 480 84
154 387 47
48 189 78
220 224 31
146 365 55
26 497 15
23 484 67
112 255 94
136 383 24
246 483 4
159 482 85
60 360 46
154 215 35
160 422 68
59 254 80
59 223 94
267 413 63
152 423 13
157 249 97
262 491 40
118 339 60
168 400 52
61 158 48
84 227 99
69 233 20
16 273 31
225 252 91
277 425 30
140 249 14
403 410 32
254 418 85
107 460 66
133 241 10
282 304 20
216 421 80
101 376 78
341 426 23
233 359 89
34 300 99
72 166 89
343 370 67
267 275 26
133 334 55
385 476 2
132 139 12
147 257 38
81 223 2
163 255 86
315 452 67
136 216 99
22 144 78
18 227 51
132 495 44
59 373 59
13 482 92
7 362 0
123 187 95
87 478 42
70 167 60
225 287 81
157 254 92
16 306 64
95 122 57
263 384 21
284 420 38
6 303 98
198 459 56
111 222 93
420 454 43
1 402 16
194 259 1
82 365 79
97 322 84
151 263 83
26 279 93
127 487 80
144 393 45
216 459 11
225 242 32
147 499 0
80 378 65
275 415 16
306 456 50
41 175 7
454 493 83
157 321 70
434 459 77
374 441 44
223 265 72
274 485 100
390 451 9
177 353 70
438 460 47
126 329 70
82 184 87
148 189 72
295 361 65
376 417 13
153 499 12
370 462 10
161 412 59
164 449 93
67 289 31
474 495 99
147 160 98
2 59 68
294 449 95
167 322 81
328 434 27
178 206 56
26 440 90
396 409 42
65 246 19
117 223 82
260 341 91
399 425 34
191 223 72
132 357 8
309 414 41
11 424 29
348 409 43
262 338 34
71 316 31
218 383 93
300 324 24
255 264 74
62 146 97
209 247 20
363 441 58
74 239 90
166 433 97
415 478 26
81 410 42
303 427 92
115 298 59
93 134 67
4 294 8
137 316 47
7 417 52
18 117 22
119 445 97
338 421 40
3 274 99
22 484 83
282 316 100
194 426 19
41 114 93
344 443 6
46 409 19
208 419 66
138 481 40
106 343 62
209 497 60
236 245 47
28 482 74
64 497 50
240 318 67
65 438 71
396 426 68
14 436 98
211 436 62
348 428 38
420 493 73
127 131 98
74 278 9
17 175 22
27 112 23
222 299 56
356 457 73
425 428 97
221 397 39
418 486 95
8 479 39
156 208 35
430 478 99
3 224 6
260 353 35
147 346 30
367 452 89
447 497 19
152 296 20
178 321 59
208 257 82
26 485 58
187 251 10
342 393 44
54 431 33
168 477 53
36 126 25
7 305 93
181 307 28
145 201 84
100 279 58
319 377 78
40 495 20
91 295 75
391 408 89
272 288 31
201 229 3
104 315 18
265 393 53
277 420 2
142 483 37
75 452 27
8 287 80
30 238 44
185 496 63
132 263 53
184 325 41
236 393 71
107 185 99
6 387 1
48 82 35
277 432 95
214 391 76
22 472 17
179 391 31
127 295 45
59 363 22
30 479 81
182 462 88
116 322 53
25 186 17
42 301 15
285 361 18
94 361 45
469 484 35
359 373 47
195 468 46
368 492 16
363 398 61
95 423 37
260 274 15
411 442 15
335 460 41
61 64 56
125 333 25
356 391 59
345 402 93
46 257 70
234 466 26
222 241 62
334 399 60
68 392 95
402 492 4
135 280 97
201 455 18
253 289 39
348 388 81
135 425 84
288 304 72
352 441 75
142 150 6
255 477 4
114 164 44
173 481 30
112 395 96
289 306 9
54 156 10
266 395 19
79 101 16
62 302 17
106 346 31
315 467 67
46 110 17
344 422 54
105 325 15
65 314 18
87 217 32
255 269 10
32 492 80
6 135 65
293 485 92
54 282 80
123 453 64
465 490 25
37 179 11
167 453 60
269 292 30
180 207 51
178 212 4
193 450 95
402 420 47
243 365 93
189 429 53
117 339 86
236 272 60
88 350 49
167 450 32
221 390 13
399 410 68
365 470 53
50 380 25
122 229 9
75 366 42
178 179 12
120 153 77
42 422 72
171 331 43
47 251 42
182 271 42
1 463 44
20 272 89
194 263 20
223 423 27
224 495 67
280 346 85
403 481 43
12 281 35
8 182 56
5 186 94
170 483 29
9 240 97
7 96 53
165 224 82
142 257 49
233 306 21
324 420 78
187 466 7
193 376 85
80 255 74
233 383 44
100 340 67
180 326 38
236 316 79
200 470 81
173 201 19
83 179 24
83 88 81
435 495 5
47 226 76
3 80 82
30 399 10
157 193 70
245 387 3
369 435 44
79 121 41
289 406 2
270 470 61
58 353 79
188 334 93
177 467 29
83 401 14
301 318 37
13 39 89
23 457 34
58 441 57
56 234 25
22 114 62
167 258 18
128 346 18
209 333 22
147 190 96
204 346 78
275 279 26
95 378 54
198 433 82
163 451 79
115 459 75
75 82 5
258 287 7
100 167 27
156 281 46
39 401 63
17 461 77
268 281 65
277 480 1
144 273 72
64 234 90
177 445 37
60 344 60
338 431 20
313 356 24
82 247 86
73 102 86
10 69 11
267 491 37
54 296 15
279 454 50
143 382 57
154 186 69
249 485 48
440 484 14
208 491 82
102 408 81
15 411 75
432 438 77
237 266 94
28 177 87
18 458 35
312 499 66
338 466 71
349 377 82
162 453 30
204 389 47
151 389 27
196 327 92
283 468 39
37 325 47
77 402 15
229 297 11
27 57 67
32 390 81
206 470 89
136 176 32
261 484 58
103 396 16
353 436 21
110 317 96
338 455 12
131 309 10
318 453 90
421 471 3
291 341 71
140 286 42
206 258 95
11 426 77
6 73 24
104 385 66
157 463 18
31 278 18
51 339 40
88 344 50
143 301 2
136 285 17
263 293 31
250 295 22
16 335 6
103 364 89
167 396 59
100 119 61
230 379 54
296 329 38
112 292 18
19 455 5
23 187 83
38 75 96
327 438 32
242 279 59
88 252 11
208 368 6
43 76 60
144 260 100
248 462 50
194 446 2
234 342 92
154 434 37
148 157 27
305 318 100
138 363 100
46 416 53
263 390 26
61 461 65
201 343 42
8 256 7
329 464 40
172 329 35
70 306 11
332 365 12
51 193 57
195 349 100
86 110 99
133 192 24
75 268 77
212 309 34
78 300 11
211 288 67
39 381 85
12 14 40
234 455 99
271 319 45
131 435 79
196 423 10
330 345 8
52 85 70
342 372 44
56 76 78
166 377 52
458 495 100
26 55 65
140 415 83
99 223 29
171 221 100
97 302 56
376 403 93
333 477 100
122 362 1
59 298 4
439 451 10
107 382 39
340 357 36
252 269 78
354 451 15
154 378 65
67 432 48
303 467 55
166 331 79
301 466 12
147 259 42
33 389 77
27 239 46
26 60 53
428 439 25
200 276 56
165 203 53
152 356 96
65 153 59
259 415 69
385 413 26
213 219 43
113 334 16
203 456 8
66 198 41
226 230 93
68 245 58
53 320 42
136 142 80
423 476 75
231 322 96
115 386 97
95 434 47
227 228 97
125 339 90
287 482 36
105 229 11
354 469 35
260 465 57
92 197 29
227 436 3
118 309 21
39 491 50
76 464 69
47 490 88
261 325 96
185 382 95
140 232 35
210 319 67
45 89 30
89 320 81
39 170 100
74 161 0
212 439 91
229 499 47
385 391 87
192 477 11
384 495 54
305 385 18
232 312 40
13 22 74
97 350 84
296 372 9
31 435 11
339 422 90
274 498 66
3 102 62
386 475 90
221 334 81
25 242 13
157 381 65
337 343 61
80 449 28
279 357 20
186 290 32
142 362 31
268 340 50
189 400 84
180 315 58
183 259 19
215 249 65
74 303 86
216 292 73
259 347 84
131 459 22
201 486 36
211 406 18
413 492 11
373 492 51
318 364 17
46 479 10
289 356 49
242 498 46
87 444 18
91 370 64
404 437 48
130 174 57
268 413 39
13 20 24
246 259 100
237 332 47
358 396 82
458 497 85
42 217 36
282 295 95
72 301 45
239 395 95
198 399 73
74 299 98
53 405 84
66 115 57
103 307 38
132 475 31
103 478 28
28 79 2
439 484 5
216 295 100
19 264 45
133 301 68
118 458 51
19 276 56
317 425 52
393 454 19
255 480 57
82 319 35
41 140 73
35 216 90
269 351 20
201 416 70
53 136 7
41 111 95
470 489 99
51 447 14
311 357 93
14 331 95
245 331 2
169 219 58
157 421 6
179 372 73
115 186 44
311 388 13
228 328 61
148 490 20
194 240 72
101 200 44
65 77 1
13 223 47
64 187 5
383 426 9
161 435 67
366 414 96
54 326 30
266 300 63
34 428 99
415 449 52
188 382 43
46 284 4
237 376 79
415 493 84
15 297 33
38 470 6
48 477 24
215 305 34
49 82 39
61 477 52
114 378 66
179 229 32
6 90 42
82 301 3
86 283 80
73 133 99
123 446 57
409 479 39
263 404 67
37 291 94
256 305 68
295 460 14
372 428 31
63 367 17
225 334 38
470 476 33
28 437 42
33 260 97
110 479 28
46 323 10
304 370 52
21 366 25
201 409 58
46 226 7
131 490 20
228 344 27
375 491 97
130 153 16
104 363 90
58 321 14
257 440 69
194 354 66
192 274 56
61 182 86
2 494 18
2 362 18
59 270 10
8 194 75
127 152 80
450 489 92
286 444 38
131 308 85
351 470 17
328 482 46
429 468 48
310 355 28
108 242 72
27 144 42
59 455 23
15 21 57
99 464 16
30 139 32
143 373 74
203 217 31
158 495 15
269 465 40
40 301 18
45 276 28
52 342 63
35 259 38
297 435 69
86 111 21
111 161 14
238 251 73
48 124 89
301 354 34
15 282 19
297 495 17
52 241 6
135 180 25
42 439 94
58 475 57
242 473 90
1 132 58
470 488 8
155 385 27
348 460 56
71 410 24
172 455 86
102 155 3
277 468 71
308 375 69
66 477 90
284 404 98
120 327 78
400 499 85
284 397 82
176 186 84
288 432 27
342 463 67
289 409 72
115 187 39
239 278 91
35 443 73
48 232 60
286 367 1
233 324 2
342 345 48
0 238 40
326 429 60
24 191 67
420 441 36
78 227 77
152 331 62
183 498 11
322 439 51
113 166 48
81 107 76
140 331 56
70 298 64
42 486 18
19 129 28
50 166 52
399 418 72
23 468 16
327 362 69
52 82 88
144 211 3
42 74 67
122 477 32
134 196 31
58 176 55
297 369 72
99 109 33
84 264 71
224 435 34
133 328 68
100 444 87
178 318 48
391 465 39
300 483 22
80 382 62
171 300 58
293 401 15
56 126 84
264 274 4
99 351 82
393 481 34
65 331 57
253 398 33
133 260 37
3 222 12
48 424 56
56 223 30
18 421 77
350 372 16
106 478 42
142 485 72
208 497 50
40 339 92
13 301 79
39 214 31
129 331 39
68 398 59
367 415 16
269 434 6
61 485 19
78 252 99
192 259 65
254 396 90
31 104 89
276 486 77
174 457 4
119 321 32
25 360 12
379 455 93
30 233 26
244 477 64
294 432 4
301 486 18
7 81 77
392 493 83
272 309 56
267 374 58
96 385 80
58 436 19
288 355 3
98 194 61
116 468 53
39 183 29
434 489 89
120 247 71
147 407 77
114 446 92
486 489 3
304 485 31
244 333 22
385 488 83
477 480 90
1 212 18
135 205 80
258 462 8
31 372 87
4 463 33
189 369 78
208 315 72
116 257 37
46 396 45
16 208 17
354 398 7
386 418 95
136 143 96
10 296 34
163 190 40
192 380 91
4 91 18
280 395 22
217 428 73
45 162 51
131 343 83
391 402 57
94 232 62
24 144 69
135 309 68
281 466 83
249 435 86
284 317 6
402 441 90
368 484 96
45 212 92
313 370 73
172 333 35
232 263 91
272 448 36
14 460 40
7 41 33
262 483 52
420 485 73
14 74 60
173 387 14
231 473 49
146 245 36
32 256 84
269 294 50
18 464 75
300 388 73
9 32 35
110 371 66
5 350 88
171 175 93
108 198 9
3 263 18
29 253 24
5 497 43
14 315 44
273 450 73
112 254 74
166 266 83
98 301 23
117 296 41
7 263 80
57 484 20
303 470 47
159 283 81
346 387 29
258 474 19
313 328 66
104 136 67
316 365 93
84 438 69
155 249 63
452 463 93
29 323 32
189 290 57
81 193 92
130 272 26
92 447 18
164 219 18
265 481 55
2 261 89
164 199 16
203 464 36
74 90 56
271 488 77
40 112 11
66 221 13
47 215 21
111 383 50
28 256 43
95 348 21
1 466 2
131 405 34
159 459 13
147 209 74
79 211 16
184 440 68
138 150 55
95 268 94
9 26 0
184 218 30
114 216 37
75 211 2
283 477 52
228 295 56
34 204 19
43 411 57
130 496 29
168 279 60
359 415 16
106 291 0
258 439 34
353 409 6
67 225 47
37 380 38
265 347 17
241 469 48
71 302 82
71 198 43
206 405 90
120 121 91
184 207 93
162 440 92
375 493 34
125 379 25
378 469 20
148 376 92
49 362 61
241 365 26
35 352 90
179 357 77
272 462 17
384 474 47
208 415 42
28 130 9
209 298 71
164 228 26
23 350 38
324 409 97
258 313 11
368 378 61
228 413 81
8 398 36
251 284 95
152 175 66
126 174 62
279 295 56
290 319 25
376 497 44
138 442 9
242 496 62
356 410 31
202 458 93
149 259 43
72 141 24
91 204 42
284 354 69
25 374 84
66 204 53
175 425 7
76 369 49
53 447 33
52 285 76
222 379 59
130 406 53
29 164 60
198 470 73
267 463 64
254 474 20
161 259 3
153 440 18
165 416 15
125 315 51
189 351 46
227 231 44
475 492 84
1 261 81
333 395 76
115 266 40
16 113 48
8 96 17
292 496 81
263 340 34
263 360 73
175 411 79
294 383 43
247 275 75
196 320 10
130 303 97
358 461 46
76 107 93
138 181 23
319 445 92
306 348 2
232 257 70
374 417 6
78 384 58
2 465 75
88 202 8
17 187 95
134 167 52
185 231 71
204 331 41
294 425 5
224 385 6
43 156 76
102 283 53
76 91 86
190 288 45
87 247 90
396 404 15
251 258 68
223 298 79
76 176 33
192 234 72
9 24 5
291 396 23
179 464 25
130 398 96
194 381 58
262 468 2
52 189 30
97 134 94
116 308 89
113 174 50
196 384 21
130 183 7
113 295 55
1 254 25
310 315 63
83 194 35
44 354 53
161 471 38
325 451 5
140 294 74
85 289 15
428 465 3
41 467 6
170 449 8
273 426 80
68 490 29
189 471 12
298 420 0
347 400 19
137 489 23
312 355 39
50 346 100
144 155 44
139 294 44
124 214 59
205 392 6
360 428 47
346 412 20
217 238 12
255 403 3
84 314 14
277 321 99
223 246 67
336 477 14
60 279 58
136 274 39
147 404 29
190 307 81
66 349 34
14 253 19
58 81 87
173 249 76
6 139 20
270 430 23
215 337 11
87 398 56
7 54 99
106 211 9
20 259 90
412 430 18
191 457 29
188 284 52
255 289 23
41 462 65
327 405 3
334 388 22
322 387 49
173 309 33
258 491 59
84 231 3
58 370 25
10 17 52
110 345 54
364 492 96
64 282 29
67 417 97
46 92 4
177 183 75
421 430 98
65 499 7
176 299 98
155 232 68
358 482 4
249 399 31
218 364 70
68 135 22
128 339 32
92 418 94
126 251 18
7 453 28
308 384 58
10 103 9
108 294 62
133 446 72
175 241 48
69 465 90
34 87 45
356 428 67
75 458 88
343 453 19
315 439 45
68 313 99
106 170 76
109 145 76
171 214 98
312 463 89
144 315 41
368 395 60
205 250 68
80 496 82
11 479 51
118 420 18
96 111 81
126 474 65
32 138 4
38 184 11
110 397 9
199 430 3
220 275 84
78 206 62
31 428 30
210 398 61
48 118 30
71 387 60
202 232 23
278 464 93
30 454 31
17 152 97
16 244 23
34 493 37
72 390 75
310 372 60
77 331 86
165 396 25
36 317 58
409 419 94
171 213 87
277 382 23
69 439 65
11 445 78
236 254 69
300 332 3
151 309 94
375 465 75
72 470 52
364 481 99
354 489 34
332 462 34
89 431 94
218 274 47
100 367 37
95 430 17
267 280 7
392 464 85
28 395 18
330 354 28
260 377 55
12 359 22
85 260 53
61 76 3
298 470 95
163 295 12
152 402 88
215 401 71
77 126 28
130 479 93
376 401 53
111 380 32
202 457 32
291 354 56
279 408 15
14 262 100
196 495 85
347 373 75
347 398 9
51 477 42
154 452 60
371 485 79
215 409 22
116 139 25
31 450 87
294 413 74
157 412 6
171 345 45
108 288 99
296 385 75
341 451 85
98 226 55
369 391 84
194 293 31
290 437 5
156 169 77
2 14 31
208 372 10
106 169 39
48 338 96
69 339 31
268 353 32
306 424 65
55 470 55
194 434 40
98 128 17
94 263 100
43 254 82
201 293 76
10 314 35
67 75 92
97 292 84
67 178 86
48 366 97
260 417 87
0 498 54
157 470 72
404 463 52
247 260 4
177 302 89
1 475 62
91 340 32
207 285 24
291 454 45
51 185 79
62 214 6
248 399 26
127 328 77
249 452 7
123 152 29
159 489 58
302 444 25
363 371 70
271 420 87
223 333 79
13 98 1
264 348 79
57 301 20
6 432 31
246 451 20
421 484 99
75 350 74
36 343 85
400 470 10
75 173 60
210 342 37
165 166 72
301 317 77
55 204 79
412 472 45
304 373 39
401 404 46
289 351 13
262 467 6
355 371 7
20 314 90
225 271 21
182 199 2
10 213 71
35 364 38
35 356 95
58 419 91
84 461 18
55 164 47
59 158 91
354 461 96
26 57 10
109 177 66
232 330 26
188 328 93
15 486 37
3 485 3
72 342 72
39 44 28
350 456 12
108 380 11
64 83 14
102 112 48
234 323 64
1 279 85
310 489 35
53 420 19
170 267 23
257 419 77
27 67 55
371 466 80
156 256 49
228 467 22
333 339 16
216 402 91
472 486 0
395 460 100
66 238 44
47 255 82
148 253 9
166 446 74
36 221 99
280 435 92
350 374 96
185 401 3
171 256 24
56 307 36
181 336 72
4 249 15
115 440 47
92 477 13
54 80 61
341 373 21
268 315 18
422 463 16
107 231 45
120 328 13
289 393 45
146 176 72
261 477 53
351 457 44
267 430 90
346 359 73
33 340 90
148 394 75
212 498 80
371 445 92
280 480 87
276 411 71
72 313 96
80 426 21
303 339 7
96 332 35
133 481 90
213 458 93
7 34 18
265 311 61
89 392 89
182 394 58
293 305 39
119 203 72
431 484 10
65 116 75
9 491 19
33 58 4
110 234 22
203 261 42
389 432 44
45 264 71
98 164 62
430 488 58
107 424 47
119 437 6
113 459 46
11 86 76
167 371 92
347 351 9
123 231 77
173 175 83
27 498 7
68 428 86
14 329 14
385 495 20
368 452 42
37 332 78
134 312 23
280 289 23
336 385 11
218 428 32
3 85 21
15 141 60
167 443 69
284 371 86
259 343 33
98 391 58
4 233 0
14 187 38
190 243 16
269 374 79
171 455 32
77 111 26
82 87 5
47 206 89
211 345 30
245 438 72
387 414 34
204 299 18
56 398 40
60 143 30
1 295 30
247 274 71
242 474 50
135 337 79
285 439 72
237 477 63
191 276 52
341 396 52
426 467 56
259 384 81
159 494 50
255 488 13
226 286 32
4 308 27
285 407 40
37 182 81
130 316 38
61 185 43
51 125 18
25 460 8
14 213 64
52 461 55
94 344 58
37 115 92
245 493 3
4 306 12
119 461 24
320 472 5
281 480 63
272 358 60
3 38 77
248 497 26
183 324 61
206 247 39
13 258 33
141 381 72
297 379 13
179 496 29
68 81 44
46 178 24
127 466 94
68 297 66
199 326 32
256 415 99
119 353 83
107 112 80
278 412 4
214 457 9
292 475 37
278 387 70
256 404 80
38 171 16
126 278 93
288 456 4
147 228 77
121 395 98
89 104 25
423 481 50
119 144 60
144 332 73
85 197 45
348 390 28
176 482 76
111 223 99
14 426 49
95 196 7
304 460 41
307 422 47
62 92 69
