123502 500
46 148 22
378 407 59
70 122 72
291 406 87
457 462 56
310 323 36
17 320 64
417 482 43
305 363 78
168 352 64
271 272 67
148 409 63
91 108 60
146 314 85
229 481 35
32 427 36
398 413 45
268 437 93
108 246 87
83 303 73
50 349 57
253 309 1
143 453 52
84 441 55
149 164 52
295 410 51
126 335 15
269 298 76
203 454 4
165 406 71
64 248 35
354 438 56
6 86 91
65 483 20
294 352 2
292 421 38
202 293 26
197 346 97
322 331 96
77 426 65
311 433 25
117 245 85
271 347 27
139 165 22
7 375 30
212 348 83
120 247 91
2 74 7
111 259 81
250 252 87
248 416 6
219 345 96
110 356 93
352 488 73
303 469 85
284 285 48
86 150 24
201 377 100
279 440 52
5 65 85
199 211 58
375 435 66
172 495 28
164 351 48
199 257 65
189 389 93
4 278 79
223 301 43
151 481 1
87 185 4
109 186 6
69 187 49
39 429 54
34 419 94
129 255 90
356 498 46
333 443 51
32 109 54
417 493 94
103 183 75
169 365 65
271 457 39
183 274 33
323 425 23
116 387 94
55 432 59
188 297 47
23 297 3
316 456 57
174 233 54
226 443 70
55 136 11
312 442 23
155 289 44
74 212 69
102 393 95
186 344 86
76 153 37
6 300 39
234 488 22
230 327 76
145 362 7
317 392 25
70 498 12
164 367 16
373 409 31
47 75 91
136 258 75
78 486 37
132 275 92
261 373 2
28 390 23
193 205 54
105 459 50
314 445 83
273 485 35
38 302 18
1 94 58
135 334 34
91 356 90
10 421 52
128 307 97
11 134 41
98 120 66
175 406 78
227 349 7
158 435 81
157 230 0
122 363 90
457 498 59
221 255 35
457 491 30
179 211 44
62 92 41
72 274 50
106 172 20
81 245 74
17 40 98
176 436 97
149 170 99
325 359 93
10 416 79
310 344 12
55 66 65
316 407 1
286 483 60
275 357 55
103 452 4
416 435 59
37 444 83
143 481 80
6 362 40
130 167 39
258 358 51
51 311 75
177 346 3
271 296 39
141 150 81
103 201 99
364 435 84
415 473 18
423 463 30
321 408 72
69 322 67
59 213 79
10 88 57
101 340 99
176 234 77
108 300 37
68 206 44
55 444 42
43 77 79
103 123 71
58 179 75
36 93 78
49 313 3
25 134 87
310 435 9
293 321 45
36 381 25
94 369 56
197 368 33
89 194 95
95 194 36
86 124 25
25 379 80
231 323 17
207 258 32
298 391 47
36 147 95
174 201 1
134 485 5
52 65 76
262 337 25
64 78 50
5 100 34
151 372 31
348 436 40
311 316 78
25 275 30
98 462 8
17 97 85
434 473 100
154 324 90
266 285 27
37 108 94
71 364 93
89 223 66
72 94 67
332 448 70
317 410 55
252 453 65
115 421 38
51 64 92
323 430 41
224 274 27
328 486 50
101 334 61
223 370 85
63 321 61
257 266 90
36 254 48
14 194 69
357 367 46
102 332 95
351 418 45
250 411 74
247 432 34
278 358 38
216 466 42
51 396 56
107 189 68
61 360 3
226 231 29
5 409 52
40 327 6
169 233 42
285 320 94
73 95 68
408 481 94
171 317 60
273 426 2
38 499 18
265 493 21
0 460 42
87 173 80
131 312 73
55 359 95
292 356 22
132 381 4
68 170 29
154 333 0
30 450 76
122 370 27
200 471 100
67 193 8
412 495 9
28 264 7
92 232 22
41 212 82
149 210 74
210 316 69
203 452 8
74 244 74
401 420 64
73 418 93
205 214 30
196 246 0
13 153 27
39 313 0
192 408 28
106 393 23
183 235 61
342 491 0
295 361 37
32 382 3
270 302 68
129 215 27
237 449 43
31 102 64
4 80 16
7 305 88
333 359 91
30 198 15
357 416 41
347 446 86
44 316 30
43 144 71
89 155 49
60 267 1
6 355 84
236 465 73
39 288 34
127 339 56
155 403 76
171 387 72
78 487 49
114 330 50
341 498 93
127 171 21
64 111 25
157 367 96
81 287 95
79 111 81
380 456 37
255 290 83
72 83 78
89 496 70
15 181 76
148 475 26
89 414 19
97 323 69
101 197 58
252 377 6
28 151 46
213 431 87
286 410 87
482 492 24
241 374 84
227 283 45
64 355 12
97 410 80
407 457 22
102 321 80
5 395 16
163 204 35
206 323 73
368 467 64
81 161 68
264 272 48
100 323 48
379 407 86
144 285 56
243 313 52
267 466 0
318 471 56
389 458 19
132 476 45
310 383 21
274 422 96
218 354 1
292 447 63
165 237 40
377 379 84
97 176 17
348 488 95
55 210 1
54 292 69
303 369 76
226 366 70
158 274 39
38 150 23
3 469 4
118 238 57
325 483 12
199 383 2
382 462 95
242 363 67
74 387 28
228 308 76
222 389 89
121 125 25
61 78 57
190 342 77
358 477 74
439 479 74
123 296 42
439 453 44
146 434 11
111 348 59
3 201 45
176 303 25
181 409 72
352 475 36
228 407 58
215 482 41
32 451 77
147 332 57
186 433 5
143 430 53
168 332 66
87 331 28
40 53 79
275 392 50
174 492 56
104 149 36
445 455 50
26 481 32
441 442 5
177 452 51
55 128 78
248 478 44
140 326 81
131 227 1
423 445 50
127 484 26
95 438 35
280 397 94
29 164 31
53 68 62
287 393 95
224 480 15
116 213 63
203 369 28
276 458 60
231 385 85
170 215 95
322 376 95
56 182 20
257 273 49
385 387 15
386 447 12
288 474 12
145 192 54
34 202 68
123 178 44
192 482 33
289 300 28
252 431 41
273 364 65
97 220 81
426 452 85
104 125 35
121 413 62
60 101 69
255 437 26
413 435 83
43 255 44
258 374 54
56 114 89
282 349 42
145 288 33
165 183 31
274 487 3
454 482 88
41 273 26
10 34 25
189 437 29
13 77 4
149 281 71
114 261 0
53 95 72
226 417 88
348 407 48
459 489 3
342 451 47
284 336 49
141 492 4
71 173 96
8 97 29
11 427 67
26 309 31
52 255 24
114 460 0
19 225 93
71 425 46
242 323 92
123 291 72
145 369 25
12 163 50
74 144 6
16 381 31
74 351 0
53 339 60
407 443 94
266 337 77
52 392 54
163 344 4
146 290 54
207 416 21
298 325 89
174 283 35
108 312 0
347 489 63
38 223 98
6 78 70
48 308 12
82 498 0
308 321 8
207 437 54
441 450 55
0 299 90
108 164 90
374 436 74
67 425 68
129 409 68
287 375 37
214 221 7
119 401 11
92 426 64
33 283 6
410 438 5
88 283 43
164 200 58
166 256 6
106 356 41
237 311 87
234 333 3
173 445 63
48 98 57
296 485 99
348 424 34
6 167 38
130 246 98
249 356 39
196 310 83
112 474 96
101 260 79
223 424 86
370 394 5
110 377 91
124 368 55
443 484 51
245 371 52
9 465 32
381 464 70
171 187 65
144 272 26
109 200 56
284 399 7
195 455 0
260 448 58
331 364 56
295 406 33
118 147 80
179 380 4
93 418 42
53 383 80
116 420 24
398 470 41
220 299 10
15 210 81
294 377 73
405 452 43
41 134 82
329 486 4
269 376 63
107 366 15
17 315 14
183 454 9
113 188 24
117 239 23
25 42 92
167 468 61
128 232 71
61 496 60
63 263 36
15 145 65
67 406 93
170 356 50
71 383 69
157 235 4
254 360 20
282 396 2
83 111 90
252 354 8
345 455 95
197 487 6
160 249 58
156 426 2
353 490 45
20 258 45
14 391 80
294 360 95
35 102 71
59 163 37
279 300 92
201 354 93
76 315 100
160 397 48
158 477 54
243 479 34
297 433 40
263 459 67
265 428 68
302 312 34
438 457 45
299 307 2
289 311 86
393 440 19
110 432 62
127 431 28
241 358 75
227 306 78
146 399 88
332 352 42
140 217 49
104 346 43
110 459 6
213 339 28
31 470 7
146 153 89
49 380 71
239 300 52
7 49 45
364 458 8
323 427 22
38 306 98
111 295 90
51 297 4
267 361 47
198 337 89
169 455 45
44 143 40
76 165 52
36 318 73
15 248 89
459 488 15
55 108 39
343 493 52
101 349 93
128 182 50
69 362 86
299 331 70
127 322 30
83 322 96
164 377 56
105 310 92
452 489 55
188 485 92
402 452 64
338 497 89
218 433 14
281 298 82
58 271 72
127 470 18
175 274 60
88 244 51
199 325 21
215 402 3
490 495 48
67 445 67
2 135 70
143 448 44
136 252 8
454 493 12
296 344 75
134 435 62
76 333 70
102 421 39
74 123 90
231 482 19
167 294 95
228 248 13
292 424 94
335 431 75
296 458 79
41 483 47
345 358 41
25 307 35
94 108 27
5 159 41
264 422 80
224 254 89
120 219 3
100 281 24
231 463 96
351 385 40
24 271 64
15 272 84
276 497 31
379 396 99
83 428 44
235 482 32
157 213 10
165 352 27
86 486 90
37 452 23
78 140 56
435 470 52
14 15 44
381 415 23
317 438 57
56 92 40
47 428 93
142 391 50
332 392 100
81 393 8
15 136 14
163 221 25
122 433 98
87 275 97
206 353 23
165 186 86
167 192 44
383 457 40
393 407 12
253 401 6
89 100 70
109 236 33
375 488 32
56 106 85
286 482 29
219 490 52
93 164 54
100 495 8
306 475 32
130 479 85
411 488 61
129 167 92
17 219 3
103 148 74
253 257 97
2 28 83
71 449 16
75 331 84
148 246 30
159 176 53
224 243 85
48 59 76
223 288 67
233 479 26
91 470 62
34 253 53
113 182 27
338 429 46
225 391 5
264 475 51
74 226 4
63 212 66
413 429 29
31 446 20
62 466 83
469 482 17
262 278 61
25 362 68
118 402 28
51 486 28
117 467 96
82 433 36
452 462 35
213 263 50
16 467 46
126 147 20
72 140 69
289 357 80
142 435 30
445 450 14
129 191 62
389 494 47
27 286 23
141 401 37
18 278 58
119 253 84
133 156 10
74 489 50
80 391 3
43 378 81
402 423 77
5 62 83
159 168 87
230 480 28
196 328 72
420 494 8
260 474 87
448 488 82
343 392 16
15 233 80
265 324 80
327 365 53
118 457 11
82 255 87
206 362 9
68 315 72
30 272 57
192 222 36
116 346 0
360 373 45
220 482 29
62 81 44
486 497 71
327 420 13
109 263 40
123 292 19
64 345 47
125 254 92
312 379 96
329 397 21
102 301 64
78 408 41
116 142 54
20 484 50
69 234 85
96 375 54
181 490 91
354 444 87
49 211 100
134 149 42
335 440 35
280 402 71
209 255 47
166 420 0
155 435 97
115 310 66
307 432 69
307 455 23
35 399 2
125 386 56
75 298 84
237 322 33
55 332 57
182 466 1
1 246 13
182 287 24
129 402 89
61 258 68
229 304 56
56 258 90
397 419 35
70 367 27
177 392 0
77 413 24
165 251 86
4 388 77
59 90 38
221 445 17
249 351 61
139 470 13
285 493 100
50 493 43
140 397 18
70 148 24
345 431 74
204 434 78
298 468 76
410 478 99
45 287 16
390 439 32
147 249 99
306 474 67
105 192 63
203 468 20
397 459 54
371 378 62
53 347 55
118 286 71
292 347 3
197 287 10
338 355 89
14 85 34
102 281 64
37 322 79
318 498 14
29 235 39
283 362 92
110 354 60
252 484 1
10 343 47
149 453 79
32 173 14
17 81 6
84 397 64
45 411 47
200 266 55
110 324 11
4 11 46
64 316 39
254 349 97
274 311 85
345 367 40
76 415 10
49 252 0
389 486 95
9 486 87
139 190 58
207 482 0
4 336 89
448 464 30
170 208 32
3 79 91
138 378 72
156 484 57
273 490 74
102 449 26
79 445 43
393 413 0
87 434 42
38 374 66
191 221 55
117 468 27
1 211 29
190 348 87
4 439 8
264 471 82
190 408 52
11 279 10
283 303 0
301 341 64
346 433 67
172 308 40
17 18 63
291 309 48
244 436 59
27 199 84
328 474 30
10 402 5
69 413 79
168 433 98
113 325 43
30 217 83
60 427 45
72 406 98
260 476 8
403 455 40
42 375 11
313 451 20
257 323 44
286 497 79
376 443 45
44 356 53
260 384 99
61 490 6
164 241 67
331 367 37
112 461 81
337 420 7
383 406 21
111 131 100
244 290 3
275 498 70
94 408 15
233 383 38
240 291 24
202 274 84
59 311 34
79 352 95
34 101 68
332 484 62
257 417 66
158 332 93
159 307 44
341 475 22
176 236 2
8 126 7
11 177 36
316 430 36
2 322 9
267 369 68
362 395 61
93 321 98
27 248 15
93 238 55
164 263 17
323 340 92
173 294 66
341 479 14
156 473 36
123 341 83
27 88 73
132 331 6
56 364 48
199 377 21
322 406 17
349 496 14
186 242 83
218 263 84
264 433 69
426 445 57
395 410 57
294 494 27
15 479 4
191 366 70
157 193 11
123 156 3
21 132 6
46 275 41
103 440 90
88 353 74
263 481 62
168 418 31
138 322 7
346 390 72
96 446 50
300 375 81
142 224 90
228 309 51
230 344 56
209 227 100
133 222 39
415 493 93
311 370 39
52 439 14
153 200 34
79 247 93
203 336 22
31 44 38
246 482 28
84 495 49
186 476 22
386 421 33
50 183 69
391 480 96
278 425 0
271 381 70
217 269 34
71 243 88
260 290 2
291 499 4
74 401 83
73 110 20
438 440 54
62 193 68
100 112 8
332 419 96
63 326 67
179 336 49
146 178 56
73 379 94
224 419 9
72 117 17
423 492 18
131 279 18
19 241 73
138 416 32
181 432 35
138 392 48
216 385 6
295 402 6
42 188 12
28 252 11
29 416 72
236 499 39
112 148 76
238 419 36
324 434 38
20 382 86
214 230 35
53 197 86
13 238 54
29 399 85
164 414 38
300 449 64
11 449 18
122 228 62
286 470 21
166 428 27
96 187 68
10 285 46
136 190 1
247 481 91
186 311 79
441 491 54
71 180 75
184 412 83
252 383 26
64 188 12
447 452 79
22 291 29
121 467 49
405 424 59
274 359 44
324 477 54
192 498 36
103 488 99
309 440 74
69 365 88
288 295 84
486 494 74
76 206 50
95 420 44
180 333 59
307 351 100
284 380 4
264 305 14
461 494 7
176 179 97
33 410 7
112 348 58
216 251 82
140 391 9
16 178 15
182 325 60
31 360 90
78 464 94
78 157 75
125 252 59
143 287 53
166 419 38
47 423 57
249 320 36
87 237 90
356 383 21
354 478 98
298 415 56
81 228 77
117 203 93
473 480 29
122 345 82
8 378 20
9 425 55
151 192 76
232 341 51
330 372 48
189 295 5
2 302 54
296 391 99
105 345 52
175 272 75
355 453 38
324 382 2
48 49 25
217 229 25
356 416 61
48 316 96
238 478 46
43 278 10
197 355 66
8 366 79
102 325 78
308 449 62
314 413 62
199 203 64
68 415 1
191 317 15
293 453 49
169 431 100
74 380 77
43 360 77
232 329 12
114 431 56
39 342 73
284 460 83
129 336 36
125 484 86
265 273 67
63 192 80
12 415 77
234 313 24
46 302 63
332 364 13
102 379 19
162 238 91
191 469 28
240 349 70
297 312 45
253 437 56
126 279 14
83 147 10
211 386 54
292 391 38
13 341 68
341 397 37
291 332 5
11 252 80
55 369 30
40 176 98
281 454 66
339 346 94
68 389 59
18 345 8
9 372 67
48 89 89
85 359 51
277 355 90
97 256 62
178 259 95
180 195 10
291 444 47
443 483 47
120 175 91
48 392 54
97 289 32
41 94 14
86 107 84
240 271 84
153 182 23
141 351 94
320 338 38
23 452 31
260 295 16
185 197 29
151 313 51
314 392 19
125 434 98
42 404 39
68 444 58
202 474 30
12 361 43
192 384 66
182 188 62
198 326 44
311 477 56
12 390 2
228 286 91
47 167 43
183 219 89
204 459 94
91 270 98
195 391 13
211 382 25
90 470 48
410 440 99
180 224 94
31 466 94
381 389 75
38 137 33
18 251 47
188 371 46
145 207 61
227 455 95
140 162 94
66 225 99
362 373 74
399 470 48
172 343 88
22 42 38
255 323 95
38 490 22
124 356 80
90 247 48
160 427 11
419 486 31
324 335 17
91 386 17
172 289 72
4 290 22
206 455 45
66 461 56
182 465 74
176 213 59
218 259 81
189 236 81
131 147 30
10 152 69
77 148 96
245 430 22
155 473 55
186 468 23
225 426 91
91 477 100
54 325 50
59 437 59
197 468 62
274 406 66
381 439 20
209 345 8
130 256 95
418 497 0
93 136 90
422 476 97
149 398 27
85 403 9
141 201 32
80 120 30
61 150 38
250 481 25
6 236 72
272 416 9
151 229 18
7 189 46
30 388 91
124 136 43
395 440 21
53 242 25
67 324 90
223 316 4
181 300 0
35 238 49
176 455 89
226 286 93
34 457 53
0 268 88
269 435 18
43 53 91
99 212 83
458 492 4
97 194 35
220 439 25
436 471 64
198 288 10
269 353 9
99 192 71
122 200 91
197 411 61
37 141 96
189 412 75
244 306 70
128 454 37
204 359 75
19 363 43
190 280 52
101 147 67
37 107 74
288 306 80
298 356 65
105 261 61
103 137 81
84 370 84
294 424 75
358 359 2
156 191 28
167 315 39
161 321 25
137 413 82
244 451 50
60 497 81
127 177 95
350 457 0
262 470 77
409 433 96
38 285 52
161 180 0
50 168 64
318 413 65
86 419 79
53 126 97
157 316 19
243 303 97
126 497 82
160 185 17
315 358 4
277 336 99
135 236 5
100 353 57
342 415 27
344 378 89
42 282 13
238 388 73
86 137 19
244 488 39
127 465 61
98 486 69
418 435 92
284 352 31
25 410 93
222 450 77
200 436 60
113 268 89
116 398 71
156 355 10
206 260 21
18 69 39
95 276 24
224 301 70
6 30 55
6 255 11
139 339 55
314 461 32
65 165 53
167 464 12
175 382 31
155 275 12
319 387 73
87 361 88
131 380 89
95 233 34
2 54 23
272 440 1
132 308 72
9 138 75
399 439 30
139 395 30
4 339 25
30 122 99
253 496 66
414 443 69
264 404 68
201 448 52
85 465 75
250 343 15
176 185 72
167 280 20
325 339 92
197 263 20
479 498 44
290 492 32
281 291 86
391 443 49
0 95 11
1 264 75
245 439 58
163 210 85
205 444 27
185 260 76
20 152 95
25 63 3
120 417 93
98 492 4
97 437 42
95 410 93
101 131 64
21 464 30
13 83 94
40 445 25
42 84 52
127 488 48
267 445 73
7 313 91
233 389 83
136 151 43
207 277 88
141 144 29
107 387 100
288 305 66
128 287 1
90 472 33
59 217 36
382 404 98
121 272 50
2 456 7
32 53 37
89 139 42
68 297 71
71 321 4
335 337 85
185 309 33
12 323 57
283 398 13
194 495 50
57 237 45
82 178 79
109 399 52
172 339 25
2 199 43
218 264 23
271 397 80
447 463 69
245 402 97
164 179 60
275 355 50
312 440 34
1 412 90
395 419 53
242 251 25
21 377 44
108 469 73
90 407 28
91 414 95
6 388 34
62 99 77
37 190 17
53 82 65
142 311 6
41 266 47
367 381 9
212 307 85
103 304 23
151 209 58
12 445 39
229 497 60
256 268 35
409 477 35
27 202 68
113 157 81
3 19 12
376 457 11
77 294 97
169 345 13
411 470 54
213 282 8
318 370 17
31 334 86
22 120 50
166 292 90
105 378 27
132 411 43
321 387 3
410 419 13
90 129 49
172 368 73
135 453 73
251 286 45
50 68 97
224 281 17
196 220 53
115 323 91
268 489 48
134 173 53
115 177 31
31 135 34
16 171 100
374 497 26
7 436 70
376 387 73
232 342 95
63 285 87
75 177 49
89 157 50
431 455 19
67 68 77
84 157 17
124 151 58
20 185 15
13 155 31
249 401 41
134 447 34
185 218 6
18 479 9
137 282 35
23 275 63
64 134 69
464 467 59
132 143 20
3 75 71
105 147 25
212 269 35
45 253 33
212 254 21
377 382 35
171 484 83
49 155 20
46 451 38
126 392 99
27 371 6
305 493 68
125 142 93
151 198 81
7 353 78
123 154 84
136 439 97
356 394 5
115 261 57
352 365 18
54 442 75
62 276 39
142 375 84
1 429 0
17 305 34
96 237 2
331 424 63
102 492 34
65 490 41
62 359 15
81 268 11
234 380 48
15 200 86
93 487 73
145 357 55
85 233 52
300 395 16
107 275 9
218 397 39
374 474 94
280 473 65
183 452 15
59 168 7
10 272 76
425 467 79
90 153 32
14 253 11
216 399 18
0 214 2
149 267 58
377 400 29
33 285 7
105 371 15
25 181 49
76 466 97
113 238 97
221 304 70
73 389 20
51 192 52
117 313 60
50 285 46
35 339 16
281 490 7
160 498 28
138 182 77
19 456 13
118 252 36
217 387 15
94 288 28
331 476 33
37 38 87
315 415 89
428 445 86
282 468 70
392 451 55
126 447 32
52 133 5
316 473 38
77 416 76
312 369 9
326 471 30
179 358 73
40 324 8
220 475 96
169 315 30
353 476 57
207 467 80
160 254 100
124 256 35
84 384 86
116 223 30
345 355 47
40 46 38
261 467 84
80 363 1
290 301 64
86 138 62
140 412 96
9 56 60
24 425 8
213 219 28
90 252 68
34 332 26
37 391 94
75 279 19
16 279 29
191 351 26
2 198 33
81 90 30
52 447 45
123 259 95
114 379 92
69 196 38
410 460 80
436 437 7
123 281 32
126 129 90
83 149 30
310 376 38
449 477 29
65 384 38
328 350 12
117 236 75
210 454 53
260 415 42
357 364 71
315 352 56
446 463 1
50 115 36
96 142 55
311 458 62
96 119 45
309 484 20
458 481 15
46 269 95
446 475 88
352 370 55
206 278 78
187 363 35
9 339 40
207 314 58
83 214 51
323 466 49
293 350 6
221 339 70
309 312 18
235 469 51
15 383 44
65 275 97
285 301 69
322 499 62
59 238 32
85 343 48
98 499 57
26 379 24
44 167 11
58 110 55
26 238 84
232 260 22
246 356 55
147 474 15
313 429 19
133 354 22
353 392 20
79 296 40
337 408 33
376 421 58
409 496 1
116 241 58
58 225 97
253 307 38
290 483 27
90 445 15
371 461 16
401 426 87
96 218 85
99 466 49
313 393 32
236 462 31
37 402 58
122 478 100
232 339 73
159 241 3
130 203 75
209 488 43
411 459 1
201 376 66
291 378 46
421 442 55
342 356 16
266 462 92
220 290 64
42 249 59
391 422 42
116 176 96
20 123 3
158 229 93
98 360 61
62 103 48
45 65 89
208 351 84
308 371 96
174 439 44
112 486 79
237 336 42
136 202 22
127 420 94
230 417 52
135 143 60
154 431 32
378 379 63
12 429 49
314 427 3
170 428 81
127 363 17
166 298 8
84 264 76
486 489 83
439 487 84
92 247 82
194 274 42
100 367 93
34 75 2
357 455 97
182 183 24
309 317 18
87 415 25
151 248 82
312 336 71
129 225 88
41 292 82
275 304 100
63 173 87
326 416 35
132 415 9
128 217 75
147 427 43
97 264 69
109 181 18
55 435 90
75 214 24
258 287 39
63 110 99
41 350 71
8 257 60
80 208 88
58 414 56
340 411 38
201 396 75
196 235 92
43 260 12
85 430 16
248 318 66
32 230 84
87 266 78
224 347 97
255 412 84
38 448 50
47 361 81
212 252 66
120 355 14
136 207 30
55 372 65
135 400 63
51 98 19
168 285 43
60 259 9
24 391 72
36 145 15
410 423 68
17 395 37
310 413 25
33 416 89
160 308 90
56 412 41
74 293 72
297 405 46
27 203 79
128 176 38
191 325 0
436 467 71
144 192 11
18 24 85
121 139 39
78 374 87
299 344 91
296 378 78
103 317 27
14 64 74
249 428 86
62 490 92
55 271 6
85 358 52
327 400 98
51 187 91
44 382 68
233 297 31
112 462 47
137 314 30
369 434 90
101 281 53
53 456 7
183 451 4
34 417 45
259 484 28
331 339 87
304 331 23
192 318 33
207 362 89
32 437 56
40 192 31
51 237 47
72 367 2
108 187 32
255 315 48
191 264 61
9 237 88
48 76 72
171 347 91
309 462 90
312 334 14
18 282 55
415 438 70
166 335 82
7 448 46
357 440 19
32 55 32
69 119 38
312 359 23
237 418 29
170 399 99
3 194 4
90 495 33
354 498 88
91 475 22
135 376 8
373 423 15
115 227 67
231 258 43
266 376 2
34 460 50
272 314 66
120 160 42
98 362 71
135 498 37
56 123 71
223 467 74
140 343 38
106 467 10
303 337 17
331 422 99
15 254 68
206 447 29
94 480 12
255 451 85
77 398 18
232 468 30
237 406 14
92 408 65
77 340 16
199 248 12
324 351 42
177 188 79
137 428 57
44 153 44
199 476 10
455 459 79
128 368 19
52 462 55
187 327 42
308 332 62
250 268 27
358 484 15
421 432 14
10 443 20
150 200 30
69 263 72
230 337 88
16 216 23
336 498 0
166 272 34
22 445 80
174 419 33
128 484 70
112 297 26
199 210 48
152 464 53
53 360 90
111 370 30
41 106 33
270 479 48
191 433 99
299 498 2
73 331 14
60 362 85
95 397 82
2 366 1
311 331 38
214 473 20
397 452 56
35 390 7
167 368 25
223 380 15
24 170 31
204 346 78
338 368 50
1 170 96
313 385 13
308 372 32
46 186 2
184 268 31
204 377 45
283 447 92
34 46 66
28 474 11
83 353 86
4 277 87
151 433 50
283 299 48
157 218 48
109 474 70
129 386 40
45 452 92
56 284 14
111 397 10
269 318 14
169 435 52
176 389 26
241 269 92
119 376 88
65 156 61
67 174 77
169 362 76
168 442 42
386 413 44
193 349 26
36 233 96
73 375 51
341 342 26
150 474 36
370 453 74
430 466 35
7 358 77
271 398 37
292 408 91
22 201 10
326 470 2
151 422 94
188 389 96
125 381 46
384 426 11
45 137 9
302 394 26
367 477 82
187 462 26
223 416 82
409 419 1
52 291 2
19 37 57
280 419 55
29 258 41
38 100 30
106 452 82
64 101 63
229 473 35
248 304 65
6 285 81
180 311 3
