30813 250
124 160 57
48 161 23
15 34 37
98 181 49
130 211 8
167 218 7
24 73 93
201 207 5
175 188 83
3 166 73
9 57 1
198 246 27
93 173 59
99 201 78
108 225 13
10 224 6
151 204 7
173 186 10
191 243 82
2 141 45
147 174 2
23 149 45
102 143 51
76 240 18
38 201 71
137 234 9
163 208 4
81 188 46
59 247 89
23 156 70
137 170 31
171 188 66
138 235 51
60 76 91
58 173 61
61 120 47
48 179 69
217 246 28
245 247 26
9 133 68
28 152 31
147 160 93
139 167 11
195 234 92
63 174 100
39 111 11
139 160 3
61 130 27
189 249 61
116 197 18
113 198 48
104 139 60
137 191 52
3 243 79
36 70 53
150 246 83
112 207 87
85 140 13
234 239 15
206 245 7
109 154 33
0 146 8
144 204 49
46 77 35
78 172 22
108 120 70
43 233 99
198 229 32
111 229 45
88 138 1
64 132 96
67 199 88
19 90 15
40 116 9
15 63 95
78 94 25
117 172 27
199 235 75
174 249 45
65 102 49
0 95 39
149 223 49
105 229 47
51 179 59
36 117 31
171 226 50
207 241 37
81 230 61
59 217 92
34 97 50
173 209 48
137 155 68
10 202 50
91 110 27
92 104 32
75 198 17
47 202 14
135 191 24
31 176 40
47 139 7
35 197 49
92 131 33
18 224 54
29 155 94
45 158 69
63 213 15
114 243 5
144 233 79
0 129 74
30 132 49
111 141 10
57 203 81
47 72 30
107 124 41
132 193 27
80 146 99
18 158 24
2 119 3
13 124 67
137 205 44
5 61 7
200 205 73
105 154 42
67 142 42
63 205 46
90 249 84
26 229 25
106 149 60
37 191 89
1 208 17
99 134 88
87 155 30
54 153 12
108 163 1
113 230 46
28 94 31
87 177 61
47 160 24
45 211 22
101 142 35
15 68 0
123 206 60
179 228 97
57 112 47
109 139 18
123 185 16
100 127 10
6 17 74
51 193 62
66 67 68
37 236 46
16 175 8
108 235 31
44 146 52
186 223 76
74 174 81
66 174 83
32 96 88
74 106 47
68 221 53
171 193 59
142 158 32
85 130 10
5 216 34
48 199 16
177 200 66
39 195 6
88 197 54
151 170 98
82 223 8
63 101 48
116 247 66
114 178 98
36 160 13
103 188 64
88 217 82
103 144 12
1 229 100
81 192 41
13 207 23
48 106 30
4 185 93
208 212 7
66 108 40
187 207 34
68 93 27
47 54 8
197 239 0
50 108 58
51 209 65
47 97 75
79 249 77
119 164 93
55 149 76
10 242 30
25 74 71
31 180 83
25 178 86
125 196 22
67 115 56
16 105 9
114 117 16
114 157 66
82 218 65
203 238 36
99 131 0
123 178 83
63 153 89
31 82 81
102 130 59
72 236 48
140 148 78
196 226 71
103 166 68
63 157 72
125 166 18
83 129 99
61 96 59
48 175 65
140 206 95
145 160 25
16 128 4
45 178 73
21 234 16
34 121 81
54 210 43
64 200 47
59 100 64
45 227 49
133 238 31
209 227 36
134 143 66
167 206 23
41 153 63
197 217 30
6 95 67
56 89 20
14 21 83
160 226 92
118 248 89
99 247 67
96 179 85
47 201 62
63 187 100
145 195 98
25 54 43
37 87 48
20 182 60
133 222 62
212 227 95
42 185 5
34 214 80
29 150 50
19 132 12
120 156 91
51 153 86
149 197 40
8 169 88
15 38 65
42 188 73
15 228 35
119 180 0
67 165 59
60 128 0
21 114 24
72 107 40
25 111 46
123 233 17
100 144 98
113 137 82
12 81 86
172 246 50
152 234 30
149 237 77
21 117 19
103 107 26
208 210 16
76 200 15
45 123 20
190 210 80
227 241 48
70 206 93
72 111 18
7 131 67
105 217 8
102 224 100
82 249 24
177 187 30
80 240 34
106 126 65
84 163 33
56 207 17
43 136 100
24 81 68
65 133 29
109 162 45
45 241 63
17 220 93
195 221 49
62 66 100
46 176 19
38 248 38
237 238 7
139 223 3
87 169 80
45 115 11
75 121 68
18 74 27
95 249 73
80 103 32
8 224 78
65 159 37
17 45 32
97 137 41
121 160 90
88 228 12
5 92 32
51 66 24
28 227 95
67 112 33
179 208 55
141 221 59
135 139 87
82 139 74
137 189 53
130 203 1
223 228 68
77 143 35
192 203 24
122 242 94
41 53 52
17 233 25
95 197 91
7 76 89
74 171 21
26 62 38
101 201 44
137 142 40
115 179 83
107 173 0
29 176 52
103 231 20
20 152 14
106 117 83
153 217 26
79 176 77
53 192 82
85 182 31
175 219 43
163 181 19
22 116 22
58 123 79
4 211 60
153 214 87
176 237 10
22 59 75
1 104 29
87 214 83
77 79 66
95 181 100
43 242 53
34 71 54
121 154 6
111 173 80
62 141 22
89 162 18
51 95 16
66 89 85
23 74 48
34 38 15
109 243 86
16 83 53
58 196 85
56 242 46
204 210 48
12 37 18
84 205 23
17 47 89
51 227 59
192 232 49
122 195 85
53 134 49
50 201 61
46 201 15
10 140 83
160 166 54
60 238 89
85 241 85
49 73 40
82 111 43
114 192 79
156 185 36
36 217 84
87 210 87
0 13 62
170 247 58
91 211 47
18 31 7
49 211 0
21 141 42
12 140 25
151 210 77
16 57 89
12 95 1
92 233 46
166 187 84
18 248 47
8 53 45
2 157 63
72 121 43
123 157 4
27 158 82
31 199 13
70 90 17
5 182 1
44 76 41
148 212 9
112 200 35
104 242 55
77 205 25
21 235 93
129 157 88
56 134 64
18 72 22
117 174 17
122 158 93
149 161 2
122 174 1
185 246 57
72 79 76
126 233 89
12 123 13
75 87 22
63 228 27
9 159 20
49 157 90
172 179 58
88 185 22
142 185 68
14 71 89
220 239 91
104 203 17
47 210 64
4 25 57
123 249 76
30 88 69
99 106 47
167 235 14
134 224 65
26 198 38
161 203 1
85 91 43
40 148 61
23 49 40
106 241 65
120 214 49
13 236 81
25 167 94
95 107 29
74 192 12
79 220 9
31 35 31
90 137 23
100 129 84
181 238 55
12 39 26
10 35 24
52 240 5
139 168 23
50 157 90
11 177 39
173 229 71
107 165 65
8 27 5
24 209 82
136 232 99
26 209 95
110 193 19
29 148 22
110 144 17
75 102 93
3 224 91
52 104 35
132 219 23
7 110 56
132 157 33
97 193 9
51 183 19
195 218 30
84 119 58
147 182 67
65 115 89
163 189 71
140 160 25
111 135 8
71 185 16
45 108 72
115 228 48
138 141 93
52 178 31
66 147 35
225 247 39
125 184 2
221 232 7
70 246 62
20 228 84
30 57 50
114 158 85
46 117 80
12 234 52
17 198 68
59 225 1
123 132 94
78 226 83
74 142 20
175 191 33
47 169 17
232 233 85
216 240 57
144 158 98
145 201 66
127 128 54
64 158 17
32 102 65
131 241 36
150 239 10
8 65 39
4 83 92
161 244 20
169 182 89
37 165 42
134 148 67
10 232 63
87 138 8
51 81 39
7 191 19
205 213 64
67 168 7
184 193 50
58 125 84
112 238 49
91 172 48
69 136 17
23 150 100
76 176 40
88 165 64
24 196 49
42 112 95
42 169 80
68 109 33
18 63 39
65 188 32
213 231 86
107 164 99
17 63 93
53 167 38
62 211 59
95 116 65
106 176 36
100 219 71
89 143 49
98 108 41
28 182 1
70 133 94
75 229 21
1 94 15
26 215 22
46 108 26
110 181 82
42 57 28
6 144 70
0 201 55
59 189 50
69 179 13
84 238 52
116 160 41
58 238 89
98 140 85
14 150 13
111 194 90
27 145 89
18 53 66
10 237 24
107 217 24
62 112 41
27 57 55
62 236 91
70 219 53
171 234 25
86 190 32
35 168 83
50 194 44
83 170 17
159 202 83
145 171 15
145 204 78
42 92 68
55 190 57
45 75 83
201 217 12
95 146 48
146 192 45
49 220 8
83 224 51
49 130 64
1 234 7
55 116 51
59 136 39
9 190 0
146 247 79
170 213 73
164 195 50
39 86 79
188 193 12
18 36 71
101 157 22
32 202 5
73 113 10
70 153 78
43 157 28
2 100 35
157 196 63
24 244 67
86 139 25
20 47 56
76 248 26
138 238 17
21 83 78
126 232 24
72 120 43
15 43 60
100 226 17
79 180 1
121 200 47
36 84 66
194 203 10
69 211 42
164 246 46
8 49 82
143 154 22
0 246 11
53 238 58
42 214 31
58 213 23
43 104 44
139 163 91
75 158 99
31 224 65
153 162 45
66 223 85
136 222 78
33 110 93
75 194 39
20 120 51
31 194 31
20 144 41
118 131 17
158 241 59
54 133 13
1 137 81
159 204 1
64 71 81
36 229 67
121 203 85
94 98 21
134 186 3
204 228 7
138 171 59
75 107 48
19 229 44
22 182 78
143 155 62
126 156 52
143 153 22
30 82 13
24 122 4
60 220 97
212 228 29
149 206 47
14 70 55
66 172 38
27 126 12
97 182 8
76 225 67
69 192 78
46 211 35
14 20 40
153 223 30
33 36 62
23 226 84
6 118 85
85 99 14
125 244 38
62 82 49
3 40 33
40 159 55
39 139 16
15 230 99
88 243 63
23 132 19
76 139 43
12 179 10
223 229 100
48 151 64
134 157 27
65 173 56
89 116 76
13 154 49
75 128 7
163 207 12
2 12 0
99 218 63
86 194 32
102 107 94
27 97 44
104 172 80
133 160 21
17 26 57
83 229 17
40 123 85
21 187 49
151 196 38
30 75 49
44 243 35
128 239 65
63 212 4
7 188 10
22 137 88
136 241 24
19 146 77
85 190 97
22 110 13
107 171 57
58 146 93
68 140 22
6 20 85
25 224 89
1 175 38
185 239 76
3 149 19
83 85 63
7 243 67
67 116 64
87 147 46
91 146 58
4 217 34
31 232 5
94 233 93
198 245 58
80 198 68
0 200 53
132 173 35
100 247 84
61 231 90
39 161 57
108 133 37
117 162 87
13 71 97
24 215 78
53 100 13
106 221 34
85 148 6
157 230 85
33 140 91
82 129 8
28 167 56
45 73 96
151 207 20
169 195 76
211 241 33
123 161 19
148 186 41
123 174 14
52 213 88
221 249 35
109 220 86
33 120 56
85 119 96
111 193 11
158 193 51
42 60 29
77 210 60
80 128 58
119 143 70
154 174 91
197 229 98
66 137 77
142 240 18
147 158 56
87 133 68
54 183 16
35 159 77
60 73 71
162 201 34
45 225 51
28 87 19
151 247 16
90 199 86
6 86 51
52 171 78
1 183 15
18 68 50
112 215 50
45 55 76
107 139 60
144 248 85
53 91 42
154 185 28
29 121 75
33 223 2
3 14 80
23 223 86
42 45 86
63 106 55
115 206 30
151 157 9
58 136 61
44 164 70
123 235 58
128 195 49
102 163 16
4 153 50
21 198 90
102 195 10
80 187 71
13 53 99
60 115 81
41 226 33
139 166 1
8 101 52
92 143 7
71 223 57
111 242 68
218 223 47
163 211 54
64 216 35
63 166 49
100 205 27
49 189 8
48 209 0
50 71 59
127 158 24
130 232 30
226 243 81
32 173 84
60 79 79
97 230 100
61 148 80
53 67 63
50 99 97
177 202 12
15 157 67
27 67 9
144 153 62
172 205 99
86 238 53
62 83 5
169 189 38
87 134 15
87 120 45
204 240 90
105 111 85
63 229 89
94 179 38
36 207 46
174 241 83
164 181 94
140 200 14
28 37 59
54 224 92
4 233 13
44 90 4
64 194 73
135 161 49
76 242 27
37 202 71
50 162 20
147 157 55
31 162 78
108 208 46
24 67 1
19 147 33
206 236 83
178 248 68
96 198 18
68 195 72
163 245 82
162 175 6
146 208 5
62 190 6
11 207 7
67 175 6
38 49 75
66 183 24
20 237 83
26 88 37
26 175 57
81 91 91
62 228 23
141 153 1
89 219 34
117 175 92
15 189 45
143 239 43
133 164 42
70 194 72
29 184 85
16 63 7
38 134 59
231 232 61
32 85 77
3 98 49
25 91 36
142 171 36
32 73 22
51 168 25
129 190 85
70 76 1
141 179 98
204 214 49
98 188 28
4 132 68
7 227 47
94 119 8
36 191 32
0 209 42
104 235 70
22 99 70
11 89 59
137 164 20
97 127 32
24 40 46
159 165 24
26 110 75
176 202 64
53 214 20
152 184 17
52 222 29
48 100 78
22 128 65
38 93 87
46 57 22
89 150 46
130 177 21
32 242 77
135 166 48
60 74 15
64 183 23
72 155 30
94 178 24
97 216 41
189 232 18
123 179 62
99 192 10
103 152 47
186 203 48
13 139 16
17 133 53
61 76 67
136 185 78
117 170 35
35 105 55
72 94 80
55 60 96
91 195 78
46 50 46
22 106 39
158 199 70
75 146 56
13 85 52
33 84 18
71 221 53
23 121 35
205 245 78
12 61 19
40 142 13
96 234 79
22 208 100
108 212 95
7 113 82
85 139 82
5 88 49
39 218 9
198 223 94
149 217 66
47 224 61
98 235 43
171 244 11
11 175 71
23 241 6
9 131 0
95 150 88
158 202 73
133 239 42
84 189 9
43 147 100
105 199 23
214 231 27
129 130 90
129 182 76
227 232 80
140 247 16
154 198 16
157 234 29
99 231 57
82 138 2
125 242 90
8 62 81
75 160 100
25 168 7
118 239 67
32 226 9
102 198 83
115 184 15
73 232 64
20 177 0
173 188 34
44 68 38
57 200 69
77 245 47
65 76 0
24 98 56
13 141 51
78 139 16
93 231 70
50 87 63
8 58 81
55 177 58
73 105 24
119 199 20
125 209 80
15 80 24
20 136 13
15 134 57
40 190 2
77 165 29
110 179 1
188 215 52
41 151 80
113 206 77
94 163 65
61 245 94
174 224 71
32 247 88
26 239 28
11 29 26
16 127 72
19 139 26
24 163 8
74 204 99
119 237 64
29 108 88
111 216 88
43 202 66
44 56 19
122 232 78
46 166 79
218 244 96
91 209 73
38 133 22
109 193 10
146 225 75
17 157 18
55 124 35
78 157 57
93 210 29
70 186 9
13 76 83
114 249 71
81 155 49
142 172 59
7 43 87
186 231 98
11 109 14
67 190 37
22 166 12
78 176 16
69 197 27
17 33 55
71 164 5
206 214 67
203 230 66
216 219 35
126 242 50
5 239 95
104 244 54
174 218 62
140 167 87
170 212 40
100 150 92
134 235 27
119 244 95
66 119 27
14 113 11
38 182 56
36 164 88
174 180 12
80 101 53
53 83 83
22 223 61
120 125 45
134 152 21
220 230 98
185 221 87
31 50 69
7 236 83
29 154 93
75 86 91
92 176 44
116 230 42
97 191 41
117 205 80
44 237 3
82 83 68
32 160 69
29 209 40
13 65 27
13 26 75
159 237 25
63 142 80
44 249 11
65 103 0
55 95 14
5 113 37
116 152 86
6 55 92
77 132 65
76 119 60
31 66 80
13 206 75
127 147 43
138 209 67
54 235 96
72 93 99
21 103 2
83 213 78
14 15 57
26 63 60
2 102 1
133 229 87
174 200 92
186 217 27
11 243 28
51 93 14
1 74 60
4 239 26
84 249 59
100 110 60
182 229 54
90 239 19
92 112 91
46 66 9
144 174 75
14 40 44
99 186 17
16 240 75
80 212 32
108 185 39
162 179 71
185 231 16
5 146 61
72 116 33
50 122 11
108 145 35
147 181 77
8 207 55
74 190 34
166 241 35
96 194 78
12 163 18
12 187 1
117 155 45
21 157 20
152 207 58
74 227 7
16 97 30
13 117 25
85 128 5
20 54 74
184 245 57
88 224 88
36 134 59
208 214 93
152 176 63
13 19 86
26 160 8
69 184 62
77 162 89
7 152 15
58 218 85
66 193 24
103 184 37
192 249 64
35 214 32
14 184 64
70 229 64
77 119 59
110 137 11
43 108 42
32 97 44
218 246 13
6 88 68
24 153 79
85 205 42
170 202 96
199 234 3
95 211 91
47 108 34
81 100 16
156 209 81
234 246 34
85 218 12
72 200 54
81 151 39
29 246 80
34 198 62
184 225 67
182 237 92
105 145 14
45 61 7
20 193 63
70 101 32
112 240 42
44 215 66
21 151 25
150 206 37
135 230 77
55 203 80
170 249 67
17 186 76
42 166 90
63 88 31
124 198 78
118 197 58
94 127 52
203 216 92
76 142 16
83 193 89
10 222 65
69 209 41
50 181 50
132 191 68
159 225 87
10 221 58
105 169 49
72 233 68
136 208 19
11 129 91
40 218 7
13 201 82
11 87 68
186 189 48
35 130 7
105 153 28
53 70 41
213 219 5
201 212 9
43 184 49
160 225 78
34 241 33
24 144 84
106 184 4
104 195 28
103 112 86
69 193 48
63 190 29
27 123 90
14 228 56
3 239 23
25 87 46
159 182 32
16 167 86
21 39 50
7 109 40
70 174 33
42 234 65
15 102 43
73 242 8
43 215 2
188 203 56
36 236 37
59 134 64
36 116 23
10 205 30
27 106 1
8 42 26
203 240 6
119 225 92
27 41 57
31 228 38
134 161 84
170 222 67
200 238 49
27 191 8
176 220 29
90 192 63
18 170 90
20 204 5
195 235 70
56 166 35
75 220 2
221 236 31
57 178 81
107 246 47
56 94 65
18 59 21
97 244 37
18 194 67
52 146 88
127 182 42
101 239 13
168 176 16
47 186 54
67 152 42
115 156 94
41 93 7
155 236 86
120 172 87
77 243 45
76 126 14
62 209 57
44 161 0
116 200 88
62 174 26
32 66 53
145 161 43
70 177 66
99 127 76
83 228 94
143 209 89
175 195 78
39 207 32
149 182 31
180 229 75
175 214 67
68 114 66
22 69 81
197 249 44
157 243 89
152 200 78
208 213 91
94 153 15
171 230 31
11 171 1
101 161 14
2 43 64
10 160 79
164 183 0
8 66 44
17 116 14
14 196 57
10 178 56
100 146 94
13 106 67
147 219 15
0 103 61
206 229 100
54 127 25
46 171 70
49 246 72
29 237 100
87 124 9
161 211 64
29 239 42
32 211 98
29 100 40
104 116 37
168 203 83
32 130 24
173 177 57
64 217 43
19 217 8
86 178 21
155 186 7
111 136 58
41 94 32
100 170 32
12 186 21
52 184 3
105 155 55
47 214 29
63 135 15
143 188 4
100 197 38
72 139 47
72 110 25
16 125 39
90 180 68
63 178 47
85 225 72
16 132 2
14 176 94
91 213 70
25 191 80
65 111 80
83 107 14
85 96 36
58 207 59
0 71 61
5 225 48
12 194 81
24 212 95
151 231 81
217 227 60
88 103 46
113 150 9
39 89 51
4 76 87
61 201 81
35 81 35
108 223 81
167 202 38
36 246 68
24 54 80
54 103 2
2 211 3
101 151 96
162 168 18
175 248 3
198 235 82
101 130 44
34 55 96
3 215 26
67 203 37
141 216 6
85 143 22
61 186 81
40 235 94
82 208 66
44 108 7
166 211 22
65 118 71
164 225 21
36 120 82
64 235 34
68 191 12
32 161 37
156 179 38
82 133 92
56 182 74
11 63 63
60 100 92
2 178 39
172 227 49
127 165 68
136 186 80
84 192 99
19 223 76
96 233 67
15 90 8
38 210 33
113 244 83
74 222 33
9 122 50
2 111 17
25 36 41
74 81 99
135 140 36
99 236 46
60 173 80
196 224 5
121 129 95
126 152 13
24 104 39
145 169 89
96 105 82
110 150 77
9 213 40
121 152 41
41 182 3
15 93 72
96 189 44
17 127 72
16 35 2
111 214 3
141 239 51
134 153 92
23 229 51
131 228 50
10 82 66
156 236 79
40 95 21
176 221 53
4 80 46
145 172 14
91 143 91
1 86 49
11 113 46
42 222 59
86 186 80
21 221 43
93 149 8
102 202 16
118 132 60
166 175 83
112 182 72
92 155 30
125 210 57
103 241 94
106 224 53
94 160 24
131 151 71
91 155 50
5 48 80
51 110 98
73 130 91
78 220 2
94 143 91
78 120 95
0 236 59
125 130 85
63 201 68
8 16 100
68 228 42
236 238 35
180 225 66
74 141 61
41 97 25
22 76 18
25 214 9
14 231 94
90 233 56
132 204 21
22 89 98
165 198 78
198 212 93
12 247 43
196 235 91
173 237 40
112 227 5
69 75 36
56 85 68
36 175 54
40 216 34
60 207 68
140 229 24
27 75 32
60 154 54
20 169 8
98 167 62
1 187 68
167 225 45
17 222 58
112 154 84
23 188 29
156 225 52
19 220 71
22 47 69
35 216 14
24 78 6
137 232 27
4 99 76
112 155 61
32 42 7
27 79 84
186 187 9
0 79 61
59 249 3
38 214 0
82 214 90
62 205 8
7 36 70
82 221 41
161 185 46
148 154 2
86 140 13
168 249 74
77 214 25
113 210 88
38 191 67
16 141 80
179 214 61
68 136 95
171 187 0
36 171 93
89 114 74
67 113 73
112 187 80
70 226 37
72 102 29
79 240 10
108 242 83
68 103 100
12 58 46
49 142 86
215 239 16
63 87 70
87 158 46
149 213 49
96 246 35
125 228 42
94 155 26
83 169 74
75 151 4
54 223 24
23 154 78
137 163 93
47 83 1
135 197 36
91 97 67
17 72 26
1 52 38
41 181 70
51 84 61
13 233 75
0 151 70
22 54 43
146 206 5
105 195 28
52 230 42
158 238 99
171 202 65
32 122 82
51 60 89
21 162 40
1 68 65
89 97 40
41 160 68
53 198 31
124 218 8
18 111 2
31 46 85
35 54 57
1 161 70
87 221 39
55 245 79
24 62 31
9 77 10
95 129 3
55 167 13
67 138 4
109 114 86
99 118 96
61 77 61
130 165 35
40 230 32
36 214 5
198 213 14
62 182 45
105 193 8
107 211 4
165 219 81
14 104 42
124 126 2
120 142 73
15 79 28
1 184 23
94 193 87
105 190 6
10 226 68
209 247 45
86 247 36
11 196 61
115 158 95
137 201 82
133 134 53
75 115 32
100 140 73
151 217 44
188 202 25
33 148 73
135 175 56
68 174 91
88 154 15
37 230 9
48 137 22
79 97 42
77 125 69
182 241 47
23 42 34
107 141 33
101 219 90
30 154 13
132 218 77
24 233 92
4 75 11
92 232 83
43 223 71
42 200 49
38 146 81
186 229 33
120 187 99
231 246 28
1 134 80
107 231 69
87 191 15
172 218 42
32 68 23
36 205 54
0 161 19
152 155 56
32 197 55
54 146 39
50 212 78
118 200 22
81 185 62
33 108 51
160 164 81
74 234 19
44 131 88
32 94 51
58 119 42
14 204 52
110 118 86
57 114 26
49 66 50
46 239 66
31 135 95
27 238 33
78 205 93
152 180 50
66 150 12
153 248 41
66 93 92
24 211 28
22 157 1
74 111 30
146 248 65
34 239 16
115 238 66
117 131 47
0 89 30
1 11 2
133 202 5
62 186 41
57 141 97
33 157 70
61 223 39
100 200 6
40 236 94
139 181 37
11 103 19
51 217 72
143 246 19
101 102 35
15 24 100
87 182 77
119 209 1
142 247 80
58 222 57
73 143 16
46 90 99
183 230 94
74 188 68
168 211 80
156 207 86
229 246 63
13 182 36
106 230 95
76 118 21
2 226 12
21 178 81
164 236 51
143 149 20
48 206 97
123 147 33
176 219 94
117 154 26
137 220 56
100 192 22
175 200 49
182 201 11
128 160 33
88 233 9
109 136 57
15 148 30
232 238 82
69 199 32
89 93 11
131 163 68
98 211 26
169 198 90
183 249 35
51 70 58
10 174 4
53 56 74
131 157 11
47 129 36
77 207 76
109 160 95
192 244 36
28 49 44
50 153 80
80 189 48
9 45 63
29 77 59
68 158 64
17 40 3
69 229 5
10 159 59
100 166 24
27 147 7
107 230 58
112 231 69
42 209 4
225 246 20
20 68 0
12 137 58
26 153 29
96 107 5
36 44 2
78 207 96
107 204 38
69 150 88
102 196 90
17 155 67
157 236 87
211 217 24
17 69 79
23 86 13
155 213 8
41 132 70
199 244 83
82 98 20
105 240 19
116 158 49
56 216 18
37 117 100
50 136 98
28 245 74
93 110 48
141 201 13
34 199 76
71 145 41
97 140 15
46 247 30
34 58 50
125 198 40
24 56 48
81 130 22
70 118 88
30 109 62
61 197 55
25 85 51
161 222 39
170 244 82
161 212 42
134 162 88
154 231 55
75 193 0
53 127 43
198 217 60
165 185 74
65 127 39
175 204 84
70 197 0
57 68 97
87 136 99
15 166 72
143 223 80
32 142 83
70 157 33
46 215 77
157 193 20
39 224 100
66 165 5
134 196 91
189 191 68
166 178 67
87 244 7
95 215 11
71 153 22
91 118 33
9 74 11
95 192 49
54 217 39
6 84 1
82 96 64
7 167 43
129 178 23
108 203 36
39 81 57
71 139 0
112 232 16
120 196 23
95 167 80
30 87 72
197 243 49
24 149 52
7 194 75
206 242 58
42 247 55
87 96 46
46 67 6
165 212 78
210 245 1
81 149 70
77 187 1
136 180 2
116 164 62
18 197 90
98 136 43
49 207 5
30 93 45
90 181 95
153 178 31
27 28 77
74 221 87
39 58 89
73 85 89
146 164 40
46 69 9
48 144 44
214 242 27
107 182 79
50 224 15
121 204 0
217 240 40
60 247 62
2 69 19
49 72 40
121 211 91
41 199 42
34 130 31
144 161 69
67 166 81
28 109 43
142 235 46
180 226 24
71 182 59
0 107 41
173 178 89
84 136 36
15 205 49
128 219 39
197 242 72
114 233 7
53 92 25
116 191 79
158 236 83
36 83 82
183 231 67
79 184 89
197 220 79
217 233 30
4 42 64
84 200 38
185 248 37
169 172 59
111 159 51
58 63 63
175 185 18
6 104 53
111 218 68
82 205 43
34 120 28
208 243 45
40 118 95
167 215 76
88 128 50
19 210 16
127 233 48
18 207 23
102 135 48
148 151 25
212 241 88
116 194 62
37 196 93
18 30 19
22 66 49
60 104 5
72 82 30
104 218 41
26 99 66
16 21 86
0 8 52
120 121 33
35 112 48
188 248 79
132 227 61
20 33 88
44 52 23
7 190 54
44 248 73
85 117 61
180 205 50
105 161 38
91 152 41
103 192 76
75 170 15
115 159 66
19 123 40
3 69 91
101 173 55
143 218 47
160 234 94
88 222 49
149 157 69
46 210 12
21 208 39
192 245 19
16 60 69
107 123 60
83 141 78
173 213 57
169 183 35
161 218 70
159 232 76
1 180 1
12 183 94
101 213 8
25 215 40
58 178 67
89 242 73
8 79 49
169 185 51
3 116 16
66 162 12
221 225 79
29 164 92
174 220 34
140 240 43
179 245 90
6 47 50
74 160 90
122 222 6
113 133 23
113 177 91
23 30 2
55 129 90
134 146 29
20 243 29
27 50 78
86 232 79
86 107 81
66 116 33
118 141 14
7 207 65
5 51 21
9 25 97
91 124 23
100 101 46
49 122 37
31 149 63
148 152 5
55 155 83
135 155 19
109 246 45
20 76 83
77 89 11
119 222 19
9 110 66
142 237 27
148 155 55
131 243 91
146 195 99
24 214 62
44 160 32
71 118 42
116 175 95
69 152 31
30 34 25
36 239 69
95 206 57
182 222 57
69 125 27
6 224 16
5 6 89
31 225 71
135 242 51
106 113 79
135 249 64
132 176 14
20 185 67
152 198 77
212 226 20
109 238 74
240 241 100
141 229 57
127 169 3
221 248 88
146 149 63
98 249 2
61 93 0
63 73 36
87 229 25
8 189 90
127 178 50
106 122 72
17 179 56
148 236 67
47 85 85
44 213 83
128 135 83
40 126 88
168 201 39
168 207 57
75 103 20
158 190 44
136 175 45
183 229 48
20 196 54
32 205 84
236 243 95
6 62 11
84 132 72
127 172 14
56 221 64
78 194 7
120 178 25
24 164 91
207 211 85
87 224 3
4 230 62
78 178 97
22 131 96
184 191 83
154 205 46
118 194 71
20 249 9
62 156 12
82 126 55
76 96 54
100 221 37
50 114 32
90 245 70
39 90 15
56 248 95
62 200 51
96 236 24
169 191 66
20 30 57
75 77 2
141 151 90
53 164 76
162 230 20
7 58 86
112 169 73
128 205 93
130 212 64
9 158 60
95 123 8
12 195 60
153 179 74
100 169 87
149 243 15
46 134 38
56 74 70
139 146 89
129 180 10
0 243 30
191 237 5
63 209 70
34 229 85
6 98 8
37 45 31
122 193 31
5 228 37
61 113 31
114 232 93
43 152 30
155 193 76
141 160 21
114 195 77
5 56 90
