62375 500
1 50 9
19 247 2
400 411 81
140 321 50
36 423 25
82 434 52
158 454 51
101 180 6
103 305 81
371 450 88
35 305 35
249 317 9
407 443 92
162 252 71
298 305 73
344 422 29
472 496 39
375 468 7
30 416 84
77 402 16
1 198 47
443 482 72
304 499 17
419 475 35
54 337 41
459 464 28
172 458 65
129 134 11
73 117 38
401 475 94
202 403 99
10 362 72
39 198 51
157 186 20
51 173 92
11 131 98
57 295 22
222 435 100
177 498 97
48 161 42
302 497 77
331 424 50
45 306 25
364 419 1
111 211 54
108 246 20
99 152 42
193 468 37
157 200 72
33 67 80
305 339 87
237 303 0
312 349 67
80 151 67
178 219 38
193 276 71
224 332 90
219 228 100
148 198 52
97 283 7
348 421 97
357 402 31
482 496 33
25 386 30
93 188 50
262 481 65
18 261 81
146 371 3
292 327 85
258 300 32
54 249 61
66 249 23
396 447 40
303 470 61
265 395 47
102 150 1
347 349 31
200 250 12
325 494 31
208 290 87
40 307 100
17 314 92
0 43 64
253 456 4
53 424 6
8 208 22
110 431 29
243 322 61
82 211 40
231 310 51
169 285 28
373 460 51
172 389 89
58 446 80
238 449 96
158 219 28
389 448 99
110 151 74
219 349 63
53 227 73
216 396 25
181 394 78
33 108 23
14 176 70
223 304 65
442 484 58
352 442 76
205 494 72
57 372 95
201 404 21
226 437 28
126 323 41
77 344 26
159 415 78
275 297 55
299 399 97
12 28 91
326 340 47
235 454 98
258 360 81
123 175 74
24 222 86
97 301 77
92 406 91
138 460 23
283 464 59
228 336 71
238 336 71
386 406 79
189 290 41
233 283 22
337 440 58
253 272 2
182 375 47
168 226 43
221 489 47
420 467 75
75 78 23
5 26 22
94 285 50
467 496 21
133 373 89
273 311 12
70 491 91
397 450 43
4 208 71
54 448 1
250 343 23
29 108 76
474 493 64
312 345 29
143 317 47
57 245 36
361 394 10
62 383 54
300 352 10
338 404 43
216 340 33
175 379 44
334 351 67
308 324 29
192 325 26
285 389 49
130 417 13
220 280 28
134 217 49
123 362 63
308 346 53
274 305 69
57 231 30
141 409 5
257 492 80
244 374 4
56 328 99
203 481 96
14 451 7
442 485 69
83 176 98
280 465 82
197 288 97
97 384 85
465 468 55
145 409 100
56 449 38
203 358 53
6 26 85
169 391 85
248 435 75
121 414 23
239 371 28
133 307 95
36 151 98
198 499 52
90 102 59
123 233 66
83 216 67
13 181 5
17 263 14
213 321 14
236 407 35
316 357 9
305 442 9
206 463 28
409 443 49
304 437 61
109 128 5
80 100 39
73 125 23
237 494 55
3 128 86
296 360 68
164 291 6
84 313 64
396 443 90
1 232 19
64 106 29
251 461 69
16 23 92
86 416 96
125 138 27
210 426 48
493 497 49
18 120 8
340 365 93
59 376 45
133 356 53
20 73 49
339 342 35
343 426 55
419 499 99
84 256 9
268 291 55
3 71 92
45 132 48
352 394 12
121 215 96
102 456 3
376 442 47
254 378 82
321 331 25
133 300 64
33 185 76
5 331 75
431 439 32
205 489 99
234 324 74
7 231 30
93 109 88
136 137 40
173 491 65
4 160 7
219 375 28
235 344 65
104 266 17
247 491 25
46 428 12
178 496 13
352 456 30
19 165 50
37 349 98
142 393 74
28 162 74
61 303 58
25 330 99
249 440 38
149 338 34
79 108 73
146 439 87
50 364 50
189 191 67
149 277 3
136 241 21
279 483 43
5 57 86
7 28 3
405 410 78
347 485 71
321 352 31
132 313 64
318 468 46
340 351 60
329 469 5
139 146 43
229 493 52
333 398 59
26 409 3
201 360 29
266 311 36
58 92 53
209 454 58
84 160 83
280 376 95
171 407 34
339 497 36
183 264 54
136 151 86
21 367 100
193 210 79
150 166 51
25 433 16
393 477 0
114 451 17
75 361 20
63 353 21
152 491 88
350 367 33
90 119 32
142 291 44
86 107 20
334 476 16
163 272 94
70 432 27
233 400 48
347 441 49
12 403 38
286 340 74
238 337 59
370 388 66
221 269 64
3 450 65
229 358 95
93 112 40
59 312 25
118 190 55
230 426 93
21 125 5
64 330 92
190 462 41
66 488 38
423 486 53
174 465 64
207 429 87
350 459 17
412 422 17
224 299 56
241 323 51
216 388 37
87 438 56
63 334 100
341 365 18
76 377 5
229 331 71
30 319 34
5 159 77
258 362 31
412 427 12
339 392 78
190 229 45
87 93 16
61 350 59
19 339 2
74 219 91
401 444 57
128 475 77
321 479 66
63 118 43
10 306 92
418 446 44
297 495 57
10 218 51
93 111 92
132 233 88
8 376 60
159 273 45
389 432 57
282 394 44
47 458 19
184 238 93
269 430 18
252 474 55
387 496 15
22 425 61
340 370 37
207 252 68
46 137 17
183 341 83
269 272 99
26 198 89
262 311 82
227 393 55
204 470 37
101 177 75
114 165 71
26 464 14
5 256 93
59 477 3
11 253 69
107 303 22
353 355 85
344 410 10
67 407 61
33 399 16
41 155 76
246 338 19
124 140 50
38 144 78
77 189 27
203 278 87
79 124 82
14 385 72
254 261 28
234 270 22
143 246 99
337 362 31
387 465 65
278 350 88
308 383 51
94 192 80
100 174 76
345 426 60
52 88 68
257 273 40
415 464 7
14 127 23
67 346 48
313 374 82
114 309 21
157 323 48
118 226 79
342 382 11
256 282 5
377 472 58
213 427 13
37 199 36
44 315 31
233 494 34
200 457 27
225 464 24
23 224 11
116 323 59
299 436 24
65 75 67
16 78 91
404 477 43
32 248 82
218 385 95
141 378 91
403 489 44
160 202 42
130 486 25
27 473 20
337 491 1
481 494 0
302 340 21
135 282 28
45 83 17
329 353 80
338 420 53
167 185 32
196 198 66
29 112 39
66 81 64
285 449 35
255 496 62
245 303 100
11 339 41
140 249 31
0 30 22
285 312 52
37 342 18
41 204 69
28 415 13
192 419 88
48 55 52
210 224 15
303 405 36
432 495 46
33 460 11
205 316 6
70 155 54
122 207 85
330 491 41
256 278 41
28 491 73
24 342 24
60 243 25
401 443 63
5 166 93
150 324 14
339 349 24
315 455 39
244 373 52
10 388 43
114 175 51
403 479 51
435 463 32
66 239 8
96 236 27
64 300 100
358 385 31
304 481 62
218 397 80
223 232 75
181 429 12
113 281 14
431 490 10
120 245 78
55 480 93
262 438 66
108 217 80
50 68 20
209 236 34
139 420 42
159 393 32
442 492 4
18 363 81
254 403 23
254 395 85
182 253 50
88 354 46
164 174 51
198 461 54
37 451 86
126 481 42
50 263 90
101 124 95
128 402 77
26 82 51
18 338 88
14 275 37
181 319 68
28 418 99
219 452 62
342 453 54
195 205 84
366 421 1
263 333 35
260 285 42
163 284 59
266 365 60
221 420 25
352 489 81
476 499 33
106 219 68
74 158 1
319 495 56
225 496 59
162 226 80
3 309 26
273 386 49
111 353 38
96 230 0
331 405 47
122 481 72
357 440 66
178 209 85
184 374 76
0 109 94
138 322 49
313 461 37
125 235 97
27 54 1
339 478 33
67 80 61
90 96 49
228 432 38
28 391 18
112 452 24
199 264 11
3 301 8
430 480 72
351 410 25
223 316 18
22 396 97
335 360 61
213 337 77
202 354 19
157 342 62
89 224 68
246 474 84
240 319 75
258 439 68
157 471 27
215 261 69
126 271 34
173 386 34
231 327 61
108 277 22
90 427 39
221 339 5
14 444 87
286 410 63
39 183 27
150 440 75
21 357 94
91 222 87
441 449 79
169 351 37
133 158 33
35 37 44
169 317 80
177 368 7
85 271 34
73 445 84
31 178 97
62 360 59
155 471 86
112 487 15
47 188 93
110 295 89
24 459 48
117 276 47
204 363 38
41 151 75
337 448 52
105 498 69
94 315 95
67 372 26
68 422 15
40 412 35
88 376 42
33 419 68
8 183 18
51 79 34
8 220 44
186 231 2
104 229 77
128 443 35
52 67 81
204 345 84
124 409 82
118 429 78
464 485 48
20 93 3
198 385 36
191 436 72
28 101 35
267 375 56
414 498 64
173 358 35
24 487 34
249 334 62
92 322 84
73 414 5
285 417 9
63 288 99
156 336 35
188 314 22
43 485 75
42 234 17
56 250 56
100 333 0
14 18 97
172 190 96
195 499 3
43 57 87
296 328 64
312 343 5
243 463 71
32 65 20
28 435 46
278 310 43
82 355 76
224 478 84
115 437 87
260 465 61
309 491 45
29 106 69
178 270 1
18 25 84
270 392 86
160 178 34
207 410 52
41 293 100
86 213 89
96 207 14
72 107 42
280 426 93
379 412 1
266 474 13
86 202 81
52 486 20
80 152 11
269 344 91
216 222 41
128 488 1
155 494 79
241 491 26
215 454 71
33 71 90
17 165 51
107 254 81
139 293 91
72 387 6
130 169 83
35 151 6
73 338 51
191 419 60
40 193 75
43 188 24
43 338 95
32 95 90
462 469 24
24 372 94
154 374 11
303 454 51
112 440 86
292 492 64
117 297 22
236 365 51
165 276 20
220 286 25
7 52 89
170 296 13
97 186 78
185 412 55
46 381 9
122 185 29
391 472 47
104 350 58
221 300 15
119 169 39
281 289 32
136 444 51
13 225 59
349 439 55
24 133 76
123 313 87
195 448 3
101 433 50
51 242 48
112 267 25
182 244 78
434 475 89
57 329 89
63 140 19
32 418 86
204 391 95
220 268 14
212 449 10
23 404 82
435 448 86
154 171 39
287 307 42
93 190 0
195 389 68
398 409 34
109 364 14
173 322 23
2 408 59
342 380 51
129 218 18
278 320 16
248 477 62
329 459 62
186 327 13
388 420 13
91 177 32
45 418 8
70 429 74
7 276 28
168 400 81
112 156 71
161 331 42
153 177 21
361 427 54
312 415 73
357 421 75
330 331 0
94 421 71
215 318 97
12 402 20
135 455 50
258 490 22
33 75 47
312 330 84
292 377 51
177 378 34
104 450 42
86 326 51
446 460 0
206 425 52
67 184 7
76 96 36
127 435 77
143 331 22
404 494 45
69 398 71
284 493 92
253 313 2
44 70 31
63 227 64
201 233 0
237 488 78
356 403 100
307 333 83
290 356 75
96 274 32
109 247 50
47 176 0
359 431 26
268 346 36
291 422 2
392 432 20
54 328 76
7 194 83
67 420 32
87 297 5
47 116 61
159 174 83
67 257 37
111 156 77
32 454 69
96 98 67
304 329 32
199 367 56
261 275 11
32 451 1
375 436 91
192 392 43
91 486 67
155 180 61
14 131 73
86 382 68
411 453 66
277 443 68
311 363 3
283 403 12
54 271 32
12 367 78
263 434 83
101 172 44
143 327 43
125 368 35
51 462 52
170 256 96
126 152 44
67 496 35
22 364 41
88 305 50
52 166 51
236 463 20
150 236 67
142 488 5
296 460 6
136 435 67
25 100 0
25 493 34
199 293 66
96 194 79
268 494 52
202 282 60
132 376 0
304 416 98
247 415 60
267 273 85
113 301 89
22 483 71
19 261 37
141 163 50
75 406 13
5 384 23
181 469 38
273 440 90
306 400 11
74 84 47
122 411 30
65 400 37
111 472 76
297 461 57
112 279 23
63 263 43
280 484 6
325 485 37
58 155 54
295 438 22
106 354 44
30 496 64
99 412 81
76 273 22
134 278 50
116 397 70
261 377 81
322 428 69
152 455 51
328 475 87
333 371 79
31 163 28
264 338 63
85 399 48
294 449 27
95 460 62
67 314 54
291 498 44
256 382 75
72 351 24
3 204 71
32 136 90
309 385 4
334 371 45
89 373 84
166 422 44
348 490 73
77 157 79
157 190 91
130 418 12
183 444 15
69 142 81
143 251 9
272 319 97
238 312 61
160 258 21
332 391 85
105 310 39
383 466 8
159 373 94
264 379 49
362 427 40
330 386 35
2 319 69
166 392 55
144 417 36
57 200 55
234 461 73
316 443 0
78 330 13
23 371 12
20 400 38
382 465 50
191 286 83
292 317 60
251 313 68
62 409 90
156 162 7
149 485 70
302 351 34
8 226 93
78 80 2
249 453 56
19 345 62
165 212 46
16 157 79
168 374 34
208 460 54
8 201 62
349 452 64
9 43 80
0 307 68
84 463 83
263 417 75
273 406 63
183 396 81
7 87 14
124 267 9
34 42 47
200 311 10
78 173 4
218 398 5
6 392 58
250 437 53
196 352 81
161 392 61
30 32 42
141 253 93
81 488 93
261 272 41
40 444 19
133 273 42
88 236 61
270 416 68
236 324 86
71 210 2
199 460 67
223 297 54
34 187 96
195 229 90
123 417 40
30 381 47
100 445 73
167 389 65
278 294 32
358 424 5
183 381 60
180 201 54
30 387 41
470 485 12
91 347 40
156 304 84
45 493 54
38 236 62
372 458 33
89 419 85
274 309 68
104 213 56
197 492 33
328 496 1
78 283 0
342 446 87
67 144 67
138 353 2
215 412 33
178 334 85
372 464 58
78 135 58
137 152 98
57 350 44
3 66 87
40 329 80
272 431 72
3 162 69
207 489 62
62 307 62
143 247 12
91 273 20
41 84 4
276 423 26
41 216 67
32 342 58
88 89 16
126 387 16
15 379 55
39 118 17
72 350 83
265 471 52
377 462 5
31 450 36
94 331 98
266 306 69
2 486 94
261 350 61
236 362 99
82 199 23
148 202 54
10 153 28
0 169 31
7 245 50
255 449 42
46 499 3
357 454 47
283 335 59
18 22 8
71 242 58
66 77 25
295 446 4
461 489 30
246 467 1
280 330 9
69 204 84
401 490 30
182 496 75
363 482 7
213 241 79
13 247 96
135 226 54
236 322 90
19 218 46
199 491 27
44 458 54
9 374 62
303 450 85
136 343 86
24 65 50
187 244 1
21 481 86
209 252 70
193 298 93
98 479 79
40 374 60
71 476 74
322 422 97
60 173 41
13 343 16
37 67 21
69 459 69
171 497 56
287 476 2
18 341 76
106 210 71
184 447 91
323 443 44
313 470 19
166 387 4
97 469 24
23 362 23
10 319 5
213 434 79
162 212 100
487 494 95
169 348 31
81 123 95
33 400 84
287 472 49
361 455 100
205 302 78
306 369 74
423 492 54
49 368 6
234 480 55
28 134 64
53 471 51
67 132 67
199 483 75
111 313 11
146 148 72
67 308 28
51 329 45
238 465 19
365 485 64
41 45 60
59 84 71
428 466 33
49 485 66
404 458 45
105 283 94
223 385 60
112 430 86
62 189 50
14 360 38
53 410 11
36 490 49
128 231 33
142 258 4
305 449 13
345 383 25
133 278 93
165 186 59
27 189 54
55 442 63
365 442 3
147 355 91
137 175 40
1 351 51
340 496 80
244 490 13
300 400 54
43 236 73
327 355 62
73 216 49
141 371 35
34 375 7
396 434 3
134 494 78
30 342 43
142 176 16
124 210 26
93 366 8
44 193 15
11 260 39
136 331 98
48 199 84
101 352 32
199 415 6
198 434 78
34 243 55
212 491 31
12 380 67
195 250 15
89 162 100
29 162 4
386 390 5
55 160 0
213 340 5
14 183 10
101 471 46
151 433 16
30 444 84
227 378 65
43 269 84
139 184 6
1 474 4
9 331 27
15 287 88
24 421 44
139 437 87
429 457 32
281 367 73
75 316 89
122 190 77
355 495 100
315 427 27
284 418 85
24 44 47
56 175 18
317 341 36
317 449 40
138 444 6
234 469 8
6 123 23
10 498 69
251 334 28
126 339 20
78 281 11
42 431 17
101 475 81
56 345 31
23 366 44
274 483 90
105 372 94
85 326 20
10 49 18
213 439 8
55 283 89
152 478 22
382 424 62
19 271 82
109 122 0
25 239 55
137 361 61
42 46 67
282 423 72
391 404 0
147 246 22
99 449 67
120 470 5
62 128 2
130 398 44
104 132 56
292 405 80
4 373 59
118 210 82
3 17 14
285 343 54
258 272 23
8 185 45
107 364 87
327 361 15
32 397 95
222 419 15
342 399 16
37 238 93
20 140 47
290 326 58
12 149 5
121 356 19
232 433 76
97 488 61
136 388 68
104 369 35
20 499 81
182 465 34
303 395 90
328 426 82
273 487 52
429 439 75
339 399 29
28 244 0
98 366 18
6 48 32
169 205 98
2 201 95
290 357 85
192 444 2
90 324 63
93 142 100
70 265 28
314 487 12
462 486 99
14 205 90
45 244 25
124 146 1
69 130 32
49 402 42
259 261 92
54 57 69
110 111 69
258 358 94
41 385 19
19 56 59
406 467 42
223 340 77
104 435 59
153 323 61
65 455 37
290 365 53
18 43 14
55 210 70
203 491 6
214 497 25
98 278 15
101 369 3
407 463 87
179 303 88
429 440 48
89 330 89
385 456 83
1 180 60
169 441 47
113 377 2
147 220 92
152 301 28
276 429 10
38 391 99
201 368 47
234 482 17
242 434 83
191 210 55
196 260 82
152 156 40
123 203 13
111 290 14
19 57 92
73 470 81
47 88 22
56 78 8
177 269 66
6 139 35
445 446 8
120 362 71
71 452 84
97 368 97
100 104 24
83 283 49
48 166 80
233 278 40
165 377 32
247 367 78
19 207 94
16 257 13
116 396 70
63 164 4
110 148 15
23 108 53
128 395 85
86 466 14
178 191 62
43 275 17
392 473 23
131 406 61
129 203 24
141 205 100
31 303 6
108 323 1
410 496 50
59 425 45
84 437 82
130 430 28
148 211 20
122 323 95
123 459 45
180 317 92
151 334 95
67 406 73
106 112 60
218 458 39
0 131 55
68 332 50
65 310 8
86 343 33
418 462 81
170 351 80
51 129 8
127 208 27
130 189 97
86 206 10
103 200 66
256 487 28
60 272 14
50 90 66
14 440 4
217 410 21
49 369 42
111 196 28
105 194 36
4 165 40
47 77 12
300 350 72
73 423 60
209 290 97
5 60 55
72 175 38
26 124 66
11 201 24
19 320 20
62 186 83
6 311 30
144 171 18
337 466 63
344 402 18
113 171 8
82 203 92
354 424 96
6 317 89
180 230 1
291 484 68
92 271 2
162 353 85
224 356 33
414 492 93
78 458 39
80 128 76
301 377 79
174 430 9
190 480 73
301 323 99
229 477 91
16 72 56
384 479 54
12 152 45
194 278 65
333 418 39
339 499 36
77 482 56
51 188 32
220 373 33
132 317 81
9 427 74
49 423 6
8 414 100
211 221 10
162 197 54
121 479 67
222 426 65
23 129 61
81 175 12
29 290 62
126 240 25
59 154 44
462 483 85
265 454 66
438 492 23
45 252 76
354 494 53
56 77 35
198 224 73
292 323 83
3 339 63
298 370 1
131 193 21
62 401 54
269 292 10
267 284 9
432 454 60
119 140 11
115 434 19
151 463 56
388 469 49
251 286 98
53 202 66
460 495 33
181 343 78
52 376 24
215 484 8
119 128 27
132 447 34
386 468 9
78 109 9
138 499 83
54 368 44
7 155 21
116 400 29
104 337 87
243 473 79
20 465 92
23 319 29
342 445 50
94 252 35
206 451 90
137 165 47
123 296 38
28 493 4
101 326 17
317 418 36
107 480 42
29 273 25
229 321 9
258 312 57
0 247 45
285 349 29
226 393 14
285 431 66
324 337 38
225 330 0
65 472 73
233 397 97
130 285 75
3 154 74
51 391 35
260 496 51
172 371 26
211 354 78
78 490 79
149 238 92
134 359 9
27 88 99
161 165 62
60 452 59
37 444 63
43 217 36
26 63 71
136 487 79
73 257 51
25 252 21
221 422 0
137 285 81
341 352 16
341 468 69
180 311 58
14 414 76
201 203 8
2 326 3
389 442 44
13 476 50
321 436 30
97 465 39
49 311 76
214 349 5
69 249 90
313 460 33
69 70 20
290 335 51
26 81 21
252 464 93
283 381 9
247 492 93
319 468 43
41 144 26
158 332 76
125 456 89
21 70 16
105 470 56
430 461 71
0 278 12
73 412 60
154 276 44
30 215 7
174 441 23
388 394 53
382 478 53
156 462 28
113 429 11
183 465 30
416 493 91
64 260 38
196 492 50
320 412 32
55 285 59
311 415 34
368 412 93
195 349 19
220 469 7
31 230 59
56 179 92
294 491 92
25 161 24
9 75 11
238 244 27
320 427 65
106 255 88
23 358 44
148 416 61
188 375 37
186 297 51
265 357 9
463 494 93
125 258 6
14 34 85
142 428 14
210 364 53
68 458 93
112 399 56
131 457 32
327 474 87
57 243 38
340 420 99
390 479 94
121 148 62
221 315 28
99 228 44
194 306 99
76 166 99
133 201 16
179 455 20
47 474 9
39 157 0
231 409 10
201 364 80
312 448 14
335 438 75
10 16 87
43 292 88
68 488 84
68 231 84
81 388 90
18 409 56
347 373 32
84 172 8
113 323 20
82 414 27
175 300 61
272 415 42
83 223 99
182 440 90
1 405 74
147 155 9
304 436 64
229 254 99
87 302 40
54 258 77
212 458 45
97 265 57
17 320 8
395 483 15
96 206 81
172 447 68
57 288 75
72 454 4
166 188 45
20 220 16
11 119 27
175 201 46
5 230 86
178 217 28
54 232 99
278 477 40
120 401 65
210 492 82
274 400 73
108 415 53
13 406 51
227 322 80
303 458 27
191 422 65
294 418 82
189 397 70
265 323 50
55 428 18
36 305 57
11 176 34
85 139 96
227 412 31
115 205 86
387 426 72
171 217 2
3 72 87
211 450 82
369 424 5
190 341 95
235 363 33
75 340 88
10 391 21
141 323 90
467 499 79
252 426 11
118 337 5
384 426 30
329 461 25
138 313 57
94 137 77
252 498 41
286 496 78
62 362 27
3 310 15
98 291 32
59 146 20
270 306 49
100 494 50
406 488 78
390 474 74
127 236 72
37 380 11
329 332 9
291 315 95
99 113 15
164 338 87
61 338 54
162 191 54
90 307 49
25 38 96
249 362 13
277 308 92
75 297 18
29 55 16
192 203 19
228 482 92
409 475 5
23 487 85
13 258 15
135 389 19
45 220 100
373 478 77
205 410 95
1 396 48
123 340 7
30 293 70
309 462 5
112 340 86
142 489 53
134 377 84
471 499 91
23 373 63
247 290 91
72 475 63
13 350 21
84 470 35
171 288 53
121 265 14
24 368 62
86 237 15
124 144 56
78 485 65
66 426 51
364 490 13
142 257 69
103 495 1
407 408 58
304 488 95
186 382 66
46 460 49
286 456 24
111 430 1
54 202 73
80 224 65
358 459 96
36 94 69
16 54 22
73 381 29
163 372 9
64 364 97
74 260 6
167 171 78
127 168 12
40 404 98
333 415 16
62 295 94
79 376 47
159 256 70
44 144 87
245 454 34
55 162 70
140 196 14
44 257 27
112 327 99
120 125 31
286 343 75
92 148 68
204 212 52
47 248 97
18 225 64
75 384 62
66 430 83
39 68 21
258 274 50
179 284 50
117 460 52
23 119 46
410 495 100
128 293 80
62 344 62
9 193 26
88 339 20
96 426 36
132 314 81
24 161 85
74 221 99
379 416 37
100 168 53
299 499 87
311 350 98
19 475 30
85 125 84
123 315 22
92 450 100
70 120 26
98 289 2
29 367 88
193 286 63
78 210 57
264 448 42
201 400 13
12 230 80
38 237 6
15 148 4
79 190 97
122 348 58
284 392 60
86 432 52
126 263 81
182 319 2
67 166 23
142 241 6
35 149 65
463 464 80
376 430 21
218 406 50
46 179 38
334 443 43
406 483 60
293 331 52
170 216 3
279 438 67
359 449 24
229 447 38
236 489 5
188 294 74
340 434 72
167 298 10
297 363 100
96 497 30
27 60 16
22 68 93
19 452 16
38 307 15
28 319 78
45 217 51
172 312 99
174 252 90
9 449 46
28 399 13
183 401 23
149 393 85
373 446 79
253 318 79
280 446 97
67 371 35
74 116 73
124 449 51
160 229 49
3 455 74
389 403 93
169 451 79
330 411 81
110 177 8
193 347 19
108 261 100
276 317 40
239 396 80
151 281 9
20 392 43
133 220 55
17 51 29
88 440 21
56 371 30
185 307 45
202 416 52
309 411 96
92 198 94
219 300 22
60 271 71
150 285 52
185 484 26
39 496 83
16 163 72
245 479 17
331 348 96
8 150 10
44 74 60
97 399 11
111 452 27
140 194 52
176 372 83
11 59 34
25 150 11
214 336 53
252 334 48
449 490 24
22 241 74
28 230 70
229 464 22
68 175 51
220 384 30
5 149 0
195 459 7
13 465 95
210 274 10
57 483 12
246 375 41
338 495 15
19 364 20
212 434 0
211 348 10
104 419 16
367 497 53
86 255 60
198 319 84
6 273 29
132 279 29
179 296 79
81 343 21
280 389 61
141 363 91
138 239 4
193 207 94
374 455 75
124 261 6
154 294 7
83 226 74
260 424 96
279 390 78
226 280 13
46 241 9
267 347 65
128 352 79
228 485 17
27 90 10
94 486 15
15 406 81
33 148 64
166 234 78
104 486 95
191 263 59
231 285 91
47 270 12
415 434 68
124 330 57
117 144 74
88 456 78
228 406 29
63 249 1
174 384 81
88 400 96
297 308 49
90 344 22
201 450 92
303 439 54
190 441 39
136 471 73
138 224 56
330 417 88
54 243 16
21 176 41
14 424 88
256 335 43
59 168 85
94 213 60
365 460 90
277 379 92
201 204 81
129 286 15
150 217 94
248 278 91
143 480 20
128 474 31
257 270 27
135 325 1
423 459 41
32 326 84
97 484 1
21 94 54
158 491 5
167 339 13
353 397 11
187 447 88
284 309 77
192 348 93
128 405 76
138 174 53
35 108 37
59 399 84
141 303 65
242 415 26
82 235 85
15 240 3
87 428 67
0 330 9
366 493 56
425 445 98
193 234 96
9 429 99
277 362 79
233 263 31
170 407 82
71 384 52
325 334 17
98 281 10
178 285 22
88 120 35
171 174 11
234 463 62
198 409 84
338 460 93
122 467 18
244 464 55
42 494 8
367 432 86
78 209 89
27 28 66
90 402 85
64 145 25
81 485 9
82 398 64
176 228 79
137 428 2
269 332 26
