278066 750
165 631 99
436 562 15
75 371 98
241 706 38
65 176 64
57 254 93
205 705 19
31 257 27
209 565 10
50 636 87
120 540 2
447 496 4
590 675 69
495 574 51
320 619 9
494 725 97
207 436 61
576 633 86
133 254 59
356 749 61
105 198 43
177 620 92
107 464 96
303 515 61
356 606 19
657 746 45
96 640 39
143 598 95
249 268 90
113 476 86
204 297 90
45 421 15
1 454 9
231 429 27
350 396 59
151 569 56
615 749 76
177 517 78
421 570 34
22 65 71
165 539 41
131 707 38
229 724 43
247 311 43
73 100 12
503 697 99
28 617 57
401 514 0
409 613 81
42 381 18
174 501 32
140 569 98
295 398 27
122 654 50
627 720 55
216 438 55
43 147 40
172 505 77
125 535 57
50 391 40
231 288 32
221 583 35
476 538 75
368 656 93
307 464 56
78 437 32
512 634 45
96 277 67
52 93 92
191 598 98
259 310 7
263 519 6
96 618 97
384 562 97
124 321 67
95 390 67
411 701 43
352 654 7
297 451 2
682 706 48
288 620 14
94 193 84
38 547 64
122 281 13
100 214 41
182 400 10
230 495 30
383 613 86
336 453 67
442 703 8
253 626 61
707 720 60
261 371 39
159 575 93
352 580 50
105 286 57
392 647 73
18 505 40
274 436 30
172 622 9
131 567 62
43 356 79
133 388 39
209 441 22
628 657 83
411 421 54
479 600 59
235 354 94
118 748 31
228 732 64
374 590 7
402 423 14
306 363 0
494 591 11
171 482 60
325 590 4
334 733 44
542 596 50
178 302 92
75 119 30
35 248 4
375 572 16
239 312 68
542 550 96
146 642 3
47 497 62
133 563 80
352 597 51
436 460 71
39 48 81
413 710 36
182 334 80
173 325 80
135 206 90
69 715 2
87 229 98
533 639 54
262 579 52
64 74 92
207 332 51
550 619 18
96 461 20
66 210 16
109 516 47
58 624 81
594 748 79
147 230 30
134 680 18
395 712 19
333 660 36
466 693 42
134 744 14
411 467 88
54 242 14
50 201 27
315 591 8
651 713 26
386 576 41
612 669 85
568 724 20
411 439 5
403 715 14
65 478 75
285 412 72
278 284 74
240 510 29
90 212 50
153 385 5
309 310 71
53 466 85
162 701 73
486 687 8
331 531 77
71 103 18
371 714 93
516 748 97
116 194 3
411 547 46
418 617 85
409 604 79
414 499 85
412 565 59
186 573 83
217 569 23
212 691 11
66 551 66
211 369 23
138 582 46
163 697 79
320 439 62
247 327 67
221 291 16
405 578 83
114 313 84
62 550 74
426 629 43
419 622 28
71 588 46
619 668 86
28 456 51
573 609 65
123 139 25
352 503 1
276 681 52
48 333 20
36 661 26
284 303 15
564 586 32
73 259 21
479 678 84
37 48 72
126 524 98
585 749 66
248 450 25
290 494 3
16 555 94
75 340 3
295 498 34
98 344 82
140 359 63
212 492 13
362 632 10
543 578 92
405 425 80
203 406 98
419 472 24
163 574 76
326 695 3
256 524 98
493 643 49
341 387 41
693 736 74
34 242 80
354 715 49
352 400 96
668 748 49
51 150 74
85 652 87
76 181 17
325 392 45
233 238 5
544 726 12
128 158 18
300 485 80
15 33 47
95 333 23
257 432 0
242 392 21
243 262 47
200 549 79
7 111 57
8 515 46
579 710 20
437 625 93
10 196 58
132 133 99
260 636 40
477 676 79
498 551 36
10 440 11
176 331 66
298 535 81
144 346 60
32 482 10
98 138 5
382 451 62
440 582 94
67 493 75
58 675 5
34 348 72
351 719 54
370 503 16
34 204 94
31 386 8
215 746 42
51 656 32
349 556 89
234 235 52
365 737 29
638 674 56
168 614 78
129 507 74
85 527 24
395 591 38
351 591 13
382 740 33
244 284 95
385 419 26
268 663 60
448 717 99
317 403 96
196 578 28
42 711 20
9 435 19
40 602 50
36 152 51
28 334 72
91 662 38
523 580 69
297 739 36
590 736 19
352 477 51
435 570 32
46 631 91
90 615 57
258 727 95
13 402 70
262 555 13
93 178 83
30 67 16
98 431 11
515 659 4
37 518 7
36 315 59
300 321 68
227 318 94
429 724 67
306 438 74
529 582 38
486 522 0
156 480 2
397 709 21
187 242 42
341 694 44
330 512 16
99 156 4
174 456 19
22 326 2
80 573 16
472 706 82
3 23 52
147 540 10
370 508 4
102 302 13
3 100 51
162 654 60
71 178 31
422 529 34
148 198 78
99 320 60
80 574 92
269 340 90
142 471 42
120 702 88
495 657 98
284 470 90
179 726 100
86 605 55
187 739 35
188 316 15
255 310 3
43 649 13
99 477 35
203 508 36
115 330 76
149 366 99
39 199 6
234 358 5
34 531 96
32 261 55
492 696 37
305 313 63
188 580 37
177 541 61
403 629 8
509 564 25
184 578 18
637 703 30
40 325 25
527 618 3
314 435 68
12 203 65
607 627 41
408 585 97
122 154 41
126 293 75
307 339 12
387 575 51
44 107 92
328 394 49
319 517 65
675 745 65
188 264 77
440 585 40
216 493 100
114 122 37
47 739 100
701 743 48
696 710 52
417 659 14
91 394 79
487 513 46
180 581 3
211 373 21
444 644 15
67 426 97
43 95 51
44 92 12
669 726 57
374 446 47
259 475 15
571 699 31
193 694 14
91 634 71
168 193 34
310 444 25
106 499 79
133 302 2
344 367 61
25 27 42
25 347 32
92 670 59
503 616 14
690 729 82
359 735 48
195 338 23
30 732 75
31 682 84
46 387 36
312 329 53
171 511 87
516 615 57
98 425 42
578 640 38
78 190 68
332 499 89
191 720 52
531 671 28
147 397 73
111 700 51
46 339 29
132 694 73
61 681 99
271 644 53
33 673 20
305 399 62
168 291 22
338 551 48
154 242 36
8 149 93
110 343 1
135 303 24
70 418 87
343 725 47
228 236 64
377 406 30
97 480 7
386 454 10
151 502 28
62 164 2
463 677 16
654 669 4
266 510 38
277 701 21
169 233 32
104 709 70
481 500 12
20 382 53
470 679 45
216 399 21
288 379 68
214 620 32
164 298 35
493 607 0
26 617 84
335 495 55
62 491 23
555 568 3
354 472 40
9 362 7
341 667 71
204 247 45
387 490 65
408 587 16
503 710 72
26 490 64
184 421 92
16 251 42
246 285 12
472 683 26
10 574 9
328 404 12
148 317 12
383 440 50
710 718 57
40 552 48
323 437 1
374 620 43
266 324 31
451 530 62
309 408 30
603 662 65
586 677 41
133 627 64
246 609 37
152 358 43
481 744 24
24 669 15
238 724 89
502 516 33
648 710 74
506 571 25
173 223 87
86 506 87
478 575 4
142 660 80
2 500 12
289 684 82
376 740 13
101 193 2
40 442 31
289 319 31
338 483 95
335 744 12
0 238 84
286 521 100
241 287 25
325 396 87
296 714 6
126 732 52
336 694 76
571 589 83
221 654 79
1 503 66
230 541 100
413 415 39
66 89 67
121 651 44
95 306 43
495 576 51
270 521 99
73 518 80
360 395 78
55 67 70
634 714 0
249 376 93
218 232 30
113 389 42
174 682 80
175 199 79
413 419 39
7 42 88
233 344 84
616 678 41
97 343 35
685 742 6
55 721 35
496 632 40
88 647 68
381 725 87
38 404 39
286 589 67
105 120 8
56 245 89
374 691 9
33 615 31
606 731 72
91 124 19
134 713 53
483 546 22
176 250 65
165 534 1
205 384 57
32 506 12
360 372 91
360 544 97
445 481 45
409 443 96
10 108 8
653 737 84
383 583 40
302 493 60
78 644 5
231 479 47
178 743 12
166 332 1
197 256 56
166 535 82
50 216 47
368 581 74
286 330 16
87 546 31
204 437 48
27 226 68
494 549 32
195 644 0
15 744 1
433 442 46
339 685 40
179 387 88
230 663 44
42 402 64
104 624 42
338 496 15
54 161 19
19 325 93
56 214 12
396 518 33
450 566 84
415 586 99
139 308 99
275 611 61
554 616 67
390 694 32
124 317 48
205 396 43
444 605 10
297 467 78
629 688 31
7 288 91
338 678 56
192 212 63
452 649 88
12 494 92
31 389 12
273 494 77
19 59 49
498 603 22
173 222 62
33 168 67
296 579 93
154 215 66
300 429 55
48 419 58
664 699 93
248 285 39
150 388 44
615 723 69
181 709 52
99 357 63
173 340 31
72 226 9
136 197 54
123 433 48
327 358 90
23 274 83
211 431 52
151 307 52
305 383 70
50 112 53
371 490 29
315 547 27
258 480 73
295 457 56
156 380 73
114 654 93
236 296 13
241 288 49
235 429 76
127 563 54
373 736 76
309 397 52
483 639 71
83 703 41
299 534 70
275 510 80
133 615 80
148 162 5
460 463 8
242 701 10
99 673 3
252 686 69
91 216 93
259 601 1
85 145 86
27 192 96
357 416 86
146 343 41
452 552 19
237 587 32
40 744 80
170 283 76
615 639 23
606 645 75
63 355 94
35 678 7
24 233 93
156 559 36
135 300 79
96 588 96
47 104 72
46 654 29
338 694 87
21 23 75
458 497 16
22 174 17
116 152 6
16 235 89
251 460 57
67 332 41
192 618 65
328 734 56
536 543 67
412 442 11
386 553 3
390 719 86
212 486 91
99 474 57
311 709 97
234 521 2
185 442 1
460 516 84
518 739 1
305 403 95
568 702 34
419 435 65
157 340 81
160 534 78
276 561 16
11 599 83
36 576 48
401 587 82
558 593 93
411 555 72
273 585 36
383 617 17
333 519 83
352 715 78
544 723 81
69 176 40
639 709 24
166 327 53
5 541 45
96 658 20
75 623 60
137 485 63
532 737 73
338 593 52
166 551 90
200 574 26
220 499 48
217 599 24
121 413 0
349 716 67
42 49 8
307 369 69
0 569 2
53 366 93
170 733 93
129 713 22
297 586 54
388 676 14
635 737 88
303 592 21
19 136 17
304 545 63
12 360 93
139 669 28
107 473 25
281 401 27
79 484 100
115 496 64
517 659 50
16 623 57
309 567 97
214 313 28
310 580 0
210 349 91
73 666 43
45 394 91
284 724 21
132 480 32
370 734 28
21 477 37
241 538 94
4 384 13
559 699 31
159 742 81
66 534 98
10 46 16
48 671 85
681 704 78
374 565 39
547 678 61
101 254 93
544 607 5
142 312 66
117 454 82
231 665 30
345 586 2
276 639 32
52 745 18
301 440 52
318 556 53
293 737 15
237 438 57
93 379 29
329 378 20
253 652 49
474 540 85
328 698 12
448 600 62
131 159 72
392 579 86
336 356 39
504 747 76
377 604 35
284 397 81
648 719 14
127 622 40
216 702 5
128 669 44
418 494 14
84 430 20
82 286 73
417 442 2
96 256 19
143 708 20
66 669 48
41 743 58
57 359 91
410 655 11
153 508 23
143 153 76
274 644 91
163 311 67
42 430 58
348 584 35
375 520 63
256 723 56
155 694 50
289 374 94
291 732 77
77 522 85
321 613 6
0 282 6
60 471 41
266 321 89
29 565 32
164 650 65
461 695 47
230 299 88
83 179 82
98 466 58
15 71 89
346 626 75
36 720 11
657 696 60
355 687 23
256 363 31
398 686 41
178 387 44
81 617 43
439 728 16
7 286 83
55 86 24
213 542 100
332 407 72
255 567 64
423 434 41
255 597 93
512 599 22
69 427 32
108 184 67
120 581 99
76 687 28
238 560 14
422 627 88
309 530 57
55 517 87
528 577 90
140 730 74
11 683 23
96 647 90
136 256 46
245 683 54
105 749 0
120 608 66
456 694 18
278 306 16
337 622 13
85 327 90
519 743 36
494 590 19
480 589 70
65 245 25
456 581 23
123 589 88
171 396 66
260 615 29
172 329 82
301 682 75
256 565 39
140 435 47
342 512 88
622 627 62
156 705 24
277 367 63
677 706 11
583 745 16
68 656 1
165 576 7
95 668 57
124 699 51
267 622 29
58 92 9
316 706 57
591 735 12
172 610 6
236 379 13
69 572 58
150 555 96
484 592 74
49 174 1
300 384 71
368 452 67
172 560 30
352 410 68
31 379 65
9 116 57
38 335 37
41 171 89
49 510 88
284 552 37
248 316 72
98 250 82
141 207 61
243 556 5
233 420 74
161 167 23
493 688 87
462 583 40
446 447 27
12 542 5
274 508 5
220 255 20
112 344 40
148 206 11
468 663 2
222 608 61
193 252 71
349 730 81
279 666 12
313 495 78
580 715 49
608 716 35
178 475 54
286 482 99
20 652 80
10 335 15
330 497 39
413 626 63
185 564 54
194 603 39
192 619 24
275 416 34
278 483 32
171 743 67
29 590 95
548 682 41
546 661 73
73 640 65
210 611 29
334 534 48
437 515 92
109 237 90
117 739 65
163 443 48
356 711 69
245 342 2
233 482 81
41 226 37
398 628 21
573 603 68
204 639 57
189 594 81
306 690 46
365 735 32
228 563 29
185 386 95
186 700 78
295 671 67
240 504 43
346 507 86
521 632 20
124 706 17
81 478 40
159 172 6
432 664 74
559 688 85
96 189 34
339 442 16
253 359 10
245 440 53
676 747 4
152 261 60
397 656 61
544 747 43
105 545 97
4 675 95
15 482 61
474 611 86
397 696 42
351 737 88
107 685 2
324 697 18
155 490 71
132 665 21
38 721 29
207 213 48
161 401 0
314 393 55
269 510 55
227 317 9
211 413 61
548 729 89
181 184 54
176 444 73
12 428 7
89 305 29
11 162 50
290 456 94
53 720 66
636 650 78
51 672 83
130 465 64
25 360 9
67 206 91
18 244 35
360 506 46
281 437 40
228 626 64
258 548 50
537 541 46
44 651 72
311 529 13
86 290 68
731 740 81
540 712 6
299 474 54
342 348 3
205 412 30
246 533 20
200 360 13
105 337 80
30 454 28
198 301 44
44 129 71
175 668 29
136 473 7
45 173 4
605 614 97
356 719 90
399 480 88
1 62 94
44 130 69
101 642 4
89 551 30
16 418 99
78 702 19
114 593 1
148 550 16
161 727 74
50 297 55
159 563 98
707 744 23
54 692 64
291 365 79
79 492 85
448 508 43
316 635 96
203 204 14
133 315 23
576 669 38
127 711 58
79 153 34
39 359 36
166 692 31
239 519 38
38 437 25
59 467 69
547 587 37
574 679 57
449 468 24
27 246 63
85 687 92
29 649 11
16 431 47
414 418 39
323 539 30
165 634 82
562 684 64
16 353 99
183 314 13
405 622 78
500 724 8
400 454 25
285 491 41
326 719 85
36 525 40
220 479 39
377 647 81
533 684 71
612 631 98
57 421 89
91 464 73
213 569 41
116 517 76
231 471 7
39 472 2
357 695 30
508 742 73
116 421 68
431 610 3
55 452 28
132 221 99
200 257 26
434 485 100
282 405 100
370 745 9
226 649 53
29 393 55
410 667 96
371 745 28
27 648 86
207 459 85
528 745 45
134 396 54
17 41 74
23 580 46
121 162 82
406 414 42
277 336 29
524 613 4
90 518 51
596 643 18
54 618 23
50 231 13
166 654 99
5 60 60
189 621 42
183 702 13
395 433 61
350 552 33
354 561 55
167 656 54
112 723 56
321 460 17
295 515 4
140 190 17
32 522 57
67 746 79
510 521 26
549 659 53
365 541 15
133 656 86
123 401 52
287 691 8
213 276 9
98 204 92
34 466 93
395 637 12
275 359 45
114 637 29
174 618 87
259 747 18
62 349 5
86 362 26
51 424 50
138 424 27
374 474 46
110 569 39
1 605 46
653 736 12
271 503 89
163 188 44
191 196 21
395 396 39
134 145 44
65 236 45
15 195 80
42 622 15
446 632 36
322 355 54
243 705 97
71 733 58
273 291 61
366 436 90
217 735 7
213 713 14
205 610 65
156 438 79
196 359 76
110 229 39
404 541 34
67 721 31
9 607 29
527 738 56
483 526 92
52 598 89
161 429 32
130 485 13
88 477 33
694 695 25
8 89 8
271 735 81
4 610 4
90 702 72
654 664 49
638 722 82
625 730 6
374 658 51
305 656 64
432 569 68
362 611 73
100 352 68
605 667 66
60 233 83
75 91 14
413 637 25
46 59 94
143 445 29
107 743 35
29 662 0
569 740 99
257 435 15
585 634 80
352 487 74
14 55 94
482 499 2
590 673 51
30 471 29
633 713 74
290 538 66
100 139 4
98 458 13
207 438 7
106 712 25
215 745 57
542 738 49
225 243 63
99 277 39
336 737 55
53 71 84
196 346 34
94 458 30
297 597 57
95 447 60
111 389 46
247 662 89
75 671 8
247 650 10
102 311 10
6 629 43
229 405 36
66 599 26
329 502 13
392 442 93
320 698 41
0 217 22
406 480 21
366 536 40
185 250 61
313 616 9
385 518 64
491 600 37
148 397 33
326 688 34
200 256 46
540 554 69
86 330 12
79 542 72
101 385 82
19 40 68
307 500 91
253 631 55
356 412 16
348 633 89
0 680 16
325 612 84
578 615 16
110 527 69
51 420 51
196 493 74
206 247 33
42 263 63
691 746 1
89 654 87
312 541 0
370 641 72
307 672 42
111 231 50
283 601 46
496 711 1
21 732 41
93 683 17
509 546 42
50 69 90
100 521 32
9 478 30
123 610 19
81 364 55
208 451 30
204 738 80
264 528 93
78 157 88
1 408 13
84 683 100
668 685 9
353 486 92
103 343 32
160 257 49
414 641 19
242 644 40
49 183 56
56 417 29
294 689 28
313 708 58
220 347 61
270 525 72
310 325 84
331 514 100
466 641 31
625 737 76
453 456 99
588 697 84
39 197 3
23 525 45
309 405 97
147 342 74
164 367 55
222 403 51
73 157 12
131 447 67
176 395 88
108 598 53
93 749 11
343 485 72
629 685 69
247 426 12
472 486 1
387 546 53
72 78 94
630 716 50
15 262 90
520 576 18
25 275 42
318 691 24
25 629 64
113 664 18
326 352 100
310 426 9
134 328 12
342 565 93
46 374 45
5 596 53
86 556 9
326 694 6
636 698 23
130 144 10
219 535 40
583 633 68
318 607 98
185 384 100
14 482 5
38 518 36
38 611 42
4 652 44
576 701 60
611 744 10
390 642 77
331 447 1
81 97 32
529 733 87
501 506 81
88 368 38
462 554 84
300 492 3
125 259 13
340 596 96
142 685 74
255 569 70
220 390 98
245 416 21
163 575 64
5 381 72
568 672 4
292 530 14
502 699 97
81 197 63
267 649 12
210 623 33
323 653 7
573 692 37
261 386 9
324 648 60
230 259 38
209 733 50
347 746 0
322 672 83
440 611 49
260 463 51
126 638 3
321 453 15
169 724 35
370 391 32
45 539 26
273 406 96
203 371 16
94 247 47
148 169 61
56 259 19
85 613 99
129 659 58
288 436 64
257 444 1
51 371 48
539 602 24
171 467 59
336 450 44
514 586 62
138 652 78
263 330 21
140 147 47
295 658 84
144 418 60
634 736 100
453 717 81
223 464 72
125 653 86
385 557 30
367 635 85
430 641 25
258 460 33
236 273 33
137 286 50
591 614 30
129 223 15
428 687 24
181 655 21
414 482 69
172 372 67
478 672 24
153 438 75
151 486 70
33 116 91
387 726 6
182 586 50
335 590 47
340 748 100
143 574 48
273 384 93
13 633 30
132 349 92
71 262 13
10 669 56
456 625 56
185 599 29
48 207 75
111 242 67
226 281 57
290 454 91
655 688 17
69 693 76
58 342 61
18 349 9
80 474 8
146 734 6
327 491 17
401 610 20
174 721 93
370 562 65
192 479 92
55 716 34
405 486 34
152 541 74
563 747 66
323 562 25
577 704 72
257 743 29
370 688 15
133 624 58
310 461 70
594 598 1
48 231 58
524 650 40
88 184 70
95 589 54
68 542 62
30 269 58
229 308 89
135 381 98
99 378 15
156 465 27
289 330 16
8 731 22
131 564 27
291 600 38
186 292 42
345 471 67
579 665 30
91 176 71
493 620 37
198 359 96
517 669 87
26 100 72
168 355 94
139 567 55
211 299 4
562 594 95
466 644 56
165 388 12
297 725 54
439 513 66
315 356 74
368 486 55
574 736 88
137 360 75
92 271 20
325 701 47
158 490 1
82 193 100
85 230 4
313 543 38
62 717 26
362 556 80
271 509 12
194 592 83
391 642 95
71 553 90
249 446 58
77 568 5
220 649 77
256 320 16
120 295 7
175 478 1
94 689 79
474 538 61
101 707 0
273 492 56
425 744 51
175 669 51
32 470 62
113 187 43
329 601 4
97 597 33
90 473 64
302 472 77
308 738 87
453 455 63
223 556 99
203 388 66
268 347 73
480 659 56
73 545 51
122 556 37
440 477 85
436 623 70
68 157 72
73 196 79
93 497 54
155 402 58
98 308 31
83 562 86
106 686 45
450 705 58
465 614 78
339 467 17
411 435 3
388 515 88
710 713 19
576 644 46
311 592 92
35 134 79
314 317 60
423 745 3
271 604 40
506 622 87
198 749 42
445 476 91
276 422 90
685 720 50
59 548 8
562 673 47
29 719 89
450 590 10
147 615 47
285 444 30
281 375 9
72 542 23
554 635 64
104 351 47
209 413 72
324 593 46
434 459 50
480 555 8
424 622 41
169 546 41
83 104 72
308 403 63
240 301 50
127 565 22
526 749 47
322 483 47
174 493 16
394 562 50
203 500 57
144 508 24
279 709 71
377 504 63
146 494 61
98 362 46
117 260 12
314 362 77
341 709 37
225 536 13
73 349 45
239 679 9
445 675 51
296 588 38
71 679 60
306 352 53
27 461 87
110 368 44
283 629 7
179 258 59
473 745 34
217 221 88
58 320 81
471 739 34
578 612 51
486 511 53
145 726 37
198 269 61
371 513 69
197 238 89
233 691 4
367 451 62
328 566 73
291 584 46
445 584 87
128 211 88
227 272 75
45 291 69
104 261 54
254 485 69
220 297 78
446 534 99
60 534 91
523 537 10
284 442 52
0 716 30
231 653 21
632 710 33
198 259 72
93 160 78
164 401 32
6 177 84
602 642 48
184 478 10
165 209 75
52 197 29
474 747 9
35 71 95
85 362 91
403 643 76
262 550 93
15 305 80
564 642 10
169 326 87
127 433 19
13 631 13
359 706 58
167 580 56
408 468 46
614 616 98
313 715 68
240 556 39
472 596 56
505 527 0
258 733 27
70 110 70
351 481 49
457 567 38
72 326 11
47 520 69
10 586 0
491 521 47
208 705 54
188 466 21
82 88 39
35 278 100
19 38 86
476 708 51
117 470 39
74 291 34
236 748 92
348 567 5
284 672 98
68 432 54
644 653 38
15 384 45
131 280 16
293 688 35
178 392 98
593 617 65
238 383 89
361 695 26
358 491 92
208 225 5
98 564 40
404 455 94
308 397 100
384 492 48
64 174 71
260 509 33
268 488 24
431 439 10
60 569 68
452 677 38
426 599 8
4 590 33
26 590 24
463 712 93
263 600 58
302 304 95
489 726 68
330 385 82
330 704 4
83 668 21
252 335 19
648 738 51
315 442 19
204 702 100
368 384 98
63 600 87
153 169 47
136 677 99
50 183 24
515 743 34
71 676 14
645 647 63
628 673 79
106 197 89
119 248 43
45 333 77
233 672 86
347 623 75
19 295 72
327 440 87
233 448 43
58 222 83
452 591 54
85 526 5
330 700 27
392 654 26
396 652 13
732 733 57
42 272 93
150 178 74
293 411 13
517 526 37
141 218 42
244 451 96
138 211 28
11 684 88
214 234 68
252 732 3
83 587 70
211 568 47
131 162 99
38 594 46
630 707 38
475 614 8
457 470 90
214 578 30
287 568 83
446 518 84
233 593 87
111 485 81
603 734 100
67 494 67
557 744 76
97 647 61
2 361 46
456 622 85
199 687 56
669 701 25
31 734 2
167 262 90
468 546 55
186 310 14
35 55 53
190 742 75
79 412 7
214 560 69
109 187 8
106 266 98
222 669 57
226 327 90
123 236 42
522 643 23
125 219 15
236 414 72
663 704 11
67 255 60
43 139 54
295 717 36
358 548 79
240 329 24
528 746 59
96 429 76
182 213 43
86 601 36
40 155 21
434 498 77
349 362 69
472 748 88
119 429 1
15 445 41
285 419 16
134 655 53
59 206 57
187 264 90
249 551 37
275 577 93
661 714 11
349 522 32
621 640 94
165 398 6
447 588 94
507 552 97
283 379 8
180 674 73
138 682 81
468 685 5
10 624 83
362 397 64
384 725 46
81 554 18
251 707 5
459 536 36
495 512 38
331 558 68
101 354 53
164 604 78
194 582 99
265 741 99
31 199 18
354 717 24
173 687 63
204 360 96
151 442 8
412 456 5
383 449 51
526 645 67
325 453 0
327 568 26
48 102 6
228 707 21
372 606 32
287 338 3
5 508 99
492 729 4
385 727 60
61 685 61
70 457 31
194 598 67
104 558 92
38 675 95
290 371 15
268 628 36
320 734 62
308 467 18
186 550 67
97 120 24
224 325 1
425 647 94
329 621 17
587 721 44
379 643 33
13 585 37
200 435 53
32 63 26
11 679 86
135 201 22
207 328 25
257 489 93
571 647 38
73 221 86
313 566 22
359 526 73
320 463 84
55 514 88
216 487 97
265 613 79
108 140 3
529 645 14
240 362 87
45 703 19
330 537 9
24 82 62
379 584 26
159 709 10
606 620 32
554 737 56
166 430 4
324 542 8
489 548 82
634 707 22
56 143 87
236 641 20
13 636 9
105 565 86
444 629 17
200 717 10
31 722 89
462 731 4
78 467 20
260 405 98
