124875 1000
481 620 88
163 360 62
3 791 80
659 938 59
202 535 99
180 708 64
539 928 68
525 576 36
462 625 89
111 414 68
162 378 79
474 882 18
75 372 70
201 504 94
87 801 30
564 975 46
49 97 90
642 834 28
86 280 80
411 958 2
368 786 97
597 909 39
417 814 11
143 805 60
428 637 47
224 311 1
527 786 88
73 540 9
163 503 73
502 922 87
808 913 54
747 965 68
579 617 82
147 514 99
70 379 34
591 760 51
286 747 20
72 430 44
340 688 35
310 752 7
534 897 25
273 531 54
401 815 22
539 715 32
200 552 29
265 989 86
4 381 22
47 386 25
363 618 1
327 986 90
688 705 4
112 321 70
850 991 55
43 262 62
533 833 14
244 391 99
114 925 22
368 583 54
504 889 73
65 667 2
19 829 14
371 625 12
671 840 43
134 827 25
573 862 72
443 473 10
207 407 99
452 952 60
304 747 69
13 536 74
974 984 49
348 974 89
796 853 96
411 747 82
557 814 5
61 214 53
181 841 19
794 801 21
279 473 23
262 415 97
368 796 53
228 375 45
462 985 72
687 722 54
8 274 94
590 934 65
83 484 75
264 827 23
155 967 15
337 522 48
485 732 59
813 933 61
302 796 68
560 562 33
447 801 87
251 689 100
564 630 74
482 813 9
135 240 96
76 963 15
102 997 36
155 863 84
169 903 8
578 836 5
397 854 78
211 630 97
559 760 1
5 46 14
57 920 30
760 856 35
224 439 69
144 617 74
331 697 0
178 910 64
414 610 88
430 632 36
644 927 32
746 824 83
812 828 68
441 693 79
23 476 48
583 648 45
599 838 80
329 976 89
781 936 53
207 855 80
337 566 47
558 835 41
570 666 74
435 675 99
74 514 54
476 489 69
308 875 10
279 728 78
464 671 30
357 783 54
396 768 98
188 340 57
367 864 77
593 773 88
665 732 29
601 979 18
0 753 48
63 962 97
190 598 27
135 325 12
601 677 99
355 453 22
329 450 68
310 460 65
245 480 92
532 755 71
135 920 86
87 496 53
45 506 14
95 535 82
245 675 23
69 880 4
9 647 29
16 669 78
202 800 82
721 999 53
125 996 71
229 757 83
388 494 98
617 921 19
648 831 15
142 223 31
298 409 29
582 951 91
168 573 39
173 527 69
328 737 43
80 894 16
306 389 10
408 744 73
461 737 9
40 397 5
330 892 89
77 337 15
5 92 36
656 712 58
114 283 82
509 738 46
292 774 37
505 963 82
274 557 19
310 554 19
321 631 33
29 927 87
128 998 76
314 387 41
422 608 29
329 367 53
788 833 91
41 311 97
719 910 87
488 875 56
438 921 22
507 914 13
9 121 60
194 625 71
137 627 19
450 908 95
213 957 88
90 361 27
76 483 55
122 668 26
279 907 28
280 824 21
438 853 96
70 749 32
120 904 14
263 308 0
306 364 60
680 781 66
247 308 91
340 601 70
225 949 48
324 512 36
386 675 77
568 660 59
177 992 95
103 455 94
273 980 23
210 936 87
51 110 61
132 707 71
128 189 23
557 681 79
436 974 28
72 249 7
95 820 8
320 359 18
329 352 76
287 338 2
492 894 34
641 690 53
41 960 58
469 811 38
522 561 50
234 733 26
271 921 31
249 860 59
135 261 79
604 981 80
2 485 56
160 226 80
734 765 13
168 910 18
136 473 80
284 515 18
826 906 56
362 520 39
401 760 7
269 295 46
670 719 80
396 952 22
369 381 88
493 685 0
53 690 31
290 605 96
397 642 91
202 635 41
242 324 8
86 440 28
941 989 11
90 596 92
37 412 61
94 473 97
99 738 54
665 726 73
240 795 46
524 558 75
470 993 54
120 362 63
511 845 45
740 897 96
147 196 82
119 141 93
40 527 49
698 741 33
178 238 40
724 759 39
722 802 60
275 387 82
114 928 71
80 411 42
351 722 8
402 804 90
625 950 83
85 869 21
224 753 79
126 423 19
870 989 90
883 933 75
298 926 20
7 813 0
169 749 93
121 243 0
477 629 71
75 904 39
64 604 77
394 991 23
159 921 1
796 827 70
829 879 71
431 763 96
102 304 56
272 505 63
14 264 40
74 438 55
35 481 66
30 195 13
129 209 92
41 187 71
385 530 39
38 251 87
69 683 30
294 322 84
168 535 14
313 919 63
149 297 66
180 546 58
231 859 92
638 955 78
568 791 23
262 272 50
261 961 78
253 987 85
474 891 66
94 310 93
664 788 21
308 815 6
213 984 56
367 489 25
168 289 11
356 469 30
319 425 77
830 873 80
654 923 98
366 441 26
493 563 47
109 929 13
370 570 54
242 431 93
481 817 60
66 692 38
506 766 68
571 884 93
52 130 32
594 924 34
508 772 32
438 692 39
17 346 24
16 661 73
350 522 95
201 263 68
364 677 14
485 703 41
8 608 75
133 667 4
474 924 5
550 577 13
512 565 92
105 507 25
7 897 83
703 798 79
59 245 91
671 786 69
336 652 8
349 852 85
97 447 99
543 733 82
618 798 77
66 140 98
71 288 99
525 562 18
329 383 32
243 543 53
483 781 70
197 636 59
261 627 78
179 596 5
860 941 19
82 705 89
95 979 97
629 911 88
234 647 17
263 866 72
586 748 86
315 324 64
414 665 39
200 486 42
702 950 26
336 672 73
166 747 52
228 724 97
177 183 10
108 470 82
195 775 50
490 570 50
274 456 47
508 810 13
109 660 31
423 981 14
223 586 28
247 825 71
47 500 4
683 901 38
29 731 39
514 856 68
108 897 94
497 709 88
865 967 94
62 122 40
267 366 97
669 750 18
687 906 100
76 989 93
99 148 41
106 606 64
65 458 19
463 729 24
444 856 36
518 656 0
287 291 17
489 609 74
223 429 85
254 736 80
849 855 51
810 956 48
168 810 37
13 699 16
21 227 93
511 644 78
355 505 61
903 953 90
206 438 33
134 168 48
556 760 75
13 116 63
449 718 4
567 701 24
500 942 74
593 892 60
487 702 4
210 461 33
251 382 43
284 772 76
36 652 20
33 900 89
309 945 69
565 745 15
389 713 11
658 736 13
664 833 92
9 230 23
158 475 52
373 398 88
82 904 11
405 710 60
417 630 60
24 250 61
439 523 77
92 802 43
654 887 56
751 768 38
220 638 80
488 509 60
95 259 10
208 345 96
432 940 45
98 367 98
112 186 76
174 350 29
220 576 83
481 602 62
412 780 61
677 915 20
260 535 69
935 967 12
308 417 47
67 869 41
321 775 50
268 608 61
530 781 56
664 965 81
208 429 20
397 515 62
78 934 49
496 554 57
152 205 16
414 716 66
550 685 12
209 530 95
305 629 57
352 794 73
615 965 14
218 443 44
186 762 88
596 840 95
633 737 63
551 818 85
143 538 61
604 813 53
560 836 16
513 672 56
337 727 79
310 510 67
94 234 94
450 592 15
550 971 38
589 964 77
361 980 8
875 876 55
103 234 83
7 270 99
189 457 53
90 95 37
51 292 96
301 494 99
331 729 50
130 492 34
266 559 77
172 701 38
422 453 18
626 933 25
186 747 56
51 65 5
180 933 14
462 707 94
324 847 49
83 398 92
753 867 83
474 907 10
252 705 52
283 350 1
503 755 86
381 571 87
409 455 8
244 766 4
217 417 70
684 794 100
258 486 39
110 174 12
565 772 73
4 753 58
776 907 84
204 444 7
64 288 3
186 819 63
58 637 22
701 992 71
94 366 57
371 452 8
305 415 87
302 509 67
357 574 7
155 228 76
418 766 97
283 957 85
186 529 40
893 987 98
167 697 65
18 320 72
153 849 13
91 500 58
258 308 39
442 610 5
789 882 85
676 780 20
373 476 42
785 790 93
912 957 50
405 699 46
851 921 89
252 664 69
5 34 51
213 963 86
238 673 16
386 603 47
273 682 19
116 813 79
463 859 12
384 684 60
341 719 78
625 669 68
272 596 77
8 880 15
741 799 91
10 521 90
66 119 48
769 886 70
57 683 87
425 477 95
623 672 83
263 458 80
1 513 64
276 381 47
135 799 94
614 883 10
123 257 42
620 908 66
23 262 8
135 430 39
399 752 29
548 939 89
51 431 4
75 504 24
202 939 59
327 725 93
610 644 23
644 906 28
388 485 29
5 251 85
67 964 44
688 738 10
185 452 6
930 965 26
645 781 24
29 234 10
593 919 17
1 844 42
343 624 69
651 704 8
355 583 47
214 303 97
172 243 37
11 178 13
421 981 98
629 687 87
128 516 82
97 134 35
393 453 54
342 438 84
156 719 55
50 355 64
247 775 35
321 890 2
385 440 67
409 491 57
235 310 9
234 810 53
411 575 66
415 716 82
45 891 40
952 967 90
637 649 70
128 219 35
595 951 35
19 984 98
341 703 98
142 450 97
443 517 14
739 746 46
551 863 6
723 797 78
467 961 93
187 388 52
725 840 0
236 885 66
250 362 30
660 942 58
169 886 44
85 572 80
926 994 72
568 571 56
485 645 63
471 970 8
857 879 37
381 564 23
160 835 41
421 558 21
645 920 16
523 963 95
264 558 57
576 879 25
575 792 58
86 814 5
143 652 87
172 925 14
440 925 4
708 709 86
240 956 16
181 540 54
521 612 88
115 676 73
868 879 87
343 858 44
726 732 56
283 406 85
328 604 87
808 837 70
69 211 23
644 916 46
280 420 5
16 554 68
498 810 33
16 926 91
645 957 22
897 999 31
653 823 59
168 926 63
721 758 22
353 677 53
646 990 93
455 531 87
486 625 31
244 682 35
505 785 56
21 226 95
569 630 6
449 873 100
231 791 76
115 388 38
187 677 43
97 692 60
287 350 48
525 836 0
280 643 45
266 704 42
252 904 29
13 180 75
81 625 78
183 730 37
587 673 56
428 594 94
625 805 45
474 735 68
325 571 96
339 565 52
42 783 40
791 851 25
166 807 29
303 389 81
106 746 49
71 431 16
753 920 49
142 421 25
597 915 72
414 962 60
139 798 15
346 396 17
173 307 49
38 76 86
356 999 100
153 446 51
646 770 80
345 642 5
178 685 56
300 902 66
23 271 52
189 751 74
51 111 26
446 488 95
623 828 41
197 372 50
474 904 45
231 438 21
268 610 62
159 986 2
301 594 12
230 318 49
293 701 13
179 718 52
482 718 76
667 982 96
133 693 38
624 860 67
113 787 9
483 641 85
363 437 16
416 897 86
156 925 66
158 457 38
518 642 72
113 703 33
257 833 57
370 427 21
17 159 83
435 770 97
315 554 72
719 755 27
187 462 82
0 540 63
18 680 81
143 485 81
254 749 83
71 199 59
46 905 55
234 715 84
311 701 63
65 594 16
413 979 92
839 862 58
191 369 25
280 690 35
389 592 60
692 870 3
36 666 63
279 364 6
733 978 94
499 982 0
239 425 68
238 430 25
133 610 83
441 503 47
463 820 68
27 721 84
302 930 18
208 996 45
554 882 71
262 665 98
124 233 19
120 574 35
53 877 96
160 325 50
427 465 47
299 818 86
34 665 85
37 381 75
372 962 29
239 308 42
614 830 39
317 416 11
95 742 20
56 807 27
295 651 34
859 993 37
610 839 38
249 417 49
175 780 30
524 839 80
20 450 47
565 689 85
837 892 66
68 846 15
326 770 8
68 512 15
358 968 36
136 785 56
71 672 29
77 315 16
318 673 4
756 783 39
208 853 78
149 623 32
563 810 87
12 927 69
558 566 72
536 713 35
217 379 69
14 335 80
206 270 91
658 822 14
636 773 91
314 784 69
435 643 98
297 489 87
290 630 20
50 682 63
438 748 3
125 958 72
50 428 41
252 888 7
456 947 78
545 739 21
141 162 62
304 700 11
596 607 3
347 441 26
107 982 84
138 977 42
727 956 85
555 567 86
539 801 12
11 482 87
269 343 86
242 625 28
594 910 77
341 632 32
587 625 12
398 959 57
457 543 94
472 988 9
91 351 61
101 364 2
428 711 32
509 632 0
815 875 72
167 478 12
520 598 97
581 796 10
563 788 65
747 910 45
94 247 75
691 979 24
683 835 44
484 522 47
16 699 62
10 239 68
109 686 71
539 965 45
148 155 96
283 320 86
20 232 92
161 459 90
544 946 79
957 984 98
916 967 98
544 583 13
378 788 90
326 733 24
172 347 90
282 293 10
134 422 98
245 571 2
156 491 14
147 957 63
231 705 98
129 478 16
384 452 72
68 928 25
569 640 62
142 911 80
413 647 44
642 935 99
672 739 48
321 472 93
628 987 56
669 981 8
209 732 19
393 911 83
185 642 80
469 845 48
761 983 63
515 538 26
177 217 22
380 688 12
159 914 43
325 850 36
416 625 95
450 765 84
116 428 59
61 451 0
17 733 2
603 611 88
103 573 28
601 867 58
251 835 26
324 409 5
305 999 9
32 419 21
485 620 73
145 338 30
147 740 17
524 574 67
23 381 41
546 947 32
188 519 78
939 954 3
462 652 64
85 503 50
32 902 2
423 525 67
322 421 16
277 849 82
79 797 89
471 992 20
328 421 85
131 609 85
487 895 71
128 723 34
215 495 60
257 300 4
349 714 66
82 166 26
413 767 89
9 16 17
88 737 13
107 223 6
200 703 54
179 799 15
214 427 60
496 824 81
35 836 55
188 687 3
187 732 47
310 435 47
899 946 57
15 358 65
61 85 90
249 658 95
117 569 92
304 934 94
487 787 27
274 893 19
108 369 93
720 961 36
1 753 63
522 849 50
103 410 88
589 959 11
570 829 19
633 781 13
674 755 9
90 133 14
707 767 94
193 496 87
828 930 49
392 480 84
77 575 43
439 455 18
461 991 38
87 686 5
18 340 34
595 923 35
567 986 55
51 543 42
711 947 3
353 981 67
68 979 57
517 836 9
239 957 39
676 963 60
517 939 75
39 250 97
320 578 26
495 751 85
264 863 83
327 720 51
516 673 30
148 679 79
582 860 34
94 829 99
518 615 56
349 434 26
291 825 53
87 99 52
79 710 29
24 335 49
508 693 7
190 378 73
446 564 70
87 418 49
674 917 79
53 772 31
190 800 68
131 639 61
379 712 31
349 573 74
492 597 89
1 329 5
150 327 84
37 765 27
172 801 52
51 815 18
77 105 31
338 854 34
376 967 24
33 985 83
58 490 56
847 965 13
122 916 96
281 493 97
234 829 47
695 889 18
252 947 48
325 468 2
400 916 20
127 825 49
428 955 67
98 530 93
189 605 88
321 866 88
148 402 60
9 828 90
225 624 0
112 752 86
377 508 96
250 878 87
518 813 24
580 901 16
154 477 8
110 732 19
66 271 75
449 720 51
804 915 64
839 882 13
121 856 83
653 850 97
357 823 28
135 371 52
703 755 62
316 360 76
373 934 46
568 922 53
324 673 22
480 992 76
70 552 43
366 935 83
739 997 14
350 523 51
35 83 25
500 656 3
499 940 64
881 928 90
728 778 6
191 877 35
455 521 36
3 24 91
77 802 88
349 388 79
179 633 34
522 982 53
74 814 87
446 756 22
215 445 9
148 822 30
147 952 16
815 996 77
261 874 61
749 979 88
34 452 86
26 597 99
193 542 9
81 639 47
310 493 50
21 52 27
873 890 71
89 875 61
712 941 30
294 305 78
343 859 81
11 673 38
150 258 21
67 663 50
505 557 69
129 616 60
324 782 10
744 873 11
787 990 11
769 874 2
316 919 99
260 474 73
288 723 24
320 989 2
13 299 53
371 880 99
185 218 85
593 953 63
759 878 23
907 974 37
253 702 38
26 492 45
606 630 74
378 428 31
252 265 71
141 662 79
304 466 46
612 726 43
303 329 81
82 121 38
251 367 74
136 864 11
216 510 87
770 812 58
265 886 61
190 617 6
315 894 59
502 788 60
177 450 31
765 852 39
104 492 47
480 644 1
479 531 29
206 990 28
201 449 98
339 957 92
967 992 59
104 244 56
520 534 29
652 791 44
520 942 20
177 864 45
486 971 13
315 747 39
483 887 16
529 569 82
519 944 11
281 537 88
83 779 37
427 813 3
99 454 96
127 889 78
653 807 16
76 399 7
264 676 82
118 517 27
289 936 92
526 612 17
719 880 40
808 881 86
129 913 6
53 427 76
488 926 21
72 683 76
55 466 98
141 377 78
241 433 66
408 522 29
282 843 5
316 358 22
138 331 56
580 911 52
30 590 63
130 608 20
614 977 92
714 918 11
333 498 42
348 703 93
119 857 19
419 901 32
387 818 29
610 798 2
180 755 97
119 709 12
541 712 92
584 766 8
112 959 44
557 709 67
397 821 73
201 835 59
265 455 88
294 898 13
171 320 17
99 942 93
117 479 94
392 736 62
556 755 16
19 50 11
229 430 17
381 675 57
83 852 80
182 325 31
194 424 37
82 293 83
745 988 72
145 628 70
440 664 24
53 514 36
198 661 94
157 764 21
267 280 31
219 597 66
36 91 32
142 931 86
884 977 71
338 637 49
371 938 69
349 377 53
747 930 31
361 613 86
4 102 40
737 791 93
678 966 14
251 542 81
899 961 4
345 857 91
237 538 12
767 958 56
64 592 72
91 630 14
157 636 58
535 730 3
113 711 97
465 931 60
345 744 48
595 624 80
352 745 2
520 700 18
440 445 18
645 763 27
392 397 39
180 600 97
27 304 63
254 269 68
522 653 61
0 892 39
330 767 89
753 836 96
909 978 7
324 736 67
306 681 97
661 815 26
409 700 57
184 263 54
932 942 59
143 209 43
137 262 98
85 647 69
301 571 72
496 722 65
208 719 30
587 763 99
467 969 30
465 992 0
318 980 95
182 769 35
258 322 6
180 571 37
525 766 45
48 845 81
270 967 55
171 819 3
417 734 51
83 984 96
356 933 83
683 895 84
95 754 8
52 603 79
24 274 39
254 851 80
67 774 87
253 427 83
68 169 70
570 712 85
294 471 60
591 899 100
23 934 58
572 679 19
280 733 49
16 215 51
463 967 26
48 121 79
110 342 44
446 679 72
48 88 100
295 360 80
447 529 95
251 801 58
621 705 4
34 299 64
17 371 75
56 498 14
530 956 11
161 601 73
45 981 4
607 678 52
443 766 49
55 233 26
68 323 49
277 776 35
713 726 54
40 329 96
512 859 38
44 230 98
513 635 27
122 438 64
577 959 89
135 212 85
66 737 84
781 915 8
581 632 7
247 481 48
530 804 26
318 933 25
284 803 71
322 999 1
309 847 2
404 705 15
148 784 61
617 946 18
478 900 56
320 722 99
28 124 1
313 944 76
529 642 50
466 634 23
356 572 3
435 486 71
159 270 65
263 743 56
263 528 36
586 716 23
70 538 83
296 918 13
111 373 15
284 762 23
416 636 63
10 282 82
191 509 21
204 513 58
934 942 51
50 719 14
825 910 85
647 692 93
233 404 58
200 736 88
248 272 48
369 845 97
16 670 38
27 467 54
58 422 90
3 359 90
704 981 11
533 696 29
117 381 35
820 910 58
461 854 57
339 597 22
525 585 65
225 661 44
276 920 77
126 862 42
634 695 75
596 776 10
3 530 16
228 973 70
26 799 4
383 858 77
611 813 19
121 359 27
515 549 83
468 613 95
411 552 99
380 896 95
198 684 75
257 301 28
197 886 34
85 620 32
95 969 67
377 445 85
745 902 89
416 564 36
409 745 67
761 990 65
446 906 39
310 576 49
417 418 90
393 823 10
310 606 41
15 907 70
485 926 76
296 507 11
457 821 70
543 707 42
516 851 13
380 766 15
51 682 51
214 842 56
242 512 97
249 601 8
463 553 42
176 974 55
288 893 83
667 978 79
145 743 64
112 559 12
53 448 17
172 965 85
56 69 36
125 991 71
434 562 98
762 920 92
172 562 69
70 202 62
274 428 87
562 680 74
587 778 95
533 944 68
375 787 82
180 442 38
67 571 29
401 862 81
57 646 66
712 912 78
473 617 87
90 462 62
176 629 55
11 706 72
432 620 6
75 323 85
337 648 47
111 366 48
107 412 34
590 609 86
288 690 39
460 935 67
790 814 50
517 685 91
310 990 90
211 433 59
90 955 55
83 729 18
296 364 21
785 832 66
778 821 19
417 554 55
109 966 50
343 769 73
258 866 40
480 708 58
902 929 12
220 806 54
74 844 87
232 378 18
315 479 44
157 619 3
87 597 8
97 989 25
270 394 22
829 844 20
125 381 22
129 193 73
717 799 27
254 709 21
94 331 69
325 638 82
125 528 5
723 850 25
103 738 90
476 884 100
666 671 84
525 942 23
529 963 31
151 433 87
274 634 9
543 572 46
474 509 80
61 199 81
330 350 58
33 355 50
269 874 65
65 416 82
485 787 64
293 385 32
484 933 38
456 802 29
363 629 41
235 322 38
146 179 92
357 673 70
46 235 98
69 197 41
375 629 48
393 557 38
833 859 44
112 222 38
588 999 8
196 281 12
93 346 69
369 455 57
165 167 55
44 587 37
78 340 56
108 528 81
434 781 69
282 976 11
111 155 92
242 739 55
242 853 97
104 312 57
74 669 52
599 858 21
540 937 33
642 874 18
632 633 47
527 584 92
161 585 19
84 437 68
245 273 36
566 686 9
548 723 33
25 960 98
23 611 58
830 856 2
396 412 27
52 729 77
480 527 64
441 562 13
447 903 31
139 806 23
234 950 100
216 665 96
333 555 31
32 195 66
185 704 46
413 540 85
199 211 7
511 937 19
586 847 61
311 759 52
40 900 9
25 476 19
55 279 23
293 971 3
307 467 62
539 753 36
71 568 89
356 618 53
273 278 16
146 937 69
34 206 100
323 356 44
337 697 65
646 987 40
203 300 7
364 402 81
266 591 38
124 645 81
452 658 27
132 836 68
230 679 90
2 523 63
48 730 28
485 729 39
0 301 77
602 916 58
475 691 65
446 950 65
500 840 69
149 780 49
127 669 42
319 591 57
392 909 67
221 266 48
283 467 24
440 504 25
178 441 67
321 641 89
339 569 57
493 634 65
210 292 58
641 749 1
349 761 71
114 778 27
423 576 87
375 528 84
131 929 36
181 678 68
187 668 51
92 734 89
85 303 59
52 490 10
572 680 33
349 372 38
849 928 95
31 388 88
581 996 26
633 709 59
471 586 87
652 994 45
9 684 51
66 413 28
470 779 26
104 958 43
524 840 40
482 552 41
429 762 15
215 324 40
580 700 32
360 671 58
267 534 33
558 907 62
281 319 27
551 892 24
257 284 99
261 532 92
199 597 76
49 508 11
650 943 10
126 597 82
167 880 67
500 655 31
135 714 32
787 839 64
299 907 88
158 442 50
542 767 99
432 436 82
203 912 80
70 265 84
490 888 63
428 677 47
11 268 28
63 841 86
189 688 21
244 456 35
39 472 37
560 630 55
703 995 61
444 572 0
59 981 50
546 968 20
36 459 50
147 312 49
260 534 47
320 451 36
101 355 25
568 907 48
86 640 4
87 828 70
107 536 3
359 803 79
8 50 92
281 821 6
365 973 41
481 882 98
320 844 89
83 926 28
690 695 89
305 382 63
517 542 58
350 775 23
317 636 15
49 697 86
185 355 36
61 629 9
298 359 64
437 730 64
607 827 71
447 502 60
558 733 84
941 981 78
410 903 87
191 603 49
296 379 47
70 711 98
693 704 85
321 944 3
269 416 77
259 621 16
508 563 10
54 808 73
173 619 69
376 519 83
0 926 10
152 844 3
162 205 51
222 250 19
133 927 25
91 769 3
145 387 28
133 884 43
817 911 99
511 948 10
347 766 8
304 370 17
385 801 19
806 836 69
103 211 31
482 521 31
565 744 25
95 455 76
743 938 71
519 523 20
384 693 32
197 292 55
369 561 71
151 926 57
436 803 21
135 424 79
435 854 10
171 442 53
44 874 81
596 930 34
342 466 86
280 528 7
66 986 61
150 909 60
428 693 44
688 914 12
379 784 74
628 663 26
129 594 28
180 987 46
335 736 26
432 634 61
196 234 87
77 486 11
286 581 43
708 931 35
125 172 30
506 664 16
82 926 95
17 73 34
176 412 63
202 485 46
342 935 96
38 890 96
142 428 80
657 670 28
630 913 98
559 632 31
230 297 94
119 782 89
258 800 68
583 910 86
535 710 54
12 872 58
378 530 73
651 668 21
272 756 11
230 616 1
112 351 13
150 485 71
61 776 34
247 255 65
322 748 97
372 393 46
671 808 74
529 582 74
180 965 99
246 599 63
68 940 81
225 686 23
222 507 15
497 995 0
341 435 86
281 928 17
808 866 1
35 136 49
166 444 46
218 470 59
468 917 76
327 486 58
582 683 54
13 830 24
215 592 72
481 589 61
41 80 20
245 840 85
59 952 11
675 902 38
32 355 76
175 623 19
184 878 13
99 531 56
16 630 45
408 615 1
288 712 47
511 662 37
139 714 13
52 672 52
658 837 74
221 884 70
70 337 22
390 692 18
394 998 10
296 560 71
18 957 41
189 769 41
568 959 13
353 971 29
58 479 40
420 869 52
239 907 45
843 899 88
171 267 2
61 905 94
360 578 71
204 950 24
467 707 19
182 194 71
244 568 78
456 461 10
35 844 65
135 540 27
627 869 96
334 826 52
