140437 750
55 425 4
284 710 58
353 572 84
336 475 17
513 633 51
359 507 72
575 736 59
181 312 68
24 148 11
290 299 13
79 484 31
85 676 97
478 564 85
461 556 59
182 326 97
287 735 7
61 343 75
275 568 7
190 725 53
173 323 94
454 656 78
359 681 82
676 748 63
257 484 3
92 240 9
447 479 22
74 616 96
98 256 98
52 407 61
72 81 48
373 602 20
95 687 2
128 697 71
160 242 60
93 444 52
95 621 2
591 712 100
427 555 7
377 477 62
138 419 83
52 354 68
274 574 2
176 548 10
66 569 86
184 678 70
684 705 79
524 627 94
15 594 15
167 642 37
223 695 48
286 323 99
449 723 25
52 249 71
367 530 96
47 261 41
483 512 92
283 603 2
511 514 30
293 632 23
5 348 58
115 362 100
244 389 96
603 699 56
596 740 23
337 666 100
335 391 0
257 402 96
81 477 16
251 559 56
347 352 59
442 634 11
324 521 68
215 581 33
476 716 36
167 377 63
589 633 22
95 156 72
275 707 24
183 597 88
75 688 84
515 597 65
46 217 38
472 485 1
424 527 38
135 286 48
384 546 41
130 381 3
622 711 38
330 411 20
168 611 65
49 285 90
339 623 23
10 498 0
296 511 96
539 704 60
263 600 11
48 188 90
86 329 39
46 154 85
95 390 7
171 258 35
1 485 42
154 353 43
538 643 75
302 378 90
210 276 17
125 408 67
155 377 21
209 274 38
86 685 51
384 442 82
92 630 22
50 620 58
523 639 74
163 669 42
115 626 59
497 599 11
162 510 6
142 608 2
72 249 21
200 342 56
323 534 57
270 711 63
4 237 95
600 700 95
239 457 51
331 632 42
17 151 34
137 275 60
294 587 31
85 234 3
164 349 8
504 546 5
599 695 43
236 256 87
347 448 74
8 710 67
123 250 75
249 467 21
98 353 33
230 482 61
27 619 60
182 277 84
374 649 73
120 676 0
522 738 62
339 669 9
177 508 49
380 726 54
152 548 8
208 463 67
38 650 13
395 658 87
254 602 10
30 66 66
441 543 40
524 674 75
395 420 86
201 250 37
178 387 89
123 269 56
39 238 9
22 578 91
269 624 22
30 571 93
239 549 80
78 304 40
464 594 32
8 638 95
406 533 99
367 672 85
299 432 81
185 652 21
195 714 60
72 733 99
232 639 93
334 517 13
486 700 13
74 146 32
210 391 0
156 683 95
124 196 68
259 613 18
25 583 78
253 377 70
97 420 17
161 520 68
25 330 81
305 461 9
237 614 62
82 494 16
628 635 49
125 721 84
48 178 28
488 528 33
218 500 33
477 568 42
294 464 92
591 602 68
106 475 94
599 671 78
255 585 42
7 741 73
397 408 54
469 538 18
418 613 29
320 599 46
204 607 21
205 706 93
69 210 76
114 377 53
95 263 80
35 326 10
108 691 67
462 693 91
42 508 31
138 447 60
371 730 16
44 120 89
414 545 8
260 304 86
52 456 96
26 623 35
58 481 19
129 339 73
71 334 68
308 598 19
17 733 1
441 470 53
157 345 12
271 562 53
197 382 93
30 667 28
344 389 3
52 423 75
295 568 87
229 724 60
62 142 58
516 718 32
384 554 40
696 708 89
278 696 63
42 377 75
24 169 54
646 714 38
274 302 52
19 232 9
183 743 72
239 337 32
451 677 60
287 555 85
35 482 59
672 743 9
4 410 4
94 562 87
83 599 74
415 473 32
101 316 27
149 424 58
63 362 81
5 742 78
269 563 23
75 471 86
228 432 89
73 364 28
369 666 96
75 639 37
229 722 56
375 748 99
437 642 20
46 54 82
202 494 96
585 653 63
175 226 59
38 510 94
136 741 67
310 417 96
319 563 86
182 578 54
127 128 76
468 494 47
562 633 0
313 407 72
82 740 56
80 547 34
254 712 13
111 361 75
52 122 88
605 668 58
105 610 64
335 593 22
306 388 53
329 559 62
51 183 52
236 549 52
621 684 96
331 724 67
254 641 53
193 711 16
411 694 95
162 245 29
165 265 34
76 233 3
119 376 32
320 399 100
74 500 84
120 616 17
65 110 30
191 640 40
20 528 54
128 413 69
117 494 24
115 611 7
677 687 30
104 247 42
107 605 93
427 553 36
51 325 53
116 318 75
127 368 98
319 465 12
207 354 58
79 515 86
176 389 62
89 293 29
359 594 43
570 667 87
224 274 86
280 412 47
387 696 49
170 211 62
72 287 0
166 319 77
344 716 99
299 679 95
401 521 13
319 386 62
196 537 6
7 575 41
13 565 30
228 248 17
68 129 90
34 613 19
104 486 97
203 511 49
298 543 13
447 490 87
115 232 34
351 410 75
409 472 8
136 675 95
32 354 83
136 297 100
20 526 76
262 360 4
394 426 54
322 642 5
220 684 60
73 185 2
174 309 77
487 671 7
494 735 51
502 594 38
340 663 63
376 429 51
348 684 26
657 661 6
116 582 23
112 455 82
429 679 78
216 694 32
36 441 98
261 368 72
366 595 43
543 544 96
103 165 67
478 627 17
307 564 26
612 641 66
310 468 14
56 67 78
393 396 41
286 612 92
358 492 25
618 690 59
106 466 42
240 481 53
482 526 29
312 741 20
262 615 60
233 659 100
126 460 58
113 744 72
211 540 25
315 660 3
603 627 19
198 590 63
207 601 50
80 634 68
48 252 83
150 228 63
486 522 90
179 587 4
159 580 29
17 303 86
265 543 74
16 165 88
685 686 39
82 615 80
95 404 65
94 699 27
212 638 59
188 347 28
156 710 58
24 152 29
241 280 33
385 593 95
294 573 6
249 283 53
201 455 76
394 432 70
430 692 59
213 406 56
261 375 36
293 500 49
13 271 89
640 698 99
551 726 8
561 688 56
31 421 28
489 646 49
67 318 97
31 407 79
155 365 55
182 406 76
396 422 27
82 639 64
93 519 73
76 519 36
56 90 88
552 676 98
134 429 93
379 439 100
15 112 12
288 716 60
14 563 55
82 679 78
557 600 27
332 511 15
62 64 69
415 506 86
88 516 64
295 532 49
97 617 91
617 620 40
63 401 86
219 404 84
180 190 24
444 602 48
12 221 100
274 396 98
27 56 86
269 448 50
205 215 71
155 204 65
11 563 63
377 424 81
119 414 81
269 590 55
126 409 86
9 718 77
37 265 61
372 713 10
323 497 79
43 514 78
449 645 71
7 220 48
82 650 34
139 679 78
424 577 49
52 706 29
139 146 9
316 520 41
167 741 69
213 535 36
370 479 3
656 665 21
98 470 19
104 533 10
383 731 84
56 324 67
357 747 10
102 657 100
469 546 1
64 598 60
4 728 97
264 368 75
344 530 97
191 485 36
602 664 19
688 689 49
591 748 12
283 713 97
456 566 26
301 410 74
143 162 71
19 111 3
353 612 95
149 312 49
336 618 13
144 196 47
115 694 1
405 505 25
335 387 79
30 705 51
214 721 45
61 246 14
159 383 46
9 296 80
42 222 99
541 676 61
681 734 38
579 615 72
472 740 26
628 660 59
28 740 84
59 397 20
54 314 41
346 528 24
35 618 60
370 454 83
153 416 33
610 680 68
157 570 50
236 374 61
96 600 69
56 87 19
39 91 75
398 608 19
275 351 87
160 436 37
491 589 8
333 710 23
104 723 28
28 393 11
389 497 77
321 362 6
49 85 16
277 409 75
215 599 8
165 491 26
351 621 23
52 299 89
370 562 90
127 249 60
44 465 4
196 536 10
19 237 54
63 315 34
359 392 41
16 394 49
142 719 95
239 731 87
328 692 84
320 508 24
169 546 79
86 412 56
178 323 6
468 714 81
144 299 43
88 393 9
215 285 69
552 586 35
36 682 20
374 382 67
192 235 21
303 500 78
528 583 81
575 679 16
408 457 92
334 646 66
330 738 58
1 4 77
77 638 8
143 151 42
581 609 21
47 524 65
27 659 68
248 363 89
355 728 3
181 547 46
361 508 97
27 677 88
468 577 20
194 562 97
82 458 57
243 356 4
404 615 34
511 533 79
289 524 86
59 105 97
223 254 67
234 594 64
463 649 63
225 657 91
58 671 89
184 261 80
313 728 50
19 335 79
166 366 22
318 426 61
45 345 57
154 544 97
420 568 58
78 741 21
589 665 99
51 235 18
547 647 41
99 405 34
412 435 100
304 439 82
398 443 85
506 712 74
122 431 67
282 699 6
234 533 98
104 239 81
18 25 37
148 433 96
60 482 63
16 733 53
307 506 88
25 623 84
547 650 97
491 702 92
39 440 48
157 551 17
547 712 37
63 283 57
80 339 25
337 602 55
176 595 23
142 275 82
69 235 98
46 715 36
211 398 73
213 280 14
163 615 96
333 603 19
220 639 20
12 151 19
189 591 39
127 735 16
383 394 32
48 589 21
135 557 85
354 483 55
213 361 98
106 472 23
215 310 59
568 738 61
471 552 67
5 102 62
52 568 48
438 713 39
211 445 17
412 633 6
268 587 7
582 612 15
563 667 38
139 253 15
465 744 19
466 677 31
235 689 78
273 282 87
81 328 55
175 348 67
97 602 91
431 625 12
105 153 99
237 593 18
396 646 95
131 343 85
573 727 48
413 520 25
89 249 5
131 161 97
0 31 56
343 616 0
241 674 80
390 464 4
125 310 27
350 648 28
139 444 41
319 398 39
637 701 7
170 516 96
187 567 82
218 239 95
279 313 54
244 744 15
374 539 7
142 465 40
102 375 50
1 284 48
38 149 76
76 728 12
23 581 77
89 461 79
192 280 79
106 381 86
385 702 66
526 671 19
22 157 81
651 736 68
641 692 30
113 718 40
522 579 55
109 675 82
184 507 75
13 156 23
371 685 72
224 710 68
355 515 97
302 616 5
500 524 90
267 311 83
16 369 7
459 611 98
43 409 81
397 704 10
2 276 45
93 549 38
112 326 53
386 582 51
128 337 60
571 726 41
8 20 62
103 557 60
293 376 58
298 426 20
421 604 12
510 626 14
144 351 75
127 197 43
313 426 96
8 624 1
141 687 4
105 699 98
215 618 39
34 491 95
482 673 8
359 679 72
372 625 89
89 668 3
91 177 85
408 504 65
316 716 66
53 643 94
147 416 5
90 368 7
60 739 48
211 741 88
161 567 75
22 114 60
199 528 27
513 696 53
75 341 73
124 267 58
61 469 97
0 114 34
564 741 97
307 405 54
739 744 50
643 704 51
118 582 85
239 383 14
21 441 5
249 386 16
170 277 49
244 399 61
626 696 13
201 216 30
1 635 49
662 702 82
379 687 29
137 545 1
191 472 62
278 545 12
275 481 57
99 264 79
429 583 0
127 704 74
138 540 4
412 476 41
220 486 76
25 214 80
28 576 64
34 80 5
152 688 94
468 541 53
84 560 4
212 272 1
614 691 100
468 536 26
727 744 47
185 203 89
78 535 42
3 429 40
601 630 13
363 485 57
226 610 68
119 284 16
341 518 3
64 356 99
177 354 88
358 734 75
112 369 52
498 699 45
398 699 98
255 556 97
47 183 33
43 449 80
114 446 66
23 403 73
11 495 73
478 480 46
567 639 22
410 478 38
365 427 97
47 702 43
171 316 99
49 534 59
168 727 69
511 539 93
492 565 37
352 661 76
13 427 8
88 592 95
186 696 100
405 421 39
78 644 77
191 372 8
92 454 37
43 227 100
576 702 31
129 132 93
178 339 59
87 608 86
268 399 26
456 513 9
576 699 74
253 334 12
455 491 19
264 707 48
275 579 11
40 458 87
328 650 33
155 183 25
711 733 96
299 708 100
327 349 9
30 331 95
650 711 70
23 578 54
228 670 11
126 252 97
125 460 76
246 322 56
215 309 14
82 213 33
26 593 24
251 266 44
161 278 99
393 526 91
213 511 33
160 524 31
654 746 9
399 578 47
181 262 26
127 411 7
368 734 20
295 673 20
269 473 82
260 594 6
231 354 35
55 432 2
106 488 41
155 551 25
610 639 13
135 513 60
132 315 46
408 705 22
72 176 19
243 546 45
448 746 21
69 167 30
571 646 36
314 438 2
256 609 77
100 182 13
132 290 55
413 451 17
95 612 27
422 464 15
182 512 28
138 665 48
253 733 37
248 621 81
225 546 27
143 266 83
312 613 39
253 673 16
100 270 24
320 387 72
198 591 62
169 739 1
585 694 50
131 599 82
257 591 34
259 676 70
293 715 24
612 731 44
185 626 64
372 597 65
291 381 62
29 593 60
60 201 63
305 425 90
291 373 12
223 240 26
188 583 88
99 397 42
290 579 83
150 175 0
391 725 30
183 684 88
538 653 53
199 362 4
249 427 27
219 247 8
114 166 11
113 210 15
146 400 70
83 516 85
449 476 48
473 509 19
322 439 20
339 433 87
551 743 11
50 462 72
297 452 4
637 699 65
202 358 67
39 126 21
328 592 54
585 696 51
209 336 91
48 226 46
1 626 54
270 455 87
403 698 83
352 504 46
150 608 55
420 476 31
506 694 35
111 702 100
195 446 10
484 533 1
31 203 72
555 688 95
142 607 81
70 181 97
39 362 65
227 371 95
144 600 53
345 612 15
359 678 77
376 615 10
250 251 18
182 509 2
61 189 92
230 712 59
56 380 64
313 543 93
371 737 36
73 184 34
84 143 60
682 683 16
88 726 3
119 279 7
81 340 77
353 552 46
300 340 42
496 611 91
606 747 55
144 711 69
283 486 20
444 685 31
25 465 66
75 121 15
89 324 14
93 567 5
525 698 36
328 437 85
128 684 79
229 381 81
431 433 89
319 364 39
324 728 57
253 433 100
508 681 26
110 392 47
36 43 36
396 645 50
38 160 2
132 236 62
410 511 29
82 530 37
311 727 8
640 735 66
418 497 94
179 266 98
471 515 9
465 549 19
69 491 66
403 661 59
423 632 49
269 675 34
209 285 18
142 536 1
97 561 24
291 680 52
232 357 56
102 104 21
215 470 53
24 135 87
320 680 54
251 260 58
370 583 67
120 375 77
189 444 12
463 638 68
79 156 34
176 270 3
593 693 26
229 433 62
558 701 62
11 675 51
63 111 62
516 652 63
154 186 81
85 648 88
106 736 36
68 310 72
68 600 95
271 484 71
66 367 88
216 341 99
308 404 88
129 131 67
276 601 52
231 735 61
527 578 64
302 700 94
305 328 19
221 563 49
197 634 21
158 355 69
368 669 8
280 356 50
356 642 69
81 694 19
274 674 60
184 334 48
78 384 16
413 643 69
485 586 77
66 695 40
109 467 57
140 502 20
3 711 31
389 390 26
342 450 7
376 581 52
53 723 50
320 550 10
315 652 19
682 692 9
126 640 76
5 440 31
268 288 67
184 489 24
59 112 90
18 686 13
413 665 99
375 701 17
598 625 26
507 523 65
261 550 69
638 664 96
206 645 94
444 446 24
4 644 89
464 711 35
8 439 41
217 330 91
104 655 55
551 681 21
430 636 11
150 407 31
335 384 19
291 619 1
106 690 0
376 643 33
116 659 97
268 532 85
587 731 98
73 671 84
153 265 51
576 650 37
395 403 88
303 304 82
72 102 93
295 592 55
31 537 48
132 466 42
719 740 23
62 670 1
578 714 52
354 717 82
67 560 74
36 385 40
396 487 6
121 649 63
101 677 58
91 267 75
198 456 33
28 198 5
519 523 68
482 621 31
162 333 98
524 679 11
431 608 41
515 684 56
97 512 66
391 394 35
526 705 76
103 538 86
625 691 84
211 286 25
193 312 42
388 462 80
571 690 85
93 184 37
164 544 41
50 126 5
18 693 80
315 499 51
224 735 20
28 539 37
369 627 63
265 314 51
248 454 14
74 164 77
619 736 20
288 376 18
9 205 88
177 358 32
233 727 65
252 485 17
472 697 53
30 642 67
698 736 30
554 699 58
669 721 1
55 450 7
50 641 84
84 237 13
238 723 20
217 680 86
49 98 34
450 719 31
5 277 57
160 567 71
65 591 96
406 430 84
301 654 32
474 590 27
118 718 41
553 631 54
100 510 34
61 237 49
169 539 30
497 577 82
15 257 15
221 666 79
408 475 30
30 357 64
348 626 9
23 396 57
455 660 51
394 636 74
409 448 41
414 464 14
508 640 56
38 726 71
16 91 46
75 712 74
51 596 54
208 312 33
140 378 54
181 748 41
187 457 78
79 530 59
136 492 77
194 582 100
329 744 42
423 699 5
323 395 47
179 544 47
164 261 79
99 613 6
476 636 2
517 722 18
83 477 20
398 469 45
216 704 49
322 641 4
508 718 84
239 299 45
123 607 32
6 463 8
497 610 82
349 473 74
14 177 18
72 467 76
251 506 36
543 560 18
9 157 100
435 614 29
91 251 97
160 537 55
359 469 22
29 35 99
654 694 49
609 618 9
2 290 66
325 387 38
273 530 45
657 698 20
251 315 67
615 694 26
251 625 77
155 312 59
253 407 43
173 608 27
142 259 92
47 55 100
33 608 60
349 452 35
290 386 54
27 57 77
646 692 63
495 593 9
254 454 19
50 663 99
292 434 100
370 505 79
95 736 95
638 672 22
187 605 3
517 725 58
75 233 18
77 694 48
120 300 79
148 370 89
505 701 12
331 461 22
373 420 97
245 537 21
38 499 54
614 713 60
8 91 74
167 441 42
49 203 36
522 656 35
349 697 96
60 523 79
118 123 85
69 479 77
363 720 42
28 446 89
101 343 69
283 437 41
128 551 54
13 387 90
647 677 79
51 543 81
270 633 74
6 132 83
370 465 9
636 737 28
207 377 21
315 509 45
164 665 54
329 709 58
84 148 90
219 571 51
496 625 86
195 349 70
220 694 84
51 655 74
662 746 24
209 507 0
97 162 63
112 418 99
259 568 9
55 66 66
361 711 16
359 539 61
306 485 76
289 355 83
204 209 30
449 719 6
82 318 29
352 611 92
39 690 83
222 642 81
48 96 45
165 381 86
228 641 60
213 708 71
540 703 53
322 727 98
22 451 72
13 240 24
354 720 22
72 461 81
482 694 4
221 604 61
199 699 97
178 663 85
246 503 65
339 556 70
96 192 45
645 693 60
361 590 36
628 706 88
660 714 82
236 633 14
359 440 9
96 593 21
488 668 86
242 417 4
24 665 28
449 686 74
137 303 11
112 642 39
255 534 4
142 257 42
10 437 44
447 582 15
414 566 98
275 418 62
71 72 2
151 311 1
705 732 4
144 345 36
146 711 30
47 551 12
42 569 79
288 626 14
692 736 88
480 691 7
367 523 0
312 643 34
25 487 77
293 593 3
301 548 96
100 261 35
279 707 12
272 411 6
660 711 39
55 669 36
14 594 20
178 594 86
467 668 30
490 534 91
143 538 9
371 725 65
689 710 90
625 695 68
114 191 42
233 294 49
99 107 81
470 489 35
167 628 6
167 419 10
249 453 96
350 655 61
153 236 75
19 461 33
112 541 19
161 732 60
463 512 19
37 195 7
53 652 67
79 442 42
377 496 79
449 682 24
81 335 34
628 650 74
335 738 38
702 707 89
83 683 23
87 279 94
18 44 18
385 467 38
335 602 52
417 558 49
529 716 17
31 448 44
155 376 84
92 703 20
417 708 52
141 364 87
184 295 5
100 403 25
14 722 83
387 688 23
114 328 71
172 207 77
493 695 62
152 215 54
281 415 27
151 588 47
16 460 12
148 406 43
79 495 65
64 214 71
94 119 37
35 218 2
375 515 94
180 253 15
221 441 84
186 615 55
128 731 69
263 582 68
358 578 70
261 479 16
476 743 90
110 477 21
79 270 66
567 726 27
4 715 0
473 709 30
359 393 73
371 435 87
391 561 74
227 327 64
14 366 62
167 491 76
247 716 27
190 271 39
276 506 58
83 661 71
278 571 93
170 719 2
100 468 25
569 618 7
180 713 26
295 421 79
223 525 28
459 553 72
331 362 88
299 622 46
161 548 81
55 507 59
578 660 68
18 166 20
175 307 16
43 250 62
395 638 37
54 645 92
123 501 10
127 730 3
248 522 3
201 409 39
328 400 43
32 353 53
157 599 99
374 481 39
596 641 99
299 449 42
597 724 23
490 556 22
287 344 30
4 209 22
111 355 69
506 625 19
453 745 80
146 719 66
203 407 36
14 342 11
37 702 3
81 157 88
155 446 54
5 500 1
36 268 41
476 534 94
56 96 43
371 502 15
343 407 44
313 571 41
210 273 77
194 278 91
314 434 52
203 702 29
484 590 10
355 372 95
120 500 95
70 301 48
7 573 89
0 411 77
408 645 100
240 634 4
98 155 20
435 546 71
441 591 33
330 421 8
168 584 96
144 493 5
314 486 29
270 322 59
204 508 90
537 741 10
32 123 21
199 607 55
54 363 25
660 729 26
26 54 92
245 282 50
81 556 71
226 722 21
0 356 20
265 362 83
50 689 76
181 450 68
246 307 40
285 402 4
563 652 99
498 696 49
428 643 66
237 376 70
489 502 55
249 632 38
124 495 55
404 558 75
460 604 38
320 474 70
71 376 23
151 292 84
83 233 16
305 567 1
55 642 91
51 366 41
366 594 76
407 617 51
90 530 20
77 540 17
161 742 90
168 720 83
113 206 44
354 558 14
15 407 96
248 311 14
39 423 82
561 580 96
512 717 88
112 514 93
257 725 73
9 32 66
228 628 71
665 667 76
338 599 17
554 690 34
41 541 40
42 139 38
326 702 85
273 422 59
84 705 9
364 389 1
297 583 8
551 702 46
277 680 87
492 567 69
646 749 48
297 441 22
245 333 30
668 712 88
184 292 37
219 495 61
517 663 56
38 416 19
90 687 86
124 585 11
513 561 69
73 162 38
52 528 78
125 248 25
421 655 65
64 405 53
296 677 30
603 605 92
501 707 41
292 337 17
170 244 1
674 683 56
324 478 87
221 657 5
69 729 43
478 636 30
231 237 28
382 704 9
92 199 36
89 631 45
147 282 1
377 734 28
71 467 16
620 663 13
93 658 26
372 412 91
449 463 51
26 704 10
440 637 27
273 552 69
52 217 53
362 515 48
205 405 91
474 497 54
692 711 91
560 748 77
384 703 11
319 689 73
600 675 87
271 652 91
177 677 95
338 723 28
227 413 25
109 404 24
269 465 35
38 80 87
330 494 26
101 122 26
136 542 59
86 88 72
326 359 65
159 181 83
310 576 53
204 576 45
213 341 30
123 670 99
437 581 59
80 375 95
165 339 43
226 706 45
400 510 52
17 121 24
9 609 66
521 550 9
497 670 51
109 658 81
456 740 18
331 518 95
31 456 62
602 606 27
182 365 37
231 521 88
466 579 68
601 748 66
278 557 96
339 729 9
266 739 11
607 711 19
283 604 76
339 498 12
220 470 85
562 607 20
39 671 72
312 579 18
0 476 16
115 201 49
412 674 98
12 260 39
369 569 33
282 367 72
69 276 73
290 433 12
502 686 52
159 676 84
248 728 13
567 660 62
353 726 54
357 654 0
477 701 0
396 679 78
116 264 13
22 335 56
425 704 100
221 493 45
517 732 25
598 685 53
293 518 47
214 654 73
319 730 26
32 627 39
409 674 95
29 338 38
364 423 82
533 718 73
290 457 18
389 644 58
235 341 60
191 219 63
195 567 87
465 513 59
193 236 22
69 192 15
8 630 10
13 369 52
511 617 32
334 604 47
361 672 33
43 542 17
683 749 95
397 456 30
344 612 44
594 616 30
371 392 4
598 627 47
359 669 75
330 619 73
359 424 76
514 521 47
432 588 24
498 724 88
304 465 71
660 719 50
133 448 26
503 579 54
20 688 58
550 625 94
17 160 32
435 692 49
45 634 84
485 646 33
316 589 26
219 583 56
57 587 12
154 226 59
93 408 50
495 679 61
379 599 77
365 682 13
265 724 9
8 331 24
239 363 17
86 495 44
366 416 6
378 651 45
5 682 45
442 743 15
621 731 69
507 581 45
271 621 50
173 373 46
23 633 82
185 364 2
676 724 1
311 671 19
437 647 88
205 456 6
17 147 0
18 420 66
385 592 25
4 196 59
89 257 48
95 485 50
302 745 6
342 577 94
328 740 44
48 605 4
17 439 17
342 708 51
22 748 48
343 737 90
39 220 36
240 314 19
128 135 76
96 172 72
552 641 5
233 281 42
102 661 70
316 378 8
364 736 48
241 397 19
152 625 62
333 726 94
259 645 34
32 635 26
71 572 97
306 608 62
403 498 79
22 189 2
5 267 67
57 160 17
392 610 15
372 446 85
17 405 32
147 570 69
356 375 33
49 631 2
362 594 63
135 180 31
59 134 27
454 497 31
572 656 56
4 553 76
300 573 32
168 726 78
168 274 52
129 544 2
83 90 18
600 738 20
180 343 10
119 686 33
39 666 58
149 659 71
255 306 32
21 120 40
193 233 90
299 394 49
153 568 95
20 702 23
329 433 7
26 145 21
232 414 97
2 182 61
158 220 53
550 713 64
61 326 84
92 478 16
343 422 97
433 743 29
460 553 75
274 562 85
59 275 45
87 314 74
408 447 76
423 443 62
506 540 95
144 730 6
275 669 36
540 552 14
390 396 74
622 625 82
82 699 9
3 718 27
90 237 89
262 317 1
194 641 97
141 381 25
320 643 93
334 637 30
335 731 30
54 505 4
63 689 14
261 385 88
133 696 24
84 655 73
128 590 64
84 274 91
210 439 11
488 587 22
362 592 9
186 721 42
269 732 19
367 560 8
192 572 19
124 431 27
380 404 13
179 731 26
208 388 46
64 486 85
285 692 78
283 608 28
465 687 100
174 567 8
293 310 3
114 400 12
500 615 52
74 727 27
225 368 32
254 549 63
339 387 6
97 354 29
289 360 58
58 70 10
201 227 23
