62375 500
125 299 36
331 427 70
181 315 55
183 385 45
18 52 64
166 303 49
440 456 50
16 79 61
94 498 4
19 134 22
102 317 53
82 365 98
80 261 44
10 98 81
134 394 96
262 425 12
46 421 0
285 338 29
114 393 87
282 382 12
85 469 26
331 484 27
11 332 24
86 158 52
86 187 91
271 412 1
159 203 70
303 371 5
383 403 34
188 484 85
45 293 45
2 31 9
8 46 17
84 463 41
189 239 82
136 206 30
119 336 10
91 187 13
87 349 84
345 420 5
216 475 68
217 472 45
89 222 22
57 476 86
118 411 25
262 423 45
14 385 25
16 307 68
63 71 80
179 304 61
148 441 78
128 242 93
15 398 85
58 466 67
10 407 66
101 241 28
130 204 55
169 249 39
122 450 41
57 404 66
9 48 38
171 432 99
356 465 77
79 482 44
276 364 17
293 328 5
92 356 85
366 370 71
193 458 82
77 352 76
243 249 90
160 331 58
183 483 59
128 155 11
94 119 100
459 495 73
16 281 86
16 81 64
295 493 4
65 231 9
14 459 53
432 469 30
67 391 95
37 297 8
288 445 64
94 290 34
6 283 27
206 211 21
8 236 88
47 96 63
304 417 49
16 161 70
291 485 45
132 427 54
24 472 15
182 438 76
20 351 11
287 438 56
169 416 70
250 343 35
437 457 57
169 448 57
59 411 95
40 259 26
205 262 9
311 472 21
201 388 35
85 287 26
151 170 54
0 399 56
207 290 94
30 461 22
209 325 4
120 297 76
374 439 42
19 453 79
82 486 37
17 131 64
231 414 32
160 178 25
453 493 77
210 335 67
29 170 50
93 326 42
436 478 4
284 390 25
225 460 99
148 365 54
160 337 80
400 497 30
40 248 68
52 111 100
377 448 18
433 476 26
70 89 13
146 285 43
98 315 84
263 386 51
187 398 86
193 262 100
307 357 3
307 342 51
112 306 98
67 114 89
59 448 88
54 210 19
93 333 33
309 404 59
162 249 69
224 226 51
6 407 44
295 433 82
327 331 63
117 148 21
93 305 44
264 451 57
37 420 52
123 298 92
255 306 57
38 288 19
299 497 9
123 463 32
31 343 7
175 458 4
397 453 28
183 473 21
151 349 75
0 200 0
175 459 14
178 401 46
150 499 16
316 325 24
357 377 52
245 492 31
61 484 17
234 457 61
95 251 85
194 308 15
99 439 0
31 260 88
297 417 11
227 384 78
90 326 11
191 315 72
99 485 44
332 471 26
197 345 13
241 363 1
59 223 41
124 416 6
146 210 31
164 396 8
70 424 14
366 472 36
146 263 70
118 177 98
197 356 65
118 224 25
252 263 9
107 342 75
90 456 4
169 180 32
119 131 14
86 230 8
88 311 68
60 323 95
237 299 94
136 262 45
396 463 7
230 329 38
300 331 38
5 51 11
41 265 59
34 270 0
263 373 63
2 446 15
57 243 94
278 355 79
334 453 84
12 143 72
305 306 87
250 352 33
250 396 48
56 324 94
395 401 65
18 326 33
120 375 1
71 406 43
28 335 36
484 489 89
206 417 20
43 229 5
72 424 51
195 212 14
187 266 22
269 405 86
401 461 86
157 229 62
53 174 74
264 313 8
99 446 75
191 487 27
114 138 20
203 302 31
15 273 90
315 321 69
86 256 76
62 301 54
129 315 66
174 295 57
45 469 92
223 419 74
145 476 8
153 387 13
146 445 97
234 348 49
250 417 17
136 248 74
215 378 49
32 95 19
43 291 28
122 194 80
85 177 32
214 431 49
256 367 31
217 454 92
290 299 63
136 197 24
398 407 78
87 141 93
225 355 46
134 467 75
364 468 50
32 225 98
340 492 25
245 399 6
322 449 28
140 480 11
20 113 56
240 480 88
137 362 55
50 204 24
197 309 39
219 311 34
215 331 72
286 497 7
254 454 99
194 371 41
292 368 72
144 258 19
226 344 100
86 321 87
348 386 62
127 149 54
119 391 2
163 452 24
28 404 30
175 487 61
40 54 76
19 404 43
160 484 67
432 458 14
405 425 12
69 224 42
78 258 69
145 268 10
264 342 46
200 337 20
262 454 47
6 452 63
1 256 89
368 373 65
65 220 19
376 461 70
183 198 64
30 54 33
102 162 23
51 112 38
132 134 50
118 381 2
235 425 94
363 388 2
195 409 24
2 277 81
64 385 76
112 138 43
5 42 96
32 486 23
60 169 80
245 465 54
141 462 3
433 497 62
11 428 61
459 466 39
125 168 19
216 492 17
68 406 31
272 285 20
189 463 77
21 436 12
74 214 29
69 444 87
298 448 11
300 352 88
59 284 37
417 473 60
74 483 92
1 342 9
329 497 83
170 192 28
67 459 76
49 215 5
385 397 45
154 303 5
87 411 8
183 408 17
46 426 17
0 496 10
272 310 3
229 368 85
12 347 85
272 431 63
289 396 6
33 148 19
142 442 53
85 286 47
222 328 54
194 442 85
153 416 58
186 348 69
225 437 93
154 211 92
305 328 46
16 179 27
37 153 84
126 286 58
79 397 82
248 463 57
290 494 98
91 368 92
72 107 74
190 343 11
178 484 57
45 75 30
9 186 70
85 414 8
97 280 62
212 481 45
119 269 35
65 108 66
183 227 52
114 341 3
81 377 36
159 325 49
129 268 0
139 201 72
148 335 14
37 152 100
86 219 3
381 467 47
173 228 84
299 449 18
64 97 83
142 388 83
320 411 0
208 416 79
447 472 22
84 486 21
95 402 49
135 438 100
273 301 94
102 474 42
247 337 2
84 211 78
193 416 5
478 486 92
77 255 36
83 430 55
164 292 32
237 354 73
163 323 34
328 406 96
345 422 53
18 242 28
77 148 27
311 417 39
6 375 40
7 187 34
142 330 41
26 245 33
64 90 32
159 346 34
175 416 47
49 311 91
179 244 10
215 451 18
67 330 63
43 334 5
151 448 81
230 379 97
108 353 2
60 485 41
43 214 31
39 137 20
121 367 44
384 488 90
46 381 43
78 145 11
435 483 45
166 375 75
137 158 84
101 340 44
373 377 17
131 226 78
62 464 15
151 374 2
23 332 66
70 276 56
194 439 93
269 493 17
26 400 90
61 398 77
94 318 90
177 234 10
91 397 78
50 54 97
381 446 4
178 379 78
134 458 61
324 493 96
308 487 74
44 160 33
360 465 38
238 299 67
140 306 89
327 451 43
56 165 98
104 420 99
256 450 12
139 181 72
136 161 9
447 498 88
440 464 82
96 202 90
212 244 59
104 462 35
343 398 94
234 437 77
296 376 62
85 458 50
204 462 86
307 313 21
370 380 36
283 400 49
50 93 12
96 462 31
428 460 55
0 96 70
27 141 41
232 357 35
25 407 93
67 277 88
43 486 21
393 495 20
171 480 60
85 232 54
127 381 66
392 394 65
321 356 4
35 101 32
103 452 53
37 145 13
115 446 9
140 159 94
40 123 7
177 325 61
68 154 38
291 410 84
273 279 34
107 357 96
51 188 65
10 360 62
119 495 58
155 412 40
199 431 45
128 214 44
218 378 31
227 444 48
154 380 15
257 408 16
317 447 7
8 479 92
440 481 29
386 480 17
95 192 91
89 377 3
130 374 63
174 435 51
83 447 43
100 411 41
101 132 88
368 411 86
213 256 44
147 148 43
11 448 28
237 271 72
18 84 50
78 319 6
218 399 39
174 260 21
165 407 56
83 144 68
5 442 20
280 346 83
288 300 52
134 455 76
78 203 59
143 330 9
213 461 95
361 413 21
209 473 30
61 157 8
70 256 86
340 484 0
96 117 34
61 93 38
114 467 8
211 491 54
57 200 35
80 236 32
83 90 28
56 460 17
222 361 60
59 168 85
184 453 45
16 458 90
347 360 86
436 461 24
179 356 31
119 339 75
269 441 66
329 355 83
20 21 35
43 452 86
41 257 47
166 473 99
29 48 100
256 310 9
386 464 21
199 483 14
216 411 34
326 488 32
327 482 47
46 358 8
66 232 80
39 172 61
4 404 98
425 440 6
135 368 11
36 125 83
202 438 12
246 498 85
282 316 17
55 282 84
94 276 68
307 479 73
421 461 30
224 429 26
381 416 61
218 439 89
115 255 54
59 294 76
84 431 48
292 473 5
82 137 71
146 384 63
155 484 19
63 286 14
316 380 10
14 416 73
17 378 12
87 169 47
138 392 79
18 164 67
211 355 16
19 191 57
121 270 11
211 385 41
23 84 80
102 163 6
238 467 88
5 159 86
131 235 16
246 347 55
410 490 7
241 286 73
35 435 33
48 232 83
155 340 51
109 136 34
172 403 75
108 154 56
4 16 88
139 266 23
85 192 55
166 383 71
304 493 30
6 257 16
319 411 26
110 322 14
8 496 89
48 184 68
260 304 67
222 287 32
115 471 67
189 307 55
172 192 22
307 431 20
91 326 66
68 363 78
318 328 68
74 437 52
457 497 62
200 450 93
150 298 59
72 220 1
85 406 21
14 471 41
326 438 65
0 287 57
145 255 73
210 221 85
91 499 23
102 202 44
305 316 18
105 258 95
246 416 83
98 328 88
80 197 51
77 398 77
168 382 78
457 486 45
86 113 100
128 456 79
94 280 11
1 387 54
424 462 81
59 190 65
152 447 51
392 398 84
90 255 36
225 243 33
19 68 54
271 310 0
301 399 63
258 333 28
34 40 43
255 319 36
119 428 11
386 420 96
436 465 64
164 349 53
269 420 22
190 456 89
73 249 5
146 435 43
73 326 59
428 484 77
274 331 33
30 478 79
71 298 72
101 352 8
88 486 54
30 498 75
93 205 12
217 277 91
17 280 44
214 304 31
128 291 94
237 373 85
259 472 4
55 273 22
80 434 86
67 323 90
107 449 10
43 203 42
86 142 83
242 328 30
44 56 62
252 268 18
74 321 58
353 451 37
254 428 21
35 374 49
8 432 40
330 438 8
179 434 95
96 234 22
241 478 38
176 402 49
288 497 97
3 365 71
103 256 79
117 484 54
42 218 60
79 284 2
307 377 63
252 409 67
392 408 12
222 376 24
115 398 4
146 441 26
33 43 36
272 293 13
447 457 3
313 396 88
7 280 27
260 310 0
119 206 61
95 327 39
80 495 98
135 498 73
57 438 88
233 416 59
80 137 46
54 366 13
267 301 96
258 441 84
197 314 20
352 381 28
216 270 100
334 491 36
369 383 36
54 462 84
67 344 40
2 231 62
38 184 49
24 236 26
241 310 72
206 494 11
192 210 35
381 404 87
97 314 99
271 340 97
64 441 39
197 232 74
235 310 87
208 457 37
151 219 66
409 422 18
129 154 43
217 296 6
88 137 32
267 497 19
258 285 81
63 70 81
328 394 61
192 206 50
229 440 96
59 373 46
166 464 91
347 373 74
99 199 70
11 179 85
109 424 61
396 461 27
129 300 52
246 399 14
280 411 53
309 344 12
61 257 19
21 112 37
46 435 32
321 343 76
69 429 64
30 293 75
297 364 12
187 404 4
78 82 42
115 275 75
82 460 18
143 407 72
335 429 69
184 339 42
39 160 99
193 231 36
276 430 98
100 142 48
41 254 33
26 449 50
77 109 100
137 480 6
254 286 4
3 276 74
5 208 59
90 137 5
163 314 97
100 219 1
177 333 33
71 168 69
92 314 18
166 355 31
165 241 67
18 476 80
21 393 72
195 353 34
181 330 40
59 237 95
374 465 59
48 499 32
313 388 10
108 263 100
87 440 91
234 430 97
276 406 92
46 233 18
217 281 51
94 366 0
199 345 83
161 470 81
81 275 33
30 275 51
66 182 34
251 254 50
20 79 25
317 443 60
188 369 75
110 159 67
293 414 26
97 169 97
34 380 31
106 221 87
25 436 45
176 334 97
291 422 95
136 333 8
24 300 5
97 215 27
141 474 52
224 463 91
81 478 38
120 244 68
102 289 97
103 249 89
134 240 54
379 491 48
177 315 14
118 289 61
250 374 13
134 414 42
39 491 66
257 364 53
95 479 0
188 313 99
416 429 53
85 376 27
198 438 1
436 488 24
160 478 29
26 82 92
314 429 98
24 164 35
59 195 70
129 286 9
412 413 62
85 320 68
221 280 80
372 446 85
21 282 16
15 33 3
180 192 57
45 307 87
7 217 85
149 491 42
15 205 4
10 161 80
158 380 67
96 434 67
278 305 66
284 443 23
286 330 5
19 244 15
305 335 49
158 426 14
261 437 33
183 217 57
217 291 59
392 429 72
185 280 39
3 332 90
279 482 99
35 250 57
210 402 81
35 467 16
182 261 33
333 444 63
134 365 17
114 390 6
105 373 81
117 438 30
178 302 21
101 459 18
105 237 29
135 315 59
251 445 2
83 424 86
275 493 72
162 369 84
290 474 6
162 244 76
412 483 78
282 367 14
77 446 1
200 394 13
91 266 89
47 184 5
26 288 14
35 441 40
421 466 73
117 488 38
17 38 3
115 169 93
7 152 73
178 373 96
34 363 94
320 442 31
14 293 44
19 295 90
149 438 80
230 499 93
139 421 74
272 328 65
50 158 35
307 363 56
39 78 86
7 239 43
62 409 43
15 274 12
85 481 57
28 42 97
76 128 68
433 449 10
341 392 94
288 319 42
114 132 19
124 421 61
126 318 36
217 479 14
169 359 15
31 71 8
267 368 100
326 470 28
181 442 18
90 405 15
59 97 73
58 330 33
110 167 59
201 262 1
467 483 60
52 413 63
122 290 84
268 339 81
175 187 18
206 406 91
15 375 51
411 459 92
364 483 0
54 320 59
57 453 27
111 122 13
399 448 84
379 444 37
142 430 70
55 77 29
150 321 81
48 51 94
284 395 16
431 448 7
67 203 87
18 31 60
61 89 0
139 224 29
223 262 57
86 425 12
122 352 45
285 439 92
35 39 18
354 409 15
178 274 19
281 427 51
452 454 34
59 185 81
231 280 47
79 412 20
237 264 84
100 307 27
144 313 31
48 113 70
112 476 76
96 249 42
4 309 58
97 153 40
202 446 16
386 422 0
352 455 53
51 377 49
81 96 67
19 411 79
94 257 35
140 328 15
261 350 50
375 415 47
387 406 4
116 254 29
262 382 67
177 392 90
48 347 2
83 127 78
136 461 34
234 370 33
286 417 94
118 496 79
275 470 34
342 376 88
241 407 54
18 129 57
291 498 31
19 363 52
31 441 89
16 367 76
163 245 8
175 261 6
249 377 80
108 247 83
324 429 30
196 279 55
10 331 9
153 242 2
104 305 96
133 219 49
47 321 12
252 437 63
127 265 33
90 198 99
429 480 5
270 291 48
300 446 80
39 63 13
131 410 67
69 373 71
74 87 61
313 370 38
162 290 29
122 418 58
144 357 71
314 384 7
237 416 72
313 417 60
234 300 24
40 314 32
88 203 88
22 301 7
38 479 99
182 370 64
164 182 33
282 402 37
122 460 1
221 455 29
3 32 89
273 406 90
264 287 79
0 84 47
380 472 58
49 304 5
270 476 56
89 285 7
32 157 98
80 358 9
95 355 60
230 468 2
43 265 9
130 397 2
169 285 46
152 433 47
166 182 15
37 175 4
417 499 19
223 490 29
5 342 36
244 319 91
120 253 88
55 295 63
336 492 52
100 122 93
123 498 32
69 456 99
155 201 0
167 206 19
121 205 11
30 455 72
356 448 21
130 222 42
72 199 53
0 466 51
298 314 85
269 275 8
274 371 41
15 485 86
63 298 71
124 404 20
184 302 80
48 99 15
269 321 22
275 453 1
68 410 100
236 475 29
193 202 45
40 308 30
40 125 19
224 432 27
237 405 77
26 331 69
196 399 98
8 447 78
225 491 42
66 382 35
338 391 70
332 458 13
29 210 64
89 362 78
63 343 97
31 116 74
73 443 90
129 456 93
11 310 73
232 401 59
329 471 74
14 352 43
22 336 10
34 470 49
118 172 7
66 233 59
369 396 57
356 453 18
42 352 91
250 409 71
52 187 64
25 458 21
178 490 23
291 435 30
147 495 13
0 211 35
389 397 99
322 335 61
87 233 9
3 74 36
412 441 13
139 404 80
69 215 56
294 427 45
182 462 68
202 462 43
410 481 6
164 254 26
161 314 63
219 326 73
261 375 2
58 88 51
302 420 85
133 280 85
100 193 37
449 480 18
78 432 78
136 445 17
79 451 87
84 132 62
76 364 19
50 106 88
398 459 3
7 480 77
232 382 21
88 95 6
309 370 87
315 451 5
307 452 28
304 362 11
196 305 96
217 475 77
3 112 61
97 448 68
24 277 4
6 360 86
223 323 70
82 417 6
185 331 96
215 313 73
195 204 52
22 342 76
171 308 33
137 139 83
182 373 72
132 467 79
19 91 11
50 91 23
46 296 39
143 200 62
84 469 18
191 328 30
45 446 37
224 420 47
127 229 50
454 469 73
247 288 80
8 119 57
172 227 8
383 419 61
299 434 9
88 431 37
30 497 88
84 438 3
226 431 34
205 297 82
433 464 91
11 63 66
144 246 16
12 188 59
267 432 12
9 174 3
323 397 35
82 380 42
402 461 87
273 286 5
232 359 32
13 305 67
136 407 39
328 428 68
153 404 64
129 462 51
12 124 22
246 453 75
128 221 80
269 427 10
35 472 23
159 444 92
142 440 29
116 258 79
8 478 56
256 334 9
15 294 19
30 72 73
189 447 4
135 439 18
244 448 25
193 223 54
47 147 95
1 155 78
342 438 27
62 123 23
27 257 70
338 435 75
365 482 10
42 404 46
165 375 49
84 448 69
158 493 66
65 450 13
143 144 36
222 313 36
355 426 81
119 466 67
70 401 14
156 396 18
87 128 50
191 204 67
315 480 71
369 371 50
403 467 95
420 491 6
402 430 74
200 358 84
200 304 25
35 40 49
130 254 78
11 132 92
209 406 14
146 174 76
185 466 65
145 262 68
322 412 98
296 391 87
83 188 71
29 159 90
253 474 10
5 429 80
288 458 31
91 322 17
243 348 72
32 70 50
64 139 58
8 322 31
116 196 34
197 387 75
47 365 83
58 402 39
59 273 17
160 199 94
49 267 94
306 352 66
370 384 17
306 444 94
34 407 56
132 223 78
55 211 0
193 406 85
210 260 43
163 233 57
8 276 81
113 358 63
375 376 30
31 317 42
311 339 82
324 449 19
5 337 2
289 486 37
330 432 52
176 231 4
115 149 84
98 369 78
249 401 29
378 395 51
100 329 41
27 86 0
59 182 99
349 447 64
462 469 100
156 311 35
169 409 83
17 237 25
424 481 71
485 496 42
151 322 74
193 228 13
150 249 38
37 176 76
100 355 67
201 265 35
305 393 21
99 205 85
260 270 41
8 107 13
162 498 89
196 495 89
183 184 74
76 218 23
447 493 67
365 485 58
67 367 53
233 369 26
26 284 90
353 401 23
375 440 63
33 211 30
70 86 20
273 289 88
281 479 94
323 396 48
351 479 76
48 207 68
80 303 32
118 452 70
180 212 58
35 482 55
139 396 12
355 366 61
66 241 50
105 226 55
249 319 73
106 303 88
168 230 12
64 193 74
132 227 55
7 73 98
170 380 97
120 316 2
102 463 37
196 497 64
39 183 0
215 277 31
28 263 94
49 434 67
92 163 44
32 158 99
238 318 25
244 268 37
267 496 58
320 367 3
162 362 58
15 206 33
250 339 47
4 101 45
274 314 21
12 119 27
2 79 6
52 166 64
4 302 48
31 429 0
88 480 32
208 435 69
66 214 7
191 221 34
120 399 13
62 379 45
28 220 97
141 464 20
378 475 41
232 358 48
198 239 35
243 380 13
310 446 91
491 493 34
82 370 63
317 381 74
104 393 18
111 113 29
170 489 85
367 460 84
355 392 92
320 358 22
135 192 78
204 375 33
101 382 39
163 227 80
105 275 79
90 219 41
96 296 16
126 339 32
129 220 89
300 479 1
56 342 81
455 497 40
21 416 51
172 471 72
312 435 43
1 479 20
46 215 8
54 484 12
280 314 30
52 375 16
241 411 43
124 251 39
379 382 90
140 204 11
101 265 31
80 321 25
95 188 76
288 483 32
244 369 72
169 454 5
140 468 81
276 461 40
441 464 53
156 374 45
2 309 68
22 471 59
138 428 24
133 415 71
205 291 68
147 237 31
201 300 85
387 461 97
319 379 22
300 477 20
17 373 76
369 475 77
272 466 42
118 351 35
56 357 23
206 352 5
21 122 73
459 496 19
1 213 44
260 350 33
49 153 1
197 462 60
7 482 69
89 492 74
95 401 55
242 458 55
320 426 62
90 330 90
75 354 65
155 483 77
83 302 30
76 180 74
151 217 78
79 232 66
258 293 64
18 437 9
24 239 4
32 277 79
226 256 1
78 396 67
218 320 41
40 361 52
34 191 47
321 322 47
15 446 49
104 351 42
120 395 49
206 258 70
363 385 34
267 485 13
72 212 28
188 482 46
102 150 40
14 391 96
264 272 22
154 173 67
292 334 70
242 308 50
184 285 25
125 218 33
279 485 74
25 236 39
291 359 85
446 476 20
328 381 59
162 328 73
2 18 99
311 407 60
55 76 59
249 477 76
193 493 63
335 441 78
73 401 40
224 469 37
20 329 25
161 490 14
51 307 42
168 229 3
53 458 60
170 278 15
220 262 9
400 485 78
15 304 74
117 285 51
258 264 50
272 279 11
145 340 28
233 384 76
269 476 94
4 128 69
47 274 53
98 277 17
142 391 81
333 353 73
114 477 87
50 276 74
209 247 65
80 195 68
442 498 90
53 58 63
311 387 66
63 415 75
435 481 81
227 371 63
98 417 85
23 434 74
75 180 21
322 446 34
33 87 18
139 438 8
2 266 49
294 304 8
11 299 19
368 426 81
448 495 99
35 132 13
437 484 48
193 337 90
377 454 16
218 357 95
322 366 84
21 167 27
13 116 17
8 348 30
288 350 82
11 134 90
49 301 44
31 189 66
278 365 56
2 195 36
1 317 26
299 466 51
194 420 73
100 446 93
466 482 2
302 412 15
143 222 48
293 367 57
241 348 94
244 431 34
19 269 50
154 317 66
303 438 57
3 309 52
126 465 20
387 478 28
87 231 1
457 460 60
179 393 43
232 419 47
125 131 91
85 238 60
237 388 37
95 478 35
477 499 63
151 325 28
121 443 69
55 358 100
148 282 47
104 458 13
193 226 48
239 485 61
56 244 83
376 446 5
345 397 8
302 490 22
62 235 68
408 430 78
234 420 68
39 71 62
50 139 21
226 497 77
32 448 15
152 443 21
189 432 18
37 256 8
429 460 69
319 481 44
170 443 1
284 489 20
38 306 61
91 486 93
264 267 99
107 245 8
50 408 75
29 413 15
201 292 5
158 466 65
60 143 70
6 224 14
445 468 68
30 423 95
274 296 14
143 257 47
217 224 12
191 310 51
265 456 46
171 251 4
61 117 47
362 450 32
426 451 0
299 496 84
0 443 66
365 409 86
218 388 66
248 402 100
185 243 8
118 260 53
42 481 12
95 492 20
5 235 94
105 108 46
244 275 28
46 382 28
156 457 73
157 380 1
21 131 35
308 415 24
259 297 28
236 374 88
205 305 14
105 397 31
12 397 18
10 213 98
107 490 82
82 284 53
163 479 47
76 232 20
202 487 28
285 378 34
177 293 37
66 334 93
210 279 59
177 440 51
49 300 47
201 267 5
133 389 74
194 286 80
102 190 23
190 470 41
344 473 18
303 392 87
44 191 0
363 493 9
1 324 91
148 446 39
53 356 38
182 288 38
60 68 27
58 374 51
264 392 65
377 407 34
276 285 85
18 138 8
77 382 71
325 497 87
179 395 68
370 424 59
16 231 29
235 323 25
193 468 63
98 229 40
26 132 84
9 304 62
60 258 34
120 421 76
240 496 47
95 290 41
227 261 5
359 399 8
159 393 33
212 486 95
388 398 6
72 431 79
157 275 92
18 94 49
90 363 48
16 55 15
32 497 6
175 280 18
302 328 35
57 206 89
148 198 49
142 179 84
330 479 68
47 132 28
39 346 67
119 455 89
86 108 86
126 479 8
168 233 89
144 154 48
206 209 24
245 472 42
69 390 82
237 470 9
75 368 1
278 472 97
41 130 26
5 215 81
46 114 14
350 397 87
189 304 18
101 418 95
263 460 24
94 201 63
62 400 16
182 301 0
151 343 97
313 426 12
221 308 0
68 103 20
106 166 73
180 279 18
101 318 93
59 234 56
186 397 78
255 312 59
320 326 32
155 475 10
25 283 44
231 330 2
222 311 24
106 144 31
162 247 14
70 132 19
49 276 89
239 332 5
186 300 20
29 88 57
331 425 36
134 453 39
282 334 97
46 57 62
419 478 10
82 186 19
49 207 59
313 335 28
265 412 85
29 350 12
139 488 32
288 454 87
38 262 59
362 418 84
70 375 85
125 317 100
102 398 10
127 421 13
63 432 11
200 327 82
63 448 19
254 401 93
61 496 52
334 404 9
156 270 30
26 465 34
326 391 92
29 240 61
126 407 94
189 370 76
40 300 11
68 393 81
127 420 10
15 319 86
83 378 28
223 339 53
10 68 86
119 141 100
6 221 15
245 394 48
377 451 22
375 496 88
31 235 53
259 286 82
43 331 38
42 430 83
69 438 49
137 198 35
45 71 84
410 452 30
226 230 34
108 488 73
127 278 2
156 488 77
40 282 36
52 473 6
32 274 18
197 280 3
317 449 15
247 363 97
266 288 76
41 198 71
232 475 73
210 475 29
107 432 85
73 292 26
142 356 86
481 492 70
217 495 82
68 183 80
310 406 22
4 152 34
152 389 44
183 209 64
89 393 21
47 236 97
203 481 52
162 421 85
107 302 56
97 487 28
103 460 93
204 280 30
108 343 63
81 181 33
141 411 62
8 375 96
36 415 16
73 420 80
107 497 66
123 199 71
43 372 71
100 172 21
37 308 85
329 389 87
251 472 2
198 248 0
313 418 46
73 265 76
417 470 66
468 498 82
134 438 57
223 243 63
244 390 81
74 469 58
32 297 41
83 295 5
86 174 64
105 235 88
138 177 42
252 420 62
326 361 13
196 428 52
296 450 64
205 220 45
291 490 68
351 402 61
407 496 54
23 180 0
22 463 98
322 365 69
160 318 32
154 237 74
217 262 79
328 401 24
120 228 51
303 407 21
174 324 84
245 352 92
35 247 69
362 392 88
361 387 75
405 443 92
137 175 14
281 385 75
