70218 750
246 551 77
145 529 13
150 621 80
370 584 9
230 279 99
556 582 26
336 633 71
465 631 36
236 310 75
364 581 43
46 263 48
278 558 43
578 614 41
117 405 27
106 543 14
369 659 9
296 597 60
91 322 6
199 603 73
302 546 46
26 589 45
37 262 16
525 632 46
103 207 49
80 423 83
381 501 78
172 733 21
212 319 76
280 456 3
54 244 50
34 628 67
221 567 45
468 541 69
240 314 22
35 390 68
213 709 71
557 558 43
72 478 86
209 448 98
126 144 10
385 584 70
101 693 91
34 366 56
312 348 24
84 166 81
130 508 16
351 385 26
255 742 61
596 743 9
392 413 98
534 535 60
14 352 99
237 680 19
564 601 90
100 637 38
588 746 22
136 469 48
134 296 38
87 508 93
127 601 13
7 21 98
266 463 64
236 271 76
24 553 39
11 596 73
353 703 56
20 84 43
71 263 71
538 691 18
9 710 11
272 404 99
362 417 98
165 253 9
176 299 80
195 672 3
463 735 21
283 356 16
577 609 67
496 575 7
27 490 58
78 656 56
48 170 70
16 149 27
208 689 48
253 254 13
31 447 14
299 427 39
519 684 27
13 740 33
480 693 54
79 272 34
349 718 42
562 624 99
244 577 14
271 504 80
268 719 62
548 578 25
676 710 15
671 681 14
730 745 45
286 678 26
93 523 13
180 341 59
444 565 14
174 693 68
232 534 82
168 427 4
272 421 40
190 657 23
298 614 77
41 205 35
418 623 99
352 402 12
222 480 9
455 715 2
252 581 74
169 477 100
265 484 96
81 276 13
67 372 83
172 405 4
223 228 29
206 711 17
229 425 95
369 605 79
451 598 71
160 302 97
603 749 96
54 387 91
215 456 59
651 672 86
98 626 43
16 553 34
82 188 100
13 555 66
275 474 15
116 379 26
361 363 17
303 470 48
127 151 7
49 529 10
295 615 62
4 677 61
175 719 18
443 628 45
91 388 38
264 515 98
688 716 76
57 703 83
112 726 98
148 583 100
350 471 23
352 715 11
316 485 73
140 441 11
185 188 61
347 463 8
106 164 29
408 593 69
164 274 71
255 609 50
51 217 1
690 701 47
86 567 47
600 723 77
130 565 69
247 390 77
287 449 34
415 656 4
512 617 68
61 261 21
707 732 84
280 568 20
412 640 86
112 714 65
489 583 84
462 573 59
332 464 72
429 533 16
273 707 3
206 330 73
186 230 37
413 445 29
143 268 79
43 286 55
102 600 12
81 402 42
169 294 56
518 550 84
507 644 40
179 672 74
540 648 43
172 192 77
69 426 19
344 479 54
199 286 26
240 265 52
375 406 70
338 606 96
291 304 48
1 697 48
123 536 85
163 694 43
543 726 42
197 438 23
195 369 62
399 738 25
230 713 60
315 342 81
427 447 1
192 709 62
4 690 6
30 694 82
1 590 3
557 714 17
202 352 63
107 362 42
348 530 78
84 492 39
187 528 80
114 499 61
216 617 86
255 300 80
302 688 57
62 739 34
632 684 84
408 706 90
390 720 94
410 451 62
41 95 73
28 588 86
119 395 1
291 476 47
96 321 78
87 457 31
216 736 42
119 199 22
109 457 39
99 670 20
200 434 94
501 737 86
562 681 77
651 709 95
527 599 21
175 630 40
237 386 99
202 662 14
88 493 45
284 650 32
299 644 85
193 359 70
64 350 49
98 405 94
352 617 32
205 544 81
223 372 36
199 237 16
64 250 64
167 228 52
249 266 96
116 684 51
370 659 58
201 354 1
575 588 23
350 373 30
197 481 93
56 570 83
312 466 28
256 520 17
104 572 89
7 103 95
194 617 89
86 155 70
133 258 37
556 568 84
7 246 24
467 525 15
391 707 14
489 647 52
525 691 32
207 662 77
545 673 71
24 484 90
323 574 6
196 301 2
152 170 78
41 420 64
570 723 19
6 103 96
276 446 56
57 212 14
106 642 86
69 330 90
474 596 58
160 631 55
449 617 51
411 569 61
494 644 29
94 168 1
540 541 9
425 436 45
404 725 28
49 147 64
271 377 17
130 481 0
215 636 36
497 678 89
369 459 44
114 504 26
313 475 41
464 692 33
471 741 25
246 736 34
214 362 91
262 371 63
462 601 34
13 44 48
4 211 60
406 694 14
192 556 85
608 730 17
170 268 90
28 88 30
70 284 27
23 116 63
643 703 28
560 733 54
28 548 87
8 150 4
349 748 83
55 599 16
139 640 99
136 565 24
334 580 64
371 718 44
218 711 74
140 402 89
152 284 62
173 604 61
341 349 69
726 738 1
81 647 67
389 433 15
115 196 61
481 548 8
466 528 60
386 665 18
256 735 51
225 284 10
245 597 19
105 631 20
45 704 24
103 486 67
114 666 19
259 333 98
14 234 53
24 542 70
243 551 6
282 450 36
247 290 24
284 661 69
97 145 98
362 364 73
88 219 20
452 543 8
139 169 19
190 420 3
162 182 95
93 434 63
286 676 82
73 254 85
24 556 6
194 521 49
120 550 39
177 527 71
708 734 90
622 691 68
566 569 99
422 452 12
2 44 27
193 226 43
224 363 87
157 670 58
29 528 82
276 336 67
95 573 40
103 440 69
49 507 6
162 276 91
560 707 22
382 452 5
161 324 54
137 173 38
223 572 97
323 472 62
239 671 26
44 205 72
114 125 70
665 713 61
275 400 78
614 620 31
466 666 4
203 683 60
231 306 71
453 507 74
536 720 36
116 212 61
564 642 50
249 479 86
15 464 79
588 743 35
206 480 36
387 457 81
284 549 69
198 259 76
47 510 13
206 739 54
362 742 74
573 592 60
110 565 0
50 362 22
108 630 90
643 713 99
230 479 66
105 445 37
471 720 14
147 711 36
239 652 48
273 564 52
137 332 1
33 631 91
380 731 87
38 144 62
344 524 100
425 618 13
405 573 8
28 296 25
388 714 8
111 411 23
217 237 83
453 641 72
59 449 42
158 710 20
174 202 98
459 497 8
97 709 35
635 682 17
46 171 5
132 518 91
40 335 14
49 374 54
271 735 58
129 619 64
123 447 70
42 173 46
503 697 52
285 651 16
697 709 21
311 729 69
11 95 97
680 685 82
12 575 36
232 584 45
453 599 45
531 701 17
459 625 85
498 680 7
281 722 63
360 526 30
67 71 1
460 556 56
22 128 53
15 142 19
143 358 79
327 569 44
253 478 54
561 582 51
29 41 50
103 294 91
383 706 57
284 632 53
6 207 89
449 697 67
304 586 97
477 561 77
380 502 19
196 671 47
214 236 97
4 27 63
415 561 61
335 658 100
213 337 71
627 637 5
434 720 58
183 742 43
3 426 70
508 535 30
138 168 95
500 555 88
35 688 14
496 601 34
4 460 13
428 507 88
19 438 6
535 648 0
45 151 30
66 243 67
83 267 5
60 149 25
7 723 35
95 525 32
111 607 21
40 561 30
7 696 58
278 693 56
140 704 24
92 264 23
331 484 22
447 680 90
408 524 59
344 487 86
147 726 77
12 283 4
86 607 69
76 417 99
21 483 46
72 522 20
296 511 20
327 701 62
401 525 42
14 248 11
192 241 77
314 340 89
525 543 78
70 325 62
260 598 64
325 386 30
239 505 37
167 172 90
415 665 33
207 655 100
404 471 45
403 719 53
336 725 90
106 294 77
606 698 83
47 605 99
20 60 4
70 629 91
83 618 16
290 661 29
41 715 82
150 251 3
342 613 52
114 447 92
39 606 2
162 249 57
231 613 69
612 685 57
85 494 34
172 490 28
88 502 33
425 523 100
582 613 61
76 559 34
166 480 44
534 579 93
152 550 3
192 360 35
103 328 75
21 336 60
259 414 66
321 721 73
63 221 62
647 739 47
21 65 48
397 661 19
613 670 9
119 294 33
249 663 60
527 629 67
447 505 57
167 374 63
323 467 62
234 742 14
119 472 70
539 630 60
163 595 84
7 403 55
31 476 86
488 629 67
155 304 23
53 661 81
36 436 71
78 423 34
43 658 18
336 631 27
11 113 18
51 277 90
46 480 78
368 418 41
240 640 32
510 623 58
449 710 89
496 662 85
100 543 63
107 564 84
172 625 73
395 690 57
147 676 9
238 406 92
81 434 97
324 701 70
52 201 67
96 229 18
330 692 47
401 605 37
90 103 25
449 732 39
143 511 98
154 600 75
142 588 37
9 519 55
283 342 78
236 336 88
20 673 15
276 651 25
619 645 8
468 673 43
379 708 13
175 178 26
79 562 79
253 516 9
136 147 22
100 419 1
47 105 9
89 92 75
94 298 58
695 727 97
262 620 91
284 306 38
192 213 12
250 285 18
27 670 94
169 413 90
605 713 1
17 731 98
23 528 14
278 538 2
183 390 16
134 396 12
254 444 64
336 731 85
21 28 41
232 515 74
544 740 56
484 707 19
527 666 37
194 324 16
252 722 23
682 743 42
478 643 15
551 665 80
201 520 33
362 547 74
398 648 15
444 464 38
50 178 40
345 472 60
167 275 29
387 476 31
256 463 81
17 747 79
354 535 87
279 452 71
99 391 28
25 665 14
92 603 98
88 635 95
602 683 67
142 343 60
116 377 58
237 611 78
156 699 91
464 572 80
358 573 10
730 731 56
547 636 91
101 202 17
117 454 7
258 370 5
145 434 24
377 575 82
507 599 30
177 422 18
218 322 14
227 241 41
15 652 73
148 311 91
545 558 56
596 739 41
39 277 58
164 465 67
70 308 24
25 526 35
483 722 14
67 218 84
203 218 88
660 661 13
301 306 61
412 513 73
573 680 85
100 454 15
9 641 73
250 524 91
172 681 22
552 666 7
75 292 82
170 403 46
196 539 61
36 456 23
133 497 37
18 214 100
386 604 25
141 192 3
244 257 43
371 422 61
152 348 90
109 218 53
21 257 10
6 513 86
106 389 88
434 677 32
263 365 42
428 501 83
482 690 55
252 592 42
489 577 18
78 567 93
440 457 38
183 229 45
221 314 19
31 497 88
177 624 53
231 285 7
601 737 14
337 433 41
445 615 59
195 485 18
411 606 19
63 109 19
94 453 70
613 722 77
212 220 1
38 524 81
176 410 76
348 540 9
436 468 5
52 164 31
47 418 66
314 487 68
533 732 89
27 580 79
211 540 33
57 579 2
323 619 88
153 222 79
434 541 55
54 430 85
228 672 4
182 480 26
20 237 33
616 650 81
302 598 0
349 378 27
59 713 51
106 197 27
28 357 74
22 716 12
353 505 49
328 552 21
50 428 28
563 749 94
150 214 35
200 389 36
205 635 0
1 452 100
541 694 94
172 538 3
470 514 57
383 473 10
197 253 13
399 739 70
64 294 23
202 511 44
373 690 6
212 443 7
329 618 57
571 700 45
165 520 58
200 270 24
38 246 77
56 371 83
132 205 89
192 725 89
2 712 32
548 577 46
204 709 27
184 308 58
72 410 27
534 633 80
91 381 31
410 748 96
94 635 59
244 599 73
380 618 18
10 29 10
253 612 88
111 595 14
128 314 15
64 281 52
36 521 90
221 708 94
478 580 95
31 679 51
287 313 57
49 298 12
22 334 97
611 680 53
246 271 56
188 580 47
16 134 78
608 643 83
121 551 25
209 664 65
656 692 87
65 395 50
407 518 5
335 626 39
107 648 68
207 212 6
20 663 50
618 646 9
34 122 93
444 720 72
211 325 26
289 707 15
64 506 1
131 161 46
439 732 9
538 549 70
270 480 11
451 525 18
177 658 88
234 253 18
157 242 70
394 729 44
330 534 66
54 581 86
638 726 22
247 369 1
16 123 62
125 198 50
50 358 95
531 693 58
632 720 80
436 680 29
205 217 16
150 623 78
103 372 85
108 441 3
79 219 25
290 346 70
211 382 52
578 683 24
466 541 5
108 421 96
286 604 43
56 522 7
262 309 13
440 451 76
112 484 43
455 591 57
43 195 81
412 560 36
48 176 53
105 346 24
262 719 90
417 704 38
18 104 59
523 570 33
653 733 63
175 396 27
299 658 27
316 427 94
175 512 19
355 682 47
717 732 98
50 644 52
306 400 99
42 158 5
85 704 84
288 608 26
33 527 18
85 334 28
117 450 53
201 540 90
488 608 44
133 333 90
547 648 8
20 612 32
12 204 94
199 488 45
300 449 89
303 667 21
318 362 53
141 262 29
169 179 97
5 402 46
125 227 31
219 534 86
178 276 38
49 183 62
337 483 82
257 258 9
161 439 73
276 514 63
324 606 14
61 589 92
268 597 13
225 482 5
110 388 77
15 358 56
50 588 8
356 746 2
45 168 0
312 403 92
173 194 25
644 697 30
0 715 20
358 513 97
318 693 58
55 451 52
349 558 91
568 642 29
73 520 37
583 717 71
58 395 30
367 370 88
21 42 47
579 654 48
15 588 63
210 728 52
638 680 65
385 537 94
309 666 35
461 506 96
366 537 12
511 538 22
249 743 54
619 637 94
360 410 92
398 485 22
308 573 11
599 674 71
189 451 91
119 330 41
73 648 48
210 609 91
316 539 16
276 527 46
124 550 94
531 666 43
386 724 32
70 265 37
125 487 0
167 293 60
225 662 69
80 741 0
20 389 50
323 605 64
311 711 70
246 560 27
99 403 12
558 749 45
213 395 10
110 437 52
54 712 51
111 396 9
226 613 62
567 690 33
261 569 30
392 429 35
95 287 48
366 533 69
469 511 9
337 684 43
11 745 55
256 444 57
80 366 95
583 632 47
319 546 5
171 190 85
145 291 82
434 739 29
28 495 29
104 270 93
257 662 32
342 433 36
604 739 54
66 504 65
410 715 86
431 696 89
234 363 44
585 677 39
115 491 61
149 667 6
178 321 82
334 676 22
145 430 98
252 564 89
150 358 78
473 705 93
246 394 86
5 726 83
219 498 67
9 37 33
547 721 22
330 547 3
582 731 49
34 174 61
428 672 43
27 458 57
62 738 11
122 310 23
409 729 50
95 466 18
69 517 9
291 385 79
3 527 29
65 650 99
301 381 54
258 561 95
160 191 87
558 705 83
247 285 19
49 119 62
225 455 98
110 375 40
473 706 24
430 634 1
447 597 53
53 258 34
98 552 17
506 745 13
23 643 12
120 568 22
173 363 37
234 546 35
373 441 75
0 325 47
230 470 65
177 673 45
341 403 68
385 655 28
124 643 64
127 252 66
695 717 63
153 693 18
248 556 24
48 244 31
131 135 42
409 638 36
634 742 17
159 509 87
43 524 45
413 711 66
70 155 62
295 602 96
119 694 29
368 385 87
59 68 78
277 353 16
263 717 100
562 596 62
478 582 58
450 538 8
104 175 2
340 443 95
323 395 80
301 664 87
285 550 68
157 393 47
205 358 10
86 122 48
9 658 97
325 364 31
501 703 5
216 594 15
354 669 30
161 451 56
154 594 31
70 333 53
429 588 64
298 719 80
519 641 92
104 282 66
344 640 0
136 320 7
149 231 29
77 98 76
44 172 87
561 588 12
96 741 86
392 464 73
145 361 38
288 449 86
181 353 5
99 520 82
322 381 26
360 566 40
194 228 9
115 707 37
244 442 65
358 390 78
127 576 37
504 554 56
173 337 73
123 561 48
148 151 0
612 637 69
117 237 31
331 617 75
454 695 67
397 477 5
178 352 22
436 714 19
95 430 29
337 457 28
103 540 15
91 487 100
143 368 66
56 513 22
449 712 34
154 410 95
319 663 68
21 395 26
96 126 88
164 637 24
25 620 27
240 317 11
262 268 54
195 499 88
277 635 23
270 377 98
490 512 11
286 428 38
146 304 91
32 273 0
42 362 44
147 344 24
191 288 80
167 369 23
86 595 90
352 474 61
250 748 62
97 611 89
624 629 39
350 550 46
42 566 74
146 168 79
75 459 80
322 352 84
53 167 48
36 320 41
223 712 93
95 632 69
420 743 68
100 519 68
456 676 19
592 721 57
38 735 22
445 633 13
60 715 17
137 415 49
19 89 31
89 312 33
188 217 21
111 629 35
9 213 0
35 433 50
24 315 64
241 437 84
3 671 28
96 401 52
536 572 4
14 323 100
471 613 48
205 575 33
314 386 34
344 444 68
530 588 50
216 456 73
546 668 32
207 506 36
137 355 63
139 162 72
62 646 23
266 476 33
539 646 18
87 423 100
180 748 66
535 541 84
617 696 88
31 726 88
269 415 70
234 731 78
431 522 81
234 489 86
332 588 49
328 364 92
324 378 17
241 326 58
510 668 33
133 319 81
684 743 78
521 607 84
272 633 63
104 452 43
78 453 80
573 710 4
360 386 35
286 645 12
167 732 66
637 735 67
541 647 85
508 656 85
296 508 24
97 520 16
411 463 21
363 534 45
497 559 38
174 587 52
248 743 68
117 565 10
302 714 79
303 460 83
281 630 24
459 481 56
84 308 12
108 287 23
571 592 22
34 51 91
488 623 65
156 678 24
134 647 51
147 512 99
2 43 12
29 746 67
285 650 5
458 584 0
113 259 0
196 489 64
359 452 83
112 695 95
267 695 86
10 580 53
539 748 36
27 514 13
682 692 60
524 609 34
17 392 48
253 338 57
514 525 55
168 681 65
488 531 4
147 678 20
65 549 0
29 709 44
289 588 97
146 649 73
424 549 37
259 410 98
40 283 23
175 388 87
196 575 60
149 189 81
85 646 81
260 392 92
224 375 39
21 692 38
133 591 1
44 515 94
474 674 76
289 298 66
609 732 65
419 626 8
275 292 66
610 702 56
68 518 82
10 369 77
286 578 1
5 163 90
13 447 22
93 436 44
146 655 69
563 624 33
94 311 40
215 619 42
181 666 48
89 156 52
395 443 1
446 728 35
124 423 46
172 491 23
0 289 34
340 641 70
267 353 81
225 628 50
87 123 46
368 713 99
712 721 65
389 701 65
121 477 30
81 698 35
353 466 6
179 312 62
555 682 64
21 434 92
579 589 35
69 669 66
143 357 11
230 451 7
315 357 89
188 494 66
305 335 39
491 626 80
273 669 65
253 569 43
228 587 57
464 514 55
160 489 80
381 557 72
370 552 40
166 646 31
498 542 22
710 717 13
466 602 84
315 391 46
285 509 80
72 330 65
550 737 94
366 614 70
82 235 31
146 354 14
193 654 14
235 294 17
169 297 30
171 631 44
336 342 60
109 593 64
185 530 8
241 248 10
470 618 24
302 329 82
492 739 33
170 651 57
135 652 96
55 605 85
128 737 74
660 735 91
1 395 82
345 346 20
187 399 28
390 666 26
294 503 52
397 606 17
563 590 27
483 599 20
5 84 66
572 703 0
358 688 42
300 462 34
630 681 8
529 641 86
424 474 35
279 494 84
41 399 54
378 564 17
29 310 32
188 601 68
210 717 85
34 737 7
479 652 6
173 737 13
226 244 58
271 711 46
706 744 3
599 740 11
496 610 41
496 518 7
361 616 20
201 404 5
260 422 94
391 519 37
602 680 38
371 438 47
111 361 38
633 749 48
12 221 92
538 685 48
44 359 34
233 520 9
72 262 35
52 634 39
532 673 53
129 507 84
148 655 22
296 692 60
128 491 31
271 380 41
516 628 42
219 714 68
113 593 70
91 698 17
64 504 33
106 604 75
549 678 99
199 657 70
130 169 7
124 262 90
89 394 78
407 655 58
316 599 32
35 611 66
673 692 58
219 659 72
271 580 0
16 647 95
351 426 91
279 644 96
437 496 90
26 622 87
432 730 55
484 643 24
196 377 70
284 320 10
258 547 51
544 652 85
318 712 77
649 715 85
313 362 46
174 314 98
69 406 78
524 546 84
222 709 18
131 449 69
522 553 62
217 515 94
555 655 23
158 510 76
626 689 12
233 699 62
79 118 50
50 344 97
117 301 28
401 480 47
127 167 35
12 433 96
168 226 27
123 631 82
78 607 29
3 51 42
633 737 45
40 583 85
178 237 13
140 730 24
201 306 69
63 678 34
331 549 38
536 652 92
413 511 75
620 720 2
2 334 72
245 352 36
363 550 34
236 723 63
237 329 36
609 708 15
314 388 5
73 419 52
516 559 35
331 505 6
4 119 98
398 419 29
271 314 63
122 244 10
378 677 71
32 429 70
123 403 98
553 665 72
392 454 23
66 110 48
157 379 50
337 340 24
358 425 16
551 595 30
321 371 34
194 728 90
208 722 7
521 536 26
254 680 86
380 391 0
120 382 84
26 576 97
137 706 99
247 271 74
453 549 37
457 486 69
188 549 82
80 588 84
71 140 44
59 411 78
148 529 8
157 456 12
186 189 90
147 470 57
479 565 96
66 582 64
322 395 31
65 489 0
249 688 14
285 543 66
49 615 90
165 570 57
267 741 10
25 377 25
678 681 89
324 349 2
355 748 44
287 610 49
175 525 96
443 450 91
23 552 88
32 335 55
292 397 50
349 597 2
151 637 7
192 731 10
626 700 49
108 217 62
189 431 65
467 729 82
259 581 65
519 580 94
570 642 77
101 618 26
402 653 32
254 581 80
36 101 3
100 227 29
298 486 74
298 630 87
280 507 62
359 596 1
62 425 0
102 486 52
80 211 79
274 490 67
150 466 83
326 655 13
88 468 35
210 269 70
98 144 54
116 497 55
341 393 72
272 555 28
14 583 38
518 738 18
334 670 41
190 609 70
225 646 61
324 342 2
113 284 68
437 666 6
222 578 68
472 538 15
454 730 37
81 144 58
372 522 75
489 542 97
540 699 10
516 616 24
87 465 58
481 665 10
10 450 61
321 655 10
94 485 11
83 441 84
648 686 19
73 209 65
395 466 51
664 708 51
74 408 45
154 355 20
208 548 71
472 717 80
99 745 83
19 456 35
312 460 57
382 568 100
29 558 76
626 659 62
152 515 68
434 635 91
132 365 44
173 315 45
253 677 81
379 409 8
662 715 46
220 660 30
388 745 36
361 627 11
214 507 1
301 374 73
51 64 54
264 276 50
240 448 63
148 222 24
271 544 53
209 243 14
316 407 11
292 696 13
362 432 78
46 537 46
46 514 13
188 720 26
244 545 23
18 676 37
352 532 93
449 486 11
188 395 55
73 324 4
355 618 25
639 719 23
116 552 40
573 644 41
327 429 32
55 286 61
599 719 23
369 714 30
67 735 86
226 589 44
93 401 33
70 651 39
292 359 95
222 506 100
489 588 3
152 555 49
160 349 43
182 240 80
7 654 18
485 592 61
486 531 92
616 743 59
98 292 82
120 136 3
2 657 69
251 428 33
380 407 77
418 654 83
507 622 35
83 447 19
191 710 76
113 180 5
298 585 37
259 265 100
500 727 73
443 574 94
147 190 56
159 501 2
405 579 44
87 554 56
272 505 30
547 736 42
714 745 57
300 497 59
507 696 31
411 420 38
158 479 63
227 694 2
274 359 70
281 515 81
595 631 62
281 466 85
470 545 24
32 221 6
328 710 4
182 398 82
123 546 13
279 700 82
168 424 56
120 325 84
13 393 91
7 222 14
239 577 9
216 639 44
66 68 16
86 585 96
55 401 85
154 228 76
50 331 40
521 600 64
173 364 52
427 742 74
557 671 52
339 340 31
219 288 29
211 734 44
6 467 35
280 335 54
109 695 20
680 691 15
310 648 33
210 672 65
45 388 12
12 736 71
131 517 71
256 680 93
442 685 30
24 634 52
338 697 43
585 712 32
301 411 52
22 484 84
183 573 60
97 423 100
26 559 28
168 451 70
164 665 64
85 139 35
527 658 6
52 214 39
86 507 99
92 555 48
5 146 98
667 735 27
82 680 56
209 549 83
383 705 78
371 496 24
5 427 21
50 181 98
401 421 25
409 635 30
23 373 57
457 632 94
128 378 6
508 698 52
555 676 14
328 430 28
240 267 53
41 710 8
367 547 21
312 464 41
127 514 45
239 617 96
304 503 1
179 359 61
278 675 95
19 232 12
346 380 15
253 669 28
425 681 11
0 36 92
464 623 9
94 415 35
387 434 13
433 455 23
70 434 74
319 444 55
413 704 45
136 437 2
37 284 14
209 729 44
421 648 98
327 430 26
204 229 95
210 357 24
207 215 81
528 551 23
156 294 35
64 88 85
226 336 59
197 456 82
148 674 60
52 131 57
94 704 39
366 610 72
91 530 65
433 622 98
4 330 62
166 539 44
107 382 35
59 75 74
399 664 89
154 462 94
259 363 26
555 581 60
29 572 26
394 600 37
84 184 86
28 673 4
155 532 69
108 168 69
321 452 56
2 534 30
264 337 49
82 413 96
420 495 20
483 610 42
14 656 27
450 556 15
265 508 64
116 202 17
7 574 71
168 612 81
376 383 28
98 465 75
85 580 30
43 527 67
445 639 66
174 527 60
468 579 56
209 311 33
110 469 14
343 362 17
21 400 81
63 615 57
169 536 44
47 324 15
119 318 30
115 536 98
193 640 44
321 464 78
73 490 8
110 373 3
605 735 26
160 279 67
95 435 63
375 438 42
55 705 31
75 568 50
98 202 91
522 529 73
333 339 28
101 189 50
79 566 29
337 471 24
43 325 73
333 674 93
307 423 2
526 574 0
1 587 32
80 648 99
93 252 80
209 744 30
459 713 39
293 374 19
113 548 19
112 630 77
64 502 56
205 538 49
211 327 11
520 591 62
188 497 55
157 597 13
626 744 28
270 314 82
367 655 75
20 737 96
204 533 63
151 739 80
429 482 93
172 231 65
238 402 93
274 423 10
162 295 87
475 493 92
218 420 88
262 267 21
454 559 3
438 443 95
184 642 69
534 644 3
143 606 45
150 726 95
221 522 23
179 225 22
145 727 34
19 526 76
531 696 87
21 408 56
26 598 42
101 255 32
251 304 3
712 736 94
