62375 500
70 93 50
86 481 33
106 264 35
372 376 94
246 268 8
171 244 16
195 321 94
92 195 15
29 407 76
126 431 13
325 352 67
333 494 43
73 490 5
319 392 9
293 448 90
41 281 44
246 380 22
226 297 80
14 184 33
347 352 80
285 442 16
26 243 69
5 298 85
189 258 20
155 317 88
257 275 19
35 70 36
70 251 62
152 171 62
304 390 34
252 494 97
179 478 91
214 308 79
133 467 31
189 460 79
165 472 45
108 267 55
264 297 88
104 451 94
24 411 54
108 368 48
248 304 32
386 451 83
112 287 27
15 456 28
107 243 13
337 409 42
93 375 80
29 210 15
19 409 80
111 314 83
13 395 47
41 427 40
96 348 48
106 272 26
23 272 71
170 465 90
117 434 33
237 362 21
143 430 69
168 295 42
136 296 66
456 470 16
172 382 68
147 148 80
280 460 91
276 468 46
256 313 77
1 325 46
187 403 73
127 142 3
2 188 54
151 319 93
38 421 85
23 127 86
179 326 20
103 152 6
155 447 56
44 383 87
277 345 82
90 298 69
26 40 56
161 462 68
319 406 63
266 447 17
98 419 72
1 430 88
2 66 38
33 338 62
414 455 43
295 435 86
150 304 27
17 440 80
239 439 49
157 328 80
375 387 15
188 332 41
93 140 10
216 399 73
87 256 83
9 395 20
41 428 37
62 138 29
48 64 17
199 384 82
182 479 35
17 48 95
58 194 12
149 281 48
139 390 62
7 438 57
45 241 74
127 264 73
240 327 94
267 452 41
117 225 96
121 234 87
54 413 31
110 259 34
310 348 56
53 160 2
353 464 74
105 250 66
403 464 1
27 285 44
196 312 19
285 480 18
4 45 24
18 421 33
145 435 81
181 334 18
241 334 84
276 469 65
124 432 20
312 369 39
2 85 72
44 86 85
259 408 71
121 409 44
100 310 71
6 348 88
212 338 46
308 425 37
141 360 42
323 457 65
67 493 0
318 412 76
266 300 18
168 391 9
242 410 19
267 312 98
250 400 29
31 475 100
279 440 35
68 338 19
289 446 69
387 494 80
198 306 68
316 474 44
16 341 52
18 471 52
310 383 13
115 458 85
141 176 66
34 367 0
324 349 6
250 270 19
217 364 37
8 408 79
380 412 79
71 341 63
56 406 78
341 387 57
179 462 77
195 352 21
222 237 98
278 488 33
5 325 88
296 499 40
19 370 100
88 233 45
310 380 66
202 256 80
216 440 41
294 396 9
331 455 9
188 309 32
211 348 55
3 215 37
298 346 44
188 222 43
301 329 36
140 309 97
118 366 15
222 344 23
153 367 34
64 364 69
63 404 68
350 366 52
45 72 57
129 407 78
224 486 93
310 458 82
43 245 77
57 482 75
238 245 19
232 434 30
173 364 94
137 276 66
220 417 5
21 151 49
272 314 14
120 444 61
259 359 50
61 493 11
211 350 95
21 81 10
95 265 11
358 472 90
293 410 1
140 402 61
241 473 42
20 360 8
161 253 99
130 260 91
350 372 82
131 397 8
223 375 78
308 415 72
151 374 24
92 178 69
313 398 72
93 455 50
138 433 46
112 186 70
249 404 55
50 413 59
174 331 95
72 172 96
100 129 60
302 376 88
58 121 50
173 426 98
87 420 70
209 346 34
329 433 95
145 200 84
49 446 52
11 443 9
46 336 77
108 412 48
6 183 18
410 430 48
298 312 4
91 227 46
292 407 35
231 356 75
13 41 41
113 475 92
16 352 64
102 346 33
166 327 90
288 320 20
50 268 54
129 492 15
43 91 72
291 373 90
277 399 98
258 368 30
305 440 47
301 402 86
118 334 91
159 377 63
388 410 44
492 498 14
195 449 36
366 391 27
261 392 83
237 349 57
180 326 25
178 232 32
39 298 8
315 327 13
77 113 45
78 206 90
80 312 45
264 454 79
233 364 21
203 361 84
361 447 38
348 426 95
14 155 96
251 306 95
80 434 98
215 305 1
147 493 9
25 83 3
243 413 74
103 354 42
105 197 99
438 459 73
4 457 69
66 257 8
12 22 30
372 383 32
5 174 76
61 364 40
124 148 64
108 264 17
203 458 71
122 197 20
378 495 24
301 473 70
337 341 70
116 429 7
4 112 82
340 364 74
468 491 70
24 81 62
57 68 81
105 254 58
425 450 24
26 283 51
55 319 90
350 442 21
267 370 3
110 125 43
458 470 60
434 460 85
61 254 25
231 354 96
173 247 48
194 460 28
158 316 21
271 339 73
161 345 81
212 461 10
112 399 25
237 325 95
114 239 35
156 484 70
435 442 80
304 392 6
298 369 80
38 319 14
123 239 7
333 484 70
19 175 93
32 260 16
281 414 25
316 497 44
315 464 91
99 310 21
4 162 95
106 224 33
183 497 0
323 365 1
337 364 7
424 446 51
327 437 29
87 150 88
84 421 38
434 464 75
164 268 21
90 234 38
118 141 28
239 296 34
198 432 54
49 429 71
280 435 91
95 116 53
41 272 75
153 432 99
202 423 51
121 324 91
24 361 56
348 414 39
113 307 6
60 456 22
117 465 100
136 146 68
58 156 25
177 469 17
408 476 6
18 288 49
333 478 57
408 462 79
40 234 95
268 437 15
92 441 16
79 254 11
91 232 71
255 397 9
20 316 80
96 394 91
55 89 13
289 321 90
297 298 30
69 198 50
436 460 47
393 494 74
11 21 72
177 482 46
200 460 80
54 115 21
295 296 30
203 230 11
6 435 27
344 459 34
77 469 7
314 437 81
191 301 5
79 394 26
61 204 44
201 218 82
14 41 0
144 426 87
307 373 69
140 400 28
246 409 81
395 492 75
86 251 56
125 436 99
89 118 19
87 402 55
208 214 42
342 477 18
450 454 58
97 212 82
158 431 93
179 469 61
25 50 23
94 367 25
218 465 70
288 329 44
121 241 82
389 447 15
344 408 14
446 453 12
202 249 81
161 246 44
222 480 67
420 492 10
299 382 50
23 249 15
129 199 35
137 398 7
123 455 65
65 395 35
163 445 90
162 395 4
234 328 39
279 294 37
332 388 93
62 302 6
133 147 100
54 234 90
266 346 97
363 472 5
191 450 3
10 316 65
292 449 47
72 475 92
113 344 53
257 459 78
373 456 58
425 498 37
335 413 12
49 135 1
139 389 41
61 105 11
62 415 83
183 468 99
76 124 68
38 137 99
67 131 66
178 409 39
97 464 25
124 199 88
150 421 26
78 384 60
152 222 78
11 43 63
291 431 77
281 499 0
225 258 79
15 444 39
405 459 63
279 369 83
297 343 31
147 261 37
170 426 67
58 476 13
37 189 69
28 257 16
42 167 80
159 395 65
77 483 52
151 360 66
32 80 30
302 390 43
144 307 44
366 486 86
408 481 76
485 497 26
15 90 97
185 377 85
2 168 20
115 401 34
7 475 11
181 441 6
283 415 75
182 202 33
8 351 72
113 429 84
287 470 73
23 335 41
280 482 92
106 181 43
24 187 38
76 225 52
144 167 2
138 261 45
11 99 64
356 425 3
76 163 96
28 158 51
254 343 57
219 450 26
130 258 67
2 175 65
335 380 51
7 328 77
109 282 80
290 496 66
48 65 32
91 113 44
218 435 61
447 459 86
37 163 61
140 390 1
286 473 89
271 378 82
109 340 28
427 433 28
213 235 0
12 435 30
20 413 54
79 303 23
75 222 95
152 233 56
70 398 98
254 443 15
235 323 50
265 317 47
198 199 51
90 484 74
141 466 100
164 456 7
319 451 78
178 239 67
193 437 55
151 484 9
214 362 38
295 351 1
218 317 50
200 423 71
270 396 18
250 382 7
85 146 69
94 361 0
320 495 4
396 447 10
373 434 81
15 407 34
54 406 88
199 319 80
419 486 2
3 168 56
242 305 16
117 386 61
257 311 41
71 96 58
217 378 70
176 305 23
45 234 52
297 348 63
283 339 41
9 260 97
208 247 4
303 318 75
81 388 62
169 418 68
304 372 97
200 335 61
385 487 0
327 388 7
256 307 5
187 239 23
307 498 2
31 421 26
226 442 83
126 488 37
37 461 7
238 341 38
230 456 44
434 481 28
279 474 92
317 355 97
150 228 79
237 244 27
35 445 84
63 150 17
135 217 73
360 362 66
37 451 85
112 411 74
143 359 6
128 186 60
7 393 98
205 456 90
283 371 80
202 469 49
70 453 36
113 317 34
59 427 52
361 419 9
224 478 70
147 240 98
264 384 34
254 390 76
25 235 93
127 420 88
10 247 70
183 258 31
197 264 26
62 361 85
58 102 97
178 475 28
139 325 76
161 296 44
255 457 71
448 486 61
40 415 2
225 314 12
53 329 17
211 377 54
51 152 62
319 396 3
326 419 51
138 451 64
32 53 55
253 387 2
190 202 18
149 200 91
304 344 19
240 335 52
209 495 9
416 475 34
220 446 64
66 475 3
37 52 71
89 385 50
256 292 31
102 209 32
77 492 22
112 460 98
80 117 87
271 332 88
349 460 42
304 341 42
361 467 27
350 389 46
157 473 49
91 321 39
117 357 37
339 354 20
370 402 25
64 406 54
253 372 25
30 73 8
142 478 4
143 372 50
161 225 43
281 415 9
237 298 97
213 406 35
106 430 19
107 217 51
134 211 86
30 367 35
98 238 87
155 426 58
117 144 25
259 314 40
236 299 59
201 466 67
61 483 42
308 449 20
175 208 80
69 492 74
24 367 26
108 135 95
98 280 41
197 387 53
53 382 89
123 361 2
209 228 63
122 200 44
180 447 73
351 480 19
111 169 89
56 167 33
259 329 12
377 443 32
168 482 95
209 217 67
5 22 21
77 332 82
164 485 18
332 402 95
67 203 57
51 290 69
212 347 40
263 284 75
124 146 26
174 426 39
65 257 73
169 341 43
207 417 83
3 320 97
189 451 26
308 326 29
137 445 96
323 368 73
159 299 87
45 427 80
229 467 81
166 212 67
353 419 12
156 367 82
28 357 52
456 464 93
151 285 65
203 254 83
60 157 57
83 279 7
22 486 39
292 412 11
35 454 25
171 298 49
137 263 32
21 150 34
91 106 84
69 442 74
96 437 73
223 304 70
173 407 58
68 146 21
24 246 82
179 492 56
174 410 4
45 308 71
111 411 35
263 406 5
16 431 17
62 379 64
200 292 10
285 475 38
60 68 26
156 498 4
271 433 76
315 471 42
160 328 30
105 135 24
326 402 45
476 481 4
207 414 73
278 298 26
129 234 73
396 459 65
140 446 87
227 333 5
349 388 71
158 379 55
71 287 77
19 421 11
402 436 74
58 241 26
267 360 30
220 314 84
31 70 47
365 391 74
79 422 14
206 275 77
73 362 58
167 291 61
67 476 10
162 323 35
218 244 98
106 350 48
45 198 47
166 369 51
79 246 49
33 134 95
11 220 73
421 429 6
109 391 99
58 280 37
59 223 18
181 324 89
41 340 51
168 237 60
173 239 58
176 491 32
286 371 73
489 496 29
319 416 67
105 274 94
240 315 78
345 471 71
254 354 52
263 397 72
189 343 77
422 432 44
160 326 38
365 399 74
19 195 35
2 131 36
206 257 98
133 455 71
269 288 6
219 324 52
89 440 86
2 371 34
279 289 64
101 263 32
439 464 78
350 434 100
108 164 46
39 197 48
154 300 56
51 481 100
286 394 73
89 318 3
67 426 63
391 477 88
96 442 92
138 173 46
42 293 84
32 379 0
39 195 91
28 370 99
209 278 31
156 204 29
65 211 9
109 196 65
408 468 64
17 446 9
146 271 75
314 404 17
138 400 48
86 480 40
127 189 6
394 443 0
154 245 46
232 258 13
4 256 66
76 207 61
61 449 22
160 192 12
54 409 86
25 479 51
292 331 96
191 387 79
156 444 52
306 499 24
372 494 40
244 492 17
248 381 99
47 386 42
326 445 22
54 255 18
385 472 30
80 183 55
131 149 93
380 411 99
482 489 94
19 251 4
82 343 3
125 225 3
21 31 66
104 380 20
309 454 64
52 217 64
6 382 25
198 485 67
75 363 94
199 398 1
276 393 40
94 217 57
188 255 84
44 486 41
181 388 35
241 318 78
238 298 6
328 457 17
100 322 77
50 401 21
135 427 35
249 321 69
133 420 63
315 399 3
15 408 36
38 306 77
199 216 14
313 429 33
236 446 4
224 475 43
55 117 90
238 293 48
120 251 84
4 186 18
19 338 36
215 309 38
92 450 22
293 334 50
166 390 14
20 143 99
148 340 26
111 206 75
430 488 49
285 372 6
191 198 24
29 386 38
26 280 40
30 297 46
8 75 62
368 441 33
156 375 84
448 471 67
294 378 54
63 156 96
31 327 57
30 54 63
120 129 66
218 255 62
90 224 47
272 329 14
49 212 39
70 175 28
15 45 52
67 422 22
167 399 84
0 482 66
174 423 13
415 444 3
48 55 15
328 372 18
236 476 99
102 429 46
89 378 33
2 193 38
317 449 30
371 484 29
108 484 6
82 191 35
85 233 79
225 364 85
28 399 91
244 314 87
290 407 33
227 263 26
14 63 49
477 493 99
205 492 56
10 314 75
6 182 49
359 423 33
11 268 39
35 344 71
62 349 88
193 395 74
122 244 75
117 167 31
277 368 31
196 482 85
133 336 99
149 261 3
110 370 99
99 495 84
404 462 53
96 216 18
341 368 17
123 145 96
272 345 31
61 211 87
365 395 5
15 410 33
4 289 68
281 283 15
44 300 15
238 305 22
165 353 43
269 425 45
67 186 15
108 315 81
122 430 25
374 481 80
172 238 8
237 376 33
11 72 42
72 354 26
182 188 19
219 225 10
140 398 18
21 159 13
255 478 7
75 286 66
114 278 84
11 302 20
265 395 24
164 291 38
17 252 15
328 436 69
378 482 35
402 408 9
115 130 21
52 291 63
126 268 30
69 292 84
61 411 98
420 459 99
234 422 60
312 404 71
11 35 77
241 400 45
88 189 55
446 494 74
95 432 30
427 453 63
118 242 13
51 329 82
152 236 62
319 428 6
328 440 9
187 369 73
268 413 56
126 277 67
170 284 55
40 117 80
166 342 60
52 323 75
391 481 22
259 411 86
256 317 19
30 260 98
124 405 16
106 275 18
141 165 75
30 373 91
144 425 23
82 271 36
63 78 29
158 240 28
259 356 73
5 305 11
61 167 48
275 358 60
10 288 42
346 396 55
22 93 59
88 259 44
36 286 47
301 359 50
20 210 81
430 451 36
235 487 88
284 308 29
274 469 85
321 394 7
18 337 41
302 332 71
41 475 66
320 482 25
369 440 12
256 423 23
77 463 54
39 110 58
49 195 14
305 392 29
179 268 70
49 133 88
141 209 22
47 315 76
212 216 81
253 470 73
92 308 65
151 279 67
361 478 55
185 400 38
261 385 17
322 432 64
229 249 31
10 72 4
46 323 28
283 336 83
264 286 52
78 216 60
232 302 32
167 224 62
123 159 25
350 417 0
121 296 91
157 331 88
336 452 65
336 490 69
2 299 29
47 141 96
47 249 83
22 42 16
145 241 54
267 405 27
174 376 1
122 333 64
186 479 8
401 458 99
34 116 40
170 245 60
20 256 92
131 141 32
21 164 22
84 359 88
170 430 61
96 214 6
61 210 58
243 312 15
318 430 96
150 331 72
148 287 30
208 349 76
259 455 28
76 157 59
99 159 53
145 323 90
6 63 99
9 425 29
224 366 94
83 422 78
69 457 30
268 396 27
86 444 24
104 404 65
16 452 93
99 109 24
91 452 28
191 415 50
288 444 60
9 497 88
96 205 71
314 316 11
234 428 52
89 185 99
70 159 33
33 246 41
10 56 44
330 392 14
8 480 90
65 218 70
294 496 96
33 113 99
376 384 67
252 261 99
273 276 61
62 129 6
205 225 55
99 425 52
7 137 47
83 347 96
320 402 97
238 329 94
180 334 75
283 359 37
300 479 65
298 486 73
129 283 52
63 264 87
6 339 12
141 324 25
33 499 87
84 163 47
326 401 79
34 231 44
43 201 71
206 394 70
62 246 84
61 276 9
353 406 67
192 310 81
355 380 4
221 479 11
113 351 39
343 453 72
329 462 7
257 271 45
37 231 58
98 423 82
63 384 87
72 329 20
145 240 65
95 359 22
86 108 18
141 424 33
30 154 94
75 376 16
142 158 77
186 389 32
23 496 85
313 346 89
260 357 17
176 217 73
53 325 36
4 51 14
226 346 51
449 483 66
238 327 33
287 358 42
69 447 65
265 483 8
217 344 63
331 454 59
100 354 6
161 384 32
351 400 61
78 176 74
188 334 59
242 483 52
52 62 96
325 369 19
255 381 23
111 190 63
30 406 43
51 52 86
55 427 2
95 260 35
320 435 79
72 248 25
113 254 60
242 302 91
190 458 62
353 372 91
171 357 12
108 417 20
87 159 47
160 312 86
93 435 33
210 218 100
373 440 91
142 206 75
64 318 69
360 476 1
448 469 53
1 369 78
42 90 61
22 74 5
27 94 97
20 426 34
76 79 48
57 126 72
466 487 13
155 316 71
421 428 21
80 233 15
229 298 4
73 276 64
310 387 92
84 418 80
216 483 5
43 114 97
135 417 53
25 364 14
204 275 78
422 426 74
12 206 57
234 393 17
262 267 49
217 289 17
193 410 76
204 367 65
283 447 45
69 227 14
400 482 58
113 250 83
14 51 24
151 419 7
93 191 38
50 379 42
90 281 51
285 340 56
420 472 48
40 113 56
254 352 85
136 451 6
46 220 77
26 463 81
193 304 19
421 483 27
283 400 37
29 280 70
91 442 2
20 296 97
67 434 27
187 361 38
382 446 56
11 416 36
334 360 1
361 417 83
136 371 41
224 492 35
31 91 96
134 163 28
451 496 85
239 304 19
57 235 78
116 349 44
70 367 22
229 457 100
59 390 10
443 498 36
121 196 67
272 410 61
168 303 86
290 450 72
45 468 48
35 465 50
208 213 21
83 313 58
148 189 76
112 455 73
25 129 79
1 480 43
128 485 70
53 91 33
199 350 35
159 490 65
45 393 94
137 176 14
330 349 64
263 367 76
292 486 99
214 364 45
128 439 23
277 479 100
315 387 25
126 203 7
35 90 56
368 466 70
44 467 60
127 301 91
87 133 88
17 365 63
319 334 79
127 302 5
29 444 99
1 364 62
98 343 77
61 341 55
72 105 8
442 492 32
10 402 7
13 61 44
345 482 84
168 370 63
53 185 23
191 326 80
184 404 55
92 351 37
199 389 75
206 219 43
108 287 26
52 130 7
111 378 4
148 479 27
150 408 100
209 356 76
329 374 5
149 314 52
126 182 57
390 407 61
69 465 48
77 143 12
154 356 6
189 465 64
117 329 12
214 325 82
47 160 29
160 378 56
311 485 59
293 316 14
22 451 21
203 239 92
33 160 92
9 458 8
9 430 54
82 245 14
171 416 47
247 285 48
243 371 89
242 492 31
5 267 22
79 453 82
232 266 72
33 422 100
186 491 87
292 484 32
309 343 29
148 446 40
2 475 36
142 150 45
50 395 90
248 349 92
31 155 88
357 398 67
179 315 86
4 75 65
111 247 34
163 249 7
266 325 90
225 367 28
144 209 52
244 418 73
268 398 39
58 465 95
149 161 3
89 156 38
128 418 27
205 363 88
52 469 41
315 403 99
211 300 53
81 302 4
264 476 38
390 475 5
334 459 49
134 164 39
217 231 65
205 330 52
261 310 92
26 254 58
92 174 26
46 233 20
328 356 45
15 144 68
271 475 84
186 227 30
400 442 76
15 112 85
31 113 91
125 269 87
191 196 64
191 251 63
10 206 56
267 418 94
112 453 89
369 454 7
90 125 97
267 316 10
286 421 56
71 331 90
130 198 59
126 443 80
166 468 71
261 291 26
85 386 43
217 468 64
93 166 70
445 457 49
301 328 55
299 432 93
104 390 74
275 306 53
212 388 64
63 437 37
162 384 62
209 284 0
138 465 16
2 270 76
51 378 68
82 494 39
3 213 15
188 445 100
5 309 59
311 341 32
68 498 38
186 225 19
56 171 5
70 458 32
96 372 41
111 303 85
179 208 78
88 411 40
134 156 46
20 373 20
104 425 70
279 469 32
102 423 88
222 292 15
183 490 9
408 446 83
211 462 31
41 204 76
6 21 89
28 374 94
276 294 77
116 399 70
90 402 34
60 387 35
395 399 72
144 259 68
173 467 81
71 183 61
230 252 47
4 350 70
80 101 17
271 363 32
29 369 0
191 453 5
80 318 39
39 49 68
1 66 38
130 271 41
366 403 93
243 283 78
168 273 9
233 379 63
43 437 15
215 253 40
44 171 74
180 322 48
173 244 29
51 196 80
65 185 74
66 267 71
65 437 50
25 388 42
73 174 56
151 386 48
368 455 75
46 94 15
335 388 82
135 496 68
457 469 69
108 145 78
101 330 1
131 373 57
403 433 12
172 183 17
125 463 31
455 485 40
211 259 3
66 489 21
1 74 42
42 157 26
102 428 68
151 163 20
101 495 30
7 73 65
263 489 45
392 429 42
307 440 93
8 256 93
185 200 99
258 497 56
2 332 24
360 498 38
164 290 87
88 124 41
85 351 73
277 437 21
133 411 84
194 403 38
57 113 86
179 285 99
7 451 64
48 419 33
171 267 2
236 258 95
306 318 76
115 241 45
120 144 44
257 498 76
262 299 87
97 400 38
340 418 99
168 450 50
120 295 84
341 349 79
106 201 75
45 206 75
317 345 71
24 435 52
34 389 36
221 281 13
132 178 48
293 453 27
453 489 47
65 235 31
35 350 56
428 432 99
118 230 63
161 459 32
93 151 87
30 71 89
103 441 20
283 394 47
133 459 95
93 290 42
286 390 2
160 474 53
48 155 85
443 476 2
131 339 37
121 394 4
98 232 73
359 443 70
70 104 81
83 342 52
86 209 28
409 428 23
30 140 98
352 423 21
28 495 92
181 277 26
20 34 32
125 365 6
163 343 26
78 452 76
205 318 1
356 467 100
265 298 51
133 345 73
225 427 92
260 460 35
177 402 23
60 264 32
215 275 88
27 284 40
149 312 8
1 78 57
55 453 1
163 469 71
26 473 63
34 395 72
288 316 55
211 379 8
242 286 57
75 164 91
262 450 79
10 202 88
380 402 72
430 495 85
226 483 0
146 411 31
44 257 72
154 351 17
71 74 18
96 378 84
27 154 36
17 63 61
371 453 20
48 116 80
154 337 92
295 322 51
215 470 82
119 414 36
50 346 69
105 196 78
216 241 69
217 379 89
441 464 94
150 383 35
124 430 54
43 283 46
103 191 69
252 496 85
407 496 81
333 490 63
218 474 61
247 278 5
160 493 2
26 340 79
35 218 94
111 410 15
187 224 100
131 487 86
225 267 23
184 473 38
295 452 62
318 344 25
83 441 17
70 302 37
88 387 0
352 409 32
68 133 44
122 135 48
275 360 56
277 435 86
242 376 93
145 338 23
76 127 11
183 281 27
247 290 83
130 487 77
164 201 10
222 452 37
9 416 22
59 258 33
105 153 28
240 469 88
118 321 53
58 232 55
242 349 77
291 467 27
295 482 52
71 92 72
50 186 10
158 242 93
6 466 68
13 474 64
215 282 33
85 117 93
371 413 37
222 247 80
141 151 71
21 298 48
41 79 16
229 490 80
403 407 5
85 258 24
68 235 88
227 235 29
185 206 69
341 422 10
39 442 6
47 269 79
153 446 27
280 359 61
366 436 73
129 494 98
178 420 68
82 161 39
326 443 56
11 410 9
162 242 98
279 321 49
58 366 75
158 479 44
87 414 8
288 346 20
128 404 92
293 302 36
260 290 93
63 324 20
36 279 100
152 437 98
181 475 37
8 363 10
86 450 79
357 465 79
39 155 86
2 482 33
10 129 58
273 313 73
295 359 36
338 414 85
10 13 44
98 336 78
5 288 61
227 245 40
268 492 47
312 464 37
64 166 89
123 233 0
125 165 37
7 412 28
161 216 72
19 239 86
168 484 18
113 363 97
64 482 89
76 173 57
269 474 53
6 47 81
365 378 17
53 107 92
255 497 89
141 238 79
234 262 53
165 333 5
297 485 97
58 148 99
110 257 2
211 252 69
158 193 8
4 294 15
76 332 72
195 369 86
254 309 73
83 147 51
106 218 72
5 103 97
220 373 32
91 185 49
36 274 78
329 493 67
174 287 39
122 178 56
93 324 2
129 295 69
206 345 75
199 394 93
59 105 52
80 431 71
366 368 29
82 144 69
145 322 53
305 367 23
21 122 35
178 254 47
383 404 23
31 202 97
86 372 18
112 354 92
192 450 40
20 151 80
180 421 2
399 475 4
335 435 50
201 326 62
176 371 44
137 456 43
394 412 46
119 132 72
37 429 77
126 188 75
15 433 99
430 453 4
295 392 86
207 463 58
23 35 18
6 229 57
220 400 56
145 437 28
87 328 18
282 450 82
36 275 37
70 174 8
16 174 87
264 266 10
406 438 25
81 332 58
367 400 45
7 109 77
218 284 94
144 471 0
56 426 40
131 228 6
13 21 0
46 456 41
360 441 52
282 412 67
381 410 93
321 404 33
109 190 83
83 268 22
362 475 17
95 144 94
138 221 56
295 434 72
374 382 52
40 245 79
219 458 5
58 355 16
81 147 13
118 292 90
126 499 51
46 113 78
6 250 79
159 243 20
131 185 25
113 173 39
135 185 66
231 433 14
271 330 98
146 277 85
37 230 27
15 219 76
101 349 26
243 404 90
83 295 14
22 337 0
313 392 16
213 354 77
141 362 73
6 462 57
18 360 84
304 342 93
189 270 71
57 70 47
191 399 35
316 450 32
89 391 42
39 82 65
134 310 80
351 414 57
257 265 85
27 124 78
169 488 56
353 396 65
273 446 83
454 498 63
144 326 4
352 450 85
168 341 59
143 325 12
109 439 74
101 222 46
32 98 24
83 231 88
86 471 10
38 229 14
33 390 81
55 233 8
432 452 62
112 490 98
459 470 44
197 450 0
117 254 57
56 483 64
177 313 24
172 345 46
191 478 81
0 292 30
31 282 14
276 300 3
2 304 23
170 463 61
234 298 36
50 226 40
197 324 55
314 364 38
123 433 67
298 491 14
138 259 92
9 291 18
44 457 99
8 322 89
62 194 6
206 419 54
33 40 34
9 440 6
188 259 15
30 346 11
235 332 3
133 193 22
293 354 41
8 228 46
109 370 5
419 465 78
64 471 41
