70218 750
132 596 97
120 194 19
94 597 16
239 701 19
102 403 24
181 602 97
142 520 10
198 484 71
82 115 88
93 259 68
58 549 3
253 463 65
17 610 56
64 730 31
169 458 51
299 587 30
271 370 55
284 450 26
344 744 22
21 504 43
545 650 60
482 590 13
118 433 12
562 572 88
469 499 90
546 572 73
72 486 59
58 563 74
347 651 11
483 553 50
622 685 4
689 712 36
307 523 36
47 512 89
181 739 83
207 427 97
438 594 14
239 411 100
159 714 8
487 553 15
15 115 63
200 470 97
221 718 1
50 404 62
440 744 83
84 548 35
86 404 36
62 699 86
48 284 65
271 512 32
439 618 20
419 521 5
35 703 19
605 632 15
57 287 13
209 698 89
130 423 71
560 685 10
346 462 28
5 158 35
77 475 14
232 509 93
311 719 38
608 714 36
263 610 6
192 469 23
553 744 74
111 628 39
447 486 57
560 565 30
48 94 38
678 686 27
495 573 24
356 504 56
8 335 81
387 651 83
184 303 27
192 487 68
63 657 66
238 610 13
175 524 81
162 697 0
49 425 57
37 519 75
14 195 29
52 649 84
84 409 32
619 719 33
184 650 49
68 362 36
26 478 18
266 620 62
105 437 34
36 229 24
0 604 65
80 598 80
62 77 13
38 355 45
397 518 17
430 747 62
211 229 93
141 715 11
108 721 4
122 632 65
58 238 16
161 441 95
127 639 65
42 700 6
453 461 25
723 728 57
299 729 31
36 617 62
123 539 89
85 155 54
438 494 11
397 488 12
150 669 98
613 675 47
479 665 81
171 618 100
266 285 42
104 333 77
327 504 97
365 672 49
478 483 20
645 689 41
61 157 40
87 161 80
369 661 4
511 559 94
341 596 70
69 446 30
679 720 84
552 681 97
30 633 75
85 405 17
80 191 44
190 210 95
313 525 99
99 483 54
347 432 90
34 206 97
510 706 23
296 452 8
498 646 0
27 580 48
32 740 68
520 640 1
13 368 64
339 377 86
93 694 18
256 474 69
107 430 50
482 544 94
297 319 58
108 223 47
293 487 96
550 641 53
362 428 81
136 257 99
301 628 4
2 371 67
403 510 48
295 309 37
356 617 81
455 471 6
204 741 63
159 332 57
460 736 48
518 650 65
147 379 95
317 325 44
33 454 12
362 523 75
487 670 3
36 305 67
564 669 89
135 693 35
358 694 19
388 660 27
519 680 75
141 570 97
244 368 19
61 668 74
0 11 75
52 305 50
97 298 2
711 740 100
690 708 80
43 539 33
98 351 82
351 448 74
48 480 94
148 588 12
561 568 75
49 734 76
136 508 84
315 372 92
97 375 14
171 343 20
323 478 100
199 319 90
268 719 85
145 369 95
81 674 96
388 681 37
226 397 31
422 698 96
220 734 46
105 131 6
151 268 42
355 377 98
364 658 99
599 654 42
321 735 37
203 280 62
104 418 69
482 575 94
656 711 10
298 451 96
457 626 85
400 609 3
425 602 19
29 541 35
298 503 92
92 226 16
132 609 83
8 483 71
57 553 51
263 542 59
472 629 35
296 508 71
39 243 43
265 418 63
84 735 76
534 687 30
247 633 79
579 642 38
319 534 25
336 742 12
36 443 57
133 644 68
36 359 31
95 334 1
80 247 26
490 686 52
87 649 95
32 621 67
489 615 14
116 261 72
343 348 56
484 534 39
395 490 77
130 551 16
355 671 81
466 565 100
2 557 58
306 428 55
34 169 36
144 324 61
50 156 33
434 695 83
185 591 27
334 468 98
418 653 42
377 614 79
299 439 84
207 682 4
208 257 66
3 741 87
152 280 83
518 598 10
111 689 96
679 697 69
543 734 30
35 485 96
460 647 63
106 371 68
73 573 23
425 693 48
77 300 32
116 399 76
374 449 27
503 678 14
273 481 8
127 206 40
646 716 51
9 271 93
234 562 2
405 451 72
196 425 65
665 718 18
237 330 9
492 724 50
28 138 12
418 503 13
249 267 73
400 475 93
347 594 41
85 208 55
413 712 41
56 298 98
317 717 21
91 505 38
284 623 90
13 437 82
47 309 15
22 409 9
513 726 43
200 744 26
171 452 44
405 468 100
298 509 80
369 623 82
54 354 80
161 706 62
59 733 56
184 510 94
61 643 16
30 493 90
298 373 70
131 132 92
376 742 20
167 235 11
58 381 43
1 237 57
43 530 5
653 678 49
561 596 0
525 700 93
291 297 8
78 119 80
698 743 10
257 740 31
71 302 98
272 641 20
599 646 80
442 664 72
151 347 80
102 496 36
391 541 65
384 563 99
188 430 35
373 421 37
129 693 85
470 617 53
550 640 71
397 505 25
474 675 57
146 331 3
336 666 65
205 580 85
248 285 92
542 624 53
144 658 7
236 283 98
1 605 79
372 421 26
17 723 88
59 243 17
349 700 87
255 520 15
273 300 82
285 325 98
19 353 94
63 617 29
479 635 28
202 536 58
73 276 83
656 708 21
368 710 65
167 675 55
7 582 13
343 402 53
242 557 26
193 344 36
301 474 98
411 545 60
199 213 46
553 621 35
517 694 96
72 138 62
380 473 23
609 730 45
50 103 3
496 729 60
102 221 41
207 478 14
313 529 58
175 547 37
231 350 66
329 501 69
221 730 34
83 724 9
68 332 5
280 531 62
248 598 15
99 139 96
5 278 49
298 731 79
79 598 37
428 543 95
155 229 10
161 431 98
334 711 50
216 261 23
345 492 70
395 488 83
305 395 21
398 624 11
205 222 31
107 341 22
84 302 35
470 544 5
212 580 16
89 185 30
386 510 1
286 485 4
468 567 40
295 617 44
471 697 70
578 702 31
147 367 68
34 283 70
39 506 9
20 295 90
108 212 45
178 180 54
352 363 83
126 208 85
67 739 86
196 437 29
101 346 54
96 280 98
295 340 34
93 282 42
542 741 8
84 417 81
178 652 35
154 405 26
472 707 88
156 717 93
173 430 60
658 692 45
162 365 80
468 524 73
45 601 30
451 546 78
625 641 27
611 658 27
35 698 45
582 607 18
497 636 69
221 674 50
700 717 48
22 341 67
415 699 54
282 490 78
669 672 36
422 725 32
333 641 16
33 629 57
154 386 38
124 582 94
403 486 73
31 126 53
209 297 17
464 661 41
670 678 58
179 461 88
404 490 39
313 521 17
141 723 64
447 578 73
105 307 44
578 744 31
70 152 4
235 267 57
3 657 47
126 704 34
88 128 21
114 135 93
293 586 45
96 666 69
389 514 8
45 639 88
8 482 93
53 241 63
401 588 86
222 609 12
55 392 75
319 415 64
430 437 52
267 673 16
277 688 8
308 581 87
149 523 29
118 395 0
51 370 10
42 314 66
641 644 83
100 186 61
379 693 83
194 281 93
260 360 70
237 680 61
636 646 18
165 320 1
10 344 99
1 337 8
337 582 61
281 522 7
177 344 71
29 617 72
276 278 97
280 371 38
414 462 36
351 660 45
488 504 6
273 365 15
172 202 69
222 513 8
235 504 68
326 472 28
115 346 97
363 471 36
77 604 69
11 504 18
118 284 87
163 546 24
388 418 74
54 582 79
1 651 16
474 704 97
219 401 88
169 475 36
497 573 60
269 478 53
92 249 75
80 216 30
31 731 70
251 681 15
609 665 65
283 424 66
241 347 80
517 594 6
261 326 89
261 282 63
379 443 74
84 114 22
16 426 38
603 621 74
391 415 29
6 698 12
169 335 47
45 366 26
313 585 29
115 483 8
255 734 48
10 342 23
233 306 54
107 184 64
226 657 88
525 589 10
122 703 74
79 588 75
33 622 100
4 234 82
207 240 52
33 327 32
274 715 17
431 579 65
45 167 36
23 587 4
66 312 66
37 528 84
452 689 77
208 408 21
535 635 52
141 619 48
221 477 18
225 502 26
160 727 33
464 514 10
166 192 44
45 607 69
80 91 82
8 397 98
54 685 26
217 384 61
164 404 39
265 277 71
113 319 90
182 353 94
167 172 60
63 78 69
213 229 89
556 637 79
16 669 51
43 513 88
119 292 41
69 96 31
675 735 60
571 738 18
30 131 97
103 645 30
2 427 82
53 723 16
410 544 1
88 210 65
678 698 19
165 258 88
21 484 9
182 305 87
152 530 89
139 674 85
44 646 26
189 474 26
340 740 73
1 166 25
138 397 57
193 578 96
320 479 75
49 438 81
19 481 43
196 301 70
387 648 52
83 359 64
142 527 80
95 366 62
109 589 97
357 561 25
581 740 68
30 266 86
20 65 26
475 719 57
254 371 67
1 503 80
362 712 17
228 551 100
319 608 70
88 489 15
598 730 51
108 533 86
196 530 49
280 331 15
87 698 25
0 433 81
282 711 39
72 653 76
607 715 6
24 399 22
30 104 19
208 494 49
39 697 18
99 449 21
13 701 71
120 634 0
241 547 16
420 705 6
376 394 52
305 525 62
12 733 27
343 583 53
643 730 4
423 723 29
76 508 44
301 332 58
724 743 100
262 508 79
21 736 7
276 406 27
130 428 97
6 122 55
120 502 28
82 741 51
316 679 98
236 612 86
68 333 21
260 704 79
12 175 96
128 297 83
13 36 77
409 558 4
18 456 73
205 747 5
238 568 63
234 492 0
24 352 13
72 704 44
449 531 55
159 724 20
453 630 41
540 691 74
29 419 24
15 694 46
328 466 93
715 727 68
308 465 53
446 639 83
209 707 22
381 589 25
100 193 47
31 538 41
452 659 12
132 562 50
128 210 18
417 695 78
313 451 46
399 692 12
591 593 59
150 182 92
647 722 76
148 736 13
320 337 42
322 354 47
486 492 68
0 519 72
477 616 11
176 595 51
173 445 43
175 433 73
439 593 11
417 425 86
32 127 82
249 272 4
280 303 46
165 430 50
134 267 22
169 300 3
460 573 7
98 235 51
210 401 14
47 546 5
631 648 65
186 259 64
194 585 40
446 578 10
400 455 43
446 732 87
66 634 24
383 528 76
65 573 24
202 578 4
99 575 61
310 707 0
159 346 31
289 392 32
0 326 33
348 386 20
669 719 70
62 441 82
63 398 14
738 745 16
3 538 5
221 301 2
149 353 58
602 734 29
256 733 26
136 216 99
305 347 3
231 606 100
167 604 40
395 407 4
199 575 18
134 666 63
626 680 46
288 317 6
325 373 67
17 235 87
121 537 22
219 643 78
197 257 4
93 221 67
193 738 36
507 513 81
177 335 24
430 499 5
422 525 37
230 231 1
591 612 67
428 446 65
213 686 54
196 225 80
116 217 95
635 735 10
207 293 4
21 649 26
387 590 45
101 205 65
359 506 26
632 719 91
55 107 90
99 492 12
171 275 94
220 349 50
294 566 30
21 742 17
209 736 79
68 504 96
277 558 84
98 549 98
431 577 79
189 647 60
526 528 81
130 650 54
272 280 47
260 475 14
487 681 96
412 726 19
320 721 64
568 661 21
447 595 28
345 691 30
276 646 24
183 276 91
15 267 62
490 661 30
144 357 11
420 626 5
105 650 88
154 217 7
51 583 84
210 391 24
553 575 45
73 658 18
273 680 92
202 418 94
438 565 11
416 471 30
98 511 7
140 678 79
510 740 13
271 317 1
176 466 11
144 733 66
308 495 31
188 221 20
696 718 29
733 737 2
150 404 15
163 618 60
621 672 30
120 390 37
124 180 76
408 565 92
636 657 22
240 550 60
31 238 6
35 719 81
120 642 70
493 611 40
335 738 3
149 350 22
126 366 30
11 321 33
326 702 49
370 742 45
93 462 95
306 544 28
430 736 45
90 119 35
542 581 6
402 437 18
314 500 28
308 574 74
264 361 72
599 616 50
346 692 25
9 114 66
93 322 13
133 319 79
137 278 13
100 695 31
96 477 91
202 275 59
318 366 53
702 713 2
143 746 44
425 616 34
163 327 32
42 177 1
177 453 74
355 411 89
481 744 18
264 414 15
212 513 35
53 249 95
85 490 17
42 291 98
454 659 92
250 582 8
151 494 33
391 514 39
166 562 74
557 642 22
356 499 24
151 655 68
77 206 98
47 480 42
188 192 48
585 658 100
9 701 67
224 653 75
247 664 7
111 614 27
193 283 44
82 113 17
251 405 35
313 508 31
69 566 87
247 416 25
326 588 78
33 326 98
246 367 88
513 680 70
260 509 47
470 653 31
22 309 92
261 365 91
88 294 97
49 604 36
189 634 91
39 745 21
62 250 26
132 154 51
189 725 56
188 413 11
280 639 23
225 248 78
393 658 22
366 508 59
154 701 80
189 724 1
294 539 39
154 445 72
485 702 44
264 623 98
207 516 40
562 723 58
413 716 40
441 540 35
257 339 32
70 627 29
500 622 57
62 465 17
175 740 84
247 597 69
297 483 32
52 688 77
165 351 16
361 441 94
221 493 4
279 293 88
540 715 78
22 731 58
211 402 38
87 226 27
129 726 91
66 375 30
320 642 72
89 661 22
443 481 53
83 638 20
646 690 6
217 218 71
133 231 51
258 745 76
530 555 63
14 187 78
129 210 37
554 563 19
68 471 88
409 427 37
318 639 14
161 162 57
450 621 24
144 249 99
106 145 18
385 586 30
299 663 90
671 722 5
310 438 57
208 294 88
147 302 13
2 679 25
453 653 95
52 293 71
17 55 41
366 655 99
219 662 45
112 168 22
275 429 55
152 490 23
228 697 75
75 402 79
138 649 38
264 542 62
148 660 63
435 734 15
198 656 57
32 510 44
64 372 25
431 648 55
246 741 23
114 466 0
401 499 74
1 650 45
221 719 3
27 217 77
12 283 98
76 469 95
116 636 37
182 629 10
392 504 13
204 392 59
50 319 31
445 450 3
112 446 59
130 368 10
37 616 75
242 297 20
308 625 8
65 394 18
160 257 93
334 717 72
540 744 73
389 428 67
177 332 16
63 618 56
108 408 67
63 619 57
85 202 82
378 726 36
304 621 90
69 610 21
382 473 95
260 417 67
180 730 91
429 462 3
303 377 81
77 86 21
204 410 3
150 467 81
490 500 96
299 493 87
208 212 80
85 459 72
517 622 30
504 668 54
205 654 18
26 611 62
163 309 5
277 311 71
580 635 43
309 661 16
53 729 61
54 658 21
70 672 4
45 210 3
526 596 6
436 523 32
529 726 94
207 348 77
115 187 32
685 703 99
58 489 74
336 650 88
291 592 28
8 188 33
386 682 96
42 644 89
488 492 2
144 463 94
157 718 79
419 604 53
203 404 66
211 354 79
733 735 76
201 425 91
571 681 77
365 664 56
52 334 59
79 345 14
166 739 82
327 395 5
259 438 81
152 253 1
210 388 14
147 746 2
387 535 22
109 172 22
99 430 20
213 454 78
145 521 96
624 663 85
384 564 61
135 304 63
324 542 73
110 382 62
419 584 44
436 574 48
82 634 11
291 512 62
28 576 81
64 166 1
288 538 21
294 655 35
67 115 63
362 596 40
206 431 82
450 684 92
153 312 25
431 674 63
325 644 77
71 624 72
305 743 57
172 716 84
655 723 87
244 481 1
122 388 60
139 459 51
413 505 39
221 244 49
379 521 4
95 713 49
28 91 14
332 650 28
608 708 51
335 610 95
320 374 64
448 590 87
305 722 82
264 372 91
650 741 74
17 623 23
189 281 86
179 180 38
190 275 74
19 382 3
247 382 2
230 679 38
21 689 0
467 544 68
121 692 37
49 147 74
60 597 32
388 631 80
370 505 85
10 222 84
351 457 78
33 340 20
654 663 73
90 580 22
140 735 54
163 685 69
14 212 61
723 744 4
179 414 35
531 576 42
597 648 93
584 601 55
398 431 83
58 510 44
483 536 15
377 609 14
197 208 43
550 562 15
22 36 4
623 742 8
327 376 16
306 376 87
84 434 25
446 600 65
93 296 8
461 744 80
30 586 28
51 698 85
388 710 72
286 434 10
496 533 56
265 612 65
152 596 45
49 407 32
229 247 25
381 471 3
363 373 26
462 573 53
159 609 56
402 735 80
21 229 73
94 604 20
85 739 46
43 138 8
437 482 3
322 494 75
20 723 14
212 357 97
135 389 43
439 581 96
627 655 79
93 237 85
104 315 54
87 320 50
461 670 19
207 700 63
30 151 10
81 567 86
168 376 79
495 710 8
23 543 45
308 340 16
116 351 60
391 616 5
25 286 69
532 693 5
60 741 72
228 359 20
161 688 95
495 698 91
286 588 78
511 614 67
621 652 35
154 671 97
500 593 7
12 485 23
494 621 54
123 548 61
431 596 10
605 631 69
491 609 82
351 501 91
104 432 90
590 747 100
290 671 85
63 669 64
572 660 82
329 661 10
543 658 21
75 585 2
582 709 64
4 91 26
366 379 10
452 545 27
100 644 27
227 741 14
216 467 14
264 382 45
33 213 7
300 645 5
245 420 44
34 458 47
595 642 33
180 455 83
184 732 66
241 592 69
427 665 49
113 125 63
419 490 61
134 507 27
184 413 72
135 553 39
312 722 14
45 70 65
23 344 44
340 463 24
224 394 69
297 318 77
517 563 11
312 661 98
47 732 60
392 557 55
242 275 92
75 364 95
192 341 42
47 445 91
129 219 59
679 739 62
549 636 18
197 444 97
471 557 21
108 392 91
251 439 53
230 451 2
239 558 25
151 500 44
235 416 15
90 552 63
209 628 61
140 616 46
148 375 20
260 610 75
244 545 72
96 515 93
385 564 52
130 186 96
31 611 43
493 691 44
407 738 16
462 712 66
50 203 54
166 393 46
394 603 68
5 694 55
309 575 96
260 452 4
595 717 54
96 317 87
251 543 13
536 644 8
85 659 61
172 540 35
64 540 83
583 667 75
314 373 99
68 106 59
340 370 6
295 570 95
173 336 66
397 739 46
71 129 17
176 235 76
466 668 73
164 247 81
462 688 93
69 435 70
62 525 76
231 510 3
303 467 62
129 499 100
159 683 13
93 393 21
363 629 80
314 461 75
128 581 68
64 595 77
405 530 72
110 346 12
615 696 88
37 520 43
464 589 56
426 563 97
95 288 75
118 494 28
80 312 54
116 224 81
35 339 19
139 737 73
246 691 94
149 385 32
221 368 78
428 681 19
462 702 75
30 363 18
326 391 98
564 581 30
6 432 26
557 645 24
516 677 34
225 351 52
58 529 56
119 410 71
323 606 1
26 599 4
319 396 100
388 454 88
4 323 90
302 330 85
128 535 68
77 427 82
225 568 87
0 190 42
10 219 94
308 647 32
170 325 73
290 438 23
261 372 96
9 708 41
221 444 28
231 263 33
230 406 16
271 295 68
35 678 70
45 97 78
236 306 70
207 591 49
427 707 18
166 463 1
113 145 19
313 642 38
22 590 71
59 715 78
136 245 82
180 698 48
358 500 61
66 398 47
279 284 25
316 703 29
280 365 15
544 628 13
330 396 6
301 371 27
42 604 45
332 434 76
276 581 31
359 493 53
183 535 93
439 584 47
32 168 81
187 672 97
50 114 51
326 444 3
89 313 51
368 398 57
538 648 86
86 376 28
15 49 12
371 575 51
39 196 90
102 262 14
24 517 80
72 673 69
717 736 78
386 703 15
111 273 90
381 642 54
307 348 15
214 747 17
133 703 19
35 307 62
163 249 43
93 183 27
408 620 20
171 553 11
65 311 4
144 365 47
737 743 27
571 618 46
166 251 51
47 465 0
180 539 58
246 583 4
239 628 43
546 602 67
235 618 25
341 661 51
105 133 9
68 527 87
87 516 9
526 672 48
86 690 10
162 517 8
80 156 91
142 570 10
49 491 15
3 101 62
461 509 20
381 662 92
9 170 60
25 477 58
63 296 55
378 514 5
480 660 85
99 512 51
83 122 33
125 506 85
51 70 97
537 561 95
592 655 70
291 709 5
90 207 94
81 571 63
27 632 57
414 731 46
83 704 53
691 724 87
109 680 41
175 179 93
160 357 94
176 693 48
251 645 56
214 694 25
160 577 79
137 624 86
285 399 6
136 346 74
120 670 36
22 216 8
238 727 12
229 596 15
97 424 35
256 356 63
428 500 61
154 301 74
237 505 54
419 698 39
138 600 79
111 452 62
396 424 45
245 707 98
43 97 29
436 485 92
486 743 13
424 556 7
72 447 16
203 470 64
131 749 9
229 426 94
157 615 59
371 470 57
410 606 0
600 651 43
78 525 6
407 499 82
205 428 0
130 336 56
329 411 87
54 598 19
445 612 83
446 671 16
96 486 61
118 683 10
567 602 3
485 522 70
38 724 45
713 723 57
154 298 75
272 590 66
57 620 15
406 742 91
30 222 17
48 330 86
136 429 96
340 469 30
186 391 84
291 705 55
386 421 11
309 397 41
196 362 5
161 230 94
480 571 18
642 734 46
81 573 66
68 380 95
35 685 32
363 430 54
241 364 28
411 588 79
101 321 2
223 730 36
360 700 77
437 485 61
393 594 93
75 568 87
521 665 100
475 660 86
37 728 58
393 397 80
99 465 24
83 657 6
218 610 88
0 320 58
145 507 89
42 315 91
70 149 38
137 602 11
72 713 69
392 575 85
218 479 4
459 511 45
32 595 100
285 700 97
133 292 54
200 447 77
328 539 87
524 590 95
265 574 9
457 516 11
202 746 65
172 399 30
291 571 52
154 722 33
94 548 50
77 561 37
149 428 1
114 682 95
618 641 64
300 620 76
317 690 84
290 619 56
487 524 82
432 649 14
607 714 4
329 502 91
58 365 27
76 584 84
282 631 74
147 708 50
578 607 91
297 452 59
333 669 15
172 299 55
297 388 88
449 688 15
138 533 32
172 222 89
200 374 48
61 167 21
369 707 94
220 683 44
710 713 97
122 128 3
61 277 69
544 671 26
44 145 0
71 713 44
58 398 10
620 697 44
190 512 53
465 623 37
182 399 24
213 515 5
445 516 67
447 558 71
363 405 19
327 421 84
359 374 4
250 424 72
451 692 56
428 731 80
312 343 47
267 410 12
41 366 2
220 315 23
642 671 31
72 388 94
325 659 77
386 571 67
71 399 19
571 623 44
101 738 63
363 690 91
105 621 60
147 292 40
463 510 37
113 657 67
493 693 27
136 591 13
327 701 12
128 209 18
354 704 14
215 328 24
443 498 96
250 659 17
316 563 2
113 133 96
200 356 41
151 496 42
550 638 17
166 377 74
346 550 47
399 438 78
408 670 2
12 523 50
698 714 1
355 745 49
655 675 86
353 405 83
138 149 75
559 730 8
40 70 43
325 749 83
56 517 27
73 257 21
46 379 33
90 265 39
1 741 33
53 362 69
151 225 92
49 246 21
412 461 39
95 282 43
336 664 69
343 454 52
81 538 10
503 659 84
232 354 91
343 345 27
318 659 17
326 561 47
522 614 37
232 586 24
300 684 7
120 567 68
540 599 43
80 371 32
246 548 24
475 709 43
315 540 24
209 417 9
97 279 78
121 524 62
310 561 34
214 736 63
434 472 71
73 302 83
36 554 4
214 481 70
351 410 18
682 730 11
171 199 51
340 593 27
125 579 40
306 653 9
646 717 17
132 654 36
119 460 69
399 529 73
390 411 67
270 632 43
102 603 24
476 625 31
96 673 3
198 265 35
396 705 68
384 411 47
579 738 86
125 593 37
377 450 83
500 635 28
174 208 63
52 660 14
48 139 85
136 497 71
115 568 12
201 745 71
145 204 0
37 95 50
36 532 70
183 590 19
88 91 68
60 119 27
0 660 18
279 745 38
367 378 95
142 483 33
176 591 87
532 564 76
479 565 92
240 540 64
548 573 37
576 635 76
441 625 60
550 592 54
129 583 25
12 353 89
269 691 77
63 82 31
115 395 90
35 740 21
38 424 37
382 585 8
175 244 93
236 312 97
118 481 4
185 243 85
551 555 96
78 613 76
451 623 99
427 725 62
485 693 13
132 653 99
483 725 84
64 206 85
28 570 52
266 582 22
94 671 78
412 734 77
22 361 3
67 86 93
172 523 23
386 412 69
252 643 18
160 275 45
56 531 46
139 705 0
333 426 70
184 222 76
113 583 34
287 398 30
6 247 66
61 551 21
277 316 2
404 495 56
555 558 76
536 710 47
120 744 46
235 533 83
31 448 85
613 685 26
233 436 82
222 711 66
474 606 80
425 565 95
178 268 5
551 667 85
671 731 69
65 483 98
5 699 52
152 670 47
416 627 84
230 246 1
217 580 30
680 733 96
161 276 81
95 290 15
210 233 26
513 700 15
99 633 35
546 733 68
546 620 0
334 535 40
605 695 88
107 700 41
343 559 58
416 720 52
157 456 86
24 577 81
607 669 82
365 506 3
26 721 93
15 65 37
281 296 49
320 343 4
402 417 23
155 648 74
320 625 85
403 460 71
228 299 33
166 357 27
175 283 29
399 448 81
543 588 3
52 219 23
127 724 26
153 736 15
58 539 43
67 119 99
49 210 52
159 554 76
323 597 44
444 670 14
278 479 44
214 450 57
361 655 4
117 308 67
32 586 90
281 631 62
320 654 93
284 366 0
134 664 2
140 718 92
531 630 73
14 265 32
40 637 41
30 703 73
349 387 22
90 632 35
120 702 35
82 711 41
73 551 5
177 346 84
22 220 23
402 454 76
236 409 3
314 364 10
198 472 78
152 453 27
373 410 5
60 415 49
116 500 16
382 720 87
190 236 37
324 564 96
542 548 46
297 431 0
30 601 59
285 663 55
380 669 4
64 682 43
353 707 70
595 665 4
308 391 73
17 702 0
67 507 18
525 551 44
93 123 63
212 228 24
82 570 60
82 746 48
501 556 81
38 224 4
564 611 44
146 523 83
378 469 68
226 686 47
95 163 26
574 588 46
313 639 65
143 461 29
417 518 79
