31187 500
8 294 59
112 124 19
193 436 60
86 453 49
265 321 45
61 464 11
327 364 56
194 263 93
78 375 25
189 484 34
9 62 54
202 321 29
44 443 63
109 334 99
459 477 92
384 392 25
84 481 4
231 414 26
445 469 11
287 313 30
57 240 51
341 420 78
414 416 69
42 270 50
40 184 54
389 428 69
3 69 7
361 451 90
100 186 37
148 490 42
58 464 74
52 304 3
119 432 47
86 486 64
254 466 75
174 274 40
84 453 77
46 417 100
99 336 41
100 309 62
84 383 58
21 431 10
59 193 47
145 464 76
137 264 71
179 288 79
102 212 21
89 493 88
360 425 91
22 388 78
162 486 90
100 200 28
92 226 0
133 178 25
193 426 85
217 358 90
64 320 82
132 420 4
33 294 35
67 266 1
140 347 19
28 67 97
132 415 61
6 55 0
24 345 28
233 435 49
360 379 65
128 461 4
75 90 63
306 439 41
13 456 3
395 443 18
48 415 84
108 307 38
182 380 96
329 424 71
309 493 39
256 272 1
160 237 40
26 463 16
139 260 22
285 292 98
106 195 72
130 224 6
129 328 90
48 328 22
113 256 85
116 389 36
26 429 64
199 289 55
281 403 82
234 472 29
416 464 24
314 436 2
393 432 24
8 46 20
83 194 78
88 432 18
49 480 70
371 484 18
26 120 25
55 123 81
69 400 87
94 195 75
53 122 51
16 351 86
45 373 77
308 444 64
210 455 76
67 247 8
65 237 88
108 358 90
25 250 85
221 437 10
113 136 73
316 323 61
206 266 57
374 447 85
356 384 60
350 439 67
17 394 2
128 491 43
3 247 95
29 210 37
19 401 82
312 320 23
8 12 90
171 301 64
94 319 59
220 382 87
231 448 47
68 311 48
26 286 21
243 484 15
463 482 37
18 255 64
374 481 80
223 244 64
128 407 61
287 331 71
12 271 63
195 420 46
431 453 78
122 169 39
87 495 5
162 421 48
84 477 45
214 255 46
42 120 92
337 437 76
22 62 30
286 469 15
12 117 95
166 187 82
298 362 67
77 339 66
212 237 98
181 421 78
380 438 83
1 95 67
173 490 52
281 470 14
248 305 93
312 401 45
419 433 52
35 458 83
223 327 65
389 465 70
186 323 8
179 322 76
263 440 20
82 94 34
66 432 31
188 443 83
56 209 60
266 430 70
232 366 91
402 465 80
63 460 83
73 158 12
2 200 68
204 484 61
121 364 46
180 477 13
123 416 22
16 330 88
117 401 33
284 496 17
52 297 21
326 456 35
24 281 76
34 148 70
30 403 48
231 255 24
320 448 50
7 23 7
318 387 87
33 59 33
343 423 7
5 370 18
264 424 30
236 448 3
134 230 47
30 436 18
33 75 70
408 442 92
10 197 65
207 443 27
201 486 34
32 165 88
181 375 21
365 423 68
67 267 87
112 396 36
351 424 35
112 131 82
40 58 96
166 463 34
315 388 0
113 451 4
64 115 59
260 353 37
141 283 29
270 478 14
125 273 75
116 213 81
0 67 8
218 289 33
51 473 72
132 337 13
133 419 55
311 453 57
277 452 61
378 384 68
209 325 75
368 449 20
349 374 4
357 428 46
9 320 21
115 125 88
273 312 62
22 220 0
256 331 98
106 198 72
326 389 36
57 231 2
381 393 76
30 492 83
278 286 25
30 127 63
280 484 29
30 224 21
355 474 42
196 480 19
36 302 45
19 475 60
222 275 60
165 443 43
86 215 5
134 220 40
85 173 31
149 185 79
328 469 28
5 441 97
310 469 90
197 324 40
262 333 40
104 214 53
292 328 85
56 184 59
345 443 7
60 71 29
229 379 19
228 338 66
125 179 73
98 421 6
114 463 59
143 155 68
408 472 51
158 299 51
133 151 7
252 421 28
183 216 30
10 36 49
288 399 99
112 216 62
364 463 100
86 97 23
363 430 21
177 465 85
51 457 99
24 392 19
263 453 37
380 498 99
200 394 95
213 483 68
83 140 23
301 382 92
393 445 41
30 371 4
196 457 90
47 382 57
60 146 18
112 474 69
66 246 53
33 306 83
144 251 5
296 333 1
140 299 84
258 439 83
329 435 20
345 475 16
228 346 65
284 381 48
42 105 24
382 480 61
293 459 85
261 338 93
365 403 10
349 415 65
165 189 82
449 462 73
172 275 46
207 218 49
350 368 21
288 418 5
237 464 26
3 49 5
76 148 9
137 167 14
280 491 2
20 31 34
227 328 83
41 287 20
14 261 70
170 394 93
17 224 14
275 437 23
139 286 96
225 326 2
14 191 52
165 367 19
3 477 13
39 477 83
115 481 26
300 437 27
217 354 98
139 392 60
256 426 34
326 393 58
265 281 97
122 387 36
0 146 82
368 496 81
258 465 47
260 375 69
44 138 99
23 156 14
177 266 62
200 227 52
48 343 3
269 442 1
355 495 52
250 295 60
42 213 41
15 251 18
365 468 76
115 485 83
385 393 40
144 196 8
132 495 73
260 332 32
396 403 16
22 54 77
9 68 32
177 379 96
226 437 73
155 165 19
253 480 73
118 206 14
232 291 73
60 118 68
24 470 38
52 323 82
82 357 53
71 480 14
397 411 18
261 307 30
173 460 74
338 442 61
89 218 23
348 497 9
69 161 95
18 68 4
183 413 82
149 358 57
107 435 58
173 375 17
155 373 25
13 498 13
33 128 46
217 342 54
194 455 32
98 144 77
54 421 93
110 252 0
107 200 6
283 377 20
80 317 24
4 374 16
196 421 11
273 466 1
224 494 0
76 171 19
446 471 2
295 481 35
47 312 23
420 432 24
342 469 74
166 396 63
14 362 73
173 216 61
1 103 28
205 370 83
143 468 9
27 487 91
63 376 64
46 255 91
80 179 1
188 493 2
69 155 33
90 360 20
246 457 85
315 326 10
114 134 62
222 427 70
8 354 76
89 94 25
299 484 73
71 386 78
30 183 77
154 455 93
213 243 14
1 472 37
112 378 80
275 439 11
241 435 95
62 132 77
437 487 9
271 496 22
16 90 17
108 235 62
306 481 38
361 363 63
116 343 37
58 362 52
93 204 84
404 470 99
85 434 16
172 461 95
124 499 28
110 145 10
70 270 1
391 392 9
57 384 84
49 367 50
275 455 55
48 149 54
123 157 36
1 189 64
29 462 50
154 426 76
72 433 47
140 302 35
158 381 93
311 370 47
177 492 5
62 105 89
119 396 7
158 382 89
65 172 7
133 345 78
144 374 37
6 103 12
1 156 71
100 445 19
315 472 20
248 318 38
40 145 74
56 77 16
304 367 49
407 446 37
335 469 88
133 278 17
261 436 40
212 429 52
240 289 85
353 488 86
186 495 95
132 185 86
242 341 11
203 313 8
104 377 38
134 441 48
287 340 1
101 362 22
33 126 27
186 291 74
202 245 87
117 457 41
92 184 19
318 478 54
39 289 58
145 439 16
102 338 13
300 392 15
407 482 17
192 444 97
289 494 11
155 196 13
100 499 8
294 417 84
241 433 53
152 237 70
108 116 94
312 458 21
267 413 23
149 259 53
253 463 8
24 337 33
287 380 3
183 358 63
21 398 34
190 416 91
183 198 92
265 316 21
72 121 54
69 156 26
344 392 25
244 333 24
239 340 41
43 389 87
131 173 65
217 349 44
181 358 3
125 344 30
127 295 87
312 430 78
191 236 76
127 222 10
273 414 82
150 326 88
156 422 30
162 423 100
378 411 87
41 191 11
210 328 42
29 31 93
28 340 5
97 129 10
302 341 59
179 194 99
47 409 42
62 309 62
33 60 55
435 461 55
13 440 47
141 341 42
172 320 48
42 90 35
120 371 12
37 374 93
248 428 58
154 439 91
14 196 84
243 413 76
21 81 3
76 324 48
5 179 31
47 487 47
62 176 59
1 366 17
205 474 36
68 390 92
19 88 76
32 345 42
394 407 42
216 351 2
13 238 59
45 158 43
144 445 50
277 442 78
149 190 73
4 417 11
241 401 87
23 370 86
423 431 51
40 413 50
89 213 55
43 384 73
268 375 42
120 400 38
479 489 94
76 134 81
108 231 13
25 323 1
163 247 89
267 388 94
231 321 52
362 430 71
184 265 24
165 202 14
39 42 1
53 81 93
140 344 26
27 302 87
1 455 40
203 255 61
182 431 17
115 171 18
197 462 21
297 493 55
273 392 67
233 399 58
185 325 10
320 360 88
387 464 41
71 332 98
74 296 43
23 248 16
190 349 8
193 282 67
190 492 41
238 365 34
171 180 36
147 227 9
19 30 41
0 432 70
2 168 76
256 432 16
141 161 39
231 458 9
225 492 79
309 331 77
231 368 63
208 478 70
62 122 50
149 431 62
243 356 42
1 11 51
183 437 76
21 429 72
83 125 82
267 348 55
269 406 66
60 367 4
18 292 93
268 284 17
137 227 26
8 180 76
0 42 27
43 460 8
141 323 13
78 90 75
245 355 81
177 283 46
184 403 81
389 463 83
118 340 70
108 195 49
16 50 82
64 266 0
50 79 10
350 458 65
201 487 90
124 344 36
136 282 79
69 199 49
108 159 6
49 265 1
252 334 19
27 185 73
125 338 58
174 355 83
78 129 12
59 472 67
76 116 51
39 119 80
20 305 43
288 368 43
199 406 95
59 495 49
386 406 62
448 484 36
411 468 72
86 119 15
89 274 6
126 350 55
175 342 94
13 381 49
192 449 24
39 362 96
8 471 15
10 158 66
333 455 93
106 144 45
8 124 4
65 367 23
97 438 56
0 408 17
237 287 8
3 290 13
7 200 96
218 364 84
166 284 33
42 197 71
51 69 86
386 437 69
371 410 31
181 227 49
129 411 10
256 292 61
119 375 62
4 224 58
326 424 5
3 392 95
87 407 72
343 384 75
20 68 41
226 278 12
35 70 33
91 117 78
56 441 6
401 485 78
245 457 96
222 292 93
284 456 22
217 282 51
114 202 87
271 412 89
198 408 22
331 381 93
241 380 31
57 104 6
55 191 3
174 490 30
0 126 41
167 317 80
51 322 86
288 448 13
50 365 56
157 367 12
16 325 2
343 437 43
8 58 32
25 298 1
46 185 23
84 236 19
202 456 54
178 380 0
185 449 75
19 237 71
48 301 26
261 489 100
31 353 87
158 194 36
326 498 29
25 280 15
46 227 95
210 287 7
379 491 14
297 438 40
191 491 43
164 301 73
67 93 87
85 428 94
77 410 79
123 378 85
31 116 40
149 261 92
222 431 28
115 495 98
259 324 95
75 204 83
38 85 34
38 280 69
108 119 55
301 307 57
449 466 89
55 298 13
339 413 3
87 149 1
139 250 9
35 53 97
328 434 76
31 232 90
91 492 32
155 304 37
197 358 66
141 244 81
479 488 83
64 441 54
31 219 71
128 405 77
135 226 36
190 335 11
164 246 51
155 349 93
155 387 8
287 373 51
133 493 48
41 326 0
7 368 38
227 484 29
27 403 15
141 483 32
259 275 82
69 89 27
94 131 63
155 479 48
9 411 13
26 486 23
174 345 93
216 469 0
191 443 41
312 467 65
88 412 93
231 481 45
196 373 26
43 492 98
84 367 41
328 488 89
42 107 42
134 377 73
233 477 25
215 361 53
303 330 3
107 479 88
115 499 27
109 411 20
246 336 79
18 87 63
150 372 54
51 90 19
84 339 55
269 445 47
109 415 69
274 292 79
367 479 42
291 478 85
263 393 25
54 147 81
413 426 31
72 135 99
246 307 64
104 208 5
361 469 76
56 391 23
122 479 9
235 263 78
175 407 45
316 363 70
10 494 75
32 272 3
69 299 75
34 396 90
271 419 52
223 492 81
164 395 57
231 327 64
11 413 15
359 457 97
185 499 30
203 262 3
64 318 15
117 418 1
398 456 89
0 439 28
146 235 89
38 420 75
46 317 90
104 282 47
220 400 60
407 426 19
323 413 47
274 439 25
213 367 28
226 271 40
200 408 47
343 457 47
118 234 32
7 336 94
196 244 31
143 376 93
166 448 37
88 409 56
33 235 55
99 106 49
60 352 7
457 470 32
160 341 40
453 474 100
86 246 22
103 327 0
191 379 38
36 464 24
428 499 83
29 379 28
214 281 94
265 282 60
153 166 96
394 397 4
94 114 90
260 369 61
92 459 2
33 360 20
28 291 24
220 371 75
184 264 85
104 378 55
136 394 85
221 393 63
97 213 3
433 461 38
121 149 2
49 222 94
221 362 98
132 262 83
39 158 64
144 495 77
132 254 51
401 419 68
247 494 91
56 186 2
45 141 86
45 353 81
357 383 34
133 257 19
136 395 74
163 437 10
103 246 0
53 385 7
182 286 20
87 198 26
451 462 50
62 164 20
164 299 65
136 419 61
229 261 58
149 432 88
24 358 10
72 86 14
151 353 80
254 433 7
164 212 65
239 413 44
48 412 6
247 406 55
233 292 15
364 451 23
81 394 2
242 467 13
41 206 14
13 83 11
22 107 78
55 382 79
281 328 47
100 154 13
55 346 8
103 150 27
166 330 27
449 476 97
330 411 99
10 266 38
65 482 94
89 287 8
141 485 14
285 413 9
34 497 69
54 261 61
247 313 5
337 378 53
142 350 98
25 35 53
28 224 54
158 174 57
87 248 0
39 176 63
266 450 37
312 397 82
254 468 8
64 449 44
245 304 12
7 114 64
4 337 27
215 296 36
203 390 81
39 150 13
33 79 6
174 287 59
68 284 6
97 170 17
55 67 81
74 159 59
252 491 20
132 269 24
123 272 39
409 424 88
111 215 45
101 102 44
198 486 19
28 279 85
260 301 93
241 408 48
220 316 90
58 277 0
73 87 55
292 342 38
27 471 36
86 370 35
35 359 83
374 399 48
358 359 34
96 338 95
469 486 39
299 455 39
106 207 95
330 427 75
241 329 59
124 287 22
123 164 99
191 305 40
331 403 97
238 392 79
192 398 24
271 349 65
128 139 53
216 497 62
297 375 1
189 394 60
251 259 34
55 188 93
359 420 52
276 386 32
88 469 1
9 77 13
16 302 34
63 331 24
185 410 36
88 290 6
9 244 56
120 183 66
1 295 62
134 370 93
103 332 5
324 453 59
88 240 18
56 322 94
295 309 27
70 288 56
403 474 69
204 297 28
5 275 32
171 275 6
131 312 33
58 157 53
192 319 56
438 481 72
387 448 33
16 183 86
5 372 9
352 475 82
0 366 85
95 257 89
29 61 26
260 288 31
181 331 43
1 288 57
149 194 2
159 165 3
46 470 51
84 185 59
266 321 94
443 464 41
202 372 28
319 326 53
374 436 33
135 273 100
160 315 52
461 471 0
448 451 71
71 468 80
106 138 23
39 154 30
11 358 54
54 217 14
30 119 86
79 445 69
118 229 19
10 334 40
285 447 58
244 251 19
22 37 42
35 124 86
183 466 16
486 498 77
90 186 69
169 425 94
106 417 90
78 460 73
435 456 25
39 55 82
212 445 14
375 431 15
281 408 96
236 332 35
173 269 91
193 203 76
192 271 52
27 259 24
48 198 38
178 452 16
339 360 94
81 404 32
202 289 23
64 390 62
138 381 87
40 62 51
62 311 45
160 324 100
46 467 79
301 432 85
193 361 4
157 406 21
80 461 62
144 230 79
106 381 82
93 453 28
103 487 42
265 428 83
265 451 23
205 440 0
222 470 30
84 282 53
82 179 51
76 143 39
2 392 89
168 398 24
220 488 56
190 270 8
266 432 0
295 384 53
308 479 98
309 381 35
22 158 12
287 413 55
46 309 60
55 478 9
45 456 14
20 89 80
24 208 81
57 90 83
267 372 83
8 432 81
38 494 87
156 207 37
130 277 20
234 370 45
54 60 61
310 360 8
289 295 76
145 270 63
272 497 75
197 469 41
21 300 73
247 421 67
205 469 76
105 154 88
295 340 57
183 390 64
40 258 26
268 436 26
123 166 46
12 199 86
416 460 92
99 496 7
303 309 59
17 141 81
192 207 82
65 395 51
76 467 83
36 279 20
210 242 6
106 234 62
187 345 95
134 359 87
294 406 85
365 412 41
196 223 13
414 423 29
23 458 72
124 149 61
11 135 89
196 433 19
46 476 83
131 143 54
221 310 53
90 299 15
266 471 34
160 405 7
96 265 94
394 447 81
161 206 32
433 462 72
342 379 42
89 260 86
40 143 52
348 454 13
66 405 84
49 271 16
36 165 31
428 492 50
5 421 94
66 356 58
132 370 56
57 418 48
109 398 36
167 466 24
166 375 63
316 436 58
239 323 43
252 395 5
31 119 59
308 380 91
84 476 24
47 187 36
8 260 74
441 470 1
303 470 8
50 392 37
157 445 65
221 350 26
146 371 95
18 107 96
316 460 61
25 88 36
310 411 75
242 477 94
22 410 98
60 262 82
203 309 63
47 126 36
441 495 16
101 214 10
260 418 56
68 359 25
190 491 14
234 477 1
26 123 83
92 173 27
26 351 33
140 460 9
76 216 88
124 141 33
362 479 30
258 467 50
330 478 18
166 277 23
82 156 68
23 207 98
44 72 90
78 81 20
369 463 16
240 422 73
255 362 85
263 294 44
63 293 96
77 271 10
299 353 35
4 30 65
65 282 14
6 458 96
411 425 90
189 376 5
372 477 41
236 308 39
433 436 28
162 293 4
396 419 25
315 393 41
55 89 6
426 463 61
260 264 14
164 362 29
278 473 27
47 455 43
84 104 32
152 234 75
13 332 100
115 394 88
400 438 94
153 467 27
88 203 39
184 249 97
168 339 74
70 81 25
170 383 30
285 383 42
150 159 34
13 454 1
220 416 65
208 239 44
98 235 25
169 194 4
36 74 35
32 440 5
253 388 7
62 494 23
125 478 79
124 299 31
410 437 61
49 406 71
158 383 76
221 272 7
130 362 36
0 407 71
418 438 40
118 495 9
319 459 93
18 273 100
211 263 63
231 439 4
284 385 26
188 216 75
304 475 89
263 424 69
3 366 90
292 407 10
296 347 77
85 294 52
108 205 33
51 343 27
191 382 52
97 498 17
340 390 7
208 413 17
369 489 30
136 405 60
22 490 39
165 295 90
423 465 50
442 443 79
64 230 61
199 475 54
323 336 45
342 467 49
270 335 63
144 276 97
203 251 41
148 261 55
206 271 34
177 276 5
244 247 83
73 218 42
212 296 85
6 144 78
81 279 69
151 219 50
170 245 38
274 472 80
206 297 37
101 208 2
220 278 9
209 287 73
151 463 73
184 435 94
34 88 78
146 451 43
275 473 20
303 476 98
10 106 59
441 480 75
217 486 62
61 65 0
241 375 35
289 465 89
381 473 88
222 457 58
106 262 41
148 301 69
131 417 63
155 421 0
357 478 41
224 457 26
112 298 58
370 387 76
48 368 15
65 312 57
26 29 23
0 134 53
72 273 69
106 228 53
321 426 23
356 474 93
260 403 99
11 378 67
230 267 87
161 285 66
200 324 96
325 451 88
374 446 31
0 398 6
39 429 13
132 496 100
16 18 99
21 282 55
242 290 34
136 183 89
80 105 25
32 433 76
6 211 2
374 431 9
208 371 33
404 465 29
115 314 3
382 425 64
1 315 71
459 484 20
55 447 34
52 384 10
120 248 50
126 465 59
17 121 54
0 322 55
194 435 57
9 138 15
13 125 60
312 385 13
63 165 74
104 252 90
306 373 89
422 455 15
182 225 8
477 488 86
80 330 94
1 444 65
92 111 22
304 416 17
109 240 77
54 254 28
424 487 6
79 472 22
32 37 28
8 232 57
59 266 80
74 378 30
117 260 62
363 382 79
102 191 95
318 327 82
58 375 99
150 471 44
245 408 7
255 451 93
371 465 60
324 440 83
143 276 61
62 79 96
382 439 61
410 466 47
127 486 31
75 113 30
112 167 21
160 200 31
112 367 44
332 395 26
297 458 9
143 235 16
122 146 57
190 383 5
224 237 54
56 343 99
74 389 30
64 321 6
185 191 45
216 257 84
98 471 94
104 265 50
4 86 28
67 394 97
195 262 3
170 188 17
76 154 22
8 402 24
275 325 83
136 214 59
106 143 69
302 415 50
322 473 16
320 485 75
59 391 3
265 377 88
268 301 49
172 232 45
443 455 10
337 432 43
285 386 19
258 387 81
5 299 63
425 477 76
47 499 23
94 290 15
127 494 42
25 244 26
71 362 82
282 351 75
261 269 24
9 237 19
235 396 4
381 482 23
3 99 23
291 393 54
357 430 74
337 362 93
11 266 91
422 425 100
39 466 54
175 210 39
15 25 96
208 353 18
28 426 39
60 484 15
38 76 41
310 408 6
274 310 80
107 269 62
47 288 60
62 112 93
8 336 85
144 165 80
127 415 49
100 429 24
16 199 34
326 442 4
360 492 94
156 436 43
61 385 56
168 402 2
393 464 8
363 429 8
439 467 42
136 320 44
337 409 43
112 397 47
284 351 18
232 235 77
36 325 41
8 243 89
258 397 12
206 489 63
181 383 11
225 258 15
139 141 50
419 437 80
57 360 13
46 98 10
14 324 33
270 373 20
172 244 100
115 235 85
11 35 53
282 309 46
29 116 33
16 230 42
18 256 23
130 433 71
56 455 35
65 436 36
198 360 22
9 292 52
164 422 46
134 244 50
157 482 57
365 444 39
157 368 58
39 43 0
83 165 37
200 239 17
350 424 61
86 137 67
66 214 9
105 135 25
152 211 45
41 390 23
312 375 20
36 272 74
134 138 3
191 362 59
20 414 63
212 272 49
13 355 12
163 189 2
21 279 62
68 144 51
360 470 98
328 494 65
198 218 35
123 397 88
212 214 9
38 74 99
226 242 45
164 436 3
169 464 29
77 97 23
201 204 59
111 213 4
388 431 28
90 250 41
272 461 81
217 260 16
197 460 71
86 443 34
10 350 66
374 459 61
16 455 13
64 240 35
173 427 86
192 488 72
75 144 87
0 319 33
350 374 19
291 413 31
56 394 27
41 289 47
326 360 67
0 175 41
249 499 72
199 291 38
299 383 97
184 400 91
166 288 49
102 250 26
217 449 39
280 384 0
102 161 26
239 377 84
302 424 28
60 302 90
0 50 37
325 492 92
88 201 29
380 486 73
279 320 70
224 380 55
208 392 92
346 374 22
426 494 75
224 379 80
217 393 3
471 485 22
90 450 59
253 425 32
332 440 70
13 59 71
44 191 28
275 295 78
255 303 12
98 453 44
207 471 90
320 486 71
222 251 74
111 126 59
66 154 70
288 328 67
87 435 35
20 182 67
56 214 72
128 385 88
140 478 93
64 481 20
127 300 86
39 226 12
160 301 44
39 99 46
117 228 86
17 435 10
107 379 1
193 198 56
339 456 6
235 462 33
279 342 41
190 241 86
148 335 89
397 444 54
226 237 50
227 262 61
123 371 41
93 266 78
157 276 59
47 330 87
34 306 43
59 250 39
2 483 24
204 257 44
80 150 86
56 301 31
83 444 54
230 299 59
340 358 39
204 220 70
125 129 63
382 465 9
7 489 35
398 417 18
303 381 42
337 339 41
75 205 91
292 297 0
168 386 91
54 469 7
37 414 90
14 129 15
260 287 71
14 186 58
314 448 3
259 398 50
236 414 70
177 443 76
312 426 80
350 362 37
297 325 68
92 374 28
255 292 4
33 229 10
9 215 38
427 479 49
296 443 80
192 284 95
49 71 61
245 405 74
25 359 51
191 205 81
279 339 7
1 371 2
50 442 64
294 347 66
336 496 52
11 53 27
24 48 61
192 391 77
167 336 81
409 493 37
29 126 0
368 412 44
297 481 71
88 414 59
158 232 96
130 234 79
232 277 24
21 197 43
112 366 76
86 122 48
169 178 75
65 89 71
76 183 79
139 481 71
22 223 93
214 402 25
8 460 37
255 259 6
220 389 41
159 355 5
67 246 18
32 325 9
294 405 22
53 192 52
168 404 43
4 66 38
390 432 98
80 245 0
77 347 28
268 457 24
240 397 47
164 496 13
8 14 77
85 198 74
138 296 92
17 153 38
481 490 91
340 418 33
207 356 29
158 216 43
71 342 42
13 46 53
317 497 93
234 237 57
188 194 60
86 220 43
2 95 23
133 188 45
2 247 40
24 223 22
192 433 71
153 236 87
3 474 95
192 415 2
198 349 75
174 417 89
302 380 56
139 354 95
270 451 42
83 461 95
44 124 67
180 281 43
156 446 77
269 436 0
222 399 16
141 264 23
185 244 94
93 401 1
66 338 96
185 212 0
22 431 40
77 279 2
68 76 93
34 61 44
4 495 99
11 46 2
202 259 7
294 494 74
41 68 89
141 257 16
119 474 60
3 130 12
83 324 87
88 152 13
4 150 28
235 238 22
30 262 7
117 345 64
162 294 38
200 386 93
85 202 56
186 422 39
335 337 11
25 358 11
102 350 87
131 490 44
200 280 5
33 464 22
360 447 77
62 220 31
142 443 50
174 244 18
392 457 1
264 303 4
8 238 94
82 219 81
372 460 89
201 272 69
474 498 89
112 391 77
116 185 47
121 372 41
140 239 13
7 134 92
85 384 24
200 269 79
424 496 8
53 225 43
106 154 54
362 393 79
76 220 37
147 484 44
31 400 85
280 370 44
274 451 3
103 308 46
197 329 93
211 327 96
79 223 80
114 383 14
299 443 71
112 338 43
206 264 19
344 441 39
283 305 16
23 268 37
143 283 3
163 184 67
376 380 95
269 469 91
183 423 15
140 475 9
147 499 3
19 352 95
311 438 62
342 424 84
473 495 51
14 335 13
309 461 5
292 477 25
188 428 64
184 334 8
55 91 15
331 453 58
116 440 33
308 322 63
220 475 35
71 378 99
110 189 36
52 401 1
70 279 38
195 260 69
176 233 7
211 284 28
265 441 100
82 243 2
5 488 74
197 322 79
11 271 30
136 464 82
232 285 83
338 493 3
47 381 85
46 431 77
188 451 9
93 441 79
355 461 37
29 474 20
66 386 26
65 104 58
66 249 69
207 223 22
29 142 58
81 212 36
184 217 93
332 479 51
127 247 8
228 380 46
469 471 70
451 490 55
304 312 44
361 399 64
106 266 86
260 397 73
115 162 71
171 243 49
284 391 66
261 386 80
454 457 46
35 297 4
127 151 72
103 364 55
167 426 55
434 489 10
97 477 8
176 335 39
283 378 9
264 450 7
175 483 98
129 341 91
5 388 97
240 350 42
158 452 8
214 284 48
4 464 71
52 188 6
118 150 39
145 200 96
102 150 93
212 282 32
83 241 4
174 182 4
283 381 17
290 454 38
135 299 58
