62375 500
33 34 33
152 269 73
94 224 0
2 348 42
75 166 90
314 345 18
331 423 21
272 301 10
217 308 83
299 338 95
158 412 31
55 126 5
163 449 26
445 476 84
211 331 81
119 220 18
79 113 18
76 91 54
12 351 31
286 443 63
207 475 62
367 428 22
229 410 86
244 348 93
337 455 93
328 467 32
233 235 14
150 215 25
274 330 46
383 472 83
67 281 5
169 259 35
79 323 42
374 380 15
474 488 63
10 408 60
208 393 14
395 470 10
140 248 17
28 365 60
227 374 4
162 350 67
235 462 74
132 304 69
307 351 90
131 280 87
207 361 79
93 442 2
108 460 9
43 63 82
357 418 5
345 493 64
30 364 8
351 397 38
257 336 77
283 296 4
84 307 73
11 442 70
109 215 4
91 361 99
462 488 4
20 290 77
143 185 0
142 263 6
168 237 61
89 169 69
41 493 85
148 276 74
173 327 73
247 377 76
241 309 84
151 423 65
18 292 78
51 354 87
62 315 3
105 428 33
222 311 67
307 383 33
152 395 81
93 160 67
31 300 61
121 404 18
74 483 57
42 235 34
105 166 57
181 231 29
267 328 98
57 265 50
21 307 1
222 384 92
164 340 71
334 484 20
322 476 57
131 344 23
25 490 37
362 436 1
44 256 2
274 366 65
21 187 45
307 485 96
96 374 35
198 482 38
188 409 30
29 137 51
435 493 90
163 426 95
298 335 96
77 212 24
205 359 10
334 415 92
111 414 76
198 262 66
94 161 63
231 433 18
50 285 73
11 220 36
108 459 65
221 357 6
308 372 51
269 448 50
19 283 36
205 360 84
117 489 30
356 474 96
326 373 77
135 443 62
330 449 81
56 493 91
74 124 80
91 448 58
147 351 85
157 366 90
347 475 0
60 363 5
187 279 59
85 347 38
346 470 96
382 493 26
186 451 23
266 296 24
236 404 61
169 417 60
277 300 43
243 317 1
243 335 0
237 499 68
43 58 17
349 447 5
89 118 13
150 200 96
91 389 29
70 472 71
35 135 15
120 193 12
34 442 93
134 262 19
68 281 43
253 306 39
64 299 17
182 184 21
313 412 73
174 381 8
5 281 19
55 138 9
45 129 65
33 423 77
405 438 47
72 443 46
227 438 99
185 272 25
135 490 88
275 487 51
16 422 39
252 303 76
234 452 42
18 189 6
14 157 25
243 254 13
138 256 52
116 338 52
36 456 98
149 455 86
235 411 47
25 350 70
13 139 64
288 338 96
114 425 50
419 482 46
202 459 52
280 291 42
61 317 93
104 353 59
114 473 63
1 490 5
185 259 89
312 313 15
85 436 33
316 483 23
183 189 22
116 187 18
98 427 89
174 490 8
52 414 34
55 326 42
186 399 62
149 237 85
400 416 10
66 148 62
397 475 45
266 398 54
406 438 66
153 212 40
314 363 63
6 154 70
355 447 37
4 312 76
273 298 35
204 264 30
57 428 71
150 169 14
22 187 57
118 131 98
11 253 29
72 386 30
85 413 72
267 405 56
320 364 29
82 464 9
51 152 87
130 375 29
5 227 16
318 336 67
353 370 8
3 285 34
9 18 28
84 141 51
60 253 68
73 241 49
253 386 41
464 487 18
318 396 3
52 195 10
408 457 22
367 386 39
51 346 84
21 424 90
209 420 4
283 370 17
249 309 55
98 180 44
348 456 59
342 480 8
100 402 73
16 150 53
132 217 98
457 495 89
369 452 29
68 422 89
155 293 25
136 498 65
125 486 81
96 486 16
158 396 83
105 359 24
180 421 9
79 91 43
81 202 78
63 248 50
121 492 96
414 475 25
109 307 52
153 286 42
331 484 13
221 293 33
401 422 47
35 363 96
190 360 40
131 360 2
21 382 17
213 304 44
7 239 67
286 300 18
387 430 59
165 369 40
2 418 34
18 171 99
118 267 34
165 409 27
280 429 94
316 441 16
167 264 70
55 450 67
225 354 93
55 261 50
44 466 66
460 498 18
69 256 2
144 332 40
123 269 19
286 382 27
206 297 84
208 357 17
240 473 15
95 215 76
3 259 10
110 130 100
9 196 27
197 222 0
32 143 70
18 467 55
139 433 68
58 476 88
96 151 86
319 417 21
110 306 96
78 484 90
267 296 1
51 280 78
238 252 14
294 452 95
409 490 97
216 287 90
331 457 19
311 498 68
23 346 24
182 246 84
59 379 50
147 198 61
126 395 59
130 210 45
76 383 67
341 477 0
383 417 5
326 387 41
144 231 45
383 459 91
126 294 60
274 302 21
201 455 79
406 443 47
289 312 84
346 496 58
29 204 98
195 221 88
19 488 69
89 339 14
112 400 16
244 294 79
43 116 74
444 452 52
332 419 58
37 69 15
4 104 52
29 455 30
255 359 90
93 113 39
34 113 4
403 439 29
226 325 71
65 421 57
257 333 29
35 315 93
403 408 37
157 265 22
257 475 13
45 326 81
338 384 84
283 344 66
94 438 2
156 496 100
270 318 85
216 279 66
6 477 45
2 139 19
276 459 39
66 166 12
129 421 52
244 429 59
279 404 55
198 387 92
50 108 65
72 379 39
73 344 15
10 499 44
328 496 97
276 483 18
41 488 41
89 267 61
51 453 79
35 195 77
97 182 0
112 486 79
5 162 39
13 347 50
121 263 11
27 377 49
4 443 40
354 445 93
354 391 34
215 429 92
152 396 53
80 368 8
49 377 85
238 475 0
124 224 67
270 377 93
279 409 86
54 210 96
195 213 71
248 435 47
229 394 58
278 279 48
62 176 15
97 221 28
11 125 44
113 130 82
12 81 73
141 389 41
415 477 20
126 329 81
206 482 60
158 246 92
404 409 7
99 392 10
185 331 24
126 127 63
195 469 76
113 126 92
76 350 0
68 409 88
19 499 32
58 151 69
402 480 51
68 224 13
461 492 39
342 386 69
149 296 28
17 397 25
46 52 79
287 393 40
2 51 93
2 154 34
132 227 76
25 344 70
12 346 79
214 242 64
50 401 71
451 471 86
152 445 25
183 334 41
203 296 55
238 336 29
281 477 9
177 486 46
243 414 30
150 411 63
214 424 81
102 300 38
323 414 48
223 489 41
108 218 99
86 222 62
283 366 70
164 462 54
200 236 89
305 357 34
113 317 44
33 477 88
144 392 75
95 192 60
385 437 4
82 381 69
196 427 23
291 364 30
38 149 1
348 445 11
250 328 72
313 359 21
13 150 94
186 489 90
56 440 4
238 245 4
402 459 14
275 482 96
87 450 99
239 248 51
142 487 20
314 424 37
97 491 58
201 388 4
84 483 45
182 401 17
177 241 29
11 386 46
117 329 100
40 345 7
80 161 79
153 312 99
42 416 10
121 448 91
349 479 18
187 222 80
55 308 51
384 484 93
146 483 64
300 407 59
153 302 45
179 457 62
213 344 39
212 342 63
15 155 44
165 355 18
79 315 66
34 36 36
97 424 84
328 484 18
291 379 45
215 272 32
1 477 39
281 489 49
35 110 25
246 384 46
93 414 6
240 369 90
181 340 53
108 452 52
393 485 52
428 449 73
207 323 47
173 458 98
7 245 75
146 444 35
50 308 15
228 466 86
2 420 14
6 194 39
95 258 33
191 482 62
37 269 96
59 146 41
72 194 42
140 149 37
105 347 68
211 348 60
89 196 73
201 239 34
97 426 71
426 475 31
7 14 75
389 418 52
191 447 41
69 202 34
143 351 68
380 417 89
38 245 32
49 111 12
100 252 56
9 444 75
57 278 82
302 378 88
111 178 3
178 427 75
256 299 28
146 314 76
301 347 40
124 183 8
4 203 12
124 315 49
98 375 73
57 195 24
380 440 61
100 160 58
13 103 77
154 287 77
254 273 23
64 267 28
147 148 53
26 148 61
311 350 52
68 468 9
60 375 12
56 232 90
216 408 80
97 387 24
258 363 5
42 207 52
60 349 25
94 123 14
243 397 21
76 457 37
181 334 44
298 381 6
49 408 90
11 317 66
106 163 22
260 390 39
358 440 66
33 300 75
85 252 71
151 444 56
116 462 45
70 345 13
260 417 59
259 467 71
76 86 79
232 333 52
395 439 99
30 125 61
116 365 25
103 300 74
118 297 27
68 178 6
87 178 14
384 468 60
206 243 12
57 441 79
71 122 55
321 379 93
311 325 17
169 350 62
272 455 73
361 362 97
43 443 97
133 342 91
332 384 94
25 308 72
440 483 26
194 363 22
354 475 36
86 239 47
29 453 35
159 405 88
158 357 1
241 422 73
121 418 18
460 463 42
92 244 7
66 412 98
37 283 27
122 328 74
37 73 9
227 470 93
300 423 59
205 405 74
63 431 48
333 495 65
179 402 25
343 475 33
126 248 24
136 312 45
9 108 8
197 377 100
376 416 14
230 385 19
153 201 17
189 216 62
214 215 59
210 370 0
196 231 52
391 499 14
78 310 81
292 296 64
272 479 67
197 202 31
204 274 79
156 422 77
84 288 60
220 480 84
193 278 72
124 417 26
173 253 40
20 99 67
355 481 75
158 433 90
56 480 6
96 392 41
369 414 28
92 279 45
15 70 57
6 10 62
249 266 17
4 459 60
233 324 61
155 271 52
385 409 23
48 262 51
430 446 31
36 39 14
55 65 48
215 343 86
264 336 65
89 227 86
109 419 4
289 338 56
26 311 8
100 230 14
156 412 43
258 263 100
168 398 17
69 137 26
67 291 89
114 411 95
153 331 42
159 214 45
174 249 41
23 481 68
249 373 21
228 287 23
4 251 29
61 252 48
281 461 78
277 355 53
10 205 59
366 422 47
39 42 76
120 310 48
5 13 5
36 120 62
404 455 94
233 275 88
32 351 82
66 310 40
174 423 87
25 32 18
24 315 40
418 499 49
239 424 62
65 351 11
81 95 89
79 222 30
44 458 17
59 326 74
12 231 79
44 193 18
117 134 50
117 133 64
160 255 98
324 485 88
199 385 96
47 296 40
186 433 57
105 430 23
19 398 77
21 498 53
289 454 66
59 368 8
156 354 38
112 243 84
21 378 1
164 357 1
50 278 53
59 166 61
180 312 7
319 349 59
40 143 60
63 98 59
195 315 57
312 330 38
280 361 85
15 455 57
226 251 80
62 134 53
365 483 13
222 468 23
19 102 12
77 159 61
148 466 10
8 384 54
325 389 84
107 313 33
222 270 82
42 276 56
151 275 59
91 343 35
214 419 5
369 390 34
55 360 17
173 333 32
104 246 7
188 243 72
91 181 60
2 400 10
262 403 55
379 405 60
363 407 38
50 456 23
35 246 40
348 481 61
5 188 61
25 274 34
395 463 35
190 347 24
206 294 37
163 450 11
312 421 10
60 247 80
351 414 38
26 121 41
135 355 75
108 238 82
154 221 3
27 193 47
287 483 10
141 383 18
36 125 76
66 283 92
194 366 96
89 404 51
179 268 51
398 496 85
371 459 67
48 411 70
10 266 26
151 317 75
126 201 56
362 469 55
87 432 69
87 215 88
348 453 34
111 377 6
76 388 85
242 475 22
65 325 39
357 403 82
92 419 28
222 258 86
20 450 93
89 198 3
120 243 95
267 489 14
208 243 8
439 494 42
124 439 45
39 58 20
69 276 54
227 462 90
77 125 2
163 260 73
98 107 16
241 260 73
433 481 2
140 435 91
5 384 66
6 205 94
123 468 33
8 346 76
9 369 32
176 229 32
30 139 38
307 489 5
44 79 59
111 345 27
124 476 47
172 396 81
56 294 0
299 374 64
395 424 82
96 244 50
32 183 5
206 417 62
75 334 74
239 398 42
118 139 95
175 301 6
119 426 25
31 393 90
106 175 20
293 460 56
18 493 48
266 389 2
87 172 69
146 466 51
28 212 41
178 223 2
46 83 21
337 475 1
1 107 78
92 332 8
116 163 7
32 91 69
123 362 23
40 108 57
252 323 100
261 469 98
201 373 14
230 388 14
329 445 58
5 283 31
4 191 50
407 467 71
12 361 16
10 23 15
49 166 64
47 224 11
175 349 35
39 193 41
37 392 65
74 334 11
33 387 49
338 411 30
94 457 82
404 408 92
27 339 58
114 370 91
74 157 82
173 270 83
171 348 45
34 84 80
366 433 51
14 215 44
449 494 43
128 450 35
126 424 94
198 240 49
168 331 61
192 306 27
420 497 46
338 368 49
123 447 8
325 456 85
311 361 89
269 444 13
53 213 23
115 128 35
34 160 35
232 377 85
393 431 61
58 368 70
11 18 35
231 280 33
190 389 53
62 96 35
210 336 56
47 420 56
399 481 49
85 396 25
220 446 40
49 95 43
196 467 69
164 332 77
328 339 91
219 353 51
405 432 56
204 471 94
135 160 37
363 388 87
48 274 43
95 354 64
218 321 49
146 209 43
314 495 47
11 80 88
206 323 55
100 250 52
181 352 4
275 413 6
130 263 8
164 234 90
242 413 67
124 308 100
165 183 33
299 310 65
95 150 83
379 473 84
43 52 99
167 207 96
329 456 52
168 229 44
136 199 84
26 156 91
177 281 75
288 304 27
271 447 68
367 453 95
87 456 15
296 443 30
268 288 12
50 131 79
307 324 84
267 312 55
338 358 46
210 448 35
325 484 3
251 442 14
244 477 97
201 297 56
293 313 89
12 362 11
104 470 50
127 271 98
186 407 7
268 406 31
174 434 24
71 203 24
198 330 84
20 315 78
81 264 44
416 485 51
143 497 69
260 273 91
55 419 85
61 67 79
165 199 1
129 164 47
277 309 0
182 490 11
370 471 35
20 225 35
112 296 90
234 241 74
27 396 8
124 346 60
404 487 15
84 478 86
72 102 5
59 382 40
301 457 33
121 299 1
80 222 31
253 290 1
113 348 93
124 155 95
142 420 83
100 223 45
312 495 52
244 443 2
407 480 73
274 417 3
198 356 15
192 241 74
105 273 57
339 496 45
48 103 3
260 287 65
399 425 19
171 331 63
96 198 25
225 289 83
126 348 90
94 223 6
214 284 21
28 248 61
92 363 69
61 203 82
95 335 91
97 128 12
242 461 5
110 491 68
231 349 99
305 353 94
0 316 36
36 96 29
189 214 78
29 113 31
104 279 57
170 493 34
224 347 62
200 230 68
77 358 92
213 215 70
284 359 53
189 352 9
119 371 24
23 459 25
14 20 58
195 441 81
41 247 50
338 389 14
294 362 11
144 157 93
61 448 70
176 386 45
442 493 52
433 494 33
288 329 18
158 179 34
148 306 39
59 253 41
23 225 21
34 450 19
237 461 14
28 43 0
59 386 62
408 486 51
420 475 66
36 47 32
48 246 90
271 495 60
351 418 57
211 342 20
204 254 96
225 493 30
143 238 22
38 161 80
7 10 1
113 330 23
13 212 12
358 428 37
85 314 15
14 220 97
251 362 24
128 387 36
241 318 71
159 251 36
39 191 52
241 332 30
23 336 21
27 138 23
142 295 87
24 93 56
243 496 13
105 262 61
413 423 57
95 382 45
183 265 65
52 262 87
81 238 18
292 299 5
214 261 4
362 485 72
33 232 39
120 462 57
15 34 86
210 435 11
74 244 72
89 237 65
274 352 50
60 386 39
6 126 21
178 386 33
195 488 22
356 408 80
99 451 97
209 332 34
37 372 33
7 115 70
119 356 99
44 368 88
39 339 36
29 47 87
89 413 19
6 299 29
19 401 57
84 463 27
419 445 67
389 477 63
225 425 75
167 182 64
212 367 68
20 415 96
98 270 10
6 363 14
86 444 1
193 477 21
346 437 67
229 232 26
231 453 49
42 403 86
193 370 65
17 238 7
154 484 18
87 307 14
111 419 63
147 178 9
159 201 95
57 110 100
183 226 16
159 289 21
48 171 33
186 300 1
81 405 16
166 194 39
303 453 16
24 200 0
389 392 85
118 220 45
147 382 18
16 239 70
195 323 55
101 459 45
72 340 40
72 253 86
76 257 0
6 231 5
46 321 27
22 358 7
220 468 49
108 411 99
74 444 76
208 400 23
301 464 0
244 313 62
213 231 31
352 425 55
229 257 52
121 173 85
10 154 5
57 293 56
19 327 57
277 439 6
376 381 34
122 305 41
135 247 40
50 243 16
44 62 81
204 318 65
314 374 96
97 350 49
120 203 21
137 393 96
0 245 23
248 311 27
83 316 78
295 451 54
135 323 1
128 345 69
10 278 25
83 426 69
74 456 3
98 385 85
319 456 79
321 492 77
101 369 37
322 345 93
116 215 80
99 311 52
257 294 20
253 466 12
91 314 39
91 294 78
184 406 21
18 20 67
91 396 97
104 208 2
398 426 82
276 371 10
19 297 32
193 216 13
55 347 33
110 435 93
352 364 34
3 231 32
41 62 54
86 356 73
44 74 52
20 74 46
148 366 91
242 298 96
245 329 51
179 190 10
62 352 55
393 433 93
14 492 76
95 396 89
308 440 100
24 321 83
98 448 48
227 380 74
96 356 78
64 463 64
160 457 34
62 377 63
90 453 23
119 152 57
156 216 97
357 378 71
232 446 1
104 214 62
42 217 2
80 364 47
6 458 1
55 174 13
61 241 58
107 178 36
12 423 84
281 473 74
22 70 81
296 477 6
294 354 56
172 405 22
419 436 85
433 457 58
149 260 35
367 454 3
261 320 6
242 468 45
86 441 87
227 327 72
174 212 66
3 160 7
40 158 35
30 228 4
51 494 70
276 422 17
70 174 1
276 279 62
192 266 78
150 472 23
374 495 51
61 209 31
200 492 18
428 498 41
195 484 40
127 254 72
38 402 95
248 337 33
6 105 59
13 264 23
70 74 12
239 401 28
1 456 90
8 257 33
212 330 50
191 450 18
210 267 30
272 467 23
200 400 61
169 352 91
442 463 65
140 190 31
92 251 12
169 450 97
241 268 70
76 101 98
352 414 25
107 273 66
114 450 27
302 423 81
361 380 35
176 260 72
388 399 68
36 385 6
30 160 68
211 357 51
122 132 54
201 407 26
11 34 75
239 274 74
480 488 11
362 474 2
31 111 7
38 47 6
163 414 83
23 162 48
14 369 82
178 216 52
164 492 37
309 398 55
27 483 89
231 387 14
105 344 5
315 480 81
124 429 35
203 224 31
214 311 59
190 259 15
135 140 38
209 392 26
101 342 36
7 432 30
103 217 36
469 480 66
21 98 70
269 414 36
426 487 88
375 399 54
398 404 14
281 284 78
113 303 47
54 301 100
231 245 20
87 412 15
7 312 29
82 154 4
160 300 31
41 206 48
23 158 26
98 466 2
160 380 49
185 225 70
358 439 13
48 53 16
62 356 29
48 436 47
255 452 58
322 328 93
248 389 95
136 299 3
225 250 8
15 66 35
122 421 1
10 345 62
241 337 21
90 123 2
316 398 94
191 381 73
167 354 79
125 245 34
467 477 57
289 419 75
195 296 3
200 437 36
9 220 84
303 324 99
90 377 97
433 474 18
76 255 34
68 482 94
64 330 86
1 232 3
27 203 51
380 411 96
148 359 86
242 451 10
113 197 78
266 440 78
89 422 82
133 404 8
130 224 78
273 280 48
373 378 64
64 227 29
0 1 84
39 465 62
265 397 92
123 426 79
347 437 28
313 371 50
101 415 15
90 105 52
185 227 66
243 255 64
204 328 71
57 236 62
69 495 36
165 247 88
166 365 37
349 423 24
176 287 85
205 391 43
43 283 63
147 417 31
151 322 9
102 429 87
114 238 83
276 497 56
47 220 72
108 275 75
277 397 44
167 242 60
245 447 15
0 200 14
5 300 44
23 382 3
18 79 60
483 491 59
122 312 74
146 178 38
256 376 65
109 123 87
423 433 82
129 259 79
59 254 96
64 139 7
94 366 17
102 119 21
62 254 90
219 277 1
143 252 60
53 56 83
28 94 51
109 131 27
339 344 91
2 103 19
165 473 75
203 460 52
148 239 83
297 462 56
106 285 80
107 279 82
325 471 2
58 437 41
107 412 83
189 492 16
327 451 73
38 107 46
78 116 46
21 24 36
40 320 100
322 488 61
7 72 30
2 307 52
80 326 42
90 336 44
332 497 37
74 242 97
17 400 86
42 277 11
177 197 20
410 488 20
294 460 22
13 390 21
106 359 59
6 55 6
105 113 25
62 247 17
19 131 80
261 299 58
53 369 84
128 492 12
7 161 11
90 212 16
63 322 69
253 340 29
61 491 29
42 478 8
95 399 7
57 291 20
161 335 95
107 294 64
97 448 19
102 360 47
325 460 84
191 240 30
135 324 11
125 365 41
166 411 27
396 447 19
11 453 3
292 393 58
142 260 45
94 405 38
19 301 34
251 280 30
160 196 92
46 324 29
31 407 87
75 488 38
157 466 68
313 332 29
177 235 38
170 216 63
179 321 84
231 477 64
246 274 65
275 313 27
39 439 9
79 111 40
207 472 71
33 186 37
365 471 86
158 309 78
180 320 10
3 94 91
141 172 90
7 113 73
327 418 25
188 353 29
19 124 87
249 483 87
71 468 25
12 339 53
296 395 54
99 106 19
146 484 67
340 470 88
94 101 89
8 322 44
336 465 39
101 108 36
57 386 3
193 218 46
193 460 28
98 465 60
173 396 56
99 282 98
99 453 16
23 475 81
146 481 99
226 247 28
264 405 1
204 303 53
225 247 74
265 283 54
33 111 93
110 219 80
3 479 85
348 422 74
311 351 9
13 85 37
165 228 46
100 414 49
8 259 56
83 197 89
76 217 12
248 363 37
14 306 22
121 451 46
21 206 87
136 350 92
220 310 63
96 498 32
101 410 85
109 407 50
300 435 67
169 270 6
58 335 13
39 167 26
102 411 48
55 425 7
74 297 79
362 494 73
255 388 28
262 469 26
22 108 58
271 273 43
113 115 66
231 239 15
15 31 78
257 447 94
79 476 11
289 462 67
147 206 36
70 366 50
340 386 88
90 311 61
447 457 60
322 402 84
320 493 25
21 100 99
61 470 85
106 321 41
302 361 75
60 139 74
260 421 36
17 417 93
212 390 18
16 321 34
72 394 99
37 201 46
46 398 18
142 455 61
52 106 16
181 295 34
180 460 69
306 405 39
338 446 73
198 302 53
49 352 53
67 460 9
475 487 17
329 447 29
114 445 87
214 335 31
94 336 100
382 441 80
49 259 18
49 184 21
140 442 78
89 438 36
24 336 25
27 64 88
5 94 52
39 87 77
91 164 67
42 499 2
159 208 85
21 499 37
119 384 50
82 232 79
365 387 85
154 354 88
162 399 92
133 306 42
242 392 94
23 362 18
168 468 37
135 316 70
268 308 63
47 337 37
101 405 69
287 431 5
342 403 82
249 491 88
89 105 21
51 65 77
242 303 18
214 248 12
69 296 19
89 282 0
170 367 38
14 366 90
325 430 77
219 328 80
201 360 18
29 414 59
91 425 20
174 368 15
133 273 65
96 302 35
86 119 94
137 143 32
184 458 89
19 87 51
69 186 45
12 220 61
4 315 5
11 142 11
229 263 95
455 488 1
405 449 20
320 417 48
287 296 40
9 418 54
154 495 64
9 283 72
241 320 12
329 338 38
189 473 52
111 418 96
53 219 64
62 417 65
82 258 55
245 387 56
134 334 70
266 423 50
19 448 7
309 486 63
78 239 26
153 175 78
123 349 49
193 365 5
160 285 22
335 393 13
87 313 37
105 124 37
84 439 75
38 241 43
94 167 97
209 498 98
188 373 43
13 66 93
377 462 15
139 470 30
288 496 98
108 123 85
52 111 100
1 282 33
359 465 74
112 491 86
80 382 92
382 407 52
153 155 61
64 155 15
66 345 91
380 385 45
46 257 91
32 89 39
171 357 0
233 265 77
159 247 86
150 432 89
226 230 62
154 203 13
132 314 32
352 443 47
52 317 64
27 422 6
292 414 12
100 248 90
246 406 58
89 427 79
29 353 24
233 258 82
105 352 4
163 209 31
283 437 21
1 62 61
365 460 68
59 353 16
87 279 86
285 435 7
144 196 60
127 130 83
383 490 86
49 55 53
151 314 33
170 196 98
216 478 36
20 49 35
157 423 1
347 448 40
17 257 21
305 335 21
183 267 78
1 446 25
48 221 90
307 330 84
299 388 87
135 340 70
246 448 64
325 380 15
30 499 89
8 83 16
21 373 30
13 143 9
406 437 72
86 307 85
181 414 87
36 149 15
107 401 55
65 142 37
138 208 0
239 417 82
62 111 26
89 326 22
13 268 86
107 198 87
27 83 60
108 385 50
178 350 12
215 385 62
44 145 21
230 338 78
108 396 26
109 327 19
73 300 12
377 380 59
359 433 2
198 476 62
193 321 88
86 390 77
17 334 18
39 307 58
155 377 23
2 411 26
124 134 91
127 285 16
27 161 90
117 176 8
290 345 93
392 472 99
297 466 22
322 325 7
184 423 23
151 457 53
221 461 19
344 374 43
158 331 59
146 159 0
253 425 2
51 248 39
348 410 63
250 415 95
24 398 54
0 367 2
16 181 100
249 460 90
227 420 79
185 464 45
342 401 84
25 162 1
299 320 99
264 277 4
62 465 70
49 233 36
143 303 16
187 416 52
25 129 21
40 176 14
52 190 90
217 375 74
43 484 5
12 36 64
264 462 84
33 385 31
55 340 93
26 482 24
17 314 79
167 435 90
29 199 81
110 405 75
8 34 34
30 369 94
146 378 72
44 369 70
101 240 80
481 496 69
105 254 78
12 53 49
121 253 91
111 463 24
24 259 49
4 47 88
163 330 91
46 72 86
81 339 19
219 342 71
120 163 16
145 229 5
376 460 52
90 434 79
235 428 31
165 395 9
140 499 42
20 474 78
397 461 32
250 348 11
238 436 59
103 493 36
67 174 73
56 117 97
94 489 100
409 419 76
109 425 5
132 489 70
138 285 62
350 396 8
319 458 1
334 482 83
116 189 27
0 32 78
239 254 58
302 490 96
268 290 51
15 36 23
148 307 82
13 89 17
378 381 100
55 164 89
11 409 66
273 368 25
302 363 93
352 453 8
7 421 71
219 481 93
44 88 98
12 93 93
194 226 56
146 380 5
192 317 78
234 468 83
35 279 68
270 272 2
155 404 4
102 203 20
3 332 56
363 411 40
170 418 64
111 245 89
242 255 24
88 103 11
66 384 6
131 416 52
107 134 63
28 482 22
40 368 45
398 479 57
373 448 14
114 369 83
8 310 85
6 377 40
80 82 0
71 331 97
73 77 8
4 238 13
89 286 9
97 225 46
223 280 35
191 394 49
295 396 60
21 471 72
