123502 500
344 361 1
208 362 55
319 320 39
236 474 79
218 475 97
224 456 66
386 413 5
214 242 24
5 36 83
21 403 40
310 465 89
390 478 60
129 173 5
182 481 91
11 412 57
24 280 37
88 184 42
255 270 30
215 219 39
383 486 38
140 468 40
27 472 35
14 297 85
35 68 36
42 51 40
94 151 56
89 486 14
16 427 71
129 262 39
72 112 74
199 363 15
17 459 98
1 123 80
375 419 93
95 382 59
405 434 96
68 348 26
191 280 5
165 262 37
0 438 78
255 392 90
261 371 37
138 285 100
20 306 54
422 472 3
252 281 64
266 428 93
345 367 3
351 490 20
287 352 37
104 294 91
88 170 70
167 342 9
180 332 62
172 205 82
167 222 82
96 263 89
275 326 18
7 297 47
106 411 37
163 208 76
117 452 89
170 206 21
187 331 9
197 354 59
6 163 17
35 362 12
373 401 72
231 290 89
304 307 3
35 484 87
157 421 31
60 63 48
148 207 86
411 449 63
77 270 21
258 310 37
86 95 70
116 153 8
385 407 81
184 208 20
175 441 22
22 266 99
100 473 95
161 192 71
99 493 9
32 217 44
275 462 90
55 75 65
0 489 30
150 333 74
24 359 25
38 164 57
115 385 64
246 305 68
14 304 90
297 365 67
106 310 90
35 335 14
305 434 75
201 414 10
124 126 50
103 314 9
226 330 67
97 287 15
48 336 65
79 463 57
156 437 39
69 74 43
114 120 51
168 202 12
78 347 87
249 315 96
444 465 28
266 323 42
15 63 45
55 209 36
83 443 17
45 358 94
22 233 61
183 483 65
360 406 81
305 373 90
272 485 4
403 420 66
454 489 51
94 406 59
131 359 6
85 128 45
55 267 9
268 349 40
234 308 49
16 31 26
309 367 12
140 212 81
32 435 82
57 420 24
127 194 16
111 361 20
121 458 24
271 413 7
113 476 62
34 383 94
110 279 15
256 467 16
48 316 23
100 190 59
223 457 73
17 364 17
123 493 75
87 163 18
472 493 28
362 433 43
260 406 14
154 267 28
110 484 49
91 324 2
2 340 9
50 127 47
28 328 55
278 283 21
72 275 43
30 95 92
147 370 30
151 492 58
163 192 31
426 492 93
254 426 28
267 310 37
55 251 75
10 26 22
163 296 57
131 309 51
101 455 39
10 453 52
25 111 34
165 249 77
199 403 27
272 472 27
141 341 58
330 485 50
245 246 49
4 496 4
185 487 82
190 498 2
430 440 53
128 415 79
316 338 49
143 276 66
390 447 68
26 250 20
124 128 65
248 481 11
183 345 96
276 410 45
27 454 2
2 303 29
397 479 32
169 412 24
294 441 61
350 425 64
284 498 36
282 339 14
345 422 69
8 309 46
267 442 79
45 317 10
357 359 45
222 459 20
66 130 99
45 460 80
154 481 39
65 141 85
199 470 9
16 153 62
33 151 48
210 239 71
129 198 90
267 281 35
387 426 30
233 259 24
165 406 15
155 408 1
241 301 2
65 449 14
55 352 69
421 461 91
164 327 62
81 172 93
24 63 6
294 387 97
228 405 13
261 464 87
70 309 13
358 462 54
386 491 59
163 366 48
115 432 52
22 442 10
381 426 78
15 414 60
81 368 82
186 193 61
65 337 77
148 268 46
292 442 53
127 241 89
53 364 9
255 284 35
25 340 68
14 425 11
122 170 94
119 401 47
27 485 6
448 480 38
58 153 27
38 398 63
209 213 10
89 388 5
280 463 89
179 204 89
151 326 49
25 274 55
156 221 59
310 351 59
130 493 59
262 341 15
19 214 13
62 153 67
163 256 71
33 415 96
15 157 77
99 498 38
423 436 63
135 230 33
6 76 66
91 298 32
215 296 44
10 394 100
221 348 8
366 453 6
279 397 57
63 138 37
235 399 14
60 217 43
129 178 60
138 257 15
412 464 19
134 388 18
100 377 11
347 384 5
44 494 74
66 348 36
125 422 54
436 494 17
431 432 60
20 336 76
366 412 75
261 377 19
61 277 63
125 128 46
38 406 26
203 236 69
101 214 76
8 340 75
6 216 2
76 99 6
295 410 100
44 112 29
353 355 54
317 337 47
49 493 50
25 101 47
100 374 1
61 85 0
178 441 35
67 100 68
328 345 3
125 439 78
157 295 62
391 436 3
28 331 52
42 86 20
244 336 60
218 343 17
235 306 68
247 360 61
115 244 58
199 499 10
90 360 93
27 181 91
53 359 50
57 390 83
167 451 31
93 222 66
96 333 51
375 458 88
20 67 39
168 186 10
92 93 24
300 331 78
88 104 32
26 341 8
156 214 49
246 376 48
219 335 3
185 396 67
260 400 69
320 359 36
275 363 32
67 257 23
319 487 78
10 37 10
200 365 59
55 204 13
0 187 82
12 190 65
146 149 10
223 494 80
270 484 7
92 385 34
290 399 91
23 196 63
157 299 44
27 115 98
10 175 98
61 68 91
141 424 66
337 372 92
32 259 28
215 448 29
347 437 26
85 226 69
174 405 50
224 303 42
206 316 59
26 134 72
2 143 60
123 477 36
138 421 27
14 438 35
111 417 33
223 329 15
102 470 56
112 251 82
112 306 66
210 412 18
73 219 91
89 452 64
283 300 71
112 497 99
372 415 56
27 414 36
27 421 11
10 207 66
191 482 76
373 377 99
8 63 46
229 453 63
223 388 21
267 290 99
70 343 99
335 388 99
143 144 93
141 368 82
124 385 76
228 332 83
90 434 28
312 464 79
79 82 8
341 409 58
124 227 94
233 304 85
363 480 7
86 254 57
23 345 54
276 380 49
59 258 66
142 310 6
66 304 100
115 472 61
245 461 6
291 372 16
400 414 23
195 420 33
123 306 97
163 440 54
122 409 95
137 323 60
161 236 68
63 79 0
54 172 14
83 257 45
114 419 48
276 418 87
329 492 46
240 385 83
42 413 97
172 290 31
394 487 35
323 476 66
261 494 49
23 380 40
127 488 87
181 403 100
29 220 39
4 461 38
9 342 20
139 363 84
216 348 85
49 160 96
253 364 26
252 358 3
267 472 90
67 180 47
275 338 58
373 457 50
363 477 40
37 269 86
71 81 11
11 385 29
105 334 73
115 288 51
246 253 31
431 446 53
299 463 59
228 349 21
418 476 15
8 92 64
85 392 77
62 413 56
337 395 62
164 325 13
249 344 68
242 348 32
274 487 57
37 229 11
2 223 22
100 480 81
327 328 37
86 314 64
39 419 94
202 225 8
230 343 10
264 317 35
22 257 16
326 356 90
74 248 50
372 474 82
421 471 91
5 121 20
281 324 99
223 471 31
100 267 43
100 301 14
101 322 21
418 471 32
444 499 51
157 411 87
213 475 19
239 393 8
93 480 30
241 328 31
211 260 95
73 402 76
298 404 71
59 354 68
337 459 37
188 290 11
363 462 59
148 346 12
61 232 29
18 385 11
159 424 83
127 230 16
342 472 14
181 338 60
122 457 77
9 209 70
22 143 61
94 328 18
248 362 25
149 199 47
137 354 43
49 184 0
142 477 60
307 409 50
67 213 79
110 370 44
298 469 62
110 171 64
392 435 82
80 201 16
183 413 49
100 450 6
34 438 81
465 484 56
135 270 22
132 492 66
194 416 28
107 337 41
199 289 7
65 212 80
49 62 78
61 411 61
22 204 11
72 316 78
134 256 97
169 462 64
195 311 82
75 188 15
95 485 97
129 131 98
41 147 60
60 488 27
172 174 82
136 310 83
244 415 30
246 450 14
91 186 75
417 446 62
262 343 40
320 471 75
252 449 86
180 468 66
191 391 26
289 440 89
64 383 17
188 271 57
144 430 39
106 458 19
262 280 17
140 249 11
105 169 52
68 228 49
213 320 95
99 340 37
155 432 97
217 316 79
315 464 7
26 450 98
18 416 46
188 417 77
253 342 78
210 352 79
165 403 64
188 283 12
192 276 30
235 439 27
9 477 40
125 368 46
117 390 44
28 211 7
86 161 88
194 463 14
89 330 80
29 476 82
123 331 27
37 198 47
172 218 28
32 364 100
112 287 37
56 343 85
318 488 12
178 391 4
113 354 65
154 246 48
305 465 95
109 165 4
135 439 64
248 406 40
234 307 2
35 397 53
114 234 94
66 213 95
25 397 96
45 71 20
52 344 13
109 314 61
212 284 75
87 165 37
156 371 18
97 282 14
314 386 38
128 429 73
164 338 22
216 359 74
82 313 97
173 444 55
199 485 100
73 295 98
51 283 22
421 454 95
127 261 54
279 436 69
63 177 31
3 253 94
20 66 84
405 445 48
93 306 62
181 419 67
40 71 57
301 418 0
432 472 14
6 103 57
89 496 69
8 240 4
148 457 51
289 398 69
67 258 24
6 473 77
345 404 60
278 379 30
71 355 25
301 480 38
21 471 69
26 383 22
243 488 95
104 338 42
43 185 17
463 492 97
240 464 89
146 187 22
146 399 89
436 491 44
30 184 45
261 300 65
64 414 25
140 162 24
424 440 68
189 347 7
185 288 69
66 96 87
71 408 34
164 350 57
174 426 57
23 290 31
81 312 25
214 472 25
132 470 79
6 141 2
233 237 2
170 449 99
107 293 94
22 196 76
401 456 19
278 388 74
193 489 47
104 405 16
249 459 19
368 386 17
128 497 67
373 396 14
197 281 4
303 444 32
67 162 61
57 463 57
123 341 75
148 297 25
103 317 75
40 301 58
252 271 30
113 493 14
32 389 27
180 304 32
219 365 68
396 468 19
60 214 73
76 202 41
130 276 91
230 453 52
244 380 83
47 493 95
34 324 64
145 330 11
28 446 12
276 368 90
397 418 86
134 213 47
266 346 61
245 377 8
298 437 39
213 314 48
78 254 65
89 92 64
110 256 95
200 380 46
342 469 98
158 222 76
127 166 7
332 398 23
3 242 3
127 258 72
229 455 97
124 310 42
10 59 72
262 319 90
122 315 13
229 461 94
174 467 13
312 400 71
439 464 17
116 197 30
218 409 71
214 240 23
22 274 81
290 326 90
102 307 45
432 467 82
91 136 100
205 240 36
232 435 43
80 470 83
263 353 69
41 79 85
374 447 81
356 477 36
185 361 52
297 403 61
65 474 32
157 493 32
139 430 97
88 287 30
107 139 76
225 268 29
123 183 47
152 179 79
114 126 77
83 121 73
22 383 26
132 454 27
51 405 84
179 346 30
301 358 42
148 335 23
420 443 90
63 126 96
20 450 88
175 446 22
171 484 53
334 370 33
4 236 26
228 403 94
183 216 88
76 463 10
2 283 27
180 399 4
151 357 14
177 443 21
23 439 96
66 182 39
154 322 13
279 463 88
62 261 60
168 441 85
148 451 87
41 369 75
345 421 43
83 373 28
321 325 83
220 379 81
254 282 34
96 383 19
57 222 40
73 174 95
248 266 70
114 432 21
89 265 35
126 158 46
147 241 99
237 302 99
293 489 84
104 476 50
120 256 84
257 461 36
349 485 100
99 441 78
261 460 16
154 283 70
76 284 43
52 103 96
110 332 49
125 266 57
31 49 18
59 313 30
15 331 12
221 308 24
96 241 64
137 380 63
35 409 71
183 257 43
173 221 25
18 293 91
26 64 50
92 394 61
77 279 74
213 476 59
313 480 74
202 367 26
427 452 15
298 351 10
162 318 73
458 479 70
434 435 45
84 165 0
61 359 27
21 226 50
84 415 76
260 469 71
8 488 37
93 337 99
187 255 98
23 385 51
109 221 69
9 366 59
125 162 81
182 273 34
38 332 81
163 377 6
112 450 36
20 114 5
122 349 1
202 408 98
325 424 95
29 482 14
226 272 38
110 140 2
19 440 10
135 376 15
173 218 5
52 397 39
469 492 65
224 328 61
230 481 56
31 274 54
319 461 58
88 289 50
116 195 22
79 287 28
441 458 10
152 218 29
10 357 12
197 339 93
209 290 61
121 424 93
333 372 27
272 297 49
162 321 24
63 251 50
76 163 85
134 291 29
56 224 87
62 151 14
161 320 13
265 288 48
227 248 9
191 235 36
275 494 71
62 167 47
46 48 91
37 402 28
120 304 1
286 366 94
125 437 75
9 68 19
176 178 13
63 277 59
153 225 32
61 162 46
43 229 31
361 428 47
220 308 32
198 347 20
134 212 52
340 497 62
86 420 15
45 106 60
340 435 35
461 492 94
424 485 23
372 439 43
8 463 58
57 60 99
323 485 1
292 300 83
217 345 45
246 355 88
158 366 83
193 387 84
431 447 37
202 226 18
265 327 54
13 491 92
24 385 34
220 383 90
40 136 48
102 327 68
195 447 25
192 387 16
396 402 50
206 253 26
25 157 74
162 271 24
4 267 77
146 211 39
143 153 69
49 418 59
1 20 38
4 42 96
240 454 67
44 140 44
216 375 52
350 401 99
105 264 4
305 331 93
117 479 86
238 299 27
192 356 59
246 367 62
38 362 95
28 173 45
40 425 51
423 472 94
164 349 36
206 494 18
291 292 19
16 397 80
67 106 35
253 257 1
260 451 28
142 216 53
51 410 90
139 444 91
276 356 62
117 450 95
284 386 98
30 39 10
1 209 70
340 341 81
151 228 74
341 407 83
224 324 52
85 458 73
203 229 24
311 470 62
260 309 42
388 398 84
2 386 81
414 480 26
91 428 53
188 226 96
232 247 38
160 283 16
90 142 27
81 281 75
100 359 89
309 449 24
390 424 29
199 299 61
214 228 75
311 471 56
169 408 14
213 354 95
17 97 87
147 198 41
265 270 97
132 382 77
96 345 93
45 474 46
171 286 98
366 373 51
149 175 75
398 493 93
2 248 40
45 375 57
127 413 51
150 382 74
324 370 62
337 474 71
199 493 88
276 287 0
86 165 14
340 418 50
23 168 56
63 286 36
56 308 35
51 450 86
106 298 25
303 366 14
195 252 96
212 407 63
294 395 72
257 278 41
410 471 27
150 216 25
58 476 86
374 415 79
287 492 81
84 244 95
118 310 62
404 445 45
32 200 22
140 240 0
176 312 76
112 408 24
83 326 10
108 212 36
130 418 42
10 84 66
161 456 67
107 168 47
30 366 71
26 45 55
212 363 54
191 368 94
119 267 1
345 445 98
313 483 39
88 387 65
33 309 44
149 418 42
256 444 12
146 360 83
56 248 17
44 246 40
238 324 20
348 428 95
181 192 72
310 440 67
1 138 40
110 161 19
143 340 6
36 131 96
129 130 47
51 310 12
115 318 97
108 226 2
53 92 8
87 290 58
20 466 77
120 190 9
108 468 1
84 393 10
16 482 48
280 390 49
154 317 20
61 391 61
51 223 74
241 496 95
478 483 99
366 458 8
121 323 34
440 441 88
27 159 1
47 272 10
376 406 36
280 408 26
106 361 56
294 376 64
107 439 64
48 384 29
268 355 1
48 313 13
18 158 95
107 451 7
425 443 71
30 358 84
121 380 56
40 451 0
92 199 14
192 228 97
415 430 66
198 262 2
97 165 83
2 47 67
334 479 92
221 272 72
114 466 52
190 255 76
365 392 13
193 266 49
18 372 59
61 208 20
238 482 33
90 396 88
165 362 37
99 305 77
212 214 3
44 427 8
75 397 51
48 306 28
50 447 82
225 330 53
132 260 59
327 338 72
37 255 27
116 350 5
100 258 95
71 338 62
49 176 58
83 93 58
239 470 93
12 411 89
210 258 78
160 239 38
71 403 10
110 199 23
46 260 86
83 188 75
369 463 87
148 321 47
276 386 2
265 442 60
176 245 19
81 203 57
282 319 93
81 344 98
14 80 34
107 404 64
404 483 88
223 428 26
208 392 57
71 464 76
5 221 46
258 399 36
58 285 2
78 220 44
405 444 7
214 262 89
166 257 36
344 455 68
22 330 99
148 416 51
231 389 82
158 186 45
162 222 73
439 498 82
394 432 53
169 183 61
102 159 91
81 494 64
31 250 17
264 372 99
142 361 51
143 368 44
57 269 62
71 222 82
21 84 57
164 415 77
116 432 5
212 273 97
364 438 43
39 255 18
186 346 14
168 399 58
84 274 54
22 312 41
192 360 56
470 481 93
21 52 86
151 449 9
144 274 43
395 425 81
106 243 19
238 240 46
252 293 39
120 213 90
185 412 70
61 223 38
56 425 98
25 77 47
108 219 5
60 305 93
161 299 0
85 370 73
255 263 64
21 86 56
49 477 3
305 463 95
255 352 84
270 354 62
102 358 87
131 234 16
146 273 39
116 493 66
166 182 67
63 370 38
445 459 90
80 334 36
202 471 78
165 320 81
24 143 79
38 174 5
109 302 14
179 456 85
411 430 13
115 273 5
216 492 85
282 387 84
225 387 34
38 381 69
34 364 97
221 294 9
330 387 34
94 400 14
342 455 71
98 180 74
318 449 44
152 458 39
157 163 84
72 356 44
33 487 60
51 451 34
386 411 13
253 336 60
12 59 84
298 480 48
381 445 57
41 175 38
85 303 87
272 293 4
25 203 43
333 487 77
24 196 63
119 121 16
23 242 81
113 362 95
14 369 35
107 348 29
210 478 38
186 390 9
35 274 56
14 375 8
182 257 11
157 349 57
217 253 88
334 357 1
15 184 81
129 244 85
56 73 50
411 478 59
205 230 44
40 59 63
343 349 51
417 461 45
147 213 73
329 471 7
25 434 75
118 159 16
39 382 35
341 353 7
240 241 71
408 440 65
16 249 96
261 492 86
298 358 61
84 364 15
94 448 50
193 383 17
225 488 17
68 402 60
269 303 46
63 94 80
81 256 24
162 197 11
105 395 62
187 413 3
309 451 50
43 171 35
161 239 6
173 431 85
140 347 44
274 288 25
43 350 71
285 463 57
335 343 7
125 332 38
24 349 75
301 461 49
175 337 15
157 207 95
147 229 79
225 456 81
16 243 18
339 387 32
363 447 59
145 347 5
98 444 94
382 398 55
56 57 13
8 178 2
88 235 57
65 326 98
164 180 99
170 192 86
191 291 73
209 438 42
259 484 28
63 422 4
151 421 75
383 489 53
15 275 40
115 471 58
228 445 51
123 286 35
352 459 80
249 433 65
31 235 32
277 367 59
147 259 19
187 357 18
380 494 94
250 301 19
86 121 9
117 443 87
39 369 81
218 307 7
37 89 32
368 376 5
458 473 9
267 452 81
10 128 12
219 398 26
17 337 51
13 247 66
60 68 59
171 290 67
347 449 39
227 431 22
409 463 25
104 229 26
19 404 53
9 392 52
85 164 29
59 418 90
92 357 62
41 480 19
59 287 55
8 29 28
166 447 60
13 482 6
209 409 86
321 379 80
429 445 16
114 265 100
278 411 91
198 324 95
254 262 23
359 469 13
63 75 1
68 107 95
293 483 87
279 486 54
34 39 53
21 200 15
387 465 63
72 286 98
49 272 63
264 294 84
360 479 12
287 473 89
285 378 2
23 319 50
59 350 17
331 370 60
42 299 34
186 442 17
83 227 35
151 303 53
210 254 37
162 468 15
118 209 59
65 204 97
55 249 42
187 457 61
308 452 60
118 373 18
307 334 46
326 333 89
219 224 73
115 191 70
306 474 24
16 177 20
14 22 37
55 96 96
257 397 16
425 432 50
23 159 65
166 293 48
50 146 67
204 255 8
147 307 98
284 377 15
382 407 62
315 496 97
37 208 37
396 439 35
96 390 76
112 332 36
162 172 58
164 249 100
257 403 21
279 467 4
142 224 52
252 492 96
8 171 66
208 365 9
272 338 61
3 345 72
277 437 93
89 335 17
22 68 95
239 380 71
255 425 19
387 467 90
97 342 65
329 483 14
248 385 41
85 277 22
64 415 44
360 450 63
250 453 84
280 407 55
204 304 77
181 191 55
40 223 48
152 476 53
63 466 71
267 444 79
149 321 14
278 292 48
9 261 65
251 355 97
71 227 70
180 366 17
161 331 67
211 435 64
256 422 20
211 398 9
324 422 90
305 409 50
32 441 34
21 413 88
214 247 66
49 281 32
100 169 48
24 275 79
95 175 37
214 263 3
170 445 8
42 384 32
364 458 7
47 495 45
66 316 8
199 207 79
112 495 90
180 331 13
102 378 93
1 152 31
294 364 15
36 110 7
251 404 72
247 454 47
81 197 31
289 351 0
29 101 6
142 424 10
203 446 74
5 113 11
249 418 65
67 136 59
301 474 43
4 12 97
11 327 74
309 419 60
113 122 88
13 325 60
297 468 8
201 263 21
72 152 2
91 264 47
207 312 78
122 328 7
106 381 10
277 460 87
33 48 92
0 178 19
174 382 86
200 230 44
344 496 81
312 436 34
135 472 25
383 452 91
423 478 40
116 351 76
6 158 6
354 446 73
64 395 23
237 260 7
168 323 66
265 431 58
263 367 91
121 126 3
285 299 46
147 483 5
298 492 13
224 431 16
292 479 76
157 465 51
226 448 64
172 406 57
244 257 82
147 379 79
332 487 21
38 144 24
169 218 70
202 205 28
149 331 57
6 253 53
306 334 80
404 460 73
49 249 97
398 419 41
374 438 98
18 103 10
0 44 13
171 398 68
191 313 86
200 456 38
188 268 49
179 414 74
363 366 74
38 275 43
109 116 50
264 412 93
158 393 66
120 464 28
282 289 48
82 498 18
248 255 3
63 334 2
165 449 86
328 421 30
310 374 34
153 216 34
83 426 88
99 119 84
321 482 6
181 460 54
51 391 68
247 437 44
145 252 1
195 346 78
57 242 54
399 468 14
241 447 19
61 93 9
259 469 15
152 429 53
169 177 90
228 450 50
32 338 74
162 393 59
329 495 96
257 333 73
383 474 8
160 262 19
69 323 12
58 92 56
19 48 5
229 432 75
152 304 48
419 473 57
255 316 55
26 78 81
219 479 65
361 470 30
322 454 83
107 187 9
168 171 26
17 158 96
311 455 3
6 489 68
191 422 1
300 353 78
54 121 87
169 179 81
78 204 6
50 124 63
157 274 51
223 467 1
287 495 83
63 227 92
338 473 7
273 411 97
72 181 33
52 278 59
139 299 70
118 138 5
27 419 56
282 337 24
303 477 67
72 163 14
177 444 70
42 459 72
184 215 60
70 126 95
344 440 73
356 437 88
224 311 48
1 7 41
202 374 39
58 184 14
182 428 95
194 476 46
180 495 98
28 182 82
459 466 6
256 391 43
251 457 73
19 109 70
163 228 67
53 427 26
163 355 1
48 118 51
156 396 71
10 248 81
129 344 80
378 439 13
108 493 24
304 389 98
311 409 84
407 473 88
20 204 73
362 414 63
198 265 38
156 270 95
177 298 30
278 475 81
343 496 20
74 418 75
245 402 18
169 273 85
35 224 85
37 43 99
402 447 47
289 350 10
31 467 43
191 255 38
351 397 30
51 269 11
403 485 78
18 182 51
317 490 31
383 427 38
295 461 19
34 456 80
55 454 44
13 174 8
294 448 30
36 464 27
15 143 70
69 158 36
138 338 94
10 297 78
181 189 44
43 231 31
211 404 58
298 472 66
176 275 67
245 328 0
58 146 68
74 153 58
88 100 17
161 360 55
178 221 56
69 416 83
132 284 78
41 201 22
374 389 24
297 380 33
133 410 92
75 467 89
115 343 65
88 209 3
86 462 63
113 184 20
29 125 57
93 438 61
148 443 85
79 143 16
333 454 97
3 36 49
14 237 63
284 427 62
247 286 94
112 458 99
157 358 68
129 333 25
149 202 93
246 475 53
87 354 34
109 479 6
82 303 86
25 407 87
187 337 90
332 374 96
165 264 40
169 310 85
70 415 71
146 170 30
351 465 56
52 229 33
169 241 28
2 313 25
218 293 98
191 429 68
111 455 60
27 119 47
176 371 13
190 211 6
152 167 71
352 458 92
16 491 98
212 328 10
182 465 42
16 315 25
20 112 15
373 407 41
239 464 21
6 296 22
45 46 75
78 404 37
109 124 30
172 379 0
134 196 35
135 467 43
314 388 19
207 406 26
209 234 73
113 205 43
298 300 64
256 342 31
445 499 40
46 290 2
188 251 91
197 309 16
37 326 88
150 179 54
166 483 16
422 453 91
132 473 97
125 297 6
305 435 64
204 489 56
205 320 49
105 468 3
152 220 89
187 243 78
39 164 63
274 297 46
230 403 80
107 275 82
105 162 90
34 323 7
60 397 64
139 434 51
261 435 32
427 494 64
4 420 99
88 240 22
111 125 35
79 478 76
2 3 85
16 244 23
91 212 84
133 326 9
125 366 30
132 394 55
37 301 37
394 412 61
154 477 100
74 257 23
195 199 13
279 355 70
30 114 93
321 346 41
248 454 77
193 292 35
444 473 79
237 276 22
6 285 92
224 235 29
35 438 50
132 149 42
52 498 5
115 447 48
20 440 48
117 139 77
248 264 55
174 315 99
6 18 68
35 241 63
82 296 34
10 402 31
32 282 3
18 290 68
203 434 28
342 386 96
467 474 85
255 257 98
10 25 42
134 240 81
69 384 30
268 274 40
4 289 70
92 442 33
137 215 91
134 384 22
306 448 15
180 277 91
141 248 83
372 400 45
1 80 6
66 419 42
252 374 17
119 294 65
236 495 48
77 208 22
69 90 17
153 228 93
272 317 12
263 391 62
426 482 25
109 147 51
299 363 40
104 134 71
37 58 95
235 437 74
154 164 56
119 155 69
218 259 50
64 420 90
42 134 42
349 425 86
206 395 73
97 233 80
288 324 36
183 200 75
354 408 42
365 485 11
151 471 74
84 190 3
92 311 76
157 402 2
202 247 95
209 298 49
390 421 47
306 385 51
120 228 27
288 403 11
75 151 77
458 474 8
62 432 35
55 189 25
124 267 62
115 213 34
186 490 18
234 239 25
190 496 88
248 464 9
98 213 31
62 176 16
190 371 82
11 113 60
102 162 10
273 404 9
122 128 24
363 442 54
128 134 42
15 392 73
14 250 82
293 320 19
418 453 28
311 371 6
456 468 6
64 427 87
57 372 55
312 407 90
188 422 96
122 462 48
254 272 98
45 52 65
181 376 18
288 329 95
85 318 74
316 398 99
241 481 73
451 474 77
68 337 65
288 482 39
234 376 62
386 490 47
358 472 25
161 289 67
425 496 36
7 261 88
83 186 9
60 354 62
228 238 61
325 492 92
278 368 61
292 471 61
130 180 18
117 176 83
49 321 65
15 68 6
80 237 53
89 185 96
178 328 85
191 433 83
265 358 13
303 429 27
95 112 81
54 253 86
421 433 6
