140437 750
260 419 72
320 596 46
364 526 9
589 705 66
18 87 67
177 484 76
524 747 0
109 155 30
99 410 30
335 429 34
105 150 15
60 188 30
10 519 12
227 700 79
6 59 88
10 143 14
27 247 86
307 613 22
19 700 71
407 543 57
57 727 40
203 489 75
285 576 50
365 739 19
420 740 86
114 585 11
88 551 17
78 445 74
114 610 31
39 335 66
9 657 40
169 655 72
335 740 59
70 707 35
606 629 73
169 333 82
250 433 68
131 686 88
182 522 30
199 373 48
129 375 11
310 675 43
198 723 88
314 500 43
460 635 39
470 547 14
257 504 70
280 347 84
67 223 81
139 728 93
77 559 34
479 550 97
613 667 44
85 151 55
209 265 74
31 248 2
6 429 5
195 532 63
85 314 64
217 267 98
334 640 9
83 687 66
196 688 33
209 431 96
403 624 5
170 684 81
38 342 16
112 746 22
675 683 7
67 485 30
52 566 55
280 461 57
305 548 51
676 710 7
1 329 26
545 648 84
347 671 81
352 517 30
655 691 29
240 672 7
5 388 85
43 82 13
212 248 79
223 404 63
448 680 36
55 448 99
26 739 2
239 320 62
93 197 23
34 185 85
456 551 63
75 141 87
667 683 42
221 525 90
30 176 18
454 685 45
26 464 68
720 742 69
643 650 0
376 575 19
171 737 32
280 550 21
105 650 60
10 205 96
386 655 68
227 704 41
555 599 23
139 312 15
368 571 74
39 260 29
348 550 95
165 512 64
124 145 92
479 717 80
174 175 34
265 571 74
250 282 79
317 501 35
3 117 84
65 450 14
545 560 64
217 575 76
226 538 57
150 455 97
497 511 64
316 394 45
160 696 82
164 366 54
473 715 63
79 580 71
447 616 17
80 694 68
156 258 6
194 467 90
179 185 72
372 631 90
115 621 70
495 544 30
338 512 76
89 155 73
520 541 93
151 399 83
7 525 96
56 156 35
58 627 61
395 652 76
685 686 97
177 733 49
60 715 43
329 369 52
414 547 5
610 671 72
70 384 56
176 459 19
390 468 12
127 440 73
46 380 23
205 721 80
565 702 79
53 307 7
458 703 50
6 29 76
470 633 37
180 462 81
88 612 67
232 657 90
355 443 39
309 464 86
258 478 50
328 329 83
330 701 27
101 430 50
269 371 86
58 186 71
42 155 91
584 640 63
41 625 8
44 575 17
55 190 63
18 59 13
89 238 56
15 429 49
739 744 48
197 238 78
51 706 77
186 303 85
184 233 91
99 359 96
118 689 61
102 179 53
48 320 45
153 498 23
60 735 73
406 673 91
348 704 67
165 486 80
306 503 8
513 742 48
460 487 14
6 143 9
613 699 62
181 703 84
134 611 22
183 631 56
80 298 44
668 689 79
176 541 48
1 634 52
400 637 5
142 205 71
413 460 63
312 634 33
481 709 42
257 522 48
376 610 61
413 426 13
77 491 72
105 269 17
117 324 33
330 602 70
102 733 29
293 696 67
129 283 61
254 507 96
311 684 84
145 203 9
22 215 19
198 696 13
186 529 48
474 551 61
115 402 63
356 427 69
127 429 43
492 706 61
430 539 99
210 553 15
668 728 26
552 558 19
542 594 20
119 739 9
205 384 81
239 485 39
110 463 33
236 614 46
79 507 13
85 433 93
541 658 28
55 651 38
598 722 42
294 676 54
211 411 89
150 495 44
370 394 79
127 146 59
53 69 43
30 682 36
151 374 89
536 586 38
493 530 24
314 591 24
629 707 9
566 612 87
386 663 73
125 723 34
266 575 95
387 443 85
129 418 41
616 733 52
628 686 90
602 689 15
199 338 53
3 141 58
232 535 64
538 683 86
230 417 53
30 268 32
656 748 5
299 638 84
187 562 27
331 346 6
37 412 60
126 233 23
456 536 93
108 279 41
276 653 47
81 437 99
81 263 48
671 680 27
146 600 43
54 734 42
0 693 32
529 658 13
524 632 95
685 748 40
426 506 53
82 120 20
358 629 5
43 446 23
128 278 44
210 598 66
363 614 94
392 605 52
127 446 91
211 377 59
246 718 24
427 619 64
46 581 15
355 360 32
183 444 28
495 571 65
378 413 53
191 341 36
467 505 56
182 428 35
377 585 53
458 556 43
215 454 1
693 710 82
381 593 74
174 558 3
105 409 75
313 533 49
95 415 5
206 302 20
400 660 11
611 629 68
128 373 34
385 681 65
376 484 66
3 510 8
358 466 9
343 356 23
283 317 4
61 638 78
447 694 64
206 427 51
31 585 68
277 595 42
343 614 92
438 492 66
345 413 71
394 548 95
436 749 37
33 380 65
485 545 8
339 372 59
480 525 55
188 263 9
7 611 69
142 438 36
4 728 51
174 492 43
591 695 26
359 698 51
498 612 45
571 689 18
143 529 42
266 514 2
254 631 1
404 614 52
201 453 72
489 539 29
568 578 58
327 620 89
113 507 60
559 678 45
207 404 12
38 436 61
74 295 61
71 400 18
21 202 95
680 705 62
294 360 64
511 541 60
36 176 48
232 540 68
212 504 23
19 419 70
593 741 10
461 549 40
202 321 75
137 174 85
518 604 81
361 618 50
185 463 37
470 506 88
198 247 48
170 563 80
161 409 87
549 608 12
409 550 88
133 366 42
263 587 69
519 680 71
95 409 61
154 610 5
293 359 23
62 681 69
118 300 88
275 747 10
508 740 91
197 698 47
223 328 93
56 679 64
112 145 80
621 707 52
134 605 59
2 406 35
563 571 51
118 205 70
33 144 82
350 677 20
224 332 11
216 602 77
168 332 6
415 722 50
185 610 38
163 195 22
14 173 53
2 239 81
137 622 17
478 659 21
567 697 40
40 614 74
519 545 79
473 589 50
49 432 10
235 253 8
330 748 90
19 582 88
24 638 34
447 535 64
90 282 84
366 456 27
102 708 90
273 597 22
288 716 84
28 152 82
325 342 57
379 389 17
173 400 17
102 344 35
100 110 58
21 437 69
582 718 32
56 360 91
245 420 58
525 632 46
451 483 87
232 556 68
495 496 93
90 529 83
11 601 0
270 556 0
13 531 28
30 405 15
418 487 29
206 279 75
482 715 94
87 714 23
339 384 81
203 381 5
39 470 98
199 409 37
416 534 96
475 748 50
244 266 59
47 124 91
41 237 35
214 699 71
458 614 45
14 320 23
145 173 93
179 553 25
35 190 67
352 493 98
617 641 68
376 527 61
187 330 20
330 621 95
246 525 2
320 365 89
200 255 19
624 702 13
221 327 46
102 464 13
468 636 24
584 608 35
64 245 94
201 421 70
439 475 33
599 600 68
252 481 9
389 499 37
227 410 96
246 613 33
116 266 13
28 556 0
3 232 82
243 524 93
164 746 73
246 729 15
118 195 69
418 638 92
22 578 18
217 362 23
43 245 11
14 272 92
382 526 25
350 460 64
93 391 52
5 295 68
47 108 85
171 427 34
166 634 91
409 440 12
219 555 14
257 366 23
688 713 79
11 442 99
193 510 90
176 518 1
194 684 99
456 709 68
664 708 21
62 235 27
613 681 7
264 636 97
42 172 59
320 585 82
171 711 85
59 163 82
7 482 12
135 389 28
186 401 29
91 202 94
415 443 77
19 438 91
8 473 13
106 533 33
304 671 31
52 103 10
556 650 34
179 588 62
320 402 33
49 358 5
29 437 82
501 587 34
197 609 89
124 277 31
173 307 0
387 723 69
532 679 53
302 365 67
115 280 53
18 102 85
350 736 42
667 713 2
16 146 58
628 673 82
455 653 95
281 526 63
142 266 50
185 205 42
120 365 11
222 364 69
80 382 6
440 684 87
275 333 36
55 66 80
409 646 22
566 638 8
415 553 18
254 480 6
39 723 96
144 738 76
32 430 91
265 276 13
170 709 97
64 101 34
178 291 42
98 414 97
227 605 78
9 212 5
228 551 92
32 417 19
201 379 14
98 467 54
160 302 11
261 345 6
174 236 84
172 613 20
187 334 72
146 173 26
33 344 67
371 742 20
164 229 86
374 714 89
45 615 97
221 533 98
387 643 99
419 506 4
168 355 87
16 620 59
522 601 52
286 313 17
53 743 63
145 391 42
140 555 49
420 570 18
52 635 57
352 364 56
233 518 51
35 741 6
224 415 31
192 514 19
21 75 55
159 529 71
640 719 0
445 699 50
16 173 94
123 162 63
206 685 99
515 631 14
571 709 75
162 385 71
247 639 17
513 575 58
143 152 30
132 263 72
234 705 11
628 682 99
132 268 65
64 659 17
393 568 15
196 355 90
283 390 90
445 576 42
138 722 64
23 434 60
470 474 84
444 504 28
45 577 68
511 687 0
56 135 65
319 402 30
125 487 31
142 510 52
372 619 60
100 583 54
224 438 2
226 564 18
136 671 83
396 458 25
278 365 8
397 717 32
182 743 26
198 673 76
101 710 15
110 380 53
467 599 69
315 414 39
291 325 90
107 604 17
441 497 25
311 527 71
45 719 16
468 521 10
262 577 82
197 497 1
263 714 86
219 699 86
35 359 84
2 658 50
277 631 76
595 705 44
215 514 0
46 304 10
353 740 7
194 547 60
167 592 88
200 265 37
191 594 4
336 709 11
27 584 28
609 668 28
326 618 100
349 412 78
252 476 16
416 519 49
270 421 10
516 627 19
452 560 67
93 387 96
399 490 63
361 535 17
5 634 13
281 423 72
219 456 69
75 239 97
24 567 93
249 394 10
590 598 77
216 707 18
473 568 46
522 640 65
35 470 82
717 728 77
482 572 14
371 574 18
325 383 14
34 615 96
267 459 35
363 448 53
235 722 10
208 245 62
73 313 48
513 698 28
368 502 90
113 162 34
367 702 66
368 653 27
126 637 5
234 534 0
238 735 74
285 464 40
127 159 23
647 722 80
259 474 92
165 515 100
5 724 15
67 123 39
225 736 40
696 730 63
585 659 77
12 223 42
450 628 76
368 728 0
34 74 28
456 613 70
42 554 33
283 372 29
121 665 7
57 234 15
353 653 10
62 530 2
355 417 11
139 717 24
424 744 56
565 724 32
107 215 23
19 259 31
14 553 71
104 108 29
58 724 74
223 637 97
515 605 34
40 574 5
255 420 29
23 399 78
400 632 70
133 506 29
128 229 69
524 549 43
137 196 65
614 699 12
14 330 1
574 737 58
61 392 52
36 749 54
168 324 89
165 252 49
173 419 36
57 748 16
288 610 31
562 666 17
95 721 50
53 653 57
91 485 49
695 746 27
25 183 35
4 6 14
179 269 37
31 490 79
685 693 71
243 741 82
184 722 28
17 279 100
232 709 64
646 664 66
31 459 20
206 553 24
46 411 83
248 536 64
439 583 32
343 413 67
177 336 22
241 346 57
8 397 76
378 636 45
458 516 35
173 366 10
204 504 15
429 713 90
4 652 88
20 236 37
232 592 15
338 373 92
247 309 73
565 695 24
202 587 27
62 738 97
657 710 32
113 697 48
329 707 23
399 489 58
96 745 11
317 626 78
201 546 52
656 723 47
266 416 61
512 724 61
15 637 85
14 714 85
189 263 69
28 294 70
68 664 0
163 476 21
568 638 51
391 428 49
402 581 23
149 212 36
66 204 25
251 381 95
547 583 27
205 420 50
479 518 46
229 259 54
39 328 58
326 566 56
304 492 86
579 720 62
68 425 21
161 346 17
112 268 98
203 206 12
191 732 98
141 701 39
222 480 10
169 418 86
316 345 38
662 743 30
215 508 93
70 571 39
1 318 51
44 537 28
227 465 10
326 375 36
507 656 15
360 733 92
466 477 43
212 578 61
167 578 99
366 458 40
85 543 91
135 242 29
232 623 4
291 395 68
20 499 96
622 666 48
500 617 78
157 479 63
418 715 48
590 711 98
129 277 75
138 419 87
183 730 39
86 334 65
139 558 67
89 693 48
161 207 78
297 745 74
53 549 89
198 352 85
41 402 12
25 534 32
47 189 20
252 298 23
65 554 14
28 110 70
295 536 45
467 681 100
335 557 90
43 437 94
397 747 3
415 621 70
145 481 85
290 508 36
156 291 99
284 702 90
44 104 95
153 567 4
146 632 21
180 505 70
79 626 5
475 630 85
88 223 17
304 547 1
214 359 66
170 230 62
171 537 35
643 664 94
227 649 1
28 487 10
143 656 70
183 500 16
480 690 1
143 258 65
157 206 74
303 465 80
394 686 82
60 328 93
108 189 67
201 263 23
27 169 6
42 516 29
11 687 21
381 600 89
186 542 73
146 207 27
28 515 60
280 695 93
359 674 90
388 457 48
345 700 12
44 169 58
396 453 29
425 665 23
340 437 6
34 463 52
415 599 45
282 283 33
448 459 12
12 667 40
58 652 7
254 703 54
87 194 43
188 356 46
96 141 28
524 662 92
53 57 8
114 304 68
279 693 70
94 706 11
12 565 51
491 587 17
38 608 14
230 315 38
207 544 93
184 440 60
17 223 39
153 701 66
91 243 32
175 500 92
261 463 55
286 557 45
382 483 46
256 478 67
136 560 77
597 737 46
12 285 16
220 260 31
612 642 47
341 543 76
22 478 25
431 592 39
362 719 17
63 601 40
735 738 28
153 711 17
261 271 78
173 680 62
162 223 83
195 316 85
49 548 43
450 619 41
167 735 44
471 673 94
576 744 26
566 594 73
19 251 17
434 669 48
517 746 97
142 691 93
333 550 43
344 678 37
96 370 4
158 688 57
323 636 86
0 644 89
47 69 58
181 205 37
189 293 4
202 249 11
276 479 9
304 550 80
259 505 23
53 655 6
79 737 81
488 617 82
603 729 65
99 389 30
56 717 100
388 409 94
422 513 73
256 576 46
448 651 0
364 736 61
291 505 3
133 579 5
504 553 55
10 548 87
379 706 85
363 523 6
30 304 97
132 372 11
278 537 74
135 352 20
114 261 58
567 587 87
10 80 98
129 728 52
266 422 34
485 594 60
9 135 99
316 457 50
13 506 12
185 472 89
620 717 92
216 281 1
205 287 22
6 319 55
172 741 75
154 392 28
192 460 20
177 270 42
337 518 22
157 329 2
572 636 95
173 488 26
227 524 67
365 579 5
172 685 38
60 350 13
78 255 45
292 437 81
29 515 61
11 367 83
129 712 36
244 329 12
177 747 29
570 701 65
216 407 52
436 526 39
377 507 90
542 724 33
214 237 19
283 485 38
120 379 63
25 155 70
205 674 82
60 610 53
471 591 30
478 630 55
351 622 54
157 724 32
303 435 98
16 577 25
369 636 21
325 574 98
181 454 29
529 646 28
39 196 16
442 578 16
194 538 70
250 608 100
396 630 66
35 101 45
39 495 74
147 209 39
180 460 60
45 183 56
20 326 81
107 176 87
378 735 54
262 713 63
278 410 18
0 253 94
21 368 39
332 738 57
43 247 84
243 518 55
427 711 2
20 208 24
153 169 75
385 689 43
490 694 34
151 632 66
188 566 76
382 583 83
322 372 88
21 155 31
126 143 7
122 140 18
81 268 28
220 525 51
259 496 77
42 529 45
137 309 90
365 470 18
56 547 48
257 694 58
169 616 51
34 80 70
23 657 3
85 269 9
310 341 23
515 578 31
247 284 85
238 332 38
108 541 15
177 460 58
33 443 30
155 268 8
510 727 18
140 151 27
197 278 44
465 667 49
239 281 39
241 716 59
190 494 57
215 655 81
16 126 65
86 736 97
142 260 77
12 447 51
446 625 62
117 167 67
22 563 15
259 356 29
582 681 20
9 52 65
192 300 52
228 491 98
71 75 63
216 252 76
188 518 66
88 315 41
163 604 3
59 459 98
2 160 41
4 340 51
103 406 41
384 430 11
362 730 61
292 389 12
384 554 98
247 548 89
455 638 19
359 599 97
103 204 91
46 88 43
368 504 66
341 649 38
50 548 28
303 639 38
26 702 42
465 540 10
260 659 64
52 621 95
196 656 15
455 486 9
314 342 89
210 488 51
307 310 32
10 87 1
16 610 100
394 631 61
225 362 85
5 398 72
256 547 48
202 651 92
39 624 31
544 709 68
405 499 79
588 737 39
155 559 15
172 443 61
235 736 92
437 626 20
102 725 41
483 656 56
315 531 80
187 681 28
415 557 9
505 554 1
339 636 60
394 740 99
212 374 100
207 653 53
11 519 1
558 587 3
59 85 58
284 579 53
63 618 35
29 350 62
188 323 55
377 729 66
507 649 41
68 120 6
121 611 37
336 421 60
69 615 13
197 362 84
510 744 19
174 698 51
6 100 92
245 677 100
162 404 41
340 470 70
277 405 63
108 630 92
67 664 93
236 298 81
203 241 52
6 601 35
501 535 86
108 386 92
587 727 80
93 312 46
163 715 86
219 481 61
328 488 17
258 269 92
201 630 54
405 407 18
277 633 18
56 141 94
162 301 91
136 332 48
37 366 84
215 748 30
129 213 14
19 357 32
42 597 60
364 602 49
92 454 34
582 673 65
173 179 57
82 571 88
179 605 21
265 538 58
183 506 63
76 538 52
137 587 12
63 558 96
315 442 4
1 214 86
150 707 81
264 373 48
342 582 31
475 567 61
101 523 56
166 483 72
97 133 47
172 221 74
425 428 43
300 637 80
2 585 54
639 704 90
502 514 61
168 339 21
35 617 96
115 204 81
1 171 75
653 726 66
482 658 75
25 353 42
74 80 47
273 367 56
366 692 35
59 585 23
410 501 12
365 641 79
206 396 3
26 704 14
194 630 32
93 239 91
262 581 2
671 683 36
642 740 50
111 195 54
230 596 92
87 631 86
326 667 65
202 625 25
60 498 58
67 311 83
211 503 4
35 601 68
4 535 46
141 649 87
400 673 29
505 620 72
155 236 79
13 132 13
7 350 80
69 102 20
15 741 99
637 661 33
576 626 47
277 524 5
105 646 31
136 159 51
80 438 91
154 602 53
127 267 70
543 749 98
281 409 4
102 569 36
17 694 56
126 506 24
8 465 78
395 628 84
76 600 51
140 228 52
556 685 32
404 641 73
499 671 72
541 594 46
94 578 96
141 229 74
431 515 72
404 598 34
65 608 58
100 462 59
154 543 81
341 541 28
400 474 57
106 292 54
398 524 75
199 504 28
384 702 5
353 553 83
49 584 99
466 735 42
307 309 67
279 564 92
258 662 88
424 452 48
583 598 16
282 625 98
606 746 23
413 595 5
360 732 90
330 622 11
371 563 13
509 563 61
273 279 80
131 209 68
148 354 91
71 556 55
197 415 87
146 714 85
45 711 13
178 401 94
395 545 24
159 612 15
14 722 57
307 396 48
107 301 0
235 734 17
69 720 91
498 500 30
204 699 32
187 231 91
139 587 40
153 453 32
117 246 67
175 377 68
282 285 76
269 289 70
622 676 57
234 302 78
157 570 36
388 680 14
288 689 68
132 402 76
269 469 18
170 380 13
452 581 5
600 625 99
70 479 67
276 435 70
246 628 82
224 534 26
201 314 93
211 325 44
38 525 65
165 705 53
225 446 55
438 537 84
154 434 93
362 518 94
262 653 56
684 703 89
228 720 87
322 635 39
49 546 88
190 533 19
481 596 54
557 677 65
271 490 10
115 534 82
424 579 99
372 447 19
293 417 14
618 672 64
203 565 22
168 456 8
424 613 11
430 644 54
522 667 25
538 583 57
62 166 90
67 651 21
145 251 47
126 534 33
228 561 69
264 684 92
451 532 80
17 276 4
120 373 23
105 692 28
54 193 38
209 699 54
138 717 95
335 453 7
44 388 86
139 337 14
376 734 14
178 499 53
617 733 86
97 582 48
239 434 27
561 711 33
332 471 83
13 87 85
89 144 71
320 567 7
207 438 63
151 323 10
340 415 98
222 744 50
372 421 18
71 280 43
2 497 50
300 490 29
215 470 86
226 351 90
94 233 30
276 597 65
414 631 69
9 564 87
216 741 29
38 518 96
173 225 68
286 305 5
125 598 78
150 647 97
142 282 78
205 341 85
473 629 92
37 513 28
578 623 33
210 642 72
139 567 12
172 734 57
279 490 63
54 687 24
265 600 14
541 550 8
162 489 54
93 275 7
48 292 11
69 499 66
70 343 17
16 531 49
182 529 43
638 657 78
179 367 58
58 374 59
152 661 96
234 552 55
77 425 59
298 359 92
554 712 6
146 737 21
408 619 41
720 733 50
5 684 58
133 614 50
402 462 67
553 613 30
582 634 57
159 490 7
42 336 18
188 629 29
95 700 92
288 407 68
292 426 74
20 195 3
140 324 38
20 429 99
190 283 64
424 567 53
181 321 70
40 501 19
18 268 42
219 275 52
173 334 18
69 625 94
288 616 31
80 245 41
566 663 18
33 651 3
146 717 30
329 689 95
338 603 37
593 715 66
371 476 71
418 549 45
54 433 5
173 324 84
61 99 18
141 484 94
90 100 3
169 428 72
32 638 6
34 402 39
63 415 37
246 352 11
39 349 71
486 628 40
634 729 32
101 193 5
666 711 8
172 224 91
417 475 5
18 86 71
165 698 68
489 611 73
53 424 94
246 301 35
45 264 8
448 738 12
518 683 36
213 368 11
56 703 3
465 734 74
51 133 76
356 748 51
383 685 11
132 625 35
60 472 20
582 699 62
453 476 74
337 613 65
17 654 29
380 467 64
212 533 98
279 739 52
331 383 62
5 660 62
85 510 4
181 462 57
339 586 46
354 587 91
117 584 90
397 664 88
71 257 77
390 689 72
178 196 28
228 394 12
37 160 26
543 698 48
123 439 7
438 555 93
672 701 91
102 370 75
354 433 14
184 312 93
136 268 34
56 367 69
359 542 30
143 228 82
126 208 29
372 617 15
47 692 58
156 554 87
24 217 27
79 160 39
75 413 78
0 433 50
504 613 3
373 448 87
44 425 18
485 521 41
432 587 13
352 679 25
212 675 16
230 266 68
496 539 27
220 326 53
133 396 64
147 188 18
231 332 60
106 557 99
445 563 16
81 281 19
297 478 94
134 731 34
652 658 62
73 420 13
106 311 31
32 282 63
254 583 66
285 588 17
116 459 22
365 381 33
45 110 38
13 564 30
344 461 83
215 390 80
425 645 67
367 587 72
270 501 31
355 541 59
380 451 14
510 605 47
0 622 69
500 679 44
108 677 46
342 518 82
223 748 66
68 517 6
311 423 39
647 734 89
434 646 59
503 595 81
248 543 61
174 470 97
434 738 27
532 612 8
146 646 99
78 361 73
23 735 100
279 476 24
455 623 65
50 605 55
458 483 27
98 271 1
274 303 98
403 703 56
411 516 97
156 497 14
143 144 39
101 464 51
35 301 25
87 328 37
669 701 33
321 683 16
258 640 17
128 687 11
515 626 21
183 388 42
289 361 23
502 509 42
189 330 14
291 295 35
556 714 62
560 603 40
1 300 84
280 371 23
27 558 2
576 726 44
156 697 53
288 340 65
259 676 88
65 432 64
151 637 19
201 422 23
33 75 97
0 263 29
164 179 3
568 711 1
358 688 52
27 566 48
192 464 94
173 748 54
318 362 77
71 433 34
106 262 87
269 645 24
118 271 29
217 520 37
677 741 35
274 506 3
152 413 81
68 384 95
133 353 73
95 144 33
136 495 48
68 603 99
80 520 73
391 555 92
384 393 18
674 740 83
191 320 22
249 714 62
518 642 2
380 668 59
304 489 37
728 738 71
454 722 24
576 640 35
191 605 82
57 215 85
385 592 42
595 716 19
141 273 89
222 327 67
78 616 74
50 123 11
522 588 37
286 373 46
168 562 2
42 498 14
30 705 64
314 323 93
128 654 13
16 554 26
104 280 50
13 358 92
19 725 29
608 691 60
140 541 34
375 464 7
87 235 2
150 258 85
290 315 95
91 362 90
456 585 92
4 382 93
368 686 11
377 546 2
241 624 12
294 426 63
132 486 32
452 743 84
74 212 3
376 536 51
155 669 62
77 278 83
133 167 19
124 356 2
411 724 90
415 697 59
349 650 86
339 401 16
95 745 73
107 497 59
660 722 44
473 534 99
20 687 97
76 109 40
324 429 67
423 748 26
204 671 40
129 621 69
178 338 74
381 540 48
147 712 56
400 612 92
570 619 45
44 272 21
36 672 8
285 552 44
122 539 58
136 229 49
167 548 80
141 165 68
117 677 100
76 458 0
124 655 39
21 169 23
129 250 18
410 730 38
95 580 18
17 509 54
146 452 26
424 694 12
188 500 92
429 467 2
184 499 48
503 732 5
571 690 71
172 599 31
632 668 14
552 568 24
53 728 74
149 243 62
40 585 45
172 285 60
284 509 88
216 259 39
116 299 97
271 613 66
515 533 53
317 516 50
211 401 99
161 228 71
74 92 81
312 683 20
190 366 1
566 582 23
238 496 22
650 652 59
181 253 29
354 655 75
441 704 2
219 465 39
98 202 28
45 220 5
232 583 46
226 236 9
204 419 86
58 644 68
9 466 31
489 608 53
458 647 7
451 480 25
427 739 73
336 363 83
97 536 98
75 279 36
432 589 24
31 580 44
606 675 27
423 506 68
498 583 17
51 148 67
321 543 62
269 310 88
312 409 8
364 712 31
70 251 84
258 682 22
175 334 16
536 620 26
423 590 52
255 692 93
116 678 27
236 252 77
83 649 37
448 579 92
363 635 56
352 453 6
129 700 70
56 716 73
87 478 35
236 434 64
102 399 57
182 676 23
260 509 19
121 273 47
547 592 1
68 139 87
127 613 23
78 558 13
156 428 8
410 427 70
32 321 70
308 312 68
326 397 99
401 589 52
236 588 30
240 422 40
123 154 42
21 404 95
39 208 48
176 449 60
401 553 77
357 557 58
86 444 32
177 563 45
344 625 38
333 426 27
