70218 750
398 716 31
371 395 6
30 59 45
217 514 33
188 331 7
380 522 89
206 534 46
489 606 77
291 606 93
46 705 86
77 454 79
77 731 22
26 512 3
176 569 74
32 111 98
665 740 69
501 654 92
114 242 69
658 703 64
352 675 78
107 737 55
503 574 56
201 461 77
537 673 68
294 548 6
48 253 23
80 208 60
319 616 35
476 583 13
487 507 58
196 535 35
487 490 60
69 340 21
135 566 54
110 162 88
244 310 39
114 745 25
195 301 42
513 719 54
528 543 19
131 549 78
464 486 44
25 362 27
125 578 5
405 595 98
112 159 13
383 724 94
166 185 52
123 350 53
184 238 5
574 672 82
92 156 33
117 212 51
108 237 43
204 418 30
116 440 81
104 604 94
83 507 30
180 601 60
74 372 78
141 362 32
259 349 62
0 537 33
307 332 46
89 528 86
209 649 52
243 343 32
72 511 44
65 690 30
108 536 73
266 641 63
429 694 76
165 278 32
217 464 98
281 563 27
481 508 84
410 536 45
198 691 79
23 176 6
542 567 56
129 146 92
509 658 67
410 718 10
451 621 13
305 315 21
130 531 84
222 640 87
89 273 81
206 352 69
28 99 48
447 565 0
197 682 49
560 744 73
440 723 35
49 672 45
268 598 15
233 698 58
182 400 64
19 326 57
8 250 43
515 619 70
352 417 78
612 634 15
9 249 0
473 580 75
269 286 19
244 708 20
86 738 89
97 466 15
84 584 84
104 570 51
56 428 80
48 90 100
442 749 88
475 697 32
434 516 5
154 424 1
585 745 94
88 223 56
274 642 1
99 523 87
598 622 66
357 507 54
183 264 57
35 587 57
86 577 23
42 418 27
284 429 33
391 604 13
102 337 54
246 422 73
110 198 42
231 736 25
338 419 62
267 584 68
317 400 36
157 540 87
63 85 89
41 364 83
603 634 5
403 492 27
138 447 90
44 356 95
170 718 2
176 346 40
89 556 17
405 512 39
14 473 68
196 706 2
275 490 94
59 623 8
90 191 86
506 703 73
596 731 78
226 265 85
472 694 43
223 649 67
17 461 51
104 181 57
344 658 21
302 438 100
112 184 92
554 713 14
129 277 4
53 375 66
199 532 32
359 659 41
67 313 22
552 728 3
114 371 7
46 283 63
327 420 62
386 657 30
85 604 37
57 617 23
278 586 20
10 414 60
140 280 81
306 441 64
136 328 20
454 594 76
397 578 26
215 231 8
95 460 99
53 101 100
170 544 74
307 720 76
126 555 96
55 247 29
209 714 8
183 376 5
325 669 46
96 318 65
172 705 67
176 223 68
44 421 87
179 328 31
560 586 55
105 442 59
258 551 44
118 254 89
316 354 7
287 687 61
93 737 100
352 360 88
335 448 89
191 668 12
142 553 55
148 380 62
114 494 99
336 576 99
387 581 15
14 448 60
450 664 60
511 576 16
691 717 6
30 539 20
345 623 78
89 462 52
608 730 83
49 629 21
500 733 29
13 615 93
66 475 3
186 403 32
193 702 11
344 405 22
135 723 61
351 567 18
137 465 64
299 519 31
241 572 84
64 480 12
233 373 21
201 250 88
49 622 4
491 657 35
513 600 98
603 619 28
212 240 24
95 418 41
222 411 95
272 330 96
240 672 43
558 638 68
135 594 12
26 508 45
374 504 44
577 598 1
48 509 20
241 400 2
321 411 71
548 573 59
23 445 25
169 583 39
163 622 50
295 412 69
240 635 54
147 342 27
497 629 89
49 60 20
248 433 89
211 483 37
296 552 17
235 400 11
247 257 29
144 147 93
241 708 83
652 715 38
651 710 62
526 595 32
208 582 20
131 677 87
252 680 34
211 289 63
9 141 84
72 75 51
38 192 57
189 483 89
64 638 67
64 639 93
195 633 52
588 722 37
435 676 4
392 464 17
207 351 66
45 538 58
332 347 87
256 551 82
271 593 20
336 587 87
59 76 64
504 708 72
193 553 69
71 505 5
431 564 89
150 305 13
455 534 18
56 308 63
320 560 46
482 723 81
51 703 97
159 230 28
141 721 99
188 614 22
474 493 53
135 600 6
313 416 64
439 458 22
51 295 12
445 693 81
399 422 96
321 431 99
28 312 73
215 309 4
201 493 10
363 500 68
135 332 3
115 366 68
178 244 36
244 608 66
412 529 88
129 610 43
44 91 74
18 731 99
49 503 91
138 400 39
18 499 20
90 390 0
717 735 86
16 490 46
20 239 67
402 737 14
204 728 68
465 716 95
6 136 44
355 525 24
293 688 3
563 712 49
7 398 65
455 721 67
169 241 33
432 447 12
255 381 91
324 626 34
279 737 65
315 643 81
134 276 60
447 715 22
282 447 6
369 530 84
229 497 53
604 651 7
232 267 54
310 721 96
482 520 65
521 736 68
52 273 88
194 530 31
617 654 29
223 420 57
39 315 71
159 569 67
128 682 77
368 504 77
514 678 59
343 547 92
270 662 53
289 496 78
164 625 58
88 387 79
381 749 9
135 312 83
361 472 88
231 726 87
339 746 56
334 686 92
214 358 93
620 727 59
196 349 61
143 308 57
202 418 67
177 578 15
337 677 31
81 176 99
267 273 50
186 378 58
50 725 73
91 226 69
51 566 47
479 581 12
302 667 49
671 741 9
69 458 93
94 718 46
209 731 40
392 554 79
97 711 91
6 275 24
515 665 34
275 553 95
329 695 32
500 707 33
587 695 13
252 525 43
16 165 62
316 708 66
195 717 32
412 667 18
171 504 93
316 488 73
19 605 97
120 748 24
249 506 51
81 371 35
185 677 74
299 491 59
93 307 7
432 570 2
135 311 77
62 576 94
41 616 45
273 734 48
635 651 63
52 400 100
151 662 25
69 123 13
0 194 41
269 492 73
323 634 43
36 107 84
234 734 39
161 609 61
25 344 82
194 635 92
155 603 87
346 724 39
473 592 19
69 676 34
544 638 51
60 462 83
682 691 99
264 488 92
19 521 31
377 493 15
137 379 51
15 520 62
35 689 72
370 518 89
13 19 51
328 331 80
55 604 81
44 122 67
305 433 12
238 341 50
64 721 59
191 296 23
69 207 64
163 204 51
385 605 8
250 384 35
23 521 65
223 490 54
171 527 70
72 198 6
482 689 71
213 436 28
398 447 59
610 739 8
361 745 40
74 170 1
324 478 83
179 315 83
336 461 65
26 162 66
116 136 67
346 708 33
539 595 32
3 163 94
438 478 29
174 208 89
220 250 17
152 280 91
76 491 100
150 159 51
128 409 1
563 718 51
530 631 6
100 533 55
256 474 82
64 259 66
162 411 50
122 294 4
0 718 52
118 298 33
580 703 22
36 554 67
24 552 81
107 720 13
475 730 51
176 448 86
137 317 18
409 445 56
79 439 52
271 302 13
438 603 17
50 406 17
229 577 61
79 434 82
23 358 87
719 726 34
403 651 62
49 253 90
117 223 9
182 334 1
154 251 68
488 549 55
560 607 4
407 735 11
4 78 98
404 539 41
72 416 64
316 649 25
62 732 70
250 317 52
592 723 41
228 557 18
57 247 95
108 230 87
218 315 31
164 380 72
501 609 75
433 474 45
34 61 91
189 468 25
259 563 29
535 739 80
123 127 34
502 576 57
45 179 23
225 226 45
321 653 73
284 441 2
321 359 57
39 467 36
26 473 96
594 673 91
400 606 94
378 686 97
174 199 50
120 684 20
241 683 65
122 230 10
204 595 40
38 112 23
43 628 29
228 656 3
361 721 17
176 599 32
277 508 19
650 684 33
0 442 94
663 737 86
454 575 48
52 326 76
122 452 5
555 597 6
349 717 29
150 606 18
390 517 73
504 717 98
45 684 40
271 285 51
514 661 74
566 596 58
38 664 83
180 407 76
329 552 21
33 276 48
415 607 33
212 530 43
429 467 69
413 737 98
296 585 36
719 748 64
302 553 0
538 711 37
236 524 23
73 608 79
55 402 33
55 296 93
24 170 85
351 633 33
223 418 32
191 223 52
181 199 45
98 552 47
109 620 44
334 440 53
48 189 87
111 453 32
15 129 13
575 691 100
339 684 1
676 698 60
245 281 30
146 706 92
662 680 7
616 670 45
64 137 25
98 455 31
291 675 50
585 656 33
209 420 3
34 38 91
479 594 21
247 512 26
82 699 58
135 421 49
148 690 76
21 348 99
608 693 4
169 567 67
312 547 87
138 480 99
103 199 39
307 698 58
202 380 52
94 658 49
312 462 44
185 545 48
585 652 85
173 254 81
524 617 87
543 743 17
27 712 22
281 507 18
299 350 40
207 407 65
273 479 67
658 726 78
460 672 98
195 233 36
199 466 29
27 287 11
463 599 9
44 520 25
113 572 29
128 619 57
40 73 16
362 490 0
189 386 91
434 716 96
446 502 45
84 412 36
305 633 64
103 430 69
237 738 4
90 391 1
242 726 51
183 541 98
21 530 99
600 698 38
435 478 16
496 744 89
28 670 53
309 667 64
272 562 51
437 584 100
304 645 71
53 86 49
226 420 37
56 400 31
180 260 64
407 720 47
266 493 58
162 730 73
9 186 79
262 633 7
537 697 27
11 569 99
153 235 22
281 438 31
24 430 98
149 178 72
88 534 12
284 293 99
271 391 63
139 430 52
683 688 31
109 353 62
63 471 55
350 576 50
166 510 37
64 611 79
17 638 59
453 531 30
63 519 45
641 651 22
312 641 49
204 296 91
303 587 79
189 550 81
642 692 95
568 746 32
48 688 40
255 443 65
186 685 36
51 578 15
12 533 62
344 478 47
262 601 28
183 654 45
269 556 59
35 393 54
447 520 92
1 560 93
364 462 11
352 736 38
284 336 77
72 267 23
400 713 83
301 688 69
533 728 25
457 671 79
206 704 81
393 666 22
145 629 15
171 679 68
101 546 95
407 712 93
499 747 25
247 748 100
237 441 96
281 572 86
196 441 4
221 239 36
372 414 88
368 438 34
635 710 52
32 285 0
38 444 55
288 395 65
538 577 0
116 222 33
80 703 68
448 584 91
683 708 99
363 699 31
362 592 37
163 382 43
369 509 14
356 454 21
96 171 80
250 746 21
400 505 11
128 562 82
6 290 51
254 734 76
433 734 31
218 359 83
500 503 3
8 727 95
438 525 55
111 590 22
115 284 56
598 654 27
55 536 2
92 699 40
67 286 20
56 186 40
31 61 68
581 694 57
495 518 9
95 298 25
206 712 45
646 722 63
282 390 51
506 685 2
101 269 53
413 680 95
346 436 42
41 431 24
54 308 60
86 469 77
36 388 28
273 504 10
33 475 87
295 325 64
148 642 87
493 595 48
258 529 49
396 495 70
58 741 96
101 565 61
18 477 34
170 727 15
358 708 52
68 157 77
272 594 2
461 549 35
76 581 82
274 635 33
71 597 2
252 396 95
87 501 45
399 702 94
321 641 75
115 643 58
39 251 9
512 630 70
71 623 32
143 593 50
171 502 14
76 285 66
68 272 82
228 436 91
184 413 97
47 624 80
445 551 6
125 525 15
487 690 42
29 678 87
333 495 22
398 405 44
419 442 85
373 391 62
310 571 7
295 464 49
430 582 100
127 636 39
142 223 83
401 455 12
44 475 19
162 593 78
38 494 0
577 658 48
433 465 88
44 720 68
337 651 4
107 438 52
154 461 70
40 570 36
145 649 99
206 410 71
379 484 94
232 408 47
272 460 16
87 169 55
90 445 62
326 352 40
417 546 77
176 595 10
262 629 17
251 280 92
84 245 2
604 618 72
347 468 5
26 294 75
610 673 48
14 477 98
122 648 73
267 574 37
299 347 61
344 356 70
634 695 93
59 196 48
348 440 91
61 114 18
532 728 61
209 635 6
30 114 39
123 301 94
199 345 96
272 446 91
674 696 59
60 544 33
394 435 80
218 389 24
57 129 31
98 418 24
528 544 22
44 460 58
85 114 42
101 142 69
369 581 37
86 123 27
394 736 52
14 734 36
49 510 50
215 261 57
135 197 80
126 471 64
46 560 84
196 330 96
109 433 3
223 447 14
258 441 60
197 244 90
311 389 43
219 322 93
487 539 79
31 535 91
475 569 55
111 625 83
126 508 14
227 584 17
81 90 16
624 738 29
314 433 84
85 699 21
559 685 70
381 484 22
163 197 78
227 326 63
365 471 77
539 591 86
276 497 5
366 579 56
448 622 6
324 437 93
478 554 30
523 575 95
384 552 64
360 376 31
294 312 63
50 537 15
11 747 55
265 405 36
401 727 90
174 282 86
530 701 75
450 657 79
69 596 84
17 394 22
528 675 90
589 679 12
322 495 68
0 30 4
358 374 68
537 597 95
170 382 72
99 652 28
282 320 0
154 657 93
676 732 52
385 481 76
101 287 1
168 310 88
236 556 12
21 83 64
587 613 41
11 467 90
446 747 54
35 681 73
41 668 75
465 473 84
130 504 94
69 591 97
476 490 74
394 445 15
563 581 88
359 458 72
454 540 65
198 493 24
39 639 72
91 395 63
435 465 28
2 514 78
486 549 75
168 289 10
220 278 98
569 574 64
48 57 75
14 732 50
205 625 48
44 487 85
622 668 76
284 561 39
261 559 96
254 472 1
33 573 68
117 174 68
38 700 37
176 310 34
197 466 26
31 336 85
54 156 19
302 517 12
638 653 50
323 585 68
605 744 25
104 243 62
176 613 92
264 737 16
262 385 34
171 280 54
111 543 55
373 667 71
283 309 17
30 592 25
439 630 10
322 326 0
182 574 18
216 365 80
637 679 92
347 398 73
1 128 52
176 209 78
15 163 100
495 732 22
160 170 0
54 187 11
353 703 27
446 659 87
3 697 75
11 330 26
147 649 29
97 710 11
539 725 54
299 675 26
232 571 26
429 622 91
102 268 70
90 633 84
120 422 75
360 398 7
12 50 42
561 672 70
46 79 31
9 732 62
518 567 7
50 58 93
32 529 47
50 260 38
275 706 24
398 736 58
120 218 10
167 715 44
27 500 26
100 305 91
302 523 91
172 529 40
38 462 96
124 295 54
192 730 78
227 467 24
127 307 5
227 364 83
163 513 76
484 732 16
195 275 7
348 435 3
547 676 38
221 746 40
118 538 11
586 624 47
436 475 56
570 694 48
150 281 54
178 730 38
506 697 2
170 200 20
647 726 100
381 441 68
68 352 29
258 414 24
269 306 55
442 549 9
288 564 88
59 94 26
456 693 57
1 700 34
127 744 31
399 670 43
87 211 1
440 494 30
25 480 52
194 350 43
274 587 85
387 613 69
177 422 33
114 607 42
329 737 100
292 614 18
19 498 18
245 434 12
204 386 5
467 520 59
53 268 64
30 452 7
423 463 19
272 398 73
38 425 98
512 713 84
59 538 49
3 103 8
11 309 29
524 540 34
385 586 71
44 722 100
11 238 7
84 593 23
154 158 63
46 219 60
25 157 40
89 237 94
80 668 95
59 599 92
437 455 44
21 406 30
330 397 53
245 675 45
275 641 60
282 446 93
78 310 35
405 485 45
23 557 64
417 747 22
248 525 21
299 301 7
145 712 85
470 567 21
542 618 42
304 696 11
344 389 97
164 263 8
643 670 65
158 350 89
57 638 28
694 718 69
23 593 91
582 749 26
119 733 92
3 580 76
126 730 29
175 713 8
45 717 4
283 536 81
382 730 100
176 607 85
294 596 65
105 723 93
434 675 97
108 378 30
553 654 95
212 229 32
120 127 49
161 577 15
258 385 60
537 725 44
409 549 31
221 598 57
277 607 22
257 559 79
559 656 24
193 634 52
32 376 70
81 183 85
114 583 48
377 490 54
562 648 74
85 362 50
270 271 89
321 528 47
165 276 23
1 496 80
668 742 10
140 571 36
368 739 91
308 471 39
161 621 65
261 318 44
229 358 48
265 316 100
498 525 1
628 736 93
79 489 80
267 509 73
37 236 4
3 277 39
168 384 59
233 604 99
232 738 51
217 305 48
93 714 25
151 670 6
170 587 58
13 336 64
262 279 70
87 645 69
234 435 91
264 538 73
358 480 88
479 611 54
142 515 85
248 306 42
210 512 20
113 702 86
37 306 21
335 461 81
450 505 46
182 294 11
143 340 40
473 709 94
582 726 43
238 397 8
202 493 28
164 593 57
251 628 60
94 486 67
308 380 67
395 479 18
39 41 63
32 304 50
50 734 85
266 416 43
606 645 85
169 684 85
87 621 78
112 499 89
359 542 50
3 12 3
33 265 42
524 599 93
39 734 71
569 570 29
209 458 10
239 284 51
155 697 8
109 702 69
4 363 26
166 631 72
156 639 17
603 637 59
219 309 51
129 629 61
95 736 67
170 592 14
7 194 12
546 738 80
193 318 72
75 297 17
194 349 93
314 706 92
169 492 74
68 483 63
187 573 84
297 341 33
221 735 75
5 584 59
276 439 56
474 719 46
329 418 89
287 574 75
3 411 6
328 386 58
97 665 55
515 704 20
2 222 49
170 597 90
53 564 22
186 344 62
83 603 42
132 529 61
392 467 34
121 352 58
469 492 81
8 539 55
343 352 97
144 535 50
510 675 16
374 495 74
252 402 4
233 415 84
207 679 31
640 741 46
38 574 48
242 435 28
263 305 26
25 168 36
46 437 31
373 588 11
281 491 53
395 627 85
59 453 30
122 465 23
607 694 11
491 592 83
87 233 78
179 514 17
147 370 16
377 398 48
713 743 72
383 701 7
502 574 38
293 489 29
400 465 20
126 695 6
407 417 98
14 137 61
280 725 90
190 436 49
222 441 13
409 634 14
207 259 85
388 489 67
430 533 53
448 652 34
61 436 83
347 415 78
111 741 22
59 632 60
190 225 88
49 446 79
407 611 100
196 305 8
56 130 88
140 272 89
137 397 14
617 627 95
125 504 64
108 288 66
300 411 52
128 247 1
568 623 63
166 202 24
235 478 20
295 642 72
318 382 31
255 518 6
101 484 22
294 459 5
508 607 42
2 727 75
506 562 98
197 701 66
219 283 45
29 469 92
133 562 8
188 739 27
517 537 17
372 479 97
274 610 87
641 652 93
213 465 60
192 564 8
499 632 37
89 443 51
286 650 14
613 738 20
325 482 31
720 725 87
436 742 42
173 338 85
112 420 77
5 161 87
513 708 73
229 566 19
219 264 10
65 706 7
374 709 47
589 624 23
312 494 8
107 718 30
129 420 3
246 485 8
575 600 9
101 455 44
54 133 27
191 281 80
441 621 48
475 734 46
161 537 63
138 197 25
62 205 1
100 306 67
23 201 56
184 207 59
141 650 30
315 744 15
89 426 8
215 597 97
231 485 20
220 390 84
468 506 52
227 523 19
254 386 47
9 117 14
36 626 97
35 503 24
171 429 47
53 358 13
247 690 35
71 447 22
136 659 16
455 464 18
360 669 75
219 523 26
271 629 62
494 500 4
41 694 12
184 533 100
162 421 62
156 524 0
59 384 88
677 746 99
591 692 84
192 607 94
113 595 66
7 242 77
265 614 34
222 400 75
57 428 34
292 631 56
189 646 67
73 96 66
118 168 62
144 429 5
305 516 17
374 695 72
82 555 47
639 731 91
196 363 83
370 606 56
463 680 60
329 703 88
222 529 14
317 330 17
409 461 22
331 662 48
357 636 45
169 382 35
627 691 99
167 686 97
53 72 99
570 613 52
170 290 16
453 591 13
123 483 0
252 583 3
566 687 73
464 604 60
541 691 17
278 608 61
366 453 89
532 582 8
410 519 73
208 252 6
58 242 50
26 589 40
198 547 53
89 392 15
84 492 89
76 204 25
405 694 71
379 720 1
485 707 5
382 670 94
314 431 51
563 645 2
306 426 53
314 452 64
54 591 15
9 36 41
271 611 0
322 479 11
226 560 93
84 546 33
319 614 1
136 243 57
318 747 58
97 392 8
57 718 24
679 703 84
220 699 53
68 386 76
350 426 92
57 65 52
45 174 57
80 402 83
122 162 70
285 610 83
546 736 90
96 342 47
442 445 100
244 287 1
570 711 68
324 420 34
29 496 85
487 568 7
82 197 44
133 476 90
693 726 78
69 621 32
75 431 86
447 652 72
313 746 90
75 492 62
319 390 97
441 664 53
90 253 97
513 617 37
542 726 79
268 307 16
106 286 83
451 469 23
144 220 3
12 507 57
274 620 72
158 383 9
163 647 43
85 122 23
368 370 82
532 552 5
61 727 23
144 600 42
658 694 73
347 413 41
100 375 13
7 592 28
254 571 14
154 701 50
361 428 94
97 486 85
233 705 81
17 724 55
576 624 81
83 114 14
34 229 1
46 104 98
552 615 55
307 510 30
331 582 70
370 740 21
87 226 4
70 565 58
607 731 59
381 386 74
226 661 81
115 119 7
31 650 0
247 518 53
85 434 87
149 554 10
10 503 76
231 533 69
459 503 16
306 740 90
180 384 41
10 359 79
244 707 71
70 607 20
166 708 20
174 502 82
45 359 87
479 482 59
263 395 96
94 422 75
240 279 7
112 145 88
21 602 41
1 254 37
343 565 41
495 509 87
249 512 90
594 638 61
235 656 23
215 733 77
208 353 25
76 745 25
191 597 55
372 464 3
448 733 1
317 386 29
150 669 67
220 398 74
370 638 59
253 529 0
312 503 5
103 270 5
130 167 38
270 525 49
89 298 23
191 744 71
212 695 63
237 380 19
148 485 100
560 643 99
162 467 63
388 652 23
276 404 85
19 357 21
93 453 88
104 577 68
28 672 54
352 669 50
45 46 56
400 470 16
602 692 93
436 714 4
295 409 84
634 746 49
21 437 37
225 675 77
88 668 42
128 142 78
9 623 13
312 533 6
152 721 30
379 432 21
139 559 89
133 706 12
315 322 96
51 515 42
68 418 79
655 684 55
123 649 92
492 659 90
413 652 16
89 746 4
187 375 25
309 466 97
477 500 41
54 315 26
694 729 46
249 687 79
361 459 90
22 587 28
264 631 17
378 691 82
354 522 77
53 170 52
97 142 26
60 397 46
302 655 44
602 678 18
214 699 67
50 561 62
227 742 68
466 695 80
40 363 69
209 447 99
303 393 19
285 353 95
187 239 66
211 311 17
189 708 89
464 588 9
409 538 19
7 288 98
274 572 39
449 657 55
239 317 83
440 729 100
260 601 14
291 697 59
488 515 20
56 243 83
31 305 78
335 577 59
429 661 94
523 566 33
460 630 4
189 323 28
158 236 29
131 646 39
344 573 88
35 316 98
543 594 48
405 483 13
230 638 11
127 308 62
474 563 48
496 739 69
374 430 41
275 695 58
240 446 37
664 739 21
642 723 100
34 721 15
160 605 89
155 189 20
572 583 36
501 741 69
257 737 99
132 233 23
507 640 42
28 264 0
413 620 25
124 691 16
348 689 23
294 620 5
69 653 81
413 585 18
355 446 8
411 747 75
556 673 57
94 155 72
326 350 86
214 538 5
128 535 71
618 734 17
101 387 69
294 494 97
249 467 29
300 330 43
97 121 57
43 746 27
335 399 39
143 374 52
35 549 48
350 708 50
310 484 72
222 700 5
435 564 0
377 602 74
180 351 48
15 337 45
481 672 77
597 734 80
148 637 12
209 584 50
419 451 67
452 623 87
453 559 24
106 406 22
501 715 81
138 681 78
166 415 24
682 718 81
636 670 88
320 516 37
212 494 47
11 172 90
305 658 83
639 678 3
313 455 71
309 489 40
52 429 26
274 655 10
318 493 23
173 385 100
525 557 89
87 628 45
117 146 87
58 188 73
457 623 90
60 585 33
186 295 99
32 217 51
331 611 2
52 741 2
38 383 35
198 208 50
472 641 12
237 275 79
104 313 48
510 652 17
103 277 1
226 264 84
137 739 63
401 552 42
355 690 0
144 594 15
542 575 97
225 409 96
66 132 87
72 477 28
211 279 61
134 616 27
734 743 44
5 527 98
4 265 62
411 693 27
169 433 27
43 531 48
117 746 9
41 173 79
139 566 22
310 498 1
53 252 5
372 468 72
196 321 81
140 337 14
139 717 66
485 634 66
210 311 60
370 475 56
319 741 52
138 144 32
57 297 1
0 242 7
212 484 94
257 631 17
335 627 3
327 715 29
138 164 85
267 534 42
229 339 61
80 470 7
479 710 28
386 434 48
8 177 50
559 730 72
441 594 85
158 652 32
163 358 46
198 677 57
432 495 42
620 632 98
30 375 21
664 749 18
250 256 17
145 206 38
285 509 100
196 228 11
155 429 19
516 547 21
341 372 28
509 579 97
428 737 100
158 508 42
24 587 97
2 584 85
27 456 72
175 320 26
50 645 57
202 693 5
239 563 83
457 639 61
348 504 22
547 583 76
153 693 16
527 529 77
133 182 45
127 727 57
25 482 65
250 349 13
118 197 25
225 307 61
109 346 21
308 386 43
28 493 33
41 745 39
151 282 72
54 537 25
73 462 62
39 640 87
691 711 71
428 668 28
411 424 61
500 555 57
270 347 55
554 619 21
234 337 32
161 666 42
330 411 17
78 131 7
503 711 54
13 415 1
132 546 70
432 709 10
270 315 72
38 503 31
46 225 67
238 322 43
147 484 8
380 552 99
133 178 32
567 579 72
206 627 13
187 255 50
325 332 49
115 736 24
189 237 65
454 566 97
170 686 56
348 739 97
273 557 19
69 562 57
275 583 73
74 560 26
52 537 80
235 335 7
250 670 78
16 332 52
535 747 91
91 162 64
350 435 13
193 425 39
54 233 45
375 676 93
238 346 97
544 561 89
94 661 51
27 502 6
217 472 38
308 485 14
289 708 93
366 714 1
109 718 25
387 520 55
413 440 83
86 419 22
80 600 17
77 699 37
