278066 750
20 228 51
327 568 65
140 334 28
468 638 7
137 423 53
173 586 30
179 741 95
51 428 91
276 393 64
68 567 30
314 739 68
172 542 8
379 451 39
344 576 6
622 681 86
494 603 87
630 659 38
287 605 7
190 319 25
27 136 73
410 593 19
341 353 25
235 486 42
95 312 27
299 544 61
153 306 70
375 589 33
626 699 83
4 271 77
398 679 3
262 301 89
397 589 73
86 428 76
505 602 26
499 540 24
206 517 47
343 474 14
0 341 67
252 742 79
684 706 23
64 630 84
139 447 40
38 619 91
392 527 41
486 515 34
63 485 56
230 283 93
118 746 77
31 261 90
165 672 54
1 2 11
225 372 45
308 440 76
499 592 39
2 686 52
10 128 89
334 675 5
338 742 75
9 641 66
699 734 6
152 292 63
511 745 39
117 727 30
1 314 9
174 195 85
46 290 71
158 371 99
76 747 95
331 626 41
227 446 73
14 533 86
35 574 17
267 394 0
123 661 4
35 558 12
183 665 34
269 635 98
244 665 9
112 114 79
43 674 37
481 572 51
304 355 74
112 356 36
468 619 24
515 713 87
41 407 72
365 381 29
315 504 94
37 40 54
22 174 52
136 462 86
346 396 10
308 731 68
538 695 55
284 414 38
137 612 41
359 713 68
29 103 42
321 586 16
142 717 85
147 219 65
126 152 87
140 395 13
412 541 62
9 699 24
17 451 30
177 498 56
222 443 56
46 248 66
3 660 18
435 538 94
71 670 12
496 606 71
198 239 68
320 479 12
111 254 47
6 427 59
291 303 81
9 741 85
402 663 71
50 440 29
395 522 89
310 393 95
214 675 77
197 629 49
433 496 16
221 438 34
174 715 24
272 590 77
128 387 62
13 582 34
371 623 30
564 622 1
246 412 8
140 724 14
88 428 6
67 499 86
696 707 30
396 610 86
66 225 35
85 231 58
143 492 40
367 504 98
224 635 56
202 688 81
235 732 23
146 536 1
17 700 10
103 340 28
262 509 63
127 560 52
603 731 70
351 694 74
12 459 79
194 248 15
70 552 66
104 106 76
407 749 73
44 507 98
69 747 6
182 408 20
285 720 7
352 559 90
57 139 63
19 486 91
203 467 81
582 692 15
265 670 34
556 748 5
610 653 96
92 113 53
73 514 98
170 587 36
36 182 50
529 731 94
243 264 99
318 586 50
441 524 76
100 257 69
17 295 34
232 307 85
354 451 36
655 683 3
35 128 93
42 196 27
217 310 74
84 179 36
575 702 59
416 572 45
151 587 32
37 171 2
162 718 63
22 673 12
1 446 80
119 601 77
358 425 26
17 726 38
469 533 19
208 330 62
345 383 17
207 435 68
87 749 28
380 661 78
334 549 16
114 636 98
660 737 32
54 357 73
179 647 56
392 468 27
37 508 33
376 453 18
235 578 19
53 372 50
193 630 56
356 663 58
17 96 4
67 382 49
214 689 43
418 446 90
370 487 85
86 288 88
68 571 70
424 473 15
466 664 54
211 312 26
10 706 50
170 534 85
219 732 69
382 437 2
15 53 99
126 459 67
246 399 56
394 653 94
173 389 97
7 177 76
25 647 99
256 264 42
365 596 73
79 175 84
602 688 46
512 688 2
260 405 99
545 556 76
33 405 77
340 483 8
260 379 88
405 420 52
318 612 20
270 539 31
181 381 9
129 578 52
54 123 91
360 501 86
32 170 33
285 649 92
199 344 57
278 532 89
623 746 37
429 455 74
172 544 84
162 329 52
229 594 32
366 720 38
455 652 74
295 473 86
288 311 36
344 350 76
536 547 36
46 54 27
312 332 48
351 404 54
475 546 13
293 557 63
110 470 47
138 158 55
199 648 18
520 588 36
532 577 12
137 309 38
246 368 89
160 663 34
145 501 82
162 194 31
537 616 39
59 151 43
79 113 63
464 538 95
293 742 44
515 731 2
439 624 80
541 660 77
733 744 83
422 675 56
283 559 4
112 243 4
13 696 68
328 508 14
417 485 67
113 638 67
720 737 99
561 609 99
31 497 62
112 385 3
532 741 71
222 659 45
181 712 66
44 473 13
108 714 22
28 198 69
415 664 42
477 743 35
157 687 61
128 617 61
51 339 93
271 641 91
294 410 52
85 367 79
578 589 8
223 550 62
173 335 27
425 685 88
184 369 76
294 666 89
201 391 48
178 200 30
189 457 65
248 728 60
293 571 48
197 468 80
527 559 3
465 662 80
152 326 43
259 730 54
655 718 16
195 732 61
282 674 2
443 723 95
438 715 98
496 523 20
164 346 4
237 737 37
86 611 45
43 101 20
85 724 8
0 669 17
527 641 79
372 703 44
227 745 38
115 607 45
157 487 8
151 578 54
94 506 64
629 646 60
11 92 28
124 492 22
465 595 17
350 740 17
373 551 49
353 629 55
121 344 77
110 182 70
35 109 61
126 574 2
22 389 32
346 499 63
73 427 71
24 168 88
103 121 61
75 645 63
493 543 1
588 712 90
426 721 63
415 582 0
430 462 14
28 512 87
521 606 1
381 588 62
238 375 26
337 351 99
540 696 77
455 708 40
259 495 88
56 577 68
125 235 24
6 317 39
363 601 86
519 606 0
154 265 92
489 575 51
59 266 26
430 671 97
289 495 61
147 586 27
12 149 46
139 467 35
389 484 2
209 373 26
181 746 10
406 622 46
153 745 71
266 424 83
255 638 25
626 633 0
622 646 93
91 353 56
81 616 82
168 287 2
483 508 47
134 743 89
249 493 78
624 662 60
228 351 39
482 542 6
438 466 95
435 563 55
255 651 20
252 268 15
149 453 76
573 606 91
348 648 92
136 173 65
507 534 92
81 317 96
499 600 9
364 562 13
133 679 23
191 568 55
63 430 7
491 584 27
73 635 42
4 637 47
292 489 92
339 682 45
302 467 1
64 298 99
698 720 67
149 530 75
560 714 20
383 619 41
153 445 38
68 219 63
219 356 18
199 536 73
591 715 89
386 447 97
335 357 100
41 404 1
22 568 2
221 319 53
446 458 97
516 577 45
157 164 61
87 287 90
191 371 1
285 647 95
9 45 60
589 653 8
40 128 27
384 656 23
308 492 32
311 713 26
17 21 83
15 295 55
134 632 94
109 678 38
2 251 100
211 724 49
12 440 39
260 708 35
240 568 41
523 653 41
13 581 84
147 641 86
471 749 18
30 109 57
70 604 91
1 742 22
126 488 3
604 627 22
181 703 29
313 644 31
321 717 31
56 576 17
346 355 39
15 677 70
317 432 21
78 713 59
172 432 26
149 581 75
271 298 85
211 301 84
572 701 99
326 544 84
613 634 14
71 451 24
303 469 19
87 206 26
178 365 78
180 289 37
70 136 45
276 564 66
349 608 14
471 483 42
504 583 37
10 294 49
244 511 36
183 705 99
188 271 21
495 641 16
241 245 65
228 474 81
9 704 100
254 258 15
367 379 44
501 720 76
239 476 61
109 422 10
31 102 96
449 495 21
544 637 98
236 380 93
4 155 45
185 687 27
137 366 14
245 367 54
307 320 2
157 288 66
343 385 98
20 92 88
167 416 12
40 710 43
549 567 66
444 627 57
430 673 62
387 701 57
227 737 54
235 586 40
40 491 15
312 730 7
313 350 72
250 301 37
347 744 74
107 556 38
89 145 22
106 491 8
270 335 65
112 402 27
64 203 10
338 551 49
433 524 43
98 672 25
370 478 12
236 360 40
351 704 3
133 508 49
124 649 34
82 188 13
202 204 59
186 207 35
102 373 27
272 288 16
513 603 63
336 566 13
273 360 71
106 392 14
30 259 11
98 161 98
297 495 56
11 549 77
519 586 54
154 383 93
192 466 74
297 427 55
372 375 30
26 611 18
295 646 35
417 643 50
334 581 23
521 625 73
339 406 82
64 667 17
153 543 90
139 278 95
129 451 7
126 177 60
83 330 100
294 606 9
213 533 47
385 573 28
88 382 77
102 470 80
27 238 38
91 621 100
16 432 97
26 565 20
102 503 79
150 476 17
430 454 36
396 432 54
110 724 81
104 444 84
384 537 88
17 238 83
325 484 0
273 552 34
236 658 33
138 614 23
401 430 29
203 724 98
672 716 42
278 465 31
22 83 46
503 737 49
597 724 69
15 154 8
261 509 44
11 154 13
94 707 58
216 432 44
92 679 17
31 137 78
216 308 84
412 664 91
212 486 27
474 690 85
26 142 56
42 575 18
30 498 0
655 744 13
376 742 64
304 427 22
178 491 90
195 419 57
109 719 12
43 251 37
339 394 47
70 215 84
147 687 49
342 736 56
20 462 93
617 725 33
30 106 21
541 566 62
96 413 55
550 669 31
155 300 29
488 714 29
129 603 55
419 550 84
163 550 38
2 660 51
399 418 83
541 547 14
131 196 33
371 563 80
634 748 92
516 583 90
214 604 43
513 581 15
89 488 56
243 620 17
99 677 10
301 643 32
52 702 21
122 337 37
95 159 98
336 402 18
372 522 25
67 92 70
30 549 73
481 738 31
673 712 10
237 501 88
504 704 18
285 332 94
69 388 73
266 438 51
152 278 89
18 103 20
391 404 28
359 594 21
6 495 80
43 194 6
232 418 32
600 679 17
237 744 26
216 628 71
293 454 25
360 609 18
71 634 73
104 452 44
577 721 62
177 477 65
159 709 22
205 239 54
69 676 94
179 558 45
93 114 82
493 519 86
313 573 59
222 744 24
80 351 71
207 446 95
41 158 26
150 370 32
125 203 62
37 221 33
19 408 23
146 702 80
112 602 23
262 339 1
159 547 35
53 572 31
529 531 62
580 648 15
204 348 55
554 738 92
390 701 58
616 689 64
369 744 94
370 656 11
502 621 58
143 648 89
292 549 15
70 563 44
421 517 72
74 737 88
232 725 14
254 288 92
58 661 75
558 706 87
20 307 24
379 380 6
162 654 38
85 163 76
552 687 31
217 523 96
38 551 35
231 727 93
263 629 66
123 713 55
223 665 37
256 323 14
629 744 98
328 345 83
200 409 38
411 512 78
124 618 21
189 539 45
266 295 59
466 666 51
53 455 89
105 604 75
75 406 22
163 675 89
12 342 61
173 186 50
503 544 95
107 326 49
715 744 84
58 232 88
302 335 56
171 560 18
495 519 91
463 654 38
2 218 31
487 531 42
134 157 27
296 590 72
309 311 100
57 671 27
93 655 72
395 421 56
62 147 79
183 533 81
211 250 47
102 119 99
202 332 48
127 574 70
76 379 86
8 396 59
195 208 3
242 336 25
55 157 5
399 518 34
296 377 90
111 143 94
166 510 14
275 505 94
68 702 95
305 510 33
25 361 14
382 428 24
201 705 45
164 631 30
68 154 27
469 684 66
104 577 45
427 664 94
323 671 55
373 707 39
544 641 88
472 692 58
8 229 68
415 615 40
92 559 30
88 468 36
257 560 61
483 623 43
354 616 29
479 532 55
482 653 45
107 653 22
446 716 5
69 460 66
225 576 49
289 400 9
356 596 99
68 422 14
333 599 18
18 587 44
169 599 89
311 481 85
371 716 47
447 707 81
44 678 67
45 218 73
88 314 65
356 365 28
473 500 60
571 700 95
517 675 20
75 565 92
52 63 24
340 735 79
336 522 56
507 607 37
40 59 67
44 729 62
69 599 34
381 604 13
394 549 11
273 322 51
55 582 87
654 713 41
93 214 75
319 514 65
146 660 48
435 475 44
432 719 5
421 586 12
607 680 60
269 570 19
143 680 23
318 403 76
421 580 92
308 665 35
73 289 71
547 615 51
9 525 12
361 577 29
59 248 91
7 205 30
362 460 82
127 743 15
17 655 83
132 463 10
67 237 76
75 219 66
246 632 5
70 515 52
41 290 75
84 433 30
226 638 51
462 533 91
117 632 86
122 123 23
532 628 90
441 703 41
107 517 13
82 319 29
11 522 42
64 395 40
5 348 96
203 540 80
444 606 97
33 606 30
128 652 16
302 623 64
87 285 50
179 512 76
175 340 0
152 435 25
412 608 66
295 707 81
226 463 24
1 168 87
34 312 3
121 131 96
436 570 62
96 745 18
1 92 36
1 659 70
79 156 12
169 661 18
320 500 75
23 698 4
624 659 21
140 695 71
99 340 64
17 513 67
142 699 52
132 486 43
397 430 46
29 610 60
94 483 81
512 517 21
284 350 29
181 351 55
192 455 59
460 727 63
39 487 28
449 670 31
141 716 50
298 312 70
211 673 93
114 490 99
18 39 87
305 491 75
614 625 77
304 719 41
3 118 6
1 531 36
524 725 12
277 292 42
477 666 62
359 668 40
356 518 63
260 558 28
551 669 96
271 591 9
692 719 7
55 171 50
42 591 86
315 647 62
535 722 20
22 286 100
7 14 9
197 363 63
57 667 90
600 657 48
503 617 54
276 701 27
533 728 8
48 166 33
131 307 23
518 696 18
1 131 83
53 243 43
344 400 81
380 587 84
194 609 18
205 571 16
110 169 20
508 722 66
83 718 10
21 345 64
309 626 93
344 443 57
111 738 44
391 648 52
582 720 16
223 629 91
524 670 67
541 628 37
219 607 90
55 261 88
173 716 100
153 269 93
258 620 68
27 658 32
522 573 62
87 622 6
347 506 38
193 382 37
394 584 5
307 623 30
89 584 88
38 536 46
81 749 35
532 722 34
430 707 63
292 628 6
258 362 91
345 652 39
123 376 3
425 436 56
19 557 31
263 430 11
255 698 5
173 278 0
212 254 10
286 701 18
547 707 18
388 420 54
87 371 18
85 388 37
41 382 65
441 621 48
214 266 59
196 334 22
388 569 21
96 383 68
145 324 52
610 714 41
685 695 45
100 513 40
536 636 72
399 562 22
73 736 94
217 317 6
507 687 9
162 723 90
620 713 79
151 708 10
615 677 60
120 209 96
329 649 21
68 418 40
371 707 14
557 637 62
352 587 89
408 453 89
552 600 64
87 153 39
216 245 57
402 481 59
153 211 38
216 450 54
25 335 16
411 561 79
225 324 19
308 449 27
294 500 0
158 589 3
526 594 3
269 433 92
178 460 92
281 660 97
389 513 40
524 739 22
392 508 90
653 718 43
7 280 12
55 174 62
92 386 89
15 694 9
133 203 58
182 400 23
0 640 23
466 636 51
110 336 98
537 599 57
196 405 13
594 685 66
42 73 29
511 720 2
578 735 8
389 478 64
60 305 50
585 592 38
148 534 88
73 660 68
269 292 74
80 211 21
425 507 38
725 743 74
265 478 61
6 614 10
44 540 59
27 117 90
179 287 11
230 288 73
164 341 100
249 549 67
230 654 7
55 484 2
317 407 84
276 370 37
418 683 54
478 622 39
331 708 22
487 727 2
20 749 80
301 581 0
144 362 85
44 535 51
36 694 81
332 374 95
229 547 90
81 551 3
53 283 76
600 701 89
46 281 34
209 621 18
477 490 49
210 607 18
414 577 31
617 623 1
16 470 1
700 738 35
522 674 82
540 569 1
372 737 36
237 373 77
415 727 52
155 723 50
461 684 44
43 600 29
578 580 62
65 425 2
59 469 36
314 389 29
543 619 39
74 424 66
519 632 17
115 240 18
424 448 67
410 706 22
245 567 39
220 659 86
178 510 23
90 436 30
55 75 36
162 630 86
414 674 54
15 415 42
602 603 10
39 528 80
408 602 73
132 285 15
168 657 2
247 665 85
327 670 19
656 681 51
155 696 8
200 381 74
151 300 92
32 154 74
110 609 90
582 714 63
189 238 50
601 694 7
340 672 26
547 672 80
328 572 4
96 673 68
404 605 2
164 541 51
321 358 94
430 691 22
274 286 53
125 378 26
202 363 92
215 490 61
49 292 66
420 733 38
45 308 45
287 502 3
277 361 79
515 642 24
226 645 53
388 493 36
37 123 37
127 700 65
576 631 33
233 696 6
430 745 74
471 643 88
478 657 2
321 687 51
41 128 62
35 318 12
63 125 5
245 322 98
315 456 48
244 336 52
122 504 97
369 641 0
277 511 5
379 408 95
116 242 43
121 171 48
341 613 43
132 153 54
50 562 12
361 454 17
254 297 17
620 657 8
200 619 85
234 747 81
293 411 90
188 299 41
125 478 92
533 586 75
328 683 83
326 462 27
365 379 41
198 557 40
153 284 82
52 231 72
696 734 65
490 517 23
45 325 12
745 749 84
213 450 69
372 418 86
191 584 65
9 265 29
422 707 57
299 749 43
145 741 37
278 585 94
683 701 50
20 330 10
95 244 64
137 547 13
264 607 48
635 695 20
253 733 33
131 279 27
26 646 49
21 483 56
467 587 83
495 684 23
306 313 57
133 325 86
95 548 74
302 470 95
646 681 13
444 640 22
422 562 25
31 268 58
169 551 23
271 495 45
571 701 26
181 230 44
106 588 11
234 296 3
463 539 69
254 290 98
66 658 89
46 710 17
118 433 89
194 301 91
179 224 79
61 636 4
133 704 62
238 436 87
160 283 34
353 673 89
217 644 58
386 425 72
123 450 11
64 416 53
279 453 61
456 655 57
357 636 81
96 566 69
47 738 3
300 545 63
543 661 16
235 518 69
170 257 48
183 263 6
596 618 46
237 697 82
91 553 16
215 275 4
297 688 65
101 696 23
394 516 45
177 476 48
55 450 11
70 83 10
157 481 65
16 94 41
196 376 69
201 652 28
161 166 5
245 600 82
617 637 94
77 499 59
176 369 40
466 519 26
7 268 97
71 524 71
309 721 33
318 547 56
567 630 3
30 661 93
157 731 84
297 458 60
416 731 37
203 598 77
133 540 30
496 641 89
219 447 36
178 685 49
407 570 31
414 544 75
246 300 28
390 614 94
212 335 88
47 75 20
166 502 30
320 631 48
335 558 67
257 513 68
236 549 68
550 660 92
323 455 5
224 445 1
27 624 53
141 658 46
102 230 72
69 542 37
589 602 45
5 663 44
376 635 63
324 494 18
100 401 72
359 726 1
64 240 26
219 651 4
24 420 3
476 525 72
284 522 14
544 676 2
220 570 26
188 546 45
52 583 54
210 386 4
701 727 0
250 653 32
437 692 79
567 670 39
103 326 57
28 420 89
190 262 98
162 591 34
5 196 76
170 314 29
195 361 55
30 176 78
536 563 61
192 285 52
215 347 45
190 333 98
410 554 91
472 679 94
323 590 83
35 242 91
464 738 66
99 344 14
550 695 29
36 406 47
429 495 13
434 695 50
65 106 79
146 275 93
135 138 63
459 636 100
287 559 23
30 407 78
3 611 7
528 600 60
341 391 75
212 715 8
475 668 23
556 582 23
388 651 38
465 646 84
80 466 14
421 461 58
236 446 88
100 225 4
219 532 78
93 224 66
599 698 82
199 397 83
84 364 4
52 221 100
150 576 36
40 553 70
153 394 62
248 275 31
90 269 19
190 633 57
174 547 47
19 262 78
11 440 28
34 365 34
158 585 57
405 604 39
216 363 14
282 408 68
88 154 3
109 728 22
146 319 47
379 552 9
9 169 47
32 491 92
23 86 52
40 154 51
625 663 59
527 581 83
39 134 25
128 458 57
362 467 68
315 411 12
138 481 91
447 702 32
7 388 63
568 660 56
49 567 60
612 714 51
273 427 38
88 181 63
46 62 61
25 632 29
210 466 97
391 735 77
127 339 37
164 666 29
249 617 8
24 609 52
40 711 20
181 189 29
345 356 37
658 708 13
265 410 8
138 655 3
305 494 72
336 642 56
6 598 100
204 544 39
175 360 65
32 111 81
222 316 39
352 554 51
528 636 61
232 539 22
658 670 76
107 309 96
273 460 48
479 568 74
251 524 6
381 403 41
387 551 9
146 285 13
325 529 13
309 537 92
289 390 21
402 412 20
203 675 62
45 603 3
206 586 50
314 615 68
250 655 64
371 682 76
441 497 54
250 425 100
224 744 59
731 741 33
171 315 8
317 579 74
69 391 52
202 728 42
255 465 61
449 571 39
119 452 1
226 506 64
54 576 91
4 492 83
276 429 30
341 572 89
108 371 86
70 167 82
443 508 5
625 684 10
448 492 25
230 313 53
431 476 15
220 655 59
315 448 69
345 586 66
27 412 65
205 596 56
404 484 47
228 630 30
376 466 99
190 527 21
475 556 8
24 251 57
358 478 42
312 351 95
239 447 16
58 409 6
191 275 34
660 733 84
251 373 30
0 146 79
521 540 25
470 525 19
65 193 53
574 630 59
304 725 50
0 349 4
81 598 69
243 607 80
54 94 90
316 404 48
38 282 81
434 591 72
193 249 57
455 734 30
46 616 35
16 703 11
18 520 82
426 476 57
123 649 59
228 372 34
224 696 75
181 635 7
631 692 87
20 735 89
118 625 89
81 646 93
136 248 50
121 708 34
498 556 71
204 428 78
284 333 88
452 527 30
129 272 82
307 515 42
306 747 93
226 522 89
203 254 5
393 586 81
652 739 23
62 631 83
58 476 4
203 664 18
114 119 55
299 426 0
366 604 37
521 695 56
390 486 45
538 675 28
445 544 20
48 732 2
129 500 7
409 431 60
56 429 84
393 745 30
18 188 30
260 602 41
69 386 49
64 91 9
179 531 75
346 655 51
243 284 98
259 604 31
5 468 39
43 408 38
175 371 40
26 327 1
19 281 74
271 279 6
310 554 53
19 690 29
105 654 60
388 679 48
152 494 84
58 631 98
519 682 85
4 332 82
73 180 92
508 731 7
383 425 63
78 216 49
457 671 52
180 233 36
65 709 88
383 588 50
210 238 86
414 642 88
52 528 60
126 729 57
390 629 31
294 719 43
112 443 19
244 549 18
193 248 45
741 749 98
36 542 96
35 61 26
192 474 4
297 583 37
159 466 64
131 502 64
170 616 39
277 499 23
146 551 55
270 532 95
69 672 100
500 529 87
297 508 62
120 581 74
56 99 68
383 525 51
472 655 78
368 531 58
83 706 28
12 101 42
194 215 16
296 659 66
155 485 25
42 123 44
369 483 52
68 306 73
62 142 31
197 353 8
314 391 47
449 643 34
271 697 14
120 134 93
194 692 90
398 582 8
103 438 25
9 470 95
253 687 94
702 709 46
57 706 51
112 450 57
195 222 73
171 634 10
290 743 50
324 674 31
110 210 59
157 476 49
348 564 13
416 706 6
188 354 44
36 102 70
14 347 31
77 299 29
72 115 95
427 552 23
362 737 92
258 291 89
92 657 10
485 585 45
78 168 59
525 654 97
56 479 30
223 679 26
28 210 24
303 635 37
276 625 49
264 438 49
196 539 18
121 486 7
69 91 58
11 212 15
118 129 83
30 731 17
475 566 93
164 610 52
329 704 83
234 258 84
54 727 0
104 210 49
674 678 43
190 394 7
539 739 65
266 508 77
266 292 11
442 662 73
176 600 43
293 328 63
332 645 43
396 560 35
112 689 8
462 733 63
139 691 89
557 574 71
398 573 80
333 492 22
111 554 52
121 731 74
482 540 15
59 571 60
430 572 100
210 398 83
36 56 91
423 732 83
230 477 9
290 400 22
340 363 64
248 628 85
157 440 82
96 293 29
467 510 94
515 519 77
45 711 56
436 529 4
59 130 39
3 492 84
61 684 36
14 523 94
144 630 98
132 169 55
544 636 65
198 217 35
386 608 30
159 517 84
173 413 58
650 744 32
157 259 83
429 741 16
465 489 79
44 594 42
87 422 81
436 584 51
665 705 43
132 679 27
266 390 36
425 730 9
524 528 6
211 239 21
376 387 28
4 459 82
352 689 81
213 445 65
221 369 43
80 445 43
329 663 77
254 293 16
224 657 75
150 448 23
89 638 30
295 708 65
133 192 67
72 522 25
304 348 40
220 495 81
282 715 83
13 226 49
177 398 53
48 74 39
338 744 52
53 268 3
267 552 43
505 576 51
101 189 42
210 287 58
486 559 93
224 488 71
196 658 76
124 636 9
566 690 64
2 307 30
49 314 86
516 529 64
206 584 2
420 492 66
330 439 89
207 212 81
63 550 94
234 282 26
149 520 36
391 396 68
699 705 58
419 625 21
596 651 3
48 450 52
67 360 74
119 574 45
84 528 31
28 222 0
141 365 60
453 668 48
106 200 20
91 689 34
19 592 10
266 433 14
253 525 17
125 218 91
271 610 69
672 697 35
219 741 38
9 673 71
5 300 30
10 177 7
590 630 41
133 471 82
649 722 98
578 669 15
24 579 61
66 645 98
526 619 88
462 612 29
211 689 25
254 517 38
428 489 55
249 686 83
166 539 88
15 517 78
538 618 15
205 611 45
348 550 44
616 677 46
128 410 34
111 278 36
162 486 1
343 475 85
115 650 89
56 405 54
52 743 25
135 388 24
34 130 7
94 328 49
53 247 22
321 468 43
513 548 10
569 706 77
136 208 21
596 686 29
97 482 29
299 422 4
210 480 67
234 561 65
127 424 80
221 592 78
209 499 77
457 660 16
149 480 3
368 595 20
465 598 71
115 208 29
277 574 33
467 487 51
362 733 37
94 103 99
450 709 27
235 686 81
255 731 75
465 505 73
247 296 60
5 527 53
57 503 47
394 581 0
244 250 95
95 302 72
275 642 35
13 373 8
203 388 41
122 363 80
40 411 64
318 647 37
576 718 88
23 61 60
315 496 42
373 558 81
229 499 22
264 645 95
274 720 77
548 674 69
146 537 94
6 739 89
70 711 43
304 512 2
304 466 19
207 271 61
153 350 9
29 209 6
239 549 81
413 689 59
515 558 80
259 421 45
80 574 53
99 391 3
33 709 30
535 588 31
226 291 57
364 545 36
457 515 74
254 281 80
219 314 36
37 516 79
371 402 63
539 598 41
13 195 53
47 227 43
402 422 63
26 88 20
235 366 8
487 684 65
