278066 750
381 718 89
45 312 60
11 356 80
68 73 26
371 694 20
111 657 24
620 674 59
101 588 39
51 372 60
203 618 6
237 263 72
367 473 35
138 589 89
61 89 53
597 657 95
584 615 100
47 100 25
149 527 51
614 709 34
163 260 34
256 705 97
80 155 6
100 707 26
185 331 34
254 275 98
170 513 20
262 526 62
135 712 78
564 574 39
445 625 88
197 533 25
400 431 61
257 515 16
434 746 5
270 354 95
102 270 49
296 510 58
344 432 75
335 356 48
89 668 39
306 647 18
237 743 13
263 678 89
168 217 12
53 493 39
73 689 11
42 448 10
228 439 47
403 418 62
78 564 2
456 624 60
235 385 70
76 489 40
173 540 7
120 138 8
671 691 20
158 349 61
346 418 2
29 384 93
371 469 72
97 737 5
271 522 44
53 645 92
69 350 72
42 710 77
534 728 25
331 683 100
14 686 85
253 308 65
248 572 36
89 473 78
301 528 82
156 262 69
441 589 34
79 422 61
569 646 71
122 388 44
406 441 53
202 557 29
339 354 92
270 412 8
453 629 95
150 348 65
236 655 1
289 406 15
143 459 85
480 569 64
62 66 36
590 628 39
113 286 61
356 482 50
3 81 79
631 720 66
380 388 86
425 661 80
154 725 40
407 475 79
229 410 96
9 746 15
36 584 77
488 493 57
667 739 49
370 465 52
516 568 75
191 695 75
199 234 36
321 363 100
149 597 40
166 247 84
71 538 32
439 676 97
71 383 32
492 527 24
381 583 50
78 556 60
123 675 13
19 243 15
364 600 50
405 659 75
120 431 94
95 733 97
497 675 94
435 461 32
104 461 30
235 714 85
274 694 50
64 317 30
189 235 25
346 734 35
229 457 34
563 741 38
174 372 62
110 682 51
81 243 97
35 478 32
39 548 78
234 730 19
328 567 29
287 414 27
465 728 25
77 329 42
340 515 64
207 708 100
253 370 2
4 263 29
266 447 27
132 521 31
30 373 43
7 107 48
83 516 20
86 308 26
394 520 10
38 397 4
147 302 61
106 108 13
154 292 78
141 584 56
520 560 22
106 615 97
90 578 79
96 307 91
16 155 49
241 740 60
240 491 71
160 631 38
139 355 53
337 527 53
336 705 3
634 681 90
95 263 10
149 317 11
97 652 91
460 512 66
139 437 100
205 241 21
348 708 6
273 712 5
242 395 94
461 573 30
177 687 12
36 411 66
380 676 74
6 26 61
554 589 4
47 567 5
515 653 30
69 93 92
205 549 48
8 56 35
161 493 78
282 315 57
63 452 62
86 285 48
345 700 61
277 387 82
567 672 47
152 629 81
214 679 89
419 619 33
281 536 20
260 644 90
240 268 95
594 672 71
268 274 65
648 738 55
134 213 36
374 583 92
150 351 23
613 699 88
287 355 88
198 380 89
343 439 63
400 670 21
391 602 44
269 374 17
224 732 30
66 364 98
78 746 48
201 702 15
353 486 0
245 596 12
191 320 54
246 368 77
9 654 12
321 487 30
21 483 64
96 108 1
217 737 18
27 280 19
82 113 70
23 695 41
21 253 30
104 598 32
329 355 11
396 695 82
321 402 41
256 539 53
274 473 61
30 418 3
614 646 37
29 103 2
360 507 14
2 639 60
20 80 20
281 524 92
127 511 18
409 490 85
124 489 37
99 679 73
230 282 29
188 596 10
632 715 72
133 245 23
431 486 26
131 591 94
475 666 80
415 676 97
305 541 22
414 743 95
564 742 42
262 351 90
534 611 97
318 339 96
160 235 35
370 686 56
331 639 85
249 347 21
143 546 96
729 749 19
40 100 74
504 727 7
397 453 21
243 695 72
14 205 77
287 378 25
376 401 73
272 447 78
97 222 17
157 565 50
228 337 61
440 600 99
517 660 44
523 658 80
204 349 89
223 256 65
503 695 19
579 609 56
132 224 6
21 436 5
192 359 99
283 587 29
470 658 64
36 454 71
416 735 80
42 723 37
306 359 49
183 235 3
266 524 10
240 281 74
96 697 35
85 231 50
414 694 58
202 260 94
89 423 97
374 409 20
459 717 70
559 637 89
671 743 31
570 642 63
169 686 75
243 685 71
174 536 71
79 123 53
314 716 46
134 394 80
411 666 21
4 661 52
397 452 84
73 651 12
70 507 58
282 623 53
136 706 59
149 249 10
375 740 18
53 482 94
285 360 50
287 520 30
373 531 96
606 642 30
466 540 64
305 421 72
116 702 24
555 565 71
33 238 63
416 648 60
478 606 34
209 522 42
225 578 3
43 716 98
222 331 73
626 728 63
300 663 0
263 569 49
350 628 92
652 721 62
435 463 44
187 368 80
79 270 16
427 680 3
229 533 91
163 607 74
120 486 95
419 421 31
124 673 0
159 393 1
173 372 82
325 382 37
286 315 100
649 732 94
66 229 10
354 677 45
267 303 55
121 240 79
105 671 97
406 733 40
428 716 87
298 701 25
220 532 96
7 286 56
164 436 49
383 698 88
317 403 27
297 408 82
518 613 48
231 611 89
234 464 58
374 544 95
157 442 21
347 473 2
580 598 62
324 716 8
120 439 91
28 714 9
295 677 38
290 422 73
163 354 18
632 705 79
197 606 78
558 581 25
32 377 68
209 333 58
43 343 8
383 583 68
123 211 64
72 356 36
632 717 2
3 703 26
82 227 35
52 609 88
76 621 19
499 713 92
71 407 82
18 453 63
275 564 30
303 499 8
137 633 90
266 393 57
59 423 10
251 739 6
393 626 33
20 338 27
369 661 11
78 563 87
126 197 95
261 532 25
9 450 31
185 468 69
248 682 34
353 449 7
388 522 37
42 456 69
257 696 70
424 628 51
628 707 51
136 681 98
404 578 4
94 398 46
164 450 100
187 381 15
578 661 95
417 709 61
221 643 27
325 469 42
570 650 97
569 693 26
18 148 74
329 423 14
423 484 14
93 386 78
364 720 81
66 400 57
296 560 67
489 551 23
34 668 14
244 338 29
87 331 56
607 707 16
254 268 57
250 663 66
272 588 91
103 505 75
450 456 16
414 615 22
4 382 31
254 441 52
162 364 21
584 714 9
32 108 42
151 216 80
542 683 9
361 613 89
126 564 69
128 687 5
0 684 43
501 592 36
150 411 66
6 528 74
545 617 55
642 721 53
36 676 9
29 746 29
235 577 10
210 523 4
559 723 69
61 418 39
63 677 68
503 717 73
100 229 76
36 316 6
70 347 65
165 547 17
505 552 88
414 629 62
151 683 43
595 667 61
503 617 19
305 677 31
240 292 34
48 671 2
581 690 59
194 373 61
340 727 6
127 723 34
547 598 59
342 475 20
35 586 95
134 196 6
97 102 86
256 579 82
587 652 9
266 731 49
45 321 42
737 747 18
140 632 3
154 728 94
239 555 74
253 541 44
353 653 60
48 694 10
29 191 53
300 407 40
468 588 19
270 707 13
37 294 62
223 271 99
349 558 28
311 635 97
236 391 53
236 556 11
44 499 96
5 320 29
391 631 89
610 731 19
137 162 78
387 494 24
696 726 80
352 399 51
533 737 47
364 386 10
7 458 46
175 740 98
113 622 69
237 269 46
448 572 48
48 87 3
427 436 73
267 498 38
127 668 47
632 670 37
241 304 80
264 736 83
77 274 66
205 536 20
301 541 19
116 336 50
291 572 56
318 722 53
143 694 47
36 81 87
28 46 26
258 701 9
525 564 86
161 538 21
97 693 91
149 264 33
222 546 65
482 681 99
109 175 7
46 741 12
509 734 96
215 507 86
571 728 12
45 481 35
125 386 65
667 721 42
550 742 41
49 78 43
403 628 38
200 618 53
243 556 33
112 343 56
159 303 95
371 704 54
236 573 82
56 329 68
565 575 81
27 578 50
217 310 95
444 538 4
396 670 27
32 133 50
381 560 8
142 172 90
9 149 53
52 325 81
314 403 75
418 717 14
152 385 35
186 485 58
33 534 14
403 431 36
471 696 85
630 744 29
278 637 14
44 643 19
34 655 25
287 466 46
182 317 91
425 683 75
52 260 24
325 423 75
345 494 70
16 546 78
164 327 76
207 227 59
168 481 24
123 507 35
227 600 14
412 614 82
274 572 40
223 705 4
361 684 11
178 189 56
426 554 21
443 663 55
202 731 37
471 614 12
5 478 6
432 462 6
44 297 83
434 708 94
251 566 18
233 410 44
48 414 76
568 579 17
112 653 99
636 685 61
316 693 89
105 495 22
260 505 30
119 262 33
380 409 60
86 155 75
296 466 37
327 618 95
188 577 38
319 370 88
96 211 28
177 732 68
77 713 70
692 728 35
174 483 1
118 282 9
574 622 10
236 741 5
27 318 59
473 669 15
214 561 83
572 721 98
240 610 57
396 660 36
93 370 68
211 546 21
217 260 64
181 666 69
441 596 99
176 482 13
625 679 39
277 627 3
304 695 13
55 96 38
72 157 11
37 645 38
615 664 31
350 715 19
100 144 59
310 371 21
76 576 49
396 591 59
484 523 29
42 591 26
100 240 90
23 221 93
137 453 53
395 745 29
302 556 38
54 576 51
192 648 93
26 563 98
188 472 7
34 87 34
329 467 42
98 351 22
29 104 57
183 311 15
338 694 85
506 521 89
135 646 29
96 234 58
225 631 20
456 569 46
443 493 91
410 668 36
158 632 86
414 582 93
422 533 79
11 418 12
314 641 68
322 395 45
178 522 82
124 394 44
125 164 90
25 224 16
41 90 13
299 425 78
108 198 19
658 713 100
172 321 5
116 579 12
37 396 9
387 687 4
14 388 65
201 523 29
2 591 53
496 693 69
271 481 46
551 747 98
78 251 71
43 251 52
540 652 17
378 574 44
16 567 92
1 538 50
144 550 48
289 497 17
89 539 64
74 740 85
287 372 50
638 693 84
125 575 50
242 278 52
359 739 26
125 374 53
70 178 98
185 390 19
189 424 22
381 478 99
211 666 36
0 309 51
267 360 23
28 417 53
31 309 98
468 555 65
289 705 50
27 455 32
174 194 1
402 454 11
223 653 61
372 737 44
211 447 7
216 748 77
200 443 96
547 641 62
10 205 94
154 659 20
183 527 24
460 597 15
127 436 29
441 577 57
251 407 52
466 706 27
102 470 23
379 454 11
435 507 26
223 315 21
105 306 12
485 531 28
200 398 5
185 730 54
265 538 43
517 714 89
125 218 42
311 455 78
354 499 97
63 349 18
76 215 69
432 463 18
411 743 11
94 566 68
48 511 67
43 144 52
10 624 52
145 364 84
358 448 87
19 417 73
510 564 12
355 464 58
3 652 66
377 622 26
426 589 6
635 728 87
113 413 95
283 307 32
342 506 1
366 597 11
634 659 17
302 318 14
540 615 71
225 669 89
465 731 57
71 268 51
74 312 6
419 508 94
209 474 56
371 684 34
473 527 24
428 632 30
108 271 24
164 393 56
33 205 96
372 439 63
182 539 23
156 419 100
394 680 76
150 436 59
323 349 97
152 252 87
88 344 35
542 733 50
17 34 90
118 214 64
17 749 37
15 491 8
86 444 83
150 657 11
64 329 84
163 682 15
2 407 65
87 406 3
22 56 0
296 507 23
273 307 21
364 627 42
182 517 61
361 700 6
234 391 93
320 339 0
124 462 9
160 421 50
253 485 45
419 420 65
252 672 32
18 38 27
350 595 48
438 565 21
293 521 5
0 274 11
529 665 35
544 747 52
144 391 42
184 413 7
494 663 72
483 539 86
35 321 29
374 416 88
1 230 29
50 442 85
40 586 92
317 480 61
146 319 38
277 327 99
83 432 56
193 734 57
80 531 61
94 371 70
85 647 60
24 674 28
99 177 90
214 658 66
169 373 48
71 556 10
113 172 67
109 624 13
39 143 66
619 622 29
314 745 48
114 515 93
50 221 91
404 472 35
110 528 79
268 721 5
167 649 93
233 381 92
348 628 91
101 500 85
204 716 41
452 523 68
223 615 89
229 450 13
188 539 17
535 560 91
417 731 6
51 593 58
176 384 100
15 232 24
358 381 59
35 448 89
168 545 25
66 596 23
423 733 3
201 598 45
167 214 47
61 441 100
116 555 53
398 605 86
404 682 55
487 623 12
529 639 69
250 414 66
297 364 34
255 729 27
397 603 89
246 682 81
547 740 88
494 637 62
220 575 76
22 641 63
69 415 6
406 482 19
522 676 0
502 699 16
348 693 50
696 701 99
383 673 46
299 389 3
254 651 26
132 726 81
551 737 32
224 535 24
391 528 40
129 463 64
230 398 60
50 483 31
225 605 100
332 578 20
229 237 95
230 648 5
149 307 36
401 594 2
25 214 4
141 619 10
161 347 6
418 704 89
98 201 85
159 516 61
297 734 50
64 638 25
572 600 79
443 489 83
254 256 80
109 737 80
350 612 5
232 456 52
344 462 63
52 470 42
110 495 89
192 355 92
15 253 55
34 506 37
83 593 75
178 525 77
267 582 100
50 495 87
123 288 0
84 595 2
16 215 89
145 711 60
162 691 51
409 609 37
67 553 17
654 698 41
423 635 16
574 586 29
103 228 82
386 492 29
79 217 51
107 443 26
17 337 84
171 205 100
63 64 7
347 645 34
475 547 86
377 657 46
123 217 96
50 569 56
360 618 32
696 728 27
65 738 98
83 485 6
28 253 23
477 507 55
636 720 9
155 534 0
569 590 73
54 359 79
250 657 14
47 713 26
492 493 36
235 682 65
101 148 88
24 409 72
580 663 64
53 747 1
212 265 34
275 412 51
447 479 19
465 571 15
42 251 96
58 281 84
541 729 32
329 580 100
576 634 68
307 563 9
340 614 63
224 636 77
31 531 25
404 438 25
548 616 56
248 717 26
570 617 9
10 180 56
60 516 10
478 660 72
6 341 18
186 737 26
228 450 73
442 505 100
150 402 57
79 230 52
323 595 98
42 194 11
263 419 33
286 581 24
438 561 58
239 455 47
455 488 29
474 599 15
265 737 4
289 653 16
307 606 17
89 333 13
31 690 49
44 635 77
650 705 91
190 248 74
715 726 63
117 324 53
27 321 30
140 453 99
40 448 96
490 574 59
474 567 5
155 439 98
95 142 35
66 114 79
505 599 38
57 521 99
183 619 53
24 687 59
496 498 45
136 303 5
62 113 50
291 716 16
39 209 1
28 560 48
367 615 64
16 415 64
186 656 45
611 705 43
77 251 99
19 746 51
99 388 45
301 390 50
371 678 77
374 523 25
203 558 23
438 570 53
164 239 99
198 610 23
405 608 15
561 616 95
30 178 68
236 714 62
3 510 38
328 731 35
19 64 38
204 691 15
100 159 48
38 489 63
275 476 16
419 528 48
632 685 86
571 687 26
52 158 41
402 727 90
273 329 22
365 444 3
625 707 39
100 211 25
531 606 25
464 636 64
329 413 69
262 423 79
67 699 87
397 649 62
100 200 8
545 697 93
610 644 2
220 721 90
548 690 10
279 293 91
630 683 47
489 495 17
142 390 60
426 722 63
294 603 53
301 582 22
327 736 84
68 101 18
35 300 71
571 642 20
13 357 71
143 682 90
56 304 87
671 685 8
518 590 16
289 664 47
71 671 38
545 704 42
524 547 54
30 336 33
162 648 91
22 363 57
329 471 66
109 371 15
502 735 59
144 486 59
165 669 9
82 530 5
122 273 22
34 540 81
363 502 2
92 510 17
26 588 9
411 611 5
297 361 88
16 738 4
94 107 12
188 451 40
192 286 21
298 558 40
0 171 14
471 632 80
46 706 20
71 351 98
239 744 44
433 698 29
97 656 52
123 136 86
351 586 96
119 339 23
135 560 43
67 465 90
145 668 81
58 348 78
289 393 98
65 326 7
134 325 10
541 717 22
128 464 46
188 225 27
38 444 59
199 699 29
98 277 25
411 616 20
100 711 7
2 87 8
521 689 70
226 579 52
79 133 26
313 434 46
236 245 51
194 594 35
15 218 17
77 108 75
99 464 82
657 681 39
506 572 78
229 524 91
392 679 12
565 625 47
38 73 6
144 525 44
108 588 73
300 328 60
625 701 6
136 644 4
321 353 66
0 726 100
315 327 18
665 674 55
109 623 96
220 630 25
424 539 5
100 412 92
324 735 85
221 619 12
3 11 62
128 182 30
1 614 45
149 172 56
621 669 33
166 508 58
141 470 95
171 701 25
189 365 49
46 217 68
513 614 6
54 223 90
336 690 32
417 594 38
30 229 80
230 632 48
290 623 86
353 617 6
196 345 7
191 588 56
125 394 37
390 623 86
279 748 57
41 146 16
680 707 12
62 646 38
119 450 24
63 507 60
327 471 83
28 48 33
433 582 61
128 381 81
209 587 73
275 399 46
251 398 46
184 511 49
141 483 20
373 409 48
491 523 11
526 584 31
554 730 69
484 730 80
92 296 40
242 272 91
355 726 82
536 696 66
16 209 9
17 45 59
330 401 46
541 662 50
468 698 73
466 573 42
262 366 6
658 739 38
163 492 49
148 486 22
90 266 92
443 520 38
25 678 36
131 737 14
183 593 61
182 344 81
254 701 48
249 665 6
441 470 68
272 345 79
524 663 38
156 677 36
449 653 41
152 267 10
281 337 77
254 728 30
62 261 99
290 716 84
66 718 2
2 32 45
210 437 37
177 302 84
270 532 17
249 546 8
192 737 32
259 672 53
358 608 59
541 684 8
161 333 31
80 394 5
355 724 2
20 56 54
43 629 79
154 646 63
133 366 84
186 216 0
355 377 16
73 236 77
37 589 85
10 663 97
97 677 8
467 574 32
444 543 5
315 702 12
68 388 48
55 227 10
328 368 9
104 271 57
227 435 69
81 365 100
108 555 40
11 517 48
308 481 89
395 749 81
20 435 99
373 714 66
22 694 12
319 527 65
317 482 41
99 238 25
139 395 77
316 707 84
269 363 50
16 708 18
173 265 44
18 56 45
19 316 53
493 624 62
472 663 95
386 520 94
72 532 63
100 737 48
313 599 25
109 486 48
29 149 99
106 702 1
198 631 41
207 328 2
263 453 26
396 589 72
120 558 45
85 399 36
91 280 89
327 442 83
120 671 45
267 543 32
32 352 99
328 486 27
111 217 65
354 622 84
446 542 41
110 582 13
401 608 41
335 721 32
345 599 0
514 517 41
78 709 12
120 347 33
346 610 74
364 613 97
165 279 5
59 99 72
22 648 14
80 685 52
363 593 33
8 559 60
429 501 90
184 739 50
412 650 16
528 748 65
73 311 76
88 734 67
307 513 71
476 740 25
53 680 33
440 493 46
39 275 20
398 622 50
60 543 74
249 334 67
430 691 93
160 316 94
556 648 63
16 205 1
388 733 93
320 559 71
222 339 64
442 589 89
585 663 14
100 332 9
80 264 82
380 448 0
294 514 100
340 587 71
617 691 5
385 595 46
274 428 41
421 432 69
141 500 97
237 679 72
267 609 85
219 737 72
237 455 16
480 620 82
67 684 84
83 201 64
254 673 92
505 575 2
384 643 60
59 494 100
289 618 3
304 587 69
94 500 32
83 321 55
86 149 12
624 721 90
322 561 19
592 611 36
84 456 52
153 345 5
18 509 6
367 691 46
239 689 95
603 653 28
44 298 12
130 554 97
62 307 26
87 455 67
67 728 34
737 742 23
51 729 56
172 264 80
150 196 66
151 176 50
508 629 18
71 437 89
40 420 91
541 748 37
141 315 67
415 427 69
38 134 84
391 511 9
96 166 92
178 546 44
133 701 66
23 664 81
456 597 43
242 543 48
461 577 75
129 599 70
72 395 51
593 702 17
301 316 4
93 213 68
528 625 74
275 438 12
114 624 41
98 520 5
206 390 36
156 484 5
440 468 20
288 691 44
333 391 7
253 517 91
125 746 29
210 656 13
153 154 36
26 544 71
404 440 3
31 502 68
527 742 47
249 442 4
113 553 25
416 435 35
409 455 78
181 402 84
46 364 65
305 381 85
308 328 49
145 427 55
235 678 71
225 415 79
137 187 85
180 318 34
255 348 39
345 616 56
307 462 93
74 729 11
46 498 50
387 472 93
409 498 87
264 652 64
63 448 22
3 235 89
27 571 83
196 360 94
92 643 86
4 632 73
501 697 44
116 308 0
352 502 38
243 640 58
130 633 86
91 584 76
63 122 58
346 471 59
203 549 71
472 475 46
551 581 97
117 218 87
577 645 53
261 523 70
9 521 89
259 310 6
156 487 97
236 715 22
331 679 79
57 416 2
111 140 46
506 627 62
28 179 71
102 406 17
259 338 0
115 598 32
176 334 63
178 338 30
279 612 96
267 450 70
371 616 3
518 625 18
49 680 77
116 256 74
181 627 86
152 745 12
424 473 52
83 576 4
199 652 6
211 624 15
138 331 13
624 648 92
449 600 48
66 145 87
33 659 88
457 536 73
40 479 28
417 487 71
152 562 46
162 743 33
23 457 0
122 350 20
57 373 84
520 748 35
584 627 93
272 286 55
220 359 72
369 475 12
343 474 17
213 641 3
611 641 1
174 438 25
174 488 27
544 639 86
343 535 68
95 164 17
205 317 38
555 668 3
208 289 62
285 428 12
400 481 83
187 704 38
154 373 76
66 288 53
314 380 24
30 408 37
179 551 43
491 576 56
43 255 13
138 390 39
254 573 53
28 640 12
335 669 95
163 396 99
252 354 15
72 664 56
493 719 22
291 502 83
217 285 77
588 621 1
499 631 69
345 721 28
310 586 72
553 676 65
657 703 58
334 740 28
33 200 77
259 297 52
68 607 83
108 691 25
439 554 63
293 601 18
314 384 98
266 297 0
708 734 94
99 722 17
246 387 93
47 654 11
352 648 39
63 372 4
158 267 62
34 197 78
181 481 25
295 667 7
136 406 38
22 299 74
90 317 73
322 683 18
145 357 88
496 609 18
188 230 68
216 734 24
349 350 3
59 709 72
122 308 40
31 389 83
97 172 100
103 398 37
167 721 21
203 327 7
691 715 92
30 479 86
335 658 52
191 543 72
269 312 68
299 429 14
505 615 13
250 614 100
161 720 1
71 589 61
78 615 23
453 528 74
15 26 11
420 650 60
113 459 80
464 484 20
203 261 97
165 536 75
361 371 80
74 425 31
453 469 94
3 86 16
172 555 91
92 544 90
533 707 88
113 343 17
252 641 37
430 591 79
144 468 32
557 576 11
234 432 9
520 553 77
239 288 8
183 505 85
189 412 83
56 598 90
488 708 91
398 504 49
90 522 3
333 501 43
477 736 48
61 82 49
350 536 65
135 226 53
87 459 10
430 561 90
59 345 38
31 735 72
692 705 61
186 633 48
12 237 22
136 577 87
17 415 25
89 593 23
64 475 37
180 232 25
413 513 75
433 633 81
79 195 53
404 601 77
322 405 56
163 243 98
299 345 82
528 611 6
433 599 100
332 446 26
228 581 81
252 370 23
76 110 15
32 103 78
265 725 52
351 632 2
318 378 24
91 453 52
57 385 90
66 620 57
293 660 55
176 668 10
394 501 3
168 623 4
300 458 42
160 663 5
580 693 88
559 737 91
557 745 58
133 623 56
80 174 56
576 749 95
359 679 17
636 711 5
606 713 43
233 350 65
471 693 88
439 448 76
456 658 75
385 695 44
488 601 6
2 279 28
642 666 48
124 284 53
524 602 3
166 703 81
433 639 74
319 331 35
510 731 70
302 514 24
278 683 63
594 689 4
44 140 4
348 424 62
220 539 9
460 561 71
198 366 48
54 702 37
229 607 30
338 672 79
20 310 11
363 386 23
39 193 71
589 675 23
431 482 90
284 716 7
239 423 8
241 481 45
555 748 19
196 283 23
139 305 93
165 442 22
32 312 24
237 388 36
176 733 31
246 396 41
96 98 94
97 244 66
456 637 94
234 479 44
43 353 14
452 638 70
228 489 50
127 209 91
321 340 67
302 724 65
611 731 30
536 692 56
362 685 71
174 627 84
409 600 60
586 662 32
111 604 76
84 268 31
404 703 10
291 523 83
459 593 18
338 454 30
48 286 37
432 548 37
197 493 31
173 317 23
148 432 9
208 374 21
213 241 38
382 431 49
62 567 42
270 688 66
39 696 94
75 420 66
177 407 71
318 601 36
468 685 68
386 600 46
146 666 98
456 677 72
97 687 37
485 628 28
269 396 21
16 245 25
539 570 32
102 332 4
24 548 61
81 354 31
54 243 39
575 673 98
21 271 85
7 675 3
390 617 22
372 735 78
199 323 6
72 591 36
106 681 75
35 710 38
239 491 25
153 729 59
638 651 78
82 427 26
262 344 71
313 587 80
21 220 21
324 556 49
244 552 67
318 696 65
414 521 15
187 573 25
543 556 33
526 620 66
57 201 75
26 424 22
26 330 42
261 712 69
233 652 81
171 419 5
567 639 23
234 632 90
430 445 78
78 721 37
7 669 99
380 653 82
229 422 85
44 63 65
296 457 19
429 484 33
433 682 24
37 573 38
417 583 88
530 664 47
571 733 40
174 693 18
89 694 8
641 660 59
422 630 80
287 626 38
360 670 8
411 433 0
200 614 48
486 741 87
50 723 44
7 575 26
109 180 53
155 418 66
321 575 11
21 707 59
171 638 100
186 596 77
145 491 70
255 264 30
50 361 30
123 441 48
284 511 76
373 560 77
9 656 43
456 578 34
372 394 96
420 592 90
132 368 17
195 202 4
354 493 99
306 649 88
143 647 26
28 433 47
156 708 3
51 589 23
609 698 63
584 732 1
181 298 89
89 422 64
117 284 89
23 107 54
133 306 37
120 533 98
220 445 56
449 708 60
400 503 83
159 359 22
491 538 88
81 384 95
497 605 91
574 597 74
184 693 80
315 441 9
17 741 74
