140437 750
82 195 0
190 725 50
2 130 25
296 532 73
510 706 54
421 549 68
146 514 12
327 329 69
187 256 46
174 441 80
107 182 70
106 431 67
284 683 17
707 749 52
93 215 60
376 593 32
165 583 47
114 532 81
206 280 99
203 585 66
232 582 24
504 581 98
135 639 24
94 263 92
203 393 58
47 100 33
89 579 29
127 586 10
35 110 97
59 274 98
57 320 80
179 638 29
201 735 11
402 703 98
279 364 75
31 208 23
306 696 24
168 229 43
296 426 82
207 732 0
224 539 51
249 561 5
508 651 59
578 669 83
401 530 53
166 710 96
362 621 53
91 158 48
407 702 61
112 462 59
2 397 18
1 451 95
129 332 13
87 252 74
292 742 74
288 290 71
448 631 47
46 73 86
111 512 11
477 727 47
156 682 84
344 643 64
52 621 11
188 269 88
100 277 49
490 703 48
44 667 63
281 500 27
250 295 18
106 347 35
8 159 25
636 681 59
11 509 99
259 474 43
35 254 8
373 466 59
670 735 98
47 113 38
206 651 85
520 693 31
226 702 75
1 626 76
88 607 66
282 343 91
319 719 67
186 438 91
31 530 48
0 23 66
457 725 36
267 316 10
121 353 44
537 581 100
523 630 27
300 705 8
69 99 1
311 323 46
86 145 6
143 690 94
48 360 78
307 581 100
366 727 70
160 602 47
12 278 39
26 119 71
514 729 23
38 500 61
541 612 70
302 673 49
62 464 21
35 550 4
391 675 77
305 565 76
326 401 71
168 658 35
1 649 91
156 319 2
78 375 7
29 174 4
261 320 83
32 44 24
97 348 81
99 546 9
170 267 2
137 724 100
533 595 91
458 524 2
492 660 12
211 306 15
234 691 28
276 594 81
112 245 74
691 721 64
708 749 73
530 665 86
226 536 44
115 257 77
287 324 70
393 481 14
456 717 55
639 720 5
425 591 97
97 272 70
102 649 51
283 491 50
397 614 94
211 592 53
245 449 71
138 231 70
60 179 36
91 326 56
385 560 62
589 688 100
615 699 82
40 596 7
491 721 23
220 656 2
41 388 73
569 647 69
334 671 2
437 562 55
542 654 45
407 602 86
479 659 73
388 425 39
476 678 98
168 448 25
95 281 67
236 669 73
153 483 81
55 187 89
229 712 38
409 711 85
134 232 82
240 504 86
562 572 8
356 360 81
235 397 94
77 583 77
48 78 7
521 638 9
187 286 50
86 731 16
336 399 16
77 449 5
291 710 11
24 269 33
125 660 55
418 453 51
279 463 35
6 107 39
152 342 11
376 541 43
468 668 90
238 617 25
10 339 91
260 522 42
240 330 81
82 428 46
439 678 97
36 316 28
151 627 88
212 598 2
4 270 39
387 404 39
16 495 11
242 470 41
257 272 33
314 353 19
99 497 5
534 687 42
298 333 85
697 720 20
237 532 70
370 586 14
512 720 75
593 599 86
47 379 9
107 712 31
17 79 68
53 135 51
396 504 81
175 414 34
333 370 49
224 497 28
411 497 86
376 707 25
309 464 58
186 627 76
245 591 64
153 679 60
333 396 39
156 620 81
163 342 81
102 466 1
431 562 35
274 317 55
389 551 22
620 726 63
144 682 48
380 418 86
349 471 22
253 543 6
523 603 48
406 433 32
75 110 19
562 606 8
171 721 66
234 560 82
450 614 21
334 459 92
237 742 6
223 618 89
178 593 33
138 240 40
188 660 9
374 488 56
39 366 12
614 616 33
430 559 19
455 643 41
633 730 57
277 556 47
458 620 89
632 648 83
233 687 16
508 684 44
238 420 6
64 249 100
310 671 63
449 577 63
18 568 41
74 321 19
325 513 91
125 699 89
281 328 94
420 619 28
224 394 59
99 293 28
253 478 28
352 554 65
480 748 47
674 679 32
257 326 28
7 169 11
248 375 4
228 743 98
117 374 73
402 502 37
362 420 56
161 331 61
397 730 4
275 635 28
364 437 23
15 642 36
102 655 48
204 515 10
502 658 82
492 716 36
691 709 8
371 627 77
122 171 50
287 614 64
113 380 56
117 739 18
588 749 53
222 251 73
53 98 80
127 605 0
178 403 53
515 743 88
469 565 73
327 697 88
97 448 69
409 667 7
485 563 98
352 574 53
73 394 67
593 665 72
144 646 72
360 451 20
495 709 56
272 491 70
268 375 19
338 372 3
55 308 91
444 638 25
153 644 29
579 580 48
41 271 68
274 522 73
354 357 6
213 461 64
473 533 47
343 465 11
205 496 10
74 609 14
442 516 65
623 648 21
34 683 63
129 382 66
333 505 12
485 514 31
553 586 74
64 103 97
252 255 95
2 239 40
428 660 15
138 228 99
561 652 61
443 652 94
251 332 34
201 242 92
229 397 17
38 230 73
115 382 4
290 429 10
240 522 87
406 703 53
583 739 59
154 700 94
181 288 68
495 570 75
142 179 25
72 742 76
63 295 64
75 200 76
56 432 7
84 584 60
3 557 26
546 613 41
44 724 38
54 304 73
579 741 49
23 621 58
104 711 56
387 586 24
666 684 73
287 515 69
455 592 25
421 536 19
203 725 29
193 200 55
152 704 13
212 232 46
158 533 36
188 534 41
478 545 90
169 201 26
356 727 67
31 118 33
528 590 98
360 390 88
292 303 70
279 349 13
544 618 46
330 488 20
22 541 8
237 415 9
496 700 59
487 524 21
283 298 4
150 392 46
52 416 37
329 486 73
296 460 6
69 333 53
483 517 2
141 152 64
252 649 69
558 589 88
55 512 25
391 527 54
25 213 67
351 387 38
198 209 21
406 493 32
42 563 37
393 740 92
532 595 44
247 678 13
231 350 5
496 744 67
390 406 8
91 516 47
289 707 6
185 591 59
150 405 49
117 701 93
60 225 39
184 638 56
162 269 45
225 669 8
48 200 55
171 453 20
547 553 80
142 559 21
407 527 36
92 161 60
402 643 50
156 158 29
23 326 45
330 749 55
245 311 80
121 374 99
112 732 12
199 677 21
300 504 76
129 518 55
626 743 86
201 271 1
158 679 11
189 602 94
259 500 55
167 690 65
504 558 27
81 114 37
641 643 24
42 210 93
366 375 86
594 711 64
414 537 13
280 338 54
407 521 77
227 230 78
205 748 25
210 454 1
3 73 78
31 188 49
338 489 42
9 713 46
348 607 97
54 382 94
284 287 89
504 697 55
371 737 12
8 312 21
97 721 20
249 650 52
267 445 99
91 583 65
347 514 19
190 582 13
397 713 72
150 284 25
174 679 33
104 504 81
71 251 98
135 261 75
105 343 96
242 356 15
280 668 0
209 551 27
137 506 36
85 435 13
102 156 72
260 411 28
128 602 73
249 480 64
33 522 83
666 733 96
226 317 68
544 712 0
477 697 40
421 639 92
31 364 47
402 730 85
482 518 76
89 402 79
106 404 30
141 323 12
242 618 6
502 556 12
597 686 32
417 497 32
295 563 32
150 406 19
107 657 12
163 658 31
240 370 66
61 457 1
185 676 84
139 218 46
90 652 6
21 422 19
450 643 16
419 492 60
508 595 8
86 200 61
71 598 3
72 120 16
0 670 18
415 510 33
122 684 65
261 609 42
333 656 76
81 495 11
55 204 75
215 282 100
61 658 92
694 728 18
653 731 97
51 82 14
43 304 60
176 738 67
184 400 24
9 596 97
486 562 22
514 584 8
180 325 70
46 477 100
337 470 22
529 617 21
56 597 89
235 589 75
207 727 40
25 260 82
309 316 8
224 695 66
697 719 13
391 471 17
24 155 54
109 288 73
139 523 25
648 744 52
207 303 69
121 355 97
160 704 8
220 374 97
369 466 2
448 524 68
503 547 74
244 385 52
6 155 55
23 236 71
618 688 25
226 294 49
260 648 24
139 749 39
32 226 73
239 633 20
451 692 17
209 412 64
13 471 51
251 498 43
101 249 4
560 600 31
262 520 59
505 738 79
232 449 26
288 325 54
101 717 85
85 627 91
549 559 56
60 548 33
374 533 69
38 137 76
119 350 100
78 408 45
533 721 58
437 561 56
25 325 67
351 658 23
25 291 68
152 579 65
51 283 24
590 617 20
578 609 11
128 662 87
519 567 62
537 748 23
225 239 99
554 573 51
427 644 98
426 687 70
16 439 39
632 706 47
210 483 45
250 605 30
4 282 62
717 744 81
6 435 99
60 650 28
405 598 14
697 714 87
121 337 30
261 485 25
489 637 52
346 613 0
90 641 91
94 116 13
481 739 57
134 230 19
370 633 58
256 673 53
375 401 83
242 284 93
474 708 69
327 743 96
61 680 58
126 403 10
168 698 18
371 455 2
102 562 4
210 612 97
0 541 75
23 168 63
402 544 81
161 316 26
296 510 71
48 256 32
103 564 19
249 370 62
175 494 88
416 526 42
239 491 59
36 348 49
21 251 92
55 384 14
11 649 40
591 662 71
203 434 22
340 740 61
270 385 44
176 386 61
79 352 2
87 593 62
72 691 42
260 499 3
255 272 68
36 405 50
355 638 61
178 632 62
249 476 75
48 245 52
51 439 100
621 702 1
354 696 33
122 238 49
349 732 31
273 335 56
486 722 73
104 349 67
476 594 76
618 696 79
426 587 49
555 626 76
39 615 29
524 691 100
80 211 90
188 521 94
154 352 27
198 331 6
283 492 80
16 336 40
158 337 66
445 456 75
125 640 30
500 674 5
182 724 22
6 151 83
37 556 87
476 658 25
332 415 53
114 395 32
217 349 15
7 533 25
328 637 61
190 602 58
20 379 87
165 523 9
114 595 61
400 510 95
416 705 37
467 557 40
35 598 70
324 329 86
359 580 9
387 613 18
153 541 8
57 672 36
60 489 12
552 658 34
25 329 45
443 626 36
108 499 24
43 658 60
469 550 84
409 588 41
374 386 88
245 249 63
89 409 84
9 43 2
68 577 72
330 347 51
15 490 25
431 463 3
315 404 33
327 333 4
180 267 17
159 392 48
427 518 4
389 664 10
152 493 71
278 624 10
265 401 39
161 459 72
182 471 39
138 639 76
14 383 3
228 747 13
44 413 43
68 315 10
377 470 6
285 507 78
350 557 38
432 551 95
52 226 92
459 570 27
232 653 72
134 273 96
177 247 82
96 412 24
271 521 30
60 665 29
40 654 51
172 189 71
466 711 80
56 648 21
231 432 27
3 47 11
46 104 75
35 533 83
23 222 26
325 484 60
52 454 29
90 189 23
170 573 96
198 382 42
380 681 81
239 457 63
331 623 85
468 656 70
143 175 52
72 673 61
135 635 14
44 279 49
375 465 2
89 425 89
108 240 41
97 341 34
103 548 66
3 171 77
356 666 63
135 610 52
231 407 14
7 584 63
77 89 22
59 241 9
302 501 87
211 641 38
210 500 9
533 696 14
149 620 50
109 599 71
669 686 3
464 585 60
109 522 73
46 367 89
336 673 45
16 349 12
542 600 31
280 561 82
163 234 82
87 164 22
135 335 14
311 431 64
663 745 29
97 454 77
310 420 15
425 561 16
583 590 36
362 716 12
553 735 50
319 433 86
366 544 55
431 558 17
205 687 22
558 735 7
361 742 76
320 505 87
189 291 56
231 320 83
584 742 27
598 728 7
469 630 7
389 611 54
197 209 54
254 516 60
92 618 14
88 302 2
167 308 55
141 460 39
270 378 57
457 507 23
314 723 58
61 85 36
354 658 47
123 405 60
428 680 49
191 514 66
423 726 9
399 426 9
524 673 62
311 553 65
78 590 48
112 347 14
591 614 86
391 589 29
218 634 88
80 206 81
214 395 40
526 603 58
291 648 54
394 566 74
180 686 35
137 641 99
271 624 36
169 616 92
461 608 47
304 498 75
278 512 50
164 362 52
217 237 15
413 523 8
440 594 82
139 484 14
0 736 29
334 462 69
487 680 66
322 747 20
15 176 70
582 640 37
431 448 48
192 633 32
138 426 51
79 610 62
104 320 48
31 193 74
129 633 18
319 446 50
41 304 35
552 575 44
201 561 27
21 329 90
341 411 92
464 576 74
499 719 100
121 433 56
704 742 42
286 411 51
21 726 73
243 715 77
136 626 57
81 112 78
41 481 92
237 466 30
484 636 0
11 67 57
250 733 50
226 371 72
18 599 9
215 405 46
472 696 14
486 693 61
320 367 1
269 435 21
65 588 66
92 647 84
576 601 1
217 341 54
226 525 48
364 748 96
30 469 78
414 731 63
328 584 64
144 283 98
322 509 70
188 566 26
155 615 100
165 552 98
661 742 46
327 658 29
467 582 53
217 736 76
410 705 50
138 223 24
191 244 36
126 219 5
146 714 18
79 277 69
268 558 65
123 551 10
32 591 9
101 409 56
418 599 86
589 714 53
351 352 94
465 626 69
231 704 29
524 584 65
26 698 70
45 253 74
148 401 98
124 351 4
87 136 95
340 458 17
182 722 13
312 417 46
14 505 43
305 626 42
14 724 52
321 711 91
299 394 54
59 532 48
181 296 2
264 581 49
464 493 26
43 172 37
406 414 93
110 553 83
411 413 60
305 411 34
323 382 36
529 624 44
23 227 87
380 743 17
209 739 61
243 438 73
502 578 81
246 340 94
291 345 20
152 450 25
429 623 12
88 108 83
241 359 65
6 75 68
243 345 93
61 558 38
2 304 24
197 487 82
334 732 74
269 695 33
107 636 93
41 83 9
65 734 17
623 683 30
629 696 21
365 749 37
397 736 86
66 628 14
119 172 75
559 675 66
54 606 60
383 647 14
147 160 22
331 379 99
61 272 21
312 315 69
98 518 88
27 507 41
444 703 3
222 239 22
656 712 63
53 502 60
94 584 80
7 111 82
61 511 89
177 293 84
24 296 39
165 354 11
216 546 14
432 684 29
513 521 61
17 23 79
77 264 23
198 417 62
390 736 43
321 688 35
185 529 1
14 636 22
496 710 52
361 550 45
126 398 42
99 466 73
315 572 66
36 403 61
539 586 93
307 615 3
121 696 11
598 699 87
103 492 12
325 626 80
340 370 12
443 623 0
462 480 45
84 446 66
558 660 39
171 697 26
43 425 19
40 220 5
65 542 50
379 518 50
116 286 27
294 716 43
211 354 89
280 510 35
66 302 95
177 637 38
548 617 53
37 524 72
450 512 79
501 581 100
264 308 41
382 510 97
306 501 28
725 737 2
284 663 97
473 714 45
126 297 53
68 165 18
169 525 47
230 559 70
410 499 88
483 602 20
653 683 38
399 470 93
461 730 70
521 669 11
609 633 1
295 621 43
206 305 57
268 669 3
155 570 11
115 407 62
183 555 69
61 129 71
179 609 77
357 652 93
145 617 37
254 580 64
290 354 0
243 372 46
195 584 66
127 445 58
93 315 14
446 735 98
260 643 95
300 393 42
37 246 20
77 377 19
297 573 87
541 667 59
254 436 38
152 656 70
122 558 20
323 557 14
302 332 89
7 541 46
436 531 73
530 715 30
208 411 24
34 546 73
66 352 24
633 659 34
168 701 61
13 242 34
464 748 3
111 346 16
261 623 20
6 152 11
301 318 88
278 279 9
4 632 28
349 711 26
37 356 4
212 359 66
477 692 7
184 444 83
350 414 61
203 580 26
581 618 19
130 333 26
160 391 32
52 539 81
210 737 59
30 96 63
76 652 81
225 410 65
472 505 85
89 635 76
211 404 13
364 587 41
317 408 51
18 177 48
101 612 32
309 561 0
438 458 26
480 684 79
196 355 69
482 515 83
64 69 41
158 333 10
294 408 15
578 620 85
46 218 2
159 493 54
47 713 34
25 230 93
510 675 9
369 527 18
113 404 90
141 188 2
20 26 13
21 621 60
590 734 57
352 646 94
523 594 76
475 527 4
510 677 19
115 694 80
108 714 33
255 667 65
587 619 50
4 61 69
137 451 73
157 174 8
86 268 96
196 258 36
260 378 65
126 464 74
315 326 73
365 424 50
692 711 45
243 385 93
250 449 10
29 90 75
541 562 74
457 676 60
251 646 55
13 61 57
300 408 70
38 208 12
386 701 55
172 619 75
191 207 19
262 628 80
288 344 85
146 575 30
248 355 64
208 368 96
26 600 91
89 403 78
269 697 100
27 679 93
433 450 32
527 621 48
191 620 45
341 552 94
141 348 71
464 744 19
12 350 0
66 343 55
538 546 45
133 427 41
202 593 1
428 467 64
26 212 55
521 746 53
97 383 8
38 138 81
562 743 74
43 298 8
321 710 78
133 735 6
260 596 68
456 497 17
212 713 63
205 470 37
79 268 20
607 738 99
484 520 26
0 700 43
200 329 16
531 651 21
290 355 15
236 710 66
499 688 14
205 551 45
490 509 26
436 677 42
528 615 44
355 489 37
389 554 18
24 76 50
652 675 42
88 352 11
28 513 36
536 628 72
246 744 35
68 721 59
291 451 77
11 566 13
31 254 99
180 574 9
259 731 18
660 706 60
482 716 77
402 633 53
377 404 46
144 652 10
56 702 85
1 429 57
255 497 60
366 384 100
149 188 99
334 625 10
341 485 92
79 115 94
676 679 23
133 583 33
98 717 15
608 745 69
217 332 68
216 392 11
412 608 42
728 740 83
69 713 12
241 744 60
292 412 73
368 546 18
216 382 35
256 379 60
698 717 21
327 388 100
215 606 77
265 731 69
247 401 71
300 581 77
197 206 10
99 108 40
598 692 12
266 652 7
187 282 10
391 467 40
336 375 18
222 420 3
404 634 59
379 581 16
522 627 78
125 294 15
285 401 66
165 223 56
321 508 86
129 392 63
63 419 10
213 610 41
337 568 49
216 739 9
292 318 76
137 263 53
436 660 61
87 452 65
143 371 38
211 438 47
173 218 91
428 450 86
671 695 78
156 584 14
519 687 27
98 509 95
279 319 26
650 702 69
116 707 40
108 328 93
519 656 84
141 703 67
637 746 3
433 536 32
37 625 38
292 563 88
311 697 82
61 734 99
122 220 91
12 134 91
596 728 29
200 650 89
181 287 47
45 696 82
69 505 99
190 402 40
215 346 86
125 626 47
260 421 34
369 670 22
250 664 28
433 500 14
271 647 2
178 560 80
96 213 34
76 443 3
115 582 14
224 602 0
58 274 3
140 630 38
306 394 89
304 348 98
148 204 12
363 571 3
212 321 95
194 578 9
54 207 32
70 630 86
61 109 95
366 650 43
147 189 36
365 492 33
559 655 97
104 688 53
225 636 94
142 285 93
42 49 26
258 719 67
37 481 10
523 703 54
71 575 30
380 670 14
56 599 43
260 647 51
591 592 92
515 619 6
133 444 52
408 522 74
442 597 51
101 213 2
490 577 59
304 744 65
118 195 15
13 347 71
186 343 33
157 405 70
728 742 79
319 552 70
6 267 6
251 463 62
42 414 93
157 600 88
519 629 75
338 607 100
487 517 65
329 491 68
32 700 30
429 610 47
152 698 37
227 671 9
559 585 78
185 463 67
68 211 50
199 653 74
158 355 42
497 706 46
371 442 53
283 565 78
340 450 26
122 667 78
170 563 91
248 630 63
469 650 70
434 459 44
35 685 8
508 523 68
409 532 25
431 699 53
676 719 69
76 345 46
195 312 54
138 701 12
74 716 61
582 657 36
396 471 70
493 577 97
291 602 27
636 652 74
44 88 13
280 712 67
288 718 28
465 611 88
616 639 96
302 651 37
8 112 0
376 623 91
162 380 26
380 433 57
311 489 81
127 709 53
276 700 53
633 742 87
121 721 22
288 618 54
165 557 85
158 208 10
282 723 53
362 365 20
130 395 25
91 467 18
225 271 46
157 431 90
192 469 49
452 675 81
312 461 13
59 704 97
456 742 5
63 471 21
293 725 27
410 578 79
131 477 57
443 624 85
384 530 68
217 678 27
313 511 71
34 577 88
369 431 54
182 368 93
2 681 81
321 673 65
47 308 9
193 415 40
118 678 5
64 247 60
291 733 69
181 443 73
155 430 16
271 614 4
234 502 33
559 594 75
434 514 95
168 570 19
476 528 96
307 730 62
48 513 87
208 424 99
254 282 92
363 643 13
106 288 89
181 654 20
112 237 28
128 702 39
442 564 88
76 106 56
472 597 95
185 642 83
40 587 71
419 548 25
240 531 6
4 139 89
88 343 51
463 588 79
81 724 87
288 566 23
253 280 77
320 333 20
390 526 71
216 311 53
520 718 82
166 661 43
225 733 16
67 80 76
47 506 81
351 639 52
268 652 49
3 35 39
71 353 10
112 432 38
345 681 54
254 648 93
187 548 32
286 426 32
243 293 45
349 515 86
24 521 90
488 562 85
83 97 99
80 418 37
476 591 37
233 442 91
53 626 82
166 488 17
71 675 81
487 619 35
332 439 41
435 498 24
195 652 10
246 726 80
386 510 20
3 94 45
655 705 22
230 741 72
330 623 9
537 621 42
486 704 97
89 222 25
189 237 84
536 658 99
179 329 75
534 552 25
276 294 42
229 468 71
79 660 91
62 658 39
501 652 76
101 650 66
388 429 18
166 676 48
247 728 48
147 257 35
353 414 59
88 287 26
6 343 36
385 458 1
354 468 53
15 392 9
319 445 86
25 631 41
416 577 56
60 322 72
524 675 93
125 434 0
247 669 89
230 553 81
298 735 71
307 429 85
356 468 52
81 657 50
31 477 76
355 464 38
397 617 46
617 673 23
36 321 83
431 600 18
93 691 46
540 608 54
191 534 51
172 416 59
188 440 40
139 310 60
257 318 99
516 700 43
379 533 23
478 571 89
643 716 22
261 323 43
346 687 89
85 613 26
205 511 44
518 739 64
99 669 78
356 397 79
287 371 88
70 216 86
440 657 27
481 748 81
354 428 63
385 687 41
304 607 21
17 382 49
178 576 23
143 185 86
187 192 53
592 703 17
298 607 13
100 723 71
712 746 59
12 400 94
425 486 23
435 566 68
270 629 27
75 662 11
84 170 64
334 705 18
391 586 89
563 683 27
434 448 90
330 369 26
178 682 48
193 633 12
389 533 43
556 726 91
53 543 65
187 647 38
610 698 36
394 724 21
314 689 13
725 727 16
213 259 21
135 318 67
528 737 63
46 322 18
252 685 40
128 260 74
644 665 41
398 438 97
166 225 79
115 203 80
124 651 5
387 615 58
361 714 54
454 691 55
295 733 5
171 541 32
73 184 10
527 643 23
629 689 19
267 446 38
497 559 50
244 475 6
247 711 58
112 741 29
447 570 21
574 593 43
560 604 94
64 195 17
305 426 70
460 740 19
128 173 19
54 743 53
69 635 50
668 724 94
631 745 57
124 335 14
157 598 89
223 682 16
105 180 14
82 103 27
138 354 82
13 337 82
14 513 48
289 747 6
296 515 43
22 202 1
266 321 44
479 639 78
209 231 36
219 595 59
88 204 28
188 285 61
590 684 23
239 544 58
234 525 98
156 241 66
666 745 87
53 200 60
51 577 80
263 739 66
137 695 94
336 495 51
34 715 74
34 739 82
216 405 9
140 635 26
69 447 50
119 515 40
275 452 51
156 424 72
606 706 67
260 745 25
224 463 40
445 675 38
354 591 36
590 632 25
333 446 44
136 367 60
188 444 44
130 510 23
108 508 92
372 394 59
113 710 40
628 632 77
441 487 32
212 612 12
578 618 12
113 332 27
124 465 75
223 469 59
341 428 99
357 685 36
366 395 95
139 164 2
61 725 81
320 673 47
2 147 47
116 694 72
261 608 12
11 81 57
506 626 52
360 711 47
419 575 90
332 546 63
586 692 45
231 389 35
387 475 26
281 669 45
90 475 35
204 723 80
568 640 25
119 233 4
89 499 19
57 278 49
439 645 52
91 142 34
214 512 3
376 397 99
419 442 10
88 671 64
363 457 31
282 637 9
366 470 25
181 722 86
607 745 11
140 697 99
27 293 44
289 380 69
494 742 66
388 428 2
630 712 22
28 407 54
84 648 5
70 334 74
400 571 5
75 122 16
367 554 40
62 429 31
552 735 6
148 330 59
277 690 29
214 230 5
360 685 59
311 354 22
115 312 25
586 663 40
139 315 68
16 706 92
27 548 0
394 641 25
73 722 28
409 621 91
238 632 55
120 402 87
542 714 2
409 577 62
570 734 61
245 251 37
566 669 10
271 375 12
44 641 96
51 337 41
180 532 37
38 217 1
37 620 51
122 147 19
133 243 1
315 513 81
126 537 78
14 381 94
108 426 32
383 457 100
217 402 61
308 687 68
81 614 68
190 656 66
402 742 4
108 523 61
173 305 86
51 680 39
461 637 99
440 528 96
79 553 56
389 477 30
210 354 72
159 662 53
118 597 66
701 746 12
239 523 4
351 739 28
220 370 83
3 242 64
169 451 83
107 237 86
188 427 91
325 709 65
86 737 45
93 446 27
380 523 79
413 635 41
120 506 62
653 730 74
204 591 67
266 745 10
303 347 77
144 282 28
59 177 97
174 379 95
503 577 16
32 196 90
136 642 68
31 215 60
369 557 35
373 582 50
493 739 77
105 497 74
184 263 74
357 689 90
383 411 28
45 298 17
311 609 43
218 545 97
47 103 30
285 671 21
69 249 98
347 584 60
60 389 16
516 710 73
69 686 61
446 479 100
431 541 100
195 644 49
424 731 81
422 452 14
94 637 24
288 398 9
90 593 71
101 117 88
672 693 70
105 185 67
377 434 41
481 496 1
327 596 36
170 354 31
309 377 69
109 115 79
327 686 42
224 632 82
294 374 91
251 714 54
203 451 1
232 659 43
438 689 19
113 583 57
173 713 56
448 475 40
