249750 1000
649 979 1
235 691 56
796 894 23
164 758 92
240 499 66
424 848 52
134 737 62
120 945 7
436 766 66
351 865 85
650 723 72
193 551 71
12 448 6
926 939 100
250 253 38
11 342 65
142 504 6
193 692 53
142 831 12
187 360 70
134 668 67
187 989 83
791 853 33
93 586 91
266 980 80
176 432 52
679 782 45
167 999 32
301 313 91
522 750 46
159 166 22
136 304 65
540 964 88
74 795 34
53 690 96
428 977 86
51 759 49
882 884 33
282 994 38
524 593 71
397 914 88
683 858 9
11 881 99
584 704 50
313 571 33
86 504 89
4 638 33
86 479 44
233 373 32
306 536 57
516 543 39
81 243 45
11 306 33
59 991 28
629 716 2
114 703 26
55 994 61
116 307 44
17 812 99
40 108 8
88 321 60
75 266 90
107 365 77
150 394 55
577 632 97
323 752 74
205 319 55
807 813 81
581 791 10
355 551 43
32 112 7
9 760 84
710 837 52
564 765 47
54 492 98
179 275 49
395 699 13
11 232 70
762 885 23
647 919 52
153 598 93
175 779 17
351 466 33
398 808 57
324 521 30
165 438 96
287 543 44
238 281 46
591 978 88
68 559 3
88 289 40
151 727 45
100 844 55
442 544 2
135 173 11
777 985 39
621 762 42
168 649 76
4 790 75
379 497 18
617 777 22
222 267 100
639 887 68
376 462 41
817 840 7
293 979 77
35 583 42
254 335 80
551 749 89
13 16 99
328 798 70
287 446 7
173 203 48
5 179 10
634 753 20
295 914 25
229 277 25
202 315 56
102 701 91
256 829 84
47 625 61
351 633 28
481 880 98
11 608 43
349 794 13
542 646 12
123 804 43
55 773 87
43 314 44
238 282 85
692 722 71
405 586 82
685 797 31
512 808 77
541 920 80
188 635 19
447 934 100
228 424 37
151 210 72
58 779 2
44 146 99
12 685 62
544 899 1
135 371 58
463 470 39
370 603 65
112 724 4
191 802 9
629 639 54
159 279 28
309 793 89
677 743 84
234 968 72
311 650 70
923 960 38
555 977 58
333 852 0
85 413 86
364 476 95
1 613 34
362 452 58
252 312 39
413 726 56
634 985 58
568 571 98
125 128 86
654 993 1
309 954 93
584 741 30
781 953 33
105 244 30
445 507 2
175 280 35
534 700 91
615 855 90
347 936 90
112 742 29
584 870 88
5 685 47
786 857 50
332 821 33
79 609 15
165 451 49
322 662 11
524 654 95
0 749 36
763 800 70
13 437 84
543 833 43
781 801 50
273 793 22
301 769 77
34 48 53
488 681 18
149 903 26
561 650 6
9 831 1
585 629 97
89 128 26
1 988 1
523 967 53
16 799 37
69 863 87
221 947 8
165 935 96
680 879 39
38 994 97
118 243 27
778 911 83
532 874 32
420 474 28
1 907 85
367 933 38
282 495 47
86 840 57
54 804 28
193 508 29
29 312 11
528 866 57
370 412 32
151 293 61
521 740 33
49 990 75
740 964 23
209 252 83
342 413 98
345 812 4
903 966 83
95 585 81
671 896 57
167 393 63
146 161 72
660 912 95
318 621 94
171 876 21
626 643 16
106 940 89
448 881 37
235 582 53
279 889 86
422 947 54
800 942 18
48 831 26
63 918 44
513 767 33
851 922 36
522 616 98
123 270 50
342 836 65
500 877 65
37 256 41
657 823 59
119 913 78
567 938 43
177 566 49
72 863 54
484 705 93
113 830 96
36 403 12
285 500 14
690 784 64
6 486 99
438 601 49
120 983 13
699 740 96
889 996 87
4 6 28
816 900 4
552 757 24
579 884 2
335 415 57
57 794 20
716 735 70
7 625 41
178 615 50
270 409 34
308 365 91
379 917 94
444 728 92
568 951 95
68 782 17
606 876 49
200 260 11
15 343 37
718 935 20
199 730 99
450 772 0
123 934 44
55 80 34
347 925 20
664 773 80
55 579 71
141 278 79
22 614 94
66 190 48
504 847 17
481 530 64
144 705 52
764 876 5
224 484 39
505 540 56
788 937 91
34 595 84
104 162 84
834 848 15
77 85 88
844 851 18
324 810 0
320 899 72
505 773 69
554 746 6
450 994 9
49 684 98
464 565 2
709 951 81
55 275 61
546 874 98
43 148 88
672 776 5
102 762 90
85 236 68
408 804 35
139 863 62
234 624 45
321 909 51
37 706 74
97 669 93
84 703 28
366 794 89
98 856 43
28 143 2
375 905 55
27 407 82
553 830 44
108 755 7
150 969 44
161 263 57
332 479 87
768 913 93
480 658 32
709 967 9
656 689 83
237 760 48
280 708 6
4 214 25
21 484 99
287 866 91
194 285 39
35 416 40
223 362 2
815 923 16
642 721 9
422 557 71
488 498 77
493 799 87
171 497 62
539 904 94
1 658 70
172 402 96
449 498 89
253 541 45
61 570 92
259 775 67
491 817 85
330 988 89
947 961 96
110 959 4
235 857 91
79 982 10
266 536 35
447 942 85
321 866 53
167 489 32
406 919 10
673 966 32
40 232 30
385 633 20
223 904 97
458 942 87
99 507 37
605 989 44
77 602 58
442 800 74
330 358 51
466 979 13
733 772 99
71 825 75
686 826 61
387 836 50
440 895 1
184 209 92
361 962 84
472 926 41
699 791 46
376 654 21
578 769 33
66 436 27
376 853 72
74 183 65
426 593 43
282 588 46
77 99 68
421 826 96
88 628 71
798 863 32
171 768 94
300 871 15
519 772 0
243 246 49
431 786 61
58 530 6
209 931 62
943 968 48
352 586 81
121 199 73
326 391 89
682 987 88
25 352 94
11 801 91
555 868 5
324 535 87
341 529 50
163 178 66
396 433 32
313 943 78
2 999 93
605 635 68
106 831 56
156 965 17
539 716 57
264 490 2
638 719 48
556 711 74
651 835 92
111 897 50
198 706 98
111 977 81
232 886 28
492 909 3
606 715 98
375 978 53
615 831 40
556 630 69
240 952 77
210 668 76
313 856 84
702 960 9
68 992 84
505 724 10
33 826 84
382 591 92
360 922 25
567 638 95
305 358 61
225 670 63
583 658 83
309 613 5
223 756 81
134 777 69
471 779 77
16 223 32
516 984 63
22 894 33
594 660 51
39 783 42
433 471 49
180 387 73
921 991 73
18 440 60
40 730 28
198 702 30
225 721 58
300 889 68
85 109 73
427 601 66
1 386 52
18 686 1
409 429 39
211 309 83
525 974 34
73 94 32
582 930 21
287 329 57
515 543 30
243 336 86
59 549 0
495 771 53
441 802 3
125 650 89
295 777 77
134 296 69
200 920 44
59 775 80
275 376 14
7 799 32
166 732 30
285 983 75
110 577 9
195 440 80
64 795 58
162 372 64
198 944 100
23 221 1
590 839 24
7 65 83
174 991 97
417 771 89
588 860 91
32 867 25
423 525 25
224 703 13
201 988 98
471 856 67
418 769 68
404 584 29
538 662 95
188 204 81
765 787 94
180 570 50
452 936 88
406 924 99
364 868 6
605 808 59
849 866 17
540 854 90
79 532 40
80 372 48
189 431 49
317 394 92
72 677 20
649 657 55
127 568 70
1 769 71
606 858 32
147 744 32
89 91 50
29 705 96
290 302 3
692 957 44
8 39 17
446 511 67
319 715 15
367 524 30
40 359 64
547 834 100
85 871 47
506 813 94
351 725 35
318 996 66
369 853 56
279 411 13
142 328 99
416 854 4
426 762 87
73 824 9
67 675 78
199 953 24
117 337 19
254 566 86
176 445 36
522 668 48
378 973 21
722 903 94
175 348 71
108 248 18
800 852 73
24 121 10
181 516 83
617 978 22
823 959 94
369 475 65
267 911 65
17 178 49
648 787 70
191 708 27
106 252 87
722 928 20
224 395 61
52 963 96
125 564 5
39 793 83
108 613 99
764 849 2
335 638 32
80 760 77
237 465 89
112 410 52
782 930 70
606 995 16
523 553 86
632 809 45
311 517 66
389 762 98
225 879 32
86 297 43
331 514 97
772 775 11
283 964 79
140 924 35
181 963 56
9 701 63
309 865 12
531 573 28
408 906 56
43 186 59
326 401 13
111 976 91
266 291 39
161 976 28
439 584 23
128 742 11
221 865 78
203 353 99
330 647 62
426 486 38
524 761 65
179 649 59
374 616 28
185 860 12
626 711 71
638 798 99
104 464 63
319 753 48
534 850 59
543 677 41
427 440 14
402 705 74
339 441 39
57 419 70
274 995 47
285 776 28
166 745 81
249 705 83
248 922 100
67 744 21
293 649 35
146 904 26
510 781 35
599 627 40
277 982 93
155 167 6
95 268 49
319 447 33
571 730 23
719 968 53
123 204 57
704 998 92
575 969 27
298 301 62
709 949 99
687 823 82
138 957 41
540 579 11
120 826 52
7 312 14
151 876 41
39 615 79
501 892 46
463 685 8
22 958 53
906 933 52
832 963 31
126 352 50
234 238 5
400 532 0
421 457 50
102 454 55
338 757 64
299 702 53
217 810 15
132 455 11
706 845 48
422 456 36
35 52 84
684 892 71
296 757 87
707 868 93
549 712 13
43 179 100
38 344 99
71 938 51
802 899 8
411 724 75
193 396 55
322 618 44
93 183 91
111 828 66
381 966 88
604 701 69
172 766 44
10 676 7
836 922 56
656 657 47
746 932 2
514 603 46
203 281 63
577 820 74
476 908 94
490 570 83
73 669 4
55 586 60
158 557 64
745 764 24
350 591 79
126 147 81
121 262 77
169 573 26
605 734 86
303 566 83
136 746 41
58 164 82
409 833 14
59 214 12
236 578 64
859 867 57
1 636 15
292 706 33
505 999 51
179 519 92
851 962 54
42 446 65
302 801 3
455 521 41
663 946 71
505 670 78
464 610 4
76 817 64
892 984 87
47 884 18
81 359 63
124 869 11
326 773 15
358 672 55
429 948 72
101 939 55
333 794 94
770 785 70
445 707 26
710 996 94
668 717 68
303 472 14
435 505 4
730 932 58
71 208 57
680 920 9
215 952 7
438 747 58
515 573 64
40 276 75
408 542 87
100 165 66
528 897 38
345 459 38
259 863 1
152 223 82
178 305 47
140 835 62
89 161 29
655 873 74
49 410 6
360 382 44
470 475 10
955 975 68
149 303 77
743 901 13
312 911 54
542 917 76
461 887 13
175 267 47
316 654 99
576 904 53
27 349 53
104 332 20
320 689 25
532 805 62
491 637 32
363 419 0
765 889 16
1 835 42
649 696 62
429 871 77
285 973 20
361 670 59
31 527 80
36 734 80
397 451 81
422 955 55
615 984 68
358 700 27
138 263 76
193 976 45
318 506 51
277 810 18
313 603 88
130 530 77
74 353 48
658 857 100
482 975 36
555 966 57
641 925 56
223 272 30
75 719 79
192 411 42
762 819 45
467 809 32
53 524 74
234 986 63
442 465 68
42 221 55
433 714 21
221 921 57
848 971 54
157 581 49
135 840 56
178 421 22
855 898 23
412 859 80
259 848 17
404 691 92
212 819 84
818 877 55
565 621 55
238 962 86
410 597 14
572 578 46
116 333 27
233 270 56
622 767 10
104 113 35
213 943 25
756 982 84
99 252 62
534 951 81
7 67 68
72 102 99
616 622 65
679 980 36
346 750 6
72 875 17
841 957 85
30 196 31
149 851 29
224 241 6
103 507 69
16 860 21
107 761 79
181 828 87
603 844 34
204 215 91
219 877 11
0 726 78
428 869 77
33 804 58
260 995 97
624 732 73
549 968 54
505 846 86
293 554 38
11 422 68
398 934 84
136 989 5
172 237 6
638 886 71
393 818 83
109 177 58
467 842 78
150 782 90
17 691 97
0 196 59
747 763 18
444 811 25
567 574 96
94 706 70
213 407 76
350 363 76
15 801 94
468 839 73
264 649 2
487 600 35
79 321 18
142 370 48
138 764 35
611 852 45
548 748 97
358 902 51
276 435 43
452 711 82
377 431 100
741 983 79
147 975 55
269 580 87
386 427 31
75 419 26
232 598 41
312 448 81
790 897 38
41 174 53
169 358 16
256 758 13
219 954 71
598 987 9
620 696 46
12 302 44
754 939 2
404 434 12
231 588 30
777 945 31
62 768 71
729 803 85
65 403 60
261 843 12
158 593 97
206 399 69
204 248 17
67 686 98
103 191 74
119 339 94
80 614 92
673 686 55
502 598 87
662 921 24
561 746 88
479 859 62
314 616 90
367 945 31
324 753 7
439 565 3
518 687 39
193 310 23
338 433 44
281 889 45
385 658 74
831 920 18
76 768 69
231 701 55
333 585 67
6 393 83
184 540 44
782 975 66
893 974 50
72 807 96
442 799 1
399 659 71
104 182 11
352 360 51
180 480 83
7 54 43
82 300 54
337 440 60
387 920 26
369 953 79
468 999 68
111 160 100
685 855 20
867 895 31
283 606 65
272 472 55
80 584 64
435 529 69
311 322 42
78 160 14
25 708 4
336 453 27
729 865 3
676 752 59
87 491 61
317 415 19
388 424 75
105 354 52
116 842 74
326 348 31
324 985 32
759 850 98
284 387 59
54 248 83
607 903 89
14 142 54
508 808 20
95 288 66
0 977 7
25 395 82
342 853 44
226 630 28
819 967 30
297 910 37
41 95 66
31 425 43
150 561 70
416 586 66
523 942 31
190 473 5
426 934 21
501 555 25
427 812 31
693 892 38
66 564 51
811 825 65
0 121 66
399 893 98
271 797 91
10 375 3
649 711 22
211 801 2
788 946 66
605 718 73
351 447 72
186 552 65
468 734 52
164 326 89
132 404 98
612 666 71
522 578 40
62 607 47
124 218 64
285 326 32
545 556 79
71 793 71
14 593 36
169 863 62
896 923 20
348 911 77
227 882 4
499 868 100
156 388 87
482 690 50
629 996 94
79 153 60
177 186 57
406 899 4
484 581 54
456 914 39
539 907 65
48 350 53
262 937 56
455 738 76
325 975 56
513 878 92
29 763 46
417 510 23
882 913 42
55 281 47
71 439 28
187 397 18
270 566 35
351 613 19
292 687 66
574 807 28
181 472 65
618 889 28
536 765 63
322 956 72
6 624 31
477 758 70
132 244 87
273 979 1
705 837 34
395 839 51
290 879 77
576 634 78
338 957 18
133 457 52
707 719 66
261 582 0
601 621 93
323 450 8
239 469 84
239 312 16
14 218 86
376 404 7
316 525 85
40 215 49
394 717 53
774 813 48
293 326 85
241 516 6
208 649 47
81 538 81
559 642 77
64 666 29
271 874 16
362 592 64
397 693 77
525 576 8
617 902 29
310 891 88
818 829 97
621 965 89
3 417 1
189 219 61
231 705 19
300 808 70
113 993 36
340 960 41
211 566 67
168 920 24
126 982 72
102 290 26
119 461 1
122 872 48
45 493 83
814 951 70
463 888 88
232 242 26
470 477 44
184 587 28
258 368 52
119 881 12
525 749 17
343 944 87
164 611 0
311 522 48
646 986 38
552 835 99
569 769 2
94 691 4
485 758 1
178 967 45
5 326 13
897 903 43
243 264 5
176 612 40
239 547 12
34 310 43
178 390 10
341 576 39
248 346 97
702 922 1
202 716 72
187 607 92
199 560 6
133 134 15
499 574 0
371 967 8
843 993 58
425 726 52
544 659 40
850 855 43
31 926 23
134 281 46
618 999 81
601 660 5
675 726 38
491 803 87
211 319 23
57 418 43
104 356 92
459 701 33
848 963 76
156 210 55
373 756 58
502 893 4
107 465 23
62 349 9
918 970 95
295 526 66
224 242 28
76 132 23
79 118 68
29 149 68
956 960 82
232 251 90
957 963 27
121 584 62
540 760 90
204 952 98
169 504 98
499 595 87
218 355 0
657 735 44
174 822 11
300 602 66
212 722 81
448 903 94
169 520 47
274 776 17
13 538 77
688 872 16
134 561 36
585 873 5
145 381 77
112 214 0
422 622 81
379 397 49
68 317 9
469 819 56
45 281 93
56 515 10
426 959 74
139 448 19
130 196 42
506 768 25
125 659 93
62 270 8
257 574 80
451 655 7
311 829 55
846 959 31
630 690 61
636 849 31
339 778 94
67 75 41
30 459 12
254 621 15
436 462 41
11 381 95
124 598 89
241 889 52
88 622 44
319 481 52
50 920 5
26 635 75
34 597 88
43 344 56
357 921 41
826 838 60
299 616 18
43 929 90
661 902 71
469 521 100
537 842 47
777 967 58
640 882 74
328 794 3
780 813 71
143 638 25
611 683 32
264 887 18
90 630 35
391 592 77
389 963 82
628 666 70
271 691 52
202 553 33
77 293 33
408 741 80
319 723 87
54 322 89
22 489 36
390 452 80
259 546 96
92 446 27
40 654 96
810 963 38
318 716 43
342 964 42
343 526 78
51 387 72
716 869 31
623 918 78
120 857 5
65 936 21
134 143 33
283 598 12
13 220 62
498 888 85
708 796 47
597 697 33
409 447 1
307 421 18
392 411 63
257 597 11
222 970 23
302 752 70
419 856 42
679 971 59
9 162 8
667 959 57
103 644 99
463 956 45
288 552 25
6 114 79
97 121 92
209 657 21
452 491 62
628 998 30
745 778 2
355 945 29
274 977 27
570 707 7
11 416 96
446 668 80
557 973 55
67 92 18
136 911 70
211 743 18
801 864 79
274 486 8
293 500 55
211 703 80
44 505 60
81 729 46
294 350 22
50 91 15
101 945 60
654 851 10
563 816 83
660 900 24
26 198 74
168 310 41
468 564 4
204 493 90
64 697 68
655 837 41
289 553 3
501 511 65
419 967 39
88 336 43
80 753 27
294 954 79
392 868 84
582 611 48
579 607 9
194 716 9
103 137 29
494 516 10
62 964 98
272 837 15
206 450 21
203 946 53
835 900 88
58 71 27
227 672 82
8 435 61
214 909 5
656 822 42
705 919 28
96 377 68
103 459 66
397 475 70
399 538 78
211 869 25
57 354 80
803 832 61
258 646 89
231 350 48
366 890 3
371 607 17
459 827 70
327 409 38
633 646 63
94 893 96
289 524 18
290 374 37
352 505 46
157 941 48
586 778 58
113 764 7
76 635 6
880 953 42
160 239 94
834 968 51
24 519 9
787 797 11
72 312 4
245 853 17
98 846 8
155 942 12
108 370 93
591 700 65
643 764 90
469 691 5
223 943 52
681 763 58
459 664 65
394 912 4
114 548 27
36 99 18
782 963 0
22 804 42
533 681 9
229 400 22
188 502 10
352 355 3
32 511 2
95 563 5
77 381 42
383 740 94
183 203 6
564 895 37
82 998 32
503 957 80
89 463 34
72 176 11
157 808 100
50 942 87
173 569 55
0 807 20
200 868 49
683 709 3
50 778 37
595 765 8
179 739 93
113 685 22
272 524 71
240 601 47
734 927 71
39 718 14
62 562 87
606 641 75
458 701 33
34 301 39
197 830 74
521 676 17
12 689 33
632 679 34
846 992 72
40 500 5
91 644 60
564 897 34
260 513 24
333 605 52
640 748 15
259 662 69
568 811 92
53 873 16
282 309 16
834 978 44
292 757 56
301 885 23
617 852 56
480 923 9
344 407 87
327 844 44
177 234 1
243 561 61
592 839 14
205 959 20
193 635 5
778 878 6
12 149 21
115 971 9
503 663 96
688 805 22
257 777 66
210 890 53
231 644 65
284 698 86
162 771 39
193 228 96
501 733 44
582 945 43
2 114 56
396 809 59
324 946 59
107 960 85
469 728 48
237 619 7
48 407 30
2 268 15
663 739 93
124 915 60
305 884 84
174 900 7
154 973 1
27 436 98
74 380 97
662 938 74
571 808 59
37 974 53
34 705 70
31 142 72
23 27 47
605 912 52
452 788 32
664 977 89
686 710 43
153 602 97
858 950 49
802 826 41
249 523 59
267 493 0
617 989 24
498 610 26
76 775 37
177 656 13
157 716 26
542 827 79
42 695 14
561 905 47
620 955 37
132 338 50
408 792 42
543 993 87
556 715 68
118 727 21
646 836 43
384 638 67
968 983 11
105 127 8
12 359 83
102 707 99
8 24 82
315 844 43
31 653 48
228 751 44
326 422 16
360 975 75
158 300 100
529 970 27
376 469 50
55 708 13
240 558 55
189 202 86
28 242 24
286 855 45
654 987 4
200 773 61
685 900 76
768 788 49
203 430 18
38 858 11
396 679 48
492 637 33
152 471 29
258 613 77
233 879 17
101 678 85
752 893 26
282 846 68
147 946 7
154 652 77
46 525 21
603 820 21
1 645 86
14 733 51
86 335 92
208 268 59
130 957 60
474 723 90
369 376 0
59 996 66
923 975 79
631 965 23
408 728 57
620 861 82
659 750 63
574 880 56
171 396 57
178 557 66
4 549 87
30 529 40
327 552 22
120 501 40
14 120 87
44 353 15
214 253 18
734 879 12
49 339 99
477 683 1
717 956 43
941 978 25
638 969 11
628 872 13
9 256 49
129 400 61
520 808 89
247 733 37
73 842 96
80 772 60
585 659 67
13 463 28
481 935 59
194 339 73
259 412 61
429 592 8
504 639 92
500 852 23
104 683 36
17 765 12
50 227 35
653 681 43
589 897 48
410 511 94
295 510 59
216 469 3
117 972 79
869 972 75
22 130 59
222 507 20
425 431 26
273 323 23
343 903 18
385 799 51
140 316 26
158 901 1
117 350 35
62 117 28
37 480 82
526 793 72
646 771 73
586 995 54
559 937 68
77 386 75
134 859 73
214 377 64
385 956 73
8 367 39
192 277 99
865 991 39
390 420 16
251 829 7
388 982 81
420 837 22
628 829 8
55 365 91
154 908 53
154 828 25
353 362 2
143 752 51
289 887 49
323 379 95
324 958 61
705 964 73
358 744 67
245 531 76
303 817 66
793 972 49
235 688 45
504 541 24
430 507 71
58 275 48
279 428 67
679 778 28
243 467 9
661 946 92
248 693 45
467 734 78
314 745 8
538 796 24
256 411 83
177 657 77
709 769 96
236 725 97
647 996 14
467 888 59
399 433 46
708 947 20
934 972 5
243 571 88
170 626 34
263 665 52
641 669 60
319 329 3
565 855 75
373 801 30
165 468 60
368 981 8
183 436 27
49 265 69
539 679 46
231 414 75
413 574 52
197 894 24
518 985 4
158 967 86
441 896 36
211 680 100
386 442 78
222 448 45
338 638 62
632 787 77
22 575 3
287 348 51
143 587 80
6 878 71
527 751 44
187 923 99
41 440 53
687 941 26
239 412 16
545 981 68
329 985 27
347 674 49
46 702 66
153 454 0
573 932 61
175 688 18
64 902 16
171 706 82
70 129 7
32 262 63
277 841 73
69 165 7
30 696 71
314 580 42
166 318 60
800 971 97
225 444 65
633 935 69
159 864 85
633 689 60
248 402 48
373 921 84
286 431 13
491 936 63
186 612 23
326 419 98
460 523 65
414 424 83
740 829 8
150 309 3
481 809 100
375 911 27
99 790 35
435 663 97
329 469 17
119 908 76
87 110 84
306 924 76
104 471 83
154 422 60
115 982 92
62 583 71
469 488 79
229 282 96
342 734 88
697 874 91
115 813 54
529 841 32
319 480 83
473 862 33
842 909 15
234 983 46
197 325 60
254 342 8
42 670 80
227 719 20
70 545 54
12 559 59
200 655 84
736 891 77
72 504 29
773 899 77
143 657 81
191 620 43
182 267 9
518 890 10
494 763 33
57 265 81
498 850 2
276 501 40
274 622 24
112 880 37
428 778 54
160 835 34
459 540 70
773 932 23
212 572 76
168 969 9
15 844 81
56 308 93
494 519 46
226 877 53
306 818 16
97 898 42
389 632 11
363 416 33
258 877 71
476 509 24
505 717 97
14 659 100
516 933 34
486 990 97
133 430 86
184 776 92
175 193 100
450 613 22
873 921 54
507 919 70
755 819 37
18 578 72
14 741 94
381 742 17
219 984 76
228 893 83
380 815 54
224 461 73
715 989 97
560 600 62
110 644 58
283 416 65
198 966 69
611 962 24
486 856 33
220 252 66
473 974 16
122 586 65
200 992 45
266 841 27
355 960 99
142 304 45
61 755 24
199 907 6
230 827 70
861 904 32
344 372 0
176 634 83
167 419 15
541 959 3
185 195 79
23 485 1
604 608 17
481 613 71
190 657 92
267 778 53
80 532 87
110 752 33
740 863 76
369 484 100
104 221 66
597 608 86
496 712 2
63 886 67
509 993 1
169 454 99
263 973 43
241 993 16
267 275 76
92 620 58
251 874 40
384 688 66
150 429 22
673 783 4
598 770 47
47 276 3
151 800 22
326 614 90
739 822 15
177 593 76
799 905 38
31 757 9
18 753 77
847 964 54
358 935 38
302 685 4
118 171 8
213 281 12
94 527 47
114 161 91
173 879 39
151 528 1
610 742 62
155 306 72
761 788 85
298 323 100
265 333 7
20 337 85
385 667 43
128 544 32
818 876 30
199 444 17
111 844 98
450 909 11
346 814 29
447 765 58
517 667 90
244 735 80
277 883 50
456 769 14
356 871 29
347 999 100
53 458 10
30 531 59
9 204 58
317 578 41
338 581 33
660 902 5
341 454 76
459 839 11
543 894 55
289 855 100
331 680 81
428 753 78
56 954 86
639 758 46
227 978 63
449 567 42
471 975 19
195 431 63
