70218 750
67 382 3
172 286 3
254 733 23
172 375 56
277 475 5
11 481 92
393 583 16
219 719 33
496 506 13
131 580 81
402 726 85
269 390 25
402 730 6
549 622 43
50 266 99
57 230 37
311 427 77
596 610 35
30 63 45
308 658 56
148 560 56
376 689 75
38 345 100
375 710 62
107 192 63
216 558 84
14 575 20
279 502 54
167 420 75
576 616 29
158 732 27
188 366 2
600 708 47
333 555 79
64 282 83
317 407 18
131 408 85
315 566 71
232 389 94
209 657 37
476 632 42
171 643 12
442 576 43
137 189 9
355 541 7
141 586 79
95 417 36
517 597 25
92 629 74
393 663 29
366 446 39
34 143 68
289 476 99
226 588 24
220 622 49
108 202 84
387 569 49
290 619 21
489 652 98
283 688 85
452 630 52
433 660 20
422 526 34
534 678 19
315 563 89
554 613 97
61 346 5
86 583 95
378 398 71
500 717 84
107 313 39
444 650 98
80 359 21
64 250 72
94 487 59
450 628 44
28 561 35
222 741 56
342 730 18
212 583 7
185 189 59
381 386 46
319 556 35
59 654 65
108 490 76
382 450 54
382 595 82
245 491 41
409 695 15
54 691 68
637 673 95
232 371 65
83 170 30
369 704 31
512 589 21
658 709 63
16 217 23
265 624 40
495 578 26
138 215 9
182 201 16
290 720 39
15 217 72
424 523 58
449 678 92
631 695 53
158 421 49
4 307 55
44 366 9
178 593 52
409 558 95
435 678 29
185 459 90
279 532 51
255 336 9
269 552 31
198 685 54
133 573 38
284 741 57
72 486 52
76 647 51
58 387 7
380 746 46
73 656 71
177 592 78
123 192 96
415 653 83
193 263 22
59 459 67
61 268 68
511 567 75
37 535 3
244 540 93
14 720 77
416 602 22
149 170 61
153 163 32
487 515 96
410 694 15
666 729 51
282 568 21
333 399 22
55 700 79
223 512 94
40 539 35
647 734 30
414 521 48
223 307 33
530 566 88
108 635 66
260 611 24
493 675 27
127 626 51
634 738 77
500 734 67
314 713 41
240 260 87
255 688 27
182 337 32
376 639 39
380 561 87
128 727 65
35 70 82
379 418 72
139 277 6
607 706 55
323 704 88
621 728 11
225 603 66
378 584 72
343 600 86
368 717 16
282 517 41
244 596 76
0 49 25
305 649 50
136 272 11
271 631 82
3 706 87
542 644 5
118 366 59
246 727 1
140 668 83
64 607 35
81 227 72
194 334 53
620 698 97
657 700 10
192 298 8
93 636 18
71 476 29
267 625 23
221 231 68
257 573 56
188 590 72
104 429 34
389 748 89
16 51 21
80 520 81
256 685 3
95 289 23
23 419 39
443 671 72
85 582 15
158 263 55
66 630 95
131 470 52
189 430 54
255 437 43
41 112 42
249 403 10
45 95 47
440 610 28
214 741 30
171 577 47
219 472 47
32 210 66
94 715 16
133 437 17
226 438 35
696 720 90
548 613 18
624 663 16
213 684 32
267 633 3
479 728 16
530 711 78
149 715 28
21 429 22
55 204 76
476 669 32
586 716 55
185 309 36
649 663 84
209 387 3
83 503 28
173 554 57
139 719 25
91 460 5
454 556 92
33 433 2
96 475 22
77 245 96
492 674 6
73 309 69
296 702 78
200 454 67
409 483 23
495 686 49
202 437 94
91 696 61
178 215 0
153 252 56
193 568 59
486 495 88
24 353 51
135 505 26
145 653 26
237 725 58
185 584 92
63 345 88
113 308 37
123 605 47
64 389 89
421 651 52
498 519 92
149 274 69
513 519 23
189 585 45
127 633 66
319 464 52
38 267 49
252 386 37
639 746 2
301 480 72
67 659 86
378 612 81
31 216 78
20 612 52
437 619 61
137 451 33
178 186 48
272 450 33
75 246 39
12 548 39
91 379 9
88 600 76
459 712 23
521 562 21
99 209 21
277 409 68
208 647 23
229 498 86
231 591 89
516 749 43
141 602 92
49 487 36
406 422 70
27 87 74
739 748 81
453 496 83
483 496 61
727 739 85
133 352 29
485 487 55
487 536 92
324 608 85
290 694 98
299 457 70
183 538 25
215 303 79
557 678 36
323 408 12
67 443 0
123 312 6
204 656 44
9 668 25
158 249 13
322 517 8
10 181 74
286 611 93
352 742 20
134 232 84
281 373 40
694 697 91
297 497 8
157 282 91
25 78 35
222 608 90
90 152 53
99 686 96
451 531 47
171 292 67
407 659 77
326 434 42
75 529 12
26 310 57
190 702 53
293 564 96
122 595 66
21 573 19
167 526 33
187 459 45
692 722 59
110 279 80
72 265 49
293 301 20
114 739 86
554 746 10
5 536 72
304 444 85
51 146 14
42 730 24
175 728 23
210 629 45
384 538 13
120 689 51
30 103 37
37 416 48
37 156 43
137 356 29
507 692 90
531 646 30
194 211 95
470 592 31
326 467 65
388 452 30
275 710 38
162 595 86
170 556 83
311 465 40
5 313 30
563 664 30
420 445 52
306 392 71
350 429 32
164 719 29
461 727 77
385 535 98
427 463 8
132 680 49
72 381 52
85 324 83
313 593 25
44 399 73
396 708 5
201 472 74
32 155 50
484 589 49
315 717 23
549 593 47
86 434 68
122 141 26
333 390 39
92 289 4
259 727 30
294 407 1
289 675 35
138 390 26
280 432 91
181 463 57
13 207 23
288 671 76
445 512 51
603 647 73
7 426 92
421 559 93
45 380 27
688 704 17
258 292 3
412 551 53
438 448 78
81 248 97
290 527 46
38 164 76
271 716 21
316 586 80
47 298 67
208 666 1
39 601 40
322 393 69
183 226 15
36 148 1
163 363 30
139 616 18
129 475 82
153 471 76
489 718 32
256 303 79
114 265 30
308 428 70
353 457 92
213 408 4
7 306 6
219 582 13
371 439 94
515 691 23
291 387 36
326 648 51
221 402 92
33 723 15
191 555 76
15 400 75
279 575 32
41 538 11
375 673 63
304 669 67
281 700 42
13 461 40
47 156 7
132 723 34
33 257 59
55 331 89
214 310 59
357 655 54
105 475 82
291 359 11
239 264 40
395 692 38
59 694 23
47 225 3
201 709 60
181 199 18
597 701 94
110 123 22
66 674 56
308 453 41
17 175 60
374 739 47
95 623 100
92 649 46
396 628 25
26 596 70
480 628 18
537 616 52
238 619 30
88 566 89
637 652 96
351 567 19
300 666 17
323 683 55
233 245 7
13 104 55
354 443 50
127 441 60
379 632 24
205 335 47
203 257 95
61 251 28
256 449 83
88 276 86
103 701 4
133 319 53
383 592 36
558 642 77
225 242 45
236 517 27
56 729 95
238 521 75
123 498 69
302 586 15
463 693 71
124 557 9
520 532 55
445 583 88
45 105 18
42 289 78
523 748 89
357 722 29
26 137 16
51 405 48
374 556 45
636 708 79
115 610 26
373 642 23
261 488 23
617 664 12
186 580 46
146 551 77
40 145 40
75 645 40
618 716 87
184 600 28
341 709 39
186 604 45
464 572 55
101 128 38
589 631 41
392 513 3
247 551 36
126 244 60
37 571 78
288 441 3
416 613 12
20 354 49
149 293 37
303 712 57
200 730 6
714 726 90
229 620 40
541 720 72
104 165 38
362 414 28
180 262 87
325 568 0
65 559 66
89 501 69
45 239 77
133 610 39
43 323 56
0 401 89
352 719 35
65 641 88
30 310 54
87 378 93
508 680 91
112 537 1
377 523 22
169 622 49
75 319 78
122 526 66
113 141 66
115 591 22
96 367 22
289 409 9
342 556 78
200 682 92
258 469 45
129 741 86
354 497 56
223 486 81
586 708 98
499 646 11
527 683 37
416 514 27
302 668 8
590 745 83
115 661 5
565 628 72
113 463 55
516 727 72
465 731 61
4 295 76
279 342 45
695 716 25
360 660 44
409 522 40
622 632 49
655 677 24
273 396 48
140 377 4
440 617 66
444 505 90
606 743 75
250 590 96
66 237 23
48 363 66
210 611 14
98 150 68
51 712 99
254 621 67
91 455 75
77 342 34
472 572 74
119 133 16
244 363 79
52 253 55
105 246 98
175 355 66
0 415 91
612 644 10
47 68 52
513 568 40
186 507 98
81 738 74
161 368 68
452 468 89
48 535 1
128 212 61
438 469 35
268 383 25
214 397 72
486 561 53
147 374 80
401 628 72
413 609 72
390 565 67
350 699 59
568 633 28
4 179 57
208 373 57
254 257 31
121 210 67
359 551 39
76 192 49
256 616 100
386 645 18
593 741 4
620 653 25
80 498 26
136 697 0
184 443 7
64 558 56
203 726 10
413 748 57
213 278 63
597 700 38
142 365 12
161 445 75
253 431 35
440 635 1
621 720 41
105 514 90
578 691 20
99 693 1
121 692 51
241 521 60
109 650 76
284 349 25
110 611 91
535 705 78
174 465 89
669 702 65
600 707 4
134 325 14
66 523 79
49 99 38
501 729 25
95 660 77
380 593 73
50 612 32
568 694 93
12 546 6
324 362 50
4 511 59
83 535 79
47 529 43
546 579 67
188 665 79
208 270 92
52 199 100
372 400 2
176 614 80
623 652 20
375 393 17
271 354 71
532 552 68
58 225 3
111 347 26
81 502 6
391 697 91
254 656 0
293 726 17
433 589 10
483 524 57
384 705 22
256 373 36
583 731 75
164 333 29
326 448 96
307 366 77
189 481 59
619 653 66
617 703 5
84 467 77
151 669 71
476 738 71
3 360 94
176 401 98
88 324 42
312 330 21
189 447 3
457 521 82
143 618 19
510 631 3
102 463 94
281 502 97
526 704 49
256 409 81
635 704 10
271 425 77
228 244 33
282 486 66
14 547 37
249 676 59
118 192 71
238 314 29
208 608 33
673 675 86
197 712 15
446 704 7
376 676 33
499 513 8
341 528 48
155 385 76
445 455 14
187 367 58
138 151 16
298 657 3
149 247 98
28 562 5
275 592 72
343 695 6
134 555 58
96 135 19
57 380 23
423 620 35
519 645 98
116 382 24
431 659 85
141 191 63
59 238 45
330 640 31
75 78 38
374 623 84
54 390 36
36 373 21
266 638 7
17 325 60
156 393 70
151 298 94
135 329 30
332 733 97
534 662 83
187 655 92
178 259 36
109 446 53
217 449 82
104 733 63
28 415 26
493 568 96
53 319 65
66 471 26
29 51 61
552 570 16
56 195 60
425 631 66
493 727 20
68 142 60
168 563 92
319 507 15
277 546 49
387 489 66
604 735 36
60 493 73
253 319 39
270 737 96
126 613 53
2 355 61
545 686 80
104 729 36
298 644 5
495 728 81
494 558 50
585 660 20
358 570 41
272 701 82
330 589 57
444 639 20
489 662 85
315 578 44
239 571 15
167 568 4
548 706 70
32 248 3
163 373 95
27 80 2
293 389 34
225 397 44
8 310 21
35 263 97
262 677 34
566 665 17
201 444 3
351 440 74
251 460 29
500 744 80
9 425 50
294 317 18
164 395 79
570 701 8
57 236 82
414 749 98
413 618 63
404 531 60
241 619 69
356 650 30
204 223 65
256 549 86
373 676 30
3 79 27
278 628 27
449 613 17
190 591 67
96 476 86
1 372 44
230 391 34
180 626 41
108 602 31
454 640 59
470 575 90
275 596 1
514 649 2
169 608 44
131 415 88
197 633 14
156 241 36
27 681 22
272 396 39
125 450 41
192 718 0
96 501 8
73 730 90
245 364 64
631 668 3
362 540 80
511 620 68
92 719 0
128 528 24
32 253 28
202 322 1
214 607 3
2 443 10
31 283 95
347 545 37
140 407 96
228 509 13
164 424 70
256 257 37
117 227 18
192 546 66
567 572 80
323 432 59
17 667 37
165 461 96
302 704 45
241 392 42
58 365 40
23 621 23
28 495 44
215 249 99
13 456 84
188 509 5
47 48 25
460 476 43
25 528 98
603 696 22
66 261 84
64 563 12
249 576 25
7 142 26
356 712 80
307 589 86
218 239 77
515 713 95
127 176 8
250 476 84
87 351 75
133 331 12
372 691 71
478 548 95
46 259 40
322 693 53
239 378 74
162 425 48
153 271 83
149 730 50
545 616 33
161 321 91
150 370 70
669 729 50
5 437 93
115 364 52
102 365 30
472 521 65
376 491 65
158 443 100
561 696 51
25 287 5
46 532 34
225 349 69
236 690 45
34 419 61
551 697 94
162 511 17
235 536 15
197 628 16
15 583 90
40 436 65
51 581 77
172 470 89
93 689 18
255 660 64
219 669 36
631 698 97
145 590 84
138 405 19
80 417 57
276 310 67
281 632 55
176 272 91
239 244 27
222 455 59
155 263 19
231 746 77
349 644 23
64 401 84
311 695 13
46 160 76
253 474 45
113 557 61
90 196 81
69 162 51
183 326 57
12 708 74
358 452 17
12 694 30
97 657 8
242 534 6
219 260 39
487 717 52
248 321 30
248 277 47
216 254 61
85 394 6
348 459 54
320 595 73
0 629 7
294 487 65
348 556 69
201 651 81
123 221 83
42 461 23
227 717 60
94 190 26
82 119 60
259 672 36
498 542 98
25 575 89
308 490 30
82 659 28
23 365 66
702 712 7
567 673 48
64 158 15
490 747 44
292 501 25
30 401 79
130 394 97
49 116 83
23 112 82
92 237 79
92 644 2
566 603 91
410 473 8
423 650 66
36 215 48
328 410 29
106 140 10
396 505 18
125 637 37
380 672 4
235 311 61
223 322 25
317 462 85
101 694 15
511 715 37
347 632 0
372 590 96
394 695 20
343 684 90
150 352 17
258 390 64
75 492 95
111 224 64
582 678 48
175 589 77
74 507 96
113 119 77
406 435 88
321 398 83
229 582 80
174 414 95
315 499 93
101 136 0
284 405 37
138 258 54
602 674 32
445 693 48
346 427 24
259 606 92
344 607 19
528 554 59
362 404 11
208 449 68
169 173 90
485 742 8
459 683 84
376 566 85
550 673 21
0 337 40
67 705 19
660 688 66
304 530 8
442 502 3
15 281 72
481 510 11
245 571 41
305 377 41
201 404 41
22 464 79
108 439 94
661 685 15
143 620 59
24 497 88
71 608 25
48 429 88
75 263 39
180 336 2
70 407 60
100 290 96
158 596 30
417 537 19
192 226 4
413 455 14
90 154 48
46 540 21
375 645 88
136 404 96
390 452 4
371 446 19
6 702 92
103 392 65
576 624 99
304 502 33
37 288 52
198 332 44
43 329 43
103 505 97
225 729 24
213 708 73
310 461 63
148 437 28
473 633 37
193 673 5
211 249 58
464 620 24
280 382 46
39 567 9
491 586 76
273 359 82
207 221 91
245 358 21
525 535 69
42 411 25
320 340 31
239 433 36
177 253 32
56 243 99
42 673 21
145 159 32
537 587 24
147 676 91
204 316 14
152 711 52
327 536 28
116 639 15
282 368 9
344 413 70
480 746 92
435 577 5
646 744 95
149 484 85
285 466 48
649 679 54
47 141 29
226 364 60
183 381 48
355 710 28
582 605 78
10 218 98
134 453 64
224 480 84
692 726 37
22 57 94
474 527 73
163 364 83
13 107 55
142 732 46
27 83 67
199 695 66
122 184 32
264 547 8
219 255 25
260 475 77
171 198 48
426 662 32
240 490 91
320 466 41
391 705 66
207 693 29
198 354 13
427 462 20
220 590 34
65 388 30
474 501 77
196 612 10
609 696 33
260 442 80
500 698 44
508 572 4
29 319 88
167 351 15
510 728 39
222 304 32
291 623 10
291 746 51
559 738 12
90 450 90
137 390 18
451 623 42
410 610 61
290 429 5
242 456 11
348 496 54
127 506 45
88 625 70
183 637 99
155 700 78
492 520 70
56 615 75
442 562 36
580 714 43
718 719 78
416 477 32
187 481 1
25 413 70
228 510 74
474 493 41
104 195 36
37 738 34
335 736 49
278 570 59
319 391 56
252 470 26
107 131 27
491 646 4
517 733 38
107 189 24
89 334 73
430 468 81
380 537 58
441 511 8
302 388 4
513 692 54
218 446 98
628 675 26
190 633 82
499 507 99
92 291 65
231 255 34
724 740 92
544 749 86
146 491 36
50 227 3
255 644 96
133 653 55
339 711 53
6 593 97
78 571 96
231 598 24
383 395 75
352 397 75
461 654 94
24 515 49
114 246 71
306 522 26
559 675 58
20 70 64
59 292 49
38 118 59
564 582 54
60 301 77
318 344 26
259 596 60
239 336 18
196 486 48
454 725 54
174 517 52
155 423 45
174 452 40
210 218 93
495 497 76
376 666 76
231 663 60
304 732 79
41 696 23
181 210 94
93 514 95
90 533 100
408 460 51
59 170 1
286 332 92
531 585 62
4 635 97
114 366 50
335 671 16
329 443 63
115 647 50
190 222 94
637 684 26
108 431 19
564 588 41
10 461 74
78 205 47
337 552 99
7 425 57
367 723 82
568 747 76
115 197 63
14 589 70
491 604 53
33 621 1
449 658 57
99 540 38
441 503 55
167 396 61
98 432 7
703 718 72
294 433 99
505 699 38
25 228 14
547 583 50
280 604 28
291 659 31
612 661 42
214 420 68
224 262 14
20 155 30
57 201 36
121 340 26
46 480 43
278 686 66
699 718 28
402 461 24
38 83 29
349 439 63
266 328 15
220 611 76
278 732 16
127 221 41
615 683 84
269 702 34
244 494 4
426 547 86
454 624 50
480 662 69
499 674 56
356 749 45
27 230 67
195 601 63
623 692 28
47 170 59
261 265 1
516 649 33
100 377 0
88 739 26
573 686 20
72 282 18
46 424 53
35 306 83
68 299 23
305 687 95
106 169 86
313 599 67
132 627 96
323 710 27
192 300 1
245 424 87
515 530 1
622 736 30
728 734 94
146 427 7
336 361 40
97 704 28
32 272 41
368 566 98
434 696 19
425 584 20
453 559 70
432 629 25
2 169 61
183 237 86
8 443 89
181 415 68
187 231 17
120 255 12
431 643 65
116 503 17
158 553 31
367 625 22
107 286 31
8 628 99
208 415 95
255 521 56
292 674 86
231 620 20
390 727 37
342 737 61
329 482 66
497 508 40
70 435 47
420 555 29
20 566 53
328 426 39
259 394 59
398 529 32
81 153 0
291 334 49
109 304 38
117 643 62
600 631 30
13 715 73
415 501 49
19 686 52
130 487 68
313 421 56
237 689 44
307 342 39
188 493 7
356 594 6
431 720 20
269 485 91
317 433 72
97 134 24
471 748 99
369 556 82
0 119 33
163 606 23
26 66 49
161 701 27
88 435 54
361 586 85
29 86 55
112 564 63
138 636 39
166 312 71
295 424 4
477 487 9
198 395 19
478 586 13
36 625 79
223 639 95
52 242 7
122 705 68
31 299 79
395 451 57
256 464 55
55 617 43
118 183 69
374 597 5
310 409 56
18 273 28
172 584 10
434 508 1
152 195 49
263 576 66
0 277 64
228 682 43
89 262 73
54 413 89
304 488 62
198 261 13
251 271 37
79 681 45
56 743 58
265 269 49
351 519 83
29 232 14
354 682 59
576 676 65
390 661 15
210 264 25
523 721 47
390 722 97
512 632 88
264 575 99
80 545 13
560 590 65
24 426 69
479 719 21
228 633 91
338 502 87
21 537 68
68 700 64
117 732 31
228 432 15
628 641 39
339 440 48
476 505 27
10 399 35
34 261 59
39 186 5
266 504 36
116 456 13
172 313 24
471 664 5
87 116 62
26 139 21
126 438 15
259 689 12
144 291 53
469 729 99
122 142 47
92 97 84
42 734 77
13 498 89
183 437 31
1 144 9
75 539 48
228 483 93
73 518 98
210 223 71
174 383 48
35 410 83
447 540 4
34 70 32
40 311 24
34 418 43
121 510 61
368 405 72
154 403 4
311 464 82
416 738 6
714 715 97
158 422 41
413 634 59
567 694 74
437 612 92
503 577 83
193 254 95
363 440 74
303 349 87
26 506 59
317 524 89
78 111 27
109 269 76
414 675 5
211 718 84
296 731 87
368 603 62
591 737 63
255 278 46
20 486 56
196 289 0
95 621 66
294 316 36
50 353 66
44 335 19
508 640 85
453 743 6
137 170 79
300 488 23
233 748 16
239 567 71
10 374 90
35 557 98
216 379 12
222 743 86
5 405 44
297 703 15
151 566 29
193 464 48
4 356 19
648 736 51
226 742 44
16 474 91
309 486 97
214 660 71
373 526 3
53 283 94
212 370 57
25 686 62
195 373 46
166 709 62
314 624 29
90 596 96
101 191 56
80 581 98
521 735 57
552 553 81
617 638 80
13 397 59
152 529 56
475 544 42
291 700 66
209 528 89
551 726 30
66 568 49
191 465 30
269 318 98
633 648 69
31 97 98
152 493 21
338 567 47
397 452 68
99 284 28
64 419 32
185 355 89
81 320 53
502 635 70
65 573 22
211 213 39
158 679 67
9 290 8
546 705 5
338 429 62
706 731 6
314 406 48
398 688 17
196 562 92
34 494 92
6 189 4
101 518 39
40 547 67
125 642 47
698 731 36
198 615 88
110 359 49
264 509 81
211 270 31
84 608 28
526 627 3
252 588 98
640 687 56
172 437 54
260 730 24
40 271 72
117 337 61
42 431 96
26 336 71
600 732 79
41 118 38
637 671 82
243 594 2
342 596 49
152 506 71
184 421 57
74 715 12
190 640 50
171 404 33
135 389 73
304 709 72
112 225 70
229 399 3
64 366 65
71 647 2
188 693 49
100 472 19
191 703 39
285 544 55
544 722 22
402 412 17
530 724 34
152 641 37
461 619 68
56 194 51
55 652 23
320 706 4
43 404 40
587 734 55
35 81 53
173 556 3
325 362 56
12 252 48
155 739 32
491 630 35
292 436 74
439 741 53
298 361 42
234 490 65
283 405 2
251 488 23
226 320 52
628 661 20
98 583 26
199 707 38
185 197 6
341 699 64
322 597 8
128 196 64
18 449 86
229 424 57
131 322 6
250 418 78
182 707 2
120 649 78
111 286 40
654 706 72
117 297 34
311 380 56
467 652 22
563 705 55
85 135 6
611 620 18
29 491 1
358 507 39
434 655 1
201 441 27
378 706 82
29 74 73
504 594 97
0 217 16
324 669 54
354 567 21
180 198 7
429 696 15
92 94 43
92 352 40
358 676 67
116 129 43
142 654 29
190 442 54
172 500 74
84 381 97
334 587 5
256 426 5
197 313 77
186 371 58
359 472 26
422 640 55
289 655 91
362 468 5
101 464 2
273 499 14
133 447 5
118 647 85
115 420 88
196 493 99
78 134 58
273 667 49
101 366 44
1 367 15
553 565 81
223 537 48
83 668 33
420 498 52
633 698 68
59 102 74
62 333 46
182 730 53
304 326 40
199 737 64
487 661 42
408 539 22
289 504 34
129 650 22
99 725 23
434 739 81
315 454 18
629 673 62
185 366 52
575 587 83
87 301 26
465 507 9
48 623 45
331 488 58
150 729 23
197 461 65
205 434 19
605 631 42
173 411 80
133 710 48
252 389 31
324 604 53
43 307 39
468 733 34
19 415 14
174 664 99
376 717 86
505 629 10
163 627 87
15 619 10
12 105 70
638 746 21
389 643 20
311 691 39
71 555 62
193 532 32
462 640 19
651 671 7
503 540 14
142 228 68
407 564 46
296 737 30
492 593 70
8 447 67
96 502 93
69 611 36
569 592 22
207 695 50
275 461 41
77 482 71
238 334 89
4 64 50
316 413 88
338 353 66
264 689 78
261 374 7
411 551 63
206 726 13
11 82 1
166 408 0
244 586 95
559 706 100
290 308 14
10 418 58
163 513 78
619 641 54
48 619 58
403 675 10
566 613 50
81 338 41
74 741 1
65 686 9
135 420 37
129 299 73
276 546 84
105 328 8
507 716 12
100 587 84
384 581 29
232 418 96
511 566 94
504 542 43
403 420 98
426 442 23
138 234 23
55 317 17
11 320 79
55 213 82
374 616 56
316 482 18
217 486 70
329 486 84
332 657 62
167 549 82
94 143 45
114 593 93
396 700 35
174 686 100
52 431 7
169 549 15
617 712 82
172 281 21
238 359 16
5 205 64
75 541 80
79 610 34
61 733 15
110 329 92
141 364 66
169 533 6
190 202 5
382 535 4
279 357 37
121 741 5
15 248 40
6 345 84
491 584 66
111 603 24
324 743 94
543 702 92
244 518 20
182 396 21
219 699 77
0 367 18
39 713 33
81 379 73
400 730 47
457 720 81
82 339 24
146 187 13
652 729 36
183 521 81
35 319 74
176 362 0
104 508 89
7 227 41
295 612 58
265 472 69
348 462 82
124 329 47
81 558 62
89 266 2
166 490 37
641 650 45
40 458 47
370 419 33
109 656 1
143 381 59
132 278 78
12 549 62
243 684 57
510 662 78
271 678 64
287 676 60
15 515 58
118 735 18
583 656 36
401 561 17
94 100 66
26 746 37
567 666 53
293 320 10
398 581 71
128 674 24
193 534 88
123 176 11
66 554 27
184 568 39
390 635 89
379 675 68
88 563 54
49 722 74
391 628 96
176 440 38
460 630 4
531 661 1
124 714 41
319 454 92
524 546 10
169 177 13
402 620 6
40 708 16
9 542 75
250 597 53
93 591 67
149 614 38
186 391 35
518 662 77
400 571 55
273 666 64
294 610 30
42 479 6
188 486 26
230 528 100
585 689 98
525 645 91
345 403 57
172 509 63
2 60 34
325 700 73
321 477 0
299 569 65
365 628 96
418 676 88
78 543 69
74 247 57
152 404 87
429 466 32
144 375 92
161 532 78
284 328 37
473 597 42
140 147 63
45 198 62
