140437 750
599 725 58
47 643 7
388 569 19
366 609 65
113 660 68
86 661 51
569 650 84
190 521 19
286 675 18
364 607 86
77 96 25
325 336 28
315 583 95
126 177 57
91 669 34
460 508 3
447 673 28
79 90 34
342 389 45
86 509 96
219 620 7
362 440 23
352 441 8
209 407 8
485 643 21
512 602 54
318 338 15
61 573 11
187 614 16
82 478 79
116 635 0
19 430 53
90 546 48
30 78 66
185 673 74
331 741 13
353 522 64
286 690 21
19 44 91
127 697 37
324 495 26
592 640 84
362 619 11
83 177 39
23 67 69
12 683 27
302 382 20
184 345 71
28 262 80
527 644 39
329 529 15
122 567 60
114 194 43
307 578 21
157 469 11
246 280 90
258 467 88
85 633 10
436 660 64
436 619 32
326 417 32
75 239 79
191 685 3
244 682 25
349 635 17
395 451 51
200 313 92
239 445 23
284 583 7
148 595 77
571 713 64
106 668 74
197 558 70
194 461 89
242 310 72
70 222 6
167 363 26
59 682 6
359 428 54
17 66 78
328 513 46
341 716 93
125 565 54
121 241 91
306 744 6
269 410 1
363 680 30
177 517 85
108 369 79
441 599 77
334 487 32
89 357 10
275 356 22
43 441 24
25 29 56
189 602 54
168 268 53
409 720 26
432 681 38
72 189 55
537 584 3
51 133 53
306 404 80
23 634 91
58 470 60
33 75 86
199 324 45
88 715 91
190 365 71
717 733 72
465 692 20
689 732 40
165 173 81
289 578 35
28 441 15
286 423 89
231 548 32
122 149 49
409 497 7
82 303 69
506 638 11
37 523 24
80 150 26
128 284 20
37 421 6
61 199 63
51 188 76
125 566 29
615 645 73
244 466 66
242 596 97
360 739 4
179 252 67
637 653 87
186 528 49
37 748 11
274 427 34
156 360 54
510 648 98
526 743 58
23 244 73
404 723 74
214 542 37
156 584 54
179 458 94
616 687 51
75 554 60
358 376 78
49 278 69
152 575 94
592 746 57
65 453 21
287 356 7
36 120 98
287 305 54
158 724 18
97 512 79
161 343 28
211 540 80
389 641 96
53 63 69
184 496 14
473 565 63
73 231 97
8 485 19
146 253 76
25 179 23
242 388 58
152 605 16
190 651 70
396 710 78
372 747 20
92 507 34
165 248 46
400 492 29
117 340 89
77 551 5
281 730 27
454 567 15
355 434 86
448 546 23
103 397 21
630 635 11
148 621 31
223 429 72
562 735 80
145 636 17
280 468 13
303 518 24
276 665 7
39 522 69
326 606 35
132 376 49
533 630 5
543 595 28
307 683 35
107 141 47
192 376 11
482 652 45
340 635 63
121 616 50
0 713 21
65 570 70
323 489 54
386 737 58
0 398 55
80 641 39
58 684 19
237 369 19
227 380 31
439 720 5
96 117 7
300 716 28
97 206 51
119 530 19
153 319 38
258 359 79
168 251 85
308 341 68
431 628 21
691 731 33
126 591 41
495 715 99
408 523 25
246 694 25
258 349 99
90 169 87
75 687 44
58 582 60
173 655 76
42 142 53
483 604 6
126 333 9
197 241 66
116 380 39
306 574 8
247 260 20
12 739 66
187 387 94
180 269 90
38 283 98
9 649 96
448 460 16
195 396 61
344 569 9
167 328 56
291 476 17
11 365 85
320 706 69
407 465 13
218 736 67
305 686 28
396 520 85
240 401 75
104 124 73
250 461 33
379 492 23
188 494 18
351 366 22
87 727 91
621 721 44
71 634 4
7 742 32
24 748 81
61 335 11
473 513 99
249 695 27
292 597 56
337 407 10
100 743 58
74 108 7
506 691 20
83 307 100
129 437 28
190 742 76
11 611 72
39 350 36
649 707 86
203 552 57
255 407 13
138 649 80
391 468 91
133 366 5
232 246 25
13 513 37
422 715 4
107 242 39
182 573 25
177 208 15
469 534 28
437 524 8
455 572 78
212 470 8
38 248 55
217 253 93
243 502 32
69 457 61
63 146 91
261 310 43
217 371 21
196 318 47
283 645 59
23 182 2
119 323 92
227 697 87
296 590 33
292 675 91
231 635 18
224 738 13
180 454 15
57 142 64
143 172 47
9 239 91
455 636 33
237 508 43
314 456 32
381 489 40
452 739 22
455 739 46
162 457 7
383 511 74
63 715 61
13 131 22
583 602 79
120 720 11
32 744 19
409 535 12
374 472 47
537 587 79
475 567 20
70 399 16
88 733 85
67 68 68
430 667 80
585 614 5
258 390 17
268 352 86
294 515 82
375 666 57
236 529 48
92 205 75
309 732 41
438 533 31
361 558 49
476 492 41
91 710 16
98 118 72
490 650 0
326 482 92
21 582 22
23 443 29
268 678 97
229 590 6
161 216 91
444 628 1
392 657 91
519 552 24
190 230 21
597 745 88
395 518 52
218 446 42
118 607 86
513 528 45
248 615 37
644 747 70
219 731 46
267 701 22
287 399 56
218 265 76
24 468 12
569 730 40
220 468 30
208 685 75
420 547 77
204 324 54
298 593 25
4 362 37
161 678 30
56 246 98
235 555 65
75 209 20
120 347 31
356 671 85
495 504 86
167 398 18
369 702 58
13 410 13
92 419 25
27 404 71
289 488 3
185 292 21
459 567 40
357 438 81
272 729 99
104 382 12
192 286 59
234 322 79
79 553 8
102 706 34
114 491 38
464 513 93
95 108 55
48 154 96
192 479 79
319 611 29
660 669 34
355 660 11
355 663 33
47 244 56
68 381 4
314 511 39
379 542 71
26 121 27
295 465 87
50 738 23
310 506 29
263 615 94
546 620 90
197 278 8
290 670 59
259 366 85
477 605 62
65 324 2
26 598 64
272 670 10
88 581 13
34 184 25
108 586 73
413 428 99
321 389 24
17 676 70
57 501 75
233 559 4
319 658 99
446 572 5
166 388 71
404 671 95
27 288 95
110 601 100
295 518 56
464 540 83
512 712 99
614 710 97
141 212 38
150 218 79
142 261 91
94 310 88
621 745 40
53 642 44
43 687 34
593 654 56
438 645 49
89 575 38
39 539 42
174 482 7
546 576 86
320 680 100
129 271 55
591 624 33
416 717 14
147 249 84
690 699 56
320 598 43
81 464 81
367 372 95
339 526 98
138 254 41
407 560 31
294 634 11
229 251 93
28 62 59
263 375 7
206 399 93
33 486 83
384 489 92
71 739 97
97 490 25
240 394 9
474 618 41
411 698 1
37 357 33
559 635 8
473 520 87
167 369 94
156 310 13
21 345 44
215 313 45
172 505 48
178 719 77
408 711 61
97 110 84
628 747 21
100 585 41
595 658 6
63 447 76
61 681 47
653 685 82
169 487 34
575 622 69
336 624 54
248 285 77
652 675 1
159 363 24
422 476 70
464 521 35
65 310 36
110 224 0
676 738 55
192 595 67
56 627 42
171 307 96
37 133 99
466 747 82
351 657 93
5 215 54
30 476 97
445 642 62
253 255 47
238 361 19
50 480 30
179 222 79
152 539 50
219 442 5
216 398 44
113 462 13
25 594 28
32 302 2
30 694 12
494 504 97
39 81 84
560 580 44
88 597 84
36 108 52
81 168 49
344 566 44
178 256 56
381 456 14
1 346 25
415 648 46
542 622 35
379 690 87
112 483 28
82 468 94
554 607 51
564 655 68
216 603 16
262 308 47
210 325 21
74 649 72
372 498 73
464 567 35
549 703 10
380 549 67
699 732 32
386 418 9
499 671 12
428 609 7
53 386 67
1 307 99
201 612 83
93 144 17
123 139 53
51 175 95
502 626 44
176 450 87
451 483 5
304 319 5
185 659 22
398 482 54
537 596 0
259 269 16
192 476 83
79 475 48
56 666 18
70 623 13
322 520 81
59 242 15
204 208 32
197 223 3
243 659 63
24 165 3
414 620 79
261 539 5
131 605 6
174 183 31
29 280 53
298 597 33
109 596 13
326 654 100
200 400 72
17 550 21
62 267 81
7 172 4
248 703 86
351 373 35
195 723 0
514 670 6
549 731 13
448 560 96
419 444 10
129 697 28
416 566 4
334 406 93
276 607 66
134 463 41
303 718 6
242 643 60
81 276 5
335 497 90
145 209 24
134 686 59
424 595 84
332 649 82
643 678 43
351 544 37
310 622 95
357 680 83
69 298 34
315 523 37
530 719 73
152 267 61
648 654 96
128 210 2
349 658 20
17 178 28
288 650 21
181 536 3
20 66 78
656 732 8
264 436 15
630 729 83
225 636 23
39 719 91
235 331 63
355 464 74
8 733 36
439 674 75
84 475 0
498 564 84
181 548 36
92 274 8
114 365 27
535 622 46
68 444 68
94 717 91
143 317 4
401 720 14
380 659 10
325 490 14
146 332 43
656 738 67
484 560 79
289 555 38
421 623 7
71 524 54
413 477 42
57 739 58
450 494 65
269 334 83
354 583 64
29 726 2
65 487 41
48 615 32
165 375 24
410 492 39
218 567 58
245 698 35
161 547 89
241 379 86
141 478 93
121 489 65
341 706 3
218 571 33
31 510 13
9 140 25
565 694 41
344 667 62
578 639 64
4 360 74
51 534 33
641 665 47
347 348 17
521 585 64
375 490 13
443 591 75
192 531 16
401 497 20
246 420 42
71 146 53
208 709 49
170 738 3
115 364 85
79 562 77
363 589 99
256 294 66
289 475 75
436 676 100
294 549 72
39 556 97
351 602 63
457 603 37
27 387 82
181 654 25
476 702 37
274 704 26
272 648 83
354 472 93
548 642 26
439 593 25
287 358 46
58 535 79
171 405 78
192 213 4
62 575 81
515 733 38
338 490 74
334 346 87
115 124 45
331 617 15
196 460 37
319 617 6
312 351 12
312 453 17
95 161 83
428 671 70
144 150 55
568 733 72
201 495 8
27 627 91
71 128 12
286 386 60
1 699 73
273 337 11
99 499 65
403 579 30
503 555 59
0 536 92
731 740 54
442 496 52
264 688 76
93 552 32
465 743 23
30 81 99
88 408 72
294 427 25
402 537 48
54 155 61
423 643 45
106 276 85
2 443 8
217 276 40
409 506 3
217 653 48
590 630 95
197 526 22
426 571 49
40 603 64
315 401 74
17 746 43
252 438 73
227 344 64
144 381 36
122 715 6
53 276 87
97 212 41
363 712 64
145 284 60
215 534 63
158 413 60
557 615 3
21 224 51
85 261 20
127 378 28
186 648 16
445 668 66
26 380 18
322 331 99
160 606 8
216 410 74
115 559 6
56 267 46
13 200 94
114 626 92
236 534 10
104 558 52
171 652 16
125 350 34
73 345 3
494 713 70
220 557 36
355 500 82
290 314 23
75 111 25
555 740 68
195 258 76
500 542 61
310 632 93
207 525 71
88 155 36
521 647 11
80 119 25
194 317 33
402 494 0
214 613 79
149 656 9
479 517 95
273 696 20
416 656 14
72 692 46
268 671 2
480 616 76
110 221 33
108 549 94
477 531 97
439 478 46
95 291 5
44 305 18
93 274 63
359 410 54
245 337 52
573 741 68
559 604 43
386 519 35
263 536 99
108 296 49
286 703 94
424 626 48
385 687 10
412 562 83
11 434 17
512 620 26
166 301 8
30 542 60
284 434 27
190 734 38
134 167 85
340 567 59
326 353 46
525 746 21
174 726 9
335 733 94
86 319 29
29 135 82
66 246 81
87 425 71
166 437 66
572 643 55
591 652 68
89 464 67
543 586 19
10 111 34
52 434 96
252 427 52
32 390 94
243 596 39
686 724 42
126 603 65
188 676 3
395 421 35
579 689 74
454 699 95
44 616 69
277 401 65
147 297 12
25 569 36
440 743 93
39 553 73
516 623 50
111 569 14
44 69 34
26 635 45
431 443 58
328 416 0
298 344 93
143 264 48
49 95 16
448 659 86
61 408 76
388 440 57
155 340 36
216 606 98
564 748 68
222 350 30
449 631 80
558 721 62
55 494 9
522 737 93
517 590 33
366 664 48
560 586 97
159 606 57
157 413 12
65 489 37
474 496 75
78 685 34
351 560 54
360 663 38
447 649 32
448 714 82
132 462 43
335 563 96
389 613 3
200 513 23
258 377 51
111 640 23
146 341 99
268 707 67
63 328 82
248 526 62
254 659 48
57 314 39
187 485 99
180 230 59
56 230 54
391 486 83
110 604 9
291 469 7
100 518 23
423 591 1
125 398 69
132 500 0
480 692 24
28 161 27
333 652 84
304 626 35
7 272 45
98 199 17
210 739 77
474 597 49
82 333 21
0 273 89
243 385 15
242 607 81
198 515 61
464 619 16
136 219 84
156 466 41
180 598 40
132 190 84
55 165 86
397 604 19
361 640 91
561 659 31
340 532 94
56 359 7
63 280 79
354 490 1
7 604 16
109 744 79
297 688 61
92 129 42
130 480 50
327 570 24
444 608 7
369 554 42
396 506 46
24 142 57
187 341 42
269 610 59
374 690 3
174 358 30
390 613 4
69 367 41
395 417 32
1 443 18
131 735 18
199 473 8
211 680 4
477 746 53
206 685 69
200 459 17
169 339 4
81 680 17
107 706 59
248 500 29
239 590 82
635 653 17
403 532 93
3 124 4
638 679 42
115 453 79
657 670 75
67 277 53
121 197 23
290 683 91
580 723 92
428 440 14
211 593 27
25 337 64
230 400 36
295 729 45
98 164 49
572 574 92
474 577 9
432 566 35
623 677 28
461 586 12
83 577 11
649 723 83
55 320 93
716 740 77
222 314 61
221 415 0
246 591 61
280 405 29
319 735 86
10 518 88
242 311 87
23 315 1
337 437 51
392 661 96
313 443 67
284 654 34
18 556 87
67 738 83
66 232 78
121 254 13
161 580 78
615 719 73
523 704 38
27 266 23
14 379 85
165 449 80
63 728 66
355 391 28
207 741 9
572 692 75
432 461 67
4 34 9
414 710 66
176 483 7
617 694 25
462 556 45
73 336 0
15 99 97
75 568 79
90 593 95
369 670 57
606 720 73
101 115 3
437 680 100
4 223 1
146 716 79
150 690 2
75 247 95
515 639 14
7 442 81
637 679 32
50 452 32
62 505 76
300 581 70
509 684 34
34 598 60
178 592 15
181 305 23
54 269 85
294 485 27
58 701 96
69 709 97
189 307 80
407 547 67
261 478 83
120 234 27
23 716 47
444 461 94
690 702 88
220 331 5
515 645 74
492 516 64
29 354 23
721 743 52
585 642 58
177 249 5
197 573 6
413 581 20
215 520 15
164 690 98
115 279 65
658 697 34
13 717 100
242 343 26
646 672 54
56 620 41
293 622 5
49 270 86
319 652 30
242 556 87
155 635 77
57 78 27
294 624 60
369 663 98
129 632 0
45 88 15
323 615 24
31 166 63
375 379 69
44 358 0
449 586 91
28 244 18
499 529 84
476 627 39
276 552 24
672 703 38
501 727 20
171 748 70
494 612 0
293 297 53
540 665 93
28 123 64
23 127 29
156 613 46
325 499 5
254 268 64
190 729 81
437 678 61
98 518 56
186 603 41
326 338 70
284 489 66
540 597 4
296 300 9
151 551 42
391 490 80
459 475 63
190 670 77
323 602 60
66 659 49
670 697 46
127 626 62
267 435 66
108 628 90
32 94 51
288 503 93
456 696 63
32 299 72
518 560 57
295 490 51
164 698 52
426 475 84
410 608 71
78 369 59
200 585 49
196 715 58
339 627 73
132 325 96
396 693 28
87 198 64
182 282 98
238 744 15
660 737 46
42 487 37
86 485 8
132 546 80
665 680 34
176 204 73
223 250 82
77 213 21
531 708 15
120 262 86
113 648 62
290 428 28
5 557 61
585 697 12
545 556 41
437 583 85
56 676 20
18 407 19
27 127 14
47 354 19
104 267 66
327 737 3
265 496 38
291 630 27
245 713 94
387 432 55
488 491 39
373 473 32
31 675 89
527 575 7
35 465 62
300 666 90
267 378 98
80 550 8
483 533 89
208 625 44
96 189 35
230 452 82
461 508 40
11 78 20
225 355 35
7 592 75
263 584 54
528 638 72
550 702 99
259 453 96
174 255 2
278 742 28
3 378 65
332 522 4
450 612 48
422 428 9
149 745 36
63 111 29
253 569 62
43 490 78
194 747 0
152 337 53
251 336 56
312 689 5
140 446 42
144 154 11
73 388 24
72 330 39
369 637 2
44 203 63
385 678 73
298 746 77
318 417 88
62 672 45
539 579 90
38 371 53
125 279 60
54 180 31
88 551 55
170 422 42
30 691 67
493 561 73
315 407 2
46 347 10
436 456 1
369 377 96
543 590 23
90 164 23
529 730 6
500 533 32
84 245 74
394 727 71
463 714 66
352 487 95
348 674 21
648 697 64
531 560 35
4 587 65
326 502 50
65 232 81
338 477 16
407 577 33
565 717 51
367 645 87
659 664 76
711 747 33
220 381 67
147 410 42
130 325 26
169 314 27
173 175 85
571 660 85
90 599 18
450 466 76
215 665 64
0 609 14
161 297 83
139 285 90
391 539 85
134 623 76
630 701 70
527 550 62
31 379 11
336 680 48
53 181 58
329 592 83
353 387 30
663 744 54
10 119 85
273 543 22
378 475 46
434 441 1
398 486 23
5 479 68
41 334 58
122 433 88
25 330 78
696 740 68
91 467 36
95 690 21
184 319 7
417 726 44
233 469 99
491 552 14
307 722 10
224 565 56
85 638 39
175 274 27
107 188 56
131 200 24
245 730 86
42 524 55
580 614 65
221 741 85
289 322 44
53 609 20
349 657 0
21 235 95
25 535 4
530 694 89
188 239 85
224 542 80
14 16 72
114 130 39
356 731 7
342 686 29
32 414 28
354 664 95
96 697 5
150 598 89
99 267 93
65 646 83
449 595 61
288 492 80
215 337 20
133 177 51
358 542 41
190 441 78
150 710 96
39 50 17
547 710 28
214 697 12
631 740 54
225 299 81
396 740 92
199 633 11
259 367 25
324 713 11
260 575 48
319 488 22
280 672 60
137 243 67
500 575 27
87 182 87
42 418 99
52 477 95
113 636 59
143 288 70
458 574 37
76 442 49
1 476 82
113 269 35
135 651 71
514 525 71
2 508 54
147 209 2
304 426 81
163 170 92
483 588 90
250 596 7
5 317 31
614 639 8
413 542 25
138 414 22
123 438 26
694 706 89
241 353 95
496 565 23
237 674 51
401 725 32
155 727 98
291 722 8
20 546 67
141 704 53
327 596 89
465 652 23
226 622 53
163 617 37
86 281 24
117 417 29
348 745 19
125 192 67
471 499 10
550 582 84
494 729 46
28 112 49
375 501 78
554 716 38
5 521 69
160 745 73
1 161 22
55 270 45
9 725 97
477 592 38
151 629 65
258 647 79
304 405 28
267 523 37
149 377 3
21 542 16
415 745 48
390 416 73
57 525 65
239 730 5
276 280 65
374 669 95
442 451 67
93 148 90
124 350 12
100 451 50
396 618 58
398 491 13
83 287 62
266 407 18
27 615 12
292 534 23
226 498 63
283 403 20
163 514 50
23 85 69
150 703 10
179 610 68
207 523 15
130 535 6
240 575 9
42 251 55
38 720 37
169 716 55
16 71 79
66 445 8
31 418 2
722 736 84
219 566 30
241 689 28
365 472 99
7 441 68
141 679 86
457 584 39
31 122 37
642 667 55
486 579 23
145 646 42
92 332 63
177 412 16
189 704 76
615 701 51
519 609 54
20 542 12
215 390 28
28 261 2
329 461 54
133 603 92
129 175 80
292 351 76
134 532 32
202 341 26
508 657 60
21 363 66
456 684 81
431 469 30
11 22 23
426 508 36
50 362 46
69 310 88
327 643 0
275 664 9
186 703 18
306 538 56
86 96 85
11 442 35
262 564 94
268 536 39
60 182 35
35 371 18
413 457 58
413 529 68
27 607 38
309 684 37
49 182 81
399 443 31
135 511 57
405 514 61
330 719 97
446 665 83
30 255 15
562 591 22
274 316 46
119 137 34
140 450 59
548 739 72
334 564 26
380 465 9
102 328 76
26 281 74
207 386 24
21 586 40
221 518 69
43 504 93
625 674 97
488 613 89
71 234 22
112 315 11
214 384 39
97 184 97
268 727 84
247 696 28
37 629 89
309 346 55
391 660 27
171 313 99
171 593 93
56 607 60
672 707 9
337 738 66
136 176 21
249 444 30
20 643 51
202 586 42
493 643 99
438 534 48
100 108 97
315 319 66
120 156 59
78 393 39
138 650 42
235 404 8
205 485 72
286 298 57
237 494 96
214 501 94
424 690 86
683 688 33
337 619 58
261 265 10
372 385 55
49 613 72
107 534 27
191 634 31
552 659 31
280 572 68
193 731 30
340 603 2
218 276 81
126 280 22
73 193 95
460 658 92
18 107 98
201 264 34
557 628 80
636 741 35
298 653 42
154 252 89
197 450 9
73 568 66
438 633 81
326 660 37
517 578 9
10 296 69
368 431 58
175 522 98
257 692 26
102 239 99
540 548 46
34 743 47
58 540 29
249 493 19
6 719 38
194 474 92
321 473 14
397 493 79
319 350 36
19 346 82
19 217 17
95 719 36
21 219 93
266 418 76
314 506 78
29 163 91
161 328 87
147 527 48
600 729 2
145 373 37
695 717 21
76 701 70
55 272 31
137 235 77
365 627 44
217 523 43
523 727 80
358 550 50
483 503 69
290 419 14
146 699 46
512 584 82
313 674 99
178 395 2
135 648 51
251 544 33
295 400 76
118 530 100
70 383 62
321 443 93
148 512 95
461 718 65
699 712 27
82 289 80
397 597 14
220 513 54
145 303 77
302 666 12
25 350 98
146 489 40
205 378 18
193 593 83
67 465 10
1 89 46
313 691 45
408 686 41
527 720 43
198 226 63
173 408 21
347 602 11
269 291 52
55 275 33
164 663 55
56 165 23
381 395 58
178 482 24
162 343 2
250 307 8
138 248 38
155 695 26
453 644 42
356 695 22
615 675 45
211 347 88
6 65 44
598 644 89
27 743 73
16 33 82
331 469 72
645 698 63
304 749 82
137 400 8
180 615 48
42 408 32
361 420 82
157 424 76
40 382 72
129 273 62
118 535 26
704 729 61
181 694 7
417 465 88
62 660 25
40 748 54
110 161 65
388 457 49
0 528 34
254 403 94
148 625 55
91 531 13
102 274 2
341 729 20
571 582 98
51 80 55
15 189 46
6 120 37
292 414 40
176 311 87
315 335 78
402 509 63
34 51 45
205 270 0
265 447 52
387 708 59
258 361 53
336 670 55
91 591 10
107 240 96
319 337 87
491 575 67
0 645 98
456 664 67
46 350 5
439 440 14
91 118 76
179 508 86
159 441 77
439 538 40
42 661 61
208 312 86
7 586 52
182 281 66
84 110 58
41 445 83
114 666 85
231 737 77
281 595 60
23 425 0
115 191 27
232 482 37
531 597 81
242 309 18
472 533 87
463 703 8
386 712 51
114 529 77
82 175 76
696 712 15
319 742 44
99 455 81
549 607 80
704 719 16
29 550 29
69 108 80
272 575 94
132 426 65
391 615 97
87 376 52
631 721 31
119 249 49
126 398 76
74 446 38
225 347 53
329 396 51
17 156 71
132 650 32
194 522 20
232 483 30
39 264 100
123 749 25
5 357 82
359 585 85
446 467 80
543 627 77
84 428 75
113 607 39
5 273 62
465 502 85
147 548 8
132 709 53
308 386 49
289 531 86
302 747 100
186 415 44
465 553 45
297 671 66
52 211 68
111 445 3
198 464 36
213 319 6
259 388 21
167 745 54
313 321 98
616 723 84
112 145 23
296 620 45
150 639 81
144 430 9
372 554 24
173 734 9
273 651 98
290 493 42
521 622 70
122 646 6
185 521 25
75 530 79
176 453 69
362 397 92
532 635 56
209 356 15
269 581 43
138 265 8
313 431 12
386 408 61
77 82 1
581 738 51
352 389 48
176 326 24
468 488 21
366 421 96
384 392 15
398 659 98
566 659 98
486 508 30
65 88 63
457 624 19
29 513 93
320 500 95
479 560 30
172 475 19
559 658 89
167 718 92
121 325 9
58 248 37
30 439 5
286 587 2
605 667 8
35 233 94
136 295 82
357 668 24
570 635 72
504 640 8
102 661 67
278 728 16
136 682 33
7 97 16
442 497 29
99 363 36
245 396 61
128 460 61
343 698 18
253 458 98
27 448 62
26 692 16
511 602 55
37 603 11
382 574 59
85 477 68
420 667 15
133 738 45
345 388 81
327 605 17
375 422 67
588 589 16
101 583 52
240 287 73
150 461 94
351 577 36
102 538 16
114 407 77
7 579 2
305 528 60
161 266 55
100 176 23
68 678 53
174 663 71
127 617 20
34 651 7
43 135 46
39 470 39
65 741 83
257 284 69
571 704 33
519 633 52
2 428 21
171 263 21
350 718 17
29 660 75
67 618 28
334 388 13
32 405 14
397 574 93
366 528 48
61 551 37
163 546 47
361 562 66
34 682 12
211 677 9
466 653 91
434 748 34
77 177 45
446 748 29
368 645 99
396 644 56
105 283 14
68 584 64
452 494 65
287 618 24
636 720 12
399 703 25
635 738 89
158 486 5
60 267 51
69 345 25
214 749 58
20 603 73
81 659 47
423 487 30
452 599 31
280 693 78
474 591 4
229 299 89
339 435 48
210 421 41
265 445 100
260 307 95
520 683 73
21 125 94
274 724 10
574 709 19
124 512 73
391 494 5
71 698 61
304 427 98
494 626 11
118 148 52
260 452 47
52 666 70
517 716 91
484 492 25
57 544 84
13 655 3
235 552 64
202 384 64
72 399 18
77 217 24
27 87 16
40 562 100
371 614 47
176 415 61
202 569 1
59 153 16
252 450 12
118 731 8
