124875 1000
539 626 16
496 672 66
192 775 44
796 842 34
104 720 76
212 312 28
383 425 64
128 357 56
182 826 60
148 779 100
57 991 26
7 9 37
514 754 82
389 723 10
429 944 10
815 919 8
206 888 31
455 955 6
139 174 99
78 164 52
149 478 82
418 855 94
84 890 46
259 984 26
349 491 61
194 948 63
267 406 15
395 876 7
578 865 1
243 472 64
385 499 81
25 416 46
672 900 43
188 373 33
881 950 6
184 203 87
200 254 35
164 808 71
74 987 89
114 356 56
15 742 57
106 434 0
14 21 35
114 546 94
419 964 60
484 557 31
62 611 19
288 414 13
252 732 83
634 777 28
427 485 90
416 800 29
642 952 0
309 922 15
152 599 75
16 944 38
220 590 100
704 900 31
324 900 12
610 847 54
263 692 5
368 794 48
637 873 34
140 615 73
367 493 52
662 690 65
100 865 69
673 925 70
519 618 74
742 918 61
472 844 70
192 321 17
803 900 90
122 991 88
400 923 40
210 344 3
42 89 79
361 521 91
126 608 46
316 696 30
217 713 92
612 884 34
261 900 65
613 628 82
400 609 59
643 866 58
153 784 12
106 787 64
110 756 96
6 458 80
448 502 16
447 774 55
23 849 8
219 403 33
37 524 77
356 427 54
921 966 29
681 731 68
195 926 69
527 555 78
903 966 39
86 540 58
749 935 42
405 848 17
498 735 60
602 824 71
347 518 45
848 945 19
37 201 92
229 541 36
426 664 78
814 999 52
40 291 94
68 872 62
437 781 28
171 613 17
416 812 27
77 875 22
131 355 21
497 738 96
160 914 70
162 796 9
23 655 33
242 825 62
806 982 67
315 622 3
188 499 37
183 718 33
366 700 36
336 838 36
471 629 39
766 887 68
339 478 5
181 196 89
893 956 67
147 617 63
409 901 93
489 846 16
102 326 53
346 499 72
361 558 18
152 398 93
78 997 45
22 703 54
560 920 50
54 330 8
265 653 88
608 796 70
153 563 46
520 961 65
227 452 13
404 942 45
488 617 34
243 876 45
118 566 88
253 279 67
232 450 64
277 677 92
476 783 95
955 957 41
517 859 43
21 295 92
106 727 16
272 290 48
97 402 93
258 821 96
839 845 64
223 824 9
175 356 6
699 896 87
12 160 69
342 812 24
329 962 98
691 817 86
665 680 43
334 383 53
74 705 80
21 618 34
364 383 54
207 655 80
198 958 22
39 486 62
732 933 91
55 150 58
272 489 55
877 936 55
223 480 46
43 351 95
23 395 35
693 772 56
425 560 49
43 284 9
571 655 62
396 484 85
73 718 16
70 452 5
361 674 28
92 913 12
296 444 84
595 970 55
904 920 37
33 617 75
602 687 7
485 504 1
17 922 84
81 172 78
594 929 53
128 488 16
373 707 29
26 960 9
620 700 45
443 651 76
31 636 22
218 292 3
509 944 53
147 558 87
58 904 82
454 820 71
812 996 84
133 364 11
934 985 51
178 536 99
353 475 43
679 880 80
230 660 68
435 805 33
25 83 55
205 425 4
38 292 85
152 512 0
583 846 53
340 348 97
31 421 38
125 359 0
313 636 26
503 537 39
200 548 11
896 976 73
40 217 28
512 878 59
355 662 48
618 698 82
312 968 52
20 339 63
62 363 96
325 652 39
350 467 96
629 913 61
38 474 96
308 897 38
402 563 51
178 825 56
134 169 76
74 536 81
879 995 60
626 787 59
239 568 41
87 445 67
4 43 37
1 851 71
351 466 21
387 409 99
488 899 55
278 732 89
374 749 55
384 902 5
818 941 21
639 719 8
41 671 50
366 872 91
159 547 8
571 947 71
84 831 86
441 729 11
883 934 19
297 618 68
312 955 83
371 966 94
611 671 89
146 249 50
278 294 81
560 949 92
715 835 96
906 921 6
318 894 91
474 613 15
31 595 56
87 354 95
717 797 76
15 276 2
369 763 71
289 741 42
601 605 75
470 491 62
264 564 77
291 780 0
39 108 46
374 567 9
34 64 18
219 952 39
669 746 76
318 977 20
34 796 85
410 610 53
5 975 41
570 699 68
346 799 7
131 603 88
575 663 47
733 886 29
42 668 47
301 596 28
104 437 97
5 812 3
701 901 23
1 119 39
595 977 56
133 799 54
362 972 62
489 814 78
132 152 93
247 372 47
338 819 53
122 657 17
29 356 100
112 859 17
425 578 33
234 802 78
14 689 78
229 560 37
441 479 11
137 790 23
38 858 63
160 894 20
158 859 38
88 533 78
126 453 72
676 717 68
527 895 78
142 514 57
605 658 15
490 587 83
27 807 45
706 830 75
614 871 36
347 734 99
11 716 79
58 431 16
98 507 78
656 822 68
325 720 15
161 792 9
361 715 87
438 668 41
121 971 33
710 997 7
662 933 9
185 211 85
283 855 97
571 614 67
293 981 68
339 420 19
564 670 94
157 296 4
30 84 43
413 979 68
282 499 47
532 797 3
41 133 35
195 492 84
517 637 29
262 348 9
246 532 30
182 842 96
132 785 6
28 228 58
637 874 92
264 557 62
618 918 66
898 954 63
361 728 16
603 891 58
479 848 62
75 545 39
563 755 49
281 898 90
153 786 13
695 972 70
273 790 53
702 942 4
192 857 92
479 976 32
226 643 63
202 930 85
399 603 17
290 594 15
700 983 48
113 466 8
154 523 6
609 720 79
562 624 81
858 959 40
505 996 85
429 674 66
610 820 67
844 963 27
438 743 9
16 912 33
253 934 76
80 401 72
143 990 5
419 884 67
339 707 80
729 837 66
545 897 56
193 263 35
158 518 77
318 480 0
50 211 68
129 624 39
390 642 46
754 892 89
560 798 61
675 696 3
174 438 99
706 732 24
87 974 97
153 510 69
702 782 56
417 695 77
353 842 28
241 382 20
431 877 88
356 612 75
212 881 40
69 934 26
366 569 6
167 319 45
672 998 27
640 643 88
121 364 24
303 512 33
733 897 73
729 890 1
119 555 2
80 174 34
535 748 90
307 354 21
329 801 26
149 789 53
395 944 56
507 620 25
359 847 38
42 145 6
618 695 23
233 384 83
678 924 9
230 425 72
199 564 57
699 747 59
190 307 64
93 803 61
225 893 47
546 920 25
120 201 62
306 987 100
54 133 0
226 905 21
64 924 77
284 943 77
768 774 80
237 539 87
66 343 88
125 334 74
16 672 48
755 786 64
248 445 67
349 980 5
108 502 69
536 581 61
765 981 63
228 398 39
275 931 100
31 699 31
176 659 93
853 930 8
671 813 45
814 932 14
205 895 46
67 412 57
45 568 23
445 850 99
18 855 63
158 952 43
106 496 54
371 924 76
550 941 71
524 739 73
497 766 74
218 866 30
120 362 26
345 982 82
561 774 22
470 638 60
75 350 71
325 859 73
622 652 44
204 547 14
317 756 89
531 957 30
98 135 8
576 605 27
943 968 78
449 698 40
98 480 76
11 509 62
109 627 50
422 641 95
574 750 63
217 408 89
187 566 67
379 706 26
204 602 49
326 963 69
31 310 58
215 584 2
63 379 44
31 734 23
43 681 6
385 446 14
163 506 82
374 556 21
90 298 19
538 876 3
265 890 94
544 708 92
208 324 81
454 930 33
277 552 46
98 761 20
455 973 24
166 772 88
21 187 81
688 719 95
831 868 27
108 596 90
401 688 24
325 999 95
79 884 92
473 748 13
375 586 5
687 946 79
25 823 62
67 197 33
220 336 45
455 817 20
181 924 63
578 820 85
713 829 22
445 511 97
434 580 22
815 908 78
82 293 84
316 741 12
738 898 85
316 755 47
537 985 75
10 567 17
526 567 65
221 997 23
613 853 19
611 851 70
440 979 57
869 960 3
141 185 54
31 735 55
115 698 58
87 132 94
7 62 40
103 140 24
589 759 13
149 674 74
512 631 92
161 283 43
255 336 53
657 878 1
167 187 89
413 445 12
755 963 90
21 99 100
328 787 84
649 884 14
520 842 25
4 302 99
48 93 91
324 595 72
273 285 50
1 494 71
330 387 72
176 779 4
532 968 20
707 948 28
536 747 57
92 356 3
715 766 91
521 879 92
205 920 8
694 721 29
717 982 1
192 983 85
85 322 2
485 571 56
215 752 71
48 786 77
660 842 74
92 608 64
304 405 75
217 736 26
472 700 94
101 388 78
477 786 99
205 781 62
182 418 29
867 954 9
144 928 75
383 471 73
195 204 55
212 231 82
224 510 65
150 496 86
103 123 15
40 601 79
327 998 48
201 577 52
255 853 66
232 801 43
339 918 41
4 769 1
205 258 38
476 534 96
128 477 58
28 276 7
185 833 79
698 866 87
353 804 62
756 859 24
672 785 41
339 734 90
67 752 22
131 174 73
212 924 7
323 388 83
359 996 31
498 983 24
469 697 78
12 84 9
27 244 61
762 903 6
268 507 42
227 536 75
219 579 43
629 902 14
82 306 57
115 434 50
223 396 33
86 806 36
505 935 48
3 759 99
148 553 8
768 860 71
501 748 36
183 361 56
193 398 49
651 879 36
631 720 97
67 216 95
93 647 89
320 741 74
175 372 97
2 600 100
140 778 75
82 307 77
174 657 69
117 512 12
751 761 62
226 918 54
115 503 99
231 638 53
55 625 34
575 686 68
403 591 21
72 376 64
188 322 35
5 852 11
14 680 25
227 824 14
38 736 30
562 734 19
33 281 33
629 821 62
262 333 56
25 163 63
221 811 33
284 299 96
408 930 79
260 444 46
530 789 2
242 523 92
405 726 0
28 526 21
134 377 57
243 685 30
66 579 55
146 499 40
610 950 42
67 355 7
630 721 67
189 563 26
343 788 1
284 408 90
50 732 14
249 398 87
725 858 30
785 896 38
57 58 18
299 452 28
204 991 74
471 560 52
404 525 14
77 661 44
303 804 94
257 295 37
505 892 25
64 981 48
113 420 74
207 802 49
336 630 56
192 506 100
245 567 26
449 465 91
258 976 81
588 614 69
654 798 6
655 701 68
87 836 49
714 758 88
350 510 99
688 932 8
700 750 9
108 478 28
386 442 81
150 563 41
99 976 12
570 776 69
745 829 51
191 365 12
12 343 32
203 605 42
55 101 15
421 873 79
138 492 7
2 410 53
492 537 61
597 696 53
120 395 75
305 972 52
79 575 18
877 976 69
511 801 74
530 916 70
161 194 35
332 610 13
606 829 72
55 366 93
540 880 26
278 766 1
469 799 74
35 888 64
393 860 13
119 621 59
891 953 87
129 148 69
334 544 37
442 837 31
90 417 25
725 921 93
477 633 44
315 773 35
183 632 65
38 760 63
72 222 45
209 312 70
978 983 6
21 479 44
263 307 54
583 682 1
367 699 53
86 457 61
158 303 83
91 942 64
56 513 51
168 958 56
120 730 94
608 840 69
73 445 13
503 747 94
2 84 95
71 859 40
171 733 19
85 458 94
264 840 31
301 730 43
269 857 2
96 253 11
11 461 97
31 557 27
260 423 70
276 332 74
128 500 7
162 915 93
141 748 54
154 978 85
821 997 99
341 881 78
360 975 52
335 447 82
28 877 55
11 410 86
84 213 53
493 911 36
79 471 41
295 658 34
233 993 65
68 583 78
335 562 88
29 651 44
58 255 22
323 644 29
501 956 54
532 536 73
77 322 24
105 409 2
213 696 29
82 204 45
424 772 97
444 911 13
111 584 21
29 794 20
785 992 40
132 560 7
240 764 98
508 773 71
36 42 85
171 450 52
379 955 28
552 991 74
132 325 12
673 802 86
351 974 100
104 264 28
561 608 60
83 572 58
125 373 84
472 738 16
195 923 85
64 457 1
118 257 56
241 839 14
267 307 4
257 439 34
141 173 28
159 675 78
344 915 49
370 717 17
203 427 2
409 920 95
244 741 26
312 589 53
373 734 1
15 820 11
153 813 48
821 956 31
560 613 66
133 911 29
532 548 26
280 373 41
577 915 39
219 392 6
596 822 83
319 884 26
519 551 57
261 871 79
722 899 67
129 665 39
163 815 37
869 983 27
244 853 1
640 936 38
46 201 28
501 887 99
547 883 100
258 281 91
580 815 47
250 620 12
180 473 18
673 971 19
43 644 11
85 443 91
51 692 17
51 745 98
340 545 67
465 890 47
633 824 6
255 287 70
69 353 83
526 803 66
210 403 9
479 916 50
88 530 49
365 479 59
387 860 79
298 555 29
186 831 13
535 622 80
50 450 29
442 459 38
288 769 51
293 855 94
432 974 99
98 680 18
310 692 58
42 768 25
865 967 1
594 773 82
299 533 24
332 874 23
187 811 45
647 726 40
600 998 21
6 337 81
632 671 13
640 750 86
50 151 64
242 469 31
177 996 15
78 346 99
412 863 64
340 460 64
393 696 10
543 561 34
51 581 9
59 336 69
134 454 44
337 352 39
432 853 71
361 759 97
494 868 73
23 918 45
215 474 93
710 924 44
157 500 32
289 408 97
8 915 15
334 843 92
954 991 94
808 966 6
702 722 18
205 912 70
124 209 84
451 741 3
74 903 79
199 872 23
314 564 97
170 979 42
38 437 55
869 893 22
16 420 60
343 850 62
50 589 99
16 298 91
206 270 94
549 704 19
471 892 64
219 346 91
345 986 72
764 818 93
588 816 92
327 580 61
285 717 57
582 769 59
153 286 90
7 736 51
400 614 4
265 950 42
314 784 88
218 488 10
294 508 17
325 741 46
302 461 74
99 522 34
242 997 58
425 964 90
243 279 19
658 911 13
625 908 72
862 998 20
120 836 39
92 360 5
184 304 13
764 851 21
751 878 98
233 693 68
84 588 85
669 857 32
19 102 25
147 983 73
316 493 19
520 877 93
82 803 30
396 774 67
230 333 48
114 229 36
80 755 30
80 613 42
577 602 97
789 836 55
401 524 31
128 773 52
574 784 7
467 695 17
327 910 89
344 345 12
396 836 10
283 674 45
463 877 15
150 956 38
534 750 54
434 995 11
107 780 0
8 21 76
774 870 62
2 297 35
75 82 57
67 647 97
39 153 66
610 703 86
204 377 18
345 820 83
564 588 99
70 640 76
906 970 20
24 971 23
211 580 56
768 813 65
266 888 99
213 882 99
274 761 67
15 203 55
442 628 72
676 863 43
222 263 54
517 692 28
380 793 33
204 979 95
823 999 83
295 764 19
762 947 85
163 307 39
118 174 79
279 838 53
310 604 78
222 433 66
120 912 73
355 913 77
780 879 99
369 714 67
8 802 67
315 705 70
158 982 65
656 963 80
167 213 87
70 435 11
145 407 38
627 922 25
665 751 43
650 695 23
588 637 27
441 450 89
312 622 19
36 195 13
618 820 87
9 693 63
287 350 13
292 573 40
507 545 26
487 610 42
79 261 81
259 943 86
51 544 72
559 910 44
86 511 98
392 443 65
61 94 47
564 897 18
204 560 33
520 622 78
81 531 75
681 983 39
411 836 86
178 586 37
167 502 86
284 743 75
105 110 63
155 278 48
6 997 59
433 604 50
769 910 20
193 678 42
512 936 57
764 888 0
568 698 90
35 126 14
361 912 55
24 849 51
267 484 91
88 932 23
197 417 86
653 882 77
505 956 40
557 960 38
280 468 20
155 388 18
336 482 93
393 508 60
486 846 43
260 776 69
212 228 36
720 830 89
462 938 33
300 664 74
551 998 49
539 920 62
952 991 48
145 607 98
240 345 23
17 594 96
281 974 46
447 845 33
535 633 84
581 667 47
355 772 60
651 688 88
465 653 4
138 941 88
101 906 54
333 398 26
307 968 13
149 999 12
136 363 45
18 668 86
84 437 53
418 883 42
391 749 93
240 530 21
478 795 87
466 755 8
603 772 12
653 837 18
95 605 18
23 433 69
752 800 48
20 266 30
598 821 12
306 755 61
225 915 75
66 473 89
272 798 66
620 857 51
40 550 54
675 995 4
393 816 7
186 818 14
338 915 45
131 375 76
136 473 39
298 766 47
205 522 69
192 226 73
299 773 41
468 887 2
56 139 36
218 476 11
306 617 23
223 750 56
115 269 24
410 675 48
405 884 76
290 789 6
679 828 28
709 878 39
286 771 42
27 780 16
718 941 10
245 804 74
235 834 58
656 801 95
578 654 72
172 937 89
813 981 98
148 285 31
410 632 53
205 785 89
354 589 44
303 439 32
496 785 84
840 987 91
241 498 42
900 905 97
176 956 69
837 838 91
301 610 100
589 675 51
436 679 19
102 325 64
638 908 34
240 948 38
551 836 19
380 426 66
489 972 50
96 757 27
44 531 62
973 986 42
201 793 31
303 314 84
127 340 27
604 763 91
280 417 92
379 617 4
141 417 55
333 507 70
400 472 88
207 508 54
356 438 73
454 986 77
12 886 25
645 694 50
82 506 20
228 273 27
435 932 72
104 172 99
81 187 45
291 992 63
191 551 10
534 565 69
84 666 81
199 998 22
276 634 73
291 685 24
47 415 15
629 659 59
617 656 32
187 900 82
111 613 33
650 891 84
643 926 68
168 376 47
304 527 64
271 322 94
219 829 13
272 649 80
651 876 17
77 570 86
391 660 32
786 885 21
278 387 9
402 542 61
262 650 60
6 406 85
311 374 40
164 811 42
75 553 76
368 461 83
620 641 19
63 87 34
402 495 57
319 742 32
382 859 50
218 225 99
360 498 47
520 888 22
644 930 30
327 419 8
469 877 41
201 307 15
829 936 90
153 652 97
312 447 63
371 428 39
81 274 54
266 520 96
139 901 37
55 988 27
74 498 8
414 870 19
431 511 24
362 503 71
467 763 62
183 759 6
708 936 34
29 83 55
652 831 11
359 416 87
246 277 72
45 556 66
280 530 49
28 844 27
101 748 63
110 660 89
354 611 91
177 453 63
387 724 74
324 952 80
12 524 29
135 720 38
150 888 91
138 791 74
890 905 95
276 718 36
281 311 82
466 680 50
237 659 38
51 771 52
155 657 58
562 822 83
66 490 18
762 872 42
419 539 91
668 764 9
596 844 83
602 794 97
627 770 32
380 497 44
405 699 58
206 865 49
237 303 89
340 702 58
567 927 57
76 531 21
418 793 25
567 673 70
753 937 63
149 427 70
686 841 89
47 193 34
765 907 77
17 116 69
580 695 12
895 899 45
810 923 7
684 736 85
804 911 28
278 326 77
385 853 20
545 743 86
227 322 10
404 847 54
156 384 84
161 549 7
85 327 14
75 404 99
95 194 32
163 758 88
93 424 28
528 669 65
239 410 46
370 499 86
266 595 22
288 849 69
449 526 32
202 599 27
227 375 65
98 488 2
254 898 95
47 968 3
230 396 43
13 201 83
863 867 50
345 805 10
256 713 45
803 926 26
603 662 67
696 760 56
4 158 81
132 503 91
10 759 17
207 469 39
66 664 21
377 758 38
252 956 23
194 409 70
649 933 4
67 794 30
537 838 1
598 723 51
158 915 68
195 856 46
146 965 77
604 700 59
536 994 54
304 595 27
481 498 36
532 873 67
56 880 8
359 724 59
432 473 75
462 752 99
415 828 51
203 439 23
701 822 87
257 775 79
156 272 46
552 617 89
138 437 0
282 675 94
85 601 19
29 758 86
535 639 70
178 859 73
536 864 18
415 596 8
359 668 1
51 283 72
115 858 53
22 787 5
450 493 84
215 908 26
461 550 92
117 417 73
83 648 73
610 861 75
244 916 99
321 761 86
325 766 69
291 718 76
47 699 85
468 663 44
99 365 94
100 128 34
395 570 39
109 111 57
85 755 91
628 812 0
501 734 43
168 885 59
305 616 26
102 340 61
723 864 55
390 972 59
91 167 73
359 403 66
640 716 51
708 876 87
36 525 1
340 671 45
88 396 55
127 329 51
1 328 19
85 236 77
171 290 20
376 851 81
536 885 100
17 782 75
145 185 38
329 702 49
191 788 57
461 859 11
840 860 22
173 788 97
264 774 59
142 351 7
419 650 65
363 681 62
408 482 21
20 754 95
282 559 30
173 412 35
414 484 54
354 760 68
903 941 83
228 880 32
156 892 41
314 477 34
170 454 91
57 905 40
670 915 95
29 436 77
40 398 19
578 777 93
59 285 9
416 573 42
532 944 55
525 614 19
106 177 37
157 947 60
185 256 92
165 984 56
23 31 53
385 403 94
531 747 61
169 481 27
104 746 90
476 681 48
100 983 83
421 469 80
160 322 10
89 799 42
175 525 76
558 949 38
551 885 8
55 368 29
149 458 44
202 558 31
64 232 84
348 419 82
46 559 48
199 836 5
455 888 38
183 819 19
526 961 81
618 655 62
196 238 82
558 704 93
14 481 100
148 771 84
564 825 44
370 911 16
126 499 54
12 118 51
232 269 41
180 740 24
554 572 44
426 829 49
860 927 58
19 832 4
282 427 41
327 789 88
65 859 66
56 767 3
425 581 31
127 190 20
315 885 61
121 856 40
1 958 26
768 852 72
504 591 6
46 794 93
706 829 96
265 828 97
27 483 19
23 652 84
209 351 90
184 195 100
238 618 44
75 556 19
63 313 95
868 914 9
66 921 86
103 322 54
22 600 22
136 643 24
925 990 76
333 659 86
328 413 93
109 213 41
536 808 24
108 992 64
379 777 33
654 800 20
333 613 50
366 721 73
216 570 6
550 623 57
625 899 77
706 719 43
28 654 1
326 439 50
317 789 39
22 781 69
8 195 67
561 668 59
314 527 37
169 181 59
49 643 29
239 372 18
252 397 23
227 995 64
460 585 77
347 552 20
129 444 71
129 677 82
221 398 48
9 660 28
242 546 82
295 510 32
226 626 22
30 845 13
10 327 51
686 705 45
624 949 80
588 779 57
128 456 63
699 991 62
279 568 76
178 304 35
851 991 32
170 683 18
242 249 22
92 358 14
42 380 24
188 286 13
101 555 87
547 844 3
131 961 89
106 248 65
71 256 90
378 681 86
370 929 1
305 946 36
547 646 34
45 779 24
652 857 62
123 533 97
608 784 38
709 855 62
7 777 79
603 871 46
246 771 83
95 815 46
949 991 91
506 850 20
126 564 84
32 290 100
478 491 54
242 709 6
257 809 16
20 173 94
357 715 56
574 852 20
16 905 9
390 414 70
207 596 55
37 640 83
32 683 92
29 596 73
123 913 48
601 800 7
192 898 90
44 185 92
365 464 48
81 709 15
148 168 23
481 610 77
53 837 32
378 428 16
11 118 2
52 460 45
314 971 11
692 850 17
533 645 62
82 759 19
343 929 51
741 816 9
36 950 1
793 829 92
171 358 100
608 931 41
90 814 26
555 565 22
162 677 6
46 190 28
393 723 96
563 752 96
346 739 50
135 578 83
138 975 2
532 712 51
195 375 75
447 964 76
822 995 36
553 661 36
719 942 58
183 489 89
72 981 65
365 693 21
58 755 35
155 587 54
100 162 76
432 823 74
194 823 100
36 500 65
228 553 15
461 608 15
96 589 59
137 690 45
14 360 64
695 968 1
49 338 23
99 761 56
451 609 54
12 928 33
417 711 30
151 921 12
267 979 93
739 967 95
270 708 57
335 760 11
35 642 0
472 889 85
136 281 12
296 510 84
269 856 67
149 171 40
345 980 97
9 781 71
169 339 54
10 724 40
446 871 34
267 590 29
86 89 31
310 817 61
211 352 64
475 953 66
671 761 15
364 885 47
227 641 49
567 807 36
38 756 31
691 800 34
220 672 94
276 296 56
143 804 39
78 657 99
853 865 93
300 977 58
149 409 57
13 499 60
218 660 32
106 819 33
167 275 12
315 436 89
50 988 14
122 647 99
484 765 96
470 770 95
252 801 13
386 715 30
856 907 31
72 136 29
128 219 57
76 762 88
548 871 21
280 385 93
588 845 48
154 891 2
59 395 73
428 472 14
334 424 77
493 935 24
751 904 68
195 209 70
213 607 63
910 971 41
52 604 24
241 257 78
783 817 80
34 127 67
399 839 61
157 546 89
15 138 87
189 603 35
220 615 3
354 754 66
477 739 3
444 985 53
723 798 10
430 662 90
106 808 50
165 627 68
436 807 52
288 773 93
227 255 58
194 561 50
465 908 66
284 810 63
6 910 5
56 912 71
107 633 68
530 988 16
54 718 44
78 808 12
698 994 18
435 795 72
105 661 42
208 384 96
586 724 28
24 216 82
164 176 27
376 545 17
84 977 89
263 781 84
218 578 9
724 881 90
260 544 66
115 478 30
154 296 84
329 543 5
515 782 9
488 721 29
76 902 23
381 550 42
65 414 1
265 832 97
283 453 33
774 939 54
232 748 41
175 598 86
28 389 7
64 758 5
559 956 59
0 71 63
69 861 79
239 386 61
182 608 9
442 720 81
435 953 60
108 357 93
220 608 35
407 709 95
714 732 9
261 832 23
150 444 9
1 527 77
293 560 4
154 351 56
592 826 89
157 820 13
300 820 62
549 855 96
151 490 32
116 461 91
700 824 38
644 962 54
24 610 100
446 797 86
401 707 73
835 854 26
27 196 79
898 989 83
125 927 2
190 445 55
622 759 57
227 390 64
34 359 7
81 747 15
226 868 33
241 964 43
556 911 91
381 742 12
702 910 10
514 988 4
19 113 60
430 796 88
628 817 32
97 316 27
189 481 12
371 744 11
396 948 63
