70218 750
263 350 54
297 423 48
495 711 28
186 196 80
152 720 4
335 607 20
51 366 51
91 725 9
148 259 75
195 301 16
57 737 78
366 705 90
54 659 13
555 747 74
270 626 67
686 731 65
173 357 13
416 668 0
161 696 29
342 574 64
30 36 35
680 744 53
117 229 24
230 497 86
28 387 58
352 661 16
363 673 81
76 137 72
346 543 76
140 405 80
40 345 40
263 321 59
403 627 67
83 119 7
37 308 5
27 406 9
201 520 95
53 705 42
284 638 63
58 71 91
191 598 49
156 427 81
196 224 55
231 543 70
379 587 89
82 405 83
190 710 71
169 280 16
165 206 30
306 486 40
153 184 11
32 254 19
8 348 39
617 699 30
452 567 44
310 364 21
353 745 62
76 465 12
167 234 48
158 712 45
71 515 1
249 709 52
41 686 43
97 359 29
650 659 43
250 514 35
48 141 76
149 583 89
200 503 95
3 504 85
1 170 6
54 479 19
41 614 45
18 474 4
45 452 37
665 687 93
18 396 49
87 411 62
339 347 28
64 726 85
261 322 78
175 270 93
266 570 24
189 384 45
553 634 35
326 402 20
227 738 92
338 601 27
218 393 81
534 732 82
248 386 82
129 575 28
130 666 63
78 704 91
169 711 44
267 542 55
148 459 38
149 367 82
6 338 33
25 94 36
68 597 6
376 534 0
369 513 85
317 557 17
511 553 95
468 720 75
606 717 48
474 647 29
45 738 94
334 506 28
308 374 24
325 461 67
637 646 92
322 748 74
42 258 35
1 179 43
210 614 100
249 427 91
545 551 28
543 653 12
373 457 90
64 625 72
456 600 83
655 703 8
345 353 85
51 535 54
294 686 65
44 722 81
434 618 40
509 527 36
60 198 4
484 649 16
138 740 32
417 455 62
54 387 78
279 495 6
470 518 56
297 390 45
276 470 64
163 520 100
234 657 31
68 161 74
81 396 28
83 149 21
175 558 3
58 86 51
224 349 87
73 611 73
10 713 87
518 555 23
254 583 40
124 494 98
309 495 76
375 527 8
54 538 94
348 723 18
127 263 19
64 522 23
635 692 73
24 470 24
298 579 61
321 586 91
519 641 62
224 624 18
268 644 41
667 726 75
1 66 36
183 504 84
53 149 32
152 352 86
237 248 69
593 735 88
450 488 65
147 690 77
457 718 0
222 535 96
150 322 44
716 726 46
71 719 82
87 249 51
478 594 46
126 453 94
334 673 25
19 470 59
428 603 71
26 47 18
81 625 41
567 703 49
50 279 40
303 432 3
159 457 54
347 541 71
63 339 36
156 717 34
110 739 78
201 537 67
469 595 73
393 441 49
290 401 64
281 498 67
354 664 80
58 343 74
439 668 24
180 682 81
294 509 32
155 748 90
418 496 57
49 230 81
96 389 71
443 592 86
531 698 42
65 346 65
370 657 92
375 585 77
554 720 19
269 578 65
418 490 62
486 533 65
39 393 7
486 736 23
235 475 97
159 377 89
172 255 54
384 621 48
490 583 51
150 514 3
91 467 12
534 537 43
553 723 39
95 413 56
280 647 89
85 223 4
340 552 32
368 385 1
205 213 39
250 670 4
21 368 61
311 316 88
363 646 86
221 232 7
238 502 51
98 274 93
392 743 13
357 744 24
425 523 43
1 475 51
383 575 4
353 727 53
106 369 28
106 181 53
276 500 54
628 688 84
281 550 27
508 638 56
469 621 30
6 182 65
241 455 3
387 398 43
136 205 36
73 179 35
594 732 51
184 343 66
397 540 96
134 609 88
369 453 62
168 727 34
129 210 31
347 728 34
7 461 36
260 733 74
66 630 71
248 713 41
45 714 61
200 678 6
613 698 36
36 688 57
536 714 83
589 724 22
17 498 31
329 691 71
347 622 93
4 62 42
341 503 1
117 478 13
315 479 21
224 474 73
469 687 55
273 549 86
111 737 35
321 610 7
0 325 67
135 212 83
17 467 13
22 635 65
100 261 92
91 104 51
240 473 44
51 616 18
499 545 78
370 437 4
7 436 66
76 443 95
107 466 52
59 320 60
420 461 77
252 519 95
198 645 22
108 202 59
303 701 64
98 478 2
437 491 61
73 738 14
123 470 98
33 54 58
145 494 21
299 612 41
654 676 97
262 336 47
287 723 4
149 574 100
380 687 65
41 739 73
283 430 12
158 279 60
443 459 8
274 436 74
645 726 2
9 587 63
268 665 93
228 558 84
550 724 34
358 538 83
534 648 9
92 306 14
218 306 66
63 524 50
295 553 97
8 132 36
22 721 47
174 475 19
191 484 3
549 695 45
80 469 100
467 535 79
93 595 7
443 448 86
513 671 69
297 644 9
272 594 26
175 246 58
158 160 59
272 494 47
25 568 52
72 242 60
37 527 4
407 599 80
168 266 70
38 437 4
133 695 51
570 716 57
88 232 14
54 423 13
32 695 41
163 467 76
46 666 72
179 263 52
183 385 95
454 692 6
229 247 67
539 666 95
360 512 19
271 663 2
649 654 61
26 617 66
196 457 60
448 476 78
594 636 79
78 226 41
526 565 77
69 76 60
63 206 39
24 100 37
148 476 26
465 604 73
433 456 69
427 538 49
494 499 72
387 664 26
402 635 60
641 744 47
488 748 100
121 241 48
250 615 74
477 701 52
17 159 78
159 324 92
462 662 18
314 636 24
138 350 21
269 366 85
464 665 7
445 654 63
8 549 42
64 655 80
107 119 75
550 696 14
497 703 2
294 496 87
269 528 94
560 610 69
680 735 59
146 460 61
460 550 1
676 684 61
224 566 56
64 350 90
251 573 1
56 343 47
392 578 54
108 474 20
180 552 26
96 701 42
371 680 1
98 380 31
68 281 61
109 305 16
60 211 92
124 399 38
332 566 43
52 550 54
168 364 51
486 673 47
144 620 40
278 680 75
204 241 10
56 413 78
68 475 3
364 436 17
547 615 68
439 603 51
223 675 14
226 613 71
96 281 33
435 740 94
516 578 19
356 567 41
1 473 37
278 621 7
130 590 77
498 683 90
258 424 88
377 379 98
639 719 74
155 365 67
560 604 84
416 502 93
163 437 18
537 576 5
696 721 83
191 272 91
125 243 39
283 299 54
455 611 51
598 659 73
71 631 90
395 535 43
494 532 85
565 674 31
20 479 13
137 679 43
537 564 51
160 483 85
70 560 84
43 695 67
484 711 28
19 65 40
99 736 18
473 659 66
83 262 19
30 486 33
236 564 89
522 690 55
24 163 99
88 393 46
282 338 31
498 717 67
99 322 27
544 576 63
342 436 75
57 675 65
611 684 45
571 631 68
167 339 59
423 641 54
59 224 30
258 721 40
248 367 83
2 350 88
358 648 21
160 312 59
324 645 20
174 338 20
49 196 63
413 507 78
153 234 59
61 747 9
252 728 52
132 605 6
364 465 61
125 574 6
48 643 12
3 524 22
281 618 45
419 485 56
276 632 47
165 708 80
513 518 22
511 545 51
4 233 50
398 428 42
191 358 24
51 443 64
526 607 85
292 522 96
75 621 96
83 555 59
338 579 84
630 746 41
285 646 67
215 266 85
149 265 36
137 189 21
474 543 65
143 630 68
374 408 68
250 521 74
481 512 40
302 590 74
341 685 68
205 371 70
26 75 13
417 586 74
287 348 32
41 247 48
161 680 30
322 616 82
539 617 24
21 259 55
549 647 26
117 278 75
361 497 7
572 575 52
379 542 41
266 420 5
430 488 77
50 352 89
176 294 72
161 508 80
195 338 89
471 682 90
193 358 23
78 676 80
283 565 37
185 408 90
251 568 65
69 680 68
13 625 91
293 460 95
400 465 25
392 682 39
103 742 56
325 680 13
338 508 80
288 488 67
42 505 94
496 534 59
164 407 13
263 278 97
526 617 77
153 291 3
157 454 34
633 667 78
342 671 25
55 719 58
60 652 66
391 420 55
166 696 75
283 462 22
429 719 87
527 623 30
251 584 25
474 641 29
125 147 79
68 610 57
261 636 41
360 479 31
303 698 86
76 519 22
321 498 31
257 394 41
662 664 47
452 649 82
378 620 6
338 740 99
533 572 86
32 370 77
66 638 5
58 319 4
311 562 91
570 635 18
301 511 15
370 593 47
141 145 38
99 684 61
111 740 72
83 521 57
316 574 43
316 511 58
136 405 55
123 469 31
133 687 73
396 443 88
311 463 62
51 222 54
55 482 59
160 531 29
0 574 13
32 652 86
608 656 85
160 661 20
459 577 87
1 140 81
15 232 60
92 163 64
197 500 88
500 616 96
441 570 63
550 605 37
521 735 48
141 702 50
57 649 48
62 677 76
229 449 61
8 24 74
134 444 28
488 587 93
401 722 81
259 361 29
231 735 16
83 609 22
331 498 27
3 250 85
442 523 68
400 460 19
568 719 16
550 668 19
54 125 7
344 716 8
380 398 0
205 546 33
44 45 70
251 333 32
181 480 79
396 547 82
257 747 20
285 605 56
127 464 43
302 730 77
214 436 23
77 741 12
111 314 59
4 481 90
471 680 1
16 723 64
188 281 93
143 478 3
290 600 26
8 413 81
144 504 77
70 324 22
18 668 63
290 558 94
702 705 95
67 237 31
345 673 26
578 681 50
400 488 45
271 517 31
103 526 93
384 500 40
414 711 23
92 107 0
428 487 26
195 327 40
288 620 32
108 350 14
371 536 23
14 575 67
440 648 57
607 676 74
426 519 52
112 195 56
265 484 65
147 732 54
135 644 19
527 691 91
12 218 18
63 369 20
14 197 18
96 246 53
257 483 64
321 445 81
435 630 90
274 425 25
87 126 19
344 413 86
412 446 29
30 158 7
87 355 57
429 430 90
107 597 77
216 225 40
50 106 10
398 410 16
257 591 68
461 503 5
207 334 36
466 689 26
50 746 46
60 136 67
384 733 55
38 245 96
150 600 14
398 404 61
503 658 92
222 485 85
86 466 52
195 531 44
303 439 30
79 711 85
221 423 60
42 328 88
105 682 0
44 520 100
43 52 74
270 299 92
332 658 64
77 614 48
230 715 41
90 214 82
9 89 48
279 309 84
139 335 5
339 580 3
243 339 42
649 695 63
78 423 86
130 207 24
52 274 63
518 644 91
93 142 73
106 403 38
272 349 20
612 678 18
372 580 12
250 634 89
355 690 5
78 481 62
48 305 10
152 612 53
122 680 23
49 199 31
89 728 10
55 278 100
54 519 13
161 656 24
2 373 36
213 643 93
0 35 11
36 137 51
565 580 84
394 474 89
30 400 14
123 568 39
622 667 10
246 458 72
124 721 8
33 446 33
142 178 7
226 581 41
354 362 32
362 604 2
520 525 38
33 393 65
176 526 30
41 588 5
235 414 87
517 685 69
642 709 76
458 682 14
325 575 62
243 536 18
386 446 74
321 692 2
579 604 89
448 591 93
607 644 65
597 674 92
308 568 94
479 653 41
376 568 78
87 222 89
681 747 53
222 264 35
251 709 24
457 733 99
189 561 57
579 600 30
256 722 10
73 165 16
242 271 71
127 527 96
222 457 46
16 353 53
286 646 67
234 440 20
385 726 33
42 483 65
276 393 12
310 587 51
395 508 2
340 417 94
375 693 60
122 201 54
315 541 18
59 552 75
12 420 94
284 636 91
653 747 91
107 349 18
421 674 13
219 652 63
195 637 23
43 710 59
723 733 80
50 497 38
31 422 23
202 724 41
2 740 39
190 732 32
225 447 38
126 274 40
90 376 24
76 327 81
321 690 63
54 638 72
140 242 61
77 384 24
19 285 19
48 745 41
45 227 92
59 353 98
376 741 57
595 631 84
280 284 31
87 656 74
166 203 45
371 404 43
547 593 51
329 545 76
206 677 61
33 601 84
313 560 58
46 685 47
453 692 57
49 75 43
199 272 22
39 444 34
270 610 75
99 572 63
322 452 89
214 625 87
448 523 11
24 142 27
128 524 86
30 593 87
721 738 27
153 604 51
44 499 85
82 727 27
50 431 84
21 382 0
581 594 100
121 366 32
472 682 79
160 204 15
73 552 45
548 659 13
338 589 23
18 670 78
26 720 53
280 304 15
14 653 28
587 732 4
575 718 2
23 87 50
279 558 70
222 468 90
70 677 48
587 647 83
30 511 34
278 302 25
116 251 12
35 87 79
421 724 76
318 653 62
286 377 73
10 428 51
507 632 21
382 688 22
261 429 62
168 682 21
436 465 49
319 708 86
75 699 57
20 79 67
133 430 10
459 724 20
373 690 71
625 660 96
178 478 3
74 576 22
77 373 81
376 663 58
496 569 69
260 639 69
56 98 16
519 634 63
370 512 41
162 502 75
381 485 32
54 346 100
242 616 4
436 549 19
197 681 49
193 284 100
283 469 49
166 426 98
93 114 78
489 556 21
269 316 55
560 742 13
376 496 71
151 417 78
149 458 99
52 653 74
21 217 78
125 687 70
174 208 23
61 126 17
232 496 91
690 698 60
118 438 44
538 602 18
226 537 39
93 676 45
179 539 40
14 537 100
295 405 53
37 429 22
174 303 95
42 724 93
14 294 31
293 688 82
362 446 80
438 643 92
167 491 81
104 226 20
376 723 16
335 436 58
382 618 7
221 334 4
31 461 87
37 336 51
365 630 39
9 340 8
48 230 8
164 691 21
122 728 36
575 627 39
54 129 38
116 167 65
5 588 66
693 698 86
176 257 45
287 511 79
297 591 11
18 525 23
314 527 62
280 494 76
232 314 68
108 351 19
474 713 23
322 396 88
272 366 13
5 64 18
249 437 90
425 446 65
253 282 78
236 735 18
27 341 32
420 425 25
206 514 78
124 463 59
280 401 36
360 408 59
394 658 15
302 541 11
401 637 44
580 736 18
116 287 56
144 435 64
188 264 33
130 598 57
226 595 65
71 182 2
148 460 92
467 730 49
36 625 72
568 677 72
145 225 47
463 570 66
108 259 43
342 748 20
103 669 95
601 614 60
124 167 20
95 745 66
181 646 30
160 183 78
231 561 97
19 400 84
171 312 45
37 597 77
231 393 61
20 143 10
42 285 27
6 593 83
152 372 99
44 475 13
716 718 84
40 737 68
75 541 66
549 668 28
273 561 40
342 400 80
116 345 90
324 719 99
557 639 3
267 325 8
26 379 94
447 662 79
473 644 43
385 438 6
75 192 69
24 240 43
433 536 65
178 407 65
209 679 88
5 414 61
21 715 71
349 388 6
325 741 27
119 510 29
602 641 31
548 742 25
382 569 9
317 331 47
294 572 52
196 675 51
256 630 40
288 356 25
368 508 2
167 637 66
385 548 73
38 116 29
291 583 49
506 603 94
189 259 59
279 688 91
544 631 29
570 680 19
77 535 27
13 358 32
183 664 14
436 460 62
203 379 87
298 548 92
206 592 37
214 513 78
117 280 40
70 701 51
501 659 62
53 408 39
107 659 40
340 661 82
107 214 93
267 534 91
520 685 81
122 430 82
188 268 0
293 559 46
453 649 94
104 407 41
96 634 34
378 653 43
399 716 74
306 391 60
12 396 29
460 529 70
218 265 56
212 263 20
214 685 33
199 205 75
194 671 100
335 598 35
346 602 83
435 448 5
83 483 26
360 544 41
351 525 6
143 269 38
11 97 33
72 129 67
105 191 33
60 447 56
300 383 9
416 739 78
28 386 45
425 575 75
49 401 26
137 439 69
226 345 44
340 568 55
79 364 64
408 706 23
415 495 48
70 387 90
200 471 53
573 691 68
103 557 95
39 224 53
33 430 26
109 482 18
158 313 53
611 633 86
487 740 95
0 201 48
32 559 12
456 686 18
268 381 83
132 480 1
397 546 87
151 512 29
155 681 50
331 571 59
324 619 28
94 502 36
54 352 12
9 670 53
415 630 61
136 364 13
92 459 62
86 702 76
93 367 90
341 662 46
248 401 2
390 685 41
261 557 54
386 659 26
149 506 3
54 353 27
535 650 88
446 631 15
337 717 76
212 496 36
291 594 84
205 415 31
102 576 67
328 615 38
249 737 8
67 281 42
385 432 37
9 623 67
601 644 89
580 641 24
157 734 21
45 330 97
447 643 31
369 648 17
469 672 25
446 700 41
251 497 31
94 464 34
101 537 82
726 741 79
265 674 44
608 729 48
91 623 80
68 532 9
128 372 16
127 506 52
186 456 79
49 396 39
425 637 78
222 617 34
645 700 52
438 461 91
64 319 1
225 366 65
36 647 39
162 536 95
398 473 30
560 715 20
165 683 57
363 617 11
357 546 82
266 589 50
174 422 16
123 247 48
102 395 50
112 633 20
69 415 29
328 333 86
342 463 30
138 441 78
313 314 92
322 405 31
201 388 71
358 555 67
201 289 54
154 206 43
48 281 22
388 517 26
159 712 79
285 601 68
414 422 86
511 638 65
544 670 69
209 592 86
71 348 95
202 434 100
169 243 23
119 468 35
486 729 10
145 653 51
453 670 19
500 617 13
374 543 69
319 581 26
103 343 88
247 630 4
130 654 56
556 734 85
646 719 17
198 530 62
277 665 36
333 375 22
267 559 79
346 733 19
8 450 3
209 280 27
57 335 85
418 544 55
520 659 37
725 734 90
84 746 56
352 548 38
255 740 53
461 729 41
447 542 66
277 525 11
556 564 35
146 458 51
2 645 48
85 647 50
169 327 28
70 226 39
535 656 90
251 317 54
130 337 0
9 468 70
232 329 51
445 461 74
80 192 62
568 653 35
350 575 88
38 172 7
63 475 98
77 239 86
284 601 8
43 436 80
1 329 68
19 156 36
277 391 64
530 565 91
297 722 26
32 117 87
561 630 25
158 462 92
145 724 90
329 507 96
101 144 43
287 584 90
561 697 36
370 664 14
166 418 42
242 512 28
296 429 71
369 624 60
80 687 77
130 329 44
593 689 57
658 707 67
354 593 5
273 683 23
71 189 94
212 243 54
524 598 20
38 399 41
387 583 84
360 622 2
70 688 39
544 630 50
113 182 62
443 711 91
56 396 38
171 281 90
8 209 63
10 719 94
124 552 55
113 553 79
182 566 69
239 549 72
368 458 31
278 366 58
266 612 28
67 664 12
354 613 54
56 191 71
191 430 42
180 279 11
128 421 17
33 86 0
122 670 7
216 523 94
159 337 15
378 639 48
240 282 40
375 465 60
179 704 65
218 731 70
440 639 30
53 60 23
105 334 34
537 593 100
342 554 38
15 327 90
37 530 57
211 457 38
315 533 6
602 730 53
747 749 94
138 352 69
47 304 51
196 255 61
34 63 33
62 182 87
322 458 21
185 458 66
168 228 36
581 748 15
262 542 99
68 461 82
1 15 23
118 227 23
588 697 18
308 321 80
454 616 57
518 670 22
624 717 37
254 603 88
343 740 85
49 387 57
185 580 38
62 483 98
152 651 37
174 671 3
231 557 93
50 79 27
219 376 68
159 700 34
623 701 90
271 441 80
359 384 25
317 551 56
379 498 8
44 700 8
71 456 84
22 638 86
92 402 51
76 364 56
414 712 30
20 260 31
73 680 34
218 318 13
596 664 34
69 221 12
161 170 72
440 663 78
110 163 77
106 141 15
462 600 70
431 632 51
264 497 55
109 118 51
104 125 9
395 740 92
102 728 26
465 571 47
126 232 39
550 629 83
177 245 80
546 726 89
480 561 51
57 285 58
238 271 9
434 741 46
15 716 34
363 602 35
75 241 62
203 361 24
244 613 20
331 462 62
330 430 47
593 613 98
289 323 21
362 381 29
367 549 33
75 726 60
111 457 80
76 89 12
307 626 6
466 724 39
3 372 33
175 460 65
419 420 75
499 732 92
314 382 96
221 473 7
261 610 73
59 387 24
73 288 40
111 394 79
332 604 33
44 733 75
46 407 86
190 501 92
376 633 7
46 198 90
286 520 1
50 508 73
32 274 83
59 395 39
53 307 59
312 434 62
466 621 6
22 136 64
166 698 87
121 428 6
570 617 31
6 710 30
578 624 56
232 566 49
488 711 100
60 434 52
78 516 69
14 125 45
9 626 71
64 472 50
454 670 12
68 451 94
144 564 24
588 600 8
174 440 33
396 722 63
8 560 22
296 308 13
83 120 37
317 648 80
181 668 80
19 23 66
213 408 86
56 457 38
597 699 6
128 282 48
85 731 5
293 721 19
503 504 7
382 683 70
441 471 98
118 618 34
101 508 93
275 555 76
436 652 97
96 350 17
575 598 71
28 298 37
83 673 63
223 463 89
179 658 28
18 104 15
187 606 83
470 520 96
465 468 50
120 655 55
49 150 68
258 450 90
183 490 9
218 341 65
22 221 80
388 740 20
233 390 10
447 578 38
20 411 85
124 693 53
44 312 43
85 153 91
448 484 5
313 741 57
149 541 27
40 396 25
230 240 59
259 272 32
334 645 100
433 613 32
21 246 21
446 561 80
167 429 64
334 511 74
239 528 49
395 475 95
103 556 72
145 694 53
210 667 8
102 255 84
78 296 32
369 420 100
161 514 50
122 154 13
260 589 88
73 487 97
591 652 86
127 374 85
565 643 95
251 470 98
130 646 45
639 740 44
108 618 52
267 693 62
18 244 33
166 325 74
48 190 56
499 573 72
120 397 64
134 143 58
250 254 78
369 675 27
80 646 6
149 335 35
87 736 35
248 638 88
58 338 0
227 286 27
67 163 34
607 666 39
294 360 85
295 566 94
89 226 4
490 615 43
425 573 67
152 319 79
66 743 99
267 299 6
224 528 57
73 118 26
205 324 3
12 452 47
103 283 76
609 648 92
42 321 84
292 361 63
324 449 65
428 694 45
14 740 45
95 473 10
441 670 23
96 354 88
383 567 87
214 487 69
126 382 85
654 720 58
39 621 8
77 604 4
94 412 3
561 639 84
384 514 14
213 649 27
535 593 21
325 566 86
191 273 32
193 330 19
391 639 28
112 501 74
229 590 9
320 675 5
58 412 98
346 610 91
661 677 95
415 675 10
46 512 32
272 321 17
459 582 54
22 615 17
35 359 92
259 713 78
305 321 11
280 539 94
472 735 10
614 723 1
281 330 16
402 561 59
578 710 84
82 249 6
495 553 14
124 337 14
537 738 84
210 460 6
299 386 1
550 684 1
336 523 86
174 527 60
227 618 89
362 687 68
316 495 28
377 401 99
112 720 49
345 652 78
533 738 38
215 719 53
13 338 12
365 623 65
427 467 51
12 24 77
38 540 62
12 107 4
40 241 52
242 609 39
364 620 100
35 645 99
14 158 39
177 647 41
327 404 52
49 273 3
511 673 38
237 665 9
568 725 2
170 182 0
167 677 16
380 436 0
527 696 93
567 654 95
371 392 71
110 554 91
82 392 58
446 529 61
459 530 42
238 683 57
31 689 56
6 238 72
602 737 63
22 661 64
430 717 50
587 666 24
343 716 0
137 222 69
11 569 77
227 600 86
543 585 75
350 452 74
458 509 90
383 445 100
9 625 56
458 487 31
48 337 0
331 635 58
306 425 52
46 569 89
156 728 14
398 629 78
351 676 39
34 706 63
269 492 3
463 616 52
365 729 79
54 77 26
43 251 22
115 483 93
154 387 22
183 303 41
220 747 86
219 466 38
563 692 19
347 671 32
434 445 3
122 363 60
156 295 77
240 384 21
602 695 28
17 563 89
198 726 68
265 515 54
31 233 16
358 722 23
259 583 6
523 550 7
3 659 9
158 721 60
580 625 5
208 512 1
363 620 54
370 374 49
437 476 43
70 657 41
501 536 67
211 571 39
349 633 9
420 556 0
254 639 74
398 514 82
312 348 12
145 433 49
153 438 91
0 442 3
327 670 48
63 286 3
155 514 1
69 694 58
39 156 96
105 346 0
513 535 36
200 326 59
141 567 72
264 448 22
36 123 11
197 744 56
201 570 18
214 649 70
587 685 77
724 744 80
28 103 94
548 581 55
402 503 89
237 557 48
166 313 88
210 556 40
380 655 50
164 648 58
180 587 74
341 440 62
254 625 32
300 503 95
187 686 85
354 408 76
5 423 20
195 681 72
266 684 45
162 446 83
363 713 23
132 671 9
259 469 22
265 639 86
414 683 89
194 519 85
244 293 10
108 376 75
634 713 19
696 711 41
217 308 26
88 171 15
88 336 45
127 683 95
320 545 45
315 422 96
79 527 88
138 553 26
133 652 9
6 194 87
468 672 98
330 671 68
208 728 97
606 663 66
299 435 31
505 574 59
46 387 60
185 196 38
22 219 6
2 406 86
57 406 73
191 375 67
350 373 50
45 555 76
194 417 18
75 124 66
592 643 89
2 316 9
222 713 50
172 650 16
30 468 82
71 316 59
214 370 33
50 165 38
315 693 24
237 713 62
441 543 63
425 630 60
279 341 83
35 285 95
178 423 81
221 388 11
196 355 96
90 281 12
198 287 56
488 589 92
410 699 10
588 705 100
281 716 91
367 690 91
133 512 85
551 721 59
261 613 92
385 439 49
705 733 4
359 636 98
477 675 77
221 447 75
135 575 34
269 277 71
200 666 72
108 493 18
409 693 41
106 272 18
337 510 24
465 558 89
214 643 91
431 506 67
474 648 6
38 93 80
332 749 58
517 541 54
91 434 39
340 583 25
257 632 70
281 733 89
244 644 48
100 351 21
339 546 62
31 345 17
389 682 61
543 700 96
270 330 30
530 624 41
372 374 91
398 445 5
291 734 54
225 656 79
225 578 18
43 293 5
526 555 29
155 532 12
370 671 35
537 588 59
158 738 26
180 348 89
232 282 12
156 581 50
188 661 11
552 656 35
231 595 46
61 477 31
59 309 5
213 723 2
435 663 99
529 551 8
78 418 35
37 490 28
66 252 29
286 486 92
163 510 97
81 261 13
171 187 66
