123502 500
419 462 74
199 344 87
103 141 76
339 448 4
183 495 88
321 355 62
88 188 37
220 368 95
92 235 34
188 229 35
362 390 14
31 126 69
131 180 42
198 390 71
116 277 81
158 188 60
111 289 73
372 418 4
95 254 73
41 257 91
208 315 26
86 418 93
258 445 72
157 159 55
22 360 71
120 172 27
219 400 40
190 308 80
30 240 0
8 394 4
248 419 60
85 147 40
143 357 46
162 177 32
308 353 50
325 437 66
93 356 62
162 200 90
5 200 26
97 486 68
249 289 39
62 455 4
135 305 73
62 400 82
477 489 52
176 431 90
14 348 0
36 287 56
190 493 47
372 409 24
181 479 15
91 282 23
413 481 45
103 477 17
183 469 0
226 230 14
3 135 90
123 246 64
193 241 7
31 42 5
147 491 36
33 231 40
26 305 10
12 125 44
43 197 91
190 319 1
1 55 93
2 156 23
253 337 45
421 434 32
93 194 23
5 138 24
11 459 17
338 339 92
15 297 49
68 330 84
174 463 49
209 219 28
105 485 65
159 477 63
74 328 72
310 399 33
207 288 24
188 276 14
72 107 71
21 281 11
103 493 88
428 433 35
362 373 95
8 386 71
372 377 43
54 304 6
302 328 80
63 215 56
386 479 2
38 356 16
249 274 74
252 325 23
329 421 17
129 224 64
347 463 96
87 483 73
187 232 89
65 494 0
151 495 20
157 478 6
122 476 37
110 441 75
96 394 63
482 489 54
87 230 86
52 355 71
364 433 98
317 478 54
182 348 39
184 241 64
145 225 38
217 438 61
145 483 20
182 329 22
73 167 52
206 270 37
72 491 43
252 454 25
176 346 41
278 283 22
197 283 21
357 485 88
243 329 11
362 476 20
309 405 76
96 250 77
103 292 72
191 444 54
326 373 75
408 484 12
41 292 11
447 492 4
120 307 7
144 444 6
16 476 35
113 248 10
37 86 53
225 228 63
132 298 28
121 273 48
264 434 3
266 480 27
145 422 62
112 284 98
34 272 83
53 429 96
227 305 18
32 364 42
100 268 95
172 474 6
208 248 62
82 144 15
437 492 81
204 422 65
195 275 21
28 334 88
108 129 55
459 470 25
52 126 72
339 463 44
16 261 29
72 467 65
312 346 10
52 113 2
41 487 24
254 376 20
125 483 81
52 360 25
138 471 14
184 484 32
492 498 83
107 254 61
319 476 22
148 423 52
11 231 40
89 291 67
167 221 44
83 315 42
185 202 9
295 364 80
170 427 62
325 349 88
43 169 88
237 338 63
33 408 51
103 496 54
66 223 92
104 424 85
136 242 95
352 486 67
336 369 10
258 479 76
141 457 82
119 495 71
85 280 71
201 404 56
204 414 6
44 101 95
55 340 53
115 276 94
65 92 30
78 120 6
101 203 55
72 447 18
220 319 43
236 452 73
71 190 32
48 443 38
284 409 93
195 484 5
169 439 40
297 437 27
2 142 73
100 388 88
232 311 0
44 442 95
87 446 91
299 421 59
16 491 70
321 384 25
208 306 44
232 432 85
122 269 15
138 299 35
0 170 6
151 322 60
195 499 87
84 433 76
198 338 97
17 461 31
173 276 3
212 222 15
176 420 95
168 171 15
2 184 20
1 288 6
162 489 3
404 426 66
180 292 63
234 455 58
142 399 46
238 384 63
173 334 5
375 451 79
160 344 80
133 208 100
214 216 73
206 312 60
96 290 45
168 328 17
131 165 92
56 112 46
448 486 94
124 261 19
199 431 91
399 403 3
144 369 87
434 486 62
354 463 81
170 437 85
80 176 67
64 430 4
181 435 17
270 273 26
227 381 89
208 250 16
31 361 34
200 332 63
213 480 73
62 461 40
42 310 98
86 475 18
245 421 96
246 255 56
52 390 90
62 163 76
6 317 49
26 481 73
88 380 70
185 392 55
130 156 66
390 496 26
146 436 10
93 373 31
121 259 1
230 235 51
255 426 40
67 137 40
5 277 96
6 355 51
149 239 21
84 145 91
266 286 96
113 477 29
153 416 76
85 256 26
292 343 53
342 448 72
215 217 100
299 457 18
205 462 86
147 286 87
7 219 61
291 344 2
12 102 0
4 185 42
288 455 67
251 433 57
142 422 17
245 329 38
24 128 52
7 494 89
73 337 33
268 459 75
104 197 1
83 224 29
119 159 47
104 474 58
6 485 48
100 327 68
126 456 53
363 435 95
211 426 59
112 372 36
91 336 8
172 202 25
216 231 66
135 215 51
23 95 88
278 483 98
406 410 81
92 266 44
61 293 94
328 336 89
194 290 31
73 425 95
38 365 18
262 344 18
386 433 39
350 355 59
40 356 84
162 400 18
154 258 98
152 329 31
179 448 27
68 151 37
58 356 0
25 261 58
8 303 11
65 429 52
347 419 19
200 491 94
148 432 25
130 144 75
475 494 0
402 433 51
85 204 99
1 88 72
4 190 81
21 119 100
87 192 91
244 432 27
49 491 33
83 239 93
184 421 10
56 462 75
96 336 4
26 219 5
171 310 81
57 191 86
201 454 70
390 440 48
87 416 50
136 410 86
201 376 71
28 278 57
102 488 94
62 75 96
103 426 0
16 344 12
181 267 96
20 271 53
28 238 9
140 246 89
46 63 47
189 312 26
88 130 46
308 472 13
41 314 45
214 342 64
49 350 17
209 391 7
190 386 64
54 427 40
173 377 59
66 149 75
128 332 91
68 360 10
131 294 11
0 185 97
453 463 1
188 368 72
66 398 54
217 430 3
302 420 21
465 489 96
209 450 77
164 486 63
339 401 61
27 179 2
224 452 33
57 87 40
94 444 68
338 368 8
59 463 30
181 254 72
12 456 79
65 326 94
131 230 20
400 441 79
210 238 87
10 232 56
52 494 72
24 239 100
87 275 57
88 216 95
283 409 79
200 383 18
153 257 29
125 299 10
277 324 11
190 254 92
132 195 84
326 476 75
4 477 45
27 378 26
130 219 79
140 399 67
403 453 38
244 394 76
193 400 28
127 374 98
16 38 56
70 251 54
78 450 74
245 438 62
2 478 33
217 485 30
3 44 38
18 34 83
41 400 62
122 259 19
29 433 70
261 325 49
126 449 4
110 242 4
312 459 82
217 279 20
233 364 32
104 274 30
48 156 94
75 393 66
123 454 59
39 354 52
103 169 79
37 134 52
185 447 48
140 218 41
101 337 50
102 207 7
10 229 18
106 216 12
339 453 46
249 402 93
139 317 40
455 466 65
364 372 65
132 315 49
224 458 85
53 232 54
24 459 54
49 370 87
177 228 34
34 156 93
26 366 56
371 487 79
127 228 23
254 321 85
103 429 42
218 427 52
283 422 72
120 397 48
142 229 81
30 140 3
8 10 51
16 151 36
115 307 25
86 217 27
260 319 23
48 116 48
209 265 61
309 418 85
135 185 94
9 219 78
258 302 39
240 379 51
218 454 66
123 475 52
62 245 78
277 476 27
93 354 61
162 356 60
95 468 4
132 370 16
358 470 90
190 317 57
64 361 60
306 467 2
249 325 96
251 420 34
177 430 90
126 129 8
7 261 54
79 261 88
100 436 31
196 433 37
248 257 99
157 192 72
136 235 41
62 290 33
189 485 74
105 326 47
179 279 82
270 366 33
219 254 53
261 299 59
188 303 73
219 245 89
201 245 22
214 381 47
108 381 57
85 277 16
25 388 88
153 374 19
144 222 7
240 307 72
207 410 58
385 408 50
209 322 60
346 365 49
197 324 53
171 288 60
133 170 70
353 463 37
60 224 79
98 247 1
191 203 70
71 102 47
86 448 47
176 281 5
214 343 40
22 85 86
407 485 78
44 239 71
309 451 52
328 387 90
25 243 64
364 406 55
64 409 80
58 439 4
105 210 86
311 333 13
68 352 81
56 322 28
4 491 68
159 283 14
351 387 69
374 447 69
197 286 24
261 403 99
8 175 61
196 451 91
97 304 65
102 119 62
239 250 92
479 492 2
409 466 20
30 110 73
13 118 29
324 455 1
252 357 7
51 476 11
153 407 39
250 285 60
73 251 0
368 465 8
93 425 47
264 290 25
221 302 3
68 439 66
10 387 19
203 426 35
245 415 87
7 482 68
265 453 3
429 441 33
149 400 23
285 416 35
61 107 46
77 112 37
276 284 41
15 395 13
148 293 5
332 356 76
90 311 99
59 373 86
306 360 9
8 449 90
192 486 1
190 242 62
109 385 82
312 425 36
104 239 46
84 312 32
104 259 2
298 339 44
137 294 31
47 147 61
427 463 100
117 465 4
368 473 59
401 468 7
150 156 82
226 300 43
256 338 4
68 484 80
49 272 79
159 438 19
419 448 60
76 153 68
304 471 98
379 470 6
215 216 24
202 409 33
261 278 96
33 222 100
22 62 82
321 487 72
125 436 51
163 343 24
265 416 17
403 432 32
14 114 92
153 240 37
84 380 57
66 454 95
3 57 52
342 398 41
99 460 69
299 365 4
0 147 67
169 206 77
114 386 6
222 384 3
183 328 71
210 468 91
325 342 17
449 482 23
25 466 7
2 105 8
444 456 82
57 101 80
36 262 83
135 250 21
120 457 96
234 275 47
96 264 14
120 313 51
105 498 37
197 423 25
175 195 60
326 428 8
179 412 96
63 447 95
296 351 6
32 132 97
75 247 61
177 265 17
177 257 90
105 261 56
230 478 68
203 456 80
202 304 26
233 292 63
146 313 18
105 114 16
291 296 80
459 498 21
59 454 64
115 327 14
103 285 13
208 251 14
118 215 79
30 281 88
91 216 42
9 409 86
265 487 83
93 232 97
18 348 75
214 394 41
60 372 30
280 457 77
303 330 41
415 496 65
60 68 7
154 300 98
208 395 13
122 299 91
48 77 83
251 429 71
353 407 64
274 428 58
241 280 32
287 427 4
346 445 90
145 400 92
348 454 35
331 458 56
43 410 12
23 161 41
173 194 85
319 382 78
90 324 75
432 484 68
253 465 52
100 159 28
348 393 86
260 479 86
33 80 6
88 151 56
104 479 76
81 90 29
313 456 59
7 285 22
193 376 54
246 377 47
50 395 77
225 397 66
250 335 15
264 401 55
104 265 26
259 371 15
16 464 98
154 388 15
105 142 52
259 355 2
268 375 12
171 359 0
72 280 47
182 423 18
334 399 57
234 488 51
245 391 21
102 459 15
320 436 100
5 208 30
52 232 89
381 391 38
113 140 89
158 194 100
107 121 50
240 385 67
197 218 45
14 461 70
52 315 41
50 321 17
35 194 69
386 437 45
131 270 82
43 487 5
126 214 86
129 396 5
142 308 6
208 318 71
237 339 40
62 134 63
175 321 70
367 401 39
143 149 71
411 412 91
269 493 17
59 199 23
237 293 10
143 296 7
57 105 87
254 352 46
217 275 96
341 391 96
275 277 66
90 433 78
269 416 96
0 88 56
286 416 86
122 421 57
329 486 81
148 431 68
98 374 34
29 313 8
197 451 24
130 268 44
18 384 58
119 352 39
387 415 88
242 322 88
10 122 23
2 261 63
399 499 1
92 140 44
199 409 8
181 492 80
100 472 96
75 248 61
224 375 80
460 483 61
427 490 20
435 487 67
136 411 16
45 125 37
159 361 29
306 404 55
85 285 72
145 495 30
25 384 23
294 345 87
34 212 1
234 367 71
42 73 98
61 374 56
40 230 11
253 366 50
22 350 78
179 458 78
308 455 20
178 300 69
57 116 96
183 234 30
122 341 78
268 358 46
205 467 99
354 490 5
87 114 10
317 477 18
288 484 50
41 354 64
184 413 57
189 396 50
156 273 31
183 446 62
141 481 62
108 237 27
447 458 67
192 342 28
11 440 91
17 372 45
379 414 20
384 426 87
68 463 5
169 234 73
320 411 29
307 475 5
321 454 22
378 445 63
75 200 62
11 281 58
97 296 60
308 466 83
313 410 88
69 198 67
110 310 90
156 319 29
37 374 30
28 307 94
13 62 7
269 349 69
138 335 25
76 354 89
140 304 75
373 382 19
133 309 12
17 280 44
270 359 58
165 446 33
311 345 2
25 333 17
43 172 43
26 364 30
195 384 92
203 256 50
411 438 56
132 289 45
142 262 99
47 400 15
230 369 13
35 73 35
355 417 12
147 182 25
358 427 31
384 385 83
355 490 97
6 33 13
366 432 41
160 439 3
68 141 55
280 498 24
110 298 43
316 440 95
64 65 38
186 392 8
397 483 25
88 385 49
102 223 54
170 408 72
19 457 27
3 368 52
33 207 87
53 403 84
123 346 25
28 154 63
177 497 89
119 415 39
115 365 92
85 267 26
113 349 84
427 494 8
74 150 29
116 117 49
247 424 66
6 471 27
330 352 46
253 321 26
253 489 94
220 308 21
101 242 85
263 291 35
300 338 35
150 481 56
46 115 34
119 174 81
160 321 100
32 263 30
112 180 88
386 398 78
192 487 1
193 393 50
18 311 62
191 326 94
113 400 8
73 109 86
183 273 28
30 268 95
111 227 98
319 427 70
23 61 64
81 247 79
38 211 80
180 406 23
51 215 90
0 59 96
292 478 41
275 429 16
21 449 1
136 339 0
132 264 88
115 140 64
88 486 56
31 487 28
122 247 26
150 222 39
64 66 88
49 69 0
194 407 48
277 485 36
142 415 22
57 355 90
151 312 97
249 374 6
1 136 23
18 405 22
194 250 38
345 400 98
15 296 39
250 469 25
54 98 40
127 366 78
139 167 64
302 489 97
343 483 51
152 390 81
146 483 5
296 399 49
62 129 30
163 336 51
194 248 51
249 252 93
323 407 76
126 481 32
12 152 73
19 473 50
105 335 18
365 412 81
54 451 87
189 449 54
210 345 7
30 143 86
32 72 31
60 362 31
266 342 86
112 153 45
19 468 61
5 382 34
416 462 58
0 431 30
57 418 49
230 397 35
83 377 96
91 204 56
60 495 27
303 401 39
146 490 43
333 461 91
54 265 72
107 153 52
308 401 14
316 449 69
156 431 100
43 429 54
322 378 53
180 478 66
226 407 71
307 308 48
116 252 13
77 481 56
223 237 53
52 210 31
227 493 2
464 468 92
413 439 38
115 275 34
203 400 70
308 429 43
224 459 85
24 275 49
377 456 65
19 32 33
263 410 96
104 221 2
162 284 76
71 218 89
50 227 82
353 365 96
30 283 46
101 253 88
84 367 2
298 423 14
252 414 35
6 87 68
195 245 34
17 273 14
65 277 82
254 264 26
168 455 94
202 224 39
188 474 66
284 390 74
113 300 86
386 456 73
216 253 81
407 412 52
167 323 87
128 403 23
105 156 17
342 492 14
137 249 6
7 75 9
150 178 44
264 476 96
279 425 36
219 305 64
125 388 12
206 385 84
267 361 68
181 494 50
90 339 57
235 315 22
189 258 46
52 405 68
191 213 88
176 446 18
178 441 39
118 172 84
255 393 2
115 282 91
238 245 85
11 445 26
293 488 93
141 460 51
175 426 22
58 223 92
293 348 18
300 353 63
205 425 96
39 124 43
128 207 71
367 399 17
378 391 54
47 291 73
195 415 6
327 401 16
13 423 45
257 374 52
69 172 15
113 459 91
52 101 70
67 354 56
136 336 100
71 128 67
268 445 89
122 438 63
363 463 64
146 252 15
164 165 12
354 367 38
10 340 61
202 207 65
146 422 18
152 459 8
356 415 64
78 327 33
223 363 26
75 483 63
313 391 30
233 491 93
100 400 86
262 273 41
90 175 60
251 447 46
299 339 67
213 345 27
312 365 8
395 425 83
373 404 70
58 123 26
203 237 90
324 492 36
22 269 49
225 439 78
50 152 9
114 356 96
228 368 44
77 466 23
318 373 82
223 482 67
177 246 4
17 322 24
339 348 6
205 245 63
154 318 58
140 152 76
285 364 42
124 237 86
409 432 87
109 264 94
26 311 11
226 434 66
255 354 67
105 112 55
61 434 6
336 429 76
306 443 49
207 452 35
344 452 84
299 304 65
340 403 9
15 459 26
0 120 1
24 35 56
322 350 64
207 237 16
247 385 96
329 433 12
173 340 91
181 264 47
84 495 72
166 466 88
52 217 75
47 491 6
151 240 95
68 86 17
57 119 43
217 220 95
204 265 92
27 40 19
43 444 46
272 297 67
151 241 78
13 96 87
189 432 77
318 459 64
10 410 15
79 428 58
202 378 91
204 435 55
151 373 43
274 485 7
37 277 6
163 317 37
309 422 37
116 295 24
57 159 55
50 167 22
14 121 22
126 178 91
125 160 13
338 468 30
73 119 15
148 328 64
3 441 62
127 452 84
29 170 82
320 395 84
114 469 21
160 235 16
395 471 90
85 296 80
136 475 22
139 415 22
28 73 12
2 13 52
213 263 19
68 448 72
272 460 35
261 313 52
352 497 77
54 226 5
174 239 91
129 432 28
41 262 12
273 409 92
42 346 5
363 377 7
327 483 59
279 495 82
209 469 34
160 355 34
18 324 36
44 205 74
27 413 27
68 206 100
82 420 76
262 283 25
323 331 95
384 410 65
24 363 95
100 321 15
65 150 51
416 435 73
131 185 47
187 282 86
226 421 30
147 402 27
121 180 56
138 416 56
50 373 28
231 301 71
246 269 37
192 397 50
294 456 77
111 448 10
119 164 41
226 459 81
415 465 44
164 235 10
185 387 48
162 195 76
156 495 4
158 174 63
234 420 8
256 450 66
243 417 95
130 147 76
182 378 76
355 388 48
182 495 70
28 53 59
149 207 17
240 277 10
39 277 43
200 209 0
302 405 100
190 326 15
178 284 7
241 447 33
47 378 63
121 137 46
125 242 50
268 371 97
132 163 0
215 300 9
5 123 89
27 82 89
74 331 83
403 450 54
271 479 73
356 406 32
277 390 86
271 321 82
243 438 78
205 239 81
228 245 87
178 282 17
142 346 93
21 68 36
378 417 5
181 403 83
116 249 35
92 328 6
62 98 5
159 325 41
202 292 70
52 79 61
86 415 32
393 472 85
210 438 0
244 345 22
165 379 25
57 448 65
47 471 2
296 499 75
78 153 23
163 248 91
233 353 24
376 445 26
78 335 26
292 424 26
120 445 65
314 472 36
82 110 87
11 220 23
222 339 95
119 280 24
96 319 26
25 253 66
235 296 11
181 209 100
70 109 66
125 419 4
89 175 67
231 436 23
160 218 21
46 117 85
1 277 76
113 306 68
71 477 22
167 309 34
40 388 84
52 393 26
36 322 21
6 153 47
147 382 91
128 404 72
197 236 58
2 439 47
62 160 37
197 398 6
372 493 41
129 464 49
240 433 34
78 480 33
314 411 56
104 454 1
175 385 5
50 213 47
35 393 86
69 349 66
238 366 50
128 174 66
164 385 47
447 469 1
57 326 75
112 304 63
159 164 64
12 131 16
20 313 24
171 181 42
2 166 82
19 387 29
46 106 25
298 385 30
197 271 68
139 421 73
11 60 45
13 457 8
25 461 6
86 163 53
64 429 14
6 410 85
277 454 77
185 337 45
259 317 81
158 412 47
222 455 36
281 386 22
183 368 69
14 44 35
343 345 5
10 233 79
335 439 90
254 485 41
166 496 66
273 439 42
132 221 30
55 189 33
279 335 55
182 190 42
17 286 75
233 276 95
126 142 69
269 433 83
194 379 86
35 373 40
35 382 71
135 330 31
73 220 70
157 467 54
53 335 97
103 263 54
197 359 44
23 81 76
144 429 16
85 142 51
120 265 54
28 405 0
206 289 31
430 456 69
272 452 19
261 362 28
178 469 31
154 328 65
130 405 1
159 300 26
341 387 48
173 468 16
30 142 79
29 258 54
9 54 22
396 449 43
358 389 9
139 374 34
392 463 25
284 394 21
196 301 34
368 452 36
418 448 85
47 222 37
295 306 76
44 233 73
79 314 46
12 107 42
263 295 56
239 489 40
217 445 44
120 257 70
315 370 60
198 273 61
21 95 92
158 499 11
345 401 46
223 293 28
60 144 69
260 398 77
13 371 38
182 201 30
61 495 74
321 470 35
338 454 16
44 449 85
158 468 29
71 361 52
39 312 54
283 322 76
133 298 50
100 325 48
155 366 100
63 421 23
34 245 97
27 217 21
283 390 97
152 409 82
162 182 14
422 495 8
241 351 24
75 246 8
28 468 17
210 474 62
53 170 1
240 264 14
321 324 81
419 430 62
39 263 45
149 467 14
369 389 47
70 483 93
240 387 51
165 278 36
134 417 74
84 246 1
78 278 36
146 220 71
144 259 26
157 287 5
146 358 99
76 349 90
30 82 33
179 378 19
279 486 24
204 333 88
280 419 53
240 344 41
23 92 74
167 442 82
110 130 60
237 358 43
305 362 65
274 466 48
164 256 27
60 491 27
147 228 2
96 429 40
53 480 65
79 146 24
99 206 60
71 80 68
73 327 2
93 453 89
8 282 73
168 454 79
98 447 18
62 227 53
38 383 9
304 352 53
33 451 15
140 173 10
171 334 90
57 397 15
217 316 26
281 330 2
2 418 90
195 382 0
386 423 96
175 293 79
294 434 22
203 436 20
73 304 64
159 177 92
262 413 35
44 356 71
110 408 40
48 165 12
173 461 34
66 399 75
66 158 22
64 398 75
292 451 54
0 235 63
320 488 56
177 303 21
436 460 97
288 295 33
282 381 79
273 323 47
25 114 98
333 352 56
164 441 27
425 438 22
257 441 23
51 67 80
80 410 47
71 160 22
234 392 34
1 206 23
359 455 72
65 173 45
210 396 43
49 256 44
100 271 53
136 263 87
107 340 14
111 366 65
272 400 0
42 307 86
75 384 35
69 138 28
283 358 73
228 444 31
24 341 46
426 496 55
83 376 1
68 93 71
223 470 44
243 423 51
414 423 11
66 439 73
479 493 79
260 274 15
34 99 7
4 264 91
72 151 88
67 435 55
105 270 12
40 342 26
99 271 5
53 115 97
68 381 55
121 350 4
50 439 53
239 410 82
7 80 27
219 439 32
332 367 63
374 445 96
48 448 40
112 367 58
201 205 57
18 208 82
44 112 51
188 473 64
132 151 5
249 332 29
0 79 63
14 63 100
87 126 15
19 133 37
143 300 61
132 404 51
285 337 54
98 433 43
189 367 38
117 150 68
315 446 28
132 303 74
10 320 77
38 69 87
185 474 42
38 279 10
75 262 55
5 423 25
101 191 46
77 300 21
40 494 40
130 331 92
132 196 80
276 330 27
308 392 17
58 82 27
95 484 70
350 427 83
65 433 86
282 484 61
179 319 72
37 308 86
285 485 20
377 471 76
228 243 67
123 393 44
37 137 14
108 419 74
80 485 24
60 241 7
346 374 95
107 489 25
77 291 18
140 357 14
66 122 39
154 365 35
165 258 67
33 44 28
177 407 4
116 354 82
78 484 21
12 386 54
29 158 23
120 258 97
178 385 53
49 99 5
313 359 72
57 338 0
129 144 78
275 393 0
105 426 10
118 403 52
231 384 76
106 414 28
456 474 5
191 392 94
155 486 93
175 185 61
24 298 28
18 288 65
118 125 32
55 212 29
19 68 39
379 405 21
202 424 26
179 468 38
27 449 12
129 408 16
61 301 100
14 409 4
147 158 84
51 153 31
174 385 17
350 376 60
45 417 69
107 176 77
250 368 72
55 142 5
8 396 32
159 384 13
456 495 55
39 125 6
65 79 35
13 116 43
145 466 97
166 206 100
254 322 21
137 475 23
176 449 99
114 214 45
457 474 33
283 357 27
334 349 9
17 261 73
151 488 13
260 357 13
279 358 34
44 230 85
165 402 30
213 236 5
10 243 3
98 366 95
223 298 69
17 371 49
187 194 21
174 176 69
70 217 30
82 130 17
150 426 37
85 237 3
97 479 9
153 382 18
59 154 3
26 297 62
19 209 53
357 487 49
32 409 39
297 447 2
207 325 39
78 362 28
203 380 74
74 85 42
285 352 14
149 489 44
175 235 92
26 413 56
390 406 86
330 355 65
124 198 97
125 314 3
118 138 82
52 369 95
153 177 2
93 169 40
124 321 12
167 216 25
34 366 2
22 403 21
106 156 37
249 259 14
65 71 9
59 441 32
92 102 61
30 222 90
141 238 83
341 346 9
440 493 79
42 64 64
380 445 2
415 429 20
252 443 88
345 433 96
321 412 13
16 368 77
47 81 63
449 465 69
8 291 89
176 284 77
12 25 66
384 452 47
175 254 96
165 193 44
231 443 26
36 494 24
41 364 6
98 252 19
87 88 13
310 317 38
117 368 32
37 198 71
325 338 94
152 471 18
18 41 75
272 293 63
77 141 94
115 436 44
321 415 70
393 444 16
64 483 47
107 463 44
323 421 62
140 375 3
38 208 63
72 451 76
60 406 57
2 189 97
224 410 52
331 387 17
181 319 2
162 187 91
302 424 52
43 486 7
20 396 8
78 264 32
20 216 5
388 479 35
348 455 36
195 216 43
229 291 57
217 288 92
101 117 62
0 268 61
214 418 94
179 358 44
205 363 63
231 432 41
287 476 93
277 386 34
162 314 56
337 339 73
273 285 63
291 484 53
215 346 8
155 402 63
455 492 76
416 469 45
98 309 79
240 247 43
103 275 28
126 240 70
223 437 71
325 452 77
73 375 48
64 167 98
30 226 85
76 77 36
123 325 63
52 251 51
219 382 39
67 74 98
232 286 35
42 133 88
52 406 73
121 206 84
316 491 66
45 154 85
394 421 19
67 189 61
38 347 10
103 150 59
169 472 35
96 283 11
220 428 4
14 485 3
136 213 91
103 303 83
32 93 14
247 462 84
120 343 95
190 305 47
37 213 19
246 465 14
110 399 6
77 442 76
238 453 79
246 421 88
134 287 61
256 260 99
299 416 39
26 474 58
68 108 88
128 148 16
20 164 94
149 294 66
234 485 67
174 443 51
87 153 80
88 241 11
160 398 91
15 190 73
88 303 71
59 63 20
23 280 98
137 446 3
142 351 59
22 251 61
184 271 46
191 334 18
164 407 53
169 267 90
279 348 37
73 365 98
196 494 90
156 399 71
105 449 63
295 441 7
32 450 54
12 42 99
91 237 86
298 329 45
267 326 52
53 90 44
123 421 90
250 385 16
115 310 23
61 347 60
282 444 55
407 448 54
146 488 75
85 241 97
330 484 67
301 312 7
339 442 12
229 363 56
136 197 72
141 289 79
25 446 97
218 281 27
