140437 750
681 700 5
227 464 45
95 431 8
205 471 15
18 588 80
366 386 45
100 574 7
507 583 91
149 537 6
556 682 68
1 625 15
142 667 59
18 675 88
165 431 68
243 651 26
87 222 41
478 694 96
19 474 28
22 357 8
328 411 2
157 629 91
572 626 64
7 652 45
347 536 47
191 198 25
70 584 27
171 749 21
264 471 91
321 398 25
690 723 38
148 365 78
109 710 17
47 487 1
464 608 31
412 420 12
156 328 68
51 526 28
121 155 66
57 416 42
155 210 49
156 667 49
419 460 71
10 525 37
71 210 90
26 525 19
188 265 85
186 667 15
600 711 63
344 541 10
507 585 39
148 198 20
176 217 6
11 156 27
12 583 94
112 386 2
266 404 68
317 425 80
94 572 78
25 665 46
151 700 42
613 687 63
408 415 93
47 433 87
50 159 59
90 615 24
653 686 30
246 449 72
121 375 81
93 336 99
144 599 18
370 635 55
190 288 88
469 598 2
236 562 36
441 515 54
283 481 69
205 652 73
195 489 63
216 544 25
79 259 68
156 332 3
243 747 58
422 635 58
268 672 31
197 640 72
276 589 53
268 420 95
2 641 57
129 594 60
133 319 84
680 701 34
618 639 88
434 702 37
270 455 0
179 245 39
272 459 1
27 157 68
23 577 82
84 408 95
120 391 15
320 579 60
317 441 44
147 382 60
138 439 100
19 326 49
90 531 100
57 330 1
471 553 17
139 597 33
410 593 69
421 536 96
39 322 96
28 152 94
70 213 53
576 743 19
187 282 87
541 591 86
147 642 93
167 723 53
500 689 44
292 588 79
585 675 97
274 329 66
123 257 6
45 536 99
181 736 65
3 642 26
258 312 67
59 123 18
399 480 4
438 665 42
535 635 96
8 67 15
28 670 64
295 723 58
290 298 58
176 571 20
181 711 85
102 262 10
284 421 49
58 234 14
356 553 60
313 353 1
207 454 43
84 684 86
247 443 13
50 297 48
556 723 33
130 579 56
166 442 66
492 744 13
387 502 36
119 350 61
95 572 40
469 517 45
248 293 24
64 400 7
307 342 69
598 623 42
526 621 78
281 299 93
114 601 81
538 695 4
325 737 89
326 698 71
281 622 88
141 349 32
598 704 77
128 379 52
200 393 24
9 421 43
257 567 44
400 525 77
509 723 26
194 512 41
485 527 14
509 643 79
455 616 16
357 458 67
124 496 74
134 625 39
89 579 96
151 410 100
43 718 33
684 732 35
178 638 31
382 577 55
388 641 40
119 511 14
463 640 83
119 624 60
304 483 46
19 178 36
131 246 85
238 352 11
135 636 41
432 611 49
173 681 27
711 745 50
152 297 82
290 370 62
25 127 62
210 642 52
63 216 60
102 401 66
222 730 59
228 329 43
231 320 29
243 502 62
453 494 45
105 179 63
395 507 23
279 692 14
139 645 44
283 732 1
186 314 26
82 666 17
440 638 50
568 613 57
411 611 49
128 719 93
490 651 51
299 717 32
4 424 10
199 422 35
74 130 0
344 431 24
292 625 82
138 465 0
90 137 6
288 648 0
695 734 14
320 541 0
12 440 54
46 98 0
349 358 71
195 557 22
416 734 37
58 490 16
140 597 58
368 483 8
251 713 56
115 130 3
47 399 100
13 312 41
310 330 15
377 621 70
204 385 94
397 586 59
86 578 78
95 652 51
411 505 88
68 718 72
41 290 5
242 727 17
132 695 83
486 593 53
129 446 6
52 528 41
420 442 7
18 260 22
130 444 46
71 262 36
632 702 50
192 289 82
390 746 45
162 295 69
64 68 81
5 631 5
205 309 99
246 658 2
167 396 66
471 746 58
249 301 50
504 639 33
161 271 39
114 222 84
217 335 18
474 658 55
183 606 97
27 639 56
551 630 58
260 295 6
368 407 67
228 465 11
163 658 5
334 527 23
87 200 22
263 493 30
323 353 0
4 709 21
414 439 89
331 590 22
280 330 45
51 209 33
1 113 71
272 283 11
259 420 24
366 470 80
565 617 60
254 259 72
104 172 59
497 707 60
364 694 1
252 738 39
591 658 70
105 191 10
238 676 55
235 426 50
496 523 86
191 517 34
396 618 45
1 716 61
404 723 75
358 694 2
83 696 70
122 591 3
374 671 3
564 656 1
37 85 0
487 569 83
590 592 85
8 660 42
422 663 81
199 638 83
59 656 36
220 276 59
468 604 51
699 726 48
524 591 48
293 640 60
99 544 49
410 414 14
110 277 68
507 563 69
495 743 30
286 740 39
726 729 52
475 587 78
67 513 50
117 333 22
134 333 50
408 542 4
427 657 54
300 612 24
268 500 41
62 215 5
393 662 88
165 563 20
288 694 94
407 582 47
506 572 98
143 346 0
418 699 2
146 657 32
131 714 12
117 344 30
17 24 18
39 424 35
372 501 23
129 302 83
282 344 74
320 322 20
712 724 53
246 471 82
183 722 25
478 518 5
620 655 23
65 504 23
57 73 67
171 342 94
312 391 15
18 681 74
325 349 38
253 729 80
383 687 85
126 520 49
428 439 8
44 513 97
128 677 37
31 331 94
434 578 89
212 512 72
145 333 26
510 691 7
27 160 99
100 605 5
170 631 53
379 676 71
528 682 83
5 105 79
437 552 8
411 585 24
284 710 10
340 412 32
474 536 8
678 742 24
91 619 23
14 463 13
349 471 38
340 626 26
218 416 2
370 372 35
82 699 69
154 708 36
562 625 74
221 512 38
357 430 53
76 532 11
282 427 92
325 530 100
204 542 49
377 706 70
97 342 80
604 714 12
117 616 66
249 719 67
33 95 10
362 677 2
122 328 22
126 476 19
465 693 1
215 734 22
424 605 15
216 382 49
594 719 86
229 266 17
85 532 47
186 719 63
364 646 46
259 634 54
168 249 77
11 567 12
70 728 57
73 403 13
42 511 60
241 300 91
260 485 71
176 304 50
589 746 70
11 257 3
280 453 45
153 410 56
29 132 54
527 708 18
58 211 50
44 549 15
63 708 28
120 539 4
44 83 100
460 695 74
149 659 83
379 596 18
647 741 100
45 352 81
288 420 14
555 669 11
88 647 62
249 525 7
116 168 86
248 571 100
71 371 95
42 318 22
192 196 93
170 321 80
84 319 83
260 568 51
286 654 29
268 354 15
97 615 94
462 538 71
206 438 15
312 610 82
647 739 89
137 328 3
316 495 61
449 453 87
23 186 50
83 310 37
52 620 46
141 366 69
387 457 89
205 355 18
281 387 57
0 588 38
157 601 44
161 181 62
281 390 21
56 648 3
259 292 91
154 375 92
543 562 94
443 743 34
378 612 64
301 407 71
624 675 45
145 409 75
360 378 28
146 181 75
70 669 39
313 506 22
57 285 85
554 586 47
154 272 25
74 626 94
513 740 79
291 388 22
175 347 55
416 464 84
180 438 62
510 569 88
219 734 5
241 725 24
299 355 92
4 637 10
84 185 35
308 628 60
305 726 82
3 177 77
182 287 93
65 267 54
380 578 33
150 383 14
164 719 86
39 91 85
365 671 61
212 556 17
233 587 14
297 484 52
154 738 77
1 8 40
53 397 56
73 313 65
406 667 48
162 550 61
234 721 72
50 281 0
427 564 31
172 307 9
500 698 64
61 410 82
191 428 50
245 264 43
312 602 27
36 227 35
122 131 67
477 609 52
397 714 14
134 248 95
621 660 55
433 649 63
82 380 69
130 374 26
96 326 76
123 226 80
715 723 77
202 534 5
216 502 55
269 366 41
79 285 45
127 364 20
161 681 35
404 679 6
74 194 50
371 689 88
201 309 38
113 577 77
111 343 19
67 596 21
468 500 6
249 435 11
71 308 67
71 724 58
115 559 18
322 618 80
180 360 51
181 541 95
88 453 98
149 238 16
400 683 38
124 335 75
72 498 43
275 393 39
268 749 72
474 648 75
108 537 19
250 501 56
291 426 82
261 690 54
297 413 69
104 148 19
126 408 57
209 652 11
90 639 57
361 423 63
67 633 72
23 651 83
503 725 90
444 525 8
315 629 1
126 346 63
531 599 78
455 525 11
688 694 87
309 733 39
396 431 78
500 623 13
598 680 19
270 601 68
304 531 32
170 710 93
481 562 39
316 733 66
231 723 44
324 498 90
159 674 34
356 666 48
35 296 35
181 252 27
358 480 60
430 516 97
98 504 78
289 662 9
638 724 90
59 376 92
418 563 89
43 263 10
87 176 65
66 292 62
81 556 3
155 665 62
206 713 69
509 534 90
543 622 20
368 726 67
274 444 70
203 260 0
474 479 64
38 658 27
228 731 83
183 415 63
5 156 45
84 448 25
16 673 10
527 746 75
464 554 65
633 701 47
319 567 89
106 364 20
60 201 1
258 353 95
338 674 89
289 374 49
84 508 57
397 618 31
126 209 52
490 707 1
91 429 46
212 673 37
100 257 3
370 425 26
254 504 49
139 603 85
633 728 87
25 88 98
336 585 94
336 414 37
537 601 60
440 577 100
357 368 68
268 590 32
246 736 17
225 740 48
309 433 84
372 539 51
377 543 45
35 533 47
533 571 8
103 733 4
185 520 70
61 538 98
133 511 10
53 477 46
218 483 97
124 214 12
107 113 26
311 518 30
467 701 28
105 589 0
201 297 1
105 358 68
12 133 35
353 733 24
108 190 92
484 590 10
105 527 70
4 422 94
13 211 55
39 144 52
54 92 22
312 727 41
86 718 22
342 488 34
154 661 82
143 250 11
637 664 4
203 462 33
95 594 87
186 361 37
358 510 81
300 543 47
204 249 63
338 503 45
258 703 94
154 523 62
70 581 44
115 608 18
482 602 95
170 304 0
256 469 95
32 705 97
144 693 17
335 589 79
187 587 38
640 705 64
71 237 9
323 399 84
13 343 75
160 519 8
615 641 16
53 714 79
88 678 98
86 551 53
36 606 51
338 532 35
391 400 97
10 681 34
334 695 41
227 391 83
80 151 87
482 624 0
74 479 32
124 573 73
80 121 89
357 444 55
409 567 17
379 720 28
72 524 27
101 207 96
55 698 27
168 307 20
298 456 45
425 494 73
362 584 75
349 357 77
523 637 10
630 746 52
8 593 6
299 665 78
584 649 38
48 372 31
20 303 93
466 614 82
456 683 32
237 356 52
378 732 45
385 468 16
335 416 95
457 726 79
286 586 58
242 591 69
319 591 17
64 723 37
296 516 14
27 186 7
367 551 0
292 628 45
213 537 19
370 436 30
514 663 20
219 627 5
316 476 0
715 726 81
137 246 38
305 568 77
225 284 76
340 429 1
113 631 7
122 202 52
153 684 76
529 536 6
13 746 20
84 304 44
108 144 39
592 600 62
242 256 22
581 603 4
170 651 18
53 596 49
171 320 60
167 666 77
290 468 41
251 403 87
657 660 61
395 697 67
255 489 37
289 375 98
133 578 94
35 126 100
13 92 91
306 346 98
25 97 28
63 207 85
203 271 6
143 459 87
8 649 61
5 475 18
237 270 81
55 93 36
404 705 35
400 677 16
208 247 54
108 624 74
39 387 83
496 691 59
432 469 50
486 660 65
161 609 10
247 523 75
329 534 8
54 596 33
328 699 13
334 547 0
64 340 90
508 578 98
512 749 19
231 509 68
353 391 68
370 670 46
47 686 86
114 620 26
50 70 61
118 165 82
268 439 36
15 189 41
399 638 95
738 745 20
76 661 77
76 216 88
124 299 2
123 270 66
20 732 98
132 316 65
440 553 68
109 459 0
224 476 83
151 531 45
253 559 75
515 562 0
137 364 29
254 461 12
373 471 20
480 709 4
210 327 20
38 90 25
342 687 16
263 289 10
381 656 9
342 744 73
194 277 60
87 413 41
337 536 90
73 104 56
274 570 32
38 487 11
27 587 1
507 582 51
637 667 87
325 745 68
98 607 77
99 126 97
562 581 73
108 452 26
517 590 32
190 307 0
357 435 50
283 363 28
446 743 56
403 687 9
580 619 84
167 375 74
185 525 4
646 723 61
257 577 52
249 495 14
327 745 77
363 457 70
460 531 43
532 670 16
91 261 46
286 680 60
151 704 44
158 578 52
16 429 87
251 299 59
55 329 34
305 335 0
221 625 30
280 321 88
697 711 23
25 139 28
508 714 72
219 439 23
332 511 17
374 685 24
75 676 12
174 330 3
219 608 83
203 562 100
227 552 8
19 537 10
488 675 76
26 234 97
72 593 6
359 611 88
193 348 81
333 725 26
62 681 5
535 710 15
4 341 13
187 490 36
208 455 18
205 335 66
342 561 67
14 622 46
83 655 29
308 571 78
406 510 33
216 434 49
27 575 18
194 742 14
124 287 55
222 467 90
486 711 65
89 658 56
316 508 52
162 702 53
129 540 21
633 748 6
302 608 45
166 518 15
383 556 16
303 685 14
58 637 43
305 702 78
137 429 82
544 609 81
166 496 28
231 743 65
143 694 17
174 722 42
582 622 63
496 539 90
294 455 80
48 183 90
89 153 38
148 360 51
245 565 30
26 578 50
364 699 26
305 666 80
136 731 33
108 236 40
97 336 0
243 346 75
62 517 56
9 487 68
132 153 57
157 409 89
31 556 68
13 197 33
10 417 53
531 532 19
358 689 0
66 212 79
48 274 26
518 519 57
399 636 1
535 704 79
5 178 9
439 677 61
287 497 45
70 743 27
722 725 89
220 294 68
110 157 95
131 579 62
4 399 73
35 637 44
47 717 4
326 585 91
60 130 90
223 512 8
77 163 67
90 159 11
234 650 84
81 353 63
70 110 80
185 424 66
391 544 63
167 257 34
181 622 81
171 198 84
243 271 55
63 707 1
0 741 55
281 638 45
318 632 92
126 398 25
217 599 42
97 690 36
86 433 43
243 547 38
132 603 38
591 595 13
6 134 15
568 749 51
144 719 11
21 40 22
152 652 97
242 555 64
68 462 60
104 411 31
16 289 64
652 728 66
357 638 15
654 668 5
302 378 18
164 343 85
14 284 59
135 631 6
126 498 23
257 607 49
304 584 62
249 502 39
509 736 8
426 541 26
434 712 45
308 729 66
103 407 72
683 717 11
280 512 93
218 370 29
31 250 34
139 477 56
658 731 59
285 311 78
215 702 76
384 449 78
88 268 91
56 298 97
275 708 49
87 316 89
299 746 67
80 111 2
154 600 28
24 154 58
106 130 100
135 321 16
166 654 95
313 314 65
58 446 54
587 618 57
429 638 89
183 221 1
308 687 89
85 545 12
18 610 52
58 343 74
9 715 3
300 409 52
336 610 35
365 498 40
175 539 79
62 424 49
75 465 93
158 479 92
71 103 36
170 673 31
108 305 26
329 685 69
276 654 42
370 654 86
10 141 72
5 303 5
376 499 40
363 482 92
9 277 75
397 673 49
62 98 80
20 248 63
124 294 68
106 359 9
643 725 46
113 156 38
272 311 34
216 627 5
82 96 1
659 669 73
205 532 68
114 296 47
105 412 45
538 734 76
70 138 5
269 392 29
285 455 6
284 357 10
447 511 59
363 577 32
17 260 90
344 423 18
64 74 7
212 441 23
221 519 44
331 643 74
137 180 88
380 464 50
191 256 53
309 639 7
100 418 4
292 356 16
107 663 75
453 524 71
416 534 81
217 486 6
311 344 44
82 467 39
673 698 45
378 692 19
472 619 29
337 712 64
163 286 98
129 219 92
183 410 68
572 725 73
189 596 98
255 517 12
184 623 4
541 704 3
101 420 0
348 412 95
563 738 40
373 477 91
147 339 100
393 664 28
614 731 45
348 418 38
160 644 37
21 509 40
247 578 38
100 557 29
16 80 54
453 457 4
11 525 94
24 102 26
6 684 61
152 402 3
146 391 9
483 643 72
474 580 65
454 701 82
253 711 66
256 390 68
213 478 55
17 21 19
33 709 49
1 256 5
132 631 39
49 678 92
99 200 12
48 651 59
436 682 54
45 446 62
149 300 68
365 520 83
288 354 77
405 434 56
231 294 98
27 251 43
72 338 67
526 712 6
148 590 93
398 530 20
502 683 93
193 665 30
187 647 67
505 681 43
198 548 55
84 434 47
448 739 89
154 204 2
432 507 22
539 557 13
56 281 27
101 189 35
93 240 14
580 639 84
226 309 58
372 606 81
256 695 80
354 458 26
6 63 10
532 575 57
61 686 0
496 704 8
134 433 30
149 489 47
422 632 17
310 421 93
199 452 68
58 403 87
65 245 40
91 688 61
262 398 82
87 311 52
531 597 24
148 589 71
144 554 72
99 635 53
351 604 79
247 633 71
293 649 83
21 679 24
392 444 32
332 429 72
21 748 65
273 670 69
233 584 12
90 637 10
392 605 1
418 672 61
170 358 10
371 632 87
128 145 83
537 690 98
72 575 69
402 563 35
609 679 4
367 686 29
58 483 19
274 424 72
202 658 70
97 595 13
96 680 29
293 463 76
2 171 6
352 483 38
214 514 73
254 531 57
317 500 72
120 395 63
264 371 37
145 467 66
7 172 38
87 297 41
336 690 80
18 66 66
145 660 97
67 594 66
385 471 76
228 569 14
228 409 78
314 676 43
418 497 44
435 667 30
128 688 21
152 684 75
173 426 17
21 422 26
344 398 35
472 680 57
127 623 98
332 355 16
162 615 69
43 70 23
98 489 71
461 691 71
105 649 12
163 727 20
139 369 46
215 229 58
361 557 94
347 425 24
119 609 2
125 425 85
113 162 15
362 674 82
160 209 11
0 643 79
229 449 15
7 387 79
531 644 25
481 584 12
170 720 59
460 482 45
294 588 73
144 198 15
545 674 75
167 252 38
4 284 5
442 636 36
37 73 97
535 734 62
411 740 22
219 512 1
614 683 20
16 666 72
115 156 52
153 387 100
484 639 62
85 99 57
221 230 11
21 91 18
276 535 86
14 59 26
148 733 58
366 674 88
295 600 40
42 117 91
606 621 49
407 748 97
514 547 84
113 566 76
290 302 23
254 407 74
18 432 49
387 434 41
171 643 86
738 743 71
396 573 78
180 668 48
21 374 66
394 538 58
588 721 51
302 705 43
101 243 43
278 542 21
38 640 67
334 385 1
577 678 63
234 281 71
153 554 97
52 517 78
309 600 50
60 706 23
440 629 3
534 601 80
270 531 14
98 592 12
348 691 83
227 414 78
26 370 89
171 339 84
417 747 75
434 622 16
240 353 22
121 610 70
264 454 32
16 182 45
143 703 15
331 716 2
8 552 4
356 438 30
181 190 72
4 304 44
217 276 40
284 327 69
348 445 17
229 712 19
225 692 36
393 492 100
335 440 7
381 582 77
390 395 22
102 411 71
81 606 87
202 586 100
361 522 70
475 678 15
177 420 36
207 654 61
0 460 60
114 133 2
95 714 0
319 721 24
607 695 24
431 582 44
166 288 93
406 703 18
500 563 63
203 299 4
245 330 12
317 482 23
263 463 84
3 369 97
19 20 20
497 745 21
382 488 2
609 649 10
47 394 21
421 721 77
45 308 0
389 586 39
31 289 86
544 728 24
3 85 76
344 509 67
38 88 8
286 538 0
406 459 76
122 585 58
395 555 1
180 429 4
105 141 37
7 220 81
355 695 1
122 629 48
264 495 23
120 576 52
190 323 28
57 666 60
327 615 58
420 671 76
57 455 70
227 248 46
346 674 4
445 728 85
567 579 20
213 739 8
391 462 84
452 748 65
15 562 34
317 415 36
588 738 27
282 639 2
80 400 6
70 459 63
100 358 58
164 204 49
272 314 13
54 246 24
337 459 2
253 273 30
38 308 13
47 639 25
52 483 5
152 188 70
202 728 26
252 266 93
141 389 69
94 145 94
291 296 40
225 618 19
8 218 93
562 576 38
63 274 68
572 689 88
309 695 13
156 495 77
327 613 76
25 582 23
444 540 80
475 529 16
330 489 21
114 148 53
207 375 66
239 396 56
176 519 5
186 390 43
346 730 68
561 720 2
239 477 93
474 572 98
40 640 17
78 687 29
45 88 57
432 599 96
124 169 35
104 532 23
347 649 37
232 292 48
373 641 56
44 333 20
30 376 41
473 475 20
511 708 74
483 576 79
717 734 1
335 503 56
199 729 33
432 645 60
206 236 59
97 269 86
432 543 42
20 403 77
19 727 32
164 426 78
262 503 95
295 407 72
145 387 86
94 690 7
130 350 25
96 595 22
33 719 43
491 728 9
559 597 36
440 729 83
630 658 83
486 498 55
506 539 95
124 325 54
363 703 61
179 350 36
355 655 34
297 679 47
127 674 16
118 342 30
207 608 42
221 706 97
272 690 94
44 366 50
377 390 84
477 552 47
541 586 32
402 694 57
349 673 72
376 729 10
0 569 76
209 301 16
244 720 66
499 653 53
525 721 77
162 174 5
156 709 91
339 506 3
144 583 10
15 261 86
371 436 98
107 372 11
295 309 81
5 24 63
28 214 42
452 602 21
96 566 0
520 534 29
437 617 42
619 656 85
466 542 96
438 483 10
54 543 66
102 669 8
130 626 73
186 393 63
308 740 25
467 671 57
582 662 28
330 604 47
342 394 19
642 657 76
244 312 71
121 213 43
33 238 63
264 638 18
541 606 58
202 605 0
195 549 99
160 317 9
296 475 65
310 431 90
2 266 25
561 727 62
75 562 90
110 385 24
332 726 39
86 187 35
125 538 89
403 601 27
12 213 70
372 578 72
152 220 68
173 355 21
168 467 81
162 239 44
296 624 2
160 614 51
58 334 69
46 92 93
113 153 81
612 626 5
488 656 82
29 595 6
302 327 87
195 747 75
150 371 39
143 339 22
125 137 29
378 625 98
258 379 69
258 701 50
423 433 10
222 591 87
232 432 26
236 335 95
210 311 1
317 366 50
617 625 93
238 569 1
115 311 8
237 325 36
80 114 49
38 715 74
155 378 91
72 686 95
79 204 84
307 490 94
108 685 79
138 383 96
55 610 30
157 547 34
400 626 71
295 401 3
126 305 10
184 563 19
512 614 36
159 558 42
103 600 37
316 512 13
368 710 71
126 278 44
600 612 10
204 481 90
44 161 29
222 398 30
162 374 47
530 632 86
62 495 62
138 324 59
231 613 89
332 414 84
109 726 91
598 694 66
236 300 18
632 744 85
281 541 2
400 659 2
432 563 78
185 465 5
392 624 24
98 508 6
315 594 8
142 523 6
469 711 82
77 620 91
223 387 9
110 724 33
93 589 68
441 641 15
224 486 24
160 469 49
221 224 49
108 164 17
271 469 57
69 76 18
9 233 83
591 601 13
161 273 66
2 676 38
413 724 6
283 388 88
208 211 10
446 650 56
65 507 15
228 412 25
108 747 26
213 428 91
328 564 74
141 335 42
416 525 69
212 401 73
44 488 7
327 720 70
473 614 39
196 429 8
274 691 84
132 332 19
443 545 38
57 142 44
511 628 29
63 623 18
15 381 62
454 476 84
237 582 7
101 708 11
421 476 24
31 208 16
285 371 84
304 435 94
651 737 28
514 687 73
698 722 90
455 663 34
12 39 42
49 209 49
176 526 47
393 618 65
341 379 86
115 365 64
117 339 60
302 684 100
330 397 23
430 717 2
425 476 58
219 724 74
82 242 6
151 744 3
258 325 89
386 534 69
318 573 97
135 178 41
647 669 53
2 605 90
445 475 71
394 502 52
430 623 27
43 183 37
543 575 36
76 168 8
214 659 47
6 617 59
364 706 92
242 419 78
51 647 48
604 631 25
704 729 42
85 362 88
175 313 17
143 682 79
247 544 61
648 666 15
190 579 73
70 94 96
385 651 71
52 497 90
170 197 69
60 341 27
58 680 18
249 620 59
231 323 11
144 662 51
21 385 91
88 308 91
393 589 76
66 259 55
210 589 83
265 633 42
326 653 30
634 644 69
475 685 60
239 260 17
454 561 62
260 585 94
168 730 5
73 479 12
162 241 79
84 254 77
570 735 60
425 744 32
154 659 79
388 713 63
287 484 39
18 227 44
183 736 77
248 477 88
54 171 39
160 749 57
46 361 70
136 708 68
221 655 17
497 570 71
0 262 16
208 508 66
218 284 62
369 745 41
380 433 31
281 696 51
79 575 66
232 654 7
24 655 66
80 746 20
55 530 83
97 139 8
250 647 96
272 470 49
102 617 58
292 398 88
180 620 19
137 529 87
206 655 11
26 286 13
605 724 21
296 454 86
154 429 15
519 642 51
178 206 90
302 453 86
74 128 4
81 623 21
168 455 31
13 570 100
182 270 83
492 711 0
238 400 91
302 527 54
271 389 86
34 552 84
336 737 71
292 396 5
666 726 21
417 702 62
384 502 40
168 194 20
415 594 51
137 654 37
152 308 0
369 520 38
290 476 98
183 436 99
160 551 10
640 642 73
302 634 8
306 648 39
533 709 49
312 671 6
417 563 35
279 327 55
22 718 94
44 240 100
0 276 58
391 469 75
229 634 34
374 377 22
273 680 30
218 583 61
715 734 1
271 550 81
92 577 63
211 582 91
291 493 81
417 562 31
237 256 96
20 28 75
614 672 22
397 519 29
190 403 37
82 611 96
389 468 60
408 419 53
322 653 15
580 748 18
599 625 39
153 559 58
204 631 63
373 565 82
453 588 90
706 748 70
239 625 45
424 636 98
251 289 47
30 702 55
384 547 75
164 571 96
123 232 88
430 655 55
103 545 16
43 146 40
217 285 66
23 278 39
244 374 87
3 370 43
265 294 41
280 475 85
49 418 0
187 319 38
43 675 47
421 525 54
384 430 60
271 394 28
650 710 22
265 535 75
674 737 45
222 731 10
13 703 48
97 535 7
7 10 98
132 463 85
35 348 95
44 421 85
