123502 500
267 358 21
223 353 62
173 273 98
269 288 9
423 475 60
174 491 39
47 497 24
31 369 66
309 316 16
6 401 38
31 286 20
176 241 55
30 56 54
159 206 65
24 108 39
155 263 2
257 374 54
209 452 25
85 164 33
78 355 76
379 444 23
115 464 25
275 344 32
86 331 59
46 171 29
130 327 30
69 200 87
135 359 49
62 192 100
333 364 54
83 136 99
141 233 49
387 428 99
127 223 11
212 346 84
53 356 32
170 324 33
319 486 73
193 431 5
168 216 53
34 138 29
166 229 88
32 271 98
270 417 92
61 332 7
186 262 91
180 209 64
383 399 34
34 53 18
11 317 59
10 471 87
39 373 8
146 328 41
149 396 68
5 321 40
38 414 80
275 365 85
174 418 62
6 257 27
307 366 46
2 305 30
383 459 69
207 309 73
11 446 75
30 195 98
183 363 28
156 262 90
73 472 7
49 313 9
45 312 55
195 296 23
102 420 63
22 238 21
32 435 73
247 266 20
63 466 85
258 498 68
151 407 85
93 308 71
392 444 38
91 104 39
344 432 33
17 261 47
147 323 58
17 60 96
277 386 62
154 225 48
224 490 1
34 372 57
192 286 7
300 480 40
133 295 89
219 352 50
102 320 66
274 486 91
62 167 62
190 413 19
2 13 100
258 352 61
349 400 24
267 405 50
66 83 82
179 386 4
315 494 80
283 444 91
340 498 71
268 304 43
58 491 41
314 349 99
39 168 93
399 498 80
110 426 74
166 423 30
170 298 34
317 367 43
27 373 56
166 219 72
277 440 41
177 477 4
49 229 51
111 398 31
165 464 64
381 464 17
96 205 20
252 275 78
78 91 67
24 469 51
213 405 30
336 451 9
165 224 67
83 387 2
273 282 16
77 265 79
98 110 97
283 305 46
164 303 45
20 150 5
71 275 42
115 272 55
42 319 43
159 446 12
356 470 51
199 426 39
326 411 44
214 451 0
311 425 49
82 106 79
393 428 43
307 462 36
97 298 20
93 391 11
286 372 86
165 183 73
122 227 41
2 251 35
192 226 62
18 107 28
143 278 3
83 227 49
123 156 41
237 408 84
48 72 95
14 162 31
88 476 46
173 279 10
32 426 37
69 438 44
334 467 31
95 474 63
135 298 83
345 441 88
16 88 6
417 426 8
4 470 77
419 480 26
112 333 88
97 446 20
353 380 9
223 343 18
304 468 84
307 355 12
292 490 56
271 356 15
257 477 93
151 333 26
19 372 91
99 301 66
112 148 52
195 242 54
267 397 88
272 371 28
202 256 23
55 376 39
46 451 35
43 89 14
158 214 11
103 350 70
127 374 53
230 497 18
208 430 84
61 198 61
57 399 6
129 216 42
344 427 5
163 437 39
221 313 77
20 285 68
112 411 55
111 225 71
141 471 18
164 484 51
299 370 5
147 270 65
99 287 64
183 241 99
101 325 24
358 458 13
323 362 55
237 440 76
148 351 47
63 316 40
140 151 32
342 497 68
31 233 27
120 466 9
117 413 92
162 384 72
188 480 93
244 412 97
214 453 26
102 342 38
120 170 31
304 431 36
70 282 89
120 339 83
49 496 64
211 294 36
45 78 35
209 277 86
113 299 70
453 469 45
123 443 36
166 281 13
193 465 14
50 261 67
15 145 53
87 257 47
160 347 29
108 328 77
89 122 100
54 211 81
43 175 58
32 50 93
346 453 8
199 333 56
169 488 31
71 175 67
197 419 25
189 278 49
159 193 94
270 471 98
286 439 26
360 459 17
25 341 9
375 417 78
27 237 85
188 297 27
34 333 42
176 407 21
70 267 0
366 472 78
25 113 17
38 467 53
201 425 44
147 157 77
27 184 73
285 360 11
44 255 22
290 333 8
166 298 18
140 450 75
383 404 95
172 177 91
141 379 59
182 239 75
225 254 87
239 250 50
25 484 35
381 490 95
196 424 64
298 423 80
95 392 77
367 422 6
119 487 51
79 346 78
290 316 67
4 430 75
406 491 7
142 434 49
151 154 65
288 439 100
202 283 57
115 133 94
120 226 46
42 260 25
86 498 96
44 193 97
97 281 88
254 412 84
314 375 52
100 287 83
99 419 45
24 341 41
302 393 65
110 361 98
255 434 33
329 464 18
200 424 20
258 460 99
32 216 98
155 413 95
30 436 36
75 296 42
310 456 19
156 335 21
204 481 93
73 208 23
380 447 75
128 376 15
322 354 84
257 387 17
25 80 70
17 458 100
30 422 17
100 318 60
30 347 44
170 210 45
36 421 7
16 38 26
211 474 95
118 129 77
195 239 32
27 483 9
9 314 1
101 112 38
63 286 43
100 148 69
8 264 42
94 252 26
146 333 79
319 470 0
188 421 53
4 403 13
393 436 41
50 89 21
143 432 57
30 72 48
137 312 11
239 331 40
282 446 75
56 434 76
52 389 23
228 479 35
287 303 32
25 370 16
338 347 51
18 123 98
219 296 84
204 235 90
3 392 93
398 476 54
348 350 74
99 105 81
5 32 97
5 52 22
209 287 84
167 440 62
228 253 27
218 375 13
237 330 36
274 331 40
19 414 95
77 152 50
81 364 49
71 120 43
332 405 25
34 64 25
101 393 30
335 478 73
16 449 61
296 348 33
278 436 64
35 260 71
229 486 68
95 295 31
24 168 33
314 451 35
230 494 11
110 222 13
134 187 15
176 317 61
338 472 47
106 461 80
161 216 13
88 175 81
402 491 21
281 484 72
56 66 60
30 472 15
9 80 22
334 390 46
95 384 86
299 430 94
125 346 15
240 381 68
188 489 27
288 425 7
65 476 3
258 302 1
78 469 40
18 375 63
54 82 62
264 302 71
225 375 15
250 432 52
148 423 94
130 266 98
0 66 68
298 458 29
107 183 23
136 475 72
268 285 53
370 441 38
399 466 19
310 449 23
66 240 23
10 394 75
368 375 75
221 324 57
5 263 51
183 288 28
227 374 21
221 243 50
46 186 93
59 383 56
381 424 71
293 352 63
225 368 18
364 388 0
256 292 79
393 492 58
96 475 52
176 316 75
52 375 36
6 360 65
33 176 58
324 458 23
82 365 53
75 473 11
71 119 87
50 247 70
81 264 32
61 158 9
245 418 53
262 301 0
118 315 77
87 466 23
384 479 17
87 454 96
102 302 75
262 378 71
88 158 15
76 242 10
318 401 35
170 428 93
139 314 14
275 345 62
34 254 61
78 117 86
58 446 32
62 116 6
75 288 91
30 489 54
298 385 22
60 230 50
347 361 41
99 437 70
163 256 88
5 154 99
76 120 9
320 447 59
183 314 99
29 117 30
139 326 57
331 423 84
25 75 40
263 477 36
19 330 42
65 416 75
38 440 40
195 267 29
105 250 29
67 447 99
31 359 31
39 391 26
127 477 37
197 217 69
44 126 85
232 314 38
139 413 44
322 428 64
250 266 0
414 456 92
113 467 69
11 308 0
203 370 13
180 474 14
101 305 98
11 275 33
307 480 86
364 487 95
114 348 55
28 141 13
48 190 36
165 447 44
25 202 100
208 260 85
251 315 52
272 327 79
95 131 1
9 483 18
8 67 93
163 465 71
74 128 20
207 402 13
242 439 75
29 465 74
307 470 81
35 330 49
17 400 67
274 362 45
2 460 71
155 182 78
241 372 99
202 400 78
122 410 86
22 267 37
247 480 85
168 432 25
359 422 4
173 408 60
148 416 6
346 359 96
290 387 74
62 208 94
443 478 63
339 389 61
128 226 85
77 426 18
22 161 91
301 435 53
123 133 92
27 392 29
62 290 80
318 455 1
127 468 52
204 451 36
115 324 83
20 354 10
111 207 38
254 469 32
7 340 18
89 285 64
27 262 85
263 406 8
126 337 23
214 499 21
329 487 63
247 253 61
72 495 3
239 382 1
49 412 55
67 489 28
210 479 49
8 80 21
123 284 48
180 290 10
314 462 81
310 333 41
34 304 100
247 258 89
233 409 90
126 135 98
45 280 18
81 95 63
249 321 71
153 210 24
266 468 70
129 457 18
118 134 21
76 317 22
235 316 49
95 190 98
347 395 35
46 188 62
202 259 92
296 414 100
273 420 35
336 418 96
322 369 98
225 340 86
162 370 56
237 361 95
115 424 88
146 304 16
54 143 70
168 387 29
256 480 29
172 456 3
217 333 6
334 465 84
267 350 42
126 219 27
388 432 52
364 418 22
201 426 43
86 141 21
59 359 71
184 321 37
154 345 81
263 398 84
148 325 77
127 460 41
264 396 0
80 436 16
394 486 78
170 494 67
15 466 67
178 354 12
118 499 31
155 306 87
34 198 88
220 267 16
453 474 71
371 391 96
207 299 40
68 318 29
46 69 34
150 253 97
67 402 5
18 425 42
441 454 14
97 417 50
367 487 66
247 271 86
127 289 93
304 392 65
143 396 17
56 359 96
238 450 36
240 385 36
33 41 98
436 462 54
19 276 9
113 334 91
266 417 21
308 340 81
164 343 50
250 439 86
330 476 85
243 249 52
2 324 44
98 128 89
95 189 1
258 466 31
111 415 27
356 437 61
382 404 21
81 390 13
177 354 93
229 491 89
121 157 41
196 242 10
85 281 84
157 231 33
40 263 55
265 485 71
20 107 76
264 287 11
356 410 76
36 56 86
213 347 58
7 96 46
1 64 31
14 61 80
328 426 32
54 426 97
20 24 94
340 363 51
157 197 46
238 418 30
222 264 75
67 109 7
394 424 81
283 499 72
81 352 92
179 485 1
152 297 75
336 432 14
306 372 14
68 431 0
17 53 46
101 457 2
79 317 72
4 343 66
20 290 61
140 325 55
303 382 16
301 481 54
166 255 16
233 381 47
297 402 73
271 399 7
11 122 49
200 358 29
237 245 65
18 245 68
138 218 56
93 301 91
112 187 71
22 63 83
151 337 40
39 163 94
163 341 7
152 362 66
119 263 80
52 234 59
222 499 61
57 292 79
53 211 47
3 231 76
27 233 17
339 433 78
94 273 61
13 486 4
44 334 81
1 455 9
228 317 17
177 229 12
275 408 64
312 352 8
65 234 90
334 385 57
334 479 95
20 330 74
111 362 15
379 496 25
65 89 46
49 54 82
231 454 23
229 339 89
430 454 64
64 148 65
80 376 5
265 489 10
224 307 38
52 130 1
238 346 18
176 345 19
10 477 83
202 440 97
182 455 22
162 197 18
383 471 54
406 457 18
161 270 42
29 477 13
62 104 85
268 439 74
124 199 6
49 253 66
422 463 50
118 321 9
277 312 10
114 434 30
37 48 62
143 450 29
273 369 21
309 351 31
126 243 17
201 395 56
77 496 35
151 199 47
12 465 61
115 448 31
26 103 44
482 490 20
444 472 33
387 456 64
52 394 71
250 285 16
209 393 78
69 109 62
9 310 9
15 436 62
3 443 90
5 92 44
140 283 57
85 303 10
141 396 50
160 298 84
95 251 0
318 460 41
14 404 38
165 271 15
54 170 66
106 291 38
113 150 63
241 431 78
199 291 24
65 171 33
87 113 37
157 229 41
9 398 27
192 206 1
371 488 47
108 268 16
143 308 15
25 429 51
325 354 55
227 232 8
14 479 24
53 341 60
85 291 21
225 425 10
436 467 4
284 391 80
121 218 24
159 216 57
172 333 46
64 168 12
39 157 56
364 438 46
378 473 29
157 160 6
24 383 30
171 432 99
121 150 51
77 351 76
140 303 43
2 135 16
95 446 51
366 466 18
189 443 8
113 410 95
205 428 42
166 208 46
89 466 22
340 362 63
101 228 60
364 465 89
80 92 77
135 313 31
105 281 20
386 473 91
3 296 92
138 480 95
132 371 41
19 375 78
1 23 68
324 367 2
7 463 12
107 146 18
60 248 99
384 408 64
113 470 91
120 295 41
230 286 36
111 249 19
77 131 61
38 120 93
142 173 98
356 497 56
263 494 15
209 461 22
107 485 37
215 486 73
298 413 22
34 407 41
32 163 18
36 87 84
58 468 88
154 335 86
269 287 27
109 275 26
65 139 63
327 354 21
112 339 2
156 485 15
288 449 49
19 27 25
11 358 20
20 310 48
21 334 62
210 281 24
78 97 38
70 166 87
234 235 74
249 282 70
5 271 38
188 370 34
351 353 85
471 489 3
37 62 5
185 196 47
65 282 66
292 366 67
79 158 52
351 434 93
249 352 57
144 407 23
3 136 59
186 342 87
233 267 31
60 281 10
286 448 77
90 156 21
33 274 11
43 275 94
255 352 75
51 59 71
20 413 42
20 362 73
176 198 58
189 239 55
369 376 93
58 88 57
81 201 40
331 454 31
181 300 47
21 139 74
437 450 81
317 386 37
182 339 12
107 294 11
42 54 21
25 140 77
111 265 13
28 380 36
430 461 67
66 463 92
292 485 38
382 415 69
81 466 0
178 223 29
231 468 10
27 89 67
205 274 18
219 437 68
202 314 43
285 444 26
52 224 69
305 420 36
58 325 99
227 356 100
443 472 88
27 393 2
286 435 86
431 452 87
13 300 73
6 248 40
126 448 100
273 313 21
287 458 35
236 490 95
421 484 74
73 271 72
112 490 63
86 402 22
8 412 26
53 195 37
94 439 27
358 421 13
175 435 12
428 462 89
227 237 70
76 271 93
36 85 7
305 477 71
133 360 87
338 412 4
6 418 52
158 406 77
147 423 66
141 294 40
259 471 48
163 421 44
334 420 68
378 431 87
164 332 38
328 491 39
113 158 49
124 425 23
233 366 93
252 253 32
31 59 74
134 279 51
165 176 0
56 265 54
174 374 21
63 127 25
283 464 56
54 478 64
344 398 97
165 219 64
324 393 16
82 161 52
287 450 91
201 333 22
7 130 35
215 405 51
123 364 21
72 486 10
75 257 61
175 411 14
179 274 50
92 386 33
237 249 50
164 491 62
210 260 9
112 271 19
243 363 85
44 186 35
199 201 84
17 223 48
239 413 1
123 245 64
306 482 58
40 176 13
34 439 34
478 481 14
5 215 50
66 155 56
120 214 77
55 471 87
26 360 79
22 74 11
72 100 12
281 388 76
128 467 6
471 472 7
378 401 37
4 401 36
30 52 54
154 254 52
28 125 86
351 396 24
203 408 48
99 236 92
95 250 86
402 472 55
87 248 96
334 407 50
235 343 66
43 295 62
31 319 34
304 398 89
7 28 18
219 301 80
129 436 9
139 362 78
275 301 72
19 278 97
76 167 95
246 460 32
91 275 66
96 158 52
44 432 58
227 342 62
73 200 99
95 133 26
0 288 56
91 444 43
136 327 82
211 420 65
179 331 12
23 386 98
188 213 64
351 399 66
42 58 13
445 492 7
194 373 25
242 317 99
139 375 72
188 390 58
129 488 62
200 456 51
152 187 43
121 228 61
148 488 95
33 466 7
344 444 86
101 235 23
0 91 33
273 388 87
126 155 50
158 301 5
120 156 75
461 484 97
79 151 83
23 74 70
144 153 85
163 171 18
126 209 72
146 397 83
375 415 35
33 185 18
99 443 0
12 205 53
96 237 14
390 470 41
224 255 19
18 402 26
170 492 63
35 262 23
27 256 5
20 394 2
314 445 28
39 211 17
79 415 15
67 429 89
372 465 78
214 270 26
183 469 28
156 402 81
43 255 89
115 297 3
241 300 13
402 423 49
66 397 27
4 26 18
159 243 67
65 173 49
63 418 20
104 476 17
8 266 87
166 376 67
60 432 63
48 82 65
71 207 45
348 464 90
83 427 49
6 157 2
32 137 57
343 478 14
218 372 10
341 396 99
5 30 82
449 472 4
29 455 78
20 112 17
117 385 3
69 147 58
11 384 3
454 468 59
181 335 43
279 426 93
204 415 94
360 402 30
130 408 29
428 495 12
60 63 34
186 359 29
125 465 44
122 435 25
199 287 23
72 309 19
282 320 55
206 431 80
7 24 7
27 315 80
150 302 90
32 324 51
88 100 54
288 433 32
65 235 97
92 453 99
42 439 21
397 485 64
312 329 16
14 302 40
301 489 87
156 492 99
44 134 48
10 46 93
127 175 53
168 436 12
458 490 61
111 241 43
67 393 80
189 204 46
2 307 92
204 256 62
174 249 89
421 435 58
163 358 66
378 458 86
76 149 60
230 306 66
64 435 74
273 357 26
87 310 86
157 339 67
203 275 43
173 302 20
13 179 40
287 464 61
350 431 42
372 375 80
82 320 38
209 385 100
160 247 24
225 271 74
454 457 64
89 358 67
252 368 10
62 145 89
270 432 45
152 385 41
156 208 5
12 137 37
157 374 9
235 475 68
10 50 54
201 322 2
86 329 91
253 360 94
55 274 63
100 478 75
58 387 58
238 391 81
162 213 71
5 433 99
159 298 20
36 383 98
227 366 89
96 406 0
208 233 21
49 238 43
330 444 68
203 299 3
194 295 34
352 359 54
96 282 64
222 224 18
44 223 9
43 326 81
22 480 45
210 286 49
162 441 23
216 394 18
159 492 69
21 94 45
350 494 82
244 265 15
394 496 68
388 397 59
258 319 4
35 77 97
36 355 94
372 460 4
231 316 42
8 156 5
105 278 64
377 418 46
184 223 26
290 368 44
340 387 54
97 330 33
341 470 3
121 223 20
163 409 83
352 455 72
29 363 49
117 181 3
189 295 16
150 204 30
102 292 51
152 454 16
99 392 39
368 381 69
21 304 52
137 306 19
19 48 42
55 209 71
345 362 35
304 335 99
374 483 29
134 323 24
101 483 99
84 325 74
20 133 32
210 300 38
224 319 91
68 298 61
450 497 36
61 421 27
78 290 66
252 379 3
49 434 3
211 229 64
153 360 58
316 382 88
194 446 73
199 329 95
109 422 49
157 469 90
6 371 66
72 80 17
53 99 74
73 383 6
42 297 20
173 305 53
101 289 67
11 212 17
100 461 73
8 43 36
248 452 42
82 136 10
262 453 61
219 223 65
130 494 73
254 311 36
357 369 86
72 202 26
155 423 86
202 285 37
413 498 16
153 266 88
377 414 80
352 366 80
176 379 39
291 370 86
108 124 0
178 380 96
347 355 61
242 391 70
44 387 12
4 312 62
44 161 1
229 385 10
12 235 42
395 409 56
259 451 17
480 495 73
480 486 23
70 196 8
64 329 41
5 275 18
175 236 82
40 115 0
6 255 75
147 495 7
91 251 94
221 412 37
281 445 2
73 400 25
17 490 73
97 497 86
82 144 94
156 207 39
106 144 27
244 399 51
49 318 44
268 366 15
3 427 72
10 357 35
84 193 25
54 140 27
119 409 83
45 293 6
213 342 27
60 147 85
62 212 55
176 440 1
122 127 12
196 237 3
356 380 35
195 252 58
139 461 5
89 237 22
322 422 77
95 355 71
158 422 30
4 373 13
121 212 6
139 372 67
180 277 99
119 227 6
124 156 70
67 356 7
141 290 44
12 286 99
177 270 85
180 245 77
90 451 62
191 246 80
134 292 29
133 249 8
24 36 0
241 345 6
140 152 24
228 323 83
209 343 55
146 409 37
75 88 12
257 381 85
19 491 68
184 229 60
373 454 90
260 407 11
78 218 76
139 351 38
33 78 82
113 481 15
53 79 67
192 310 26
119 459 49
159 310 70
29 252 68
254 277 79
45 317 30
216 491 67
45 262 38
328 385 80
54 188 2
158 245 11
252 345 39
396 409 64
432 488 97
201 306 50
194 267 53
294 347 74
219 406 34
37 327 20
8 426 9
131 351 43
51 390 76
467 475 18
42 212 20
14 343 16
84 242 70
12 316 45
24 293 5
100 185 79
194 403 95
43 354 9
230 476 2
259 469 44
318 396 60
464 492 12
12 406 62
110 324 24
354 420 30
359 434 1
12 32 9
131 385 90
279 430 81
73 204 26
46 131 46
100 180 84
104 316 96
89 297 12
90 399 40
210 298 70
72 186 5
73 250 73
41 270 71
84 408 98
3 372 0
6 222 41
437 454 82
195 404 69
430 441 29
53 198 17
383 426 88
151 417 48
60 78 63
182 241 7
101 324 48
430 468 87
65 327 72
448 478 67
28 429 83
27 39 8
119 255 40
168 457 29
129 220 34
52 262 7
68 456 51
19 230 17
40 310 30
37 461 43
78 234 61
309 314 54
28 102 48
206 253 84
412 476 24
14 361 69
104 146 49
18 224 92
385 476 83
113 450 18
184 277 99
306 494 94
135 371 3
206 221 53
175 442 91
6 100 37
15 61 68
102 407 59
136 293 25
253 323 56
468 494 92
166 389 43
31 373 31
21 59 45
172 465 31
362 377 91
196 390 92
19 267 80
221 356 10
16 66 35
436 468 53
7 349 17
0 399 1
37 323 49
17 146 85
52 54 97
260 374 6
36 361 80
289 369 38
79 472 64
93 214 23
262 415 3
112 389 78
15 402 30
245 354 64
49 227 8
21 249 52
272 384 94
184 480 79
153 309 55
178 181 77
307 367 24
107 167 37
222 367 90
42 123 71
338 361 30
321 424 56
29 457 52
123 482 11
360 376 80
208 481 5
34 446 72
243 418 61
197 238 42
252 321 35
49 232 29
269 367 78
2 184 87
44 375 32
451 486 98
206 308 17
38 206 12
59 253 42
132 327 45
377 474 4
139 439 51
231 267 20
354 414 4
220 445 100
18 54 94
285 374 42
9 472 38
36 94 88
379 485 43
312 441 35
181 353 9
185 215 25
151 270 21
38 181 43
10 141 17
157 257 81
203 440 63
182 302 75
219 468 82
64 439 21
146 391 6
71 373 69
197 279 72
183 378 49
161 361 61
140 236 43
4 151 9
143 226 41
192 361 20
218 337 17
44 409 79
106 288 92
98 454 86
223 488 54
26 334 63
311 438 34
70 110 37
444 463 48
1 268 61
5 192 70
180 431 73
54 494 28
18 71 82
101 267 39
76 223 67
18 473 35
67 312 15
385 487 31
416 436 88
106 391 71
23 452 76
34 348 73
356 434 54
158 205 54
243 292 7
120 373 13
117 295 29
66 466 32
187 332 19
122 328 0
424 495 100
142 291 94
101 355 18
84 474 82
136 232 0
144 449 34
145 366 51
110 439 95
133 391 63
156 330 97
42 300 60
15 486 85
335 361 94
217 320 4
287 348 45
162 489 52
428 443 55
259 494 56
256 347 98
5 252 99
89 222 51
92 420 71
43 194 35
95 130 91
410 419 17
129 480 41
257 331 49
143 267 40
254 378 78
210 490 43
140 189 37
41 47 19
135 337 51
287 403 56
199 484 82
23 352 44
33 65 8
199 367 60
15 222 14
111 239 45
204 443 73
188 401 81
120 237 76
117 228 54
138 479 28
175 445 17
357 491 45
244 251 35
88 148 74
48 390 0
193 259 23
88 431 14
92 300 10
21 257 47
203 220 89
27 295 72
173 206 50
244 352 57
269 478 69
303 475 29
455 491 30
220 304 78
13 151 9
162 242 19
125 267 9
58 117 98
6 87 53
24 90 6
190 247 5
17 334 100
79 218 71
250 442 56
180 429 6
177 302 70
89 472 23
60 161 59
276 316 61
219 295 12
257 378 1
100 157 78
36 430 90
30 140 71
319 381 23
71 301 79
392 446 86
82 377 97
316 379 62
194 401 27
96 424 68
17 281 40
113 331 71
135 395 79
30 294 67
45 212 84
4 414 73
53 488 16
192 483 74
46 330 12
215 372 14
135 415 70
366 473 14
102 253 14
252 342 95
137 417 77
14 269 31
220 222 3
197 252 75
433 478 77
183 239 55
216 265 4
454 482 68
196 298 69
292 434 37
238 305 94
382 475 8
268 292 2
148 156 67
28 92 82
250 470 42
11 20 57
33 59 100
83 373 9
112 374 8
230 266 48
473 477 31
382 492 56
257 335 20
284 401 95
12 172 47
97 163 9
347 452 94
9 271 79
32 176 11
87 435 92
245 308 51
376 458 78
10 70 97
422 479 43
61 263 39
239 270 62
258 335 70
172 308 79
12 305 25
91 142 15
52 196 46
403 442 36
211 307 4
372 423 78
291 431 48
169 279 70
56 211 53
158 176 52
374 401 55
295 320 74
145 403 98
123 251 82
165 360 42
177 238 42
137 420 30
183 310 93
260 345 74
139 412 60
173 190 18
89 428 11
472 498 97
240 424 66
105 145 14
460 485 13
331 433 58
328 388 92
49 449 14
17 309 21
25 38 68
85 99 36
11 386 77
172 183 33
329 426 22
16 452 22
223 259 73
168 424 65
319 334 4
32 51 27
197 453 91
26 368 86
87 112 66
85 232 91
108 294 42
106 436 92
202 487 65
95 105 4
192 496 42
189 192 65
167 493 76
228 449 54
248 324 8
406 412 16
67 470 78
151 174 69
130 197 94
117 175 2
139 320 98
461 469 38
131 164 82
25 479 17
184 271 53
157 189 33
117 367 7
76 455 82
257 343 91
28 246 97
13 399 99
259 286 34
8 214 100
445 497 34
330 346 5
278 373 11
35 108 64
103 229 76
76 296 64
196 342 2
359 495 86
285 397 59
217 456 1
165 285 38
446 494 93
75 293 11
112 346 97
117 275 19
381 398 100
208 455 70
301 358 74
3 272 86
176 300 69
383 400 4
347 371 95
0 313 89
163 361 15
382 392 33
168 383 18
156 298 69
43 332 35
1 106 8
263 436 76
174 429 53
14 16 47
182 332 36
49 86 54
53 389 3
11 191 30
122 355 75
84 344 90
227 310 51
175 300 82
416 481 93
96 307 42
431 459 30
322 400 73
23 292 72
66 374 53
179 370 83
382 436 94
202 243 83
88 324 1
41 498 70
193 481 1
189 392 46
7 255 10
348 424 59
199 320 79
12 371 4
29 276 39
421 452 41
43 333 43
69 235 43
178 420 95
167 375 33
391 432 54
139 434 76
458 470 0
221 323 15
69 193 54
31 153 46
85 459 48
381 435 60
176 431 32
334 346 74
94 397 62
249 433 99
26 243 87
85 147 14
37 465 63
388 465 76
304 308 49
26 493 30
36 65 38
155 183 24
250 427 97
240 285 1
162 472 53
28 235 27
314 376 28
98 459 88
59 316 99
30 191 13
64 292 71
205 455 37
38 126 36
311 407 44
129 242 45
227 393 7
4 344 99
180 410 16
305 392 33
41 408 86
173 473 74
125 428 4
25 399 67
119 400 78
11 132 100
24 246 12
3 341 0
42 98 52
275 403 48
281 315 67
6 254 41
25 407 48
395 411 34
21 136 86
127 239 68
