124875 1000
878 914 58
194 487 74
616 766 39
27 663 29
807 905 6
61 277 41
217 769 70
471 911 79
104 149 11
47 484 6
28 562 3
216 640 23
112 712 61
609 708 24
453 629 77
457 783 88
481 793 57
576 679 30
180 879 55
425 781 81
321 942 97
857 956 2
345 503 45
194 901 14
786 847 35
530 943 54
670 990 19
428 512 61
69 488 55
53 570 71
516 938 99
191 803 20
679 822 32
304 351 2
574 825 41
427 683 6
499 531 82
483 846 12
181 807 73
642 808 62
706 737 99
382 641 82
1 428 87
887 905 46
108 680 50
402 756 75
103 211 62
881 904 15
83 374 95
566 968 39
246 348 67
591 870 98
118 739 77
49 275 21
92 706 36
106 265 58
5 323 97
50 315 18
136 431 90
350 392 0
356 566 45
168 870 93
230 261 30
89 870 71
261 577 8
780 834 99
591 939 55
253 807 2
516 799 95
728 923 59
447 757 19
316 359 67
626 969 88
494 807 55
511 692 92
18 672 13
327 418 86
296 723 8
254 810 56
15 877 5
497 564 93
441 690 65
597 989 86
73 195 23
418 700 71
110 813 44
122 238 92
346 491 77
304 943 66
7 110 38
451 992 17
229 703 73
218 804 37
359 822 10
159 792 40
781 987 95
598 920 47
412 683 40
39 628 34
284 310 48
426 730 95
39 210 25
130 132 39
161 542 52
68 146 40
490 851 92
303 394 77
167 491 85
394 561 87
159 416 25
57 975 98
118 912 9
53 342 77
448 603 64
277 425 93
521 686 95
217 925 13
471 957 56
635 822 10
609 623 64
885 975 43
437 633 81
179 594 96
602 826 93
60 216 80
758 849 93
223 818 69
251 353 14
292 952 29
596 903 74
251 745 35
354 571 35
515 781 95
285 962 97
91 363 16
14 713 0
187 787 100
890 943 55
34 476 19
349 672 82
472 891 33
226 543 94
412 829 85
298 353 89
553 562 96
52 717 52
505 866 64
19 896 61
142 396 77
636 982 15
21 565 80
221 273 0
95 161 11
10 664 17
22 860 33
473 562 31
200 847 45
41 801 35
60 270 26
375 834 82
797 818 5
630 863 65
828 970 11
454 548 39
537 677 30
696 810 81
404 715 0
96 233 81
104 804 57
352 906 35
164 477 64
2 560 49
386 967 85
86 765 89
820 845 59
304 622 46
721 909 67
66 479 51
180 309 86
621 769 1
708 756 51
169 496 12
577 817 95
277 526 26
249 911 7
267 699 44
267 954 43
149 400 16
3 843 70
279 417 70
102 398 11
0 342 90
344 934 97
199 676 16
133 976 4
276 704 40
2 586 78
298 398 98
619 873 40
211 359 66
507 895 29
336 860 99
72 885 5
83 402 32
171 650 86
860 867 60
175 212 31
627 687 84
569 987 74
920 945 53
637 812 45
261 329 68
348 390 35
714 987 63
387 444 87
883 958 68
519 918 36
496 595 37
503 699 12
507 879 26
575 614 60
615 744 60
447 581 5
618 645 84
478 587 20
304 689 24
61 735 41
85 445 70
473 747 23
363 652 74
47 709 0
332 980 72
376 467 48
52 853 86
210 460 89
625 975 8
419 712 73
442 581 5
209 287 16
44 616 52
143 970 29
626 862 57
313 755 73
84 303 51
20 859 27
519 932 27
595 660 68
466 854 99
436 651 59
143 202 27
713 926 43
289 629 44
119 155 39
249 813 64
11 111 95
237 580 23
381 419 87
164 235 94
194 876 0
208 550 45
75 306 97
778 948 58
398 535 99
12 822 70
671 944 90
464 961 11
18 117 77
322 922 15
198 629 55
176 929 44
304 593 29
255 367 66
232 785 100
149 267 56
306 668 42
495 890 70
504 553 59
84 857 40
140 986 62
611 634 46
453 742 9
299 905 31
183 373 37
561 776 77
34 522 1
359 715 40
4 225 86
392 717 39
106 366 92
147 475 22
363 458 72
296 899 100
89 840 2
481 713 73
195 481 52
827 881 38
300 760 99
110 573 64
95 689 26
0 645 94
347 933 51
839 883 63
884 988 40
175 507 30
158 462 43
336 570 8
106 223 27
484 833 26
623 882 3
339 840 59
133 723 49
236 559 85
143 823 72
588 672 5
164 794 64
859 937 49
95 282 84
362 914 74
37 863 48
141 344 89
819 957 47
505 690 18
181 809 89
388 806 51
234 846 87
310 877 15
123 680 8
248 433 50
399 898 4
441 658 18
221 790 6
216 706 31
454 461 2
201 204 71
398 414 17
419 540 8
162 442 24
299 957 97
29 415 40
10 523 8
434 883 65
382 701 69
446 459 30
325 929 72
393 416 93
859 975 22
37 726 66
330 762 16
52 796 55
302 685 23
329 366 0
383 593 32
266 625 17
888 906 27
281 672 95
317 561 41
115 479 58
689 891 37
335 821 24
529 594 72
724 891 9
31 455 39
593 865 84
140 238 19
236 724 3
292 575 45
322 622 91
413 701 93
421 853 11
256 308 53
209 271 43
94 233 43
203 410 100
126 419 60
409 935 89
117 599 24
52 300 60
759 963 77
151 588 35
4 121 89
281 577 23
637 967 53
54 872 28
120 519 35
117 708 60
209 825 91
829 974 59
32 718 3
171 317 34
488 634 30
742 885 91
936 946 88
339 424 24
175 442 62
133 610 32
582 991 24
710 802 51
8 304 90
348 913 89
814 822 55
170 329 54
508 700 52
822 932 79
793 908 61
332 446 39
102 121 85
557 606 60
850 995 12
42 720 58
257 778 88
301 762 30
458 668 50
21 871 29
5 367 26
233 661 8
785 868 2
728 772 57
47 347 52
379 985 18
80 614 7
438 959 52
20 877 45
587 662 92
600 920 4
771 886 86
60 163 41
209 780 99
755 898 13
888 931 8
145 408 48
53 615 46
358 395 4
47 272 13
585 824 55
323 397 9
25 344 74
551 930 60
229 754 46
501 582 98
57 754 24
162 685 56
381 486 57
324 997 4
442 862 8
825 869 95
677 761 83
78 293 55
178 217 15
188 270 12
42 806 49
81 196 5
151 363 36
294 786 54
9 544 55
242 657 7
18 51 9
71 129 51
282 299 74
23 891 78
136 543 37
953 963 23
314 544 39
745 844 68
77 979 45
205 319 88
526 722 96
454 776 95
760 936 13
447 705 31
321 623 70
951 959 84
216 784 42
103 447 6
432 858 31
316 829 56
100 240 12
854 863 71
283 320 50
833 988 71
297 931 77
321 912 76
427 619 74
734 812 19
206 947 14
691 929 16
208 365 61
243 937 13
368 691 49
118 343 16
42 371 40
381 704 15
602 608 10
552 688 100
721 983 80
189 925 1
541 973 27
9 327 66
455 817 17
103 424 78
448 620 13
19 422 24
648 705 37
50 827 82
74 397 4
369 386 19
624 817 96
168 700 100
663 917 40
456 656 63
467 665 0
431 823 45
485 584 1
29 222 25
291 730 88
302 694 53
504 750 85
168 601 40
854 941 46
742 956 19
198 485 35
4 756 66
383 535 68
428 592 14
854 945 77
396 713 48
172 946 52
64 526 21
446 475 35
102 541 22
577 989 12
244 253 82
498 530 67
627 779 2
35 933 63
162 771 63
312 424 59
721 892 20
230 243 5
322 859 28
624 744 51
510 728 5
33 875 12
218 244 67
842 995 98
324 451 89
743 805 43
97 929 9
71 654 94
200 489 75
159 446 95
44 526 24
118 280 13
537 717 53
307 369 73
213 904 56
353 619 27
86 761 80
311 399 2
133 815 39
339 439 99
294 561 59
522 990 16
83 977 74
74 975 54
397 922 99
268 887 89
197 845 20
36 271 60
430 853 29
654 883 54
568 572 68
177 750 73
488 565 36
639 643 72
221 360 85
106 636 92
618 650 45
294 664 5
357 697 41
561 925 24
467 515 94
285 396 28
69 113 53
452 663 4
32 728 13
81 558 72
645 795 81
242 248 64
693 853 100
587 965 28
830 902 11
279 398 37
305 526 81
107 471 16
528 895 12
503 736 88
389 945 10
277 604 98
418 632 4
276 516 34
618 703 14
157 302 52
231 728 72
4 269 34
162 745 17
445 650 18
577 852 6
429 640 56
667 670 68
895 921 50
643 774 61
324 713 92
152 639 81
142 270 33
30 487 27
73 676 99
310 915 97
10 257 58
294 409 74
470 771 24
213 430 62
620 813 14
769 882 86
127 784 0
188 951 89
432 952 26
89 416 73
260 831 14
514 586 18
315 867 85
78 544 100
64 782 7
315 791 54
266 613 55
473 631 82
364 575 14
127 419 59
414 455 28
509 879 89
88 336 81
216 600 68
275 607 98
370 527 26
450 509 18
476 541 56
557 782 36
285 521 3
714 755 25
670 716 68
382 970 29
603 844 84
300 720 9
125 914 10
646 716 66
345 669 100
434 907 48
306 482 84
39 965 30
712 807 75
26 733 22
804 933 90
514 868 49
638 988 14
156 184 17
101 305 58
553 842 54
751 820 96
198 732 52
891 919 46
443 782 69
98 970 94
78 918 81
760 781 45
91 661 29
80 457 33
574 869 21
478 995 41
417 865 83
196 593 39
537 981 28
437 985 92
474 712 69
585 826 25
758 775 57
307 892 64
358 798 8
626 744 61
24 629 78
431 917 48
146 774 59
131 905 28
53 495 27
429 475 3
104 676 1
734 821 14
754 895 33
75 695 54
428 715 79
421 623 88
247 998 56
143 943 6
548 685 2
575 769 87
76 634 25
495 873 7
473 815 28
874 987 26
182 722 23
502 533 12
681 775 29
308 333 63
49 574 59
291 777 61
730 842 61
350 710 56
439 880 98
13 199 54
33 96 80
174 198 2
204 353 99
134 864 84
284 679 13
297 603 58
422 621 1
841 956 78
86 191 60
542 903 41
88 158 98
112 149 74
192 926 2
153 968 98
363 916 79
328 470 19
642 742 18
775 850 17
364 942 37
579 797 14
53 618 57
6 258 35
267 537 14
268 770 43
6 814 81
535 970 97
312 520 49
148 426 68
355 979 60
797 900 83
65 169 87
372 643 59
492 538 89
25 897 88
60 579 63
240 975 16
33 944 24
739 857 69
508 750 61
69 157 27
494 510 82
558 973 32
107 148 2
307 840 59
58 144 13
173 231 67
413 712 10
103 877 50
609 873 49
616 918 71
45 936 14
642 756 9
819 979 43
416 904 32
888 942 12
81 672 23
227 997 99
305 892 17
180 265 5
137 862 0
196 951 14
16 623 51
142 743 43
243 513 51
126 740 69
293 682 18
712 878 27
19 610 87
259 562 17
695 831 18
30 574 67
16 165 95
88 862 71
4 217 93
401 459 19
312 384 7
744 912 7
204 768 79
118 718 32
582 893 11
436 953 12
334 601 40
321 808 4
612 656 34
514 568 32
338 384 8
974 990 24
374 501 91
57 676 78
832 874 71
403 817 31
355 980 100
459 829 80
822 827 80
882 913 33
263 879 7
89 365 40
127 984 75
103 644 39
754 868 5
155 706 3
55 107 51
390 917 35
396 997 67
167 174 17
140 487 79
256 276 19
664 996 10
219 842 38
593 802 77
553 702 76
608 926 65
673 694 8
298 630 21
633 977 95
130 278 31
326 449 61
614 707 10
439 959 42
195 842 100
226 448 89
60 425 82
522 533 43
259 405 43
916 948 56
235 349 73
262 702 77
514 684 63
107 768 63
120 605 81
352 369 21
324 806 17
297 933 24
379 527 59
112 263 94
130 401 81
534 982 52
268 425 72
53 939 75
332 683 83
733 995 11
538 953 91
138 904 54
540 955 43
208 250 44
146 730 79
109 970 35
707 709 23
336 883 34
579 690 50
42 703 96
577 892 23
536 775 91
122 805 20
101 700 68
273 377 67
174 896 8
407 989 100
229 520 11
73 411 50
264 326 45
314 601 23
409 927 85
316 727 90
101 534 96
278 408 93
86 137 30
821 833 60
134 724 11
89 371 52
742 841 34
201 574 94
257 656 61
262 467 29
123 244 75
112 172 69
95 680 48
524 936 70
341 439 57
37 479 67
3 113 61
161 231 40
11 531 27
159 896 100
243 984 74
866 874 46
789 833 11
528 973 30
263 431 39
3 495 88
74 641 58
366 894 98
438 938 91
21 394 64
24 845 94
156 159 93
866 999 100
272 552 12
68 852 79
218 487 81
522 995 23
552 714 41
348 941 16
75 660 17
433 709 12
192 792 99
445 890 10
488 719 95
567 651 11
30 540 63
145 970 40
119 143 2
323 927 52
94 479 57
794 813 66
171 283 29
666 668 50
355 904 67
473 624 62
7 568 53
383 654 7
619 862 71
9 405 91
93 482 85
761 934 69
188 789 54
143 663 90
899 930 97
440 759 18
155 200 79
533 761 20
19 547 9
149 959 12
215 506 24
493 614 68
744 855 16
326 329 99
264 735 69
62 338 28
582 709 27
333 899 100
638 738 2
24 645 29
205 476 86
295 783 77
294 700 2
208 697 26
640 886 63
450 559 34
741 801 83
2 493 31
13 263 30
448 644 29
725 885 4
128 808 54
425 644 82
232 956 17
396 571 2
246 659 80
247 858 8
205 408 33
139 626 23
203 393 100
102 648 88
218 522 59
77 569 55
384 802 23
134 439 36
232 904 31
491 507 67
767 871 82
264 815 97
690 970 63
452 902 59
49 469 18
825 918 78
938 946 78
298 351 70
20 997 36
367 982 48
40 256 76
11 377 8
559 909 17
331 921 37
445 625 93
43 405 70
692 993 29
147 929 0
186 639 87
444 763 85
196 961 67
574 703 73
139 896 100
83 318 45
342 693 35
150 718 73
568 592 13
282 626 18
29 105 50
228 246 33
603 691 22
311 846 61
127 786 43
14 760 91
548 919 1
241 542 41
409 452 100
511 792 95
241 950 92
570 687 91
180 429 35
63 232 4
518 753 74
43 808 11
452 980 51
64 259 69
116 412 91
175 526 19
801 878 72
259 309 33
181 577 42
468 619 0
454 852 7
160 262 82
373 504 76
15 957 87
622 692 30
687 911 63
247 902 98
210 765 33
76 789 64
303 548 81
671 868 43
129 393 49
454 920 60
185 389 53
54 363 7
304 933 29
855 952 44
349 469 5
428 586 14
85 964 4
196 829 63
226 349 31
545 631 81
755 932 28
450 805 79
30 263 92
247 824 40
477 605 81
38 783 32
227 996 4
184 264 83
641 651 58
867 941 17
370 924 32
417 466 90
565 771 26
230 820 48
457 991 16
733 906 54
222 653 53
430 497 75
332 529 10
615 941 28
16 744 56
283 644 68
580 866 40
136 312 97
40 794 67
29 803 38
520 524 66
38 665 5
303 984 26
604 845 90
96 582 92
56 581 91
338 958 35
149 827 72
3 583 29
381 925 78
56 265 8
93 877 81
146 452 21
315 344 73
400 722 75
44 652 9
11 664 85
356 398 47
35 389 46
197 704 11
60 690 18
3 799 5
604 868 44
706 963 51
25 699 56
196 418 79
252 907 36
534 786 83
206 814 55
368 412 21
147 507 24
615 935 5
646 818 55
322 805 12
445 843 85
508 752 80
21 392 96
816 859 18
164 733 62
762 774 20
184 825 93
159 436 21
90 596 82
17 651 68
265 987 84
310 540 47
418 960 11
60 781 4
269 852 38
151 761 86
398 949 63
343 742 22
710 943 72
549 806 92
105 352 63
67 506 58
112 538 70
355 716 82
775 852 16
148 744 14
14 802 28
421 482 56
322 847 24
270 929 67
589 737 71
936 948 75
556 859 99
104 420 35
165 737 42
114 243 4
684 890 58
70 323 56
50 623 3
568 982 95
421 664 36
325 448 95
622 924 6
369 618 66
753 978 37
555 758 22
645 948 5
791 990 33
578 662 36
109 197 77
17 760 76
68 132 14
116 930 30
331 564 15
529 571 97
396 509 10
94 352 4
180 889 66
342 819 22
152 343 19
650 863 93
24 747 90
606 910 32
407 850 72
470 550 64
15 593 62
139 347 99
15 399 51
491 938 24
126 276 52
117 476 5
152 729 46
583 899 49
144 195 78
42 460 98
168 490 18
459 870 27
37 682 3
671 928 16
56 250 16
204 238 62
587 729 70
570 631 21
556 942 51
446 532 29
634 933 50
478 753 17
743 778 4
312 883 64
148 344 36
372 747 42
98 197 79
675 697 19
405 530 27
22 537 24
60 130 90
505 560 17
161 761 1
341 482 93
335 562 27
749 951 86
746 940 87
518 736 67
217 227 93
365 532 95
187 599 6
258 561 96
130 239 59
585 687 3
446 579 58
632 865 48
264 352 91
422 799 57
120 352 18
544 786 57
48 132 31
58 932 16
49 439 28
766 964 59
185 342 11
394 766 92
717 939 28
241 511 15
175 740 33
37 547 3
327 349 29
467 920 13
739 820 87
86 977 60
281 909 35
812 843 21
754 829 49
350 971 52
852 857 1
629 905 72
166 199 68
152 608 44
567 671 98
21 51 55
195 828 2
98 192 70
109 962 74
273 711 17
556 973 79
165 299 75
271 992 23
414 699 68
181 507 72
60 706 35
615 893 48
12 223 28
553 626 18
314 422 15
92 166 46
711 850 74
362 983 0
79 528 53
113 115 50
713 745 76
379 433 56
86 286 44
147 402 44
150 719 28
253 738 59
844 911 21
697 829 70
940 981 95
107 377 37
161 763 85
280 564 56
105 790 38
442 645 75
181 313 87
520 724 27
352 670 27
731 959 70
34 752 61
704 866 12
294 930 91
49 406 31
486 944 95
488 663 14
127 430 24
448 529 12
221 484 36
319 938 89
59 298 11
541 958 16
649 963 82
151 865 56
905 940 18
85 558 23
305 731 93
512 580 55
33 56 61
33 371 62
47 657 10
507 744 51
17 587 87
638 829 2
127 680 7
343 396 89
571 831 86
14 576 95
122 656 9
179 927 43
509 747 71
87 253 51
731 806 84
332 779 6
234 393 2
4 957 3
226 514 94
82 949 42
96 295 47
54 881 88
458 501 45
210 410 62
89 511 83
524 722 54
461 548 72
38 804 15
159 241 15
86 439 12
706 983 30
255 607 89
707 777 64
277 644 33
717 987 98
325 770 6
442 610 19
52 785 73
507 965 21
306 778 49
941 968 50
285 293 74
172 251 27
364 465 43
377 779 72
249 643 49
371 580 38
141 791 66
532 789 55
283 606 20
321 485 13
764 886 62
419 905 50
263 561 58
101 741 73
706 739 99
315 981 84
8 780 43
444 906 13
93 836 72
6 657 60
257 673 3
80 491 53
174 478 46
208 768 60
38 87 22
844 966 95
253 302 3
366 609 55
247 899 85
821 848 38
44 471 35
140 857 70
453 669 89
485 878 80
443 612 38
5 261 33
144 584 29
420 899 95
421 775 41
119 823 53
209 394 58
525 837 73
628 894 39
393 924 99
27 549 69
27 468 99
358 691 83
568 980 100
583 644 48
386 852 86
86 559 15
722 890 60
342 474 74
257 888 94
261 861 37
446 573 60
184 774 23
297 885 67
43 684 95
69 326 75
481 591 2
346 448 29
439 957 6
55 505 67
28 319 42
164 959 70
547 964 39
438 792 54
171 807 65
736 775 66
538 613 42
39 338 85
126 623 49
26 348 65
850 919 97
350 624 24
172 416 35
457 550 89
665 897 82
616 752 76
470 721 64
294 564 72
286 928 17
750 947 40
794 802 25
440 473 6
131 519 3
326 716 99
100 747 9
523 803 99
554 689 88
284 414 5
93 686 15
224 260 76
22 107 26
460 527 71
172 531 66
182 355 37
593 648 91
653 937 31
199 693 5
37 598 98
781 942 78
78 168 76
434 512 0
203 767 15
401 428 72
7 616 5
612 727 64
171 869 100
0 779 31
267 920 47
497 584 23
480 896 15
384 835 91
216 979 19
837 984 14
157 478 3
287 581 78
95 729 43
276 468 66
324 382 48
554 869 92
737 844 64
337 723 50
321 862 76
622 708 2
256 939 61
58 463 65
63 87 64
18 535 30
66 818 3
263 805 94
695 916 56
463 711 15
671 855 56
677 771 63
113 361 88
613 696 64
123 548 43
301 311 41
111 368 43
59 673 42
383 539 88
434 680 92
523 810 67
215 667 2
492 540 65
392 561 85
685 720 43
547 595 6
152 669 79
755 975 24
892 967 74
412 725 84
927 946 44
141 525 59
69 425 44
466 938 52
265 440 89
845 890 12
185 755 74
231 472 2
388 711 77
364 935 1
216 898 53
133 541 94
295 599 29
413 414 90
262 905 33
402 627 70
343 743 42
205 554 5
20 808 81
665 832 72
790 839 26
290 367 9
157 890 50
658 947 23
426 991 10
220 515 99
498 774 73
678 721 1
98 655 50
266 801 56
518 785 89
181 988 63
723 985 1
457 976 20
181 620 93
438 632 76
714 916 37
226 516 84
120 695 98
127 266 33
407 754 35
273 915 96
13 111 91
65 504 66
495 789 55
73 692 49
74 421 42
47 878 98
773 827 51
89 303 66
17 797 58
100 782 8
299 723 19
76 533 21
534 793 37
315 905 46
178 688 56
543 814 2
460 501 70
153 607 65
70 512 69
234 755 63
285 628 69
280 938 5
104 863 9
154 575 90
759 876 42
260 399 24
617 852 88
53 559 95
118 866 75
259 766 6
853 966 98
335 555 11
266 820 70
654 910 24
473 910 25
307 871 2
328 456 7
385 930 87
194 881 6
81 308 51
559 611 71
459 712 65
97 934 72
54 492 96
748 916 0
83 236 3
51 405 0
434 766 77
350 509 87
190 415 47
219 256 98
501 545 55
493 505 86
168 796 68
356 811 32
283 765 58
243 496 54
615 932 72
192 344 72
344 999 42
621 627 5
130 895 52
709 752 36
39 317 88
851 993 26
694 981 59
770 889 6
417 666 59
307 818 69
523 974 51
283 300 99
165 176 44
250 982 80
386 955 89
108 387 50
499 605 97
600 680 26
269 768 80
532 936 46
220 886 62
899 943 58
198 525 52
9 798 10
316 349 62
226 684 23
941 981 86
438 467 4
651 709 91
258 346 17
354 601 17
73 727 95
28 444 44
21 943 47
539 629 54
21 788 99
258 641 64
432 663 79
778 931 93
333 658 70
223 793 87
50 530 5
770 788 9
204 551 92
320 937 35
497 668 8
87 548 40
156 378 16
757 796 77
268 673 76
228 925 78
76 167 63
466 494 59
774 938 2
232 870 95
2 562 56
167 240 14
358 838 86
3 740 62
289 504 46
226 324 34
534 723 99
314 363 23
196 729 11
84 477 41
243 538 37
197 524 52
30 560 80
37 705 14
327 399 42
773 791 8
268 549 9
19 278 64
304 455 52
753 879 23
137 197 8
391 744 98
19 265 18
59 189 2
412 696 98
145 232 94
102 595 92
73 393 2
29 404 33
129 790 71
377 956 55
134 300 22
10 219 6
61 506 36
581 859 10
697 794 31
887 891 51
49 668 88
6 746 37
337 793 84
432 766 83
119 282 53
392 774 70
118 227 17
532 618 94
29 984 16
529 558 80
846 980 88
770 786 32
489 500 88
705 831 50
236 334 36
841 876 15
70 520 98
481 848 11
398 694 19
357 573 2
172 922 74
260 954 12
471 780 89
434 943 46
9 829 35
527 922 23
314 918 27
388 677 74
688 805 55
959 993 43
620 741 72
48 689 84
345 498 0
255 933 47
31 852 65
817 832 81
426 787 79
312 582 81
43 369 37
899 973 91
379 756 93
422 678 37
238 496 15
736 944 75
295 303 93
260 586 56
18 257 28
19 370 24
314 323 38
494 843 54
3 611 81
55 438 59
48 574 88
133 350 98
108 129 84
306 909 75
66 424 21
35 704 21
115 156 67
466 957 48
516 610 57
230 771 90
433 923 54
381 905 18
711 770 12
146 731 15
145 382 72
560 928 73
484 502 59
828 960 7
75 579 100
153 591 73
341 676 94
512 529 79
573 969 0
571 711 45
711 996 40
11 947 58
278 323 57
339 644 82
902 914 0
13 380 66
470 678 11
166 533 2
606 804 63
306 386 41
468 893 15
60 826 64
170 302 33
383 555 63
235 518 59
130 843 27
555 668 23
326 989 22
136 749 64
168 383 67
189 693 14
286 548 72
683 903 49
860 863 9
896 986 61
30 618 100
595 982 35
151 992 16
126 484 59
623 824 100
140 439 20
200 866 0
650 823 72
4 749 91
328 554 33
393 742 23
353 520 64
622 654 50
506 975 63
167 535 19
432 754 13
45 178 79
514 792 88
34 723 96
214 456 46
155 530 93
692 897 33
798 915 31
507 841 44
63 662 16
115 424 71
745 830 26
227 764 10
314 582 49
257 783 41
117 521 35
322 874 14
83 136 59
133 370 65
563 890 21
61 525 95
48 79 33
111 440 70
254 960 1
275 920 68
475 651 93
165 360 58
437 972 69
520 632 82
99 759 19
156 810 82
570 917 28
203 597 97
315 387 22
244 630 57
533 594 66
118 991 29
89 456 98
544 803 19
114 157 66
199 376 19
177 571 37
524 623 51
213 799 77
91 349 99
725 860 51
920 957 33
104 448 43
548 722 10
124 258 75
255 628 10
282 777 77
15 600 33
352 645 100
194 871 33
566 915 87
