124875 1000
1 719 93
686 893 30
406 889 15
760 834 69
46 102 44
276 423 44
91 482 68
553 643 95
474 775 87
354 647 94
57 105 8
682 862 64
292 583 44
60 85 26
87 515 51
288 790 65
13 644 32
51 796 42
21 677 48
399 642 15
52 759 9
28 36 90
90 272 73
505 696 37
534 964 20
43 145 58
88 455 100
547 578 40
302 852 18
572 716 43
828 966 19
741 804 80
10 964 89
265 684 89
53 803 64
128 577 88
106 244 73
705 939 54
344 875 67
519 658 19
84 883 0
325 968 62
112 707 94
126 759 97
609 973 99
184 293 41
9 44 75
142 332 97
177 242 9
352 825 23
43 667 58
164 990 23
67 784 7
421 711 35
608 613 90
335 615 30
507 928 100
96 925 67
354 466 85
57 195 80
161 741 74
338 410 3
873 993 38
216 272 88
635 835 44
376 991 76
122 607 31
245 410 93
323 556 46
10 290 43
330 706 34
163 822 30
429 879 21
335 643 39
277 831 37
574 620 11
732 929 6
221 927 72
58 364 80
219 480 70
925 964 56
197 683 85
377 443 58
236 303 21
354 795 44
105 556 7
634 635 77
423 952 87
140 691 20
519 770 99
32 817 3
109 751 10
414 900 28
204 296 33
378 823 90
221 606 52
623 761 47
452 830 29
415 783 16
349 630 97
478 835 90
189 348 15
772 993 44
67 926 92
244 446 51
99 978 22
177 655 98
425 720 82
54 886 0
107 874 31
645 688 38
23 523 57
270 485 99
94 596 100
469 793 54
250 996 57
201 276 22
145 781 34
223 854 16
989 996 10
6 887 26
100 472 53
76 858 90
76 310 57
152 684 71
112 702 90
143 978 54
254 788 23
486 615 22
417 829 0
259 600 52
159 734 77
426 484 30
739 819 93
210 797 78
354 894 29
5 516 17
586 732 66
127 349 19
571 763 4
483 485 55
242 349 38
25 822 37
32 802 35
132 647 91
390 752 72
634 777 68
577 958 75
303 997 74
741 743 82
377 397 48
436 571 81
45 918 18
242 685 74
450 690 78
15 906 8
33 88 92
117 360 66
65 407 6
203 273 46
436 594 98
110 805 64
365 399 1
68 845 14
8 933 8
347 793 5
16 970 94
309 367 70
610 725 29
274 735 44
443 585 8
23 304 0
313 386 41
233 421 86
561 721 21
38 652 79
4 331 57
239 256 11
25 564 40
322 872 40
678 704 20
813 921 0
121 436 80
28 48 75
277 307 54
665 987 25
77 184 37
180 795 0
15 171 47
668 676 67
211 517 90
362 784 13
148 687 56
120 221 71
136 853 21
311 856 78
651 771 47
332 546 49
847 925 55
124 657 22
91 213 27
140 160 15
237 492 83
858 907 18
157 494 3
651 991 67
53 405 73
938 958 57
26 803 40
172 989 85
132 585 82
221 898 6
226 677 4
332 493 74
325 682 43
709 751 32
482 702 50
266 557 10
842 968 64
249 864 97
285 968 91
226 722 17
94 264 42
247 788 0
516 708 12
12 809 18
13 853 11
26 383 91
318 857 7
220 946 89
598 794 59
99 647 16
108 737 82
819 899 86
171 595 72
49 736 41
133 571 9
522 779 16
251 496 42
263 957 81
408 666 61
707 752 54
116 169 31
634 909 100
481 913 43
479 872 96
253 804 0
738 971 77
428 752 99
429 711 83
79 614 81
789 966 21
520 877 53
701 816 30
781 795 51
187 870 80
40 341 94
628 841 76
614 711 85
210 248 83
242 726 53
864 917 45
122 781 95
592 824 48
304 386 46
311 988 65
272 470 68
483 952 88
419 426 95
55 67 7
231 546 46
12 403 62
422 961 16
328 564 22
724 770 16
571 894 1
72 590 53
403 848 16
794 960 8
666 713 70
523 825 81
15 390 55
101 765 23
202 694 47
35 268 75
558 687 84
285 514 11
396 586 36
280 894 21
555 850 48
232 488 45
100 615 57
107 172 15
480 745 36
521 703 52
469 949 77
432 899 91
282 761 56
96 458 74
484 627 32
75 694 30
625 821 89
420 982 13
166 956 50
333 827 58
403 942 41
426 570 28
148 721 99
416 766 35
235 541 35
124 490 26
198 572 21
568 763 87
389 843 20
40 695 72
247 606 21
175 328 46
295 347 23
666 697 33
764 847 33
878 889 25
273 577 17
38 164 9
65 198 30
525 841 57
56 547 72
273 927 86
557 610 55
460 488 97
42 750 28
74 408 69
31 528 20
97 489 75
543 929 100
13 896 5
161 886 93
747 804 44
177 970 58
683 897 1
101 796 94
729 861 13
463 948 4
10 687 12
593 761 77
282 639 10
250 695 36
91 699 25
686 836 9
181 833 50
228 362 98
329 832 56
318 668 41
637 851 9
916 918 50
148 183 86
160 583 13
776 870 7
573 613 21
757 837 18
22 469 26
306 562 11
361 659 49
24 557 1
318 410 26
175 877 52
140 654 11
93 711 55
73 707 41
93 563 64
58 228 77
142 737 88
292 573 98
411 704 100
778 879 99
289 450 69
276 802 27
350 628 64
252 739 4
192 609 32
593 929 19
317 534 65
832 969 61
292 951 89
395 714 88
396 628 36
62 500 46
76 733 41
657 859 65
182 325 39
181 373 16
451 511 47
279 809 98
192 201 41
688 786 20
270 893 64
241 953 5
379 883 16
629 810 17
79 107 97
338 528 93
42 773 5
333 983 75
668 802 87
473 587 22
258 476 32
134 368 45
222 940 45
578 891 11
17 280 84
30 462 70
569 977 98
115 234 5
338 521 1
375 808 34
134 450 26
720 929 47
200 738 20
6 392 15
377 949 94
402 787 54
471 525 6
320 834 90
198 541 25
727 913 40
73 472 70
636 712 56
82 956 63
5 895 13
94 110 100
514 986 59
141 435 36
421 430 33
309 492 6
12 150 89
310 330 81
502 550 84
122 868 8
487 644 34
3 795 34
140 725 40
190 328 0
540 802 20
571 918 84
900 993 45
158 299 23
420 626 1
295 785 37
138 897 43
445 713 76
516 612 65
348 512 65
465 618 48
269 271 36
547 969 0
133 495 32
508 722 20
8 332 45
496 660 59
790 944 26
160 569 14
206 929 48
616 625 20
656 799 50
48 62 5
591 929 7
383 831 72
594 840 68
343 688 8
248 612 3
131 406 31
400 899 65
18 65 37
84 638 42
268 393 82
524 870 16
366 658 49
431 925 54
458 586 82
104 403 18
169 277 86
50 547 20
64 705 54
342 490 18
443 801 66
396 924 12
32 797 100
386 411 15
552 563 39
761 845 8
792 820 38
67 367 65
279 599 8
130 727 16
14 727 67
131 906 20
331 725 62
332 571 92
511 551 17
839 935 19
34 379 66
776 939 28
465 603 27
126 564 34
527 801 15
157 226 84
339 673 82
136 712 79
351 939 15
459 909 93
94 144 53
267 642 10
157 240 67
44 570 9
31 333 1
517 527 32
474 758 18
357 466 17
9 675 69
200 771 28
179 722 96
192 705 70
690 759 31
179 773 59
520 634 69
662 856 64
383 520 45
266 536 80
73 165 15
109 781 74
475 849 100
66 125 97
522 541 10
69 371 52
139 419 57
589 853 81
179 241 98
543 546 84
518 610 60
394 637 6
351 352 12
301 901 37
211 534 60
723 736 89
175 340 50
60 691 19
651 984 12
508 651 13
200 691 86
163 871 13
376 542 60
765 898 61
142 588 43
461 595 0
186 709 97
439 977 14
328 580 8
11 542 86
126 557 4
164 993 80
107 806 76
321 595 45
92 834 77
4 111 2
55 777 46
220 741 4
287 316 55
260 854 43
641 771 53
188 371 72
740 894 85
606 875 90
228 605 66
229 919 85
32 34 13
196 791 46
338 912 56
387 873 14
392 919 10
754 997 10
182 722 87
355 856 51
332 417 53
291 913 1
55 545 45
24 583 100
244 571 31
226 594 68
180 661 75
0 932 60
557 866 7
559 672 20
108 501 57
59 591 1
291 642 98
123 961 5
560 812 89
659 695 79
552 813 75
182 385 53
277 465 96
109 639 40
150 451 16
182 517 83
273 484 30
281 903 78
508 852 44
363 442 91
66 541 20
718 887 5
165 200 88
475 602 6
73 552 31
155 476 65
298 817 32
397 499 38
38 378 14
8 75 0
552 593 62
439 690 46
396 438 57
137 523 71
251 461 83
460 594 71
382 420 58
612 666 26
305 621 61
309 796 36
545 960 25
364 459 85
818 839 27
0 304 92
432 567 90
238 993 49
257 990 20
17 812 5
159 302 12
98 134 45
499 614 9
537 605 66
29 153 14
169 993 13
131 985 22
155 351 98
175 885 6
165 237 29
610 751 4
157 413 35
298 655 30
434 548 92
498 724 40
180 415 68
41 879 49
150 254 27
318 403 53
125 486 23
185 189 20
205 900 98
70 538 78
831 907 80
55 864 63
377 939 42
135 137 98
218 751 77
519 815 85
601 752 9
90 310 9
535 813 14
151 380 72
392 995 76
249 704 44
99 837 69
90 647 61
363 666 61
207 748 13
690 977 9
370 897 28
70 974 52
73 332 6
504 827 92
232 435 99
5 135 90
424 780 80
188 967 9
194 625 73
464 890 89
315 485 67
965 971 76
221 460 26
669 825 52
708 858 50
123 450 4
18 863 96
186 572 27
222 967 33
664 702 14
115 626 20
217 884 46
259 735 49
209 491 69
244 621 4
335 766 21
320 917 44
622 764 23
210 730 16
500 768 29
391 431 33
580 758 30
47 573 75
506 726 52
129 886 52
307 889 67
492 958 70
198 946 23
836 842 23
154 465 68
312 842 87
61 400 58
243 695 56
520 707 39
234 593 69
104 381 56
187 512 8
231 265 5
295 898 40
791 828 81
45 278 61
471 855 99
726 965 95
135 725 65
496 737 31
44 467 54
412 473 52
164 893 60
298 718 91
304 426 15
322 980 70
411 470 81
104 599 63
304 502 83
517 962 0
231 295 79
22 891 71
228 331 58
30 857 96
249 960 58
629 858 50
499 542 50
886 911 25
546 693 96
436 460 82
27 276 12
376 945 80
17 207 100
523 585 91
80 322 33
355 808 23
197 413 21
143 404 46
153 460 76
323 769 99
292 703 80
240 828 92
327 539 50
705 903 18
67 414 99
925 962 67
516 811 4
101 951 55
192 794 13
506 570 31
90 906 84
790 988 63
382 410 59
149 571 81
711 995 4
166 702 90
803 850 72
187 561 33
558 944 2
441 532 12
269 527 53
342 512 3
69 796 36
96 361 81
59 149 90
703 809 95
304 476 93
316 720 38
503 769 15
64 165 69
466 748 22
441 755 18
160 748 15
429 581 22
470 611 31
644 732 37
50 973 97
469 731 21
466 713 96
97 643 82
106 335 27
1 433 42
593 719 27
403 659 82
757 767 98
467 517 12
47 154 6
102 389 28
403 770 39
108 788 86
61 160 0
129 536 91
499 715 20
898 983 78
137 654 93
360 978 2
511 881 69
152 233 60
131 583 54
450 852 67
7 379 74
412 779 49
657 705 81
136 577 16
68 289 40
504 520 39
331 853 16
604 854 19
634 752 36
661 800 43
423 774 7
380 691 31
618 918 40
104 892 72
133 502 95
393 527 76
248 631 1
307 689 25
41 224 32
202 651 64
142 983 38
87 585 42
490 780 35
497 649 75
63 704 55
102 811 68
124 449 45
631 850 52
243 648 86
438 836 58
583 729 60
102 465 66
11 585 54
205 848 5
628 931 8
791 963 14
385 983 11
351 811 26
97 200 72
411 412 55
653 915 40
107 962 82
12 539 50
153 523 96
684 928 30
45 67 62
687 733 53
67 149 67
389 470 48
538 972 9
492 569 84
200 885 99
465 866 11
466 990 91
79 962 56
11 535 60
604 664 22
504 626 70
493 793 92
805 997 72
326 463 66
852 996 54
213 980 40
248 768 28
775 954 23
267 882 15
35 404 1
527 933 54
55 352 75
809 869 41
12 158 57
178 458 96
158 429 74
103 734 31
694 798 32
478 561 60
14 666 63
32 110 53
119 730 29
592 805 82
213 567 100
485 711 54
388 916 24
379 797 16
280 390 14
303 515 58
716 842 39
193 566 81
249 324 33
70 419 94
228 852 63
195 752 6
361 981 14
89 272 1
27 64 72
671 870 35
435 723 3
34 941 7
84 114 0
488 928 70
713 717 53
633 674 64
422 858 62
798 909 71
7 59 71
322 771 77
207 414 8
389 534 60
6 394 9
515 953 39
376 978 82
231 617 100
255 508 41
775 927 58
21 558 51
303 465 26
563 982 9
8 904 57
152 722 25
254 351 55
208 503 93
157 436 95
286 310 65
310 841 34
316 593 13
609 785 38
556 922 52
308 595 57
820 960 91
221 601 65
357 507 89
586 910 32
27 550 2
767 897 5
773 896 37
650 765 100
3 970 69
782 890 94
291 712 61
569 959 33
183 669 26
688 829 5
304 626 37
549 594 39
379 862 18
330 439 98
370 838 8
74 465 72
281 631 63
83 322 46
62 746 80
258 520 40
709 714 48
544 581 66
880 935 81
170 402 71
343 806 9
854 915 25
419 671 15
206 500 26
105 744 85
56 140 9
777 874 90
243 837 82
240 601 16
86 908 44
89 646 33
40 496 14
202 855 36
284 442 98
343 505 66
75 902 56
557 699 52
399 633 30
661 883 15
633 823 76
813 966 75
40 388 41
15 899 95
86 779 29
363 394 88
144 482 67
37 910 7
455 736 19
14 79 19
473 597 72
465 659 99
296 909 61
545 947 7
733 879 81
482 859 89
22 607 66
57 532 84
351 671 44
473 934 35
423 597 5
489 951 76
158 974 98
770 771 26
366 885 100
293 819 89
336 616 85
296 556 68
358 679 27
52 668 56
364 757 46
554 559 97
284 729 50
166 203 11
64 390 30
518 595 72
282 377 41
1 402 33
159 240 66
111 184 61
467 495 51
310 709 62
5 929 40
419 798 1
726 934 13
578 810 60
397 475 17
174 207 95
961 978 41
292 984 55
702 736 26
753 912 23
37 752 12
202 619 47
163 592 97
24 95 56
168 855 47
550 567 82
21 277 53
580 614 46
201 578 47
561 889 52
236 568 56
235 349 45
370 837 56
501 918 52
253 386 30
243 850 33
621 840 52
110 375 14
169 681 52
387 601 75
318 898 81
790 960 41
848 968 96
11 59 96
21 52 48
116 152 65
563 629 62
180 670 38
530 620 15
445 555 21
270 795 83
134 328 41
376 915 5
20 312 45
25 963 58
200 542 58
112 989 88
446 552 3
196 851 64
407 540 89
224 805 94
771 954 38
570 866 55
470 528 77
612 757 15
393 500 19
426 609 44
30 148 3
354 793 9
321 870 66
19 712 87
55 233 85
583 607 18
207 337 89
193 261 23
566 841 64
290 820 45
108 330 3
284 545 13
194 242 76
344 788 10
797 828 14
374 693 43
79 744 63
77 961 9
318 411 19
340 688 31
125 490 57
334 538 5
207 394 38
208 837 77
57 585 58
349 579 100
466 956 90
391 834 3
151 210 79
290 877 18
478 796 80
510 667 40
821 856 32
349 967 77
121 375 62
211 438 64
478 725 78
364 776 6
272 917 42
187 258 3
271 559 64
3 831 4
788 924 85
234 435 77
124 503 83
115 598 20
7 103 36
549 837 10
390 870 46
88 899 84
439 709 38
265 592 0
2 171 31
282 895 24
423 772 99
618 789 57
884 957 27
102 383 8
112 398 2
482 554 58
113 541 51
216 972 83
301 940 7
267 680 91
44 487 2
618 902 23
280 409 53
265 970 42
355 872 11
497 873 8
72 932 73
144 650 5
434 894 25
370 565 76
207 233 47
339 828 27
326 392 7
92 751 49
623 923 14
389 897 58
577 937 29
182 453 90
117 429 65
924 972 8
129 471 38
27 62 77
97 470 92
316 906 78
84 857 5
520 813 0
541 644 88
388 514 23
255 362 69
406 827 4
24 592 20
505 835 33
357 763 80
196 895 13
160 354 82
459 772 89
303 414 59
209 772 4
486 683 54
18 936 67
951 995 19
189 312 79
176 638 86
584 669 31
196 525 46
26 223 50
140 832 91
761 827 72
414 484 10
385 397 75
714 879 9
95 383 38
284 456 52
619 776 44
227 608 51
77 983 2
70 158 71
578 701 61
364 519 87
448 452 18
479 679 57
442 933 90
771 839 90
30 311 48
84 559 23
531 560 89
215 582 15
782 976 49
515 808 55
348 682 87
445 461 11
54 264 44
603 741 43
258 398 14
516 643 54
284 700 71
427 486 40
63 325 19
93 953 60
547 804 51
671 693 83
342 804 29
316 839 5
52 450 47
664 750 13
275 921 72
453 676 65
858 991 44
159 352 45
515 980 25
556 589 22
231 270 15
329 371 47
320 545 90
161 607 24
614 801 89
317 409 40
168 468 86
437 768 84
191 966 20
607 811 98
814 883 96
498 934 82
270 441 68
294 845 10
669 686 71
109 156 61
483 841 0
162 421 19
319 416 67
244 875 73
151 350 65
606 878 100
316 608 36
799 960 58
354 784 76
852 880 59
512 990 16
271 896 53
125 363 82
401 752 93
465 961 19
438 898 57
51 765 82
473 866 1
342 655 27
241 798 2
309 629 19
829 902 26
187 944 45
327 670 66
167 232 66
419 778 82
112 906 78
783 999 52
270 503 66
373 662 87
308 364 92
165 183 61
348 930 41
773 789 35
794 917 64
175 499 38
417 559 40
47 917 95
558 637 54
114 524 71
394 861 68
352 633 73
132 161 71
896 956 77
409 711 18
817 970 60
884 921 20
194 287 44
368 718 34
98 121 64
500 718 1
570 721 20
233 248 31
63 561 73
317 880 66
42 820 29
12 841 67
292 907 40
404 816 85
58 210 12
224 242 34
7 372 69
3 686 87
148 529 41
223 726 73
21 311 72
685 792 54
111 294 93
32 97 36
181 349 17
263 779 2
96 780 93
852 964 55
21 576 91
415 705 1
637 875 18
47 679 21
105 297 25
650 755 50
617 702 96
332 514 31
229 986 3
447 821 99
624 738 52
406 888 69
33 503 43
41 255 73
844 944 40
564 960 64
13 799 72
492 948 26
244 686 54
412 653 86
41 331 40
284 562 59
935 987 70
381 548 42
21 137 51
117 930 11
132 198 2
341 521 23
147 530 0
55 393 23
295 698 97
643 925 11
524 974 47
13 941 31
362 746 62
105 640 10
142 759 91
324 912 41
577 950 91
724 797 12
22 818 31
121 857 26
529 638 41
430 719 52
425 507 53
553 810 90
250 295 38
16 546 35
633 862 80
568 908 87
26 560 64
185 552 18
144 955 55
416 854 71
840 893 14
914 965 12
127 977 75
242 948 95
362 456 70
577 587 38
639 917 26
101 233 67
211 659 47
54 259 47
832 883 3
229 398 19
139 288 96
338 801 14
2 243 21
585 803 43
37 900 45
197 668 79
231 726 93
348 968 84
3 564 25
424 842 53
513 962 80
125 809 89
232 590 40
509 843 63
189 609 82
241 453 91
574 672 90
246 933 100
732 898 71
362 402 34
35 743 65
162 915 69
634 757 57
274 648 89
6 446 9
148 256 85
20 189 89
390 616 40
78 813 22
652 789 36
158 343 11
709 750 96
770 845 93
495 524 17
189 885 31
793 924 5
454 676 40
255 677 19
80 609 43
238 587 36
631 800 22
321 539 41
258 461 38
348 363 74
22 963 83
59 428 83
27 39 14
290 844 17
409 860 58
264 850 78
161 555 93
103 655 15
771 826 35
73 629 55
15 70 31
172 962 82
767 781 14
108 583 43
181 877 17
429 432 2
406 755 61
288 705 95
237 696 100
123 606 79
27 862 69
374 618 50
120 335 61
12 919 27
695 983 60
73 839 21
254 389 68
710 917 91
112 549 72
449 739 40
56 828 100
562 792 77
393 641 36
29 603 82
629 903 68
444 687 28
47 702 63
361 728 31
190 525 22
10 486 12
500 527 23
631 960 19
560 578 84
377 641 26
30 649 83
369 857 76
442 892 12
270 567 50
148 919 55
244 992 87
96 145 16
166 669 16
392 803 87
358 546 79
131 419 81
126 696 19
661 726 81
6 844 91
711 853 56
371 744 89
812 846 76
741 928 96
88 126 79
248 879 52
688 711 44
282 739 8
38 871 36
3 931 95
26 222 68
59 860 15
49 139 56
755 783 61
297 804 20
314 837 87
698 731 46
189 998 88
371 806 28
113 145 31
63 701 97
51 249 70
280 943 14
617 806 87
60 679 59
46 92 15
507 749 11
62 194 68
274 456 9
284 373 21
430 642 92
261 394 84
405 885 30
577 716 16
498 527 75
436 841 91
184 454 37
443 507 73
111 345 95
448 579 92
677 757 11
714 939 78
169 508 45
410 960 49
158 387 87
346 429 42
124 428 5
353 892 70
273 605 92
882 982 36
910 922 64
375 999 34
456 958 5
471 715 52
531 694 48
8 595 84
850 951 48
416 779 40
161 638 89
95 990 44
32 986 63
491 953 61
295 591 93
29 808 35
329 920 25
372 825 53
23 67 90
308 989 41
151 772 100
211 418 40
95 660 46
73 546 35
112 701 1
42 415 7
336 650 32
268 625 29
623 997 16
344 892 37
675 746 13
480 767 51
98 817 46
711 747 78
748 841 69
414 880 86
212 499 72
777 960 96
639 775 26
243 627 5
663 834 60
0 402 65
241 340 65
189 461 48
702 711 12
25 420 53
138 774 32
280 693 64
76 119 44
122 252 12
12 203 67
146 278 47
236 993 72
586 710 57
842 938 73
444 507 97
245 260 39
593 695 73
47 478 13
714 820 13
346 453 89
644 706 90
49 154 4
450 460 23
198 966 27
371 992 28
456 703 51
71 350 51
727 736 69
307 507 75
15 91 16
704 894 24
570 737 48
136 661 27
196 285 50
38 188 29
584 903 48
332 386 40
639 785 90
400 959 77
600 996 84
569 718 49
116 271 57
235 559 35
448 480 57
26 128 13
258 569 98
8 105 62
697 843 68
276 467 40
669 705 16
664 772 27
312 585 83
227 640 55
19 233 38
345 364 60
509 878 93
443 642 96
572 815 22
154 608 94
12 480 14
93 628 17
248 451 5
970 977 43
974 988 90
12 417 99
193 356 100
164 314 31
100 880 77
288 832 91
616 629 58
497 852 90
157 879 29
141 524 87
31 65 31
549 704 28
206 639 68
146 532 62
427 904 34
635 903 87
657 736 51
856 932 0
451 901 88
304 642 2
468 844 39
279 956 24
143 936 9
81 335 32
411 987 43
694 796 85
634 840 29
94 99 42
6 65 4
620 710 100
300 710 52
243 857 28
669 802 38
285 769 7
499 667 68
266 615 80
324 478 21
288 661 76
629 705 39
228 280 63
303 846 95
148 719 57
777 781 78
89 325 13
468 705 2
720 918 49
341 775 7
461 718 0
155 827 86
216 407 85
552 670 47
219 410 89
407 416 15
328 599 76
48 312 54
174 628 42
340 497 91
246 868 46
421 628 52
337 640 82
226 799 94
573 815 19
117 887 54
60 365 81
46 898 24
831 881 91
225 755 22
215 556 94
244 684 41
680 999 26
360 500 6
155 612 2
329 900 72
459 741 43
791 928 57
86 406 89
58 357 88
492 967 22
345 495 43
107 945 43
668 967 60
10 123 58
198 981 15
883 887 39
122 470 98
0 801 7
487 851 0
77 947 82
728 833 80
244 397 2
191 717 37
191 433 45
670 813 21
382 974 59
124 298 52
698 964 84
441 774 32
391 821 34
163 403 88
293 754 62
9 488 22
61 129 88
579 809 72
208 310 72
6 969 93
171 721 38
235 626 99
454 593 17
32 977 70
26 440 41
334 608 98
482 843 20
138 551 2
333 385 98
263 879 99
138 804 21
282 786 45
383 875 5
64 297 28
548 590 81
838 953 89
313 350 77
723 921 96
211 957 59
137 410 66
459 899 56
833 913 2
643 825 38
544 891 5
452 902 79
359 688 3
119 900 76
819 952 26
736 775 21
228 910 9
342 742 92
172 691 67
403 408 84
135 328 27
2 41 90
291 571 96
412 439 65
28 116 84
301 441 52
213 491 68
114 330 88
239 737 18
343 530 23
107 233 57
721 952 29
111 923 50
76 666 91
492 641 59
227 328 90
92 742 40
222 492 24
142 686 60
523 746 33
139 828 9
801 894 83
457 680 47
725 958 38
777 802 29
541 767 13
542 678 44
197 406 95
701 842 24
775 822 37
485 692 95
389 712 75
249 967 59
231 867 69
982 999 92
53 977 57
54 968 61
3 183 2
296 734 45
755 834 24
424 942 80
137 158 39
98 561 50
408 663 44
467 953 24
623 886 92
4 245 59
38 934 88
165 336 48
409 545 91
658 694 55
669 842 39
69 611 42
52 623 89
19 598 40
338 403 63
378 543 22
145 719 49
187 877 39
491 728 51
42 137 20
296 758 91
86 333 8
486 842 14
530 634 28
466 728 35
814 899 98
587 941 11
189 564 1
311 942 94
93 113 66
225 905 53
795 824 63
33 609 84
853 953 96
99 265 33
444 571 92
95 805 70
642 759 6
375 641 22
50 104 27
653 990 99
41 839 34
244 700 15
32 405 62
369 546 86
