249750 1000
397 605 9
326 889 64
89 913 43
508 585 49
620 884 43
499 679 25
666 757 71
195 466 47
431 476 28
127 972 26
113 146 82
280 803 98
79 299 59
684 931 66
410 533 28
489 896 55
713 866 60
261 319 20
179 193 19
283 761 85
147 415 10
691 776 74
296 530 89
112 556 46
74 160 18
93 228 74
136 322 5
204 690 34
394 867 73
89 341 54
216 576 81
901 945 15
265 845 96
284 693 47
213 977 19
184 229 21
531 838 45
189 758 40
599 666 59
54 605 83
125 613 43
838 884 2
370 673 69
17 930 95
657 799 86
542 694 91
617 871 81
200 804 46
152 295 25
19 499 76
324 444 63
205 647 60
565 898 2
490 954 92
41 553 99
498 984 29
826 997 30
69 111 43
325 687 26
838 993 62
608 829 89
255 925 53
0 159 94
354 661 10
393 856 66
585 995 44
278 527 25
795 826 57
582 803 24
238 474 80
222 629 33
287 656 50
304 928 62
96 921 28
40 413 92
211 547 8
80 309 73
116 879 78
327 568 91
434 945 12
677 714 74
199 465 99
282 692 57
123 281 88
528 632 13
163 715 67
19 704 62
268 919 95
376 417 55
111 370 1
260 805 59
114 410 84
92 631 88
340 446 18
735 883 14
255 953 10
239 653 34
261 637 61
125 895 70
137 270 61
457 481 65
103 425 62
556 890 93
161 436 0
671 843 72
384 536 53
272 512 0
763 879 59
308 562 70
429 918 1
275 709 48
140 641 52
304 610 18
102 804 70
662 778 88
876 926 64
544 801 100
77 749 80
622 802 29
27 698 62
66 766 11
96 434 84
407 547 9
192 776 86
198 437 96
401 894 97
811 990 72
533 783 28
138 856 13
275 695 35
238 645 83
252 774 92
151 958 67
382 407 38
847 939 57
6 339 73
79 145 79
491 838 17
503 579 36
288 816 61
4 188 9
435 837 21
137 268 39
83 871 4
762 855 85
480 984 85
1 511 47
657 997 68
10 696 76
81 453 42
681 887 43
606 701 74
245 802 37
456 732 65
962 973 22
423 773 56
396 717 15
337 986 96
447 743 65
72 218 18
24 591 2
652 726 85
115 813 22
224 739 89
897 914 11
412 844 26
752 768 91
54 947 75
804 988 68
561 565 53
341 545 49
57 169 47
403 663 89
688 858 70
803 936 43
70 781 23
50 51 32
687 991 97
213 616 8
607 652 19
619 878 74
445 991 79
48 374 11
93 168 43
6 116 44
165 530 77
7 858 24
112 471 29
74 838 28
54 982 29
224 666 19
310 685 27
159 528 39
221 522 46
252 355 50
196 583 12
52 304 61
209 405 43
820 906 77
59 404 24
12 737 62
360 783 90
153 824 4
187 948 47
110 733 45
11 963 40
795 843 35
591 927 89
109 330 16
75 891 3
481 708 98
70 251 63
113 390 38
541 867 20
505 508 97
76 240 57
499 870 71
223 741 94
102 222 54
219 563 52
438 734 93
357 995 19
333 697 50
271 533 39
479 629 76
215 229 10
348 663 3
230 445 14
23 24 65
59 931 23
274 397 33
782 913 71
182 357 33
135 999 53
126 243 32
445 467 57
553 692 47
309 669 40
181 888 61
93 119 12
719 997 61
409 468 78
247 364 74
37 86 59
562 759 32
685 874 47
295 812 73
370 659 3
905 959 49
10 833 6
671 877 34
12 796 77
12 550 76
585 779 47
155 541 34
5 769 21
202 430 25
52 764 67
444 459 25
759 988 77
132 899 78
6 78 88
5 681 96
869 870 98
857 906 67
480 621 15
109 731 30
759 953 24
549 858 52
179 808 76
260 911 48
72 155 46
96 818 48
162 904 24
601 962 38
377 495 37
62 703 81
87 112 0
283 348 25
115 764 86
326 584 96
496 790 66
122 322 49
841 871 49
123 694 27
529 657 34
422 511 21
81 492 53
227 528 78
572 634 75
443 886 43
336 839 0
153 256 79
91 406 67
458 796 11
231 837 91
227 849 19
195 853 91
322 896 21
173 338 98
174 408 87
785 804 46
520 811 94
44 956 21
152 383 90
378 828 95
598 677 89
7 18 99
187 386 84
747 906 24
163 341 54
182 476 63
278 834 79
355 692 33
215 534 95
702 955 24
771 854 99
228 285 25
157 614 15
210 778 35
38 107 80
49 445 43
358 724 43
329 948 72
459 689 86
138 613 76
365 663 20
423 629 90
306 742 43
338 482 87
397 420 81
544 899 11
316 494 79
519 614 73
638 859 36
406 607 86
132 243 74
713 949 13
302 433 64
3 686 14
332 799 83
399 835 84
118 803 93
867 917 57
589 742 50
149 541 37
114 635 17
426 484 54
469 486 44
521 576 14
92 345 33
197 859 33
111 551 31
473 582 43
108 384 61
468 834 92
699 731 73
329 336 39
76 715 23
324 879 10
156 602 33
515 726 85
512 892 71
183 690 91
323 507 39
267 928 21
114 778 68
55 73 62
107 174 89
136 978 14
137 690 69
557 732 4
898 916 54
310 694 45
640 686 36
614 953 97
108 716 93
301 412 84
440 674 63
253 623 34
850 895 32
308 361 37
582 657 92
570 652 8
312 597 21
582 969 62
222 241 55
889 960 13
27 807 47
42 869 60
396 603 80
255 547 93
172 334 63
87 704 41
746 973 89
98 239 85
650 963 31
4 693 90
345 543 35
130 851 43
736 748 79
91 952 92
407 501 83
347 646 24
286 545 41
184 875 26
25 851 13
142 802 52
165 462 28
699 887 3
205 857 76
676 685 15
413 862 64
5 981 80
344 395 90
189 477 58
296 692 100
396 409 74
15 419 77
747 924 65
508 640 61
477 806 84
458 547 60
501 510 23
318 515 23
251 425 18
151 165 60
36 356 58
554 929 17
121 508 27
74 975 31
9 96 39
82 118 58
497 768 86
358 783 19
141 413 47
50 971 32
464 942 28
27 217 42
299 726 56
279 972 84
261 719 81
578 748 68
383 448 99
443 839 75
424 510 56
133 897 70
393 680 52
191 693 1
517 959 70
126 739 79
494 735 91
585 855 81
50 922 91
811 971 65
74 150 56
319 488 67
135 410 95
941 967 75
530 634 3
58 142 55
402 566 20
26 850 18
174 507 16
210 772 36
40 753 73
99 276 100
239 408 37
332 739 58
36 259 70
44 893 23
813 955 4
68 944 72
607 760 70
741 868 33
548 962 36
593 863 41
500 713 88
54 417 60
579 810 18
692 925 94
54 630 52
272 942 96
73 767 37
262 501 89
1 607 39
656 761 65
9 988 97
822 967 10
291 606 10
297 504 89
157 504 38
180 543 95
101 271 53
92 555 65
383 462 14
67 651 62
603 624 79
72 800 73
125 924 35
92 145 46
285 872 75
443 673 99
567 988 33
241 414 21
720 794 85
424 640 1
511 712 87
75 576 32
659 730 56
565 745 20
324 805 29
174 611 97
6 890 39
642 779 82
483 866 49
301 572 51
427 515 100
412 511 98
314 978 3
45 949 24
397 886 41
35 577 90
16 946 12
418 448 90
190 617 2
303 674 8
157 476 26
361 661 48
939 945 53
121 912 10
538 961 27
132 144 16
281 699 16
70 128 0
545 719 40
243 266 36
630 964 45
271 654 40
234 565 15
716 941 54
105 480 10
205 515 54
281 507 46
81 147 6
275 821 42
388 561 47
208 316 52
71 545 10
593 801 48
715 917 7
239 281 59
214 512 75
60 90 66
358 599 66
359 388 93
179 929 44
658 797 53
199 966 44
312 990 38
453 687 71
12 803 73
19 974 29
495 710 40
372 940 3
491 492 19
633 916 39
435 733 37
667 878 70
478 491 85
235 512 84
681 975 59
540 685 99
826 974 14
30 457 30
654 878 95
536 724 75
689 896 96
320 997 56
56 321 41
907 969 62
423 584 60
49 653 14
254 382 94
456 726 77
506 659 100
256 489 53
40 709 3
146 505 26
288 791 17
344 942 2
247 862 11
212 452 81
472 503 77
132 710 74
5 224 20
94 797 93
422 602 20
174 732 100
121 597 20
463 536 85
532 637 13
339 771 94
15 174 70
709 974 23
441 652 59
198 406 61
57 150 3
58 700 62
2 949 89
746 942 72
738 792 96
273 426 19
83 352 55
490 698 30
638 778 36
190 696 16
537 999 42
160 370 76
59 986 38
139 172 56
404 946 4
238 517 91
340 356 95
255 785 34
450 807 38
166 581 9
787 955 63
621 667 68
270 598 57
205 630 3
132 589 47
315 694 17
371 781 89
11 83 47
588 635 24
338 869 83
263 881 71
258 972 60
625 822 10
10 356 41
39 445 8
625 710 22
270 650 5
4 820 70
385 709 57
114 417 29
281 632 88
323 516 42
643 940 99
423 744 97
227 983 19
497 737 27
602 975 38
84 356 82
197 888 89
68 318 95
0 521 60
28 994 81
754 896 87
697 977 79
105 541 56
541 715 12
680 850 92
277 727 55
296 830 67
445 483 89
67 435 5
63 653 92
283 287 96
32 175 42
368 654 70
903 926 68
226 664 6
475 675 24
947 987 3
452 851 83
179 256 0
88 97 32
325 515 100
99 864 39
936 939 86
396 545 72
263 812 21
535 764 71
49 519 45
623 828 46
215 298 66
687 828 69
96 425 69
32 715 100
65 976 61
467 850 97
402 766 62
415 754 86
752 793 24
257 528 60
51 464 72
741 979 22
26 440 12
77 566 17
403 984 69
676 971 60
498 698 23
52 681 62
633 743 41
348 397 95
526 972 1
337 359 58
173 438 27
592 693 97
285 932 45
226 834 72
454 968 68
140 512 34
695 784 65
37 724 61
448 645 59
57 95 82
494 565 99
393 933 22
278 960 81
181 592 25
289 943 85
6 41 97
157 908 17
378 619 46
691 777 100
733 853 1
107 400 37
420 795 19
127 652 64
465 602 42
900 974 70
656 933 29
136 193 87
843 844 63
297 458 89
429 798 65
72 875 14
374 736 88
415 553 86
467 513 76
48 117 87
753 893 49
389 601 86
789 932 80
670 983 52
632 820 30
484 752 50
31 584 52
400 670 83
518 978 71
804 870 85
233 536 61
544 640 99
682 990 91
280 793 80
114 494 40
311 870 82
300 436 87
93 220 12
56 141 36
525 939 51
61 732 36
428 612 54
676 977 76
295 943 48
425 619 44
593 680 30
309 335 38
31 286 80
20 455 84
381 814 7
201 806 93
556 915 59
12 65 40
117 950 97
580 778 10
394 601 39
24 442 69
477 852 11
120 858 18
275 989 44
171 284 10
211 919 5
619 788 10
167 547 62
124 787 44
505 606 15
397 907 3
228 488 91
209 540 8
127 896 72
894 925 54
50 970 37
307 789 72
820 869 96
181 267 90
246 644 13
58 126 90
182 436 30
61 840 52
407 534 100
710 905 88
159 293 26
241 430 42
238 717 97
245 807 77
484 816 73
315 418 33
501 540 77
111 909 80
644 945 41
762 793 63
123 584 47
165 797 19
17 426 93
690 756 47
251 774 84
153 659 86
130 842 4
175 717 52
531 972 99
90 927 41
515 690 7
24 667 76
176 435 15
252 276 99
165 817 53
145 802 98
190 582 93
37 175 28
161 422 27
142 672 91
244 566 50
665 960 2
132 406 49
216 502 20
907 975 61
491 507 56
407 749 40
348 882 52
228 435 24
315 486 97
739 907 21
921 940 6
642 793 22
275 968 57
510 892 51
168 867 57
55 104 82
570 915 34
69 415 71
211 860 45
442 458 25
509 998 22
114 456 93
102 345 36
130 152 97
250 299 32
363 734 68
520 790 86
172 787 88
421 819 87
12 177 47
270 407 90
332 425 35
95 710 18
146 423 37
136 778 67
92 995 96
153 739 56
339 926 9
225 600 49
535 979 77
465 787 49
37 353 86
263 493 10
204 425 43
515 670 19
280 525 13
31 410 59
466 953 0
334 990 99
318 467 40
183 963 84
828 842 53
2 569 10
258 801 29
340 615 85
437 950 36
799 805 49
596 873 56
344 838 16
95 143 82
215 546 5
393 644 75
261 996 40
835 840 91
255 853 72
187 860 38
268 445 86
120 519 54
446 656 72
140 919 42
113 906 36
147 491 70
189 294 62
287 895 10
403 460 47
974 993 48
61 808 8
805 816 67
798 953 85
438 945 6
206 628 20
331 604 29
382 469 78
146 736 51
726 823 64
460 978 63
129 383 83
142 536 25
400 465 51
10 556 71
141 633 65
314 783 44
204 931 86
363 974 55
157 199 53
630 937 69
272 934 77
339 641 28
9 805 24
269 960 40
100 101 81
699 701 74
371 589 4
308 352 11
762 915 86
720 895 11
529 719 59
254 903 81
389 927 68
3 494 16
99 511 41
540 922 81
161 802 15
694 888 15
141 706 91
25 381 8
706 996 38
176 471 43
753 804 84
726 963 23
394 934 74
183 303 45
457 918 33
454 540 55
276 480 13
99 824 39
224 593 93
5 497 1
111 117 63
351 712 49
119 344 8
447 552 78
555 942 83
170 526 97
55 353 10
292 801 95
259 306 45
641 783 60
276 678 27
416 510 95
440 625 61
240 758 89
274 297 37
99 839 19
158 840 23
83 823 70
473 783 33
268 473 79
89 895 50
250 836 79
743 956 88
304 381 8
115 646 10
180 999 71
397 532 27
357 489 4
728 897 80
139 256 62
323 594 17
386 775 50
311 689 29
105 536 37
185 821 64
208 377 21
615 811 43
223 747 30
376 988 0
470 723 56
122 423 37
152 702 47
108 698 35
26 66 99
898 964 77
193 417 8
858 957 46
343 613 61
362 621 35
391 805 64
425 762 1
106 215 92
487 628 24
3 966 56
633 995 86
301 692 19
247 291 25
32 617 77
506 555 12
76 695 56
260 587 80
187 573 12
207 382 69
243 644 29
594 804 98
382 393 72
31 589 23
176 798 80
190 775 5
49 345 50
623 770 44
44 707 47
738 927 26
808 826 74
494 629 54
62 876 15
293 567 28
4 314 19
704 708 50
88 920 71
257 367 62
176 663 97
319 573 16
372 536 98
353 506 72
434 445 32
684 922 35
650 758 100
46 928 33
398 933 83
433 545 85
161 351 83
96 565 92
475 951 19
644 986 91
99 946 30
272 879 16
160 683 100
434 790 12
514 550 58
623 708 87
597 795 38
349 925 93
265 703 32
546 756 9
331 480 34
790 998 35
346 350 1
221 246 37
67 579 80
690 783 19
849 971 26
279 445 81
195 891 33
649 697 65
247 449 28
358 437 86
317 588 97
116 893 61
346 944 100
522 796 58
392 477 33
228 978 78
451 540 73
19 670 48
28 823 16
411 868 72
97 323 81
329 871 38
173 801 46
903 927 72
613 928 27
245 301 39
430 770 68
461 667 22
699 753 79
650 755 52
148 558 57
410 506 35
57 179 78
209 972 12
193 902 63
378 698 35
401 790 58
392 440 12
135 364 43
267 467 65
448 678 85
573 893 44
228 533 89
771 838 10
421 796 67
599 864 15
189 769 16
188 765 15
61 694 29
344 854 7
499 695 12
144 980 54
148 204 52
659 886 61
754 934 10
60 714 45
335 746 34
499 866 54
164 609 8
152 299 13
420 668 1
871 984 83
489 823 38
223 635 81
95 270 81
31 156 86
205 849 75
575 668 62
543 909 41
158 309 9
90 435 8
299 324 64
331 498 0
659 960 90
595 712 92
8 290 4
151 204 30
425 563 75
166 183 99
835 978 35
93 236 6
164 280 99
395 420 24
219 468 76
239 283 22
564 662 95
755 860 8
152 606 29
219 973 96
814 889 1
166 185 76
85 865 87
733 893 86
2 856 2
46 645 98
763 835 96
553 944 8
278 784 57
238 246 10
184 973 26
76 570 96
424 569 61
160 166 98
74 765 54
348 486 61
415 587 60
568 870 61
111 848 42
5 203 87
410 842 24
140 988 97
742 883 9
474 786 81
306 621 65
30 423 91
261 423 89
336 700 99
804 912 86
336 341 0
658 727 25
28 29 98
168 476 27
671 943 89
140 699 47
926 928 97
177 980 15
217 608 32
550 920 32
190 561 20
351 362 77
624 706 95
564 765 33
431 957 97
3 496 93
169 722 54
562 953 12
82 656 14
618 666 3
562 782 28
50 926 31
712 740 99
21 799 88
56 719 8
479 779 69
473 700 18
96 370 69
262 905 38
489 527 21
237 578 69
909 933 2
84 978 95
204 505 64
51 382 75
11 237 34
366 914 98
40 252 62
679 806 19
190 884 49
180 418 13
515 546 50
699 783 16
716 994 1
350 732 39
817 846 55
283 707 75
560 809 16
98 164 42
125 506 2
5 34 62
99 715 97
248 643 69
58 507 45
666 890 69
642 922 15
604 618 21
653 962 57
753 953 76
581 902 39
730 870 56
601 852 59
708 737 66
447 480 26
364 754 84
102 639 21
481 916 82
622 884 38
163 727 74
105 336 56
152 556 12
83 407 59
156 389 54
367 510 64
779 883 16
366 993 59
324 855 41
546 689 20
456 837 33
371 723 55
602 795 95
486 930 16
326 859 52
230 398 16
460 584 28
108 852 21
814 896 71
158 486 72
324 358 63
21 707 93
59 121 47
134 461 69
98 400 38
591 847 30
663 672 31
37 536 14
106 703 27
189 449 16
444 974 63
543 981 44
310 748 76
251 419 89
696 844 84
341 833 60
423 805 78
779 807 7
383 918 41
275 858 8
255 365 21
559 736 41
151 321 34
394 940 41
844 925 64
193 947 8
594 650 38
623 777 83
206 890 20
656 984 4
303 421 42
359 925 96
441 892 8
111 175 31
191 644 50
577 673 3
814 957 65
324 955 81
140 439 81
294 510 33
293 715 14
96 694 86
191 726 74
291 493 15
113 625 3
613 725 1
29 347 30
425 867 53
252 865 95
13 266 6
450 679 36
225 560 18
135 633 16
115 288 22
188 206 75
535 974 25
400 896 32
875 899 97
329 953 62
415 851 91
574 853 93
52 586 7
375 603 92
371 527 84
611 756 9
793 978 10
151 757 70
11 602 91
531 955 28
63 288 16
262 275 56
727 946 92
552 664 100
880 980 66
107 990 100
662 835 17
541 787 88
726 891 57
438 871 80
233 240 92
582 759 84
318 805 83
740 950 11
824 913 81
128 638 57
80 600 95
19 198 30
569 642 98
278 693 29
98 201 56
317 547 24
310 547 56
472 667 71
72 529 9
303 985 18
425 734 93
237 482 81
268 717 42
16 191 38
708 967 83
58 181 14
107 652 49
113 315 19
903 977 41
318 977 88
244 910 7
213 628 52
821 956 39
42 122 69
9 185 30
687 874 8
25 512 91
253 295 91
574 675 55
40 819 56
134 582 46
429 509 61
104 130 8
224 818 11
853 921 34
313 429 29
630 979 87
56 102 82
440 579 67
604 704 95
26 178 43
363 367 43
491 751 77
465 957 4
208 556 74
76 705 65
797 980 63
386 986 44
405 570 82
251 519 41
904 931 29
133 775 81
28 578 19
124 929 2
77 730 55
79 944 27
96 439 86
469 596 34
320 800 15
40 554 0
83 904 59
510 944 47
323 342 46
407 809 42
429 719 71
271 674 76
401 993 68
566 799 49
572 864 11
526 699 58
463 694 76
51 75 15
418 701 0
21 458 63
834 869 59
420 772 86
340 818 14
549 881 49
100 909 89
596 610 24
100 378 13
58 62 67
104 599 46
333 488 57
81 988 90
100 572 53
364 757 52
65 229 60
215 498 21
565 831 28
96 320 51
778 855 81
115 855 37
275 792 7
217 233 87
691 928 8
316 599 25
208 673 97
34 490 0
60 464 32
837 978 12
488 521 13
589 961 57
430 806 79
774 880 72
349 840 79
633 902 69
724 804 88
514 799 26
767 771 33
242 626 73
439 467 48
176 744 57
268 898 91
520 715 56
296 676 56
541 971 20
181 819 70
192 242 74
223 936 10
319 432 99
495 782 26
309 931 39
431 756 24
579 688 60
176 662 5
84 793 49
460 868 21
186 961 87
839 864 68
542 880 98
57 528 89
429 684 53
296 836 99
106 675 74
247 503 18
445 830 35
52 296 75
778 957 65
142 745 15
726 920 28
530 620 38
522 549 10
228 780 86
56 733 58
24 238 27
620 992 31
135 887 9
220 908 47
172 460 35
672 983 91
436 477 66
100 185 6
13 493 58
448 871 67
661 757 85
257 970 29
166 749 33
147 568 54
278 344 58
334 781 59
431 934 43
328 748 16
236 541 15
651 878 19
181 892 84
54 368 20
229 253 34
14 414 59
617 899 19
255 716 20
126 552 41
144 919 6
53 286 19
59 590 67
248 658 11
98 690 58
486 925 78
0 406 90
31 539 44
582 584 40
390 854 97
29 484 64
841 859 44
13 327 71
658 903 68
841 938 94
481 542 65
79 368 84
76 395 15
30 605 82
441 947 93
468 476 51
197 551 40
212 329 15
332 863 24
230 416 10
151 582 46
320 903 9
610 913 66
94 349 37
170 827 34
606 872 35
283 866 57
280 377 97
241 255 61
141 215 15
104 461 81
148 701 36
14 143 4
31 472 24
487 876 100
793 925 80
101 931 90
353 538 22
37 415 89
46 120 31
114 436 58
53 863 44
107 572 66
82 885 25
732 747 3
507 730 66
648 812 77
6 12 85
170 387 92
814 949 76
320 648 10
903 938 50
222 889 3
658 928 12
11 393 54
217 415 69
482 938 13
117 833 56
284 641 18
184 748 54
320 336 21
573 861 60
209 583 31
27 299 10
485 674 60
332 467 83
148 452 80
449 832 38
19 79 55
435 855 82
654 678 83
285 335 86
69 436 60
537 927 75
441 560 90
39 96 44
357 918 47
490 900 74
673 816 57
71 429 82
377 835 6
222 966 89
299 309 13
956 993 78
51 173 67
674 781 44
482 519 15
392 845 58
370 786 63
209 748 81
401 826 70
592 638 42
104 552 25
424 712 72
215 931 55
370 994 41
159 766 69
472 689 86
35 345 11
70 820 90
683 876 7
51 879 87
677 783 96
433 782 24
483 497 90
131 693 69
169 644 22
88 835 57
894 895 59
88 732 82
218 954 61
532 756 14
688 741 22
624 648 85
265 655 8
206 259 44
63 943 40
68 372 64
284 339 27
833 906 99
125 736 100
43 164 77
381 831 80
518 621 95
600 948 95
541 694 95
14 315 71
40 831 65
259 874 47
755 943 9
770 964 93
627 856 51
341 395 42
136 661 82
515 723 32
131 512 87
553 987 55
503 848 1
52 665 59
28 937 96
102 872 14
259 379 83
37 751 84
172 700 3
548 857 97
766 821 65
234 735 6
402 790 26
55 275 77
248 861 24
211 535 12
124 484 23
27 888 13
294 638 90
240 599 23
132 493 51
62 500 39
364 590 18
144 848 17
231 396 56
276 576 71
153 970 75
321 691 37
126 467 79
764 877 1
269 508 95
116 196 15
460 583 44
150 703 38
244 797 74
22 102 73
176 731 84
242 521 46
6 697 71
724 785 8
568 849 17
108 356 64
182 414 90
798 824 79
33 579 25
809 908 66
750 999 8
536 585 42
418 492 40
94 130 85
565 614 28
321 470 100
515 866 56
823 880 63
699 732 64
18 467 63
11 793 34
208 548 84
291 928 27
594 710 33
218 351 53
20 910 51
316 477 51
726 765 13
770 816 32
649 762 81
352 953 74
252 986 59
241 256 21
206 561 80
53 308 87
75 241 41
483 949 21
131 896 12
348 904 98
289 542 57
448 622 22
72 807 29
22 273 97
533 659 4
145 306 99
894 913 27
381 680 57
458 825 78
299 636 97
172 430 11
24 918 78
222 641 61
4 513 26
138 597 3
890 974 28
288 851 46
293 693 58
292 691 91
369 811 29
478 655 29
821 941 2
38 567 74
613 700 60
183 607 83
709 993 7
0 24 6
621 818 62
428 797 15
271 322 36
799 954 25
396 979 88
728 842 87
41 363 42
22 561 46
90 682 53
345 920 63
754 914 91
365 683 67
607 751 9
39 485 1
87 727 40
238 612 46
285 578 99
44 114 54
7 819 83
487 986 16
590 954 70
619 886 72
35 215 10
219 937 46
274 877 17
906 990 57
406 410 24
607 934 95
202 571 29
590 917 8
318 998 40
550 598 40
77 275 47
113 255 62
147 412 56
505 807 59
166 971 83
83 417 71
563 964 18
557 848 82
305 785 34
224 796 39
215 400 8
207 288 63
80 646 75
110 254 24
630 843 12
70 924 38
71 665 9
36 453 68
770 942 46
128 451 6
136 273 52
133 317 23
189 337 26
410 689 17
254 588 20
61 168 17
661 688 15
202 570 84
676 839 98
478 816 17
753 854 30
56 917 52
210 239 92
23 597 53
569 770 79
723 854 13
152 901 42
134 838 5
202 790 89
394 490 40
277 984 78
344 596 19
322 875 70
645 845 42
279 770 27
253 948 26
667 747 81
637 921 23
68 734 36
0 193 89
492 771 12
351 961 83
174 933 24
209 763 5
16 607 29
55 812 100
158 903 47
432 689 100
501 719 76
206 842 60
85 428 49
649 897 55
756 806 31
