31187 500
176 300 78
258 287 43
63 148 61
111 491 100
101 221 94
197 277 40
190 294 95
103 364 15
210 280 39
221 249 75
375 486 21
147 268 38
86 195 37
75 118 81
56 398 70
12 21 36
71 110 93
196 436 25
206 319 87
103 491 31
107 359 81
82 374 55
246 411 24
363 402 42
1 331 28
1 19 17
35 310 67
156 362 61
160 285 93
166 311 94
197 253 19
93 453 52
73 273 91
293 361 6
61 87 97
343 436 85
149 333 19
298 321 93
195 279 44
120 373 11
356 498 85
177 387 1
202 476 36
366 460 33
395 396 35
286 465 65
124 233 64
51 391 83
140 265 42
366 480 53
19 187 67
117 485 100
304 438 84
65 401 10
172 328 51
33 110 71
293 465 75
237 341 46
19 104 28
353 372 4
12 305 50
16 292 31
219 310 79
261 427 51
117 463 81
39 260 51
43 282 45
162 342 43
102 144 91
136 184 81
220 326 17
14 134 16
469 491 90
54 398 33
255 309 47
68 488 47
1 60 20
144 354 64
60 115 78
74 105 100
44 199 95
54 151 45
252 390 35
65 104 20
137 300 97
164 229 23
47 48 20
418 429 40
163 414 15
53 415 84
309 331 64
63 333 39
124 151 71
99 409 37
248 471 92
124 245 48
93 214 68
41 177 82
79 84 72
83 480 3
99 199 56
13 373 68
318 420 14
95 115 27
75 189 3
44 447 32
205 244 73
62 477 36
169 266 67
23 436 75
249 405 12
400 434 58
416 427 79
60 272 39
83 279 5
118 346 93
300 478 51
328 437 32
63 457 86
37 127 58
54 138 46
204 460 46
61 360 80
259 445 71
163 468 0
256 413 31
124 448 60
324 425 38
60 273 95
30 276 12
378 448 88
192 320 97
55 187 7
168 306 80
117 321 2
250 368 57
63 326 69
40 264 72
19 404 61
405 439 93
53 122 55
279 395 0
19 353 91
215 331 64
4 157 8
208 449 63
197 390 95
166 271 85
19 450 8
154 234 16
19 118 70
30 443 80
16 442 13
24 208 70
147 361 85
129 238 62
57 431 71
112 495 28
48 471 54
230 284 53
354 360 27
497 499 30
227 383 35
147 495 78
232 473 22
142 494 69
124 371 27
4 74 35
37 218 43
5 96 71
226 408 20
158 210 7
144 486 97
201 207 70
37 183 98
292 485 12
166 460 92
233 449 57
65 408 50
23 370 79
63 212 51
18 174 2
197 384 52
194 312 63
140 338 3
214 296 52
459 496 70
49 319 47
201 360 15
434 468 26
192 243 67
323 395 38
146 329 61
152 386 92
329 443 46
127 461 93
216 273 72
480 483 0
43 413 80
398 446 42
72 134 85
33 402 78
280 450 24
226 238 100
0 300 95
29 411 89
3 346 63
138 175 36
51 490 68
195 356 89
61 210 55
179 234 96
231 389 8
40 302 57
53 145 97
337 360 97
54 142 92
67 134 15
347 496 60
455 479 17
404 444 53
267 285 46
310 317 31
199 210 94
13 381 54
108 152 68
68 224 29
290 383 13
51 72 33
6 8 13
132 208 11
60 428 44
8 336 100
161 243 73
14 200 28
118 314 51
332 394 97
176 394 32
100 225 56
350 380 89
213 234 21
336 417 47
250 270 22
163 389 98
352 403 40
396 400 59
100 454 45
222 253 13
24 145 65
319 352 59
427 438 55
19 274 97
30 146 95
150 227 26
45 439 10
166 482 20
1 247 90
120 342 1
201 267 83
160 299 93
148 492 84
30 477 83
312 405 63
126 161 83
363 476 67
162 487 74
219 439 31
435 496 25
17 127 97
228 471 19
321 340 45
216 299 32
68 301 7
333 366 4
391 469 67
265 413 88
2 142 88
152 311 26
65 86 80
22 133 92
365 374 48
18 497 89
409 460 59
52 161 60
105 148 63
305 338 17
356 491 52
183 184 97
213 343 10
96 279 23
59 456 52
114 389 21
219 407 79
2 437 89
42 320 36
188 487 82
59 324 18
59 82 83
74 190 82
50 499 32
201 286 0
36 376 9
115 234 26
122 261 29
425 493 75
184 203 26
45 431 4
211 402 90
68 252 88
13 483 2
125 200 97
120 153 48
67 107 45
87 91 70
2 442 69
4 431 51
206 489 60
253 371 44
170 301 78
154 374 9
281 361 47
252 466 91
460 461 13
145 341 79
33 312 51
273 327 14
222 249 79
128 306 19
115 311 67
11 68 41
50 81 11
161 462 46
32 314 76
18 106 22
50 422 18
374 415 4
275 430 57
86 134 63
166 313 41
2 253 91
84 177 26
1 392 19
431 454 6
27 393 13
143 280 67
77 472 54
327 361 20
79 487 95
330 496 21
194 429 9
146 268 43
424 463 87
259 296 40
139 283 27
362 457 52
316 451 22
124 471 75
52 181 44
121 498 30
235 324 83
46 99 48
7 448 29
51 232 18
73 403 75
28 53 70
426 439 34
142 317 92
292 422 36
472 492 27
7 118 77
208 255 6
68 300 12
79 303 14
275 290 49
112 182 46
113 315 16
359 488 99
290 310 51
88 357 33
121 424 22
139 453 71
271 355 31
455 473 94
132 386 96
461 492 42
73 285 98
54 291 18
151 303 63
183 247 99
462 485 21
170 231 11
17 56 37
50 477 97
193 474 62
314 494 97
163 435 15
124 311 60
304 332 3
147 172 77
394 479 27
168 252 10
217 257 7
10 471 0
49 163 49
193 457 71
9 280 68
392 477 22
83 335 31
38 144 52
305 315 25
257 324 76
114 206 15
214 459 91
19 359 28
187 188 6
63 268 61
152 382 17
47 404 59
19 424 83
10 101 74
150 202 99
44 317 18
288 375 66
97 441 51
142 288 1
167 185 89
45 206 37
101 167 65
164 453 59
87 272 70
278 339 94
106 341 82
35 225 30
171 183 97
188 391 4
109 312 81
21 146 87
11 483 62
247 496 41
196 220 42
88 214 86
378 490 62
468 485 94
55 292 49
40 43 15
8 16 49
5 441 19
433 472 57
419 432 99
328 354 84
168 282 7
123 489 62
69 241 1
33 267 30
29 482 48
467 486 6
146 258 94
58 495 35
50 223 22
119 302 46
309 487 81
186 259 62
44 214 49
134 472 99
7 315 90
20 118 51
118 326 81
46 189 51
35 440 78
59 423 39
261 319 69
234 397 72
31 144 80
154 179 23
33 183 56
166 241 73
407 455 1
94 272 28
167 412 35
282 391 100
387 482 58
82 419 84
306 335 69
90 325 15
162 336 1
448 491 85
80 160 89
202 276 59
307 421 18
130 332 100
164 279 18
96 463 18
21 243 52
220 364 27
259 347 96
83 107 54
335 403 30
46 418 72
32 87 65
116 168 46
98 398 85
74 324 89
121 296 70
143 387 77
184 477 25
22 189 76
170 363 31
108 254 91
9 290 22
171 366 35
55 132 28
157 489 0
291 409 47
34 116 80
6 413 35
96 133 85
23 337 9
121 165 88
368 450 60
297 378 32
52 284 45
105 158 87
93 293 24
338 467 13
331 391 50
482 483 13
97 433 92
42 55 13
33 429 79
6 39 76
89 297 86
5 458 77
39 384 88
200 298 50
277 390 5
7 238 40
382 499 13
134 279 58
193 417 57
336 449 0
34 395 76
34 317 54
207 403 13
15 253 35
302 320 89
257 391 88
4 486 31
89 443 63
332 358 82
116 128 22
192 415 24
118 155 67
25 259 40
44 187 91
235 442 2
3 298 31
73 367 29
44 455 71
253 468 2
104 347 27
54 268 25
7 192 86
107 478 16
77 115 24
7 298 3
107 339 16
335 404 3
72 414 90
59 114 96
160 260 67
39 300 48
88 369 59
188 438 29
174 431 72
444 448 34
332 346 32
141 199 2
290 378 96
118 449 77
101 222 100
104 160 36
30 235 68
308 412 91
230 404 83
243 350 5
243 314 74
330 460 29
18 376 16
17 170 24
332 384 44
78 297 69
156 287 3
174 423 91
46 252 57
224 362 89
121 234 69
195 289 24
350 471 5
280 348 57
338 418 82
182 379 78
210 259 49
84 473 94
142 386 39
121 180 28
191 462 33
108 492 9
82 409 51
86 408 65
275 329 83
140 256 26
415 448 27
200 263 47
352 421 5
247 256 39
79 284 34
31 262 42
130 464 52
350 436 24
383 475 65
112 180 10
230 483 59
56 271 98
172 356 48
252 370 80
310 367 90
149 346 70
273 433 83
183 390 54
432 445 84
119 238 30
31 143 3
220 336 86
446 452 22
49 81 95
56 449 78
201 444 100
15 498 76
270 307 57
454 467 76
42 128 6
240 384 1
345 486 56
74 265 35
176 183 60
436 479 23
378 439 14
231 286 34
166 285 69
167 483 11
236 240 58
113 279 82
186 305 15
264 416 90
196 418 42
397 431 48
117 127 50
235 279 91
208 412 28
134 456 77
14 230 98
157 310 72
29 293 65
242 310 73
6 75 35
253 366 93
246 284 38
174 351 54
331 394 73
423 483 28
314 432 17
77 478 57
206 302 16
123 225 94
179 299 17
156 316 31
219 485 99
395 426 79
311 476 92
129 181 97
307 392 22
153 258 69
153 212 94
48 196 38
5 364 56
305 490 61
18 454 44
364 415 84
7 38 99
60 482 54
40 322 1
115 200 2
192 318 96
43 351 91
116 189 17
62 128 58
301 453 68
62 294 33
79 475 90
94 472 27
61 247 65
112 445 26
25 123 43
84 91 32
69 310 24
139 227 24
306 419 40
83 342 96
98 411 53
382 409 79
72 168 83
277 305 55
7 239 92
408 496 89
186 297 38
224 274 53
168 395 57
170 270 7
201 367 71
200 215 31
3 481 38
271 412 21
219 450 41
230 468 6
329 391 77
43 108 67
32 101 69
369 420 58
299 481 73
251 464 38
113 146 4
339 343 13
68 406 19
359 383 84
102 474 27
307 435 5
58 164 65
40 172 48
302 428 75
40 296 7
108 110 72
449 494 56
153 469 20
159 460 81
13 247 89
36 218 51
153 277 53
145 245 74
90 118 94
58 165 24
238 240 85
211 286 27
59 95 45
122 488 58
277 368 14
282 492 10
293 358 23
206 462 15
59 215 87
131 320 86
124 334 39
23 230 75
91 119 51
22 221 30
246 462 44
274 342 42
160 286 65
23 184 67
182 313 39
187 347 18
148 305 18
15 371 45
276 436 2
199 382 5
223 230 13
343 351 18
388 477 76
177 443 71
55 66 28
97 150 36
382 479 18
106 368 41
121 495 20
151 363 95
7 211 17
35 306 60
164 172 43
63 167 90
193 256 80
13 375 82
212 363 59
22 430 26
103 373 84
78 125 99
56 424 43
186 223 9
76 479 44
246 275 5
121 221 94
76 445 50
87 472 78
121 127 8
172 213 87
199 304 7
130 428 84
318 478 88
367 438 98
76 350 78
66 288 20
393 415 65
392 484 26
191 261 88
394 495 47
82 201 2
202 285 87
194 457 5
95 210 57
160 289 11
34 296 11
60 420 61
343 452 80
103 262 33
32 242 84
52 162 49
385 498 19
187 396 48
199 355 69
320 474 0
191 345 0
12 261 4
294 411 8
27 241 29
181 314 88
153 472 82
386 392 82
65 461 95
280 354 77
370 374 45
140 209 17
306 391 64
27 151 44
54 63 20
51 153 85
297 355 53
135 421 75
298 466 13
13 68 57
64 369 81
230 306 65
12 482 32
445 465 36
57 174 44
4 248 95
194 305 6
206 233 45
171 280 60
3 357 58
92 314 35
251 312 67
24 80 13
287 412 63
54 234 15
34 440 84
11 74 69
202 223 61
179 480 47
256 328 32
112 440 41
284 447 58
247 382 81
76 209 90
129 387 59
162 470 35
307 463 14
43 255 52
339 415 33
223 358 47
100 381 27
25 237 27
217 292 92
84 423 64
49 147 95
86 184 26
147 289 85
422 438 71
24 70 30
258 465 1
5 180 77
33 435 53
13 310 11
2 219 24
17 263 40
82 297 16
115 284 43
111 228 33
227 268 0
16 343 9
229 359 26
98 283 72
358 366 59
12 484 91
305 440 89
260 409 82
194 468 19
419 460 11
189 270 11
213 325 65
334 471 40
35 170 63
186 422 41
121 312 66
166 264 87
75 153 98
250 285 7
334 336 15
0 143 18
199 441 88
281 297 2
40 225 89
94 173 8
242 327 40
329 330 28
343 397 19
124 198 71
159 429 34
6 69 52
103 211 37
10 299 91
145 159 86
349 470 44
72 413 11
118 343 3
154 203 30
239 487 64
34 128 31
186 245 87
129 257 24
213 405 95
29 318 49
62 448 73
372 455 68
319 414 5
251 407 16
247 296 25
30 213 63
261 397 26
217 476 65
365 474 97
138 236 19
93 376 48
325 342 70
256 333 37
9 433 89
288 399 57
170 377 65
175 430 53
291 478 86
52 73 60
124 180 61
3 306 96
262 492 6
69 257 16
151 476 12
80 200 78
85 348 91
100 491 17
142 229 93
31 61 46
10 123 90
58 265 58
123 445 30
355 443 44
117 137 99
150 400 86
200 330 35
139 301 14
82 86 22
297 323 57
81 286 23
317 447 57
255 407 98
14 105 56
208 398 50
235 322 92
267 398 65
68 219 67
202 329 25
274 460 10
113 322 63
332 459 72
36 456 53
168 469 53
114 439 15
258 265 47
52 497 26
180 262 5
290 394 11
191 248 85
316 337 92
188 315 82
276 415 48
38 150 33
206 452 22
291 415 0
218 325 18
10 239 100
17 468 49
176 283 26
250 256 46
18 465 66
101 193 100
204 290 47
279 445 94
184 392 60
54 264 14
145 242 30
104 424 39
46 143 78
265 354 74
5 163 78
296 410 90
222 461 58
270 432 77
12 469 93
10 354 43
110 159 56
168 357 36
375 390 22
134 176 18
248 328 99
4 11 67
224 453 29
401 427 56
19 140 94
89 461 12
98 296 15
0 303 45
172 397 1
195 439 5
294 360 69
120 298 18
24 435 34
126 445 72
296 433 83
115 298 25
282 483 41
145 296 43
236 377 74
150 412 5
161 211 85
190 337 74
266 385 93
187 435 1
202 422 70
35 273 35
157 199 32
133 295 44
85 288 28
33 94 50
28 238 60
5 488 51
55 461 10
96 238 92
109 138 8
208 436 59
301 493 28
100 336 95
53 319 46
440 492 4
134 202 60
133 366 80
51 328 46
131 424 6
130 429 60
200 448 0
455 484 14
13 477 11
42 279 6
51 79 32
54 177 65
157 461 68
321 386 83
51 389 58
388 465 11
32 498 84
101 124 34
18 364 85
195 258 62
437 439 88
184 190 37
200 320 52
68 211 77
93 228 50
169 269 52
230 298 93
347 388 48
42 343 70
78 84 80
105 488 47
363 460 97
398 479 4
246 312 71
300 411 41
196 407 24
369 388 83
214 388 81
349 395 83
142 468 5
98 137 43
28 486 49
103 347 79
358 386 37
140 144 33
236 462 50
82 469 35
76 258 17
118 377 42
100 109 63
124 298 53
279 365 24
371 382 79
274 432 67
18 482 25
119 221 8
186 493 100
287 366 53
108 119 18
353 422 39
100 237 10
211 453 30
168 355 51
325 349 67
322 499 48
417 459 71
219 444 58
174 262 52
38 474 1
179 233 97
281 360 24
59 177 0
288 472 87
223 394 89
173 451 96
54 298 71
217 480 43
87 383 88
207 363 19
37 277 55
110 459 17
42 492 1
160 377 25
23 174 56
76 440 47
112 408 10
209 264 12
155 396 0
113 245 46
73 282 55
87 492 17
245 355 38
341 352 89
162 329 63
233 422 0
439 490 90
147 278 67
0 54 64
140 434 34
194 391 97
290 483 81
69 443 82
238 360 71
206 496 56
292 433 5
276 380 93
428 431 43
113 262 58
30 182 97
199 351 79
355 456 10
23 496 94
69 73 32
97 293 1
455 475 37
22 174 18
11 324 56
336 377 96
98 295 6
128 442 63
155 428 92
230 383 82
73 334 44
107 143 4
77 315 11
114 372 34
76 431 21
10 168 26
21 162 45
245 262 51
154 181 82
297 494 83
159 450 73
89 155 92
10 369 38
109 339 50
159 217 63
0 278 14
61 469 92
12 292 75
41 291 62
51 338 87
163 301 21
308 397 13
162 400 1
388 486 30
384 459 36
67 196 19
114 416 93
269 307 97
142 324 28
134 209 3
74 462 30
44 97 73
207 495 3
319 460 54
453 480 68
394 456 84
82 470 94
92 217 46
81 154 21
107 212 9
241 370 82
120 350 11
314 318 95
27 281 36
291 293 68
266 477 40
221 495 17
176 281 67
244 311 87
213 274 70
115 354 54
135 386 34
116 420 41
151 319 53
373 479 54
144 381 76
141 460 53
398 426 52
107 182 96
12 212 27
83 197 2
103 266 28
53 216 80
27 426 12
63 91 76
20 236 27
175 441 93
126 255 2
328 480 46
32 106 0
437 470 63
54 261 65
248 353 69
43 363 67
97 181 19
302 411 53
8 378 69
172 174 86
173 312 23
74 319 12
163 302 27
186 466 61
179 220 33
60 352 74
155 285 80
237 238 18
309 371 47
47 181 66
418 477 76
112 122 2
307 390 87
10 422 12
96 120 37
55 483 96
211 382 89
230 398 28
182 480 25
93 206 0
47 264 63
63 402 67
146 171 66
378 454 39
319 366 48
136 440 9
146 363 22
377 399 11
180 239 94
231 353 15
78 386 43
173 367 68
14 432 47
207 213 83
200 392 34
388 493 16
234 444 65
89 265 67
236 398 30
48 261 87
223 393 96
435 497 65
92 226 62
20 244 81
355 485 98
109 269 80
102 406 30
428 432 26
442 469 85
118 435 59
99 111 10
160 386 22
80 279 38
1 77 28
174 483 91
139 353 57
21 244 2
75 285 82
164 407 90
156 257 74
239 353 52
91 360 1
252 314 29
173 384 88
118 253 41
68 256 45
54 149 96
328 457 50
226 298 56
106 471 25
236 460 91
24 65 94
298 320 52
103 264 5
250 421 41
5 494 61
240 310 99
421 456 22
48 323 58
188 439 85
148 338 7
290 390 75
1 408 19
164 268 98
138 382 92
20 396 93
39 492 28
262 361 41
104 470 89
1 47 3
348 407 67
472 499 60
281 469 15
326 386 44
158 211 49
2 49 42
52 123 57
247 460 36
191 483 29
167 254 54
17 146 67
8 156 92
49 377 36
49 194 11
66 388 26
378 432 98
178 465 81
211 297 50
372 430 57
66 225 91
198 394 47
131 295 61
399 458 20
373 417 35
115 282 8
8 443 3
63 225 95
108 272 90
363 433 77
101 179 70
5 324 60
30 61 94
125 368 83
5 205 12
202 466 48
115 443 97
74 177 56
166 233 54
65 125 85
190 380 12
115 382 59
247 375 28
158 396 23
169 454 45
82 324 77
228 337 43
381 445 79
234 339 91
265 499 9
110 339 3
90 337 23
23 114 28
455 460 36
0 53 79
151 157 34
13 61 81
143 306 38
202 211 68
203 355 79
383 433 53
293 298 89
138 397 94
27 450 17
263 480 65
71 411 54
263 297 100
105 291 32
92 100 89
6 56 42
178 475 41
460 487 21
37 407 43
236 382 5
98 395 30
112 352 97
133 389 69
380 414 77
42 239 96
243 495 11
229 399 7
164 203 5
151 167 80
386 413 83
400 433 62
233 331 23
175 426 11
100 468 57
44 363 78
6 211 79
248 406 96
101 456 37
55 158 66
13 369 66
14 390 76
47 279 86
161 456 26
246 415 59
110 245 71
205 237 14
39 232 36
173 355 55
94 103 16
192 205 68
168 284 61
321 409 62
198 353 4
49 488 77
433 434 86
353 450 100
59 271 88
30 192 64
229 249 40
51 478 39
112 297 42
181 440 64
118 349 67
44 334 57
15 404 19
26 303 70
204 211 43
261 285 49
119 383 30
75 386 33
97 110 88
219 379 45
23 493 83
262 390 16
124 414 91
78 259 76
167 263 79
161 260 23
220 440 18
295 494 48
404 439 10
99 343 8
79 217 51
483 495 78
98 351 13
356 468 94
143 210 75
436 448 18
236 269 96
131 288 71
310 455 13
139 417 78
200 385 17
150 413 7
39 191 90
146 495 71
239 447 63
410 483 92
23 261 15
284 382 63
69 328 66
294 424 60
203 346 42
363 454 18
345 371 44
51 294 23
237 396 84
247 368 34
10 408 64
175 395 97
223 235 28
32 348 33
169 183 75
47 193 90
294 359 56
352 462 81
96 245 90
102 125 38
324 430 12
266 277 42
234 270 72
189 429 59
369 370 3
213 441 18
132 445 21
70 113 76
72 241 16
168 243 37
13 160 71
271 391 99
53 291 8
61 468 63
36 311 76
33 350 47
271 385 44
220 368 27
193 412 90
138 407 49
7 292 65
32 336 2
149 203 98
296 474 78
122 295 72
430 456 89
106 272 31
326 369 64
70 447 12
266 356 42
184 284 61
269 433 94
49 97 4
186 194 9
74 205 40
290 424 54
392 457 40
5 95 33
25 34 25
281 408 50
384 457 97
5 438 63
113 347 67
203 219 46
217 497 51
318 436 62
19 349 100
7 320 92
106 110 61
197 271 21
6 329 68
229 357 54
424 444 1
382 429 15
104 496 51
0 104 36
420 439 87
176 269 75
149 362 32
384 428 45
137 198 33
309 381 91
289 441 72
13 180 95
136 255 82
215 373 45
57 237 61
237 406 5
165 283 77
187 262 53
279 348 96
104 305 95
260 270 16
143 288 11
91 167 10
164 461 78
38 246 74
1 268 72
111 216 60
111 120 25
55 451 17
184 386 61
281 325 2
397 453 8
141 479 1
188 305 31
83 95 49
81 253 0
378 492 74
35 445 11
143 283 77
215 416 3
134 440 27
180 204 38
232 295 33
1 307 12
140 349 64
316 331 14
152 470 35
368 378 9
42 494 13
243 406 74
165 476 56
126 244 84
267 416 92
364 381 87
100 153 19
38 413 18
261 436 43
2 148 5
300 382 42
128 215 80
63 228 0
162 484 95
141 401 74
398 483 92
61 249 81
356 374 29
158 256 74
157 416 49
197 216 45
191 476 5
93 305 94
332 442 29
315 452 47
398 471 85
127 161 2
16 61 3
213 407 21
387 446 1
49 264 9
192 226 34
339 385 1
66 234 26
397 450 1
157 281 3
157 415 8
352 470 21
287 426 15
384 490 1
329 479 95
177 467 87
139 198 23
23 164 14
64 94 6
39 342 78
128 294 55
233 380 87
230 265 11
10 251 55
236 457 46
141 197 76
3 102 90
67 77 76
119 136 63
281 466 56
24 136 5
150 181 3
91 288 75
370 447 1
21 295 100
195 299 87
69 190 36
56 450 60
138 467 38
174 325 94
283 331 96
171 351 85
57 139 58
229 291 93
199 367 7
85 225 45
162 353 46
30 384 3
169 413 29
468 491 16
337 365 1
108 130 34
14 471 69
26 117 47
4 226 100
11 37 13
66 216 95
140 162 87
54 203 95
306 446 65
91 239 89
71 426 3
192 439 51
216 382 75
258 416 52
66 83 73
277 290 81
7 392 77
237 466 5
257 452 91
59 280 64
255 339 18
56 405 41
5 28 2
104 334 67
113 340 45
331 358 20
229 413 82
52 470 35
121 394 72
206 245 36
294 296 84
93 119 9
257 414 95
201 374 6
187 424 35
14 397 59
379 455 25
74 387 71
173 290 9
8 238 94
292 369 90
8 97 99
244 445 23
49 258 29
145 457 25
132 348 86
41 92 45
46 104 33
239 261 24
132 295 21
101 126 26
188 299 93
312 440 100
77 97 50
339 345 58
29 352 79
39 153 29
83 189 16
488 492 31
235 380 69
207 388 13
372 415 11
88 188 57
359 470 97
279 347 86
243 472 95
51 324 83
390 479 58
10 368 72
124 443 83
2 211 96
81 330 9
267 373 45
34 272 82
200 356 16
342 356 91
9 460 21
356 379 57
24 280 72
182 295 47
27 421 48
20 114 76
130 367 86
43 73 44
455 468 61
414 416 50
129 480 11
2 245 91
93 437 2
170 482 89
130 376 70
348 411 36
285 474 38
246 261 5
295 417 14
289 297 87
256 415 14
82 339 62
40 58 100
348 355 72
13 22 28
38 361 22
61 261 10
173 466 6
153 422 10
373 386 31
8 169 62
305 409 2
131 470 11
193 286 21
17 422 43
11 236 54
103 386 74
159 444 29
387 440 73
79 155 28
95 495 92
11 486 92
193 407 32
214 402 30
131 133 54
45 385 91
91 213 53
429 488 58
61 136 8
131 223 50
238 343 28
134 397 95
230 302 35
213 466 5
134 218 96
2 381 54
130 166 1
358 421 92
57 476 89
58 282 87
130 473 45
33 59 73
41 64 19
17 277 81
141 368 62
17 356 28
109 343 35
167 385 46
94 179 76
0 367 28
124 459 42
432 466 79
219 241 72
223 410 21
214 366 66
162 292 9
319 431 20
92 277 42
89 238 12
187 211 7
130 154 68
225 318 51
214 442 12
278 424 58
218 494 4
96 173 17
268 384 38
105 176 94
263 264 57
121 380 63
87 138 29
191 274 76
211 310 28
87 380 20
59 433 29
156 241 44
155 240 18
160 478 77
81 372 59
236 379 91
426 463 27
295 455 27
148 335 75
126 451 33
0 354 64
169 207 12
162 450 59
401 490 1
151 271 10
37 469 30
125 397 22
202 389 0
363 372 91
264 303 96
163 213 44
48 190 98
9 315 91
112 262 3
67 197 28
269 282 74
108 137 75
48 65 30
41 480 45
126 326 16
225 416 11
205 330 31
10 377 34
148 354 25
133 237 55
88 218 74
248 275 40
10 14 99
428 496 67
78 474 10
8 492 31
224 285 44
151 166 48
26 384 2
181 192 2
283 484 43
194 230 63
0 405 18
235 370 40
288 357 17
92 105 51
220 455 79
0 142 21
188 304 98
85 229 93
72 231 20
185 198 63
114 357 49
104 341 57
206 219 93
156 406 34
387 413 9
5 396 61
170 222 65
135 489 81
249 437 39
13 43 3
336 423 30
422 460 59
240 331 18
99 154 54
248 473 0
33 200 72
34 360 76
161 324 28
70 411 4
109 190 33
409 495 9
168 305 2
324 497 8
59 322 79
13 480 75
41 436 31
217 451 90
258 331 88
8 406 53
251 437 49
114 267 0
167 462 41
50 247 57
