62375 500
149 181 7
351 391 14
55 276 47
128 371 36
81 359 40
7 422 38
189 313 31
42 415 23
425 497 81
272 317 95
163 396 2
438 455 33
24 99 51
333 337 90
94 125 74
90 345 24
94 242 52
222 496 89
160 306 76
61 479 61
138 182 84
435 493 5
10 499 27
323 433 77
327 367 14
197 397 59
295 314 7
204 397 79
198 219 82
424 442 59
336 365 7
38 409 3
151 318 11
426 463 7
183 193 1
356 449 52
2 339 51
115 449 21
194 420 78
96 475 84
27 421 64
123 277 1
52 323 77
194 494 63
108 355 72
52 369 59
104 229 100
280 470 86
153 292 32
151 468 84
54 56 0
76 309 26
56 121 59
446 489 56
28 324 62
177 253 43
97 442 85
50 215 89
158 411 86
167 285 23
453 461 89
219 370 76
203 349 28
15 119 95
340 385 87
22 60 47
40 360 20
96 420 30
328 492 8
98 240 35
18 109 82
319 381 12
69 269 18
197 346 5
158 320 77
98 451 2
175 207 29
3 202 78
78 184 16
142 403 42
238 284 3
137 392 48
185 361 32
213 218 11
43 219 18
14 439 56
343 495 1
58 183 89
197 296 78
202 411 19
166 265 17
176 271 56
74 160 19
10 360 58
235 398 65
38 284 91
56 433 55
12 374 19
162 163 30
271 305 58
454 487 12
375 381 68
3 71 6
279 492 5
301 434 63
201 394 81
37 330 71
86 153 53
167 407 83
44 109 55
108 202 18
358 472 87
138 371 38
57 492 66
183 366 35
81 173 35
339 449 2
139 349 88
282 374 53
154 458 44
331 340 8
229 374 36
189 450 17
39 399 42
269 336 60
267 486 16
26 217 48
298 393 54
360 465 47
14 278 75
216 365 29
322 485 33
228 380 88
82 285 26
101 376 91
18 88 73
97 211 68
32 415 85
404 442 16
145 353 69
112 150 18
111 132 0
107 325 28
39 165 20
127 180 62
312 382 73
184 421 10
308 446 59
111 243 7
29 60 49
73 161 55
148 486 52
265 337 100
92 357 95
29 481 11
63 403 22
370 436 68
457 491 78
38 44 11
297 319 11
389 435 19
151 286 75
146 277 22
121 159 83
449 497 96
13 65 50
139 459 1
255 458 90
320 420 86
95 397 8
25 356 61
75 423 56
131 394 75
36 82 43
102 276 39
25 73 49
373 378 80
399 400 88
219 342 71
43 291 76
357 426 54
175 397 54
194 217 40
434 479 44
85 193 56
29 261 38
377 461 45
24 410 85
218 315 92
143 194 26
78 205 52
171 424 13
371 467 24
289 466 51
371 432 60
20 88 62
155 455 74
287 414 31
27 389 51
15 238 64
410 413 40
309 335 8
71 174 15
446 478 13
274 456 67
223 402 89
223 415 39
36 63 99
126 369 79
331 493 94
280 295 86
377 386 81
58 322 97
96 274 74
285 329 67
246 385 0
238 261 26
19 214 2
36 171 85
201 454 75
91 249 37
33 46 93
321 408 12
31 454 61
77 182 65
120 320 37
187 203 89
454 464 68
159 279 81
274 321 35
208 475 39
214 493 12
58 179 52
112 314 66
145 339 69
231 460 36
239 243 1
321 494 24
228 238 59
278 364 43
99 134 2
3 317 83
80 113 50
248 499 40
205 424 51
31 181 53
452 456 66
1 87 31
210 499 52
257 397 50
325 362 13
36 42 30
248 317 73
139 275 39
92 144 93
177 289 62
47 293 78
440 461 74
68 94 29
105 442 70
172 185 42
18 102 60
126 188 32
43 268 24
29 311 37
376 476 90
7 90 11
103 345 6
61 62 16
318 444 99
55 225 67
78 137 6
44 399 50
62 226 42
208 315 5
250 413 96
112 126 75
83 232 8
37 91 78
287 421 34
199 439 25
52 340 94
7 194 39
359 487 55
218 340 79
170 285 27
110 174 40
231 495 48
171 332 49
76 179 55
58 433 88
139 315 24
223 372 15
106 234 19
59 163 23
141 404 53
155 365 41
299 317 16
216 342 27
229 280 76
176 354 47
153 467 42
360 379 64
61 457 46
286 331 100
375 380 98
355 379 81
249 464 100
0 264 45
152 479 42
45 169 18
232 494 23
98 116 95
4 107 24
196 427 89
57 248 91
131 402 56
410 462 23
164 426 87
92 304 87
186 340 48
128 367 93
217 240 98
155 195 81
342 392 49
480 493 17
131 164 76
166 261 40
4 114 1
95 216 57
262 297 14
187 475 61
125 389 7
16 168 16
250 322 54
157 451 89
99 456 49
59 331 30
74 494 77
3 230 33
18 315 3
161 220 21
38 156 54
105 139 60
441 453 97
159 184 3
65 311 64
16 177 84
67 299 24
283 318 68
37 121 58
379 420 55
105 178 28
141 475 89
33 355 54
393 499 11
231 445 77
235 402 27
407 495 74
174 446 63
130 422 85
201 375 79
420 425 44
219 270 16
86 133 55
63 274 64
327 384 24
339 437 1
19 80 91
72 369 82
87 484 47
309 371 20
94 124 11
285 330 100
81 147 86
169 178 5
21 279 99
123 498 18
51 163 58
66 364 30
63 390 72
92 407 96
236 288 7
189 386 88
165 286 56
171 405 70
343 380 64
218 429 11
299 314 49
327 360 61
136 394 92
178 479 76
403 421 77
18 278 48
120 450 37
44 473 52
398 406 52
257 466 32
135 316 41
129 325 26
0 497 6
326 361 9
382 414 95
268 497 91
14 338 68
239 274 48
175 331 84
77 384 34
24 320 73
183 232 60
218 466 49
240 362 16
307 448 58
118 355 63
156 449 22
219 349 75
246 423 46
102 229 1
184 474 79
319 331 18
433 449 23
48 331 27
409 427 9
162 322 25
475 479 10
83 499 29
15 89 46
85 436 13
125 468 60
18 197 82
172 384 17
104 172 84
87 134 84
410 449 34
16 174 52
184 467 73
181 414 39
350 359 14
94 446 84
29 490 31
304 441 41
87 454 30
20 97 2
41 85 71
55 253 99
335 399 95
126 212 51
213 268 96
42 356 71
275 475 40
16 337 28
297 325 49
253 392 86
435 472 59
16 227 4
161 474 68
222 276 98
125 495 10
262 468 23
179 433 92
276 393 77
388 498 37
176 231 95
105 140 47
51 273 30
152 194 20
349 442 18
110 410 86
60 292 38
40 72 92
141 350 68
74 337 78
288 463 62
240 456 8
384 433 72
46 62 83
264 452 52
90 177 85
237 421 70
220 463 12
92 434 50
215 238 50
200 451 92
177 252 69
194 407 9
361 474 46
129 348 57
140 150 70
185 341 50
289 494 84
258 350 11
25 53 42
255 284 11
362 376 85
230 358 12
242 324 15
115 131 86
279 329 33
84 292 39
66 103 58
175 399 58
308 499 50
328 468 17
174 440 34
167 234 55
288 356 24
494 499 40
61 143 51
97 352 92
106 499 5
3 373 46
227 264 31
16 374 44
142 471 67
193 343 94
326 474 47
32 414 35
399 487 8
28 258 55
5 113 8
179 422 4
78 141 42
37 177 88
241 455 100
166 426 69
73 108 67
56 392 2
59 471 4
71 430 12
74 414 32
208 392 14
79 328 63
288 445 94
112 281 75
419 429 83
173 365 84
75 212 53
251 448 8
160 236 94
192 467 53
279 463 33
329 341 13
403 413 32
239 272 93
250 498 51
137 266 27
167 342 31
431 477 78
386 406 57
55 396 20
161 247 73
4 454 52
15 157 73
129 172 94
168 372 92
80 340 21
239 449 37
67 197 38
37 40 81
127 378 11
278 457 62
119 446 99
399 481 77
29 133 38
100 300 22
219 254 76
301 364 58
188 437 90
310 415 20
400 496 85
104 219 29
180 495 79
271 291 100
171 410 65
62 452 53
18 450 97
157 264 29
123 394 7
12 313 100
177 425 16
92 108 6
141 393 55
460 462 55
200 460 69
332 413 82
29 158 50
294 420 78
347 435 61
145 299 86
10 431 83
138 419 23
39 380 25
4 254 8
56 147 58
219 435 77
145 393 59
327 362 25
37 131 3
237 448 52
106 222 21
79 285 85
399 451 6
296 457 36
286 467 62
146 148 97
139 169 56
193 491 29
436 445 92
77 220 8
80 451 46
27 104 39
246 248 4
178 195 91
208 248 55
151 208 35
101 366 16
195 459 7
106 174 89
380 466 48
128 297 43
37 245 28
275 306 44
202 310 37
243 375 35
46 262 2
38 472 34
38 436 66
9 29 23
259 331 1
147 374 29
29 209 73
58 64 43
17 439 22
175 269 35
179 477 54
148 235 54
317 477 51
386 484 57
2 303 53
449 456 91
159 211 77
125 142 35
95 350 29
126 171 76
48 346 31
97 157 99
376 490 7
45 463 63
195 334 31
21 228 82
216 295 38
105 447 79
34 419 22
257 447 31
53 466 14
61 113 19
257 412 60
126 391 44
88 274 19
256 263 6
164 495 78
45 53 88
213 496 11
220 358 42
72 227 80
57 471 68
143 202 18
132 299 17
62 114 58
222 295 59
111 187 19
85 169 69
9 349 83
73 400 40
77 332 55
95 418 17
217 449 55
44 257 79
198 275 23
59 234 3
145 376 16
37 175 75
202 268 96
57 281 21
134 402 3
4 441 69
304 305 33
256 329 51
99 305 81
342 385 51
227 413 97
254 408 45
450 492 71
224 446 38
474 486 89
187 291 67
67 459 74
238 433 91
309 369 71
13 147 46
6 444 61
119 429 96
130 382 74
220 432 27
137 262 80
289 493 27
124 459 42
216 294 5
414 420 27
105 293 28
113 176 9
119 190 24
153 407 87
66 186 61
214 295 24
63 189 22
154 409 0
4 106 8
130 159 44
251 306 80
159 320 92
37 467 99
144 363 0
91 449 87
65 402 81
276 367 48
362 486 71
384 496 13
312 341 4
44 279 44
87 464 42
9 19 18
8 23 30
16 487 52
175 249 11
160 378 65
20 275 19
10 208 24
46 143 62
246 288 100
241 482 37
27 426 98
221 264 91
199 358 77
331 415 16
47 69 9
86 410 65
366 420 64
321 339 98
360 376 45
362 441 89
199 308 82
120 255 26
66 493 78
120 344 96
221 344 39
139 269 81
351 486 36
466 474 56
54 418 14
35 164 78
408 427 48
414 469 32
92 491 81
3 52 57
7 66 53
205 327 20
385 460 95
58 496 7
81 246 30
5 246 11
218 384 87
143 312 64
18 360 80
78 354 7
120 398 12
50 384 36
174 426 57
136 207 93
5 10 6
217 221 34
123 160 96
231 458 73
132 287 70
60 471 55
212 455 88
72 350 95
81 419 36
207 293 78
174 185 44
35 216 64
174 331 2
32 331 17
254 372 34
189 294 24
291 349 90
227 277 29
147 184 28
239 389 40
201 298 88
145 292 19
120 267 93
27 390 32
158 268 72
111 454 59
205 461 52
265 461 94
13 159 61
54 335 55
399 428 29
65 456 15
57 335 11
254 378 67
318 369 10
83 95 33
82 267 9
15 367 75
132 388 92
11 250 84
25 385 26
341 428 42
245 282 46
30 238 53
109 227 5
112 319 70
49 298 37
16 69 49
4 220 47
309 399 15
251 372 33
2 211 20
41 335 35
461 464 32
282 438 64
350 360 63
89 470 46
75 144 20
100 495 50
56 298 16
169 328 53
35 227 73
69 171 22
225 496 1
214 399 79
334 443 85
198 360 93
118 460 98
139 371 17
75 169 43
14 367 44
162 494 41
178 217 43
33 221 82
54 402 25
148 151 51
126 465 64
61 278 27
2 297 73
25 202 29
241 427 52
121 172 26
61 68 79
343 383 60
9 106 1
89 185 52
120 128 71
337 455 72
60 406 53
361 383 67
230 323 12
80 219 80
330 421 8
175 494 70
16 215 55
481 493 16
151 464 69
311 435 88
406 449 69
106 416 73
296 337 11
27 392 11
168 236 11
273 360 57
83 358 16
56 410 22
95 356 7
430 485 85
314 447 61
282 340 83
82 368 31
129 144 52
182 355 5
157 339 78
389 436 47
68 137 51
354 363 85
0 25 42
41 301 35
200 480 50
350 356 91
24 165 66
97 186 60
24 217 54
16 70 7
3 280 47
286 464 99
131 204 67
275 284 58
279 354 76
375 443 52
82 282 91
160 381 99
100 157 91
19 469 38
180 404 69
186 245 38
228 262 70
217 444 61
456 479 99
233 369 77
6 283 78
177 223 78
58 264 82
5 96 46
159 357 63
91 172 78
156 418 99
468 476 66
91 397 76
367 402 52
17 215 94
255 298 59
245 273 80
209 246 97
92 355 50
81 414 5
362 495 44
24 39 64
43 178 62
80 231 78
116 196 26
188 239 95
70 292 78
347 474 6
183 440 78
82 490 2
384 400 39
47 388 43
316 333 38
89 391 19
85 469 70
147 402 84
113 473 92
63 292 47
161 180 2
49 242 56
128 312 5
21 298 71
102 470 91
168 436 13
133 314 22
204 230 2
71 495 41
329 387 55
155 471 50
138 485 75
323 383 23
200 313 66
12 422 42
156 305 67
429 435 45
225 240 55
66 496 10
51 106 81
22 313 68
21 146 85
26 187 62
25 65 31
34 393 37
28 163 98
8 233 93
147 437 75
411 422 38
267 331 55
55 79 25
0 363 89
48 81 72
61 193 87
119 221 9
110 313 66
225 259 43
136 401 38
72 454 91
206 306 63
33 409 0
119 284 59
174 425 29
179 284 60
65 417 60
279 311 42
9 217 44
53 373 16
241 347 53
103 434 80
214 440 97
352 466 46
489 498 9
212 395 77
95 390 60
120 499 92
323 465 7
21 141 82
333 396 38
44 392 100
69 472 32
57 453 84
133 263 25
223 405 8
216 343 84
122 229 18
115 162 53
76 237 28
234 337 19
172 403 49
88 113 35
94 169 40
103 283 17
128 224 38
24 442 66
137 332 22
132 157 32
134 467 98
285 429 9
225 363 89
148 280 33
258 289 80
169 268 37
450 490 0
281 297 30
129 440 6
359 392 14
252 375 54
20 198 20
99 415 90
114 265 96
141 381 17
62 330 12
476 494 9
52 125 75
405 434 28
211 350 44
215 336 36
285 401 58
124 439 12
114 480 90
61 464 94
72 491 6
368 480 40
110 216 85
55 426 68
135 298 64
146 321 25
55 141 24
249 396 34
216 280 30
89 199 57
150 332 34
178 201 10
64 82 89
38 440 24
55 332 63
143 325 81
168 377 98
3 390 42
242 496 43
315 429 43
173 468 74
93 489 91
298 492 30
228 447 5
362 402 84
252 313 7
10 216 71
332 492 8
158 344 89
160 291 34
69 203 44
157 476 83
346 398 63
124 321 90
280 480 9
217 263 63
33 193 85
363 381 61
102 241 20
40 349 40
362 371 33
199 245 47
120 363 59
9 14 99
49 414 83
268 336 4
39 419 22
56 289 95
380 459 94
70 454 20
25 33 46
28 275 99
240 460 95
439 459 42
251 377 31
35 498 20
27 272 2
325 335 80
74 231 78
96 296 74
130 496 83
4 233 60
177 259 57
205 315 79
124 304 12
12 459 29
58 335 31
91 415 58
50 382 99
277 279 63
360 478 1
128 343 34
14 279 94
69 297 80
94 365 8
138 206 8
68 228 62
6 454 6
5 286 81
179 216 25
77 324 14
22 468 76
63 161 12
21 163 83
80 371 76
7 145 61
18 468 28
465 486 61
85 234 72
93 410 94
119 378 36
2 16 48
460 485 52
268 480 45
80 246 16
177 413 69
70 130 59
98 426 63
289 349 15
309 343 36
199 389 37
246 367 63
25 296 7
196 280 50
270 285 8
161 428 10
380 442 50
53 455 85
51 345 30
277 327 77
308 377 12
305 491 60
19 371 86
100 394 30
142 144 68
229 312 77
136 153 19
8 292 5
172 387 55
239 406 10
53 217 33
218 306 64
64 252 57
18 133 58
371 474 36
15 440 22
3 88 68
133 376 13
83 175 24
188 280 73
406 477 6
76 306 76
76 294 41
237 378 78
73 170 62
169 246 86
130 231 85
244 333 42
400 465 72
141 246 76
159 275 80
409 467 97
12 144 53
365 412 70
110 239 95
59 347 60
154 202 48
308 484 15
56 312 54
344 441 72
367 455 45
64 108 35
279 413 75
229 349 93
43 317 12
55 455 65
112 250 4
109 141 54
330 449 27
21 235 68
204 335 4
247 492 77
295 396 39
197 220 68
10 305 7
227 486 19
144 438 2
95 493 51
166 390 20
178 417 21
293 454 56
162 253 66
42 121 84
38 352 59
39 66 21
52 117 30
97 261 29
135 265 80
73 105 50
1 456 86
97 447 20
102 492 22
73 340 75
162 418 55
18 158 38
73 152 35
41 403 1
121 381 33
25 370 30
141 143 50
230 446 63
117 368 73
301 489 61
120 138 73
60 324 35
60 405 91
345 397 91
279 400 52
22 239 70
55 335 43
361 494 7
0 333 26
265 428 1
115 319 63
194 473 74
21 50 91
315 461 75
110 437 94
15 29 91
187 329 66
73 200 96
174 345 21
219 441 32
115 296 70
25 469 59
51 237 11
282 485 31
99 204 11
461 483 17
13 497 64
244 343 5
247 318 10
321 345 78
26 446 93
121 474 59
232 304 90
23 134 62
103 245 85
411 445 23
15 470 48
146 332 34
438 447 28
307 358 43
399 468 9
311 397 15
91 378 59
121 189 83
100 129 59
198 247 79
138 330 22
159 355 97
249 442 91
349 421 74
215 240 70
363 493 83
297 336 77
140 277 50
195 242 54
59 160 44
269 369 19
164 203 20
367 393 15
195 207 30
61 169 56
227 375 77
205 444 3
131 238 53
176 212 74
160 474 60
446 469 6
386 453 32
28 492 32
257 401 78
248 393 95
145 248 78
132 477 86
180 368 7
171 311 20
255 368 59
229 481 0
76 352 94
103 138 63
21 254 52
157 220 58
21 225 91
212 462 32
154 166 54
192 253 27
57 487 99
214 488 94
87 433 13
45 354 51
66 105 61
163 441 52
170 212 46
301 460 25
382 386 96
127 224 92
230 418 71
283 452 99
327 484 92
318 433 46
143 415 8
194 380 86
315 372 64
375 468 65
392 399 15
43 263 90
88 310 86
11 471 32
161 197 68
129 167 85
9 359 14
61 233 31
83 224 44
106 330 22
285 364 41
164 435 32
278 371 14
218 230 6
301 347 25
173 261 93
249 408 71
79 478 61
427 482 95
11 480 70
166 470 31
33 329 47
102 467 67
56 260 30
267 392 100
93 127 10
281 286 56
214 269 55
234 484 72
332 387 13
107 185 79
245 458 92
121 327 61
173 473 74
54 491 2
14 19 91
426 456 99
211 447 81
65 96 46
18 492 82
136 216 13
234 471 3
4 124 83
374 434 32
48 193 74
144 410 76
231 488 88
58 184 35
11 425 13
346 450 89
422 435 39
15 321 50
150 156 7
283 477 70
259 337 94
244 475 5
259 403 33
35 157 48
123 253 58
114 334 25
263 272 15
217 401 29
127 131 12
264 283 41
262 445 91
414 470 23
350 411 4
194 307 52
249 398 4
61 287 24
77 294 52
403 416 35
429 474 73
177 268 4
289 324 89
264 458 69
175 203 37
32 463 91
44 466 97
219 481 61
98 251 12
78 467 7
324 469 99
195 498 65
212 293 47
114 270 15
424 497 27
375 410 92
332 349 12
308 351 21
14 242 60
415 439 90
256 362 57
205 288 50
237 338 2
180 433 59
154 314 67
3 286 73
272 464 59
150 209 51
81 181 4
168 426 13
146 247 42
424 498 13
24 277 93
212 480 23
226 317 42
298 375 27
99 335 3
310 467 74
117 129 33
113 135 43
311 370 47
107 197 8
213 400 62
367 388 47
90 154 75
38 45 53
226 344 45
342 402 20
55 233 10
6 120 26
11 389 65
0 15 93
19 168 64
40 321 4
339 361 39
157 299 39
69 429 59
293 480 75
247 269 81
46 339 96
336 351 91
238 308 26
161 245 96
117 305 26
329 450 88
138 400 90
58 238 96
159 217 18
90 227 11
6 464 41
57 402 29
268 338 91
153 175 56
447 477 70
164 429 58
38 138 4
76 458 30
179 298 64
186 404 30
39 242 26
92 104 81
103 315 79
196 474 44
161 442 58
295 390 41
85 305 99
196 274 94
138 240 49
179 415 55
361 400 94
91 488 25
223 270 62
435 453 19
350 351 11
5 94 92
269 292 32
245 373 63
340 425 26
184 477 70
284 484 75
159 286 78
102 326 35
255 426 21
26 369 88
96 448 36
115 375 69
19 79 32
284 417 3
293 401 51
405 417 85
175 489 46
46 246 1
440 478 72
317 497 95
169 384 19
67 198 11
297 357 12
194 435 60
176 330 60
159 240 22
32 104 1
430 439 35
222 486 26
111 482 56
189 425 74
73 240 80
135 375 92
272 494 30
134 363 80
217 485 32
71 414 78
289 310 47
65 291 43
230 376 46
114 418 44
171 429 50
44 276 19
213 414 75
5 183 41
209 445 27
181 427 48
253 338 4
27 369 88
159 287 10
41 424 90
43 254 4
58 156 84
129 454 94
298 350 67
199 290 62
215 222 40
104 205 25
448 465 8
295 380 9
1 446 16
154 345 84
124 485 34
320 392 96
299 448 62
297 475 23
61 210 81
248 307 48
168 401 9
370 452 78
48 353 30
168 420 66
138 479 65
391 487 15
247 436 2
220 312 19
126 151 93
253 496 52
375 456 31
22 368 29
356 480 90
139 287 14
43 493 92
372 493 70
307 321 12
252 457 0
168 235 2
111 140 26
259 330 32
244 358 32
147 448 17
401 465 80
405 493 89
20 63 56
351 403 21
328 478 16
39 289 22
172 352 82
317 490 80
30 182 2
63 365 62
44 289 11
34 296 43
146 274 54
13 278 31
76 459 24
200 230 4
31 321 66
17 484 22
293 328 16
186 326 16
257 264 77
136 458 92
254 302 12
393 434 57
363 468 61
50 245 71
1 467 25
240 367 26
68 499 20
138 381 79
85 152 87
8 59 86
331 458 51
269 495 48
44 100 100
393 452 78
142 361 36
40 451 21
421 484 72
81 322 0
125 154 43
342 356 95
182 414 40
90 94 23
105 286 35
75 333 74
176 332 50
233 383 84
298 435 75
284 399 75
2 176 72
175 364 85
113 140 8
73 148 28
255 346 66
390 430 58
126 153 27
153 244 92
251 433 28
28 361 1
84 294 9
15 497 81
120 285 37
5 284 80
275 454 100
77 498 54
28 116 19
103 225 42
394 442 9
335 422 21
386 403 26
38 266 15
106 386 49
125 310 90
353 425 69
148 425 73
204 205 10
137 290 11
41 342 30
120 405 63
213 445 23
377 483 86
116 155 98
304 482 74
30 236 44
120 153 88
369 469 96
63 296 33
110 277 9
221 278 73
50 98 77
423 471 71
129 192 77
271 320 77
303 448 48
90 258 75
111 493 47
79 151 72
293 351 32
279 480 70
10 391 89
274 346 17
194 386 75
143 449 48
144 184 87
206 436 30
55 392 31
146 267 95
190 404 66
368 418 7
128 449 34
56 221 45
341 450 60
472 485 37
282 404 73
42 190 39
117 468 9
220 380 41
347 495 35
189 209 67
271 454 24
155 331 15
9 456 41
103 296 32
324 351 18
308 420 11
147 458 39
220 426 84
180 421 89
28 244 36
231 326 3
243 254 38
233 432 29
18 28 51
118 445 94
311 364 77
204 440 48
60 228 29
381 472 58
87 264 18
270 299 96
439 466 27
249 382 64
32 457 22
31 89 92
32 276 12
59 451 33
100 213 53
183 467 57
11 346 63
54 464 71
204 302 44
108 358 25
280 309 64
116 304 43
434 455 6
436 487 8
178 366 5
4 486 96
64 334 25
143 170 66
479 494 85
56 59 71
46 218 31
156 388 81
125 252 18
168 270 84
1 185 3
198 411 59
435 443 88
41 452 61
252 342 18
381 384 47
74 122 56
187 499 0
412 452 71
302 326 41
126 262 18
71 80 3
131 329 63
40 307 47
396 443 72
314 482 69
147 151 85
47 344 80
274 373 11
267 454 33
207 281 10
133 468 97
44 220 26
172 327 70
166 213 49
54 474 99
96 436 96
294 331 8
158 234 67
174 332 44
47 233 49
166 408 87
72 197 1
420 477 93
372 427 20
109 361 77
224 374 25
66 202 27
97 235 43
70 403 9
65 484 49
46 436 61
46 385 23
89 250 54
84 328 3
278 481 88
160 465 45
136 324 73
145 156 12
50 70 81
180 208 38
230 423 85
410 432 22
10 283 1
410 447 58
33 244 90
411 482 3
170 202 67
194 235 70
426 488 28
343 366 63
270 428 24
258 434 60
450 463 22
92 126 14
423 472 81
85 226 54
123 298 29
157 485 25
0 195 32
152 211 89
57 168 22
31 214 37
74 484 61
92 320 25
28 233 91
122 123 84
86 99 55
276 347 44
92 270 32
157 277 19
26 372 10
261 414 1
36 167 58
117 310 94
227 421 20
49 246 45
63 297 40
82 143 67
420 484 26
408 492 79
10 477 27
112 243 95
13 446 33
124 295 60
150 422 34
314 408 43
204 318 93
52 223 13
107 239 83
119 220 43
334 491 24
159 337 15
198 268 62
288 407 100
16 214 40
64 479 21
262 344 15
128 437 21
114 434 3
108 264 20
218 382 74
157 208 26
272 374 22
26 356 46
223 364 89
182 496 77
257 446 23
105 326 25
173 226 63
195 353 90
122 291 12
107 422 57
287 422 5
32 420 36
288 496 8
28 245 57
180 488 19
189 322 36
79 420 50
58 228 44
10 421 6
15 37 78
263 469 43
87 426 80
264 497 73
236 379 33
322 373 44
46 233 99
130 287 15
166 404 86
41 81 90
62 135 1
66 333 80
264 384 50
219 374 12
189 409 95
148 385 29
20 31 58
137 461 14
83 294 1
153 413 32
165 422 78
166 459 0
223 373 22
191 496 72
43 365 23
344 355 81
359 468 7
239 421 57
196 295 51
25 434 15
2 333 7
150 335 40
406 445 28
13 280 63
234 447 35
22 282 88
206 435 71
127 291 19
177 215 70
191 388 15
26 35 23
298 458 88
87 108 91
69 117 5
85 189 19
115 413 56
2 128 1
62 105 95
164 246 20
385 407 96
85 149 30
69 271 65
