124875 1000
251 657 85
455 738 16
775 859 84
364 474 83
429 979 16
305 925 17
821 864 75
646 857 22
619 730 29
680 959 79
486 689 62
611 872 43
167 237 44
794 847 81
141 322 64
753 778 68
188 594 69
126 256 20
553 979 61
8 955 30
131 817 31
370 467 72
249 567 39
476 512 41
772 837 72
118 318 45
644 743 46
129 555 19
494 761 92
689 927 77
544 795 26
348 573 22
149 209 90
884 955 40
378 701 87
788 811 80
578 699 75
210 460 9
752 794 30
394 569 5
14 939 48
305 954 66
241 579 9
548 869 78
433 982 85
164 335 67
859 871 38
84 935 30
265 539 51
15 99 42
433 992 45
173 309 1
299 789 11
61 261 42
867 890 28
645 803 84
176 329 60
303 884 91
372 694 62
186 698 65
408 844 50
347 423 64
663 688 100
662 670 36
426 500 41
60 985 88
554 570 19
225 532 65
127 936 39
507 950 61
0 425 78
674 911 37
56 110 99
616 727 76
254 815 91
436 929 63
485 778 36
362 700 5
632 856 35
45 548 5
207 695 18
146 467 89
298 892 5
483 645 83
131 151 70
176 774 36
92 668 49
367 851 13
680 873 91
412 510 69
131 446 89
531 594 47
757 942 5
315 796 47
668 726 51
36 709 16
555 684 98
26 351 5
798 840 71
114 432 91
292 566 95
111 360 20
420 671 2
164 263 59
48 124 81
528 544 100
502 858 15
185 227 8
120 307 58
89 159 76
71 462 48
141 376 94
171 721 73
656 791 11
193 768 99
325 541 99
545 727 19
32 802 10
402 968 41
77 783 52
184 751 8
216 740 54
133 527 51
92 489 30
84 781 69
210 632 1
84 479 29
317 896 38
488 602 43
195 926 70
276 286 100
258 282 88
304 866 21
51 367 60
118 341 91
312 994 89
784 846 5
369 873 84
204 441 55
122 494 77
604 964 85
180 961 29
187 676 83
364 681 9
14 193 74
72 942 26
464 918 23
210 253 29
956 985 80
38 109 56
94 382 48
575 984 97
240 337 13
713 912 59
456 689 86
35 262 83
802 970 95
48 827 88
231 244 56
793 872 6
318 818 78
588 648 29
87 802 55
377 757 87
277 683 60
641 774 53
388 742 47
110 656 14
646 808 9
205 488 56
255 877 86
192 923 13
119 662 55
364 420 71
649 921 44
564 855 82
513 695 62
386 665 58
251 673 4
532 747 50
649 938 56
214 379 17
342 666 34
250 650 40
210 707 31
519 846 74
3 911 66
72 552 70
501 909 62
142 999 10
337 753 34
513 855 65
138 420 24
449 936 44
611 850 10
790 974 89
246 717 95
281 752 26
126 608 100
136 304 65
13 366 99
673 868 41
229 494 77
351 965 43
731 923 80
478 689 78
289 409 70
61 697 42
105 300 87
67 649 84
552 688 47
228 471 62
685 717 34
450 989 46
382 640 82
80 841 76
15 589 40
705 901 63
335 766 81
351 761 73
8 118 84
68 757 27
30 397 76
410 821 88
29 222 32
829 880 28
290 539 52
222 360 33
284 349 89
106 319 46
528 688 60
177 229 36
57 935 19
110 470 100
535 740 83
465 973 88
18 448 67
375 778 87
454 571 85
6 902 45
789 976 82
330 395 93
356 509 74
41 432 74
466 885 96
361 944 73
303 870 49
457 743 28
280 772 20
167 336 9
100 770 81
3 46 32
84 772 51
282 680 4
645 680 22
443 824 92
96 362 99
205 454 90
20 317 23
181 268 43
341 357 57
701 981 41
49 490 14
77 175 54
559 610 51
403 735 88
70 631 94
682 728 41
379 719 96
292 698 13
347 555 15
261 439 50
430 883 56
251 543 94
164 427 7
766 963 93
482 604 31
311 683 29
46 400 71
660 843 95
772 785 75
457 815 93
104 965 8
102 843 1
156 912 51
26 951 99
76 366 71
268 453 96
889 976 82
531 723 51
83 432 2
25 914 98
637 787 19
227 984 40
554 796 10
408 438 6
90 483 33
204 462 91
28 164 98
868 927 49
484 916 6
176 882 38
541 801 25
881 919 19
69 847 69
585 857 48
418 907 56
66 378 91
310 696 45
13 743 96
598 830 31
671 838 54
347 636 3
358 915 3
110 777 94
800 959 15
403 688 74
414 640 86
49 557 93
196 844 18
340 371 6
622 692 60
769 898 77
784 873 48
113 291 12
330 360 80
515 687 36
902 960 67
713 780 100
791 824 23
385 740 71
62 723 75
423 524 34
207 943 43
665 811 36
464 591 59
556 658 52
0 684 6
620 734 15
46 230 89
18 594 4
126 250 30
231 753 37
399 622 89
741 981 84
848 973 91
70 561 94
716 870 69
4 718 88
160 926 97
310 693 39
575 678 97
700 979 69
539 727 89
89 480 86
76 91 95
462 750 73
329 382 30
389 978 91
268 296 17
267 957 21
416 832 42
17 67 81
247 594 56
679 789 33
302 686 44
197 632 28
600 953 52
335 692 4
79 850 90
245 871 100
188 375 48
37 386 92
18 232 23
724 936 49
312 734 69
602 667 56
580 936 49
41 241 61
617 919 76
12 659 65
181 237 83
420 641 40
42 200 54
195 390 67
81 512 42
455 847 74
599 926 6
782 929 3
116 495 62
21 355 26
0 906 87
344 880 84
789 881 52
119 845 7
397 581 43
36 923 64
311 454 52
365 679 54
686 893 78
145 762 69
260 299 75
469 955 77
323 340 65
193 971 69
121 928 38
759 848 25
835 841 28
541 606 99
292 342 59
413 547 6
596 970 51
247 417 88
176 913 17
452 963 79
271 524 42
597 706 28
434 871 87
130 960 55
722 906 26
225 606 11
283 796 55
338 394 69
185 975 59
619 836 73
83 886 40
365 918 71
90 631 28
69 242 19
189 886 77
825 958 56
55 650 44
464 740 80
127 301 84
215 885 2
30 544 94
60 642 61
72 630 90
593 904 14
290 338 63
297 544 29
231 478 99
75 162 5
483 941 18
856 907 39
449 692 14
476 995 61
155 685 66
278 490 70
137 476 84
55 625 20
734 936 18
823 921 75
534 999 75
5 547 54
97 264 77
104 932 33
590 854 37
391 847 26
253 646 10
718 864 17
17 387 49
551 897 82
118 378 97
337 846 98
163 168 0
204 684 0
356 504 90
254 638 14
79 388 0
720 995 47
183 809 78
436 693 84
461 481 88
604 936 19
197 992 66
237 463 5
520 617 2
115 253 8
715 857 37
308 859 75
601 939 91
3 142 91
137 848 95
383 686 47
576 984 81
769 924 76
323 636 37
89 742 97
699 802 80
227 913 30
215 493 68
154 822 68
89 547 36
59 529 83
285 624 86
142 747 82
24 332 72
662 885 56
475 595 50
101 978 11
878 987 74
443 603 92
460 792 16
352 955 24
864 893 60
353 449 15
725 919 86
418 873 78
479 905 32
122 834 47
470 973 4
131 791 83
478 599 53
312 835 22
39 247 10
19 687 27
28 188 77
639 735 56
105 598 58
210 892 11
30 968 95
498 542 7
219 449 5
498 882 66
482 928 17
294 794 0
41 748 88
121 791 92
557 960 72
537 827 32
226 330 63
177 286 3
473 493 59
277 799 77
87 494 0
480 999 0
657 666 62
611 645 39
542 785 15
443 628 71
1 680 89
249 338 52
15 49 55
142 951 50
166 674 18
22 712 72
17 339 29
459 590 98
154 633 72
125 697 15
50 510 6
50 207 23
652 798 64
370 950 54
557 929 65
578 613 66
133 429 18
176 515 80
454 747 69
713 716 76
692 901 95
758 866 60
357 524 27
113 262 40
641 952 93
635 817 6
2 585 92
224 894 44
101 963 89
84 986 17
82 562 49
269 657 23
316 635 69
784 887 28
210 444 50
124 918 43
633 884 29
289 983 48
60 709 80
330 767 86
309 587 23
29 570 5
188 960 24
120 722 43
847 910 71
291 626 68
299 846 84
575 986 44
278 523 29
169 847 12
103 939 25
13 629 63
62 655 38
117 203 22
947 978 68
112 214 38
684 892 87
358 617 56
124 540 30
154 228 83
321 697 45
76 744 22
350 718 13
609 879 12
623 800 89
8 60 69
50 952 5
686 792 15
263 796 82
96 172 10
814 930 49
47 276 43
381 602 66
291 974 50
17 793 74
220 814 60
736 974 22
103 553 1
25 129 99
273 517 8
149 721 57
380 899 58
246 444 8
437 826 22
624 847 88
122 343 63
555 986 3
70 994 23
135 138 32
279 713 75
108 927 0
94 792 46
324 668 71
507 748 85
63 472 16
3 507 14
186 628 73
176 893 84
885 905 85
85 420 97
220 858 87
142 309 82
167 539 79
39 207 5
352 571 95
857 872 45
567 882 71
428 885 56
755 854 13
544 725 73
253 681 23
723 920 69
398 716 64
593 837 96
517 829 41
781 947 20
217 693 0
100 410 50
858 916 36
89 364 8
216 732 9
254 259 16
22 75 22
71 789 78
132 612 16
61 416 76
152 975 86
313 877 43
531 829 25
562 744 86
186 247 60
77 424 67
115 599 53
577 962 14
586 737 13
252 856 15
563 908 95
305 886 38
361 565 54
266 712 0
81 313 5
306 936 32
136 611 48
151 441 33
540 901 96
144 935 65
263 760 99
443 861 62
133 682 0
444 816 5
165 990 0
70 525 98
394 887 27
305 528 95
437 662 13
83 109 84
449 557 7
51 165 100
141 323 58
714 929 9
195 726 2
4 859 63
121 431 14
687 940 66
687 905 51
178 212 36
100 801 78
545 846 97
362 741 18
10 522 59
240 743 21
100 546 19
319 631 19
517 961 55
451 748 0
570 938 69
236 680 79
481 705 97
230 321 63
831 860 36
82 235 53
174 572 48
200 344 12
191 239 28
46 200 27
195 797 3
364 757 6
584 837 58
73 683 32
313 605 90
649 676 36
104 327 4
556 744 95
957 965 81
34 753 45
208 901 74
249 312 2
274 504 23
67 701 19
83 318 87
718 742 67
1 602 46
493 675 64
32 147 44
581 964 81
897 915 45
2 749 45
403 435 93
207 380 36
336 601 56
122 614 32
714 725 87
524 668 71
17 839 56
210 415 38
525 652 99
185 949 86
170 529 3
114 238 46
482 636 34
419 749 52
464 949 87
188 554 3
573 924 96
16 952 56
458 625 58
28 64 18
387 551 59
319 455 100
163 835 64
202 952 37
34 923 68
101 301 98
72 756 59
651 860 58
539 750 16
4 403 100
108 392 67
431 438 55
473 716 23
322 467 31
144 599 55
406 737 23
799 842 19
613 958 52
449 873 20
186 985 98
277 332 11
359 420 71
170 566 50
140 773 95
620 895 48
398 845 64
189 245 12
77 314 26
278 909 89
417 728 85
31 758 46
449 650 31
91 680 16
776 851 76
434 672 97
517 940 18
752 969 93
516 891 71
790 945 42
274 567 10
862 971 57
854 918 3
18 422 31
131 746 64
81 834 69
354 429 43
50 670 95
2 457 84
334 794 12
46 951 78
316 698 9
29 831 91
105 963 80
231 494 11
280 408 89
455 609 58
196 773 84
404 773 91
434 537 50
97 290 50
175 763 22
303 780 54
812 885 89
214 447 15
736 847 42
631 806 53
127 914 84
553 906 91
296 751 100
92 755 53
291 340 30
263 398 46
327 761 23
215 311 36
313 978 21
242 870 67
403 445 52
286 560 58
213 783 41
340 620 73
719 906 64
392 393 34
152 514 86
22 781 94
156 293 44
626 990 15
678 988 20
19 838 57
668 860 42
328 996 97
287 358 93
577 844 57
249 859 13
254 678 50
855 975 38
272 537 12
239 997 22
241 826 81
166 731 66
461 584 57
137 688 7
652 705 82
112 873 64
579 880 64
699 725 12
125 549 72
382 722 82
274 640 97
932 982 63
663 965 62
265 619 0
164 436 41
634 718 80
645 662 83
49 241 91
659 855 56
174 829 10
433 837 61
261 416 60
91 602 10
765 878 55
773 911 12
499 859 30
41 557 13
309 570 82
113 299 73
556 715 13
149 391 24
216 776 97
462 757 15
102 655 43
40 387 24
668 722 61
416 473 24
490 645 69
234 315 86
139 246 97
682 946 48
460 872 68
504 748 9
491 499 89
261 795 51
1 722 35
371 554 47
370 706 94
450 895 82
339 789 51
375 443 66
359 895 70
785 933 20
237 457 88
302 499 81
200 558 79
311 900 3
188 615 32
818 960 67
331 960 49
298 360 90
244 285 12
85 450 72
75 525 71
781 972 68
625 986 53
833 957 81
336 971 67
738 764 56
382 455 42
38 505 44
121 328 54
988 990 14
194 754 14
856 975 30
694 940 42
97 203 73
102 122 72
384 479 2
269 962 7
268 553 3
787 907 52
193 992 7
186 836 73
722 770 71
57 123 84
370 814 70
460 631 89
904 977 78
31 754 1
53 875 38
468 514 30
248 645 72
86 185 80
573 892 48
267 477 90
33 664 12
48 205 54
142 867 67
22 812 35
237 880 43
630 799 100
345 488 53
55 500 30
484 874 32
448 608 38
594 857 41
718 980 19
836 925 45
28 187 32
476 593 32
19 908 63
262 302 52
375 427 7
322 503 73
539 862 40
639 923 1
859 953 99
429 946 5
251 690 77
359 691 61
43 971 0
359 594 1
864 956 71
348 444 95
180 463 74
8 740 85
368 610 57
522 872 31
188 776 96
245 388 46
247 752 6
359 455 63
538 720 14
851 964 38
373 956 10
40 674 57
338 989 95
275 852 26
304 784 59
510 680 67
289 475 64
316 456 72
97 326 96
154 892 94
335 629 55
375 888 88
227 669 81
335 419 47
78 753 16
889 917 3
320 532 90
12 483 37
594 777 33
504 887 32
947 973 47
600 695 85
338 448 45
93 735 19
313 603 35
672 726 1
33 224 39
59 490 15
7 399 48
660 893 24
370 735 68
67 499 57
105 939 18
233 938 49
112 117 16
564 812 69
711 730 3
60 258 56
600 828 99
231 872 4
774 983 28
805 885 18
302 807 25
780 855 3
839 888 18
21 552 77
626 741 25
155 673 73
293 313 76
238 955 67
54 353 76
311 701 71
459 669 50
452 453 52
795 932 53
89 734 19
510 883 8
217 733 76
98 339 31
297 989 9
126 956 74
95 741 92
331 691 17
802 935 46
432 511 18
468 861 8
604 693 2
315 735 87
202 788 78
139 500 59
378 633 77
831 962 63
369 871 41
114 896 40
10 684 43
2 357 90
0 44 83
756 828 12
83 252 69
571 998 45
595 668 20
151 831 47
368 618 16
670 885 96
177 475 49
102 278 16
332 741 26
172 658 18
376 645 52
349 999 99
137 197 91
55 438 78
70 364 69
438 891 48
544 965 5
194 434 21
212 608 82
104 904 96
133 486 58
302 503 22
245 404 78
239 775 29
265 789 16
463 641 72
105 176 75
144 347 77
143 973 48
368 916 21
270 866 48
1 468 5
542 726 43
146 500 22
192 760 48
590 774 19
56 630 52
490 961 26
621 881 10
102 878 97
213 261 28
403 783 97
483 663 47
224 711 16
249 417 3
438 550 11
111 898 35
278 684 82
206 491 48
58 475 12
441 694 67
286 820 63
146 829 89
414 423 34
136 911 75
217 568 17
195 559 64
196 528 59
652 733 77
419 660 70
329 931 15
157 844 91
357 425 27
40 711 17
264 504 36
692 759 34
730 748 70
578 681 73
104 437 68
435 820 33
830 955 25
195 279 44
273 861 44
274 831 33
431 571 99
367 702 68
288 942 21
163 431 4
200 910 98
141 227 0
264 326 12
582 892 23
201 423 15
154 861 4
172 505 62
828 966 0
98 516 36
812 837 12
375 458 34
131 521 38
802 896 10
506 996 2
322 521 10
211 819 61
337 888 75
76 568 64
258 366 39
91 321 87
369 451 80
497 649 65
731 960 87
605 781 6
343 566 54
299 932 29
37 559 96
69 381 42
521 871 92
88 594 83
379 464 25
592 941 50
484 494 4
22 614 31
72 385 6
336 848 31
61 291 60
90 840 56
526 839 17
313 888 46
64 104 55
189 634 83
884 954 39
690 939 31
358 882 39
341 754 2
809 847 76
178 528 51
579 834 60
164 254 23
594 639 25
383 507 56
168 406 39
241 819 100
339 852 9
563 690 39
258 388 15
729 765 45
265 274 51
745 828 86
425 894 90
469 741 18
960 976 63
29 456 25
467 611 64
335 907 25
95 427 75
18 598 69
290 606 75
400 703 76
139 304 62
237 484 40
147 997 26
221 992 91
465 657 33
49 361 14
100 494 35
188 395 49
97 752 29
118 468 32
18 847 61
503 773 74
382 508 87
857 993 22
164 475 32
857 934 5
378 961 49
226 388 2
437 568 71
279 308 3
159 207 78
78 727 61
150 234 85
559 931 33
388 771 95
92 794 9
10 484 45
160 490 97
246 829 65
46 756 40
36 998 91
761 912 18
105 609 62
183 852 2
422 976 93
301 926 19
136 468 27
89 365 11
362 876 60
335 418 32
69 414 54
572 639 58
422 927 78
734 809 80
564 861 90
315 559 21
173 343 65
30 177 84
69 117 51
25 706 7
152 803 0
260 710 10
14 898 33
754 997 38
314 890 8
359 378 68
554 989 85
64 850 1
80 289 76
183 827 68
826 914 82
130 794 0
624 799 5
798 890 17
11 594 91
263 532 6
384 448 16
295 623 80
14 113 41
4 552 14
71 244 71
275 563 97
334 436 65
83 472 13
69 644 88
396 792 90
107 989 11
39 992 65
779 955 20
231 522 13
543 980 33
189 343 36
344 585 96
272 999 16
165 272 30
117 444 56
240 515 28
255 378 31
647 933 4
317 874 48
137 687 46
57 219 4
486 897 30
317 727 92
621 721 43
390 660 91
184 439 21
341 925 73
201 970 100
286 903 6
235 473 12
663 848 62
81 995 74
452 574 24
29 594 7
204 868 8
321 803 44
491 824 65
58 741 6
530 657 95
280 681 12
2 633 66
482 836 39
129 487 80
246 995 75
340 561 40
239 738 53
244 567 52
428 946 88
86 458 88
793 848 92
575 803 26
799 913 8
351 461 48
119 352 37
94 365 86
845 995 16
689 780 68
608 740 73
248 940 91
98 952 21
381 625 36
81 120 39
96 272 98
337 549 46
441 623 51
681 942 74
92 985 48
446 826 5
6 21 38
569 576 75
83 481 90
370 650 9
721 896 94
336 346 35
250 651 30
49 371 14
378 820 97
162 436 47
373 718 15
867 912 70
166 483 35
756 835 94
10 845 65
91 666 27
130 689 36
83 189 32
370 666 81
227 297 91
576 994 45
157 636 61
191 602 84
191 804 52
422 750 34
303 478 88
796 928 51
240 420 86
161 795 91
22 473 0
87 122 78
403 908 47
648 686 63
105 236 80
391 839 19
713 761 29
254 885 36
584 811 72
152 741 84
203 698 85
45 549 15
246 565 61
386 565 85
760 965 59
496 517 29
83 287 14
185 423 23
19 357 75
333 585 75
217 652 6
47 813 55
238 246 82
388 806 11
69 678 26
303 518 10
208 289 91
502 520 47
37 280 3
496 782 57
8 409 91
69 682 12
180 541 74
210 296 40
443 797 56
187 459 50
151 938 91
11 167 16
285 305 42
128 624 16
792 944 44
42 374 63
210 443 2
629 955 20
652 995 69
682 877 5
296 736 47
420 987 56
640 782 30
757 774 3
69 75 83
614 720 20
17 920 36
84 708 8
96 688 65
111 161 42
516 652 13
0 70 42
433 893 45
52 311 21
389 620 70
365 946 60
8 992 87
118 157 39
624 816 3
428 489 62
296 645 78
0 921 83
535 856 29
26 48 23
303 334 13
274 931 54
89 838 56
34 790 20
46 413 77
174 616 96
276 340 21
373 677 22
456 927 36
47 507 72
30 746 46
447 527 7
175 564 29
517 628 27
450 743 34
236 609 13
121 426 40
263 518 48
111 139 3
355 773 76
529 876 88
552 804 24
441 760 62
136 467 98
284 799 15
413 720 23
585 710 92
170 405 97
852 881 36
195 355 63
273 449 29
188 815 18
580 645 20
81 730 53
675 725 69
210 690 89
570 996 76
192 494 64
174 779 84
84 313 67
111 961 76
684 702 93
283 716 8
360 847 100
183 944 95
175 837 11
80 839 66
568 735 6
253 377 66
532 632 55
114 279 84
625 701 10
217 993 33
522 692 83
530 561 81
83 265 30
43 402 13
824 997 9
161 889 57
74 875 76
244 952 41
124 855 85
285 592 58
654 835 64
728 810 51
463 947 77
181 886 4
144 325 45
69 488 25
103 599 87
431 738 11
229 984 47
882 980 66
481 532 81
77 202 37
77 189 95
615 894 18
42 307 27
750 883 40
214 964 22
710 894 29
587 701 38
106 350 9
387 458 1
345 455 18
99 244 8
372 626 1
25 73 65
200 730 89
765 790 61
300 741 12
107 473 24
198 377 16
800 821 44
38 391 47
66 976 94
21 628 78
337 366 17
3 521 92
471 992 42
374 863 20
277 938 60
515 690 95
425 843 16
499 993 82
734 762 42
359 364 62
361 424 44
723 984 86
391 643 47
821 973 100
217 348 48
43 933 55
479 955 40
287 643 10
299 619 15
43 584 94
286 581 16
260 538 97
518 882 85
93 772 20
131 752 50
38 949 7
727 731 53
43 572 89
26 202 82
244 673 12
715 864 54
126 893 34
329 932 28
19 524 80
532 820 61
136 650 8
172 565 53
219 364 84
332 502 39
291 441 91
51 694 65
86 695 35
375 547 28
555 853 15
292 487 93
60 220 72
330 781 12
240 818 53
9 989 99
588 728 9
656 759 34
220 596 19
482 993 67
410 487 38
584 773 36
443 562 26
154 337 12
660 823 53
728 740 89
22 579 54
124 928 2
28 233 85
215 828 1
352 393 56
178 366 51
515 587 91
212 702 1
397 574 26
216 370 11
221 891 89
349 715 84
144 197 69
206 935 4
421 940 43
538 889 72
218 400 61
34 767 70
104 560 70
13 944 66
156 809 45
853 964 12
134 761 56
373 557 41
27 42 54
111 234 46
188 440 85
93 647 25
651 932 30
282 834 47
774 867 21
177 683 95
86 619 57
346 615 91
162 549 40
40 313 16
750 979 52
101 180 80
305 627 77
798 873 26
163 299 59
148 932 31
682 836 45
612 773 31
70 959 65
68 122 23
105 457 15
564 879 22
44 802 28
271 379 39
233 615 1
578 584 28
565 979 97
481 601 74
25 989 39
586 858 35
407 767 36
540 550 68
147 481 19
147 434 59
652 861 24
65 567 5
233 473 37
802 861 95
554 887 94
373 958 79
152 919 59
324 879 58
117 889 79
14 16 69
488 591 0
423 668 9
912 934 16
91 905 11
186 875 64
86 374 51
178 227 32
91 600 23
374 407 96
11 265 95
549 823 0
619 670 5
527 772 63
209 525 53
146 405 83
687 926 32
787 954 50
397 660 98
720 907 52
578 597 81
650 781 94
721 881 13
30 644 26
91 112 14
82 391 91
389 578 70
394 654 53
291 803 82
422 920 15
150 696 57
620 951 16
290 808 72
417 611 96
303 385 94
973 989 97
197 902 40
303 804 41
92 290 6
72 736 70
106 907 16
491 564 14
244 781 43
552 996 39
275 420 22
80 869 5
396 854 51
113 575 17
448 858 71
208 842 12
132 179 72
232 842 4
85 919 55
404 730 6
529 575 2
313 976 86
244 749 42
730 738 70
456 855 68
63 225 36
416 908 78
143 669 38
355 397 24
387 589 46
241 914 51
259 797 96
32 218 70
21 601 45
85 802 97
218 273 1
302 468 90
696 871 58
697 871 61
80 708 9
329 556 38
409 862 90
217 463 29
299 959 26
317 573 0
497 815 68
269 703 60
587 699 26
1 303 90
135 449 49
234 893 79
423 971 70
305 692 38
321 622 28
332 501 66
872 890 66
66 138 21
167 659 73
146 937 62
338 490 27
714 814 43
264 394 65
532 989 19
949 965 47
522 534 79
427 445 63
758 834 73
652 916 59
828 958 87
420 425 63
736 737 21
785 822 52
121 531 7
258 290 43
955 964 60
598 869 57
273 583 22
115 600 97
45 977 0
88 391 98
89 96 54
97 328 9
475 916 42
173 452 47
224 566 86
572 918 21
39 91 100
182 671 88
70 931 59
488 773 100
58 775 57
273 898 99
192 689 50
235 891 10
33 152 14
171 376 26
554 844 52
545 914 75
893 894 68
365 787 63
12 91 79
628 718 60
269 708 7
521 787 41
221 284 38
868 914 36
14 31 61
872 952 86
130 328 13
230 720 43
327 723 68
591 677 9
35 161 42
432 501 95
374 917 60
499 582 58
638 681 68
739 808 50
57 692 55
205 381 20
210 245 33
182 187 8
75 189 44
110 785 46
715 928 1
663 896 1
569 957 53
302 694 27
122 400 60
85 328 9
50 847 81
161 514 11
66 485 94
557 858 11
459 735 99
47 143 72
168 557 71
31 731 23
5 398 33
199 350 50
320 744 100
621 824 34
548 964 42
29 531 69
474 511 87
197 712 52
224 785 99
378 384 28
128 738 100
595 791 38
182 800 83
459 690 5
3 284 15
345 617 54
260 511 65
161 936 100
