124875 1000
50 350 66
179 556 80
708 879 1
447 742 64
441 940 20
4 688 62
268 871 16
212 608 68
139 772 90
36 430 50
162 729 48
251 564 65
364 373 71
152 971 85
7 22 56
410 561 12
392 751 88
254 912 47
247 484 74
102 881 17
497 861 41
559 734 20
706 944 45
552 733 5
460 764 61
331 357 37
380 951 35
365 814 1
330 516 61
450 717 32
443 611 58
360 557 90
193 451 65
843 983 35
290 554 89
121 990 55
566 940 55
285 534 80
439 484 32
45 462 65
239 410 7
513 822 99
418 732 17
234 858 7
844 999 10
152 195 94
277 667 72
286 588 2
416 966 49
616 694 75
578 871 92
718 911 47
560 709 89
124 805 35
244 659 74
690 829 56
27 243 79
401 530 75
469 756 69
585 603 10
242 659 17
55 871 73
604 781 42
739 978 14
70 395 90
353 592 94
472 974 84
123 280 74
311 609 75
38 873 95
353 893 38
429 710 46
546 724 57
257 269 35
77 361 83
775 815 15
36 109 97
197 583 32
18 461 12
776 905 1
785 834 29
681 828 20
833 887 55
597 992 22
675 848 86
677 934 2
40 388 61
567 719 85
597 881 35
132 538 72
40 944 8
24 291 85
480 924 23
58 505 88
464 720 62
822 947 27
353 821 35
272 875 88
123 895 39
208 637 34
645 700 30
220 619 24
196 354 79
123 211 14
294 577 97
316 539 71
263 629 96
62 860 1
645 872 48
172 808 91
401 965 72
393 662 73
637 898 16
26 444 82
503 761 56
631 807 12
527 601 21
384 940 19
308 769 87
206 495 59
422 690 49
168 794 60
498 887 42
120 199 11
557 897 75
229 911 63
403 666 60
185 608 12
445 711 93
897 983 47
108 460 53
267 286 25
341 733 26
173 312 30
12 846 41
116 537 78
793 817 7
173 755 82
406 662 5
324 527 31
244 990 43
813 971 53
36 384 80
307 975 77
930 945 27
174 685 53
609 670 66
18 286 92
822 927 85
217 368 13
582 609 98
248 900 16
91 112 90
465 483 1
312 537 37
554 738 19
116 497 19
219 223 34
763 953 11
431 831 95
67 255 23
335 924 46
84 195 14
326 807 38
219 385 0
109 754 21
861 891 65
620 716 100
145 509 75
405 708 51
725 801 59
120 188 89
69 528 6
277 283 6
139 697 90
437 847 89
205 708 95
812 917 40
212 393 22
303 553 25
36 360 100
202 815 45
19 982 82
432 588 65
395 957 33
440 852 17
521 809 58
791 806 31
447 510 62
73 568 89
843 901 29
175 605 98
466 549 83
575 779 12
157 350 73
68 656 72
218 295 45
305 914 9
17 832 31
63 893 12
255 647 62
342 713 85
242 424 87
448 774 60
127 164 98
694 910 27
406 497 51
307 441 97
123 790 96
123 814 76
396 586 85
321 596 100
275 383 84
718 934 2
438 906 76
176 962 7
181 960 59
553 957 93
170 730 70
73 409 51
190 822 67
508 988 98
20 651 43
135 837 9
457 647 55
471 693 33
264 484 71
353 778 85
152 378 19
411 797 29
328 569 32
414 687 38
50 130 40
252 927 95
139 276 98
215 426 33
872 931 12
386 412 26
331 538 79
591 955 85
554 788 95
614 664 5
317 374 97
200 774 60
325 789 51
928 990 89
236 783 81
846 997 51
170 471 3
242 358 45
884 940 12
643 975 74
663 739 97
54 180 19
216 673 60
326 602 47
196 322 15
858 942 65
469 512 83
689 936 18
403 999 28
642 753 80
392 758 6
136 829 66
876 970 82
180 338 20
195 583 25
61 750 90
596 818 34
365 653 11
161 836 7
246 775 54
475 807 56
378 806 33
52 507 0
63 879 86
627 850 72
16 155 70
231 904 65
207 712 6
468 606 7
142 220 52
599 685 100
597 606 91
48 736 47
517 941 24
274 545 98
109 974 18
311 662 13
337 343 22
0 489 18
528 605 24
141 231 1
206 709 25
560 743 37
179 601 63
38 240 74
308 339 88
421 961 10
629 787 58
166 531 57
605 749 93
434 504 45
434 672 61
41 732 71
410 632 71
63 188 62
78 88 12
400 616 8
215 592 66
203 843 0
441 550 52
714 940 79
245 295 78
63 909 35
863 926 94
506 606 28
747 935 84
883 919 9
496 514 97
94 361 76
559 820 9
173 708 80
574 626 85
647 793 63
258 442 59
521 914 59
901 937 64
169 909 85
616 855 25
36 305 80
328 342 46
305 843 44
274 364 31
473 853 58
326 682 66
82 102 17
781 791 73
638 776 90
106 461 8
446 969 9
33 965 95
788 789 80
391 589 90
25 909 9
555 784 88
4 488 61
361 503 85
96 201 84
173 741 66
886 893 81
191 713 77
8 902 34
492 932 24
758 876 66
23 312 36
160 941 45
181 191 60
385 623 98
305 475 87
10 893 66
140 606 70
656 904 81
601 627 88
632 716 53
588 654 51
203 998 65
144 295 8
204 821 58
674 732 84
115 891 31
367 698 28
230 503 49
42 624 49
410 766 86
329 865 29
449 722 27
56 527 84
114 317 18
566 765 49
230 350 65
455 549 73
329 377 61
616 620 54
405 665 45
461 723 24
310 384 37
175 430 65
651 785 31
910 932 76
183 382 89
238 407 70
703 724 89
82 699 4
101 167 45
897 912 94
255 332 51
9 267 62
59 211 45
282 558 80
720 765 28
376 781 84
59 536 50
176 935 71
490 846 5
298 368 89
416 871 23
280 695 22
321 641 79
354 437 0
413 511 83
432 692 29
712 949 38
227 975 46
511 560 62
470 494 14
15 205 17
3 846 9
107 645 29
944 965 82
25 76 92
619 740 52
400 992 63
576 941 25
14 417 67
281 910 64
285 496 13
23 122 37
53 297 63
437 779 71
126 273 30
481 891 41
175 761 87
139 854 35
203 642 32
307 995 48
525 890 71
556 905 60
72 798 31
49 692 98
24 403 55
50 211 54
134 564 1
375 598 12
609 658 80
766 842 73
248 380 29
550 582 35
11 178 30
609 634 13
313 816 12
498 751 87
442 737 57
675 961 65
3 172 10
386 685 81
97 238 49
106 442 48
327 852 3
743 943 15
216 675 38
583 981 29
150 411 26
125 678 13
59 840 38
187 865 61
108 166 25
650 966 71
697 943 100
325 934 64
263 376 95
26 369 78
359 417 100
579 784 42
84 492 90
285 636 76
67 394 43
490 618 32
930 939 90
17 905 98
37 786 59
305 348 66
84 187 44
170 238 62
505 515 6
245 786 51
808 865 53
113 581 73
820 990 24
318 857 90
155 300 14
463 954 98
28 922 14
46 786 96
497 705 18
964 985 61
233 554 38
1 371 99
401 425 72
594 901 58
640 875 93
787 959 99
607 634 89
163 810 91
785 795 35
758 898 68
601 898 10
902 931 2
457 582 12
228 916 37
316 959 26
449 990 46
98 553 22
155 472 9
634 793 90
691 877 9
791 846 81
326 781 56
51 571 82
188 428 7
708 777 71
679 883 36
925 935 9
662 805 4
450 489 37
208 210 55
283 404 84
164 926 21
336 831 1
194 436 18
14 824 4
158 212 85
31 971 87
64 917 21
606 977 26
370 524 46
99 334 67
741 774 49
424 512 37
91 417 26
725 823 15
248 889 94
482 640 6
624 884 86
114 935 25
220 715 35
315 672 79
197 604 8
393 510 27
679 718 3
445 686 65
386 905 92
146 489 27
540 938 83
528 691 62
501 824 42
58 82 89
768 944 25
333 940 18
706 870 68
588 975 92
472 578 78
356 593 1
110 350 35
871 925 97
343 931 9
437 451 64
68 319 94
209 487 100
587 865 45
529 839 35
122 829 20
323 994 58
647 772 64
469 868 35
417 964 29
242 642 97
169 797 18
128 468 37
108 637 67
274 413 28
342 652 22
47 727 45
165 342 41
884 949 16
126 332 50
27 329 9
129 662 2
61 513 75
773 976 49
890 990 84
336 903 79
297 998 28
208 982 51
302 511 1
158 709 90
350 838 55
345 419 82
131 413 21
854 859 44
154 910 83
30 790 99
344 780 36
289 780 31
594 671 7
85 534 1
710 865 36
53 723 44
135 385 38
694 861 52
0 784 99
36 542 5
283 860 47
150 511 73
438 976 14
68 918 13
759 997 42
338 718 71
296 661 5
205 763 47
640 716 88
288 696 44
617 923 97
312 865 80
550 768 28
939 991 6
717 974 72
154 513 95
391 729 78
436 955 25
4 515 100
233 272 19
355 418 50
388 772 45
481 654 48
230 942 56
136 446 53
12 920 92
285 611 23
430 808 76
287 861 54
775 846 4
976 980 76
56 284 26
655 712 80
137 459 7
836 912 5
40 402 70
109 164 5
339 681 7
10 690 83
576 925 63
230 307 43
270 574 95
548 584 53
196 902 18
330 975 29
468 784 50
613 848 27
454 999 22
435 443 28
353 355 86
507 598 90
441 845 89
109 515 2
406 871 1
102 649 85
16 993 12
768 843 74
595 696 17
144 964 66
590 708 63
702 749 50
685 933 75
274 602 79
458 966 85
38 826 52
474 641 65
447 738 90
52 94 35
194 848 2
882 940 90
551 922 33
411 647 45
59 678 10
190 839 39
267 958 40
339 993 57
16 888 5
127 402 26
264 371 40
110 856 10
454 860 39
399 488 44
138 873 73
70 993 9
770 935 2
371 641 39
499 805 9
402 738 68
127 493 69
216 914 45
700 865 94
764 885 31
427 693 51
27 269 33
635 744 92
309 518 87
460 865 82
286 711 31
529 604 16
18 171 12
500 579 12
201 885 78
178 291 58
57 760 45
381 889 66
721 907 29
453 991 85
396 707 34
321 951 93
319 728 12
32 550 99
140 365 16
192 258 70
661 983 13
243 930 86
312 343 10
1 752 22
76 801 57
73 618 9
946 985 45
11 99 91
250 296 52
777 964 62
835 882 50
155 322 49
7 985 27
1 853 98
159 944 55
364 731 42
53 563 21
39 91 19
790 822 65
529 719 8
557 757 19
429 628 81
542 567 19
413 925 90
746 754 26
97 624 80
757 988 80
208 481 14
596 893 48
537 850 86
228 413 45
60 958 91
357 850 1
523 692 8
134 285 35
399 935 39
283 726 20
363 761 6
272 344 33
28 677 14
342 970 37
113 267 34
161 933 94
90 316 27
149 705 31
728 928 32
384 482 2
356 653 83
88 508 37
634 656 100
490 760 31
376 611 97
199 905 48
259 549 65
355 376 59
404 472 96
814 974 56
383 712 17
398 932 75
641 808 96
402 597 38
602 988 81
132 293 68
144 487 56
821 905 88
102 569 42
227 820 1
367 652 22
283 678 98
94 200 61
516 707 73
722 950 45
93 696 26
219 537 99
181 205 60
328 867 63
230 740 46
0 129 50
582 742 77
631 890 61
509 517 25
59 814 31
688 704 21
788 930 57
293 801 37
206 517 68
192 298 82
170 689 63
70 312 69
71 546 98
329 779 78
819 987 52
343 629 89
324 360 45
543 973 32
671 691 76
613 807 66
199 642 85
270 317 100
778 962 66
761 934 22
265 463 93
120 324 90
752 870 53
44 695 2
273 730 78
264 569 87
514 825 96
705 982 10
112 678 72
360 435 14
326 532 78
326 410 61
79 985 96
385 417 4
789 979 85
17 893 31
588 775 70
62 403 90
346 965 26
779 839 88
27 223 53
550 936 29
192 957 31
472 632 63
443 445 48
875 955 46
65 138 83
85 526 100
123 904 77
523 809 58
186 593 21
267 302 55
571 947 78
383 508 68
345 447 53
697 769 33
206 588 64
428 983 13
686 976 32
488 623 97
47 848 58
169 324 61
447 991 1
445 864 93
646 851 41
299 306 79
485 764 66
248 386 15
540 945 47
403 405 49
324 937 29
944 982 27
151 265 42
417 910 22
252 450 42
108 600 88
698 936 39
651 735 73
345 828 13
134 832 85
339 986 91
84 953 28
237 793 1
636 967 8
335 418 24
278 635 90
31 695 18
164 446 53
165 325 81
392 401 16
165 624 34
27 917 64
382 859 53
450 976 91
247 487 37
581 784 92
36 733 20
227 284 46
584 995 38
721 747 74
82 326 5
174 614 13
214 418 71
412 836 41
4 398 89
4 854 75
202 371 12
510 662 95
809 859 68
228 272 82
606 690 21
38 269 67
373 755 74
50 921 36
392 970 0
69 512 33
382 569 62
163 962 8
154 549 92
85 629 15
551 787 67
288 354 2
192 792 59
91 655 14
335 956 84
162 575 57
377 519 29
531 587 72
248 347 77
654 686 2
583 750 77
745 995 6
801 897 73
68 635 45
282 733 77
173 326 79
454 563 8
310 984 14
370 617 20
405 955 3
538 755 45
768 827 85
611 942 59
859 919 50
293 785 99
718 882 8
406 573 18
500 988 81
589 739 34
202 340 75
235 469 19
758 937 25
68 222 97
551 971 17
251 872 48
99 944 94
192 410 4
162 839 55
591 623 53
311 877 17
69 601 68
284 396 14
117 978 80
288 825 35
526 615 14
354 928 30
233 258 31
43 512 11
315 466 16
322 569 36
239 377 71
138 696 41
562 607 33
333 500 30
503 655 49
46 871 26
643 754 28
74 498 100
203 748 74
187 379 52
170 909 89
143 764 87
444 982 8
87 132 63
383 520 44
203 259 81
67 382 95
652 953 87
583 697 41
524 997 35
409 924 49
435 954 55
346 641 42
565 603 89
650 741 62
717 901 50
244 552 4
330 897 70
867 897 60
488 701 91
507 801 72
285 353 31
276 921 52
438 789 31
592 903 74
851 901 2
85 830 24
135 591 45
4 444 11
187 895 87
25 118 59
263 420 38
434 454 34
59 831 41
183 233 34
771 956 20
334 605 10
623 732 23
641 807 70
164 818 89
13 706 3
794 963 87
7 816 43
25 884 95
47 111 46
190 438 68
413 937 71
248 708 13
360 506 1
87 104 69
297 495 59
619 903 30
122 372 78
369 925 58
215 863 92
362 803 2
481 803 83
452 896 91
340 520 32
229 652 0
590 931 84
265 522 80
453 868 27
246 372 43
315 633 41
203 897 39
152 841 52
384 652 16
515 834 47
202 997 99
151 526 26
889 921 66
51 640 4
170 969 48
202 592 77
69 261 45
26 612 71
47 525 52
253 560 99
520 919 80
811 814 9
359 781 74
608 791 80
70 608 2
428 878 22
430 469 98
220 713 8
453 625 66
297 804 92
563 880 63
543 882 14
321 543 9
108 512 52
676 834 57
587 785 97
43 87 9
332 849 12
340 732 99
72 434 33
78 149 83
958 994 87
36 453 72
217 888 14
342 947 15
173 989 57
19 160 36
330 354 22
205 724 73
58 701 65
569 756 11
41 887 40
175 375 21
266 969 35
431 635 97
368 774 80
36 388 8
71 355 67
154 929 8
371 930 7
620 748 46
528 995 63
335 885 31
27 405 83
497 682 36
187 855 69
487 634 80
526 770 49
381 554 65
28 629 87
352 902 88
208 911 89
112 674 37
698 744 25
30 813 8
81 516 83
45 595 71
90 376 31
113 180 47
829 838 80
439 986 56
263 490 40
95 183 46
619 968 90
444 694 17
90 977 0
533 733 93
277 802 96
418 903 44
65 343 55
819 853 8
12 125 85
291 711 36
144 738 7
204 649 86
6 413 72
350 955 26
119 567 5
232 909 6
438 824 33
463 572 42
2 269 40
284 758 77
26 525 32
33 934 54
60 144 57
34 945 43
401 646 57
267 556 52
430 583 45
94 389 78
103 910 59
474 545 34
221 760 4
662 883 35
56 833 31
729 735 65
110 114 55
962 966 88
278 553 40
113 200 99
25 716 98
777 918 29
283 936 28
119 482 88
215 563 33
225 999 5
127 802 94
217 345 68
254 525 97
69 456 41
717 877 76
451 767 37
337 527 7
164 549 8
439 664 48
77 184 62
442 524 97
124 341 4
297 643 26
205 593 98
151 610 89
714 829 57
120 516 10
558 927 51
247 539 100
164 908 56
196 389 41
89 431 52
576 816 81
295 473 49
463 676 67
694 750 3
394 472 84
559 644 61
72 511 67
15 303 3
178 366 0
374 642 55
331 405 79
469 669 25
475 620 74
845 968 75
600 649 51
165 259 49
68 486 29
882 988 33
169 663 34
60 289 28
389 890 97
233 236 98
329 946 33
404 597 94
556 579 26
188 324 23
402 715 47
16 105 66
426 515 26
195 779 61
273 978 19
173 224 34
499 544 82
606 916 95
311 881 46
492 610 99
38 559 61
490 568 90
36 658 49
35 673 10
82 530 23
113 986 47
516 806 43
50 846 45
204 218 31
103 620 2
793 843 63
916 942 44
222 315 33
0 853 61
581 923 84
614 849 37
834 932 1
77 497 63
176 289 17
368 876 17
12 977 10
250 427 96
167 711 66
201 386 80
97 237 12
25 507 99
208 743 10
31 968 60
489 835 22
202 604 13
71 627 73
779 879 5
270 725 16
628 993 64
93 699 12
86 765 11
205 440 90
358 804 73
542 779 78
162 581 59
165 890 33
390 715 84
656 841 72
272 774 64
226 417 19
374 942 16
55 226 31
466 745 87
634 732 25
547 761 78
829 926 37
10 833 13
200 892 89
27 324 78
116 158 25
54 504 7
414 451 26
326 568 11
650 705 77
103 739 73
522 913 77
190 827 66
170 322 33
130 789 82
175 323 52
187 273 89
310 484 29
747 830 96
46 949 31
461 527 38
646 915 44
555 964 61
245 754 11
27 564 95
898 920 31
398 890 10
547 882 21
95 712 42
795 922 73
366 735 71
176 742 29
736 793 58
497 850 54
16 936 51
181 343 87
10 153 8
815 922 45
63 754 34
339 918 71
626 930 20
311 973 95
515 892 17
460 938 51
298 749 7
225 296 58
243 254 81
153 313 78
227 595 54
191 541 69
568 649 10
35 653 29
464 666 69
699 766 42
95 247 20
20 638 74
670 715 71
477 980 97
628 713 95
124 480 26
153 284 7
133 578 94
573 953 22
130 603 86
264 365 52
44 474 81
284 756 35
449 538 54
286 654 6
404 610 1
190 289 98
536 733 47
263 432 91
661 882 36
139 710 81
280 797 3
156 925 86
46 768 80
445 704 89
407 809 58
118 656 92
149 238 26
603 916 33
709 840 67
170 745 70
120 361 85
617 875 39
116 358 24
68 172 65
14 790 27
86 220 79
293 471 17
61 324 84
223 613 30
482 676 17
389 559 76
70 691 77
511 804 0
222 804 16
117 688 37
826 910 63
87 304 100
17 230 54
365 773 94
716 976 94
890 934 8
470 761 59
179 475 86
655 830 12
887 992 26
249 925 19
809 845 21
16 557 79
72 177 18
126 328 11
235 660 59
206 841 98
45 513 38
234 563 34
212 953 79
492 733 33
117 647 100
213 831 0
420 907 5
440 658 100
408 493 21
361 776 61
564 572 8
401 803 65
606 797 22
495 742 35
9 874 66
21 173 78
97 916 73
575 831 0
55 140 54
611 763 86
278 374 52
220 605 31
169 804 32
92 414 48
288 559 12
290 402 60
15 163 22
119 744 18
466 883 29
549 772 48
638 916 6
138 527 14
212 346 83
738 916 70
43 841 84
774 849 84
126 768 59
43 630 57
718 950 43
162 833 70
319 784 98
403 725 80
220 250 70
149 625 94
120 487 54
78 893 24
560 692 90
436 477 22
528 872 89
156 842 43
312 319 48
102 733 87
438 753 94
445 812 72
261 595 63
63 807 7
657 849 83
790 808 99
146 992 86
532 945 73
732 857 12
62 496 36
593 852 67
62 228 62
371 562 95
56 569 94
45 62 70
870 877 44
103 772 55
896 994 21
256 929 87
412 887 76
375 675 0
25 672 12
70 599 41
64 511 80
307 734 38
76 797 34
122 585 37
529 574 100
403 921 46
497 706 84
51 425 54
79 329 47
99 367 99
109 929 23
406 641 3
670 981 13
168 563 43
202 455 15
391 498 35
530 697 6
615 656 75
392 459 52
122 233 92
32 307 73
250 643 98
270 944 69
274 424 68
311 606 39
829 966 66
60 441 69
326 357 17
71 705 39
148 985 42
587 920 33
521 967 68
770 934 17
871 872 65
543 727 58
463 464 38
58 430 95
527 844 59
875 957 62
113 694 76
28 746 1
242 686 76
44 726 76
853 971 38
666 742 39
272 388 19
491 981 83
300 331 42
88 836 78
340 512 78
99 930 66
389 921 68
209 550 93
794 977 14
40 311 19
59 652 42
406 619 29
208 934 56
405 667 83
38 940 47
638 921 86
224 794 47
361 427 35
153 945 52
889 990 8
199 597 46
180 930 29
339 503 32
272 706 80
424 827 40
854 880 98
209 315 99
230 743 23
287 613 75
643 882 97
926 977 95
0 50 69
417 780 47
444 702 74
168 574 60
105 369 96
200 512 46
770 793 75
829 886 78
97 905 39
296 362 99
859 932 83
689 783 95
391 709 72
514 772 32
743 817 34
410 499 0
8 150 24
106 740 35
276 789 41
119 751 53
59 106 67
194 837 19
462 934 23
249 854 8
881 919 30
137 677 78
345 767 61
112 944 67
503 650 78
737 925 21
332 470 68
242 518 85
62 877 80
895 971 73
299 472 18
845 882 26
56 391 86
296 482 46
578 607 32
99 832 57
241 697 22
341 931 83
97 163 46
261 967 5
340 945 59
302 654 37
290 849 79
181 757 38
267 894 9
156 605 84
681 747 90
131 424 83
378 779 100
208 783 23
259 759 82
393 971 8
373 616 22
510 776 55
233 619 85
51 585 98
681 878 43
335 445 22
224 670 32
83 113 66
354 398 31
195 675 1
2 201 41
681 861 24
271 360 49
270 370 10
510 553 31
329 979 3
0 168 35
510 915 90
217 327 46
644 981 19
9 81 40
11 809 8
568 737 18
855 970 15
211 487 82
278 492 55
705 882 1
642 705 99
109 552 39
724 799 11
904 916 11
438 810 18
373 460 17
504 865 87
27 155 61
250 863 98
500 902 71
208 825 31
88 431 74
262 536 86
152 728 36
347 717 81
462 719 68
194 342 94
161 769 14
401 438 36
496 788 4
186 936 77
95 598 27
161 559 66
150 595 70
735 850 67
94 816 5
387 735 6
381 962 31
762 770 87
473 664 11
848 888 19
315 409 62
158 825 5
535 869 57
97 947 61
346 462 73
152 865 63
181 669 40
488 879 71
265 453 68
191 250 94
8 307 17
570 732 0
69 533 81
82 423 14
425 643 1
402 725 92
20 221 20
104 405 74
875 930 11
389 537 36
383 773 89
419 966 53
17 92 48
180 968 83
24 137 35
152 531 78
559 659 65
311 954 26
133 459 83
376 780 12
805 828 69
185 897 85
13 730 82
500 815 50
948 997 24
324 892 47
387 557 97
153 280 17
36 379 29
302 315 32
13 614 44
83 654 27
288 566 70
223 655 73
468 482 2
230 588 10
75 402 14
636 709 43
430 845 16
213 649 42
133 443 84
747 854 98
114 500 33
389 585 26
431 562 35
322 341 18
2 192 66
185 415 69
713 988 71
402 732 40
178 736 56
39 916 32
137 205 88
646 832 11
9 367 95
76 490 44
256 836 13
122 726 75
218 669 74
723 799 36
119 399 7
788 925 41
78 388 12
163 843 33
78 728 33
316 834 19
300 329 39
147 770 67
675 939 11
810 940 34
195 582 89
786 876 33
268 554 15
410 427 23
430 698 63
607 653 5
538 689 92
467 509 90
575 961 20
322 409 46
177 261 3
601 735 91
721 991 84
116 963 21
144 337 17
167 929 16
314 459 59
150 250 17
14 816 20
0 216 31
36 614 27
146 227 61
78 327 50
290 342 45
655 714 31
26 231 82
740 853 62
175 302 66
725 833 31
146 450 20
143 552 85
833 842 19
238 657 4
119 836 10
337 422 60
22 141 76
790 976 36
411 532 81
79 497 82
324 523 31
81 284 19
694 963 74
58 164 79
16 939 40
132 609 82
449 851 65
452 853 95
728 916 10
4 816 34
12 55 72
17 156 51
212 663 43
201 443 35
375 588 92
385 540 43
807 916 79
134 431 39
349 587 18
225 749 71
17 666 17
226 229 42
358 995 67
224 334 80
145 428 48
16 25 35
659 835 23
230 349 99
141 776 32
616 806 41
378 433 11
453 887 79
360 374 9
18 475 1
140 429 25
75 469 28
395 701 3
14 827 10
520 591 27
314 999 49
220 357 50
560 923 81
633 996 6
277 689 79
324 611 76
394 608 81
72 899 90
198 704 14
142 777 88
775 843 11
422 469 55
17 486 29
359 774 3
74 106 17
179 670 24
421 876 47
578 772 29
197 412 17
39 59 60
674 871 2
340 710 77
277 574 4
94 551 67
630 751 2
239 897 57
194 556 20
582 948 65
651 707 15
31 814 11
309 946 88
345 686 69
22 44 74
508 756 55
568 986 7
148 224 96
426 571 89
483 768 72
450 862 38
32 472 30
181 832 95
831 905 6
500 835 81
169 476 78
152 162 69
450 622 49
244 385 12
186 293 90
82 918 56
388 731 60
450 759 73
105 486 85
676 999 24
298 498 53
188 772 70
558 601 67
320 886 57
232 340 24
539 574 76
74 543 57
