31187 500
54 153 84
310 362 89
112 493 97
174 488 7
363 486 88
255 262 1
294 405 55
51 419 19
234 362 7
195 203 38
216 446 48
57 63 25
59 320 0
141 314 71
106 388 0
300 338 60
223 484 41
264 422 58
77 274 80
155 402 70
65 181 17
249 353 68
275 327 20
81 83 32
57 482 11
215 293 4
183 232 43
241 461 37
85 135 27
71 303 22
181 285 79
89 157 39
18 75 30
306 353 36
243 498 14
17 111 42
327 333 53
167 250 82
28 490 46
4 264 5
228 395 88
65 226 90
150 220 38
112 149 28
90 280 75
90 145 96
174 198 0
41 373 71
186 294 48
184 232 89
48 361 70
21 129 28
2 144 54
238 325 58
400 438 21
186 377 92
164 410 62
89 268 25
109 481 92
22 226 49
211 483 26
26 485 48
80 224 78
102 453 95
158 200 37
75 316 43
246 452 35
42 224 95
16 211 23
92 268 39
172 235 39
127 382 33
171 361 74
226 447 9
338 458 57
140 346 70
72 345 69
489 494 2
288 395 68
374 400 2
36 94 21
197 251 44
419 436 79
34 234 80
403 416 18
85 158 17
277 496 45
151 198 86
306 394 2
92 397 95
148 377 2
198 448 100
33 64 82
218 225 7
61 458 45
81 300 3
45 171 88
364 390 7
144 380 54
235 347 27
297 454 13
271 290 66
48 288 36
2 254 20
12 464 96
142 151 45
228 443 92
104 228 96
124 380 99
59 444 86
60 90 20
118 237 43
6 409 6
101 159 96
127 485 4
71 372 70
23 417 37
14 21 18
145 254 28
198 381 5
12 239 43
181 277 96
207 252 29
70 74 49
336 444 55
187 253 96
71 114 94
184 287 9
95 249 59
31 39 58
7 235 92
98 230 35
201 355 3
72 367 72
30 121 10
225 301 82
44 221 77
230 445 50
35 475 20
4 417 70
40 476 34
104 317 32
163 460 78
256 486 59
71 263 34
47 306 24
88 304 91
18 477 73
193 481 24
143 292 70
31 400 15
355 357 82
172 219 25
90 155 20
333 392 87
145 459 31
118 193 92
397 463 13
286 403 92
124 194 25
121 470 35
54 499 55
42 94 38
42 298 50
329 499 22
120 199 42
42 61 2
27 295 49
238 302 27
363 427 74
215 423 25
358 427 89
38 91 68
25 101 26
145 324 38
176 458 38
297 309 8
321 428 76
13 479 44
156 311 72
428 460 72
459 499 90
254 290 80
73 450 63
9 337 60
71 249 38
17 169 67
67 338 35
44 430 44
127 371 50
434 462 72
167 443 9
171 452 75
62 213 85
81 491 33
167 455 44
117 141 25
140 471 100
83 279 68
154 201 31
63 388 9
132 258 26
270 459 64
339 413 4
30 71 25
42 376 36
72 391 12
35 354 75
8 360 42
273 449 10
231 400 44
38 402 38
135 468 32
275 483 62
295 328 91
125 371 67
432 470 81
245 449 74
182 289 35
239 346 54
94 115 37
221 315 75
68 445 9
296 396 69
55 62 2
378 415 26
98 288 60
158 468 16
265 379 86
301 439 50
189 198 45
169 332 33
276 493 59
41 306 34
163 412 58
224 411 60
334 450 70
99 488 11
293 434 15
317 318 24
78 311 67
64 208 77
92 140 94
123 150 87
360 381 73
193 371 89
149 304 75
72 92 26
324 480 76
85 176 31
296 356 81
266 457 20
40 41 87
23 222 40
166 495 58
71 351 80
272 339 39
283 443 87
377 406 53
93 475 68
23 476 26
202 217 50
206 324 45
94 397 26
282 410 14
350 378 28
13 169 7
94 459 1
130 229 68
389 483 75
7 466 0
220 414 15
112 347 25
15 139 13
331 389 81
124 434 22
393 479 60
124 468 63
20 140 26
179 379 28
94 325 31
288 318 99
467 499 0
288 366 50
363 377 74
337 389 72
56 230 67
177 198 97
8 135 84
301 321 11
113 335 5
280 439 55
387 464 3
110 444 77
170 270 9
164 231 91
224 312 15
96 357 39
162 356 86
209 256 70
217 345 31
341 466 3
104 473 27
108 481 32
314 365 97
70 183 90
344 386 85
165 397 28
92 175 10
162 467 69
370 406 83
190 492 12
366 498 32
280 419 54
178 377 34
181 365 48
202 464 50
231 287 13
137 423 66
208 496 94
267 407 97
294 420 5
60 114 46
35 228 99
249 250 66
43 176 86
86 412 28
168 475 89
344 390 92
213 431 4
138 170 57
261 391 38
374 382 13
113 438 93
306 392 93
220 251 28
280 372 86
17 493 55
339 429 58
353 430 54
294 406 65
213 304 76
70 375 90
115 413 43
110 289 3
358 459 19
278 421 29
333 409 9
233 350 14
84 89 12
37 177 32
116 329 3
205 316 39
44 461 22
209 275 18
328 489 92
42 418 41
374 427 83
122 340 96
78 440 75
163 456 29
62 415 72
28 134 33
153 454 45
56 321 36
32 302 41
71 311 98
99 362 30
14 362 56
163 396 15
89 215 26
162 418 76
56 451 66
158 473 61
94 306 78
350 403 50
494 497 31
221 238 24
202 362 53
337 462 73
11 482 34
77 227 95
45 410 80
30 326 28
126 345 40
45 352 79
71 335 43
132 372 85
362 450 88
112 439 65
68 112 1
98 174 1
8 442 84
50 497 100
60 206 65
272 382 9
49 114 7
50 405 65
174 457 54
255 268 9
113 313 70
33 438 50
212 449 90
58 414 51
108 156 55
210 416 44
94 378 75
244 472 27
402 434 46
215 245 15
127 282 0
52 339 15
424 476 19
92 230 47
392 424 88
133 306 83
212 323 76
455 471 49
96 111 65
234 327 78
22 124 93
235 250 1
197 305 40
309 458 99
200 256 86
197 370 55
133 350 25
63 310 3
80 394 92
149 384 60
74 397 82
233 332 99
62 306 32
213 453 82
68 419 94
38 342 90
282 460 74
141 257 85
200 305 95
207 425 34
381 404 32
178 361 67
63 488 48
281 479 82
165 412 50
12 117 43
331 383 80
147 269 36
204 205 87
16 425 20
177 299 62
71 94 50
88 398 8
116 177 67
395 429 31
232 426 55
10 123 28
224 440 6
199 490 8
51 434 94
165 319 92
91 453 67
71 209 16
34 357 39
275 330 61
123 173 1
55 491 21
173 195 90
25 98 34
11 186 69
85 187 24
313 425 79
173 313 64
433 493 83
361 435 7
92 312 18
12 18 13
115 329 8
17 384 22
34 495 40
121 275 41
27 341 40
338 466 46
213 215 78
85 189 40
258 456 61
21 399 18
170 459 36
234 244 30
288 492 58
226 286 41
27 197 84
5 435 2
82 251 31
92 399 4
133 422 3
337 436 4
415 474 80
55 89 40
297 345 20
247 353 99
45 445 8
9 476 99
59 454 51
86 205 53
272 282 60
217 325 19
72 272 82
287 421 37
87 434 47
163 264 86
74 328 40
160 302 71
279 334 28
55 379 31
203 440 90
142 247 88
169 253 22
209 453 80
194 271 68
56 375 57
236 450 25
216 293 94
409 495 49
297 413 52
75 262 69
18 205 25
93 459 89
53 387 79
181 291 59
201 400 19
251 487 18
155 309 44
40 342 47
29 474 80
43 441 98
244 415 57
292 425 17
149 283 35
38 258 5
14 417 87
83 144 55
83 197 86
274 443 66
56 250 66
88 464 11
195 389 46
298 380 92
168 496 36
146 385 83
103 300 29
332 465 8
221 420 86
105 362 80
24 298 2
47 201 76
386 393 50
22 333 82
185 225 71
29 273 85
91 475 73
62 214 10
102 104 59
434 490 15
176 201 63
254 442 43
395 416 6
227 362 69
22 192 54
313 466 86
114 242 49
265 436 90
36 380 39
433 449 34
258 471 52
367 487 21
274 281 24
276 425 4
330 417 36
196 204 0
156 417 52
84 451 4
154 294 90
375 389 84
309 434 11
52 332 47
262 297 57
101 382 81
33 244 77
327 368 25
203 296 5
161 319 98
119 204 44
131 267 86
279 343 71
60 95 2
70 182 61
125 226 68
156 205 45
71 137 97
119 309 73
21 228 79
61 241 56
182 449 62
42 430 95
277 331 29
266 371 50
427 485 4
76 135 92
74 451 9
188 317 62
365 447 79
338 438 41
161 412 6
93 347 52
369 444 70
40 490 36
401 448 51
182 428 6
262 399 74
40 170 95
75 264 50
62 146 11
10 145 70
260 329 67
287 461 95
245 384 55
184 247 21
52 282 80
228 269 74
37 344 63
29 110 100
153 310 16
322 456 55
0 187 16
346 412 34
11 479 41
187 211 42
238 281 43
93 338 83
100 149 21
14 257 9
164 269 72
23 247 85
257 302 69
192 452 96
51 306 83
255 375 30
342 397 87
222 455 77
241 314 55
37 193 33
330 481 51
64 486 17
75 369 6
102 498 91
228 245 23
84 289 19
367 422 43
327 437 43
148 207 42
100 187 54
207 466 38
45 164 54
266 286 48
108 494 96
303 463 9
13 50 0
99 119 19
67 79 67
113 126 81
28 306 33
208 319 78
76 415 32
347 473 95
273 320 30
90 381 96
349 424 50
133 442 81
98 241 31
131 164 70
235 478 33
164 353 92
392 497 89
7 48 89
353 429 5
173 232 3
260 324 68
87 288 39
33 405 91
487 494 21
247 384 97
71 203 8
376 499 93
288 493 29
442 492 84
237 443 11
3 460 47
97 368 19
278 287 21
5 465 59
182 290 35
327 416 82
67 459 30
289 438 50
163 408 0
203 262 58
141 292 91
171 432 56
248 384 12
147 268 16
14 283 1
181 417 89
101 490 71
41 259 69
344 401 66
141 301 34
91 293 57
350 377 34
299 356 39
30 294 39
5 194 100
320 366 21
21 480 0
61 417 98
132 391 99
237 418 76
13 407 15
128 482 29
188 356 16
23 127 58
284 336 32
175 204 42
453 474 17
119 139 87
304 413 94
146 171 84
360 438 7
74 213 48
13 446 98
16 306 41
95 319 69
179 334 87
80 154 2
12 484 25
7 340 30
255 403 4
141 351 9
80 496 43
260 453 18
47 116 7
241 247 91
18 368 95
171 326 27
85 258 23
75 253 93
59 292 96
310 488 7
17 253 46
253 335 53
93 420 10
140 257 74
134 149 79
25 423 46
79 352 27
12 182 34
74 410 69
477 491 35
8 425 75
395 424 46
400 475 42
287 385 18
424 494 72
69 236 93
128 216 88
445 493 83
179 455 54
140 225 37
96 127 68
217 488 52
77 176 85
6 344 41
143 192 29
143 158 64
113 274 69
277 421 80
88 225 36
123 465 97
136 289 54
217 316 21
32 249 86
82 382 3
180 285 77
48 439 86
124 404 86
35 52 80
366 388 36
53 356 53
171 239 5
242 287 84
58 366 29
370 434 98
51 81 4
39 162 42
295 432 96
22 380 5
105 151 94
178 435 53
13 367 84
366 422 1
117 229 79
242 449 39
6 241 76
90 109 17
372 499 45
89 304 71
173 488 62
458 482 8
79 308 25
129 241 88
144 408 77
216 283 11
447 479 42
54 258 12
1 95 22
284 298 89
320 403 79
402 420 56
190 233 81
242 377 13
350 474 93
159 235 78
156 174 77
229 445 11
278 408 22
338 479 22
127 309 88
72 271 33
274 461 66
182 288 86
12 397 93
136 354 80
229 464 25
200 239 43
192 446 41
207 210 41
347 400 57
297 474 68
143 199 50
244 304 98
86 490 15
271 276 60
4 220 86
317 335 55
104 311 64
163 325 82
269 275 34
81 495 66
333 471 52
105 147 7
96 408 24
171 353 9
60 117 97
150 188 74
139 287 84
245 368 79
348 404 88
156 206 23
58 100 67
21 288 32
289 444 64
355 445 45
157 399 36
349 456 58
28 111 96
185 239 40
92 470 14
305 313 27
166 368 30
134 394 5
470 478 38
289 394 26
146 166 36
65 230 9
143 182 82
105 447 71
213 294 71
55 360 21
83 309 93
129 386 5
226 458 53
230 357 14
135 355 24
220 381 33
248 475 70
94 427 9
74 379 75
36 269 5
12 420 80
13 215 97
101 376 97
64 216 76
235 397 58
61 377 46
310 327 23
145 225 42
55 136 55
50 209 45
326 329 4
204 496 92
382 402 37
131 387 42
167 301 42
29 88 78
74 370 22
170 440 30
176 454 27
359 428 84
209 368 72
434 472 2
278 360 60
119 476 58
35 452 1
66 320 11
52 144 89
61 76 39
82 141 38
77 425 80
141 286 24
48 89 64
67 422 27
124 460 86
244 285 92
146 157 4
91 427 46
119 344 6
251 279 57
251 291 39
122 236 37
201 455 41
199 305 3
227 237 5
239 364 29
125 393 23
175 201 54
172 253 25
51 168 86
154 187 4
147 382 97
58 232 24
274 475 6
436 462 32
177 353 9
351 379 42
161 255 2
114 211 21
65 261 86
27 269 80
81 442 18
238 460 22
132 476 27
218 370 9
230 247 14
297 316 0
132 436 53
48 431 82
355 440 12
268 439 69
143 295 56
125 366 38
33 78 15
210 332 21
16 42 14
187 406 37
293 314 94
163 442 1
352 421 63
141 227 87
459 469 2
17 196 71
378 430 69
25 33 1
39 417 81
129 480 62
82 407 64
194 216 81
203 418 76
46 116 52
273 397 13
302 427 64
41 320 82
269 428 63
27 318 38
9 119 91
66 266 46
71 244 24
180 331 76
144 282 63
262 450 39
267 428 95
294 333 26
88 382 33
66 189 78
3 105 27
153 478 53
149 444 12
120 299 64
244 492 57
150 219 95
3 415 23
5 317 50
252 441 85
129 264 76
356 401 68
216 332 84
87 222 35
282 414 99
203 415 54
8 368 15
31 232 13
43 424 66
421 494 9
362 496 25
191 245 95
264 365 94
313 387 95
192 389 84
251 292 36
85 264 70
345 433 67
56 174 42
126 476 52
198 417 43
0 433 26
68 317 67
200 363 4
219 396 44
205 402 96
411 439 3
199 300 20
152 264 34
78 149 29
119 370 19
368 493 85
181 330 37
80 164 55
178 189 72
56 61 43
201 461 22
80 414 82
41 285 70
334 437 58
192 333 86
110 351 27
4 394 57
282 301 31
203 372 10
207 350 99
129 148 12
331 439 57
225 362 17
135 476 63
101 346 15
28 260 96
293 360 54
71 98 59
150 455 61
250 439 94
277 364 41
187 483 27
136 335 61
90 131 81
330 383 57
272 405 51
18 421 90
393 402 73
149 235 93
171 417 19
35 376 87
427 462 37
119 413 39
119 248 62
60 479 0
89 415 3
253 274 52
141 495 93
55 176 50
141 300 69
458 495 73
212 291 83
297 445 81
52 200 86
54 310 73
159 284 43
51 261 31
76 250 64
217 428 11
4 377 82
102 153 50
17 301 19
85 329 30
266 280 16
155 438 95
116 379 26
324 443 76
157 330 2
129 183 50
295 308 66
77 270 22
153 327 0
209 222 99
229 254 65
248 421 24
235 453 97
69 434 71
11 383 60
22 473 69
122 285 51
42 154 84
9 84 41
75 390 76
60 172 71
29 404 2
202 262 68
213 394 39
196 219 31
222 405 23
311 461 9
207 385 100
385 492 81
12 103 94
415 498 66
104 127 57
137 201 63
76 492 60
101 238 87
34 64 8
77 124 98
10 263 31
132 401 55
350 396 83
260 322 68
442 465 43
101 320 52
182 473 91
241 269 6
111 139 6
177 191 42
218 498 85
364 424 7
61 220 27
13 269 41
49 348 89
248 311 48
83 101 97
225 366 63
89 339 54
70 364 42
28 418 77
43 344 49
479 484 9
88 211 90
73 442 82
393 490 96
34 89 73
293 374 63
0 39 80
348 380 56
224 466 15
321 409 61
31 243 68
190 289 29
299 474 42
1 236 77
2 244 72
207 419 87
147 280 54
96 117 98
67 293 84
16 205 3
90 432 100
46 276 42
1 351 49
372 485 75
10 24 61
233 355 3
376 391 75
179 494 37
140 410 83
134 271 44
37 66 34
78 425 68
29 392 79
154 361 53
307 491 13
242 306 77
159 216 92
124 441 50
287 352 68
34 324 66
355 368 88
162 211 13
225 430 61
217 256 6
226 254 49
278 485 89
132 381 16
9 272 9
79 176 38
174 241 86
232 492 4
30 335 48
183 317 14
78 322 88
97 395 28
276 437 83
151 323 82
258 421 35
226 260 75
157 404 83
7 72 92
89 305 37
90 156 80
15 439 72
427 438 23
378 497 34
236 322 48
184 257 9
186 199 8
107 428 70
368 414 53
172 188 10
171 484 1
114 446 24
286 381 86
56 150 79
351 445 82
432 465 10
59 482 91
118 215 5
136 349 54
455 491 14
59 174 60
84 198 11
277 354 57
171 359 90
112 227 10
270 273 79
106 127 23
406 414 45
190 226 67
251 274 60
82 249 36
289 339 70
43 202 71
189 240 36
332 334 78
418 479 13
408 492 33
53 419 83
13 289 40
179 462 96
277 478 67
71 276 21
365 433 31
106 409 36
46 454 92
160 463 76
269 484 53
309 473 54
83 134 31
36 207 100
71 431 1
91 288 73
324 472 99
12 368 70
80 87 31
80 257 35
9 354 9
2 151 57
66 77 90
351 377 64
61 235 8
73 224 24
292 412 92
14 407 9
104 496 75
232 252 100
71 187 66
3 202 52
62 430 5
91 233 96
113 478 49
34 63 34
50 148 25
48 476 88
195 244 100
204 245 83
76 255 63
113 389 17
50 198 91
60 134 86
321 403 48
335 344 14
205 366 16
8 350 35
106 389 25
197 271 97
148 189 59
228 491 29
128 376 86
33 248 1
257 405 44
30 119 2
32 245 60
102 163 55
217 274 4
74 139 83
152 303 86
229 309 60
66 365 32
239 342 33
19 65 61
14 88 78
103 305 96
267 280 43
374 418 0
92 149 22
29 335 39
321 336 32
196 413 7
166 300 99
206 339 82
90 488 99
181 207 53
278 469 98
12 327 56
48 359 2
152 426 29
353 361 69
36 332 10
24 86 89
70 169 8
76 98 38
331 408 24
142 291 67
110 340 50
360 446 88
70 339 29
433 458 51
43 152 100
404 407 87
185 488 43
258 480 92
269 444 79
339 482 56
247 343 5
13 343 81
34 273 27
278 373 92
175 457 10
395 450 79
181 333 78
8 259 34
13 184 32
39 475 47
42 393 17
413 472 18
200 249 83
389 429 83
3 264 54
83 477 15
163 498 67
46 329 18
286 324 79
344 379 85
22 68 67
157 403 19
197 415 9
120 444 90
38 198 50
313 401 16
276 407 52
79 225 69
279 477 73
150 350 2
38 117 46
130 359 9
319 443 78
81 154 98
64 286 17
116 235 94
332 497 39
338 465 36
126 383 48
30 430 80
182 369 17
99 215 33
283 473 14
114 254 45
121 178 34
261 324 23
310 375 38
66 312 38
14 411 22
29 261 94
152 491 14
10 190 35
133 412 43
306 400 8
346 408 56
236 430 56
43 477 31
212 369 18
5 207 98
199 392 90
295 346 38
153 451 97
216 345 85
165 307 99
375 387 9
129 223 43
331 455 5
142 293 78
74 181 66
128 287 54
205 335 13
153 472 7
171 284 40
144 406 98
213 404 55
371 438 11
17 122 36
114 274 54
238 273 68
211 493 91
43 48 94
118 436 59
46 442 78
244 373 24
0 420 3
112 380 67
350 480 67
13 130 74
88 236 19
136 482 37
95 324 31
74 398 45
70 206 73
172 255 15
203 205 74
126 427 16
451 496 4
251 337 70
136 316 17
354 389 29
280 348 47
209 227 95
128 233 61
54 403 22
96 331 3
67 434 48
247 318 51
268 294 16
335 416 0
141 176 29
178 218 37
117 136 15
62 147 10
181 395 10
328 458 11
137 156 85
207 374 92
211 232 16
57 490 49
14 392 87
278 323 29
270 494 70
52 238 89
154 207 0
193 216 66
187 226 91
77 366 17
22 185 96
336 391 79
151 429 89
72 237 63
172 425 73
80 393 74
33 36 86
302 324 5
146 299 97
157 435 89
127 268 2
381 466 44
391 427 46
331 369 86
210 429 87
93 101 68
99 112 4
30 271 21
239 411 50
117 364 1
284 345 88
153 195 69
165 419 59
164 303 13
208 490 93
132 190 62
249 440 36
83 439 26
81 220 18
285 461 23
227 449 39
57 257 19
149 245 73
338 345 43
151 405 89
301 475 57
78 269 6
167 319 83
128 367 46
7 334 70
61 392 83
229 497 35
142 356 19
10 465 44
392 397 64
130 145 2
252 365 68
0 457 60
124 304 15
439 447 4
200 445 84
87 97 92
213 485 1
86 276 88
121 399 4
402 499 58
209 216 11
150 228 61
321 364 47
148 411 84
106 257 1
77 293 70
17 386 21
181 459 14
93 408 40
218 386 97
238 257 93
234 358 15
146 268 3
67 411 37
95 255 30
104 189 80
65 330 19
115 407 67
104 411 16
94 159 7
135 200 76
51 150 73
172 187 77
194 272 13
419 431 33
11 457 73
351 481 14
143 406 50
165 287 68
109 210 5
285 351 27
16 468 58
304 312 5
287 498 79
26 63 6
63 146 71
261 437 57
251 445 9
81 126 10
387 447 76
252 486 34
18 56 47
167 429 74
21 215 69
214 406 0
226 370 52
44 49 9
251 324 26
113 360 77
239 488 18
382 469 17
82 203 73
20 305 24
316 492 100
31 180 26
147 201 47
106 435 19
24 252 11
61 289 30
8 461 62
230 281 67
290 316 76
309 442 18
109 460 56
104 232 36
112 290 27
363 450 11
96 163 10
75 470 34
133 453 60
296 316 13
158 223 91
320 374 63
109 163 17
214 326 69
414 464 45
246 347 46
49 197 2
147 422 28
399 436 93
303 363 31
13 235 89
191 319 48
33 189 8
100 499 28
47 320 52
87 220 22
8 464 2
52 104 77
336 413 65
187 418 17
46 218 79
233 298 17
101 294 44
173 405 41
32 90 5
183 334 88
254 464 91
78 204 96
90 439 45
6 125 45
80 420 52
292 459 83
186 485 29
71 384 29
418 498 41
47 175 17
160 222 11
345 468 32
106 120 46
80 135 39
70 274 39
448 499 4
318 442 73
17 126 83
188 494 72
245 311 4
452 499 93
227 269 76
49 466 90
363 492 83
44 381 62
8 377 10
49 274 87
60 164 94
103 248 51
159 408 44
78 164 10
25 403 78
343 364 8
72 396 87
69 165 20
111 320 1
103 364 65
29 370 13
272 423 25
64 401 87
65 412 3
30 353 7
321 420 5
279 280 100
37 135 45
103 183 85
181 315 8
21 389 8
129 254 93
294 467 44
170 331 27
54 470 54
100 481 2
83 198 56
78 348 65
36 405 59
198 371 46
85 460 99
210 391 62
251 451 1
83 151 4
62 269 91
16 148 47
33 90 1
38 475 63
117 396 65
362 409 97
37 210 19
57 191 30
75 355 55
132 484 20
176 377 6
370 465 14
18 491 59
259 314 92
223 377 26
134 348 42
247 380 66
73 87 89
296 381 63
89 179 19
110 312 67
163 219 21
315 476 53
147 194 82
74 365 9
336 358 22
286 471 56
383 463 9
346 498 91
184 405 97
23 458 30
435 454 92
151 260 91
152 427 55
267 290 91
231 366 84
245 342 84
100 174 88
7 369 63
360 497 50
83 487 52
379 408 85
265 292 11
371 480 16
53 147 27
208 336 5
402 426 51
123 373 85
264 499 90
29 196 13
152 446 87
72 277 46
314 419 19
162 321 22
60 197 69
174 345 33
31 302 41
33 86 1
81 129 55
171 401 46
104 187 54
47 59 46
181 338 57
209 280 71
235 335 79
327 485 51
17 337 23
352 496 45
175 272 49
56 278 80
37 223 35
86 291 74
446 478 84
263 437 9
9 91 0
323 383 19
389 413 71
258 420 20
145 440 54
0 425 74
19 276 48
141 469 24
68 446 85
125 416 13
165 355 12
307 424 68
234 307 13
288 468 73
151 432 19
248 300 35
166 381 28
293 372 58
220 235 31
120 279 96
187 339 65
182 440 71
254 495 94
156 478 4
222 328 34
365 422 69
87 389 56
282 384 28
240 425 69
30 496 96
147 342 8
117 213 58
178 316 92
71 284 39
247 313 75
72 389 49
3 353 28
1 121 12
138 494 13
160 163 15
103 270 84
30 171 100
369 397 51
61 284 8
48 480 20
330 490 85
41 117 21
19 406 72
116 372 49
242 496 67
233 458 100
120 290 31
83 307 22
32 123 18
212 290 68
173 484 77
384 390 60
236 296 42
158 493 12
158 250 15
419 453 19
217 253 26
14 358 29
108 385 10
53 263 48
72 74 20
154 458 29
62 479 63
127 428 23
239 271 87
139 329 13
318 410 39
167 221 89
75 260 55
269 370 57
229 358 68
174 323 95
68 458 56
84 345 98
177 448 33
118 467 55
360 482 38
224 393 37
14 215 97
106 151 87
79 118 35
96 187 59
5 461 35
263 272 80
5 161 28
158 458 96
7 484 61
263 405 55
166 443 35
206 343 14
103 387 60
94 189 21
254 260 76
126 356 86
49 229 86
82 234 90
90 288 55
32 480 19
279 407 37
67 380 22
114 228 37
37 331 42
4 470 7
483 499 27
102 338 48
47 161 8
299 392 94
181 354 26
63 312 68
9 101 84
89 297 29
123 222 78
210 436 23
139 368 85
73 108 17
305 343 31
107 399 33
52 483 60
72 84 37
56 407 66
125 486 32
141 453 94
240 384 58
104 151 73
118 258 10
58 385 48
140 153 12
87 355 68
45 337 62
140 252 72
20 43 94
180 344 41
189 253 1
164 395 32
70 159 90
402 447 2
242 460 10
453 492 56
21 395 52
127 352 74
148 245 50
188 275 40
52 379 3
227 455 41
227 356 86
143 260 46
144 305 71
181 216 72
321 328 9
197 273 9
389 436 43
53 64 52
277 325 99
86 416 4
372 414 41
270 353 2
2 284 19
164 487 68
33 43 89
116 298 44
456 486 53
438 478 20
3 210 4
75 336 68
277 431 11
38 310 15
51 440 21
99 460 5
105 242 5
327 446 25
319 462 47
212 242 71
112 145 55
180 301 61
122 469 83
120 468 24
212 238 76
190 204 2
3 198 75
150 317 49
108 261 87
297 382 9
371 459 3
14 429 46
375 453 95
225 262 12
243 263 93
6 191 71
246 251 49
49 77 66
300 462 1
122 181 30
95 123 80
