30813 250
32 233 11
181 224 40
94 195 12
24 80 74
100 243 65
70 109 70
217 237 17
184 202 73
188 224 51
171 181 86
156 241 66
33 139 6
16 101 29
143 164 41
194 200 75
6 50 71
30 111 74
10 81 49
147 166 80
32 58 33
172 204 58
115 157 28
139 202 23
24 46 80
3 51 43
78 97 32
90 148 47
6 61 79
70 235 54
12 63 34
111 212 12
0 13 63
74 103 67
44 143 18
60 144 26
108 228 98
10 193 90
3 71 6
49 158 8
77 99 5
107 184 21
206 215 4
187 248 45
16 188 80
174 202 0
186 237 63
145 189 74
90 241 32
7 142 12
16 68 48
74 244 44
34 222 65
93 116 2
24 167 72
12 234 64
29 214 30
102 221 25
177 247 22
28 60 48
66 176 99
22 117 90
192 209 18
6 222 30
162 247 0
91 229 1
7 160 0
100 108 10
73 127 47
171 237 15
119 194 3
84 91 34
16 166 40
42 179 95
26 151 11
88 191 95
156 178 58
49 143 67
90 244 35
42 127 28
48 126 23
71 80 12
64 121 95
33 220 49
92 229 15
26 239 5
126 156 72
1 94 12
60 94 34
48 197 79
199 217 23
125 197 44
32 131 82
39 155 42
24 68 17
12 195 82
8 211 58
8 48 17
144 206 50
89 158 11
34 185 89
36 118 97
101 138 64
96 133 69
176 248 58
77 121 16
175 249 34
57 196 42
23 28 64
97 119 16
90 103 47
101 163 14
115 190 63
177 227 65
94 98 88
86 116 90
21 189 20
97 249 11
119 183 36
39 108 27
196 216 45
140 158 79
51 241 48
50 66 43
36 57 12
110 119 14
56 107 67
126 168 9
78 238 81
71 240 95
106 142 71
56 110 85
146 224 69
22 74 73
45 217 89
12 180 13
38 188 35
28 152 36
189 210 70
142 237 86
136 185 47
61 202 82
84 192 13
5 143 62
120 126 4
232 245 73
100 106 28
51 152 54
87 88 77
28 64 82
82 173 84
29 138 15
18 209 85
72 220 89
119 145 10
34 129 34
195 248 49
49 115 11
176 207 58
92 204 98
103 174 10
35 156 64
18 44 64
122 164 57
12 165 48
76 166 1
51 118 4
106 190 63
58 137 50
109 135 31
66 98 15
103 108 35
39 241 32
191 227 58
210 234 28
95 104 79
131 222 61
71 212 74
76 139 96
39 224 17
109 141 18
98 208 6
138 156 9
5 248 24
101 124 35
41 173 25
88 159 48
73 234 17
80 106 67
164 221 82
85 163 3
16 62 41
94 233 2
5 14 26
8 29 66
4 204 85
84 183 60
63 221 88
157 205 12
15 114 29
94 168 75
114 131 62
2 7 28
126 163 32
60 100 98
3 24 56
57 172 72
68 82 63
117 179 31
73 117 23
133 183 55
96 238 45
121 215 34
135 223 12
28 174 94
162 168 55
55 67 27
16 142 56
188 241 70
143 206 14
99 107 34
44 244 24
45 154 31
95 129 54
45 237 41
151 235 82
15 191 35
87 236 83
136 152 37
79 245 55
7 51 66
146 225 47
2 136 20
8 196 92
71 140 45
117 164 18
141 173 40
187 227 86
2 216 47
86 120 39
20 88 32
46 231 19
16 193 75
81 109 74
101 183 98
107 217 52
35 73 86
78 125 44
6 39 51
114 182 59
19 166 53
199 247 53
136 167 58
44 131 18
51 74 53
103 176 61
74 213 95
7 132 45
27 99 58
36 164 75
56 220 67
69 231 42
48 60 33
60 233 94
202 215 23
85 96 77
121 142 64
34 110 90
37 81 14
92 209 3
10 27 5
64 232 9
51 116 35
195 232 0
172 191 81
59 207 20
192 247 88
88 158 18
37 203 8
155 175 55
64 151 99
88 231 2
106 211 82
74 76 12
142 147 58
0 111 12
140 200 36
29 111 92
39 72 75
41 160 87
27 168 55
87 128 56
16 93 17
146 238 42
126 173 28
69 236 94
77 180 54
66 150 8
54 204 42
74 95 85
94 246 87
2 14 16
152 193 54
109 189 56
151 156 26
146 149 24
3 179 18
78 161 88
117 211 67
145 218 6
104 171 46
91 153 31
20 58 4
69 184 17
20 150 53
23 76 7
21 162 49
121 137 60
185 247 31
0 122 22
118 247 5
166 212 24
67 242 65
86 182 55
15 94 21
63 201 38
131 224 12
40 114 84
4 188 5
132 156 6
121 249 32
139 229 22
156 169 60
6 221 29
101 135 43
133 219 95
146 216 75
150 175 24
16 49 67
37 210 15
38 202 77
38 99 90
72 128 40
183 221 100
128 192 28
52 151 65
43 55 85
27 196 91
48 238 4
69 163 31
51 71 16
68 230 61
237 249 17
14 144 66
206 248 20
136 223 34
29 92 63
70 173 76
90 172 3
172 226 1
158 195 24
30 52 86
93 95 34
138 240 76
109 123 33
99 206 32
34 215 77
121 193 60
102 170 17
37 41 68
124 159 54
96 171 46
1 181 64
69 245 36
28 71 42
0 104 98
119 216 9
7 84 48
223 243 41
97 109 67
184 185 44
221 249 43
62 78 52
29 103 77
139 198 97
178 183 19
33 224 70
88 91 63
73 245 63
157 228 45
162 245 20
221 223 72
150 160 80
121 158 19
102 227 99
177 196 8
46 174 75
30 184 41
146 234 80
14 179 3
49 75 87
37 172 4
9 246 92
52 195 68
52 90 49
77 222 54
208 231 44
190 208 64
80 242 55
11 212 28
76 246 68
12 69 51
43 240 73
30 50 61
5 186 55
39 132 30
82 115 38
60 196 40
44 194 95
68 87 35
57 83 38
21 83 80
46 165 0
86 96 4
84 219 12
35 147 13
38 244 59
19 89 81
37 213 61
79 88 86
125 149 46
164 191 78
135 185 90
60 81 92
25 58 21
16 133 74
75 167 95
90 242 6
36 220 41
15 227 12
154 189 96
76 227 85
87 96 38
31 244 82
48 141 25
183 242 42
48 129 83
4 243 3
213 215 67
182 230 1
7 127 88
41 212 86
107 148 47
104 132 41
155 202 48
89 197 96
49 148 73
200 217 38
72 149 31
149 216 50
104 143 86
93 148 23
7 100 13
108 114 53
161 239 27
94 149 100
27 37 90
101 107 99
47 247 71
47 142 59
173 242 31
83 193 28
49 171 77
53 218 23
42 90 37
47 86 13
41 58 11
62 246 77
70 87 0
140 233 32
67 71 45
185 194 28
163 168 29
39 87 90
53 168 55
153 162 52
18 102 64
32 92 19
133 242 13
8 152 75
21 221 9
140 165 36
125 152 85
97 205 17
26 199 13
38 107 65
42 169 6
67 116 15
64 225 38
93 94 31
29 129 67
24 213 23
46 203 37
114 204 11
21 65 100
67 123 11
114 211 6
140 146 6
28 175 26
54 235 10
213 231 57
169 227 40
12 226 24
23 206 11
104 178 0
44 216 68
154 229 24
127 210 53
45 85 31
85 111 62
98 214 67
14 74 97
3 239 24
92 232 21
177 219 61
92 124 25
47 185 76
5 109 41
113 218 89
4 23 70
120 201 6
108 135 54
93 209 71
94 154 54
29 55 14
140 150 18
8 178 37
13 131 38
225 244 56
170 201 68
43 204 77
88 134 93
53 172 81
52 61 35
24 197 92
155 219 51
21 136 25
26 31 24
56 60 3
38 88 66
32 106 99
31 40 21
59 129 27
21 88 0
85 162 48
80 216 74
16 151 36
184 231 4
3 4 0
45 82 35
41 72 5
87 146 33
84 235 52
31 60 85
216 219 73
32 51 50
75 247 70
72 182 35
47 244 24
0 152 63
76 245 30
71 93 63
11 139 2
213 244 8
69 84 95
160 208 0
64 174 18
68 109 78
10 155 85
43 249 32
224 235 23
117 165 70
42 93 16
113 134 50
33 191 92
66 69 76
56 86 23
171 174 39
203 246 96
59 64 31
110 132 24
50 180 4
129 232 35
1 68 50
74 188 70
161 170 85
87 118 92
5 27 54
92 132 61
88 170 75
196 210 44
174 216 53
26 135 25
122 233 8
112 180 73
199 211 99
128 154 41
50 213 11
11 174 72
8 189 100
192 216 94
11 129 3
45 118 24
221 239 59
71 116 75
18 35 7
94 107 6
143 176 97
0 117 75
48 89 35
51 184 69
182 196 26
113 166 99
62 155 34
52 69 15
17 210 98
30 153 19
141 212 22
74 214 14
53 88 39
134 180 90
62 172 41
36 202 37
107 135 39
1 86 62
19 55 14
163 235 25
10 126 98
50 201 99
148 192 93
38 132 59
146 148 98
99 219 14
90 210 38
32 171 0
72 101 27
152 228 11
58 113 12
168 181 63
94 239 3
76 81 33
128 247 52
2 167 4
115 222 4
35 217 45
113 204 13
121 152 55
49 210 78
66 84 29
43 47 60
60 122 2
103 126 2
190 198 1
21 178 83
63 169 20
124 210 24
222 247 67
23 151 8
105 236 73
46 52 23
1 226 90
68 219 48
16 220 36
9 185 17
56 88 85
34 51 25
29 57 58
9 79 75
100 107 10
26 48 31
2 212 58
65 218 14
30 62 91
222 235 87
16 171 23
166 188 71
175 192 93
9 102 79
105 112 32
115 234 9
64 95 1
39 144 19
80 127 20
4 184 10
21 47 89
65 82 57
4 128 56
20 105 35
152 165 16
1 158 56
48 248 93
50 167 31
76 206 93
157 239 17
88 141 88
136 238 9
18 188 10
143 224 84
50 210 20
64 196 59
55 100 97
56 221 80
24 74 6
139 213 88
152 223 26
166 189 29
5 150 39
60 68 56
70 220 25
195 215 23
87 162 60
67 91 24
136 245 80
99 131 34
41 43 65
27 172 89
140 198 2
3 201 54
55 141 89
218 238 66
90 240 57
19 217 28
70 122 0
112 157 85
89 134 26
116 190 75
112 192 42
5 127 87
92 138 22
72 116 85
93 158 23
64 81 14
58 96 5
16 138 35
30 73 64
44 160 62
73 94 96
122 220 19
42 190 17
135 247 20
6 44 87
38 67 58
156 244 90
63 211 6
22 150 9
13 249 52
69 159 61
71 133 24
21 167 93
65 205 16
56 81 47
1 117 20
83 153 76
13 165 14
143 227 17
92 218 34
180 210 75
56 242 18
118 202 99
56 145 11
70 247 74
197 217 98
67 175 12
83 221 52
205 208 95
28 76 15
102 123 76
16 21 12
19 206 42
43 189 43
116 178 45
27 225 100
181 214 27
156 185 8
18 179 98
105 206 77
109 243 62
191 220 14
243 249 49
65 237 41
190 207 84
125 170 25
165 192 46
9 148 67
37 204 98
157 197 47
41 59 45
16 174 37
235 244 23
50 171 94
2 208 95
59 104 2
1 71 9
13 163 29
179 205 88
9 176 15
24 243 25
67 68 17
67 163 11
14 168 86
181 191 88
181 199 12
30 208 0
19 149 17
38 102 64
140 142 38
80 237 11
182 224 96
19 65 57
150 194 4
48 230 26
89 235 18
22 108 69
8 210 17
119 188 33
22 246 54
42 153 17
154 208 70
89 171 23
153 165 76
72 93 94
0 213 77
39 216 61
118 239 74
29 207 91
68 78 55
25 110 9
198 205 16
118 141 13
108 209 76
44 188 10
195 235 51
48 184 8
105 115 0
110 216 69
129 176 4
58 206 5
170 231 95
1 179 16
92 168 60
28 132 88
175 211 29
85 237 83
49 230 5
32 136 77
225 226 77
171 228 43
89 190 97
226 247 22
44 208 37
43 51 82
80 151 69
82 219 55
81 162 19
51 235 63
90 149 88
145 174 93
207 220 87
159 202 44
86 225 44
28 50 35
70 205 12
83 140 34
173 212 33
126 131 29
132 226 68
105 149 37
239 248 77
31 218 13
102 143 60
172 211 56
6 245 82
154 210 91
53 183 72
35 187 9
68 153 23
48 86 10
20 176 24
51 107 8
169 218 77
67 206 73
12 145 45
144 214 57
184 227 32
96 197 54
197 239 85
81 204 61
110 245 35
8 20 34
122 237 41
93 144 99
102 172 60
44 177 20
88 177 24
9 221 37
28 246 99
164 172 17
224 244 44
34 229 12
117 175 88
40 160 88
51 113 75
105 199 51
215 221 26
186 233 56
95 136 16
96 241 36
126 178 44
118 193 5
69 87 59
106 132 66
79 232 53
48 175 62
175 196 17
18 139 72
26 67 18
27 151 56
22 222 7
195 216 83
2 215 96
15 249 35
11 108 65
114 117 43
140 213 2
3 102 65
53 182 44
147 236 78
16 216 72
20 164 52
61 210 68
6 60 54
2 147 71
37 242 10
194 205 49
104 235 85
94 111 27
16 146 54
104 247 16
13 215 32
81 101 63
149 185 6
50 139 71
78 82 40
185 220 85
75 104 61
50 86 35
142 217 25
16 31 76
134 175 53
75 155 42
100 123 2
34 125 13
71 135 79
52 82 10
92 173 29
77 100 16
18 109 45
176 241 70
1 17 44
24 41 16
182 249 24
62 101 68
42 100 51
6 9 61
160 229 52
125 137 56
170 243 31
63 73 6
218 239 86
144 246 23
193 197 94
188 227 58
73 209 7
112 194 42
32 220 30
87 215 27
196 230 37
153 176 37
86 149 60
56 101 31
154 159 72
119 215 43
127 205 68
126 207 18
108 128 90
1 148 5
120 205 31
60 167 17
127 169 98
12 182 27
25 244 36
22 205 99
210 242 60
17 69 89
112 222 36
58 91 97
9 78 20
68 159 80
89 99 72
45 160 94
204 221 44
49 216 4
183 208 87
192 221 52
42 191 37
181 217 88
60 219 5
85 115 99
110 125 67
199 236 65
47 184 18
121 185 34
103 239 91
109 219 5
171 180 94
125 200 99
96 243 31
61 211 97
13 83 47
66 216 41
61 192 26
160 203 10
149 197 93
93 150 42
9 236 6
179 197 22
65 84 94
46 145 7
107 195 89
26 69 96
203 218 98
46 114 64
68 179 63
86 110 68
176 196 78
56 218 0
164 232 57
75 89 94
19 145 19
159 242 27
198 212 81
117 157 47
11 134 77
240 249 28
30 179 5
38 97 96
171 222 29
15 132 67
3 199 72
26 244 87
45 249 17
45 100 49
40 127 58
161 243 34
46 244 44
31 135 71
147 202 3
10 115 59
10 221 92
9 126 97
13 25 14
147 194 61
208 213 34
99 242 24
131 175 2
172 202 29
178 218 56
68 111 52
26 138 83
58 214 19
68 245 5
29 73 55
1 172 3
134 135 69
117 123 22
95 233 77
109 210 23
160 190 54
102 207 95
205 221 21
63 98 24
111 132 80
49 211 79
74 92 99
90 213 30
158 173 42
37 84 2
124 144 25
16 18 24
80 219 12
170 181 19
72 140 21
142 214 55
70 172 27
164 190 72
33 54 23
115 184 78
239 242 86
51 84 32
230 243 2
27 238 14
36 41 11
152 205 61
83 161 73
43 187 36
167 217 3
40 100 44
19 57 27
117 216 98
10 225 5
106 245 49
198 226 20
212 225 56
43 79 62
19 128 24
100 102 79
83 241 78
41 86 47
15 172 13
51 104 46
36 182 90
62 224 22
57 59 3
25 221 33
5 113 85
39 60 72
117 226 31
26 38 9
147 209 68
58 194 99
158 213 78
208 212 67
49 189 66
116 239 77
68 120 91
169 241 72
42 211 1
162 214 17
125 126 2
74 220 95
101 141 30
21 79 75
38 247 92
149 194 17
50 143 49
34 213 74
41 61 41
56 177 47
12 75 26
4 49 36
34 144 67
71 84 75
4 148 48
190 225 85
55 126 59
192 235 9
131 227 14
2 8 69
36 60 65
13 89 35
41 136 74
0 179 82
78 146 56
75 178 16
175 248 4
60 88 59
51 205 0
37 222 72
24 75 16
179 209 16
14 167 0
22 176 58
116 182 37
116 241 29
154 239 100
78 197 87
107 200 83
150 172 70
140 152 18
79 124 81
0 240 18
146 150 91
33 78 49
6 206 57
108 230 57
31 237 34
66 140 38
65 128 61
162 207 2
78 176 9
174 227 78
128 176 61
96 127 87
91 215 85
87 142 83
33 234 28
76 186 38
96 225 62
80 103 24
95 108 96
203 221 41
71 202 96
95 242 49
19 231 97
72 144 100
54 91 85
57 195 86
223 225 82
118 144 15
34 127 91
237 241 49
112 218 5
58 175 76
32 212 79
120 144 18
63 200 67
108 222 92
136 164 12
123 217 72
7 62 60
139 243 65
61 185 49
71 142 94
12 40 67
141 247 60
8 145 75
123 130 22
76 117 84
100 220 91
134 249 20
22 239 51
163 182 45
27 167 69
29 239 100
143 186 61
77 103 91
94 112 63
60 166 82
102 146 96
199 242 53
40 135 72
169 171 28
127 211 68
182 214 75
106 204 85
19 158 13
58 79 80
80 231 6
120 230 67
115 232 76
50 102 51
25 75 82
67 114 0
166 218 74
49 149 13
177 210 77
7 226 27
126 243 39
96 124 17
125 227 39
224 232 7
176 202 13
80 230 49
43 131 15
15 242 100
23 232 46
129 182 19
29 117 43
160 162 99
17 70 89
79 155 67
135 151 54
96 247 97
15 65 63
59 162 17
121 166 20
120 212 75
44 163 43
43 60 72
67 109 82
214 218 32
181 198 40
30 77 17
120 192 44
14 127 100
93 224 19
180 214 61
30 209 67
62 154 100
61 214 78
14 242 9
84 94 78
22 243 94
64 161 48
114 152 16
39 77 46
15 216 56
90 175 39
66 198 45
104 141 27
55 113 30
146 249 37
8 162 15
4 246 95
15 198 64
104 248 24
96 128 9
99 104 97
1 162 53
1 118 47
161 164 70
42 146 46
19 100 47
174 205 68
31 226 19
187 229 10
187 204 39
49 95 35
123 235 78
68 172 7
2 126 19
125 238 75
150 229 43
18 48 94
153 212 97
144 211 40
64 124 41
67 227 72
157 241 30
132 214 8
10 33 95
76 184 43
17 30 80
58 109 61
99 249 12
104 211 20
99 208 79
139 173 22
27 116 6
47 207 96
186 229 37
90 99 47
94 121 68
55 92 82
44 111 97
51 208 89
30 89 7
113 211 10
13 150 66
136 219 36
55 204 23
40 141 34
33 56 92
179 243 83
113 195 76
43 247 12
106 181 71
46 157 44
44 245 65
67 115 91
117 135 32
76 181 80
8 168 21
54 152 55
105 156 20
67 131 89
7 10 16
61 63 23
79 229 68
117 124 74
120 195 43
89 141 88
62 166 76
172 215 61
159 187 22
61 241 87
43 95 97
56 124 69
134 238 86
66 226 56
107 216 2
6 232 84
152 246 15
245 249 57
142 236 26
211 214 85
149 245 69
4 10 88
168 191 41
96 156 49
135 234 26
35 128 100
32 167 96
54 220 96
222 224 25
114 188 74
47 179 8
25 203 79
58 186 70
94 134 30
85 209 26
3 163 94
116 203 81
97 228 34
76 219 17
107 190 30
69 244 57
39 61 87
1 238 42
96 232 78
98 196 91
3 103 81
13 223 44
35 176 23
9 62 9
51 96 28
45 209 11
99 217 37
124 239 10
88 169 75
166 167 41
44 226 15
133 151 22
173 186 53
61 118 47
68 127 10
44 139 29
15 203 81
180 222 45
61 81 61
121 130 25
50 172 24
127 162 37
159 214 15
153 210 80
73 96 95
36 47 73
117 189 47
231 247 80
137 223 62
144 173 92
70 200 13
98 105 39
70 80 69
20 165 35
183 227 4
179 206 41
154 197 20
18 201 71
22 227 83
76 220 61
73 221 41
51 163 63
9 68 82
6 184 8
137 234 98
146 223 55
142 192 39
19 246 58
72 141 33
10 150 66
3 217 10
36 91 29
235 242 19
76 134 26
53 86 24
170 174 22
37 51 32
205 228 14
16 40 75
68 187 46
24 116 28
114 202 47
138 201 95
72 88 54
68 155 5
45 150 25
183 204 22
58 102 75
172 248 95
86 164 42
170 188 91
207 238 88
4 81 95
136 192 90
204 236 48
77 87 9
61 247 85
27 117 62
98 148 79
43 132 52
147 223 94
110 240 70
38 110 92
24 158 68
205 232 100
33 85 96
102 208 48
94 174 7
124 162 59
144 166 33
45 58 30
112 164 10
75 130 0
16 106 57
13 181 13
111 215 86
189 238 29
32 47 79
82 118 9
5 106 72
107 163 32
10 198 7
17 49 23
49 186 90
22 139 100
122 146 56
204 205 47
98 122 24
236 245 19
124 209 33
56 130 66
78 163 21
111 152 9
135 143 45
5 25 19
190 228 31
31 107 15
56 97 68
20 231 18
106 246 77
88 124 65
171 239 93
76 161 27
6 94 8
13 26 50
37 125 26
6 71 80
91 180 73
28 220 32
62 158 1
31 222 20
64 212 53
115 241 98
100 140 82
31 110 88
156 166 25
102 134 3
70 192 48
25 149 77
151 169 93
60 211 68
50 162 88
53 211 76
50 181 4
47 174 26
27 217 17
78 205 80
32 166 66
24 154 25
83 164 6
36 179 36
30 249 53
4 138 47
11 23 74
50 225 89
109 193 39
120 206 88
164 208 76
113 165 67
33 143 30
216 230 10
43 141 31
42 207 84
12 74 57
65 235 35
118 166 77
137 245 79
145 238 85
33 83 71
133 238 61
14 201 56
166 197 53
64 168 13
38 139 63
154 193 73
111 156 33
132 223 78
94 198 5
185 232 96
105 138 100
100 124 56
43 57 1
74 146 49
8 143 14
75 182 55
186 224 66
88 199 78
64 177 86
92 231 76
69 183 84
60 147 38
198 221 12
73 175 74
43 150 59
120 185 55
160 204 75
38 192 65
89 115 39
78 225 23
18 223 11
89 241 86
79 165 31
149 242 59
89 129 86
148 190 69
117 231 0
122 187 85
163 166 54
120 168 95
47 116 15
52 127 5
197 249 36
159 248 96
125 130 7
121 188 23
0 196 55
40 90 46
59 98 56
17 89 87
89 92 71
212 219 73
80 119 58
5 182 89
164 228 23
91 184 4
85 225 9
182 248 78
68 168 10
132 231 6
158 191 28
90 151 17
82 210 26
182 209 70
93 110 66
192 225 35
123 147 56
8 66 98
31 235 22
156 195 9
4 38 1
108 246 18
162 216 94
139 164 8
155 177 4
180 196 73
167 240 96
85 199 29
110 155 87
101 245 15
72 224 51
12 102 96
143 171 26
52 63 30
49 204 40
13 27 26
193 247 67
101 185 21
27 161 9
50 234 74
141 224 58
59 117 6
138 221 70
198 203 30
153 205 68
193 219 50
36 184 15
166 169 46
92 97 29
75 125 44
47 66 24
38 58 85
27 190 6
103 149 88
31 231 14
100 153 1
93 97 58
22 80 94
83 245 62
203 240 76
2 25 0
140 143 73
1 180 48
29 188 44
96 130 75
158 167 45
100 213 67
79 103 29
39 247 51
223 228 63
31 117 78
30 203 88
195 249 49
64 103 72
11 48 52
168 196 94
147 155 39
51 54 63
36 104 21
82 164 5
27 204 90
64 173 76
76 169 68
44 239 22
16 185 100
78 159 1
9 93 67
25 178 39
51 56 39
113 140 28
44 237 45
92 210 27
134 186 74
147 164 82
26 73 15
18 59 99
198 206 21
175 236 85
54 120 86
9 149 23
97 242 64
34 63 21
234 241 93
70 114 19
205 229 53
140 222 95
87 202 81
213 220 71
48 234 84
68 226 61
127 156 54
151 183 26
26 153 74
80 90 57
114 140 71
106 176 83
15 96 79
65 227 34
105 168 83
39 106 24
65 125 0
69 99 26
151 165 68
171 212 47
169 208 64
21 89 67
65 66 78
32 163 13
191 237 36
159 238 94
107 192 49
193 217 19
27 159 80
115 186 91
20 236 86
6 140 63
43 220 5
168 184 93
95 182 67
90 174 33
94 249 53
99 194 17
49 154 84
205 210 58
4 217 98
14 108 20
80 166 48
115 227 26
91 131 89
35 104 13
120 167 56
10 192 79
38 122 39
81 112 95
47 132 57
47 146 84
13 46 5
15 42 71
21 212 45
213 214 49
68 74 53
3 40 48
83 222 52
122 123 63
160 189 35
92 205 83
186 222 0
58 223 83
1 188 61
192 249 47
137 151 77
85 212 95
58 171 90
2 81 14
24 234 55
203 204 56
7 222 60
52 77 34
87 180 60
19 143 69
138 237 97
107 140 3
121 206 44
24 174 85
164 195 55
101 179 75
165 235 47
108 143 45
146 200 54
89 174 98
136 237 11
60 72 19
19 106 51
10 146 100
167 205 71
121 125 87
50 70 52
27 185 54
18 110 36
18 104 2
30 194 93
119 130 99
63 90 30
222 232 18
215 219 78
59 90 94
88 184 66
160 225 54
22 191 32
74 157 32
133 212 89
143 157 5
193 194 70
5 237 68
29 165 29
47 56 39
5 163 14
58 93 49
175 179 99
24 225 93
56 239 60
67 85 91
168 197 78
94 196 52
120 134 59
98 202 8
102 183 94
74 152 49
85 190 64
98 127 32
10 42 78
124 140 85
60 204 21
4 114 46
4 27 81
13 104 27
61 114 40
158 230 16
106 205 28
171 177 7
10 162 5
89 220 91
190 234 64
60 154 46
138 174 1
13 149 7
112 245 53
48 224 65
203 247 33
110 131 87
82 204 1
80 205 88
31 63 68
24 204 40
149 206 71
0 95 44
30 178 29
169 228 69
92 241 23
32 59 84
127 186 5
44 102 5
106 247 23
36 122 62
20 122 22
5 242 10
49 193 79
27 140 39
57 178 72
25 145 22
233 246 52
196 248 32
26 217 88
23 153 74
26 174 29
137 198 72
104 128 47
137 178 100
52 224 34
142 243 43
86 175 8
159 162 38
102 108 22
67 212 53
200 211 56
98 150 18
1 97 65
33 122 64
36 166 6
109 183 29
48 176 29
97 202 16
7 149 28
158 240 6
48 241 93
130 204 51
64 189 95
54 137 34
5 144 6
98 101 34
63 202 23
30 39 95
29 157 73
127 170 55
53 229 10
120 209 23
39 225 69
18 96 50
46 57 1
85 110 44
166 190 41
56 209 94
150 221 90
166 223 5
47 101 79
33 187 74
65 126 14
70 121 98
52 98 40
166 227 26
210 216 8
97 181 68
1 112 0
83 242 79
52 138 71
210 245 3
4 222 80
18 144 13
143 169 94
56 146 64
194 241 13
70 106 3
32 68 51
124 180 46
27 144 50
36 150 68
41 174 66
4 163 28
21 206 94
43 196 92
136 190 63
112 199 24
144 176 54
99 139 10
134 150 16
64 102 65
118 147 61
91 130 89
63 239 22
54 215 83
52 217 6
124 211 11
1 106 87
103 132 17
30 159 13
50 63 26
27 202 14
179 241 68
53 144 67
4 160 31
28 119 4
97 207 32
100 216 4
54 245 9
29 86 93
146 151 72
25 81 79
114 201 78
9 213 48
71 247 12
166 230 60
79 148 90
45 161 33
137 191 33
94 122 52
96 229 38
177 218 88
155 161 74
67 168 100
57 240 94
108 153 28
65 161 29
185 243 94
37 86 37
231 249 38
80 114 82
129 216 57
106 179 96
91 241 82
61 228 29
63 148 57
16 247 18
94 183 17
15 126 63
33 211 27
13 231 68
120 178 95
208 216 3
49 97 51
33 130 92
8 103 22
202 247 90
121 131 100
75 220 60
72 165 46
96 219 51
123 232 25
164 246 57
88 226 13
67 145 25
119 200 97
137 145 86
37 214 93
93 119 29
106 170 57
25 230 32
123 186 12
118 133 88
187 245 2
79 208 72
113 156 46
145 169 15
83 133 10
85 138 2
82 188 87
6 23 78
31 169 40
47 51 24
145 159 33
0 4 95
44 207 55
5 75 81
101 111 52
34 105 87
59 89 5
161 246 54
42 199 70
148 226 98
153 208 20
128 223 11
54 64 89
41 220 36
104 179 77
83 234 9
168 190 70
1 58 31
118 192 5
2 148 2
200 229 61
12 21 46
5 225 51
34 155 68
68 240 97
59 217 72
49 218 64
32 49 95
104 148 56
84 201 34
9 152 48
9 202 67
87 109 3
83 137 45
75 150 30
13 57 9
190 204 57
116 223 41
23 187 68
14 70 42
185 190 89
24 207 80
38 170 58
121 217 68
168 185 49
107 212 83
217 224 6
48 103 21
4 232 40
211 225 9
134 239 39
32 91 87
31 208 76
38 165 62
51 98 95
38 63 89
148 180 79
40 206 30
20 229 10
128 217 26
196 219 56
100 162 20
45 84 28
57 173 65
26 185 74
19 62 19
113 229 8
15 50 3
54 138 3
203 209 73
38 246 54
20 166 53
82 220 5
68 122 97
133 161 60
65 187 76
136 191 57
19 75 14
58 87 35
30 134 12
0 151 63
140 191 79
105 145 72
168 222 99
37 95 51
50 148 71
