124875 1000
254 727 42
263 702 53
205 263 5
141 717 91
27 269 51
162 194 4
104 200 25
66 883 0
422 616 79
665 828 57
248 758 96
633 967 12
221 357 93
275 636 55
885 971 55
42 809 17
88 802 15
30 264 48
36 546 34
142 659 70
315 375 2
502 965 73
277 388 25
415 506 55
128 948 31
678 702 96
759 809 36
326 762 50
52 980 35
553 989 90
102 679 39
317 827 5
127 679 12
60 837 66
335 939 3
183 980 38
426 926 40
25 273 68
81 749 69
19 796 4
665 997 7
530 844 9
291 969 70
434 747 22
243 573 71
340 718 6
115 410 91
692 746 71
395 404 18
179 902 77
102 749 30
200 346 14
482 622 18
125 300 35
73 274 41
1 311 31
697 855 98
54 810 98
383 918 89
233 531 18
604 725 4
262 626 73
203 995 46
8 299 20
256 951 72
112 507 95
466 476 91
62 840 76
486 802 35
151 666 13
684 685 58
324 948 58
455 593 54
498 857 69
106 291 2
848 900 47
371 388 29
269 767 18
111 712 98
343 865 63
121 414 61
125 567 14
675 997 22
242 963 98
258 754 62
739 750 90
49 536 73
23 28 48
3 243 41
90 469 33
158 984 77
482 633 39
96 581 67
517 992 91
565 791 7
442 482 2
276 384 68
464 699 98
573 971 28
464 666 61
566 967 81
882 959 26
909 971 93
849 877 70
178 662 29
269 567 80
205 852 12
702 723 70
261 416 44
265 698 57
140 253 36
14 166 18
456 994 87
2 718 4
369 750 73
986 999 20
225 915 56
287 739 30
370 614 95
622 894 15
730 869 49
559 978 95
3 843 49
334 494 89
15 920 78
619 887 76
718 838 83
618 991 46
329 975 58
181 594 80
110 130 74
137 805 93
308 344 21
240 620 3
503 911 60
548 873 30
54 168 77
92 225 35
222 543 56
128 458 41
274 955 67
21 410 79
209 468 47
538 850 18
569 733 84
771 878 0
99 481 15
858 923 78
353 761 67
98 768 34
73 216 1
283 506 95
203 230 79
356 897 3
49 143 48
361 908 5
187 623 56
147 468 47
38 202 38
37 982 41
841 866 58
41 332 17
11 316 37
306 831 95
164 758 43
78 657 71
359 792 28
40 851 24
775 980 27
9 324 14
328 809 22
43 820 32
275 795 20
689 983 16
228 656 85
44 851 4
752 918 50
254 941 33
66 656 95
198 412 73
145 845 71
95 909 41
2 519 30
418 982 61
387 784 81
82 737 70
806 930 47
112 810 10
554 994 93
471 714 94
208 733 72
521 532 14
241 898 92
0 999 43
116 344 18
200 304 53
678 705 9
399 951 20
848 970 8
357 991 69
523 728 93
147 366 60
540 844 81
431 797 20
845 976 96
84 579 94
676 967 90
14 814 42
144 350 11
235 356 83
870 885 52
271 441 97
210 519 16
148 803 2
98 752 76
67 377 73
134 748 57
111 362 71
10 979 85
870 941 93
306 652 13
411 719 79
197 314 91
720 780 52
259 828 40
30 833 3
250 251 77
52 87 76
155 620 22
111 424 17
880 997 76
291 830 71
236 504 80
146 653 40
15 558 8
299 320 2
89 957 77
676 962 47
505 632 43
302 726 11
536 970 15
542 783 21
583 749 7
120 738 95
484 960 90
329 448 82
104 810 63
209 825 70
428 997 26
338 596 69
467 632 10
582 628 52
585 723 57
235 317 52
202 346 76
629 951 77
181 578 50
177 374 28
773 790 19
110 788 68
753 804 84
300 486 50
213 973 84
726 986 36
101 461 48
449 800 98
286 858 71
25 789 79
342 649 37
376 937 81
420 994 4
385 486 17
776 978 15
265 873 62
114 510 85
876 897 59
62 597 23
242 404 28
309 814 63
613 683 91
122 943 15
180 663 31
474 739 17
378 755 12
514 694 35
469 804 59
382 978 3
119 226 23
187 308 96
644 888 48
264 366 41
150 810 55
142 154 68
406 458 88
165 758 100
862 908 84
901 919 96
483 550 52
218 544 98
9 200 32
506 921 21
290 700 85
119 333 25
502 836 77
194 546 80
152 291 9
215 280 20
26 805 45
762 769 9
550 591 66
92 478 27
231 732 96
467 875 47
346 573 18
24 184 86
234 421 54
379 491 85
53 874 20
121 167 92
283 858 80
439 902 15
208 815 35
870 922 16
166 395 51
217 418 70
223 418 75
243 469 56
364 431 91
348 464 76
305 554 26
891 991 36
295 872 62
106 865 80
53 750 33
377 974 59
403 947 13
382 826 11
105 986 5
399 935 43
59 708 97
605 716 92
1 499 13
553 880 75
271 457 61
278 518 9
298 746 3
430 720 53
98 258 54
841 910 13
373 431 15
273 655 52
187 197 42
496 839 51
214 478 41
250 389 8
23 398 94
745 892 54
39 257 46
374 911 62
543 777 53
564 984 75
262 322 82
2 989 93
635 949 65
624 941 75
27 217 2
75 946 20
378 399 62
21 206 14
100 446 7
718 740 85
116 156 65
538 945 80
401 668 56
370 461 73
96 273 26
355 657 56
373 644 51
53 353 21
130 399 28
22 833 23
291 371 15
213 427 74
182 617 74
50 579 58
824 883 38
355 656 71
390 741 71
127 498 44
32 687 41
392 478 19
176 671 77
546 892 77
251 502 90
637 748 8
147 463 54
543 733 55
507 839 98
409 649 28
646 770 55
246 720 85
875 921 20
719 860 59
40 152 82
7 541 93
386 610 5
448 572 56
125 804 17
678 934 51
539 869 67
35 67 55
224 865 44
71 901 57
46 453 59
552 912 77
16 20 18
723 958 100
525 607 83
562 939 72
12 465 83
71 980 71
637 926 6
118 349 82
417 467 20
116 436 21
189 923 68
244 851 39
392 399 28
21 838 74
158 700 78
285 932 46
29 193 49
91 393 71
37 467 15
175 416 28
256 935 45
261 403 78
850 910 70
185 377 80
393 502 21
31 49 44
31 679 85
292 759 58
412 508 82
201 273 49
484 729 60
27 745 29
287 478 86
223 810 32
94 575 79
7 568 96
475 947 80
260 899 28
122 680 4
669 959 19
18 689 46
206 223 32
4 251 42
11 801 47
10 887 59
59 445 10
147 849 8
557 623 45
810 971 16
800 808 68
48 483 23
609 827 2
71 829 39
121 259 84
586 731 96
136 185 64
113 749 97
166 747 18
41 735 97
655 833 39
270 872 35
684 690 5
296 800 68
459 913 74
585 821 32
629 775 30
521 947 24
79 226 25
78 699 6
696 954 97
91 396 86
382 727 12
796 800 16
130 672 2
328 622 19
280 804 35
280 527 6
328 494 73
137 683 92
29 66 9
349 408 62
234 508 66
566 808 56
391 714 54
215 372 24
216 592 94
500 538 56
896 968 67
377 788 82
690 982 41
345 955 56
110 401 30
169 283 79
616 950 31
119 699 7
347 943 29
538 556 47
643 820 59
543 826 98
113 744 72
134 903 62
648 761 74
49 730 26
383 922 99
579 781 94
243 970 87
252 264 78
184 670 70
434 791 51
206 896 69
70 661 55
221 455 3
538 994 51
486 986 32
411 654 15
14 49 8
212 500 85
430 648 87
301 336 84
302 967 94
4 610 92
448 968 61
243 743 69
106 525 60
638 824 8
168 212 24
494 807 86
93 648 98
553 635 92
739 798 100
593 953 18
483 559 3
127 134 66
519 663 11
515 644 76
404 689 73
403 704 92
691 870 43
562 911 69
166 709 65
409 626 23
715 979 49
633 760 56
734 931 56
409 981 6
260 737 7
450 604 26
46 433 92
483 953 66
198 291 3
229 386 84
710 936 80
837 994 35
457 937 53
351 947 70
168 322 13
126 492 14
270 297 81
289 632 33
552 717 90
166 624 28
387 917 11
74 733 63
148 630 96
115 645 68
108 603 89
174 944 58
422 731 43
616 791 79
210 341 31
689 816 67
282 782 97
370 406 88
513 575 56
94 849 25
130 212 100
662 966 55
510 575 68
662 852 23
319 893 11
90 661 81
540 793 67
662 961 22
199 503 38
164 951 35
35 207 28
279 918 13
52 649 33
166 407 88
408 729 84
194 926 68
119 182 27
362 890 23
155 422 19
183 927 51
38 449 5
259 372 36
329 945 74
5 37 48
137 381 30
102 392 80
639 809 3
237 414 89
385 942 50
7 196 25
567 576 66
293 388 14
141 805 84
170 323 15
269 572 77
214 780 96
642 848 81
255 663 56
133 567 71
546 867 26
57 990 23
372 728 26
504 876 80
86 635 93
708 854 34
251 896 7
427 932 73
231 877 73
107 169 45
105 825 98
504 675 53
578 941 46
206 257 56
517 959 70
89 95 57
216 954 58
491 687 91
158 953 54
738 907 54
202 938 1
263 889 91
498 961 93
130 384 41
550 778 51
199 647 55
415 659 88
335 692 0
447 978 25
270 761 15
575 676 32
571 614 72
643 937 34
23 250 77
790 980 58
400 837 31
156 332 44
312 940 34
344 582 75
453 810 48
546 853 54
175 872 34
332 358 100
281 583 29
680 805 99
85 317 52
552 848 9
232 566 9
474 509 55
712 885 93
678 980 75
208 929 89
423 955 45
99 471 100
147 696 98
19 991 88
60 280 78
462 720 71
11 659 83
711 949 83
94 719 60
99 870 28
37 460 65
897 983 66
198 858 79
303 940 6
588 921 40
34 550 20
764 800 6
38 738 36
623 848 47
105 143 100
391 430 46
543 767 47
84 164 88
241 857 85
315 977 7
804 860 23
389 954 21
108 720 85
600 773 97
187 744 51
348 787 28
109 950 63
185 339 28
108 497 81
186 195 4
104 126 68
381 795 21
960 970 96
198 547 10
321 891 55
515 778 33
677 918 85
118 203 14
419 762 63
235 968 61
66 580 45
492 982 23
46 473 98
243 536 51
232 624 82
197 328 73
356 677 44
613 840 18
904 935 37
46 199 12
24 825 38
83 123 85
19 194 62
166 843 48
153 872 84
670 806 70
286 935 5
116 878 39
185 383 15
290 403 71
29 878 37
32 172 9
696 744 82
408 841 54
103 615 73
770 780 82
51 302 61
157 313 48
659 729 87
177 525 58
45 754 57
488 638 32
149 360 68
25 269 78
452 965 36
576 882 19
124 449 98
181 597 70
418 442 50
83 688 28
870 994 82
514 977 12
42 354 73
263 604 40
715 824 96
232 544 20
371 836 31
367 648 62
474 842 89
505 562 54
4 649 37
582 741 31
102 971 100
309 565 64
468 717 56
24 733 85
163 850 91
494 588 17
363 983 60
5 430 67
763 853 51
194 953 73
320 535 41
659 735 43
71 373 44
291 908 23
377 978 0
600 989 60
42 115 98
177 590 34
212 948 48
572 598 1
388 840 19
59 506 33
295 344 19
349 793 50
686 840 31
653 768 92
520 864 32
424 672 83
273 536 0
34 588 28
362 913 84
121 734 30
496 718 93
275 703 79
362 749 60
836 971 28
68 303 83
138 153 8
320 712 95
512 568 1
27 132 100
110 718 24
557 619 28
642 974 45
616 748 35
150 803 68
448 585 98
807 917 85
649 936 6
174 351 52
717 844 28
216 590 1
321 560 93
784 833 88
259 314 93
370 381 29
503 997 77
268 307 19
446 853 22
262 403 62
567 661 37
515 519 86
238 592 53
370 752 81
485 751 47
266 833 6
167 373 37
155 357 40
314 680 81
165 244 20
546 943 35
66 523 8
496 642 80
673 729 97
317 885 57
37 432 70
280 916 4
132 561 31
12 383 22
20 920 38
230 517 20
34 946 45
669 708 65
169 585 3
280 853 47
129 285 20
655 949 33
185 265 17
518 647 81
540 996 2
717 829 36
295 702 76
40 604 86
813 820 89
741 911 67
557 588 29
40 843 21
175 459 80
256 962 61
703 902 42
85 869 46
252 983 17
59 720 90
162 731 64
263 492 82
644 805 0
718 887 14
201 534 11
69 562 78
148 474 23
252 549 0
405 599 69
31 194 25
318 421 93
388 913 98
409 633 13
458 658 27
203 959 95
198 350 84
150 894 12
145 594 85
261 822 20
365 467 83
155 717 11
3 454 5
614 817 67
288 403 0
250 285 95
183 197 36
22 982 6
164 526 82
367 660 91
535 864 48
393 667 86
123 968 34
403 757 69
37 412 31
619 769 27
28 373 60
545 915 27
47 837 22
192 625 77
128 266 18
544 550 18
821 889 79
639 706 48
371 657 10
349 908 84
367 444 12
225 329 20
13 812 35
418 831 77
537 890 18
0 168 31
740 879 2
510 589 53
93 147 31
60 790 70
175 790 85
167 710 43
827 871 62
686 771 88
524 787 47
260 956 75
120 259 48
93 904 57
125 751 39
114 316 25
335 363 40
58 765 16
819 946 60
399 813 85
73 345 36
306 892 47
23 37 13
340 566 77
190 916 27
317 942 32
248 963 83
99 104 9
72 79 27
13 605 40
460 624 35
102 195 22
332 937 50
380 414 63
200 431 62
401 603 12
97 561 76
182 598 91
227 969 75
504 750 30
139 140 50
955 992 31
586 964 56
684 732 7
87 260 49
605 899 10
236 284 15
668 904 18
333 686 13
207 965 76
646 765 96
346 903 92
655 985 30
122 333 2
305 640 48
120 337 47
388 667 51
96 199 10
479 983 45
440 785 96
146 821 32
14 393 86
526 953 59
69 744 1
102 161 82
353 639 41
27 858 9
70 909 63
131 981 61
604 999 74
217 941 72
245 815 38
261 697 8
399 615 38
118 384 39
92 215 52
17 917 62
637 728 42
81 281 15
424 625 31
35 888 30
515 893 54
751 779 81
738 808 10
853 966 100
465 472 28
528 887 76
977 985 95
291 303 24
617 913 92
141 423 56
906 948 44
558 585 51
243 310 50
485 887 5
512 630 18
301 760 48
150 969 79
26 486 86
130 733 85
490 760 97
883 955 72
204 827 81
282 659 74
497 774 90
327 400 78
438 630 84
480 799 59
678 871 25
858 916 79
43 111 55
454 565 36
456 823 10
380 997 0
42 198 12
514 838 39
355 703 90
417 485 88
292 313 89
4 969 81
250 810 59
244 326 52
52 878 1
247 511 15
117 861 81
433 975 3
333 939 73
629 711 73
436 630 63
468 605 35
112 217 67
25 734 29
301 409 93
10 47 35
47 952 32
176 498 69
186 842 12
31 139 70
549 793 50
216 649 93
345 885 85
52 794 100
484 994 19
437 510 7
788 889 90
737 761 83
487 667 26
17 517 96
73 315 37
75 606 39
565 810 92
170 437 100
220 470 9
174 791 31
383 589 54
79 345 35
77 419 6
604 818 31
233 742 4
555 950 30
200 429 48
25 329 95
235 400 77
265 814 26
609 746 83
198 523 83
293 594 15
346 594 30
268 747 19
524 883 66
547 975 74
375 687 69
496 861 65
820 900 89
41 126 15
225 677 76
311 596 14
340 358 33
504 635 64
463 593 74
20 761 86
104 635 11
13 511 100
150 304 7
136 650 9
159 877 7
98 779 3
287 887 35
347 990 99
625 651 22
461 996 18
505 837 68
85 374 17
39 535 28
262 296 99
13 875 67
528 835 78
154 981 98
786 884 92
377 524 41
342 779 64
419 451 9
830 913 63
889 934 59
451 520 11
746 773 80
648 838 22
206 895 41
395 967 32
98 515 91
280 667 82
185 818 35
135 202 64
727 922 15
786 941 58
25 235 60
510 708 32
565 830 56
869 970 37
13 245 42
436 693 42
32 443 33
148 439 86
165 914 62
483 850 54
407 461 12
56 566 97
648 850 73
316 429 59
45 517 92
247 674 56
117 871 1
656 980 92
144 325 43
343 789 37
130 370 83
212 501 83
17 147 80
862 897 97
246 474 36
671 731 53
297 408 5
55 243 33
98 415 18
172 599 64
18 138 16
90 166 20
42 727 45
524 629 94
64 914 60
415 523 15
260 696 24
377 741 2
582 764 74
147 592 14
615 853 61
278 912 91
735 926 0
117 919 8
11 122 6
566 929 75
505 795 89
86 968 65
845 863 78
171 357 1
181 872 56
264 768 72
52 464 50
604 847 4
119 556 5
725 766 99
1 171 94
508 862 35
323 992 84
54 105 94
86 921 57
244 623 19
751 985 32
281 378 45
158 452 59
699 848 49
787 940 54
144 364 50
55 979 7
188 323 65
101 113 63
264 832 38
485 920 41
243 507 63
233 400 12
14 877 91
119 906 55
102 388 74
559 682 71
32 397 19
201 255 43
178 992 5
146 274 77
553 795 81
305 927 90
560 631 97
808 939 93
837 908 34
651 955 94
363 885 17
362 818 2
408 593 7
415 901 7
551 913 82
101 859 90
135 493 21
77 192 92
258 687 46
881 931 27
519 627 45
150 602 27
527 828 73
181 551 37
308 357 87
4 814 35
345 393 40
332 535 21
745 992 5
115 367 19
303 398 17
231 931 3
111 445 74
169 729 44
96 341 96
473 854 88
659 749 0
536 757 26
749 847 91
300 720 47
332 885 63
289 516 76
252 538 17
90 411 18
148 855 26
13 108 96
437 932 43
422 489 28
407 580 84
99 278 92
559 800 14
403 961 80
42 873 43
19 169 42
478 846 81
49 319 75
270 691 59
1 359 12
216 605 42
753 869 25
78 838 70
273 921 98
9 88 94
588 832 26
600 744 1
610 941 34
102 945 73
389 636 41
724 823 84
63 148 64
280 300 8
888 939 41
548 638 28
185 268 26
5 556 19
327 610 2
519 787 84
667 990 19
519 684 61
183 212 9
180 571 37
401 748 76
239 831 80
530 881 84
209 487 89
110 698 27
277 876 20
199 921 91
376 528 9
385 699 15
917 987 15
794 952 99
166 436 0
581 823 81
602 755 18
559 754 44
728 862 13
86 757 54
227 623 68
101 325 83
131 486 14
322 494 13
143 929 94
260 460 33
611 746 37
263 681 87
241 566 56
106 429 57
259 464 73
324 438 92
363 577 44
515 580 17
418 870 73
612 837 51
653 700 89
42 782 17
446 670 94
776 959 67
676 837 12
189 903 76
31 341 91
123 978 98
236 503 90
843 911 62
262 304 37
212 250 26
731 876 50
305 833 34
118 417 72
237 497 22
124 177 6
126 763 5
354 557 1
513 625 64
527 776 4
497 733 67
374 726 1
635 977 53
290 790 15
75 472 53
315 616 82
888 998 64
823 866 31
284 659 54
330 777 60
161 855 8
296 718 87
761 768 32
656 897 39
19 179 25
302 892 25
525 822 39
146 473 79
415 684 4
398 427 59
669 936 65
349 693 75
95 606 9
498 700 88
78 917 81
555 653 8
380 528 45
26 929 88
840 930 79
142 204 24
531 592 10
255 625 59
15 142 96
425 539 92
811 822 18
156 604 0
292 800 23
326 948 57
179 861 75
55 452 39
277 667 62
441 834 58
185 424 34
461 549 78
107 712 5
40 246 7
205 917 46
565 644 58
901 994 91
611 663 88
835 854 77
192 561 42
221 663 1
110 847 49
36 545 37
369 548 97
285 811 77
4 105 71
274 737 59
446 571 66
376 408 15
626 879 46
251 690 77
39 589 93
505 802 64
879 968 56
437 688 12
412 611 69
1 68 24
7 388 16
322 829 13
441 878 2
363 430 12
31 619 69
227 499 4
56 103 35
431 962 22
46 609 96
46 982 23
78 111 84
389 899 6
516 757 6
307 424 15
811 858 57
400 734 40
291 489 93
50 950 24
362 724 26
195 451 12
405 890 20
258 939 1
80 981 21
27 658 62
47 828 100
183 477 20
462 969 10
304 306 94
600 625 60
51 776 73
7 816 61
706 919 1
872 889 67
183 854 100
292 331 97
343 356 85
19 849 90
331 803 76
175 432 60
752 997 36
174 695 46
547 675 32
300 357 17
55 995 16
275 711 12
337 422 29
249 252 42
217 652 65
442 751 51
711 931 6
110 820 29
171 377 84
2 665 71
251 330 15
457 833 12
596 652 2
567 621 72
286 829 30
471 750 55
46 406 100
5 409 2
573 601 3
504 584 70
115 524 76
170 630 60
620 870 76
42 409 20
151 746 87
17 408 34
119 627 11
125 485 78
349 414 40
200 887 57
576 736 4
126 232 81
732 740 82
534 833 97
22 328 24
272 353 25
529 789 80
171 909 47
240 685 44
74 435 82
592 679 83
198 236 13
83 346 34
544 863 53
222 467 62
530 940 34
271 281 29
470 822 37
79 322 58
343 435 42
491 621 12
210 435 8
400 430 53
299 664 32
502 613 94
427 956 1
514 671 24
94 248 68
136 940 10
248 433 73
14 625 22
58 301 22
86 356 78
650 736 60
110 282 13
362 472 51
15 531 72
176 641 9
53 226 29
414 889 87
195 335 33
570 907 52
437 693 1
717 862 35
243 293 8
139 908 7
424 957 30
265 949 98
404 987 89
97 479 47
441 828 45
281 737 72
493 502 66
354 650 35
436 720 80
519 725 97
388 741 42
786 892 85
182 320 6
411 861 36
74 351 78
152 847 28
89 561 7
400 924 24
565 816 61
121 420 3
358 709 24
599 911 70
19 727 77
584 689 81
295 820 98
944 968 47
533 836 93
806 861 18
266 305 2
302 817 47
95 803 17
892 912 58
727 787 23
425 446 16
769 801 97
394 476 96
163 807 53
43 63 39
354 755 87
213 457 78
373 395 91
456 542 58
271 733 84
642 875 44
286 302 51
182 923 0
336 509 63
101 842 95
68 471 31
162 850 45
506 916 12
394 795 83
236 913 12
434 621 8
218 609 16
213 687 70
31 412 15
125 767 78
226 270 61
470 756 23
4 12 74
535 960 47
264 935 97
3 637 17
378 543 50
46 672 68
326 952 58
117 986 15
242 495 33
237 741 41
188 489 29
132 155 86
410 992 48
392 819 62
48 756 90
474 540 25
140 339 35
540 921 49
577 591 68
590 713 36
8 675 58
100 986 0
515 718 22
882 973 38
279 920 53
286 572 91
271 994 95
56 863 3
473 666 40
807 813 76
285 413 26
84 662 67
385 574 17
48 711 54
125 979 91
64 510 90
59 638 34
743 971 71
164 505 40
571 763 4
684 752 76
388 409 31
314 643 39
148 568 88
246 959 50
40 97 50
629 974 65
848 985 37
493 549 29
307 524 86
448 773 62
632 872 60
457 655 82
650 692 78
627 648 38
292 636 99
614 910 56
92 627 75
511 861 49
664 858 40
297 618 54
675 715 84
184 768 8
269 358 59
541 878 4
468 651 1
424 725 60
377 842 82
394 649 14
129 347 3
163 576 90
27 496 49
497 839 84
628 773 13
847 975 55
117 557 32
443 765 99
372 552 7
344 981 27
74 543 1
589 739 85
130 591 21
48 166 84
334 519 84
783 918 92
563 840 59
126 179 26
301 875 76
313 477 89
32 769 90
469 550 86
654 818 88
349 729 74
92 190 3
182 282 53
488 557 43
464 828 92
19 299 11
615 843 62
87 187 42
102 613 74
665 763 64
321 494 98
647 757 26
270 492 39
279 390 91
91 404 71
916 987 100
386 767 16
62 149 45
259 929 0
190 786 34
165 195 89
205 506 43
176 919 73
376 673 96
68 320 34
599 786 31
398 925 38
194 246 39
263 313 79
410 626 22
519 783 45
175 985 99
398 999 23
246 301 51
152 509 23
368 554 9
25 702 98
562 943 29
492 875 23
111 838 43
204 637 97
7 644 14
458 611 5
75 350 33
818 920 72
578 741 95
88 293 100
181 439 78
144 197 7
314 342 57
601 717 33
421 976 46
734 955 76
368 522 73
229 510 44
91 150 31
579 767 83
578 988 100
220 644 64
145 308 24
145 761 75
563 854 49
836 922 37
14 675 62
182 312 2
897 936 57
174 812 95
387 582 30
251 466 62
884 945 8
394 496 55
12 179 17
543 883 19
454 780 20
148 639 73
80 571 86
361 968 44
184 206 86
785 817 88
100 820 0
287 845 22
640 771 86
647 752 92
395 418 49
650 957 11
623 709 25
65 517 83
804 896 36
67 613 62
101 569 3
220 234 22
317 693 10
410 975 20
20 928 56
276 315 84
264 829 12
429 940 93
583 951 10
819 987 26
459 507 63
46 694 13
336 687 1
503 792 63
157 248 52
276 745 16
4 959 0
171 201 64
69 315 54
459 919 74
184 520 92
177 236 0
51 243 49
403 503 83
66 774 82
431 645 22
906 982 77
645 851 4
430 999 86
91 946 64
170 205 13
133 834 87
537 792 61
78 267 28
217 780 40
733 988 33
420 852 14
237 703 78
359 729 53
180 893 60
467 787 66
174 542 27
734 825 80
475 694 55
694 931 71
459 898 13
246 279 100
8 59 30
599 639 67
399 529 97
779 862 43
168 664 17
109 397 33
183 981 50
572 855 93
70 910 92
589 756 67
130 541 76
270 620 8
215 378 48
21 669 13
434 524 7
434 608 34
852 905 66
93 696 55
470 576 68
194 542 45
150 381 63
72 379 72
130 472 31
148 507 84
384 603 62
621 662 97
726 860 85
573 719 62
822 898 21
770 781 100
214 605 38
471 613 84
69 72 1
802 887 96
507 528 99
532 836 73
208 308 93
796 930 54
355 371 44
184 939 99
62 308 47
748 860 64
573 716 90
356 463 63
610 824 5
