70218 750
601 617 3
316 339 67
648 703 21
281 355 11
220 404 99
86 715 4
482 641 99
324 471 80
62 219 72
91 620 4
627 685 42
248 279 23
269 483 38
195 541 20
85 714 64
370 647 55
368 534 34
472 545 36
249 459 92
219 429 4
363 702 15
153 712 95
396 431 24
225 309 9
185 257 67
152 559 44
672 709 22
285 516 88
129 635 69
115 194 42
75 231 57
384 682 30
238 575 83
723 746 55
194 493 20
25 263 21
81 445 1
652 676 72
334 647 67
642 713 3
201 211 19
82 613 50
155 665 70
413 609 74
95 278 84
310 401 30
12 647 10
86 234 96
64 614 9
193 374 20
332 387 83
7 17 4
258 546 22
643 650 52
87 322 42
278 289 6
449 721 16
166 722 56
482 544 16
682 708 44
297 431 58
297 471 28
68 144 81
495 617 74
463 654 61
95 237 33
76 728 12
435 520 36
450 654 55
86 257 78
594 673 91
117 309 67
124 543 2
329 369 29
26 332 46
663 725 12
57 409 82
153 416 15
26 181 96
121 580 69
215 547 66
145 487 83
299 603 88
114 605 26
117 659 51
349 439 26
60 444 50
65 507 31
347 448 48
228 583 32
607 644 19
298 507 45
323 460 12
20 332 36
511 650 8
359 535 85
150 272 56
162 673 47
180 415 1
92 155 99
0 284 26
271 409 99
295 306 69
349 626 65
441 626 15
133 142 7
60 395 37
405 635 16
243 508 8
239 368 8
437 643 17
425 627 8
301 373 21
105 557 25
557 633 62
270 717 65
48 261 41
411 674 85
300 439 60
34 452 38
378 744 60
77 421 15
312 558 89
512 732 13
60 387 35
354 464 43
63 200 46
290 555 88
73 217 16
223 715 96
236 385 13
118 515 24
267 375 57
76 84 40
133 412 20
378 510 82
236 362 58
75 535 10
76 171 6
212 538 72
84 460 10
42 702 12
438 461 47
173 553 14
103 718 70
21 263 73
0 239 20
281 563 40
424 685 35
300 307 62
166 210 8
16 720 98
368 496 18
526 656 8
219 645 8
7 171 60
568 712 39
258 394 67
33 521 64
28 464 5
207 592 90
582 683 80
393 559 32
59 402 50
82 310 78
284 338 5
545 742 53
434 504 56
320 541 20
374 682 58
490 656 56
94 156 68
533 658 0
152 649 91
318 357 95
136 468 20
30 714 38
18 577 43
200 245 58
522 565 41
35 301 38
10 713 42
312 551 71
122 708 90
425 749 27
405 446 75
351 356 6
89 701 32
112 677 43
168 643 18
624 671 5
114 632 15
277 420 19
537 626 20
371 430 70
140 335 100
455 592 75
322 409 77
335 703 70
642 698 87
12 442 84
49 226 8
151 420 1
176 302 78
108 681 56
22 599 22
173 562 75
386 585 4
6 298 58
402 520 58
77 319 23
181 400 70
130 200 19
96 574 22
323 499 25
13 681 28
206 262 82
411 726 20
354 634 65
269 749 18
137 346 83
236 511 43
211 690 6
155 682 21
173 589 68
46 329 47
463 746 38
225 352 59
18 134 91
93 533 75
20 189 98
221 725 61
304 472 57
17 396 32
17 410 57
302 395 65
131 150 24
103 121 58
76 557 28
284 333 94
266 548 47
25 140 45
98 285 26
273 564 70
593 610 67
85 247 61
351 686 35
261 656 87
255 472 78
285 690 2
405 416 59
371 494 51
404 640 47
31 287 31
599 606 49
86 127 83
589 653 46
489 619 41
165 244 94
155 530 73
44 339 73
126 190 50
32 62 19
204 500 7
12 267 31
51 364 14
222 479 26
345 398 28
612 629 77
601 637 65
230 458 26
100 219 99
334 435 51
452 735 71
75 546 12
298 644 53
313 485 5
421 562 87
585 715 75
28 521 33
381 388 16
557 660 82
38 742 96
55 285 70
660 685 53
321 598 89
436 461 8
265 526 2
128 514 58
346 644 1
541 556 97
251 337 25
373 717 82
244 614 10
176 452 90
424 515 22
554 645 82
158 519 29
13 213 59
108 508 15
198 578 40
630 732 6
72 387 63
192 594 6
597 604 65
575 589 89
277 425 13
59 438 53
532 740 78
30 85 51
77 339 61
231 581 36
505 521 48
73 76 54
275 555 17
71 176 18
54 645 77
113 534 30
298 742 61
257 499 69
34 509 90
640 704 76
111 720 73
497 620 96
233 257 54
355 358 20
47 268 49
383 749 53
306 390 8
83 218 94
287 526 85
380 385 82
539 706 27
559 701 5
303 607 65
476 694 73
139 187 34
233 485 25
274 346 30
135 710 88
119 747 32
95 469 0
336 695 91
470 582 100
182 251 73
103 488 75
393 643 7
407 435 20
158 253 29
267 309 87
449 648 62
370 385 61
182 430 50
304 565 89
239 627 14
257 317 77
438 685 94
209 677 7
282 587 20
247 383 12
663 665 66
147 737 82
324 704 74
184 485 83
160 593 8
607 740 65
377 732 100
215 441 89
478 510 29
194 571 57
276 699 20
222 327 18
552 625 27
79 534 44
200 619 16
126 325 23
429 436 91
429 657 11
536 732 14
494 602 97
26 206 15
416 705 83
329 397 93
598 735 39
263 302 81
285 709 16
71 609 26
571 709 33
492 572 40
276 562 79
91 419 81
460 741 10
203 236 56
289 461 93
24 686 22
316 448 8
114 343 51
90 142 76
211 626 9
610 734 45
376 545 1
293 440 59
669 718 27
400 732 21
555 582 98
255 331 30
234 308 61
107 189 83
269 498 44
34 708 16
362 418 69
302 370 6
102 362 31
51 455 10
344 551 0
463 670 74
396 516 69
38 195 40
206 538 83
131 238 86
87 372 21
59 443 92
324 706 54
434 749 64
359 727 31
629 709 43
168 561 16
241 449 75
515 566 2
153 182 50
286 651 61
38 561 98
99 563 82
83 583 41
297 346 76
594 695 12
101 177 15
297 620 1
282 515 58
33 250 30
17 420 98
234 737 0
214 448 33
268 552 74
112 459 88
57 212 0
474 645 77
521 701 42
414 629 52
111 299 46
8 49 94
201 719 28
69 458 11
289 410 73
434 682 42
63 408 31
217 537 16
298 634 62
388 725 77
272 277 35
566 571 43
161 671 77
299 642 71
46 444 10
99 368 7
109 393 97
7 103 47
254 447 34
563 569 12
269 632 27
370 544 96
277 511 80
402 541 34
248 340 63
19 683 16
601 703 70
457 541 46
589 614 9
182 615 79
215 262 72
315 444 28
199 694 1
170 308 44
25 466 22
0 536 59
338 500 16
256 489 36
26 207 99
32 383 49
405 548 95
413 659 68
389 449 21
155 500 72
617 686 4
287 609 48
436 462 94
120 475 27
612 675 54
262 543 97
371 587 11
15 572 8
213 235 5
69 147 9
157 727 85
208 247 84
93 249 86
351 440 18
402 693 70
414 575 12
248 561 88
77 407 39
465 540 53
663 692 6
84 565 93
219 222 42
486 653 50
44 447 2
274 280 11
135 574 49
452 733 87
119 405 37
70 190 86
25 591 63
157 721 2
84 244 98
236 638 10
168 353 35
46 142 28
195 406 80
43 713 27
381 558 13
410 485 91
88 234 90
189 621 48
590 652 55
227 494 7
556 655 69
242 642 69
174 178 81
454 522 14
50 178 34
237 552 16
209 429 62
491 547 63
125 215 1
70 300 54
104 432 81
220 254 25
320 647 9
258 300 2
362 632 50
74 594 16
21 28 38
57 369 1
21 269 51
246 258 0
504 542 86
265 340 57
108 214 75
214 606 30
317 352 67
343 419 66
546 680 72
303 629 24
89 354 58
85 736 58
272 331 32
458 634 8
116 238 23
559 729 40
92 749 74
128 627 91
19 466 14
392 600 66
341 612 2
226 461 39
447 542 47
63 133 81
425 623 30
1 431 88
169 415 65
270 310 12
77 594 99
248 475 54
510 741 79
93 302 51
169 442 92
245 284 72
394 674 95
478 585 10
267 332 64
70 257 56
181 570 22
393 718 45
581 705 53
16 123 90
53 367 30
145 157 25
185 622 14
228 523 99
81 128 40
62 597 64
339 365 6
509 719 85
208 720 19
301 459 22
270 448 96
50 404 69
258 499 11
727 740 69
380 701 46
418 720 1
286 442 17
324 619 23
130 699 23
283 426 65
295 550 95
382 393 46
315 428 5
300 653 97
348 718 44
126 492 13
340 464 2
269 521 47
277 540 95
2 601 18
62 123 44
39 718 84
247 650 46
9 98 32
470 515 7
66 293 27
348 731 30
163 378 28
413 507 69
252 259 80
265 461 46
156 414 67
426 605 91
454 542 4
83 231 84
23 677 2
367 457 33
193 615 39
134 573 42
333 470 89
439 659 80
99 450 96
435 581 55
250 325 48
144 673 10
96 326 32
92 646 36
315 574 61
103 648 61
470 571 64
419 558 21
198 415 61
115 678 21
64 380 48
257 727 23
424 676 98
85 526 41
378 696 19
191 358 16
527 652 71
275 651 82
56 95 80
8 528 35
236 367 83
414 576 47
161 288 99
175 183 47
205 391 23
385 683 45
471 522 73
223 485 21
456 583 11
71 657 74
129 240 9
55 286 32
439 460 5
494 661 27
194 729 90
343 520 51
35 266 98
422 538 7
569 594 25
49 237 59
198 304 74
319 520 84
53 412 46
118 181 36
266 721 82
242 504 22
327 645 77
639 676 58
394 596 7
18 244 44
583 701 0
185 687 33
178 605 53
124 177 83
377 737 51
135 229 74
642 644 88
107 365 98
160 205 32
8 263 46
300 673 78
93 684 26
98 644 23
375 664 15
89 277 24
506 643 33
471 510 98
3 210 42
96 370 19
285 308 43
19 387 69
255 722 48
21 381 89
144 498 84
648 661 38
281 303 65
257 523 24
177 481 76
635 646 65
319 592 91
348 563 68
348 582 26
21 391 0
75 350 29
597 684 31
92 529 65
224 590 69
207 416 31
231 610 21
17 710 96
250 483 24
211 354 38
498 547 55
158 291 97
664 705 3
169 269 19
166 641 23
114 662 93
369 395 36
311 709 61
244 742 29
346 574 11
266 536 55
324 613 95
333 418 73
13 191 32
294 593 6
132 557 6
363 531 28
266 513 1
286 365 36
338 705 35
135 449 38
15 191 18
154 455 73
207 310 13
233 249 64
131 420 81
502 557 5
23 387 27
393 720 20
191 221 80
226 504 92
447 458 34
251 431 36
519 710 21
158 373 65
89 715 92
306 593 54
122 739 91
378 547 93
3 406 89
102 567 62
468 721 31
74 574 91
10 236 65
246 418 50
290 356 20
297 369 44
141 494 83
201 276 25
87 714 79
27 574 60
479 655 71
164 739 25
41 162 85
204 637 87
570 672 67
275 411 31
369 664 64
267 545 77
524 609 77
107 454 40
649 704 8
82 457 45
143 664 95
316 704 58
37 507 89
151 274 11
13 336 95
587 621 61
255 725 30
63 724 31
165 416 1
26 279 0
599 657 80
178 253 64
406 505 22
338 408 75
277 380 10
71 577 49
295 404 69
221 386 51
272 462 86
70 725 60
60 306 0
562 576 68
400 671 84
630 653 33
522 653 52
184 573 33
222 365 85
150 616 17
454 645 2
207 748 90
198 714 90
246 620 85
303 439 90
130 269 44
65 401 68
47 345 11
326 741 28
96 461 94
169 526 57
130 201 52
595 633 86
305 583 84
306 637 47
195 491 35
173 325 7
405 570 72
485 515 19
348 664 57
123 603 41
267 646 11
202 667 38
315 502 16
27 666 74
40 566 48
304 706 1
121 283 90
511 615 34
166 700 6
236 616 40
46 275 63
3 117 100
128 248 5
75 308 90
267 509 6
288 568 16
12 703 19
423 565 77
7 176 53
147 384 36
387 476 51
429 468 23
305 444 36
142 211 99
231 658 86
75 180 95
424 550 23
40 123 80
194 300 33
21 254 22
163 583 75
125 128 12
169 704 22
25 510 47
10 335 14
544 727 76
3 721 46
261 279 25
44 517 47
48 168 57
260 657 47
262 352 36
132 497 24
222 382 73
19 93 58
366 644 61
4 441 19
345 401 5
419 678 70
449 570 22
217 700 87
569 654 12
173 552 78
132 423 90
277 421 95
233 329 82
485 500 82
452 707 50
289 681 29
245 715 82
13 591 91
148 253 41
196 585 17
532 674 95
385 612 57
191 336 24
238 601 76
227 546 82
138 327 23
195 462 69
264 378 88
67 457 94
232 730 26
475 739 59
360 734 46
61 273 57
280 535 40
126 496 14
410 730 66
18 254 22
219 294 38
61 562 57
36 67 33
191 638 67
152 585 81
199 662 74
561 608 41
405 559 32
629 685 59
269 738 47
288 687 52
208 402 85
54 594 93
59 483 60
248 546 78
236 374 98
503 722 75
561 679 95
107 479 42
218 422 10
291 545 11
40 293 57
106 485 1
319 320 46
221 404 10
544 649 56
355 737 65
496 655 59
396 591 75
11 75 62
517 744 69
157 388 25
322 454 64
3 716 85
149 436 43
564 729 77
75 76 20
159 281 92
105 334 29
114 696 68
267 276 24
81 484 79
150 234 75
302 465 75
127 463 50
80 289 91
685 719 42
238 281 25
191 725 24
288 394 16
288 341 7
443 643 60
484 545 97
214 486 90
259 417 20
150 450 36
25 726 14
146 312 24
299 419 39
510 523 89
503 555 11
3 583 84
102 683 93
212 667 97
176 444 53
269 554 81
7 484 97
468 582 36
30 171 13
155 657 26
334 725 83
1 536 74
160 719 44
226 374 68
166 633 83
85 458 68
233 418 23
183 507 71
342 438 2
378 506 94
290 625 99
8 614 94
434 747 12
401 457 61
164 560 12
69 638 46
221 699 27
172 556 80
14 364 7
153 704 97
30 508 6
325 592 9
151 590 41
299 708 27
136 218 24
522 645 80
149 670 100
582 667 34
428 581 80
177 439 75
131 722 69
304 385 12
254 728 94
613 629 7
8 639 68
261 686 44
255 442 45
463 710 50
345 744 62
294 481 45
204 616 97
399 430 5
188 667 19
518 701 44
94 157 49
117 747 54
111 409 26
559 637 76
253 524 89
66 228 2
309 322 28
541 591 77
29 401 39
506 614 11
17 580 100
21 218 30
656 704 85
48 646 77
34 36 47
103 637 87
103 403 91
212 452 72
387 650 9
472 653 50
535 682 80
430 603 58
243 602 63
96 476 63
126 328 28
2 324 36
96 191 36
135 176 40
199 308 20
524 631 100
343 533 86
354 714 97
423 447 16
10 646 65
451 674 92
58 269 25
96 697 9
657 744 6
276 661 43
132 153 30
426 698 47
377 746 91
168 736 30
71 582 53
154 582 21
131 283 47
569 589 72
57 223 16
236 330 20
185 471 85
263 699 27
226 543 72
658 725 33
116 637 71
406 410 3
540 608 78
416 623 51
67 472 26
359 667 78
307 424 89
39 376 57
62 536 30
317 649 46
472 732 4
359 603 75
16 51 0
307 678 50
417 604 44
60 501 41
12 145 77
73 435 60
144 620 38
688 703 59
134 701 93
193 233 28
337 594 74
165 510 44
616 745 96
561 633 24
470 592 68
334 464 28
445 514 18
145 270 50
262 304 24
81 290 51
162 481 41
74 147 16
287 531 2
134 630 39
292 373 16
13 151 46
279 731 32
113 594 39
254 256 10
54 713 73
627 628 77
7 416 10
318 431 16
247 352 45
20 409 95
243 294 79
9 334 47
242 720 87
350 742 52
72 663 0
359 569 49
70 293 3
27 609 65
300 516 50
346 734 63
136 635 41
280 550 90
349 402 69
489 713 4
78 321 47
302 731 34
227 717 84
295 675 3
171 519 96
77 291 92
125 204 64
579 721 43
28 315 80
288 640 24
63 464 54
572 693 3
126 471 21
391 513 0
103 149 11
124 562 40
151 476 40
401 447 76
400 494 93
143 446 81
156 236 95
424 693 99
452 481 21
191 702 88
188 328 34
318 581 93
489 518 80
107 647 97
182 258 89
207 504 32
529 723 90
175 334 43
348 637 18
284 687 8
309 693 28
413 669 37
53 98 86
297 584 25
270 470 11
435 577 42
21 55 88
130 730 96
342 398 3
229 534 0
262 740 85
210 483 50
31 141 11
48 247 20
246 433 77
157 319 47
500 546 43
29 377 28
68 122 25
220 294 0
625 688 54
511 570 38
310 479 99
46 414 73
160 562 29
93 114 51
292 388 39
132 177 36
45 69 49
299 453 59
464 514 92
71 209 80
297 344 14
2 406 99
464 725 97
354 635 41
263 599 2
27 46 82
308 658 39
97 290 60
140 376 6
68 153 97
58 83 17
523 677 40
236 493 15
530 629 77
116 649 25
22 744 21
536 632 37
438 609 94
48 588 44
404 588 88
244 347 35
209 327 57
160 239 99
246 672 72
117 270 20
14 337 86
27 311 10
471 473 77
320 547 39
333 732 3
246 739 39
448 547 64
544 610 37
137 405 30
552 736 83
633 663 96
333 415 21
392 577 50
206 365 45
160 584 14
215 640 7
579 702 94
246 496 22
73 378 43
528 603 37
97 558 75
130 463 55
129 326 31
221 562 3
383 579 93
305 539 17
428 741 36
621 666 19
444 610 72
612 696 61
120 568 27
367 551 35
479 596 98
318 571 86
3 644 57
92 682 20
516 641 61
188 590 28
102 268 13
53 209 13
143 321 100
544 560 94
118 531 84
234 589 89
462 672 60
31 582 100
17 236 26
113 604 79
292 446 100
194 523 17
439 624 53
138 694 94
58 464 39
359 457 54
380 508 45
345 547 49
79 321 18
316 559 59
305 502 64
236 522 0
572 587 76
612 686 10
50 740 97
327 390 99
25 442 94
430 625 18
14 720 86
302 611 79
283 672 22
13 77 64
538 541 11
297 731 63
7 387 48
592 716 29
168 487 73
615 631 92
447 680 99
24 87 53
40 470 45
56 443 80
482 709 71
275 585 61
14 678 83
367 637 87
418 488 24
209 454 16
114 282 11
150 739 29
158 280 2
423 535 45
18 482 64
202 224 84
134 674 78
335 579 37
173 257 54
95 540 33
186 501 17
49 253 49
199 327 42
397 710 91
22 303 58
189 602 18
425 646 40
27 561 52
400 487 26
83 433 82
521 551 36
81 549 0
387 401 24
106 651 58
385 713 90
145 407 66
314 395 6
82 96 42
405 511 11
109 441 35
260 461 89
23 189 29
431 465 6
267 522 91
310 337 34
109 267 49
82 98 41
206 553 56
214 281 87
73 280 52
672 728 12
423 570 29
135 486 100
68 272 34
86 287 28
31 350 37
110 472 62
211 390 90
121 284 12
532 569 16
292 441 67
423 554 11
240 698 3
140 373 27
489 645 96
132 396 7
518 545 51
373 478 80
660 697 42
190 363 4
56 724 85
302 422 64
209 531 22
22 52 98
340 672 98
18 68 76
171 373 95
356 482 42
185 708 96
657 740 94
394 483 54
356 637 64
109 208 52
13 173 15
514 650 7
223 319 36
56 209 90
37 204 57
63 575 83
79 555 31
143 608 36
154 648 78
586 655 93
60 267 44
72 275 58
78 624 83
384 617 58
27 74 36
74 371 13
106 350 9
115 621 3
151 533 59
534 661 46
236 633 32
405 666 59
332 487 59
70 250 1
9 211 32
555 588 49
530 573 85
79 158 82
275 736 3
345 726 24
269 718 17
165 202 54
367 705 63
245 723 31
1 699 67
50 158 63
94 352 50
370 652 65
299 375 17
472 562 85
135 586 99
486 741 82
170 339 28
159 646 52
77 418 70
604 742 18
178 602 45
50 654 20
583 664 8
170 350 53
548 694 88
175 722 61
410 492 2
198 240 51
7 516 71
22 377 90
185 259 67
67 125 81
153 251 1
166 422 80
177 614 92
68 102 6
8 148 43
97 490 26
355 503 95
17 727 26
6 693 18
95 722 24
459 472 94
313 741 71
176 338 20
377 524 99
229 291 83
409 709 77
16 399 86
705 735 52
414 616 63
444 545 41
520 574 80
100 198 69
428 664 66
54 722 55
92 260 66
314 733 52
297 608 32
226 622 37
240 443 46
56 497 100
402 509 46
100 635 39
283 539 59
149 264 95
31 575 49
54 673 13
338 666 54
442 585 70
130 608 34
359 633 37
314 346 28
32 234 31
534 578 70
290 716 24
380 611 49
141 446 45
141 703 11
121 380 80
501 583 35
602 656 87
163 411 62
535 604 45
91 276 74
89 535 46
250 465 15
448 508 40
486 585 88
225 251 62
1 700 100
310 524 43
323 591 100
54 331 56
18 585 93
347 612 50
303 724 99
117 729 22
41 322 78
409 474 22
20 75 55
363 534 5
123 569 99
9 454 21
234 306 76
277 749 17
161 568 36
15 168 96
204 588 33
107 244 71
296 499 32
103 109 22
187 656 60
651 676 22
442 577 85
196 614 45
372 501 75
173 378 34
76 700 6
34 211 20
39 637 76
442 475 3
172 664 66
50 550 74
441 534 58
88 454 47
21 417 9
444 516 22
390 721 33
733 747 56
56 92 76
61 331 16
24 272 50
720 747 45
318 705 65
345 392 70
332 337 14
95 550 64
19 177 78
227 648 81
176 464 35
113 189 7
183 691 32
53 63 28
431 487 19
552 623 98
35 177 57
94 704 25
199 581 8
404 706 91
408 429 15
268 591 81
10 154 6
148 346 39
39 472 13
70 663 30
45 703 27
553 669 20
105 661 68
438 563 69
129 583 22
161 716 95
610 707 48
41 706 30
112 368 63
89 196 40
183 324 66
55 322 68
401 417 39
160 626 11
52 441 57
298 531 61
367 748 44
92 336 19
179 615 35
77 155 41
628 699 66
627 632 68
600 730 80
4 266 49
679 681 63
665 739 66
142 256 79
46 604 49
465 626 87
478 728 32
238 565 13
373 434 61
169 344 49
239 700 67
102 475 10
158 500 26
297 353 94
519 671 37
212 422 77
150 690 79
273 678 87
172 711 34
103 424 22
356 741 33
286 432 4
62 413 22
380 605 73
214 231 62
116 606 17
278 593 57
269 461 83
384 697 12
37 336 80
459 535 94
478 504 73
315 369 89
373 400 14
103 396 30
93 620 25
59 590 85
221 676 46
222 654 50
9 396 57
504 613 72
620 641 74
9 539 1
113 217 6
548 672 27
479 635 44
198 461 4
485 646 81
178 633 71
218 545 8
30 322 3
285 489 23
224 640 91
0 538 41
188 287 51
132 408 38
126 290 84
255 467 44
170 381 29
24 213 63
182 272 80
79 482 36
318 630 16
244 575 87
358 439 81
514 719 65
239 260 66
66 393 3
169 448 49
204 273 86
79 728 21
232 425 88
179 283 64
94 655 85
180 747 43
275 471 58
6 239 39
278 655 78
358 599 40
125 418 71
25 313 81
423 544 63
318 403 43
117 203 75
205 301 15
291 433 62
123 302 95
701 706 36
177 241 71
483 558 92
25 174 68
191 366 64
219 255 32
127 206 23
275 452 92
136 697 10
39 147 43
188 306 70
184 637 2
160 554 67
390 439 2
34 299 27
3 161 41
125 503 18
564 742 31
0 318 89
106 519 61
342 356 72
298 356 59
106 596 32
280 384 100
194 439 85
122 485 71
565 613 4
201 605 92
112 205 92
13 541 15
277 718 79
78 155 89
75 367 13
462 530 44
414 715 15
348 520 68
105 123 60
185 712 52
137 211 20
341 699 33
681 738 26
141 698 64
92 122 35
527 717 58
109 566 88
119 522 33
27 664 44
443 651 23
639 640 59
488 643 65
462 669 70
89 338 48
604 714 86
66 667 2
279 464 83
196 482 79
61 462 15
373 630 5
285 401 17
325 748 84
25 647 41
8 510 29
167 434 2
178 197 42
116 681 19
432 663 91
159 423 31
102 631 74
585 606 91
426 518 98
92 378 94
114 610 52
270 535 57
9 546 17
166 394 44
187 440 62
255 349 37
6 490 46
213 725 35
96 518 42
120 533 30
210 362 86
386 475 65
367 421 26
58 352 43
306 487 52
569 713 74
253 332 43
130 344 10
196 594 63
208 467 35
77 441 84
78 232 98
67 499 91
353 613 51
52 594 59
291 657 53
38 528 80
57 581 10
221 511 45
343 634 61
40 365 15
578 648 49
61 131 45
299 746 66
490 605 83
275 360 66
585 714 85
210 717 26
87 214 19
295 317 57
23 206 1
15 319 59
80 304 21
488 714 45
48 420 46
34 151 86
148 457 8
203 601 68
228 682 77
26 610 22
7 90 34
33 381 94
405 487 12
34 683 13
604 631 95
168 542 36
186 336 13
309 454 27
309 427 86
101 666 43
244 603 19
15 741 3
91 546 98
215 674 32
279 708 91
388 417 90
58 329 52
461 515 59
251 521 26
93 729 83
345 718 79
327 747 30
7 432 88
206 596 55
105 346 3
12 17 3
188 736 70
19 535 60
635 688 33
382 408 7
67 251 76
305 497 5
59 280 62
113 419 30
25 708 53
76 490 93
533 634 8
92 679 73
25 129 1
382 592 66
81 198 13
228 399 22
175 213 51
160 232 9
95 468 28
386 483 1
188 598 63
242 430 91
274 285 12
376 498 95
114 507 3
235 459 8
119 385 88
121 345 87
352 479 45
113 325 41
131 523 85
588 630 98
69 220 89
21 125 6
459 606 2
436 590 13
144 234 73
425 592 24
15 113 79
37 54 89
593 686 61
143 478 15
117 612 18
41 154 11
135 683 7
505 629 81
197 422 29
101 351 55
365 380 98
200 721 58
550 699 80
92 363 37
265 268 70
208 723 27
70 565 15
154 512 49
243 555 81
413 566 100
