278066 750
27 240 29
7 473 49
604 642 57
193 354 3
343 428 28
14 64 77
486 524 95
474 571 9
190 662 79
191 312 9
33 242 82
58 681 71
262 267 16
164 372 21
61 473 27
295 583 38
118 702 27
320 732 65
386 651 51
73 662 61
8 166 19
400 432 55
61 509 14
181 612 87
125 315 26
577 677 26
219 471 94
12 485 36
396 643 85
314 427 17
86 132 11
65 508 64
408 587 11
69 81 8
178 301 63
141 617 6
134 292 3
167 566 82
36 572 98
142 582 74
220 490 35
8 589 29
448 584 31
679 682 3
108 603 86
623 624 72
569 711 32
233 408 29
428 474 75
97 649 53
96 186 43
523 615 99
16 59 1
35 500 75
282 476 65
196 749 21
85 610 98
569 683 50
93 676 20
557 570 95
364 424 90
31 508 68
107 501 83
67 613 13
99 558 21
126 526 24
365 658 69
103 533 1
575 643 7
525 673 0
182 500 69
58 687 31
53 350 1
332 465 30
608 704 42
122 561 31
191 674 56
305 705 43
300 397 23
300 324 28
205 241 9
283 583 97
296 536 63
82 664 43
450 540 66
69 742 58
259 270 85
501 610 59
261 711 0
383 641 24
140 413 34
314 505 55
291 407 78
187 405 30
1 206 59
39 400 71
257 687 2
425 462 18
46 637 78
454 615 46
241 564 30
364 446 40
38 624 98
482 513 50
90 276 42
99 204 66
507 569 55
83 436 27
133 423 4
85 155 66
471 606 57
26 732 23
513 714 72
209 701 71
404 531 17
12 293 60
52 567 69
159 488 74
146 622 51
399 545 26
362 445 40
221 422 52
53 533 20
589 654 8
18 233 73
67 91 48
150 521 8
177 357 15
454 532 80
64 725 52
500 581 27
79 275 75
304 722 58
587 688 10
205 452 99
242 452 62
304 395 5
149 542 24
250 316 73
6 675 28
5 732 89
453 547 63
338 370 46
299 441 67
79 232 19
113 419 17
277 548 26
355 455 61
208 369 33
521 581 81
370 436 89
72 436 92
160 183 68
125 402 71
153 376 18
213 548 16
73 524 98
169 447 22
169 423 71
57 95 16
450 692 21
460 690 87
464 615 96
11 662 61
262 558 17
140 154 17
112 450 74
435 747 31
241 603 49
281 343 82
317 479 31
104 715 34
184 569 76
300 605 30
510 616 66
162 464 54
199 701 76
283 623 56
403 717 0
1 91 75
325 490 44
135 292 97
148 282 85
530 688 4
333 535 4
158 404 7
90 297 34
164 710 94
462 532 33
491 587 67
382 692 5
157 528 54
377 581 1
215 456 11
300 607 63
127 467 22
199 478 18
393 738 10
469 657 47
59 351 20
287 408 13
0 4 84
144 672 3
499 670 27
96 153 37
21 599 19
135 586 78
277 648 33
574 638 64
355 503 21
64 555 24
9 418 59
502 577 29
234 624 19
156 629 78
65 189 66
229 677 25
494 578 40
337 581 93
479 533 92
82 657 44
92 622 82
216 617 37
481 640 99
147 344 74
384 596 66
329 395 28
222 418 44
279 503 14
447 742 49
147 287 27
80 562 64
667 703 17
124 559 95
337 492 9
87 429 40
307 536 29
163 635 25
37 340 51
26 394 92
356 574 45
193 369 79
325 407 94
26 523 20
194 340 76
347 726 88
315 507 95
640 658 54
471 724 87
403 686 21
0 73 85
193 436 17
319 466 83
401 709 66
99 242 21
138 486 99
191 669 25
280 454 54
444 679 48
144 557 14
497 713 31
318 395 16
212 217 5
248 690 81
29 456 69
148 269 76
113 430 46
159 391 13
330 389 39
27 146 80
184 703 100
47 372 68
611 629 70
363 391 63
56 549 59
43 243 25
35 722 9
211 272 45
130 321 92
299 664 52
263 358 30
78 544 31
145 190 80
461 520 83
233 594 66
5 628 18
613 733 53
212 367 52
710 723 42
181 450 74
264 278 60
4 210 100
143 613 13
203 210 24
212 548 32
40 504 21
470 471 39
198 446 14
420 749 19
53 719 64
139 659 11
335 447 89
326 390 46
305 335 39
28 322 84
121 641 16
330 567 51
312 448 34
205 470 8
433 530 84
135 177 34
119 400 21
122 585 69
43 102 9
140 146 17
296 527 63
170 498 99
160 317 77
46 51 22
45 176 67
347 673 60
81 537 62
126 366 57
472 604 35
359 635 43
286 731 91
365 625 27
256 605 77
197 402 21
66 237 82
38 119 42
412 613 76
510 521 9
141 408 93
308 718 40
363 718 35
29 173 15
176 518 33
5 359 29
202 670 93
156 535 39
220 419 62
1 101 20
233 242 21
220 614 0
164 690 22
108 229 98
157 674 20
89 518 41
88 408 4
527 697 71
382 390 40
377 580 76
263 664 99
154 280 87
628 695 28
604 643 46
328 706 73
115 662 98
38 317 20
31 693 12
59 583 95
366 478 50
347 601 3
358 560 74
2 169 4
316 668 24
399 559 48
365 520 37
381 424 75
60 376 54
103 451 24
284 303 98
113 331 38
289 324 40
290 613 64
341 512 31
155 343 95
425 605 29
244 512 23
91 154 79
266 339 13
303 409 83
629 684 35
51 199 19
269 717 70
201 588 73
28 420 76
34 114 21
357 622 11
184 334 18
67 413 60
106 182 83
54 174 72
273 443 36
468 489 58
86 532 71
290 585 76
122 346 17
201 211 82
264 731 24
297 577 43
117 616 66
449 718 89
143 736 83
411 572 44
118 204 33
313 676 48
625 713 51
508 534 60
304 559 84
92 581 3
391 438 60
372 436 86
121 516 29
441 548 33
85 134 39
98 211 38
248 563 4
72 429 34
31 546 36
198 306 82
43 425 68
245 597 0
21 531 45
99 562 5
537 574 31
167 604 19
174 601 84
352 532 42
206 533 74
288 620 98
186 418 37
463 565 32
116 350 57
398 589 33
272 500 86
21 598 74
26 345 3
233 288 62
574 591 49
206 489 89
251 297 19
197 278 69
262 716 91
79 416 62
180 387 57
238 733 59
352 608 73
617 681 10
127 559 56
544 634 57
220 373 23
178 731 69
297 737 48
402 682 2
555 733 28
51 506 43
317 358 88
729 746 47
98 151 22
218 305 86
166 351 9
488 690 22
227 434 5
4 46 12
10 104 15
28 587 33
72 729 27
141 156 51
345 675 3
460 739 51
120 568 80
489 558 6
31 143 9
234 298 53
21 660 72
645 675 10
193 299 23
54 578 87
174 262 59
41 157 35
315 574 21
73 727 27
439 542 86
69 389 8
66 314 56
32 712 19
6 157 49
325 630 40
620 673 63
268 272 80
330 674 62
207 423 0
298 721 80
455 653 85
186 412 21
128 559 52
161 372 47
177 471 22
0 330 75
37 464 37
166 377 32
182 538 50
165 170 32
260 536 49
54 119 63
69 415 89
2 122 3
258 477 96
139 696 2
126 603 54
551 653 97
375 621 87
308 494 51
385 712 52
413 420 33
559 719 83
390 494 67
583 714 48
187 386 2
528 717 39
242 551 37
592 649 75
246 345 9
138 729 63
494 624 29
234 393 19
14 504 45
175 409 55
192 664 42
409 601 6
124 407 19
271 360 9
412 429 66
422 438 32
119 409 29
41 350 81
329 685 8
404 410 87
96 679 32
12 690 18
255 651 71
310 528 14
120 511 22
295 317 89
212 365 97
2 343 38
245 576 72
104 349 13
402 734 100
181 424 20
109 613 47
204 620 91
406 617 57
48 515 38
435 470 70
146 595 24
145 547 87
19 516 17
137 670 24
82 200 38
85 441 85
161 445 78
241 574 35
282 547 9
48 145 4
224 724 65
55 509 2
460 565 81
184 351 86
548 558 71
90 320 56
36 674 59
385 740 46
115 281 1
118 373 81
113 449 10
50 175 3
281 477 1
136 549 99
148 499 67
329 663 84
182 528 36
181 623 5
296 702 28
428 675 47
619 743 12
276 300 24
534 722 64
101 566 32
120 191 31
24 709 74
209 220 0
289 663 0
19 710 29
386 391 55
729 739 19
393 539 62
13 246 23
250 403 82
502 582 6
17 279 30
64 229 35
361 392 57
90 275 28
218 245 63
169 637 85
36 492 27
57 208 94
517 693 4
1 618 80
549 682 19
455 639 61
192 745 81
53 511 41
79 443 15
366 522 70
290 727 52
323 415 57
43 704 46
429 441 42
142 161 83
403 741 79
182 449 46
134 157 10
46 90 1
58 146 17
311 732 20
490 612 64
421 708 44
310 463 61
222 695 46
57 423 29
0 642 16
225 446 53
391 426 70
449 495 58
567 635 97
225 683 37
65 582 17
140 519 80
255 471 4
162 327 66
33 154 18
208 421 46
716 718 94
269 672 3
699 722 83
81 272 59
373 387 57
68 629 25
20 51 62
0 488 73
239 729 89
298 546 33
299 695 84
155 631 41
465 483 88
192 267 65
354 708 21
309 570 70
129 264 68
318 472 71
273 420 70
544 682 41
89 297 44
26 365 7
424 585 92
57 197 83
435 632 53
179 352 54
6 58 26
46 489 15
324 578 77
265 509 6
124 429 67
194 343 87
382 486 68
539 652 83
394 618 13
173 466 85
318 646 26
444 596 53
526 619 53
89 203 43
390 407 54
663 703 72
188 707 0
436 598 85
328 504 90
344 477 63
357 613 24
327 372 98
439 519 68
440 500 34
36 383 50
135 737 32
59 275 14
155 499 21
55 662 0
419 650 25
210 677 3
195 600 43
342 545 13
118 316 50
12 399 96
616 675 4
475 695 97
34 471 6
21 324 27
479 548 5
564 677 86
396 574 75
119 671 10
32 292 75
139 320 90
538 639 81
29 529 60
507 570 46
295 737 83
427 444 16
97 701 82
130 291 36
333 672 21
479 647 84
53 69 59
186 352 0
70 114 3
102 493 85
179 706 56
274 719 50
72 89 9
289 706 34
111 231 52
359 381 95
49 111 42
90 618 26
74 403 5
282 392 89
17 499 37
547 616 47
265 685 2
44 196 43
199 463 49
492 732 6
415 430 98
23 529 40
203 340 86
105 425 61
259 300 19
284 369 32
212 600 8
367 560 35
595 603 58
1 378 46
81 728 84
173 194 81
15 46 44
84 499 56
112 613 67
69 139 67
76 181 76
370 415 43
105 234 53
306 458 32
244 581 89
177 223 42
252 420 31
128 721 29
204 534 20
90 254 91
368 583 51
533 727 86
33 634 26
31 539 97
50 542 33
46 283 17
378 580 20
48 352 22
283 672 95
270 607 73
97 657 88
100 603 22
6 436 59
167 458 29
265 289 19
17 340 44
466 620 83
365 396 93
330 368 57
592 722 26
672 701 9
436 541 93
109 165 58
84 593 33
256 433 6
469 671 9
180 525 36
433 521 11
110 749 37
95 548 77
206 527 60
142 240 2
106 116 85
204 745 46
98 130 63
38 346 12
482 665 12
185 587 91
446 591 20
346 580 9
23 629 98
195 224 39
296 538 23
49 624 38
280 612 14
490 561 16
171 669 9
116 170 43
107 225 45
92 603 81
225 416 10
16 601 55
225 409 17
7 422 19
77 226 73
75 128 52
11 257 78
520 647 100
440 582 65
545 691 41
214 582 73
493 694 99
70 512 39
649 713 57
215 309 83
202 538 65
225 341 7
292 606 41
149 192 94
171 299 19
99 571 48
492 502 62
298 538 71
518 526 5
173 628 0
180 513 39
166 337 89
169 407 33
271 572 21
436 475 15
281 397 2
60 578 6
202 258 19
29 697 88
583 659 5
140 646 25
648 678 97
354 527 11
373 535 58
536 603 22
303 698 81
93 647 5
1 79 30
533 594 57
355 360 81
323 442 11
423 610 75
122 255 75
485 552 8
237 638 78
235 253 52
566 611 7
225 548 32
352 666 80
170 677 8
45 566 98
713 732 20
621 700 17
15 287 38
449 465 8
55 582 66
155 641 99
31 733 16
267 613 44
209 615 61
295 620 27
251 309 75
22 159 47
138 484 57
300 329 78
678 739 85
281 587 83
90 196 72
322 513 59
304 422 50
414 435 31
76 725 100
4 449 40
99 507 61
71 720 39
46 347 68
12 224 14
233 293 85
248 556 32
127 331 80
67 190 35
183 489 29
209 301 42
171 220 0
370 597 63
48 310 39
35 705 38
79 116 44
500 625 2
280 545 88
39 622 33
451 572 100
74 704 16
597 650 19
55 323 22
53 396 35
452 699 19
53 74 87
420 431 72
376 587 76
29 452 61
161 739 81
347 662 22
12 126 76
294 552 35
266 578 78
339 385 82
137 322 24
130 361 9
518 723 63
153 547 43
464 485 92
241 515 45
380 463 87
226 289 20
107 496 54
283 710 73
33 730 20
237 524 76
87 596 49
446 732 42
363 442 33
421 570 50
281 512 74
325 631 43
143 546 91
32 67 35
75 192 13
343 652 59
193 273 10
124 178 17
172 605 30
118 376 32
68 481 8
179 545 62
129 322 74
584 647 58
184 651 10
73 343 19
102 186 46
125 668 15
321 344 55
13 725 53
47 487 37
63 205 12
85 337 62
118 216 70
220 385 85
353 584 45
318 733 20
508 629 88
568 678 67
347 528 90
38 92 89
13 97 51
172 421 80
177 536 1
157 689 39
421 610 22
126 515 79
416 624 55
271 666 77
295 661 56
19 115 89
254 357 39
610 611 4
588 667 8
549 661 66
89 641 77
204 355 13
315 708 47
44 154 2
27 693 97
131 564 76
402 661 90
188 648 57
11 369 68
12 381 0
121 599 91
102 434 80
84 659 84
37 85 70
252 321 37
27 327 65
133 202 83
259 515 43
667 735 90
211 632 55
589 721 89
138 633 3
339 474 77
7 372 75
76 580 12
446 749 55
78 625 7
250 417 50
104 649 38
622 744 83
306 321 38
310 448 100
460 667 1
560 710 87
411 557 58
313 498 29
7 747 80
67 657 68
119 689 90
402 440 99
34 246 16
66 140 43
117 427 85
287 294 22
538 580 83
440 646 94
135 161 67
216 360 13
617 624 23
260 382 25
243 703 80
590 644 23
102 565 99
354 738 80
114 437 53
277 719 33
125 475 73
429 676 81
583 709 3
39 123 52
120 412 18
651 657 94
97 647 56
244 524 24
304 591 50
120 192 56
0 629 68
27 109 60
140 487 94
183 214 79
194 565 2
17 667 94
325 614 16
123 580 81
152 504 25
172 260 1
479 727 40
476 628 42
159 552 49
474 514 83
22 724 33
403 460 78
442 573 7
424 474 3
42 610 41
288 373 81
294 720 97
36 204 88
35 374 51
327 652 62
460 702 58
277 513 7
43 571 41
181 269 89
8 131 75
434 617 66
431 471 3
227 240 76
155 442 61
45 79 88
438 713 54
62 424 5
41 236 16
390 391 15
189 643 23
75 693 51
183 622 100
214 363 21
682 685 98
22 135 30
683 697 23
55 266 47
461 587 5
35 497 11
27 163 18
711 725 4
499 605 82
474 638 100
55 447 41
49 280 25
129 734 39
610 667 89
25 180 76
605 738 89
162 275 55
232 584 98
211 560 77
171 728 72
266 327 57
291 305 55
152 573 15
210 627 72
459 676 58
109 248 17
354 394 33
111 204 59
128 320 59
362 363 71
2 121 22
178 346 37
144 706 50
504 608 83
76 194 74
125 399 91
423 552 65
188 218 0
420 696 4
371 416 79
200 344 16
245 451 96
352 724 99
231 723 9
51 359 72
404 610 85
84 390 15
222 279 42
426 654 100
420 529 2
114 128 7
235 523 80
235 279 3
16 299 69
135 348 13
311 449 30
11 403 49
14 18 60
498 628 72
128 294 34
404 699 26
557 563 15
388 692 38
164 412 79
497 573 62
26 563 22
286 744 63
12 438 12
45 467 53
39 566 22
232 678 61
6 233 52
27 689 78
437 494 10
327 416 23
395 628 49
175 387 43
246 514 48
553 686 23
271 492 83
220 590 66
686 703 51
96 290 14
248 438 39
321 437 9
61 451 86
360 686 78
63 372 99
523 689 24
148 559 72
161 338 20
24 375 47
424 428 8
36 380 59
68 507 10
61 615 2
299 622 3
353 403 32
252 446 5
263 713 32
109 456 88
43 702 74
340 606 57
296 369 88
455 565 79
103 618 41
126 470 80
464 555 79
217 594 67
680 741 74
370 639 40
313 366 48
361 664 59
135 187 55
133 652 63
46 314 44
469 488 87
3 231 93
310 355 70
528 535 58
6 428 98
40 675 52
170 497 23
122 662 79
432 727 69
230 355 67
111 305 44
20 129 30
31 466 77
399 642 37
313 426 79
59 189 90
5 520 41
403 450 74
100 288 38
49 114 97
223 341 99
504 602 20
362 431 93
313 630 7
446 535 82
85 539 92
305 429 53
536 641 83
8 407 24
239 503 61
242 593 40
162 301 68
225 429 41
51 416 67
315 718 95
597 668 18
273 411 66
74 696 26
293 651 68
190 564 97
222 703 35
483 537 39
268 640 15
64 236 97
314 680 43
456 635 41
132 746 19
180 375 61
200 530 74
8 58 78
59 655 98
365 545 46
585 718 34
472 593 63
58 227 62
35 413 54
241 362 6
96 205 96
200 289 86
223 368 11
191 698 75
157 670 98
48 222 65
570 663 53
459 712 35
440 567 11
126 552 54
468 737 50
412 439 15
251 630 90
495 617 48
392 662 58
138 416 95
339 602 23
218 662 25
177 456 17
456 690 20
266 736 52
158 275 81
114 728 33
175 538 81
162 496 53
112 735 11
492 674 47
431 438 91
342 678 34
292 596 69
208 587 57
128 729 60
393 426 93
322 368 5
24 742 70
539 596 3
14 381 29
48 680 33
290 684 50
338 480 42
555 732 53
521 670 72
306 748 50
280 617 33
107 211 64
275 679 70
484 744 38
194 491 81
25 389 88
188 245 90
102 632 94
8 575 70
60 547 72
415 694 28
277 618 31
104 662 28
366 487 60
643 676 74
91 528 27
470 583 18
35 248 98
409 565 75
15 207 40
283 709 41
299 313 19
79 356 26
41 189 1
38 631 12
125 149 0
231 711 65
138 377 53
444 593 46
647 710 21
606 616 64
167 659 64
172 315 90
497 595 34
231 280 73
249 272 20
172 706 1
176 427 96
18 540 1
143 188 75
81 472 51
79 405 37
123 650 55
248 542 38
29 139 12
220 668 12
180 523 53
462 535 68
175 701 73
96 355 54
175 605 64
254 443 39
395 538 5
189 358 97
176 370 75
11 695 2
332 638 84
4 734 89
209 467 96
100 110 90
448 553 24
259 427 95
631 725 98
30 239 57
300 417 90
432 570 69
171 421 5
166 706 78
91 588 9
161 246 57
135 716 20
333 566 84
8 633 54
26 446 98
202 701 13
72 439 30
56 578 15
112 495 75
407 429 18
32 84 91
133 493 41
240 703 73
88 100 72
0 292 93
19 100 100
43 547 92
422 723 61
500 742 80
540 553 75
2 560 68
439 621 50
41 114 71
90 385 12
59 386 84
75 575 15
460 532 17
310 602 75
91 655 83
189 234 7
381 726 80
551 600 38
46 627 70
743 749 80
255 624 54
256 588 46
298 658 43
34 713 22
339 689 55
304 360 61
101 655 50
45 135 77
43 621 8
102 696 74
602 650 33
398 699 44
319 738 66
153 454 66
399 703 50
195 467 40
300 708 49
132 247 98
510 720 25
223 460 75
426 442 94
499 694 50
92 262 55
622 709 79
92 654 54
178 342 21
151 227 100
195 414 94
283 551 49
192 310 44
90 223 12
284 328 10
2 249 43
202 673 100
84 93 89
38 357 62
616 630 16
76 98 62
376 678 3
245 682 68
150 189 84
47 295 43
147 430 93
22 24 23
88 492 5
605 618 15
417 535 63
48 230 56
23 331 39
160 423 33
164 209 61
72 443 66
564 657 15
194 554 65
572 605 2
98 425 86
478 530 90
666 675 59
44 493 33
482 567 85
96 456 94
231 292 70
537 676 28
277 640 36
117 474 57
411 573 85
246 472 22
251 256 83
332 543 46
92 633 14
96 597 20
168 318 1
9 142 37
127 155 24
583 619 19
618 639 71
168 745 20
53 385 35
154 498 1
113 180 87
719 724 82
280 366 98
340 658 95
91 407 21
54 687 51
403 581 18
57 466 72
536 712 27
623 714 27
375 552 26
20 236 75
649 727 94
467 744 19
89 235 59
468 558 1
276 439 80
59 671 85
15 54 75
230 652 55
48 623 33
360 410 51
103 338 53
195 321 27
356 392 55
629 743 78
62 488 85
348 567 52
30 144 69
0 170 68
380 540 95
261 344 32
519 667 3
360 549 44
358 528 34
248 469 31
210 388 92
14 19 48
171 716 34
144 708 96
412 701 0
141 333 31
587 624 81
221 581 2
297 471 29
700 703 65
325 647 66
85 294 39
416 550 49
192 275 43
475 726 12
152 649 87
88 612 84
417 743 30
408 510 76
281 681 86
572 639 14
144 178 81
349 518 65
70 377 85
105 223 61
5 105 64
240 379 40
106 153 11
367 719 61
489 590 39
260 586 13
54 648 64
320 559 47
162 455 78
6 76 28
654 737 80
138 451 4
391 650 90
117 534 1
422 528 18
276 425 9
19 71 90
33 377 14
207 715 16
127 663 64
225 631 3
548 560 91
265 474 37
658 707 49
97 276 89
355 642 62
137 235 65
51 696 40
391 403 30
144 269 44
645 668 93
94 292 36
268 283 15
239 372 78
620 738 25
25 443 86
9 508 23
42 574 36
237 602 1
203 492 56
271 652 21
144 618 78
95 275 69
683 744 23
71 715 97
8 458 84
512 651 83
210 562 30
9 227 91
380 515 34
298 339 22
328 519 77
99 565 87
205 314 2
101 521 51
50 423 9
306 581 17
32 578 95
350 618 65
302 654 79
135 232 8
20 79 35
25 621 94
92 539 37
630 733 66
430 700 96
449 477 67
457 482 77
75 143 37
18 550 63
60 540 5
261 698 78
210 366 56
17 141 39
195 373 91
215 629 24
294 314 35
198 514 10
116 220 95
413 732 69
157 523 98
315 641 98
105 522 51
163 633 73
197 208 56
346 694 31
80 636 64
102 539 74
19 602 4
196 721 68
184 610 17
5 126 80
70 703 65
42 487 63
279 447 50
54 429 5
30 717 36
537 543 53
76 221 1
719 738 61
298 599 99
31 744 54
261 612 30
686 690 10
223 391 22
16 242 53
88 295 2
200 681 60
138 143 39
72 319 2
517 565 49
121 619 98
139 256 50
142 170 86
507 743 71
368 586 47
13 36 16
55 212 8
146 275 51
73 546 33
11 207 58
204 231 32
171 211 67
264 275 44
257 534 9
326 598 59
262 518 78
566 732 51
50 744 40
518 538 98
396 590 71
261 614 56
400 501 95
240 313 100
259 729 8
29 711 16
353 652 11
101 641 3
569 635 90
12 199 16
232 617 43
164 203 95
247 289 26
426 658 76
25 705 88
435 491 97
395 443 36
223 232 20
283 478 78
517 697 98
393 686 17
386 679 2
33 234 54
396 655 17
155 539 89
312 687 52
134 202 35
69 277 45
104 634 32
332 362 11
163 551 68
32 227 37
212 500 13
262 497 71
113 629 72
383 540 77
198 451 98
559 674 75
101 644 22
124 551 94
500 572 94
162 397 36
216 464 65
173 358 18
156 578 15
248 679 61
272 284 81
534 708 17
253 374 52
400 568 19
184 223 42
378 507 73
546 693 48
84 419 69
170 669 6
89 274 43
257 673 90
116 500 10
622 624 38
118 729 48
82 410 46
56 203 53
34 395 4
492 703 34
182 437 84
126 150 0
42 83 62
616 626 85
642 655 41
224 598 37
224 479 30
406 423 81
24 631 44
415 498 17
177 421 87
206 518 55
178 359 51
648 735 46
613 738 14
27 131 30
455 506 11
166 394 15
412 413 93
77 548 67
5 286 4
94 344 32
119 359 95
136 628 80
171 494 23
232 653 64
703 719 93
211 449 49
151 369 58
344 413 42
371 466 11
27 485 26
143 295 0
38 422 14
232 483 41
245 723 67
397 460 100
127 280 65
224 359 25
358 454 43
287 553 88
191 454 46
58 185 11
79 383 79
355 646 63
488 637 14
388 462 95
400 658 53
333 622 28
56 328 67
78 192 76
308 522 14
557 604 50
298 727 80
197 510 86
185 269 14
317 430 67
397 556 7
116 660 1
46 440 51
12 658 42
98 480 36
411 479 5
15 411 92
248 256 46
55 427 29
176 539 20
108 240 0
242 629 54
408 652 31
41 441 37
229 434 84
52 457 79
375 705 27
155 365 33
426 717 49
156 717 20
94 98 44
460 623 15
270 302 3
574 670 7
430 673 88
369 457 49
429 549 8
387 420 73
23 728 16
241 342 41
143 198 81
484 712 6
235 314 40
67 371 34
278 455 83
46 218 6
9 68 35
349 491 60
331 641 31
46 350 100
174 308 83
563 673 74
320 560 7
373 470 38
271 681 54
91 669 36
646 686 5
197 612 73
89 147 100
251 260 96
180 685 8
417 583 47
23 405 32
192 665 44
63 301 81
407 629 33
428 635 34
617 654 66
534 571 45
129 647 16
69 611 2
32 366 37
28 395 91
534 688 30
136 332 97
77 706 11
467 477 13
402 710 4
83 540 73
218 475 31
326 707 20
493 675 76
159 213 64
313 373 43
287 450 65
171 457 28
202 709 91
352 720 25
166 532 58
380 441 81
280 529 63
97 572 69
47 508 72
157 570 53
347 479 70
552 674 16
90 709 1
37 422 57
159 572 1
579 724 33
291 705 79
141 465 7
390 485 76
606 719 46
59 272 83
379 511 14
284 650 89
