124875 1000
665 766 85
246 966 62
170 891 45
647 726 86
520 971 56
142 960 29
925 959 65
513 773 63
935 977 42
18 426 91
750 949 27
251 898 56
574 929 42
142 313 54
887 928 0
284 686 46
531 693 78
238 998 29
237 567 84
215 787 73
336 818 31
457 979 29
304 492 25
703 716 40
232 628 87
225 583 81
454 479 94
803 952 70
432 622 73
239 941 77
786 966 6
396 736 68
276 952 34
336 533 78
342 716 87
132 840 25
204 721 77
16 688 43
230 688 83
333 534 87
410 948 54
866 869 0
185 495 72
805 829 44
139 895 63
736 978 78
169 914 79
15 140 54
330 336 58
167 341 69
631 896 27
165 899 41
257 339 96
54 549 59
197 817 66
59 982 42
794 887 71
411 776 87
644 659 99
672 859 6
105 678 95
159 857 59
246 959 37
309 323 86
4 191 31
237 300 16
942 998 8
581 648 73
74 361 60
576 994 35
94 133 38
196 346 57
8 448 4
270 768 56
12 371 93
644 847 52
591 731 23
685 785 38
449 495 82
183 509 3
203 754 98
47 270 99
292 478 6
77 236 60
298 346 86
76 828 3
212 255 36
353 628 84
25 432 85
674 861 93
326 462 19
507 848 10
10 404 60
278 474 78
266 899 30
108 384 69
120 799 72
95 859 66
576 612 93
284 642 98
193 422 64
204 558 65
344 720 63
635 661 34
347 806 21
33 722 90
151 203 62
52 613 56
766 802 40
34 616 86
823 838 16
215 352 87
62 999 71
221 608 45
195 666 55
609 778 5
83 996 97
231 567 40
218 899 6
178 599 82
55 626 65
515 595 85
452 639 47
180 719 31
442 635 9
124 836 87
887 949 0
173 972 11
334 673 36
53 427 65
86 822 95
58 941 4
341 761 27
34 246 63
181 969 13
338 466 89
419 840 17
454 728 4
361 601 5
58 750 66
474 816 40
899 982 71
126 181 51
415 645 79
155 211 95
98 870 50
220 604 4
604 832 94
679 985 72
11 650 74
173 588 4
1 933 64
31 604 93
172 434 1
617 909 37
56 518 11
59 549 59
280 734 62
325 879 95
53 313 73
38 480 17
237 238 58
21 985 37
194 370 20
42 277 12
191 523 48
663 848 7
230 958 86
348 623 51
493 574 47
145 829 53
179 315 80
622 915 81
419 752 54
171 900 34
178 789 39
122 392 72
330 353 62
234 359 12
280 650 11
49 758 58
734 889 69
95 205 4
31 691 38
354 870 17
542 562 17
634 705 53
281 735 49
396 588 64
137 246 35
473 832 67
114 609 86
378 674 47
801 947 96
703 890 60
211 398 58
7 896 100
339 913 40
851 997 87
171 782 92
124 463 73
244 365 95
73 653 24
629 679 86
642 717 46
510 793 88
21 745 40
30 589 99
255 623 64
571 908 79
418 781 97
73 394 62
70 553 69
350 769 74
449 839 56
106 290 89
170 467 98
817 905 18
99 920 76
3 748 74
109 779 0
498 885 7
195 486 95
237 340 35
92 249 85
307 616 71
484 861 74
181 748 77
124 828 100
336 806 14
74 891 68
9 249 98
91 800 62
697 973 21
388 871 72
880 923 66
233 390 75
868 933 52
30 76 54
140 880 70
334 739 96
471 514 50
350 975 4
24 258 54
162 695 41
535 628 60
311 388 84
851 882 57
723 752 44
131 555 57
856 885 5
606 998 83
341 996 75
97 896 32
20 527 80
662 919 26
186 561 81
378 909 21
256 856 72
161 463 84
183 285 22
243 377 74
578 860 82
518 999 81
674 740 59
120 996 61
603 769 100
646 872 23
383 719 61
357 930 86
507 944 1
483 837 90
590 782 27
96 616 54
158 791 52
155 596 99
322 878 22
361 560 56
732 993 10
110 773 44
205 755 73
912 923 88
122 603 90
110 445 77
131 899 8
65 320 34
349 892 34
992 999 50
454 570 22
622 922 48
76 191 88
148 184 66
65 641 76
451 850 45
542 945 69
80 997 21
29 122 87
329 584 13
483 765 71
568 732 4
224 627 9
764 856 49
70 750 44
766 809 50
566 747 15
249 728 21
85 320 37
658 936 87
477 877 19
657 722 40
30 455 73
565 586 59
649 985 37
138 283 39
286 876 17
162 369 37
322 616 97
246 456 100
109 979 64
278 460 13
165 436 52
161 975 20
369 796 38
81 794 6
754 879 42
389 837 14
32 808 34
118 219 40
101 360 78
215 983 46
38 733 26
690 960 9
265 949 41
728 926 89
218 645 52
595 611 8
641 790 69
507 675 25
78 963 31
143 627 73
362 783 19
540 873 36
503 810 3
180 272 15
658 896 13
542 612 78
629 671 94
765 921 99
711 820 63
282 769 75
595 789 24
9 221 100
628 957 13
140 558 7
228 428 63
274 998 21
109 121 87
8 793 43
268 718 29
725 825 59
822 922 56
401 548 97
839 876 39
391 430 48
255 756 39
814 963 13
120 998 11
533 851 41
49 770 46
86 493 36
553 745 79
789 885 26
565 917 88
293 832 51
3 58 34
180 833 85
355 449 59
87 378 19
465 739 71
48 351 37
504 723 28
550 959 39
693 956 52
257 337 71
65 935 21
694 983 33
71 435 44
710 858 11
124 741 69
796 858 14
258 383 92
216 435 35
385 761 95
446 815 77
375 531 49
439 486 68
867 950 34
202 424 10
85 502 32
272 820 44
353 565 98
435 887 55
200 662 92
585 864 0
550 627 50
713 768 14
249 326 47
378 584 50
303 782 77
187 730 19
444 764 9
318 843 39
157 780 91
327 726 54
846 932 23
582 881 61
235 913 38
338 482 62
553 954 30
13 988 21
220 498 19
318 350 84
434 535 90
153 241 49
593 959 2
546 856 99
566 766 100
88 442 36
323 997 23
587 876 51
375 485 62
0 923 74
677 684 46
85 743 31
461 474 91
784 840 89
425 764 41
708 851 59
410 506 79
743 965 36
327 486 8
179 545 87
269 435 59
860 903 45
553 639 67
543 550 52
339 441 45
232 746 22
301 575 17
454 932 23
547 665 43
119 946 88
127 321 34
693 976 70
228 343 33
113 536 66
24 205 91
663 765 1
642 697 21
99 115 41
34 307 66
801 840 58
309 391 96
121 759 42
468 619 37
159 539 91
83 643 19
15 591 48
425 709 24
69 636 3
104 147 5
440 532 66
767 941 42
497 772 68
495 963 71
302 603 2
26 774 65
335 409 64
458 731 84
95 937 76
725 958 45
539 695 26
546 931 72
104 328 41
396 413 68
358 825 65
90 801 64
617 689 70
69 980 77
567 785 24
53 791 39
93 323 13
571 772 93
393 933 53
606 647 88
22 279 45
403 736 49
456 638 68
529 874 62
339 817 82
488 605 29
136 570 25
617 632 87
16 112 42
27 243 13
62 153 67
497 503 53
26 388 57
209 817 25
200 590 5
599 788 98
252 729 92
530 688 23
452 522 56
748 899 84
27 478 6
484 551 39
133 447 79
638 997 60
49 983 0
171 299 0
344 729 81
310 682 85
925 993 19
314 594 61
201 738 49
272 873 70
392 772 64
793 884 26
20 669 84
119 832 85
208 214 34
736 841 20
46 623 98
391 939 81
659 693 85
335 423 84
68 550 62
495 924 69
396 410 78
678 885 7
140 282 63
13 565 3
886 940 95
271 661 10
633 764 94
663 751 63
242 896 74
739 744 69
372 803 95
301 843 96
261 403 80
374 705 90
505 906 6
206 984 98
172 881 64
442 798 69
142 408 30
120 153 69
223 316 75
7 605 66
143 254 28
846 853 42
506 982 43
269 826 16
565 595 27
11 65 52
753 796 75
321 683 80
53 660 37
314 515 42
298 919 37
292 715 93
135 727 73
307 627 88
145 431 21
152 182 38
209 373 83
48 682 89
216 752 9
75 106 89
89 896 40
288 674 80
401 480 59
75 774 89
331 531 69
65 145 2
729 757 51
245 915 80
140 241 68
10 70 25
563 863 88
23 325 32
551 912 52
551 998 70
237 457 70
134 942 31
100 149 61
615 782 39
54 120 15
121 679 90
411 520 51
280 499 10
204 591 61
51 452 58
181 320 25
137 179 96
308 604 54
82 312 76
248 895 33
524 733 37
619 926 79
401 456 29
51 183 65
29 819 8
174 879 27
428 589 10
162 993 52
240 551 6
907 958 69
536 626 72
2 535 39
348 896 38
249 926 74
397 649 4
125 912 78
215 591 88
604 610 66
47 453 29
380 893 71
561 577 93
187 822 82
480 798 26
1 972 73
379 683 41
224 529 95
446 916 48
91 444 85
205 598 42
416 646 26
106 132 85
104 846 14
41 264 6
561 617 62
143 368 39
678 820 82
315 522 40
116 797 83
229 946 16
13 807 18
233 803 24
639 866 80
299 664 100
209 811 70
192 355 2
293 501 5
157 356 70
737 996 96
198 995 90
195 660 28
78 587 49
776 843 79
423 581 76
104 941 0
684 872 20
332 367 26
202 572 25
381 929 83
0 898 57
242 491 27
348 425 37
303 365 64
800 838 26
139 363 57
702 842 24
208 961 71
189 738 21
922 989 38
281 543 62
956 982 100
167 340 46
283 397 5
951 958 33
538 766 57
6 738 92
506 902 48
135 415 81
115 426 93
382 859 4
593 696 88
351 783 10
67 964 44
261 704 45
318 431 16
632 998 83
842 857 95
40 509 11
24 482 25
233 995 94
694 960 59
724 964 37
35 994 26
377 557 34
448 735 79
40 707 98
403 917 5
585 834 2
34 959 71
240 724 14
604 997 68
891 977 75
260 711 41
252 573 34
585 918 77
413 531 8
6 139 76
67 944 33
165 321 40
262 454 41
172 496 29
722 978 96
544 951 36
152 191 78
21 615 21
689 729 35
633 994 82
103 928 4
347 436 12
443 956 58
456 900 44
74 978 72
153 351 17
41 886 91
650 819 25
159 688 10
642 774 1
401 815 86
265 741 62
606 674 68
197 928 93
81 585 85
128 301 82
399 498 40
34 984 94
46 731 30
613 662 88
170 407 47
259 789 73
298 994 69
502 773 23
603 855 0
242 432 64
135 839 10
660 895 14
796 917 20
357 556 53
319 993 19
90 752 44
890 949 4
555 976 72
565 690 13
20 411 72
176 710 35
167 535 10
46 694 63
2 434 25
353 590 62
159 883 16
364 472 27
368 671 93
92 593 88
597 748 58
334 447 15
2 367 87
144 668 92
109 635 16
280 749 82
243 357 20
328 770 23
135 506 84
197 751 39
213 310 94
232 346 56
275 337 55
84 609 88
479 704 30
520 706 26
308 619 56
551 565 74
187 585 90
471 890 92
825 858 46
546 907 88
439 770 91
306 658 54
116 987 31
554 763 16
187 266 1
96 961 35
262 816 76
895 925 18
53 454 75
116 297 8
523 742 58
198 235 79
85 148 26
395 600 1
11 633 71
727 899 25
772 929 16
432 838 72
64 797 56
536 981 12
57 795 29
48 773 30
756 868 97
419 786 23
816 859 9
897 936 10
235 618 95
236 741 13
437 873 27
334 982 17
618 852 58
231 291 14
733 970 89
69 604 82
156 999 3
227 351 22
742 752 30
607 883 15
459 653 23
68 172 49
73 309 70
167 672 37
171 648 49
18 781 12
643 956 59
140 763 35
290 306 31
122 295 72
31 219 35
243 378 45
240 887 72
0 237 36
214 804 90
265 384 41
454 598 52
31 48 53
68 97 96
582 861 41
276 795 52
192 742 42
578 912 72
411 887 52
35 802 43
248 666 96
359 412 70
725 960 61
311 989 64
505 717 34
120 414 66
109 875 76
459 917 82
159 749 77
646 877 79
607 672 30
664 869 20
296 834 43
245 966 78
657 927 28
683 739 91
694 952 41
353 618 98
429 631 64
427 464 35
529 819 87
36 576 66
46 971 13
242 596 40
128 983 70
530 832 69
271 351 74
27 942 25
587 949 78
789 826 7
287 604 47
90 730 12
325 622 25
612 668 75
512 884 6
156 383 16
408 458 28
93 638 16
324 546 8
108 647 94
187 367 20
434 894 47
127 954 13
209 535 89
657 934 47
552 819 80
505 739 98
107 386 17
318 385 47
247 976 48
374 513 66
188 439 59
681 972 32
155 869 50
333 355 91
548 790 22
625 648 53
207 370 24
196 932 14
2 69 19
559 751 15
191 255 49
788 894 56
527 613 5
952 985 51
246 451 66
186 682 83
167 926 59
225 334 76
241 783 61
250 844 32
84 790 12
469 525 12
54 386 27
455 693 46
731 746 96
148 451 4
196 992 90
547 823 73
142 466 83
161 959 1
230 747 69
291 519 15
486 936 0
382 929 68
330 520 63
879 917 9
777 841 64
93 127 36
720 888 78
89 711 1
169 744 40
133 421 12
91 573 79
10 953 50
513 721 36
711 986 57
374 786 37
492 674 40
320 813 40
176 219 0
66 501 63
236 577 37
279 304 83
152 362 3
143 179 56
229 748 15
146 403 39
608 928 82
141 432 16
198 579 16
523 747 75
610 693 51
261 355 40
284 514 80
353 810 4
13 304 67
664 864 40
370 954 94
194 656 27
512 609 1
631 758 13
617 686 60
435 727 28
791 917 57
859 872 64
480 866 84
36 521 7
549 629 89
298 957 97
80 882 26
389 535 80
190 895 21
624 673 89
229 253 72
525 758 56
174 194 79
82 784 66
752 900 25
699 779 42
413 616 10
86 929 45
624 901 91
162 991 91
798 926 90
227 378 53
238 457 37
558 725 64
744 999 25
853 993 23
677 919 27
657 977 69
166 987 32
871 980 78
118 803 78
300 537 75
64 980 33
200 369 62
306 864 16
699 850 100
135 883 84
410 954 55
379 482 15
635 986 85
95 950 72
177 863 77
51 653 21
862 998 34
967 998 61
782 988 76
66 761 98
45 872 99
142 652 52
488 578 81
335 549 34
106 865 42
175 563 92
415 622 43
622 731 42
107 279 97
63 390 57
433 830 22
113 541 41
448 927 67
87 532 58
56 332 26
86 957 42
42 917 75
757 937 14
14 474 44
346 937 1
254 288 15
278 773 38
362 788 50
5 820 16
633 829 30
263 445 35
508 688 68
385 494 11
107 542 43
370 477 19
259 494 78
224 763 68
788 984 67
18 294 48
38 546 31
254 529 43
148 457 75
188 730 51
558 654 94
621 941 66
517 532 45
223 233 97
268 576 15
648 656 50
114 629 41
128 557 27
674 802 37
48 280 68
62 930 32
806 924 39
368 863 93
319 979 73
506 569 10
815 830 72
261 451 91
30 324 72
211 673 28
198 549 26
46 104 65
238 388 96
11 38 98
255 487 14
755 769 12
386 662 85
394 457 31
305 672 47
389 641 31
361 697 98
939 986 5
163 941 26
628 705 13
385 960 46
551 680 70
124 433 45
251 460 6
459 612 74
5 973 60
99 111 87
162 376 29
87 806 65
180 691 84
843 973 32
103 634 23
391 655 33
481 670 15
283 332 89
432 686 19
392 479 42
246 461 61
519 826 50
419 917 40
7 556 36
38 735 27
549 595 83
20 524 83
116 409 20
857 916 19
127 220 73
393 495 10
271 341 84
188 881 22
527 528 13
152 955 86
474 805 15
617 840 20
64 511 28
224 365 55
142 213 67
104 819 57
776 801 79
268 880 77
686 782 5
266 838 19
795 946 60
541 966 65
155 408 85
268 916 71
962 971 31
201 950 11
445 490 58
314 362 100
399 462 1
356 850 3
16 668 50
836 920 14
42 988 61
430 564 21
23 506 79
297 583 85
927 929 35
692 792 56
756 857 93
89 226 18
220 762 71
159 656 94
232 801 69
620 672 29
265 459 78
215 764 10
277 836 22
67 852 64
421 462 22
613 903 54
583 589 25
547 926 97
652 653 25
82 317 24
37 969 46
765 933 74
637 696 64
83 642 70
336 942 89
85 230 74
172 213 26
234 775 93
588 697 45
14 504 88
672 986 73
817 894 27
43 262 87
737 780 74
328 905 20
109 168 82
46 996 67
3 483 3
700 854 88
5 555 58
248 846 94
255 897 29
452 752 40
791 804 37
262 610 58
592 796 96
489 519 3
677 851 92
15 946 21
254 462 56
380 639 47
178 964 65
630 661 99
860 999 29
144 220 65
480 662 58
583 992 8
421 838 43
597 654 50
85 766 26
561 973 58
441 907 29
25 914 75
268 597 84
45 426 71
740 941 41
120 566 40
110 148 0
150 789 38
135 575 88
460 819 47
350 681 57
74 283 96
480 661 85
108 175 32
265 857 11
201 844 33
384 737 90
238 930 66
119 863 90
573 846 36
91 549 47
180 913 87
210 894 96
55 819 48
134 694 41
609 750 24
239 905 57
514 807 27
3 978 88
170 640 52
79 685 13
382 696 49
364 579 99
40 832 0
891 953 24
195 777 23
54 848 6
925 995 84
755 816 64
258 724 99
62 110 20
287 368 1
144 154 24
695 896 17
27 361 50
291 853 21
493 544 16
797 973 13
505 511 72
698 962 44
296 779 35
371 918 31
378 778 28
92 910 83
183 304 21
132 685 47
149 450 83
278 363 10
434 879 58
265 729 73
19 493 80
124 317 70
264 918 71
69 931 95
803 940 63
373 472 92
494 893 26
91 861 98
680 862 68
144 279 88
327 481 82
19 666 99
106 540 5
247 984 41
12 385 0
182 205 92
107 708 9
672 693 79
405 530 32
353 422 31
165 224 43
109 664 20
248 875 70
304 414 24
675 701 14
512 714 59
766 942 21
360 800 33
145 553 77
191 352 96
246 421 12
58 697 71
904 980 90
284 916 45
276 582 94
302 490 4
975 992 43
201 806 2
264 842 37
230 590 23
179 847 4
88 577 45
99 360 74
614 871 49
382 790 1
368 881 72
6 198 1
327 642 8
485 718 20
145 190 83
508 662 14
330 694 44
659 913 35
636 869 14
567 942 38
629 654 0
5 700 17
171 795 27
885 889 19
509 850 64
43 232 39
507 779 15
379 893 71
9 460 17
426 560 31
807 930 28
176 480 49
256 512 83
152 846 35
349 352 19
139 611 63
640 989 81
114 298 77
328 540 98
108 581 6
705 968 86
261 440 99
625 905 50
551 835 91
31 567 6
339 595 76
131 463 35
322 550 91
888 988 97
401 627 78
280 333 70
13 490 94
102 560 36
141 588 14
349 895 67
497 808 62
481 960 77
340 845 79
784 965 18
102 122 60
663 886 19
491 919 69
613 744 45
64 451 81
21 611 98
80 82 70
25 784 57
396 781 92
559 747 6
742 751 20
627 728 23
53 186 73
462 962 69
107 666 8
163 936 89
304 925 71
39 783 42
178 581 71
58 279 72
210 316 3
109 662 78
226 341 5
30 664 68
901 929 61
192 296 37
208 449 3
108 881 73
150 164 80
447 845 7
503 689 15
434 981 11
77 299 28
503 973 5
57 196 52
125 266 43
83 522 89
102 435 62
242 914 74
511 919 19
196 882 7
609 837 65
137 383 91
3 428 25
873 912 20
834 856 10
433 575 81
468 885 49
677 914 48
73 676 64
404 542 38
181 452 89
41 968 87
236 963 17
34 796 76
13 627 81
243 286 33
63 312 71
131 520 88
310 469 40
42 234 68
18 668 53
130 428 41
164 890 24
941 956 57
337 379 46
349 943 11
748 851 52
163 834 19
85 325 17
169 269 2
125 844 72
274 897 66
751 886 72
97 572 8
88 194 100
587 857 46
316 778 47
785 968 73
282 567 76
169 738 46
279 506 22
538 547 47
167 376 25
183 915 75
204 780 21
146 494 82
444 709 25
348 736 22
54 240 83
108 743 64
744 955 46
9 64 97
526 630 68
484 501 14
464 654 55
714 870 79
297 748 12
198 984 76
168 428 8
65 699 38
711 844 3
795 908 87
408 754 96
368 901 80
269 286 35
614 755 73
366 391 69
107 218 78
85 938 12
28 637 78
426 681 91
409 553 98
177 775 25
345 576 0
656 755 82
687 932 23
658 925 49
47 183 67
598 967 40
603 884 51
145 605 49
856 904 80
24 335 35
77 412 73
385 977 88
64 631 32
291 781 79
530 822 68
18 260 7
770 814 22
346 936 22
250 496 3
661 943 89
605 660 6
116 420 50
371 640 77
284 307 38
96 571 86
817 840 99
618 884 38
100 497 42
339 760 53
14 434 32
98 414 78
521 879 3
504 598 5
792 866 48
484 502 46
338 880 6
1 562 17
765 996 90
378 871 39
281 335 97
252 960 71
61 382 21
280 675 59
375 779 96
51 667 59
127 522 85
468 597 9
805 882 88
178 410 12
750 891 83
219 482 53
158 709 60
94 761 98
237 763 49
207 392 0
230 541 43
604 704 24
120 965 17
321 731 13
229 578 61
369 992 66
571 881 98
46 619 0
128 418 35
679 768 67
121 865 79
15 537 75
611 927 32
640 841 70
213 564 12
61 789 56
51 212 22
405 976 51
285 540 48
728 835 96
281 759 61
802 915 34
419 638 48
22 644 79
289 667 83
106 491 7
783 784 50
273 522 60
384 997 68
337 685 97
189 294 3
355 667 99
394 936 42
425 901 87
67 713 95
123 832 69
324 986 71
308 509 93
59 278 5
419 596 45
99 356 63
185 772 46
256 469 91
401 639 69
616 850 65
696 797 1
58 59 60
399 524 76
196 905 4
105 801 12
600 801 82
588 909 68
256 760 72
579 625 81
102 555 18
281 647 28
585 677 94
1 27 8
281 709 92
371 583 78
170 505 17
209 649 26
375 562 9
98 563 32
255 499 84
417 887 51
442 830 20
470 573 22
476 769 6
267 394 30
279 958 90
50 479 21
166 303 54
802 850 31
122 136 23
403 831 6
317 357 58
82 524 96
189 259 50
583 756 2
295 368 25
71 314 15
631 984 22
243 412 23
223 649 77
127 311 88
308 707 49
259 879 32
148 961 25
575 679 46
344 834 69
62 577 88
99 389 44
868 873 11
50 322 91
98 391 24
308 529 25
628 648 70
247 583 13
342 701 73
672 726 15
532 874 30
179 782 96
118 893 98
112 511 33
690 886 80
63 947 72
215 807 30
349 588 92
178 729 10
7 180 7
369 559 73
152 816 76
37 655 81
220 750 38
529 628 41
817 891 58
190 945 53
76 850 34
6 396 88
761 818 76
49 446 35
135 759 74
188 706 23
98 974 37
625 715 15
638 928 92
175 893 73
465 928 13
135 878 46
361 495 1
224 706 84
100 685 40
271 517 74
324 791 69
253 473 67
82 256 56
482 957 5
354 520 33
45 290 93
343 547 87
70 344 77
55 724 67
208 282 49
254 959 20
199 669 48
780 797 44
45 603 97
249 920 27
126 370 40
316 845 50
356 815 47
51 491 33
235 329 76
196 244 0
668 929 76
281 471 58
547 828 39
151 654 62
295 622 84
65 498 50
117 278 20
90 874 87
154 263 92
166 609 54
29 685 65
431 638 85
337 436 0
0 804 91
352 473 32
66 639 63
271 780 66
125 641 95
382 591 35
31 654 24
465 681 53
97 153 15
115 336 37
68 786 10
343 352 38
752 812 12
285 439 64
294 934 84
450 534 51
559 934 25
308 597 97
760 983 60
488 914 75
411 872 45
217 919 23
400 948 79
317 713 38
19 560 76
653 979 25
189 240 85
605 640 62
275 719 98
149 760 90
509 888 24
604 644 45
644 701 43
163 607 17
686 863 17
208 525 22
314 366 68
256 516 66
182 446 3
574 807 97
420 757 96
393 862 99
68 387 54
296 846 44
155 487 7
350 395 76
338 836 24
492 544 14
159 284 42
652 946 2
261 412 19
684 918 24
314 966 88
920 949 26
132 183 48
382 400 42
446 954 71
507 957 14
155 305 97
78 123 97
930 982 39
563 579 98
332 674 19
772 790 32
419 463 81
283 910 44
118 984 70
87 791 69
111 585 1
328 370 63
420 893 63
242 406 59
374 533 3
52 794 7
14 718 92
2 564 77
33 942 38
41 392 89
716 747 10
254 304 98
25 121 95
462 618 63
44 219 91
200 264 54
306 862 65
59 905 48
635 687 71
84 810 40
549 608 47
187 671 36
193 846 55
77 632 35
359 607 66
645 709 82
925 998 94
446 915 6
771 962 2
599 992 81
697 814 85
758 806 38
215 736 55
516 982 92
45 367 13
554 635 64
556 717 96
147 838 19
496 971 35
320 937 91
23 759 87
317 539 11
574 956 8
380 786 49
31 661 63
72 711 72
722 901 35
357 762 2
621 631 100
735 927 85
535 837 60
374 590 3
14 143 37
18 217 85
677 683 7
319 843 64
460 816 42
509 960 8
275 956 71
437 543 21
426 836 74
116 890 55
57 630 40
75 725 2
339 733 98
30 375 43
60 989 43
630 657 75
235 963 87
28 813 64
258 558 23
130 600 85
290 498 39
93 455 40
241 779 92
191 881 28
24 158 44
432 642 3
852 856 99
555 747 41
89 609 75
137 921 91
443 615 93
248 341 6
174 784 25
513 686 85
418 974 60
577 971 83
241 524 45
762 994 46
529 944 83
229 648 77
13 439 83
848 962 70
189 535 17
633 961 61
60 788 91
183 644 80
94 694 61
107 975 85
270 505 78
9 714 17
138 432 47
565 797 2
