31187 500
13 325 26
148 310 1
24 58 85
173 391 28
157 163 31
362 408 74
160 467 14
99 118 77
244 364 33
139 204 47
94 316 98
2 119 65
236 278 13
93 370 81
247 473 25
17 51 2
361 406 52
33 241 54
25 92 60
205 420 97
175 242 69
363 415 28
114 402 41
27 249 26
364 483 14
264 415 21
235 348 74
371 443 0
154 388 24
126 301 94
390 474 82
22 413 28
67 420 0
134 266 41
404 429 73
283 445 43
143 275 52
103 383 11
138 474 62
173 433 32
288 484 21
237 381 96
11 37 31
168 422 20
70 208 89
48 419 96
21 399 37
58 478 33
206 380 95
239 458 91
32 302 91
51 135 11
78 386 9
270 429 39
28 336 69
194 209 69
140 353 30
133 449 75
347 493 29
313 432 66
239 472 51
261 493 57
348 354 47
121 166 99
98 122 1
171 210 50
87 371 41
291 364 81
63 164 25
241 459 88
1 174 97
49 174 69
106 135 79
237 498 22
376 408 83
35 210 59
275 329 69
12 380 57
282 325 49
258 479 23
109 397 98
23 447 96
173 328 30
273 377 84
177 251 6
13 408 55
170 393 23
385 445 17
78 168 38
3 194 27
152 374 15
112 418 30
241 250 91
100 414 48
28 243 9
133 275 3
103 222 23
387 408 40
178 288 20
144 261 51
69 398 100
63 397 5
217 279 36
25 367 83
61 193 66
146 267 44
66 118 56
95 342 63
13 279 41
337 488 100
264 385 96
97 125 44
128 215 2
298 356 100
363 449 72
327 402 9
17 434 54
205 270 87
228 439 88
256 305 39
63 443 18
90 423 3
22 372 38
320 372 47
68 370 49
76 110 84
179 250 77
82 107 94
95 97 100
196 420 100
347 371 9
457 467 42
164 424 10
30 107 54
171 484 90
176 384 70
222 475 11
168 396 28
141 144 43
381 393 1
140 263 36
27 359 81
199 231 73
164 293 27
145 220 85
18 438 44
156 439 60
210 265 51
303 443 15
365 459 5
186 336 32
101 209 39
142 268 64
197 200 74
138 208 1
63 160 91
195 218 86
37 343 48
133 165 86
195 359 63
206 484 3
157 316 18
22 490 40
277 329 15
147 287 85
29 294 45
304 333 18
396 461 8
240 345 73
97 220 76
109 364 7
295 329 72
121 169 35
86 446 99
173 365 70
11 27 77
96 371 49
214 497 46
235 432 50
161 301 70
15 253 48
293 409 31
84 480 52
293 314 85
358 373 19
281 400 16
206 286 48
106 363 14
51 343 38
49 389 73
16 22 81
315 430 46
23 177 40
57 483 80
20 213 61
74 211 44
115 468 70
45 277 92
176 235 65
164 379 72
12 20 5
263 403 54
62 257 85
101 266 72
26 93 85
308 328 98
144 218 70
289 341 80
87 471 40
5 109 43
192 338 1
130 341 62
220 403 68
90 327 34
86 495 84
124 494 86
86 415 74
110 445 97
201 301 87
168 236 48
85 223 65
380 391 85
136 477 5
364 375 76
479 484 36
38 480 32
476 477 40
193 363 100
99 406 18
167 469 12
258 470 30
64 440 26
3 120 85
26 178 35
359 495 0
163 441 25
78 92 88
0 239 70
289 291 57
272 299 23
21 63 18
129 467 63
97 422 22
270 313 57
37 193 74
11 134 78
191 314 6
6 245 72
173 269 54
17 476 33
279 291 73
128 265 100
246 342 4
94 457 2
252 261 90
7 137 61
226 445 12
92 447 99
186 301 6
103 209 43
169 489 2
13 253 94
127 452 45
335 461 76
268 375 32
237 358 47
86 484 10
364 486 36
50 488 100
126 453 70
25 300 52
252 494 9
27 350 48
56 184 18
61 90 7
316 442 41
60 144 86
386 450 46
126 450 57
239 296 39
394 439 40
22 328 61
327 486 56
2 344 74
116 241 83
133 454 7
137 179 15
236 410 33
1 70 22
49 353 64
270 295 54
129 299 27
99 474 4
480 495 81
48 462 55
104 238 25
148 151 86
28 322 63
95 446 78
399 439 99
176 284 33
373 485 51
156 463 87
249 450 72
111 363 79
419 480 91
16 24 71
233 431 34
44 156 5
178 239 85
73 258 82
176 399 55
101 138 55
252 304 12
98 124 30
108 379 61
52 391 26
94 248 41
49 205 11
134 282 99
248 427 61
50 483 36
371 422 17
295 405 49
46 71 86
235 408 95
388 455 58
98 311 67
394 477 59
134 184 35
34 296 60
52 280 98
246 402 15
148 265 4
389 464 63
263 435 16
114 146 9
24 151 82
291 361 15
47 106 63
279 336 99
5 417 13
61 444 65
144 487 69
56 185 93
202 373 88
2 478 89
213 436 3
326 402 16
333 362 8
388 496 49
469 489 12
261 409 80
16 332 70
28 160 68
23 487 59
45 348 70
213 446 100
45 63 55
145 353 38
213 447 87
304 460 35
40 451 76
12 173 20
155 413 25
101 235 83
34 280 64
163 175 52
334 419 49
143 265 97
234 386 72
177 264 5
205 332 14
40 401 85
168 273 79
334 480 31
1 308 92
37 239 18
47 118 47
110 439 72
109 139 31
141 388 46
369 382 17
307 483 42
144 338 100
32 145 15
243 472 5
399 470 14
20 404 56
362 433 37
194 424 89
21 425 67
182 279 34
140 383 44
4 57 26
211 408 49
100 254 92
0 186 49
49 429 3
139 444 41
124 317 90
85 204 16
68 383 2
102 362 94
269 368 86
282 378 21
21 40 3
3 218 36
79 93 97
13 385 82
214 340 28
192 307 20
22 315 86
231 398 27
78 295 91
166 451 16
39 271 35
387 389 43
317 423 74
46 177 93
460 490 30
126 451 44
95 215 71
37 444 20
285 315 94
67 108 13
6 322 57
64 73 91
328 335 54
288 302 81
211 271 24
63 387 80
139 280 72
32 225 80
79 117 30
82 457 84
353 395 99
205 484 26
110 228 73
477 494 11
221 377 39
362 367 67
27 46 14
4 280 23
164 473 68
314 364 41
2 166 69
167 325 45
20 315 64
99 265 41
271 414 8
75 382 82
437 445 11
15 149 84
210 375 92
111 461 47
355 455 80
295 499 78
72 95 14
172 431 92
139 218 73
172 331 63
345 492 9
95 201 94
44 423 76
38 86 24
301 422 99
47 216 4
63 430 10
18 244 52
212 491 93
65 282 1
53 222 21
450 453 77
138 404 72
129 349 73
41 485 88
370 483 95
28 419 71
148 376 25
31 403 53
210 370 5
79 268 22
229 478 90
156 492 30
343 387 44
25 490 61
115 356 40
58 158 48
73 95 56
146 233 16
240 475 46
106 390 51
61 196 78
123 277 71
139 349 41
45 494 3
364 409 23
9 95 21
196 347 29
133 305 9
272 298 16
317 340 74
76 141 60
230 283 40
291 456 94
272 392 34
95 235 17
245 496 29
225 241 8
442 483 97
1 214 69
224 343 49
19 413 79
38 330 5
274 293 34
67 384 68
178 499 36
137 397 75
36 443 86
297 385 0
43 303 81
37 50 7
195 411 55
15 412 69
28 252 72
5 337 73
24 122 63
75 419 45
277 278 19
230 442 69
244 278 83
222 432 27
247 353 35
79 355 64
225 446 43
65 260 40
205 347 98
35 111 84
376 484 59
348 487 25
18 422 100
50 361 25
60 223 67
77 359 8
86 291 4
187 415 53
227 482 76
9 462 55
160 163 97
200 472 48
91 470 17
342 394 45
37 257 45
166 401 35
165 349 25
225 319 22
203 352 81
411 463 93
248 470 91
168 372 54
41 343 73
38 172 94
246 264 95
9 369 43
126 199 63
285 401 42
242 396 28
0 65 32
192 445 21
89 392 9
97 234 83
186 438 61
329 436 11
44 57 22
59 493 55
206 393 26
49 266 3
9 138 16
223 438 53
99 129 24
242 251 25
245 486 52
23 103 89
103 431 28
53 292 82
349 496 53
256 285 4
54 265 30
83 338 37
68 255 84
45 469 61
71 116 65
54 122 7
83 202 51
364 498 79
234 324 61
51 176 96
2 41 85
98 495 78
240 293 53
219 402 74
77 307 8
115 284 18
276 335 17
416 426 11
53 392 43
416 419 9
321 324 15
5 456 7
182 322 21
90 125 72
257 367 47
64 317 95
446 461 84
306 374 44
204 351 89
211 287 21
145 324 34
106 109 60
366 423 9
170 228 34
171 457 36
119 147 9
111 218 44
403 475 15
190 282 14
378 447 9
227 475 67
28 259 49
282 427 46
445 479 59
98 193 58
116 266 84
198 255 73
16 285 76
27 360 90
79 220 81
265 359 51
334 406 9
264 368 77
405 460 7
440 444 44
94 230 58
187 326 75
109 393 82
180 259 23
52 97 100
154 457 11
426 467 10
189 478 67
187 206 36
368 458 94
87 272 73
129 407 48
72 348 46
15 79 3
7 378 60
72 497 55
115 396 23
36 314 38
95 431 21
39 390 66
67 119 5
62 297 95
112 372 15
195 215 89
128 180 89
29 467 52
124 484 56
76 469 37
249 470 92
96 317 63
153 172 25
301 306 96
32 179 67
254 376 39
76 283 87
162 330 12
78 232 76
239 399 46
69 321 87
53 437 82
313 411 78
183 356 54
169 359 39
218 257 3
76 345 20
402 443 7
100 196 63
357 396 68
83 351 63
140 424 49
10 31 29
241 474 68
114 192 74
271 375 50
99 333 52
107 197 58
193 447 6
256 420 82
30 52 76
62 117 1
334 358 74
233 393 90
36 263 31
103 228 65
173 419 85
52 407 25
207 300 77
75 326 62
93 389 39
180 475 63
134 491 40
57 353 65
85 496 67
114 453 74
358 359 82
154 330 96
213 334 56
161 226 63
138 430 39
120 478 62
1 161 79
161 398 66
76 472 47
79 128 55
62 286 15
17 390 38
41 150 27
382 446 63
169 293 15
128 480 72
108 470 37
57 388 43
129 461 30
88 479 64
95 346 69
349 404 98
60 379 13
289 472 2
230 248 88
231 291 75
449 480 66
180 322 26
54 59 9
12 255 73
256 402 97
20 200 77
241 491 75
199 457 10
301 447 94
69 444 11
254 272 84
300 378 49
236 246 27
317 377 15
132 179 5
288 420 58
22 100 85
259 354 4
118 421 27
380 470 48
183 312 14
86 227 64
148 439 35
315 436 57
280 282 59
48 89 79
6 495 92
285 289 17
36 375 76
117 258 67
88 332 2
147 377 40
180 360 59
92 324 17
44 50 19
127 373 58
486 490 16
379 412 67
279 292 4
72 277 71
79 353 59
44 318 37
469 498 44
213 259 81
245 441 38
317 357 4
188 210 51
68 241 3
58 387 66
351 446 8
243 319 48
60 207 67
37 168 16
45 394 72
238 384 58
292 298 95
22 264 67
55 213 38
475 484 84
64 134 15
87 352 14
144 364 26
0 248 49
198 451 86
182 489 19
129 388 99
96 253 20
117 349 23
124 320 55
372 410 36
166 168 64
35 106 44
221 419 8
16 321 9
57 216 1
240 478 35
358 417 46
203 404 29
328 422 48
163 421 57
40 497 84
250 365 8
338 417 77
53 373 9
152 407 3
403 411 98
76 262 69
101 477 100
102 460 0
79 345 3
147 256 97
313 429 61
17 218 99
10 54 83
57 272 76
67 409 24
313 497 82
69 176 19
132 251 31
163 239 93
84 171 12
274 298 52
268 387 70
323 428 84
75 403 75
42 338 66
101 129 40
252 429 45
49 155 47
12 21 58
389 391 51
221 399 27
348 495 86
75 160 62
134 397 55
217 483 76
77 373 99
317 354 97
257 405 35
322 451 75
141 460 63
199 297 67
2 147 47
12 149 98
58 490 78
101 351 83
245 430 30
121 336 87
17 31 82
454 455 91
339 358 52
195 399 27
22 161 86
189 206 21
215 494 54
235 267 0
142 156 65
115 493 1
21 175 46
36 424 15
176 453 60
135 486 43
162 401 90
141 158 74
303 446 91
154 436 24
57 390 6
80 285 85
9 296 27
242 480 40
77 103 97
86 294 10
53 182 50
308 449 3
379 494 80
140 486 81
182 482 100
92 184 84
108 226 25
468 490 52
58 220 16
37 180 10
57 477 79
159 317 63
165 393 9
97 141 60
80 366 70
262 409 46
147 372 6
308 465 76
195 396 87
77 342 46
273 427 9
259 360 21
71 160 17
129 275 30
229 452 9
374 438 29
162 437 40
200 278 60
71 376 29
236 352 27
113 494 45
157 216 31
407 480 6
427 430 95
38 295 79
83 124 42
58 352 55
169 399 89
9 379 73
300 416 46
82 201 3
68 460 52
221 411 41
42 280 33
143 144 1
404 487 32
32 121 70
442 482 94
243 294 36
60 163 38
261 333 64
90 410 56
459 484 29
259 467 17
160 389 32
137 415 59
175 188 2
11 185 16
141 302 18
323 499 11
366 412 59
4 330 38
282 391 18
205 286 2
411 473 30
412 468 36
160 306 2
217 238 20
167 304 24
340 364 2
174 364 94
8 40 82
79 478 66
41 381 59
387 441 52
370 387 12
423 495 24
140 339 86
245 251 87
34 459 76
142 159 8
202 347 91
106 278 55
10 40 31
43 150 59
167 449 57
1 13 86
416 427 20
239 341 30
84 205 66
91 244 99
63 223 84
82 252 98
55 290 85
129 384 79
307 491 30
141 427 87
17 263 7
192 388 42
171 234 96
333 365 92
245 355 87
4 389 7
69 128 5
235 364 22
17 456 61
444 464 69
37 362 81
365 393 67
347 365 4
380 471 47
48 270 92
231 434 81
28 265 54
47 460 53
485 497 16
223 254 28
270 361 87
229 250 68
228 296 63
325 390 63
59 251 91
21 248 93
245 255 94
114 409 58
104 199 16
228 430 9
195 272 80
178 344 99
288 334 89
351 381 55
321 407 6
299 422 96
46 454 31
106 455 91
208 373 16
293 473 97
105 374 26
445 452 49
394 411 83
197 358 62
27 432 3
34 85 51
59 357 5
207 333 63
101 463 97
205 364 23
465 473 40
295 474 83
26 64 16
265 287 26
84 156 30
28 480 54
384 410 92
193 284 47
424 496 22
125 232 60
124 482 22
300 303 51
25 215 45
69 473 12
65 251 8
155 227 83
206 222 23
74 272 54
464 466 84
292 414 93
233 487 57
179 247 99
104 272 75
156 366 41
111 450 20
349 361 85
93 405 35
414 438 77
91 165 64
61 394 75
37 67 4
318 493 21
71 436 81
439 458 46
100 138 1
109 371 68
148 164 78
145 250 84
212 477 77
60 424 9
14 467 86
2 168 83
219 420 55
167 290 6
249 365 33
218 397 29
305 380 1
2 352 48
237 304 62
182 362 74
20 316 85
300 404 51
379 402 6
144 436 51
0 314 85
387 433 41
118 496 50
378 407 43
144 445 98
477 481 7
306 389 97
30 169 57
35 164 53
92 216 22
240 421 87
152 410 30
65 463 77
196 380 76
225 486 20
103 277 73
375 414 11
85 357 97
158 168 93
387 420 35
316 380 36
108 493 47
73 251 75
347 381 23
36 304 50
268 371 4
31 220 64
19 389 66
222 439 53
165 485 64
21 210 93
31 380 33
348 364 48
263 345 99
98 140 43
0 313 37
312 400 6
195 403 60
34 402 40
78 88 89
121 499 87
64 147 85
349 451 33
181 402 75
51 460 13
409 442 26
18 354 66
107 442 30
422 456 66
39 198 97
190 254 39
130 410 52
160 267 63
203 257 89
20 54 27
40 476 53
219 482 37
126 221 84
319 461 99
20 56 62
261 274 49
395 483 52
105 437 61
123 394 27
11 159 21
154 444 21
204 402 16
255 356 56
6 413 92
349 486 38
143 218 9
41 196 49
206 264 59
15 237 51
160 309 35
447 488 61
272 476 90
127 266 26
197 405 45
99 308 75
162 478 27
45 117 84
38 120 36
178 226 86
348 485 94
258 369 73
115 134 62
385 461 35
237 314 62
144 232 38
73 377 63
57 218 20
222 378 35
180 492 0
51 497 88
346 455 61
14 284 5
200 201 10
151 366 38
70 360 10
186 463 100
234 456 37
5 242 57
462 465 81
300 413 55
237 357 94
174 463 85
261 410 80
277 461 15
18 353 98
191 449 9
237 408 73
32 447 94
5 130 64
13 28 20
203 462 42
224 274 15
234 296 54
149 271 96
329 392 37
96 213 82
270 332 1
107 149 10
88 164 19
79 197 8
355 498 77
249 426 22
120 292 29
363 410 15
180 229 11
248 473 79
310 447 87
216 453 31
434 487 48
13 27 94
119 348 51
198 399 10
50 154 8
177 499 78
86 454 93
266 463 63
206 386 64
280 298 42
57 101 63
137 169 79
96 103 5
25 53 94
73 108 77
244 397 13
281 426 57
340 452 89
251 286 73
118 402 42
403 456 85
194 321 18
318 322 10
217 280 34
267 499 41
138 180 33
11 52 100
47 481 30
32 254 69
114 386 57
34 65 67
286 354 9
351 483 6
331 413 19
298 309 15
185 492 89
15 159 84
420 470 85
282 462 68
168 406 16
0 174 72
200 205 35
33 277 64
269 330 57
119 467 86
222 292 65
313 446 86
148 280 99
199 353 6
156 480 41
253 495 52
101 376 47
64 371 50
285 338 1
126 328 98
69 136 50
120 168 54
42 378 38
250 469 29
5 331 93
111 388 64
158 401 83
13 493 90
251 366 46
36 248 8
205 253 39
13 242 52
294 495 59
154 204 25
135 434 96
260 431 38
79 175 9
80 212 99
8 75 65
295 376 92
109 408 10
160 182 56
114 373 41
83 98 29
193 234 98
341 384 15
271 397 40
88 198 17
236 386 85
260 426 7
113 233 30
283 456 44
38 399 12
250 479 12
363 498 95
61 413 87
337 341 74
20 172 88
360 462 21
54 184 38
212 283 34
11 462 50
35 241 90
159 199 95
360 486 47
38 251 47
175 183 83
195 393 75
389 411 94
168 256 92
1 407 39
180 328 85
102 437 62
46 252 98
128 284 51
110 442 89
317 443 39
65 496 77
0 77 62
116 487 92
62 478 54
40 165 69
45 491 61
14 95 13
226 289 98
181 393 11
26 324 68
324 461 38
106 324 62
354 380 70
105 134 22
9 50 37
66 294 58
38 290 5
20 55 49
141 244 72
400 433 93
162 391 72
133 258 99
35 199 58
117 410 75
326 498 41
37 109 47
91 275 86
148 330 19
329 491 96
266 272 35
247 302 83
65 73 56
187 487 28
43 276 34
429 440 12
73 331 68
261 406 90
19 406 92
17 257 89
19 294 30
9 54 4
357 423 24
186 367 91
42 475 24
10 380 31
103 351 20
284 393 78
261 350 70
106 131 22
102 421 19
217 463 26
1 404 33
68 182 19
268 395 25
287 418 84
158 380 8
183 338 52
163 201 53
12 420 45
218 461 90
89 95 54
14 27 0
139 331 76
237 370 80
43 195 85
27 397 5
88 434 24
73 233 74
174 178 6
24 347 45
44 246 37
393 397 33
205 483 65
106 412 61
45 135 65
255 324 43
263 331 9
20 219 1
31 42 16
99 257 62
107 475 1
49 191 62
2 256 6
266 301 29
69 177 96
307 405 98
23 228 26
379 471 11
9 390 42
111 495 80
68 415 76
445 497 21
234 354 82
236 418 87
171 487 67
21 157 45
152 428 73
168 339 15
16 432 75
124 127 40
67 434 30
145 266 35
279 499 39
39 179 25
269 393 20
16 195 10
34 142 57
287 316 75
373 424 56
282 332 91
271 423 98
8 281 54
163 418 97
99 364 16
41 123 14
300 471 5
210 223 33
139 469 63
208 212 62
181 457 40
107 131 46
401 487 22
142 209 71
137 176 45
155 224 29
237 463 60
243 386 50
200 263 100
227 264 67
277 347 58
87 467 15
25 369 54
245 383 61
9 136 23
136 379 93
258 495 63
41 331 79
312 336 45
440 465 18
99 443 65
41 106 56
11 329 5
293 294 82
234 445 41
81 456 44
319 407 77
296 367 46
347 431 5
406 489 29
45 296 3
96 182 4
148 353 17
4 218 63
15 449 59
13 112 90
15 389 36
294 424 49
167 309 47
202 357 54
24 183 66
338 377 26
315 397 41
18 395 89
192 263 98
84 262 10
121 466 71
141 354 35
240 336 2
246 307 16
191 295 38
220 317 48
44 462 51
189 299 98
142 461 32
56 478 79
49 356 6
107 463 43
70 163 92
357 467 40
427 491 72
122 156 99
91 174 67
352 455 83
45 241 15
312 326 28
47 87 43
334 400 3
99 362 45
179 402 19
208 260 26
175 464 40
106 318 40
136 242 32
171 316 55
248 451 14
68 116 37
48 490 28
305 388 90
222 461 60
101 441 12
16 162 77
17 468 18
159 182 59
116 366 14
125 404 33
187 431 41
214 464 43
101 113 47
114 337 11
356 427 91
137 386 58
149 315 95
348 451 83
344 421 12
70 463 80
284 482 55
227 340 34
59 341 99
140 280 34
152 316 56
288 461 38
112 356 16
55 419 4
330 488 22
11 255 32
385 469 67
119 131 18
164 193 10
41 171 82
452 469 24
60 113 52
223 489 43
106 231 24
268 447 10
91 219 78
32 140 35
99 178 48
350 405 16
334 421 38
39 368 1
241 327 64
15 381 19
263 308 66
157 342 12
32 94 48
7 183 74
105 353 70
79 388 7
20 240 49
59 91 6
104 208 100
8 229 41
54 194 52
205 289 80
127 134 70
91 278 89
119 453 41
150 227 19
288 307 43
165 280 43
254 433 14
60 213 37
69 351 62
193 219 96
70 386 49
44 49 11
281 286 2
204 415 21
55 291 0
150 188 1
100 459 32
73 390 97
339 470 89
233 241 59
9 128 97
294 315 32
248 346 99
414 474 68
0 422 51
131 150 84
396 457 21
69 430 52
322 427 41
331 486 84
93 237 99
38 408 65
238 472 74
86 447 68
262 393 8
273 456 3
113 236 40
230 468 34
329 460 18
394 474 42
171 303 5
388 485 2
162 268 22
160 392 96
10 442 29
149 433 62
67 464 90
147 290 30
74 430 35
15 194 38
283 325 23
69 337 43
222 428 59
100 170 33
304 374 78
316 413 75
179 339 20
110 215 30
58 119 14
322 446 73
368 391 50
98 173 80
41 457 4
345 346 42
302 481 90
148 318 90
86 115 36
78 216 93
13 241 100
272 451 52
40 66 78
59 406 50
43 315 75
289 469 84
26 422 50
44 275 12
314 363 19
138 323 23
54 400 67
10 495 99
249 284 23
169 329 27
71 270 38
480 494 62
380 455 64
6 166 28
196 426 3
91 495 15
31 348 28
7 136 53
483 492 39
399 464 52
204 317 87
129 142 86
1 167 72
97 128 68
289 440 19
13 63 0
140 343 7
71 356 6
69 422 70
186 293 35
44 211 22
69 71 86
1 459 26
22 187 67
33 161 8
65 185 83
142 292 98
401 473 24
309 459 64
399 446 69
104 303 33
34 224 28
31 189 78
234 235 5
146 202 51
355 456 11
41 428 67
135 357 33
136 399 58
230 446 88
51 84 20
11 125 46
38 444 58
276 377 96
120 269 44
54 102 19
149 455 95
73 139 23
251 442 17
35 315 18
277 490 84
375 482 81
168 413 26
282 456 40
30 367 81
212 337 98
155 342 82
276 330 81
17 321 63
38 139 70
118 353 68
38 363 31
18 448 43
333 445 80
91 256 61
89 309 58
121 365 11
20 92 89
410 441 19
273 385 1
38 377 17
54 352 9
337 481 62
180 372 11
176 186 31
61 284 28
236 328 58
221 287 6
82 365 70
334 497 24
155 493 40
89 207 92
129 313 100
190 251 0
438 468 77
338 489 1
4 102 97
53 84 67
196 450 51
107 273 39
265 326 79
115 260 55
177 225 1
224 234 48
139 205 55
190 304 79
413 495 68
290 335 46
8 152 11
352 462 67
211 459 80
192 273 34
46 241 51
333 427 88
122 330 62
36 448 47
399 487 31
244 316 0
210 398 72
187 499 22
312 413 67
131 170 89
58 469 52
50 187 100
199 203 17
173 350 73
55 374 90
196 356 95
37 79 21
97 262 31
5 72 72
3 81 96
265 474 41
159 342 24
397 422 32
402 472 42
36 455 82
46 140 19
94 133 89
270 438 10
117 472 68
22 143 54
113 188 43
34 392 4
64 456 91
150 185 41
240 472 45
421 492 75
121 147 68
220 262 35
52 360 95
72 159 36
110 300 81
332 462 60
300 438 18
155 454 10
0 179 95
7 241 9
177 335 3
208 385 77
287 380 97
347 404 65
290 428 22
391 423 29
346 490 20
44 472 3
272 371 76
118 322 75
179 433 18
322 333 97
12 460 24
397 454 21
319 471 54
261 303 27
235 454 51
60 130 61
62 140 71
250 495 98
229 392 83
24 323 30
465 495 40
170 327 63
151 384 71
359 450 22
298 328 98
60 255 17
5 350 92
273 433 11
225 391 24
271 285 6
83 363 30
279 466 16
114 137 68
106 439 74
293 402 16
89 330 16
223 289 54
149 163 76
240 474 39
5 362 27
49 268 22
105 227 95
6 129 69
42 499 88
126 286 13
154 456 55
207 498 3
186 469 40
252 464 15
61 146 56
93 186 47
45 126 23
440 496 39
142 224 12
294 450 21
327 493 57
134 210 60
53 133 9
226 443 33
193 354 39
121 467 96
213 449 45
249 447 86
109 263 26
50 146 99
198 324 49
110 156 99
145 428 18
40 462 51
225 384 59
78 470 31
194 333 22
72 477 70
275 466 3
97 491 3
394 410 81
117 295 44
284 411 46
40 145 54
99 448 60
403 426 16
31 361 64
269 406 25
325 482 21
10 373 10
181 489 21
2 203 52
88 231 61
114 322 91
301 329 96
104 316 43
31 143 74
182 224 1
9 198 32
88 347 68
295 383 17
319 352 21
178 271 89
381 439 28
316 366 26
134 411 23
17 24 60
124 428 60
98 417 96
97 344 47
415 476 81
34 309 39
409 489 100
67 459 6
96 208 77
165 213 6
176 292 22
186 216 25
161 264 24
62 359 18
138 256 98
101 121 17
271 298 55
303 461 48
370 413 64
323 466 39
237 453 51
16 498 33
15 321 71
294 306 10
131 478 71
32 315 86
81 460 14
64 316 15
135 359 61
394 416 27
17 188 51
104 409 97
22 168 91
20 181 39
179 414 16
