62375 500
52 241 44
202 468 65
223 423 82
155 213 63
208 380 75
214 266 79
94 136 60
43 446 54
221 442 45
354 465 90
45 422 87
196 382 82
29 263 9
437 478 63
386 482 10
273 494 78
77 111 68
234 259 31
327 369 82
35 305 50
69 254 96
48 333 55
166 391 27
417 429 33
367 441 85
95 458 68
253 391 82
240 400 85
94 440 62
135 472 31
129 164 93
30 455 51
451 456 46
134 229 6
215 492 43
171 274 87
100 393 100
155 481 97
83 330 5
165 245 53
174 312 62
168 375 29
213 364 56
80 201 63
211 482 23
9 102 84
42 428 51
247 457 92
189 214 42
277 400 64
324 363 28
314 422 57
65 243 21
90 257 39
97 465 27
57 487 38
90 113 24
370 384 47
176 286 92
133 360 73
262 467 47
66 195 72
270 318 38
52 465 52
293 480 23
89 158 98
285 453 77
314 347 3
94 251 43
162 180 39
357 431 22
22 90 95
139 450 33
154 378 91
344 479 1
157 226 20
79 340 56
186 330 13
7 47 63
379 471 61
48 444 99
59 176 11
138 486 71
18 43 47
130 232 20
7 387 72
21 393 46
172 475 67
75 480 97
7 384 54
135 405 18
66 476 13
114 301 87
6 388 24
53 125 69
37 136 42
230 242 56
302 346 89
254 489 61
58 119 56
291 390 59
19 361 70
127 300 57
205 451 5
133 142 9
157 187 98
21 378 80
110 407 58
54 289 0
196 348 10
352 384 26
342 472 56
347 396 73
264 422 57
30 417 29
246 469 72
236 352 36
71 225 0
17 202 49
185 336 77
340 488 44
55 108 59
392 469 12
133 232 19
413 485 81
431 443 63
401 468 87
204 372 53
52 77 69
179 336 14
85 360 52
170 457 21
142 319 96
95 432 59
352 429 45
334 371 31
134 366 92
55 467 60
123 332 72
150 339 10
83 178 92
106 462 59
14 64 64
137 262 59
97 223 1
175 340 43
145 207 35
214 382 29
14 344 34
69 494 46
2 64 30
9 387 92
49 115 93
389 478 35
142 386 9
140 270 15
233 336 23
266 383 52
258 312 40
439 488 85
336 483 9
362 366 74
97 475 55
85 174 1
61 322 54
0 292 95
24 252 13
114 149 98
199 274 1
373 495 53
89 486 100
20 203 61
91 233 87
21 270 61
78 431 5
369 485 14
30 302 41
243 314 83
377 455 97
70 371 45
148 388 25
71 250 63
360 421 57
319 413 76
249 265 58
239 287 69
74 461 29
80 327 44
436 469 50
15 480 47
168 227 23
151 494 91
257 391 86
218 301 62
266 448 89
144 472 89
260 303 8
271 293 67
143 455 44
114 174 11
293 422 65
135 350 41
229 237 69
55 300 35
67 365 14
260 435 32
50 252 62
263 446 18
58 159 91
442 481 7
453 487 17
282 418 77
158 483 8
98 385 60
83 139 42
60 123 90
124 349 68
88 196 25
155 204 100
53 475 81
90 260 18
89 395 13
376 463 82
129 240 34
204 373 98
317 486 21
374 405 50
95 469 44
29 475 86
38 346 16
167 171 67
83 342 72
20 386 78
74 471 68
1 409 23
294 474 55
93 206 44
367 398 42
22 104 22
204 442 95
428 467 73
130 484 79
42 209 15
156 284 70
51 65 40
301 320 48
473 498 46
24 475 40
233 483 68
277 378 90
239 300 38
36 195 5
435 489 7
152 407 45
93 476 99
14 468 7
3 152 98
11 286 82
193 344 62
88 121 4
280 348 34
129 259 87
105 301 20
152 205 79
391 414 47
110 381 69
83 284 8
343 386 20
361 455 54
89 273 34
42 400 93
240 385 33
184 199 0
333 340 93
108 480 29
346 392 23
27 105 66
1 132 89
68 431 25
123 254 58
151 239 27
132 227 10
110 334 62
284 407 83
118 380 87
180 201 96
31 199 20
150 490 67
215 402 30
79 395 67
271 327 28
171 259 50
19 136 73
201 493 27
34 323 15
216 459 66
205 231 80
7 145 76
137 488 50
173 467 70
131 414 81
129 386 60
110 240 13
268 316 91
27 29 78
0 422 88
61 254 88
216 250 75
104 465 94
20 340 49
341 372 88
363 460 49
229 335 69
265 303 14
146 478 62
463 474 79
6 213 94
55 127 39
242 348 31
19 58 98
302 437 32
314 475 19
23 423 50
40 201 69
310 484 54
243 324 32
312 323 69
260 405 25
54 283 76
194 245 9
110 281 23
192 268 13
68 149 51
16 51 94
75 404 24
102 363 78
147 155 89
111 342 37
3 254 97
268 475 52
265 356 28
195 341 18
224 462 46
151 376 19
133 390 49
251 454 92
428 476 95
113 395 83
106 314 3
25 161 70
180 268 51
14 100 50
258 373 44
30 390 60
146 330 32
17 477 16
338 416 69
128 484 9
365 372 62
81 265 43
20 210 59
241 300 8
396 473 53
33 47 53
228 448 95
195 390 51
133 293 84
428 453 23
248 316 2
478 491 55
118 122 60
50 57 79
127 247 34
91 357 8
36 131 23
239 455 2
285 424 40
67 447 58
361 396 33
332 492 85
277 456 83
298 336 74
130 360 70
174 460 67
35 369 77
71 303 86
8 466 53
390 455 25
66 248 96
44 148 72
146 407 92
160 173 86
23 449 38
22 55 34
302 445 75
61 117 65
81 473 30
61 146 95
319 340 64
120 373 81
389 408 96
161 341 52
117 129 14
187 462 3
93 456 43
263 304 29
194 213 9
314 364 53
234 263 46
143 445 25
22 52 62
0 258 10
83 320 75
70 190 52
271 497 49
171 242 41
181 371 27
111 439 96
102 297 97
110 172 21
238 340 35
11 262 38
303 325 69
158 460 58
16 365 23
414 460 20
43 84 77
38 339 75
14 25 24
164 291 9
78 177 40
368 405 57
92 106 49
330 435 22
273 276 96
196 417 62
365 457 19
171 317 32
291 342 50
171 350 51
160 355 61
105 323 47
382 397 47
45 452 75
90 142 93
79 92 65
125 466 59
134 270 20
63 117 22
2 285 16
172 423 59
31 459 98
414 475 59
32 333 66
7 336 87
96 384 40
311 428 73
110 142 9
189 424 94
91 300 6
44 187 73
117 241 0
28 246 23
314 420 60
88 187 81
180 458 6
200 254 25
163 274 71
23 108 76
235 305 96
240 476 73
197 236 13
118 219 64
98 326 6
347 461 13
34 420 31
304 479 11
203 408 89
79 433 26
34 92 14
255 301 39
186 426 42
117 299 47
107 244 13
170 373 16
233 440 90
329 431 36
382 409 46
254 271 54
4 28 54
115 497 91
71 223 81
314 334 40
17 275 35
136 425 26
447 455 36
215 314 59
225 421 40
51 150 84
47 98 96
93 274 19
345 357 35
276 473 26
83 278 45
126 468 44
297 344 60
160 318 50
279 362 8
411 413 3
155 443 27
329 449 20
25 45 92
120 256 55
406 455 57
81 481 7
393 406 25
290 475 15
98 437 3
288 313 80
17 112 36
175 330 100
163 346 77
86 293 11
333 346 59
333 479 7
252 391 39
269 337 100
190 332 29
2 161 70
106 381 38
350 443 12
438 455 37
200 246 62
224 232 97
379 424 43
138 467 28
17 288 4
233 448 12
95 129 17
100 166 9
309 442 86
96 219 29
308 420 74
278 455 68
152 298 17
43 171 61
38 205 65
19 301 26
161 233 50
10 21 53
346 418 20
139 185 82
187 206 49
135 372 98
129 364 78
11 407 68
137 149 54
102 398 18
154 157 49
263 394 32
455 456 24
186 262 76
296 299 100
215 422 97
155 178 97
315 422 96
169 204 43
274 427 94
458 459 65
49 345 45
273 472 14
436 493 30
358 434 33
154 400 15
137 294 65
184 187 96
449 473 87
60 90 0
320 405 58
106 488 12
154 497 9
179 285 96
194 256 57
222 246 89
90 373 43
204 342 67
219 368 25
412 459 4
46 194 79
239 494 45
38 227 35
319 414 42
187 260 2
57 184 8
37 430 78
217 366 28
220 481 85
117 143 94
66 479 9
278 481 62
17 212 45
197 391 87
133 334 94
259 292 9
123 232 16
121 368 35
76 164 12
361 460 61
147 218 98
293 366 44
142 424 48
243 371 63
394 461 93
169 454 17
212 443 52
172 277 2
387 403 84
279 467 44
370 483 22
223 356 29
202 498 66
119 297 93
100 357 57
222 486 68
87 229 86
256 270 60
103 385 64
205 321 99
170 328 65
14 324 71
417 473 8
130 435 14
240 339 82
99 399 23
344 384 37
263 294 68
266 303 63
60 314 91
257 270 18
317 447 80
77 302 84
322 356 60
5 132 79
300 384 62
390 397 3
155 272 39
229 389 22
156 429 19
100 190 17
222 357 38
213 313 74
123 151 39
42 492 62
152 246 50
7 460 96
279 490 5
133 482 56
11 154 19
173 184 23
43 184 4
118 207 64
130 365 77
126 229 1
32 305 19
300 320 38
228 322 65
53 325 14
62 382 61
50 186 42
64 179 25
128 216 84
88 105 14
187 414 7
228 483 33
59 282 81
372 463 36
86 113 0
63 351 88
279 421 95
191 416 95
117 370 26
205 483 0
205 441 19
86 326 64
177 270 90
93 261 49
202 397 76
105 183 27
86 214 7
291 335 27
148 360 70
48 52 87
169 332 89
51 182 85
283 389 99
142 143 2
446 483 15
145 251 44
84 361 57
27 416 33
402 473 8
20 68 51
59 80 58
17 378 43
12 89 33
161 279 80
175 295 100
259 385 43
168 351 54
33 404 59
19 498 9
196 284 12
174 451 14
19 342 8
133 461 39
59 165 50
142 442 28
25 415 66
34 138 61
86 272 53
228 391 55
245 372 65
340 367 71
52 156 64
143 227 73
256 378 73
320 323 49
3 494 46
244 410 59
85 477 63
160 350 0
28 134 23
396 447 63
15 320 55
127 139 32
39 241 56
278 343 100
58 498 4
156 258 8
14 164 21
13 170 31
214 449 84
267 445 27
471 494 48
89 338 37
15 327 73
221 274 7
47 130 24
252 333 98
292 309 44
138 249 10
297 494 79
212 366 3
122 468 14
117 328 14
4 409 28
293 415 60
192 382 14
7 163 86
16 459 1
118 262 58
98 236 47
77 177 15
79 430 36
38 48 63
132 333 19
197 495 40
205 270 56
60 263 36
235 406 6
266 350 8
35 121 56
26 210 86
266 394 33
37 464 83
276 320 57
98 374 94
59 364 20
19 100 5
113 274 98
74 435 56
368 490 96
394 470 53
243 473 15
114 269 73
315 334 59
37 357 13
114 239 100
119 313 96
170 476 47
56 370 57
172 188 53
141 391 87
52 361 29
87 471 73
200 361 79
88 227 8
42 290 58
78 81 30
1 314 41
107 344 37
88 155 99
284 318 64
170 409 90
3 314 100
35 371 20
94 289 61
19 40 86
208 240 44
183 468 61
203 226 3
50 345 46
177 285 45
108 286 10
381 429 87
62 362 100
65 158 98
230 273 17
55 177 74
1 396 19
36 122 63
199 304 40
41 429 44
112 355 31
110 336 67
78 249 38
243 486 78
16 497 75
102 308 88
281 433 83
16 176 87
54 415 49
90 347 81
200 410 80
238 492 99
31 91 80
454 472 78
221 294 24
291 490 6
5 228 70
344 419 100
77 354 88
56 229 75
59 319 50
59 278 23
283 386 4
130 366 40
80 126 29
143 465 64
238 346 10
23 359 7
190 301 79
160 382 31
54 354 43
77 489 87
122 261 56
258 357 65
433 442 47
210 226 49
386 442 31
185 269 37
133 292 37
172 174 1
47 99 73
101 371 94
383 444 71
44 381 56
64 300 92
142 188 31
205 212 24
162 334 82
416 426 65
256 404 4
341 456 82
378 466 19
95 238 11
205 439 4
107 346 80
75 478 49
416 444 10
216 236 23
195 455 8
338 406 22
118 352 17
84 237 41
322 456 73
53 197 22
410 412 68
153 267 44
248 414 29
126 403 34
33 313 94
411 414 49
166 281 0
125 294 91
234 373 6
77 129 27
295 317 83
392 497 14
111 167 52
96 456 45
40 97 56
340 380 88
48 427 35
156 325 14
89 235 64
158 462 4
89 298 71
103 235 2
258 492 84
218 498 44
128 215 86
284 465 63
408 480 20
205 331 99
319 452 64
52 126 0
404 489 97
339 404 63
3 127 100
338 484 73
38 223 40
257 424 91
316 476 87
97 411 13
55 152 0
254 444 77
197 357 34
292 496 80
259 281 55
386 484 24
240 418 61
255 435 38
347 377 73
146 215 86
14 239 79
213 218 52
311 429 58
388 421 11
32 279 7
119 358 67
180 251 32
145 423 8
103 432 12
16 329 44
57 461 83
104 302 16
204 349 31
90 333 2
301 396 48
95 131 60
28 132 51
159 273 14
32 282 30
115 285 98
53 86 6
125 337 91
88 490 71
72 190 77
69 156 83
80 290 98
117 277 73
304 483 14
317 437 94
257 363 87
96 382 58
54 302 30
131 252 50
299 371 59
67 334 67
276 421 47
58 222 10
95 419 15
387 497 53
14 281 8
95 250 84
93 352 27
4 371 24
2 18 63
44 387 58
236 250 89
58 61 52
27 242 27
251 279 4
138 451 45
156 487 54
4 62 50
32 236 32
64 379 79
292 342 41
124 410 77
105 108 83
40 265 89
278 321 80
389 428 23
35 458 47
35 319 31
263 343 0
74 455 35
93 217 92
117 437 72
46 411 79
279 326 29
230 241 39
269 372 79
129 445 11
98 129 100
108 390 56
138 406 96
158 320 48
258 264 71
173 348 63
41 238 24
59 310 48
412 497 30
36 193 1
68 340 75
409 488 37
173 473 2
49 374 4
41 189 23
169 298 0
8 146 99
58 328 90
30 453 14
96 367 32
5 325 76
4 476 20
284 482 75
374 396 39
79 141 75
111 346 75
137 214 19
266 451 20
9 310 99
66 266 0
173 314 72
285 295 41
254 256 48
72 465 74
121 254 29
23 358 65
158 453 2
87 185 58
239 393 93
238 254 28
153 483 45
231 305 16
226 442 6
135 403 69
41 267 36
300 314 67
330 393 4
115 241 57
151 169 14
27 311 23
43 195 84
32 113 45
131 250 75
186 207 37
279 321 31
350 496 49
87 184 7
47 445 73
61 344 28
69 432 8
197 340 83
97 430 60
60 473 8
162 209 61
159 473 74
148 440 81
106 270 50
230 436 78
180 187 100
54 67 61
365 449 65
23 291 25
46 232 90
84 116 63
428 466 88
73 365 26
264 327 29
13 332 94
33 204 67
242 326 34
309 498 8
238 290 43
105 388 100
189 195 88
162 306 82
249 314 83
62 227 45
268 405 19
84 349 31
39 262 61
173 208 83
217 312 46
235 478 79
125 495 31
16 151 89
245 323 0
269 341 17
157 354 59
112 487 42
308 403 15
31 467 82
38 310 1
185 350 60
115 301 61
98 143 95
407 492 85
226 424 2
183 312 13
198 435 45
5 271 3
192 362 45
380 381 16
89 115 69
81 421 96
247 261 30
92 179 9
43 326 48
114 259 50
105 147 36
282 427 18
226 444 61
90 482 78
220 267 59
59 338 77
140 291 29
241 476 19
8 433 37
13 125 1
181 433 59
356 432 77
148 405 76
139 296 68
68 202 44
170 455 25
11 42 11
405 482 26
251 372 69
433 443 13
37 194 37
40 80 69
10 14 54
191 298 18
147 335 58
93 339 42
53 139 22
91 317 74
199 290 87
189 253 83
25 439 44
364 375 39
360 470 20
130 160 94
67 115 47
46 66 23
136 421 14
396 476 16
5 50 35
323 345 85
10 386 19
95 132 97
76 449 83
12 166 13
24 402 57
340 452 61
32 499 85
155 491 49
311 327 44
496 499 60
263 432 17
107 206 25
108 205 46
17 362 91
31 322 65
116 119 15
237 439 13
23 384 25
149 456 28
168 249 64
3 493 36
201 230 14
65 433 13
314 419 13
115 410 94
194 485 84
67 133 19
342 419 18
407 440 3
59 117 42
3 474 21
186 390 9
19 35 33
336 495 59
92 186 7
213 443 71
150 440 39
107 192 84
73 406 32
122 355 63
199 449 14
227 228 36
165 463 50
86 203 16
329 357 58
185 467 43
358 389 27
34 83 23
196 484 37
181 194 3
64 335 58
281 313 47
142 292 84
216 334 36
189 349 51
147 450 93
343 392 19
136 284 29
180 490 94
74 385 42
217 259 71
144 153 53
143 291 5
104 373 78
17 452 24
218 452 14
189 237 39
216 473 52
107 132 91
266 334 19
30 370 86
23 83 3
230 330 69
285 370 51
475 476 23
32 377 38
345 477 89
170 358 66
316 319 29
428 487 60
46 215 24
227 374 11
143 283 9
56 464 83
344 386 38
154 263 88
356 409 16
157 300 71
142 462 23
97 187 2
216 372 24
443 445 47
41 117 18
94 190 48
66 175 6
271 472 4
184 185 73
65 200 54
353 407 88
165 406 93
81 293 61
329 482 3
34 293 52
99 126 51
319 338 62
28 369 88
166 243 84
121 338 22
116 411 26
102 115 28
326 422 13
450 499 65
103 116 68
425 476 97
64 345 98
53 490 52
139 397 50
214 294 14
144 278 99
70 360 39
169 440 39
422 455 40
69 124 67
69 375 32
93 317 87
61 241 14
39 443 54
75 319 31
442 461 14
115 126 23
1 141 48
46 460 19
11 256 11
363 497 51
66 396 40
196 323 90
34 163 8
127 387 61
85 185 50
126 145 73
23 250 21
128 396 12
160 277 25
56 169 94
159 193 46
308 499 76
215 415 75
425 486 42
22 387 2
108 116 60
108 440 35
275 347 33
216 371 50
348 449 55
49 348 73
49 349 59
143 236 4
73 445 75
42 429 97
11 34 74
72 184 87
186 408 47
61 273 13
267 347 74
103 141 39
265 325 64
270 401 61
321 471 62
175 249 35
52 391 58
418 491 36
264 370 42
125 288 7
163 330 63
232 329 84
37 468 51
300 442 69
0 202 69
232 429 99
19 228 53
84 248 21
174 342 63
122 327 82
260 301 38
296 392 3
301 349 9
184 386 75
107 319 9
65 301 79
18 202 96
165 377 80
467 471 2
180 428 97
28 324 18
110 337 79
82 157 55
37 110 73
159 274 89
218 499 94
50 99 47
112 489 45
204 456 70
55 128 24
39 44 58
324 425 64
11 12 12
235 427 51
207 389 67
28 163 30
31 380 67
28 489 90
467 468 64
57 321 40
171 379 25
218 469 9
388 464 29
12 62 100
254 453 77
152 395 99
200 214 40
95 262 58
31 119 9
193 278 64
195 342 100
327 435 2
44 390 77
30 369 73
158 177 77
25 392 68
155 303 62
65 132 67
74 398 31
125 183 47
5 212 89
44 359 43
179 202 69
77 400 31
189 324 59
187 349 34
11 288 89
11 185 83
135 457 23
191 478 65
163 493 70
95 376 80
409 428 7
134 247 9
15 481 41
153 372 100
282 490 11
119 317 89
78 357 85
29 449 68
8 441 100
147 277 77
26 473 91
53 303 57
316 389 81
5 163 19
158 181 13
239 468 99
55 491 60
285 328 38
258 391 28
98 176 22
196 337 46
255 302 53
30 357 4
218 362 78
273 464 0
159 310 2
50 391 3
59 101 69
204 360 70
9 262 69
81 163 49
270 432 79
125 438 87
75 173 95
31 370 100
487 489 58
28 456 51
25 292 64
59 301 73
391 474 57
6 354 16
287 448 18
22 451 97
319 342 31
42 122 25
369 429 93
165 181 53
369 471 23
36 273 31
237 352 34
81 451 82
154 269 70
108 254 33
50 94 54
320 373 3
191 251 60
351 389 13
125 385 18
164 352 35
137 274 57
73 230 0
92 377 71
267 427 54
77 239 94
145 371 82
39 192 84
228 387 12
126 473 44
72 455 90
345 359 51
27 145 27
35 119 36
185 210 71
28 238 73
150 460 14
70 377 90
78 234 31
53 185 32
90 136 47
95 194 30
13 116 62
407 464 44
128 279 1
131 166 7
136 457 77
16 224 79
244 422 42
157 415 29
292 310 0
170 318 1
92 109 99
395 454 22
132 371 33
243 336 93
216 345 49
162 319 77
9 437 20
39 55 27
120 159 43
150 452 0
71 189 4
234 468 99
255 260 74
235 350 68
443 483 7
2 372 33
3 327 80
101 192 98
415 492 51
166 270 65
190 442 4
112 306 34
266 449 39
128 200 54
129 378 34
117 434 41
55 439 11
407 444 62
70 419 91
71 487 67
69 168 1
407 436 64
50 416 6
312 444 14
137 256 4
187 320 7
14 32 2
243 254 54
93 437 35
279 298 34
276 489 20
237 247 56
445 471 68
204 267 65
136 241 87
68 135 94
107 118 53
381 479 79
3 88 23
163 485 41
46 102 8
30 185 58
208 314 15
183 339 41
147 244 34
270 422 98
109 199 93
146 496 92
348 373 96
2 99 90
480 481 27
109 444 9
47 212 13
24 27 36
95 321 17
16 397 54
55 349 67
132 492 52
4 107 58
9 163 64
48 164 13
189 470 19
87 276 78
200 414 68
62 309 2
83 344 91
338 461 15
63 226 4
68 228 85
394 418 30
108 468 11
161 321 86
105 306 87
76 309 62
418 442 34
194 242 71
11 477 49
23 97 3
120 253 1
312 403 40
245 246 8
232 277 99
33 113 81
44 277 13
42 144 81
48 493 26
137 216 90
112 285 48
76 286 9
351 352 81
262 355 58
129 336 73
88 137 13
41 269 48
48 485 95
26 296 78
173 420 58
296 373 44
60 278 73
257 320 93
8 283 43
203 401 20
4 413 75
305 481 21
67 429 87
354 473 94
72 220 84
21 74 15
95 306 83
90 401 14
109 449 20
47 151 54
137 334 20
243 276 95
10 280 34
102 204 96
13 173 21
184 311 0
115 403 86
184 354 69
161 359 9
104 173 43
152 396 92
281 474 94
57 260 96
75 185 17
0 408 23
203 445 38
441 484 56
176 430 59
59 384 43
28 47 80
3 182 0
34 362 26
225 459 46
156 441 67
173 488 3
115 303 86
225 328 81
106 479 28
226 329 62
172 428 12
248 324 60
194 306 95
50 332 0
400 451 93
203 295 1
384 483 41
55 387 3
439 450 36
367 389 56
179 388 95
17 49 30
5 477 52
182 484 26
168 494 87
3 351 1
88 368 31
109 345 98
56 183 5
292 432 96
164 295 27
224 428 91
329 353 96
111 228 19
45 309 57
36 326 91
330 361 16
133 375 60
3 231 98
268 368 33
147 237 41
23 113 45
68 294 5
121 256 100
100 231 44
270 332 1
335 383 86
319 364 68
300 464 73
191 476 27
432 444 46
8 339 8
79 109 12
56 389 93
315 352 42
190 400 46
79 388 31
336 344 4
225 246 92
106 179 73
226 269 58
240 387 25
60 142 14
106 339 46
38 255 13
194 250 2
8 468 46
231 314 56
294 409 51
73 78 13
75 181 100
267 468 73
252 296 30
242 403 57
66 399 39
81 150 54
49 330 55
293 419 92
177 350 13
308 341 70
59 478 69
116 214 19
11 98 44
19 39 11
262 279 33
342 467 10
473 499 92
359 408 14
43 307 84
20 261 28
370 405 50
325 438 5
74 431 44
131 487 100
8 452 63
84 161 31
347 420 76
82 244 67
115 463 79
246 417 49
200 497 20
5 258 29
218 379 90
319 353 23
17 319 77
2 218 32
247 416 42
138 426 65
65 496 12
184 196 44
95 167 0
248 401 73
56 207 93
39 132 77
446 472 67
29 195 52
295 307 63
77 259 94
333 420 91
171 223 9
200 350 9
165 185 25
144 467 41
89 207 39
347 352 38
12 34 84
361 385 13
270 349 49
285 384 5
5 156 21
158 343 92
374 455 19
156 192 95
246 248 14
169 178 71
95 107 28
14 186 62
167 263 98
272 382 88
416 420 23
5 361 31
179 312 71
65 405 63
173 199 38
376 415 33
99 207 20
302 448 80
49 89 14
41 53 12
201 455 38
190 349 9
6 478 91
128 259 93
245 450 39
48 443 0
138 272 50
151 162 20
208 251 8
359 494 58
58 194 12
243 258 19
57 466 48
208 242 92
336 461 17
39 228 6
184 336 0
335 450 30
203 236 32
365 456 72
399 416 79
122 181 11
330 443 71
46 189 67
36 479 5
3 457 58
88 100 17
256 461 84
301 434 16
61 474 75
133 427 3
262 294 36
38 231 72
176 287 92
64 427 83
42 260 75
203 270 61
27 118 19
10 393 41
38 295 37
186 493 60
251 371 59
254 478 44
312 411 39
188 371 97
34 408 85
80 283 3
158 291 51
166 205 68
1 333 33
229 433 93
372 442 10
12 201 63
10 355 6
148 213 29
406 448 65
6 201 63
230 386 94
194 447 53
271 342 47
50 114 50
112 180 22
14 182 36
95 283 31
189 412 10
172 473 8
225 250 89
182 257 96
420 449 46
73 354 67
41 276 40
2 82 13
44 81 38
146 360 38
226 367 21
280 330 1
0 162 80
113 424 10
43 208 24
169 266 25
69 377 32
51 262 80
138 168 85
116 125 46
363 436 49
2 293 23
197 432 14
281 477 22
358 459 100
69 152 27
93 384 84
186 481 75
48 171 5
406 407 38
162 427 25
51 426 41
243 372 51
71 235 24
180 264 87
127 440 96
200 311 83
286 391 19
308 369 17
151 488 71
425 444 98
117 257 31
57 496 37
131 429 15
336 475 43
35 74 41
159 427 83
69 149 78
98 285 16
90 151 64
92 391 63
24 145 73
364 419 78
164 278 37
162 393 78
93 427 47
305 425 60
51 224 65
160 265 12
206 212 12
30 90 34
47 402 57
107 251 69
194 386 6
31 109 54
282 424 17
229 399 67
6 162 66
192 421 79
175 318 0
493 494 2
107 193 31
243 280 90
59 83 26
422 491 6
273 281 46
335 351 82
204 209 13
255 370 68
67 188 50
233 419 42
74 384 24
112 382 50
8 162 70
41 249 25
76 183 86
202 203 54
18 352 42
10 483 62
119 423 80
200 499 89
434 480 22
315 424 54
102 280 13
50 192 6
37 137 36
266 353 67
356 364 50
270 360 50
439 472 48
53 410 23
74 347 94
186 338 40
219 318 20
52 354 53
127 498 52
6 274 8
146 400 19
378 476 33
310 471 58
134 291 66
198 450 44
68 278 71
215 239 28
