278066 750
20 439 64
151 689 85
437 477 85
76 501 67
405 417 47
311 736 54
47 167 66
209 467 32
172 189 16
293 333 11
434 703 46
249 532 46
263 604 82
563 694 84
17 398 57
60 736 63
422 576 86
221 409 73
571 663 82
532 622 48
190 348 54
358 570 72
520 676 4
399 562 74
240 434 73
346 434 31
104 456 49
599 648 97
11 478 72
563 742 88
301 511 28
312 586 1
523 647 11
608 610 98
14 274 76
206 354 19
96 585 14
186 415 16
231 562 49
179 660 3
2 210 2
112 193 7
94 586 90
330 409 20
405 744 28
442 578 2
170 321 31
363 387 100
386 663 71
155 287 13
282 390 6
502 526 30
68 668 55
568 676 0
140 441 13
98 410 65
123 410 41
165 358 60
116 615 86
219 644 83
135 532 5
536 555 36
430 542 62
243 705 30
245 309 68
266 497 36
259 499 85
181 411 14
125 716 58
342 643 49
301 690 80
301 457 68
110 572 79
199 417 6
207 273 38
398 433 58
128 727 29
28 560 43
117 549 15
163 355 41
192 462 0
542 728 38
123 279 48
12 364 42
244 473 43
8 535 50
145 654 64
84 309 47
171 450 46
63 514 10
188 256 1
291 479 53
223 655 88
430 598 75
239 386 77
1 542 70
107 625 14
230 554 1
167 564 31
444 717 58
105 457 68
199 676 79
128 553 45
47 132 8
495 664 5
64 510 63
199 425 46
381 443 71
403 533 64
32 220 33
479 642 60
74 637 1
515 705 33
96 165 11
149 286 89
145 718 10
424 454 74
174 553 83
349 359 69
313 344 22
17 440 34
308 324 60
359 706 25
175 570 1
124 242 90
35 102 83
517 607 41
419 547 32
160 412 7
125 508 27
177 518 12
367 691 97
331 357 36
526 601 53
168 396 38
6 455 75
67 686 20
269 743 34
176 297 85
293 673 84
274 354 55
268 396 98
316 476 44
102 588 9
260 298 79
548 682 22
578 652 70
398 528 69
334 741 34
393 723 72
207 405 86
420 717 23
170 313 97
406 625 19
149 374 58
152 290 88
232 486 63
197 545 82
38 148 45
542 734 35
126 524 2
285 502 79
336 461 49
9 487 46
48 398 83
519 653 88
317 480 37
300 462 31
218 700 38
2 93 31
85 519 59
415 471 81
113 565 92
164 716 1
66 70 2
258 641 69
138 615 56
143 561 33
108 118 29
416 497 33
103 277 5
502 616 70
371 724 47
24 534 52
104 433 77
335 671 50
119 163 5
155 443 87
35 152 100
14 382 40
126 144 16
472 710 12
569 672 61
364 577 29
586 623 70
546 553 85
350 364 44
384 622 84
158 405 38
27 534 22
101 102 10
524 744 99
76 464 92
0 729 26
47 579 83
353 696 35
66 113 89
696 721 7
589 746 14
60 619 94
347 679 93
567 680 8
202 290 68
86 723 75
583 610 60
110 373 35
196 557 94
288 503 53
206 708 27
416 703 11
278 388 9
213 464 47
279 699 69
86 126 18
306 455 8
48 57 47
184 672 77
135 404 74
488 688 16
423 461 94
289 472 99
198 475 98
288 697 71
8 108 60
311 566 49
281 736 55
692 727 14
122 604 62
69 443 77
153 353 40
250 682 21
206 737 3
318 571 41
192 419 82
50 159 48
26 392 27
77 632 95
293 682 80
292 354 72
457 690 30
257 601 57
441 479 24
383 609 92
112 391 53
42 629 47
55 637 72
392 464 79
710 736 68
448 580 28
428 595 40
68 369 77
312 589 85
225 299 24
375 582 98
144 411 38
18 594 15
58 482 41
468 554 33
634 729 31
1 220 15
26 660 61
438 516 1
463 650 74
228 536 43
243 374 48
268 380 96
466 595 45
375 416 25
382 540 84
672 728 64
136 138 86
80 202 83
56 347 53
390 503 51
366 515 26
390 673 57
70 101 59
496 563 53
410 493 20
28 594 61
673 688 85
388 682 62
23 207 11
77 653 88
179 659 1
154 732 53
585 736 23
506 652 84
276 476 81
300 366 81
296 704 93
45 340 97
17 545 45
556 745 73
186 722 3
66 226 29
380 571 30
19 378 48
172 348 74
383 390 52
671 721 14
210 348 97
216 497 75
343 639 63
303 446 75
184 303 47
184 275 90
421 681 90
199 206 69
634 647 7
421 729 13
1 359 10
350 492 81
348 633 70
468 547 65
281 422 73
363 616 72
239 256 68
174 458 73
550 559 12
231 661 82
505 749 24
12 375 94
113 116 5
98 489 39
434 654 9
122 549 39
99 623 28
391 612 36
145 497 17
42 449 4
193 680 57
522 712 44
16 315 90
89 620 1
186 373 14
348 502 6
90 664 76
487 583 58
122 338 58
556 568 61
144 557 3
357 406 18
216 584 84
17 97 37
200 341 3
48 54 65
28 509 15
221 362 81
7 10 5
78 455 28
131 563 71
36 71 59
594 729 1
501 512 73
77 614 2
3 382 9
394 445 78
71 150 77
193 634 69
237 615 97
615 651 56
325 332 96
49 171 76
339 571 61
1 344 23
184 621 41
137 340 60
112 223 36
183 584 100
43 743 31
166 198 50
61 95 61
219 322 32
494 626 95
460 599 7
443 454 24
38 343 61
630 736 89
267 407 8
444 538 95
76 623 35
301 734 17
228 674 48
220 614 88
33 81 84
71 681 1
299 451 23
419 505 80
329 686 53
44 227 80
484 734 59
41 309 58
80 140 81
65 661 90
127 402 20
665 690 70
52 542 55
487 613 5
142 656 96
460 467 24
529 604 40
107 732 72
530 609 67
118 450 38
370 386 33
136 257 9
202 566 47
168 238 18
210 427 64
77 276 3
308 688 82
199 601 33
462 749 68
239 488 43
54 516 25
321 432 26
190 601 12
168 675 64
75 691 15
50 514 37
120 432 96
158 173 55
289 349 98
609 684 36
332 417 27
92 625 7
593 640 14
106 600 60
334 484 12
44 336 94
704 731 6
322 701 18
162 528 53
188 241 98
369 503 100
408 487 80
556 597 70
277 609 9
200 293 98
147 440 2
158 193 32
176 663 17
215 550 35
12 350 60
116 559 45
10 685 90
92 232 12
349 644 100
25 637 23
491 558 93
58 166 15
10 205 63
246 547 86
361 637 33
11 491 23
242 747 21
151 419 40
398 425 20
46 418 96
14 495 69
313 615 70
550 587 25
403 539 18
109 601 46
339 696 91
524 597 91
451 736 93
603 667 94
118 708 77
95 468 21
472 541 49
168 497 63
215 301 58
126 426 98
391 458 51
595 662 90
273 569 17
560 585 84
5 399 0
171 439 61
258 643 15
307 481 39
338 477 12
466 527 91
441 686 25
410 697 54
213 216 80
673 746 20
162 557 4
10 645 83
376 586 14
71 94 95
219 272 37
692 703 10
455 640 74
635 696 40
341 413 16
690 691 86
237 412 57
182 459 82
407 658 35
293 599 60
307 429 37
492 603 85
115 543 12
301 513 28
21 744 80
690 741 46
114 464 35
392 468 2
124 538 50
565 718 28
402 476 79
562 737 67
569 675 95
311 628 42
649 731 99
177 329 21
33 386 38
526 685 41
382 506 68
549 695 82
144 738 57
185 612 71
28 91 92
441 497 30
111 250 6
284 629 79
46 485 35
475 493 16
228 263 13
206 503 12
157 257 53
110 546 86
211 329 51
302 382 2
7 214 23
17 37 85
209 513 18
474 571 83
39 164 65
335 486 25
204 545 66
24 392 1
551 647 87
238 454 64
116 732 21
202 587 92
230 688 55
73 413 58
206 676 90
68 298 16
563 579 48
361 383 15
252 262 60
434 574 53
6 213 84
595 714 49
297 309 18
544 737 39
303 349 83
235 267 99
144 270 41
249 459 55
66 309 11
506 727 83
56 666 62
358 679 80
290 689 13
207 237 99
117 632 77
64 430 80
18 324 46
570 628 44
299 515 50
47 748 92
102 287 37
563 674 0
295 696 35
118 442 55
2 186 47
198 236 52
54 77 9
257 650 32
286 430 81
695 704 65
200 514 21
458 615 90
423 604 9
259 585 74
18 139 8
628 650 96
189 730 53
101 530 41
379 573 40
318 362 93
125 201 54
74 574 96
46 644 6
565 645 75
156 460 69
434 480 8
398 436 14
243 407 10
529 738 42
271 554 80
83 209 55
507 599 6
553 618 48
268 647 28
347 513 70
585 626 77
404 525 28
247 599 27
262 442 63
535 547 84
83 125 43
481 560 21
244 292 56
119 600 9
369 529 31
320 375 47
93 485 7
469 591 45
269 732 14
35 669 69
89 586 57
45 112 67
298 594 90
191 411 2
97 250 55
156 746 44
396 433 42
82 522 13
191 349 40
426 691 27
189 613 70
48 520 14
565 749 0
78 121 20
12 320 65
70 133 67
11 91 81
418 667 82
169 481 72
215 673 49
297 479 85
360 469 15
89 456 24
90 330 12
287 656 2
130 622 67
693 704 13
448 579 58
493 726 67
192 299 81
40 623 29
60 735 98
194 547 83
121 546 37
353 697 72
508 686 79
127 649 37
170 731 56
656 695 51
424 699 20
495 550 39
151 519 92
453 473 20
12 630 57
51 168 63
254 319 29
11 585 66
107 160 63
17 692 44
296 408 98
671 710 33
194 357 11
34 120 39
29 66 97
606 720 98
548 730 0
168 234 42
83 701 50
212 526 2
42 247 5
564 731 40
530 655 12
63 729 64
28 389 24
422 474 19
479 623 78
130 537 38
24 468 4
119 291 55
199 432 21
391 582 91
546 606 29
285 410 41
586 653 83
344 351 5
335 504 5
235 337 69
145 603 75
175 363 84
164 721 33
82 427 39
226 731 68
6 72 21
492 662 12
153 711 51
329 424 47
608 670 2
187 453 95
226 487 88
588 616 34
293 706 4
111 439 32
519 749 57
90 566 85
289 418 54
67 194 72
225 234 33
9 568 8
195 644 80
111 150 78
284 493 54
443 717 29
104 539 53
64 201 13
522 629 34
108 259 83
547 562 35
309 464 36
12 696 60
77 709 55
148 377 17
437 501 97
148 550 27
210 394 18
281 591 17
224 665 17
282 596 52
182 387 33
221 368 31
207 486 24
183 495 89
181 479 57
382 646 17
47 355 60
146 458 74
244 742 88
45 520 38
264 377 18
141 346 37
380 479 45
517 613 34
19 410 80
575 727 19
377 447 46
3 420 15
311 325 39
19 51 39
73 559 9
288 457 29
445 602 26
18 37 57
154 661 8
605 677 32
513 595 43
59 651 11
35 71 53
218 711 43
368 629 64
12 381 12
424 479 74
169 189 43
196 527 85
116 371 20
260 330 14
368 374 75
456 488 34
83 554 66
91 669 14
62 305 35
76 632 9
429 538 45
143 404 38
45 386 20
0 399 59
134 270 54
347 566 29
105 635 21
13 574 27
221 636 30
367 629 2
124 688 9
32 592 90
443 732 42
121 473 68
371 739 25
121 263 14
554 607 4
57 399 99
329 477 63
357 572 24
292 334 58
453 612 85
599 630 63
16 169 74
96 657 14
109 159 92
381 622 87
621 716 52
460 607 24
86 338 81
478 556 78
392 427 71
264 466 28
119 708 95
59 383 70
209 604 83
542 559 44
629 655 46
86 158 38
268 587 21
69 512 52
36 699 2
12 81 41
400 499 69
300 581 46
393 729 89
222 397 36
280 587 14
209 600 12
276 416 14
63 632 33
377 716 39
205 514 67
177 748 65
1 731 20
445 654 30
586 709 2
44 102 88
218 443 55
441 600 84
80 475 9
126 204 84
26 360 24
285 720 25
518 521 16
210 678 72
60 501 100
94 177 18
499 703 97
659 694 59
9 479 50
93 123 39
44 571 97
405 675 65
460 703 1
261 692 79
53 152 96
455 633 80
3 439 15
196 500 8
182 618 96
26 102 66
137 168 38
74 668 48
8 486 32
57 154 19
546 549 6
1 602 48
313 521 13
542 686 16
18 171 28
72 142 27
199 331 75
409 495 36
567 724 100
475 717 42
127 235 76
315 594 6
154 260 11
444 603 12
279 733 0
400 575 55
334 437 37
555 731 17
216 506 54
360 702 69
627 628 5
83 596 92
447 732 83
246 663 94
70 196 71
120 212 85
282 425 70
393 398 81
443 533 59
55 514 0
405 616 55
458 528 39
64 397 54
60 166 9
502 599 95
556 606 32
347 744 54
212 446 35
472 603 67
551 564 56
465 520 83
163 590 34
461 713 63
556 571 45
662 667 11
270 696 56
330 713 45
39 64 18
8 340 71
75 265 89
397 606 57
683 703 59
10 673 77
47 255 22
275 429 53
154 679 27
70 83 85
266 283 2
286 657 14
87 497 98
157 738 67
466 496 95
52 585 68
294 439 19
118 601 32
137 528 41
561 719 7
367 431 96
167 328 53
137 389 77
77 321 83
340 736 72
218 529 18
279 682 85
610 630 85
617 738 2
658 660 20
294 594 98
576 596 96
392 712 48
66 107 88
155 254 49
64 474 74
63 369 35
682 706 11
18 62 19
6 364 9
316 591 54
100 493 58
389 589 58
243 652 90
218 306 86
296 598 57
73 254 44
106 543 30
347 378 51
188 396 35
405 659 78
34 610 50
638 668 62
578 641 47
398 624 47
335 349 69
22 479 55
10 152 14
380 709 64
409 469 19
29 488 25
443 702 2
342 658 71
23 214 22
402 691 68
170 522 92
120 250 11
439 589 13
455 745 12
507 707 1
282 729 76
227 542 36
53 199 58
166 354 40
440 483 73
213 594 2
633 642 26
455 594 3
131 749 97
243 507 10
352 500 7
30 404 57
20 703 92
52 461 27
182 720 14
599 641 57
205 645 97
108 501 11
148 690 47
180 684 87
526 700 62
161 360 6
541 610 74
367 573 39
174 463 38
3 571 1
21 297 29
405 698 55
87 678 68
126 657 83
17 201 82
460 492 50
374 377 2
419 460 28
178 297 62
106 448 81
117 180 90
201 260 41
209 464 72
414 607 7
516 702 36
62 182 42
359 692 51
92 650 24
345 504 89
345 601 37
126 662 18
257 314 69
154 317 80
455 488 97
270 434 91
284 731 83
165 401 29
311 643 77
7 528 78
392 669 55
18 287 36
48 467 1
581 728 14
162 616 66
361 540 29
402 702 84
296 657 68
247 603 4
225 723 26
188 216 2
305 743 80
20 192 15
557 710 29
52 112 91
87 249 59
90 375 10
356 359 21
324 487 23
91 232 61
284 556 32
540 738 1
190 599 11
46 149 56
146 465 6
254 477 39
138 388 47
303 323 80
225 265 92
142 219 89
29 98 13
317 345 76
188 744 66
552 652 42
403 471 4
365 399 50
112 699 96
0 324 86
415 559 12
191 748 73
66 550 59
362 377 93
452 462 96
143 161 89
320 475 82
526 576 73
50 692 97
309 666 95
192 464 4
438 626 14
66 190 20
160 489 11
231 495 70
640 711 31
520 550 14
39 685 27
100 590 4
1 382 15
319 660 62
67 215 24
538 542 74
459 595 95
235 684 6
15 540 3
432 621 62
41 554 97
302 499 71
111 470 69
152 448 55
186 228 68
64 315 57
18 103 77
233 388 35
295 591 95
408 633 90
247 589 66
50 585 41
203 732 34
274 327 3
210 456 13
260 627 44
51 286 99
239 729 24
239 639 72
122 567 11
34 480 70
443 495 63
438 548 13
419 747 31
502 656 58
315 377 39
432 581 48
162 393 61
99 337 45
174 216 34
80 183 42
211 673 19
83 533 96
250 350 2
175 229 19
121 243 77
543 623 45
463 639 30
135 171 55
319 393 89
385 399 27
381 740 55
15 594 37
122 425 73
173 195 80
480 494 84
36 651 54
440 578 93
366 702 16
483 603 59
54 128 86
173 568 86
210 550 93
385 397 50
294 646 52
481 636 99
519 542 27
438 546 9
538 727 51
224 370 45
195 394 62
421 677 21
67 208 34
93 608 88
139 289 80
111 536 100
65 198 96
225 554 51
184 585 58
206 355 85
229 533 20
476 639 90
74 551 43
6 418 39
551 653 55
29 421 64
224 446 76
578 616 53
9 514 13
19 675 59
142 255 30
10 168 79
47 163 100
110 403 4
7 689 89
74 397 76
298 529 33
21 691 20
21 702 17
157 459 24
135 736 73
31 609 50
80 156 15
634 703 48
106 689 71
218 223 61
185 215 75
403 436 64
146 459 38
162 539 82
318 429 0
132 209 58
116 703 81
224 411 34
349 703 86
269 494 22
204 697 83
96 484 62
187 354 39
121 177 72
21 129 95
352 693 0
161 662 55
555 573 0
448 539 81
615 642 96
150 482 100
371 731 16
303 582 87
325 591 29
110 277 42
246 676 22
336 387 10
231 509 41
290 717 48
290 457 44
536 725 80
376 745 56
104 309 70
60 581 15
182 334 93
1 458 22
463 631 86
496 699 39
122 595 58
41 561 81
450 658 69
348 726 93
246 392 12
560 650 59
36 681 69
450 666 79
65 445 69
65 572 65
104 242 92
198 688 55
130 336 19
12 96 55
374 727 11
195 438 76
42 165 9
101 301 44
145 463 11
159 638 90
99 513 15
16 744 97
64 325 43
507 648 67
190 723 22
396 609 27
332 663 82
611 631 15
374 736 98
308 319 81
157 526 87
360 375 68
245 586 8
77 493 25
394 704 3
90 552 75
69 228 67
409 425 89
171 642 51
273 651 98
232 612 76
84 738 31
429 565 92
302 714 12
115 531 81
399 596 98
584 737 49
291 572 95
76 251 48
236 737 83
1 44 8
168 389 87
337 488 90
435 666 81
159 451 82
278 466 47
356 447 33
690 708 73
105 460 68
566 596 27
353 652 79
97 194 73
343 551 50
329 465 9
309 343 78
182 309 30
385 492 26
387 675 46
62 435 37
472 668 65
638 652 92
237 303 99
168 470 7
329 427 44
198 732 25
352 589 36
8 472 21
26 70 78
150 335 41
112 289 9
62 649 10
255 636 23
539 706 72
51 517 69
31 52 78
443 500 35
88 246 58
432 605 89
29 387 58
131 150 62
96 598 34
310 434 0
73 721 94
250 528 47
34 664 95
82 703 43
257 446 58
521 721 18
266 404 96
53 519 12
57 414 58
94 534 62
343 428 33
265 532 79
122 250 9
626 729 96
584 716 31
19 388 65
220 656 99
333 374 9
443 671 50
359 614 71
497 704 72
254 451 32
434 627 39
175 648 53
197 302 8
348 457 98
2 61 98
281 598 88
5 169 35
237 278 68
92 283 75
73 737 74
12 542 61
529 600 85
170 211 44
40 700 51
71 382 29
290 387 70
449 461 12
537 705 87
554 680 19
96 388 61
356 612 68
9 626 68
71 459 92
360 659 13
64 468 6
23 509 51
347 544 42
247 548 22
321 639 100
96 551 7
214 267 64
340 599 32
16 633 59
170 324 22
157 180 23
167 281 22
155 527 63
414 739 67
25 170 32
343 595 39
141 579 69
434 457 69
285 493 24
128 214 89
53 215 14
144 711 34
401 454 44
477 748 60
186 296 83
44 115 25
209 618 24
34 203 10
567 601 4
4 268 61
520 729 47
6 378 83
278 545 19
516 631 19
55 452 95
171 641 67
225 389 51
395 704 49
465 631 12
59 686 40
102 196 96
172 402 15
76 652 97
482 497 72
73 222 77
593 672 57
157 714 53
144 196 53
55 187 40
177 236 93
15 736 0
214 566 78
132 471 81
138 618 66
215 299 51
108 684 49
370 484 25
278 506 61
268 630 73
95 492 70
331 398 35
145 287 97
67 488 61
134 228 11
240 708 11
429 714 66
120 694 7
489 698 12
155 310 69
104 107 83
134 368 65
132 563 49
147 327 26
208 468 82
500 580 66
558 725 36
194 695 80
183 731 67
419 720 16
439 541 64
239 421 49
634 715 28
558 563 60
131 428 34
125 404 50
310 482 64
469 743 39
173 378 50
165 166 8
242 394 38
333 392 38
428 731 56
146 667 7
11 736 91
359 748 44
162 563 47
36 99 15
543 592 89
185 226 48
43 58 43
543 564 93
500 645 19
92 346 14
19 195 67
42 85 47
7 160 62
327 704 25
456 739 73
215 227 34
590 716 12
471 482 35
172 321 38
111 317 19
347 602 57
402 605 8
26 275 40
175 306 51
291 745 73
134 191 23
51 150 52
229 558 21
317 381 58
386 472 75
326 392 89
543 720 70
285 664 89
258 674 74
473 539 12
514 571 60
174 630 64
230 530 23
647 690 85
41 482 2
104 534 51
107 148 59
512 519 5
5 47 65
113 593 65
127 152 39
60 438 78
25 258 0
531 564 35
142 521 80
27 75 39
98 100 2
250 288 86
125 159 76
368 746 86
224 428 59
195 387 44
178 602 20
161 514 36
179 714 22
40 510 17
71 208 2
518 702 98
160 221 69
74 378 73
105 547 35
438 655 93
113 331 63
29 458 45
31 297 91
575 679 19
156 532 40
340 549 65
111 444 71
208 529 4
571 630 8
75 189 76
253 602 4
436 473 68
176 233 60
89 303 35
170 700 2
490 688 92
43 747 99
471 617 82
288 630 4
103 559 21
135 574 6
28 710 3
12 489 25
109 595 92
53 124 69
538 581 53
125 477 5
160 367 42
603 626 11
472 635 93
298 331 40
323 667 54
100 636 57
109 243 25
143 489 100
14 98 97
5 650 28
295 523 85
205 652 67
344 542 87
201 326 78
34 117 91
155 204 10
189 585 59
358 646 82
395 648 91
484 615 39
44 193 52
117 165 7
124 690 8
533 733 27
569 665 76
399 412 23
256 414 57
130 265 16
146 710 90
332 590 1
161 619 61
138 733 86
59 240 91
187 291 38
108 437 86
248 673 36
220 429 97
635 649 72
489 679 91
81 743 6
644 706 84
42 263 34
469 714 97
402 572 1
218 228 14
469 568 44
184 297 47
187 227 61
260 744 11
178 458 97
355 571 42
270 743 58
11 235 43
149 376 15
294 369 69
192 422 18
249 370 93
242 372 27
242 746 71
422 696 2
112 689 31
387 591 98
630 639 89
263 345 70
54 702 83
178 652 33
189 425 8
257 526 79
5 497 75
252 397 47
692 697 87
477 518 94
62 371 16
74 692 66
354 650 78
613 617 73
280 442 76
648 724 14
64 408 35
144 283 64
13 491 6
327 744 47
328 591 89
96 129 12
382 552 6
166 447 4
197 338 63
7 63 60
40 427 21
412 522 30
139 459 39
149 432 16
65 466 18
437 672 30
43 161 34
267 489 18
219 232 56
231 498 7
363 648 11
496 692 50
188 656 25
372 519 18
52 639 71
43 239 57
87 390 28
121 264 16
130 135 48
155 351 69
290 316 95
151 615 20
305 745 12
45 374 10
335 438 75
43 120 70
35 402 32
640 732 6
97 258 99
162 634 84
614 702 94
498 619 100
197 217 45
295 421 81
15 93 73
149 609 86
108 362 20
369 399 19
88 370 91
472 528 44
229 315 32
150 239 23
583 665 47
226 666 82
26 571 41
168 267 78
459 667 100
405 577 73
43 232 98
521 535 44
587 683 10
149 202 63
295 430 67
437 478 22
188 564 24
436 573 11
47 570 64
6 298 44
159 414 75
12 518 95
520 561 49
410 437 68
412 441 84
371 631 8
594 605 70
14 327 66
43 273 41
260 347 20
112 258 97
81 385 26
304 341 60
461 608 52
68 185 3
288 453 38
514 723 28
628 703 64
100 155 85
427 543 38
40 639 52
105 603 23
27 725 64
512 708 12
32 301 5
130 209 73
337 712 94
268 506 93
380 730 92
156 302 70
248 282 63
183 477 77
194 742 60
59 508 41
447 606 60
458 624 3
368 431 28
57 225 24
683 716 99
28 474 20
317 322 74
78 518 46
158 420 21
6 456 49
647 719 46
139 407 37
217 402 65
223 618 15
2 595 46
50 350 15
61 392 18
91 194 69
232 623 84
522 747 70
309 377 66
120 577 54
232 619 93
706 741 90
248 436 87
356 583 56
77 628 7
261 525 99
96 592 57
126 458 76
1 13 57
498 625 76
59 671 40
174 310 35
635 673 91
385 452 68
441 458 66
212 450 85
189 638 50
48 154 34
450 630 66
232 544 27
468 721 32
2 717 26
24 435 73
305 644 6
34 332 69
0 697 61
119 178 71
45 364 72
509 596 77
153 194 82
343 652 32
95 110 31
296 706 91
640 722 79
362 437 36
326 483 71
146 647 56
31 565 32
37 653 90
341 519 59
311 494 62
63 120 46
150 634 34
511 638 1
61 233 53
685 702 97
155 666 27
322 557 70
21 144 58
373 420 36
537 672 29
367 732 58
406 670 89
9 586 96
111 413 62
90 424 45
53 641 48
140 475 52
457 703 8
230 281 43
221 245 16
101 455 58
86 165 49
6 440 54
448 568 56
123 687 63
549 586 100
273 466 55
99 433 78
128 713 86
86 745 55
458 644 80
57 180 36
553 625 72
22 579 87
142 504 30
520 628 20
524 619 41
91 591 64
354 711 53
11 346 55
625 746 76
542 740 66
271 518 29
16 77 58
30 522 29
19 314 58
17 457 1
153 513 55
98 526 62
13 440 94
91 111 98
87 528 16
6 74 39
129 568 35
152 365 77
133 511 19
31 643 45
412 734 45
315 323 55
163 612 19
196 210 79
40 204 88
406 588 61
431 739 87
1 374 75
10 314 48
347 699 79
474 598 28
664 668 86
552 687 60
484 713 93
293 412 100
542 572 0
42 215 20
502 582 64
316 722 28
13 141 57
90 538 15
393 644 69
305 319 18
263 575 5
263 716 87
478 590 64
258 664 55
603 713 61
