278066 750
358 659 51
85 621 30
51 531 46
381 658 23
108 109 80
327 679 54
278 688 73
321 681 35
157 324 54
431 477 33
54 149 82
158 501 89
24 474 60
411 480 33
4 73 5
374 609 55
31 737 99
173 181 59
86 685 58
359 444 11
626 665 90
33 134 66
328 594 23
499 628 76
513 681 0
151 389 66
97 366 88
313 602 68
132 577 59
242 580 58
30 426 95
221 621 65
11 129 55
138 590 70
122 621 68
264 368 64
404 709 95
207 658 5
47 241 87
267 627 15
99 181 65
11 177 83
481 657 15
225 693 24
650 731 91
185 292 79
79 118 61
305 703 95
398 558 15
248 279 99
678 682 35
74 726 38
50 70 14
316 502 76
576 681 49
220 587 66
145 695 52
4 210 75
316 697 11
265 407 10
455 723 91
204 658 86
141 200 5
253 595 82
59 436 6
212 666 54
146 228 12
467 679 96
180 691 76
110 685 91
51 301 39
169 489 50
145 180 69
333 379 74
443 557 90
322 555 40
120 392 83
127 525 57
327 337 19
442 673 21
129 520 28
108 499 70
123 622 40
41 583 31
439 641 98
284 648 72
138 309 36
73 635 29
260 318 98
63 480 82
194 435 61
78 303 23
609 701 92
31 292 99
199 376 25
105 508 69
66 395 12
373 544 23
204 460 51
405 689 97
38 253 2
108 708 39
207 508 48
457 609 39
303 691 4
551 610 52
173 537 12
125 541 9
359 386 73
106 336 96
123 144 89
615 648 9
293 649 11
155 730 13
2 603 0
88 145 81
24 347 80
399 686 7
636 739 11
243 299 49
281 637 38
409 695 84
467 631 65
645 725 45
407 744 31
230 539 77
234 281 11
464 476 26
21 282 76
179 377 86
75 230 61
289 635 42
294 663 59
110 257 67
444 713 79
264 747 52
63 615 47
25 410 90
632 699 7
580 696 54
287 298 53
496 675 55
51 461 97
456 649 98
61 530 62
285 551 33
224 320 63
166 296 19
205 512 58
169 503 31
151 347 74
210 516 5
64 264 48
66 688 39
154 388 4
70 449 4
680 728 73
413 447 29
8 113 37
273 719 24
150 230 36
58 595 52
95 354 49
246 665 73
288 303 1
74 230 58
82 148 10
87 704 69
31 676 41
237 704 99
1 202 73
442 698 74
131 483 96
228 487 63
19 583 51
332 466 59
51 573 58
40 249 64
10 527 45
271 669 58
481 534 14
29 153 51
65 236 95
92 405 41
202 258 41
101 283 77
79 378 92
4 429 50
535 586 25
461 559 52
603 703 97
68 307 62
368 639 84
293 332 20
255 612 5
209 284 33
232 645 18
31 554 86
79 239 47
671 697 18
164 537 94
274 577 61
479 720 19
62 86 37
277 388 49
202 302 0
367 460 35
68 728 11
155 620 22
307 721 63
104 540 8
476 592 10
297 363 10
189 496 90
519 725 78
483 595 82
322 731 68
502 585 87
548 691 0
433 721 34
284 306 71
87 290 95
66 565 64
275 706 53
163 393 19
291 542 14
213 430 78
370 701 61
235 603 34
396 703 32
294 620 24
301 333 62
87 698 92
55 220 40
394 606 6
46 563 82
532 719 64
180 546 70
155 744 47
416 673 64
63 729 10
230 574 14
232 323 24
121 174 61
158 395 57
163 740 55
147 192 72
159 563 43
150 439 25
43 585 4
51 425 31
216 307 9
497 732 79
311 475 45
249 460 22
184 240 22
112 444 87
31 432 2
326 660 46
448 670 54
286 613 90
330 416 55
62 293 70
233 312 78
214 636 5
350 486 25
3 478 3
545 580 88
144 337 26
267 483 66
17 530 100
313 636 74
287 434 50
45 561 11
27 210 55
457 661 53
398 413 35
459 490 57
259 597 19
143 743 4
219 340 50
602 627 7
98 201 65
126 746 79
93 162 23
459 491 88
359 439 24
385 400 62
287 355 13
293 706 19
28 67 37
513 745 71
55 643 31
146 440 84
111 459 73
305 519 76
116 195 19
56 429 29
126 357 82
36 123 95
519 540 28
200 516 50
465 577 23
71 524 70
571 627 14
307 744 1
493 636 23
122 570 95
296 652 78
291 448 100
450 738 14
536 747 27
262 682 32
144 290 8
268 576 57
206 395 1
535 632 100
7 443 81
311 318 49
301 728 13
577 698 63
210 494 92
502 747 11
58 546 91
514 605 66
233 357 96
210 474 8
634 672 32
113 350 3
64 308 94
40 140 53
453 479 59
221 665 72
96 722 5
22 707 59
99 295 33
232 575 52
122 244 37
63 119 5
228 721 94
48 437 43
258 426 98
307 341 26
64 536 27
153 634 27
17 379 27
513 679 78
430 481 23
162 355 40
348 412 91
212 598 40
181 599 45
111 198 74
551 749 75
357 476 81
3 105 80
72 662 61
167 687 86
101 245 24
155 536 1
575 597 46
321 718 31
327 372 94
388 449 77
542 584 8
341 412 22
112 217 75
436 478 11
439 550 2
97 359 58
23 746 68
4 386 69
156 555 26
131 141 49
390 449 26
60 374 39
449 678 75
150 633 8
0 233 59
249 601 55
14 604 40
148 658 18
639 641 54
505 539 28
190 530 82
423 605 37
371 691 28
170 312 67
172 650 96
200 732 16
311 655 49
135 298 90
202 252 96
96 164 9
2 106 15
62 329 46
132 445 52
709 729 86
79 496 80
459 605 17
277 736 82
79 153 1
290 520 82
298 711 60
58 397 88
225 646 71
210 229 15
3 633 99
53 731 27
38 428 71
555 741 7
85 365 100
239 262 68
338 402 4
444 456 24
156 735 1
253 698 93
359 730 96
256 585 92
393 719 76
10 167 99
347 548 25
176 249 90
291 406 88
228 635 62
501 629 81
449 612 37
134 149 60
41 286 23
57 159 75
324 667 91
72 447 29
599 668 91
325 427 55
282 630 76
74 264 40
176 477 57
258 527 32
138 662 52
104 462 65
162 525 95
22 547 65
587 630 10
328 588 64
258 498 84
474 588 20
492 619 48
363 482 78
151 248 55
346 427 40
3 225 99
139 740 10
347 594 71
146 424 3
310 614 81
49 173 36
416 422 37
43 218 0
355 586 72
57 221 62
266 412 51
125 387 6
626 672 89
17 438 78
191 335 32
123 357 18
34 103 5
342 720 98
131 661 28
86 637 71
443 618 19
7 744 56
68 642 88
351 712 57
37 196 94
42 276 67
42 676 5
263 635 33
370 397 8
266 479 58
388 704 74
537 739 26
410 654 47
315 585 31
221 341 60
44 630 20
7 266 53
29 75 76
29 265 49
134 424 64
132 704 93
109 638 50
252 398 43
509 691 96
177 204 28
236 460 2
432 716 64
680 682 46
393 747 84
30 348 21
233 594 68
650 706 48
523 571 66
240 395 81
466 628 39
90 169 88
224 505 64
423 462 99
237 611 3
203 624 84
422 458 14
187 228 22
242 411 24
90 664 47
235 392 26
374 712 39
140 639 40
204 230 75
383 651 91
180 501 81
120 483 30
39 612 6
478 633 87
7 184 69
20 729 56
390 739 8
39 118 46
251 566 40
8 246 43
90 441 78
204 723 97
316 633 30
257 478 28
387 495 91
23 313 61
90 438 5
565 690 23
176 567 29
118 461 24
499 514 82
317 326 96
414 695 40
4 184 17
485 575 41
620 716 89
360 642 69
464 703 13
83 332 98
30 436 87
261 594 85
501 667 81
491 544 87
242 670 39
180 385 98
614 635 77
567 744 52
50 486 48
205 543 22
382 670 99
57 403 97
10 194 5
440 531 71
669 742 21
429 486 8
281 300 91
85 734 65
234 480 27
309 745 37
54 607 43
257 728 44
259 704 11
204 538 100
495 694 11
478 729 93
27 405 1
42 374 60
8 242 64
398 399 34
556 717 95
264 382 68
60 183 32
491 511 99
372 395 25
499 672 29
522 534 83
646 674 69
182 581 9
521 570 82
348 727 100
558 637 17
325 489 100
520 667 88
645 717 37
82 650 19
146 321 88
500 669 21
176 464 59
70 199 95
119 327 62
311 673 45
501 734 57
317 511 66
97 475 15
61 406 39
100 306 41
176 568 27
24 496 70
47 63 68
208 544 56
523 529 25
158 332 69
221 279 6
216 309 31
38 709 11
387 657 71
124 559 87
49 705 86
340 748 43
272 386 47
536 662 73
160 737 12
242 540 83
133 158 61
125 313 62
183 636 23
168 489 47
175 355 57
320 586 90
51 119 28
121 374 77
18 249 66
174 213 28
284 498 75
136 551 66
117 732 27
468 620 77
253 714 95
17 656 55
211 476 36
339 616 75
91 295 24
529 611 87
438 535 98
552 560 35
303 726 94
45 286 88
441 696 81
318 335 59
190 193 48
113 568 53
374 745 19
83 501 27
136 155 50
299 682 22
146 445 71
121 297 28
55 576 65
601 712 2
412 649 50
379 737 70
277 357 77
489 614 56
154 642 75
87 390 57
331 409 2
462 678 41
260 551 28
74 540 55
546 623 94
240 376 60
317 616 39
348 429 53
361 584 6
6 438 82
176 263 65
536 582 47
291 670 50
24 542 14
43 69 71
124 695 68
331 538 22
160 329 65
89 664 91
4 361 51
424 709 2
209 303 76
226 457 9
479 500 99
523 619 13
205 691 24
185 356 89
283 510 71
677 742 0
418 624 43
474 520 89
94 281 55
528 561 61
559 645 13
187 320 89
219 461 23
456 594 20
250 546 33
648 713 79
67 534 11
6 428 66
14 224 75
100 584 11
331 525 12
370 608 66
411 682 92
146 336 41
266 554 45
152 259 93
376 470 32
136 471 4
205 554 30
320 560 86
305 563 9
245 726 60
221 736 30
249 268 52
82 359 17
358 491 10
323 676 74
404 623 34
203 229 61
51 290 75
319 703 52
47 364 90
30 340 1
355 620 20
230 459 63
285 502 10
288 683 36
43 51 0
82 573 33
363 593 49
43 143 23
446 735 8
224 286 76
143 504 74
651 736 85
56 446 85
467 663 88
223 332 58
35 49 98
155 194 48
213 658 7
692 724 27
389 462 41
89 148 98
274 717 19
468 654 70
394 449 10
384 732 98
335 736 60
168 376 73
110 553 29
106 152 97
457 527 70
221 533 73
361 585 4
394 458 66
302 471 66
148 376 70
2 40 43
320 737 84
14 15 30
488 582 33
434 647 10
442 473 66
370 513 18
36 686 20
72 641 29
735 745 11
301 701 91
86 749 86
169 712 75
309 469 35
515 711 17
207 225 27
21 639 73
274 622 88
154 615 38
624 656 65
244 715 80
29 626 19
353 361 4
317 589 11
474 653 23
551 736 96
447 727 85
21 397 11
513 657 1
554 666 39
271 441 96
138 694 38
595 618 81
283 352 41
111 264 75
64 690 19
669 694 60
234 464 76
93 720 13
38 440 68
199 207 25
66 596 38
403 646 44
40 79 20
186 278 22
197 428 37
453 504 86
35 712 19
282 427 95
566 586 16
484 592 52
252 723 47
697 734 90
206 295 44
218 494 9
382 454 27
193 673 51
172 616 49
157 218 32
67 341 62
154 652 38
229 329 23
480 556 54
61 367 78
414 566 42
45 591 11
579 593 47
275 648 66
201 243 27
10 416 74
224 592 58
183 524 10
503 682 9
241 470 46
203 597 90
368 544 59
30 220 67
287 442 56
246 669 52
622 673 8
336 389 58
487 552 30
98 529 79
565 603 87
49 192 84
293 568 18
252 725 20
300 737 95
331 653 80
161 512 58
9 205 34
43 163 37
141 224 87
280 525 2
564 607 75
31 219 56
9 414 36
167 293 40
304 638 75
271 692 69
200 706 74
42 327 19
492 571 16
67 460 7
256 301 52
291 603 35
328 576 42
240 676 100
226 238 52
15 481 54
42 70 91
133 606 53
466 611 65
689 744 80
44 245 3
224 514 25
115 219 5
220 229 97
175 242 75
199 504 63
66 282 86
238 414 54
301 461 96
356 599 18
352 385 48
358 722 6
176 609 86
272 394 0
341 721 38
58 357 86
567 581 52
42 80 78
24 706 66
202 614 42
413 490 34
212 422 7
122 278 74
290 466 54
280 715 34
312 355 73
99 440 87
138 675 9
123 656 30
115 309 12
489 644 66
741 748 62
452 549 85
417 444 34
534 692 84
15 243 76
561 639 45
559 601 25
188 536 91
467 729 90
150 586 29
432 531 96
627 662 29
167 243 2
365 515 38
56 440 95
536 657 58
135 346 62
287 304 19
81 734 35
139 288 50
360 699 53
20 678 40
122 538 6
278 324 19
269 733 10
22 433 17
499 707 47
127 397 40
175 392 32
98 686 4
368 655 55
182 673 75
183 321 37
330 464 58
129 617 96
64 298 1
447 686 33
298 325 60
383 604 25
34 137 51
407 515 13
291 693 70
600 614 35
326 418 15
537 669 94
5 39 19
84 710 63
152 453 11
673 740 40
235 336 65
392 710 26
88 604 17
506 602 30
559 626 93
168 457 32
85 525 95
208 240 49
177 653 3
334 721 62
151 220 69
512 537 50
32 344 39
200 601 24
155 415 37
238 479 41
47 545 79
94 290 20
205 709 8
504 534 41
137 576 13
422 513 61
142 692 45
506 732 8
61 452 88
77 558 20
305 555 18
108 425 5
144 538 32
49 593 68
368 507 33
145 262 46
306 624 55
227 395 12
206 386 77
8 353 28
103 261 31
425 659 18
90 191 57
244 494 94
195 366 92
76 327 4
349 641 40
83 140 90
87 388 47
22 294 83
581 609 65
686 701 32
507 539 70
273 738 85
373 480 63
122 559 94
42 463 3
233 308 96
579 676 90
123 348 51
159 395 1
13 633 66
281 565 16
79 109 52
101 222 3
178 747 30
181 664 18
578 719 94
2 678 15
272 535 100
277 529 97
268 417 99
248 274 89
226 529 9
686 722 63
179 380 24
256 606 37
6 323 99
242 286 71
552 571 94
388 642 31
635 741 53
524 745 28
79 450 34
59 603 3
393 528 38
146 171 67
275 301 27
17 720 18
359 711 13
188 379 13
409 462 42
146 295 94
59 422 38
648 711 31
6 96 62
412 507 55
562 651 54
134 501 75
310 502 55
442 495 67
439 698 90
711 738 53
543 585 32
231 329 71
309 458 39
92 134 73
160 308 9
77 191 52
289 628 48
169 709 69
175 546 75
154 701 99
15 418 15
394 719 13
146 509 19
642 700 65
256 359 75
132 719 14
297 689 92
111 300 52
292 583 26
91 389 17
69 413 13
8 71 40
206 423 19
231 653 60
198 620 40
201 489 83
337 646 67
402 419 12
136 415 87
397 464 56
586 610 86
473 481 61
285 645 86
485 610 24
433 676 38
48 121 18
220 575 77
188 405 68
183 522 5
15 683 74
110 623 56
156 478 97
409 481 10
128 301 95
587 674 57
175 192 63
194 304 55
77 122 9
74 699 32
4 349 26
44 639 85
511 698 76
505 550 78
162 415 34
175 652 44
343 481 64
105 625 86
117 505 53
65 313 49
272 371 62
191 361 89
238 724 6
448 701 80
70 120 23
329 624 0
441 570 51
8 338 98
157 427 40
90 286 69
106 301 57
233 425 68
132 400 75
511 604 76
398 501 55
323 735 10
361 460 80
253 396 87
116 341 39
136 381 48
168 412 55
350 377 95
558 598 90
474 747 3
424 527 80
105 456 40
13 58 51
108 683 77
170 492 11
329 388 70
216 728 54
339 453 15
117 164 28
245 749 17
193 625 10
491 614 15
323 666 46
710 711 35
78 460 46
43 536 12
318 413 20
8 507 14
72 664 37
388 713 93
88 421 40
548 595 9
175 469 4
290 550 86
210 471 23
7 426 32
361 549 74
221 286 49
188 599 48
238 557 51
1 740 26
79 600 13
2 463 61
2 522 96
61 159 71
81 123 64
289 444 77
456 498 84
102 610 2
7 10 41
199 631 34
32 169 3
17 520 74
192 294 29
20 177 80
602 658 86
356 687 45
216 631 20
444 565 45
352 511 36
174 644 59
256 328 84
224 575 85
401 442 3
434 580 17
105 741 39
206 294 41
410 553 1
208 534 81
277 555 67
230 649 78
235 417 97
434 483 19
77 375 87
204 488 69
340 592 57
219 649 78
46 104 99
185 499 37
70 238 12
172 569 42
437 477 17
3 484 62
693 722 1
164 714 50
350 705 3
131 322 19
111 703 100
478 680 98
317 443 46
53 522 40
431 686 22
523 570 6
549 716 39
206 474 73
106 700 87
223 463 12
28 236 99
429 643 91
46 198 8
427 649 61
107 248 14
178 631 14
434 438 95
86 269 60
129 571 14
5 46 85
314 327 53
87 596 64
90 588 58
304 700 26
339 631 19
289 552 74
295 608 36
58 725 96
140 736 90
52 713 14
429 736 31
414 711 69
17 354 15
43 483 24
316 323 38
414 739 19
8 343 24
195 672 89
468 711 47
471 521 95
247 579 94
517 577 0
84 578 32
342 678 30
614 669 68
201 371 79
278 673 76
220 679 44
2 169 0
104 126 32
295 649 27
553 680 99
330 629 89
378 707 95
307 321 69
129 515 98
576 602 98
49 680 32
34 499 1
640 701 93
527 647 18
241 707 61
283 369 76
587 623 35
144 330 67
152 633 36
485 638 10
74 208 6
45 590 32
133 696 44
67 504 55
61 113 97
320 543 18
423 644 37
528 732 61
188 434 84
117 695 17
286 576 9
77 498 89
370 624 18
308 698 62
13 710 66
119 426 1
263 380 93
122 220 37
323 451 5
216 532 1
204 417 38
261 289 1
342 645 23
585 638 6
633 643 90
482 578 42
470 643 1
296 618 50
243 388 22
301 493 1
159 724 1
189 514 3
601 728 92
102 120 23
312 742 30
204 461 40
105 188 2
383 425 38
138 347 14
71 146 13
1 234 43
148 306 13
531 550 40
449 599 47
300 554 52
70 416 85
445 680 70
74 612 35
409 618 96
440 518 73
544 705 49
9 304 46
541 658 48
4 377 88
199 278 55
273 510 44
319 687 51
68 648 82
99 686 50
100 385 79
382 735 78
270 678 69
314 526 91
545 745 6
169 252 53
275 535 76
286 419 20
469 662 5
113 517 57
41 138 75
168 391 68
150 320 70
392 517 87
429 544 71
357 467 2
257 523 32
531 698 84
441 656 73
495 717 58
299 593 29
322 551 35
82 155 30
481 589 35
555 671 78
191 676 32
178 322 34
203 208 15
592 659 39
541 637 98
33 123 67
57 724 9
92 542 27
289 728 15
155 735 42
76 111 32
17 687 17
213 719 66
349 615 35
176 537 16
557 664 77
239 286 63
328 564 40
5 722 40
209 272 81
245 534 74
127 519 64
450 639 48
37 40 83
195 359 25
162 475 40
560 632 77
303 628 94
151 574 32
315 722 64
377 466 35
24 718 59
290 690 32
174 380 2
282 377 50
406 690 31
236 617 9
3 473 73
386 506 76
67 424 8
132 363 50
183 678 61
136 379 1
281 743 17
276 305 26
580 640 62
103 292 32
445 499 83
504 661 98
122 699 14
75 188 79
265 446 43
215 238 35
37 710 13
171 186 14
140 507 94
315 333 96
131 710 38
356 619 60
142 194 22
109 473 53
21 510 99
175 342 58
480 561 53
318 648 64
102 398 94
236 330 73
219 716 48
124 429 68
248 583 21
42 333 83
78 404 48
41 380 52
92 576 84
75 89 5
534 669 2
186 649 69
97 516 28
82 687 57
68 692 30
313 574 13
502 616 10
153 426 80
118 640 7
159 215 70
455 605 70
135 450 50
3 115 13
147 467 56
434 493 41
205 707 51
164 452 75
396 422 15
618 635 88
297 639 90
73 100 13
619 742 4
393 674 68
303 721 15
81 128 91
143 251 9
140 487 39
238 369 44
28 389 34
145 615 23
133 235 54
105 720 0
156 263 79
668 734 29
552 669 18
438 544 28
80 193 29
448 668 0
512 644 84
11 674 42
572 739 76
272 502 32
393 467 98
239 501 55
134 453 61
35 94 9
194 597 37
47 116 71
247 515 77
150 664 27
380 405 51
354 494 17
99 417 52
361 456 97
17 364 10
282 490 53
253 609 14
151 335 22
91 706 55
358 579 84
101 445 66
215 328 78
436 462 77
93 229 50
16 702 79
181 337 78
226 297 88
167 584 19
158 387 65
113 709 34
581 671 58
383 652 100
104 494 77
214 409 78
587 643 50
362 573 43
280 531 4
264 553 58
9 149 24
41 105 40
105 671 33
28 73 84
290 541 55
164 304 82
638 737 100
331 441 56
105 237 62
70 160 12
207 664 44
221 313 77
586 676 31
195 556 20
530 699 66
86 166 8
456 584 34
462 485 51
267 728 22
255 444 66
42 653 18
331 403 56
298 630 39
200 621 30
242 597 30
228 583 95
266 558 23
279 334 80
80 410 76
496 685 31
134 394 95
296 364 37
203 299 41
179 359 86
92 471 67
111 492 50
356 717 60
27 451 15
82 739 38
206 585 78
184 730 28
23 24 61
318 593 71
536 737 78
81 370 36
506 736 32
152 520 28
87 419 58
23 578 4
53 198 3
474 548 4
47 646 40
64 352 77
322 682 62
301 672 52
115 452 24
413 461 76
222 661 92
472 519 42
422 469 85
657 727 8
255 493 47
233 459 8
90 406 58
222 468 26
632 748 57
113 385 17
549 553 97
405 609 22
135 611 92
93 677 44
291 666 41
398 730 54
628 698 37
55 670 13
87 654 76
492 553 19
195 282 55
169 717 100
72 487 91
675 707 85
68 261 45
66 312 61
301 327 54
309 560 98
27 462 67
238 242 66
599 631 12
88 340 13
92 200 63
283 444 37
90 350 56
6 298 79
72 529 20
485 589 38
70 572 28
540 607 63
174 517 69
2 465 64
718 747 2
282 430 3
53 604 48
45 675 6
128 711 54
373 658 84
352 433 52
44 514 25
68 243 59
580 630 38
47 407 28
176 353 55
130 530 76
465 585 82
64 493 18
602 608 99
206 546 38
263 331 2
223 333 41
69 442 66
526 612 1
59 110 60
65 235 98
317 435 100
210 476 1
92 216 11
263 551 37
235 352 33
26 117 39
273 503 38
385 555 11
451 482 50
454 599 23
607 626 4
186 286 63
96 172 27
421 585 75
193 216 43
596 729 3
354 686 74
476 660 53
514 674 38
185 572 51
20 404 84
446 740 92
162 530 4
185 423 64
638 644 76
282 556 4
176 462 94
404 692 9
267 571 12
318 476 64
46 93 83
221 293 97
66 87 100
436 675 78
109 290 94
92 140 81
153 345 6
320 549 17
313 505 95
247 575 57
377 738 79
128 535 61
439 483 47
174 333 70
104 673 64
35 565 44
322 454 32
30 494 22
388 478 60
325 326 29
540 581 60
251 633 79
524 701 37
415 662 36
336 357 78
211 538 68
322 702 22
28 599 49
245 734 8
132 286 54
197 300 36
45 450 32
148 582 64
246 283 26
218 401 100
220 691 17
192 425 41
64 305 95
335 414 86
556 723 22
489 548 49
285 659 23
298 452 7
194 520 14
76 204 0
173 223 13
587 670 61
412 560 69
286 415 71
325 604 39
5 144 47
7 367 87
52 496 18
332 370 77
472 733 94
351 409 82
708 709 25
94 372 50
459 583 15
347 588 86
223 498 98
500 568 86
181 279 39
241 596 16
395 397 39
179 393 80
571 621 55
199 609 1
118 683 56
61 233 26
346 414 57
379 455 51
28 343 21
43 747 46
359 604 89
346 456 80
392 590 73
35 418 60
181 272 6
337 488 4
273 364 6
606 734 39
82 694 71
468 589 1
108 225 51
312 674 91
388 433 4
140 511 99
269 494 40
304 398 11
260 342 32
498 529 53
270 276 11
157 205 88
320 508 97
259 668 14
481 727 61
314 656 82
15 283 72
484 734 17
105 490 63
631 749 23
58 430 34
238 732 37
140 433 12
473 599 52
379 433 29
121 303 23
147 516 52
308 721 50
374 590 10
125 656 41
351 448 81
291 429 47
576 711 62
6 271 86
335 624 28
304 693 19
193 515 73
33 157 34
237 669 8
169 468 68
366 608 89
188 318 73
287 386 70
87 705 61
136 505 95
332 527 24
127 508 27
668 743 64
543 577 18
246 442 52
212 455 81
685 691 60
649 738 12
70 457 20
392 549 74
202 668 31
261 347 60
273 332 54
28 267 26
418 427 74
186 691 41
235 415 27
304 553 58
262 337 1
81 210 26
599 682 33
32 207 18
239 374 1
362 438 27
294 647 88
521 676 11
131 234 15
293 562 93
302 731 4
464 607 53
554 670 57
145 727 52
471 745 94
103 625 9
541 595 97
56 667 45
13 339 72
362 638 31
313 540 26
303 447 24
145 249 58
65 184 28
226 394 90
480 689 90
4 195 82
230 693 68
16 248 47
174 347 63
5 450 6
145 625 30
243 677 45
367 642 87
254 701 21
71 741 71
322 552 71
272 341 9
23 654 25
360 583 57
168 374 58
274 401 15
338 413 47
335 339 39
192 513 40
138 605 19
14 669 6
297 350 87
424 690 76
220 620 50
263 736 65
350 725 47
177 301 90
414 694 5
56 118 11
117 353 77
349 636 71
27 441 10
198 724 28
435 746 32
452 620 93
169 357 3
167 602 31
523 635 96
170 615 47
259 336 31
144 675 66
421 429 12
286 332 34
1 331 67
1 137 43
274 471 5
248 635 1
34 665 80
180 397 59
527 643 62
681 723 29
309 494 3
107 296 28
280 467 76
562 681 90
359 517 53
294 419 53
408 536 1
344 476 64
386 620 11
97 725 90
