123502 500
279 415 92
187 230 74
338 499 92
421 448 26
65 199 10
256 259 23
135 181 95
157 367 95
0 214 52
69 166 69
71 312 42
77 113 48
4 275 100
268 455 50
102 260 53
102 152 78
191 453 44
89 135 96
11 462 95
30 35 55
119 277 10
270 402 87
167 390 95
4 327 100
206 476 93
285 488 64
51 400 49
224 454 24
41 391 19
430 434 77
212 217 62
168 343 15
60 114 11
61 457 66
64 408 1
187 332 64
442 494 100
112 174 35
35 39 37
218 483 5
345 445 0
47 226 71
158 239 12
215 460 31
43 112 57
141 244 90
17 292 30
342 377 2
38 495 36
184 473 100
18 210 56
144 318 24
75 468 13
267 390 29
275 454 37
250 300 64
15 209 4
144 460 74
299 472 1
316 490 89
254 297 88
61 155 0
227 472 83
44 187 20
407 417 13
213 219 48
109 262 0
39 205 48
19 104 11
17 454 74
264 336 25
39 437 54
335 362 94
127 244 50
3 123 36
436 459 28
49 335 87
118 206 4
105 349 5
133 281 42
136 182 51
67 111 100
34 121 1
120 352 14
201 369 0
213 477 1
144 369 10
230 367 14
113 477 95
118 351 90
329 344 26
132 179 21
152 185 42
43 298 92
50 262 27
300 495 36
63 120 84
27 123 12
126 422 5
56 365 96
282 379 35
268 414 37
220 272 64
179 481 52
30 34 27
122 365 83
29 483 50
105 356 67
44 105 22
83 409 97
236 487 41
6 46 33
34 298 33
33 138 3
149 249 89
120 457 6
308 348 81
370 478 1
61 462 77
12 87 52
209 347 47
251 257 70
76 143 100
22 316 88
102 451 40
40 471 76
58 473 15
22 287 27
151 303 83
136 198 51
89 347 22
148 157 82
10 51 74
25 266 12
31 382 94
215 454 40
34 69 35
445 460 69
53 223 71
43 126 56
68 487 51
183 321 10
74 158 16
341 399 14
41 152 22
66 478 47
415 475 59
226 388 91
391 463 53
34 136 49
83 247 37
365 495 80
27 456 30
95 225 96
231 416 64
301 302 3
259 389 29
91 110 68
18 72 65
11 211 82
8 62 79
167 286 11
56 319 4
23 91 65
89 202 84
295 406 73
31 345 74
8 136 16
153 448 5
213 372 21
59 163 96
104 238 1
125 251 36
259 463 47
22 323 95
314 403 29
45 263 41
377 417 43
100 367 27
52 69 54
307 391 81
92 450 30
221 416 22
192 424 66
310 396 26
230 457 70
272 433 35
282 445 48
86 402 50
49 449 71
23 211 16
76 354 13
240 450 49
261 293 52
374 461 6
185 419 20
204 340 66
77 424 54
295 428 64
390 396 68
52 434 1
238 363 7
51 466 38
115 484 30
131 179 12
200 400 20
9 208 57
149 296 24
417 440 58
220 487 77
5 69 37
128 143 6
147 464 70
114 162 92
27 211 78
261 417 13
108 121 70
382 494 94
189 353 92
113 469 16
86 356 80
98 187 42
125 311 23
47 353 2
115 474 11
77 154 41
205 344 35
238 477 46
104 323 14
36 149 53
86 382 41
116 300 100
154 459 7
35 120 46
191 246 12
119 275 91
15 125 44
262 485 52
156 395 74
174 382 69
144 380 60
333 436 28
471 491 54
149 247 15
84 482 6
138 314 35
51 446 6
22 299 54
89 309 93
235 346 18
171 218 84
99 343 94
118 214 1
168 346 27
196 244 72
358 468 56
144 261 83
309 315 23
140 395 58
63 458 3
323 369 9
161 273 10
281 474 29
340 411 37
324 442 90
98 469 48
91 434 46
45 168 50
101 207 0
33 222 40
148 365 12
14 238 75
11 227 64
186 285 10
110 380 60
361 448 27
61 432 48
66 360 34
95 209 46
220 318 93
220 397 78
140 372 2
157 361 49
117 382 34
41 70 52
79 241 7
437 439 72
267 398 7
204 486 32
92 136 57
25 112 58
381 394 83
159 469 51
99 255 99
95 126 75
240 422 64
455 489 99
118 381 44
184 239 92
178 253 37
373 476 79
70 355 58
126 361 76
105 213 31
313 378 49
102 197 32
51 76 44
36 347 95
32 487 43
80 477 80
100 231 93
117 444 95
428 455 15
234 252 66
394 452 49
245 314 51
156 232 74
142 181 76
136 238 42
131 347 28
83 412 81
88 210 58
14 167 56
384 449 56
21 143 14
74 373 74
360 390 86
114 444 0
286 353 97
112 364 24
164 341 97
27 327 81
83 336 5
216 367 88
134 144 78
63 198 1
12 165 29
34 295 15
230 341 6
22 182 97
451 454 67
49 207 56
74 190 81
154 357 31
150 198 60
271 278 18
27 45 40
353 471 17
18 262 9
17 265 82
371 417 39
28 166 15
359 450 23
157 168 91
25 277 6
358 373 3
182 232 45
122 469 51
310 323 48
137 338 0
361 444 86
415 448 70
101 134 90
87 462 1
186 303 100
124 457 39
361 409 54
320 408 65
33 147 10
98 360 23
5 492 25
360 438 30
124 171 29
329 466 100
161 449 64
54 415 6
18 112 96
77 292 98
313 358 20
33 233 18
88 427 92
235 385 29
122 297 67
327 407 68
95 146 90
108 126 91
252 268 26
215 393 69
199 385 61
259 356 49
60 348 74
136 217 99
255 414 89
4 267 2
24 115 28
119 372 46
37 254 92
286 320 73
103 139 54
249 388 72
48 116 51
132 455 81
24 174 60
246 279 69
282 408 63
81 357 33
115 127 72
245 357 55
172 490 54
5 33 92
108 290 99
159 313 17
19 346 77
154 193 25
179 202 21
51 53 96
113 305 89
15 333 0
232 469 41
75 451 39
133 384 92
50 399 19
40 499 88
461 499 40
36 120 63
35 272 23
90 453 52
287 290 50
397 425 19
79 182 51
329 476 5
408 465 68
155 312 92
165 412 55
429 475 90
261 431 38
388 409 38
69 207 38
78 265 77
160 321 16
207 469 31
223 370 51
109 193 95
47 335 11
220 233 15
256 422 84
57 242 81
239 374 28
103 436 73
19 192 8
368 394 35
17 62 80
96 337 68
26 278 89
205 244 44
149 274 91
6 464 43
6 139 52
100 394 74
315 456 89
65 424 9
263 376 15
93 457 40
288 474 72
186 307 97
167 373 12
22 37 94
65 283 65
11 466 93
83 207 9
135 239 53
110 312 14
333 388 50
317 361 92
251 283 68
58 70 61
30 387 72
92 162 81
99 205 87
44 393 55
332 361 53
50 77 64
480 499 57
90 475 48
6 385 52
112 380 15
185 228 9
291 471 4
56 115 14
27 199 29
428 469 99
339 444 97
284 415 27
347 477 19
369 463 87
84 397 48
248 262 54
380 461 100
198 245 96
140 212 59
167 380 65
137 336 54
26 499 94
98 275 38
237 403 76
36 380 73
356 473 79
119 131 56
302 394 4
95 398 89
104 112 42
167 394 100
86 388 3
454 468 15
73 158 47
218 377 3
287 473 45
413 482 12
151 382 63
135 414 82
222 352 48
248 330 54
145 247 76
37 404 78
105 439 56
291 375 61
39 134 41
117 491 58
67 437 87
3 369 61
287 348 61
135 475 2
310 428 9
176 251 64
123 297 26
71 261 88
121 306 1
311 329 48
270 484 48
87 319 85
11 43 72
30 113 21
68 343 27
133 367 11
46 218 52
76 77 98
288 308 14
43 314 5
425 494 37
49 482 0
234 288 59
28 412 88
364 388 54
121 444 53
67 323 31
282 497 60
292 357 6
132 461 76
168 315 91
95 386 79
66 309 90
64 226 69
27 48 87
100 114 46
146 166 68
303 439 58
171 205 15
176 332 79
174 176 12
100 173 100
134 344 91
194 330 29
166 341 99
479 499 49
14 480 28
393 419 17
261 347 42
137 159 74
273 368 51
31 181 84
5 316 66
120 345 53
25 40 56
71 402 58
21 188 97
85 295 65
147 279 76
316 472 41
90 425 40
298 328 34
388 497 18
6 390 47
89 410 37
2 331 16
76 467 15
54 121 70
107 368 83
27 493 1
151 203 62
68 215 42
218 353 57
83 307 95
315 452 57
23 196 10
18 109 49
391 419 68
187 474 76
44 91 14
180 235 26
302 387 21
186 228 70
76 326 80
36 174 54
238 360 5
237 365 51
225 416 63
55 393 71
138 337 11
152 371 23
152 203 83
77 314 68
10 97 78
61 139 56
216 360 67
58 411 81
24 491 32
78 285 33
322 460 70
191 333 30
98 299 69
97 180 22
163 166 31
402 476 32
85 231 4
299 420 70
293 383 85
89 169 36
449 477 20
34 107 57
42 304 91
42 425 27
160 296 30
13 307 91
327 379 5
380 494 71
294 488 23
97 462 44
331 433 84
34 367 71
111 365 3
162 328 5
7 257 58
257 396 99
62 92 99
165 292 72
150 396 16
290 396 56
208 363 36
147 403 93
38 64 67
178 458 67
218 410 83
342 445 21
13 58 78
14 99 66
210 381 27
45 473 53
84 187 32
139 456 60
234 281 74
343 351 94
456 475 89
178 308 73
57 200 80
134 250 19
20 169 14
320 415 58
26 319 80
94 253 41
207 416 62
66 69 37
248 291 80
25 436 11
42 455 44
142 271 43
92 408 86
349 363 86
173 448 16
186 481 57
68 181 66
90 172 27
288 455 27
139 165 23
98 345 23
153 403 100
16 441 30
132 136 97
95 120 72
176 401 33
101 458 100
395 444 95
21 331 81
363 466 82
147 259 70
169 383 84
124 233 39
84 188 86
16 133 81
151 178 59
206 228 92
315 324 81
399 483 7
262 428 85
229 365 77
3 267 89
206 495 63
313 424 44
38 101 74
41 412 39
146 230 45
200 243 98
66 427 75
159 271 3
149 287 7
136 452 89
49 101 38
243 311 59
295 405 13
298 344 82
86 357 12
302 424 88
119 172 15
34 339 20
347 416 33
262 486 85
268 427 15
230 400 50
41 485 51
10 313 38
210 357 78
39 191 1
169 458 22
178 403 86
299 360 74
103 111 58
12 50 29
170 261 4
161 323 46
157 211 58
56 225 85
295 410 84
296 429 38
335 439 92
206 237 5
370 467 78
175 252 23
49 241 68
190 229 20
292 386 7
176 427 13
189 298 56
29 90 90
429 476 63
62 286 5
211 370 58
223 249 63
431 444 92
267 388 96
274 393 76
205 238 5
166 293 74
175 200 2
270 310 34
28 252 33
270 285 79
296 332 6
218 225 84
409 446 54
309 407 10
283 378 51
430 473 27
238 276 48
370 420 53
248 386 75
154 426 100
280 493 53
10 183 3
306 469 25
156 337 100
46 151 88
19 285 83
198 405 76
6 62 15
30 471 70
293 472 78
4 296 42
9 362 76
0 165 47
145 165 69
77 388 70
162 213 62
383 468 99
364 426 96
273 456 97
80 334 63
104 274 8
23 88 27
12 412 78
97 464 17
17 135 55
159 387 51
51 323 25
304 464 92
107 494 30
37 184 98
15 306 62
23 135 96
219 323 64
286 389 34
69 359 40
88 99 81
38 278 88
47 58 55
134 143 78
239 302 84
157 174 5
224 234 30
118 408 91
184 484 13
466 499 38
59 149 46
96 334 16
87 437 64
43 304 82
74 416 97
41 369 27
220 281 36
89 482 75
132 163 21
313 314 13
33 485 21
124 260 40
44 433 79
318 437 85
35 127 9
43 122 99
328 448 2
103 390 2
258 369 43
50 348 78
405 457 11
329 379 4
197 253 76
133 484 27
188 284 61
358 368 7
283 426 5
213 322 79
53 192 3
232 248 2
51 86 88
62 385 70
8 120 9
75 459 74
1 276 13
142 146 17
29 428 76
211 450 13
46 492 61
129 333 3
228 233 97
124 485 60
336 493 50
134 204 78
113 494 47
63 341 47
48 404 63
116 179 52
178 442 68
177 255 87
105 240 30
45 488 79
0 133 64
339 442 61
315 430 43
35 228 90
16 487 66
253 259 83
61 161 16
265 399 2
30 39 12
76 230 25
12 303 80
129 302 18
294 348 19
22 444 57
123 491 100
388 406 9
227 237 19
31 87 21
99 326 99
7 373 26
38 93 68
27 271 72
69 126 96
191 346 33
40 83 67
378 463 81
152 295 78
203 414 44
276 475 38
190 390 18
201 216 19
104 271 59
125 394 93
53 316 96
14 406 78
73 112 89
130 477 80
297 466 74
456 469 47
162 354 22
34 356 28
184 255 62
171 279 47
43 77 91
210 261 4
70 378 9
7 110 54
230 290 63
124 319 85
22 477 10
64 280 90
97 400 50
232 464 75
165 294 75
256 401 68
237 397 95
58 160 24
1 338 0
200 437 46
84 133 75
118 387 64
46 148 76
237 453 1
87 240 51
25 337 98
262 491 70
475 495 66
217 274 58
154 308 86
197 394 68
255 297 1
162 463 97
53 340 8
239 243 61
237 375 99
193 441 51
64 375 88
228 364 63
194 319 49
22 146 18
88 294 25
441 473 88
167 460 18
13 440 34
314 428 14
200 333 72
316 350 40
117 187 83
365 379 77
26 199 1
300 485 6
46 440 29
187 339 47
189 278 44
238 424 94
160 184 20
213 248 35
207 354 42
218 363 48
85 380 1
161 279 63
114 179 20
100 414 87
77 425 70
203 439 66
37 215 38
193 470 37
23 43 69
269 292 85
119 202 95
361 451 13
308 445 65
215 217 20
266 427 12
483 487 5
54 412 100
5 440 82
304 468 62
22 265 56
108 284 65
275 294 10
42 337 80
0 166 7
39 175 52
83 471 87
61 62 31
337 409 8
27 83 69
252 379 22
102 281 57
54 450 67
285 472 48
150 229 36
0 343 48
112 131 29
334 465 37
344 497 57
230 468 77
228 417 65
198 364 15
250 334 53
45 142 9
166 369 50
477 487 92
42 81 15
292 311 68
23 352 95
146 396 69
92 299 52
142 336 53
212 475 93
274 466 70
75 260 61
206 350 64
34 172 17
72 487 10
68 244 7
95 178 66
0 148 33
178 461 63
319 347 55
152 312 41
188 253 92
117 494 82
130 135 42
185 481 86
155 485 61
106 479 76
22 197 98
362 464 23
99 309 98
87 431 54
279 409 25
270 331 16
22 353 35
127 354 8
386 475 47
225 247 91
203 443 83
225 230 29
174 214 59
112 315 82
134 367 90
54 57 13
24 276 59
89 251 29
12 214 73
18 52 40
202 364 50
133 182 20
108 232 66
299 307 97
42 123 12
77 422 83
21 181 10
78 432 66
217 296 78
124 141 86
77 128 55
241 323 7
205 467 88
176 238 49
71 277 18
176 324 94
165 484 15
210 251 70
203 315 54
136 402 64
193 259 57
65 158 48
115 304 71
157 465 68
271 376 91
473 496 87
182 221 99
201 350 59
17 44 88
71 397 45
273 398 25
105 447 0
66 359 46
470 487 28
180 471 59
72 473 85
73 208 72
185 421 100
197 312 26
19 365 40
178 251 63
46 248 46
264 286 30
106 283 14
156 475 18
341 350 60
95 320 77
448 461 23
165 374 35
68 115 62
90 276 58
88 119 26
295 313 37
221 393 63
383 405 6
344 452 55
389 492 49
91 97 46
356 431 47
474 494 39
334 386 39
89 254 32
379 480 29
19 352 99
26 302 61
451 470 53
224 244 25
162 260 27
202 465 55
196 461 51
20 344 38
146 292 55
172 380 87
7 138 4
261 498 55
189 336 63
115 223 85
280 335 46
214 422 99
110 187 89
58 387 19
231 420 68
287 333 77
218 281 89
213 343 80
213 352 41
149 202 34
52 101 18
215 312 89
163 406 61
408 490 92
159 428 93
218 304 46
33 87 34
343 445 44
115 446 43
10 132 3
71 201 47
155 191 71
26 183 93
281 334 52
391 412 94
19 425 92
45 368 19
78 447 73
273 493 10
153 213 4
1 452 63
162 202 22
210 277 56
63 492 55
14 183 97
94 371 16
303 392 18
119 276 62
232 442 38
64 256 89
270 424 88
419 429 86
130 390 25
121 210 16
90 103 49
309 346 20
151 481 77
315 322 7
203 255 91
137 352 33
124 343 30
35 69 30
187 357 42
232 307 100
103 418 51
245 486 78
382 413 83
269 356 72
214 291 68
81 234 73
17 470 11
60 113 19
220 347 84
21 210 1
212 439 82
153 447 50
30 289 21
314 412 53
259 336 99
39 300 65
142 393 20
95 333 24
68 85 97
52 455 44
148 296 59
69 467 49
11 175 79
334 400 15
79 338 22
416 426 53
251 370 24
171 431 97
263 441 31
16 193 12
177 221 86
209 224 83
152 379 30
57 400 98
141 267 16
147 265 32
215 385 21
391 393 5
109 410 100
199 217 46
71 383 48
7 243 10
157 451 33
155 167 18
19 91 75
82 459 26
235 353 53
339 395 85
198 394 61
79 245 2
147 490 74
77 319 95
249 372 15
56 84 89
101 401 86
53 344 95
270 312 19
33 123 42
69 283 36
52 86 3
107 340 77
283 398 98
22 405 31
226 357 5
268 312 90
220 282 41
377 457 49
151 437 56
45 108 86
340 435 10
122 168 68
326 433 38
73 211 74
58 375 92
63 221 77
262 281 74
249 257 49
117 314 16
91 181 96
18 103 31
351 377 53
85 165 81
127 282 17
67 247 16
287 451 94
146 344 89
43 72 56
169 306 20
165 368 44
105 454 82
328 341 67
434 447 73
92 139 72
15 414 39
44 322 80
180 453 2
154 474 12
67 483 60
29 108 49
260 315 17
37 271 91
327 373 96
450 454 27
9 313 37
91 142 41
148 304 81
324 358 58
177 259 32
216 422 13
25 106 38
4 25 36
125 408 0
389 458 61
245 379 21
399 472 52
2 318 32
300 316 98
393 444 91
183 494 67
406 455 91
127 344 74
142 202 30
116 118 61
144 476 55
90 373 40
179 204 10
8 135 44
214 452 69
142 307 58
233 413 89
423 438 78
146 246 31
103 147 27
304 323 84
295 459 20
0 223 26
223 230 10
123 125 11
67 180 90
58 308 45
312 447 14
119 369 22
18 329 93
99 418 19
179 405 47
116 442 40
420 437 58
297 314 39
164 354 53
173 352 26
56 247 55
142 406 78
137 259 40
35 213 39
376 441 89
342 474 95
24 363 21
10 335 56
132 382 71
94 458 90
16 270 1
126 404 49
196 237 24
18 86 76
130 381 2
165 394 89
201 428 11
179 435 25
67 390 52
90 415 85
154 240 7
387 433 46
129 423 50
147 179 95
184 417 42
219 461 15
260 384 14
351 437 26
223 232 18
122 232 35
370 446 96
254 354 85
326 421 60
420 485 84
347 450 13
293 458 67
109 236 35
245 268 43
247 461 97
375 471 90
175 295 87
187 241 38
36 112 38
8 239 16
421 446 53
138 342 69
152 259 88
375 487 73
315 350 3
95 300 10
386 407 8
12 182 50
195 371 62
46 285 20
166 306 14
25 490 44
34 485 92
53 346 25
397 453 88
249 300 34
94 423 38
116 203 8
131 291 71
75 436 83
206 403 47
47 471 44
224 365 44
40 93 23
44 440 12
56 171 37
117 353 26
276 364 65
74 99 9
283 455 59
80 245 61
251 322 77
22 319 46
177 394 22
122 304 56
54 405 82
19 186 92
25 122 85
31 457 43
124 377 62
56 221 16
85 330 36
212 357 2
285 345 99
57 179 11
66 371 54
272 277 41
164 359 95
195 340 71
2 22 88
465 483 73
25 88 76
243 277 74
21 224 41
172 385 69
96 297 43
22 213 96
28 182 52
83 241 75
76 183 89
338 423 74
104 155 85
195 383 6
26 458 76
90 165 30
111 430 51
30 127 30
118 224 57
2 336 3
172 479 69
452 498 75
408 493 64
95 317 3
62 331 35
207 260 14
101 263 19
18 154 54
149 384 59
308 398 100
0 80 4
126 306 99
160 223 37
384 479 99
90 173 83
46 55 81
132 207 57
232 497 65
402 458 55
373 408 86
104 280 71
307 441 17
196 403 76
146 341 35
35 68 39
69 331 2
71 285 64
35 265 99
75 303 5
191 332 82
114 122 76
26 491 81
13 332 30
83 435 50
253 495 73
82 219 98
449 455 40
82 403 17
212 385 86
2 80 44
128 440 68
64 335 49
16 99 33
106 418 94
51 489 42
174 206 4
86 134 3
162 405 78
23 364 37
16 17 95
188 258 35
340 412 56
379 469 25
276 487 65
150 374 78
425 476 94
143 372 89
46 429 26
147 193 91
391 476 14
118 143 51
0 263 48
169 206 5
144 429 15
191 437 91
191 399 93
286 384 44
75 435 71
88 402 80
10 406 35
263 344 10
295 318 59
48 461 97
31 431 10
50 206 66
46 121 43
84 197 19
42 305 26
80 226 65
28 335 11
102 374 25
36 143 94
326 382 94
53 111 82
73 493 25
425 485 41
274 369 53
406 489 83
61 236 49
137 274 4
79 103 100
64 470 13
400 497 34
13 403 64
188 453 49
31 202 44
156 178 45
294 329 18
92 199 95
223 305 24
2 378 83
383 472 36
7 170 94
278 489 94
160 208 43
28 316 35
38 322 6
150 331 18
121 261 47
72 485 5
89 130 84
56 284 86
124 451 83
336 496 13
40 445 79
5 283 28
63 129 46
179 188 62
116 352 43
210 274 71
69 388 44
72 281 64
247 277 46
181 229 78
345 353 21
218 245 98
148 382 48
191 275 11
82 365 48
476 481 30
226 488 84
140 193 49
58 345 33
171 398 14
122 460 89
363 416 14
46 175 18
164 457 22
37 335 81
259 406 53
419 443 15
349 462 36
247 449 5
153 180 60
237 396 36
81 350 0
14 191 60
299 370 85
50 459 34
208 265 17
54 247 63
232 324 35
117 325 89
80 499 77
40 62 45
322 347 35
59 88 83
205 460 68
62 434 60
79 496 77
184 296 84
132 256 53
36 54 49
51 329 74
145 250 5
76 208 19
203 208 33
85 415 63
336 490 12
302 493 64
323 350 64
187 197 5
33 301 20
95 288 25
418 498 73
119 143 15
1 64 62
180 424 96
169 495 59
340 408 39
106 232 97
170 333 22
18 127 96
102 334 50
49 401 85
146 477 42
179 233 22
260 434 24
63 315 11
106 415 32
37 284 99
37 47 81
412 468 79
37 98 6
85 271 30
333 376 18
249 330 95
129 488 82
212 450 18
251 325 10
130 496 19
242 282 57
378 473 18
33 172 2
171 175 23
230 493 33
258 479 36
0 354 37
28 243 0
147 184 53
242 351 26
30 115 59
221 428 85
187 427 51
309 439 9
41 293 55
274 458 17
7 460 88
181 482 56
125 215 71
272 415 65
349 383 84
125 221 56
357 457 2
266 453 87
165 347 14
164 398 19
269 368 38
139 225 74
95 451 57
331 356 62
214 312 33
57 95 90
116 266 82
20 120 87
359 384 99
138 448 79
347 366 46
390 469 22
377 429 68
171 490 98
132 151 88
106 230 4
144 359 65
200 422 19
58 210 28
239 346 26
255 260 50
95 487 66
112 235 1
39 163 62
8 244 100
455 469 49
171 379 67
218 474 89
45 160 26
73 188 69
46 229 44
316 433 81
177 355 47
301 396 34
14 199 30
244 385 4
22 220 61
132 233 65
52 123 87
187 254 8
103 104 37
100 349 53
8 306 30
398 435 84
69 202 68
378 383 3
21 27 61
109 363 97
314 327 67
213 258 23
172 483 2
276 403 81
27 216 28
162 276 74
79 88 95
212 258 37
160 351 41
461 472 64
238 347 49
115 471 91
275 447 81
41 225 52
186 431 33
276 383 71
126 132 35
300 394 100
277 289 45
47 76 56
489 495 1
26 285 0
25 344 56
107 268 92
389 449 42
15 460 13
170 337 5
40 323 55
18 341 24
141 272 91
98 134 66
109 433 9
195 325 35
21 30 17
156 423 33
19 46 50
27 71 62
447 470 54
73 236 44
228 381 27
57 90 96
138 225 67
63 68 90
349 421 85
60 390 35
11 252 80
297 329 27
401 442 24
134 445 71
387 396 68
97 317 92
292 484 3
31 110 16
155 397 64
227 462 89
288 473 94
36 305 19
302 477 41
216 468 60
35 431 41
355 365 65
392 491 5
42 238 98
60 242 50
57 407 73
98 313 98
35 366 91
438 456 82
290 410 76
21 281 41
35 36 44
184 468 56
8 154 64
139 343 87
130 439 53
197 419 29
40 481 75
20 402 7
51 149 41
201 245 50
4 148 49
377 408 2
107 406 52
162 375 15
257 334 82
335 339 47
164 448 60
68 344 17
267 396 34
68 365 11
108 170 0
151 257 19
200 282 83
176 472 61
3 274 30
9 100 24
323 402 31
54 300 10
170 490 27
132 433 3
105 446 95
75 195 64
115 178 8
267 386 22
72 143 28
265 446 38
118 136 92
215 490 60
202 417 81
338 407 99
377 416 98
19 55 98
184 477 24
19 426 86
60 286 72
35 188 93
181 284 22
26 414 77
219 410 80
264 489 57
57 184 82
279 498 40
276 439 88
173 422 25
379 493 31
89 491 25
76 194 58
181 468 92
370 384 33
128 393 46
150 365 75
332 412 89
271 302 4
174 356 73
251 332 6
221 268 94
157 352 91
38 348 33
291 327 34
247 310 3
92 314 39
347 414 56
59 101 9
284 328 30
275 491 75
424 498 26
11 284 19
80 383 82
123 137 43
101 229 38
108 115 2
170 313 52
287 297 28
230 431 68
57 173 24
75 397 92
194 422 54
198 468 43
55 436 3
136 381 9
186 230 31
116 385 82
272 493 63
245 282 69
185 329 4
11 294 78
185 432 32
112 498 29
187 282 2
201 447 35
43 118 77
314 381 22
197 400 18
106 324 42
152 187 15
41 497 53
217 246 0
137 328 35
87 391 5
421 438 53
117 195 44
137 375 93
20 106 43
129 454 72
172 498 96
15 74 21
15 52 86
132 486 5
132 261 99
163 275 60
432 499 19
68 275 60
63 182 38
146 435 43
107 355 64
120 143 99
149 311 39
117 473 64
17 299 84
419 460 30
142 452 10
217 416 58
153 376 79
169 488 49
174 249 49
166 187 96
141 230 55
375 402 35
157 221 94
53 456 26
297 431 17
108 204 97
204 400 84
246 415 44
66 203 26
176 370 79
343 382 78
196 363 73
337 383 55
322 402 90
65 69 82
8 472 92
11 463 92
