30813 250
139 215 17
143 241 21
25 203 54
169 240 11
161 191 76
18 201 29
179 208 28
47 89 61
94 195 15
96 247 92
192 228 90
95 110 43
64 88 8
86 197 88
21 148 29
19 240 93
59 101 95
120 226 68
112 122 48
8 219 1
158 175 63
26 129 60
188 231 93
33 42 85
6 96 79
135 169 58
57 67 63
77 212 87
171 241 87
75 193 62
45 49 63
71 167 43
42 97 48
42 211 97
44 160 32
144 246 47
9 77 45
181 241 57
57 231 88
36 55 74
17 100 84
7 247 22
116 147 62
62 129 55
17 131 16
62 73 49
38 149 73
8 76 64
63 115 44
128 223 27
34 163 95
196 199 17
207 240 36
135 185 97
38 100 32
154 182 33
138 241 73
99 215 28
110 122 31
167 233 27
64 204 35
52 119 69
87 117 18
56 175 80
94 113 17
11 203 3
5 215 30
58 127 60
108 155 94
85 86 70
22 214 90
8 149 76
157 219 3
73 112 31
13 58 73
164 189 54
127 216 15
140 224 20
185 206 56
94 108 54
45 95 77
115 230 89
0 53 80
52 132 20
26 190 21
201 225 64
5 41 32
7 132 76
113 124 85
57 122 42
210 249 3
78 124 89
55 191 26
9 213 12
61 109 74
87 221 20
134 195 19
115 140 46
159 185 75
213 223 13
73 136 57
99 129 88
99 116 19
58 132 50
173 200 59
66 114 20
121 179 66
87 105 19
20 155 95
53 133 11
115 149 98
138 249 70
145 160 99
38 222 65
73 192 31
44 177 98
63 226 36
174 186 75
145 167 32
95 244 26
125 203 29
0 88 46
7 126 77
129 175 57
109 210 1
15 52 71
106 177 14
72 147 84
58 183 27
24 200 31
183 220 5
163 177 84
234 248 23
82 172 54
3 214 92
53 128 25
32 118 43
0 197 89
222 233 11
204 232 1
119 233 38
127 221 1
14 105 94
87 171 9
41 148 21
45 74 33
54 131 18
102 164 76
112 137 98
197 213 2
83 222 1
30 35 72
109 121 76
125 182 48
98 227 4
104 150 42
122 157 68
195 230 62
73 85 69
192 234 30
6 59 82
96 208 47
158 223 32
9 124 82
29 174 93
78 169 37
98 215 82
106 249 49
33 88 14
158 208 47
87 136 37
107 138 56
139 195 56
6 68 44
127 168 40
75 136 96
19 28 83
29 163 24
99 232 70
51 186 26
38 74 36
80 238 79
188 200 64
20 188 0
196 207 87
130 234 76
27 201 32
58 176 39
145 211 85
50 201 16
75 226 80
56 149 94
183 196 86
187 239 22
76 201 35
9 186 89
106 245 43
0 87 60
179 234 42
24 249 80
178 188 17
199 214 21
66 168 20
37 50 85
70 83 3
13 26 6
71 130 31
46 155 55
72 107 73
27 161 63
208 247 18
154 169 16
63 139 59
85 137 47
47 204 100
57 188 65
40 180 29
8 25 72
172 189 91
16 66 81
83 221 38
88 249 83
56 97 30
154 222 28
54 240 3
152 233 67
137 154 81
29 190 42
56 187 86
95 145 93
117 192 61
163 184 41
119 193 34
73 198 4
70 233 34
56 115 79
20 34 76
29 90 99
187 226 47
216 243 39
199 202 98
173 189 19
107 189 62
215 227 46
84 126 30
55 227 12
34 246 98
0 192 31
56 211 41
144 186 79
90 128 64
127 223 77
82 207 91
191 218 36
101 134 41
191 237 0
174 212 0
36 197 85
23 216 53
171 195 21
47 121 16
63 167 56
187 211 64
58 122 14
49 114 86
23 98 11
139 184 20
1 133 7
79 195 43
21 208 85
118 204 11
32 224 6
59 249 4
32 234 28
92 139 49
65 160 61
6 236 89
125 164 13
133 139 98
97 134 56
212 245 3
226 241 39
44 74 72
77 166 80
169 192 92
23 182 6
56 170 8
107 113 14
1 73 88
218 243 4
128 142 28
106 154 85
139 206 70
15 90 56
40 215 81
213 216 41
23 53 5
36 215 54
31 92 47
61 78 5
17 104 77
115 216 94
241 242 94
32 218 19
9 39 37
21 177 40
46 229 68
97 159 9
31 119 42
17 52 68
4 226 8
75 230 30
42 55 70
142 195 8
28 151 79
20 36 15
123 176 43
152 161 92
13 53 1
93 222 81
39 113 33
33 90 7
113 198 49
82 99 38
130 153 36
63 241 72
141 155 74
20 96 99
9 152 97
66 220 78
65 85 64
37 231 97
5 109 95
63 133 27
29 209 78
124 158 67
112 202 26
6 223 51
20 68 18
28 177 5
62 120 75
118 237 90
79 181 11
28 247 69
143 207 13
21 138 65
64 236 90
55 103 2
43 238 90
125 156 62
168 189 12
15 146 16
96 144 5
64 186 77
84 190 44
56 221 37
72 172 55
41 182 36
104 246 36
44 207 87
27 97 63
116 125 44
80 134 93
143 183 19
122 149 54
108 118 95
45 202 3
139 233 13
201 211 39
43 188 100
57 142 37
45 99 63
23 99 64
8 153 12
201 205 99
46 196 46
2 42 52
213 228 51
65 206 17
84 156 57
51 222 47
44 93 89
161 240 46
135 136 36
120 244 23
118 133 36
162 201 90
168 224 36
100 158 45
205 231 90
121 138 61
90 214 49
100 219 100
27 60 73
29 137 67
33 87 3
45 153 78
139 183 17
173 216 93
169 217 85
38 106 85
41 206 47
150 195 18
19 90 13
24 242 74
100 116 1
103 118 59
88 167 56
96 162 3
54 78 22
103 239 5
231 244 62
67 218 64
131 234 58
79 223 8
90 180 67
49 76 58
65 241 64
45 101 30
46 135 67
6 225 9
72 165 45
16 243 93
85 151 72
114 152 25
69 246 39
97 165 98
93 196 87
166 201 89
15 122 71
3 13 15
65 132 18
127 177 85
42 121 98
83 136 5
12 83 93
32 131 47
77 180 8
47 51 27
24 143 96
28 97 98
186 238 61
109 128 57
175 227 83
16 231 9
82 182 30
66 227 45
45 104 14
65 237 90
191 223 77
97 227 16
67 177 32
78 240 60
113 139 67
45 119 51
67 118 34
8 13 63
16 54 48
107 119 31
36 60 98
52 98 44
11 56 1
107 244 10
201 214 57
105 140 18
72 231 45
165 195 96
16 249 27
151 160 23
166 223 83
121 158 98
43 63 49
208 211 99
29 131 58
120 217 13
102 156 54
99 128 12
162 185 77
85 156 14
106 209 4
34 57 36
110 115 87
17 189 15
116 132 52
41 143 35
97 127 24
3 63 27
42 112 83
58 72 41
59 247 53
74 167 60
63 195 80
40 129 19
0 25 33
7 120 96
25 150 100
82 241 72
24 161 72
215 225 3
0 75 70
25 32 50
68 107 18
51 217 41
15 147 85
73 204 19
113 236 66
169 200 68
168 241 15
39 179 6
115 215 59
84 175 28
145 149 37
118 213 97
15 164 79
58 136 45
134 140 65
45 201 92
20 197 31
40 57 70
106 109 71
37 128 50
135 218 65
145 235 10
24 41 21
95 160 8
90 113 93
68 101 42
19 47 20
90 95 72
41 204 95
146 249 81
17 232 37
82 168 10
214 235 99
6 115 28
14 242 27
65 125 26
183 185 36
50 76 47
2 103 0
117 164 16
99 198 1
39 246 29
113 210 38
167 249 46
77 157 34
19 164 77
107 198 47
48 85 93
168 243 55
4 19 30
43 192 29
85 216 96
45 127 17
10 125 74
5 237 6
24 203 5
28 243 32
21 245 28
0 220 25
172 222 6
65 190 38
30 37 26
21 192 19
9 172 22
109 148 49
187 224 27
98 206 96
75 147 11
232 239 87
26 79 18
138 231 53
180 233 81
39 73 25
124 249 34
204 231 72
99 154 37
42 168 38
128 246 84
208 210 88
36 41 5
51 157 5
134 230 5
15 160 65
140 200 20
14 189 15
97 164 26
42 85 33
116 177 15
14 107 22
7 156 100
46 105 47
118 184 31
0 157 95
131 178 30
61 80 14
49 179 49
6 90 69
104 157 0
7 109 4
127 152 14
155 169 54
115 197 24
100 170 28
122 237 90
216 249 84
46 215 95
39 98 16
185 214 50
56 125 42
49 152 94
110 145 74
221 241 92
71 230 87
22 161 74
16 187 45
28 146 31
129 186 72
123 218 53
70 138 32
132 170 28
62 225 31
68 114 97
22 188 17
126 180 53
113 144 27
3 96 68
3 190 48
38 217 96
16 204 66
121 192 59
94 119 16
74 187 16
25 193 67
56 133 17
45 118 81
26 30 93
16 71 21
71 191 85
60 181 60
103 172 84
43 209 90
220 243 43
92 203 49
10 31 82
144 180 29
106 173 44
94 215 9
167 226 15
69 222 45
55 189 55
52 149 29
14 225 69
11 200 79
171 220 36
48 228 31
40 133 30
24 74 96
6 103 1
154 211 57
99 148 98
150 205 76
27 107 24
26 181 0
103 191 94
199 245 3
65 226 88
50 67 2
133 169 14
87 154 59
76 248 55
87 148 25
40 214 74
112 130 94
164 182 72
9 217 77
74 239 40
22 27 58
20 132 87
13 117 78
156 222 76
98 103 41
96 178 61
69 240 89
3 223 15
17 195 0
175 244 14
5 66 26
81 84 60
17 143 50
96 140 14
62 111 69
50 184 90
20 140 66
95 161 49
19 110 79
83 184 99
9 185 37
11 175 72
117 129 64
46 134 56
118 183 95
197 205 46
128 167 57
84 162 53
155 174 61
156 196 92
45 65 2
64 163 97
25 211 44
11 50 70
181 226 11
149 185 44
3 17 13
28 75 96
38 98 91
40 65 10
38 120 37
30 121 85
13 21 45
127 165 37
41 142 96
116 235 51
42 58 62
16 235 73
18 53 84
136 229 65
119 120 44
118 158 30
34 186 59
30 136 74
82 205 17
58 221 24
42 157 82
54 224 36
218 220 26
209 232 92
207 211 56
91 200 97
47 158 100
215 238 95
92 234 83
90 143 79
27 121 16
113 222 67
50 247 4
76 218 71
56 113 92
123 125 39
131 174 40
40 125 59
33 245 42
106 181 50
4 133 35
35 222 54
0 125 74
61 124 5
200 204 76
141 228 100
46 216 7
88 141 38
69 143 89
48 164 27
22 224 21
51 120 63
6 53 12
118 130 53
108 152 58
127 149 42
93 233 4
167 169 73
23 142 68
40 60 95
31 118 13
26 126 76
115 128 65
16 35 33
111 223 100
14 93 11
202 219 61
77 129 93
9 244 88
188 217 53
101 172 13
87 239 68
14 171 41
113 140 81
13 116 78
63 194 16
152 188 59
154 184 7
41 123 79
3 139 4
5 79 9
20 117 20
18 187 94
49 244 77
81 224 45
46 221 12
139 240 63
163 246 64
97 174 53
42 116 10
118 239 37
75 231 92
60 187 50
41 166 94
21 203 9
94 138 37
120 236 80
102 136 47
108 156 84
53 70 45
106 107 32
50 70 90
159 172 21
112 217 56
180 204 18
2 64 96
196 247 38
53 247 32
14 57 42
50 111 32
112 197 29
93 225 1
21 112 86
69 144 22
37 142 6
169 191 47
109 165 21
85 147 30
12 72 90
51 121 68
44 109 85
177 179 18
60 217 73
79 225 96
108 109 55
196 205 64
25 50 71
9 34 24
190 224 68
3 72 80
94 122 21
24 132 63
65 104 72
64 68 77
63 86 32
56 121 81
53 176 52
222 227 75
41 80 93
158 249 99
160 239 21
184 219 44
81 228 20
119 127 36
61 84 41
106 235 98
155 220 62
30 172 36
141 201 1
89 112 41
86 100 44
71 229 17
75 105 22
88 91 95
165 218 11
85 92 39
89 222 95
116 193 21
80 217 9
98 148 17
56 103 5
27 220 59
65 205 66
22 103 11
88 97 17
196 210 21
22 61 3
193 246 39
19 86 91
184 223 37
15 138 4
111 180 23
5 162 81
17 185 99
11 15 96
48 70 72
15 237 43
178 240 47
173 175 62
67 158 6
11 79 42
15 42 99
184 221 19
79 102 2
160 238 96
11 63 57
149 235 79
23 162 47
94 175 100
40 42 63
127 244 78
13 219 9
189 211 32
105 150 5
153 241 84
155 191 79
160 236 92
71 175 6
130 205 28
6 196 13
73 86 78
84 151 13
16 21 99
34 53 63
108 122 57
118 169 11
135 158 29
64 128 27
18 232 28
81 148 63
169 241 81
145 220 6
105 156 5
174 241 76
22 182 46
162 230 81
58 231 6
190 222 2
154 212 98
95 241 67
36 126 57
12 155 41
95 181 20
61 178 88
234 247 40
21 198 52
78 147 15
182 183 46
16 67 30
41 178 89
144 160 62
3 9 18
109 227 59
110 162 28
7 230 52
125 145 74
69 205 20
149 212 100
19 137 77
65 230 1
83 178 33
125 174 14
17 243 89
188 193 61
140 166 29
67 201 13
57 106 51
56 223 10
110 112 10
8 64 98
207 225 79
23 149 6
118 126 20
121 139 100
108 174 31
175 185 10
111 129 34
191 199 7
137 215 99
58 78 57
119 211 64
148 154 67
144 214 31
108 182 33
6 139 82
29 61 59
115 156 33
49 113 17
126 166 71
20 100 65
32 155 28
77 190 81
191 248 72
67 176 68
103 220 53
70 109 63
52 72 58
140 184 22
34 117 13
71 83 53
145 178 16
53 243 13
0 31 20
105 244 65
2 44 0
56 208 5
45 82 98
154 234 77
34 133 15
7 229 66
66 159 8
150 177 39
203 240 47
178 229 78
166 205 28
12 196 50
136 242 2
31 76 52
90 169 74
28 107 7
119 142 79
8 211 42
77 186 10
34 165 11
19 58 56
20 56 27
75 137 35
121 129 93
73 230 12
119 130 25
9 14 11
41 66 95
50 159 5
99 225 96
156 230 70
29 82 22
22 238 81
77 90 53
21 79 95
185 191 22
78 249 98
152 155 45
96 243 18
163 169 25
53 87 19
18 66 44
161 204 99
221 245 14
188 216 47
17 139 56
113 157 4
61 99 70
26 178 54
11 246 48
39 236 97
194 197 14
39 49 23
63 220 64
104 206 13
15 234 12
136 196 63
136 187 19
70 105 5
46 240 34
58 105 62
109 127 0
110 221 63
12 235 29
207 220 98
171 174 78
16 41 91
37 145 76
154 170 6
20 49 18
7 81 70
124 213 78
46 129 39
62 104 49
137 174 1
18 65 50
22 160 10
125 215 75
66 178 68
16 110 56
125 201 52
100 121 77
80 236 2
18 148 33
4 206 100
16 185 66
81 220 12
24 82 64
95 240 83
55 138 82
49 209 83
166 196 54
195 232 6
4 117 71
46 222 27
16 222 59
62 109 63
54 67 46
132 222 60
184 234 25
138 233 98
62 202 47
197 237 55
74 213 12
7 23 92
44 121 43
140 163 38
29 140 21
181 188 50
165 173 66
99 235 68
70 147 5
35 105 69
63 147 99
63 98 20
38 151 90
12 192 63
59 219 100
128 148 16
18 55 45
87 246 1
79 216 8
53 187 46
40 101 84
51 104 81
76 146 3
151 248 22
35 88 2
82 101 14
9 184 87
127 186 56
125 234 44
103 105 97
43 128 73
38 144 23
38 91 59
9 181 72
62 140 72
13 61 37
101 152 56
36 218 91
184 241 6
103 196 27
42 199 0
129 214 30
75 190 8
55 155 48
150 237 83
62 196 100
52 80 80
24 30 40
68 97 76
51 137 43
30 31 82
7 161 48
142 248 100
56 218 94
188 241 45
62 209 51
52 113 19
49 226 96
67 223 61
28 179 30
82 227 35
183 245 76
21 199 33
28 144 50
57 196 69
12 198 89
168 217 78
2 40 49
33 183 90
6 145 69
153 170 7
76 102 86
17 27 99
60 84 53
176 188 23
95 157 99
24 239 81
103 209 46
71 144 22
15 43 77
45 244 63
183 192 2
191 201 13
24 164 29
25 234 100
15 213 32
69 164 69
47 197 57
175 228 70
129 141 34
62 180 26
67 197 29
29 88 77
1 238 70
100 237 1
1 161 60
41 195 29
99 158 59
53 65 47
13 50 11
30 249 51
56 215 4
64 203 61
98 174 67
170 171 12
145 150 35
187 244 45
77 189 29
4 184 26
42 75 48
64 139 48
94 162 67
42 131 91
11 185 60
16 34 18
1 131 35
13 170 44
49 174 47
95 219 54
40 197 64
17 208 34
154 160 55
1 245 1
94 235 27
122 201 25
66 169 80
48 102 12
21 65 86
47 61 73
11 238 28
1 87 19
179 225 50
209 224 95
11 53 14
114 127 1
161 163 72
131 187 93
12 18 61
72 148 47
2 171 96
18 69 98
128 151 34
153 162 38
160 237 70
226 247 98
118 228 63
155 229 86
81 133 98
50 161 14
81 163 51
28 162 24
24 229 75
2 90 7
30 33 49
146 204 9
6 147 35
112 142 22
229 230 2
129 193 31
96 204 7
112 182 70
125 208 77
66 153 77
187 219 59
149 239 0
110 147 40
73 205 8
15 193 57
139 190 21
68 237 58
0 185 92
9 37 85
24 123 77
109 119 95
41 93 44
160 220 89
80 110 83
6 194 48
4 58 100
94 227 41
66 173 5
91 157 93
88 217 7
138 157 99
82 171 0
168 181 79
192 213 41
11 117 77
171 227 83
22 150 68
246 249 14
35 174 48
24 213 10
87 193 65
104 156 64
31 83 81
168 244 99
25 132 97
92 181 72
166 183 36
27 153 91
5 243 41
4 244 49
47 111 74
52 227 37
97 213 55
232 248 92
24 97 35
124 160 36
158 187 14
82 144 97
13 233 98
94 240 13
128 210 90
89 196 83
78 88 49
28 231 47
90 195 15
94 244 70
35 94 79
33 98 11
138 214 34
63 77 11
143 234 80
173 180 98
72 105 27
20 223 76
109 188 34
240 246 76
161 205 82
15 249 55
87 111 21
79 127 83
154 235 63
96 110 79
113 199 1
66 148 41
116 170 91
26 48 53
80 85 75
93 245 55
29 97 81
78 193 95
161 185 17
48 237 72
1 16 36
119 205 80
71 127 41
15 103 84
20 46 10
131 228 48
8 159 99
117 196 72
161 206 85
18 129 98
89 243 41
27 100 84
40 219 72
15 93 57
159 191 86
133 181 92
130 177 6
27 239 18
164 193 90
164 187 79
0 203 7
174 196 54
32 162 1
97 123 78
179 249 33
168 186 87
56 188 66
61 82 24
102 244 95
44 213 40
16 142 5
13 164 78
85 231 61
14 123 11
167 191 32
173 196 31
87 220 77
140 141 73
112 132 66
7 43 52
86 97 39
213 248 81
35 245 33
51 98 59
103 108 76
135 201 3
121 249 5
139 156 65
80 162 68
70 219 42
132 145 66
64 228 44
133 168 97
69 97 59
4 162 82
45 80 8
39 247 21
70 97 39
26 152 24
1 154 41
6 75 46
128 197 38
62 239 36
101 142 14
103 238 53
148 179 94
85 140 91
92 217 91
62 182 20
5 206 46
0 108 70
75 221 92
45 144 95
121 183 5
78 203 100
211 232 11
32 101 68
187 205 87
49 146 87
9 211 21
178 187 87
181 197 81
123 140 62
2 58 85
47 156 5
185 236 89
23 243 71
58 98 58
202 218 23
78 119 61
61 75 42
168 177 37
164 249 99
106 164 12
96 180 72
166 185 86
106 142 21
187 229 14
64 72 88
141 177 90
111 189 70
185 205 95
29 229 41
70 236 93
12 231 9
26 149 23
3 87 42
56 68 67
39 176 43
55 80 92
12 31 21
32 247 0
91 161 33
8 12 27
98 116 58
153 176 96
34 184 9
121 166 37
5 147 26
12 78 91
79 230 93
214 216 70
151 230 40
41 81 53
76 180 46
63 208 61
148 233 34
48 148 6
157 187 76
27 154 52
30 68 90
0 105 50
30 164 95
104 110 19
61 116 54
81 214 65
92 150 78
60 141 49
129 174 57
13 216 100
77 196 13
5 249 17
11 232 46
221 233 64
2 48 69
189 233 0
26 52 56
164 171 55
28 174 96
89 129 39
152 245 96
33 197 17
33 192 63
109 246 62
101 105 63
82 242 44
43 45 3
140 237 58
143 177 26
193 215 92
65 182 90
37 115 86
67 225 52
88 132 6
107 176 57
147 197 28
110 128 100
41 113 99
0 210 76
133 135 32
41 247 46
160 201 26
29 214 77
61 126 8
158 230 47
66 202 100
49 233 21
46 170 80
213 246 32
150 235 57
51 107 41
75 216 55
55 148 29
98 216 80
98 200 15
39 126 64
137 183 41
98 195 100
26 187 17
14 140 41
48 221 39
30 242 69
120 156 86
181 186 39
33 215 35
148 191 26
37 59 89
61 158 61
104 169 42
83 92 5
93 202 22
33 244 85
85 146 43
57 120 28
109 152 77
53 218 30
170 243 25
114 187 91
191 224 41
103 132 12
34 183 39
103 153 48
102 238 97
124 133 59
111 127 78
214 222 27
53 232 62
39 112 47
36 56 45
95 166 42
204 240 71
175 181 50
80 227 14
116 134 10
19 130 30
48 142 28
113 183 58
198 222 27
86 91 62
30 133 48
35 162 43
56 203 36
33 122 37
49 202 61
6 121 32
138 238 39
52 176 79
200 247 13
90 166 12
81 132 32
114 208 89
73 96 14
85 223 30
148 188 57
191 232 79
74 183 67
63 235 39
3 30 26
119 173 52
95 232 29
174 177 49
11 36 86
89 138 33
197 203 20
143 213 59
95 96 37
131 159 95
6 153 57
55 221 53
48 147 99
131 168 61
133 163 47
34 44 33
120 208 13
146 192 97
4 136 38
146 180 37
171 214 56
124 191 73
69 162 89
182 224 30
84 213 10
68 236 12
13 201 68
32 221 95
133 176 67
14 100 25
160 249 61
2 207 27
94 95 34
178 203 51
128 200 14
171 230 6
108 179 37
122 136 65
132 199 68
185 203 59
103 198 35
14 136 68
139 223 6
18 223 98
147 236 37
77 200 34
81 235 56
30 189 15
214 240 88
139 142 99
16 111 67
48 66 93
23 27 27
47 154 52
45 117 21
38 107 33
75 209 9
148 185 53
142 226 55
42 189 26
84 118 63
219 223 90
145 174 63
46 83 33
143 188 4
135 208 23
166 203 37
62 84 39
139 181 55
135 211 42
68 104 56
15 110 91
67 167 46
112 214 44
32 65 97
137 236 57
71 109 13
189 224 1
13 149 20
114 158 89
69 70 22
8 166 48
226 234 56
32 193 64
76 238 48
17 186 0
105 118 43
144 183 97
62 210 28
201 220 61
76 241 66
74 135 33
40 212 67
57 124 7
121 146 92
26 247 23
9 94 97
4 171 58
98 204 51
103 152 77
184 194 13
91 209 12
69 213 68
161 165 21
71 77 4
140 142 58
2 224 80
139 213 44
8 24 15
19 143 76
184 216 63
15 109 31
82 194 66
13 37 54
46 162 35
98 218 34
158 181 69
176 241 58
26 201 46
37 92 18
30 203 41
74 139 35
36 155 35
21 167 83
38 58 50
120 246 100
49 139 28
86 142 89
163 199 8
20 231 54
165 192 19
61 242 62
140 187 98
27 167 69
57 119 34
11 138 42
30 232 41
77 195 30
162 204 94
217 239 62
110 228 96
9 59 50
69 109 7
88 104 26
76 91 37
105 249 36
96 195 73
40 167 85
199 232 95
124 182 81
78 242 3
77 239 76
95 196 3
6 227 66
103 244 78
14 164 81
90 218 19
113 161 81
71 193 9
116 220 62
57 150 33
182 217 15
155 200 29
84 179 12
66 110 32
52 101 97
72 185 9
41 89 66
79 149 75
7 187 18
43 152 84
3 56 10
41 158 58
11 241 61
152 156 18
235 242 44
30 237 91
9 176 9
67 86 62
44 164 69
219 247 59
117 140 89
131 138 89
100 167 89
201 241 56
58 92 68
83 139 74
84 231 19
95 186 97
135 178 68
155 219 5
143 164 38
144 169 87
25 174 12
45 92 17
26 224 8
3 179 32
36 184 47
10 184 53
69 233 12
93 168 60
14 228 15
32 187 31
148 186 7
9 76 18
91 233 91
184 211 92
35 117 3
213 232 27
101 175 32
10 214 55
83 88 93
43 198 35
92 122 10
218 240 31
29 151 41
163 234 21
36 59 99
0 167 74
50 212 45
53 62 18
114 131 80
115 190 36
136 146 60
203 207 32
79 163 16
33 136 94
58 230 65
48 185 13
68 198 56
92 232 70
98 134 35
75 202 2
138 174 94
16 79 74
53 222 66
150 221 44
75 187 80
64 216 22
220 230 85
107 219 20
20 105 2
69 247 48
139 189 88
147 243 66
212 216 15
32 158 68
102 200 86
183 215 49
15 29 32
40 99 81
128 180 63
50 172 60
31 151 19
107 191 75
16 241 55
101 237 89
147 160 70
18 205 25
91 119 65
219 246 44
97 249 53
125 153 77
184 210 100
94 233 95
190 195 57
11 34 35
85 224 62
27 187 76
37 51 29
102 249 64
8 191 26
31 94 9
105 209 47
77 221 20
199 243 18
18 91 72
160 217 21
67 99 96
37 150 57
49 243 61
232 245 27
145 237 78
27 88 99
57 245 60
176 189 42
138 232 92
1 110 61
19 138 91
65 108 90
93 127 56
33 222 80
166 174 94
23 144 36
48 57 4
11 155 89
103 223 98
154 241 35
76 187 34
20 137 74
54 117 26
0 42 66
25 168 85
97 211 39
212 222 47
64 85 9
67 216 99
96 211 5
23 132 93
13 146 96
133 189 46
107 210 9
188 211 14
40 235 33
164 200 16
15 245 39
36 214 90
104 145 14
112 233 20
42 128 25
128 175 28
117 190 98
54 195 77
5 145 77
70 244 38
121 126 29
154 231 60
72 125 86
133 202 83
34 172 97
41 207 31
15 88 53
86 161 26
44 230 100
2 5 13
113 182 74
14 66 28
120 160 67
31 177 74
2 187 98
85 129 22
109 176 98
98 203 96
67 186 67
21 217 63
79 80 61
6 205 0
29 233 65
19 106 95
24 138 43
213 244 96
178 220 41
5 12 40
67 189 21
165 183 52
206 246 18
70 128 25
34 144 44
37 165 100
1 210 99
61 190 18
183 205 68
78 168 48
101 182 24
177 243 9
115 181 95
7 176 0
201 231 59
92 202 70
44 166 75
120 232 87
30 181 0
83 169 77
16 50 47
75 80 8
46 131 88
9 134 87
57 192 81
152 209 73
73 225 3
15 65 1
126 156 78
37 121 7
63 69 12
17 150 90
39 63 46
17 51 48
91 126 91
19 178 42
55 175 60
2 234 56
54 173 5
117 218 0
133 192 71
56 141 32
137 232 79
10 88 41
223 246 20
60 149 78
57 242 100
62 157 90
26 39 77
79 137 85
118 227 55
52 111 87
29 69 85
141 202 84
185 221 72
35 99 83
51 204 52
87 122 37
82 223 48
144 148 63
35 106 88
94 116 100
86 177 71
15 132 62
240 249 37
125 229 45
81 146 54
160 183 55
228 236 45
143 195 14
97 143 49
35 92 86
53 136 85
135 140 63
105 205 3
121 232 15
52 108 88
31 212 57
85 87 86
15 239 66
118 173 29
58 121 72
50 230 26
77 154 49
134 240 81
18 58 3
116 248 65
128 244 37
101 117 91
23 44 28
116 223 6
207 236 13
50 137 11
38 84 3
184 238 73
90 175 69
14 45 1
85 207 37
116 161 56
62 236 22
159 244 63
60 199 100
87 116 96
22 82 53
11 212 34
214 220 84
119 164 35
20 80 38
174 184 28
204 236 54
51 99 69
51 203 17
85 242 49
49 103 6
63 238 51
76 206 10
70 94 93
189 213 68
3 219 45
56 150 16
173 178 59
37 90 86
64 229 24
47 129 53
4 39 65
224 239 22
58 84 85
142 148 18
96 249 36
205 220 34
165 216 79
34 106 65
37 191 75
114 163 58
194 229 6
111 229 69
112 180 42
30 201 67
80 99 65
172 202 37
87 125 72
14 128 72
43 195 8
111 238 14
71 82 14
56 247 36
102 150 12
16 154 39
94 205 57
117 205 2
32 168 90
159 230 87
157 185 7
88 171 36
68 224 92
11 84 68
9 95 77
215 241 1
62 138 76
26 59 11
127 236 60
36 233 82
11 167 3
147 248 2
53 227 22
37 114 23
62 98 90
126 231 80
12 229 43
26 243 10
124 178 100
128 178 47
62 122 10
79 160 11
69 230 9
35 39 54
84 209 32
62 226 70
24 172 63
36 202 43
108 169 74
83 115 97
127 246 93
70 235 32
45 220 21
177 184 28
106 183 4
77 99 5
54 192 4
51 223 69
166 171 91
115 148 98
40 134 24
54 155 67
6 39 9
164 236 97
120 233 8
32 122 4
4 121 58
63 214 97
0 228 15
50 178 43
64 202 75
62 237 71
27 80 6
145 229 39
11 198 92
86 214 98
133 209 94
83 229 57
59 162 76
85 172 55
