140437 750
459 656 81
243 323 69
289 492 27
437 672 92
21 132 4
376 526 29
51 575 66
655 680 28
278 541 95
128 296 66
99 512 82
49 741 96
131 560 38
471 711 0
222 283 79
20 346 53
440 582 4
33 115 55
237 655 91
380 420 90
138 709 48
362 427 79
332 409 45
153 179 37
541 601 44
448 645 34
227 616 87
121 652 19
579 632 91
75 175 57
16 106 89
236 237 11
210 277 16
72 714 1
534 666 46
279 394 38
0 167 57
93 377 77
127 182 3
90 207 54
54 340 6
414 520 6
130 204 76
146 266 3
47 434 28
59 139 49
58 406 87
268 465 97
84 738 68
209 659 24
39 532 56
496 669 90
563 613 79
254 611 5
219 379 86
100 248 2
50 517 84
302 345 64
41 586 28
266 525 13
4 329 71
395 592 8
559 693 89
56 96 52
304 674 54
120 155 76
382 596 42
401 721 97
457 541 64
377 652 47
235 240 87
115 687 4
257 571 36
6 532 9
163 239 15
417 692 24
84 634 74
27 136 17
62 562 44
557 708 41
157 423 92
307 463 85
83 213 77
256 568 66
5 196 87
173 474 53
108 727 67
16 156 16
144 193 44
197 245 18
8 691 98
225 639 48
369 679 35
274 649 53
201 673 52
17 318 46
273 712 81
330 529 54
223 637 98
602 628 69
163 570 26
60 327 18
4 314 58
241 690 70
653 672 52
132 724 44
261 697 28
59 372 69
434 603 10
17 678 32
538 632 37
91 114 61
5 63 22
456 551 69
169 669 30
168 259 99
30 215 21
287 341 46
257 364 92
607 713 52
6 88 4
180 290 65
142 737 80
312 454 74
125 666 100
74 733 49
96 366 80
400 474 85
20 472 7
86 386 45
471 577 25
543 694 66
506 600 40
144 288 98
15 435 33
226 561 76
123 605 6
342 482 28
423 579 14
48 72 57
93 629 65
54 203 43
424 726 98
365 664 86
256 334 43
356 674 28
441 691 78
414 453 71
111 359 28
597 630 83
433 730 87
233 627 74
273 603 51
284 698 1
11 455 64
303 552 44
384 543 55
536 566 34
136 252 7
418 703 98
157 388 77
386 450 59
15 393 84
416 616 98
50 475 61
188 563 76
403 696 70
136 570 33
342 572 15
81 736 12
74 459 92
83 616 56
348 725 45
58 300 1
287 540 31
55 568 28
424 706 39
520 748 30
335 489 37
152 407 27
260 369 18
130 731 19
491 528 7
28 256 80
523 592 35
579 628 20
608 656 51
25 322 96
206 276 23
27 610 31
104 333 8
36 595 67
124 743 50
304 521 8
107 619 92
4 457 52
394 668 72
34 623 76
299 322 81
65 331 28
47 585 34
276 450 94
194 488 53
531 677 16
453 726 78
356 562 81
470 567 100
129 687 16
71 590 16
101 529 31
41 437 85
487 527 6
109 378 54
440 459 22
421 612 7
479 586 72
266 418 0
334 726 9
173 723 4
85 243 16
498 588 54
331 568 1
21 372 51
71 185 97
73 732 75
437 716 86
61 547 88
374 749 71
151 663 100
216 649 96
342 436 4
187 565 46
60 314 70
346 669 57
478 659 33
186 604 45
40 643 77
239 500 89
112 555 34
322 410 7
454 678 25
107 471 99
273 438 22
124 142 85
121 473 41
354 466 55
193 679 29
328 525 4
485 530 84
269 403 11
384 659 85
487 656 49
480 584 54
59 206 87
216 705 88
346 742 35
140 271 88
133 558 76
644 693 99
428 733 43
201 341 99
311 534 98
180 591 16
414 577 45
363 595 34
182 364 99
489 501 13
250 347 58
214 408 86
42 87 75
155 366 25
42 408 85
15 651 35
348 383 13
115 482 59
420 589 52
517 561 66
33 407 64
403 640 60
182 517 39
82 558 88
252 662 18
595 670 80
230 312 60
55 260 73
11 64 92
151 421 20
101 132 43
18 147 45
286 578 75
418 478 7
245 392 97
133 257 10
504 730 83
156 326 46
262 430 33
278 485 44
132 516 0
185 383 64
331 425 30
41 109 27
168 343 45
285 418 91
32 405 67
50 714 38
323 720 37
572 715 1
157 326 85
234 679 51
399 532 41
72 131 82
402 515 77
262 555 5
324 694 82
22 547 80
509 527 76
24 591 27
53 378 38
277 591 89
81 349 57
119 511 93
364 481 8
488 498 68
290 495 60
405 444 38
256 407 87
302 593 59
111 154 19
330 365 52
172 702 19
227 673 97
483 548 21
89 631 93
470 641 12
301 566 10
224 247 5
482 603 100
80 322 90
244 510 60
676 723 17
81 447 66
107 555 68
225 445 83
109 555 69
226 706 63
202 686 87
116 263 31
384 536 78
249 681 15
353 361 67
240 255 41
248 512 83
75 592 34
394 522 38
580 651 90
34 726 45
185 473 84
271 426 60
154 711 79
367 388 87
202 239 45
285 610 29
343 451 61
324 470 9
475 503 49
235 365 9
311 339 96
31 293 94
133 208 40
444 650 13
375 578 86
282 396 45
182 437 51
160 269 54
269 410 4
648 739 3
28 279 43
190 326 91
38 295 37
404 564 17
135 265 31
184 710 69
226 733 44
327 426 3
98 419 48
141 352 46
461 623 85
396 527 89
90 197 73
21 169 98
55 523 9
440 551 91
65 468 36
379 415 45
70 328 35
522 715 80
485 537 92
707 711 24
577 720 64
244 345 81
266 524 21
513 603 34
232 237 5
222 425 58
318 540 23
408 627 10
164 598 23
214 632 95
490 634 88
70 91 98
137 614 19
396 450 36
40 364 25
99 740 86
295 689 18
20 533 46
36 85 9
326 460 95
555 684 45
355 581 31
292 373 79
243 741 13
692 735 46
78 119 97
137 428 27
267 550 74
214 305 55
304 724 2
141 452 90
342 396 85
235 616 67
91 445 57
229 363 33
417 484 5
110 559 98
153 308 57
123 640 0
362 604 63
433 547 75
289 715 27
396 709 12
651 660 45
205 240 20
556 640 33
174 455 0
492 667 79
221 375 30
75 148 14
389 494 2
298 563 48
464 726 8
190 414 37
529 572 77
27 167 20
172 472 59
562 598 7
337 680 2
249 267 1
121 144 37
128 213 55
117 484 9
216 502 65
86 217 45
703 725 29
259 508 69
202 421 91
49 53 11
2 746 11
564 604 37
103 498 41
592 596 70
168 190 53
170 648 41
106 552 83
457 701 48
328 604 28
41 498 82
196 199 42
133 299 74
68 273 57
40 108 80
51 341 42
72 462 14
37 189 5
257 397 57
374 602 99
3 181 77
36 192 89
531 670 54
275 565 48
252 428 93
444 463 16
159 477 20
323 531 100
89 341 85
352 477 87
70 512 13
395 455 11
108 739 23
170 553 24
257 560 32
197 571 94
239 522 11
11 712 76
65 264 1
74 683 15
79 535 31
301 621 30
313 411 88
256 332 10
105 538 31
252 461 34
66 296 5
222 588 9
3 379 54
234 592 61
368 549 6
326 638 70
405 555 77
69 370 27
463 480 53
186 605 66
97 166 99
570 624 58
236 605 85
352 464 88
260 322 0
471 597 80
16 337 54
244 715 9
236 479 33
657 697 100
680 716 40
129 510 50
411 703 91
7 405 47
10 610 40
171 290 33
306 347 55
179 304 63
647 652 91
272 402 72
426 642 14
129 538 57
511 584 64
344 639 90
399 716 84
591 700 74
190 703 23
255 633 66
9 436 37
351 676 10
12 530 23
45 570 53
433 700 44
82 740 35
359 540 95
409 549 96
721 745 92
3 723 94
112 647 92
156 548 47
578 728 23
468 615 32
19 150 70
259 674 56
166 355 89
380 625 30
62 676 89
369 478 29
47 173 5
494 525 48
245 342 5
181 614 68
148 223 84
36 732 66
213 450 70
145 414 65
289 700 32
584 631 94
51 353 83
430 726 37
417 462 54
310 520 25
17 399 90
251 331 32
52 346 41
38 223 95
165 470 0
234 524 79
527 747 71
16 465 45
15 647 91
397 580 27
560 747 82
264 438 27
567 719 68
54 180 42
536 581 14
204 413 66
455 587 81
128 633 100
82 470 78
494 642 32
43 724 79
19 639 97
414 526 95
159 384 80
520 567 71
401 718 96
414 698 39
454 474 65
224 568 42
47 186 70
31 655 40
162 416 28
27 547 56
438 586 94
512 693 24
21 603 6
401 582 40
139 144 83
206 492 52
476 483 0
288 366 69
55 694 66
224 507 35
1 458 82
184 360 60
363 700 44
19 132 100
109 599 67
409 746 57
169 299 54
247 729 33
230 497 19
125 448 100
570 601 35
525 702 10
9 489 77
167 475 29
369 701 75
671 695 2
180 639 71
647 695 59
533 582 59
184 223 45
522 665 86
575 677 85
209 724 58
402 676 11
84 457 93
13 532 22
181 285 83
228 389 31
488 617 38
103 258 33
153 465 38
644 735 79
191 605 17
159 354 90
118 747 83
342 593 57
503 664 99
256 344 76
171 704 87
110 408 31
356 687 50
52 272 42
556 604 41
337 590 2
45 172 15
308 571 43
334 484 45
352 670 26
32 413 58
94 406 0
144 447 20
245 326 32
277 475 89
220 647 92
137 520 34
248 604 27
251 367 69
388 510 4
120 475 83
35 272 34
173 513 30
594 725 77
458 597 73
42 48 42
478 640 23
369 739 29
202 391 71
525 657 19
560 700 23
336 603 68
282 723 55
184 605 100
96 289 55
64 573 2
288 386 0
463 470 41
319 583 93
26 61 97
426 606 82
128 587 54
168 218 57
199 707 94
267 547 46
555 738 31
347 419 16
63 167 53
34 567 33
9 631 49
295 732 35
29 694 66
168 402 92
382 588 56
274 667 29
327 544 60
169 668 4
54 681 81
6 197 95
401 483 80
214 706 98
15 573 15
40 617 26
186 692 20
263 612 13
0 217 70
260 747 24
452 519 76
74 713 41
278 739 74
667 688 80
10 481 78
214 589 75
137 558 20
291 523 81
134 454 61
335 381 35
445 705 24
310 591 33
158 721 3
491 619 63
687 722 5
344 582 92
565 617 78
532 730 59
13 589 74
7 184 25
454 641 89
249 338 94
361 397 86
158 388 11
459 584 45
343 587 6
301 670 21
479 642 1
168 290 69
12 423 49
143 236 95
130 344 54
202 661 52
387 511 14
316 723 64
324 429 56
533 698 5
428 656 50
381 553 69
351 385 67
3 201 25
370 452 92
636 648 3
10 719 49
389 646 83
464 709 10
214 654 98
394 445 24
310 739 25
249 328 48
661 670 74
399 636 87
206 739 3
323 624 72
182 251 85
60 608 73
59 90 51
68 477 100
92 291 87
274 497 8
197 721 30
435 519 82
383 485 66
15 671 89
184 547 12
149 422 43
500 735 36
160 557 31
73 230 69
293 554 60
457 466 66
430 611 32
126 292 5
257 467 54
43 235 86
260 420 28
127 234 40
242 602 2
570 691 64
374 601 44
161 690 77
214 316 99
66 328 75
501 565 29
317 664 73
272 659 50
46 561 28
53 216 6
388 534 97
606 676 84
316 712 63
74 333 45
215 662 57
236 388 15
215 260 70
93 432 92
303 393 71
286 708 31
20 428 67
220 635 69
231 394 35
149 433 29
250 632 49
221 419 7
390 614 49
355 399 90
531 651 38
419 444 83
412 646 29
509 749 86
3 535 90
88 697 71
246 714 42
507 735 86
16 102 27
500 612 90
605 692 58
72 354 21
516 601 34
25 190 86
95 111 9
333 467 34
208 632 84
552 654 74
393 604 46
18 83 99
80 446 75
262 285 68
367 452 83
477 616 6
270 325 95
211 427 42
133 340 50
128 238 36
10 711 96
182 483 31
371 569 0
24 617 91
146 616 54
46 517 30
476 674 35
322 541 50
248 513 28
49 284 18
70 557 99
379 699 59
456 523 98
614 749 24
292 674 74
195 250 17
317 630 52
285 667 66
90 647 82
276 531 69
188 212 17
381 730 84
563 686 77
66 664 34
45 554 31
251 640 1
16 138 57
205 576 16
105 473 8
153 668 95
50 203 58
455 673 38
68 359 14
516 709 71
115 433 27
89 712 73
85 384 5
44 202 65
485 500 17
162 457 89
304 405 70
121 430 22
346 407 20
240 314 96
94 286 58
77 189 38
252 273 12
26 145 17
264 289 0
113 637 29
60 226 82
612 688 4
94 295 35
167 625 80
331 699 85
431 616 45
329 602 29
614 741 54
556 654 60
208 493 38
81 695 9
452 548 88
264 528 81
273 312 59
352 672 93
199 705 19
190 567 40
181 640 41
37 675 69
32 79 68
37 358 33
424 540 71
356 423 92
80 128 65
151 537 50
63 368 25
339 578 2
317 673 25
382 635 1
45 108 10
649 677 52
308 423 20
5 594 100
574 700 45
243 650 74
139 744 14
346 544 75
465 685 10
232 747 9
624 659 38
102 271 64
556 665 26
138 331 38
412 740 4
106 584 74
13 572 14
307 737 8
177 363 48
179 363 69
79 279 73
510 670 19
510 628 64
216 678 7
515 701 2
81 608 96
230 236 3
547 701 13
370 424 58
23 531 62
210 331 73
238 327 5
422 740 74
411 592 91
564 585 75
95 710 57
14 746 97
334 733 49
436 558 7
40 303 36
602 623 20
211 349 98
355 659 44
8 501 23
37 181 10
157 483 67
415 424 27
39 107 32
88 346 52
102 396 62
83 316 92
168 417 36
333 400 67
123 373 11
91 671 7
120 680 19
397 663 6
53 62 100
406 657 24
71 501 17
243 551 79
561 678 59
176 441 79
112 249 42
207 495 6
80 652 58
137 348 74
286 351 44
454 635 48
157 734 76
140 403 94
92 97 34
418 564 45
275 552 44
665 671 17
8 160 59
346 736 23
197 519 48
92 660 11
168 332 1
18 322 50
462 599 40
161 732 53
138 699 13
319 449 27
228 350 25
333 736 47
603 624 18
561 572 76
180 475 98
114 336 59
112 202 15
26 302 15
62 211 2
461 718 44
333 471 48
695 708 44
205 628 40
10 127 62
124 297 76
652 686 70
656 719 12
56 597 85
207 709 68
502 665 37
119 567 15
212 414 95
195 502 37
98 261 39
336 397 12
384 641 6
150 704 19
208 346 38
182 618 26
88 597 58
214 713 4
340 622 79
156 369 55
164 700 68
257 628 100
44 591 95
409 459 45
130 747 62
353 450 80
61 621 73
637 672 90
326 339 5
20 22 31
73 249 89
35 110 36
537 749 91
414 570 7
590 639 32
79 219 75
293 644 80
222 749 67
343 532 48
78 457 75
165 722 75
1 129 87
244 504 96
37 165 52
440 694 7
354 550 79
44 105 44
485 708 35
116 535 47
643 746 44
289 514 2
169 470 46
38 155 96
439 570 32
216 402 67
238 489 69
534 620 9
364 555 55
32 494 53
29 666 15
33 55 95
529 571 87
272 605 85
368 564 28
129 170 75
171 404 69
556 565 17
549 727 2
612 699 52
39 366 21
523 584 12
14 512 32
452 576 7
251 380 6
294 384 89
194 512 35
101 642 23
162 490 90
675 728 64
591 693 18
149 481 70
54 431 84
186 318 61
484 721 85
11 637 49
36 196 76
68 598 51
97 576 23
33 161 99
31 78 83
456 680 26
329 568 23
92 529 63
342 376 93
90 334 15
34 61 37
324 605 70
58 348 80
8 133 72
12 649 22
130 733 84
20 187 43
26 87 63
57 584 77
188 706 71
110 451 54
33 402 9
104 416 70
178 293 3
469 600 90
272 610 94
121 649 22
9 597 19
520 541 98
422 640 99
491 732 59
542 566 89
200 385 17
406 641 34
159 694 43
52 57 28
421 526 13
266 438 18
48 252 29
169 644 20
250 554 12
339 535 65
384 698 100
67 432 39
308 680 67
263 505 65
124 635 95
11 671 78
186 588 1
561 633 83
479 582 0
608 629 92
88 362 92
655 682 50
117 471 5
78 736 60
408 608 39
82 573 73
68 615 74
249 256 16
163 741 10
462 674 38
120 339 65
440 493 3
202 634 76
189 364 93
18 203 37
329 429 24
632 720 33
332 593 28
28 586 41
65 693 25
164 606 43
13 390 78
440 658 48
495 639 88
671 729 78
326 461 87
458 701 52
79 249 31
498 679 88
395 552 82
149 747 16
269 413 73
259 516 48
284 612 29
50 381 99
399 734 36
319 367 54
340 740 5
150 345 78
318 485 9
210 267 94
8 450 72
251 602 81
312 621 66
576 584 24
126 258 20
110 412 87
465 483 34
601 715 25
109 116 13
60 562 17
379 642 93
145 642 58
10 221 18
549 661 30
442 736 12
390 418 33
224 453 12
51 240 74
240 335 42
426 590 71
459 620 73
424 509 6
412 582 81
35 120 14
42 308 39
148 264 7
84 325 32
366 462 71
124 212 31
36 132 53
186 478 81
15 295 96
364 629 7
364 646 24
104 601 45
230 261 51
351 582 99
275 638 15
388 538 55
65 426 56
161 270 55
334 423 50
324 401 24
54 592 92
687 689 97
21 234 15
207 659 98
5 618 32
223 706 86
228 639 81
499 626 17
246 630 93
450 498 40
185 259 8
40 712 69
70 578 1
64 707 4
174 600 51
362 612 13
164 220 63
140 579 38
515 522 30
64 696 67
326 395 18
355 563 51
231 597 40
482 553 89
229 400 19
509 523 42
239 416 34
60 322 0
109 385 29
381 662 44
88 718 52
146 474 59
296 346 26
469 623 77
309 658 43
6 141 84
261 553 5
290 581 77
271 747 36
56 424 76
193 694 0
4 406 40
221 538 75
147 723 59
105 615 42
426 737 90
296 504 32
67 671 38
718 738 36
439 645 6
151 259 11
470 612 3
20 159 47
606 634 49
526 622 50
411 425 6
314 440 67
392 578 24
440 548 47
75 103 8
256 459 14
376 645 96
433 566 84
386 497 22
65 573 82
349 669 81
93 509 30
179 210 98
519 564 50
101 233 49
168 443 68
53 75 28
318 735 100
33 216 97
487 521 80
62 477 11
520 717 4
418 749 92
36 76 70
345 747 67
14 327 27
84 360 88
648 667 55
239 516 100
10 269 34
97 194 11
94 249 32
146 741 70
234 541 32
380 565 62
307 458 15
366 471 24
341 374 97
159 406 93
481 715 56
142 234 3
0 215 51
83 391 32
278 482 62
79 230 66
175 376 4
10 118 2
275 747 72
161 605 40
389 406 42
174 348 37
91 102 16
561 580 97
32 629 61
15 468 58
545 747 9
480 516 25
320 513 85
402 411 64
204 689 70
613 682 24
198 244 16
72 582 85
696 705 78
28 251 66
140 291 29
358 489 2
64 79 73
181 666 33
136 146 9
389 703 65
5 669 76
209 227 78
222 423 56
256 333 64
87 106 59
131 164 26
529 584 8
236 335 96
493 562 39
85 673 86
667 709 95
579 648 66
40 157 43
349 448 100
64 140 69
41 403 100
323 486 69
50 137 70
531 654 79
195 269 28
338 746 15
613 723 90
100 680 100
314 423 71
170 340 92
635 747 59
169 431 4
319 693 21
423 506 62
172 341 56
139 617 52
470 669 72
165 269 12
11 688 56
48 194 22
571 729 12
126 611 45
305 714 21
107 300 15
207 250 36
249 527 33
217 408 42
31 410 27
475 543 98
496 740 41
413 707 12
636 655 100
152 174 36
194 574 49
170 178 81
201 564 98
180 284 50
467 671 38
527 708 18
20 741 27
381 633 82
57 670 30
73 580 21
77 491 96
240 576 17
212 442 98
53 157 42
472 712 73
46 690 33
44 45 46
370 721 24
219 623 96
211 613 69
264 675 17
332 498 27
80 242 95
337 536 8
92 517 58
272 643 71
226 466 4
350 679 96
361 524 48
12 557 28
463 660 31
379 713 25
523 549 100
513 668 1
73 450 11
148 696 43
171 239 86
605 698 70
602 618 81
29 148 23
500 589 63
494 518 15
265 580 2
369 444 97
21 316 6
236 507 72
208 735 12
98 704 2
590 688 72
405 649 41
156 615 32
561 687 38
227 647 98
139 616 33
124 187 32
649 687 83
108 129 67
99 612 44
388 444 39
40 502 38
211 363 54
291 605 37
61 560 5
72 653 63
338 437 75
623 685 64
402 651 68
171 601 98
231 247 61
7 330 84
536 676 51
253 279 40
207 301 71
394 646 77
150 396 82
54 467 97
267 312 13
4 674 60
654 733 84
541 546 4
439 506 2
158 458 4
22 573 59
274 510 97
428 695 65
357 382 47
365 505 60
201 599 44
117 419 26
329 620 68
75 516 11
103 136 6
204 375 74
700 732 36
214 335 17
78 742 60
204 368 98
517 702 51
92 653 12
217 493 74
583 586 90
472 497 59
232 457 16
93 585 46
37 647 95
344 425 54
216 227 12
399 696 9
249 378 33
235 532 2
16 397 26
268 698 59
633 746 57
184 559 25
99 558 78
421 481 59
28 680 100
222 626 98
84 558 38
144 630 24
302 462 71
327 529 73
431 623 43
645 676 88
575 577 15
81 585 84
588 665 18
567 678 97
432 594 47
75 152 17
556 735 26
100 408 37
578 730 11
22 174 10
300 709 25
197 490 39
475 476 45
353 628 96
28 174 5
465 708 41
374 689 9
282 595 59
74 224 88
26 559 37
221 530 29
99 143 59
152 455 47
628 660 72
370 451 40
139 665 13
88 685 96
29 455 45
288 581 12
418 479 73
4 667 14
255 693 35
147 579 50
528 677 48
28 461 33
200 548 71
391 503 40
128 223 9
379 450 5
322 730 64
41 271 61
58 393 64
452 542 97
701 708 41
118 657 59
372 426 83
329 710 29
359 422 68
182 614 11
156 707 79
173 585 54
208 215 49
231 269 79
230 433 64
95 105 31
82 702 7
511 668 64
672 688 5
295 408 35
470 578 7
248 276 49
446 514 40
24 541 55
413 622 40
99 243 99
108 116 55
338 517 65
263 692 49
350 410 3
4 448 69
206 513 39
620 624 31
155 524 100
373 412 82
23 704 81
15 183 55
362 539 41
469 564 34
39 114 96
177 380 5
6 116 96
351 464 80
66 553 18
364 614 62
82 725 95
71 500 56
294 671 94
9 29 8
544 698 11
196 746 52
144 500 16
133 151 34
65 364 14
575 683 62
270 626 9
398 648 83
285 567 14
34 177 20
320 446 47
668 721 22
47 449 79
55 743 61
109 326 89
79 288 1
111 448 36
224 658 7
285 310 68
35 280 65
160 711 59
107 286 84
164 231 75
56 654 19
104 516 35
305 572 19
29 568 5
100 303 63
325 596 19
17 624 31
652 700 53
145 668 15
41 221 31
314 517 50
19 78 52
17 176 17
61 514 15
162 532 84
459 522 23
208 404 88
146 659 85
324 334 66
108 290 0
65 171 66
435 654 75
191 658 38
308 701 24
262 489 78
22 685 83
127 218 7
185 338 98
109 360 86
84 377 98
141 558 6
664 733 76
307 709 95
42 446 41
83 673 100
57 216 50
275 607 100
580 706 92
498 533 64
171 654 45
515 675 97
194 562 91
233 490 90
142 337 21
283 687 68
99 598 97
421 574 19
367 504 49
128 203 82
59 602 54
347 602 71
678 692 82
216 321 17
9 736 57
175 694 20
503 613 14
465 537 79
74 447 29
537 674 46
152 373 28
96 233 70
339 712 57
281 628 93
441 600 46
418 563 46
100 320 99
4 692 56
347 586 71
164 332 95
17 403 88
50 372 59
16 85 48
102 504 15
417 616 16
490 681 61
89 519 65
190 256 71
421 627 49
35 309 27
8 595 38
83 461 58
79 131 100
33 87 12
333 579 13
555 631 79
163 585 22
297 554 81
141 541 4
604 727 82
119 325 52
75 667 18
95 724 49
152 154 48
374 661 2
84 85 68
693 725 22
197 310 23
352 749 56
125 232 86
340 546 85
70 500 6
51 163 36
176 526 0
263 695 5
469 597 62
227 241 9
330 482 34
248 597 1
309 590 14
250 586 44
202 262 76
95 161 41
33 177 56
327 370 79
342 596 30
15 518 80
478 554 97
316 442 90
78 579 58
387 665 73
228 717 38
207 491 65
92 307 46
301 330 4
60 720 5
198 477 44
440 573 60
681 700 56
355 651 93
500 539 67
77 461 98
11 60 30
67 331 17
299 634 53
446 630 40
160 526 18
63 125 20
58 612 47
362 416 10
184 206 63
521 528 37
352 517 3
404 614 37
393 595 28
8 479 95
206 279 84
196 683 93
180 674 0
460 582 33
161 367 78
367 562 78
231 333 63
471 483 44
123 274 6
185 530 93
43 83 21
375 399 96
465 739 13
199 566 6
182 241 33
2 544 91
398 734 57
122 302 61
415 539 65
371 665 9
89 701 51
458 674 8
98 160 9
148 700 7
210 467 28
151 277 55
31 263 42
171 700 39
104 616 56
48 152 15
15 442 43
649 744 6
117 138 49
99 634 73
185 437 49
147 189 24
356 393 80
296 678 32
487 628 18
77 739 55
492 724 66
275 550 90
77 593 91
543 731 62
120 390 83
25 598 99
218 607 2
626 688 61
120 298 81
171 214 17
322 494 84
94 447 99
651 657 64
67 535 52
102 288 43
431 470 11
502 583 48
723 747 14
118 632 15
63 88 51
182 262 16
421 549 59
288 502 38
40 84 88
150 619 39
87 649 75
262 607 11
85 653 73
86 513 37
141 333 12
112 175 45
208 273 80
269 606 51
124 132 80
3 32 0
624 685 40
198 272 75
635 694 74
469 579 92
690 711 77
221 616 78
12 509 34
255 358 38
213 642 92
10 215 97
