278066 750
7 543 39
287 502 51
129 414 46
303 543 54
506 705 78
24 435 88
413 533 99
172 338 34
55 312 16
51 684 37
406 732 92
157 728 81
250 506 32
502 696 86
85 171 65
370 718 42
246 400 36
279 347 26
79 128 26
186 630 0
263 662 100
21 166 65
339 585 58
405 410 54
187 558 13
85 478 20
514 711 100
479 599 71
71 475 84
256 369 86
17 510 80
93 356 58
401 503 71
472 614 39
213 666 51
469 619 51
467 544 9
282 662 68
32 514 3
547 638 15
356 433 43
20 65 52
580 628 61
377 396 35
99 469 56
77 693 6
569 603 81
23 298 87
76 403 65
59 229 23
382 666 90
125 735 28
411 440 70
463 498 82
275 355 27
117 432 91
102 119 24
61 371 96
525 626 56
14 712 70
70 291 69
52 474 99
29 619 62
225 286 36
324 736 51
365 563 100
309 337 98
143 580 95
588 650 64
93 609 58
488 725 22
104 286 58
266 430 58
75 132 73
303 525 2
172 691 48
136 203 76
265 724 89
72 349 50
77 271 91
230 504 24
231 242 75
463 500 14
6 735 14
237 297 88
280 569 49
25 39 55
219 524 40
51 567 92
32 341 71
406 536 43
195 346 34
267 447 84
129 697 79
255 274 27
249 467 85
435 625 16
208 327 65
216 580 12
43 535 17
335 435 69
556 621 40
159 725 35
650 716 56
111 256 51
174 504 83
399 644 44
303 450 34
636 710 27
345 669 75
38 218 91
75 192 11
152 377 52
100 638 53
283 439 91
703 748 35
40 506 34
162 296 91
377 419 77
453 623 39
9 398 33
129 598 74
151 316 76
283 518 7
419 474 1
97 732 69
73 331 64
507 600 43
197 505 18
24 605 86
465 579 67
169 362 40
169 525 64
158 702 63
209 358 8
509 720 49
41 600 5
334 415 70
324 515 55
44 749 99
443 623 1
233 444 68
132 634 30
24 386 21
361 424 0
138 437 69
167 246 55
226 436 4
626 730 49
110 468 33
105 746 98
74 630 47
134 437 91
234 350 2
309 691 15
173 749 87
53 254 15
202 651 50
232 459 73
15 749 6
330 430 83
562 736 86
18 114 88
589 664 8
489 650 36
73 618 85
98 692 56
151 406 12
600 646 58
98 444 32
309 612 33
487 564 80
295 606 52
8 298 68
345 381 28
30 631 57
226 608 79
33 70 93
480 507 60
187 670 87
320 683 34
77 580 31
368 565 78
8 676 19
591 694 27
159 477 91
556 599 61
311 699 72
33 363 54
109 605 16
72 556 25
406 530 23
144 231 81
22 227 88
229 325 50
542 660 20
370 599 4
667 711 12
264 578 10
193 234 38
203 586 77
536 711 96
516 645 68
237 345 15
285 505 1
43 626 20
335 614 81
541 550 80
62 457 4
507 735 74
509 657 43
596 618 27
201 389 13
564 690 83
153 403 43
240 243 6
277 703 27
519 653 37
389 736 81
143 201 87
423 658 48
418 721 39
487 488 32
27 229 32
235 613 87
149 309 54
629 643 55
452 631 35
456 535 80
450 578 25
406 529 76
33 309 26
182 372 64
393 591 49
2 391 24
279 473 44
427 618 52
41 337 75
204 475 78
429 683 16
328 419 92
93 95 17
628 656 4
167 589 99
588 727 96
261 712 13
318 509 7
135 326 49
210 276 79
424 695 75
38 228 79
95 653 17
81 439 72
96 191 25
470 624 58
202 697 56
23 288 57
271 539 70
269 714 28
490 713 38
43 665 27
194 411 30
143 418 48
86 705 41
268 645 49
339 345 50
19 567 37
648 737 18
107 592 64
128 511 43
130 527 9
168 335 77
594 703 68
1 330 75
342 713 61
138 286 34
68 481 100
17 563 86
339 572 76
255 259 98
224 558 43
471 648 7
547 680 3
510 699 70
404 734 81
648 732 29
225 582 20
137 681 3
274 350 0
107 336 5
62 280 78
305 749 67
429 589 56
216 467 92
433 627 59
484 706 22
402 518 63
361 410 8
202 576 81
176 377 74
370 417 60
29 222 31
609 621 15
43 66 35
144 350 31
378 663 87
21 220 41
180 528 52
217 223 74
287 702 76
187 525 60
99 169 52
106 740 100
143 698 22
407 527 27
71 662 57
147 343 71
267 431 42
146 460 90
272 618 94
177 708 86
248 704 51
188 259 79
27 692 92
614 650 31
404 579 35
299 539 8
42 690 58
230 468 22
148 468 9
151 591 95
200 626 87
166 542 20
75 529 10
18 254 31
208 347 54
253 563 98
150 296 98
197 655 43
510 580 20
60 570 67
337 620 40
295 444 69
369 412 82
520 623 92
261 373 18
199 226 15
343 661 72
385 606 40
246 470 45
34 110 17
290 325 6
568 678 78
268 551 41
435 472 38
54 299 64
268 330 52
482 600 64
232 397 51
216 742 75
660 699 39
590 695 19
350 388 72
94 404 51
466 705 20
83 341 70
94 550 33
534 679 82
11 131 13
48 136 4
71 605 27
135 175 26
413 714 82
312 398 30
75 106 11
254 258 62
85 100 57
384 402 70
10 454 84
7 698 15
509 529 93
87 561 10
236 515 98
74 661 39
108 209 74
145 518 50
319 699 87
18 294 18
129 184 97
224 731 66
106 380 48
72 531 21
101 598 74
34 474 90
44 675 86
291 668 81
409 515 14
404 647 21
173 678 25
518 688 21
51 117 79
398 520 60
383 587 27
403 742 64
193 236 76
236 481 80
111 387 9
110 153 83
264 542 77
24 689 96
273 721 93
485 596 63
275 719 18
543 605 61
86 741 62
215 420 15
4 60 91
542 651 56
76 504 20
440 691 70
31 449 53
170 276 37
181 613 9
317 560 46
434 685 78
275 622 33
151 193 78
170 681 16
208 381 50
404 476 21
381 708 48
11 427 73
268 718 86
328 444 44
503 512 78
334 617 85
227 583 46
480 584 78
234 583 16
517 555 57
124 413 84
199 348 58
422 644 57
238 368 90
154 580 85
170 282 48
60 349 46
179 621 61
46 401 63
77 439 51
290 538 99
318 471 84
21 112 89
436 640 14
380 569 1
459 637 26
317 336 81
603 656 93
351 575 36
492 646 70
333 343 93
211 417 15
252 314 54
291 593 85
287 711 31
158 552 97
375 521 10
33 213 54
186 613 88
17 236 84
167 263 70
87 504 91
539 555 36
450 743 1
172 203 9
343 500 43
440 488 48
342 393 8
253 579 27
54 356 16
252 310 13
38 74 6
315 699 88
410 709 100
169 477 45
196 543 46
415 574 9
239 332 4
20 47 42
27 116 99
16 516 35
133 584 13
304 593 85
196 727 3
361 712 0
292 660 68
213 494 16
38 342 39
9 121 55
258 420 18
84 618 50
6 323 87
37 417 74
522 723 35
34 209 34
213 566 70
265 621 4
186 664 72
42 320 34
655 678 98
101 175 50
5 93 89
208 698 48
44 651 79
323 737 82
389 645 57
23 575 7
208 469 99
435 675 66
305 501 99
283 408 88
84 461 72
162 413 29
244 290 12
245 256 1
249 458 23
129 654 92
20 576 51
277 437 22
19 312 75
495 715 17
157 593 0
317 657 99
178 193 30
328 639 56
41 347 73
140 546 89
38 77 77
94 369 72
372 440 53
223 338 84
464 713 31
24 312 54
136 341 21
167 501 91
303 618 7
15 452 52
36 241 75
64 171 0
122 468 53
493 571 89
176 502 22
183 621 63
382 596 22
368 470 14
449 627 48
192 558 66
156 249 52
179 297 27
425 711 68
70 365 29
10 409 68
80 350 44
292 520 14
147 495 100
50 381 100
236 348 68
297 664 62
226 511 10
24 493 4
603 676 65
498 727 20
348 490 34
171 533 8
647 662 92
248 403 74
186 258 2
309 501 58
77 619 2
125 177 67
232 403 39
471 746 23
161 411 33
28 636 75
250 302 70
221 721 4
463 733 46
41 500 45
236 516 97
73 539 81
261 744 43
224 633 58
288 614 56
37 272 55
231 637 27
113 279 53
45 692 55
294 583 70
2 435 69
327 619 31
127 181 82
167 419 97
617 620 0
141 634 22
169 562 34
486 586 22
202 636 4
281 490 54
255 392 95
315 712 97
159 525 83
193 722 15
351 553 18
233 281 36
198 376 5
20 250 66
240 662 18
130 270 80
257 456 25
271 423 89
25 164 59
35 104 85
32 331 59
563 667 71
27 386 46
317 358 6
297 337 67
251 602 16
468 676 34
321 540 75
581 605 66
546 699 56
267 504 72
512 744 1
92 607 34
101 641 14
91 388 65
491 721 94
143 210 54
92 677 9
73 286 41
36 445 33
256 527 86
63 194 35
111 520 47
546 727 44
154 588 48
486 685 16
205 541 66
83 173 73
575 614 11
19 180 63
489 680 76
4 122 41
174 628 19
298 451 1
228 540 12
504 739 73
96 404 50
300 354 38
19 113 21
9 631 30
366 745 4
21 509 29
302 303 61
218 381 69
187 243 69
21 195 25
300 544 34
159 406 89
14 272 44
213 522 2
304 372 60
248 688 50
283 400 14
287 469 20
25 540 28
39 582 95
172 651 88
250 731 80
246 720 27
92 746 8
207 632 40
431 604 91
13 650 77
55 269 80
263 717 42
42 417 4
51 571 30
297 443 55
618 666 91
95 497 56
479 585 43
183 472 11
370 454 17
202 688 78
53 242 36
38 532 17
460 504 60
550 723 22
222 322 1
399 482 64
406 574 84
427 555 19
153 668 47
112 563 9
100 500 21
646 734 87
233 534 9
276 590 66
460 639 0
98 255 50
698 738 48
127 475 91
241 480 76
71 500 11
94 115 50
191 655 94
302 526 30
61 574 23
119 711 43
431 467 49
579 618 89
215 632 69
141 505 17
188 376 19
152 236 84
315 579 68
124 141 65
433 678 47
146 442 46
98 734 82
27 564 86
694 711 93
255 483 79
628 672 69
122 173 10
233 303 9
270 441 20
159 169 88
147 541 84
607 636 67
442 691 66
283 383 68
154 571 68
309 728 85
435 694 7
232 381 53
65 146 18
442 494 50
84 658 61
504 664 46
6 680 50
250 277 24
10 354 51
202 578 88
416 556 25
654 725 64
69 500 39
618 694 64
129 590 32
210 280 69
246 417 88
135 223 56
77 386 20
37 237 83
26 222 2
554 558 98
154 445 42
442 495 37
128 612 41
119 303 92
268 556 56
689 716 100
205 504 97
133 317 67
113 705 79
182 487 39
364 676 51
311 389 47
106 654 36
81 587 49
608 632 60
73 317 39
516 561 100
72 641 3
545 694 44
311 336 52
449 613 55
207 270 69
140 369 89
653 707 52
82 443 44
36 143 90
0 401 39
89 717 88
278 619 54
73 742 76
651 683 23
51 631 5
79 352 52
513 615 67
162 635 45
184 269 12
0 226 8
426 470 38
62 248 74
471 551 33
36 298 15
257 434 90
62 200 70
30 502 13
158 484 32
7 552 36
57 62 71
595 720 85
534 537 19
186 277 97
11 673 27
214 492 77
315 607 7
46 405 54
68 381 90
279 395 20
531 536 52
176 725 25
296 661 96
500 589 48
180 363 87
607 638 18
463 744 5
507 734 50
497 576 8
336 749 83
276 282 57
365 474 19
83 320 92
342 457 54
114 535 97
539 637 43
225 671 49
197 652 5
107 341 86
108 127 28
95 737 48
162 511 67
694 705 94
328 435 47
350 534 91
447 734 44
268 506 99
41 738 78
133 272 88
29 655 51
35 42 85
586 663 23
62 728 94
163 257 67
281 376 75
269 355 80
288 483 2
398 660 1
417 723 100
428 434 99
50 423 6
47 535 63
160 243 36
305 739 92
404 453 78
164 744 53
485 536 77
454 521 95
312 745 8
77 504 47
598 673 68
245 662 51
489 652 93
444 726 48
308 541 43
433 662 9
411 699 28
190 668 72
243 489 15
30 468 63
502 530 44
193 444 41
104 553 32
502 614 88
501 564 43
82 406 78
177 536 59
63 237 18
60 678 44
275 654 67
138 688 67
250 589 14
123 400 6
203 338 34
339 502 98
432 651 89
316 623 60
12 414 17
45 432 33
348 680 32
123 389 46
67 661 66
402 423 21
33 729 87
371 614 29
202 670 82
127 208 64
46 651 73
88 364 59
160 549 65
525 636 48
156 312 26
431 582 73
54 295 35
10 509 25
300 714 13
336 557 41
414 547 35
339 499 15
78 508 90
495 732 85
97 187 31
270 681 75
550 578 82
178 725 81
115 307 23
156 435 68
237 346 24
386 584 70
48 588 16
293 639 48
170 618 30
170 463 61
497 748 38
634 700 69
192 234 30
388 703 8
627 683 96
124 538 74
215 453 83
55 174 83
87 492 25
200 713 52
198 436 90
475 619 79
448 616 37
424 729 45
224 574 89
78 504 88
542 677 60
33 601 41
130 298 34
362 426 67
96 477 97
17 703 71
690 694 88
230 302 8
349 747 73
248 273 0
385 604 58
144 546 0
131 448 37
7 327 78
101 127 0
40 67 35
57 369 73
266 733 51
339 343 43
122 347 17
88 268 37
316 382 92
106 170 39
662 686 22
502 748 28
1 312 53
127 196 38
700 736 57
198 651 20
177 375 51
294 585 62
104 672 86
391 462 15
161 571 28
399 712 78
114 238 65
347 576 7
465 682 90
662 734 45
404 575 22
344 513 47
39 528 16
343 526 70
227 240 49
47 343 16
34 191 99
126 403 58
118 341 23
416 487 98
44 480 76
64 76 82
626 661 27
113 377 18
198 666 54
90 195 87
3 126 66
280 621 50
541 611 31
88 103 5
132 154 81
418 534 82
216 312 6
166 169 2
320 698 9
139 251 11
569 648 85
113 419 12
507 691 17
180 520 8
89 261 29
55 689 31
9 134 28
136 728 36
32 299 66
37 490 0
351 495 76
129 274 32
424 626 1
285 733 81
27 127 32
151 612 41
222 499 52
207 436 81
1 122 90
76 81 88
308 506 39
2 737 68
271 640 89
359 489 26
298 669 24
192 259 90
158 493 80
518 619 68
370 482 72
185 622 44
194 316 77
281 333 55
105 317 66
207 666 93
264 285 0
191 557 25
28 281 6
163 282 90
115 452 35
257 305 46
183 478 61
109 283 59
179 385 62
563 744 69
304 531 20
408 646 27
461 505 9
277 544 81
101 191 21
442 747 61
11 183 64
392 472 53
274 662 88
369 662 27
391 744 44
129 727 78
429 682 62
294 366 55
468 701 76
477 493 87
496 665 65
62 78 72
67 208 84
124 672 68
484 732 59
514 545 11
560 619 83
283 319 80
370 603 28
114 569 17
529 737 80
637 744 50
154 259 46
44 307 63
72 222 7
98 461 89
267 523 86
425 707 42
461 561 43
511 677 30
303 483 59
102 163 95
136 356 57
42 675 69
89 142 50
494 524 67
94 697 72
285 685 36
173 250 84
211 656 50
193 559 30
394 453 61
231 448 70
62 741 78
290 719 70
72 264 41
57 438 51
610 747 53
73 245 57
342 356 11
653 716 16
38 278 92
113 551 40
115 519 74
149 423 4
430 581 69
413 659 40
534 682 15
510 542 29
442 533 57
137 453 71
530 746 7
250 328 37
288 471 9
528 636 86
562 728 58
399 536 37
124 457 87
511 686 74
435 685 34
393 669 70
335 403 2
182 431 40
372 676 10
276 417 22
540 552 4
524 654 14
266 455 77
303 591 7
69 604 82
484 581 91
436 540 50
560 737 35
610 646 8
125 365 76
319 497 83
58 127 17
435 621 46
424 469 14
35 337 60
553 629 37
530 553 6
292 552 58
360 481 42
26 143 34
362 620 53
22 570 58
360 614 19
481 597 45
3 453 5
476 499 35
473 689 25
568 614 14
536 653 76
27 631 38
58 594 77
71 594 66
0 393 85
175 252 34
335 558 52
113 257 33
197 265 8
12 539 99
528 693 71
158 181 24
61 168 10
312 327 37
503 639 28
390 495 12
385 675 30
19 647 70
623 659 86
82 604 48
325 564 76
208 345 23
402 674 2
302 537 33
48 144 99
319 398 66
85 702 93
41 663 58
6 595 32
439 497 78
254 601 95
437 615 19
26 400 94
351 469 29
340 425 100
126 658 53
215 710 13
485 705 75
64 561 85
101 232 36
442 545 72
164 255 66
526 662 38
8 25 92
316 744 83
82 349 5
132 405 77
41 742 72
32 209 71
687 702 89
434 466 70
132 695 14
100 467 59
17 689 24
238 245 94
415 485 45
480 697 76
237 649 9
445 603 78
177 730 21
287 325 57
392 747 56
226 718 65
514 633 76
616 641 42
27 607 52
472 706 70
209 243 60
535 656 90
89 419 52
271 295 100
221 247 28
28 266 61
332 471 87
308 578 42
268 538 74
92 398 38
605 675 57
313 703 76
197 385 56
21 332 27
238 604 2
489 601 80
171 207 88
251 683 79
103 190 4
550 684 46
138 679 44
451 557 2
5 390 93
265 641 77
74 216 10
38 163 32
429 638 74
512 648 9
117 332 65
132 362 43
144 501 58
678 744 95
114 201 65
230 252 29
51 57 11
36 224 26
137 234 54
297 605 72
405 507 92
297 514 49
4 711 75
664 688 33
136 445 34
235 477 99
295 694 96
108 705 21
203 466 26
82 646 55
276 362 42
151 605 59
51 527 100
236 290 9
201 222 25
120 328 22
266 424 37
179 367 2
319 684 97
150 555 63
342 745 36
177 360 58
30 458 30
83 259 9
60 565 32
308 375 6
30 678 68
670 723 99
222 261 13
35 511 56
19 96 67
659 733 77
68 283 66
426 589 40
205 740 2
12 48 13
0 571 89
9 365 98
95 405 1
345 373 12
177 195 43
503 587 67
452 687 96
262 503 44
31 187 95
189 205 79
631 739 61
1 678 10
365 545 8
357 581 17
66 283 58
335 468 52
87 200 5
16 339 69
96 97 75
19 400 0
87 357 94
68 125 33
388 398 75
422 733 99
210 398 28
59 589 9
125 313 73
24 344 0
0 56 15
120 495 39
146 425 99
60 463 76
229 421 67
284 588 21
128 509 42
337 449 23
62 628 51
339 417 37
204 347 8
307 400 38
302 652 12
288 591 82
7 574 13
237 438 48
169 604 21
369 496 81
232 648 65
48 538 5
17 233 54
167 230 81
231 390 49
580 691 27
206 264 68
168 391 0
461 594 63
407 587 95
506 640 63
248 577 66
101 483 33
321 485 81
596 617 2
273 459 68
194 324 88
89 462 62
82 660 65
191 365 27
1 707 86
155 261 29
592 694 64
490 725 92
235 620 69
622 707 33
196 215 10
519 719 31
252 458 14
265 640 53
165 479 62
146 316 11
82 318 93
27 541 57
259 566 96
185 499 71
255 612 21
96 562 84
653 733 72
167 694 28
116 738 24
158 583 25
508 611 10
49 700 38
67 201 86
307 729 65
245 334 76
572 729 28
265 381 92
544 588 14
354 480 75
222 725 59
179 453 49
11 635 46
575 613 89
21 84 15
495 597 62
78 79 57
11 266 67
57 419 3
438 498 22
414 509 50
128 501 16
153 195 30
453 601 50
72 87 85
301 385 32
269 387 1
331 499 49
223 638 70
343 473 16
212 340 88
532 685 71
484 664 57
416 440 72
221 673 39
145 655 96
4 225 2
218 338 14
450 526 30
335 557 44
194 466 3
376 656 33
377 423 74
193 254 15
162 170 51
401 706 53
123 281 69
196 310 5
84 506 19
255 486 44
48 544 43
106 446 56
128 288 52
246 438 37
414 503 15
171 432 4
323 362 54
335 517 2
5 357 45
97 327 81
527 740 66
388 446 85
89 103 87
410 428 3
39 435 92
144 154 67
367 465 55
76 362 36
128 736 8
270 517 60
250 622 30
158 355 79
209 727 68
156 304 41
140 478 38
371 418 77
451 710 41
557 634 31
70 99 67
210 212 85
303 351 47
442 521 54
295 458 47
649 725 13
25 68 10
536 670 89
530 602 22
652 735 84
428 460 48
2 523 68
383 703 77
91 624 7
487 521 35
286 683 75
181 723 89
481 485 98
227 603 98
448 603 11
348 541 93
329 509 91
138 187 6
489 495 66
143 353 67
374 550 99
209 345 86
100 478 33
205 279 56
338 724 56
126 333 11
29 544 73
357 582 7
498 650 48
596 725 0
58 252 29
21 465 76
604 685 13
535 562 56
254 444 12
325 662 90
206 659 97
104 474 71
645 687 29
110 624 27
232 564 93
434 655 37
90 372 11
209 736 81
444 665 94
38 369 73
319 710 16
71 293 30
73 567 0
406 660 54
217 494 61
117 449 92
113 219 29
268 692 85
523 618 96
14 648 92
217 488 43
339 580 91
436 566 59
1 157 69
33 609 100
75 700 100
63 307 67
67 466 5
595 598 57
113 604 8
160 553 43
398 515 14
124 518 24
588 718 31
388 401 7
201 365 92
519 740 19
184 531 22
300 385 9
546 597 56
266 507 10
100 409 69
509 619 16
172 505 77
3 165 8
229 478 91
126 235 93
156 225 71
36 586 77
263 516 90
0 184 62
81 484 39
335 571 70
186 560 16
447 615 34
113 530 98
524 573 15
705 725 89
67 96 74
324 742 27
27 521 6
276 472 86
16 173 47
158 274 21
491 583 7
108 433 89
88 428 63
461 705 80
436 485 17
146 502 27
131 348 0
590 655 83
46 743 83
111 178 3
579 629 44
303 314 35
38 423 99
96 571 17
51 416 10
210 233 33
266 343 59
421 539 1
472 723 73
389 723 95
96 632 89
81 329 37
211 648 76
487 569 74
408 497 92
152 456 83
524 567 75
244 539 87
293 569 64
33 382 50
289 684 58
62 77 77
399 577 85
83 739 76
440 649 65
234 259 13
470 732 50
237 635 27
120 139 32
412 589 47
75 76 56
66 388 14
300 744 53
595 673 22
56 406 40
113 538 30
226 279 46
410 672 54
610 704 51
6 245 75
425 606 74
61 401 37
359 699 74
632 696 46
190 292 77
301 322 15
89 379 90
306 382 50
186 715 16
530 640 37
116 590 5
235 359 55
213 397 9
118 240 20
239 405 8
87 181 27
308 748 49
609 727 74
111 648 38
211 693 48
62 251 96
545 695 55
261 451 14
218 578 96
161 238 68
105 182 76
320 351 88
160 734 48
59 272 22
284 562 32
551 660 62
374 633 72
502 596 37
21 636 24
172 336 14
543 555 20
530 623 79
83 664 46
576 655 68
156 341 9
191 616 83
82 418 97
500 717 83
428 650 29
275 716 42
337 545 25
176 178 34
182 689 86
39 241 79
421 519 52
31 328 88
329 579 18
352 570 3
340 631 2
98 250 55
33 554 28
451 740 14
83 631 30
45 341 67
57 358 30
423 493 88
70 453 58
496 576 90
63 280 79
548 611 62
379 495 56
121 324 94
281 658 89
50 351 83
128 603 31
279 636 65
524 616 20
118 556 6
97 428 75
16 229 75
397 455 11
50 242 77
51 513 89
338 437 23
126 407 3
190 585 78
135 552 92
482 609 78
174 547 9
308 547 99
171 394 20
74 382 20
263 578 8
208 531 36
572 733 33
263 286 33
221 634 92
41 142 52
370 745 85
169 182 83
254 476 26
194 522 73
69 227 8
47 296 31
373 575 5
191 582 45
365 696 51
160 309 5
263 415 96
284 645 66
122 138 69
192 486 11
384 684 13
84 128 67
276 603 74
96 377 60
604 700 32
231 601 35
12 472 89
234 375 52
222 293 39
58 636 18
685 736 94
178 415 91
181 720 31
226 660 44
411 449 3
224 591 29
406 634 83
231 449 42
353 641 9
244 479 43
462 738 83
102 202 13
256 684 3
259 559 96
98 739 90
3 582 88
374 657 94
298 356 60
36 76 84
346 645 11
556 723 26
448 713 54
249 747 69
86 566 59
193 500 40
248 438 67
80 498 11
402 624 57
30 735 51
316 647 47
487 660 74
355 568 96
475 494 45
84 93 75
284 445 42
463 534 20
196 313 74
344 409 91
390 697 82
332 636 95
43 94 97
446 547 94
96 558 94
390 399 17
124 490 91
46 636 29
136 255 99
392 563 71
16 343 24
2 169 100
298 721 63
176 547 92
321 381 39
109 641 44
13 529 80
30 613 65
281 520 48
101 301 76
45 75 40
642 692 66
227 447 78
441 638 35
398 719 66
253 661 4
158 680 38
137 394 91
558 719 13
512 671 7
225 742 58
124 248 64
4 468 6
233 576 33
247 651 31
468 733 27
28 668 70
543 706 12
101 354 11
200 437 12
370 683 48
124 379 49
89 518 96
121 651 61
79 118 64
229 357 26
132 475 93
393 525 74
455 699 87
146 273 82
78 662 35
183 673 9
294 534 62
321 703 84
185 496 51
127 243 23
224 586 75
82 402 21
628 745 55
10 111 44
435 448 40
362 399 74
220 515 39
4 349 16
25 432 12
486 663 23
16 556 98
14 686 84
86 471 17
58 436 88
453 512 35
363 536 26
152 724 43
325 498 33
416 654 44
194 402 70
432 674 28
626 645 44
339 702 66
262 441 16
302 330 91
175 262 70
181 291 40
114 722 46
310 746 73
247 427 92
233 476 63
211 463 58
501 603 6
138 153 17
1 202 24
51 323 9
67 604 83
60 250 73
210 655 98
305 393 81
452 618 83
482 498 52
143 489 18
181 348 49
11 88 74
104 376 80
165 679 78
50 602 50
27 286 0
63 418 95
76 116 70
559 718 3
198 353 44
98 301 9
13 484 19
294 454 52
301 499 40
283 510 32
314 559 59
86 143 17
414 520 87
352 359 93
