140437 750
342 391 6
331 421 70
249 275 64
39 238 27
41 398 28
276 709 80
252 433 15
78 405 0
393 610 60
61 240 34
169 205 85
72 549 96
507 720 77
586 675 91
90 676 8
211 661 99
316 321 17
692 748 90
187 586 60
123 302 57
30 134 22
5 50 56
71 133 38
169 413 8
29 310 59
679 700 21
0 402 100
140 195 5
550 654 27
509 690 90
255 741 42
71 113 94
165 312 2
38 237 17
246 748 15
97 508 83
284 365 59
277 329 72
238 565 33
51 613 96
232 307 80
499 675 69
330 498 55
542 673 62
238 554 3
25 29 48
557 626 91
259 295 58
208 324 71
315 472 93
61 724 39
226 629 96
308 482 17
132 294 12
405 711 29
609 653 27
148 259 72
216 424 46
625 686 4
70 139 92
46 697 68
462 644 78
193 239 52
360 649 61
344 494 78
679 691 18
73 690 42
326 393 20
47 83 24
444 712 61
426 671 22
118 318 80
248 683 30
341 655 82
125 195 0
308 437 33
97 355 91
300 508 9
504 670 14
268 719 78
213 539 15
402 729 95
648 665 10
581 740 13
190 282 43
141 538 83
113 392 72
242 334 47
68 337 30
461 537 44
113 735 81
264 738 29
268 474 67
558 651 54
92 146 89
178 513 76
47 233 47
224 510 16
431 736 27
64 605 69
450 627 68
244 647 14
479 565 5
510 630 40
501 625 37
16 245 77
117 568 60
51 202 54
233 255 23
10 139 76
362 402 82
158 230 93
220 681 69
7 161 97
254 702 59
280 463 80
178 307 39
181 423 84
151 428 82
440 610 50
46 335 30
239 694 57
393 439 49
37 120 20
640 661 8
18 323 88
484 632 52
200 232 17
495 683 20
144 618 64
215 309 52
119 218 20
205 242 3
120 717 74
179 352 27
129 578 60
480 546 35
121 168 11
163 648 65
436 695 34
203 524 0
328 699 86
577 619 26
550 571 81
402 728 90
173 584 68
142 193 82
126 322 22
642 735 68
80 351 88
392 536 100
71 725 37
271 284 42
46 76 45
87 264 12
57 403 58
271 657 6
158 503 32
28 719 87
619 710 60
216 486 15
64 340 19
577 728 25
119 739 7
130 172 92
290 705 80
255 347 73
629 656 66
28 434 62
80 381 86
113 710 31
235 453 99
326 749 4
114 219 39
524 711 26
84 533 46
136 237 72
284 745 68
173 574 42
210 734 19
346 463 72
144 352 79
96 440 78
431 492 0
60 463 2
72 181 6
2 168 89
125 289 20
3 419 75
124 210 80
6 435 97
595 706 40
352 551 73
70 384 8
381 548 21
184 401 21
654 655 33
389 736 75
234 298 36
520 629 84
440 469 69
65 257 21
41 254 68
468 718 69
8 107 89
544 593 92
191 624 7
464 618 3
522 573 93
344 415 79
722 746 81
160 419 17
36 85 26
132 351 52
3 169 80
70 102 92
287 410 5
30 452 10
188 504 33
600 660 75
439 687 25
56 391 3
26 31 29
223 600 85
179 310 88
159 334 5
264 379 67
147 580 17
313 383 95
698 711 54
230 738 91
144 713 88
293 375 75
496 673 91
105 527 95
278 444 96
124 212 23
578 640 56
537 549 0
235 581 18
228 405 36
1 431 80
83 662 97
123 635 45
106 267 94
20 487 60
325 715 14
137 336 77
278 338 32
202 733 96
576 653 75
82 205 47
665 749 57
204 577 44
336 605 90
22 276 37
268 679 60
333 351 30
5 733 71
470 658 53
161 361 40
443 523 65
61 157 29
232 719 71
34 91 50
111 642 94
213 729 9
653 745 20
367 521 32
340 609 74
348 469 89
180 606 55
441 523 94
65 91 78
617 650 69
368 558 16
231 520 9
243 556 46
6 624 53
67 655 0
42 218 8
165 519 2
57 343 13
597 737 6
418 469 53
53 483 100
245 607 74
555 590 9
189 217 45
283 602 16
22 125 12
665 715 41
137 428 40
72 232 15
247 651 77
246 598 42
516 615 7
224 363 20
369 395 53
339 451 90
47 193 9
193 237 71
401 418 47
74 445 72
152 622 69
55 494 67
331 427 60
55 98 77
422 462 16
426 540 46
423 686 84
169 511 47
446 665 21
216 585 23
326 389 54
11 679 64
249 446 85
150 207 15
361 538 97
74 102 72
246 348 44
335 564 27
25 715 0
316 365 21
235 380 60
439 652 30
194 480 56
432 727 78
73 164 66
215 696 20
391 394 71
123 300 33
80 127 91
323 684 20
58 251 92
247 628 48
315 397 2
374 390 88
56 379 52
421 581 10
338 658 55
228 579 33
212 547 85
565 728 72
228 338 60
108 160 26
1 362 13
16 237 57
97 235 49
151 479 18
33 744 86
41 130 63
236 388 51
477 571 43
123 364 49
150 666 91
122 278 71
282 707 31
218 458 31
150 277 82
99 314 57
110 438 28
2 286 43
245 367 8
118 303 93
280 315 34
40 464 69
207 431 29
290 380 76
246 547 12
266 674 34
276 461 29
191 262 38
254 585 6
149 667 52
441 506 96
291 358 32
199 347 16
274 493 18
522 529 75
278 438 44
540 673 71
292 644 63
558 683 1
514 534 1
539 745 65
394 651 54
73 167 73
436 742 16
273 666 3
637 662 22
314 576 73
513 731 77
624 715 58
371 443 31
326 339 90
487 524 22
9 242 26
204 342 23
324 608 51
100 424 43
336 435 60
351 366 58
200 475 87
171 697 72
90 663 97
295 522 33
561 590 76
468 706 14
373 460 2
378 493 10
185 223 36
303 710 54
4 721 4
33 56 31
56 682 15
102 298 70
396 493 30
73 457 46
35 63 63
65 422 24
523 548 70
495 673 4
597 721 58
195 654 14
545 554 49
362 606 42
73 337 38
332 469 87
317 450 0
195 636 89
152 357 57
176 557 77
98 202 45
434 634 12
50 401 91
113 381 26
171 240 2
112 671 4
509 722 100
129 249 82
43 209 97
364 747 100
116 513 40
169 186 19
109 694 78
210 220 23
307 615 96
351 664 99
45 596 81
56 67 90
358 526 96
181 718 52
391 463 59
262 402 33
641 672 66
137 619 83
270 502 54
350 470 33
154 684 21
459 515 75
39 196 37
74 370 91
323 508 94
405 421 55
358 509 3
28 626 87
43 324 88
190 295 84
148 295 66
141 659 79
341 421 12
72 193 31
14 36 82
226 336 97
164 658 68
47 683 3
403 546 19
231 381 43
270 403 94
258 655 69
426 598 65
329 493 19
469 586 56
294 420 55
169 353 24
500 540 4
121 203 86
94 394 79
71 639 32
378 607 74
130 726 84
4 691 28
84 101 62
350 692 81
292 302 61
162 734 8
283 454 73
131 639 98
2 10 38
194 456 96
362 518 7
157 665 86
123 400 42
65 342 84
102 692 61
349 507 12
32 586 36
371 553 85
585 598 57
389 658 100
43 403 19
72 522 57
537 720 81
512 569 65
0 33 71
618 722 72
276 665 98
44 277 44
101 650 1
630 645 55
43 50 99
659 733 95
17 70 96
395 702 70
197 302 7
129 725 70
224 309 15
416 582 15
79 104 68
35 622 16
418 560 6
303 600 25
126 571 84
86 490 83
204 413 37
100 560 86
81 341 81
311 476 4
207 567 35
615 644 49
340 465 58
114 310 31
342 706 90
197 625 45
423 530 65
317 623 64
265 287 37
545 655 81
443 452 87
188 325 11
585 683 79
57 265 67
359 578 38
246 474 47
47 100 64
528 568 10
176 587 24
89 199 14
10 523 93
185 281 43
30 313 86
154 202 90
458 722 94
309 720 87
413 663 86
287 298 35
1 14 50
178 669 80
103 602 90
507 628 74
395 580 61
183 677 65
552 663 53
154 273 32
234 693 28
223 228 14
258 659 64
455 547 65
396 467 100
427 673 75
230 518 96
9 364 62
455 640 70
78 136 8
346 527 90
511 624 43
390 429 12
281 365 37
56 492 74
43 515 6
80 528 10
17 146 78
72 587 68
519 718 73
109 226 96
505 642 98
580 702 77
163 458 94
295 329 55
118 484 64
510 679 50
143 262 10
34 349 27
58 652 42
179 740 61
417 724 56
379 681 94
143 467 43
143 376 96
90 709 36
36 719 50
369 608 48
207 642 34
136 200 33
141 714 97
76 586 88
40 269 24
270 428 36
281 702 15
346 439 47
172 508 15
332 622 43
135 255 27
344 728 49
287 632 69
341 699 61
41 167 28
515 579 20
407 650 32
267 408 33
236 614 68
265 431 22
301 334 83
276 310 69
130 704 91
259 505 84
195 745 70
208 264 83
518 614 33
63 280 38
404 499 93
175 672 53
334 386 21
89 134 91
440 553 14
144 214 2
437 681 60
306 447 14
353 467 23
203 327 51
445 694 61
524 708 16
249 306 89
299 585 36
202 371 36
213 378 31
17 464 33
420 431 26
23 671 90
232 564 3
307 541 43
360 484 72
183 390 24
568 641 99
59 60 9
256 504 45
527 602 98
524 679 86
384 499 58
563 673 20
191 507 54
100 606 33
413 454 91
173 528 93
232 306 63
61 258 5
175 541 6
114 329 25
378 470 56
73 242 44
316 504 2
33 155 57
294 527 73
652 709 57
73 712 55
393 431 83
419 715 95
133 472 54
307 611 6
407 537 68
185 706 25
648 661 3
173 560 8
120 138 70
238 612 8
262 719 64
416 493 83
237 510 1
51 543 73
32 713 81
174 435 26
364 379 25
261 690 35
517 578 72
330 518 48
457 510 79
369 620 58
158 423 56
97 300 84
103 728 76
330 744 41
361 433 97
157 465 11
337 575 67
41 551 20
512 637 13
95 371 3
73 310 67
402 548 15
9 163 11
452 631 36
457 663 15
151 722 92
483 746 46
363 737 94
108 475 53
605 661 59
326 613 41
174 714 25
32 41 42
284 742 74
315 617 29
132 267 38
25 276 20
13 37 79
28 654 40
685 744 84
378 676 90
228 691 21
25 325 0
253 424 46
327 729 30
401 545 14
516 650 0
64 491 54
306 610 87
59 493 61
118 732 26
62 116 30
446 746 96
115 244 50
306 686 85
16 274 97
160 538 50
223 507 52
101 389 30
61 113 33
44 92 79
216 381 46
109 180 37
113 212 1
343 521 55
328 632 34
81 122 49
25 733 81
378 597 56
607 645 63
438 711 22
328 694 66
379 718 43
223 517 11
403 440 59
310 590 68
98 210 7
145 354 62
8 477 0
173 239 25
403 560 61
138 370 92
79 429 66
276 572 29
55 573 70
72 435 86
175 683 66
62 430 53
155 357 7
155 271 68
584 634 26
75 565 95
232 571 30
448 635 4
493 503 98
97 314 8
323 347 4
509 693 66
345 475 81
532 656 77
42 389 53
60 303 7
476 635 58
158 221 87
68 575 22
331 650 55
268 467 36
275 529 67
525 632 28
255 308 91
47 361 41
496 561 80
448 636 2
229 702 36
79 374 28
431 482 16
78 612 67
224 379 37
51 149 40
415 708 37
436 447 74
383 638 29
74 287 59
156 486 12
50 571 1
402 595 3
291 435 7
111 486 23
0 110 42
141 527 32
275 487 54
366 497 63
28 449 94
456 689 14
145 514 94
144 294 61
56 691 0
157 667 52
381 384 9
70 338 91
477 549 29
111 183 85
253 419 83
343 642 2
291 537 23
131 560 11
150 384 19
290 466 75
171 313 5
313 653 94
42 240 80
75 415 81
36 285 69
324 719 20
35 132 90
172 356 73
75 133 63
276 323 15
124 673 76
246 718 20
241 335 54
59 633 36
420 716 67
323 372 83
525 602 90
53 232 25
216 578 56
216 515 68
545 630 38
485 619 59
338 562 45
378 711 76
53 98 11
13 227 20
95 381 63
140 701 42
337 645 88
535 617 84
420 675 12
45 236 71
249 722 63
158 257 67
474 479 61
380 582 38
64 628 26
468 708 81
273 572 43
117 157 73
443 600 92
125 674 71
624 737 13
568 690 54
60 214 51
231 741 9
310 422 4
33 88 95
390 502 75
174 652 15
167 584 6
425 607 83
517 559 7
344 735 14
274 674 79
177 474 31
698 717 33
33 108 84
144 203 84
430 710 37
651 665 0
73 223 27
548 678 94
615 646 98
315 531 99
71 236 71
51 642 55
63 524 20
267 557 6
571 729 8
2 61 21
465 737 10
297 522 67
141 431 95
43 577 26
7 245 7
87 328 43
300 471 28
222 605 70
262 455 43
421 486 6
290 434 75
202 379 32
98 469 29
160 227 16
128 155 52
135 328 47
58 663 100
32 521 95
399 696 37
210 540 20
299 473 50
124 407 46
309 498 34
111 140 29
286 292 97
27 453 27
19 29 60
146 412 55
231 491 9
388 612 76
2 712 33
384 741 86
7 572 53
87 416 23
449 682 81
562 684 75
72 687 36
68 171 25
129 152 13
200 275 43
388 456 84
636 742 30
156 175 36
72 677 46
230 656 77
430 723 100
43 462 53
22 145 70
124 453 18
349 552 81
143 519 17
66 328 77
98 497 88
202 382 95
404 694 8
413 651 21
177 730 23
47 417 63
196 692 46
81 626 4
203 729 22
25 183 32
150 451 6
197 556 63
7 349 2
457 478 48
227 541 59
389 491 28
253 657 66
204 287 29
67 349 46
392 611 53
562 598 93
145 397 72
580 673 51
470 477 38
15 171 25
235 355 2
114 477 79
133 319 65
241 629 89
81 740 82
212 603 37
479 691 65
363 589 59
0 461 21
221 578 5
115 367 44
517 732 7
57 622 2
413 433 81
327 712 74
126 407 24
135 498 76
86 129 62
209 410 60
532 614 18
13 698 61
311 426 27
91 310 90
217 642 50
555 745 27
17 109 51
174 370 70
154 585 39
708 743 6
547 679 46
257 405 10
525 629 34
83 180 38
437 654 7
2 496 96
214 397 61
258 436 41
306 716 71
470 715 15
443 495 90
366 523 95
88 506 88
167 459 48
379 714 12
498 547 73
43 561 47
522 635 33
73 418 91
146 181 67
203 388 7
100 209 52
11 185 33
530 654 61
125 221 24
134 415 26
81 201 13
321 681 37
321 537 35
548 717 87
453 656 18
225 416 72
36 405 89
246 715 76
55 63 60
107 274 71
252 341 62
49 157 13
120 285 11
557 591 10
0 334 64
476 621 76
439 657 90
152 266 77
90 708 24
531 683 98
391 426 55
42 158 4
256 527 80
194 309 63
216 311 35
142 700 64
52 659 13
50 352 30
480 748 75
195 614 58
531 549 53
134 696 81
381 544 83
319 626 58
64 389 36
422 735 31
335 489 50
110 377 32
10 61 81
36 79 38
204 612 4
307 431 27
525 627 43
351 458 78
516 618 58
451 609 4
143 404 90
475 676 86
244 646 80
459 614 14
289 293 10
614 735 28
5 721 35
196 459 49
207 249 92
398 592 5
256 659 52
187 372 9
305 430 62
310 415 86
354 742 7
212 688 8
146 326 94
288 441 7
219 559 64
651 732 4
14 714 51
157 479 65
227 545 89
448 695 46
88 538 87
214 341 69
298 394 47
153 554 72
542 639 44
306 731 22
339 657 48
418 728 28
350 492 1
170 474 31
260 599 26
40 164 1
541 730 67
643 748 77
321 444 42
641 650 87
64 125 59
269 639 1
34 210 30
648 670 97
602 672 6
252 657 36
554 647 68
25 574 95
11 584 65
200 204 0
264 391 62
487 720 50
75 262 26
11 618 83
198 555 27
34 691 14
94 455 60
268 576 97
253 430 14
57 270 10
686 722 94
195 479 65
48 103 92
321 666 65
408 526 13
386 460 60
341 624 31
115 410 9
654 723 52
12 466 0
249 686 41
351 408 48
421 577 91
133 562 33
249 433 43
69 326 89
71 432 16
151 589 44
179 215 49
462 652 33
633 694 28
441 490 63
131 229 0
447 477 44
238 741 1
347 464 76
464 708 18
339 366 85
213 586 88
14 311 36
134 318 88
300 560 30
496 502 73
193 383 81
81 485 65
391 457 36
2 338 20
328 434 44
135 554 36
448 610 39
133 196 69
464 638 26
40 111 72
301 368 75
511 616 18
505 557 55
583 586 46
638 700 83
393 532 0
32 349 80
306 683 42
609 616 99
297 509 43
275 522 28
110 207 39
135 560 14
620 628 40
397 453 45
349 407 73
368 594 15
448 672 24
194 221 82
655 722 0
551 687 15
216 343 49
23 321 72
95 166 83
498 520 11
335 639 24
226 275 100
579 608 6
197 443 16
340 440 59
215 285 10
208 534 11
507 736 51
273 321 16
100 427 84
530 567 92
85 746 63
515 597 70
325 328 37
477 706 91
291 394 49
434 448 44
534 685 26
74 225 21
719 722 93
260 383 8
304 360 74
164 270 29
79 159 79
693 721 44
30 301 52
201 415 57
266 345 45
436 524 51
12 418 37
239 586 72
180 597 44
324 584 77
375 531 86
436 687 58
114 450 46
365 432 8
501 521 56
78 412 62
164 443 30
301 505 17
457 729 47
310 646 3
75 182 82
409 695 38
376 519 64
347 715 40
288 411 7
479 748 74
355 366 61
180 658 4
138 528 55
447 495 50
252 655 71
380 573 21
70 445 39
57 513 24
414 717 33
94 612 82
412 552 28
676 715 68
252 711 9
326 726 80
383 507 93
516 657 6
410 748 60
155 266 62
365 524 2
112 374 71
115 609 8
164 412 41
170 744 0
541 575 78
236 426 11
226 680 94
12 73 23
25 298 26
62 188 97
28 56 4
201 484 45
409 724 36
251 616 11
336 714 13
167 464 76
347 392 39
631 749 53
21 528 66
169 491 16
92 176 57
114 280 87
150 237 46
205 562 43
244 249 43
326 611 75
181 705 40
223 675 8
384 578 53
60 362 39
482 735 93
314 603 86
103 478 36
585 720 23
422 679 21
268 342 77
217 502 67
152 561 29
26 87 6
308 722 48
295 680 3
230 276 32
366 713 41
286 448 17
308 601 4
259 542 42
42 669 97
412 501 36
192 652 31
357 427 89
226 399 2
36 302 74
297 455 71
84 562 35
268 592 56
547 590 22
269 582 89
195 458 20
475 691 38
67 592 49
219 238 35
628 724 54
12 170 36
349 603 78
489 598 54
371 578 38
654 742 5
295 346 54
31 320 84
76 476 73
525 683 1
191 588 21
99 570 34
215 408 22
103 223 71
222 507 53
391 502 68
363 486 80
227 304 19
8 596 21
166 254 2
465 665 85
177 200 7
44 540 35
285 729 23
67 228 62
246 648 3
0 9 22
588 674 24
318 407 83
636 699 78
701 716 66
510 681 46
50 631 67
451 521 96
44 525 97
421 515 59
312 330 94
21 432 55
164 407 65
84 358 18
240 425 16
49 562 14
44 356 95
147 286 52
353 550 7
28 259 46
543 544 36
388 628 38
0 545 98
331 511 20
256 454 76
343 694 76
254 362 25
76 318 23
347 685 61
218 632 13
375 379 86
14 436 95
39 59 41
214 354 50
136 568 95
385 692 59
80 746 49
237 506 30
97 679 53
39 161 14
246 332 88
102 114 4
358 648 26
563 630 33
507 556 42
389 711 85
7 276 75
469 625 37
655 746 88
490 587 36
86 716 76
526 746 47
244 682 62
301 521 28
65 217 74
213 455 59
36 697 11
316 678 96
19 547 3
213 515 38
341 378 64
104 544 5
364 650 26
45 458 8
212 635 79
434 573 98
689 730 86
13 582 94
122 596 42
252 598 51
377 516 31
122 348 20
329 392 35
377 582 99
692 711 43
330 620 49
1 52 41
317 442 35
152 645 100
538 695 35
166 226 100
81 567 26
520 643 98
42 578 44
160 215 57
577 654 93
319 719 99
591 705 27
290 567 53
70 425 33
484 652 54
190 440 29
363 652 80
116 275 75
725 744 74
58 315 0
531 706 96
493 529 72
26 317 65
1 3 1
268 445 8
109 331 70
59 374 16
56 518 15
315 594 77
280 666 73
29 548 14
661 690 55
172 260 53
19 605 39
443 450 4
183 604 81
181 687 26
306 720 64
99 725 46
612 615 55
111 645 94
553 716 2
202 590 11
42 740 59
36 160 68
193 219 10
218 728 12
256 448 8
611 738 13
229 323 8
256 635 41
154 686 68
480 722 60
155 596 8
91 465 64
49 108 17
154 516 68
206 671 75
429 432 52
74 385 79
98 339 63
658 718 35
450 679 34
330 743 31
235 543 28
284 459 46
92 286 55
117 653 36
540 690 61
210 393 31
356 575 41
25 543 37
93 211 66
264 574 12
172 257 53
21 350 34
128 424 34
429 517 71
257 638 66
170 674 64
478 558 39
165 282 98
88 297 51
73 267 59
216 617 40
50 441 10
67 527 85
455 510 42
206 632 91
30 384 26
358 460 56
126 585 25
141 170 12
85 651 5
302 735 1
369 739 59
456 573 23
221 352 67
577 738 54
201 517 17
73 557 78
185 576 96
257 722 27
589 692 50
227 721 88
239 462 92
380 565 39
56 66 62
236 526 66
131 441 10
169 647 79
58 608 21
594 687 0
482 568 60
389 722 35
246 532 66
125 131 37
56 146 90
232 464 3
92 663 22
395 431 29
314 687 91
55 395 52
373 402 63
60 193 84
297 698 88
33 482 44
21 669 76
313 385 73
351 364 92
611 673 3
36 505 79
119 219 10
539 597 95
468 732 91
639 703 23
181 248 30
136 508 66
614 695 20
233 512 54
247 540 53
434 504 46
173 717 75
296 323 65
146 223 98
51 178 55
424 709 8
237 688 22
32 579 37
389 515 13
133 726 57
145 539 20
172 390 57
250 566 66
175 666 69
438 547 91
256 628 80
473 747 28
381 621 62
700 710 17
66 177 18
74 286 64
322 590 26
448 615 13
16 521 97
62 138 29
136 487 21
150 475 60
630 650 15
448 491 53
355 520 93
116 602 65
272 592 3
308 639 42
459 662 13
111 290 27
316 554 89
212 680 54
7 400 31
302 429 36
193 659 21
181 307 22
162 452 50
481 587 33
102 580 80
593 663 59
253 462 45
242 738 66
198 476 61
190 679 68
244 744 25
202 623 5
56 509 99
354 522 30
31 330 3
533 548 28
100 692 46
39 502 79
268 647 65
320 376 1
383 680 100
224 555 15
353 532 58
229 718 64
3 41 34
426 656 30
74 350 57
43 674 45
105 711 95
284 576 83
1 217 57
104 747 47
286 681 26
43 349 96
234 487 20
529 578 50
126 492 51
202 226 41
422 615 28
52 106 80
81 353 42
31 253 28
271 638 23
569 592 84
10 739 8
159 189 44
114 614 52
547 671 46
30 493 6
221 353 9
297 728 16
392 415 66
101 585 83
378 492 76
332 395 7
79 310 10
114 360 81
413 606 87
308 371 18
629 720 37
434 440 69
573 582 27
193 468 71
366 730 39
545 582 15
464 577 4
592 672 2
81 215 75
151 253 9
241 437 64
130 207 23
206 692 30
369 507 43
229 651 41
212 247 45
172 182 24
427 541 20
129 167 72
402 582 34
101 635 77
59 362 4
282 565 7
123 172 61
202 245 41
569 693 41
461 621 28
196 567 0
353 666 77
92 181 59
264 298 27
333 429 3
480 603 36
377 569 18
106 367 78
131 629 22
674 716 92
137 254 52
191 357 68
382 672 60
96 351 30
50 141 78
64 358 7
592 633 97
636 640 86
611 690 54
390 588 1
164 581 48
203 342 59
180 349 71
223 705 36
514 730 34
275 641 8
189 443 16
426 713 81
8 122 14
528 586 32
281 494 9
174 406 84
383 590 55
637 710 88
88 325 70
230 386 40
269 581 79
195 278 35
526 582 8
466 685 35
113 299 80
12 111 51
121 518 5
128 230 94
433 551 48
50 106 84
234 538 20
95 643 26
172 517 92
98 607 22
436 675 88
195 683 39
412 464 17
173 376 40
451 721 3
21 409 44
194 612 63
227 746 29
34 113 91
191 740 55
226 597 85
95 96 15
85 513 82
478 545 47
99 464 32
232 327 10
339 529 39
298 632 73
525 669 4
359 630 62
348 376 83
171 604 65
501 718 11
176 260 18
390 686 28
279 475 16
37 535 76
134 698 17
32 366 81
152 563 57
85 604 30
231 261 72
64 160 29
738 741 20
390 722 59
249 680 82
80 637 77
179 659 56
32 724 23
246 298 21
373 501 64
210 559 62
335 623 31
536 552 22
411 534 57
116 555 61
513 641 53
243 433 47
97 303 30
159 465 79
69 229 95
273 459 76
397 416 85
120 454 98
227 553 97
134 384 79
148 571 83
345 435 34
441 585 30
439 749 54
71 193 5
111 287 82
133 690 79
581 589 8
207 495 72
284 597 47
324 526 99
124 294 21
381 601 53
6 550 2
373 421 41
588 710 65
260 721 49
206 469 95
439 571 48
134 342 93
72 146 39
275 401 42
368 389 76
268 712 24
118 584 79
12 503 19
420 482 88
186 693 88
597 670 80
184 464 44
43 133 68
334 639 49
556 738 21
549 609 22
230 639 42
142 510 81
174 424 0
493 719 49
350 455 11
385 700 11
9 302 21
189 253 4
346 671 51
167 695 75
153 437 32
256 505 54
25 353 59
110 696 59
109 150 64
390 505 55
341 453 24
224 302 30
57 410 2
57 587 1
108 716 26
62 264 52
446 678 88
96 341 48
116 247 86
318 456 8
386 742 37
451 748 12
21 637 36
327 608 74
621 660 8
315 545 78
533 579 45
398 518 43
548 549 85
62 163 72
117 275 93
229 492 100
408 659 43
177 221 79
417 432 66
100 737 42
206 589 6
