140437 750
308 378 48
554 616 19
378 520 20
138 615 73
42 74 71
106 370 23
385 720 0
295 434 0
153 464 88
197 646 6
393 433 82
542 693 53
16 146 26
252 426 39
127 463 87
582 611 47
21 628 53
8 730 78
217 222 9
52 742 56
256 585 82
96 293 68
622 725 27
277 563 53
261 343 23
7 28 55
411 604 66
142 214 54
396 607 21
346 724 26
174 450 16
526 601 31
32 533 71
27 511 78
269 402 47
29 339 21
340 464 8
313 596 82
170 207 47
549 554 99
199 721 58
44 636 60
140 236 28
111 380 50
115 418 71
57 331 37
467 723 17
198 535 54
5 575 35
238 537 71
1 49 13
176 209 94
86 478 28
142 240 0
64 165 47
319 737 41
111 297 78
109 167 47
27 660 84
309 471 44
241 378 92
422 455 40
17 280 89
531 702 91
164 637 39
380 438 18
557 685 31
508 623 88
703 713 88
284 361 58
17 654 7
407 637 52
15 720 68
466 565 9
426 441 81
271 731 51
395 600 18
622 696 82
308 518 46
25 618 52
330 452 4
11 88 33
293 684 0
20 254 7
70 350 67
42 257 5
161 225 52
187 608 24
670 721 7
223 539 8
504 624 27
138 304 67
311 441 8
2 111 90
43 745 77
64 309 16
56 114 31
96 100 75
212 532 14
371 541 90
67 640 71
199 575 21
536 661 76
525 545 85
196 342 76
142 199 7
206 390 7
525 526 11
242 700 49
132 403 11
29 727 52
309 740 63
445 744 87
66 328 66
434 547 24
330 334 43
126 356 74
246 307 84
212 644 70
163 342 53
29 337 65
345 507 26
232 664 95
49 147 66
476 723 9
106 390 15
119 384 97
475 616 13
268 655 43
164 736 55
67 194 61
299 630 6
455 689 68
346 602 10
327 596 6
32 700 26
288 470 30
668 742 86
175 585 87
223 741 4
374 680 2
615 680 43
259 440 8
104 130 96
147 376 61
496 523 61
21 51 61
118 432 19
466 745 43
243 614 90
21 510 93
368 706 5
484 736 77
713 738 56
63 688 42
9 366 31
194 411 1
48 293 20
488 595 84
273 427 43
344 393 48
6 527 80
13 632 10
12 665 39
511 619 59
421 638 44
228 387 9
375 504 7
58 106 61
51 220 92
560 687 69
13 373 13
170 693 36
232 498 97
283 297 46
664 681 78
544 590 27
61 210 22
112 695 68
371 675 91
174 507 84
239 675 29
67 425 15
381 744 39
61 466 75
375 575 92
530 587 52
82 566 23
294 385 63
500 655 20
218 257 98
200 593 90
42 576 40
53 66 40
249 436 43
233 550 42
5 733 98
380 527 78
84 593 4
162 467 23
649 666 74
41 318 55
173 233 90
26 419 64
39 334 8
6 582 42
163 287 99
293 597 54
115 195 30
45 466 84
15 289 43
465 701 39
325 507 73
333 644 38
241 444 14
138 673 43
397 499 24
522 559 29
120 355 27
183 662 85
97 300 16
243 611 12
577 612 97
311 321 36
7 702 31
183 644 87
367 688 40
435 537 97
188 562 100
415 419 54
89 576 57
5 539 11
87 669 45
581 741 47
436 461 18
367 480 25
201 335 68
194 446 60
440 477 12
148 496 87
79 230 100
334 561 21
8 681 97
517 518 61
128 661 46
507 531 1
253 600 91
145 671 98
565 700 35
268 502 35
317 740 65
295 502 69
629 743 68
562 586 88
334 481 22
117 430 70
150 644 54
321 612 38
639 717 18
145 146 52
235 528 13
260 444 57
268 456 40
15 77 61
27 105 8
541 636 96
611 664 35
12 481 54
448 682 63
136 278 81
235 364 59
164 462 59
188 422 34
15 534 52
329 547 30
674 738 11
62 164 47
56 70 1
210 247 75
205 670 86
44 175 74
373 723 26
452 615 72
239 692 32
254 271 41
483 692 88
333 735 87
150 607 50
686 698 69
107 702 100
371 652 30
80 308 17
201 308 32
275 319 59
227 511 1
497 527 59
24 600 56
217 671 100
475 540 31
155 577 100
10 714 18
290 433 67
3 595 52
238 703 22
132 434 52
143 248 18
399 647 14
259 571 63
26 489 23
164 656 51
295 658 39
44 459 32
182 731 22
318 670 29
165 360 9
115 159 21
442 490 72
237 449 34
326 546 33
398 618 41
208 576 74
50 747 69
263 532 9
639 697 39
540 640 6
460 533 56
443 454 93
620 679 34
71 87 70
19 61 52
578 631 28
639 729 1
366 438 27
262 506 1
55 668 36
450 644 27
490 572 34
365 687 89
168 246 91
129 684 84
251 730 72
619 728 34
427 711 79
118 300 66
69 382 49
90 598 21
228 321 27
548 618 87
39 113 74
299 715 9
300 540 6
149 364 5
96 577 86
48 711 85
280 362 92
133 732 74
314 379 43
38 53 23
486 516 39
53 485 87
277 595 63
329 569 90
324 708 80
543 598 57
40 86 49
16 413 85
297 649 52
393 647 93
32 228 85
224 492 81
69 395 5
171 513 59
400 491 96
343 377 72
196 544 71
444 708 77
3 583 73
190 245 73
145 538 93
127 270 27
576 639 90
53 86 3
34 383 66
445 638 67
197 330 62
231 503 2
676 703 6
272 559 12
79 86 68
170 443 50
75 309 30
477 569 58
418 638 92
30 336 67
266 516 41
291 360 5
25 50 92
400 745 7
521 701 67
493 497 41
626 701 1
350 504 32
36 279 12
635 696 15
391 569 36
294 492 86
490 697 64
414 668 41
228 257 48
131 203 83
714 721 39
258 330 38
46 664 5
296 577 50
339 658 34
47 65 99
222 544 38
488 554 82
156 284 15
50 649 36
172 707 78
222 478 48
250 429 36
199 376 81
330 640 0
31 703 15
472 682 15
436 568 77
644 679 50
281 408 17
16 676 92
89 691 97
20 53 82
173 292 57
9 173 87
124 547 10
16 44 33
202 744 86
400 466 48
323 679 96
522 726 28
242 569 46
607 731 4
428 479 97
353 491 72
55 506 24
685 734 25
162 278 39
322 736 88
139 548 50
458 489 64
430 566 9
119 543 87
171 573 23
5 468 99
297 379 15
203 739 72
70 145 27
714 749 57
245 246 53
186 664 66
217 409 80
59 307 63
459 529 42
78 692 26
475 658 77
154 577 71
172 677 90
150 547 11
94 476 2
93 548 3
602 696 93
326 393 26
229 585 2
281 566 51
457 589 48
14 428 81
345 716 27
96 748 71
215 588 66
285 412 92
590 603 96
168 326 53
283 438 27
332 577 70
129 158 51
204 643 5
255 744 60
112 225 55
628 660 60
519 534 79
365 404 57
129 448 42
5 515 22
273 579 80
213 588 81
93 168 29
295 689 58
159 292 69
287 589 38
287 500 35
20 390 55
94 126 63
100 524 55
176 416 36
497 705 24
393 549 32
234 657 91
380 437 65
252 749 8
121 663 93
265 437 29
300 431 19
108 454 11
131 512 89
391 565 97
501 544 18
658 680 60
27 279 14
353 534 4
519 609 72
102 234 4
340 730 2
482 560 87
21 56 36
11 326 53
359 730 84
419 569 52
308 557 99
65 660 7
378 712 2
252 491 57
222 343 24
59 480 25
222 535 81
321 569 46
71 388 26
171 540 39
326 513 45
276 712 75
203 724 78
75 331 15
212 690 78
50 367 56
17 287 9
277 535 56
63 318 76
11 297 64
176 743 8
68 716 5
530 644 59
285 728 33
260 516 66
159 332 35
18 500 4
152 571 86
48 743 91
99 431 37
213 532 38
123 486 64
3 611 2
264 474 32
79 204 95
1 97 65
212 442 10
46 125 16
397 502 28
498 567 54
96 127 59
88 344 77
138 738 49
471 506 73
7 635 13
133 272 1
359 462 3
566 583 6
273 387 49
685 712 94
371 518 20
131 258 79
201 382 48
62 282 78
239 730 53
313 330 99
493 601 70
490 636 69
597 611 63
119 120 0
24 337 26
577 667 96
37 187 71
179 645 85
702 729 38
555 724 79
591 636 11
371 617 3
486 571 4
213 622 46
378 529 10
354 578 4
418 512 74
389 659 91
120 172 75
389 492 97
446 448 46
219 478 89
98 179 21
126 401 97
342 376 95
283 726 32
209 501 18
253 424 25
527 563 36
448 470 94
641 722 20
515 681 79
186 203 57
227 510 18
166 662 93
51 256 13
30 56 1
229 614 39
468 526 13
222 500 84
194 386 29
413 701 13
687 732 74
230 530 61
68 500 91
363 734 14
35 89 74
118 513 54
60 507 44
87 515 22
85 736 57
280 510 83
31 57 23
52 432 42
612 617 22
208 669 15
2 520 20
49 501 6
410 665 44
159 460 24
292 499 26
216 401 61
574 595 3
127 129 10
363 747 73
583 732 16
143 291 38
105 690 17
152 598 96
141 405 86
201 690 13
68 153 65
76 746 32
70 109 42
99 658 31
354 379 11
516 661 54
29 400 98
105 208 84
293 527 41
331 427 10
195 311 32
470 613 31
8 48 45
329 341 0
4 555 59
364 670 7
144 725 41
271 611 44
290 306 46
108 226 7
141 180 70
301 449 9
419 641 22
341 572 73
496 563 12
171 485 17
517 535 71
342 434 2
466 680 19
35 698 27
127 474 31
258 580 76
519 731 83
69 439 39
72 581 46
134 608 46
334 381 15
156 688 34
100 475 59
43 309 4
103 166 6
467 719 59
283 415 4
141 541 50
607 723 56
217 683 36
402 603 92
329 631 63
266 359 22
494 738 11
356 703 29
452 459 4
314 643 25
256 300 26
721 725 91
71 231 97
12 585 95
264 615 41
40 409 90
103 329 8
159 377 62
346 564 25
208 381 80
705 748 62
134 252 13
497 635 74
75 308 62
581 614 50
352 746 2
118 465 60
192 531 67
40 195 17
364 717 52
27 224 59
35 601 52
336 641 98
125 516 90
287 747 9
250 433 54
236 553 10
484 591 61
93 725 37
329 336 37
64 518 49
383 669 24
113 500 50
353 587 65
6 567 79
143 325 72
43 619 75
78 93 44
390 739 5
100 187 64
533 714 24
137 493 72
54 436 83
239 448 94
554 734 65
554 630 84
549 723 87
47 424 61
691 707 79
96 400 61
74 581 45
107 659 43
39 287 42
121 179 11
240 599 79
125 391 42
250 412 43
396 574 58
198 675 20
256 691 53
441 457 26
171 598 33
376 608 22
60 148 70
308 648 100
295 325 1
665 674 84
72 728 83
80 138 89
173 712 16
220 488 94
112 130 41
168 583 54
122 188 61
17 279 24
185 261 78
233 596 78
166 278 100
230 444 42
646 675 67
186 243 75
477 685 0
318 641 90
58 549 25
33 452 23
50 580 27
95 141 86
386 655 19
386 735 16
533 635 5
241 256 30
400 411 52
83 641 7
373 534 21
54 140 26
283 389 7
682 708 65
597 695 66
53 619 45
148 313 83
51 701 73
720 745 43
54 161 1
427 701 77
119 164 0
135 159 25
542 742 76
292 448 76
362 584 71
520 573 76
167 547 17
503 527 76
499 542 46
279 669 35
188 402 27
124 317 52
241 642 54
86 679 2
70 221 9
402 473 81
268 328 72
56 684 15
209 437 36
194 547 6
190 268 10
229 707 55
494 608 38
287 659 49
124 532 84
249 575 60
571 674 22
137 678 52
431 532 99
266 685 100
70 395 58
32 106 35
299 637 57
56 575 21
72 106 29
282 733 18
288 295 3
271 524 45
502 567 94
27 453 15
148 590 14
605 692 25
500 707 44
107 213 37
501 641 10
264 277 20
357 713 83
277 610 60
232 334 67
434 631 31
328 666 62
529 733 87
19 717 4
302 331 98
347 509 77
570 611 37
137 595 79
384 438 12
131 667 98
614 624 97
735 749 31
24 232 89
295 453 79
89 168 74
385 721 36
178 296 90
258 635 46
517 567 26
74 127 42
314 710 11
125 266 82
137 627 14
241 313 11
586 653 89
488 716 89
508 528 72
332 697 72
139 683 81
330 552 96
123 519 19
130 178 21
79 135 44
520 749 12
445 456 38
108 663 53
37 51 48
513 628 19
183 188 50
131 265 45
87 612 49
295 550 68
182 217 61
89 384 27
534 608 23
634 677 11
437 664 93
61 142 28
388 518 77
240 563 57
618 731 31
144 236 24
363 681 83
339 430 11
55 669 29
608 612 18
200 258 97
339 560 32
17 314 25
212 434 88
28 201 33
345 397 48
519 563 30
143 345 85
152 647 52
207 593 59
73 427 68
39 346 79
252 746 36
142 517 5
159 475 35
5 656 22
29 530 4
118 160 3
502 568 25
98 549 52
29 691 37
430 520 4
102 568 59
120 731 80
414 610 97
59 591 8
261 506 70
68 573 18
629 704 29
149 388 22
147 218 22
93 282 82
285 570 80
67 270 55
7 676 55
174 701 3
57 322 41
306 729 61
208 330 22
537 639 86
154 503 33
27 179 8
416 748 17
145 237 22
290 529 23
39 395 98
192 205 64
448 659 0
301 533 53
341 391 18
178 615 70
40 515 36
92 333 98
128 703 84
220 699 71
97 562 39
224 603 4
341 419 6
385 749 45
388 486 16
38 565 86
267 377 68
142 291 73
239 475 53
288 666 30
113 608 17
643 686 30
180 499 46
692 732 39
373 688 50
190 618 50
221 540 70
660 719 74
604 687 73
27 621 96
54 141 9
155 442 59
265 363 89
142 725 18
398 466 34
155 529 9
130 298 67
107 303 34
347 714 23
61 709 61
108 671 4
13 558 5
346 616 96
71 351 46
83 319 56
639 668 74
466 664 88
34 85 36
410 655 98
127 696 42
51 717 85
25 76 56
521 639 64
360 380 96
73 112 27
11 627 87
359 531 45
0 235 80
226 556 89
250 722 82
468 492 47
119 123 99
211 582 99
131 243 2
220 620 43
260 549 96
204 324 50
214 219 33
483 561 93
10 336 89
76 232 46
601 653 75
429 610 52
139 587 94
529 665 20
391 456 54
196 619 72
358 580 4
190 302 83
152 620 92
51 567 96
172 549 94
231 631 96
428 630 5
41 502 41
172 733 70
657 701 100
288 705 54
42 339 90
274 284 83
710 730 13
29 364 72
167 682 26
357 740 64
440 456 82
52 56 67
123 264 15
122 289 13
96 626 70
108 450 88
547 667 43
50 107 42
300 508 93
182 348 100
104 443 1
26 152 13
720 729 64
14 167 71
576 643 1
360 623 9
405 691 21
118 497 7
46 371 83
243 310 36
361 423 12
30 582 5
320 505 95
385 703 56
313 709 43
192 739 4
159 541 50
411 521 8
211 450 88
19 336 54
105 547 17
250 366 25
162 215 39
266 283 46
156 164 72
431 669 20
468 698 26
219 702 47
87 310 68
187 447 89
42 134 15
113 129 72
102 184 9
123 417 67
13 697 13
362 514 100
191 365 28
124 362 13
252 624 71
144 442 26
431 596 2
263 465 65
28 165 76
65 170 92
286 740 78
42 178 57
676 708 70
253 697 73
85 438 26
347 575 88
181 298 21
172 273 18
11 73 78
389 681 35
381 421 89
332 537 70
430 646 44
124 629 49
43 135 52
232 386 54
393 566 20
68 742 5
281 402 97
335 673 3
165 516 82
591 599 22
152 708 22
25 297 66
29 113 71
298 669 62
30 225 15
257 451 23
435 555 68
453 719 46
412 420 86
103 275 61
602 739 63
293 295 39
9 652 34
467 612 44
600 611 47
600 731 76
572 667 37
433 708 92
208 237 71
271 560 7
277 465 69
268 330 17
355 478 33
697 706 4
41 556 16
47 267 47
181 349 41
449 530 6
648 747 99
52 695 91
24 188 15
362 627 62
404 572 91
21 324 1
439 493 38
403 610 57
14 422 7
234 333 30
39 731 18
333 637 72
210 423 27
227 583 30
47 350 98
508 542 51
546 653 10
38 212 92
136 467 60
60 709 35
287 302 61
207 406 76
250 359 100
549 645 31
246 263 34
273 638 83
351 710 8
386 656 72
635 705 32
476 735 57
369 672 88
187 397 6
150 461 76
116 240 71
429 537 13
387 563 82
483 726 29
141 357 33
75 362 99
139 691 83
462 571 8
33 562 89
72 464 9
13 653 27
277 533 39
137 361 61
159 385 14
157 339 75
51 612 91
28 151 44
593 738 54
584 693 69
51 445 67
42 655 50
349 680 47
156 334 99
490 647 86
299 474 6
176 587 43
80 223 74
231 387 83
20 540 74
603 741 65
523 704 21
265 467 65
354 471 16
282 688 79
326 470 77
268 471 54
141 497 24
117 469 48
348 711 97
170 440 26
139 561 9
178 463 41
33 282 42
523 649 78
137 498 63
76 188 35
359 485 84
169 427 60
383 410 53
27 659 15
106 215 20
461 484 40
449 697 3
492 682 14
286 496 45
231 275 24
188 556 23
43 71 77
422 667 2
244 316 62
35 384 22
106 323 68
513 733 26
31 36 18
218 336 52
215 675 18
526 548 90
268 480 58
27 383 96
476 649 40
109 184 35
297 640 44
529 587 10
436 599 81
260 608 13
368 370 91
105 624 47
303 704 40
630 671 56
31 118 67
209 417 38
673 745 90
422 609 6
138 749 11
55 633 50
458 579 70
160 240 49
58 545 71
430 514 78
550 730 60
276 294 29
175 601 45
440 693 40
9 59 3
362 725 77
624 654 85
216 451 29
207 623 72
74 734 52
449 509 11
200 636 34
43 561 37
318 398 56
523 596 9
339 378 17
50 630 32
69 213 83
537 573 84
258 646 82
109 329 64
190 399 39
53 149 47
164 390 50
152 435 82
58 576 1
319 514 6
326 542 27
172 255 15
66 414 24
436 485 22
215 299 84
141 252 9
206 353 80
57 216 29
553 680 20
122 471 15
21 361 46
541 619 72
1 559 32
154 621 69
90 622 41
683 734 94
468 493 11
51 189 38
262 745 29
97 338 12
214 585 60
439 595 58
81 516 51
171 511 2
325 451 2
124 278 98
223 372 34
264 512 45
216 449 91
287 570 36
434 502 32
493 732 72
1 690 22
112 135 84
89 317 4
93 283 68
119 244 80
31 406 64
322 699 62
257 315 30
16 665 48
21 547 39
72 536 36
173 193 34
445 464 26
96 297 61
380 716 90
359 421 14
351 672 63
235 539 23
470 598 53
232 679 88
128 682 40
140 460 4
440 631 58
621 634 38
307 396 38
179 298 7
39 49 27
252 376 66
50 496 68
53 249 86
196 660 17
586 602 42
89 186 23
139 226 3
547 728 97
87 656 26
325 405 35
416 496 68
264 468 40
510 636 84
276 564 61
165 603 44
238 583 100
180 741 50
208 463 36
90 576 22
447 548 91
162 628 81
120 689 82
61 541 21
107 650 43
33 334 89
31 665 21
112 270 2
69 239 57
540 632 88
44 399 79
397 578 1
159 397 49
107 505 91
302 350 50
295 564 79
337 674 71
478 492 60
207 671 37
430 726 99
70 555 11
275 739 88
468 552 4
110 117 63
318 418 43
179 468 51
85 317 12
350 678 19
714 741 35
111 578 69
204 686 96
27 385 12
92 597 70
142 687 45
262 497 86
415 487 25
171 466 5
470 658 78
160 530 36
215 656 91
246 631 22
299 454 98
302 422 12
37 702 40
28 668 61
518 731 27
398 458 59
210 656 30
258 279 88
319 565 67
451 648 47
280 361 77
546 576 8
130 625 62
550 637 78
557 599 30
9 186 92
224 490 67
346 643 69
526 687 7
460 673 89
513 592 84
345 505 63
307 735 95
203 493 54
464 576 67
236 575 49
299 381 9
133 596 73
393 475 28
187 475 35
99 451 18
20 499 85
291 703 71
45 680 48
318 743 79
5 62 82
501 685 50
363 452 27
655 730 100
156 243 42
129 202 85
278 734 35
204 630 16
593 714 24
386 700 10
412 513 31
177 402 35
549 707 98
357 670 21
559 560 19
206 482 63
625 652 16
213 311 6
358 365 68
4 129 98
146 351 85
157 335 52
671 708 7
167 556 38
35 695 60
218 628 0
575 632 37
252 435 11
277 583 78
43 632 73
262 700 39
239 307 57
90 629 78
203 669 72
85 483 94
130 571 50
292 387 96
159 617 43
80 701 45
282 476 20
311 596 59
74 627 36
113 569 78
272 288 69
230 652 77
17 501 73
110 397 49
136 692 33
426 494 40
22 668 55
48 115 14
311 320 72
288 702 13
138 165 76
451 453 55
40 124 55
659 716 63
238 289 68
65 542 32
279 344 9
488 619 82
25 136 14
86 587 84
79 258 20
256 410 100
147 634 1
77 503 16
296 576 97
313 704 53
243 615 79
74 693 19
406 435 12
323 508 34
238 250 18
159 725 22
30 95 28
355 626 3
427 499 99
82 239 29
438 500 12
465 702 46
251 731 12
96 728 16
367 402 75
503 645 3
317 490 48
192 510 8
89 396 18
202 488 59
533 623 36
103 145 72
141 300 41
267 708 9
160 315 45
3 281 64
375 450 12
57 511 94
468 594 88
4 716 82
318 379 43
298 457 79
62 82 88
32 428 84
167 417 11
273 623 52
210 536 93
350 490 94
169 440 47
367 381 43
153 296 86
48 670 44
86 156 98
301 330 25
179 718 72
120 491 50
569 604 23
496 675 0
352 533 36
87 544 33
30 304 92
462 644 73
410 636 47
117 299 2
635 673 49
369 713 87
105 269 13
409 745 39
231 518 38
279 612 3
205 719 28
42 331 45
41 237 52
210 594 24
226 357 95
501 512 82
44 352 67
181 491 39
588 664 100
298 573 4
45 179 11
87 696 1
224 320 99
369 399 42
81 258 44
128 552 33
179 537 3
51 184 30
410 426 75
279 654 45
177 227 22
145 527 87
58 711 30
225 548 79
83 469 91
184 263 58
184 710 90
367 451 56
168 513 50
236 640 98
189 290 68
513 528 45
259 448 87
43 638 55
257 369 72
386 688 48
193 597 97
424 493 40
580 673 0
246 689 3
6 701 100
44 287 60
257 280 99
239 684 23
583 630 80
256 366 6
406 628 8
263 730 23
120 197 85
256 323 37
333 679 100
524 577 32
162 383 67
485 558 8
79 744 79
14 495 86
143 715 79
176 451 91
172 561 81
338 538 94
330 368 11
433 722 50
213 343 6
29 214 28
608 694 93
249 555 50
166 621 61
272 553 11
445 588 22
56 157 91
263 589 79
69 667 11
238 621 57
227 721 79
415 446 27
109 413 40
253 615 44
72 92 50
360 453 38
320 593 80
445 506 34
51 243 99
163 682 40
290 425 84
133 324 24
193 367 85
334 407 88
417 566 8
35 54 65
288 747 1
189 195 38
201 317 13
486 660 26
208 426 36
27 168 68
416 466 95
444 672 62
69 272 12
495 699 43
163 468 12
41 163 2
17 439 34
437 442 75
13 471 53
184 689 70
152 694 65
122 513 58
320 716 1
19 348 15
339 617 10
9 619 35
256 476 82
277 466 37
321 561 6
169 256 77
678 721 15
223 344 26
376 737 37
82 629 66
546 678 40
11 21 26
371 735 96
358 429 53
79 191 65
652 731 49
460 697 66
241 386 37
15 729 44
423 667 14
136 178 81
47 625 42
316 591 81
104 493 55
207 538 37
550 677 46
275 634 15
443 450 38
178 536 94
114 746 32
75 626 11
225 723 93
314 464 37
544 737 36
270 698 94
61 708 84
203 261 56
148 599 94
187 321 40
397 725 84
154 216 6
104 245 99
145 659 72
191 371 32
656 735 23
397 724 36
270 650 8
275 477 76
142 672 50
10 131 79
10 746 63
51 640 48
557 748 76
279 390 21
221 300 0
136 516 27
103 318 19
244 498 42
425 446 45
141 542 36
199 370 90
272 321 96
65 516 81
157 717 30
396 551 20
26 279 21
42 586 18
124 324 6
389 474 72
350 608 51
76 380 30
227 696 6
298 385 71
77 474 29
131 351 28
568 749 67
214 643 95
60 252 61
367 718 65
39 371 26
23 249 26
71 621 22
130 245 23
366 579 84
537 599 7
302 325 81
257 393 11
285 626 55
296 667 55
76 615 58
92 548 23
161 563 73
324 418 14
311 688 33
125 288 81
370 717 52
116 207 65
152 544 96
292 727 2
13 193 21
446 584 90
116 202 83
275 380 25
386 396 13
539 589 35
391 689 93
346 678 86
419 730 43
49 313 60
379 605 50
460 605 27
538 725 49
328 410 29
33 67 21
127 577 30
229 327 54
125 699 3
421 530 29
86 354 52
63 202 44
159 333 41
18 332 12
667 715 3
249 292 46
37 396 29
265 726 64
200 517 37
177 292 47
580 597 78
46 711 11
156 723 50
307 597 10
164 284 65
427 713 84
138 549 53
326 626 5
170 283 4
370 521 21
44 686 87
271 300 7
101 278 88
291 372 82
90 698 69
26 593 16
154 232 94
65 701 64
274 350 46
498 724 93
439 538 41
181 629 85
328 650 24
489 742 19
9 28 12
131 282 88
170 345 54
431 477 4
593 605 96
33 675 77
64 460 81
32 96 13
35 43 22
156 393 63
409 589 19
421 587 23
229 311 32
679 733 11
267 382 6
499 731 13
258 444 66
7 52 79
90 121 49
54 620 26
126 349 17
67 383 17
319 368 84
266 682 75
87 211 36
490 577 80
178 510 19
333 674 38
121 646 18
139 706 65
311 350 15
484 619 9
167 287 43
51 306 18
87 362 77
274 504 90
343 642 100
235 715 41
246 616 85
157 590 65
199 508 7
7 355 88
179 544 63
241 409 9
29 102 83
307 628 72
183 577 14
399 601 50
212 246 8
103 508 6
217 634 36
723 737 42
322 347 36
31 165 67
