140437 750
678 687 14
230 710 22
547 621 39
615 685 17
229 304 53
135 529 24
103 682 99
29 695 71
362 426 70
606 613 71
405 472 98
226 514 89
317 627 0
277 298 40
77 287 16
261 668 54
200 563 83
19 263 21
581 724 3
51 325 38
81 473 34
159 214 14
64 131 96
130 616 100
299 396 84
194 631 37
197 358 13
80 661 97
689 731 85
47 607 43
15 738 18
2 508 11
362 671 5
32 634 91
277 526 59
248 294 59
197 344 15
156 682 48
212 535 1
16 265 94
412 609 24
54 564 97
19 296 63
45 660 60
85 112 30
158 376 23
647 695 18
189 307 31
355 574 81
116 520 93
284 390 89
145 209 58
92 312 99
507 711 49
75 669 29
27 618 1
308 724 41
522 731 19
510 672 2
293 737 67
611 702 38
551 593 96
199 422 44
500 515 18
361 489 77
264 290 45
550 697 3
321 359 64
526 739 61
181 709 92
209 465 89
110 482 81
166 451 89
393 723 86
142 643 37
15 171 29
40 425 52
64 272 47
514 707 12
466 478 28
25 536 63
454 619 48
203 413 78
651 720 58
332 700 87
65 353 35
471 485 38
287 643 23
584 688 36
101 167 48
366 583 35
283 467 68
157 663 42
113 206 49
320 622 54
132 180 71
256 657 71
231 314 8
97 513 24
408 518 74
69 502 93
393 608 65
291 344 57
42 227 39
99 213 15
370 538 42
567 695 9
168 522 42
647 748 24
84 353 81
289 602 36
117 500 4
618 625 40
21 207 81
129 453 33
297 360 12
256 703 87
463 468 60
470 560 44
289 344 47
40 718 92
155 249 43
140 325 67
11 649 20
62 431 63
175 355 94
96 503 7
328 616 60
645 661 79
414 672 21
17 381 14
75 493 59
431 510 95
290 552 0
67 534 21
122 306 27
11 519 99
140 742 67
207 297 84
21 704 80
65 569 3
253 538 46
247 707 79
194 523 36
75 305 24
11 292 32
9 229 11
148 156 91
66 690 43
98 616 25
439 671 55
205 476 35
498 660 43
158 621 41
109 396 90
456 653 10
476 645 94
34 529 74
284 307 59
335 725 75
210 574 35
326 669 86
348 564 33
206 604 62
46 652 9
296 485 72
194 355 14
71 114 29
2 272 56
363 500 34
209 680 53
6 475 87
421 564 61
356 495 2
208 390 45
216 738 87
256 607 89
61 310 93
233 497 5
77 521 53
168 284 50
313 731 86
140 292 83
211 605 1
99 193 99
219 553 30
121 191 1
260 624 59
490 726 20
63 628 0
343 525 84
110 540 82
127 442 10
30 143 22
50 447 79
151 506 39
30 577 54
645 671 17
480 485 48
106 483 58
608 743 42
174 273 25
72 441 16
743 746 14
100 646 21
91 124 42
473 588 15
682 745 59
26 590 82
89 420 50
518 683 24
704 710 17
214 360 6
290 521 67
396 511 35
192 579 34
418 701 88
158 256 2
265 471 78
88 739 3
312 702 85
497 695 30
467 689 91
194 199 16
136 603 63
54 225 11
44 689 58
492 534 30
566 740 62
125 386 89
9 374 48
210 669 64
486 528 70
164 285 3
369 737 18
138 278 84
265 465 2
46 600 44
53 539 91
278 713 92
380 630 51
414 482 20
12 543 90
345 676 59
20 31 84
351 441 29
401 569 25
193 423 16
127 717 38
46 252 25
92 649 15
442 745 65
434 663 66
111 299 7
148 691 49
512 735 23
257 699 76
306 351 77
320 478 28
184 292 82
52 549 53
496 592 39
310 714 9
175 525 19
56 161 61
6 386 79
270 366 6
229 429 75
212 540 59
177 540 54
585 728 9
382 494 36
23 511 12
335 472 89
254 715 86
211 686 97
27 162 35
79 376 2
354 666 41
253 364 39
37 472 59
361 396 49
451 625 0
186 637 20
29 135 33
560 740 94
101 202 77
216 294 70
236 425 13
228 648 95
470 506 43
104 377 70
509 712 8
22 191 17
6 667 32
215 487 34
117 741 35
391 620 32
328 589 77
87 343 55
227 513 27
626 691 14
592 748 22
232 723 17
10 619 84
343 373 24
431 623 78
347 388 4
230 496 31
248 414 46
299 608 75
5 133 63
24 238 93
623 664 86
253 562 25
34 146 84
111 535 35
41 488 67
256 388 87
118 576 26
400 502 32
566 731 77
198 327 15
277 578 85
196 533 11
188 589 42
126 253 51
223 577 56
247 605 17
180 441 86
24 81 16
2 697 87
410 495 19
231 364 24
70 671 89
206 513 35
346 644 25
270 607 74
199 729 13
463 640 39
180 697 89
398 419 79
616 695 30
383 540 51
75 188 58
167 218 8
130 304 70
52 533 58
442 459 100
494 650 87
34 268 55
372 549 58
100 139 4
3 38 19
74 491 57
40 657 51
27 452 27
39 98 18
124 358 66
339 383 42
330 583 20
177 424 81
73 370 49
647 744 100
111 742 87
135 324 56
202 452 95
15 454 87
248 275 7
279 657 18
112 615 75
342 393 17
631 641 100
625 736 75
237 470 52
233 425 9
77 592 58
21 686 47
610 644 35
4 424 76
17 578 3
177 685 13
5 422 91
199 523 69
196 543 81
204 709 27
285 626 87
561 704 40
76 538 64
288 584 62
238 475 33
525 721 61
525 587 10
85 735 52
335 551 34
52 424 48
376 728 65
117 612 53
160 653 42
142 629 28
469 684 83
525 680 87
78 496 64
278 330 20
10 35 57
23 277 20
452 475 7
81 300 42
189 661 42
87 640 86
33 693 19
61 615 96
52 746 20
115 412 23
167 331 97
471 728 42
113 208 23
285 729 53
30 307 57
549 593 90
542 721 43
178 362 93
45 142 88
133 242 100
526 537 43
568 572 37
44 619 1
524 717 53
193 632 97
95 489 96
118 531 18
64 262 66
76 546 87
120 521 38
23 627 20
356 490 39
378 700 98
629 696 73
346 523 40
567 650 55
183 289 0
101 545 7
548 699 81
343 692 72
55 235 38
234 726 2
457 746 29
499 509 49
608 745 3
5 37 95
331 451 62
342 470 33
543 616 47
175 284 90
146 318 58
257 583 7
420 620 96
144 560 14
221 639 61
369 376 77
387 689 11
201 473 47
72 273 62
208 749 40
116 500 31
159 687 67
172 490 17
336 638 100
174 217 85
283 504 98
38 555 34
173 648 26
129 374 40
540 707 98
70 689 94
61 557 74
682 748 94
14 593 85
44 81 84
325 498 87
6 182 43
646 654 72
25 470 21
447 522 10
14 588 50
173 446 5
2 20 13
125 742 62
252 688 2
197 314 58
15 257 93
95 698 60
77 276 90
225 394 49
19 359 62
465 554 87
19 268 36
56 214 57
380 441 25
321 589 56
101 600 86
11 109 89
424 736 4
190 482 39
82 632 17
89 657 50
6 385 3
249 283 47
53 382 89
251 481 10
392 720 61
135 331 37
153 642 14
236 325 52
110 175 15
250 710 9
523 727 98
508 656 28
95 438 81
265 301 5
223 446 99
298 357 9
168 502 27
195 548 10
323 394 8
561 675 2
352 405 2
12 15 27
431 527 11
120 338 70
14 566 34
80 639 48
156 356 45
444 579 87
100 199 0
309 450 20
7 718 94
59 663 68
79 575 20
103 558 52
133 722 48
228 665 29
613 712 94
144 222 0
218 323 38
32 540 24
361 427 76
539 566 2
47 51 7
413 478 96
320 684 83
78 662 31
116 210 30
35 99 67
198 226 66
135 302 81
122 226 82
1 465 38
92 331 29
31 117 24
289 731 35
196 464 79
69 79 81
312 719 56
272 371 86
167 345 77
127 729 13
706 721 30
299 479 40
601 636 46
303 631 31
46 329 49
437 666 51
482 715 23
479 673 27
51 520 83
45 619 46
697 723 83
360 376 27
443 466 95
22 632 78
344 495 70
328 493 40
614 724 27
139 353 13
93 659 57
635 686 56
9 451 27
332 678 62
2 200 14
601 609 40
585 647 89
572 719 4
380 603 1
300 497 58
31 649 93
98 667 96
486 685 58
113 399 89
224 252 15
291 427 53
224 238 7
201 353 9
60 407 57
72 202 99
9 56 26
320 371 49
137 434 48
282 471 18
585 723 45
259 434 71
18 486 29
90 693 21
448 580 78
619 636 50
97 716 34
654 741 74
325 464 35
479 549 54
223 300 53
106 225 41
141 435 88
45 580 67
160 321 67
249 553 18
210 734 4
230 563 56
52 598 23
134 651 36
214 422 89
566 607 98
17 721 6
313 564 53
417 552 41
275 674 23
103 124 44
114 155 3
45 470 21
118 565 95
47 537 66
279 717 13
283 353 57
66 527 14
39 530 99
136 226 91
154 351 95
145 182 31
177 268 69
386 520 3
395 619 81
359 516 62
212 371 68
147 636 9
129 700 30
35 146 76
509 573 70
586 602 23
620 691 69
104 641 92
468 637 75
115 452 68
102 666 10
208 467 66
74 242 91
71 745 10
36 247 93
8 463 98
225 667 92
133 151 5
535 701 25
33 546 58
274 635 40
85 446 19
485 622 24
35 96 8
533 666 14
264 484 61
334 445 15
163 503 21
29 484 16
106 431 54
129 710 9
69 372 64
234 332 76
299 469 69
117 206 97
424 636 59
449 577 65
121 635 55
554 670 80
426 479 62
41 700 29
134 475 83
340 459 28
335 591 63
306 419 86
391 718 100
1 187 16
45 131 51
27 179 91
196 680 57
257 387 63
103 195 68
275 600 19
27 178 52
620 673 41
302 401 35
107 723 77
324 651 83
619 703 14
351 698 26
68 372 44
560 734 8
209 703 12
19 460 2
475 738 76
324 453 60
181 604 53
515 602 48
510 673 12
443 563 2
138 723 85
258 617 33
352 411 43
357 715 5
184 449 24
384 719 98
206 746 30
314 651 42
521 547 49
92 625 74
365 740 37
105 631 81
0 439 72
252 627 63
32 453 13
57 324 89
644 652 36
406 667 31
402 573 50
27 78 61
298 397 56
111 312 75
338 472 27
401 676 92
177 320 94
622 681 17
184 693 74
18 146 30
69 538 44
9 43 81
336 558 80
221 444 67
8 652 32
58 643 2
146 278 90
237 497 75
206 516 84
128 652 25
134 511 85
61 423 37
69 712 62
112 140 84
256 620 22
514 603 68
311 493 83
185 370 25
13 665 1
141 360 72
701 747 60
299 554 39
6 30 17
165 596 34
346 367 76
272 468 14
263 689 16
358 631 61
443 484 38
116 413 20
221 422 41
332 556 50
155 585 98
543 673 95
215 644 6
121 563 57
564 641 94
508 680 80
195 453 7
368 373 23
308 560 7
438 538 60
185 670 84
188 421 40
61 646 26
412 666 3
452 719 59
528 665 75
300 571 83
504 572 65
509 582 99
495 648 90
216 556 36
230 389 77
224 568 82
200 512 4
136 741 69
131 544 88
384 419 56
467 698 98
396 711 71
684 745 15
170 306 7
181 427 87
109 653 21
357 569 25
4 627 77
85 366 22
63 258 46
338 437 10
228 695 78
655 672 97
415 566 29
105 554 28
85 710 50
367 691 62
339 386 28
58 410 64
633 721 36
475 747 64
439 525 53
254 558 25
413 556 76
401 494 63
427 606 82
165 540 45
96 360 75
402 515 25
94 275 26
556 616 73
225 497 2
64 689 28
67 200 9
211 578 77
688 695 14
568 735 35
64 241 28
33 685 32
15 439 25
87 223 60
112 485 47
17 665 69
495 732 94
120 435 33
230 743 91
270 540 24
41 645 69
529 608 12
478 544 49
125 286 90
571 649 41
368 607 44
0 430 65
297 435 35
434 749 72
146 307 11
241 267 11
407 732 78
484 653 9
221 555 36
18 556 10
54 160 34
164 630 17
294 604 70
324 558 86
550 568 56
223 438 2
33 432 6
61 528 69
363 464 57
170 245 17
160 575 98
171 543 77
458 622 100
164 384 48
350 544 50
142 554 93
294 493 58
241 297 38
265 384 2
195 603 88
253 616 64
221 571 70
181 347 79
593 650 72
349 695 24
50 136 60
413 644 73
511 558 25
545 645 35
238 256 68
54 311 38
230 279 97
185 244 90
298 408 56
179 718 82
234 442 54
537 564 44
69 114 84
20 345 16
469 632 39
158 165 77
222 680 71
409 559 40
233 651 18
213 741 38
202 326 87
437 715 29
196 217 29
262 686 93
200 439 2
270 590 15
413 438 83
260 553 7
380 625 65
322 588 31
31 273 65
28 409 19
412 595 47
120 403 40
466 666 72
625 688 31
303 499 60
301 423 24
88 719 37
46 278 10
236 729 70
367 463 41
110 682 21
333 463 53
186 409 79
191 589 93
65 427 50
9 436 51
480 661 53
595 674 98
414 479 15
184 270 87
292 634 9
59 645 90
509 559 56
66 161 11
185 358 73
412 539 10
174 740 48
208 283 70
24 675 28
168 689 57
100 180 35
211 418 30
362 495 37
322 345 93
257 327 56
166 733 9
199 419 84
722 739 24
17 242 6
137 399 20
284 475 28
242 405 72
562 662 53
366 728 49
57 257 89
109 292 53
495 581 89
41 679 63
25 549 72
100 285 13
382 526 65
118 480 80
137 517 4
351 526 87
42 572 7
20 627 80
377 745 68
511 737 50
13 540 36
275 514 49
150 587 41
562 697 3
401 578 11
61 523 64
256 478 27
172 731 15
67 696 49
534 646 81
477 490 38
238 423 87
52 405 68
87 675 90
213 669 16
50 585 11
94 229 4
262 275 37
288 563 21
665 736 1
93 547 51
386 580 43
314 399 57
75 637 51
120 496 88
91 249 68
214 321 47
643 704 19
124 181 32
345 424 49
177 717 51
7 345 90
310 415 88
33 190 90
514 721 26
184 423 6
625 635 28
368 722 2
622 630 64
397 677 29
339 626 27
158 196 20
125 715 63
196 528 65
124 597 93
131 574 0
561 599 89
664 715 93
5 221 80
163 405 60
601 716 89
51 458 89
9 49 35
167 241 54
133 266 95
306 631 35
400 468 9
457 612 99
263 595 97
93 439 1
599 737 35
66 416 12
44 429 99
258 614 51
158 404 39
654 723 27
213 292 80
91 132 96
595 668 84
143 628 0
92 732 54
423 608 17
20 229 48
141 697 34
273 353 32
68 430 7
612 703 13
14 249 38
36 680 83
288 317 20
427 428 78
607 688 22
235 410 1
244 251 55
147 633 15
186 412 83
595 723 85
195 210 58
252 631 53
84 745 8
132 520 44
219 556 43
30 64 45
594 639 12
150 717 27
219 375 58
55 386 21
86 740 6
540 734 70
329 387 52
29 249 68
472 502 61
129 736 31
400 611 49
61 543 21
66 398 35
222 744 90
47 565 35
24 252 78
410 571 40
83 535 59
113 425 87
391 521 13
152 537 70
102 297 69
457 640 21
485 512 30
134 367 18
680 725 97
141 535 53
111 573 91
154 294 73
135 610 34
568 715 96
321 557 35
231 702 20
470 700 7
190 397 48
305 344 54
38 377 35
264 739 19
374 677 19
41 621 35
380 615 40
26 364 12
33 382 92
105 121 69
342 462 67
48 453 29
199 448 41
313 370 78
119 553 33
239 328 92
14 233 56
348 571 82
488 493 100
297 366 28
34 683 87
241 282 19
585 678 85
131 651 63
139 378 74
423 726 18
349 608 7
338 613 71
206 720 92
322 405 62
587 712 35
31 424 80
644 731 21
370 702 30
107 576 25
71 204 18
53 472 65
243 336 37
502 560 77
413 742 8
623 686 80
307 618 60
318 488 14
29 477 25
155 204 6
88 368 18
26 475 78
218 278 86
379 711 6
147 580 16
436 605 2
33 143 43
231 449 36
298 305 57
290 569 67
588 736 65
284 387 26
85 380 96
496 732 23
290 526 40
86 660 69
480 589 34
372 743 92
421 467 87
386 433 85
674 717 12
119 414 80
173 403 66
101 228 82
424 556 37
566 601 72
59 90 6
197 283 69
217 642 6
96 340 78
6 680 70
406 560 60
40 529 10
357 548 81
185 636 63
432 478 69
425 739 29
233 646 7
374 717 29
557 694 16
138 383 38
432 441 17
257 685 25
472 734 69
382 454 76
244 328 0
440 541 92
300 389 52
359 595 93
264 286 96
379 624 100
374 688 36
465 661 16
285 517 6
641 712 27
296 722 4
155 732 23
490 597 1
58 113 74
409 484 6
273 341 35
47 520 85
289 655 91
143 299 70
240 560 75
384 432 96
14 691 16
287 464 42
4 565 87
16 123 92
150 702 34
278 292 27
186 350 98
75 671 96
237 603 18
392 613 32
15 711 69
208 646 99
255 716 83
289 399 84
504 515 64
345 682 92
36 217 63
561 661 36
416 573 21
206 486 52
425 529 22
349 395 63
1 171 97
143 500 73
11 37 59
117 534 15
594 688 25
549 687 7
335 444 21
70 264 40
548 621 72
138 679 28
133 254 25
100 376 1
174 294 19
336 619 54
399 730 11
553 714 45
102 619 48
164 187 90
181 580 8
483 625 24
158 392 77
41 464 55
245 261 10
214 230 10
168 263 55
123 183 65
204 600 92
95 202 62
312 327 6
2 565 5
61 592 85
311 383 90
282 430 17
56 215 76
441 743 35
199 409 43
369 612 34
181 643 70
471 659 61
308 538 54
22 356 88
237 446 1
150 301 21
173 714 71
364 598 99
71 347 94
469 508 12
195 561 72
216 619 17
254 313 24
491 674 42
268 324 37
154 210 35
569 689 25
60 553 96
131 398 49
374 515 94
558 665 88
38 79 13
266 501 100
61 448 1
14 421 12
469 656 70
391 399 19
12 471 44
520 558 89
56 229 100
651 694 84
491 589 2
56 278 0
7 236 37
257 487 95
183 254 49
27 347 44
74 442 95
50 200 39
69 385 29
358 618 18
225 426 96
13 359 96
109 650 9
436 567 16
6 376 96
338 707 99
380 546 97
522 727 65
10 189 35
56 601 6
372 375 24
159 538 52
520 687 94
210 530 1
160 374 92
210 748 81
213 541 50
10 342 30
536 555 60
617 679 7
233 673 65
324 732 44
469 722 75
163 347 57
624 648 6
678 696 0
212 726 33
185 277 52
377 496 60
91 674 38
282 585 20
417 507 60
113 511 75
9 39 13
268 402 22
88 628 16
488 732 28
188 542 73
142 166 16
255 534 20
385 625 60
18 253 41
600 617 74
389 394 29
340 632 74
101 263 96
384 568 7
550 654 3
4 652 61
244 665 27
133 417 54
116 688 1
313 375 70
327 686 63
218 493 12
231 564 2
326 628 97
165 355 93
165 518 12
471 477 7
303 695 35
96 389 54
166 358 88
174 558 12
73 697 97
42 623 6
384 663 59
632 694 66
209 574 29
341 706 72
70 353 85
195 328 48
24 428 57
143 255 30
159 519 20
267 446 14
69 718 48
346 442 31
29 164 0
300 502 88
240 517 35
450 614 43
276 484 64
440 488 35
126 450 23
82 519 55
288 324 19
29 118 84
139 166 84
455 568 1
295 611 77
281 470 66
326 350 33
425 692 19
205 508 87
554 627 1
44 61 42
404 552 80
485 591 59
206 562 64
67 77 50
136 443 64
395 629 4
248 552 54
181 390 91
174 631 34
73 222 21
193 668 78
514 587 70
244 565 35
276 373 49
116 446 10
326 468 100
7 445 95
505 714 2
523 716 98
222 667 90
677 745 86
371 466 94
229 697 79
326 590 74
158 244 97
196 747 22
717 727 35
287 466 35
87 383 0
188 248 86
3 252 72
54 68 53
200 539 67
350 354 62
215 749 62
95 488 85
32 402 28
209 681 35
461 503 7
563 604 81
3 447 91
16 441 11
206 537 33
219 462 44
264 440 61
336 675 18
577 609 21
97 238 39
160 259 47
215 521 36
8 481 86
533 592 35
191 704 51
236 476 73
451 464 98
94 247 39
36 572 92
173 251 10
715 734 40
244 506 63
234 604 90
28 635 55
455 680 70
604 685 63
52 365 93
221 525 43
73 193 60
102 663 33
34 324 41
184 525 97
387 438 69
450 509 41
175 710 39
51 89 24
277 373 3
469 719 6
488 734 39
474 564 99
330 579 37
659 734 95
291 712 87
318 532 6
224 618 25
147 196 62
392 403 46
237 319 23
59 511 17
339 439 15
78 252 68
325 428 64
432 508 93
405 696 18
53 142 91
246 294 13
501 506 33
41 107 17
185 438 73
195 370 4
407 505 16
74 179 28
68 78 72
406 548 65
266 568 8
64 340 92
5 511 67
164 235 60
275 575 45
238 286 34
118 440 13
206 712 78
69 699 12
167 632 85
388 439 13
202 241 40
73 390 87
289 561 50
27 409 93
90 246 70
195 693 50
232 269 61
164 561 32
80 636 58
203 292 4
34 349 34
166 454 29
34 280 98
606 699 83
364 493 28
360 384 98
373 677 55
292 501 74
88 593 88
143 403 95
236 634 44
640 666 89
404 681 91
676 745 0
34 144 43
306 682 58
303 564 10
21 500 40
135 376 28
636 715 39
86 733 78
70 303 42
358 510 32
67 440 90
102 497 59
132 548 79
118 439 41
593 675 58
295 411 6
87 508 60
202 735 26
321 659 58
125 723 100
131 248 10
16 236 97
31 201 9
261 442 59
127 745 89
42 601 77
539 720 94
52 724 87
36 168 63
661 711 47
212 606 87
231 248 85
484 513 56
286 435 65
419 680 75
612 623 40
266 474 32
330 480 63
25 252 48
1 103 57
543 664 30
594 671 92
74 435 91
122 434 84
53 496 6
438 463 15
485 560 81
80 464 66
267 457 9
481 709 21
178 288 4
166 262 75
565 594 65
432 747 33
364 699 34
62 279 58
105 580 99
176 622 28
298 443 54
586 653 91
71 239 62
80 117 79
468 585 0
78 628 5
78 360 0
383 512 22
67 186 78
423 529 79
176 452 52
252 418 60
124 131 28
337 383 66
194 699 100
25 568 19
606 673 45
429 510 88
266 605 27
3 563 14
601 643 73
232 743 8
101 430 51
318 372 63
77 404 17
120 396 47
565 667 37
161 200 60
117 292 24
404 569 17
268 429 41
432 533 69
672 704 60
74 704 74
413 506 97
393 661 64
64 616 50
157 223 93
346 740 79
47 358 82
3 193 28
320 611 45
77 589 45
4 549 22
406 549 50
135 533 18
473 643 29
154 530 67
188 431 54
461 607 1
130 280 12
410 551 75
251 527 22
59 365 88
240 737 45
375 684 64
412 710 14
93 123 15
216 739 51
206 405 92
3 379 39
259 622 76
434 506 31
351 602 50
439 636 19
426 505 87
497 508 57
387 697 73
309 449 19
281 621 33
228 563 14
459 573 17
526 690 19
110 154 50
1 578 65
284 411 44
381 434 25
78 684 23
588 648 58
342 541 29
189 623 91
238 698 67
359 711 56
683 705 16
374 580 24
228 626 54
48 165 8
633 677 51
596 693 30
256 398 32
370 484 87
644 709 87
99 440 18
181 430 41
71 339 62
236 327 20
234 471 57
505 742 2
356 478 92
353 360 27
244 744 91
309 648 26
85 400 81
332 685 82
647 650 3
179 281 2
45 171 30
41 553 56
238 400 74
222 551 50
151 724 10
398 459 93
137 559 78
422 452 1
93 333 6
131 438 46
206 594 99
311 355 74
309 320 3
182 252 21
313 435 55
16 691 58
418 500 36
22 293 95
602 670 63
396 482 59
192 642 60
249 674 6
292 411 25
510 689 71
16 746 69
262 552 45
396 508 35
491 609 31
332 414 75
137 407 69
479 735 81
37 118 2
222 565 8
486 719 97
370 673 20
35 97 83
117 267 76
178 506 53
276 479 9
30 43 49
106 357 43
463 601 46
379 622 65
149 579 54
82 340 67
143 501 45
363 513 8
45 135 27
212 389 76
440 467 45
229 668 99
222 400 11
365 723 98
222 743 71
628 732 87
296 689 74
1 483 45
22 190 47
174 493 62
410 463 38
240 384 15
114 638 22
361 369 94
162 222 8
50 712 96
347 547 10
71 186 48
54 180 96
76 118 11
265 276 5
373 442 82
73 488 96
239 496 70
716 724 38
377 551 92
12 189 48
565 713 82
217 502 78
436 716 85
197 684 53
30 370 72
263 375 78
225 541 32
66 438 70
294 468 77
118 384 87
109 637 33
422 687 92
169 305 31
121 267 32
203 613 76
162 370 17
401 663 12
433 748 12
259 699 92
134 553 85
427 578 19
34 737 45
51 282 57
277 490 35
98 555 86
172 622 23
12 470 10
170 678 70
115 613 17
237 496 37
229 634 22
183 725 14
75 271 11
169 355 48
195 322 63
275 328 39
32 561 26
107 687 36
55 99 69
426 447 19
71 334 61
313 668 89
269 301 7
206 643 12
610 674 100
393 565 76
354 512 93
418 520 91
291 650 41
56 631 5
223 744 67
167 508 4
474 502 8
564 682 82
560 646 4
111 521 71
164 343 52
233 714 83
66 662 69
174 522 62
460 694 28
484 637 50
161 423 30
119 360 38
647 713 53
464 628 18
17 484 24
27 732 33
189 262 2
38 106 23
172 503 98
78 550 4
235 428 79
224 314 43
8 311 92
539 605 86
509 565 0
165 248 50
57 643 18
328 625 80
442 720 73
253 401 46
487 575 11
264 584 26
2 92 19
204 513 27
147 709 93
622 662 44
591 667 72
47 530 18
11 358 98
129 542 23
133 642 76
168 410 83
143 461 17
24 602 63
314 576 66
31 100 42
341 484 98
258 347 10
48 339 72
268 591 25
29 320 42
297 649 47
478 659 50
522 603 1
273 354 4
192 584 8
283 737 43
74 350 10
119 666 66
19 397 70
131 449 53
