31187 500
199 258 5
95 144 61
218 321 56
320 366 28
74 459 17
71 253 53
400 442 92
80 287 59
148 396 14
163 418 50
296 339 45
332 477 10
36 463 50
243 383 35
204 331 99
16 341 47
26 466 11
234 344 30
164 279 39
128 346 73
82 303 20
232 412 32
162 401 47
89 202 90
181 216 73
117 432 68
36 179 10
86 104 94
117 139 13
73 314 99
146 420 82
335 438 41
68 393 68
205 328 11
80 393 82
119 440 27
67 221 51
125 445 66
262 416 14
80 164 62
105 342 46
42 175 97
12 49 2
205 359 64
162 197 34
107 135 43
78 148 39
392 498 30
63 264 48
2 152 77
178 268 10
285 351 96
19 57 19
366 489 47
71 202 25
275 482 46
50 232 80
43 55 84
11 57 50
18 268 97
19 471 64
134 293 76
201 392 44
335 384 43
445 450 45
12 22 16
28 381 27
439 482 63
11 420 60
63 144 38
81 195 91
171 199 84
277 284 14
115 121 80
56 416 75
61 200 9
288 476 0
1 14 67
338 369 72
0 438 62
86 431 68
41 308 41
305 443 11
167 312 55
141 264 23
220 432 15
4 461 22
86 390 26
416 451 88
133 353 49
278 478 47
142 198 83
2 394 44
151 360 29
190 248 90
185 470 48
308 451 44
190 368 9
146 478 81
35 454 35
2 372 77
376 447 78
435 465 46
77 246 47
284 330 67
109 396 48
414 435 98
88 322 97
149 312 40
9 446 2
61 393 45
363 429 81
150 370 9
419 480 8
48 287 5
239 427 71
147 367 43
81 274 6
20 260 47
123 372 10
190 413 99
293 489 42
229 386 76
125 385 2
435 462 9
207 260 33
154 271 21
275 418 45
282 369 27
120 492 42
289 404 5
83 385 70
92 123 43
199 243 92
201 364 20
267 410 51
436 497 49
190 495 32
202 227 3
168 169 10
118 496 14
282 429 74
242 254 89
170 494 58
393 492 43
348 349 58
74 319 76
89 362 90
92 420 17
12 124 77
153 443 55
211 272 62
138 234 70
175 208 36
70 292 61
11 221 92
479 493 84
277 370 14
247 349 17
171 381 14
111 118 30
66 184 22
250 406 63
196 198 28
31 405 97
165 291 77
44 499 50
297 427 62
115 398 21
264 348 49
180 320 72
40 406 2
102 491 99
181 196 5
77 434 91
259 429 28
286 309 35
38 75 89
350 418 25
7 433 54
59 227 98
133 437 33
174 430 43
162 481 82
202 217 92
60 412 0
104 439 24
184 213 54
206 281 24
231 260 72
225 437 48
400 407 56
171 300 91
305 339 1
172 236 50
3 126 32
276 362 82
15 199 3
47 292 13
263 435 9
1 364 48
54 77 39
75 461 71
122 301 8
159 493 36
102 154 54
175 329 7
42 239 60
473 484 63
363 495 30
51 130 70
56 387 5
269 489 96
380 461 12
35 385 50
321 492 11
22 70 58
210 473 13
14 297 96
98 487 66
273 443 25
103 275 4
449 496 67
54 294 91
217 470 45
257 341 67
205 374 77
158 454 27
19 63 11
185 323 30
220 271 45
6 324 26
3 314 34
127 398 7
96 245 11
264 457 34
54 86 2
353 478 42
67 257 31
89 265 76
299 454 10
28 57 33
105 357 20
21 414 87
1 307 97
207 245 34
150 185 44
161 203 41
67 215 87
200 309 45
2 197 44
203 340 20
304 499 98
62 293 23
140 197 92
25 479 73
20 186 75
31 320 28
148 257 70
398 453 75
124 282 50
273 285 94
276 427 60
139 374 90
175 187 23
120 261 91
95 112 37
299 498 90
263 350 60
367 499 40
182 357 83
58 475 24
456 494 2
88 91 65
78 407 91
295 394 95
82 201 21
5 312 41
175 265 56
481 490 78
159 340 28
417 421 71
2 312 77
72 78 59
64 314 100
226 446 87
232 370 30
398 402 47
14 361 35
221 384 16
65 491 77
154 182 31
162 237 52
55 391 75
215 282 71
349 383 94
142 345 28
200 388 25
145 391 17
240 303 84
92 379 1
190 262 54
322 385 78
184 404 18
15 315 93
355 445 24
162 285 88
32 462 8
97 281 97
108 255 95
93 182 51
83 298 98
429 447 60
28 456 29
102 194 95
51 425 71
204 286 99
13 268 42
19 490 5
29 40 34
98 488 97
199 357 45
241 302 62
235 475 78
298 316 38
149 304 18
214 484 3
304 317 24
57 485 9
37 356 54
195 204 61
240 286 25
283 290 55
60 467 87
261 321 51
221 364 96
130 288 38
160 292 1
24 356 41
52 243 9
144 308 27
251 451 27
11 436 83
97 180 89
2 288 66
362 484 86
406 431 30
18 280 10
76 99 52
429 476 57
208 353 55
322 325 42
100 467 70
191 436 83
252 325 29
55 219 69
136 229 16
117 344 34
51 452 40
421 449 34
180 424 38
109 260 1
19 93 29
189 358 76
264 400 10
88 108 27
55 136 34
300 475 82
206 291 14
146 407 59
68 407 26
45 71 36
321 392 29
315 480 2
243 476 76
270 381 84
136 188 49
317 455 49
309 405 14
37 258 21
31 194 73
106 235 31
57 313 45
146 344 16
109 134 83
127 333 91
123 303 41
231 402 12
179 213 30
13 340 83
105 286 14
4 127 26
55 405 81
144 320 43
196 485 48
262 484 47
141 338 79
270 467 2
60 384 72
83 254 94
247 316 23
243 363 16
194 327 90
280 324 52
98 238 31
126 177 8
90 204 84
95 481 40
225 230 80
80 206 28
17 371 94
90 103 29
266 315 97
392 467 18
48 219 93
182 195 49
16 171 100
90 173 89
2 202 29
433 482 41
188 429 47
72 118 9
112 267 95
84 321 14
19 428 95
196 249 76
53 409 71
153 408 3
9 307 44
62 332 100
129 260 82
65 156 43
348 365 42
11 283 69
114 456 15
52 122 32
387 399 86
436 470 21
38 212 95
219 280 65
238 302 11
228 466 26
73 487 96
170 455 65
140 426 99
46 240 36
80 379 26
97 391 54
115 120 51
84 222 10
345 446 55
119 469 52
221 358 92
22 261 57
52 404 90
212 336 61
279 417 36
358 387 93
175 400 13
108 191 39
209 331 44
218 242 76
103 454 74
392 399 50
325 384 93
307 337 40
80 303 60
269 482 24
412 481 67
34 466 16
235 312 57
137 388 34
395 454 68
332 377 79
421 425 59
152 464 98
2 219 70
67 122 79
337 457 100
353 392 73
34 358 52
227 228 14
198 431 30
189 334 77
222 474 56
224 393 8
131 285 83
265 383 82
10 498 68
291 322 73
180 338 26
13 244 80
275 288 15
237 442 78
183 256 27
241 312 7
227 421 38
421 434 5
93 202 74
236 302 31
311 429 87
244 492 62
395 481 87
204 407 10
256 353 21
179 193 10
163 169 20
188 210 9
14 252 30
143 359 95
78 250 19
170 395 75
424 432 7
32 442 9
169 285 73
53 446 14
131 215 18
243 359 73
7 475 55
32 90 99
204 241 25
227 342 77
92 426 82
243 450 45
457 458 59
85 254 26
151 313 76
156 298 54
281 400 80
73 112 45
163 370 31
172 228 57
91 272 24
16 86 86
52 396 19
130 236 25
64 192 30
231 283 17
283 483 20
87 236 99
368 496 67
234 483 72
224 432 5
343 357 96
160 239 61
100 113 4
121 154 2
75 432 57
12 101 70
245 252 52
244 387 39
157 265 20
235 436 50
198 295 79
312 471 45
203 319 73
218 407 44
281 499 17
71 409 58
175 465 58
295 479 58
427 433 98
145 266 94
27 247 19
27 383 35
307 417 24
115 243 80
281 298 71
137 250 49
402 498 43
101 336 60
94 348 38
21 100 46
111 295 65
163 329 47
107 437 25
22 31 91
357 492 51
241 326 15
130 329 0
221 238 43
136 495 40
188 465 89
411 429 12
20 261 17
315 383 13
16 289 35
10 101 45
324 341 39
114 448 38
160 164 25
237 488 17
262 466 52
38 103 48
14 195 80
73 231 52
350 386 81
27 470 11
112 346 68
91 133 55
247 346 3
132 285 86
21 385 98
38 82 66
340 394 14
235 397 80
340 445 98
37 370 6
258 364 9
475 479 54
298 315 14
278 450 95
35 246 1
269 376 51
114 124 58
269 366 53
63 269 88
30 486 19
321 495 22
152 483 10
357 430 32
159 162 66
44 86 14
312 480 3
113 254 26
7 11 12
270 490 38
63 207 56
263 489 87
6 264 44
118 250 38
186 222 21
340 490 17
31 247 26
131 247 49
302 339 52
296 460 94
97 197 33
256 405 84
313 332 9
96 488 45
215 228 98
153 229 22
41 328 49
133 423 70
5 194 69
191 197 92
336 418 55
238 450 15
262 449 95
92 281 43
163 416 80
447 455 47
281 415 11
3 46 74
33 119 52
60 302 97
99 159 57
246 433 96
250 444 70
235 395 32
315 399 24
374 488 47
128 133 64
227 297 31
139 370 27
223 307 94
201 346 96
225 362 32
121 266 91
333 422 66
267 409 71
103 355 78
61 490 30
21 352 12
13 111 92
106 244 95
121 296 55
5 218 90
15 51 76
55 429 93
115 446 52
179 216 82
49 292 5
343 400 8
71 147 80
18 48 26
117 369 90
130 308 13
351 365 10
44 182 66
141 449 58
172 433 90
61 464 75
433 454 98
115 344 72
105 425 1
86 259 4
29 477 87
218 304 63
17 237 92
80 190 30
56 190 11
133 264 53
419 427 97
327 467 78
147 375 7
107 128 7
182 269 90
39 328 70
36 277 45
256 412 3
107 444 18
57 82 60
87 415 65
240 283 87
25 497 63
446 449 97
62 202 35
163 452 4
319 496 65
48 438 37
399 498 34
214 400 14
320 499 22
139 326 16
142 390 87
248 339 6
243 336 55
78 390 62
166 323 24
177 432 12
208 371 73
34 307 67
197 436 53
63 323 60
294 412 39
316 458 9
340 347 13
371 409 1
341 394 65
277 352 26
163 178 31
71 460 30
326 486 51
33 270 4
30 47 4
421 490 79
16 253 4
223 331 8
175 249 37
87 125 52
152 203 21
63 93 44
104 287 46
21 312 82
96 288 93
39 483 75
307 476 37
10 83 96
286 329 29
79 297 31
167 235 90
114 422 69
213 461 87
362 459 31
52 227 28
89 222 6
306 478 33
395 437 60
2 236 2
120 376 30
301 312 79
25 47 36
13 321 89
66 362 61
115 252 6
213 367 31
203 376 22
235 244 17
215 317 97
258 259 63
445 462 15
6 356 25
182 350 88
144 488 98
33 259 6
240 253 45
81 296 71
16 105 47
51 300 10
25 139 93
38 192 73
43 46 25
4 304 92
128 498 51
40 369 76
16 46 10
196 424 35
15 277 21
7 36 87
69 168 60
284 345 68
56 452 27
115 134 84
91 193 96
75 328 53
95 220 44
94 463 27
460 464 98
93 321 79
296 402 6
257 439 40
416 462 60
442 471 67
338 496 91
21 32 33
224 411 85
421 436 11
266 413 47
121 351 13
75 318 41
142 149 3
298 402 75
284 311 60
107 220 43
85 437 32
72 469 17
196 369 29
248 284 54
248 436 46
21 170 15
54 302 97
16 142 65
167 459 50
71 378 84
220 368 51
218 434 6
162 264 67
221 233 6
62 230 72
84 460 81
97 295 64
44 111 42
445 467 80
237 499 10
32 96 48
58 255 92
182 386 74
59 94 67
131 431 41
214 377 74
61 457 35
21 66 55
101 319 17
99 214 75
156 324 50
28 418 55
207 391 54
242 280 10
114 459 86
139 468 47
51 361 74
3 219 68
167 210 34
146 405 32
34 416 14
330 343 77
52 225 32
90 142 22
26 162 34
118 451 21
114 152 99
200 473 26
7 63 82
224 260 61
107 280 65
463 477 68
146 217 51
103 311 92
19 106 47
88 408 93
339 383 41
213 410 84
142 284 85
280 378 92
375 456 81
58 114 3
148 459 24
162 298 10
367 388 87
101 223 37
230 385 77
158 334 11
172 479 73
0 265 51
350 399 17
377 437 3
15 122 4
116 209 53
51 439 45
130 134 55
260 339 56
259 437 7
91 386 20
184 321 54
175 275 20
484 487 62
168 175 12
197 341 91
54 81 76
323 489 36
246 327 61
123 231 8
96 225 56
89 142 61
3 133 5
147 361 96
259 295 73
311 424 23
68 412 35
470 490 60
127 256 18
410 499 77
154 356 72
81 111 0
371 387 23
131 160 98
481 498 55
259 489 81
314 481 88
201 254 78
146 356 10
0 335 29
67 396 22
237 355 2
104 231 55
274 281 19
7 150 87
113 183 9
155 470 61
260 320 44
441 476 84
265 281 0
197 206 82
24 155 24
156 381 9
210 255 63
102 164 97
110 332 24
159 489 20
141 460 99
266 403 87
168 497 97
313 478 47
276 388 53
151 432 52
151 496 52
471 480 8
218 400 98
32 306 50
221 248 79
129 132 10
266 295 43
132 449 36
58 190 42
99 299 45
205 206 49
295 459 36
290 473 93
179 324 47
360 423 37
94 399 51
141 295 28
356 467 76
126 179 99
204 343 6
93 370 93
61 75 69
56 137 78
88 392 16
5 336 100
409 471 56
198 434 73
108 184 77
166 474 97
27 217 80
22 54 93
17 483 90
69 442 35
177 261 39
76 374 74
140 467 14
121 272 12
442 476 75
71 416 7
116 455 98
268 364 12
112 453 83
41 489 68
278 323 9
12 146 93
144 303 45
32 200 32
12 257 72
357 420 5
22 317 9
31 483 86
54 143 66
195 455 48
221 346 72
273 335 97
182 225 89
430 457 21
376 496 63
215 368 80
125 187 90
211 377 16
223 441 66
15 36 72
322 491 78
173 410 4
199 231 87
56 307 8
149 451 92
69 439 60
179 192 8
20 111 78
74 289 95
118 169 75
178 237 7
343 348 43
7 309 18
125 347 79
189 331 81
27 489 82
46 119 79
447 451 12
191 214 65
52 295 8
121 276 14
40 280 0
24 451 63
379 489 76
107 203 95
143 315 19
169 493 41
112 373 95
270 488 58
464 489 93
321 325 57
325 495 48
34 308 34
95 323 91
163 299 37
102 415 13
273 462 74
48 244 21
36 181 22
11 44 39
258 298 28
422 425 50
220 413 90
89 327 8
285 466 12
224 477 6
277 452 59
311 382 86
175 420 30
16 106 43
69 460 34
1 103 97
288 361 85
112 291 61
55 263 26
86 141 66
196 229 4
19 310 72
266 480 17
460 482 76
52 261 72
186 477 43
321 409 78
55 331 15
16 78 85
246 321 90
154 337 48
113 396 0
332 368 32
36 355 39
226 279 19
351 415 53
70 123 16
273 361 43
213 321 82
127 161 80
162 329 31
120 426 88
214 364 67
393 441 90
103 362 89
439 485 68
49 145 66
116 329 20
183 431 72
390 421 69
34 458 71
133 252 47
333 374 36
167 412 100
82 190 20
160 295 56
122 210 99
110 159 10
63 117 30
193 430 22
18 76 82
80 134 98
107 185 73
45 167 59
171 367 38
477 496 26
68 298 26
422 475 83
42 424 72
394 467 66
283 335 87
190 464 91
341 434 50
327 483 31
207 290 93
103 213 86
261 328 13
303 430 54
52 318 6
64 488 66
45 310 62
24 31 67
116 118 23
193 443 21
303 409 94
41 225 94
241 468 73
294 370 30
1 247 78
95 404 22
69 497 83
8 162 55
76 469 2
27 399 53
203 398 16
258 467 11
234 365 98
192 275 17
22 284 75
119 467 78
259 286 11
109 209 69
161 468 28
389 404 1
86 327 9
191 398 40
59 296 58
222 493 61
11 176 95
132 450 79
70 140 58
401 426 47
39 99 3
95 125 8
473 495 34
173 271 19
274 440 5
133 328 88
237 341 1
377 420 56
258 319 64
141 303 83
19 493 74
94 237 40
156 190 94
308 341 40
150 477 68
229 261 24
181 383 2
188 436 46
192 442 38
250 293 39
268 418 58
258 405 69
189 208 29
205 472 50
264 414 85
22 319 79
150 284 30
274 314 31
208 262 14
105 362 12
1 62 0
17 26 37
428 482 73
93 464 20
87 294 80
18 387 47
7 492 14
70 128 20
194 364 18
281 372 59
191 415 28
147 157 30
397 459 42
153 464 47
44 482 71
363 379 59
239 476 15
368 390 76
189 238 87
188 464 20
293 363 22
142 418 54
2 86 69
355 427 6
101 169 0
41 114 46
79 423 14
98 472 36
160 279 79
22 83 71
305 472 56
183 487 5
332 335 91
253 286 5
229 472 90
76 301 3
10 25 26
164 315 33
147 203 2
430 479 99
68 332 78
105 203 88
281 315 53
151 421 70
67 187 84
53 228 32
174 235 84
362 372 44
22 405 69
219 238 88
42 153 15
229 409 77
326 477 90
125 145 88
89 226 12
150 404 53
354 472 49
38 57 49
100 463 24
167 170 72
350 394 87
102 317 94
159 353 50
55 437 25
166 458 10
73 473 44
109 487 30
329 383 24
95 337 27
378 454 63
57 237 90
44 361 95
42 244 14
295 398 19
34 119 99
186 378 65
106 479 18
54 371 35
291 399 1
134 165 88
156 353 90
16 245 19
9 127 27
151 349 23
117 348 58
60 156 70
153 247 32
45 281 64
117 435 14
0 156 98
111 334 27
127 499 76
196 272 16
159 383 9
310 430 91
99 482 8
193 262 98
368 446 9
31 125 21
105 126 89
437 441 38
46 312 17
51 146 0
200 490 95
71 493 76
23 46 70
69 274 53
116 374 74
124 294 44
168 419 84
259 310 3
52 311 66
287 307 25
143 356 3
187 356 25
177 477 46
275 458 30
173 240 11
305 445 77
322 448 95
20 71 20
199 456 84
8 284 1
54 101 28
130 281 12
32 430 16
3 310 17
8 171 10
131 488 1
79 376 43
376 427 96
92 217 93
250 407 18
188 334 49
108 146 56
123 401 99
107 343 34
263 268 3
95 459 7
69 101 6
34 236 42
6 394 23
192 373 53
28 225 19
28 192 48
52 454 79
341 353 10
85 89 67
208 251 100
170 255 5
452 466 5
73 440 5
271 421 32
74 331 0
100 398 82
162 274 51
348 481 42
112 386 20
82 431 58
135 341 7
200 359 79
216 346 55
270 328 20
26 265 88
31 357 15
134 262 2
236 458 51
134 295 78
0 276 23
265 446 95
38 399 63
343 489 100
165 470 28
180 249 61
50 220 9
211 250 100
71 491 51
266 434 10
203 388 15
243 276 30
98 177 3
294 410 92
131 239 48
158 160 45
95 189 16
29 197 49
22 209 78
234 324 44
158 175 76
123 364 99
188 466 65
168 214 21
16 240 67
267 335 83
48 60 43
161 299 79
59 178 2
237 464 85
109 122 95
145 459 55
22 73 42
114 314 76
21 289 33
37 388 40
0 473 13
25 72 54
130 196 99
170 221 91
253 449 74
24 469 40
81 162 95
83 364 39
13 396 79
46 376 34
229 440 94
110 169 68
283 376 58
199 257 97
198 215 69
440 488 63
283 492 48
85 126 91
122 227 2
30 128 65
435 474 13
90 355 74
191 320 81
126 346 15
53 343 53
258 484 30
360 362 19
4 88 87
130 183 66
86 354 43
379 447 51
219 395 10
269 270 5
106 335 75
27 364 93
5 408 70
298 396 77
49 69 1
340 439 85
199 276 51
71 243 85
283 392 50
218 458 63
317 396 27
53 86 96
241 471 16
55 289 62
172 186 6
17 58 75
80 133 66
67 341 41
56 259 73
61 127 60
154 487 7
19 359 32
272 377 27
221 229 21
103 266 59
144 473 9
16 230 1
265 357 32
4 179 89
3 280 12
87 440 74
41 331 16
319 466 9
156 403 7
84 346 64
278 350 92
74 444 77
71 398 37
298 353 37
276 303 36
350 377 36
34 333 80
79 338 62
134 318 23
85 358 84
69 165 24
143 451 71
121 465 20
233 400 6
108 396 49
136 180 13
288 313 80
169 199 17
307 411 74
167 361 85
187 226 84
63 410 73
128 380 80
76 98 21
319 445 36
90 488 47
230 438 96
413 418 83
327 379 79
22 133 27
94 208 19
116 415 91
178 413 36
285 446 33
14 58 40
7 215 29
477 481 9
1 322 95
25 199 61
178 497 17
113 176 64
46 287 14
12 448 5
246 400 25
12 138 67
365 430 34
24 489 38
212 390 51
264 379 5
101 346 23
144 475 57
356 358 32
315 489 21
9 246 77
165 242 6
129 459 29
203 313 98
21 35 99
248 439 16
8 34 16
200 420 95
234 246 86
4 142 73
26 345 24
308 457 62
234 406 35
139 431 46
137 287 68
86 485 96
383 431 48
75 158 99
235 297 96
112 260 48
259 405 26
69 103 54
18 226 87
376 417 59
191 456 0
7 332 59
54 326 25
85 204 77
292 341 14
257 297 3
301 421 1
222 263 2
175 421 12
51 82 94
141 247 27
294 404 36
169 428 2
207 319 31
438 446 77
372 464 40
60 202 61
275 409 86
64 246 80
366 370 43
58 386 57
144 416 68
281 342 11
120 485 15
218 386 89
442 450 73
57 497 20
239 415 14
272 337 14
160 403 85
146 484 49
206 319 68
207 497 22
326 400 40
368 456 21
174 362 99
299 464 56
365 388 73
0 10 18
257 370 100
41 202 93
94 307 39
49 114 21
157 492 42
70 461 85
137 306 17
444 458 72
48 171 31
160 353 74
25 319 88
246 260 77
297 422 43
67 374 65
29 164 100
37 262 74
66 378 22
38 484 61
226 264 68
56 96 52
110 144 25
77 107 33
270 390 53
167 390 62
412 467 1
435 497 3
177 255 100
223 329 73
3 257 98
410 444 8
344 375 81
33 364 87
55 228 49
181 461 10
229 247 12
221 258 45
82 373 38
108 446 54
330 479 28
249 380 61
132 451 82
39 47 2
285 494 69
17 107 70
144 169 83
59 276 60
403 441 14
263 380 27
171 213 67
18 217 99
138 325 5
63 381 14
318 411 74
327 413 20
65 233 28
123 313 99
234 250 90
223 407 89
263 390 14
189 272 7
0 193 80
17 76 70
199 303 98
107 483 32
239 499 34
206 273 2
42 123 25
347 490 54
400 464 74
165 275 51
232 488 70
314 329 15
347 368 95
237 325 52
92 487 20
127 303 44
134 481 81
186 302 92
266 435 26
137 246 50
156 215 81
16 123 20
458 488 97
260 480 75
330 364 8
277 360 25
82 251 43
124 398 39
179 448 13
35 187 53
113 392 44
129 426 69
23 273 29
161 337 64
315 473 4
414 491 8
11 218 81
107 405 3
126 448 54
24 382 63
369 443 64
155 222 56
133 139 6
68 69 100
235 367 22
16 362 0
99 148 92
105 448 21
78 165 63
50 333 32
264 420 28
350 403 0
16 381 55
32 421 28
368 470 89
137 195 74
66 369 14
135 311 77
403 485 67
151 412 75
134 381 46
49 357 64
148 425 28
288 292 39
56 440 51
278 449 46
367 490 98
2 242 4
274 499 84
197 199 81
172 332 45
430 494 69
186 267 10
47 464 92
41 171 51
20 254 59
147 195 68
29 400 54
197 382 43
78 405 47
62 267 25
283 413 94
295 311 84
205 318 20
8 212 88
98 254 64
370 387 9
54 423 64
114 480 35
301 313 32
155 245 38
100 336 84
263 341 62
182 286 15
212 256 5
5 70 69
279 310 8
308 360 30
83 448 100
190 347 79
90 329 98
101 342 49
162 223 64
156 457 98
142 365 46
340 468 20
355 405 66
113 179 48
31 411 54
11 415 66
55 374 59
246 326 10
11 35 94
93 174 66
154 484 79
231 442 91
25 280 46
69 226 29
9 386 57
260 368 56
5 305 71
99 118 79
8 61 82
119 422 2
231 341 59
44 202 58
142 439 63
150 429 36
183 388 61
51 307 99
21 353 6
214 415 58
314 464 47
107 472 80
437 464 41
164 232 68
330 435 0
97 330 29
98 321 1
256 366 93
353 462 86
113 341 9
203 336 100
84 469 67
80 499 77
303 314 95
64 130 77
338 396 4
270 406 72
6 358 72
108 351 22
335 443 89
125 329 25
137 291 48
48 331 98
54 177 65
161 355 58
45 376 71
2 388 79
145 317 51
311 353 23
136 185 90
370 442 80
170 498 75
128 275 29
180 324 35
324 419 62
199 202 90
229 459 12
22 391 71
37 362 61
200 401 51
112 413 39
47 182 94
281 456 48
87 396 73
22 69 86
203 385 58
117 305 69
99 419 37
416 420 24
6 462 69
95 446 61
37 207 21
364 436 15
87 232 17
53 330 100
125 337 22
291 392 27
74 206 74
222 419 33
13 399 5
117 390 45
191 300 35
122 383 62
275 378 72
224 329 87
446 490 27
260 395 86
293 462 32
10 215 80
357 366 25
157 438 15
120 335 92
322 440 98
327 460 28
284 379 50
166 446 83
275 477 25
201 456 24
118 175 72
44 84 49
289 486 62
125 416 53
2 360 54
442 499 53
34 459 54
242 446 86
176 496 54
225 428 39
120 200 15
59 356 36
185 277 46
15 169 40
253 490 67
465 467 55
256 456 11
58 266 13
28 112 98
62 347 67
271 401 50
287 483 21
57 402 81
246 288 52
121 493 99
249 475 45
121 235 8
17 477 72
68 82 59
122 404 54
26 131 41
57 295 17
17 74 61
1 276 89
87 324 0
36 470 42
238 430 57
82 293 38
5 184 63
82 167 4
17 479 94
176 261 36
316 398 14
237 279 95
214 417 59
13 163 8
209 485 25
321 373 59
53 281 20
89 377 22
371 403 24
425 457 84
274 356 68
68 242 58
201 388 58
330 477 95
21 327 97
114 161 42
335 425 8
348 391 93
15 188 97
209 483 17
379 425 41
255 454 35
63 158 38
293 430 2
11 295 13
309 334 33
280 351 65
369 462 87
294 356 70
25 52 72
282 478 31
77 384 27
79 342 5
77 279 90
216 472 5
83 246 42
133 186 87
333 433 34
213 281 50
335 453 69
274 328 54
332 394 95
66 442 97
404 495 33
45 392 73
139 384 75
315 436 83
140 202 90
266 317 95
301 483 42
108 355 67
315 446 92
142 227 97
81 88 93
313 380 89
337 365 92
225 457 92
92 93 59
311 486 87
141 381 43
193 201 99
31 347 95
293 384 28
402 450 16
71 78 2
16 144 53
