124875 1000
396 721 64
546 655 66
443 666 84
449 478 33
546 738 5
22 144 11
263 642 62
66 230 55
168 646 72
258 312 2
33 365 18
165 848 40
585 847 87
308 826 82
183 430 94
731 841 68
70 623 45
276 619 3
123 639 38
209 713 94
490 644 26
849 958 91
241 930 52
641 927 22
292 835 92
207 672 88
55 268 59
192 393 63
297 906 69
339 825 94
881 998 55
124 612 9
255 749 28
286 592 66
451 535 85
549 838 80
294 771 51
369 907 29
423 784 76
761 909 46
462 757 90
669 790 85
686 839 62
231 466 55
273 308 34
233 703 57
193 428 30
295 955 39
567 753 45
449 640 94
670 806 6
117 441 18
152 821 17
368 957 98
143 658 41
8 650 12
46 728 81
458 871 6
6 335 21
219 503 14
191 320 70
108 600 15
582 905 75
592 843 68
17 652 72
34 930 30
298 844 76
401 632 87
236 979 76
78 490 85
677 858 2
418 569 100
297 753 26
233 513 57
162 317 59
592 963 7
393 819 13
841 863 5
865 913 35
425 983 13
408 819 39
138 754 75
358 533 35
227 765 27
57 616 19
78 668 81
633 830 29
245 583 0
352 782 32
281 861 17
340 783 81
435 606 99
293 966 45
363 501 11
718 778 2
218 397 88
221 960 71
169 416 94
231 726 30
387 516 5
60 295 90
38 715 46
158 373 98
237 413 10
806 974 74
455 694 65
73 824 15
107 202 65
153 718 51
529 810 23
487 681 72
213 718 52
0 422 65
701 716 88
369 980 31
195 487 15
412 763 1
47 846 65
220 798 24
711 939 4
258 764 3
109 339 6
571 621 69
85 284 12
175 427 59
469 750 0
45 563 14
166 569 0
882 887 58
300 953 29
324 526 86
71 366 42
313 764 8
110 669 98
51 522 93
731 785 39
10 266 31
111 712 29
329 364 36
323 466 17
175 807 9
118 775 26
45 239 21
262 465 92
194 255 34
268 415 78
88 863 19
612 774 96
291 518 1
529 575 40
435 636 100
396 920 44
358 674 81
409 860 42
332 649 56
360 800 92
464 579 6
605 667 84
585 815 100
746 943 90
33 767 37
164 450 75
60 581 49
488 939 3
121 598 68
193 331 71
575 749 99
181 294 7
276 433 62
141 602 52
704 939 92
485 902 71
3 14 100
411 631 25
485 554 24
592 936 100
340 552 77
380 745 14
96 272 90
191 841 92
333 912 13
492 640 87
147 914 83
941 987 30
98 314 9
92 781 1
159 233 37
275 764 9
19 259 40
538 581 96
257 887 23
346 958 33
268 344 93
267 944 34
319 951 91
335 582 50
420 817 12
170 800 81
177 415 48
711 787 55
225 808 69
362 510 66
77 646 84
1 273 58
243 255 41
322 414 17
119 966 78
853 896 22
151 728 93
804 888 4
202 317 6
310 585 46
786 965 37
94 915 53
375 746 83
312 940 92
898 978 63
298 643 48
169 339 94
588 644 27
301 588 10
192 373 86
157 672 81
23 932 68
563 905 64
422 955 35
71 358 7
86 752 54
267 468 53
822 946 63
108 184 72
833 913 70
86 527 31
266 672 67
73 800 16
884 903 96
354 466 77
264 574 16
227 707 98
488 509 38
618 696 72
146 800 1
156 798 14
531 693 22
725 952 92
390 471 98
563 777 19
443 989 97
378 781 18
157 575 11
4 119 22
765 896 0
308 839 28
447 660 42
327 900 83
466 616 32
42 706 17
400 785 7
329 472 19
309 925 80
729 906 53
570 958 77
297 647 50
691 951 18
271 350 91
142 461 80
779 801 48
185 706 98
169 952 24
203 425 27
705 804 1
512 718 58
606 737 32
266 592 51
341 727 59
520 990 13
46 115 68
80 446 39
90 189 40
217 726 69
417 714 86
243 726 52
57 908 90
104 981 75
758 945 60
543 870 49
346 754 27
87 453 98
619 772 63
888 920 29
260 355 63
76 519 83
302 362 85
118 977 90
89 341 86
113 390 10
119 413 28
38 98 73
872 948 49
561 748 35
696 829 15
644 962 57
602 980 70
359 514 75
29 246 77
228 702 71
632 873 60
664 955 21
23 188 43
440 795 51
112 430 9
78 326 57
124 248 50
482 795 100
158 549 65
759 869 58
150 496 48
412 797 46
163 630 45
482 562 74
527 653 42
209 727 72
240 606 58
352 641 76
327 699 45
497 928 5
769 929 41
445 488 45
281 332 68
555 931 48
328 644 53
73 880 6
369 770 11
163 432 58
436 709 81
405 548 66
557 957 25
349 377 93
5 126 96
384 807 52
711 914 51
94 322 33
584 667 71
604 634 47
740 897 77
7 314 64
733 882 0
223 622 73
504 802 32
277 822 52
295 849 14
709 951 73
161 217 6
232 563 35
15 215 31
63 463 95
464 882 92
735 805 79
234 367 10
583 715 50
224 704 63
124 453 38
416 652 41
148 682 83
86 140 35
508 740 74
287 976 86
22 303 82
688 903 42
214 959 86
426 667 62
312 752 11
342 795 47
133 584 37
963 996 14
618 729 34
256 442 19
94 140 45
197 577 9
480 576 40
95 961 19
668 721 39
568 887 28
130 549 12
572 884 13
397 487 1
778 978 60
204 927 48
492 856 72
515 972 30
57 264 33
73 826 88
22 290 40
503 943 68
857 912 73
309 341 40
36 642 45
234 961 18
569 835 47
41 231 9
164 412 16
23 126 14
494 689 16
894 967 56
384 579 74
479 639 27
722 770 87
343 516 17
457 847 66
138 849 44
268 288 34
542 669 30
191 374 76
241 943 2
604 765 92
907 953 92
295 388 96
420 875 64
26 95 92
710 987 9
550 826 30
89 553 39
618 708 38
58 203 4
159 164 46
505 853 98
348 749 80
348 497 32
161 494 99
510 953 47
382 664 100
42 253 83
216 987 48
191 561 27
137 818 47
747 904 4
37 663 80
176 540 93
201 411 82
511 918 71
310 334 66
298 832 93
109 632 1
231 570 90
134 709 98
172 422 18
512 533 82
145 313 35
158 215 97
762 889 69
17 479 16
680 696 100
518 798 68
119 493 63
649 992 79
257 427 5
116 412 49
506 766 40
188 235 86
208 393 82
675 727 20
249 750 3
514 710 41
151 393 79
450 643 67
423 943 27
772 792 86
68 475 27
169 859 84
246 953 35
155 441 80
91 482 88
391 973 61
444 479 95
417 843 18
159 954 58
7 790 88
254 574 28
547 955 86
333 380 1
676 906 34
556 685 14
190 466 20
22 739 26
293 296 53
330 824 57
2 856 75
738 791 15
61 566 52
129 756 13
2 674 61
218 323 38
441 849 15
368 826 79
372 388 77
208 501 35
113 396 79
458 814 13
845 851 70
96 361 64
287 993 3
162 407 17
312 481 25
66 453 55
595 962 4
538 705 32
74 895 55
53 615 99
243 802 82
111 977 95
221 757 86
128 579 1
41 568 88
323 807 38
580 692 49
511 809 48
274 595 77
467 900 36
249 840 19
499 849 99
486 511 12
441 638 4
217 718 12
2 972 21
100 331 14
37 465 66
366 916 7
206 360 2
99 969 88
347 956 85
109 904 0
518 947 53
33 845 19
134 739 13
63 414 9
159 922 69
128 398 61
92 228 78
645 660 81
110 365 70
73 865 10
427 493 96
298 329 26
320 833 68
625 945 41
200 910 10
508 706 62
389 799 40
25 705 47
528 999 80
180 945 46
79 317 63
157 518 66
268 301 47
517 734 61
106 644 22
284 823 38
319 753 79
208 778 43
295 748 17
413 628 99
117 535 19
42 808 16
325 337 38
194 219 18
324 859 33
510 911 47
288 463 88
43 328 73
238 670 42
351 434 38
207 646 2
90 400 21
565 672 99
82 696 85
701 953 72
61 685 40
656 978 81
471 791 91
77 384 84
525 915 88
713 973 83
8 679 32
305 574 27
568 815 53
148 465 31
429 811 96
91 631 97
831 916 63
611 999 60
107 721 29
674 773 91
616 670 46
603 652 46
16 786 44
202 263 11
64 830 70
218 537 89
682 721 51
188 322 41
232 699 31
223 634 87
750 782 57
237 701 75
256 872 91
284 460 44
423 928 5
287 828 56
224 908 55
184 207 37
372 602 92
501 546 34
48 612 27
50 196 8
295 736 81
303 482 69
89 822 49
166 491 81
318 892 93
236 570 95
310 944 67
130 498 58
595 773 82
421 673 71
194 213 32
132 889 66
538 621 29
131 943 25
394 648 76
224 556 73
5 183 17
166 822 70
271 672 81
323 729 3
9 497 30
628 666 47
333 505 56
112 454 83
251 642 43
59 731 14
581 689 6
118 969 30
109 995 72
40 131 46
124 256 82
424 952 32
828 885 69
318 559 99
706 763 93
52 304 14
612 918 1
381 677 65
296 443 24
675 800 39
579 750 79
491 532 60
25 792 87
180 611 28
274 475 69
286 755 35
47 904 61
485 562 26
17 363 52
21 49 61
157 786 30
30 969 27
51 801 95
754 974 100
881 920 93
12 868 44
306 626 99
122 324 62
35 756 64
1 777 91
78 789 87
228 701 80
570 945 19
772 891 68
276 814 33
190 870 26
349 987 63
26 120 18
250 934 90
635 667 32
162 956 71
100 391 10
422 934 81
28 235 6
424 817 22
850 882 97
70 885 78
905 952 37
11 619 84
359 770 29
158 497 30
97 639 24
696 837 81
11 669 34
76 397 38
307 506 47
621 770 83
554 750 65
520 624 84
131 587 69
441 899 58
627 668 76
303 477 85
381 617 94
443 589 98
172 725 92
71 671 68
170 575 63
302 968 73
718 976 78
558 912 18
46 522 5
418 433 7
166 422 94
132 279 15
338 908 95
747 917 17
266 761 24
824 860 68
192 434 41
297 871 92
584 983 97
363 820 10
519 884 58
370 766 84
442 727 8
260 920 28
159 788 13
452 966 23
284 818 30
83 776 22
333 825 86
243 271 83
650 669 89
344 361 47
273 997 72
527 754 87
168 878 69
228 954 62
265 562 50
84 524 55
165 580 35
472 549 58
783 972 72
639 774 9
365 587 73
156 764 49
204 981 13
181 889 100
396 724 76
358 551 20
648 813 77
199 524 3
10 577 79
372 465 84
717 921 22
501 835 71
468 689 35
313 540 54
389 561 96
112 345 22
341 638 72
642 679 69
672 845 13
360 831 92
499 539 0
804 814 77
358 768 44
99 955 42
782 968 41
139 847 81
137 448 29
585 994 86
726 909 21
497 828 51
111 822 72
569 997 1
345 491 20
150 451 19
115 794 25
192 927 70
262 620 65
906 964 72
90 498 54
275 700 40
777 833 58
179 592 94
293 429 55
276 454 56
804 822 36
427 475 87
583 834 55
529 554 87
605 718 34
46 913 56
624 643 1
203 832 69
103 762 98
388 691 51
873 970 22
629 801 13
72 244 45
122 564 19
372 806 69
211 273 33
51 190 85
623 931 79
190 410 13
129 912 97
465 505 78
732 955 71
170 503 28
217 764 7
446 937 95
33 889 57
390 549 57
101 215 82
288 816 66
75 869 40
570 665 82
374 747 62
153 324 5
106 525 12
275 686 35
412 610 55
245 979 90
638 759 13
390 807 55
758 784 57
134 179 96
323 381 99
487 544 100
41 763 22
314 667 4
189 995 69
384 585 77
847 933 61
303 511 57
121 603 32
52 483 74
909 981 46
396 510 26
76 363 27
80 647 59
377 669 77
192 839 5
319 607 2
328 473 83
5 622 79
41 450 4
149 331 6
37 156 21
123 686 72
142 226 49
704 976 71
147 915 44
488 892 100
673 803 100
371 944 61
319 727 17
43 895 27
736 837 66
78 883 87
837 869 55
206 773 40
235 790 35
236 642 5
437 512 2
230 350 52
82 550 61
244 416 20
298 528 40
369 593 76
498 818 58
321 554 15
347 692 46
352 840 88
178 835 38
766 982 53
427 723 89
626 754 8
165 269 47
208 644 14
249 416 54
135 674 16
623 801 33
2 449 85
55 461 47
375 761 45
156 475 51
0 568 57
265 819 38
197 289 70
15 306 14
253 711 19
55 120 49
592 645 8
201 797 68
346 594 71
550 649 65
417 429 79
36 206 4
626 868 52
205 952 46
483 615 11
204 315 37
24 271 31
3 11 65
325 916 89
54 618 55
415 575 43
224 245 45
164 901 24
407 680 66
123 987 83
908 990 91
3 695 99
277 291 53
799 807 83
191 821 65
55 456 16
344 887 21
885 995 6
160 888 87
392 709 50
969 972 84
467 652 47
144 480 55
537 773 87
263 457 12
796 817 68
388 661 68
232 676 49
327 979 96
126 506 99
89 532 87
270 962 92
387 929 81
112 371 39
23 782 56
327 842 12
144 349 61
741 893 93
78 336 39
487 702 22
317 615 95
608 654 8
527 700 50
134 849 58
614 731 60
495 592 55
778 902 13
47 879 33
202 327 60
873 887 29
85 784 24
160 545 0
264 382 21
34 987 1
186 346 44
56 294 76
199 570 41
31 795 67
35 772 38
108 416 75
329 739 98
813 963 98
414 554 66
935 941 95
790 924 23
117 376 67
597 968 70
231 720 100
717 745 90
298 331 6
26 37 27
304 309 18
276 504 91
289 601 43
76 729 13
21 72 63
13 141 1
614 693 54
713 985 22
679 923 91
309 756 2
403 565 54
436 455 13
318 839 14
192 807 51
635 878 37
387 442 29
147 691 10
544 908 61
273 624 39
582 622 56
246 304 83
326 828 20
104 319 94
698 952 7
553 955 13
40 993 23
274 554 21
259 773 36
267 274 95
386 442 32
601 736 75
486 644 4
284 785 76
257 473 11
601 746 15
226 722 99
26 495 38
377 406 40
519 557 71
295 303 22
220 715 72
586 770 68
268 768 4
344 968 4
153 250 74
567 730 55
375 939 34
440 901 14
721 990 83
372 725 21
487 609 29
430 719 82
165 358 75
132 732 85
474 812 90
269 968 87
366 560 85
529 653 11
109 118 18
356 638 81
95 147 69
400 726 6
110 480 69
3 900 13
260 964 43
394 908 25
277 539 45
360 441 56
126 238 86
388 394 75
18 135 7
201 538 35
53 71 56
314 618 78
186 988 59
329 367 99
264 308 74
418 441 50
604 661 93
400 418 88
198 685 74
695 906 53
427 480 16
148 956 59
562 937 73
281 976 58
180 274 93
336 408 44
288 625 100
537 721 88
265 938 98
784 853 76
277 358 41
331 666 11
6 273 85
349 471 37
141 401 36
252 421 1
335 816 8
638 761 97
403 498 93
132 337 10
395 711 89
77 510 31
216 796 99
659 774 28
678 692 66
594 634 97
304 847 3
109 346 8
47 871 100
680 898 96
372 811 24
424 711 0
513 547 18
523 960 2
654 723 30
255 810 88
736 791 42
180 241 28
2 532 100
86 772 51
67 383 42
116 333 93
895 896 68
85 740 14
458 984 63
610 804 33
169 256 26
325 726 54
853 962 5
817 994 42
270 646 82
415 632 69
233 915 50
325 691 78
613 794 71
51 306 16
441 540 41
686 818 13
407 438 93
653 836 57
639 954 24
447 953 54
595 900 99
427 465 3
147 351 0
140 679 78
29 85 12
190 316 64
290 300 4
22 85 15
523 629 90
155 916 98
510 608 7
455 591 62
255 804 91
399 703 73
750 833 29
66 987 66
310 429 36
302 671 9
207 673 5
252 865 71
73 956 19
16 454 0
113 528 54
479 879 6
824 875 80
67 240 73
197 666 58
146 795 46
220 961 25
839 959 87
470 964 83
244 521 55
555 933 85
109 956 45
306 638 95
330 792 7
357 920 48
124 319 33
89 136 33
195 745 5
284 512 62
81 428 85
110 205 62
326 880 48
869 966 100
157 178 35
30 113 12
596 703 55
463 722 41
653 763 18
291 827 85
438 646 36
612 971 78
198 912 73
145 793 97
392 510 16
469 642 29
455 536 37
297 869 10
258 606 96
30 296 30
318 611 11
399 437 82
82 971 69
40 438 79
119 449 10
233 344 8
8 411 62
284 973 26
177 250 19
250 360 38
650 832 49
75 836 21
108 330 46
457 605 27
230 294 86
609 616 34
270 428 32
123 165 78
602 696 90
163 870 0
122 487 57
781 827 31
33 265 98
77 798 58
83 794 72
53 250 60
62 604 28
337 627 23
234 293 63
222 709 61
459 726 33
830 962 11
358 804 69
643 772 84
446 535 40
59 870 66
30 877 33
373 400 51
321 853 23
131 178 72
453 656 66
54 392 24
132 920 34
51 729 76
283 537 27
424 852 4
30 791 64
283 751 93
413 978 82
307 726 25
313 907 74
399 945 98
293 589 12
392 708 25
290 739 93
338 846 10
307 569 0
112 328 59
293 573 91
349 496 26
322 356 7
773 801 12
53 245 94
239 342 50
28 750 23
192 366 38
462 474 48
168 430 67
99 747 96
178 898 36
648 880 71
102 759 71
358 371 48
623 866 26
692 846 26
141 474 16
411 429 35
617 864 4
790 849 15
712 873 46
89 531 29
100 328 2
262 881 48
490 941 84
130 775 66
217 504 46
495 871 39
143 761 11
136 164 94
540 895 23
70 943 24
432 993 51
263 314 31
68 715 75
509 527 26
696 864 72
218 927 66
482 650 91
51 75 96
960 988 22
357 597 21
251 941 27
571 737 62
165 943 69
163 564 28
568 903 27
461 981 47
193 781 41
260 420 39
606 869 33
201 680 27
571 908 73
222 845 2
113 931 16
638 879 36
326 864 51
597 667 31
47 312 33
457 986 69
199 304 98
164 469 2
448 617 49
238 276 78
572 653 55
424 573 17
328 633 43
923 925 33
201 830 69
733 830 12
446 459 3
213 951 42
206 400 94
728 746 44
472 958 43
560 809 74
202 837 51
221 866 93
17 606 29
198 419 69
249 278 87
803 805 73
502 724 0
114 834 88
600 664 61
484 496 75
152 814 44
132 431 52
120 208 25
94 289 58
272 688 17
28 718 1
450 890 26
142 292 3
113 787 9
242 908 19
612 674 33
193 711 38
279 562 76
128 145 26
413 871 29
525 630 24
694 761 39
373 776 85
157 529 2
13 465 43
620 713 44
100 151 85
483 646 5
402 425 37
89 675 30
166 682 23
285 390 15
341 735 92
291 396 80
188 969 69
209 744 37
66 866 16
89 298 60
355 435 5
228 723 63
63 163 25
118 795 22
133 923 44
603 624 35
185 740 26
953 964 39
74 909 50
53 363 7
61 932 83
332 617 70
198 449 88
316 973 12
212 495 32
22 877 18
205 440 72
267 682 6
408 664 12
199 338 17
606 680 5
664 681 91
217 305 40
277 975 88
262 784 0
57 195 6
145 956 64
384 424 38
75 996 40
577 665 83
483 724 37
472 999 34
452 884 60
298 499 25
289 873 68
503 737 11
592 726 16
828 956 35
195 897 46
515 652 37
134 200 78
292 617 9
221 652 40
149 934 60
912 977 65
188 261 3
80 845 17
868 903 73
423 638 16
380 610 35
140 244 5
437 946 99
382 410 47
629 838 41
125 680 59
624 910 24
511 666 2
113 757 69
402 928 10
476 667 78
467 852 56
19 109 28
38 403 43
486 906 74
606 715 64
192 851 69
386 878 9
327 748 82
364 369 81
482 516 34
421 520 39
881 892 34
591 660 94
182 841 81
609 618 67
120 751 38
95 821 4
325 364 54
265 458 38
682 954 7
551 768 96
141 696 31
232 491 39
696 990 77
182 938 31
823 855 100
237 393 74
80 598 54
490 693 15
727 729 1
321 327 88
886 926 38
507 678 21
156 793 41
661 731 62
319 427 84
671 713 98
247 922 88
272 564 42
236 436 91
285 550 50
563 691 33
119 841 99
478 709 11
82 220 20
152 230 59
205 226 81
75 904 59
127 659 41
327 463 48
502 515 21
433 901 42
622 645 49
319 795 17
671 794 82
708 872 69
24 389 11
273 862 64
20 963 84
250 349 80
232 761 91
367 674 52
103 219 25
598 670 47
339 722 36
262 586 64
62 689 27
465 703 86
338 565 48
99 914 17
310 695 33
115 492 14
424 579 57
62 385 42
559 732 41
69 526 64
232 421 23
30 888 98
92 375 24
52 769 97
354 841 75
407 618 96
193 302 48
118 476 2
870 989 13
861 891 91
325 595 38
262 998 3
604 798 56
508 807 86
70 293 52
69 699 78
57 945 56
342 773 8
417 922 75
52 262 50
70 590 1
264 748 49
118 574 70
388 527 57
383 651 59
496 919 90
59 662 81
298 723 55
294 805 20
850 905 33
5 550 62
68 170 25
502 570 17
688 908 80
565 571 5
507 651 92
166 975 8
419 553 54
585 700 60
454 892 73
118 533 42
223 260 99
165 487 97
16 229 21
501 840 93
482 673 92
129 480 20
74 80 66
592 900 69
208 787 94
605 769 36
456 949 96
428 526 69
57 399 49
117 992 81
196 606 83
71 789 0
393 807 56
299 536 71
192 802 71
50 363 65
523 559 79
152 904 1
494 890 61
439 845 58
761 956 44
100 223 63
515 768 5
156 939 98
619 936 12
165 717 68
804 880 82
451 485 10
57 280 28
338 646 41
295 875 45
604 788 55
389 428 48
825 848 96
107 609 92
89 303 86
409 925 52
16 471 69
43 381 72
530 651 46
719 884 67
357 553 72
451 572 88
240 406 43
0 479 82
564 593 9
625 881 84
215 587 60
419 543 75
545 632 100
595 823 61
593 917 16
21 821 66
15 482 35
323 895 5
3 798 44
125 758 54
61 876 43
245 456 99
329 794 74
583 693 43
111 633 94
648 739 19
667 774 87
479 491 2
841 977 82
44 349 100
191 648 62
459 662 29
147 302 37
925 978 42
125 143 62
201 505 9
467 558 49
323 735 53
703 772 23
867 900 72
134 405 74
625 849 22
597 676 88
232 917 22
333 522 66
438 935 51
66 298 45
360 832 99
84 961 96
266 715 85
18 637 23
191 492 30
165 604 74
128 794 62
740 883 8
279 296 86
76 868 93
235 904 44
354 376 63
59 677 61
391 864 64
64 367 68
297 340 50
129 782 32
231 652 53
25 585 89
390 865 51
668 823 68
166 441 69
10 764 66
811 818 75
500 956 60
286 697 11
47 524 79
182 622 3
124 145 25
456 779 99
594 627 31
829 946 83
452 979 94
312 836 72
134 387 84
36 459 20
39 417 10
261 497 16
360 565 90
473 495 26
352 746 87
451 541 38
233 791 29
122 690 50
350 743 30
216 444 7
146 709 76
20 538 0
411 711 42
507 927 99
130 811 73
88 673 52
7 692 25
260 545 66
224 462 74
165 535 18
155 385 68
20 232 7
644 993 63
48 141 16
203 243 54
399 475 10
177 629 26
116 737 63
723 727 40
176 948 52
409 695 39
815 843 68
100 818 18
526 557 57
471 914 15
516 744 71
214 501 77
403 860 45
418 894 93
706 912 87
56 221 92
172 309 1
529 751 23
320 521 77
39 280 34
524 891 76
179 549 63
280 896 34
564 995 35
749 926 39
239 473 12
374 891 66
451 962 95
69 989 86
160 768 16
282 404 16
635 875 80
524 971 40
480 488 58
421 555 90
546 821 0
780 808 66
191 536 67
423 469 40
158 824 87
265 322 9
267 891 63
157 745 32
222 732 52
581 787 52
38 389 77
18 360 77
111 856 74
135 139 69
77 588 2
53 896 63
363 710 36
490 940 43
275 432 67
66 256 50
511 599 6
291 359 84
209 838 12
339 517 62
474 681 67
74 496 22
763 797 52
24 326 78
103 977 53
146 628 44
413 629 37
346 611 62
550 658 72
709 843 92
929 985 45
218 450 81
353 518 77
452 595 21
291 468 12
167 369 74
107 462 11
505 912 92
118 753 98
344 864 17
89 238 57
579 734 26
189 706 14
74 622 98
587 654 86
501 582 50
154 442 95
640 684 97
228 747 74
556 925 27
103 576 4
43 859 22
202 679 68
51 82 74
468 603 67
163 425 77
409 536 34
272 711 26
720 786 6
131 406 45
393 932 39
365 582 75
8 227 93
111 260 84
311 500 37
201 395 40
365 798 35
579 781 18
73 480 96
685 964 62
334 647 73
70 971 29
108 254 5
82 361 22
34 447 15
114 698 74
678 712 0
591 999 9
76 628 70
580 776 54
18 191 87
731 862 7
151 959 56
563 599 77
115 764 45
635 766 44
562 755 69
832 924 67
6 183 23
642 821 96
507 692 55
115 390 13
17 858 75
792 853 7
119 143 3
1 305 74
431 910 32
251 259 76
61 592 34
19 336 1
119 504 100
377 858 0
142 194 84
384 523 52
372 801 20
621 928 66
827 936 93
329 401 67
820 986 76
226 382 98
108 533 55
146 794 7
185 313 46
696 817 76
255 644 6
488 667 19
32 450 36
611 969 86
696 826 93
398 874 40
730 771 99
51 467 16
53 437 11
314 778 24
507 608 30
201 211 16
515 989 64
24 949 97
752 884 72
251 926 92
287 470 67
449 560 25
220 787 6
76 198 98
169 279 50
653 777 30
173 174 64
540 906 72
29 384 37
82 893 48
543 718 76
333 918 39
492 719 76
138 475 71
235 443 64
