249750 1000
380 673 31
54 269 90
81 118 89
667 741 55
672 991 63
532 826 24
520 954 72
287 656 44
422 461 89
16 218 21
15 828 47
302 454 45
75 969 66
411 491 24
863 979 55
306 557 73
83 557 91
314 877 46
158 479 56
230 754 20
49 520 10
721 765 6
482 541 91
896 965 61
116 970 25
728 753 77
122 293 90
68 939 34
639 919 46
25 979 22
423 789 53
151 777 89
303 624 24
93 644 85
875 969 86
466 961 13
536 688 70
702 948 51
465 467 91
170 695 73
249 343 10
451 533 24
295 627 71
312 666 96
21 552 41
12 301 2
404 663 46
129 208 25
497 835 7
271 395 92
271 350 48
256 921 2
164 680 48
176 497 79
51 874 6
529 604 50
324 613 80
708 953 89
439 480 23
18 34 86
454 528 78
591 792 80
405 955 58
640 660 99
281 853 4
167 786 22
48 872 32
202 288 22
475 864 13
277 915 90
55 545 0
337 811 29
165 931 70
126 780 89
591 756 99
322 393 23
162 550 99
365 875 28
605 994 29
354 935 42
400 898 56
423 748 3
15 657 71
308 469 67
439 844 99
160 259 67
792 995 45
307 825 5
286 618 79
304 911 9
780 893 38
379 447 43
51 467 26
546 554 100
235 544 17
538 671 32
396 624 43
94 865 47
385 790 43
46 929 1
172 475 24
170 989 59
19 553 21
0 737 100
493 582 77
800 843 22
475 874 61
251 302 21
123 666 98
229 766 57
266 926 47
106 159 80
301 816 46
600 861 100
636 745 33
210 277 89
145 183 70
473 964 68
67 502 57
820 853 2
259 548 70
203 742 75
224 297 26
675 721 87
239 874 71
255 978 13
443 880 27
109 345 63
135 714 86
43 767 56
569 858 11
854 916 69
619 859 28
407 533 30
336 534 24
498 916 74
527 730 78
306 675 76
171 449 60
409 753 14
248 666 3
25 131 98
871 939 90
554 840 67
367 933 4
107 715 60
136 919 67
217 253 63
416 592 50
227 482 47
252 590 4
407 716 65
38 109 0
458 784 79
412 518 80
708 774 54
418 736 4
182 640 3
807 878 63
334 971 76
266 984 2
261 778 41
96 442 7
173 396 36
88 208 94
113 897 29
207 383 26
791 917 70
146 862 96
384 611 43
247 764 88
542 716 88
6 347 11
169 207 53
884 938 48
35 190 32
90 771 82
523 934 12
156 529 8
346 757 47
3 247 43
311 746 57
33 506 30
617 644 70
653 732 97
91 847 18
698 981 23
428 962 12
116 516 56
277 860 16
824 867 48
414 621 6
522 532 60
584 829 26
720 803 69
471 973 44
188 576 49
504 568 66
267 806 28
450 526 20
5 345 99
257 594 8
305 690 0
324 855 0
64 678 16
205 470 35
296 669 2
477 818 38
787 805 32
51 445 98
715 957 28
230 679 49
80 408 18
140 562 42
522 845 56
27 597 92
186 677 38
104 469 19
841 942 83
125 253 88
522 617 0
181 281 21
80 237 39
431 534 60
333 845 77
274 987 87
315 990 40
458 810 47
24 974 72
87 653 65
132 728 6
759 986 35
53 374 60
104 498 80
53 990 77
561 785 99
621 628 83
100 466 81
224 683 74
247 956 27
483 725 0
731 778 26
110 360 74
1 585 67
229 999 90
246 624 43
156 683 92
421 753 27
324 486 91
167 718 23
576 785 13
232 738 5
908 912 43
384 684 66
245 367 78
410 765 9
69 454 30
701 828 61
43 712 8
231 923 29
238 923 22
18 141 49
918 956 99
472 654 51
254 261 41
417 800 3
477 885 59
791 880 57
139 458 52
167 563 36
176 625 78
512 551 65
334 660 80
15 553 72
415 870 86
218 324 17
134 183 73
288 968 45
261 414 23
66 367 19
5 613 43
332 762 56
25 552 46
33 48 82
163 258 100
146 720 11
7 213 15
155 610 44
288 888 81
652 952 37
135 548 30
609 844 38
273 704 28
368 670 50
824 992 64
108 556 52
615 723 80
90 701 26
207 229 6
31 516 42
658 835 37
333 898 28
246 417 4
338 461 13
407 962 86
444 688 21
347 944 46
30 394 38
149 496 23
45 133 33
824 843 38
540 915 5
247 840 16
744 786 84
869 926 15
437 616 85
410 767 37
28 89 84
304 788 64
238 837 71
62 762 1
57 531 24
23 201 33
574 610 28
388 697 97
275 826 53
37 412 12
171 933 55
100 206 81
807 999 96
91 572 52
281 469 48
615 887 9
500 646 19
467 590 29
159 269 27
64 533 16
482 949 62
183 968 11
421 929 11
251 554 36
646 715 30
199 286 89
320 956 99
397 778 17
40 830 76
485 794 56
177 852 5
108 276 41
162 906 100
303 634 33
574 725 77
150 925 36
237 288 32
374 995 32
482 538 38
348 975 19
6 986 62
438 464 81
44 160 39
194 830 59
135 396 24
716 955 68
185 583 64
905 999 27
516 667 45
334 830 63
27 97 74
218 858 61
393 835 77
510 715 30
76 287 19
517 868 89
159 505 35
277 539 75
528 742 29
852 890 92
242 918 69
412 613 21
717 724 92
223 249 48
247 727 25
627 658 68
775 830 2
687 793 34
728 732 51
132 808 34
279 542 89
188 531 100
526 657 67
270 436 75
104 652 0
515 985 40
76 702 62
374 518 78
282 932 5
408 505 60
770 864 19
126 932 18
65 829 0
504 727 87
634 814 99
183 658 67
246 273 4
283 884 88
80 574 14
350 807 98
551 556 61
199 528 46
592 644 39
114 161 27
343 935 71
730 921 1
114 674 79
78 430 27
748 943 73
7 971 7
259 550 67
104 351 48
72 755 46
425 982 22
511 588 83
770 901 76
425 935 17
282 437 67
435 712 26
275 360 45
49 473 74
557 783 77
185 702 32
376 879 40
336 592 54
170 550 30
207 327 100
41 155 93
112 988 56
798 825 54
49 782 86
277 391 29
162 553 53
261 532 85
663 978 92
497 842 58
361 560 57
520 655 53
411 934 15
380 841 96
85 474 85
363 658 23
468 845 61
98 503 53
523 848 44
606 857 32
383 833 40
153 782 72
133 654 81
259 858 55
195 960 64
604 793 5
341 502 37
161 761 55
12 833 21
17 453 56
51 574 80
94 306 1
615 839 1
117 488 92
679 856 25
365 550 97
449 814 88
84 284 75
375 395 93
171 339 32
253 680 79
422 773 51
4 776 65
19 589 82
473 748 9
283 719 17
195 663 81
690 954 95
671 817 19
392 611 53
199 419 82
228 426 100
97 948 25
450 895 83
592 918 31
496 520 6
501 533 14
582 946 85
192 278 6
46 489 66
347 475 29
29 317 97
26 974 48
77 901 5
275 572 35
38 883 28
832 976 17
387 446 19
178 320 61
353 887 64
230 895 81
503 960 54
353 629 59
111 201 48
98 884 98
763 883 12
443 497 12
444 571 9
281 371 14
49 399 16
24 949 31
403 487 48
199 489 78
156 225 82
254 406 43
312 479 21
405 642 77
33 70 38
284 361 62
380 730 63
3 455 80
50 238 63
34 182 97
615 940 33
376 965 33
608 941 75
105 999 72
60 621 16
589 839 81
603 844 82
259 615 2
650 685 75
944 957 54
12 817 69
532 939 81
323 664 39
796 915 39
44 819 31
91 694 93
162 198 75
427 582 73
162 957 28
57 678 59
65 360 71
60 757 28
162 444 45
637 669 57
364 432 82
315 696 30
274 790 77
512 812 72
842 942 84
828 911 15
251 626 37
292 552 9
673 702 59
631 993 48
205 316 47
724 918 35
690 727 70
608 909 43
360 828 86
456 880 76
314 392 65
583 827 53
45 370 87
647 671 92
464 984 25
566 739 95
181 419 10
69 371 85
242 661 48
49 242 58
744 787 93
251 803 8
672 891 38
9 973 72
745 883 26
372 979 46
103 508 60
225 796 5
363 919 62
45 131 2
789 842 23
307 569 12
6 902 52
255 840 79
161 506 2
241 575 76
13 230 81
13 312 68
502 880 28
143 567 16
298 888 56
431 666 62
443 725 88
966 983 3
310 582 57
27 674 66
63 554 48
95 521 99
406 681 63
234 659 4
394 679 75
604 817 70
49 861 79
277 281 48
457 788 8
112 997 24
230 943 3
102 852 37
225 468 47
550 999 3
172 598 100
30 413 24
236 330 66
388 885 44
49 811 58
82 433 42
97 211 38
392 708 58
282 381 90
392 796 30
542 856 70
615 763 2
659 911 89
156 723 46
35 619 46
608 837 53
586 867 24
615 617 49
18 700 100
518 879 84
787 997 79
155 637 19
763 982 53
618 736 63
501 747 36
438 555 19
108 224 37
177 544 5
414 843 33
462 593 50
789 811 85
226 506 71
492 648 36
39 766 45
541 662 11
83 846 16
117 293 63
300 571 46
764 939 4
576 590 25
26 711 99
444 885 6
376 892 14
363 692 16
785 897 22
194 740 53
266 757 22
450 535 1
473 892 21
224 602 64
11 826 16
60 728 80
629 872 40
558 752 67
244 568 45
119 184 93
66 237 51
378 406 88
96 160 69
33 883 64
160 430 98
238 666 79
513 664 31
367 473 2
427 744 69
141 722 24
261 710 68
137 606 47
120 198 2
160 641 89
223 672 34
519 850 71
318 875 42
140 452 67
34 242 69
306 379 68
755 838 20
321 714 71
848 965 31
658 871 35
237 299 47
413 977 89
257 578 79
463 902 21
385 962 8
300 579 68
532 668 52
294 388 47
22 516 82
274 463 66
128 741 66
434 440 78
544 737 31
189 589 73
407 463 30
293 347 61
239 390 2
417 903 95
327 734 61
754 948 4
544 883 89
515 621 79
207 795 27
458 660 55
472 578 68
213 621 12
174 965 44
338 442 20
788 908 91
117 294 86
322 507 56
116 889 67
130 999 86
13 742 24
500 941 53
413 925 10
637 681 12
204 757 20
476 924 60
262 668 29
530 929 61
627 837 76
309 667 96
414 498 46
615 722 98
421 461 33
462 470 29
220 475 34
5 283 90
283 934 60
339 426 34
376 765 98
145 213 4
533 609 97
527 614 56
375 527 10
82 805 43
28 443 48
94 665 35
334 628 62
311 473 36
14 605 45
196 319 41
474 504 60
88 951 81
41 95 81
374 460 0
202 853 6
112 565 20
708 712 80
268 854 17
277 488 13
671 820 89
369 586 98
11 433 44
343 846 65
630 775 69
476 580 29
299 487 60
650 882 30
429 444 97
243 351 45
617 759 22
293 609 82
592 638 78
16 344 30
556 653 85
218 657 35
488 718 0
71 265 97
355 477 43
298 947 93
47 138 89
401 449 42
77 286 28
609 660 87
327 896 21
546 976 27
151 478 29
47 864 65
163 365 96
424 941 6
563 586 75
66 675 23
451 568 2
82 168 4
125 539 21
633 775 74
12 934 99
193 604 74
163 339 29
314 545 31
559 626 83
216 784 52
418 699 33
797 880 93
146 425 86
200 907 59
391 751 18
87 837 69
851 867 9
580 875 47
75 892 28
871 936 74
622 730 75
393 982 87
463 741 68
94 798 56
602 820 76
840 852 73
113 666 78
320 331 78
332 515 26
5 708 45
370 399 84
332 913 63
853 899 38
176 736 63
93 674 48
357 655 57
28 390 70
718 873 59
351 575 20
239 651 48
310 666 90
16 559 4
491 566 70
227 450 85
373 821 40
586 805 25
16 690 28
431 813 3
318 447 87
726 819 52
286 951 31
28 950 89
195 447 97
65 250 6
339 428 11
359 371 47
394 970 61
70 871 44
312 725 32
330 715 16
378 792 94
213 572 68
644 916 32
259 366 54
141 695 74
231 251 9
210 579 44
293 394 99
132 237 9
580 914 13
49 454 94
472 691 99
236 675 74
355 506 38
126 274 50
292 852 67
465 935 46
348 893 88
413 713 81
0 789 7
3 304 76
181 217 73
189 724 13
316 319 3
529 702 66
337 705 70
46 813 20
72 949 15
319 610 6
376 619 7
457 658 12
953 983 32
157 810 58
9 489 36
511 968 94
532 779 85
558 790 29
53 337 21
266 434 38
220 957 79
214 680 62
251 540 49
423 876 46
211 390 58
656 909 6
65 604 99
220 950 3
147 669 56
237 491 34
95 715 89
149 926 0
162 318 24
29 598 50
48 271 90
112 840 66
152 610 54
536 613 57
87 210 52
240 409 77
570 899 22
622 796 65
781 927 9
221 639 3
565 624 73
618 777 5
258 350 35
142 291 26
100 670 11
129 278 60
212 617 78
805 826 77
473 618 56
200 999 85
270 409 92
273 762 0
120 845 8
700 912 60
464 635 83
385 813 44
674 986 91
21 66 3
180 260 69
264 409 84
21 192 17
31 217 59
218 619 38
279 352 15
337 537 18
594 793 49
195 246 45
699 945 15
318 396 18
259 971 34
25 157 43
229 568 26
92 689 9
49 838 96
387 401 4
230 521 99
579 713 94
289 722 81
46 223 21
404 723 59
580 704 85
422 582 56
281 689 42
474 874 83
103 560 41
26 363 98
275 500 2
306 963 61
691 701 68
164 423 59
56 101 70
231 494 73
118 620 97
95 686 38
514 780 27
78 639 77
190 730 22
631 899 61
607 920 15
155 920 52
195 706 19
304 684 16
24 304 11
552 897 37
0 714 33
719 744 64
16 703 57
126 138 50
694 779 88
886 961 74
201 220 30
339 492 82
379 998 28
203 345 6
103 212 62
20 145 28
80 684 3
710 955 36
143 493 58
178 237 37
844 897 7
648 674 75
448 950 81
183 993 29
492 986 51
749 786 80
583 954 9
33 871 70
212 662 18
49 67 16
60 602 20
305 752 77
287 865 30
424 514 36
53 621 80
297 697 28
253 591 56
252 521 42
325 362 11
342 391 100
671 677 62
387 993 53
488 977 4
180 639 92
374 923 49
897 960 86
212 808 90
869 876 63
469 930 19
800 809 74
366 564 20
73 996 17
245 455 47
26 198 87
51 471 1
142 359 18
485 558 69
397 427 41
579 604 11
35 318 45
126 323 55
710 791 74
9 470 32
485 750 1
81 817 56
632 927 37
41 685 91
501 817 87
254 975 77
101 605 18
347 786 74
803 988 28
43 237 3
73 777 56
637 982 8
577 980 6
184 512 87
842 998 86
276 649 90
715 900 25
71 951 5
355 405 83
69 562 66
347 797 16
31 753 58
627 942 8
371 382 76
674 720 29
283 363 13
104 706 31
287 612 58
169 625 99
113 797 25
651 782 36
645 929 1
171 573 11
90 547 46
168 811 92
264 826 49
551 780 16
464 811 15
526 979 82
0 403 47
720 890 35
684 868 14
316 948 47
575 721 78
458 844 50
167 418 32
852 902 20
17 250 95
57 427 70
118 265 97
51 985 56
128 787 61
310 909 57
138 732 6
295 933 50
170 693 13
867 959 92
108 732 81
402 855 5
126 202 5
90 308 6
207 612 56
245 291 48
753 982 27
766 949 85
561 612 95
663 826 62
514 797 77
104 621 31
698 817 60
632 680 21
514 552 13
113 720 89
493 820 67
398 802 82
221 243 15
648 962 99
804 904 27
420 714 79
264 629 41
391 845 68
524 789 99
24 927 14
484 888 85
244 886 5
156 655 63
642 752 97
974 998 30
739 856 12
512 563 39
180 240 62
628 898 18
674 962 85
59 614 77
132 605 87
86 147 43
399 605 17
468 821 68
252 925 26
755 981 76
456 475 41
344 617 62
438 617 98
54 568 34
443 910 55
113 825 14
48 856 26
251 792 59
136 667 35
5 718 69
380 713 98
81 306 80
304 676 60
337 897 50
107 979 47
236 773 71
238 811 94
811 994 88
396 654 37
429 970 9
338 791 83
365 982 38
25 974 68
173 918 26
164 702 35
244 991 5
799 828 78
140 274 75
942 980 90
449 550 6
15 661 24
305 470 51
433 582 45
33 210 41
441 990 45
400 772 64
730 924 78
426 980 15
639 843 39
361 826 20
136 874 28
439 637 27
686 706 46
22 594 29
271 801 24
24 929 84
5 309 53
247 652 50
537 987 49
571 699 88
47 127 3
460 987 18
602 719 35
934 956 18
764 965 19
103 370 98
458 661 35
342 812 48
144 213 24
46 705 14
176 807 89
314 352 34
361 477 5
6 407 28
625 682 40
0 338 52
397 844 58
726 877 3
616 921 24
5 372 96
689 712 64
26 50 64
156 715 59
83 946 70
59 212 63
457 588 79
109 414 49
89 160 40
527 563 35
141 744 40
529 797 49
164 356 98
212 306 93
196 312 6
57 516 62
165 519 45
59 514 83
309 361 32
273 547 82
193 599 78
410 626 54
629 876 12
60 594 33
519 965 15
556 779 42
903 994 85
342 575 17
44 201 14
633 998 72
621 701 6
145 740 81
17 897 16
546 897 52
173 920 43
83 170 42
222 382 37
119 417 70
379 877 9
154 869 52
133 533 0
244 509 35
624 787 41
413 497 20
9 485 24
683 691 19
289 438 47
720 791 49
900 952 61
70 337 40
636 997 56
99 506 100
693 969 45
651 907 29
143 253 26
737 937 1
325 441 89
604 931 34
391 929 84
538 819 84
144 815 44
718 782 83
301 306 87
417 881 26
98 607 60
375 976 67
231 628 44
791 853 37
319 673 70
248 869 52
570 773 97
401 949 2
341 419 88
393 812 53
626 687 72
454 973 64
243 917 75
647 881 87
170 900 43
562 804 61
151 981 25
0 522 78
178 537 3
74 91 7
598 896 77
201 396 0
207 440 2
886 949 10
180 477 74
385 466 80
104 249 61
554 571 34
12 380 60
465 724 41
304 650 49
552 854 95
26 377 94
659 666 54
87 184 99
559 766 91
728 796 31
441 576 8
41 752 46
718 894 11
635 924 10
65 509 29
26 486 88
449 571 72
78 909 68
644 753 26
13 271 44
521 940 1
128 390 46
276 724 52
141 397 33
289 954 91
171 184 74
575 981 40
77 595 21
93 691 94
292 600 47
256 704 93
36 640 57
411 469 5
205 645 49
71 794 33
394 781 42
155 940 45
909 949 99
427 843 71
164 643 70
412 980 18
145 706 64
22 95 5
149 639 79
81 708 20
238 501 14
51 688 4
54 135 18
462 523 77
8 543 2
52 747 58
331 957 33
134 345 54
344 360 55
271 384 93
38 608 93
122 158 62
66 955 100
362 437 72
321 578 66
911 972 45
411 466 32
361 392 13
128 831 1
567 600 92
94 373 83
406 918 1
112 563 42
306 893 14
888 943 94
466 927 22
330 387 39
17 698 64
217 893 68
672 895 17
80 303 33
598 828 95
333 641 90
279 928 82
854 960 45
890 978 85
198 336 7
302 381 60
206 275 83
177 568 99
740 986 41
610 979 55
185 660 27
123 626 21
191 671 69
57 965 80
47 936 84
385 579 37
191 634 73
551 947 33
323 412 51
316 470 64
457 742 48
435 551 33
334 865 17
112 333 7
85 872 65
303 921 1
389 772 33
171 872 77
766 869 48
45 323 63
835 849 36
129 978 60
66 214 54
223 232 41
382 863 72
347 395 1
79 133 79
307 823 36
430 961 25
250 986 9
63 713 35
291 442 0
50 302 75
880 890 75
496 695 44
120 974 34
161 900 33
348 818 82
257 337 55
43 555 11
553 961 11
176 533 56
111 698 11
282 413 6
707 924 79
495 829 94
209 259 48
99 895 51
9 122 87
220 373 92
172 792 3
197 825 0
445 926 55
159 681 95
118 642 12
8 775 34
15 465 46
625 972 99
976 981 34
610 908 35
857 898 15
461 544 24
258 750 19
229 952 78
194 433 31
414 653 57
321 346 4
224 534 6
942 976 36
54 128 93
117 562 52
118 804 64
918 929 70
551 671 98
200 978 2
658 864 63
54 224 38
465 731 69
846 849 4
62 364 89
21 595 34
194 604 97
165 987 85
801 865 28
541 703 72
207 616 32
657 824 63
40 808 65
480 558 25
701 903 74
530 730 31
410 756 28
634 834 78
564 566 40
888 895 6
174 316 85
820 997 11
744 971 43
450 710 76
700 936 58
592 780 77
105 482 65
451 861 37
208 840 92
534 983 82
443 904 19
58 940 47
662 861 61
72 778 10
223 505 7
11 236 15
550 712 42
341 369 47
13 429 100
108 986 45
146 679 25
49 704 7
626 666 92
31 795 22
65 399 49
127 921 91
43 152 41
128 603 19
335 405 72
452 764 37
477 851 41
9 237 47
367 914 99
349 375 37
42 556 89
234 816 56
38 590 96
12 993 81
487 958 84
636 749 85
917 967 47
58 199 38
237 826 45
796 802 11
211 653 92
299 410 90
74 446 95
330 506 46
69 914 58
405 566 31
202 575 64
828 994 75
473 561 85
663 729 6
54 436 59
101 901 19
19 758 69
421 756 89
444 714 45
775 958 65
396 710 64
47 74 60
668 905 74
197 768 65
415 855 79
490 984 68
423 638 100
506 526 49
253 832 65
392 543 1
589 907 4
216 977 70
253 643 99
63 309 4
66 796 39
118 671 79
5 112 91
405 836 74
367 836 99
317 734 43
372 825 13
918 948 100
801 819 75
618 646 36
557 586 11
229 947 42
113 999 58
225 865 95
350 766 41
36 496 19
578 592 92
272 434 69
285 638 69
149 771 24
60 821 49
92 728 51
129 625 72
178 950 31
360 507 15
240 677 70
60 606 51
227 394 28
285 447 1
333 383 46
377 560 4
935 982 21
435 992 45
262 716 72
684 830 31
463 538 43
219 581 51
464 467 78
447 856 87
83 413 39
309 484 6
434 859 86
79 566 6
323 410 20
592 715 23
3 185 41
267 332 15
3 754 66
31 914 59
569 733 14
97 614 69
657 718 43
391 824 86
746 797 47
308 560 25
443 642 33
281 842 19
41 581 54
83 489 56
222 612 26
243 268 69
92 414 96
544 984 41
451 771 50
613 664 73
409 663 22
274 921 46
395 491 82
22 844 61
540 664 78
248 944 94
211 433 75
21 965 67
459 682 92
55 145 57
30 521 1
408 567 64
446 605 3
14 280 88
296 937 63
450 551 29
835 838 22
513 635 8
68 238 58
449 768 68
878 980 64
36 135 67
904 962 17
187 467 57
640 780 63
439 879 3
272 601 39
120 505 42
425 476 94
466 652 76
467 821 91
341 564 97
802 954 27
577 863 1
295 692 15
123 744 11
450 732 92
178 448 22
64 916 85
447 777 99
349 517 83
53 397 61
23 760 59
133 437 99
452 839 52
651 899 8
40 457 95
20 748 71
242 377 19
241 652 51
266 409 58
514 940 57
136 930 5
393 968 19
119 890 46
705 808 48
836 940 96
538 594 90
360 991 74
248 515 5
607 624 79
200 788 91
283 886 82
457 982 49
31 513 89
665 940 52
82 606 76
64 549 88
558 718 35
162 340 75
146 838 19
791 938 35
428 615 67
821 967 71
665 789 54
334 912 47
289 384 5
78 599 21
721 974 11
622 861 62
633 696 59
172 283 74
267 529 77
187 627 93
602 943 31
201 495 22
254 536 31
86 373 53
247 826 83
404 574 23
88 748 71
325 571 12
404 836 4
887 994 91
160 656 52
85 317 62
531 903 97
162 174 33
315 336 13
29 370 54
634 996 93
452 537 78
72 813 82
532 988 11
579 679 92
288 392 7
634 854 47
668 947 84
40 916 19
843 992 22
185 351 35
282 283 31
113 866 97
88 845 34
444 454 95
346 925 82
161 645 68
594 919 83
76 727 30
126 918 22
77 652 94
49 568 16
243 955 36
0 341 80
178 945 77
302 909 38
548 759 89
267 697 68
260 830 60
939 988 79
526 543 78
637 812 50
200 789 4
726 764 94
65 655 83
301 554 24
261 643 81
48 665 93
557 922 11
61 893 55
256 564 53
58 909 70
474 649 43
211 445 42
295 760 31
432 535 32
319 595 95
387 555 39
179 193 37
537 795 10
391 630 44
108 819 35
214 581 71
892 968 36
30 504 8
25 625 42
26 266 62
4 319 37
134 137 55
669 873 65
101 927 86
829 873 83
84 823 34
54 132 7
698 927 37
128 883 75
54 803 93
276 570 91
281 872 94
152 997 57
551 929 36
172 494 59
121 549 4
69 953 80
169 635 84
92 437 52
141 453 85
240 381 26
662 737 1
239 608 3
758 846 39
505 740 45
532 845 10
199 779 14
186 403 36
189 367 32
529 533 56
241 402 3
578 784 9
14 27 85
6 914 16
370 806 6
260 475 28
496 931 54
306 398 81
361 685 4
79 285 98
311 932 96
299 421 4
56 369 0
132 555 69
74 863 52
180 774 89
80 565 65
214 487 11
135 383 16
415 735 13
150 985 5
97 358 4
75 99 96
110 720 84
416 598 18
155 261 72
284 407 59
100 554 46
307 689 16
208 814 21
288 737 33
299 865 65
785 956 5
297 957 30
265 892 85
87 575 80
536 657 25
513 808 38
465 715 98
444 943 66
176 729 31
859 896 30
364 673 5
685 883 39
337 910 43
101 248 16
416 686 53
611 900 21
421 503 92
925 978 69
70 432 66
287 503 37
419 980 84
269 422 47
436 893 91
712 890 51
547 838 47
363 966 32
22 807 87
89 393 31
290 790 78
407 599 72
650 906 97
577 739 34
252 762 60
370 669 99
577 984 88
