124875 1000
599 880 88
581 629 31
299 667 66
529 677 19
115 314 28
122 359 94
200 227 15
217 392 44
160 185 84
428 622 30
308 751 81
536 663 30
630 945 3
563 839 82
319 616 90
472 774 84
62 928 14
708 906 33
560 845 95
0 579 32
497 767 94
346 990 32
238 928 13
234 405 53
630 738 17
850 915 40
17 881 75
318 651 54
198 302 86
10 75 36
86 494 43
93 344 24
330 481 51
701 867 30
267 922 2
18 454 37
678 944 73
737 973 4
308 951 86
733 735 42
100 838 10
439 502 23
29 568 80
194 233 4
303 378 36
832 877 98
476 526 94
145 701 44
51 175 0
194 868 29
945 961 52
564 782 6
190 739 72
633 865 79
590 772 11
151 559 7
595 706 37
214 670 37
489 835 43
106 965 80
171 779 79
274 424 24
352 947 0
714 989 28
558 868 80
14 638 3
192 381 62
139 418 7
136 938 88
482 659 35
234 945 86
680 774 35
162 272 81
310 674 45
544 692 66
537 821 97
76 468 9
203 412 74
295 883 65
307 828 8
36 921 13
228 701 0
318 408 3
543 546 25
511 756 10
310 413 3
220 747 88
569 915 3
104 638 86
566 594 57
89 187 27
485 823 25
58 194 46
749 860 94
427 964 69
264 991 7
592 658 71
526 956 21
570 754 16
577 996 49
700 974 87
27 920 4
239 539 26
160 795 62
781 961 34
514 736 34
630 774 85
164 506 58
682 971 7
176 244 89
919 996 9
75 550 100
607 751 5
41 409 33
835 912 13
132 179 79
292 459 47
107 461 37
568 834 29
276 613 25
192 913 36
752 890 26
200 440 74
441 771 6
306 383 17
644 775 14
137 307 91
655 756 11
456 877 45
183 855 0
173 483 17
132 739 5
57 165 51
497 986 98
460 558 10
544 775 74
286 667 14
67 293 99
351 866 14
126 198 78
47 463 4
323 558 91
50 746 12
735 931 64
190 702 11
397 810 60
39 433 22
424 765 99
90 444 82
41 703 13
564 619 7
108 991 22
46 627 63
486 799 10
731 801 21
491 816 100
32 303 80
4 161 44
274 348 48
181 753 82
250 354 91
750 885 62
526 823 25
177 674 94
153 369 58
172 247 68
156 252 32
465 606 58
256 745 19
47 755 100
621 673 49
141 561 35
91 795 88
8 729 5
160 869 57
18 37 79
127 776 87
197 610 49
238 273 69
389 854 61
182 205 63
96 798 10
192 257 23
633 931 33
420 762 49
16 589 88
150 469 36
123 798 73
293 454 40
865 934 14
30 513 52
164 964 43
228 424 27
213 533 74
328 712 86
674 724 59
465 626 50
293 841 97
289 455 55
0 879 46
554 825 90
826 919 32
283 631 19
603 796 29
596 716 24
658 851 56
198 345 60
487 489 44
671 800 28
78 294 29
538 702 7
739 876 42
15 487 26
220 337 19
701 946 64
580 983 80
480 676 55
367 985 3
241 429 10
194 336 60
217 540 44
493 817 64
163 187 88
59 199 23
704 921 97
459 991 81
151 704 60
13 902 15
898 925 73
256 488 2
60 858 23
351 809 34
76 215 27
321 468 49
32 279 47
42 821 70
572 805 6
38 478 24
267 972 49
74 968 43
767 983 29
32 474 97
64 547 38
681 969 91
388 444 88
726 816 90
35 119 50
156 896 45
218 488 100
182 466 93
203 326 87
337 859 16
452 983 73
574 590 24
266 842 48
32 723 22
374 827 42
563 761 60
196 804 87
353 714 36
85 808 82
865 996 85
188 424 39
482 961 67
333 452 68
333 852 35
55 493 10
137 788 11
175 757 97
896 910 58
220 238 17
831 903 64
66 340 8
31 596 94
543 743 74
823 966 77
809 811 69
309 937 17
399 583 73
295 330 76
238 318 57
98 708 23
500 996 92
182 877 80
311 862 72
113 334 83
124 405 16
291 955 47
632 872 5
505 850 71
202 270 66
389 643 80
47 260 36
64 725 70
28 395 17
188 542 33
370 771 71
185 467 79
478 598 8
215 853 62
130 171 60
42 760 69
143 313 64
176 421 62
184 705 91
41 556 36
426 711 67
218 715 6
182 856 66
862 976 86
266 763 59
718 774 93
51 187 39
39 724 63
353 774 71
216 424 11
42 951 100
485 500 84
459 707 15
801 841 84
453 953 84
489 855 62
545 862 15
691 870 45
266 359 27
696 731 56
233 434 99
796 931 86
15 780 2
42 118 21
748 864 99
253 869 91
2 889 13
105 843 6
1 569 33
352 457 12
87 196 90
262 807 81
81 230 91
519 980 57
562 637 29
196 287 38
910 937 61
382 394 13
83 125 83
64 236 82
653 908 24
419 772 67
155 693 5
235 584 54
110 823 49
317 544 31
438 997 51
273 380 37
78 520 10
687 907 89
690 793 12
52 193 13
38 113 58
686 728 37
228 854 48
231 543 53
379 574 99
312 869 97
244 459 88
682 736 67
370 938 75
570 811 83
403 433 12
223 696 33
302 913 0
268 399 33
345 455 33
450 793 60
368 595 34
5 84 49
154 376 61
380 601 8
718 719 46
92 756 78
347 474 77
250 503 5
350 670 34
746 965 56
894 972 34
106 401 8
209 415 92
42 733 92
58 789 44
22 315 38
116 521 67
62 160 89
62 567 46
265 748 83
395 611 71
356 634 3
187 204 27
174 743 55
148 832 54
302 456 73
697 794 10
231 586 10
184 742 89
410 852 23
335 471 16
67 221 47
342 376 23
328 974 97
443 913 4
695 855 17
668 876 36
891 978 75
456 790 78
87 302 67
437 774 66
443 859 42
563 600 12
629 821 33
48 710 44
102 987 95
60 993 4
163 300 17
157 705 69
592 714 97
548 732 44
125 430 34
331 423 78
186 831 87
540 785 71
546 953 86
583 882 22
54 202 13
83 107 60
21 286 7
525 617 56
744 780 41
662 681 3
216 954 10
121 877 24
737 810 0
122 818 91
332 668 14
34 700 4
625 844 44
34 867 63
43 879 21
234 751 69
141 915 74
110 190 15
8 631 21
457 743 17
7 789 57
65 877 27
913 989 35
277 635 15
641 770 11
420 731 40
233 767 47
28 81 28
66 987 56
315 822 36
209 693 1
400 839 67
172 985 28
121 418 28
466 601 91
154 899 53
285 591 70
501 580 49
54 777 80
221 871 26
231 343 56
436 445 15
598 840 18
571 891 78
181 963 41
428 949 83
522 866 7
402 872 95
500 629 71
103 809 17
572 921 52
184 757 87
238 990 44
319 383 61
105 503 69
246 937 77
341 390 66
519 726 34
119 166 56
494 816 9
5 510 8
92 287 12
288 899 69
44 630 35
2 858 72
132 806 6
85 395 19
304 580 20
51 167 100
543 698 17
36 690 90
469 762 23
314 614 51
380 594 12
415 972 45
336 387 56
146 488 58
788 842 74
450 748 82
424 556 94
69 273 44
100 546 6
663 864 25
426 593 30
1 318 86
151 313 3
408 418 71
123 398 38
662 724 15
946 998 62
422 550 38
319 399 44
460 680 35
65 97 84
606 891 79
14 818 41
317 382 90
376 858 10
260 512 76
238 864 52
796 914 64
747 984 31
178 621 65
12 697 5
179 293 75
99 311 25
367 873 5
166 695 83
341 381 80
97 123 34
156 504 87
18 972 21
74 504 82
470 500 36
243 481 8
474 918 40
578 700 32
615 967 85
110 166 89
322 726 100
474 919 62
308 494 54
49 434 35
183 378 44
170 750 87
42 227 86
101 329 99
854 991 73
227 700 13
161 304 53
147 576 87
339 946 14
28 94 79
626 907 2
148 168 41
419 773 15
244 778 96
197 313 76
295 353 9
324 395 50
69 571 56
16 600 13
538 593 82
156 648 40
114 918 61
904 973 12
422 501 3
454 696 10
48 266 17
455 642 96
41 42 11
545 991 93
40 458 67
117 783 15
141 316 8
345 740 40
177 641 86
700 961 36
0 244 71
251 672 60
365 451 63
7 356 45
414 601 52
26 652 67
290 429 15
324 730 36
444 890 88
6 696 38
325 728 77
1 606 20
247 548 16
746 936 99
202 213 46
143 388 74
495 801 59
16 974 35
334 487 64
119 279 38
240 603 57
42 442 53
35 840 97
77 634 26
119 900 11
52 359 22
666 792 17
282 795 86
148 539 24
394 535 97
115 153 91
66 820 95
400 418 1
40 226 33
448 937 75
179 989 1
689 819 6
291 829 14
171 553 98
582 973 40
607 656 4
240 480 38
41 616 91
431 456 30
204 782 31
269 776 28
188 486 1
870 957 70
520 823 64
321 601 49
69 846 53
795 879 35
52 845 43
355 366 91
272 573 23
314 912 15
400 963 61
70 953 43
810 891 99
199 741 89
68 784 14
62 84 31
571 742 100
514 907 91
444 853 10
323 635 0
406 612 99
18 804 99
634 675 79
461 864 75
87 736 83
494 847 2
169 711 26
361 689 23
592 661 92
246 910 62
158 317 29
113 611 86
55 704 88
324 629 95
381 456 66
463 817 74
64 189 8
118 815 92
495 930 20
857 881 48
407 861 36
286 602 72
608 653 49
55 695 4
195 436 97
190 197 66
390 754 12
736 838 24
449 651 27
717 752 53
797 963 53
155 392 66
771 885 12
119 913 54
349 350 16
1 34 78
676 903 40
373 701 8
629 693 17
245 342 35
274 966 35
32 585 87
305 377 74
38 139 15
382 854 1
599 760 3
508 578 99
249 373 81
489 713 84
460 651 81
20 783 35
527 806 52
110 680 91
238 451 55
474 514 94
49 867 76
375 700 82
322 627 10
480 505 92
32 521 58
236 851 42
463 488 0
27 986 80
405 518 75
623 696 88
284 744 62
31 37 88
610 700 67
255 948 15
162 789 36
233 758 66
718 793 99
31 802 82
200 339 67
408 697 91
140 483 10
388 677 70
243 920 67
705 860 83
292 447 39
378 965 4
607 959 36
484 776 41
46 996 78
424 578 96
559 935 100
659 980 41
12 228 2
347 465 85
122 361 10
51 860 34
607 990 94
181 699 45
301 518 24
15 423 51
593 802 24
821 890 42
387 752 41
741 921 20
418 575 54
356 719 82
403 953 0
6 941 41
239 360 23
105 719 48
307 808 70
505 620 100
63 776 25
58 417 33
190 919 55
815 921 69
663 751 90
197 568 4
479 508 6
70 446 43
931 999 2
475 505 36
102 717 13
194 557 88
122 670 95
576 797 68
117 300 16
621 783 63
808 896 6
95 418 95
826 914 64
210 354 7
165 404 3
425 994 91
193 868 75
278 629 87
83 376 74
434 801 34
113 296 32
41 76 70
39 618 25
659 934 20
536 571 57
559 709 62
340 806 54
65 470 76
206 643 46
45 215 100
231 762 88
816 929 22
232 918 69
88 129 29
132 663 73
786 802 90
224 536 16
288 760 25
17 158 100
564 926 33
52 828 42
727 851 34
236 442 93
430 684 5
230 522 77
135 616 88
257 295 53
37 788 19
31 684 1
542 684 15
122 225 10
47 554 55
99 116 22
329 652 62
359 728 32
184 809 27
86 943 73
97 802 19
122 684 23
149 698 72
666 826 16
96 728 27
0 564 92
363 537 63
137 484 91
281 511 43
525 580 12
427 516 87
148 751 85
675 977 55
270 401 99
293 402 2
269 806 64
138 998 68
531 783 75
333 949 26
49 895 75
85 873 22
395 561 54
747 856 13
347 905 95
44 72 40
28 790 59
306 568 48
146 543 88
219 703 79
130 215 5
120 172 12
210 695 75
586 621 0
108 626 20
78 769 28
124 621 11
487 769 58
6 187 74
442 677 15
458 872 97
356 786 26
616 819 34
730 957 29
185 964 14
35 599 60
689 761 94
495 996 76
199 959 62
564 822 37
87 733 41
424 692 56
127 342 85
769 937 9
462 977 60
84 114 56
565 881 20
166 657 69
781 889 97
80 742 96
20 895 36
34 453 80
33 624 15
98 606 83
90 837 31
624 993 83
196 842 25
316 581 72
266 611 59
313 979 68
147 921 68
69 837 56
619 996 37
76 869 29
431 806 32
322 750 87
139 631 14
31 923 34
655 990 40
44 690 47
346 788 26
105 429 94
452 838 76
434 920 75
271 619 35
45 266 33
166 852 24
594 787 92
25 911 39
284 411 97
350 629 81
609 726 8
166 556 85
329 745 31
408 845 69
194 535 53
58 722 74
784 862 48
425 663 77
2 205 16
342 921 57
287 961 63
298 718 81
412 802 97
540 983 86
153 754 81
102 756 71
811 908 93
492 873 14
189 284 16
289 371 94
572 643 97
129 337 41
174 532 20
227 588 18
135 281 73
122 891 68
460 648 40
293 837 54
115 139 61
150 607 55
262 905 8
106 666 94
467 728 47
170 529 43
694 810 63
137 480 80
25 123 4
78 838 60
321 670 27
333 806 90
113 402 71
222 671 74
768 888 97
630 871 9
669 752 37
129 330 28
159 312 72
426 512 72
18 464 10
315 864 15
774 914 13
85 295 51
21 56 3
428 852 48
165 932 19
393 793 17
197 712 97
167 817 11
298 615 6
574 593 89
29 996 22
326 821 68
90 392 99
916 924 72
37 198 0
255 709 11
167 235 56
612 765 49
903 989 92
846 974 85
111 936 16
196 706 39
45 902 31
589 626 27
688 986 34
200 561 44
334 940 85
726 879 39
641 993 45
328 459 80
547 834 43
40 158 42
322 374 43
206 720 69
585 861 94
251 916 82
685 748 37
630 814 2
117 815 26
846 897 63
370 551 94
233 295 61
136 351 39
789 803 52
206 507 32
88 639 70
182 493 51
232 506 76
391 817 82
474 896 8
557 699 73
539 878 76
458 788 9
131 361 87
63 450 22
643 895 8
668 877 97
318 371 72
105 215 73
362 972 24
182 488 6
105 806 47
288 807 1
329 574 24
590 632 69
392 969 24
50 495 48
223 921 16
272 294 25
51 665 88
732 959 48
949 985 43
18 52 0
346 606 42
330 772 72
316 612 99
149 918 9
797 817 81
180 283 6
80 205 46
193 462 34
620 631 43
176 220 42
515 690 15
37 403 9
569 603 4
220 645 60
141 799 32
120 435 32
461 678 83
601 746 21
379 761 74
25 928 93
459 658 11
82 585 19
294 499 50
625 630 53
733 930 75
460 969 2
409 423 37
96 567 8
173 336 7
401 744 79
47 257 94
165 477 98
799 902 97
722 789 12
272 861 59
584 973 33
137 929 88
616 710 88
58 600 51
336 927 73
30 670 76
384 677 50
264 977 81
53 216 96
386 755 85
668 960 56
238 385 74
339 618 26
53 448 70
332 878 70
107 930 62
344 443 6
311 837 72
219 459 100
399 864 94
426 716 70
617 828 70
539 747 80
385 703 46
230 917 91
335 675 53
268 626 8
76 989 14
28 941 41
639 761 20
830 948 20
435 682 39
904 952 45
514 801 77
217 585 82
121 417 19
278 568 14
218 523 11
379 610 95
580 628 14
353 790 63
278 797 100
762 844 96
142 758 20
260 863 47
46 361 37
88 790 71
442 447 22
642 718 4
326 713 15
647 888 80
31 139 74
150 153 20
140 343 77
43 670 71
228 695 51
52 818 1
374 736 69
184 969 30
555 920 35
5 676 76
622 937 75
383 677 86
82 647 31
406 769 6
795 968 43
682 764 3
453 601 0
463 756 63
327 568 81
911 957 60
525 984 51
73 188 31
220 588 27
70 845 2
130 633 78
565 584 6
869 945 32
373 464 77
316 790 51
84 926 19
376 799 78
170 176 50
258 780 52
420 773 98
0 895 32
373 638 90
198 753 82
439 610 8
31 981 11
593 630 81
585 812 47
89 219 74
79 817 72
10 379 69
71 456 22
152 588 51
483 771 82
107 128 20
170 724 48
290 811 55
330 916 77
244 354 59
582 870 42
184 762 60
372 376 73
117 856 82
887 939 13
285 992 31
151 319 83
730 805 72
344 778 34
329 557 32
540 704 30
893 958 77
398 707 93
644 688 93
93 410 31
384 623 41
627 911 12
39 468 65
561 883 0
162 625 53
107 403 93
149 264 55
311 628 45
291 598 13
134 761 3
51 490 75
731 908 8
683 734 17
280 690 71
71 574 54
739 809 66
521 873 56
915 999 32
250 682 37
241 377 90
646 732 38
446 925 8
424 453 91
643 666 89
293 441 12
515 633 6
104 874 63
464 508 84
462 960 52
51 206 4
491 988 34
120 923 93
205 247 14
0 805 3
807 890 48
177 688 31
152 700 60
182 800 38
305 911 36
431 553 40
285 445 89
185 531 79
395 660 28
176 415 45
60 672 17
418 741 73
256 347 19
469 722 56
663 922 84
660 956 94
405 641 50
101 360 23
730 963 21
278 676 38
288 819 50
312 761 80
325 709 67
810 987 36
405 846 34
371 827 95
472 813 34
594 658 57
143 569 51
410 662 97
708 917 86
17 604 73
537 956 29
13 771 21
247 534 39
13 606 11
41 687 28
442 739 40
477 639 38
271 624 62
257 767 96
474 541 80
364 775 98
94 438 66
288 372 39
805 852 68
702 906 8
591 929 23
272 854 36
100 756 20
413 920 89
721 955 55
234 695 12
111 660 47
581 950 61
160 313 14
310 347 32
717 918 88
260 549 95
119 664 27
30 464 45
148 641 75
366 783 52
547 803 45
341 676 53
375 997 66
30 709 7
771 778 73
152 491 15
650 735 98
144 912 64
579 713 77
572 821 66
205 413 57
613 811 80
245 322 17
622 699 90
670 828 72
791 798 30
483 917 55
356 683 76
360 547 61
264 881 35
534 606 13
255 527 71
233 472 46
36 259 88
847 953 19
314 593 58
185 838 17
331 361 53
81 837 17
194 904 97
598 972 11
448 775 29
64 169 47
19 99 16
341 586 58
70 241 59
729 898 52
146 266 56
116 869 17
454 611 76
213 471 84
295 360 28
487 513 79
83 829 99
703 707 87
485 702 68
410 482 15
198 510 5
18 301 50
247 717 71
298 888 91
119 912 10
128 698 92
48 596 82
171 752 76
527 978 7
522 834 10
348 745 37
28 944 4
327 612 91
547 954 94
162 555 97
664 831 77
412 928 74
916 958 78
69 299 77
348 786 14
772 823 17
179 932 47
639 962 5
851 927 98
153 978 68
192 316 71
353 893 48
743 843 94
930 976 80
163 382 64
810 833 66
22 723 68
384 925 8
718 996 54
586 984 53
460 827 38
185 614 89
192 323 40
841 888 12
8 403 82
268 865 8
221 523 46
236 242 96
383 535 67
48 885 29
88 858 78
16 205 6
192 277 69
118 773 63
28 471 83
261 516 58
417 997 22
822 924 62
28 547 64
294 505 19
67 890 12
201 723 83
120 814 69
716 950 76
382 423 0
814 944 98
505 844 92
610 659 61
220 959 82
497 799 2
114 711 10
89 611 83
244 599 98
185 595 58
832 926 0
750 972 85
479 488 29
47 690 93
662 773 55
517 603 5
165 254 15
210 844 55
373 563 1
379 752 51
247 416 77
76 651 24
477 721 79
69 736 16
497 667 88
626 940 9
177 774 31
74 885 78
270 929 97
561 656 4
477 789 97
107 109 43
475 735 97
105 636 74
177 462 67
224 504 5
339 719 76
374 481 30
298 634 77
217 998 77
323 332 45
213 921 49
423 962 90
358 639 3
471 655 32
392 740 6
416 427 94
214 281 90
67 270 2
383 707 100
462 505 83
407 849 20
431 948 38
58 167 41
332 718 54
69 927 43
537 660 62
306 460 24
607 991 99
518 808 38
4 596 72
897 935 30
71 688 42
17 960 53
87 182 31
421 839 44
546 669 64
202 263 32
657 669 68
211 382 40
71 158 35
325 652 68
366 457 62
364 885 35
491 720 74
139 279 45
135 962 54
443 956 51
38 942 34
258 572 10
170 961 13
399 809 13
339 976 90
161 623 47
106 167 92
313 764 80
203 928 4
464 776 49
168 716 42
768 875 81
439 586 19
109 854 75
537 749 76
283 513 85
90 590 86
37 531 16
325 561 96
440 754 17
249 916 46
232 572 62
213 405 87
970 986 28
354 579 95
158 851 11
285 936 56
79 945 43
94 130 55
67 410 30
456 649 35
502 701 88
242 866 15
577 974 5
4 862 100
733 954 38
37 150 73
135 865 68
612 930 65
179 556 58
457 815 43
496 810 17
59 323 9
187 672 47
205 594 34
154 172 64
110 301 64
557 839 95
328 930 68
766 896 0
511 669 41
12 330 25
63 643 85
404 893 53
534 927 44
615 797 49
305 878 38
805 842 76
244 706 1
377 865 65
111 692 78
518 707 30
553 768 61
237 306 20
374 937 67
149 329 54
716 893 37
351 906 1
268 496 29
18 271 48
138 244 66
179 238 27
422 592 67
71 192 33
105 557 21
309 844 84
276 411 42
311 354 82
737 788 92
370 577 64
366 449 1
96 600 13
300 541 65
757 892 43
70 742 21
262 369 54
227 969 74
78 432 26
531 692 25
591 653 20
187 428 21
474 693 83
274 367 59
540 944 50
393 545 8
88 156 78
691 917 37
467 529 47
370 776 49
100 376 48
463 779 68
830 957 55
128 463 87
320 476 100
190 259 46
479 920 27
85 391 94
178 387 38
79 499 5
113 508 42
58 269 53
367 566 37
163 459 77
186 381 9
168 690 40
269 555 57
104 499 79
516 791 45
241 393 68
217 992 33
12 860 33
619 900 78
75 784 25
597 846 2
74 624 0
106 506 27
61 844 90
59 349 87
185 650 27
210 557 86
155 957 68
414 493 93
267 768 1
441 835 21
965 972 88
375 509 59
82 732 58
333 958 98
118 794 17
591 777 14
451 730 70
166 632 36
377 912 1
803 877 86
72 958 65
71 172 73
539 946 65
156 823 63
211 977 44
680 807 81
727 801 67
159 220 54
88 311 6
594 878 68
500 613 66
531 646 50
743 842 32
82 605 42
934 952 16
478 629 9
31 497 4
169 884 49
877 929 67
147 218 76
380 469 94
229 248 58
620 933 8
118 829 82
210 823 47
236 907 23
796 908 47
301 486 73
476 854 30
599 852 16
314 866 47
439 672 27
253 286 23
370 880 16
562 619 23
3 328 90
586 873 27
102 662 65
142 455 2
403 879 32
184 321 34
799 872 34
466 583 97
262 324 77
267 845 50
835 941 1
595 794 14
313 967 83
374 923 68
531 978 5
314 544 56
168 484 85
633 972 73
251 591 39
780 822 30
46 417 75
130 142 62
334 714 96
656 758 20
117 776 91
401 815 13
68 314 45
662 914 85
513 719 51
141 240 8
178 662 85
439 852 13
19 567 48
449 976 86
619 777 33
26 27 79
7 58 97
447 554 11
250 561 40
210 385 67
240 519 54
357 457 75
377 411 66
168 804 7
35 130 69
13 265 61
26 580 86
36 107 4
289 773 91
329 816 92
217 251 15
494 752 85
203 320 97
701 918 43
451 796 70
651 739 14
301 778 72
644 998 90
247 451 50
152 885 47
57 957 31
761 900 32
669 756 92
386 885 74
700 965 7
78 460 81
231 894 0
379 433 2
114 663 20
225 274 32
437 864 40
239 694 8
259 574 83
446 852 89
299 970 41
711 882 44
412 608 60
730 857 37
487 746 56
38 414 67
682 940 19
334 976 56
113 244 85
348 390 75
104 368 13
387 826 3
221 328 2
115 640 98
125 131 94
439 574 56
607 860 4
28 652 80
443 712 86
66 989 89
373 939 6
271 909 28
172 992 1
1 877 4
662 816 100
466 869 13
674 679 50
202 876 57
14 583 75
665 682 6
449 830 36
433 696 18
328 485 62
677 781 8
91 632 81
447 531 24
332 502 91
699 710 6
636 644 18
608 666 86
164 803 21
680 836 36
524 671 29
377 422 51
213 423 23
304 491 79
70 771 99
454 672 42
295 762 4
86 846 47
787 977 45
22 267 76
103 671 30
734 927 40
77 82 36
202 714 91
46 600 73
245 926 76
390 760 96
239 936 47
612 818 25
465 524 49
74 75 65
300 837 84
62 810 93
176 342 14
375 694 5
347 649 52
696 710 6
636 656 41
667 715 83
23 654 29
311 761 70
441 548 51
366 399 92
295 911 55
44 599 66
146 516 30
383 637 14
406 719 64
491 943 98
117 179 91
520 936 41
224 325 38
141 841 42
10 446 78
486 631 81
550 990 91
603 706 66
743 876 20
87 340 88
319 688 5
662 969 43
588 655 36
155 578 75
60 754 42
220 277 69
92 635 64
229 689 20
166 175 97
470 832 51
119 941 42
896 908 69
852 960 19
99 845 75
82 402 63
146 305 98
770 945 56
306 767 63
17 986 65
102 392 89
509 788 67
156 603 10
57 665 59
729 913 71
449 817 63
40 748 11
794 821 62
236 565 38
17 619 1
599 717 64
464 718 35
26 536 77
206 713 44
622 701 12
74 643 48
22 466 44
185 856 56
649 674 83
21 682 58
246 430 42
404 773 87
950 985 72
152 434 32
476 543 93
919 964 79
14 382 46
13 216 55
705 868 95
334 516 7
546 590 74
369 970 52
613 980 77
525 631 34
17 961 51
96 281 6
293 348 57
266 929 41
107 987 19
365 835 95
151 786 33
359 662 41
6 101 81
47 381 68
