70218 750
64 85 63
159 498 34
46 730 66
8 475 16
484 704 15
460 642 47
487 539 10
268 484 21
583 659 63
173 419 56
2 400 35
163 688 24
95 364 29
169 279 16
504 589 33
311 699 23
446 579 52
182 421 63
373 586 71
38 191 40
53 242 15
49 117 97
593 594 92
390 605 30
91 525 47
64 632 11
40 383 41
501 661 21
481 544 97
450 737 6
172 296 66
71 697 45
173 404 49
531 704 21
21 717 63
470 628 74
288 423 51
604 681 48
6 428 33
250 371 42
247 344 57
353 644 2
450 475 58
268 660 4
373 485 22
268 571 90
351 646 47
368 439 64
31 464 68
418 497 59
113 726 96
47 694 61
145 605 17
84 237 5
341 625 66
252 593 23
175 213 90
561 684 61
667 736 1
205 540 70
73 407 27
25 367 33
401 440 97
88 748 86
636 728 64
373 691 70
45 268 31
176 239 68
293 598 53
251 578 59
224 314 92
367 582 61
277 381 77
510 521 9
65 155 67
6 292 71
39 91 23
148 470 18
121 708 6
80 243 31
78 276 10
185 425 36
158 513 13
349 670 11
349 749 75
93 361 52
35 687 76
518 521 92
26 521 77
582 715 99
6 258 97
36 462 47
386 745 10
201 361 58
33 373 58
107 117 37
2 471 45
20 458 49
272 630 28
297 579 13
75 645 26
266 685 69
100 594 17
188 702 56
506 724 82
153 476 66
378 632 18
77 479 4
403 669 0
2 31 66
66 452 64
40 49 73
436 530 62
139 671 76
3 279 17
191 722 92
118 226 14
176 223 37
313 510 4
557 724 35
272 332 14
152 658 26
190 465 12
224 425 52
163 202 51
439 538 87
131 706 54
136 532 87
401 643 96
59 738 53
311 610 47
69 291 46
62 676 90
119 623 72
180 687 39
499 611 26
278 719 100
30 723 81
374 547 33
152 224 37
413 705 68
312 335 84
129 323 18
64 256 78
378 663 57
413 587 61
49 476 67
448 544 19
146 294 26
442 532 33
676 705 78
261 267 57
397 542 78
168 726 54
73 237 52
446 539 14
206 654 19
463 711 89
124 276 39
15 686 98
97 356 8
11 24 98
73 675 77
170 274 40
102 121 48
175 671 58
314 335 57
564 659 27
61 445 4
197 262 31
369 633 7
311 356 26
18 339 66
297 690 21
125 435 85
352 553 33
158 514 17
18 717 14
516 633 23
431 736 21
612 711 32
173 594 15
422 635 0
51 61 100
43 400 43
96 284 91
316 529 0
348 707 49
407 572 15
214 258 9
189 387 21
451 671 87
250 484 5
514 586 97
386 628 60
27 64 16
513 541 15
0 94 22
332 654 30
320 648 67
712 729 35
211 265 35
193 321 9
385 470 34
30 632 4
666 670 53
395 717 61
197 263 16
403 437 94
56 91 58
250 736 97
289 688 93
183 460 72
214 609 87
167 508 81
184 513 46
152 434 62
178 232 20
231 321 34
120 263 2
627 687 77
5 271 47
233 549 85
290 489 2
733 741 59
77 544 49
149 616 13
208 713 99
132 204 8
503 585 100
177 463 16
64 397 93
357 659 91
449 740 8
688 718 94
251 588 54
155 266 12
372 494 94
530 736 95
199 541 5
643 691 3
657 713 61
204 527 44
35 476 28
96 149 41
298 405 61
73 374 78
64 489 55
148 650 27
261 670 35
456 589 90
279 640 26
121 659 77
342 354 79
114 252 65
525 592 64
29 436 28
266 626 42
128 517 81
282 650 100
185 437 75
8 288 25
78 161 43
403 698 77
498 514 12
349 571 7
46 462 46
229 491 28
134 258 89
107 458 63
255 318 29
664 706 62
322 495 72
61 566 19
535 613 25
36 160 27
344 631 92
327 744 45
450 540 72
95 165 76
288 580 9
178 428 56
276 620 4
406 494 84
102 535 36
516 581 60
477 532 92
11 492 36
86 450 15
313 609 84
470 523 66
254 711 66
374 434 50
229 365 85
262 511 1
545 749 58
5 258 31
199 518 57
56 189 22
230 375 68
196 264 58
340 385 51
171 593 70
422 633 54
491 599 56
55 735 20
68 203 58
426 513 78
85 337 67
668 724 10
128 657 80
383 458 33
248 370 91
13 242 75
449 703 37
51 227 86
607 610 10
254 376 99
70 296 28
392 684 84
201 389 85
4 173 25
249 486 4
102 173 63
131 211 74
49 637 94
446 717 84
58 600 50
519 638 79
153 710 7
284 355 49
433 657 92
178 226 90
230 419 38
68 149 48
160 330 93
149 330 100
187 212 87
571 581 90
104 579 73
319 537 9
30 724 88
614 735 76
415 427 53
222 744 100
392 590 84
610 669 82
295 461 3
384 483 45
373 710 93
18 565 0
499 512 50
251 671 18
432 748 97
423 485 90
438 521 86
91 98 48
67 70 31
77 402 24
612 726 60
363 608 52
202 378 22
326 575 87
455 473 12
123 553 16
117 603 32
365 500 31
325 737 81
175 616 90
184 209 12
11 201 39
134 342 85
155 343 80
146 454 90
576 618 78
188 617 2
125 709 45
78 671 67
69 252 45
13 582 82
547 601 84
441 511 10
13 20 23
343 469 17
111 522 36
380 663 57
500 680 69
304 571 16
256 312 91
499 547 71
89 466 50
22 365 44
682 709 35
224 505 97
442 503 19
25 642 5
49 79 8
224 263 93
372 726 65
24 249 73
249 697 25
209 681 44
47 516 62
18 711 71
28 300 32
468 517 26
496 547 81
375 614 41
370 714 22
72 112 84
194 439 44
527 550 79
191 427 50
142 323 70
173 743 58
350 610 76
540 642 90
20 123 62
84 217 80
57 207 96
39 257 18
262 632 87
324 573 64
287 721 80
268 619 82
240 324 13
126 318 86
626 718 73
408 461 40
111 722 5
72 562 31
347 353 88
496 569 35
239 308 65
106 138 98
259 265 8
560 709 77
72 702 85
295 601 32
469 730 5
68 365 74
205 362 49
91 105 94
217 498 24
351 509 25
228 569 27
248 643 75
95 687 87
208 288 37
170 194 48
422 533 11
64 686 16
290 650 64
375 669 35
460 659 91
194 422 84
367 500 74
255 718 22
51 416 31
260 344 49
421 525 75
502 636 3
35 128 100
365 564 62
262 728 31
669 713 96
178 300 76
22 689 5
464 467 30
103 720 60
16 491 11
216 311 12
161 472 82
75 552 34
11 741 80
48 445 9
57 549 75
179 586 72
1 504 88
78 265 41
13 601 2
193 437 45
89 195 74
223 600 71
90 674 84
201 577 42
154 621 20
154 189 100
21 94 71
260 671 28
548 572 37
645 684 17
255 453 26
578 688 5
603 688 85
0 526 16
296 535 73
556 728 19
309 710 50
200 623 66
219 630 17
275 629 23
46 741 24
0 710 88
96 340 47
297 513 10
419 628 44
192 351 62
189 233 12
135 749 37
302 570 21
277 528 33
200 217 68
312 622 90
260 456 82
158 338 62
537 556 11
82 579 35
187 470 92
137 418 4
416 511 94
371 514 78
392 561 66
155 355 30
145 413 14
180 274 80
226 610 12
59 331 43
272 706 98
144 448 21
99 251 17
22 176 17
159 325 54
226 531 51
11 267 19
130 572 37
527 668 44
239 241 0
458 546 67
256 284 22
27 495 22
67 608 39
456 521 81
101 618 89
57 309 0
165 364 27
252 698 12
248 540 62
332 461 58
178 473 30
28 609 99
584 656 20
110 508 51
222 570 63
228 496 68
525 602 92
157 167 65
482 641 5
211 659 32
440 652 56
374 627 96
98 327 36
250 601 2
216 353 44
356 649 22
17 299 97
169 722 47
226 634 16
149 226 20
54 671 76
176 702 22
415 719 100
398 696 69
280 688 13
138 538 81
54 457 63
49 648 91
89 451 27
428 551 23
117 328 93
132 211 47
703 744 96
14 519 95
544 673 39
362 635 64
118 169 40
97 116 97
309 557 28
543 747 30
280 494 56
119 274 6
426 472 84
28 437 42
10 221 99
206 430 14
231 328 93
80 191 61
37 209 44
641 661 95
6 388 71
288 410 35
523 668 51
34 284 86
86 428 52
451 736 62
483 567 7
136 464 72
103 332 76
393 631 5
389 660 89
181 403 28
145 307 29
360 633 9
88 353 59
149 295 86
44 698 74
91 256 23
595 698 43
562 642 21
247 604 66
73 199 45
232 595 31
47 689 97
217 251 7
253 551 48
327 672 49
12 34 13
198 206 28
56 663 74
208 742 3
488 695 50
130 204 44
311 683 86
567 715 73
484 723 66
9 55 75
695 703 9
244 303 70
742 746 19
127 144 65
115 209 0
25 127 86
78 316 36
302 379 38
274 401 34
68 675 99
432 665 20
223 609 25
99 402 67
21 173 86
34 666 26
6 441 51
366 399 22
456 668 22
551 650 38
108 253 80
13 642 62
220 395 62
380 488 60
156 690 31
153 553 80
353 643 24
650 701 78
125 203 75
246 579 58
344 571 27
351 636 87
109 184 60
24 347 14
138 334 77
79 258 1
497 624 38
152 688 49
23 468 11
481 605 46
135 644 29
118 385 73
391 593 31
13 206 48
461 525 21
33 315 86
282 671 73
255 666 86
300 357 56
9 11 20
21 235 10
57 558 6
340 416 79
223 601 64
579 629 50
437 709 55
460 709 49
562 670 96
568 737 93
83 255 58
2 604 5
160 388 10
494 546 35
10 674 60
44 261 22
417 575 17
343 593 51
145 497 78
342 637 67
418 487 72
219 295 86
535 714 15
5 429 23
429 499 6
330 644 18
346 357 0
26 409 6
203 466 91
296 712 78
439 547 53
709 736 47
549 574 7
109 707 67
6 10 44
188 284 96
122 160 9
390 671 22
221 377 28
570 629 30
276 728 65
248 534 21
362 410 86
116 148 21
428 495 26
46 411 7
67 522 17
186 665 80
97 309 54
19 256 97
18 175 75
63 514 12
311 745 100
30 736 24
1 648 90
352 515 29
326 666 77
229 636 75
196 618 16
19 83 2
112 318 40
333 561 7
664 742 58
39 242 98
518 546 81
163 433 22
74 134 91
172 311 20
469 497 17
597 654 61
678 720 74
168 340 93
314 419 92
130 560 97
175 176 47
345 475 97
28 536 75
36 668 59
290 655 76
645 725 7
616 618 55
110 694 89
186 747 85
349 721 78
594 600 95
263 411 14
59 258 98
281 645 18
15 269 58
582 747 56
184 575 39
177 684 17
104 569 64
444 477 15
71 566 45
594 598 47
164 191 68
369 415 26
223 470 60
262 519 31
57 328 58
57 599 70
151 637 64
253 634 2
117 162 57
418 573 51
283 407 49
512 550 100
367 464 8
274 469 58
290 717 71
284 562 29
203 694 82
201 508 23
107 698 78
119 610 39
608 685 46
593 623 50
35 144 59
230 567 90
550 605 12
260 310 33
240 705 85
373 553 84
276 501 50
172 625 36
140 718 91
71 222 89
143 737 76
90 728 84
104 556 86
189 545 31
287 319 86
289 502 16
498 660 26
131 161 9
275 414 9
103 293 22
389 422 21
74 462 20
361 697 98
33 302 37
193 409 63
491 672 15
588 717 30
142 527 20
53 593 33
170 371 48
205 693 20
106 466 11
332 531 48
274 484 53
256 571 85
34 125 1
10 64 28
27 514 77
229 382 33
386 498 4
81 593 38
388 598 47
103 230 92
587 602 11
161 258 53
419 670 49
104 304 83
159 731 11
147 726 7
568 646 88
354 441 79
206 536 44
91 497 57
275 684 64
191 453 6
444 545 10
255 695 94
627 684 19
83 492 68
20 282 64
168 570 67
141 427 83
462 747 20
103 283 19
525 676 26
172 348 68
256 279 32
304 684 45
74 540 45
591 631 64
383 612 76
63 164 78
595 674 89
468 600 60
102 380 0
2 708 77
97 482 70
325 543 69
309 394 69
340 372 74
181 595 64
32 722 53
22 405 46
146 469 20
1 508 35
566 662 98
379 574 89
493 548 34
263 312 67
57 70 13
32 553 16
348 517 15
167 471 57
286 620 31
343 430 33
366 393 44
492 593 78
547 657 98
135 418 13
168 736 86
660 690 72
74 743 66
173 514 5
161 390 37
303 560 49
372 665 8
120 616 3
387 403 8
65 529 67
35 708 30
300 538 96
161 414 34
161 249 5
296 730 23
301 690 66
146 528 61
203 358 72
238 278 33
184 584 19
116 645 11
307 513 48
167 457 20
9 365 7
472 749 86
652 727 60
341 510 68
269 338 28
272 330 65
111 389 55
139 354 98
109 221 78
715 745 0
153 430 25
700 702 63
259 402 46
96 127 85
39 403 61
149 455 39
407 707 94
153 447 97
87 157 91
227 435 59
43 325 26
357 714 98
202 716 25
186 715 64
169 439 29
182 190 6
52 406 56
329 671 14
56 420 74
120 222 11
341 562 16
66 329 86
324 383 61
375 737 56
309 711 27
123 409 43
171 403 57
294 418 98
141 612 41
156 411 13
266 662 21
615 621 57
268 613 49
133 162 4
4 125 71
79 177 56
542 749 44
507 673 1
334 738 65
531 715 61
516 525 4
67 179 45
520 745 60
112 661 40
143 509 58
66 387 72
320 733 38
392 409 82
327 506 44
53 222 80
129 514 8
132 744 32
31 645 21
97 406 61
161 584 50
325 421 45
191 481 28
336 627 73
2 328 49
255 740 88
28 431 77
64 171 87
19 355 61
520 583 93
601 699 41
254 389 50
279 717 56
308 615 43
364 471 50
357 696 92
502 581 19
117 715 64
4 369 19
58 650 33
126 531 83
9 470 44
131 543 87
317 565 88
84 155 83
295 365 4
110 685 65
207 331 58
160 724 58
20 34 28
6 568 43
60 609 7
146 407 14
98 143 43
528 689 26
283 562 70
144 289 89
120 303 60
209 266 91
175 703 56
80 85 99
146 643 44
125 677 71
279 545 34
235 677 51
343 410 10
274 355 94
38 697 56
698 739 76
526 562 31
695 698 67
239 529 46
91 613 65
576 709 53
226 425 96
111 688 45
27 341 2
105 672 82
40 686 94
31 565 27
492 645 5
531 568 95
21 647 69
25 484 23
93 746 17
81 332 16
60 551 66
349 566 20
584 649 68
100 674 37
307 610 92
330 671 27
13 464 82
291 334 85
380 452 15
62 199 34
539 578 90
270 385 47
137 295 51
57 112 87
397 581 84
349 563 83
453 525 3
35 347 76
37 79 17
149 212 99
614 716 87
106 552 31
80 489 57
93 149 40
219 674 76
301 432 25
45 479 0
22 133 4
387 659 34
449 736 1
82 114 15
298 711 6
23 75 31
444 741 8
284 364 13
381 692 87
314 548 61
159 396 72
459 657 29
72 563 87
221 690 31
29 245 6
315 357 59
575 674 17
349 555 33
637 688 11
464 612 38
23 499 14
243 585 35
58 197 50
68 162 94
64 282 83
178 366 94
245 607 16
473 661 10
114 253 19
251 589 28
460 469 39
359 536 14
522 531 27
392 485 42
13 568 95
168 492 75
103 378 48
139 208 11
5 292 92
18 621 42
102 323 48
63 418 24
572 711 6
250 318 60
62 444 80
303 711 34
230 623 30
136 370 66
129 212 90
47 351 64
533 629 82
718 731 10
546 548 92
312 358 8
104 485 43
519 616 43
168 396 54
74 239 35
108 383 42
66 130 49
144 589 82
537 694 86
241 340 97
288 346 21
170 525 71
298 598 26
116 631 65
47 231 59
48 261 40
252 517 84
65 97 10
337 380 50
667 683 72
410 726 58
251 346 38
20 37 30
200 570 57
230 594 0
223 722 44
39 625 85
246 624 8
494 612 56
247 331 100
407 666 45
419 658 13
37 366 67
18 441 100
21 83 9
236 311 29
181 279 16
147 517 34
433 694 44
447 563 0
216 429 6
6 218 41
243 677 53
200 241 93
277 288 76
123 523 52
622 725 78
216 485 73
123 165 80
156 213 89
360 399 78
14 387 22
72 581 17
446 619 44
329 572 18
440 520 84
163 321 92
89 620 78
510 556 33
70 89 50
59 514 43
105 312 82
288 630 28
552 594 98
214 589 68
45 341 58
218 713 70
481 531 58
311 413 53
59 685 37
129 650 70
192 366 1
292 537 10
389 449 14
302 441 7
15 572 66
69 720 43
264 661 39
340 442 40
432 593 42
70 482 18
264 626 19
313 499 45
392 663 52
135 559 8
270 355 54
33 671 4
55 319 96
128 193 75
7 31 16
477 736 23
457 524 47
61 529 31
16 198 50
170 666 97
463 599 69
277 407 22
19 157 85
10 260 100
403 575 62
277 696 12
33 347 18
222 253 25
191 330 38
174 672 52
77 720 6
498 644 3
310 594 70
25 141 73
341 563 20
306 634 66
64 483 17
124 729 82
343 483 17
99 365 37
331 542 37
74 207 10
393 729 20
352 608 46
365 442 66
94 418 31
483 704 73
227 571 20
229 600 5
416 640 43
275 583 14
286 349 19
14 410 30
137 607 86
465 746 15
132 504 72
399 434 68
20 180 97
59 286 92
193 194 70
263 554 88
309 493 10
227 333 73
14 62 32
366 446 9
142 173 4
260 325 92
280 344 64
232 486 48
134 283 20
595 692 62
247 269 76
258 411 50
96 365 64
163 430 34
360 600 20
265 696 34
8 259 71
226 651 82
7 734 100
346 443 38
178 483 61
243 714 81
125 600 67
179 738 21
56 727 39
504 737 78
352 580 73
239 588 20
290 633 47
526 539 71
117 329 9
116 227 49
325 524 68
318 536 28
26 678 54
275 741 43
167 363 36
75 399 87
184 555 10
230 638 12
11 415 0
118 390 74
2 52 46
302 507 73
112 728 84
337 441 32
257 321 1
54 624 37
623 630 73
152 503 70
89 597 93
30 180 83
100 579 73
358 595 91
516 690 46
363 548 26
401 419 68
70 379 79
100 418 30
540 583 53
101 401 88
541 639 58
63 97 100
491 681 21
180 632 66
366 556 70
385 641 6
464 651 49
45 674 7
265 344 81
666 705 67
509 654 78
261 646 96
54 546 59
71 691 21
236 338 74
11 516 93
415 446 25
212 593 67
159 247 11
10 322 86
587 732 5
550 557 11
63 670 20
455 642 25
423 580 68
275 393 100
156 630 10
624 744 55
8 505 42
228 489 80
394 574 59
352 486 75
404 424 97
124 434 93
313 554 51
54 453 51
343 556 70
309 708 78
156 192 100
82 305 21
454 640 98
603 627 20
266 399 35
385 698 52
166 701 49
372 591 95
10 675 12
247 568 7
172 304 3
139 372 0
608 688 82
215 631 92
323 728 50
190 262 53
185 304 20
5 597 2
305 632 21
137 199 8
283 357 30
296 585 23
33 309 13
262 610 62
457 531 56
301 669 37
99 393 78
244 576 13
449 518 6
354 398 94
290 557 1
381 590 82
306 711 56
466 638 52
242 536 7
381 436 85
299 710 2
339 535 70
153 536 72
266 305 49
529 681 91
447 454 21
99 113 13
36 311 13
137 165 8
120 314 63
3 381 68
75 720 5
274 723 24
145 629 80
223 503 56
459 578 53
140 328 18
73 707 47
432 696 80
365 608 47
247 631 96
26 478 92
55 466 17
214 387 35
171 487 13
419 584 92
152 608 32
315 402 0
546 725 0
107 375 29
75 432 98
22 657 6
68 596 57
457 474 49
87 393 36
202 467 10
230 236 20
269 595 73
102 230 15
486 655 34
192 620 76
337 413 64
259 746 88
39 367 85
389 466 35
47 621 40
298 553 58
3 473 8
389 452 43
55 559 10
424 584 76
223 399 4
378 467 73
63 734 39
204 704 67
401 717 74
146 609 53
218 557 73
197 533 11
188 427 95
262 484 36
50 525 73
484 720 81
389 542 75
528 676 76
56 150 84
32 389 56
41 359 8
207 470 60
366 675 24
605 656 11
168 212 99
31 718 48
18 71 84
289 729 21
98 693 65
511 726 60
110 540 80
91 157 4
230 246 26
595 678 96
149 366 64
99 332 46
273 538 70
43 299 95
59 362 39
1 24 32
159 375 98
57 634 58
447 498 69
486 550 10
215 718 38
226 692 60
233 554 46
64 605 61
254 633 48
55 605 61
531 747 47
290 669 31
138 685 29
1 406 18
83 163 29
135 247 51
637 748 59
17 476 85
257 523 89
240 297 36
406 580 31
441 465 57
347 521 7
413 474 15
343 696 16
171 262 80
226 499 74
181 392 28
178 315 34
34 715 46
574 696 0
147 733 93
23 719 26
170 591 45
221 530 13
283 603 100
414 534 89
442 462 40
289 622 5
570 729 53
328 382 56
284 429 51
401 574 30
325 612 38
248 582 17
173 383 49
209 569 88
183 246 31
62 289 99
200 568 12
645 728 82
59 342 75
39 404 84
393 479 100
331 661 11
416 455 56
86 580 83
301 379 15
281 569 37
293 705 9
673 740 3
247 437 49
108 264 99
147 289 85
479 676 76
97 195 49
300 685 83
123 391 25
79 538 68
294 534 45
362 395 18
562 714 42
225 624 75
12 306 88
33 552 84
387 622 19
534 663 64
154 394 69
479 746 64
363 509 46
542 737 4
235 433 85
218 437 70
57 686 4
338 614 46
540 724 64
76 152 58
305 306 16
386 563 83
51 307 89
135 568 40
313 727 34
173 643 67
58 157 86
246 386 45
509 678 34
585 612 13
60 231 96
367 462 7
91 612 37
76 621 28
246 416 17
227 711 63
331 549 2
431 515 46
82 375 87
212 496 50
43 285 5
323 670 87
511 643 70
290 527 70
35 139 79
468 487 22
486 539 0
351 438 37
208 584 39
179 345 74
90 743 10
298 518 9
505 741 54
163 453 37
6 365 88
154 241 45
562 646 99
83 171 82
336 632 68
79 527 9
219 662 46
285 310 10
5 87 48
68 211 30
88 483 45
88 318 69
487 567 30
260 425 99
423 430 88
95 558 43
218 694 1
129 614 40
50 116 77
253 649 29
112 414 92
46 734 63
569 649 63
185 373 57
219 417 60
109 372 29
439 549 18
232 254 97
101 435 41
57 159 43
358 620 79
53 227 17
63 488 43
123 402 37
72 547 28
339 364 49
201 664 36
46 261 35
105 609 1
462 548 68
336 458 57
345 679 84
55 333 89
264 710 36
311 332 1
657 703 92
570 691 0
530 593 31
149 711 58
164 631 79
104 399 53
345 591 95
297 447 18
657 690 100
466 681 80
528 596 55
415 577 22
69 165 33
140 442 9
61 485 45
11 59 76
343 421 1
129 151 71
310 523 53
336 374 0
273 461 1
395 616 10
58 410 58
126 472 73
52 59 50
137 268 5
262 397 93
192 732 0
116 434 87
242 619 92
318 566 95
653 729 67
239 668 59
129 524 1
295 463 6
35 390 73
99 378 84
282 663 52
117 471 38
433 737 72
373 746 6
533 706 64
93 553 79
367 606 81
104 283 99
25 733 94
452 717 93
315 711 5
356 479 89
321 500 17
591 684 38
0 376 69
544 664 45
448 673 42
56 391 51
231 588 31
20 527 29
127 584 75
539 568 83
2 142 93
677 684 2
535 687 24
6 181 32
156 618 15
181 540 61
306 461 28
127 378 68
337 661 45
85 89 16
273 575 55
108 719 61
424 514 18
240 544 76
84 512 99
247 389 47
259 542 5
269 382 8
98 101 59
621 631 91
301 343 49
25 552 41
162 496 48
171 275 47
230 273 99
277 482 100
69 242 76
265 653 55
121 719 53
299 374 20
301 422 39
281 740 17
149 625 62
202 393 36
183 537 7
571 591 87
96 585 9
404 465 71
179 483 86
4 19 9
212 744 49
22 132 79
116 400 50
211 627 88
361 564 34
241 376 83
325 604 44
111 237 60
531 721 11
14 525 75
321 383 5
89 289 59
42 675 61
261 301 19
61 383 96
245 427 51
154 641 20
409 508 83
142 598 8
47 150 15
166 664 59
725 745 13
169 207 3
638 719 90
467 638 81
169 583 46
314 347 92
102 527 82
133 220 35
313 521 16
100 448 8
54 637 62
352 569 89
231 354 51
421 603 63
619 716 65
286 692 62
270 550 73
229 698 36
350 643 64
277 421 62
86 567 20
55 131 66
147 400 56
513 516 59
80 92 87
98 458 53
36 696 86
587 594 36
256 281 29
253 393 97
339 374 94
14 195 61
167 513 66
85 710 50
431 476 10
266 576 99
323 641 92
311 738 42
33 180 38
192 706 28
599 656 6
151 218 97
281 560 13
414 548 96
413 591 94
347 389 72
691 743 64
282 709 70
170 332 94
337 616 48
131 287 10
8 10 80
175 538 2
317 329 6
138 213 36
180 603 57
517 596 19
296 659 38
105 508 40
222 267 9
506 543 65
25 350 40
28 416 12
367 594 57
34 662 7
46 539 77
434 600 6
35 557 19
387 710 12
458 724 91
656 667 81
328 372 22
674 697 99
199 306 1
15 595 15
68 660 3
45 475 31
344 531 24
317 416 51
195 267 57
54 468 33
333 344 17
211 224 12
205 224 28
213 573 91
259 424 9
655 684 61
256 520 41
128 391 55
570 693 71
11 668 45
305 709 32
320 643 95
384 406 94
235 279 3
251 382 97
362 411 92
51 325 89
36 333 69
21 185 27
293 462 86
194 508 45
222 743 66
51 662 15
235 437 36
411 525 23
296 373 93
278 650 68
35 253 76
266 557 49
579 652 95
198 332 48
526 540 27
362 371 85
214 492 69
174 723 5
676 691 17
269 422 14
397 479 22
376 597 97
199 647 67
377 642 41
135 384 96
63 103 61
7 59 90
151 636 19
604 637 45
622 702 60
