62375 500
71 155 70
198 430 16
344 437 78
99 375 44
132 410 1
291 300 52
66 192 84
409 488 75
136 451 100
80 359 51
40 387 43
66 178 44
256 455 72
240 487 30
276 450 12
12 414 96
17 446 19
241 334 30
369 440 89
98 306 3
330 455 8
48 410 65
193 316 38
401 447 96
68 354 88
185 198 27
59 426 81
258 361 14
396 465 40
126 281 74
370 448 89
455 477 47
211 297 74
115 269 73
35 256 13
36 140 12
196 413 67
68 128 98
289 393 18
5 384 77
141 393 56
300 426 2
38 294 83
116 416 54
249 433 17
163 266 52
68 111 55
132 338 11
108 284 31
172 255 9
397 456 73
312 370 32
76 155 64
284 290 20
258 454 96
0 86 18
39 462 10
334 477 76
67 115 84
383 477 43
57 442 74
104 421 81
360 390 2
135 273 4
148 411 1
143 436 6
18 214 15
132 406 25
239 423 99
149 234 10
28 144 31
28 466 71
25 423 37
335 477 39
232 357 60
72 185 6
31 424 24
217 462 17
298 311 19
28 347 23
317 361 95
226 496 60
236 288 57
289 320 83
247 353 49
92 174 51
34 103 67
177 417 64
16 458 9
117 448 12
121 425 60
270 333 34
10 264 40
206 448 87
402 433 18
134 313 40
77 390 53
25 46 17
149 457 22
164 209 81
53 127 33
164 494 74
26 298 90
307 390 55
141 164 74
50 351 2
121 432 4
424 453 44
48 456 62
330 331 81
94 257 10
1 85 89
203 347 27
189 488 70
95 270 62
295 389 65
310 420 46
397 412 36
44 495 51
223 356 77
206 349 98
299 429 79
316 406 17
92 298 62
3 383 0
162 192 2
114 151 63
120 207 17
167 250 58
57 242 4
364 463 92
133 292 24
169 311 78
190 256 20
109 383 23
146 296 33
247 491 24
272 380 54
362 441 65
109 200 36
144 394 12
52 357 22
74 483 80
209 434 54
178 350 3
181 270 32
174 281 35
343 429 38
315 351 31
170 305 91
74 90 24
84 252 88
32 385 87
389 442 52
89 498 46
172 377 53
159 361 57
264 399 96
133 361 60
223 280 71
45 313 74
56 297 19
21 133 18
172 308 53
223 478 21
450 486 2
434 477 45
205 404 19
88 119 16
275 439 48
294 462 89
31 490 8
278 367 34
8 203 1
464 482 54
80 207 63
79 275 4
57 314 21
58 155 100
38 190 57
112 473 39
416 472 97
277 468 81
84 129 80
133 458 36
163 310 55
82 90 56
172 226 57
47 331 17
80 129 70
50 185 76
454 485 82
122 317 58
277 380 40
168 188 96
236 391 81
480 487 49
207 479 19
57 298 63
191 258 23
106 495 76
71 459 64
79 240 11
87 406 83
410 443 55
63 485 30
139 243 52
250 359 99
211 240 94
365 461 11
22 329 18
51 90 49
107 496 8
216 323 28
393 475 78
101 370 20
133 159 72
163 423 17
74 252 90
63 242 88
19 277 93
156 341 33
37 275 71
205 331 90
22 479 44
306 443 9
163 475 99
127 153 50
6 223 27
474 492 54
9 456 96
267 405 29
180 411 92
103 306 22
135 380 55
180 279 6
161 228 5
265 389 88
79 201 42
411 485 95
17 475 25
235 405 12
10 37 83
226 478 0
179 453 62
119 176 48
217 373 65
262 426 59
163 419 48
296 355 98
174 271 94
267 466 12
113 134 12
23 41 79
247 448 93
16 85 0
181 381 35
78 111 39
332 451 39
122 170 28
274 322 27
413 485 40
77 427 66
301 359 94
206 432 78
35 95 18
62 228 80
160 233 74
215 227 78
359 449 21
483 499 64
233 493 66
160 429 98
150 253 54
336 417 80
83 253 95
30 333 20
172 412 78
80 167 97
64 249 24
142 252 25
243 439 73
161 386 68
102 184 14
374 394 52
95 101 96
75 180 58
89 121 90
66 385 17
485 499 3
87 120 41
193 235 37
319 355 31
336 362 25
289 419 72
173 419 13
200 473 23
13 45 45
15 238 42
45 151 79
394 436 88
252 478 47
221 412 56
244 441 4
469 485 1
59 428 80
112 402 53
415 445 6
129 231 84
103 192 4
193 465 36
360 486 76
175 193 9
34 152 31
21 399 13
150 295 21
36 117 69
156 415 80
212 219 16
10 431 85
320 345 98
48 140 84
314 496 86
263 494 10
169 241 57
158 183 51
387 404 54
114 393 92
235 467 78
103 363 93
131 479 43
343 423 49
225 433 18
33 91 41
92 249 50
89 283 99
119 468 98
133 265 58
82 358 95
141 154 78
149 444 88
37 233 72
346 433 60
70 342 63
236 477 57
154 407 7
44 341 46
85 481 44
405 451 13
164 476 81
377 398 79
87 114 29
334 482 25
75 293 20
108 201 88
182 266 56
182 323 20
184 330 87
194 329 89
32 412 5
308 442 87
155 486 1
252 429 82
234 243 88
287 381 86
51 244 56
366 479 29
35 492 26
0 408 86
134 150 12
168 332 14
279 477 91
24 95 59
169 461 1
28 159 22
322 408 14
62 338 29
265 442 83
23 35 10
36 302 60
102 431 36
133 305 25
129 279 75
271 350 57
88 148 97
24 392 16
308 369 26
86 408 55
113 171 74
78 187 66
191 383 35
178 474 19
1 153 59
97 166 96
257 340 21
103 226 6
39 191 96
158 204 90
167 326 86
187 328 45
216 334 59
195 346 71
98 389 34
279 379 33
52 56 79
386 466 46
209 367 61
1 95 18
222 252 78
322 325 36
318 441 16
78 297 100
415 485 59
24 280 52
114 323 4
88 101 14
87 243 28
34 399 63
42 151 26
270 341 0
74 452 87
93 419 52
182 335 10
241 319 49
114 315 73
293 409 29
168 391 76
109 160 88
28 73 10
220 478 89
385 422 27
26 291 32
103 308 50
83 201 44
110 284 56
277 344 73
156 183 13
19 119 24
118 214 98
261 440 74
20 416 31
89 432 38
153 269 97
3 404 30
292 416 32
337 498 52
325 448 40
0 335 70
71 462 100
29 67 53
276 391 84
53 421 96
176 333 82
9 25 7
243 249 45
367 454 79
111 354 17
12 443 2
367 457 5
234 327 51
34 431 100
114 327 5
321 462 3
262 329 21
6 430 72
224 445 10
163 211 91
145 232 29
29 492 32
43 334 68
130 481 11
40 298 81
39 267 66
251 358 41
104 232 70
223 300 17
129 449 80
218 424 98
185 468 98
285 389 40
17 54 73
305 382 59
91 444 63
343 445 9
247 452 7
23 53 65
0 305 38
430 447 73
111 399 21
69 490 34
301 307 49
243 380 41
161 325 37
143 251 85
320 479 32
68 379 46
68 477 10
430 475 17
7 457 95
372 384 86
43 383 74
26 403 20
290 331 80
7 165 56
111 387 100
85 496 11
9 21 32
20 40 97
237 389 23
47 454 70
162 246 63
356 374 72
28 313 73
375 426 9
87 474 59
80 133 64
21 255 89
7 233 46
82 452 47
217 367 46
368 438 35
195 456 40
165 247 32
91 207 93
412 488 4
260 379 6
163 416 42
215 366 32
56 177 54
42 459 18
371 454 33
365 456 65
389 436 29
23 283 8
199 294 6
120 472 97
98 170 88
20 290 99
146 374 37
258 382 38
216 299 84
198 433 61
27 398 29
234 280 70
194 470 41
295 438 5
84 350 13
12 486 82
110 451 10
20 293 45
73 159 40
102 159 68
162 408 2
435 464 90
296 477 17
13 460 95
102 343 47
165 228 70
13 390 4
1 96 17
310 337 9
61 416 89
208 242 49
13 116 86
166 499 24
200 239 68
219 281 86
366 415 34
159 449 2
441 492 63
268 400 54
0 267 69
255 334 90
124 362 81
244 335 73
32 45 61
404 491 23
21 484 17
105 220 93
235 253 7
178 393 26
128 447 13
69 406 60
249 424 28
134 472 73
163 404 65
272 485 32
42 100 32
202 324 16
124 148 81
193 270 80
219 229 31
321 403 54
79 273 60
240 486 5
151 366 28
317 369 21
416 424 58
112 294 29
181 315 92
171 458 80
33 210 9
69 302 69
59 436 42
70 239 18
226 243 54
191 493 18
56 238 41
147 479 58
87 201 56
217 266 63
27 367 98
321 346 74
140 196 55
178 276 82
254 263 91
198 276 22
23 458 62
301 315 54
30 63 90
24 260 18
224 289 18
130 271 12
91 379 66
38 286 95
74 127 93
402 458 33
116 277 38
97 141 88
96 345 5
103 131 97
31 337 17
274 343 37
50 79 64
153 317 18
130 487 62
128 465 10
278 429 50
301 368 50
12 360 61
189 386 87
165 461 59
5 181 6
280 455 95
121 459 63
128 180 4
449 456 90
6 377 33
164 495 100
100 343 64
349 364 86
121 491 21
308 313 89
196 199 74
33 379 0
156 301 92
25 458 27
11 56 6
283 447 99
161 368 39
184 343 84
3 429 28
175 421 14
53 336 41
58 142 28
228 269 56
216 310 52
33 117 59
277 285 5
243 294 100
38 361 55
168 424 74
103 394 14
280 287 9
235 260 65
24 212 68
2 87 69
171 481 64
73 473 23
101 413 92
52 277 37
21 151 31
298 483 24
15 495 91
117 313 65
87 392 92
1 235 6
95 222 48
384 455 83
412 452 7
421 450 54
51 68 8
6 151 76
66 312 41
124 249 27
275 291 45
213 447 38
0 133 20
267 278 39
50 223 69
404 492 32
88 170 17
40 475 85
232 330 76
206 382 70
203 233 68
141 252 1
95 319 71
11 379 17
131 320 13
177 431 89
200 439 10
297 362 86
31 175 98
54 130 49
345 380 65
108 202 19
271 472 57
70 260 91
8 383 85
196 367 81
205 399 78
63 297 66
54 461 36
62 191 32
251 368 63
279 327 81
154 207 28
29 436 3
156 440 92
461 494 47
112 465 25
1 364 78
167 492 84
270 361 34
10 315 37
339 466 40
117 415 86
97 405 27
297 469 9
296 376 51
208 370 39
352 413 18
372 449 40
277 363 55
297 476 82
21 31 56
250 404 15
11 408 0
317 450 89
23 215 90
71 168 8
165 275 45
311 499 41
285 426 47
77 279 48
25 93 56
269 480 94
270 292 76
85 213 95
76 207 58
96 158 62
152 396 57
74 108 49
277 307 86
111 142 15
36 266 89
44 340 6
315 346 66
18 197 75
103 441 69
185 418 6
132 144 91
242 368 80
200 442 95
171 353 44
64 93 91
219 483 59
70 339 74
9 341 49
39 198 8
94 473 49
88 490 87
10 20 74
50 95 86
154 290 68
388 436 67
328 473 40
281 477 30
292 342 70
134 326 42
185 370 64
326 470 85
330 469 0
61 176 44
71 204 44
173 485 59
58 315 70
365 379 7
269 319 72
14 372 22
147 187 87
34 210 11
316 354 52
77 157 77
222 312 34
160 402 2
35 267 91
141 369 79
63 437 67
37 478 48
225 347 3
446 466 74
33 387 91
63 414 75
149 307 42
27 276 3
145 403 19
233 399 7
306 438 90
121 329 77
32 353 12
81 211 14
484 491 78
395 474 87
140 341 9
64 263 7
61 204 34
346 469 56
16 59 97
227 261 46
224 422 99
115 341 63
73 177 89
338 340 60
245 416 20
20 203 51
167 243 64
263 434 49
346 383 54
97 470 91
298 423 86
95 487 57
131 266 6
116 448 32
264 450 16
305 395 62
217 340 77
226 308 38
94 499 38
181 358 33
51 462 13
96 243 82
369 457 78
275 311 92
243 483 49
250 398 13
106 341 10
283 459 83
62 322 96
93 401 7
142 499 87
184 265 9
84 483 12
209 284 58
118 386 100
416 480 99
298 430 55
57 480 76
60 472 77
454 476 17
265 316 90
311 372 44
32 41 54
54 116 93
47 95 83
22 372 74
92 333 46
270 347 82
254 396 3
85 357 54
18 205 67
54 477 71
30 33 67
57 406 99
206 314 32
305 307 54
252 257 96
352 447 57
22 337 68
121 181 64
179 261 66
57 76 99
24 209 22
1 61 52
394 468 76
20 299 37
108 332 69
302 391 18
195 421 98
158 341 79
271 429 12
58 86 2
451 469 83
66 494 82
16 471 17
122 165 36
259 443 41
112 436 78
166 406 46
227 471 35
216 440 79
285 296 14
96 280 76
73 111 78
83 212 20
15 200 41
211 435 30
487 497 94
337 431 3
182 499 15
124 376 60
281 429 44
250 376 46
368 460 68
24 426 86
189 276 20
117 420 32
169 247 94
62 378 37
329 414 89
262 455 26
429 467 15
20 117 22
116 260 68
11 480 31
156 316 8
78 480 3
191 474 17
263 280 4
400 432 87
118 206 95
258 443 2
10 95 81
48 349 75
181 343 14
113 225 70
143 342 56
342 344 49
318 351 78
220 476 76
161 468 39
349 480 27
278 298 68
108 128 50
210 268 53
31 385 83
193 333 21
42 137 64
363 382 5
122 219 94
241 393 21
337 388 18
13 310 78
56 310 45
2 63 99
238 424 82
49 143 80
31 91 80
312 433 25
244 496 43
152 235 21
114 159 57
164 382 77
159 294 52
60 357 18
190 222 94
98 110 31
106 238 6
11 339 76
68 399 82
153 240 38
420 485 27
271 412 38
296 308 99
235 310 91
195 264 78
301 376 94
18 438 9
218 243 98
52 313 27
275 386 90
314 408 61
381 411 59
384 430 53
141 498 48
125 455 78
210 234 29
64 272 88
258 344 90
221 275 44
324 442 78
131 299 59
60 322 52
139 175 13
376 385 75
105 125 53
241 299 68
150 482 36
55 114 98
284 455 82
110 402 98
391 434 95
78 140 31
31 200 3
179 200 12
275 406 19
344 454 83
100 153 69
155 442 47
88 202 1
54 217 80
48 434 18
263 404 7
68 198 3
229 352 55
147 179 22
237 362 5
403 487 72
133 387 29
42 142 70
286 429 66
454 470 57
284 491 98
18 48 82
137 485 92
132 385 10
96 126 49
20 327 94
259 286 84
267 497 18
82 194 87
66 300 2
107 276 59
68 231 11
166 244 79
56 273 7
61 65 44
382 387 22
96 246 44
240 309 45
84 180 77
12 121 53
201 221 60
153 363 32
380 462 86
92 147 48
337 344 86
112 186 83
159 166 32
320 383 97
46 456 92
235 300 68
272 386 50
275 314 70
184 191 84
83 275 71
107 205 92
336 435 63
128 151 18
311 366 49
16 277 23
166 206 9
76 296 8
170 171 57
211 434 83
246 324 6
52 179 18
301 463 17
350 485 76
135 354 70
5 108 68
66 411 56
197 440 60
202 318 19
33 198 91
288 448 68
21 216 7
54 184 21
56 336 12
205 494 35
8 479 31
82 346 36
354 415 85
35 414 14
117 309 42
101 256 98
489 498 17
67 149 57
210 436 15
107 223 45
194 360 88
118 331 49
292 370 93
125 283 43
23 136 64
443 453 20
96 287 16
328 490 36
40 412 16
306 326 2
401 462 39
36 293 53
193 412 56
312 419 21
22 368 58
82 470 11
80 283 57
356 397 21
143 191 79
215 398 35
237 365 47
88 93 56
202 265 36
63 180 52
314 435 25
65 309 74
301 476 55
139 396 24
205 261 2
438 463 45
306 371 11
83 382 26
52 435 80
73 361 38
297 349 34
315 441 65
121 318 80
209 244 12
323 386 18
215 475 98
88 321 56
44 113 52
401 482 82
23 91 30
282 389 70
176 486 72
236 409 6
282 476 89
40 77 54
310 336 8
91 294 9
37 110 61
59 153 40
25 81 69
280 358 23
158 199 47
308 407 87
18 251 25
88 169 28
134 387 21
137 300 90
121 455 71
179 425 91
398 454 39
8 448 57
43 108 76
236 414 37
105 437 81
350 366 76
60 143 74
47 439 45
376 464 64
19 318 2
201 342 38
397 471 34
37 418 69
134 440 55
24 153 41
123 378 75
77 84 51
152 478 81
215 439 7
28 151 14
332 496 66
99 467 5
15 162 80
327 453 41
247 321 54
203 300 23
185 406 56
70 465 7
119 259 43
363 400 48
25 132 54
221 470 15
356 362 44
32 188 50
243 246 91
68 188 6
346 487 55
218 427 80
178 349 60
151 256 81
431 498 74
77 269 11
84 116 93
56 255 18
1 409 51
82 179 84
161 490 87
243 262 76
200 405 14
70 114 43
54 104 43
6 254 13
242 369 55
25 120 89
7 389 85
294 308 14
173 297 50
163 461 71
204 348 57
34 421 24
197 460 96
355 443 32
134 218 77
72 127 16
42 436 92
209 330 41
310 320 0
21 91 38
116 493 95
36 497 37
272 297 17
170 323 4
196 273 85
21 320 34
247 371 73
159 193 23
67 298 84
67 177 19
33 222 52
110 339 64
251 420 28
147 174 42
252 355 12
14 203 50
144 470 83
160 222 46
77 392 49
421 482 72
74 209 0
383 406 39
337 353 77
0 349 53
75 189 55
42 469 43
58 121 83
5 487 95
423 499 100
180 472 11
132 487 89
16 491 5
297 417 8
157 232 44
96 344 57
256 495 13
341 494 78
370 426 31
178 305 29
354 484 49
44 305 2
305 424 79
16 174 97
143 285 78
115 323 0
405 433 49
222 388 95
82 208 74
5 246 11
156 358 6
281 308 38
44 153 94
35 463 38
301 332 93
99 208 50
363 443 7
323 489 9
291 320 65
330 347 79
160 309 59
430 451 26
49 390 73
240 477 45
260 288 46
284 379 8
221 316 31
203 498 13
28 77 95
2 22 46
123 415 11
349 420 83
446 467 10
92 475 55
319 456 25
19 340 30
94 346 22
269 275 44
68 229 67
24 30 53
178 483 72
230 483 12
116 332 41
82 325 77
137 383 7
152 201 9
147 399 5
154 463 40
115 405 29
227 318 48
71 80 56
90 430 29
283 284 90
417 450 36
124 434 54
26 79 62
14 54 0
254 352 86
161 353 55
184 340 25
136 326 72
68 101 70
18 83 15
159 311 19
13 181 46
121 337 37
333 413 4
336 443 27
141 427 87
67 350 86
126 292 23
46 425 88
280 419 0
354 420 52
348 414 44
237 312 77
381 389 33
185 197 97
141 145 33
281 305 14
135 247 80
327 466 24
104 319 89
310 437 64
151 290 47
42 463 29
55 218 57
366 372 74
35 453 9
273 297 91
85 167 21
14 487 7
69 203 62
339 350 13
272 337 82
145 211 91
154 340 89
63 170 53
48 220 72
225 482 66
298 349 6
198 202 62
308 343 80
208 362 62
17 242 36
25 364 6
288 484 82
5 346 78
19 228 11
43 301 37
236 461 62
171 278 5
323 494 84
119 186 20
99 343 34
189 245 59
23 132 7
428 449 51
206 481 54
73 400 25
9 108 54
165 443 99
288 363 33
217 390 11
124 331 4
153 225 6
101 150 94
200 214 57
263 394 57
312 441 7
13 32 92
284 479 100
228 425 57
36 53 70
225 345 76
312 397 97
167 360 22
377 499 66
294 421 86
74 494 71
94 404 9
53 426 20
396 415 14
103 297 68
191 224 78
202 443 35
127 145 78
73 272 0
143 467 74
247 481 58
57 262 45
117 209 22
300 487 8
311 493 73
59 93 84
83 392 57
101 425 91
114 292 4
346 449 24
411 459 95
208 402 69
220 395 69
419 434 78
11 16 9
169 323 49
45 59 33
98 312 46
28 337 86
207 439 5
337 399 2
85 252 45
80 264 64
84 466 61
238 483 100
148 379 13
105 377 80
84 254 63
285 333 45
48 417 18
290 307 48
20 411 19
56 424 63
5 84 54
144 222 84
64 462 63
189 363 46
75 392 98
7 109 79
328 371 67
217 337 38
92 465 54
136 217 63
184 253 14
293 470 4
98 450 21
193 221 22
233 264 20
8 88 6
93 286 7
71 335 71
8 470 2
337 496 67
62 328 66
43 221 72
106 492 76
21 52 47
390 470 3
333 351 40
30 163 0
241 343 89
302 389 53
15 158 99
62 210 72
106 178 42
217 348 38
26 108 7
250 473 90
263 275 21
449 469 91
36 385 76
84 434 80
125 237 88
306 454 43
147 302 46
57 349 74
344 432 23
242 390 6
369 394 11
292 425 14
299 318 1
92 153 27
214 282 39
126 372 48
74 97 100
6 376 47
38 49 10
147 470 35
7 72 89
88 446 48
315 404 86
130 168 6
141 381 41
34 143 69
325 332 44
459 497 2
311 385 97
265 306 43
5 186 4
68 476 3
166 373 70
59 257 53
57 282 31
1 298 47
228 369 3
128 223 97
52 481 10
263 383 20
238 265 76
124 224 71
178 298 87
91 188 3
187 481 38
255 336 48
444 450 15
39 380 75
253 336 30
48 146 45
394 422 29
235 453 88
246 423 85
111 394 81
122 426 31
51 399 78
60 347 55
181 459 17
56 150 95
259 268 50
158 201 28
92 307 3
66 302 25
142 170 74
114 344 63
379 412 47
223 335 50
90 465 76
384 393 20
39 437 39
89 467 83
76 496 48
87 152 53
39 174 59
174 225 84
53 249 74
20 325 97
299 338 57
119 231 32
56 274 37
78 123 53
222 373 48
287 477 74
206 464 86
264 481 89
164 458 23
157 263 84
320 321 81
395 462 67
154 262 55
184 291 67
6 306 24
8 443 27
123 349 46
334 380 11
70 417 14
8 256 8
186 316 97
153 338 93
339 398 29
288 356 85
167 389 100
47 475 90
364 376 68
337 470 57
12 484 10
361 404 52
127 288 37
170 209 28
45 172 62
61 224 98
87 185 57
109 398 60
26 234 38
94 345 7
273 443 71
63 322 81
165 179 95
213 399 52
237 308 44
83 317 15
280 285 56
121 439 7
125 143 25
240 489 75
353 440 25
60 474 97
213 368 22
60 66 10
59 61 5
269 462 14
311 498 73
48 213 50
141 158 35
103 142 22
344 393 24
265 433 21
151 255 30
347 429 44
227 462 40
60 384 95
340 424 81
83 401 86
57 490 66
129 369 86
259 463 39
230 429 2
127 272 27
262 348 52
303 328 97
17 55 52
343 365 0
69 350 32
366 405 90
164 472 44
245 420 42
8 234 56
69 413 78
362 371 18
82 220 23
48 487 9
360 499 86
381 392 52
53 417 55
79 403 73
68 228 34
7 321 27
355 493 89
406 488 97
7 475 49
28 453 78
14 38 40
0 422 85
93 381 3
54 157 74
248 372 13
56 133 38
125 340 60
74 203 29
263 465 91
235 412 90
258 313 4
374 381 60
69 409 95
20 88 92
107 358 5
292 412 9
113 328 22
334 488 28
63 144 73
144 481 46
208 254 30
150 182 80
266 298 46
227 248 42
479 489 20
137 456 64
283 323 15
76 98 54
204 403 6
143 155 98
285 483 20
307 437 87
314 413 88
6 66 27
2 415 38
58 495 4
46 313 24
112 405 14
112 303 34
46 363 17
162 237 53
64 318 4
298 498 37
34 444 25
131 353 78
62 481 23
257 272 25
62 135 34
74 141 97
24 254 64
133 311 43
57 147 41
166 361 39
348 394 1
181 460 93
123 131 77
13 131 11
432 441 6
166 316 63
19 394 24
199 312 4
438 470 87
218 233 27
223 379 73
284 453 91
260 338 60
409 452 54
132 258 47
17 437 61
199 335 90
278 340 38
318 374 21
25 249 30
428 497 42
188 456 2
34 159 87
121 171 47
71 126 61
6 480 47
52 98 0
263 349 48
330 343 97
196 475 42
17 171 97
232 383 44
34 291 46
261 326 44
313 361 61
48 351 81
391 478 36
169 321 3
263 474 19
238 386 45
182 459 35
58 444 41
109 391 25
44 156 92
2 225 92
70 498 58
241 369 81
204 398 85
24 370 59
60 345 32
339 476 37
153 154 34
113 418 10
54 112 1
36 419 87
35 473 42
15 172 97
396 433 100
287 497 10
184 311 93
244 374 8
43 491 96
220 361 5
138 320 28
70 193 62
301 322 25
66 227 13
67 461 4
107 131 39
397 444 89
358 496 18
148 224 96
290 399 91
19 162 7
67 389 62
294 447 27
335 437 63
312 337 92
404 409 58
63 433 6
80 365 30
46 426 33
170 193 91
200 484 93
215 226 77
354 439 4
129 247 63
78 446 10
6 283 18
18 346 94
128 483 100
128 335 12
95 383 60
162 259 30
241 448 7
0 254 49
182 402 82
218 473 46
48 249 37
198 342 83
24 66 71
52 259 69
393 450 4
15 135 9
309 384 61
237 360 4
311 439 46
320 391 77
343 358 12
113 461 0
436 452 46
153 490 40
246 292 92
276 493 46
244 314 15
249 459 75
183 289 91
332 437 83
144 193 19
152 215 57
14 420 57
65 447 83
60 444 7
342 345 52
447 496 66
153 400 65
71 88 91
272 418 64
157 245 65
72 195 37
310 476 28
1 498 69
36 79 11
132 342 45
112 333 13
59 243 59
189 499 68
252 289 23
94 282 82
27 170 75
159 233 15
150 203 44
424 430 38
22 437 40
94 328 63
205 302 22
57 200 44
68 385 80
344 466 62
84 394 46
139 245 1
443 444 20
110 462 56
429 481 27
66 363 58
2 268 6
213 292 30
214 467 34
118 382 69
190 488 62
116 177 23
12 279 53
8 125 60
39 91 95
373 408 37
9 199 51
135 460 75
153 191 17
129 372 53
134 439 66
56 261 17
362 464 7
204 313 60
65 74 30
1 255 1
252 311 40
177 343 46
4 315 32
85 380 47
43 313 88
348 440 29
120 356 42
352 395 14
137 466 13
17 160 35
21 365 25
48 58 49
434 442 96
100 213 79
74 158 97
51 55 42
474 495 8
358 426 99
73 464 97
37 371 40
43 450 27
321 395 12
87 348 77
393 417 16
326 348 28
395 477 66
189 449 35
144 463 50
310 487 46
114 308 27
36 179 85
80 423 35
24 77 24
65 214 23
411 472 51
19 58 20
163 297 82
65 230 27
56 101 84
27 43 32
229 378 95
90 456 49
106 283 83
309 453 98
377 390 91
47 420 63
70 452 39
241 394 2
185 371 89
228 301 49
24 257 83
403 495 98
210 409 68
24 287 79
148 311 47
469 479 31
41 486 35
313 444 79
264 471 60
235 292 98
81 359 54
241 464 8
93 391 44
156 160 11
266 280 36
215 354 49
71 480 0
301 337 82
307 416 16
124 158 23
221 320 63
77 277 86
373 429 88
12 204 30
73 242 21
158 466 88
124 172 98
126 278 3
21 239 62
